,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
19828,2658763,11323,237,6,100,False,8,871,46
19829,2658963,11385,238,6,100,False,8,976,-43
19830,2659023,11448,240,6,100,False,14,1006,-71
19831,2659122,10949,244,6,100,False,14,1054,-118
19832,2659303,10451,249,7,100,False,12,1143,-207
19833,2659443,10537,251,7,100,False,12,1210,-276
19834,2659503,10624,253,7,100,False,12,1236,-303
19835,2659563,10712,255,7,100,False,12,1263,-332
19836,2659743,10800,257,7,100,False,12,1346,-428
19837,2659863,10889,259,7,100,False,12,1403,-496
19838,2659943,10979,261,7,100,False,12,1441,-540
19839,2660023,11026,263,7,100,False,12,1479,-585
19840,2660143,11074,265,7,100,False,12,1535,-651
19841,2660183,11144,267,7,100,False,12,1553,-672
19842,2660363,11215,269,7,100,False,12,1627,-759
19843,2660383,11286,271,7,100,False,12,1635,-769
19844,2660543,11395,272,7,100,False,12,1712,-859
19845,2660683,11247,274,7,100,False,12,1784,-943
19846,2660903,11099,277,7,100,False,12,1894,-1071
19847,2660923,10755,279,7,100,False,12,1904,-1083
19848,2661103,10411,281,8,100,False,12,1994,-1187
19849,2661123,10488,283,8,100,False,12,2006,-1201
19850,2661344,10566,285,8,100,False,12,2154,-1375
19851,2661543,10644,287,8,100,False,12,2237,-1472
19852,2661643,10667,288,8,100,False,12,2273,-1514
19853,2661703,10691,290,8,100,False,12,2296,-1541
19854,2661983,10820,293,8,100,False,12,2452,-1723
19855,2662164,10872,294,8,100,False,12,2617,-1916
19856,2662343,10925,296,8,100,False,12,2681,-1991
19857,2662484,10973,297,8,100,False,12,2719,-2035
19858,2662663,11021,298,8,100,False,12,2816,-2148
19859,2662783,11069,300,8,100,False,12,2878,-2221
19860,2662883,11130,302,8,100,False,12,2935,-2288
19861,2663063,11191,304,8,100,False,12,3064,-2439
19862,2663224,11234,305,8,100,False,12,3171,-2564
19863,2663423,11277,307,8,100,False,12,3247,-2652
19864,2663524,11317,307,8,100,False,12,3288,-2700
19865,2663723,11357,308,8,100,False,12,3399,-2830
19866,2663743,11397,309,8,100,False,12,3410,-2843
19867,2663903,11421,309,8,100,False,12,3505,-2954
19868,2664182,11506,313,8,100,False,12,3708,-3191
19869,2664263,11537,313,8,100,False,12,3753,-3244
19870,2664462,11569,313,8,100,False,12,3821,-3323
19871,2664502,11586,314,8,100,False,12,3838,-3343
19872,2664623,11603,315,8,100,False,12,3902,-3418
19873,2664802,11638,316,8,100,False,12,4032,-3573
19874,2664983,11674,318,8,100,False,12,4192,-3762
19875,2665082,11701,318,8,100,False,12,4266,-3849
19876,2665223,11728,319,8,100,False,12,4331,-3926
19877,2665463,11774,320,8,100,False,12,4414,-4023
19878,2665483,11780,320,8,100,False,12,4427,-4038
19879,2665703,11787,321,8,100,False,12,4595,-4235
19880,2665863,11828,322,8,100,False,12,4666,-4318
19881,2666063,11829,322,8,100,False,12,4763,-4432
19882,2666243,11831,322,8,100,False,12,4932,-4630
19883,2666303,11833,323,8,100,False,12,4967,-4671
19884,2666543,11886,323,8,100,False,12,5036,-4753
19885,2666763,11871,323,8,100,False,12,5190,-4934
19886,2666783,11857,323,8,100,False,12,5203,-4949
19887,2667023,11918,324,8,100,False,12,5325,-5093
19888,2667103,11552,323,8,62,False,12,5370,-5146
19889,2667303,11187,323,8,24,False,12,5501,-5301
19890,2667343,11294,308,8,12,False,12,5526,-5331
19891,2667583,11401,293,8,0,True,8,5649,-5478
19892,2667584,11253,286,8,0,True,8,5650,-5479
19893,2667803,11105,280,8,0,True,8,5749,-5601
19894,2667903,10957,274,7,0,True,8,5797,-5661
19895,2668003,11058,257,7,0,True,8,5844,-5721
19896,2668183,11159,241,7,0,True,8,5908,-5814
19897,2668243,11034,237,7,10,True,8,5927,-5846
19898,2668503,10910,234,7,20,True,8,5994,-5992
19899,2668543,10786,231,6,30,False,8,6002,-6015
19900,2668803,10438,228,6,17,False,8,6039,-6176
19901,2668903,10091,225,6,4,True,8,6046,-6236
19902,2669023,10081,222,6,2,True,8,6051,-6311
19903,2669063,10071,220,6,0,False,8,6050,-6337
19904,2669204,10624,215,6,0,False,8,6045,-6430
19905,2669423,11177,211,5,0,True,8,6024,-6549
19906,2669623,10660,202,5,0,True,0,5996,-6664
19907,2669723,10516,196,5,0,True,0,5981,-6723
19908,2669783,10373,191,5,0,True,0,5972,-6755
19909,2669923,10649,186,5,0,True,0,5954,-6820
19910,2670063,10926,182,4,0,True,0,5941,-6860
19911,2670183,10413,172,4,0,True,0,5929,-6894
19912,2670383,9900,163,4,1,True,0,5892,-6978
19913,2670424,9741,160,4,2,True,0,5884,-6995
19914,2670583,9582,157,4,4,True,0,5849,-7053
19915,2670624,9423,155,4,4,True,0,5840,-7067
19916,2670782,9264,154,4,5,True,0,5798,-7117
19917,2670864,9140,151,4,5,True,0,5774,-7142
19918,2670982,9017,148,4,6,False,0,5736,-7173
19919,2671022,8932,146,4,3,False,0,5723,-7184
19920,2671183,8848,145,4,0,False,0,5665,-7221
19921,2671203,8705,144,4,2,False,0,5658,-7226
19922,2671362,8562,143,4,4,False,0,5601,-7254
19923,2671463,8419,142,4,6,False,0,5565,-7267
19924,2671622,8432,140,4,3,False,0,5508,-7285
19925,2671623,8445,138,4,0,False,0,5507,-7285
19926,2671823,8844,135,4,32,False,0,5432,-7299
19927,2671882,8753,135,4,35,False,0,5410,-7302
19928,2672043,8663,135,4,38,False,0,5350,-7306
19929,2672103,8573,136,4,41,False,0,5327,-7306
19930,2672263,8615,136,4,40,False,0,5267,-7305
19931,2672303,8657,136,4,40,False,0,5250,-7303
19932,2672483,8740,137,4,42,False,0,5173,-7291
19933,2672583,8824,138,4,45,False,0,5128,-7279
19934,2672763,8911,139,4,47,False,0,5056,-7254
19935,2672823,8999,141,4,49,False,0,5036,-7246
19936,2673103,9209,144,4,54,False,0,4961,-7204
19937,2673183,9419,147,4,59,False,0,4931,-7181
19938,2673403,9531,149,4,57,False,0,4847,-7109
19939,2673423,9643,151,4,56,False,0,4841,-7103
19940,2673643,9779,152,4,55,False,0,4796,-7051
19941,2673663,9915,154,4,55,False,0,4791,-7045
19942,2673903,10184,158,4,69,False,0,4731,-6964
19943,2673943,10429,161,4,69,False,0,4718,-6944
19944,2674143,10674,164,4,70,False,0,4640,-6823
19945,2674423,11153,174,4,100,False,0,4590,-6742
19946,2674583,11500,177,4,99,False,0,4563,-6695
19947,2674623,11847,180,4,99,False,0,4553,-6678
19948,2674703,11476,183,4,99,False,0,4532,-6642
19949,2674883,11106,187,4,99,False,0,4486,-6561
19950,2674943,10736,191,4,99,False,0,4470,-6534
19951,2675103,10927,198,5,99,False,0,4429,-6460
19952,2675183,11078,202,5,99,False,0,4406,-6418
19953,2675463,11230,206,5,100,False,0,4306,-6243
19954,2675484,11230,207,5,100,False,0,4299,-6231
19955,2675663,11230,208,5,100,False,0,4235,-6128
19956,2675863,11509,212,5,100,False,0,4172,-6033
19957,2675943,11789,216,5,100,False,0,4150,-6001
19958,2676183,11929,221,5,50,False,0,4090,-5919
19959,2676243,11621,217,5,28,False,0,4068,-5892
19960,2676503,11313,214,5,6,True,0,3946,-5751
19961,2676523,11286,212,5,13,True,0,3938,-5743
19962,2676663,11260,211,5,21,False,0,3893,-5698
19963,2676783,11027,208,5,27,False,0,3854,-5665
19964,2676863,10794,206,5,34,False,0,3819,-5637
19965,2677003,10717,202,5,19,False,0,3751,-5588
19966,2677103,10640,199,5,5,True,0,3703,-5558
19967,2677224,10566,197,5,18,True,0,3646,-5529
19968,2677483,10493,195,5,31,True,0,3520,-5481
19969,2677542,10420,194,5,44,False,0,3490,-5472
19970,2677763,10407,193,5,50,False,0,3372,-5451
19971,2677863,10395,192,5,57,False,0,3310,-5444
19972,2677923,10515,194,5,57,False,0,3275,-5441
19973,2678103,10635,196,5,58,False,0,3180,-5435
19974,2678183,10507,194,5,29,False,0,3131,-5432
19975,2678343,10380,193,5,0,True,0,3013,-5420
19976,2678543,9953,187,5,1,True,0,2914,-5402
19977,2678703,9713,182,5,22,False,0,2861,-5385
19978,2678743,9540,180,5,18,False,0,2848,-5381
19979,2678923,9367,178,5,14,False,0,2776,-5351
19980,2679063,9195,176,5,10,True,0,2690,-5300
19981,2679163,9186,174,5,13,True,0,2636,-5265
19982,2679223,9178,172,5,17,False,0,2613,-5249
19983,2679443,9143,169,5,25,False,0,2567,-5208
19984,2679583,9108,166,5,34,False,0,2525,-5164
19985,2679723,9133,167,5,48,False,0,2481,-5114
19986,2679943,9159,168,5,62,False,0,2428,-5032
19987,2679963,9241,169,5,64,False,0,2424,-5025
19988,2680143,9323,170,5,66,False,0,2388,-4948
19989,2680183,9406,172,5,68,False,0,2380,-4929
19990,2680323,9571,173,5,71,False,0,2358,-4865
19991,2680343,9736,174,5,75,False,0,2354,-4855
19992,2680563,9866,177,5,87,False,0,2324,-4749
19993,2680583,9997,180,5,100,False,0,2321,-4739
19994,2680743,10102,182,5,100,False,0,2298,-4660
19995,2680783,10207,185,5,100,False,0,2291,-4638
19996,2680924,10315,187,5,100,False,0,2268,-4555
19997,2680983,10424,190,5,100,False,0,2255,-4511
19998,2681143,10594,190,5,84,False,0,2219,-4385
19999,2681383,10505,195,5,49,False,0,2179,-4257
20000,2681583,10341,195,5,48,False,0,2150,-4184
20001,2681623,10254,195,5,27,False,0,2143,-4169
20002,2681863,10168,195,5,7,True,0,2080,-4067
20003,2681883,10030,190,5,4,True,0,2071,-4056
20004,2681903,9892,186,5,2,True,0,2061,-4044
20005,2682023,9755,182,5,0,True,0,2003,-3980
20006,2682243,9549,177,5,0,True,0,1913,-3900
20007,2682383,9344,173,5,0,False,0,1867,-3865
20008,2682584,9346,171,5,13,False,0,1806,-3828
20009,2682623,9348,169,5,27,False,0,1792,-3820
20010,2682863,9279,168,5,47,False,0,1693,-3774
20011,2682864,9316,168,5,49,False,0,1693,-3774
20012,2682924,9353,168,5,51,False,0,1666,-3764
20013,2683023,9390,169,5,54,False,0,1620,-3749
20014,2683164,9431,169,5,55,False,0,1553,-3733
20015,2683183,9473,169,5,56,False,0,1543,-3731
20016,2683463,9803,174,5,65,False,0,1398,-3711
20017,2683523,9850,175,5,66,False,0,1370,-3709
20018,2683623,9897,176,5,67,False,0,1324,-3705
20019,2683803,9951,178,5,71,False,0,1245,-3702
20020,2683823,10006,180,5,76,False,0,1235,-3701
20021,2684004,10225,184,5,79,False,0,1143,-3696
20022,2684103,10444,188,5,82,False,0,1094,-3693
20023,2684263,10444,189,5,82,False,0,1008,-3685
20024,2684303,10444,191,5,82,False,0,981,-3681
20025,2684463,10304,190,5,82,True,0,866,-3662
20026,2684483,9943,185,5,43,True,0,854,-3660
20027,2684743,9583,180,5,4,True,0,755,-3633
20028,2684843,9470,178,5,4,True,0,718,-3617
20029,2684903,9358,176,5,4,True,0,690,-3604
20030,2685003,9165,174,5,2,True,0,643,-3582
20031,2685063,8972,173,5,1,True,0,619,-3570
20032,2685263,9172,168,5,0,False,0,556,-3534
20033,2685343,9449,166,5,0,False,0,515,-3503
20034,2685502,9726,164,5,0,False,0,409,-3417
20035,2685543,10004,163,4,0,False,0,390,-3401
20036,2685703,9807,159,4,7,False,0,361,-3375
20037,2685823,9673,158,4,8,False,0,346,-3356
20038,2685863,9540,157,4,9,False,0,337,-3346
20039,2686062,9416,154,4,18,False,0,282,-3281
20040,2686183,9293,152,4,27,False,0,253,-3244
20041,2686403,9217,150,4,19,False,0,205,-3162
20042,2686463,9142,149,4,12,False,0,188,-3127
20043,2686563,9169,148,4,21,False,0,163,-3069
20044,2686703,9196,147,4,30,False,0,145,-3023
20045,2686863,9298,146,4,35,False,0,139,-2989
20046,2686943,9400,146,4,41,False,0,134,-2962
20047,2687143,9443,147,4,44,False,0,124,-2880
20048,2687223,9487,149,4,48,False,0,123,-2846
20049,2687423,9673,150,4,50,False,0,130,-2765
20050,2687623,9860,151,4,52,False,0,149,-2682
20051,2687663,10047,153,4,55,False,0,154,-2665
20052,2687863,10231,155,4,59,False,0,184,-2581
20053,2688024,10415,157,4,63,False,0,211,-2513
20054,2688063,10600,159,4,67,False,0,217,-2496
20055,2688203,10657,162,4,73,False,0,242,-2438
20056,2688303,10715,165,4,80,False,0,259,-2394
20057,2688363,10929,170,4,86,False,0,270,-2369
20058,2688604,11143,175,4,93,False,0,313,-2261
20059,2688703,11358,180,4,100,False,0,333,-2208
20060,2688804,10947,182,4,84,False,0,354,-2157
20061,2688943,10537,185,4,68,False,0,377,-2099
20062,2689063,10127,188,5,52,False,0,399,-2042
20063,2689144,10153,187,5,49,False,0,414,-2002
20064,2689383,10180,186,5,47,False,0,450,-1886
20065,2689404,10050,185,5,25,False,0,453,-1876
20066,2689623,9921,184,5,4,False,0,468,-1768
20067,2689684,9875,182,5,17,False,0,469,-1737
20068,2689883,9829,180,5,31,False,0,462,-1636
20069,2689903,9784,179,5,45,False,0,460,-1626
20070,2690043,9805,179,5,47,False,0,446,-1564
20071,2690103,9827,180,5,49,False,0,433,-1529
20072,2690263,9878,180,5,51,False,0,383,-1417
20073,2690363,9869,179,5,51,False,0,350,-1354
20074,2690423,9860,179,5,51,False,0,329,-1321
20075,2690783,10039,182,5,57,False,0,214,-1191
20076,2690983,10084,184,5,61,False,0,151,-1138
20077,2691183,10485,185,5,69,False,0,85,-1093
20078,2691202,10537,186,5,72,False,0,79,-1090
20079,2691423,10590,188,5,75,False,0,-5,-1045
20080,2691543,10643,190,5,79,False,0,-61,-1017
20081,2691742,10849,193,5,89,False,0,-162,-970
20082,2691863,11055,197,5,100,False,0,-219,-943
20083,2691943,11133,201,5,99,False,0,-258,-926
20084,2692103,11211,206,5,99,False,0,-342,-888
20085,2692203,11500,209,5,99,False,0,-393,-866
20086,2692423,11789,213,5,100,False,0,-513,-821
20087,2692582,11493,215,5,100,False,0,-669,-776
20088,2692623,11197,218,5,100,False,0,-704,-766
20089,2692943,11007,222,5,100,False,0,-905,-728
20090,2693023,10817,226,6,100,False,0,-973,-719
20091,2693223,10974,229,6,100,False,0,-1165,-701
20092,2693343,11132,233,6,100,False,0,-1257,-696
20093,2693623,11301,239,6,100,False,0,-1415,-701
20094,2693663,11390,240,6,100,False,0,-1436,-702
20095,2693783,11480,242,6,100,False,0,-1496,-704
20096,2694023,11620,245,6,100,False,0,-1616,-714
20097,2694083,11219,246,6,100,False,0,-1651,-719
20098,2694303,10819,247,6,100,False,0,-1797,-750
20099,2694343,10419,248,7,100,False,0,-1828,-759
20100,2694524,10496,250,7,100,False,0,-1984,-812
20101,2694663,10573,253,7,100,False,0,-2096,-856
20102,2695303,10870,262,7,100,False,0,-2506,-1076
20103,2695404,10916,262,7,100,False,0,-2556,-1110
20104,2695463,10963,263,7,100,False,0,-2583,-1129
20105,2695703,11059,265,7,100,False,0,-2686,-1212
20106,2695763,11079,266,7,100,False,0,-2715,-1239
20107,2695944,11099,267,7,100,False,0,-2810,-1335
20108,2696063,11119,268,7,100,False,0,-2871,-1405
20109,2696103,11137,268,7,100,False,0,-2893,-1431
20110,2696223,11156,269,7,100,False,0,-2957,-1514
20111,2696323,11167,269,7,100,False,0,-3010,-1585
20112,2696543,11179,270,7,100,False,0,-3108,-1718
20113,2696623,11194,270,7,100,False,0,-3143,-1765
20114,2696824,11209,270,7,100,False,0,-3231,-1882
20115,2696863,11224,271,7,100,False,0,-3246,-1903
20116,2697064,11258,271,7,100,False,0,-3340,-2026
20117,2697222,11293,272,7,100,False,0,-3461,-2182
20118,2697303,11328,273,7,100,False,0,-3510,-2243
20119,2697504,10768,260,7,0,True,0,-3577,-2322
20120,2697683,10921,252,7,0,True,0,-3631,-2385
20121,2697703,11075,244,7,0,True,0,-3638,-2393
20122,2697863,10794,235,7,0,True,0,-3703,-2472
20123,2697983,10513,227,6,0,True,0,-3752,-2530
20124,2698083,10374,225,6,12,True,0,-3794,-2576
20125,2698163,10235,223,6,24,True,0,-3827,-2609
20126,2698303,10097,222,6,36,False,0,-3887,-2656
20127,2698383,10170,219,6,40,False,0,-3926,-2678
20128,2698683,10244,216,6,44,False,0,-4101,-2732
20129,2698703,10318,213,6,48,False,0,-4113,-2734
20130,2698862,10324,214,6,59,False,0,-4214,-2752
20131,2699102,10330,215,6,70,False,0,-4357,-2777
20132,2699103,10337,216,6,82,False,0,-4357,-2777
20133,2699303,10375,220,6,100,False,0,-4475,-2797
20134,2699363,10188,218,6,69,False,0,-4519,-2805
20135,2699523,10001,217,6,38,False,0,-4649,-2826
20136,2699583,9815,216,6,7,True,0,-4686,-2831
20137,2699863,10483,205,6,3,True,0,-4796,-2848
20138,2699943,11152,194,6,0,True,0,-4834,-2853
20139,2700103,10592,185,5,0,True,0,-4917,-2864
20140,2700123,10750,173,5,0,True,0,-4927,-2865
20141,2700283,10909,162,5,0,True,0,-4995,-2870
20142,2700383,11068,151,4,0,True,0,-5037,-2871
20143,2700443,10788,145,4,0,True,0,-5063,-2872
20144,2700623,10508,140,3,0,True,0,-5137,-2870
20145,2700703,10061,136,3,0,True,0,-5169,-2869
20146,2700923,9615,132,3,0,True,0,-5247,-2861
20147,2700983,9169,129,3,0,True,0,-5268,-2858
20148,2701043,8816,125,3,0,True,0,-5289,-2855
20149,2701343,8463,122,3,0,True,0,-5377,-2836
20150,2701443,8335,119,3,0,True,0,-5415,-2817
20151,2701623,8208,117,3,0,False,0,-5491,-2764
20152,2701624,8233,114,3,9,False,0,-5492,-2764
20153,2701904,8258,112,3,19,False,0,-5526,-2728
20154,2702023,8284,110,3,29,False,0,-5549,-2689
20155,2702183,8509,112,3,42,False,0,-5593,-2617
20156,2702263,8667,112,3,43,False,0,-5609,-2590
20157,2702423,8825,113,3,44,False,0,-5625,-2557
20158,2702643,8986,116,3,46,False,0,-5635,-2520
20159,2702663,9147,119,3,48,False,0,-5636,-2513
20160,2702903,9504,124,3,56,False,0,-5658,-2420
20161,2703023,9862,129,3,64,False,0,-5664,-2380
20162,2703263,10511,135,3,70,False,0,-5673,-2302
20163,2703284,10819,138,3,75,False,0,-5674,-2294
20164,2703423,11128,142,3,81,False,0,-5681,-2224
20165,2703524,11058,147,3,90,False,0,-5688,-2175
20166,2703703,10988,153,4,100,False,0,-5697,-2107
20167,2703784,11076,157,4,99,False,0,-5702,-2082
20168,2703903,11164,162,4,99,False,0,-5708,-2049
20169,2704123,11369,166,4,99,False,0,-5734,-1935
20170,2704222,11574,170,4,99,False,0,-5758,-1826
20171,2704264,11779,175,4,99,False,0,-5766,-1787
20172,2704503,11761,186,4,100,False,0,-5784,-1705
20173,2704703,11942,190,4,100,False,0,-5795,-1657
20174,2704883,11522,193,4,100,False,0,-5815,-1562
20175,2704943,11102,197,4,100,False,0,-5822,-1529
20176,2705122,11267,202,4,99,False,0,-5843,-1433
20177,2705263,11432,207,4,99,False,0,-5860,-1354
20178,2705303,11598,213,5,99,False,0,-5865,-1329
20179,2705423,11122,213,5,99,False,0,-5881,-1256
20180,2705663,10646,213,5,99,False,0,-5910,-1121
20181,2705703,10705,219,5,99,False,0,-5915,-1098
20182,2705823,10765,226,6,100,False,0,-5930,-1025
20183,2705922,10885,228,6,99,False,0,-5944,-963
20184,2706123,11006,230,6,99,False,0,-5973,-831
20185,2706183,11127,233,6,99,False,0,-5980,-795
20186,2706243,11235,235,6,99,False,0,-5988,-761
20187,2706343,11343,237,6,100,False,0,-6001,-698
20188,2706423,11343,240,6,99,False,0,-6012,-645
20189,2706583,11343,243,6,99,False,0,-6034,-532
20190,2706764,11045,244,6,99,False,0,-6060,-407
20191,2706923,10747,245,6,99,False,0,-6080,-307
20192,2706983,10449,246,6,99,False,0,-6086,-270
20193,2707123,10400,246,6,99,False,0,-6104,-172
20194,2707223,10352,246,7,99,False,0,-6119,-68
20195,2707344,10404,248,7,99,False,0,-6138,58
20196,2707543,10457,251,7,100,False,0,-6148,161
20197,2707703,9959,252,7,54,False,0,-6144,219
20198,2707723,10086,245,7,36,False,0,-6144,229
20199,2708043,10213,238,7,18,False,0,-6118,441
20200,2708063,10341,232,7,0,True,0,-6115,453
20201,2708263,10516,222,7,0,True,0,-6084,573
20202,2708323,10692,213,7,0,True,0,-6073,607
20203,2708423,10868,204,6,0,True,0,-6052,663
20204,2708684,10764,190,6,0,True,0,-5996,802
20205,2708823,10661,177,4,0,True,0,-5970,858
20206,2708843,10729,167,4,0,True,0,-5967,866
20207,2709024,10797,157,4,0,True,0,-5931,941
20208,2709223,10865,147,3,0,True,0,-5881,1046
20209,2709284,10610,141,3,0,True,0,-5868,1074
20210,2709403,10355,135,3,0,True,0,-5848,1115
20211,2709604,10100,129,3,0,True,0,-5820,1180
20212,2709663,9845,124,3,0,True,0,-5812,1197
20213,2709784,9631,119,3,0,True,0,-5799,1234
20214,2709823,9418,114,3,0,True,0,-5794,1246
20215,2710023,8508,105,3,0,True,0,-5777,1316
20216,2710104,8048,99,3,0,True,0,-5773,1340
20217,2710303,7588,93,3,0,True,0,-5768,1382
20218,2710423,7297,89,3,0,True,0,-5769,1405
20219,2710583,7007,85,3,0,True,0,-5771,1437
20220,2710743,6809,83,3,0,True,0,-5782,1478
20221,2710784,6611,81,3,0,True,0,-5787,1490
20222,2710903,6304,78,3,0,True,0,-5804,1526
20223,2711143,5997,75,3,0,True,0,-5824,1554
20224,2711183,5846,73,3,0,True,0,-5829,1559
20225,2711403,5695,71,3,0,True,0,-5864,1592
20226,2711463,5545,70,3,0,True,0,-5874,1599
20227,2711623,5380,66,3,0,False,0,-5902,1614
20228,2711763,5261,65,3,0,False,0,-5926,1623
20229,2711783,5142,64,3,0,False,0,-5929,1623
20230,2712103,5515,62,3,10,False,0,-5977,1631
20231,2712143,5544,61,3,12,False,0,-5984,1632
20232,2712243,5574,61,3,14,False,0,-6001,1632
20233,2712343,5604,61,3,16,False,0,-6018,1630
20234,2712443,5737,63,3,18,False,0,-6037,1628
20235,2712623,5871,65,3,21,False,0,-6067,1620
20236,2712783,5994,66,3,24,False,0,-6094,1610
20237,2712823,6117,68,3,28,False,0,-6100,1606
20238,2712943,6384,69,3,29,False,0,-6121,1595
20239,2713063,6651,71,3,31,False,0,-6139,1584
20240,2713163,6941,74,3,35,False,0,-6158,1570
20241,2713343,7232,78,3,39,False,0,-6203,1526
20242,2713363,7700,82,3,43,False,0,-6208,1521
20243,2713623,8168,86,3,47,False,0,-6250,1464
20244,2713783,8256,88,3,47,False,0,-6266,1438
20245,2713823,8344,91,3,47,False,0,-6269,1432
20246,2713983,8976,96,3,52,False,0,-6279,1414
20247,2714103,8501,99,3,53,False,0,-6293,1389
20248,2714183,8027,102,3,55,False,0,-6306,1361
20249,2714384,8834,108,3,60,False,0,-6347,1284
20250,2714663,9641,115,3,65,False,0,-6371,1237
20251,2714684,9742,120,3,67,False,0,-6374,1233
20252,2714903,9844,125,3,69,False,0,-6409,1167
20253,2715023,9946,130,3,71,False,0,-6432,1123
20254,2715244,10337,133,3,75,False,0,-6471,1054
20255,2715263,10728,137,3,79,False,0,-6473,1050
20256,2715363,10595,143,3,79,False,0,-6483,1034
20257,2715583,10462,149,3,79,False,0,-6518,972
20258,2715663,10330,155,4,79,False,0,-6537,939
20259,2715764,10511,161,4,79,False,0,-6563,897
20260,2715943,10693,168,4,79,False,0,-6602,832
20261,2715963,11092,173,4,79,False,0,-6607,826
20262,2716223,11491,179,4,79,False,0,-6671,725
20263,2716304,11499,183,4,79,False,0,-6703,677
20264,2716463,11508,187,4,79,False,0,-6778,563
20265,2716623,10631,194,5,79,False,0,-6814,508
20266,2716783,10890,197,5,79,False,0,-6839,472
20267,2716903,11150,200,5,79,False,0,-6874,419
20268,2716983,11174,202,5,79,False,0,-6901,380
20269,2717063,11199,205,5,79,False,0,-6927,342
20270,2717163,11472,209,5,79,False,0,-6962,296
20271,2717304,11745,214,5,79,False,0,-7013,229
20272,2717362,11350,215,5,79,False,0,-7035,203
20273,2717622,10956,217,5,79,False,0,-7140,87
20274,2717624,10562,219,6,79,False,0,-7140,86
20275,2717784,10779,226,6,79,False,0,-7212,17
20276,2717842,10881,228,6,79,False,0,-7239,-7
20277,2717983,10984,231,6,79,False,0,-7306,-65
20278,2718043,11086,231,6,79,False,0,-7336,-89
20279,2718263,11188,232,6,79,False,0,-7450,-173
20280,2718343,11291,233,6,79,False,0,-7496,-202
20281,2718563,11360,236,6,79,False,0,-7630,-277
20282,2718583,11430,240,6,79,False,0,-7641,-282
20283,2718863,11659,243,6,79,False,0,-7804,-342
20284,2718883,11555,244,6,79,False,0,-7817,-346
20285,2719063,11451,246,6,79,False,0,-7942,-374
20286,2719123,11141,248,6,86,False,0,-7986,-382
20287,2719323,10831,250,6,93,False,0,-8126,-401
20288,2719383,10521,252,7,100,False,0,-8166,-405
20289,2719542,10556,253,7,99,False,0,-8274,-416
20290,2719583,10591,254,7,99,False,0,-8303,-418
20291,2719723,10644,255,7,99,False,0,-8406,-426
20292,2719743,10698,256,7,100,False,0,-8420,-426
20293,2719923,10796,258,7,100,False,0,-8557,-430
20294,2720103,10894,261,7,100,False,0,-8752,-419
20295,2720203,10947,262,7,100,False,0,-8847,-413
20296,2720343,11001,264,7,100,False,0,-8926,-407
20297,2720603,11092,266,7,100,False,0,-9052,-384
20298,2720783,11184,269,7,100,False,0,-9256,-339
20299,2720943,11231,270,7,99,False,0,-9374,-310
20300,2721143,11315,272,7,99,False,0,-9454,-284
20301,2721224,11293,272,7,99,False,0,-9503,-269
20302,2721383,11272,273,7,100,False,0,-9624,-228
20303,2721403,11282,273,7,100,False,0,-9640,-223
20304,2721504,11292,273,7,100,False,0,-9712,-197
20305,2721623,11303,273,7,100,False,0,-9794,-166
20306,2721784,11306,273,7,99,False,0,-9904,-125
20307,2721823,11310,274,7,99,False,0,-9930,-114
20308,2722023,11375,275,7,100,False,0,-10069,-59
20309,2722084,11377,275,7,100,False,0,-10122,-36
20310,2722263,11380,275,7,100,False,0,-10294,44
20311,2722503,11409,276,7,100,False,0,-10405,104
20312,2722543,11411,275,7,99,False,0,-10427,118
20313,2722783,11413,275,7,99,False,0,-10616,247
20314,2722904,11413,275,7,99,False,0,-10705,309
20315,2723023,11413,275,7,100,False,0,-10766,352
20316,2723223,11413,276,7,99,False,0,-10837,412
20317,2723323,11413,275,7,99,False,0,-10902,478
20318,2723463,11413,275,7,99,False,0,-11030,616
20319,2723542,11407,275,7,99,False,0,-11094,686
20320,2723703,11401,276,7,100,False,0,-11159,761
20321,2723902,11423,276,7,99,False,0,-11198,819
20322,2724063,11445,276,7,99,False,0,-11263,914
20323,2724144,11468,277,7,99,False,0,-11295,964
20324,2724304,11473,276,7,99,False,0,-11356,1069
20325,2724343,11472,276,7,99,False,0,-11372,1099
20326,2724402,11471,276,7,99,False,0,-11396,1147
20327,2724504,11471,276,7,99,False,0,-11435,1229
20328,2724783,11499,277,7,100,False,0,-11529,1450
20329,2724803,11489,277,7,99,False,0,-11536,1466
20330,2724983,11479,277,7,99,False,0,-11597,1610
20331,2725183,11113,274,7,67,False,0,-11658,1755
20332,2725223,10747,272,7,36,True,0,-11668,1779
20333,2725423,11191,257,7,0,True,0,-11708,1879
20334,2725583,11028,249,7,0,True,0,-11755,1982
20335,2725703,10866,242,6,0,True,0,-11805,2088
20336,2725843,10709,235,6,0,True,0,-11862,2205
20337,2725903,10552,228,6,0,True,0,-11877,2236
20338,2726163,10665,216,6,0,True,0,-11914,2303
20339,2726223,10778,205,5,0,True,0,-11927,2327
20340,2726383,10404,197,5,0,True,0,-11971,2410
20341,2726403,10285,195,5,0,True,0,-11977,2421
20342,2726543,10167,194,5,0,True,0,-12015,2487
20343,2726644,10098,191,5,1,True,0,-12050,2537
20344,2726843,10029,189,5,2,True,0,-12139,2638
20345,2726863,9960,187,5,3,False,0,-12146,2645
20346,2727103,9700,181,5,0,False,0,-12204,2693
