,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
25005,3350223,10981,298,8,100,False,0,-7323.0,-1405.0,10
25006,3350505,11002,299,8,100,False,0,-6996.198815849331,-1515.5205589812317,10
25007,3350523,11022,299,8,100,False,0,-6977.0,-1522.0,10
25008,3350863,11042,299,8,100,False,0,-6708.0,-1612.0,10
25009,3350905,11062,300,8,100,False,0,-6684.0427327249745,-1619.990355743781,10
25010,3351185,11057,301,8,100,False,0,-6547.817596892498,-1665.4311853358747,10
25011,3351244,11066,301,8,100,False,0,-6510.0,-1678.0,10
25012,3351385,11076,301,8,100,False,0,-6398.626932757374,-1714.948763944868,10
25013,3351524,11082,301,8,100,False,0,-6288.0,-1752.0,10
25014,3351683,11089,301,8,100,False,0,-6177.0,-1790.0,10
25015,3351745,11096,302,8,100,False,0,-6112.573529587201,-1811.8164407269064,10
25016,3351903,11091,302,8,100,False,0,-5922.0,-1876.0,10
25017,3351945,11087,302,8,100,False,0,-5882.7624124648155,-1889.244095065427,10
25018,3352283,11094,302,8,100,False,0,-5692.0,-1954.0,10
25019,3352345,11101,303,8,100,False,0,-5649.043561026824,-1968.472269497947,10
25020,3352523,11099,301,8,99,False,0,-5509.0,-2014.0,10
25021,3352625,11097,300,8,99,False,0,-5433.0300776310005,-2035.8559664828,10
25022,3352743,11078,300,8,99,False,0,-5336.0,-2052.0,10
25023,3352944,11059,300,8,99,False,0,-5131.0,-2048.0,10
25024,3352985,11041,300,8,99,False,0,-5098.054514465974,-2044.797359753986,10
25025,3353283,11005,298,8,99,False,0,-4907.0,-1989.0,10
25026,3353305,10969,297,8,100,False,0,-4884.040382944918,-1980.417936860728,10
25027,3353545,10969,297,8,100,False,0,-4571.355211653978,-1859.820371485997,10
25028,3353563,10970,297,8,100,False,0,-4552.0,-1852.0,10
25029,3353745,10972,297,8,100,False,0,-4416.851652406163,-1793.053498030152,10
25030,3353905,10939,297,8,100,False,0,-4355.9920374552785,-1759.6714896066526,10
25031,3353984,10954,297,8,100,False,0,-4322.0,-1741.0,10
25032,3354105,10970,297,8,100,False,0,-4263.899264017676,-1709.2446071502554,10
25033,3354284,10946,297,8,99,False,0,-4150.0,-1643.0,10
25034,3354345,10922,297,8,99,False,0,-4098.249071855775,-1610.6926835054792,10
25035,3354483,10931,297,8,99,False,0,-3975.0,-1531.0,10
25036,3354505,10940,297,8,100,False,0,-3958.3126019547585,-1519.8795009940889,10
25037,3354665,10941,297,8,100,False,0,-3857.2234398243772,-1449.216005367552,10
25038,3354683,10949,297,8,99,False,0,-3846.0,-1441.0,10
25039,3354864,10957,297,8,99,False,0,-3728.0,-1351.0,10
25040,3355025,10965,297,8,99,False,0,-3624.618658455746,-1266.6642071453066,10
25041,3355103,10963,297,8,99,False,0,-3576.0,-1225.0,10
25042,3355403,10961,297,8,99,False,0,-3392.0,-1056.0,10
25043,3355426,10959,298,8,100,False,0,-3376.780703570534,-1041.6362005567312,10
25044,3355483,10973,298,8,100,False,0,-3338.0,-1005.0,10
25045,3355626,10988,298,8,100,False,0,-3233.4476826908417,-906.9418051862564,10
25046,3355822,10981,298,8,99,False,0,-3085.0,-767.0,10
25047,3355826,10974,298,8,99,False,0,-3082.088774490668,-764.2105536627665,10
25048,3356203,10763,294,8,49,False,0,-2841.0,-527.0,10
25049,3356226,10552,290,8,0,False,0,-2829.864436819383,-515.8734101037895,10
25050,3356642,10138,279,8,0,False,0,-2673.0,-358.0,10
25051,3356665,9724,268,8,0,True,0,-2662.4855817436587,-347.4806352796361,10
25052,3356843,9997,251,8,0,True,0,-2574.0,-259.0,10
25053,3356905,10271,234,8,0,True,0,-2544.9456298518608,-229.70861091446636,10
25054,3357065,10413,223,8,0,True,0,-2475.552822182404,-159.55028181068462,10
25055,3357083,10600,209,8,0,True,0,-2468.0,-152.0,10
25056,3357263,10787,196,8,0,True,0,-2395.0,-80.0,10
25057,3357425,10974,183,5,0,True,0,-2333.271740488287,-20.1270876529302,10
25058,3357463,10701,178,5,0,True,0,-2318.0,-6.0,10
25059,3357585,10428,174,4,0,True,0,-2265.192457163353,40.53626618310133,10
25060,3357703,10739,157,4,0,True,0,-2222.0,77.0,10
25061,3357945,11051,141,4,0,True,0,-2182.5609937827176,106.65109323423918,10
25062,3357963,10486,133,4,0,True,0,-2179.0,109.0,10
25063,3358263,9922,125,4,0,True,0,-2090.0,164.0,10
25064,3358345,9358,118,2,0,True,0,-2066.644929197651,175.5655608644834,10
25065,3358403,9105,113,2,0,True,0,-2050.0,183.0,10
25066,3358545,8853,108,2,0,True,0,-2005.960937827246,200.79073609158706,10
25067,3358604,8381,103,2,0,True,0,-1989.0,207.0,10
25068,3358865,7910,98,2,0,True,0,-1924.9716517799582,223.99368706577772,10
25069,3358884,7738,94,2,0,True,0,-1919.0,225.0,10
25070,3359103,7566,90,2,0,True,0,-1840.0,235.0,10
25071,3359185,7395,87,2,0,True,0,-1820.337665484676,236.29342191407582,10
25072,3359424,7221,86,2,0,True,0,-1786.0,232.0,10
25073,3359545,7047,85,2,0,False,0,-1759.6531417686062,226.4410370983669,10
25074,3359643,7037,82,2,2,False,0,-1738.0,221.0,10
25075,3359865,7027,80,2,4,False,0,-1697.9428292978994,203.93951896326865,10
25076,3359903,7024,79,2,8,False,0,-1689.0,198.0,10
25077,3360143,7022,79,2,12,False,0,-1619.0,143.0,10
25078,3360145,7020,79,2,16,False,0,-1618.5310628799723,142.6101577546516,10
25079,3360305,7299,82,2,29,False,0,-1592.4080027292528,119.9316380866811,10
25080,3360584,7599,84,2,35,False,0,-1567.0,97.0,10
25081,3360625,7899,87,2,41,False,0,-1560.2924103458677,91.81596567521471,10
25082,3360824,7856,89,2,20,False,0,-1519.0,63.0,10
25083,3360945,7813,91,2,0,False,0,-1492.2065971151583,48.71159854293316,10
25084,3361003,7743,90,2,0,False,0,-1479.0,43.0,10
25085,3361185,7673,89,2,0,False,0,-1435.9768476023032,29.846743733296222,10
25086,3361223,7603,88,2,1,False,0,-1427.0,28.0,10
25087,3361424,7533,87,2,3,False,0,-1379.0,23.0,10
25088,3361523,7463,86,2,5,False,0,-1352.0,23.0,10
25089,3361665,7393,86,2,7,False,0,-1304.854361005219,27.596689015920205,10
25090,3361782,7413,85,2,10,False,0,-1270.0,33.0,10
25091,3361825,7434,85,2,13,False,0,-1260.3747598002167,34.83907359274522,10
25092,3361986,7635,85,2,27,False,0,-1238.1470347407933,41.34225769842805,10
25093,3362102,7774,87,2,31,False,0,-1221.0,49.0,10
25094,3362186,7914,89,2,35,False,0,-1204.2851759454288,56.94624724512384,10
25095,3362342,8114,90,2,38,False,0,-1168.0,76.0,10
25096,3362426,8314,91,2,41,False,0,-1149.1632123388363,87.71592625327064,10
25097,3362622,8670,95,2,44,False,0,-1108.0,118.0,10
25098,3362706,9026,99,2,48,False,0,-1091.7705673277426,131.62464927333878,10
25099,3362863,9284,100,2,51,False,0,-1059.0,162.0,10
25100,3362946,9543,101,2,55,False,0,-1036.61317197196,183.80574651750644,10
25101,3363083,9417,106,2,59,False,0,-999.0,221.0,10
25102,3363145,9291,111,2,63,False,0,-985.9902288980356,233.78497159553575,10
25103,3363383,9591,118,2,65,False,0,-941.0,274.0,10
25104,3363505,9891,126,3,67,False,0,-898.437902954614,307.4847710685477,10
25105,3363665,10086,129,3,68,False,0,-829.7145176244018,359.7019894231484,10
25106,3363742,9940,132,3,69,False,0,-804.0,379.0,10
25107,3363865,9795,136,3,71,False,0,-775.0171595027813,400.37727696918404,10
25108,3364025,9301,140,4,71,False,0,-751.5718946898471,414.23468816803825,10
25109,3364163,9554,144,4,71,False,0,-699.0,433.0,10
25110,3364185,9807,149,4,72,False,0,-686.9891521252941,436.9449882396213,10
25111,3364343,10042,154,4,75,False,0,-583.0,468.0,10
25112,3364545,10277,159,4,78,False,0,-470.71211792522377,486.3265538845612,10
25113,3364743,10703,160,4,88,False,0,-386.0,490.0,10
25114,3364865,11130,162,4,99,False,0,-343.2230159554173,491.4782283535848,10
25115,3365025,11426,179,4,99,False,0,-294.3962704950242,492.07120970588437,10
25116,3365183,11105,184,4,99,False,0,-220.0,487.0,10
25117,3365345,10784,189,4,100,False,0,-109.48686847539328,474.92327763743435,10
25118,3365424,10883,192,4,100,False,0,-56.0,467.0,10
25119,3365664,10982,195,4,100,False,0,77.0,437.0,10
25120,3365665,11082,199,5,100,False,0,77.50631663303453,436.8658627635219,10
25121,3365883,11215,203,5,100,False,0,187.0,405.0,10
25122,3365905,11349,207,5,100,False,0,199.03955825213933,401.1100579287531,10
25123,3366103,11370,211,5,100,False,0,314.0,361.0,10
25124,3366265,11391,215,5,100,False,0,401.02835610718654,326.6704344255981,10
25125,3366383,10996,217,5,100,False,0,463.0,299.0,10
25126,3366465,10601,220,5,100,False,0,506.95771558073693,277.54866881688093,10
25127,3366583,10692,223,5,100,False,0,572.0,243.0,10
25128,3366705,10784,227,6,100,False,0,642.1343984244368,202.03769718630102,10
25129,3366784,10870,229,6,100,False,0,686.0,175.0,10
25130,3366943,10956,231,6,100,False,0,767.0,122.0,10
25131,3367025,11042,234,6,100,False,0,808.6509308765876,92.54380474672556,10
25132,3367143,11139,235,6,100,False,0,869.0,47.0,10
25133,3367304,11236,236,6,100,False,0,954.0,-24.0,10
25134,3367305,11333,237,6,100,False,0,954.5863673510569,-24.524963468272695,10
25135,3367644,11321,241,6,100,False,0,1169.0,-233.0,10
25136,3367665,11309,245,6,100,False,0,1177.9173352106677,-241.95441717543292,10
25137,3367865,10379,248,6,100,False,0,1229.5951431880628,-295.3595170823124,10
25138,3367964,10437,250,6,100,False,0,1264.0,-334.0,10
25139,3368123,10495,252,6,100,False,0,1346.0,-428.0,10
25140,3368185,10554,255,7,100,False,0,1373.9516561521934,-460.42288202430694,10
25141,3368423,10658,257,7,100,False,0,1477.0,-582.0,10
25142,3368506,10762,259,7,100,False,0,1535.4975250251186,-651.0509678280602,10
25143,3368663,10873,261,7,100,False,0,1650.0,-786.0,10
25144,3368906,10985,263,7,100,False,0,1714.6845175239007,-861.3039378140192,10
25145,3368983,11022,264,7,100,False,0,1736.0,-886.0,10
25146,3369066,11059,265,7,100,False,0,1768.4728043303874,-923.7745977886767,10
25147,3369283,11094,267,7,100,False,0,1881.0,-1055.0,10
25148,3369306,11129,269,7,100,False,0,1892.6317491530617,-1068.5651575019804,10
25149,3369506,11234,271,7,100,False,0,1989.7694843431682,-1182.253234584957,10
25150,3369523,11267,271,7,100,False,0,1998.0,-1192.0,10
25151,3369643,11300,271,7,100,False,0,2056.0,-1261.0,10
25152,3369666,11334,272,7,100,False,0,2066.824503725075,-1273.771408521292,10
25153,3369825,11343,274,7,100,False,0,2142.757596346911,-1362.1320834869707,10
25154,3369863,11420,275,7,100,False,0,2165.0,-1388.0,10
25155,3370065,11498,276,7,100,False,0,2310.2271257894076,-1557.526693026663,10
25156,3370123,11275,277,7,100,False,0,2344.0,-1597.0,10
25157,3370305,11052,279,7,100,False,0,2402.5859495060195,-1665.5057785023582,10
25158,3370423,10837,280,7,100,False,0,2445.0,-1715.0,10
25159,3370743,10623,281,7,100,False,0,2668.0,-1975.0,10
25160,3370785,10409,282,8,100,False,0,2697.1587113611345,-2009.0655802302413,10
25161,3371105,10478,284,8,100,False,0,2879.6461949403856,-2222.839643269023,10
25162,3371203,10486,284,8,100,False,0,2914.0,-2263.0,10
25163,3371265,10494,285,8,100,False,0,2929.6993619900827,-2281.281852230128,10
25164,3371465,10624,287,8,100,False,0,2978.2583366476883,-2337.762390717973,10
25165,3371483,10628,287,8,100,False,0,2987.0,-2348.0,10
25166,3371705,10633,287,8,100,False,0,3151.815458399974,-2541.4469441157094,10
25167,3371763,10648,288,8,100,False,0,3189.0,-2585.0,10
25168,3371905,10663,290,8,100,False,0,3246.8088030893523,-2652.294780648516,10
25169,3372063,10684,290,8,100,False,0,3294.0,-2707.0,10
25170,3372225,10706,291,8,100,False,0,3369.929461930897,-2795.941282456271,10
25171,3372443,10737,291,8,100,False,0,3494.0,-2941.0,10
25172,3372465,10768,292,8,100,False,0,3506.125127775836,-2955.060351071045,10
25173,3372643,10790,293,8,100,False,0,3600.0,-3064.0,10
25174,3372705,10813,294,8,100,False,0,3629.8766855699987,-3099.489200386324,10
25175,3372764,10833,294,8,100,False,0,3658.0,-3133.0,10
25176,3373084,10854,294,8,100,False,0,3828.0,-3332.0,10
25177,3373105,10875,295,8,100,False,0,3840.7662954237535,-3347.0049203274475,10
25178,3373284,10897,295,8,100,False,0,3951.0,-3477.0,10
25179,3373385,10920,296,8,100,False,0,4001.0768185861543,-3535.840344337465,10
25180,3373483,10928,296,8,100,False,0,4047.0,-3590.0,10
25181,3373545,10937,297,8,100,False,0,4078.4512563115163,-3627.4155830510726,10
25182,3373703,10944,297,8,100,False,0,4164.0,-3729.0,10
25183,3373783,10952,297,8,100,False,0,4207.0,-3779.0,10
25184,3373785,10960,298,8,100,False,0,4208.036610476484,-3780.2073086812616,10
25185,3374063,10961,298,8,100,False,0,4357.0,-3956.0,10
25186,3374065,10963,298,8,100,False,0,4358.522153408803,-3957.7947029655197,10
25187,3374265,10966,298,8,100,False,0,4536.595736303761,-4167.247380022352,10
25188,3374283,10980,298,8,100,False,0,4550.0,-4183.0,10
25189,3374425,10994,299,8,100,False,0,4625.3542650021145,-4271.5297525165115,10
25190,3374743,11006,299,8,100,False,0,4723.0,-4386.0,10
25191,3374745,11019,299,8,100,False,0,4724.150451513022,-4387.3488719220595,10
25192,3374963,10993,299,8,100,False,0,4874.0,-4563.0,10
25193,3375146,10968,299,8,100,False,0,4950.716603963381,-4652.58204986282,10
25194,3375223,10958,298,8,100,False,0,4982.0,-4689.0,10
25195,3375422,10948,298,8,100,False,0,5090.0,-4815.0,10
25196,3375466,10938,298,8,100,False,0,5120.0604539347,-4850.34353829488,10
25197,3375763,10921,297,8,100,False,0,5353.0,-5126.0,10
25198,3375826,10904,296,8,100,False,0,5395.363186658892,-5176.150727559239,10
25199,3376066,10861,296,8,100,False,0,5524.182639707632,-5328.554908763293,10
25200,3376163,10848,295,8,100,False,0,5565.0,-5377.0,10
25201,3376346,10836,295,8,100,False,0,5626.359034625007,-5450.249429383342,10
25202,3376505,10811,294,8,100,False,0,5674.75185801558,-5509.0657449621185,10
25203,3376603,10794,293,8,100,False,0,5716.0,-5560.0,10
25204,3376723,10777,293,8,100,False,0,5777.0,-5636.0,10
25205,3376825,10761,293,8,100,False,0,5828.441512430307,-5701.145391804099,10
25206,3376883,10545,288,8,50,False,0,5856.0,-5738.0,10
25207,3377225,10330,283,8,0,False,0,5983.980084170069,-5961.141459107656,10
25208,3377263,10143,280,8,0,False,0,5994.0,-5988.0,10
25209,3377443,9957,277,8,0,False,0,6030.0,-6120.0,10
25210,3377465,9771,274,8,0,True,0,6033.323961549458,-6135.792507396586,10
25211,3377623,10045,263,8,0,True,0,6049.0,-6255.0,10
25212,3377705,10319,253,7,0,True,0,6048.777041031857,-6335.536829239345,10
25213,3377843,10501,243,7,0,True,0,6040.0,-6472.0,10
25214,3378025,10683,233,7,0,True,0,6027.323559481404,-6562.372998097015,10
25215,3378185,10149,219,6,0,True,0,6006.165857781381,-6629.68412280874,10
25216,3378223,10278,213,6,0,True,0,5998.0,-6658.0,10
25217,3378423,10408,207,6,0,True,0,5945.0,-6848.0,10
25218,3378505,10538,202,5,0,True,0,5932.409345607355,-6892.900513730075,10
25219,3378823,10260,195,5,0,True,0,5915.0,-6930.0,10
25220,3378825,9983,189,5,0,True,0,5914.687234317432,-6930.673994266139,10
25221,3378983,9776,185,5,0,True,0,5881.0,-7003.0,10
25222,3379025,9570,181,5,0,True,0,5870.958029347752,-7021.690618633849,10
25223,3379185,10075,174,5,0,True,0,5830.675226602255,-7082.199458282994,10
25224,3379304,10079,170,5,0,True,0,5794.0,-7123.0,10
25225,3379385,10084,167,4,0,True,0,5764.6349576859,-7150.367871381773,10
25226,3379544,9884,164,4,0,True,0,5703.0,-7199.0,10
25227,3379585,9685,161,4,0,True,0,5688.335145017731,-7209.0922159721795,10
25228,3379743,9587,158,4,0,True,0,5629.0,-7242.0,10
25229,3379785,9489,156,4,0,False,0,5608.4631891985355,-7251.025318830142,10
25230,3379824,9398,153,4,0,False,0,5589.0,-7259.0,10
25231,3380025,9308,151,4,0,False,0,5505.076147967324,-7285.819607689184,10
25232,3380084,9178,150,4,0,False,0,5483.0,-7291.0,10
25233,3380343,9048,149,4,0,False,0,5388.0,-7305.0,10
25234,3380345,8919,149,4,0,False,0,5387.214077022811,-7305.054425662056,10
25235,3380503,8879,146,4,2,False,0,5323.0,-7307.0,10
25236,3380545,8839,143,4,5,False,0,5306.541403968421,-7306.8868438785585,10
25237,3380705,8721,143,4,27,False,0,5243.0778058273645,-7302.836795529596,10
25238,3380744,8747,141,4,32,False,0,5224.0,-7300.0,10
25239,3380944,8773,140,4,37,False,0,5108.0,-7274.0,10
25240,3380985,8799,139,4,42,False,0,5086.721553925104,-7267.388813189363,10
25241,3381265,9005,140,4,46,False,0,4980.540275158826,-7215.728896093529,10
25242,3381362,9105,142,4,48,False,0,4953.0,-7198.0,10
25243,3381505,9206,144,4,50,False,0,4918.249080778916,-7173.212496447957,10
25244,3381786,9596,147,4,68,False,0,4860.704142764177,-7122.609239735942,10
25245,3381803,9740,149,4,70,False,0,4857.0,-7119.0,10
25246,3382023,9885,152,4,73,False,0,4797.0,-7052.0,10
25247,3382026,10030,155,4,76,False,0,4795.770283774261,-7050.42074215082,10
25248,3382182,10126,158,4,78,False,0,4722.0,-6951.0,10
25249,3382226,10223,161,4,80,False,0,4705.419578205978,-6928.06609868141,10
25250,3382426,10927,170,4,99,False,0,4667.226246156822,-6872.181347468363,10
25251,3382586,11207,177,4,99,False,0,4642.65585724281,-6829.867361024826,10
25252,3382623,10967,180,4,99,False,0,4634.0,-6815.0,10
25253,3382723,10727,183,4,99,False,0,4606.0,-6767.0,10
25254,3382946,10488,187,4,99,False,0,4540.197342718296,-6655.478970977994,10
25255,3383083,10684,193,4,99,False,0,4497.0,-6581.0,10
25256,3383305,10881,200,5,99,False,0,4420.480127788296,-6444.785864591001,10
25257,3383463,11083,203,5,99,False,0,4368.0,-6351.0,10
25258,3383625,11286,207,5,100,False,0,4320.454650555352,-6267.382354990014,10
25259,3384345,10425,220,6,100,False,0,4133.482329920085,-5977.977017164483,10
25260,3384383,10520,222,6,99,False,0,4120.0,-5960.0,10
25261,3384545,10616,224,6,99,False,0,4058.1403707120735,-5879.8164495815745,10
25262,3384583,10695,225,6,95,False,0,4044.0,-5862.0,10
25263,3384843,10774,226,6,91,False,0,3940.0,-5745.0,10
25264,3384945,10854,228,6,88,False,0,3871.3772359967684,-5681.606941861431,10
25265,3385024,10625,229,6,49,False,0,3819.0,-5636.0,10
25266,3385225,10397,230,6,10,False,0,3733.5936533153363,-5572.918752393945,10
25267,3385383,10387,226,6,18,False,0,3673.0,-5542.0,10
25268,3385425,10377,222,6,27,False,0,3652.805500167796,-5532.3367801599525,10
25269,3385603,10374,220,6,37,False,0,3552.0,-5490.0,10
25270,3385763,10372,219,6,47,False,0,3451.0,-5464.0,10
25271,3385825,10370,218,6,58,False,0,3409.710644617629,-5456.376645915356,10
25272,3386003,10372,217,6,60,False,0,3290.0,-5441.0,10
25273,3386065,10375,217,6,62,False,0,3251.1445693573487,-5437.769535045036,10
25274,3386303,10292,217,6,58,False,0,3103.0,-5429.0,10
25275,3386305,10209,218,6,54,False,0,3101.5892047432158,-5428.874825423919,10
25276,3386483,10229,214,6,27,False,0,2973.0,-5414.0,10
25277,3386505,10250,211,6,0,True,0,2959.8183066886404,-5411.9222200180275,10
25278,3386743,10361,205,6,8,True,0,2854.0,-5384.0,10
25279,3386865,10472,200,5,16,False,0,2796.0501084819384,-5360.204365809399,10
25280,3387043,10401,197,5,17,False,0,2708.0,-5315.0,10
25281,3387224,10331,194,5,18,False,0,2628.0,-5260.0,10
25282,3387225,10261,191,5,19,False,0,2627.5644952947614,-5259.663317411121,10
25283,3387403,10126,189,5,24,False,0,2552.0,-5195.0,10
25284,3387465,9991,188,5,29,False,0,2528.955625205198,-5171.861474457402,10
25285,3387665,9976,183,5,43,False,0,2467.6765102888708,-5096.559189905649,10
25286,3387744,9996,183,5,47,False,0,2447.0,-5066.0,10
25287,3387825,10017,184,5,51,False,0,2427.4876767442674,-5034.082128718796,10
25288,3387942,10058,184,5,52,False,0,2399.0,-4976.0,10
25289,3387985,10099,184,5,54,False,0,2387.1358198253974,-4946.801101235979,10
25290,3388103,10116,184,5,56,False,0,2355.0,-4859.0,10
25291,3388226,10134,185,5,59,False,0,2334.379954941409,-4795.5818324192405,10
25292,3388462,10303,186,5,65,False,0,2314.0,-4715.0,10
25293,3388466,10472,188,5,71,False,0,2313.528598064316,-4713.285502118486,10
25294,3388626,10550,192,5,85,False,0,2290.302894208902,-4632.52906308125,10
25295,3388683,10664,194,5,92,False,0,2280.0,-4597.0,10
25296,3388866,10778,196,5,100,False,0,2240.6004519308685,-4460.404292360291,10
25297,3388923,10897,199,5,90,False,0,2228.0,-4418.0,10
25298,3389066,11017,202,5,81,False,0,2197.6345801026723,-4320.3486508632795,10
25299,3389363,10932,201,5,50,False,0,2142.0,-4166.0,10
25300,3389386,10848,201,5,20,False,0,2138.2600333402934,-4157.51584147363,10
25301,3389703,10552,197,5,25,False,0,2077.0,-4064.0,10
25302,3389746,10257,193,5,31,False,0,2061.983333722906,-4046.376158244423,10
25303,3389903,10057,189,5,28,False,0,1999.0,-3976.0,10
25304,3390263,9858,185,5,26,False,0,1868.0,-3867.0,10
25305,3390265,9659,182,5,24,False,0,1866.7291887565982,-3866.24360282713,10
25306,3390483,9749,180,5,36,False,0,1707.0,-3779.0,10
25307,3390665,9839,178,5,48,False,0,1660.1347254138159,-3757.814716415215,10
25308,3390803,9919,179,5,50,False,0,1627.0,-3751.0,10
25309,3390865,9999,180,5,53,False,0,1598.0950532341926,-3743.8601418043954,10
25310,3390963,10017,180,5,56,False,0,1545.0,-3731.0,10
25311,3391065,10036,180,5,59,False,0,1498.8361268316773,-3722.1070896958117,10
25312,3391143,10127,181,5,63,False,0,1460.0,-3717.0,10
25313,3391265,10218,182,5,67,False,0,1378.9810201321552,-3709.831278550467,10
25314,3391463,10398,185,5,80,False,0,1236.0,-3701.0,10
25315,3391505,10579,189,5,93,False,0,1213.0079202530426,-3699.723120811017,10
25316,3391705,10673,193,5,100,False,0,1140.3958710878967,-3696.4641243212836,10
25317,3391903,10689,195,5,87,False,0,1059.0,-3690.0,10
25318,3392064,10705,198,5,74,False,0,960.0,-3679.0,10
25319,3392145,10721,201,5,61,False,0,917.5286405620327,-3672.594321541009,10
25320,3392263,10536,198,5,36,False,0,863.0,-3662.0,10
25321,3392385,10352,195,5,11,True,0,804.5023755862196,-3648.3304605132,10
25322,3392463,10438,190,5,5,True,0,760.0,-3633.0,10
25323,3392705,10524,186,5,0,True,0,581.3405132577032,-3544.398397611037,10
25324,3392783,10665,182,5,0,True,0,544.0,-3524.0,10
25325,3392905,10807,178,5,0,True,0,523.519495401054,-3511.722081567375,10
25326,3393003,10573,173,5,0,True,0,512.0,-3502.0,10
25327,3393185,10340,169,4,0,True,0,449.1963445158612,-3452.426880156595,10
25328,3393263,10195,167,4,0,True,0,419.0,-3427.0,10
25329,3393444,10051,165,4,0,True,0,359.0,-3370.0,10
25330,3393465,9907,163,4,0,True,0,352.69429679704007,-3363.557077881188,10
25331,3393663,9701,158,4,0,True,0,295.0,-3297.0,10
25332,3393785,9495,154,4,0,True,0,253.280455086422,-3236.0898626198796,10
25333,3394004,9293,151,4,0,True,0,187.0,-3127.0,10
25334,3394145,9091,149,4,0,False,0,173.88426213653406,-3101.467796191768,10
25335,3394264,8960,147,4,0,False,0,168.0,-3082.0,10
25336,3394385,8829,145,4,0,False,0,155.93634108491446,-3042.7356890298283,10
25337,3394603,8884,143,4,20,False,0,131.0,-2948.0,10
25338,3394625,8939,141,4,41,False,0,129.53185440864178,-2939.384163369202,10
25339,3394803,9048,142,4,45,False,0,124.0,-2874.0,10
25340,3394826,9157,144,4,50,False,0,123.75262501516691,-2865.232961111807,10
25341,3395002,9244,145,4,53,False,0,127.0,-2790.0,10
25342,3395026,9332,147,4,56,False,0,128.7982212024135,-2777.64448920611,10
25343,3395186,9604,151,4,62,False,0,148.2538793344365,-2686.5626026795744,10
25344,3395223,9866,153,4,66,False,0,153.0,-2668.0,10
25345,3395466,10129,156,4,71,False,0,180.98210574214295,-2584.4272425117206,10
25346,3395603,10592,162,4,84,False,0,201.0,-2537.0,10
25347,3395866,11055,169,4,97,False,0,249.77542228305467,-2419.831332241965,10
25348,3395883,11109,174,4,97,False,0,252.0,-2414.0,10
25349,3395963,11163,179,4,98,False,0,262.0,-2387.0,10
25350,3396143,11217,184,4,98,False,0,314.0,-2259.0,10
25351,3396306,11271,189,4,99,False,0,348.5476334073926,-2172.87223058595,10
25352,3396466,10653,192,4,99,False,0,373.1225830069845,-2109.4524979288085,10
25353,3396483,10654,194,4,85,False,0,376.0,-2102.0,10
25354,3396643,10655,196,4,72,False,0,405.0,-2026.0,10
25355,3396745,10657,198,5,59,False,0,423.708398984895,-1974.4114624971185,10
25356,3396903,10706,197,5,59,False,0,449.0,-1892.0,10
25357,3396985,10756,197,5,60,False,0,458.09263059111885,-1848.9720292865106,10
25358,3397083,10645,198,5,64,False,0,466.0,-1799.0,10
25359,3397265,10535,199,5,69,False,0,473.6204365259095,-1713.5019435360873,10
25360,3397363,10019,199,5,61,False,0,465.0,-1649.0,10
25361,3397505,9504,199,6,54,False,0,433.03363126968287,-1524.6312159076786,10
25362,3397523,9484,198,6,54,False,0,429.0,-1511.0,10
25363,3397883,9464,197,6,54,False,0,367.0,-1380.0,10
25364,3397945,9444,197,6,54,False,0,351.5930439237319,-1356.5343071309323,10
25365,3398143,9495,197,6,57,False,0,283.0,-1263.0,10
25366,3398225,9547,198,6,61,False,0,242.96966995347006,-1219.729000490547,10
25367,3398364,9643,199,6,66,False,0,165.0,-1148.0,10
25368,3398585,9739,201,6,72,False,0,37.76693194797167,-1064.7950921201411,10
25369,3398823,9746,202,6,75,False,0,-91.0,-1003.0,10
25370,3398825,9754,203,6,79,False,0,-91.99000820726039,-1002.5296832939837,10
25371,3399263,10031,207,6,89,False,0,-283.0,-914.0,10
25372,3399265,10309,211,6,100,False,0,-283.8572984870342,-913.6148459627553,10
25373,3399425,10364,217,6,99,False,0,-353.5203277819009,-882.6836145835485,10
25374,3399563,10597,221,6,99,False,0,-421.0,-855.0,10
25375,3399865,10831,225,6,99,False,0,-597.9199346629221,-793.8469919755981,10
25376,3399883,10905,226,6,99,False,0,-608.0,-791.0,10
25377,3399984,10979,228,6,99,False,0,-663.0,-777.0,10
25378,3400065,11053,230,6,100,False,0,-709.1369404081428,-766.4334162678722,10
25379,3400743,11313,236,6,100,False,0,-1161.0,-701.0,10
25380,3400785,11574,243,6,100,False,0,-1188.9544891586293,-699.7746367568286,10
25381,3401043,11534,244,6,100,False,0,-1358.0,-699.0,10
25382,3401065,11495,246,6,100,False,0,-1372.323022817636,-699.2061438733765,10
25383,3401225,10401,249,7,100,False,0,-1479.198838343741,-702.4779524127043,10
25384,3401282,10474,251,7,100,False,0,-1524.0,-706.0,10
25385,3401426,10547,253,7,100,False,0,-1658.7323396186641,-722.1507088574546,10
25386,3401542,10569,255,7,100,False,0,-1771.0,-743.0,10
25387,3401746,10591,257,7,100,False,0,-1942.1338910731276,-796.1676037535244,10
25388,3401863,10681,258,7,100,False,0,-2018.0,-825.0,10
25389,3401906,10772,259,7,100,False,0,-2040.9080280923831,-833.9007138754207,10
25390,3402223,10869,261,7,100,False,0,-2171.0,-891.0,10
