,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
25108,3364025,11311,217,5,100,False,0,-12845,1024
25109,3364163,11379,219,5,100,False,0,-12777,975
25110,3364185,11447,222,5,100,False,0,-12760,963
25111,3364343,11627,225,5,100,False,0,-12623,865
25112,3364545,11808,229,5,100,False,0,-12488,771
25113,3364743,11383,231,5,100,False,0,-12390,706
25114,3364865,10959,234,5,100,False,0,-12334,669
25115,3365025,10966,243,6,100,False,0,-12266,625
25116,3365183,11037,245,6,100,False,0,-12197,582
25117,3365345,11108,247,6,100,False,0,-12122,535
25118,3365424,11178,249,6,100,False,0,-12080,509
25119,3365664,11248,251,6,100,False,0,-11930,418
25120,3365665,11319,253,6,100,False,0,-11929,417
25121,3365883,11397,255,6,100,False,0,-11808,346
25122,3365905,11476,257,6,100,False,0,-11794,338
25123,3366103,11597,258,6,100,False,0,-11664,265
25124,3366265,11719,260,6,100,False,0,-11560,207
25125,3366383,11716,261,6,100,False,0,-11485,167
25126,3366465,11714,263,6,100,False,0,-11431,138
25127,3366583,11222,265,6,100,False,0,-11355,97
25128,3366705,10730,267,6,100,False,0,-11276,54
25129,3366784,10738,267,6,100,False,0,-11225,28
25130,3366943,10746,268,6,100,False,0,-11118,-25
25131,3367025,10754,269,7,100,False,0,-11063,-52
25132,3367143,10782,270,7,100,False,0,-10984,-92
25133,3367304,10810,271,7,100,False,0,-10868,-147
25134,3367305,10838,273,7,100,False,0,-10867,-147
25135,3367644,10896,274,7,100,False,0,-10562,-285
25136,3367665,10954,276,7,100,False,0,-10548,-290
25137,3367865,10992,277,7,100,False,0,-10465,-325
25138,3367964,11040,278,7,100,False,0,-10412,-347
25139,3368123,11089,279,7,100,False,0,-10289,-395
25140,3368185,11138,280,7,100,False,0,-10245,-411
25141,3368423,11180,281,7,100,False,0,-10077,-474
25142,3368506,11223,282,7,100,False,0,-9981,-507
25143,3368663,11254,283,7,100,False,0,-9795,-573
25144,3368906,11285,285,7,100,False,0,-9691,-608
25145,3368983,11289,285,7,100,False,0,-9660,-619
25146,3369066,11294,286,7,100,False,0,-9611,-635
25147,3369283,11330,287,7,100,False,0,-9441,-694
25148,3369306,11367,288,7,100,False,0,-9422,-700
25149,3369506,11398,288,7,100,False,0,-9263,-753
25150,3369523,11395,288,7,100,False,0,-9251,-758
25151,3369643,11393,288,7,100,False,0,-9168,-786
25152,3369666,11391,289,7,100,False,0,-9151,-791
25153,3369825,11453,289,7,100,False,0,-9028,-832
25154,3369863,11463,290,7,100,False,0,-8993,-845
25155,3370065,11473,291,7,100,False,0,-8768,-920
25156,3370123,10925,292,7,100,False,0,-8717,-938
25157,3370305,10378,293,7,100,False,0,-8626,-967
25158,3370423,10405,293,7,100,False,0,-8563,-989
25159,3370743,10433,293,7,100,False,0,-8230,-1101
25160,3370785,10461,294,8,100,False,0,-8185,-1115
25161,3371105,10518,295,8,100,False,0,-7906,-1208
25162,3371203,10519,295,8,100,False,0,-7855,-1226
25163,3371265,10520,296,8,100,False,0,-7832,-1233
25164,3371465,10534,296,8,100,False,0,-7763,-1256
25165,3371483,10533,296,8,100,False,0,-7751,-1261
25166,3371705,10532,297,8,100,False,0,-7503,-1345
25167,3371763,10559,297,8,100,False,0,-7447,-1364
25168,3371905,10587,297,8,100,False,0,-7360,-1392
25169,3372063,10594,297,8,100,False,0,-7290,-1416
25170,3372225,10601,297,8,100,False,0,-7176,-1454
25171,3372443,10601,298,8,100,False,0,-6992,-1517
25172,3372465,10601,299,8,100,False,0,-6974,-1522
25173,3372643,10634,299,8,100,False,0,-6835,-1569
25174,3372705,10667,299,8,100,False,0,-6786,-1585
25175,3372764,10678,299,8,100,False,0,-6740,-1601
25176,3373084,10689,299,8,100,False,0,-6487,-1686
25177,3373105,10700,300,8,100,False,0,-6469,-1691
25178,3373284,10715,300,8,100,False,0,-6321,-1741
25179,3373385,10730,301,8,100,False,0,-6248,-1765
25180,3373483,10730,301,8,100,False,0,-6178,-1790
25181,3373545,10730,302,8,100,False,0,-6127,-1806
25182,3373703,10739,302,8,100,False,0,-5995,-1851
25183,3373783,10748,302,8,100,False,0,-5940,-1870
25184,3373785,10758,302,8,100,False,0,-5938,-1870
25185,3374063,10751,302,8,100,False,0,-5717,-1945
25186,3374065,10744,302,8,100,False,0,-5714,-1945
25187,3374265,10734,303,8,100,False,0,-5452,-2029
25188,3374283,10752,303,8,100,False,0,-5433,-2035
25189,3374425,10771,303,8,100,False,0,-5322,-2066
25190,3374743,10750,302,8,100,False,0,-5178,-2053
25191,3374745,10730,301,8,100,False,0,-5176,-2052
25192,3374963,10708,300,8,100,False,0,-4955,-2005
25193,3375146,10687,300,8,100,False,0,-4829,-1962
25194,3375223,10678,299,8,100,False,0,-4781,-1944
25195,3375422,10669,298,8,100,False,0,-4633,-1886
25196,3375466,10661,297,8,100,False,0,-4591,-1868
25197,3375763,10541,296,8,100,False,0,-4270,-1712
25198,3375826,10421,295,8,100,False,0,-4212,-1680
25199,3376066,10462,295,8,100,False,0,-4044,-1576
25200,3376163,10441,294,8,100,False,0,-3991,-1541
25201,3376346,10421,294,8,100,False,0,-3909,-1485
25202,3376505,10399,292,8,100,False,0,-3844,-1439
25203,3376603,10395,292,8,100,False,0,-3791,-1400
25204,3376723,10392,292,8,100,False,0,-3714,-1341
25205,3376825,10389,292,8,100,False,0,-3649,-1288
25206,3376883,10373,291,8,100,False,0,-3614,-1258
25207,3377225,10357,291,8,100,False,0,-3407,-1070
25208,3377263,10356,291,8,100,False,0,-3386,-1050
25209,3377443,10355,291,8,100,False,0,-3286,-956
25210,3377465,10355,291,8,100,False,0,-3273,-944
25211,3377623,10311,290,8,85,False,0,-3174,-851
25212,3377705,10268,289,8,70,False,0,-3107,-787
25213,3377843,10029,286,8,35,False,0,-2995,-681
25214,3378025,9791,284,8,0,False,0,-2920,-608
25215,3378185,9791,279,8,0,False,0,-2860,-547
25216,3378223,9549,272,8,0,False,0,-2835,-521
25217,3378423,9307,265,8,0,False,0,-2658,-343
25218,3378505,9066,259,8,0,True,0,-2611,-295
25219,3378823,8483,240,8,0,True,0,-2547,-232
25220,3378825,7901,221,8,0,True,0,-2546,-231
25221,3378983,7941,211,8,0,True,0,-2482,-167
25222,3379025,7982,202,8,0,True,0,-2464,-149
25223,3379185,7664,184,8,0,True,0,-2404,-89
25224,3379304,7929,175,8,0,True,0,-2363,-49
25225,3379385,8194,167,8,0,True,0,-2336,-23
25226,3379544,8531,159,8,0,True,0,-2287,21
25227,3379585,8868,151,6,0,True,0,-2275,31
25228,3379743,9166,145,6,0,True,0,-2232,69
25229,3379785,9465,139,4,0,True,0,-2220,78
25230,3379824,9024,135,4,0,True,0,-2209,87
25231,3380025,8584,132,3,0,True,0,-2146,131
25232,3380084,8292,125,3,0,True,0,-2129,142
25233,3380343,8001,119,3,0,True,0,-2062,177
25234,3380345,7710,113,3,0,True,0,-2061,177
25235,3380503,7352,109,3,0,True,0,-2019,196
25236,3380545,6994,105,3,0,True,0,-2008,200
25237,3380705,6687,99,3,0,True,0,-1968,212
25238,3380744,6560,97,3,0,True,0,-1956,216
25239,3380944,6433,95,3,0,True,0,-1879,232
25240,3380985,6307,94,3,0,True,0,-1864,233
25241,3381265,5815,87,3,0,True,0,-1795,233
25242,3381362,5772,85,3,0,True,0,-1777,231
25243,3381505,5730,83,3,0,False,0,-1753,226
25244,3381786,5539,80,3,0,False,0,-1715,212
25245,3381803,5678,79,3,8,False,0,-1713,211
25246,3382023,5817,78,3,16,False,0,-1674,188
25247,3382026,5957,77,3,24,False,0,-1673,187
25248,3382182,5959,77,3,30,False,0,-1625,149
25249,3382226,5962,78,3,37,False,0,-1614,140
25250,3382426,6224,82,3,52,False,0,-1590,119
25251,3382586,6380,86,3,55,False,0,-1574,104
25252,3382623,6404,88,3,36,False,0,-1568,99
25253,3382723,6428,90,3,18,False,0,-1547,82
25254,3382946,6453,93,3,0,False,0,-1493,49
25255,3383083,6444,91,3,0,False,0,-1457,36
25256,3383305,6435,90,3,0,False,0,-1388,25
25257,3383463,6494,89,3,5,False,0,-1342,23
25258,3383625,6553,88,3,10,False,0,-1300,24
25259,3384345,7070,91,3,47,False,0,-1167,74
25260,3384383,7291,93,3,53,False,0,-1160,80
25261,3384545,7512,95,3,59,False,0,-1124,105
25262,3384583,7761,98,3,62,False,0,-1117,111
25263,3384843,8010,101,3,65,False,0,-1064,157
25264,3384945,8260,105,3,69,False,0,-1029,190
25265,3385024,8606,111,3,70,False,0,-1004,216
25266,3385225,8952,117,3,71,False,0,-966,253
25267,3385383,9284,120,3,72,False,0,-938,278
25268,3385425,9616,124,3,74,False,0,-927,286
25269,3385603,9922,128,3,76,False,0,-874,330
25270,3385763,10228,133,3,78,False,0,-826,365
25271,3385825,10534,138,3,80,False,0,-806,377
25272,3386003,10793,139,3,82,False,0,-746,412
25273,3386065,11052,141,3,84,False,0,-724,422
25274,3386303,10422,148,3,85,False,0,-633,456
25275,3386305,9792,156,3,87,False,0,-632,456
25276,3386483,10013,159,3,88,False,0,-536,476
25277,3386505,10234,163,4,90,False,0,-525,477
25278,3386743,10678,169,4,95,False,0,-427,488
25279,3386865,11123,175,4,100,False,0,-367,490
25280,3387043,11343,179,4,100,False,0,-277,490
25281,3387224,11563,183,4,100,False,0,-188,484
25282,3387225,11783,188,4,100,False,0,-187,483
25283,3387403,11358,191,4,100,False,0,-35,463
25284,3387465,10934,195,4,100,False,0,9,455
25285,3387665,10642,201,5,100,False,0,107,429
25286,3387744,10762,204,5,100,False,0,145,418
25287,3387825,10882,207,5,100,False,0,187,404
25288,3387942,10934,208,5,100,False,0,261,379
25289,3387985,10986,209,5,100,False,0,295,366
25290,3388103,11169,213,5,100,False,0,393,330
25291,3388226,11353,218,5,100,False,0,461,302
25292,3388462,11441,221,5,100,False,0,543,259
25293,3388466,11529,224,5,100,False,0,544,257
25294,3388626,11730,224,5,100,False,0,630,209
25295,3388683,11558,227,5,100,False,0,667,187
25296,3388866,11387,230,5,100,False,0,799,99
25297,3388923,11061,233,5,100,False,0,839,71
25298,3389066,10735,236,6,100,False,0,927,0
25299,3389363,10829,239,6,100,False,0,1064,-128
25300,3389386,10923,242,6,100,False,0,1072,-135
25301,3389703,11028,243,6,100,False,0,1174,-239
25302,3389746,11134,244,6,100,False,0,1194,-260
25303,3389903,11240,248,6,100,False,0,1278,-350
25304,3390263,11347,252,6,100,False,0,1426,-523
25305,3390265,11454,256,6,100,False,0,1427,-524
25306,3390483,10938,259,6,100,False,0,1578,-701
25307,3390665,10422,262,7,100,False,0,1628,-760
25308,3390803,10481,263,7,100,False,0,1663,-801
25309,3390865,10540,264,7,100,False,0,1690,-832
25310,3390963,10588,265,7,100,False,0,1740,-890
25311,3391065,10636,267,7,100,False,0,1783,-942
25312,3391143,10686,268,7,100,False,0,1821,-986
25313,3391265,10737,270,7,100,False,0,1897,-1075
25314,3391463,10790,271,7,100,False,0,2032,-1232
25315,3391505,10844,272,7,100,False,0,2053,-1257
25316,3391705,10914,274,7,100,False,0,2121,-1337
25317,3391903,10949,275,7,100,False,0,2196,-1424
25318,3392064,10985,276,7,100,False,0,2286,-1529
25319,3392145,11021,277,7,100,False,0,2327,-1577
25320,3392263,11070,279,7,100,False,0,2382,-1641
25321,3392385,11119,281,7,100,False,0,2435,-1702
25322,3392463,11183,282,7,100,False,0,2478,-1753
25323,3392705,11247,283,7,100,False,0,2675,-1983
25324,3392783,11242,283,7,100,False,0,2719,-2034
25325,3392905,11237,284,7,100,False,0,2743,-2062
25326,3393003,11276,285,7,100,False,0,2760,-2082
25327,3393185,11315,287,7,100,False,0,2844,-2181
25328,3393263,11336,287,7,100,False,0,2889,-2233
25329,3393444,11357,287,7,100,False,0,2987,-2348
25330,3393465,11379,287,7,100,False,0,2997,-2360
25331,3393663,11424,288,7,100,False,0,3096,-2476
25332,3393785,11469,290,7,100,False,0,3187,-2583
25333,3394004,11482,291,7,100,False,0,3354,-2777
25334,3394145,11495,292,7,100,False,0,3391,-2820
25335,3394264,11506,292,7,100,False,0,3417,-2851
25336,3394385,11517,293,7,100,False,0,3469,-2912
25337,3394603,11068,293,7,100,False,0,3597,-3061
25338,3394625,10620,294,7,100,False,0,3608,-3074
25339,3394803,10511,294,7,100,False,0,3698,-3179
25340,3394826,10403,294,8,100,False,0,3709,-3192
25341,3395002,10450,294,8,100,False,0,3809,-3310
25342,3395026,10497,295,8,100,False,0,3827,-3331
25343,3395186,10547,296,8,100,False,0,3969,-3498
25344,3395223,10549,296,8,100,False,0,3998,-3532
25345,3395466,10551,297,8,100,False,0,4108,-3663
25346,3395603,10580,297,8,100,False,0,4163,-3728
25347,3395866,10609,298,8,100,False,0,4304,-3894
25348,3395883,10616,298,8,100,False,0,4313,-3904
25349,3395963,10624,298,8,100,False,0,4350,-3948
25350,3396143,10631,298,8,100,False,0,4458,-4074
25351,3396306,10639,299,8,100,False,0,4543,-4174
25352,3396466,10671,300,8,100,False,0,4621,-4266
25353,3396483,10628,300,8,100,False,0,4630,-4277
25354,3396643,10586,300,8,100,False,0,4717,-4378
25355,3396745,10544,300,8,100,False,0,4772,-4442
25356,3396903,10594,299,8,100,False,0,4857,-4543
25357,3396985,10644,299,8,100,False,0,4901,-4595
25358,3397083,10627,298,8,100,False,0,4954,-4657
25359,3397265,10610,298,8,100,False,0,5042,-4760
25360,3397363,10600,298,8,100,False,0,5105,-4833
25361,3397505,10590,298,8,100,False,0,5219,-4968
25362,3397523,10576,297,8,100,False,0,5232,-4983
25363,3397883,10562,296,8,100,False,0,5370,-5146
25364,3397945,10549,296,8,100,False,0,5396,-5177
25365,3398143,10450,296,8,50,False,0,5508,-5309
25366,3398225,10351,296,8,0,False,0,5564,-5376
25367,3398364,10142,291,8,0,False,0,5665,-5497
25368,3398585,9934,287,8,0,False,0,5800,-5663
25369,3398823,9740,283,8,0,False,0,5909,-5815
25370,3398825,9546,280,8,0,True,0,5909,-5816
25371,3399263,9103,269,8,0,True,0,6012,-6047
25372,3399265,8660,259,8,0,True,0,6012,-6048
25373,3399425,9423,247,8,0,True,0,6032,-6130
25374,3399563,10243,236,8,0,True,0,6044,-6207
25375,3399865,11064,225,8,0,True,0,6047,-6395
25376,3399883,10827,223,8,0,True,0,6047,-6406
25377,3399984,10590,221,8,0,True,0,6041,-6459
25378,3400065,10354,219,6,0,True,0,6034,-6502
25379,3400743,10300,198,6,0,True,0,5938,-6869
25380,3400785,10246,178,4,0,True,0,5932,-6885
25381,3401043,10071,175,4,0,True,0,5895,-6974
25382,3401065,9896,172,4,0,True,0,5890,-6982
25383,3401225,9607,167,4,0,True,0,5855,-7044
25384,3401282,9429,164,4,0,True,0,5838,-7069
25385,3401426,9251,161,4,0,True,0,5780,-7133
25386,3401542,9108,158,4,0,True,0,5729,-7180
25387,3401746,8965,156,4,0,True,0,5639,-7235
25388,3401863,8833,153,4,0,True,0,5598,-7255
25389,3401906,8701,150,4,0,True,0,5585,-7260
25390,3402223,8528,147,4,0,True,0,5513,-7284
25391,3402346,8356,144,4,0,False,0,5469,-7293
25392,3402483,8284,140,4,11,False,0,5415,-7302
25393,3402746,8213,137,4,22,False,0,5315,-7307
25394,3402763,8252,136,4,31,False,0,5307,-7307
25395,3402943,8292,136,4,40,False,0,5209,-7298
25396,3402986,8332,136,4,49,False,0,5189,-7295
25397,3403383,8479,138,4,55,False,0,5077,-7262
25398,3403385,8626,140,4,62,False,0,5076,-7261
25399,3403563,8898,143,4,67,False,0,5009,-7232
25400,3403705,9170,146,4,72,False,0,4960,-7203
25401,3403723,9235,147,4,74,False,0,4954,-7199
25402,3403923,9301,148,4,76,False,0,4888,-7148
25403,3403945,9367,150,4,79,False,0,4880,-7141
25404,3404105,9708,156,4,81,False,0,4830,-7091
25405,3404203,9928,158,4,84,False,0,4803,-7060
25406,3404345,10148,161,4,87,False,0,4767,-7015
25407,3404443,10414,165,4,91,False,0,4739,-6976
25408,3404663,10681,170,4,95,False,0,4660,-6855
25409,3404665,10948,175,4,100,False,0,4659,-6854
25410,3405003,11354,181,4,100,False,0,4590,-6742
25411,3405065,11760,188,4,100,False,0,4574,-6716
25412,3405223,11110,193,4,100,False,0,4532,-6642
25413,3405385,10460,198,4,100,False,0,4489,-6565
25414,3405424,10594,202,4,100,False,0,4478,-6546
25415,3405665,10729,207,5,100,False,0,4403,-6412
25416,3405684,10904,210,5,100,False,0,4398,-6403
25417,3405863,11080,213,5,100,False,0,4355,-6328
25418,3406065,11256,216,5,100,False,0,4290,-6217
25419,3406083,11263,218,5,85,False,0,4285,-6208
25420,3406183,11270,221,5,70,False,0,4254,-6156
25421,3406383,11277,224,5,55,False,0,4135,-5981
25422,3406505,11284,227,5,41,False,0,4072,-5896
25423,3406785,11210,224,5,26,False,0,3982,-5791
25424,3406844,11105,221,5,26,False,0,3968,-5775
25425,3407025,11000,219,5,27,False,0,3927,-5731
25426,3407144,10851,217,5,27,False,0,3892,-5698
25427,3407364,10703,215,5,27,False,0,3792,-5616
25428,3407385,10555,213,5,28,False,0,3781,-5608
25429,3407563,10564,210,5,29,False,0,3690,-5551
25430,3407585,10574,208,5,30,False,0,3676,-5544
25431,3407865,10334,208,5,43,False,0,3484,-5472
25432,3407883,10357,206,5,52,False,0,3473,-5469
25433,3408263,10381,204,5,61,False,0,3283,-5441
25434,3408266,10405,202,5,70,False,0,3281,-5440
25435,3408506,10275,204,5,72,False,0,3152,-5433
25436,3408543,10196,204,5,51,False,0,3126,-5431
25437,3408706,10118,205,5,30,False,0,2989,-5415
25438,3408743,10064,203,5,24,False,0,2963,-5412
25439,3408866,10011,202,5,19,False,0,2900,-5401
25440,3409083,9920,200,5,18,False,0,2832,-5376
25441,3409146,9830,198,5,18,False,0,2803,-5363
25442,3409323,9749,194,5,22,False,0,2711,-5317
25443,3409563,9668,191,5,26,False,0,2607,-5243
25444,3409586,9587,188,5,30,False,0,2597,-5234
25445,3409763,9640,187,5,42,False,0,2523,-5165
25446,3409906,9693,187,5,55,False,0,2465,-5092
25447,3409983,9656,186,5,56,False,0,2440,-5055
25448,3410145,9619,186,5,57,False,0,2402,-4990
25449,3410363,9633,186,5,59,False,0,2372,-4908
25450,3410425,9648,187,5,62,False,0,2362,-4878
25451,3410563,9717,187,5,65,False,0,2340,-4806
25452,3410625,9787,188,5,69,False,0,2330,-4772
25453,3410825,9931,189,5,77,False,0,2299,-4666
25454,3410844,9930,191,5,72,False,0,2297,-4657
25455,3411023,9930,193,5,67,False,0,2272,-4570
25456,3411223,9929,195,5,62,False,0,2230,-4423
25457,3411265,9929,198,5,57,False,0,2223,-4399
25458,3411425,10226,199,5,13,False,0,2206,-4342
25459,3411523,10089,198,5,12,False,0,2195,-4305
25460,3411625,9952,197,5,11,False,0,2177,-4253
25461,3411743,9699,195,5,12,False,0,2152,-4188
25462,3411825,9446,194,5,14,False,0,2131,-4147
25463,3411964,9410,191,5,14,False,0,2093,-4085
25464,3411985,9374,188,5,14,False,0,2086,-4076
25465,3412083,9309,186,5,17,False,0,2055,-4036
25466,3412305,9244,184,5,21,False,0,1942,-3926
25467,3412403,9201,182,5,26,False,0,1894,-3886
25468,3412545,9158,180,5,32,False,0,1840,-3844
25469,3412863,9095,178,5,41,False,0,1746,-3797
25470,3412865,9033,177,5,50,False,0,1745,-3796
25471,3413064,9109,177,5,56,False,0,1655,-3760
25472,3413065,9185,177,5,63,False,0,1654,-3759
25473,3413225,9262,177,5,65,False,0,1558,-3734
25474,3413304,9318,178,5,64,False,0,1511,-3725
25475,3413385,9375,179,5,64,False,0,1464,-3717
25476,3413665,9502,182,5,73,False,0,1321,-3706
25477,3413703,9626,184,5,74,False,0,1303,-3705
25478,3414105,9751,187,5,75,False,0,1119,-3694
25479,3414124,9751,188,5,70,False,0,1111,-3694
25480,3414265,9751,189,5,65,False,0,1051,-3689
25481,3414282,9627,189,5,32,False,0,1043,-3689
25482,3414425,9503,190,5,0,False,0,964,-3679
25483,3414463,9329,188,5,0,False,0,944,-3677
25484,3414642,9155,186,5,0,False,0,853,-3660
25485,3414746,8981,185,5,0,False,0,797,-3644
25486,3414923,8989,182,5,0,False,0,709,-3613
25487,3414986,8998,180,5,0,False,0,686,-3603
25488,3415182,8872,178,5,0,False,0,603,-3560
25489,3415203,8746,176,5,0,False,0,586,-3551
25490,3415346,8621,175,5,0,False,0,518,-3511
25491,3415483,8573,174,5,3,False,0,478,-3476
25492,3415546,8525,174,5,7,False,0,448,-3450
25493,3415722,8474,171,5,14,False,0,353,-3364
25494,3415746,8423,168,5,21,False,0,342,-3354
25495,3416146,8203,163,5,20,False,0,266,-3261
25496,3416203,8203,162,5,20,False,0,255,-3245
25497,3416323,8203,161,5,20,False,0,226,-3200
25498,3416346,8203,161,5,20,False,0,219,-3188
25499,3416586,8024,158,5,11,False,0,154,-3043
25500,3416623,8025,157,5,23,False,0,148,-3025
25501,3416983,8026,156,5,36,False,0,128,-2929
25502,3417025,8028,155,5,49,False,0,126,-2916
25503,3417243,8096,155,5,53,False,0,124,-2818
25504,3417345,8164,156,5,57,False,0,135,-2741
25505,3417384,8282,158,5,62,False,0,140,-2715
25506,3417665,8401,161,5,67,False,0,162,-2626
25507,3417863,8569,163,5,72,False,0,196,-2550
25508,3417985,8737,166,5,77,False,0,231,-2462
25509,3418023,8996,170,5,81,False,0,242,-2437
25510,3418303,9255,174,5,85,False,0,294,-2308
25511,3418425,9514,178,5,90,False,0,323,-2232
25512,3418625,9592,184,5,91,False,0,376,-2098
25513,3418643,9718,187,5,79,False,0,380,-2090
25514,3418865,9844,190,5,68,False,0,408,-2020
25515,3418963,9766,191,5,61,False,0,420,-1986
25516,3419145,9689,193,5,54,False,0,447,-1887
25517,3419284,9835,193,5,55,False,0,464,-1814
25518,3419345,9981,194,5,56,False,0,467,-1789
25519,3419423,10000,193,5,56,False,0,469,-1756
25520,3419705,10020,193,5,56,False,0,439,-1543
25521,3419723,9923,192,5,57,False,0,437,-1533
25522,3419905,9826,192,5,59,False,0,416,-1466
25523,3420083,9855,191,5,59,False,0,388,-1419
25524,3420283,9884,191,5,60,False,0,332,-1326
25525,3420345,9913,191,5,61,False,0,311,-1297
25526,3420424,9932,191,5,62,False,0,283,-1263
25527,3420625,9952,192,5,64,False,0,204,-1181
25528,3420644,10069,192,5,69,False,0,197,-1175
25529,3420825,10187,193,5,74,False,0,123,-1117
25530,3420943,10229,194,5,73,False,0,71,-1085
25531,3421106,10272,195,5,73,False,0,-9,-1042
25532,3421203,10413,196,5,78,False,0,-58,-1019
25533,3421346,10554,198,5,83,False,0,-129,-985
25534,3421382,10664,199,5,85,False,0,-150,-976
25535,3421506,10774,201,5,87,False,0,-229,-939
25536,3421623,10864,204,5,93,False,0,-302,-906
25537,3421786,10954,208,5,100,False,0,-377,-873
25538,3421942,11131,211,5,100,False,0,-442,-847
25539,3422123,11308,215,5,100,False,0,-543,-811
25540,3422226,11486,219,5,100,False,0,-633,-786
25541,3422363,11514,221,5,100,False,0,-764,-755
25542,3422386,11542,223,5,100,False,0,-782,-750
25543,3422666,11732,230,5,100,False,0,-942,-722
25544,3422843,11208,232,5,100,False,0,-1018,-713
25545,3422986,10685,234,5,100,False,0,-1079,-705
25546,3423263,10784,236,5,100,False,0,-1253,-698
25547,3423266,10884,238,6,100,False,0,-1255,-698
25548,3423503,11049,242,6,100,False,0,-1504,-705
25549,3423705,11215,247,6,100,False,0,-1580,-709
25550,3423803,11255,248,6,100,False,0,-1619,-715
25551,3423963,11295,250,6,100,False,0,-1727,-733
25552,3423985,11336,252,6,100,False,0,-1742,-735
25553,3424825,11337,261,6,100,False,0,-2292,-950
25554,3424903,11094,261,6,100,False,0,-2359,-988
25555,3425083,10851,262,6,100,False,0,-2516,-1082
25556,3425105,10609,263,7,100,False,0,-2531,-1091
25557,3425425,10647,266,7,100,False,0,-2674,-1201
25558,3425443,10696,267,7,100,False,0,-2685,-1212
25559,3425665,10745,268,7,100,False,0,-2851,-1384
25560,3425723,10783,269,7,100,False,0,-2887,-1423
25561,3426043,10822,270,7,100,False,0,-2984,-1551
25562,3426065,10861,272,7,100,False,0,-2991,-1561
25563,3426225,10777,274,7,100,False,0,-3056,-1649
25564,3426384,10850,275,7,100,False,0,-3138,-1759
25565,3426585,10924,276,7,100,False,0,-3254,-1912
25566,3426603,10783,276,7,65,False,0,-3264,-1925
25567,3426985,10642,277,7,31,False,0,-3422,-2133
25568,3427024,10392,272,7,20,False,0,-3446,-2163
25569,3427184,10143,267,7,10,False,0,-3558,-2299
25570,3427225,9894,263,7,0,True,0,-3581,-2327
25571,3427385,10212,244,7,0,True,0,-3645,-2403
25572,3427585,10064,231,6,0,True,0,-3695,-2463
25573,3427642,9862,226,6,0,True,0,-3715,-2486
25574,3427786,9660,221,6,0,True,0,-3773,-2554
25575,3427843,9593,220,6,4,True,0,-3801,-2583
25576,3427946,9527,220,6,9,True,0,-3857,-2632
25577,3428023,9374,217,6,22,True,0,-3898,-2663
25578,3428186,9222,214,6,35,False,0,-3966,-2700
25579,3428363,9365,211,6,51,False,0,-4049,-2721
25580,3428466,9509,209,6,67,False,0,-4117,-2734
25581,3428502,9604,210,6,78,False,0,-4141,-2739
25582,3428762,9699,211,6,89,False,0,-4291,-2765
25583,3428826,9794,213,6,100,False,0,-4330,-2771
25584,3429083,9893,216,6,100,False,0,-4499,-2801
25585,3429146,9992,220,6,100,False,0,-4535,-2806
25586,3429303,9819,220,6,66,False,0,-4630,-2822
25587,3429343,9646,220,6,33,False,0,-4660,-2827
25588,3429466,9473,220,6,0,False,0,-4738,-2839
25589,3429626,8633,211,6,0,True,0,-4822,-2852
25590,3429663,8724,197,6,0,True,0,-4845,-2855
25591,3429866,8815,183,6,0,True,0,-4983,-2868
25592,3429923,9235,179,6,0,True,0,-5017,-2871
25593,3430026,9655,175,6,0,True,0,-5065,-2873
25594,3430323,9305,165,6,0,True,0,-5160,-2869
25595,3430345,8956,155,4,0,True,0,-5168,-2868
25596,3430423,8704,150,4,0,True,0,-5201,-2866
25597,3430623,8453,145,4,0,True,0,-5280,-2857
25598,3430625,8202,141,4,0,True,0,-5280,-2856
25599,3430825,7670,132,4,0,True,0,-5351,-2840
25600,3430843,7670,131,4,0,True,0,-5358,-2839
25601,3431025,7670,130,4,0,True,0,-5416,-2815
25602,3431103,7388,127,4,0,True,0,-5439,-2804
25603,3431225,7106,125,4,0,True,0,-5471,-2782
25604,3431304,6985,123,4,9,True,0,-5493,-2764
25605,3431545,6865,122,4,19,False,0,-5561,-2678
25606,3431564,7031,119,4,33,False,0,-5566,-2673
25607,3431785,7197,117,4,48,False,0,-5596,-2623
25608,3431963,7330,118,4,53,False,0,-5612,-2584
25609,3431985,7463,120,4,58,False,0,-5614,-2577
25610,3432185,7707,123,4,62,False,0,-5637,-2510
25611,3432243,8027,126,4,67,False,0,-5643,-2491
25612,3432404,8347,130,4,73,False,0,-5656,-2436
25613,3432625,8667,134,4,79,False,0,-5669,-2343
25614,3432664,8855,139,4,82,False,0,-5671,-2328
25615,3432924,9043,144,4,85,False,0,-5681,-2235
25616,3432985,9231,149,4,89,False,0,-5683,-2211
25617,3433143,9458,153,4,94,False,0,-5692,-2147
25618,3433185,9686,157,4,100,False,0,-5694,-2128
25619,3433345,10513,161,4,100,False,0,-5708,-2050
25620,3433444,10596,165,4,100,False,0,-5718,-2005
25621,3433623,10679,169,4,100,False,0,-5735,-1929
25622,3433625,10763,174,4,100,False,0,-5735,-1928
25623,3433804,11242,182,4,100,False,0,-5756,-1836
25624,3434065,11722,190,4,100,False,0,-5784,-1701
25625,3434103,11701,193,4,100,False,0,-5789,-1682
25626,3434226,11681,196,4,100,False,0,-5803,-1617
25627,3434323,11223,200,4,100,False,0,-5815,-1565
