,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
21234,2847543,6268,75,2,0,False,0,-5911,1616,27
21235,2847623,6155,74,2,0,False,0,-5934,1626,27
21236,2847743,6043,73,2,0,False,0,-5958,1634,27
21237,2848063,5774,70,2,6,False,0,-5994,1633,27
21238,2848084,5984,68,2,12,False,0,-5997,1633,27
21239,2848303,6195,67,2,18,False,0,-6035,1628,27
21240,2848324,6231,67,2,22,False,0,-6041,1627,27
21241,2848483,6267,68,2,27,False,0,-6087,1613,27
21242,2848503,6304,69,2,32,False,0,-6091,1611,27
21243,2848784,6619,73,2,41,False,0,-6127,1592,27
21244,2848863,6936,75,2,44,False,0,-6138,1585,27
21245,2849024,7253,77,2,47,False,0,-6164,1564,27
21246,2849082,7383,79,2,48,False,0,-6174,1556,27
21247,2849302,7513,81,2,49,False,0,-6209,1519,27
21248,2849304,7643,83,2,50,False,0,-6209,1518,27
21249,2849483,8142,87,2,54,False,0,-6252,1460,27
21250,2849744,8642,91,2,59,False,0,-6282,1409,27
21251,2849923,9136,99,2,63,False,0,-6298,1379,27
21252,2850064,9631,108,2,67,False,0,-6315,1345,27
21253,2850162,9981,111,2,72,False,0,-6329,1320,27
21254,2850304,10331,114,2,78,False,0,-6349,1280,27
21255,2850363,10301,118,2,80,False,0,-6358,1263,27
21256,2850523,10271,122,2,82,False,0,-6383,1215,27
21257,2850584,10241,127,2,85,False,0,-6392,1197,27
21258,2850722,10071,134,2,86,False,0,-6415,1156,27
21259,2850904,9902,141,3,87,False,0,-6451,1089,27
21260,2850963,10455,144,3,91,False,0,-6462,1071,27
21261,2851143,11008,147,3,95,False,0,-6489,1022,27
21262,2851184,11561,150,3,100,False,0,-6497,1007,27
21263,2851323,11616,156,3,100,False,0,-6531,950,27
21264,2851424,11671,163,3,100,False,0,-6555,909,27
21265,2851543,11182,167,3,100,False,0,-6584,863,27
21266,2851664,10693,171,4,100,False,0,-6614,813,27
21267,2851803,10886,174,4,100,False,0,-6651,757,27
21268,2851904,11079,178,4,100,False,0,-6676,717,27
21269,2851963,11277,182,4,100,False,0,-6692,694,27
21270,2852104,11475,186,4,100,False,0,-6730,634,27
21271,2852163,11747,191,4,100,False,0,-6752,602,27
21272,2852343,12020,196,4,100,False,0,-6835,476,27
21273,2852363,11303,200,4,100,False,0,-6843,465,27
21274,2852623,10587,205,5,100,False,0,-6900,382,27
21275,2852684,10764,207,5,100,False,0,-6914,363,27
21276,2852863,10942,210,5,100,False,0,-6969,286,27
21277,2853043,11164,215,5,100,False,0,-7038,199,27
21278,2853223,11386,220,5,100,False,0,-7109,118,27
21279,2853224,11431,221,5,100,False,0,-7110,118,27
21280,2853283,11476,222,5,100,False,0,-7139,87,27
21281,2853383,11521,224,5,100,False,0,-7203,25,27
21282,2853603,11489,228,5,100,False,0,-7361,-108,27
21283,2853863,11458,232,5,100,False,0,-7426,-158,27
21284,2853943,11091,234,5,100,False,0,-7456,-176,27
21285,2854063,10725,236,6,100,False,0,-7524,-216,27
21286,2854223,10841,240,6,100,False,0,-7637,-279,27
21287,2854284,10883,241,6,100,False,0,-7667,-294,27
21288,2854364,10925,242,6,100,False,0,-7698,-306,27
21289,2854383,10968,243,6,100,False,0,-7707,-309,27
21290,2854663,11012,245,6,100,False,0,-7947,-374,27
21291,2854664,11110,246,6,100,False,0,-7948,-375,27
21292,2854863,11208,248,6,100,False,0,-8046,-391,27
21293,2854924,11247,249,6,100,False,0,-8079,-395,27
21294,2855123,11286,251,6,100,False,0,-8220,-411,27
21295,2855183,11326,253,6,100,False,0,-8261,-415,27
21296,2855403,11407,255,6,100,False,0,-8419,-427,27
21297,2855464,11489,258,6,100,False,0,-8474,-428,27
21298,2855624,11433,258,6,100,False,0,-8633,-428,27
21299,2855663,10913,259,6,100,False,0,-8667,-428,27
21300,2855824,10394,260,6,100,False,0,-8779,-422,27
21301,2855984,10492,262,7,100,False,0,-8859,-413,27
21302,2856122,10569,264,7,100,False,0,-8943,-401,27
21303,2856184,10646,266,7,100,False,0,-8987,-393,27
21304,2856303,10697,267,7,100,False,0,-9075,-379,27
21305,2856504,10749,269,7,100,False,0,-9209,-350,27
21306,2856543,10773,270,7,100,False,0,-9243,-342,27
21307,2856723,10797,271,7,100,False,0,-9425,-293,27
21308,2856744,10822,272,7,100,False,0,-9442,-287,27
21309,2857103,10864,273,7,100,False,0,-9650,-219,27
21310,2857104,10906,274,7,100,False,0,-9650,-218,27
21311,2857283,10949,276,7,100,False,0,-9801,-164,27
21312,2857403,10993,278,7,100,False,0,-9873,-137,27
21313,2857504,11037,280,7,100,False,0,-9939,-111,27
21314,2857643,11049,280,7,100,False,0,-10039,-71,27
21315,2857704,11062,281,7,100,False,0,-10082,-53,27
21316,2857903,11126,282,7,100,False,0,-10231,13,27
21317,2857984,11191,283,7,100,False,0,-10300,49,27
21318,2858203,11205,283,7,100,False,0,-10484,154,27
21319,2858384,11219,284,7,100,False,0,-10563,199,27
21320,2858544,11292,285,7,100,False,0,-10644,261,27
21321,2858583,11291,285,7,100,False,0,-10680,290,27
21322,2858763,11290,285,7,100,False,0,-10886,463,27
21323,2858784,11289,285,7,100,False,0,-10904,478,27
21324,2859143,11246,285,7,100,False,0,-11008,587,27
21325,2859303,11231,284,7,100,False,0,-11089,680,27
21326,2859363,11243,284,7,100,False,0,-11122,719,27
21327,2859503,11255,284,7,100,False,0,-11189,805,27
21328,2859603,11253,284,7,100,False,0,-11234,870,27
21329,2859743,11251,284,7,100,False,0,-11296,967,27
21330,2859843,11235,284,7,100,False,0,-11338,1038,27
21331,2860023,11219,284,7,100,False,0,-11402,1162,27
21332,2860044,11209,283,7,100,False,0,-11410,1177,27
21333,2860243,11199,283,7,100,False,0,-11474,1322,27
21334,2860423,11189,283,7,100,False,0,-11531,1453,27
21335,2860583,11157,283,7,100,False,0,-11579,1568,27
21336,2860584,11143,283,7,100,False,0,-11580,1569,27
21337,2860844,11129,283,7,100,False,0,-11659,1757,27
21338,2860903,11116,284,7,100,False,0,-11676,1797,27
21339,2861023,10953,282,7,50,False,0,-11711,1880,27
21340,2861223,10791,281,7,0,True,0,-11776,2029,27
21341,2861263,10536,273,7,0,True,0,-11790,2058,27
21342,2861484,10282,265,7,0,True,0,-11862,2204,27
21343,2861503,10028,258,7,0,True,0,-11869,2218,27
21344,2861663,10132,258,7,0,True,0,-11937,2348,27
21345,2861743,10417,247,7,0,True,0,-11967,2403,27
21346,2862023,10702,236,7,0,True,0,-12034,2515,27
21347,2862024,10988,225,7,0,True,0,-12034,2515,27
21348,2862223,10809,220,7,0,True,0,-12102,2602,27
21349,2862264,10630,216,5,0,True,0,-12118,2619,27
21350,2862483,10372,211,5,0,True,0,-12218,2703,27
21351,2862544,10115,206,5,0,True,0,-12247,2722,27
21352,2862642,9934,202,5,0,True,0,-12295,2750,27
21353,2862863,9753,198,5,0,True,0,-12400,2794,27
21354,2862944,9572,195,5,0,False,0,-12441,2805,27
21355,2863103,9533,191,5,22,False,0,-12527,2823,27
21356,2863304,9495,187,5,44,False,0,-12638,2833,27
21357,2863323,9561,187,5,52,False,0,-12649,2834,27
21358,2863482,9627,187,5,61,False,0,-12733,2835,27
21359,2863723,9693,187,5,69,False,0,-12859,2829,27
21360,2863784,9759,188,5,78,False,0,-12889,2826,27
21361,2863944,9865,188,5,80,False,0,-12968,2817,27
21362,2863963,10007,189,5,40,False,0,-12979,2816,27
21363,2864144,10149,191,5,0,False,0,-13078,2796,27
21364,2864203,10078,190,5,0,False,0,-13104,2791,27
21365,2864304,10008,190,5,0,True,0,-13135,2782,27
21366,2864383,10244,187,5,0,True,0,-13164,2775,27
21367,2864443,10480,184,5,0,True,0,-13194,2767,27
21368,2864464,10716,181,5,0,True,0,-13204,2763,27
21369,2864704,10449,174,4,0,True,0,-13309,2724,27
21370,2864723,10095,170,4,0,True,0,-13317,2721,27
21371,2864943,9741,166,4,0,True,0,-13412,2674,27
21372,2865024,9388,163,4,0,True,0,-13451,2646,27
21373,2865184,9183,157,4,0,True,0,-13528,2586,27
21374,2865223,9035,155,4,0,True,0,-13541,2575,27
21375,2865483,8888,153,4,0,True,0,-13581,2529,27
21376,2865504,8741,151,4,0,True,0,-13584,2523,27
21377,2865744,8596,147,4,0,True,0,-13638,2439,27
21378,2865823,8452,143,4,0,False,0,-13652,2408,27
21379,2866024,8332,141,4,0,False,0,-13681,2332,27
21380,2866143,8213,139,4,0,False,0,-13692,2286,27
21381,2866243,8285,138,4,24,False,0,-13699,2249,27
21382,2866343,8357,138,4,48,False,0,-13703,2210,27
21383,2866423,8492,138,4,49,False,0,-13706,2180,27
21384,2866543,8627,138,4,51,False,0,-13706,2134,27
21385,2866544,8661,139,4,54,False,0,-13706,2134,27
21386,2866783,8695,141,4,57,False,0,-13697,2041,27
21387,2867023,8813,144,4,72,False,0,-13675,1945,27
21388,2867064,9051,146,4,74,False,0,-13668,1924,27
21389,2867223,9289,148,4,76,False,0,-13630,1826,27
21390,2867263,9493,151,4,78,False,0,-13622,1807,27
21391,2867543,9698,155,4,81,False,0,-13591,1745,27
21392,2867583,9903,159,4,84,False,0,-13584,1733,27
21393,2867863,9903,166,4,84,False,0,-13514,1621,27
21394,2868024,10626,173,4,92,False,0,-13466,1561,27
21395,2868263,11350,181,4,100,False,0,-13348,1435,27
21396,2868583,11671,188,4,100,False,0,-13264,1354,27
21397,2868624,11993,195,4,100,False,0,-13250,1342,27
21398,2868922,11393,201,4,100,False,0,-13123,1236,27
21399,2869024,10794,207,5,100,False,0,-13074,1197,27
21400,2869083,10934,210,5,100,False,0,-13045,1175,27
21401,2869343,11075,213,5,100,False,0,-12907,1071,27
21402,2869344,11216,216,5,100,False,0,-12906,1070,27
21403,2869703,11419,221,5,100,False,0,-12741,949,27
21404,2869704,11623,227,5,100,False,0,-12740,948,27
21405,2869883,11826,231,5,100,False,0,-12595,845,27
21406,2870064,12029,236,5,100,False,0,-12473,760,27
21407,2870322,11419,239,5,100,False,0,-12347,677,27
21408,2870384,10809,242,6,100,False,0,-12320,659,27
21409,2870544,10992,244,6,100,False,0,-12259,620,27
21410,2870704,11105,248,6,100,False,0,-12191,578,27
21411,2870763,11184,249,6,100,False,0,-12162,560,27
21412,2870864,11264,251,6,100,False,0,-12104,523,27
21413,2870983,11314,253,6,100,False,0,-12026,475,27
21414,2871064,11364,255,6,100,False,0,-11966,439,27
21415,2871203,11483,257,6,100,False,0,-11867,380,27
21416,2871384,11602,259,6,100,False,0,-11771,325,27
21417,2871463,11522,260,6,100,False,0,-11730,302,27
21418,2871663,11442,261,6,100,False,0,-11609,235,27
21419,2871744,11362,263,6,100,False,0,-11555,205,27
21420,2871903,11026,264,6,100,False,0,-11448,147,27
21421,2872024,10691,266,7,100,False,0,-11369,104,27
21422,2872103,10712,267,7,100,False,0,-11318,77,27
21423,2872284,10733,268,7,100,False,0,-11199,15,27
21424,2872383,10754,270,7,100,False,0,-11132,-18,27
21425,2872503,10806,271,7,100,False,0,-11051,-59,27
21426,2872663,10859,273,7,100,False,0,-10942,-111,27
21427,2872804,10870,274,7,100,False,0,-10846,-158,27
21428,2872863,10882,275,7,100,False,0,-10804,-177,27
21429,2872983,10922,276,7,100,False,0,-10721,-215,27
21430,2873163,10962,277,7,100,False,0,-10601,-268,27
21431,2873183,11002,278,7,100,False,0,-10585,-274,27
21432,2873324,11025,278,7,100,False,0,-10466,-325,27
21433,2873383,11048,279,7,100,False,0,-10408,-348,27
21434,2873583,11158,282,7,100,False,0,-10201,-427,27
21435,2873644,11190,282,7,100,False,0,-10153,-446,27
21436,2873823,11223,283,7,100,False,0,-10069,-477,27
21437,2873984,11237,283,7,100,False,0,-9998,-503,27
21438,2874103,11252,284,7,100,False,0,-9911,-533,27
21439,2874164,11297,285,7,100,False,0,-9863,-550,27
21440,2874503,11342,287,7,100,False,0,-9606,-636,27
21441,2874524,11351,287,7,100,False,0,-9592,-642,27
21442,2874603,11360,288,7,100,False,0,-9539,-661,27
21443,2874783,11370,289,7,100,False,0,-9402,-706,27
21444,2874842,11390,289,7,100,False,0,-9357,-722,27
21445,2875043,11410,289,7,100,False,0,-9205,-773,27
21446,2875104,11430,290,7,100,False,0,-9155,-789,27
21447,2875222,11443,290,7,100,False,0,-9060,-822,27
21448,2875344,11456,291,7,100,False,0,-8978,-849,27
21449,2875504,11456,292,7,100,False,0,-8857,-891,27
21450,2875523,11478,292,7,100,False,0,-8837,-898,27
21451,2875722,11500,292,7,100,False,0,-8583,-983,27
21452,2875864,11523,293,7,100,False,0,-8469,-1020,27
21453,2876143,11287,294,7,100,False,0,-8351,-1060,27
21454,2876184,11051,295,7,100,False,0,-8325,-1068,27
21455,2876384,10584,295,8,100,False,0,-8170,-1120,27
21456,2876403,10569,295,8,100,False,0,-8156,-1125,27
21457,2876562,10554,296,8,100,False,0,-8034,-1166,27
21458,2876664,10540,297,8,100,False,0,-7954,-1192,27
21459,2876803,10559,296,8,100,False,0,-7847,-1229,27
21460,2876984,10579,296,8,100,False,0,-7714,-1273,27
21461,2877003,10584,296,8,100,False,0,-7699,-1279,27
21462,2877163,10589,297,8,100,False,0,-7566,-1324,27
21463,2877184,10595,298,8,100,False,0,-7550,-1329,27
21464,2877363,10610,298,8,100,False,0,-7416,-1374,27
21465,2877543,10625,298,8,100,False,0,-7188,-1450,27
21466,2877624,10640,299,8,100,False,0,-7111,-1475,27
21467,2877864,10656,300,8,100,False,0,-7008,-1510,27
21468,2878003,10666,300,8,100,False,0,-6904,-1546,27
21469,2878203,10676,300,8,100,False,0,-6667,-1626,27
21470,2878224,10687,300,8,100,False,0,-6646,-1633,27
21471,2878504,10659,302,8,100,False,0,-6485,-1686,27
21472,2878643,10692,302,8,100,False,0,-6405,-1713,27
21473,2878704,10726,302,8,100,False,0,-6359,-1728,27
21474,2878823,10715,302,8,100,False,0,-6261,-1761,27
21475,2878944,10704,303,8,100,False,0,-6169,-1792,27
21476,2879023,10722,302,8,100,False,0,-6102,-1815,27
21477,2879223,10741,302,8,100,False,0,-5886,-1887,27
21478,2879263,10755,302,8,100,False,0,-5847,-1901,27
21479,2879383,10770,303,8,100,False,0,-5748,-1933,27
21480,2879623,10743,303,8,100,False,0,-5608,-1979,27
21481,2879703,10739,303,8,100,False,0,-5552,-2000,27
21482,2879743,10735,303,8,100,False,0,-5521,-2011,27
21483,2879783,10731,303,8,100,False,0,-5490,-2020,27
21484,2879944,10727,302,8,100,False,0,-5369,-2048,27
21485,2879983,10723,301,8,100,False,0,-5340,-2052,27
21486,2880164,10743,301,8,100,False,0,-5197,-2055,27
21487,2880183,10763,301,8,100,False,0,-5178,-2052,27
21488,2880463,10704,300,8,100,False,0,-4850,-1966,27
21489,2880504,10695,299,8,100,False,0,-4816,-1956,27
21490,2880703,10687,299,8,100,False,0,-4720,-1922,27
21491,2880784,10617,298,8,100,False,0,-4689,-1909,27
21492,2880943,10548,297,8,100,False,0,-4608,-1872,27
21493,2881742,10504,295,8,100,False,0,-3986,-1538,27
21494,2881744,10460,294,8,100,False,0,-3984,-1537,27
21495,2882064,10376,293,8,100,False,0,-3765,-1381,27
21496,2882083,10382,293,8,100,False,0,-3754,-1372,27
21497,2882262,10388,293,8,100,False,0,-3647,-1286,27
21498,2882443,10394,293,8,100,False,0,-3536,-1190,27
21499,2882464,10401,293,8,100,False,0,-3523,-1178,27
21500,2882744,10370,292,8,100,False,0,-3356,-1022,27
21501,2882763,10377,292,8,100,False,0,-3345,-1012,27
21502,2882883,10385,292,8,100,False,0,-3268,-939,27
21503,2882904,10393,293,8,100,False,0,-3252,-924,27
21504,2883144,9858,292,8,0,False,0,-3039,-723,27
21505,2883203,9976,288,8,0,False,0,-3004,-690,27
21506,2883443,10094,285,8,0,False,0,-2942,-629,27
21507,2883464,10212,282,8,0,False,0,-2933,-620,27
21508,2883642,10071,277,8,0,False,0,-2838,-524,27
21509,2883784,9931,272,8,0,True,0,-2761,-447,27
21510,2883883,9161,261,8,0,True,0,-2710,-396,27
21511,2884024,8391,250,8,0,True,0,-2636,-321,27
21512,2884103,8289,235,8,0,True,0,-2599,-284,27
21513,2884323,8188,221,8,0,True,0,-2508,-193,27
21514,2884424,8087,207,8,0,True,0,-2456,-141,27
21515,2884623,8493,191,8,0,True,0,-2349,-35,27
21516,2884784,8899,175,8,0,True,0,-2285,23,27
21517,2884944,9179,167,8,0,True,0,-2241,60,27
21518,2885023,9767,159,8,0,True,0,-2225,74,27
21519,2885144,10355,152,6,0,True,0,-2205,89,27
21520,2885283,9703,141,6,0,True,0,-2182,107,27
21521,2885464,9052,130,3,0,True,0,-2130,140,27
21522,2885523,8633,123,3,0,True,0,-2112,152,27
21523,2885763,8214,116,3,0,True,0,-2037,189,27
21524,2885863,7796,110,3,0,True,0,-2007,200,27
21525,2886023,7498,108,3,0,True,0,-1962,215,27
21526,2886043,7240,106,3,0,True,0,-1957,217,27
21527,2886203,6982,105,3,0,True,0,-1913,227,27
21528,2886263,6724,104,3,0,True,0,-1897,229,27
21529,2886423,6420,95,3,0,True,0,-1858,234,27
21530,2886464,6305,93,3,0,True,0,-1848,235,27
21531,2886623,6191,91,3,0,True,0,-1806,235,27
21532,2886703,6077,89,3,0,True,0,-1783,231,27
21533,2886903,5995,86,3,0,True,0,-1731,218,27
21534,2886943,5913,84,3,0,False,0,-1722,215,27
21535,2887103,5742,82,3,0,False,0,-1696,204,27
21536,2887264,5846,80,3,11,False,0,-1669,185,27
21537,2887423,5951,79,3,23,False,0,-1631,153,27
21538,2887504,6075,80,3,27,False,0,-1611,136,27
21539,2887583,6200,81,3,31,False,0,-1591,119,27
21540,2887863,6168,83,3,35,False,0,-1530,71,27
21541,2887943,6376,85,3,40,False,0,-1519,63,27
21542,2888023,6584,88,3,46,False,0,-1510,57,27
21543,2888202,6622,90,3,32,False,0,-1494,50,27
21544,2888264,6660,93,3,19,False,0,-1482,45,27
21545,2888423,6528,93,3,9,False,0,-1445,32,27
21546,2888424,6396,93,3,0,False,0,-1444,31,27
21547,2888584,6428,92,3,0,False,0,-1403,24,27
21548,2888723,6385,91,3,0,False,0,-1367,22,27
21549,2888784,6342,90,3,0,False,0,-1351,22,27
21550,2888822,6137,89,3,6,False,0,-1341,23,27
21551,2889064,5932,88,3,12,False,0,-1275,32,27
21552,2889163,6142,88,3,21,False,0,-1252,38,27
21553,2889264,6352,88,3,30,False,0,-1230,44,27
21554,2889424,6527,89,3,42,False,0,-1200,57,27
21555,2889463,6766,90,3,46,False,0,-1192,62,27
21556,2889642,7006,91,3,51,False,0,-1151,86,27
21557,2889784,7246,93,3,56,False,0,-1122,106,27
21558,2889923,7408,93,3,58,False,0,-1090,134,27
21559,2889944,7571,93,3,60,False,0,-1084,139,27
21560,2890143,7772,100,3,62,False,0,-1024,197,27
21561,2890184,7974,107,3,64,False,0,-1014,206,27
21562,2890384,8514,107,3,71,False,0,-982,236,27
21563,2890483,8943,114,3,73,False,0,-966,252,27
21564,2890664,9373,121,3,76,False,0,-925,287,27
21565,2890783,9702,126,3,78,False,0,-894,314,27
21566,2890863,10031,131,3,80,False,0,-871,332,27
21567,2890984,10361,136,3,83,False,0,-838,356,27
21568,2891103,10622,140,3,84,False,0,-800,381,27
21569,2891184,10883,144,3,85,False,0,-764,399,27
21570,2891403,10706,152,3,88,False,0,-657,448,27
21571,2891624,10529,160,4,92,False,0,-586,467,27
21572,2891723,10481,163,4,92,False,0,-553,473,27
21573,2891824,10434,167,4,93,False,0,-511,478,27
21574,2892003,10633,169,4,96,False,0,-425,488,27
21575,2892024,10832,171,4,100,False,0,-414,488,27
21576,2892164,11046,179,4,100,False,0,-340,491,27
21577,2892304,11260,187,4,100,False,0,-234,486,27
21578,2892404,11401,190,4,100,False,0,-161,481,27
21579,2892543,11543,194,4,100,False,0,-84,473,27
21580,2892843,11057,199,4,100,False,0,65,440,27
21581,2892863,10571,205,5,100,False,0,80,435,27
21582,2893083,10803,209,5,100,False,0,277,374,27
21583,2893223,11035,214,5,100,False,0,351,348,27
21584,2893464,11192,217,5,100,False,0,424,317,27
21585,2893503,11350,221,5,100,False,0,440,309,27
21586,2893663,11550,223,5,100,False,0,519,272,27
21587,2893903,11436,226,5,100,False,0,651,197,27
21588,2893943,11322,229,5,100,False,0,673,183,27
21589,2893983,11208,232,5,100,False,0,694,169,27
21590,2894263,10910,235,5,100,False,0,834,74,27
21591,2894303,10612,238,6,100,False,0,854,58,27
21592,2894463,10856,240,6,100,False,0,937,-8,27
21593,2894623,11017,243,6,100,False,0,1016,-82,27
21594,2894824,11178,247,6,100,False,0,1129,-193,27
21595,2894843,11233,248,6,100,False,0,1139,-203,27
21596,2895042,11289,250,6,100,False,0,1226,-293,27
21597,2895144,11345,252,6,100,False,0,1271,-342,27
21598,2895322,11414,255,6,100,False,0,1351,-433,27
21599,2895464,11483,258,6,100,False,0,1409,-502,27
21600,2895543,11528,258,6,100,False,0,1445,-545,27
21601,2895703,11573,259,6,100,False,0,1525,-639,27
21602,2895704,11618,260,6,100,False,0,1525,-639,27
21603,2895864,11198,262,6,100,False,0,1588,-713,27
21604,2895923,10892,263,6,100,False,0,1612,-741,27
21605,2896024,10587,265,6,100,False,0,1656,-792,27
21606,2896142,10587,266,6,100,False,0,1708,-853,27
21607,2896264,10587,268,7,100,False,0,1756,-909,27
21608,2896303,10661,269,7,100,False,0,1781,-938,27
21609,2896483,10735,270,7,100,False,0,1942,-1127,27
21610,2896584,10810,272,7,100,False,0,1990,-1183,27
21611,2896843,10846,273,7,100,False,0,2045,-1247,27
21612,2896864,10882,274,7,100,False,0,2058,-1262,27
21613,2897063,10926,275,7,100,False,0,2230,-1463,27
21614,2897064,10970,277,7,100,False,0,2230,-1463,27
21615,2897264,11053,279,7,100,False,0,2312,-1559,27
21616,2897463,11072,280,7,100,False,0,2361,-1617,27
21617,2897584,11091,281,7,100,False,0,2414,-1679,27
21618,2897803,11150,282,7,100,False,0,2534,-1819,27
21619,2897904,11209,284,7,100,False,0,2583,-1876,27
21620,2898003,11240,284,7,100,False,0,2632,-1933,27
21621,2898104,11272,285,7,100,False,0,2684,-1994,27
21622,2898223,11276,286,7,100,False,0,2750,-2071,27
21623,2898384,11280,287,7,100,False,0,2838,-2173,27
21624,2898543,11329,288,7,100,False,0,2915,-2264,27
21625,2898824,11378,290,7,100,False,0,3093,-2472,27
21626,2898843,11412,290,7,100,False,0,3103,-2484,27
21627,2899064,11447,291,7,100,False,0,3188,-2583,27
21628,2899123,11482,291,7,100,False,0,3219,-2619,27
21629,2899403,11517,291,7,100,False,0,3419,-2853,27
21630,2899423,11553,292,7,100,False,0,3430,-2866,27
21631,2899623,11556,294,7,100,False,0,3512,-2961,27
21632,2899863,11652,294,7,100,False,0,3604,-3067,27
21633,2899883,11633,294,7,100,False,0,3616,-3082,27
21634,2900004,11614,295,7,100,False,0,3695,-3176,27
21635,2900103,11596,296,7,100,False,0,3742,-3232,27
21636,2900203,11608,296,7,100,False,0,3786,-3282,27
21637,2900343,11620,296,7,100,False,0,3862,-3371,27
21638,2900364,11654,296,7,100,False,0,3875,-3386,27
21639,2900583,11689,297,7,100,False,0,4011,-3548,27
21640,2900644,11199,297,7,100,False,0,4046,-3589,27
21641,2900743,10709,297,7,100,False,0,4095,-3647,27
21642,2900803,10674,297,7,100,False,0,4131,-3690,27
21643,2901043,10639,297,7,100,False,0,4329,-3923,27
21644,2901103,10604,298,8,100,False,0,4362,-3962,27
21645,2901383,10601,298,8,100,False,0,4447,-4062,27
21646,2901424,10598,298,8,100,False,0,4465,-4083,27
21647,2901584,10497,299,8,100,False,0,4555,-4188,27
21648,2901622,10527,298,8,100,False,0,4576,-4213,27
21649,2901822,10557,298,8,100,False,0,4683,-4340,27
21650,2901824,10587,298,8,100,False,0,4684,-4341,27
21651,2902083,10559,297,8,100,False,0,4887,-4578,27
21652,2902104,10532,297,8,100,False,0,4901,-4595,27
21653,2902544,10491,296,8,100,False,0,5114,-4844,27
21654,2902563,10501,295,8,100,False,0,5122,-4853,27
21655,2902784,10512,295,8,100,False,0,5200,-4944,27
21656,2902883,10504,295,8,100,False,0,5242,-4994,27
21657,2902944,10496,295,8,100,False,0,5271,-5028,27
21658,2903123,10496,295,8,100,False,0,5374,-5151,27
21659,2903184,10497,295,8,100,False,0,5414,-5198,27
21660,2903403,10330,294,8,50,False,0,5558,-5369,27
21661,2903544,10164,294,8,0,False,0,5612,-5433,27
21662,2903683,10027,289,8,0,False,0,5661,-5493,27
21663,2903863,9890,284,8,0,False,0,5755,-5609,27
21664,2903944,9753,280,8,0,True,0,5802,-5671,27
21665,2904104,9255,268,8,0,True,0,5899,-5805,27
21666,2904183,9488,262,8,0,True,0,5936,-5862,27
21667,2904344,9722,256,8,0,True,0,5983,-5948,27
21668,2904584,10617,241,8,0,True,0,6011,-6043,27
21669,2904603,10465,231,8,0,True,0,6013,-6052,27
21670,2905283,10313,222,8,0,True,0,6038,-6474,27
21671,2905424,10161,213,5,0,True,0,6012,-6594,27
21672,2905563,10038,206,5,0,True,0,5986,-6702,27
21673,2905584,9916,199,5,0,True,0,5982,-6715,27
21674,2905784,9377,191,5,0,True,0,5959,-6802,27
21675,2905944,9657,185,5,0,True,0,5948,-6840,27
21676,2906064,9976,181,5,0,True,0,5936,-6875,27
21677,2906103,10296,178,5,0,True,0,5931,-6887,27
21678,2906143,10176,174,5,0,True,0,5926,-6901,27
21679,2906383,10056,171,5,0,True,0,5880,-7004,27
21680,2906423,9937,168,4,0,True,0,5870,-7021,27
21681,2906544,9760,163,4,0,True,0,5837,-7071,27
21682,2906783,9584,159,4,0,True,0,5755,-7158,27
21683,2906864,9226,157,4,0,True,0,5727,-7182,27
21684,2907023,8869,156,4,0,True,0,5675,-7218,27
21685,2907303,8621,147,4,0,True,0,5587,-7259,27
21686,2907484,8570,145,4,0,True,0,5522,-7281,27
21687,2907503,8520,144,4,0,False,0,5514,-7282,27
21688,2907663,8312,143,4,7,False,0,5447,-7296,27
21689,2907664,8301,141,4,18,False,0,5447,-7297,27
21690,2907903,8290,139,4,29,False,0,5346,-7307,27
21691,2907984,8280,137,4,41,False,0,5317,-7308,27
21692,2908144,8390,137,4,50,False,0,5264,-7306,27
21693,2908223,8403,138,4,51,False,0,5231,-7301,27
21694,2908464,8416,140,4,53,False,0,5100,-7270,27
21695,2908503,8538,141,4,59,False,0,5085,-7266,27
21696,2908763,8660,142,4,65,False,0,5030,-7243,27
21697,2908824,8782,144,4,72,False,0,5013,-7233,27
21698,2909083,9184,148,4,75,False,0,4919,-7174,27
21699,2909144,9587,153,4,78,False,0,4899,-7158,27
21700,2909183,9727,155,4,78,False,0,4886,-7146,27
21701,2909344,9867,158,4,79,False,0,4814,-7070,27
21702,2909443,9950,160,4,80,False,0,4771,-7020,27
21703,2909504,10033,163,4,82,False,0,4748,-6992,27
21704,2909903,10416,168,4,86,False,0,4653,-6845,27
21705,2909944,10799,173,4,91,False,0,4642,-6826,27
21706,2910264,11396,187,4,100,False,0,4546,-6665,27
21707,2910383,11695,191,4,100,False,0,4519,-6619,27
21708,2910584,11994,196,4,100,False,0,4490,-6569,27
21709,2910703,11784,199,4,100,False,0,4471,-6534,27
21710,2910784,11574,202,4,100,False,0,4452,-6501,27
21711,2910904,11243,206,4,100,False,0,4419,-6440,27
21712,2911064,10912,211,5,100,False,0,4360,-6337,27
21713,2911203,10990,214,5,100,False,0,4311,-6252,27
21714,2911344,11068,217,5,100,False,0,4274,-6189,27
21715,2911543,11299,220,5,94,False,0,4223,-6108,27
21716,2911624,11531,224,5,89,False,0,4191,-6061,27
21717,2911704,11385,225,5,57,False,0,4159,-6015,27
21718,2911824,11240,227,5,26,False,0,4116,-5955,27
21719,2911943,11167,225,5,25,False,0,4077,-5904,27
