,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
20154,2702023,8498,159,5,84,False,0,201.756688603035,-2538.6380321738593,24
20155,2702183,8636,165,5,85,False,0,250.303844670386,-2416.3169622643936,24
20156,2702263,8772,168,5,89,False,0,270.0,-2367.0,24
20157,2702423,8909,172,5,94,False,0,297.288728313778,-2299.817417251245,24
20158,2702643,9018,173,5,94,False,0,327.0,-2227.0,24
20159,2702663,9128,174,5,95,False,0,330.6111776512303,-2217.9187776400904,24
20160,2702903,9457,181,5,84,False,0,381.0,-2090.0,24
20161,2703023,9787,188,5,74,False,0,403.06163418652676,-2034.7551672520074,24
20162,2703263,9872,190,5,65,False,0,439.1285138677653,-1929.4291108907835,24
20163,2703284,9946,191,5,59,False,0,442.0,-1918.0,24
20164,2703423,10020,192,5,54,False,0,459.87866657740074,-1832.3006043147604,24
20165,2703524,9918,192,5,55,False,0,468.0,-1771.0,24
20166,2703703,9817,192,5,56,False,0,467.28797138151566,-1683.347382917328,24
20167,2703784,9870,192,5,51,False,0,465.0,-1651.0,24
20168,2703903,9924,193,5,47,False,0,462.4699020326196,-1610.6986408762655,24
20169,2704123,9823,191,5,47,False,0,420.0,-1488.0,24
20170,2704222,9723,189,5,48,False,0,365.0,-1378.0,24
20171,2704264,9623,188,5,49,False,0,345.104969132672,-1339.7569935505162,24
20172,2704503,9829,188,5,60,False,0,296.2530169038215,-1264.187260647254,24
20173,2704703,9823,188,5,68,False,0,258.0,-1235.0,24
20174,2704883,9866,189,5,71,False,0,190.0,-1169.0,24
20175,2704943,9909,190,5,74,False,0,165.3560886936335,-1148.1211285244156,24
20176,2705122,9981,191,5,74,False,0,87.0,-1094.0,24
20177,2705263,10053,192,5,75,False,0,16.0,-1055.0,24
20178,2705303,10125,193,5,76,False,0,-4.066812656502759,-1044.754968632942,24
20179,2705423,10308,196,5,82,False,0,-63.0,-1016.0,24
20180,2705663,10492,199,5,89,False,0,-178.63295058985028,-962.3694402327122,24
20181,2705703,10622,200,5,93,False,0,-199.0,-953.0,24
20182,2705823,10752,201,5,98,False,0,-263.1144040730471,-923.4043986278656,24
20183,2705922,10836,205,5,98,False,0,-317.0,-899.0,24
20184,2706123,10920,210,5,99,False,0,-423.0,-854.0,24
20185,2706183,11004,215,5,100,False,0,-453.2884048665039,-842.2697546046575,24
20186,2706243,11167,215,5,100,False,0,-484.0,-831.0,24
20187,2706343,11330,215,5,100,False,0,-538.6020874434537,-812.3689747347281,24
20188,2706423,11429,218,5,100,False,0,-586.0,-798.0,24
20189,2706583,11528,222,5,100,False,0,-692.1220888727737,-771.5718200285202,24
20190,2706764,11621,224,5,100,False,0,-809.0,-747.0,24
20191,2706923,11715,226,5,100,False,0,-892.0,-731.0,24
20192,2706983,11809,228,5,100,False,0,-924.4527300414462,-725.3586930682816,24
20193,2707123,11329,230,5,100,False,0,-1018.0,-713.0,24
20194,2707223,10849,233,5,100,False,0,-1117.4438389578913,-705.5620838894239,24
20195,2707344,10877,235,5,100,False,0,-1239.0,-699.0,24
20196,2707543,10906,237,6,100,False,0,-1338.6922207815132,-696.3375323829016,24
20197,2707703,10964,242,6,100,False,0,-1396.7559267524682,-699.4216571000992,24
20198,2707723,11036,244,6,100,False,0,-1407.0,-700.0,24
20199,2708043,11108,246,6,100,False,0,-1631.0,-717.0,24
20200,2708063,11180,249,6,100,False,0,-1644.5157944405819,-718.8164945067562,24
20201,2708263,11245,250,6,100,False,0,-1772.0,-744.0,24
20202,2708323,11310,252,6,100,False,0,-1813.0,-755.0,24
20203,2708423,11376,254,6,100,False,0,-1883.605774765341,-776.4792076983111,24
20204,2708684,11444,255,6,100,False,0,-2068.0,-845.0,24
20205,2708823,11512,257,6,100,False,0,-2154.8671341513163,-883.3196612253693,24
20206,2708843,11265,258,6,100,False,0,-2167.0,-889.0,24
20207,2709024,11019,260,6,100,False,0,-2277.0,-944.0,24
20208,2709223,10773,262,6,100,False,0,-2410.9730554241887,-1017.6235059377246,24
20209,2709284,10744,263,6,100,False,0,-2449.0,-1040.0,24
20210,2709403,10716,264,6,100,False,0,-2517.0,-1083.0,24
20211,2709604,10687,265,6,100,False,0,-2640.0,-1174.0,24
20212,2709663,10659,267,7,100,False,0,-2671.800639981596,-1200.1574509773593,24
20213,2709784,10573,267,7,100,False,0,-2734.0,-1257.0,24
20214,2709823,10487,268,7,100,False,0,-2755.9280152493657,-1279.0886940002147,24
20215,2710023,10696,268,7,100,False,0,-2879.366973256835,-1416.5019994823322,24
20216,2710104,10700,269,7,100,False,0,-2923.0,-1469.0,24
20217,2710303,10705,270,7,100,False,0,-3003.445462449935,-1575.7140916732978,24
20218,2710423,10721,270,7,100,False,0,-3047.0,-1636.0,24
20219,2710583,10738,271,7,100,False,0,-3110.294530492198,-1720.8451438035647,24
20220,2710743,10740,271,7,100,False,0,-3195.0,-1833.0,24
20221,2710784,10743,271,7,100,False,0,-3222.6376565880187,-1869.7098581153052,24
20222,2710903,10608,271,7,60,False,0,-3304.0,-1978.0,24
20223,2711143,10474,272,7,21,False,0,-3385.599472827671,-2086.667758184185,24
20224,2711183,10298,265,7,14,False,0,-3400.0,-2105.0,24
20225,2711403,10122,259,7,7,False,0,-3506.0,-2236.0,24
20226,2711463,9946,253,7,0,True,0,-3536.0039755868897,-2272.369992128533,24
20227,2711623,10194,253,7,0,True,0,-3613.4201260258696,-2364.850249899678,24
20228,2711763,10269,242,7,0,True,0,-3675.0,-2438.0,24
20229,2711783,10344,231,7,0,True,0,-3683.2208650214793,-2447.7743443017034,24
20230,2712103,9567,227,6,0,True,0,-3800.4214295539145,-2582.5453986529933,24
20231,2712143,9427,222,6,3,True,0,-3815.0,-2597.0,24
20232,2712243,9287,217,6,6,True,0,-3853.0,-2631.0,24
20233,2712343,9147,213,6,10,True,0,-3897.6882080711916,-2661.8236035779496,24
20234,2712443,9193,210,6,21,True,0,-3948.0,-2688.0,24
20235,2712623,9239,208,6,32,False,0,-4048.0141143174005,-2719.78259251871,24
20236,2712783,9273,206,6,56,False,0,-4143.0,-2739.0,24
20237,2712823,9308,204,6,81,False,0,-4167.097270152027,-2743.468820013405,24
20238,2712943,9373,205,6,88,False,0,-4238.0,-2756.0,24
20239,2713063,9439,207,6,96,False,0,-4300.830843745213,-2767.05012640765,24
20240,2713163,9589,209,6,98,False,0,-4364.0,-2778.0,24
20241,2713343,9739,211,6,100,False,0,-4524.1079604634215,-2805.184472049691,24
20242,2713363,9591,214,6,51,False,0,-4541.0,-2808.0,24
20243,2713623,9444,217,6,3,False,0,-4706.459019678499,-2834.350145558544,24
20244,2713783,9373,215,6,1,False,0,-4775.0,-2845.0,24
20245,2713823,9302,213,6,0,True,0,-4789.6018494725995,-2847.333416505189,24
20246,2713983,8652,194,6,0,True,0,-4839.723117121032,-2855.414518826269,24
20247,2714103,8764,186,6,0,True,0,-4893.0,-2861.0,24
20248,2714183,8877,178,6,0,True,0,-4941.925652595201,-2864.7018071157563,24
20249,2714384,8943,163,6,0,True,0,-5074.0,-2872.0,24
20250,2714663,9010,148,4,0,True,0,-5147.025438008915,-2870.4453386700184,24
20251,2714684,8601,144,4,0,True,0,-5153.0,-2870.0,24
20252,2714903,8192,140,4,0,True,0,-5235.0,-2863.0,24
20253,2715023,7783,136,4,0,True,0,-5280.795136378693,-2856.262701638853,24
20254,2715244,7617,133,4,0,True,0,-5359.0,-2838.0,24
20255,2715263,7452,130,4,0,True,0,-5365.291380402395,-2836.079998358082,24
20256,2715363,7345,128,4,0,True,0,-5397.0,-2825.0,24
20257,2715583,7238,126,4,0,True,0,-5458.0,-2792.0,24
20258,2715663,7131,124,4,0,True,0,-5480.872431540082,-2774.4209894784935,24
20259,2715764,7121,121,4,11,True,0,-5508.0,-2750.0,24
20260,2715943,7112,118,4,22,False,0,-5542.586081401758,-2708.6844967810994,24
20261,2715963,7154,117,4,37,False,0,-5546.0,-2704.0,24
20262,2716223,7196,116,4,53,False,0,-5588.778884773545,-2635.017445581197,24
20263,2716304,7315,117,4,56,False,0,-5604.0,-2601.0,24
20264,2716463,7434,118,4,59,False,0,-5635.0,-2520.0,24
20265,2716623,7840,121,4,63,False,0,-5647.569705883545,-2480.8240971023547,24
20266,2716783,7909,124,4,65,False,0,-5652.0,-2453.0,24
20267,2716903,7979,128,4,68,False,0,-5659.150676571673,-2412.341854454765,24
20268,2716983,8157,129,4,72,False,0,-5664.0,-2382.0,24
20269,2717063,8335,130,4,76,False,0,-5667.89972022577,-2352.6783346407715,24
20270,2717163,8558,135,4,78,False,0,-5672.0,-2316.0,24
20271,2717304,8781,141,4,81,False,0,-5677.629836342311,-2261.0526956044932,24
20272,2717362,9123,144,4,87,False,0,-5680.0,-2238.0,24
20273,2717622,9465,147,4,93,False,0,-5693.0,-2132.0,24
20274,2717624,9807,151,4,100,False,0,-5693.141383350859,-2131.1302133223685,24
20275,2717784,9873,159,4,100,False,0,-5706.770186185759,-2058.7273194057775,24
20276,2717842,10274,163,4,100,False,0,-5712.0,-2033.0,24
20277,2717983,10675,167,4,100,False,0,-5724.365361439849,-1973.5214485941244,24
20278,2718043,10819,171,4,100,False,0,-5730.0,-1947.0,24
20279,2718263,10963,175,4,100,False,0,-5754.0,-1837.0,24
20280,2718343,11108,180,4,100,False,0,-5763.794698415529,-1793.6298703377556,24
20281,2718563,11338,185,4,100,False,0,-5791.0,-1674.0,24
20282,2718583,11569,190,4,100,False,0,-5793.193772173406,-1664.0170800219587,24
20283,2718863,11607,200,4,100,False,0,-5821.580019533031,-1530.156883388354,24
20284,2718883,11230,203,4,100,False,0,-5824.0,-1519.0,24
20285,2719063,10853,206,4,100,False,0,-5848.9348929479465,-1406.1340353233327,24
20286,2719123,10917,208,4,100,False,0,-5857.0,-1369.0,24
20287,2719323,10982,211,4,100,False,0,-5881.0,-1255.0,24
20288,2719383,11047,214,5,100,False,0,-5888.497428411039,-1220.2777686541945,24
20289,2719542,11121,216,5,100,False,0,-5909.0,-1127.0,24
20290,2719583,11195,219,5,100,False,0,-5914.1036468890225,-1103.5648269322407,24
20291,2719723,11345,220,5,100,False,0,-5931.0,-1025.0,24
20292,2719743,11496,222,5,100,False,0,-5933.384898317306,-1013.777193992382,24
20293,2719923,11717,227,5,100,False,0,-5957.0,-902.0,24
20294,2720103,11938,233,5,100,False,0,-5993.313166039056,-732.6965968519047,24
20295,2720203,11380,234,5,100,False,0,-6011.0,-650.0,24
20296,2720343,10823,235,5,100,False,0,-6025.904764909835,-578.9644703807899,24
20297,2720603,10915,239,5,100,False,0,-6049.0,-462.0,24
20298,2720783,11007,244,6,100,False,0,-6086.0,-276.0,24
20299,2720943,11025,245,6,100,False,0,-6106.3149982369,-168.9122979082685,24
20300,2721143,11105,247,6,100,False,0,-6116.927104042467,-97.57964075178187,24
20301,2721224,10822,247,6,50,False,0,-6123.0,-53.0,24
20302,2721383,10540,248,6,0,False,0,-6137.544031645963,60.788377831971864,24
20303,2721403,10632,247,6,0,False,0,-6139.0,75.0,24
20304,2721504,10724,246,6,0,False,0,-6144.0,143.0,24
20305,2721623,10816,245,6,0,False,0,-6144.349830902747,220.2086621409459,24
20306,2721784,10650,242,6,0,False,0,-6137.0,322.0,24
20307,2721823,10484,240,6,0,False,0,-6134.275327415131,346.37947675051663,24
20308,2722023,10242,236,6,0,False,0,-6111.880181922475,475.4331862673525,24
20309,2722084,10189,233,6,0,False,0,-6099.0,523.0,24
20310,2722263,10136,231,6,0,True,0,-6049.0,674.0,24
20311,2722503,9296,206,6,0,True,0,-6012.280441866502,766.0675541958299,24
20312,2722543,8727,194,6,0,True,0,-6005.0,782.0,24
20313,2722783,8159,182,6,0,True,0,-5940.323007646484,921.0155963582123,24
20314,2722904,8437,174,6,0,True,0,-5910.0,985.0,24
20315,2723023,8716,166,6,0,True,0,-5888.528843811567,1029.1631001075777,24
20316,2723223,9395,158,6,0,True,0,-5864.498997190664,1077.8851389977349,24
20317,2723323,9810,147,6,0,True,0,-5847.0,1118.0,24
20318,2723463,10225,137,6,0,True,0,-5814.482389086018,1196.4863724693475,24
20319,2723542,10214,127,6,0,True,0,-5799.0,1235.0,24
20320,2723703,10204,118,5,0,True,0,-5784.36267302413,1274.6392249978903,24
20321,2723902,9495,112,5,0,True,0,-5780.0,1300.0,24
20322,2724063,8786,107,5,0,True,0,-5772.0,1344.0,24
20323,2724144,8077,102,2,0,True,0,-5769.771779031334,1364.6595466253227,24
20324,2724304,7580,94,2,0,True,0,-5769.592308218931,1402.4159082718306,24
20325,2724343,7454,91,2,0,True,0,-5770.0,1413.0,24
20326,2724402,7328,89,2,0,True,0,-5771.0,1430.0,24
20327,2724504,7202,87,2,0,True,0,-5775.22922050401,1457.9027455015596,24
20328,2724783,6607,78,2,0,True,0,-5801.551693909562,1522.0100766387652,24
20329,2724803,6449,76,2,0,True,0,-5804.0,1526.0,24
20330,2724983,6292,75,2,0,True,0,-5829.088503557517,1558.3626298068064,24
20331,2725183,6069,73,2,0,True,0,-5857.0,1586.0,24
20332,2725223,5847,71,2,0,True,0,-5861.695205758264,1590.360457757742,24
20333,2725423,5631,69,2,0,False,0,-5881.414311342101,1606.521659535554,22
20334,2725583,5552,66,2,0,False,0,-5908.0,1617.0,22
20335,2725703,5473,64,2,0,False,0,-5939.4444136303655,1624.8949614471642,22
20336,2725843,5382,63,2,0,False,0,-5975.0,1632.0,22
20337,2725903,5292,62,2,0,False,0,-5984.729373886928,1633.5403261097076,22
20338,2726163,5471,61,2,7,False,0,-6007.0,1632.0,22
20339,2726223,5651,61,2,14,False,0,-6015.505890361637,1630.716414002408,22
20340,2726383,5750,63,2,20,False,0,-6044.397485964121,1625.8016137425323,22
20341,2726403,5899,63,2,22,False,0,-6048.0,1625.0,22
20342,2726543,6048,64,2,25,False,0,-6072.396245403778,1618.1270421683791,22
20343,2726644,6151,65,2,29,False,0,-6092.0,1610.0,22
20344,2726843,6254,67,2,33,False,0,-6136.0,1586.0,22
20345,2726863,6357,69,2,37,False,0,-6139.454743520882,1583.8660572401125,22
20346,2727103,6828,72,2,46,False,0,-6164.985493367386,1563.687324011935,22
20347,2727163,7150,74,2,47,False,0,-6172.0,1557.0,22
20348,2727343,7473,76,2,49,False,0,-6199.0,1530.0,22
20349,2727583,7719,83,2,53,False,0,-6234.986085555845,1484.2078030184662,22
20350,2727724,7989,84,2,55,False,0,-6254.0,1456.0,22
20351,2727743,8259,85,2,58,False,0,-6256.402928011801,1452.257705464905,22
20352,2727983,9137,95,2,60,False,0,-6284.7924985531545,1403.9566800482896,22
20353,2728064,9398,98,2,64,False,0,-6296.0,1383.0,22
20354,2728223,9659,101,2,68,False,0,-6322.138741361346,1332.0506428910844,22
20355,2728344,10037,104,2,70,False,0,-6341.0,1295.0,22
20356,2728423,10415,108,2,73,False,0,-6351.0783725232,1275.5057912082682,22
20357,2728583,10772,115,2,77,False,0,-6367.851996991587,1243.9018178256108,22
20358,2728663,10821,121,2,83,False,0,-6378.0,1225.0,22
20359,2728943,10871,128,2,90,False,0,-6425.0,1138.0,24
20360,2729104,11075,134,2,93,False,0,-6454.0,1085.0,24
20361,2729263,11279,140,2,96,False,0,-6482.0,1035.0,24
20362,2729343,11483,146,3,100,False,0,-6495.821933198233,1010.6659802822737,24
20363,2729523,11255,152,3,100,False,0,-6538.0,939.0,24
20364,2729684,11028,158,3,100,False,0,-6602.0,834.0,24
20365,2729743,10801,164,3,100,False,0,-6618.7647922089445,806.9504266499667,24
20366,2730024,10982,172,3,100,False,0,-6663.0,740.0,24
20367,2730103,11163,180,4,100,False,0,-6687.033252207604,703.3257502138948,24
20368,2730382,11390,185,4,100,False,0,-6794.0,539.0,24
20369,2730384,11618,191,4,100,False,0,-6794.551104246631,538.1568987049836,24
20370,2730682,11722,197,4,100,False,0,-6852.0,452.0,24
20371,2730824,11826,203,4,100,False,0,-6897.616669592739,385.1896691983662,24
20372,2730922,11387,205,4,100,False,0,-6933.0,335.0,24
20373,2731024,10948,208,5,100,False,0,-6968.8193796735995,286.5629797563716,24
20374,2731103,11119,212,5,100,False,0,-6996.0,251.0,24
20375,2731303,11291,217,5,100,False,0,-7071.0,160.0,24
20376,2731623,11527,224,5,100,False,0,-7260.0,-26.0,24
20377,2731863,11848,229,5,100,False,0,-7322.8001415408735,-79.54825853221203,24
20378,2731903,11295,232,5,100,False,0,-7339.0,-91.0,24
20379,2732263,10743,236,5,100,False,0,-7587.0,-255.0,24
20380,2732583,10891,242,6,100,False,0,-7732.031168771646,-320.8027200453788,24
20381,2732623,10968,242,6,100,False,0,-7757.0,-328.0,24
20382,2732783,11046,243,6,100,False,0,-7884.967417664317,-360.65232917385663,24
20383,2732863,11090,245,6,100,False,0,-7949.0,-375.0,24
20384,2732983,11135,247,6,100,False,0,-8031.409110371782,-390.54587324420544,24
20385,2733263,11293,251,6,100,False,0,-8188.731663316909,-407.67293021774367,24
20386,2733303,11361,253,6,100,False,0,-8214.0,-410.0,24
20387,2733503,11430,255,6,100,False,0,-8355.0,-422.0,24
20388,2733663,11499,257,6,100,False,0,-8479.0,-429.0,24
20389,2733863,11571,258,6,100,False,0,-8615.0,-429.0,24
20390,2733943,11644,259,6,100,False,0,-8669.484102486584,-427.43849290609984,24
20391,2734024,11178,261,6,100,False,0,-8738.0,-423.0,24
20392,2734223,10712,263,6,100,False,0,-8978.0,-396.0,24
20393,2734383,10638,265,6,100,False,0,-9094.63669891245,-379.42220679070095,24
20394,2734663,10717,267,6,100,False,0,-9204.0,-352.0,24
20395,2734703,10797,270,7,100,False,0,-9229.910192153351,-345.41986750481783,24
20396,2734844,10814,270,7,100,False,0,-9336.0,-318.0,24
20397,2734863,10831,271,7,100,False,0,-9350.247139857433,-314.11353578323366,24
20398,2735023,10895,272,7,100,False,0,-9466.529495684417,-280.1279331385186,24
20399,2735144,10929,275,7,100,False,0,-9554.0,-252.0,24
20400,2735383,10963,278,7,100,False,0,-9727.319794430894,-191.24419471781326,24
20401,2735384,10990,277,7,100,False,0,-9728.0,-191.0,24
20402,2735543,11017,277,7,100,False,0,-9837.0,-151.0,24
20403,2735703,11067,280,7,100,False,0,-9985.42142025944,-92.32778548656587,24
20404,2735803,11086,280,7,100,False,0,-10068.0,-59.0,24
20405,2735903,11105,281,7,100,False,0,-10124.369829850135,-36.076425716501554,24
20406,2736043,11163,281,7,100,False,0,-10197.0,-2.0,24
20407,2736103,11221,282,7,100,False,0,-10243.405233274214,22.34870645799634,24
20408,2736303,11236,284,7,100,False,0,-10449.45548035584,137.08639220553925,22
20409,2736403,11254,284,7,100,False,0,-10532.0,185.0,22
20410,2736623,11272,285,7,100,False,0,-10623.383275045944,244.14004529219469,22
20411,2736783,11305,285,7,100,False,0,-10693.0,300.0,22
20412,2736863,11339,285,7,100,False,0,-10748.709456032011,344.9535731768566,22
20413,2736983,11306,285,7,100,False,0,-10835.0,416.0,22
20414,2737143,11273,285,7,100,False,0,-10910.0,486.0,22
20415,2737184,11240,286,7,100,False,0,-10934.130239134685,510.859203665969,22
20416,2737403,11278,286,7,100,False,0,-11088.0,678.0,22
20417,2737424,11317,286,7,100,False,0,-11099.183713381053,690.8406973738,22
20418,2737584,11293,286,7,100,False,0,-11158.353380538565,764.6447802367368,22
20419,2737663,11290,285,7,100,False,0,-11186.0,803.0,22
20420,2737944,11287,285,7,100,False,0,-11309.08607200509,987.7864062029381,22
20421,2737963,11250,285,7,100,False,0,-11317.0,1001.0,22
20422,2738143,11213,285,7,100,False,0,-11385.0,1126.0,22
20423,2738302,11218,285,7,100,False,0,-11439.0,1241.0,22
20424,2738423,11223,285,7,100,False,0,-11478.100508357446,1329.838979594942,22
20425,2738523,11232,284,7,100,False,0,-11509.0,1402.0,22
20426,2738743,11242,284,7,100,False,0,-11574.0,1556.0,22
20427,2738823,11252,284,7,100,False,0,-11599.524527447516,1615.7751943294174,22
20428,2739023,11225,284,7,100,False,0,-11664.275113279089,1767.2681271271367,22
20429,2739043,11111,284,7,50,False,0,-11670.0,1781.0,22
20430,2739223,10998,285,7,0,True,0,-11719.737693041377,1901.2915710239602,22
20431,2739263,10621,276,7,0,True,0,-11736.0,1938.0,22
20432,2739463,10245,267,7,0,True,0,-11842.0,2166.0,22
20433,2739663,9564,250,7,0,True,0,-11880.19564889745,2244.9422941686807,22
20434,2739823,9984,245,7,0,True,0,-11911.0,2299.0,22
20435,2739903,10404,241,7,0,True,0,-11944.067910444537,2358.383707314914,22
20436,2740063,10895,224,6,0,True,0,-12021.0,2495.0,22
20437,2740383,10563,217,6,0,True,0,-12089.0,2587.0,22
20438,2740503,10232,211,5,0,True,0,-12122.168063282857,2621.9544231870264,22
20439,2740743,10016,205,5,0,True,0,-12235.0,2715.0,22
20440,2740783,9800,199,5,0,True,0,-12262.336269967303,2731.607320179121,24
20441,2740784,9755,197,5,2,True,0,-12263.0,2732.0,24
20442,2741023,9711,195,5,5,False,0,-12377.937437569912,2787.0466979345824,24
20443,2741084,9666,193,5,20,False,0,-12406.0,2796.0,24
20444,2741263,9621,191,5,35,False,0,-12500.0,2819.0,24
20445,2741343,9576,190,5,51,False,0,-12543.671322479468,2825.8754716023614,24
20446,2741523,9612,189,5,55,False,0,-12637.0,2834.0,24
20447,2741684,9648,188,5,60,False,0,-12717.0,2835.0,24
20448,2741783,9685,188,5,65,False,0,-12806.029567127369,2831.3895027872545,24
20449,2741884,9771,189,5,69,False,0,-12902.0,2826.0,24
20450,2742063,9857,190,5,73,False,0,-13001.04754274742,2816.8716525892623,24
20451,2742223,10155,193,5,0,True,0,-13034.595190258462,2808.1055604735307,24
20452,2742343,9743,191,5,0,True,0,-13070.0,2799.0,24
20453,2742423,9331,190,5,0,True,0,-13100.144762464242,2791.6434793387916,24
20454,2742583,9545,185,5,0,True,0,-13170.0,2774.0,24
20455,2742784,9760,180,5,0,True,0,-13264.0,2743.0,24
20456,2742823,9975,175,4,0,True,0,-13286.936870916541,2733.573176990008,24
20457,2742983,9840,168,4,0,True,0,-13386.484467847225,2688.249895818996,24
20458,2742984,9516,164,4,0,True,0,-13387.0,2688.0,24
20459,2743223,9192,161,4,0,True,0,-13462.33688141631,2644.953169238856,24
20460,2743363,9042,158,4,0,True,0,-13495.0,2617.0,24
20461,2743463,8892,155,4,0,True,0,-13523.63962935733,2589.986022342529,24
20462,2743623,8701,150,4,0,True,0,-13570.0,2543.0,24
20463,2743863,8510,146,4,0,True,0,-13623.0,2467.0,24
20464,2743864,8320,142,4,0,True,0,-13623.28572054107,2466.4230821138653,24
20465,2744022,8139,139,4,0,True,0,-13673.0,2355.0,24
20466,2744264,7958,136,4,0,False,0,-13698.603309914235,2280.7118365997485,24
20467,2744463,7923,134,4,0,False,0,-13699.0,2246.0,24
20468,2744504,7889,132,4,0,False,0,-13700.027730603071,2233.778885816825,24
20469,2744703,7892,131,4,20,False,0,-13706.0,2159.0,24
20470,2744743,7896,131,4,41,False,0,-13706.0,2144.0,24
20471,2745063,8197,132,4,55,False,0,-13683.0,1977.0,24
20472,2745263,8307,135,4,59,False,0,-13661.895794650407,1899.2877519868018,24
20473,2745503,8707,138,4,67,False,0,-13631.0,1827.0,24
20474,2745783,8943,144,4,71,False,0,-13584.251703971324,1734.1741328644305,24
20475,2745903,9219,146,4,74,False,0,-13564.0,1698.0,24
20476,2746023,9496,149,4,78,False,0,-13544.80586382154,1666.310700540364,24
20477,2746263,9645,153,4,79,False,0,-13500.0,1604.0,24
20478,2746303,9794,157,4,81,False,0,-13489.806066796782,1591.3065783495808,24
20479,2746503,10503,163,4,91,False,0,-13428.435251797095,1519.4382548271253,24
20480,2746563,10678,166,4,94,False,0,-13409.0,1498.0,24
20481,2746603,10853,169,4,97,False,0,-13396.0,1484.0,24
20482,2746783,11029,172,4,100,False,0,-13335.756764336322,1421.8993647409818,24
20483,2746943,11299,179,4,100,False,0,-13278.0,1367.0,24
20484,2747103,11570,186,4,100,False,0,-13215.481419116388,1312.1357458157424,24
20485,2747143,11419,190,4,100,False,0,-13200.0,1299.0,24
20486,2747303,11269,194,4,100,False,0,-13138.0,1248.0,24
20487,2747383,11119,198,4,100,False,0,-13102.254166164825,1219.7350327921276,24
20488,2747503,10861,199,4,100,False,0,-13046.0,1176.0,24
20489,2747543,10603,201,4,100,False,0,-13028.289435268329,1162.2647362870646,24
20490,2747683,10829,204,4,100,False,0,-12964.0,1113.0,24
20491,2747703,11055,207,5,100,False,0,-12953.032792852357,1104.7613214670191,24
20492,2747903,11165,213,5,100,False,0,-12820.542802534854,1007.10598495918,24
20493,2748003,11267,216,5,100,False,0,-12767.0,968.0,24
20494,2748103,11369,219,5,100,False,0,-12732.329743229691,942.787145334164,24
20495,2748263,11484,221,5,100,False,0,-12682.0,907.0,24
20496,2748303,11599,224,5,100,False,0,-12661.272966362061,892.4106716982523,24
20497,2748463,11769,227,5,100,False,0,-12547.779907753244,812.9195265008443,24
20498,2748563,11925,230,5,100,False,0,-12477.0,764.0,24
20499,2748703,12082,234,5,100,False,0,-12393.00053450958,707.1808933311318,24
20500,2749023,10927,238,6,100,False,0,-12244.447181336713,611.2843291020365,24
20501,2749024,10991,241,6,100,False,0,-12244.0,611.0,24
20502,2749263,11056,244,6,100,False,0,-12133.97521375595,541.7964266894068,24
20503,2749284,11162,247,6,100,False,0,-12123.0,535.0,24
20504,2749543,11268,250,6,100,False,0,-11969.605464835204,441.36552058279517,24
20505,2749544,11305,251,6,100,False,0,-11969.0,441.0,24
20506,2749723,11343,252,6,100,False,0,-11860.0,376.0,24
20507,2749743,11381,254,6,100,False,0,-11847.208922432397,368.5464432395797,24
20508,2749943,11539,258,6,100,False,0,-11710.39398897121,290.9391578802023,24
20509,2750103,11638,260,6,100,False,0,-11604.0,232.0,24
20510,2750224,11737,262,6,100,False,0,-11531.374855759448,192.2222445582315,24
20511,2750423,11300,263,6,100,False,0,-11418.0,131.0,24
20512,2750504,10863,265,6,100,False,0,-11369.66097325243,105.15708397939534,24
20513,2750603,10759,266,6,100,False,0,-11307.0,72.0,24
20514,2750704,10655,267,7,100,False,0,-11236.72772759744,35.37286091307396,24
20515,2750822,10688,268,7,100,False,0,-11156.0,-6.0,24
20516,2750864,10722,270,7,100,False,0,-11130.460788645423,-18.862009948747158,24
20517,2750943,10722,270,7,100,False,0,-11082.0,-43.0,24
20518,2751024,10722,270,7,100,False,0,-11021.303837248968,-73.13052432479641,24
20519,2751143,10794,271,7,100,False,0,-10926.0,-120.0,24
20520,2751224,10866,272,7,100,False,0,-10870.642561265911,-146.59568952144218,24
20521,2751384,10911,275,7,100,False,0,-10777.649730246229,-189.60374056558862,24
20522,2751463,10955,275,7,100,False,0,-10726.0,-213.0,24
20523,2751623,10999,276,7,100,False,0,-10607.0,-266.0,24
20524,2751823,10999,278,7,100,False,0,-10463.588385176949,-325.8417782528741,24
20525,2751863,11027,279,7,100,False,0,-10436.0,-337.0,24
20526,2751983,11056,280,7,100,False,0,-10355.12989864079,-369.25137199299616,24
20527,2752083,11119,281,7,100,False,0,-10289.0,-395.0,24
20528,2752303,11183,282,7,100,False,0,-10131.0,-454.0,24
20529,2752463,11245,284,7,100,False,0,-9959.403133524198,-515.9713969364101,24
20530,2752563,11258,284,7,100,False,0,-9864.0,-550.0,24
20531,2752703,11271,285,7,100,False,0,-9782.433608101557,-578.43453767586,24
20532,2752903,11339,287,7,100,False,0,-9694.019165998356,-607.5795264405529,24
20533,2752943,11373,287,7,100,False,0,-9660.0,-619.0,24
20534,2753223,11408,287,7,100,False,0,-9335.0,-729.0,24
20535,2753423,11384,289,7,100,False,0,-9253.211103192452,-756.7833435004925,24
20536,2753503,11403,289,7,100,False,0,-9229.0,-765.0,24
20537,2753623,11423,289,7,100,False,0,-9177.196147990915,-782.541306637235,24
