,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
16093,2154303,10839,235,6,100,False,0,833,75
16094,2154381,10913,237,6,100,False,0,868,49
16095,2154503,11023,238,6,100,False,0,935,-6
16096,2154723,11133,240,6,100,False,0,1111,-174
16097,2154781,11244,242,6,100,False,0,1142,-204
16098,2155083,11373,245,6,100,False,0,1217,-283
16099,2155141,11503,249,6,100,False,0,1238,-306
16100,2155301,11650,249,6,100,False,0,1315,-393
16101,2155363,11500,251,6,99,False,0,1346,-428
16102,2155523,11350,254,6,99,False,0,1420,-515
16103,2155621,11200,257,6,99,False,0,1463,-566
16104,2155821,10571,259,7,99,False,0,1548,-667
16105,2155863,10585,260,7,99,False,0,1566,-688
16106,2156023,10599,262,7,99,False,0,1635,-768
16107,2156061,10613,264,7,99,False,0,1652,-787
16108,2156163,10686,265,7,99,False,0,1702,-846
16109,2156301,10760,267,7,99,False,0,1784,-942
16110,2156461,10864,269,7,99,False,0,1883,-1058
16111,2156484,10906,269,7,99,False,0,1896,-1073
16112,2156661,10949,269,7,99,False,0,1970,-1159
16113,2156821,10979,274,7,99,False,0,2025,-1225
16114,2156883,11013,275,7,99,False,0,2053,-1257
16115,2156943,11047,276,7,99,False,0,2083,-1292
16116,2156981,11082,277,7,99,False,0,2106,-1319
16117,2157141,11157,279,7,99,False,0,2237,-1472
16118,2157223,11196,280,7,99,False,0,2294,-1538
16119,2157421,11236,281,7,99,False,0,2360,-1615
16120,2157583,11288,282,7,99,False,0,2406,-1669
16121,2157701,11341,283,7,99,False,0,2464,-1736
16122,2157782,11382,283,7,99,False,0,2508,-1788
16123,2158002,11424,284,7,99,False,0,2621,-1920
16124,2158062,11466,285,7,99,False,0,2651,-1955
16125,2158223,11485,285,7,99,False,0,2734,-2052
16126,2158302,11505,286,7,99,False,0,2775,-2099
16127,2158463,11542,287,7,99,False,0,2859,-2198
16128,2158502,11579,288,7,99,False,0,2879,-2221
16129,2158622,11579,288,7,99,False,0,2942,-2296
16130,2158662,11579,289,7,99,False,0,2964,-2322
16131,2158822,11579,289,7,99,False,0,3058,-2431
16132,2158903,11019,290,7,99,False,0,3099,-2479
16133,2159102,10459,292,7,99,False,0,3184,-2578
16134,2159142,10487,291,7,99,False,0,3215,-2614
16135,2159283,10515,291,7,99,False,0,3362,-2786
16136,2159462,10543,291,8,99,False,0,3488,-2933
16137,2159622,10501,291,8,99,False,0,3537,-2990
16138,2159763,10478,291,8,99,False,0,3583,-3044
16139,2159902,10455,292,8,99,False,0,3634,-3104
16140,2160183,10394,292,8,99,False,0,3762,-3254
16141,2160221,10333,292,8,99,False,0,3781,-3277
16142,2160243,10372,292,8,99,False,0,3793,-3291
16143,2160523,10411,293,8,99,False,0,3941,-3465
16144,2160581,10451,294,8,99,False,0,3978,-3509
16145,2160803,10453,293,8,99,False,0,4130,-3689
16146,2160861,10455,293,8,99,False,0,4160,-3725
16147,2161021,10407,293,8,99,False,0,4222,-3798
16148,2161243,10405,292,8,99,False,0,4319,-3912
16149,2161261,10404,292,8,99,False,0,4329,-3924
16150,2161463,10402,292,8,99,False,0,4467,-4085
16151,2161621,10400,292,8,99,False,0,4545,-4177
16152,2161781,10403,293,8,99,False,0,4606,-4249
16153,2161843,10397,293,8,99,False,0,4635,-4283
16154,2162043,10391,293,8,99,False,0,4741,-4406
16155,2162101,10385,293,8,99,False,0,4771,-4442
16156,2162263,10389,292,8,99,False,0,4856,-4543
16157,2162301,10394,292,8,99,False,0,4875,-4565
16158,2162363,10396,292,8,99,False,0,4910,-4604
16159,2162581,10399,292,8,99,False,0,5082,-4806
16160,2162683,10378,292,8,99,False,0,5161,-4899
16161,2162861,10357,292,8,99,False,0,5263,-5019
16162,2163021,10395,292,8,99,False,0,5327,-5095
16163,2163123,10383,292,8,99,False,0,5366,-5141
16164,2163181,10371,292,8,99,False,0,5387,-5166
16165,2163443,10231,291,8,76,False,0,5491,-5290
16166,2163541,10092,291,8,53,False,0,5540,-5347
16167,2163683,10095,286,8,28,False,0,5616,-5438
16168,2163901,10098,281,8,4,True,0,5724,-5570
16169,2163904,9951,276,8,4,True,0,5726,-5572
16170,2164141,9804,271,8,4,True,0,5839,-5714
16171,2164143,9623,268,8,3,True,0,5840,-5716
16172,2164322,9443,265,8,3,True,0,5913,-5822
16173,2164381,9263,263,8,3,True,0,5933,-5857
16174,2164602,9521,257,8,3,True,0,5996,-5995
16175,2164742,9780,251,7,3,True,0,6021,-6087
16176,2164763,9758,247,7,3,True,0,6025,-6101
16177,2164963,9737,243,7,3,True,0,6047,-6235
16178,2164982,9716,240,7,4,True,0,6048,-6248
16179,2165142,10341,225,6,5,True,0,6050,-6361
16180,2165163,10123,223,6,5,True,0,6050,-6374
16181,2165303,9905,221,6,5,True,0,6043,-6448
16182,2165422,9688,220,6,5,True,0,6024,-6542
16183,2165583,9929,210,6,5,True,0,5991,-6685
16184,2165662,10170,201,6,6,True,0,5977,-6738
16185,2165862,10064,192,5,6,True,0,5953,-6822
16186,2166063,10337,184,5,5,True,0,5932,-6884
16187,2166262,10611,177,5,5,True,0,5908,-6944
16188,2166423,10606,174,5,5,True,0,5883,-6999
16189,2166462,10602,171,4,5,True,0,5875,-7013
16190,2166603,10452,168,4,4,True,0,5840,-7068
16191,2166662,10303,165,4,4,True,0,5821,-7091
16192,2166901,9816,159,4,4,True,0,5729,-7179
16193,2166903,9549,155,4,4,True,0,5729,-7180
16194,2167301,9283,151,4,5,True,0,5602,-7252
16195,2167323,9131,149,4,4,True,0,5595,-7256
16196,2167463,8979,147,4,4,True,0,5541,-7276
16197,2167661,8827,146,4,4,False,0,5434,-7298
16198,2167723,8902,144,4,12,False,0,5405,-7303
16199,2167901,8977,142,4,20,False,0,5347,-7308
16200,2168061,8842,142,4,38,False,0,5302,-7307
16201,2168063,8898,141,4,38,False,0,5302,-7307
16202,2168341,8955,141,4,38,False,0,5194,-7296
16203,2168343,9006,141,4,44,False,0,5194,-7296
16204,2168543,9057,141,4,51,False,0,5119,-7277
16205,2168621,9109,142,4,58,False,0,5089,-7267
16206,2168724,9231,144,4,59,False,0,5045,-7249
16207,2168963,9353,146,4,60,False,0,4920,-7174
16208,2168981,9475,148,4,61,False,0,4913,-7169
16209,2169221,9707,150,4,69,False,0,4871,-7135
16210,2169304,9936,153,4,72,False,0,4857,-7119
16211,2169541,10165,157,4,76,False,0,4788,-7042
16212,2169564,10378,159,4,79,False,0,4782,-7034
16213,2169781,10592,161,4,82,False,0,4723,-6953
16214,2169783,10825,165,4,86,False,0,4723,-6953
16215,2169943,11059,169,4,90,False,0,4682,-6890
16216,2170184,11293,173,4,94,False,0,4621,-6792
16217,2170221,11527,177,4,99,False,0,4611,-6776
16218,2170381,11403,184,4,100,False,0,4569,-6707
16219,2170404,11055,185,4,100,False,0,4564,-6697
16220,2170543,10707,186,4,100,False,0,4528,-6634
16221,2170581,10359,187,4,100,False,0,4518,-6616
16222,2170723,10417,190,4,100,False,0,4481,-6551
16223,2170741,10476,194,4,100,False,0,4476,-6543
16224,2170923,10715,199,4,100,False,0,4427,-6455
16225,2171021,10955,204,5,100,False,0,4386,-6383
16226,2171203,11185,209,5,100,False,0,4307,-6245
16227,2171462,11415,214,5,100,False,0,4266,-6175
16228,2171503,11522,216,5,100,False,0,4258,-6163
16229,2171622,11630,219,5,100,False,0,4224,-6112
16230,2171863,11209,221,5,97,False,0,4136,-5982
16231,2172023,10789,223,5,94,False,0,4076,-5902
16232,2172062,10369,225,6,92,False,0,4051,-5872
16233,2172202,10389,226,6,79,False,0,3945,-5751
16234,2172382,10409,227,6,67,False,0,3886,-5680
16235,2172622,10400,227,6,56,False,0,3817,-5634
16236,2172623,10356,225,6,55,False,0,3817,-5634
16237,2172823,10313,224,6,55,False,0,3640,-5525
16238,2172902,10270,223,6,55,False,0,3589,-5496
16239,2173102,10106,221,6,59,False,0,3531,-5475
16240,2173263,10123,220,6,64,False,0,3468,-5467
16241,2173502,10141,219,6,69,False,0,3302,-5442
16242,2173523,10044,218,6,63,False,0,3289,-5441
16243,2173543,9947,217,6,57,False,0,3277,-5440
16244,2173821,9851,217,6,52,True,0,3071,-5426
16245,2173884,9701,215,6,35,True,0,3030,-5422
16246,2173981,9551,213,6,18,True,0,2976,-5414
16247,2174164,10073,207,6,17,True,0,2894,-5396
16248,2174301,10596,202,5,17,True,0,2828,-5374
16249,2174461,10295,197,5,17,True,0,2751,-5340
16250,2174463,10235,195,5,18,True,0,2751,-5340
16251,2174643,10175,193,5,19,True,0,2668,-5290
16252,2174701,10115,192,5,20,False,0,2638,-5267
16253,2174861,9992,190,5,25,False,0,2549,-5191
16254,2174943,9999,188,5,37,False,0,2510,-5150
16255,2175101,10007,186,5,49,False,0,2450,-5070
16256,2175284,9905,185,5,53,False,0,2404,-4988
16257,2175301,9804,185,5,57,False,0,2400,-4981
16258,2175461,9879,185,5,61,False,0,2377,-4929
16259,2175661,9968,186,5,64,False,0,2357,-4867
16260,2175723,10060,187,5,67,False,0,2350,-4841
16261,2175883,10153,188,5,70,False,0,2326,-4759
16262,2175941,10246,189,5,74,False,0,2317,-4729
16263,2176104,10286,190,5,77,False,0,2294,-4647
16264,2176141,10327,192,5,81,False,0,2288,-4628
16265,2176364,10439,196,5,78,False,0,2255,-4513
16266,2176541,10552,201,5,76,False,0,2228,-4418
16267,2176583,10485,200,5,56,False,0,2222,-4396
16268,2176743,10418,199,5,36,False,0,2197,-4311
16269,2176821,10351,198,5,17,True,0,2184,-4270
16270,2176904,10236,195,5,16,True,0,2169,-4228
16271,2177144,10122,192,5,16,True,0,2109,-4109
16272,2177221,10008,190,5,16,False,0,2087,-4076
16273,2177382,9959,188,5,14,False,0,2039,-4018
16274,2177421,9910,186,5,13,False,0,2026,-4004
16275,2177602,9726,183,5,19,False,0,1958,-3938
16276,2177701,9542,180,5,25,False,0,1896,-3891
16277,2177862,9486,178,5,37,False,0,1796,-3822
16278,2178062,9431,176,5,50,False,0,1757,-3801
16279,2178123,9409,176,5,52,False,0,1744,-3796
16280,2178262,9387,176,5,55,False,0,1688,-3773
16281,2178422,9475,176,5,61,False,0,1606,-3745
16282,2178543,9515,176,5,61,False,0,1549,-3732
16283,2178662,9556,177,5,62,False,0,1490,-3721
16284,2178783,9651,178,5,66,False,0,1421,-3713
16285,2179063,9746,180,5,70,False,0,1229,-3701
16286,2179102,9842,182,5,74,False,0,1210,-3700
16287,2179383,9889,185,5,74,False,0,1127,-3695
16288,2179462,9936,189,5,74,False,0,1092,-3692
16289,2179702,9911,189,5,15,True,0,959,-3679
16290,2179723,9896,187,5,11,True,0,949,-3678
16291,2179862,9881,185,5,7,True,0,880,-3665
16292,2179883,9666,183,5,4,True,0,869,-3663
16293,2180142,9451,181,5,2,True,0,716,-3616
16294,2180143,9361,178,5,2,True,0,716,-3616
16295,2180341,9271,176,5,3,False,0,639,-3582
16296,2180501,9177,174,5,0,False,0,585,-3550
16297,2180503,9096,172,5,1,False,0,585,-3550
16298,2180643,9015,170,5,3,False,0,529,-3513
16299,2180781,8935,168,5,5,False,0,475,-3474
16300,2180843,8797,167,5,2,False,0,453,-3456
16301,2181021,8659,167,5,0,True,0,391,-3401
16302,2181023,9264,163,5,4,True,0,391,-3401
16303,2181301,9869,160,4,8,False,0,304,-3310
16304,2181343,9930,159,4,25,False,0,292,-3295
16305,2181504,9992,158,4,42,False,0,246,-3232
16306,2181741,10054,158,4,59,False,0,198,-3150
16307,2181743,10097,158,4,57,False,0,198,-3150
16308,2181983,10140,158,4,56,False,0,157,-3054
16309,2182101,10183,158,4,55,False,0,141,-3000
16310,2182223,10183,159,4,55,False,0,130,-2944
16311,2182301,10183,160,4,55,False,0,125,-2908
16312,2183343,9961,169,4,73,False,0,237,-2450
16313,2183421,9740,178,5,91,False,0,251,-2414
16314,2183543,9882,184,5,95,False,0,275,-2357
16315,2183741,10024,190,5,100,False,0,312,-2261
16316,2183842,10147,191,5,92,False,0,332,-2212
16317,2184003,10271,192,5,85,False,0,364,-2132
16318,2184021,10395,194,5,78,False,0,367,-2123
16319,2184162,10439,195,5,76,False,0,395,-2052
16320,2184181,10483,197,5,74,False,0,398,-2042
16321,2184363,10524,197,5,71,False,0,432,-1949
16322,2184422,10565,198,5,69,False,0,441,-1919
16323,2184582,10571,197,5,68,False,0,460,-1837
16324,2184623,10590,197,5,65,False,0,464,-1814
16325,2184763,10609,197,5,63,False,0,470,-1729
16326,2184862,10628,198,5,61,False,0,469,-1681
16327,2184923,10558,197,5,60,False,0,466,-1654
16328,2185062,10488,196,5,59,False,0,451,-1583
16329,2185242,10532,197,5,60,False,0,420,-1486
16330,2185262,10576,198,5,62,False,0,415,-1475
16331,2185403,10618,197,5,64,False,0,381,-1406
16332,2185502,10660,197,5,67,False,0,353,-1359
16333,2185663,10644,197,5,68,False,0,303,-1287
16334,2185782,10629,197,5,69,False,0,262,-1237
16335,2185842,10774,199,5,73,False,0,237,-1212
16336,2186062,10919,201,5,77,False,0,118,-1114
16337,2186082,11091,203,5,81,False,0,109,-1107
16338,2186382,11264,205,5,85,False,0,-8,-1041
16339,2186423,11385,209,5,92,False,0,-31,-1031
16340,2186742,11507,214,5,100,False,0,-274,-917
16341,2186763,11702,216,5,100,False,0,-289,-911
16342,2187101,11898,218,5,100,False,0,-445,-845
16343,2187183,11484,223,5,100,False,0,-479,-833
16344,2187381,11070,228,5,100,False,0,-568,-803
16345,2187463,10948,231,5,100,False,0,-610,-791
16346,2187701,10827,234,6,100,False,0,-758,-756
16347,2187703,10901,235,6,100,False,0,-760,-756
16348,2187901,10975,237,6,100,False,0,-938,-724
16349,2188003,11056,239,6,99,False,0,-1020,-712
16350,2188181,11138,242,6,99,False,0,-1112,-702
16351,2188363,11251,244,6,99,False,0,-1194,-700
16352,2188543,11364,246,6,99,False,0,-1318,-698
16353,2188581,11478,249,6,99,False,0,-1352,-698
16354,2188783,11606,251,6,99,False,0,-1554,-709
16355,2189021,11734,254,6,99,False,0,-1662,-718
16356,2189103,11169,256,6,99,False,0,-1706,-728
16357,2189381,10604,259,6,99,False,0,-1938,-795
16358,2189424,10591,259,6,99,False,0,-1969,-806
16359,2189581,10579,260,7,99,False,0,-2050,-836
16360,2189684,10585,262,7,99,False,0,-2104,-860
16361,2189741,10591,264,7,99,False,0,-2139,-876
16362,2189883,10629,264,7,99,False,0,-2237,-923
16363,2189981,10668,265,7,99,False,0,-2297,-952
16364,2190221,10742,267,7,99,False,0,-2445,-1035
16365,2190264,10760,267,7,99,False,0,-2482,-1060
16366,2190483,10778,267,7,99,False,0,-2684,-1211
16367,2190581,10797,268,7,99,False,0,-2722,-1243
16368,2190722,10823,269,7,99,False,0,-2749,-1272
16369,2190861,10850,270,7,99,False,0,-2810,-1336
16370,2190982,10877,270,7,99,False,0,-2881,-1417
16371,2191062,10905,271,7,99,False,0,-2930,-1479
16372,2191222,10899,272,7,99,False,0,-3031,-1614
16373,2191262,10913,272,7,99,False,0,-3053,-1644
16374,2191443,10927,272,7,99,False,0,-3135,-1754
16375,2191582,10942,273,7,99,False,0,-3198,-1838
16376,2191663,10980,274,7,99,False,0,-3236,-1888
16377,2191862,11018,275,7,99,False,0,-3327,-2009
16378,2191863,11022,275,7,99,False,0,-3328,-2010
16379,2192062,11027,276,7,99,False,0,-3421,-2132
16380,2192302,10906,268,7,16,True,0,-3554,-2294
16381,2192323,10549,261,7,12,True,0,-3564,-2306
16382,2192502,10193,255,7,9,True,0,-3631,-2387
16383,2192583,10568,246,7,14,True,0,-3665,-2427
16384,2192862,10943,237,7,19,False,0,-3820,-2601
16385,2192902,10666,233,7,34,False,0,-3842,-2622
16386,2193262,10389,229,6,50,False,0,-4014,-2713
16387,2193343,10395,227,6,63,False,0,-4058,-2724
16388,2193701,10402,225,6,76,False,0,-4281,-2763
16389,2193744,10407,225,6,79,False,0,-4306,-2768
16390,2193861,10412,226,6,83,False,0,-4367,-2778
16391,2193963,10348,228,6,88,False,0,-4430,-2790
16392,2194163,10284,230,6,94,False,0,-4597,-2817
16393,2194181,10221,232,6,100,False,0,-4609,-2819
16394,2194461,10139,213,6,0,True,0,-4738,-2839
16395,2194523,10071,207,6,0,True,0,-4767,-2844
16396,2194723,10003,201,6,0,True,0,-4881,-2860
16397,2194781,9936,195,6,0,True,0,-4919,-2863
16398,2194941,9174,177,6,1,True,0,-5035,-2870
16399,2195023,9388,171,6,0,True,0,-5087,-2872
16400,2195181,9603,165,5,0,True,0,-5162,-2870
16401,2195363,9368,156,5,1,True,0,-5225,-2864
16402,2195501,9133,147,4,3,True,0,-5266,-2858
16403,2195781,8434,137,4,4,True,0,-5346,-2842
16404,2195803,8331,135,4,4,True,0,-5354,-2840
16405,2195964,8229,134,4,4,True,0,-5408,-2820
16406,2195981,8127,133,4,5,True,0,-5413,-2817
16407,2196143,8152,132,4,11,True,0,-5462,-2790
16408,2196304,8178,131,4,17,True,0,-5504,-2754
16409,2196381,8204,130,4,23,False,0,-5522,-2734
16410,2196524,8277,129,4,38,False,0,-5554,-2693
16411,2196661,8351,129,4,54,False,0,-5581,-2649
16412,2196744,8388,129,4,54,False,0,-5598,-2617
16413,2196821,8426,130,4,55,False,0,-5612,-2581
16414,2197103,8730,132,4,59,False,0,-5654,-2449
16415,2197301,9034,134,4,63,False,0,-5660,-2414
16416,2197383,9201,139,4,69,False,0,-5662,-2396
16417,2197622,9368,144,4,75,False,0,-5674,-2300
16418,2197643,9541,147,4,78,False,0,-5675,-2292
16419,2197883,9715,150,4,81,False,0,-5686,-2192
16420,2197902,9889,153,4,84,False,0,-5687,-2180
16421,2198082,10508,162,4,88,False,0,-5705,-2063
16422,2198342,11127,171,4,92,False,0,-5722,-1983
16423,2198403,11127,173,4,92,False,0,-5727,-1963
16424,2198542,11127,175,4,92,False,0,-5741,-1900
16425,2198703,11477,179,4,96,False,0,-5759,-1819
16426,2198742,11827,183,4,100,False,0,-5762,-1800
16427,2198882,11297,190,4,100,False,0,-5778,-1732
16428,2199102,10768,198,5,100,False,0,-5814,-1562
16429,2199103,10887,201,5,100,False,0,-5815,-1562
16430,2199262,11006,204,5,100,False,0,-5840,-1444
16431,2199422,11147,207,5,100,False,0,-5861,-1343
16432,2199563,11286,210,5,100,False,0,-5876,-1278
16433,2199622,11426,213,5,100,False,0,-5880,-1257
16434,2199843,11600,218,5,100,False,0,-5894,-1195
16435,2199942,11774,223,5,100,False,0,-5903,-1151
16436,2200163,11209,227,5,100,False,0,-5936,-1001
16437,2200262,10645,231,6,100,False,0,-5957,-901
16438,2200343,10706,232,6,100,False,0,-5974,-825
16439,2200501,10767,234,6,100,False,0,-5993,-734
16440,2200703,10875,237,6,100,False,0,-6009,-658
16441,2200741,10984,240,6,100,False,0,-6013,-636
16442,2200901,11077,242,6,100,False,0,-6035,-529
16443,2200943,11077,243,6,100,False,0,-6041,-501
16444,2201203,11077,244,6,100,False,0,-6076,-328
16445,2201221,11077,246,6,100,False,0,-6078,-316
16446,2201423,11223,247,6,100,False,0,-6103,-180
16447,2201541,11370,248,6,100,False,0,-6115,-99
16448,2201583,11438,249,6,91,False,0,-6120,-71
16449,2201861,11507,250,6,82,False,0,-6142,116
16450,2201863,11319,249,6,45,False,0,-6143,118
16451,2202061,11132,248,6,9,False,0,-6139,304
16452,2202063,10993,242,6,4,False,0,-6139,306
16453,2202341,10854,236,6,0,True,0,-6099,518
16454,2202403,10484,231,6,0,True,0,-6090,553
16455,2202621,10115,226,6,0,True,0,-6061,641
16456,2202724,10115,210,6,0,True,0,-6046,683
16457,2202941,10115,195,6,0,True,0,-6000,791
16458,2202963,10321,186,6,0,True,0,-5996,803
16459,2203163,10527,177,6,0,True,0,-5951,899
16460,2203261,10734,169,5,0,True,0,-5931,940
16461,2203364,10841,161,5,0,True,0,-5910,986
16462,2203461,10949,153,5,0,True,0,-5886,1036
16463,2203621,10553,145,5,0,True,0,-5843,1126
16464,2203702,10233,132,5,0,True,0,-5828,1160
16465,2204021,9914,120,2,0,True,0,-5804,1218
16466,2204042,9478,113,2,0,True,0,-5803,1223
16467,2204262,9042,106,2,0,True,0,-5783,1287
16468,2204462,8606,99,2,0,True,0,-5772,1341
16469,2204483,8333,97,2,0,True,0,-5772,1347
16470,2204622,8061,96,2,0,True,0,-5769,1383
16471,2204703,7912,93,2,0,True,0,-5769,1404
16472,2204782,7764,90,2,0,True,0,-5770,1423
16473,2204943,7500,88,2,0,True,0,-5777,1462
16474,2205022,7236,86,2,0,True,0,-5781,1479
16475,2205122,6933,83,2,0,True,0,-5791,1501
16476,2205262,6630,80,2,0,True,0,-5812,1537
16477,2205343,6572,79,2,0,True,0,-5827,1557
16478,2205422,6514,78,2,0,True,0,-5841,1573
16479,2205662,6168,71,2,0,False,0,-5886,1606
16480,2205663,6068,70,2,0,False,0,-5887,1607
16481,2205902,5968,69,2,0,False,0,-5928,1624
16482,2206123,5847,68,2,0,False,0,-5962,1631
16483,2206182,5726,67,2,0,False,0,-5969,1632
16484,2206463,5907,67,2,11,False,0,-6006,1632
16485,2206582,6088,67,2,23,False,0,-6026,1629
16486,2206782,6323,69,2,30,False,0,-6063,1621
16487,2206783,6353,69,2,32,False,0,-6064,1621
16488,2206983,6384,70,2,34,False,0,-6100,1607
16489,2207022,6415,71,2,37,False,0,-6106,1603
16490,2207143,6609,72,2,40,False,0,-6128,1592
16491,2207221,6803,73,2,44,False,0,-6144,1579
16492,2207443,7148,77,2,47,False,0,-6195,1535
16493,2207581,7494,81,2,50,False,0,-6210,1519
16494,2207783,7820,84,2,52,False,0,-6227,1496
16495,2207904,8146,88,2,55,False,0,-6247,1467
16496,2207981,8473,92,2,58,False,0,-6256,1452
16497,2208083,8473,95,2,58,False,0,-6269,1432
16498,2208141,8473,98,2,59,False,0,-6277,1416
16499,2208381,9512,104,2,64,False,0,-6322,1333
16500,2208423,9930,110,2,68,False,0,-6328,1322
16501,2208703,10348,116,2,72,False,0,-6353,1273
16502,2208861,10766,123,2,76,False,0,-6378,1224
16503,2209004,10261,125,2,77,False,0,-6404,1177
16504,2209021,9756,127,3,79,False,0,-6406,1172
16505,2209183,10186,133,3,81,False,0,-6432,1126
16506,2209261,10616,139,3,83,False,0,-6449,1094
16507,2209483,10532,148,3,90,False,0,-6508,990
16508,2209701,10448,157,3,97,False,0,-6547,920
16509,2209924,10643,163,3,98,False,0,-6589,854
16510,2209963,10838,169,3,99,False,0,-6599,839
16511,2210061,11033,175,4,100,False,0,-6623,800
16512,2210203,10955,180,4,100,False,0,-6661,741
16513,2210363,10877,185,4,100,False,0,-6711,665
16514,2210461,10800,190,4,100,False,0,-6737,624
16515,2210602,10713,193,4,100,False,0,-6774,569
16516,2210702,10627,197,5,100,False,0,-6804,523
16517,2210802,10828,200,5,100,False,0,-6835,478
16518,2211082,11029,204,5,100,False,0,-6925,347
16519,2211102,11231,208,5,100,False,0,-6935,333
16520,2211283,11360,209,5,100,False,0,-7039,198
16521,2211302,11489,211,5,100,False,0,-7047,186
16522,2211662,11570,218,5,100,False,0,-7144,82
16523,2211782,11651,226,5,100,False,0,-7195,32
16524,2211863,11372,228,5,100,False,0,-7235,-3
16525,2212043,11094,231,5,100,False,0,-7322,-77
16526,2212182,10816,234,6,100,False,0,-7392,-131
16527,2212283,10885,236,6,100,False,0,-7446,-170
16528,2212422,10955,239,6,100,False,0,-7523,-218
16529,2212443,11056,240,6,100,False,0,-7535,-226
16530,2212643,11157,242,6,100,False,0,-7651,-287
16531,2212782,11258,244,6,100,False,0,-7729,-320
16532,2212863,11335,245,6,100,False,0,-7789,-338
16533,2212982,11412,247,6,100,False,0,-7907,-363
16534,2213182,11466,250,6,100,False,0,-8118,-398
16535,2213203,11571,251,6,100,False,0,-8132,-401
16536,2213483,11677,252,6,100,False,0,-8217,-411
16537,2213502,11783,254,6,100,False,0,-8227,-411
16538,2213723,11125,255,6,100,False,0,-8404,-426
16539,2213822,10467,257,7,100,False,0,-8484,-429
16540,2213963,10467,259,7,100,False,0,-8592,-430
16541,2214021,10467,261,7,100,False,0,-8632,-429
16542,2214221,10573,263,7,100,False,0,-8775,-419
16543,2214243,10641,264,7,100,False,0,-8795,-418
16544,2214464,10709,265,7,100,False,0,-9015,-390
16545,2214581,10777,267,7,100,False,0,-9096,-376
16546,2214823,10821,269,7,100,False,0,-9219,-348
16547,2214861,10865,271,7,100,False,0,-9243,-341
16548,2215021,10956,273,7,100,False,0,-9362,-310
16549,2215024,11000,273,7,100,False,0,-9365,-310
16550,2215163,11045,274,7,100,False,0,-9468,-280
16551,2215261,11090,275,7,100,False,0,-9540,-256
16552,2215343,11096,276,7,100,False,0,-9598,-237
16553,2215421,11102,277,7,100,False,0,-9649,-219
16554,2215661,11181,279,7,100,False,0,-9822,-155
16555,2215683,11212,280,7,100,False,0,-9845,-147
16556,2215903,11243,281,7,100,False,0,-10091,-49
16557,2216021,11274,282,7,100,False,0,-10148,-24
16558,2216164,11322,282,7,100,False,0,-10191,-5
16559,2216261,11371,283,7,100,False,0,-10249,21
16560,2216364,11395,284,7,100,False,0,-10331,63
16561,2216461,11420,285,7,100,False,0,-10421,115
16562,2216644,11463,285,7,100,False,0,-10600,232
16563,2216861,11507,286,7,100,False,0,-10760,352
16564,2217102,11475,286,7,100,False,0,-10883,460
16565,2217181,11444,286,7,100,False,0,-10914,489
16566,2217463,11447,286,7,100,False,0,-11017,596
16567,2217502,11450,286,7,100,False,0,-11035,617
16568,2217662,11491,287,7,100,False,0,-11121,718
16569,2217843,11481,286,7,100,False,0,-11207,832
16570,2217862,11472,285,7,100,False,0,-11215,844
16571,2218003,11471,285,7,100,False,0,-11278,937
16572,2218022,11471,286,7,100,False,0,-11286,949
16573,2218222,11456,285,7,100,False,0,-11366,1087
16574,2218502,11461,285,7,100,False,0,-11460,1290
16575,2218542,11466,286,7,100,False,0,-11473,1321
16576,2218783,11394,286,7,81,False,0,-11555,1510
16577,2218963,11322,286,7,63,False,0,-11605,1627
16578,2219022,11251,287,7,45,False,0,-11622,1668
16579,2219143,11066,281,7,22,False,0,-11660,1759
16580,2219422,10881,276,7,0,True,0,-11746,1963
16581,2219443,10808,273,7,0,True,0,-11753,1978
16582,2219643,10736,270,7,0,True,0,-11816,2114
16583,2219662,10664,268,7,0,True,0,-11822,2126
16584,2219822,11488,253,7,0,True,0,-11875,2230
16585,2219823,11224,246,7,0,True,0,-11876,2231
16586,2219983,10960,240,7,0,True,0,-11927,2328
16587,2220123,10696,234,7,0,True,0,-11970,2409
16588,2220142,10433,228,6,0,True,0,-11977,2421
16589,2220383,10178,224,6,0,True,0,-12098,2598
16590,2220422,9924,221,6,0,True,0,-12113,2617
16591,2220743,9705,213,6,5,True,0,-12202,2692
16592,2220901,9487,206,6,11,False,0,-12273,2734
16593,2221103,9280,204,6,14,False,0,-12382,2788
16594,2221143,9074,202,6,17,False,0,-12403,2795
16595,2221301,8868,200,6,21,False,0,-12489,2816
16596,2221363,8814,196,6,34,False,0,-12522,2823
16597,2221621,8761,193,6,48,False,0,-12649,2835
16598,2221703,8774,192,6,50,False,0,-12709,2835
16599,2221883,8787,192,6,52,False,0,-12871,2829
16600,2221941,8800,192,6,54,False,0,-12907,2826
16601,2222243,8788,191,6,31,False,0,-12998,2813
16602,2222301,8777,190,6,8,True,0,-13026,2807
16603,2222424,9328,187,6,4,True,0,-13091,2795
16604,2222541,9880,184,6,0,True,0,-13129,2786
16605,2222644,9548,179,6,0,True,0,-13163,2776
16606,2222861,9216,174,5,0,True,0,-13274,2738
16607,2222864,9738,171,5,0,True,0,-13276,2738
16608,2223101,10261,168,4,0,True,0,-13373,2696
16609,2223144,10134,164,4,0,True,0,-13395,2684
16610,2223341,10007,160,4,0,True,0,-13507,2604
16611,2223382,9912,158,4,0,True,0,-13523,2593
