,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
19338,2591182,11376,275,7,100,False,0,-3339,-2025
19339,2591342,11238,275,7,90,False,0,-3418,-2128
19340,2591363,11081,269,7,69,False,0,-3428,-2141
19341,2591504,10925,263,7,48,False,0,-3496,-2224
19342,2591764,10769,257,7,27,False,0,-3685,-2450
19343,2591782,10613,252,7,7,True,0,-3696,-2463
19344,2592162,10651,243,7,6,True,0,-3849,-2628
19345,2592223,10689,235,6,6,True,0,-3867,-2643
19346,2592543,10399,228,6,20,True,0,-3977,-2700
19347,2592623,10110,222,6,35,False,0,-4016,-2712
19348,2592783,10134,218,6,41,False,0,-4126,-2737
19349,2592823,10159,215,6,48,False,0,-4163,-2743
19350,2592983,10234,214,6,61,False,0,-4328,-2772
19351,2593003,10251,215,6,71,False,0,-4345,-2775
19352,2593223,10268,217,6,81,False,0,-4439,-2791
19353,2593363,10344,218,6,83,False,0,-4477,-2798
19354,2593383,10421,220,6,86,False,0,-4483,-2799
19355,2594423,9316,175,5,0,True,0,-5077,-2872
19356,2594503,9503,165,5,0,True,0,-5114,-2871
19357,2594703,9691,156,4,0,True,0,-5203,-2866
19358,2595023,8692,147,4,0,True,0,-5327,-2848
19359,2595063,8468,141,4,0,True,0,-5348,-2842
19360,2595183,8245,136,4,0,True,0,-5419,-2813
19361,2595223,8055,134,4,0,True,0,-5441,-2803
19362,2595463,7866,133,4,0,True,0,-5517,-2742
19363,2595623,7668,128,4,0,True,0,-5542,-2709
19364,2595703,7470,123,4,0,False,0,-5551,-2695
19365,2595923,7540,120,4,18,False,0,-5576,-2657
19366,2596023,7610,118,4,36,False,0,-5590,-2629
19367,2596143,7746,119,4,42,False,0,-5609,-2591
19368,2596303,7882,121,4,48,False,0,-5629,-2540
19369,2596483,8124,123,4,53,False,0,-5646,-2482
19370,2596583,8366,126,4,58,False,0,-5652,-2448
19371,2596584,8728,129,4,66,False,0,-5653,-2448
19372,2596942,9090,133,4,74,False,0,-5674,-2288
19373,2596943,9150,137,4,77,False,0,-5675,-2288
19374,2597102,9211,141,4,81,False,0,-5684,-2208
19375,2597323,9584,146,4,82,False,0,-5696,-2117
19376,2597382,9958,152,4,83,False,0,-5698,-2101
19377,2597583,10291,154,4,91,False,0,-5706,-2058
19378,2597662,10625,156,4,100,False,0,-5712,-2028
19379,2597822,10978,169,4,100,False,0,-5729,-1951
19380,2597823,11200,173,4,100,False,0,-5730,-1951
19381,2598062,11423,177,4,100,False,0,-5754,-1837
19382,2598103,11552,180,4,100,False,0,-5759,-1818
19383,2598222,11682,184,4,100,False,0,-5771,-1759
19384,2598343,11188,188,4,100,False,0,-5785,-1699
19385,2598462,10695,192,4,100,False,0,-5798,-1637
19386,2598503,10835,195,4,100,False,0,-5804,-1615
19387,2598723,10976,198,4,100,False,0,-5832,-1485
19388,2598742,11117,202,5,100,False,0,-5834,-1474
19389,2598902,11362,206,5,100,False,0,-5851,-1396
19390,2599063,11607,211,5,100,False,0,-5867,-1321
19391,2599143,11467,213,5,100,False,0,-5880,-1261
19392,2599263,11327,216,5,100,False,0,-5908,-1126
19393,2599303,10989,218,5,100,False,0,-5918,-1083
19394,2599503,10651,221,6,100,False,0,-5950,-931
19395,2599783,10933,230,6,100,False,0,-5975,-820
19396,2599803,10958,232,6,100,False,0,-5977,-812
19397,2600083,10983,234,6,100,False,0,-6007,-672
19398,2600103,11008,237,6,100,False,0,-6009,-660
19399,2600363,11245,240,6,100,False,0,-6043,-490
19400,2600423,11483,243,6,100,False,0,-6050,-454
19401,2600543,11576,244,6,100,False,0,-6065,-384
19402,2600743,11670,246,6,100,False,0,-6091,-249
19403,2600783,11764,248,6,100,False,0,-6095,-221
19404,2600943,11850,249,6,100,False,0,-6113,-114
19405,2601003,11851,250,6,100,False,0,-6120,-72
19406,2601183,11852,251,6,100,False,0,-6138,64
19407,2601423,11643,249,6,65,False,0,-6144,215
19408,2601503,11434,248,6,30,True,0,-6143,262
19409,2601623,11186,242,6,20,True,0,-6134,350
19410,2601803,10938,237,6,10,True,0,-6093,545
19411,2601823,10690,232,6,0,True,0,-6089,561
19412,2602023,10138,219,6,0,True,0,-6065,637
19413,2602143,9801,212,6,0,True,0,-6050,671
19414,2602223,9465,206,6,0,True,0,-6035,704
19415,2602463,9378,191,6,0,True,0,-5981,835
19416,2602583,9292,176,5,0,True,0,-5954,890
19417,2602683,9632,172,5,0,True,0,-5934,934
19418,2602743,9972,169,5,0,True,0,-5921,959
19419,2602763,9721,158,5,0,True,0,-5918,968
19420,2602983,9470,147,5,0,True,0,-5877,1053
19421,2603003,9486,140,5,0,True,0,-5874,1061
19422,2603223,9502,134,4,0,True,0,-5838,1138
19423,2603503,8333,117,3,0,True,0,-5802,1226
19424,2603523,8333,115,3,0,True,0,-5800,1232
19425,2603662,8333,113,3,0,True,0,-5787,1268
19426,2603743,7983,109,3,0,True,0,-5781,1297
19427,2603822,7633,106,3,0,True,0,-5774,1333
19428,2603904,7329,103,3,0,True,0,-5770,1370
19429,2603982,7025,100,3,0,True,0,-5767,1393
19430,2604224,6828,97,3,0,True,0,-5771,1427
19431,2604262,6632,95,3,0,True,0,-5772,1434
19432,2604502,6320,90,3,0,True,0,-5788,1493
19433,2604544,6156,88,3,0,True,0,-5792,1503
19434,2604663,5992,86,3,0,True,0,-5805,1528
19435,2604742,5828,85,3,0,True,0,-5821,1548
19436,2604883,5679,83,3,0,True,0,-5856,1586
19437,2604942,5531,82,3,0,False,0,-5867,1596
19438,2605262,5407,76,3,0,False,0,-5903,1616
19439,2605303,5388,75,3,0,False,0,-5910,1619
19440,2605423,5369,74,3,0,False,0,-5931,1626
19441,2605502,5222,73,3,0,False,0,-5950,1630
19442,2605703,5075,72,3,0,False,0,-6010,1631
19443,2605782,5067,71,3,0,False,0,-6033,1629
19444,2605903,5059,70,3,1,False,0,-6059,1623
19445,2606143,5446,70,3,18,False,0,-6093,1609
19446,2606163,5524,71,3,20,False,0,-6096,1609
19447,2606443,5603,72,3,23,False,0,-6128,1592
19448,2606503,5682,74,3,26,False,0,-6138,1583
19449,2606663,5825,74,3,26,False,0,-6174,1551
19450,2606823,6040,77,3,30,False,0,-6206,1522
19451,2606983,6255,81,3,35,False,0,-6223,1504
19452,2607263,6445,84,3,35,False,0,-6250,1462
19453,2607343,6636,87,3,35,False,0,-6267,1432
19454,2607423,7062,91,3,42,False,0,-6286,1401
19455,2607623,7489,95,3,50,False,0,-6322,1334
19456,2607903,8031,105,3,61,False,0,-6351,1276
19457,2608143,8579,112,3,69,False,0,-6366,1249
19458,2608303,9127,120,3,77,False,0,-6391,1201
19459,2608524,9842,126,3,81,False,0,-6440,1110
19460,2608583,10557,133,3,86,False,0,-6452,1086
19461,2608863,11147,142,3,89,False,0,-6507,989
19462,2608883,11427,148,3,94,False,0,-6511,984
19463,2609103,11707,155,3,100,False,0,-6539,936
19464,2609243,11430,157,3,100,False,0,-6560,902
19465,2609343,11153,160,3,100,False,0,-6579,870
19466,2609483,11065,166,3,100,False,0,-6619,808
19467,2609503,10977,172,4,100,False,0,-6626,796
19468,2609703,11443,180,4,100,False,0,-6714,660
19469,2609763,11416,182,4,100,False,0,-6733,632
19470,2609863,11390,184,4,100,False,0,-6750,605
19471,2610023,11094,189,4,100,False,0,-6767,580
19472,2610143,10799,194,5,100,False,0,-6799,529
19473,2610244,10897,197,5,100,False,0,-6833,480
19474,2610302,10996,200,5,100,False,0,-6850,453
19475,2610524,11110,203,5,100,False,0,-6922,351
19476,2610542,11225,206,5,100,False,0,-6929,341
19477,2610742,11649,211,5,100,False,0,-7019,224
19478,2610804,11230,213,5,100,False,0,-7043,194
19479,2610942,10812,216,5,100,False,0,-7083,146
19480,2611044,10711,218,5,100,False,0,-7114,113
19481,2611142,10610,221,6,100,False,0,-7152,73
19482,2611304,10610,224,6,100,False,0,-7229,1
19483,2611422,10610,228,6,100,False,0,-7286,-47
19484,2611483,10861,231,6,100,False,0,-7316,-72
19485,2611702,11113,234,6,100,False,0,-7427,-157
19486,2611823,11186,235,6,100,False,0,-7493,-201
19487,2611883,11259,236,6,100,False,0,-7527,-221
19488,2611943,11333,237,6,100,False,0,-7561,-240
19489,2612103,11380,238,6,100,False,0,-7654,-288
19490,2612143,11427,240,6,100,False,0,-7678,-298
19491,2612383,11131,244,6,100,False,0,-7830,-349
19492,2612423,10739,246,6,100,False,0,-7857,-356
19493,2612583,10348,248,7,100,False,0,-7966,-378
19494,2612643,10400,248,7,100,False,0,-8008,-385
19495,2612703,10452,248,7,100,False,0,-8049,-391
19496,2612743,10505,248,7,100,False,0,-8076,-394
19497,2612903,10518,253,7,100,False,0,-8186,-408
19498,2612983,10773,259,7,100,False,0,-8246,-413
19499,2613903,11029,266,7,100,False,0,-9026,-387
19500,2613942,11078,267,7,100,False,0,-9046,-385
19501,2614223,11127,269,7,100,False,0,-9155,-363
19502,2614263,11198,270,7,100,False,0,-9177,-358
19503,2614463,11269,271,7,100,False,0,-9322,-322
19504,2614523,11296,272,7,100,False,0,-9367,-310
19505,2614663,11323,273,7,100,False,0,-9469,-279
19506,2614783,11351,274,7,100,False,0,-9587,-239
19507,2614943,11490,277,7,100,False,0,-9760,-180
19508,2615143,11359,278,7,100,False,0,-9912,-122
19509,2615303,10374,279,7,100,False,0,-10001,-86
19510,2615363,10369,279,7,100,False,0,-10034,-73
19511,2615503,10365,280,8,100,False,0,-10106,-43
19512,2615703,10379,281,8,100,False,0,-10219,7
19513,2615783,10394,282,8,100,False,0,-10273,33
19514,2615884,10405,283,8,100,False,0,-10344,70
19515,2615983,10416,284,8,100,False,0,-10408,105
19516,2616243,10470,284,8,100,False,0,-10584,221
19517,2616343,10525,285,8,100,False,0,-10676,288
19518,2616444,10547,285,8,100,False,0,-10762,354
19519,2616583,10569,285,8,100,False,0,-10828,408
19520,2616724,10576,285,8,100,False,0,-10881,458
19521,2616743,10583,286,8,100,False,0,-10890,467
19522,2616883,10575,286,8,100,False,0,-10971,547
19523,2616903,10568,287,8,100,False,0,-10982,558
19524,2617063,10591,287,8,100,False,0,-11067,653
19525,2617222,10614,288,8,100,False,0,-11144,746
19526,2617363,10628,288,8,100,False,0,-11215,842
19527,2617622,10643,289,8,100,False,0,-11352,1065
19528,2617663,10617,288,8,100,False,0,-11373,1102
19529,2617942,10591,288,8,100,False,0,-11485,1345
19530,2618084,10592,288,8,100,False,0,-11525,1441
19531,2618102,10594,288,8,100,False,0,-11529,1450
19532,2618342,10591,288,8,100,False,0,-11572,1552
19533,2618423,10575,288,8,95,False,0,-11594,1603
19534,2618623,10559,288,8,91,False,0,-11671,1786
19535,2618703,10495,287,8,65,False,0,-11700,1853
19536,2618783,10432,286,8,39,False,0,-11722,1905
19537,2618963,10286,280,8,19,False,0,-11763,1999
19538,2619103,10141,275,8,0,True,0,-11803,2086
19539,2619243,9799,267,8,0,True,0,-11855,2191
19540,2619303,9458,260,8,0,True,0,-11881,2241
19541,2619463,9999,253,8,0,True,0,-11953,2378
19542,2619483,9708,242,8,0,True,0,-11961,2392
19543,2619703,9418,232,7,0,True,0,-12012,2483
19544,2619783,9327,228,7,0,True,0,-12033,2513
19545,2619863,9236,225,7,0,True,0,-12058,2547
19546,2620043,9386,219,7,0,True,0,-12130,2631
19547,2620243,9536,213,7,0,True,0,-12218,2703
19548,2620263,9686,208,6,0,False,0,-12228,2709
19549,2620503,9395,204,6,1,False,0,-12357,2778
19550,2620663,9104,200,6,3,False,0,-12430,2803
19551,2620823,9104,196,6,12,False,0,-12559,2825
19552,2620903,9147,195,6,30,False,0,-12626,2833
19553,2621063,9191,194,6,48,False,0,-12733,2837
19554,2621304,9213,193,6,55,False,0,-12844,2831
19555,2621343,9236,193,6,63,False,0,-12858,2830
19556,2621503,9236,195,6,68,False,0,-12904,2828
19557,2621743,9209,195,6,48,False,0,-13016,2810
19558,2621863,9183,196,6,28,True,0,-13121,2786
19559,2621923,9160,190,6,14,True,0,-13173,2773
19560,2622183,9138,184,6,0,True,0,-13322,2721
19561,2622383,9469,178,6,0,True,0,-13389,2686
19562,2622404,9278,175,6,0,True,0,-13396,2683
19563,2622583,9087,173,5,0,True,0,-13442,2656
19564,2622783,8895,168,5,0,True,0,-13496,2616
19565,2622903,8704,164,5,0,True,0,-13537,2580
19566,2623822,9013,147,4,20,False,0,-13702,2229
19567,2623864,9084,146,4,29,False,0,-13704,2213
19568,2623963,9156,145,4,38,False,0,-13706,2173
19569,2623982,9228,145,4,48,False,0,-13706,2165
19570,2624182,9322,146,4,49,False,0,-13703,2084
19571,2624243,9409,147,4,50,False,0,-13700,2060
19572,2624422,9496,148,4,52,False,0,-13685,1986
19573,2624483,9568,149,4,53,False,0,-13679,1962
19574,2624644,9640,150,4,54,False,0,-13659,1898
19575,2624702,9713,152,4,55,False,0,-13649,1873
19576,2624863,9844,153,4,58,False,0,-13621,1803
19577,2624902,9975,155,4,62,False,0,-13613,1787
19578,2625143,10230,159,4,65,False,0,-13566,1701
19579,2625183,10404,161,4,68,False,0,-13558,1687
19580,2625403,10579,163,4,71,False,0,-13496,1598
19581,2625463,10754,165,4,75,False,0,-13470,1567
19582,2625602,10977,167,4,80,False,0,-13410,1498
19583,2625663,11201,170,4,86,False,0,-13391,1477
19584,2625882,11407,175,4,93,False,0,-13348,1434
19585,2625943,11614,180,4,100,False,0,-13329,1416
19586,2626083,11654,183,4,100,False,0,-13274,1364
19587,2626143,11695,187,4,100,False,0,-13243,1337
19588,2626383,11171,198,4,100,False,0,-13103,1220
19589,2626403,11196,200,4,100,False,0,-13094,1213
19590,2626583,11222,202,5,100,False,0,-13030,1162
19591,2626783,11475,210,5,100,False,0,-12973,1120
19592,2626823,11564,211,5,100,False,0,-12958,1109
19593,2626923,11654,213,5,100,False,0,-12910,1074
19594,2627063,11744,215,5,100,False,0,-12813,1003
19595,2627223,11186,220,5,100,False,0,-12704,923
19596,2627423,10628,226,6,100,False,0,-12638,875
19597,2627623,10967,231,6,100,False,0,-12585,838
19598,2627823,11081,236,6,100,False,0,-12478,765
19599,2627863,11205,236,6,100,False,0,-12456,750
19600,2628003,11329,236,6,100,False,0,-12380,699
19601,2628063,11453,236,6,100,False,0,-12347,677
19602,2628223,11550,244,6,100,False,0,-12258,620
19603,2628384,10983,246,6,100,False,0,-12154,554
19604,2628503,10416,248,7,100,False,0,-12086,512
19605,2628684,10534,252,7,100,False,0,-11988,452
19606,2628903,10653,257,7,100,False,0,-11841,365
19607,2628944,10713,258,7,100,False,0,-11817,351
19608,2629103,10773,260,7,100,False,0,-11736,305
19609,2629163,10847,261,7,100,False,0,-11691,280
19610,2629363,10921,263,7,100,False,0,-11474,161
19611,2629543,10995,265,7,100,False,0,-11399,120
19612,2629683,11053,266,7,100,False,0,-11357,98
19613,2629883,11111,268,7,100,False,0,-11225,29
19614,2629903,11169,270,7,100,False,0,-11211,21
19615,2630143,11229,271,7,100,False,0,-11051,-59
19616,2630183,11289,272,7,100,False,0,-11020,-73
19617,2630304,11289,273,7,100,False,0,-10929,-119
19618,2630383,11289,274,7,100,False,0,-10880,-142
19619,2630463,11371,274,7,100,False,0,-10833,-164
19620,2630542,11454,275,7,100,False,0,-10780,-188
19621,2630684,11470,276,7,100,False,0,-10679,-234
19622,2630782,11487,278,7,100,False,0,-10614,-262
19623,2630904,11450,278,7,100,False,0,-10524,-301
19624,2630942,11413,278,7,100,False,0,-10489,-315
19625,2631222,10338,281,8,100,False,0,-10200,-428
19626,2631224,10364,281,8,100,False,0,-10199,-429
19627,2631422,10390,282,8,100,False,0,-10106,-463
19628,2631542,10451,284,8,100,False,0,-10052,-483
19629,2631783,10512,286,8,100,False,0,-9873,-545
19630,2631803,10529,286,8,100,False,0,-9858,-551
19631,2631983,10546,287,8,100,False,0,-9722,-597
19632,2632003,10576,287,8,100,False,0,-9708,-603
19633,2632183,10607,288,8,100,False,0,-9576,-647
19634,2632263,10650,288,8,100,False,0,-9511,-670
19635,2632463,10693,289,8,100,False,0,-9329,-732
19636,2632722,10717,290,8,100,False,0,-9160,-788
19637,2632743,10741,291,8,100,False,0,-9146,-792
19638,2632962,10753,291,8,100,False,0,-8977,-851
19639,2633023,10766,292,8,100,False,0,-8906,-874
19640,2633203,10803,293,8,100,False,0,-8683,-949
19641,2633423,10841,295,8,100,False,0,-8563,-988
19642,2633563,10858,295,8,100,False,0,-8496,-1011
19643,2633623,10875,296,8,100,False,0,-8454,-1024
19644,2633863,10982,297,8,100,False,0,-8246,-1094
19645,2633883,10978,297,8,100,False,0,-8231,-1100
19646,2634063,10974,297,8,100,False,0,-8113,-1140
19647,2634183,10972,297,8,100,False,0,-8034,-1167
19648,2634343,10970,298,8,100,False,0,-7908,-1209
19649,2634663,11056,299,8,100,False,0,-7656,-1293
19650,2634683,11048,299,8,100,False,0,-7641,-1299
19651,2634863,11040,300,8,100,False,0,-7498,-1346
19652,2634903,11033,301,8,100,False,0,-7466,-1356
19653,2635063,11092,301,8,100,False,0,-7339,-1399
19654,2635103,11091,301,8,100,False,0,-7308,-1410
19655,2635243,11090,301,8,100,False,0,-7197,-1447
19656,2635263,11090,301,8,100,False,0,-7178,-1453
19657,2635504,11109,301,8,100,False,0,-6927,-1538
19658,2635583,11128,302,8,100,False,0,-6853,-1562
19659,2635903,11147,303,8,100,False,0,-6607,-1645
19660,2635943,11124,303,8,100,False,0,-6577,-1656
19661,2636063,11101,303,8,100,False,0,-6485,-1686
19662,2636343,11152,303,8,100,False,0,-6272,-1758
19663,2636364,11169,303,8,100,False,0,-6258,-1763
19664,2636663,11186,303,8,100,False,0,-6061,-1828
19665,2636723,11170,303,8,100,False,0,-6018,-1843
19666,2636823,11154,304,8,100,False,0,-5941,-1869
19667,2636983,11141,303,8,100,False,0,-5810,-1914
19668,2637862,11128,302,8,100,False,0,-5098,-2040
19669,2637904,11107,301,8,100,False,0,-5066,-2035
19670,2638122,11087,300,8,100,False,0,-4897,-1985
19671,2638182,11067,300,8,100,False,0,-4848,-1967
19672,2638283,11066,300,8,100,False,0,-4766,-1938
19673,2638463,11065,300,8,100,False,0,-4629,-1885
19674,2638503,11049,300,8,100,False,0,-4594,-1870
19675,2638703,11033,300,8,100,False,0,-4381,-1771
19676,2638723,11042,299,8,100,False,0,-4363,-1762
19677,2638943,11051,299,8,100,False,0,-4214,-1681
19678,2639003,11038,299,8,100,False,0,-4179,-1660
19679,2639183,11025,299,8,100,False,0,-4064,-1589
19680,2639343,11012,299,8,100,False,0,-3952,-1514
19681,2639403,11019,299,8,100,False,0,-3910,-1486
19682,2639543,11027,299,8,100,False,0,-3814,-1417
19683,2639703,11016,299,8,100,False,0,-3710,-1337
19684,2639783,11006,299,8,100,False,0,-3658,-1295
19685,2639943,10972,298,8,100,False,0,-3558,-1209
19686,2639983,10938,297,8,100,False,0,-3533,-1186
19687,2640123,10929,297,8,100,False,0,-3448,-1108
19688,2640263,10921,297,8,100,False,0,-3363,-1028
19689,2640283,10827,296,8,96,False,0,-3351,-1017
19690,2640443,10733,295,8,92,False,0,-3255,-927
19691,2640583,10639,295,8,88,False,0,-3176,-853
19692,2640703,10720,292,8,47,False,0,-3100,-781
19693,2640783,10801,290,8,6,False,0,-3037,-720
19694,2641023,10130,285,8,0,False,0,-2839,-525
19695,2641263,9963,282,8,0,True,0,-2729,-415
19696,2641444,9296,262,8,0,True,0,-2668,-353
19697,2641623,8630,243,8,0,True,0,-2594,-279
19698,2641744,7801,219,8,0,True,0,-2543,-228
19699,2641983,6973,195,8,0,True,0,-2443,-128
19700,2642024,7107,186,8,0,True,0,-2427,-112
19701,2642183,7241,178,8,0,True,0,-2363,-48
19702,2642264,7422,174,8,0,True,0,-2333,-20
19703,2642383,7603,170,7,0,True,0,-2292,16
19704,2642443,7677,159,7,0,True,0,-2275,32
19705,2642583,7751,149,7,0,True,0,-2246,56
19706,2642763,7785,142,7,0,True,0,-2214,82
19707,2642863,7819,136,7,0,True,0,-2185,103
19708,2642963,7449,128,7,0,True,0,-2155,126
19709,2643143,7079,120,4,0,True,0,-2104,155
19710,2643144,6843,117,4,0,True,0,-2104,156
19711,2643343,6608,115,4,0,True,0,-2018,193
19712,2643444,6977,110,4,0,True,0,-1980,209
19713,2643543,7347,106,4,0,True,0,-1954,218
19714,2643743,6936,101,3,0,True,0,-1928,224
19715,2643843,6695,97,3,0,True,0,-1910,227
19716,2644022,6455,94,3,0,True,0,-1863,233
19717,2644063,6211,91,3,0,True,0,-1853,235
19718,2644262,5967,88,3,0,True,0,-1804,234
19719,2644284,6004,86,3,0,True,0,-1799,234
19720,2644403,6042,84,3,1,True,0,-1771,230
19721,2644642,6079,82,3,2,True,0,-1720,214
19722,2644702,6117,81,3,3,False,0,-1705,206
19723,2644922,6136,80,3,8,False,0,-1652,171
19724,2644943,6156,80,3,13,False,0,-1648,168
19725,2645143,6437,83,3,26,False,0,-1622,146
19726,2645242,6437,84,3,26,False,0,-1609,134
19727,2645303,6437,86,3,27,False,0,-1598,124
19728,2645482,6494,88,3,22,False,0,-1564,95
19729,2645643,6551,91,3,17,False,0,-1531,71
19730,2645703,6608,94,3,12,False,0,-1518,63
19731,2645903,6589,92,3,6,False,0,-1474,41
19732,2645943,6570,91,3,0,False,0,-1464,37
19733,2646103,6419,90,3,0,False,0,-1427,28
19734,2646183,6268,89,3,1,False,0,-1406,24
19735,2646363,6485,88,3,7,False,0,-1358,22
19736,2646463,6703,87,3,13,False,0,-1330,23
19737,2646563,6748,87,3,16,False,0,-1304,27
19738,2646623,6794,88,3,20,False,0,-1288,29
19739,2646863,7100,90,3,27,False,0,-1233,43
19740,2646983,7020,91,3,27,False,0,-1208,54
19741,2647023,6940,92,3,27,False,0,-1199,57
19742,2647283,7275,94,3,36,False,0,-1145,90
19743,2647343,7611,97,3,45,False,0,-1131,99
19744,2647463,7834,98,3,45,False,0,-1106,120
19745,2647543,8057,99,3,45,False,0,-1091,132
19746,2647803,8082,106,3,55,False,0,-1032,188
19747,2647903,8107,113,3,65,False,0,-987,230
19748,2647963,8096,116,3,66,False,0,-963,255
19749,2648183,8086,120,4,67,False,0,-916,296
19750,2648343,8416,127,4,70,False,0,-896,311
19751,2648403,8541,129,4,70,False,0,-883,322
19752,2648483,8666,131,4,71,False,0,-861,340
19753,2648543,8792,133,4,72,False,0,-843,353
19754,2648743,9008,138,4,71,False,0,-778,394
19755,2648783,9224,144,4,70,False,0,-764,401
19756,2648923,9454,145,4,73,False,0,-715,427
19757,2648943,9685,147,4,76,False,0,-707,430
19758,2649124,9899,152,4,76,False,0,-637,454
19759,2649183,10113,157,4,76,False,0,-612,460
19760,2649283,10316,158,4,81,False,0,-569,470
19761,2649343,10520,160,4,86,False,0,-541,474
19762,2649503,10802,165,4,92,False,0,-469,484
19763,2649623,11084,171,4,98,False,0,-419,488
19764,2649823,11477,179,4,100,False,0,-319,490
19765,2649843,11210,181,4,100,False,0,-305,490
19766,2650003,10943,183,4,100,False,0,-171,482
19767,2650023,10676,186,4,100,False,0,-154,480
19768,2650343,10933,193,5,100,False,0,64,439
19769,2650363,11058,198,5,100,False,0,76,437
19770,2650503,11184,203,5,100,False,0,154,415
19771,2650702,11345,208,5,100,False,0,260,381
19772,2650784,10896,212,5,100,False,0,308,363
19773,2651062,10448,216,6,100,False,0,487,285
19774,2651182,10545,219,6,100,False,0,551,255
19775,2651302,10642,223,6,100,False,0,598,230
19776,2651563,10776,226,6,100,False,0,682,178
19777,2651623,10911,230,6,100,False,0,708,160
19778,2651823,11097,234,6,100,False,0,810,92
19779,2651983,11283,238,6,100,False,0,885,34
19780,2652022,11381,240,6,100,False,0,902,21
19781,2652223,11480,242,6,100,False,0,987,-53
19782,2652282,11529,243,6,100,False,0,1031,-96
19783,2652403,11578,244,6,100,False,0,1148,-212
19784,2652423,11627,246,6,100,False,0,1164,-228
19785,2652663,11898,248,6,100,False,0,1252,-318
19786,2652823,11198,252,6,100,False,0,1291,-364
19787,2653003,10951,254,6,100,False,0,1368,-454
19788,2653063,10705,256,6,100,False,0,1396,-487
19789,2653263,10798,259,6,100,False,0,1487,-594
19790,2653383,10892,262,7,100,False,0,1528,-642
19791,2653483,10957,264,7,100,False,0,1573,-696
19792,2653703,11023,266,7,100,False,0,1734,-884
19793,2653723,11100,267,7,100,False,0,1746,-898
19794,2653943,11178,269,7,100,False,0,1816,-980
19795,2654063,11245,271,7,100,False,0,1853,-1023
19796,2654223,11312,273,7,100,False,0,1930,-1112
19797,2654303,11343,273,7,100,False,0,1971,-1160
19798,2654483,11374,274,7,100,False,0,2060,-1265
19799,2654503,11406,275,7,100,False,0,2071,-1278
19800,2654723,11456,276,7,100,False,0,2220,-1451
19801,2654783,11507,278,7,100,False,0,2256,-1493
19802,2655063,10380,280,7,100,False,0,2393,-1653
19803,2655163,10383,280,7,100,False,0,2432,-1699
19804,2655223,10387,281,8,100,False,0,2453,-1723
19805,2655503,10416,284,8,100,False,0,2575,-1867
19806,2655683,10461,285,8,100,False,0,2730,-2047
19807,2655703,10507,286,8,100,False,0,2744,-2064
19808,2655983,10589,288,8,100,False,0,2861,-2200
19809,2656143,10589,289,8,100,False,0,2910,-2258
19810,2656184,10626,289,8,100,False,0,2927,-2278
19811,2656303,10663,289,8,100,False,0,2983,-2343
19812,2656383,10681,289,8,100,False,0,3031,-2400
19813,2656583,10700,290,8,100,False,0,3178,-2571
19814,2656623,10719,291,8,100,False,0,3202,-2599
19815,2656984,10747,292,8,100,False,0,3347,-2769
19816,2657023,10776,293,8,100,False,0,3366,-2791
19817,2657183,10811,293,8,100,False,0,3453,-2892
19818,2657342,10847,294,8,100,False,0,3528,-2980
19819,2657423,10855,294,8,100,False,0,3580,-3041
19820,2657502,10864,295,8,100,False,0,3646,-3118
19821,2657584,10877,295,8,100,False,0,3719,-3203
19822,2657702,10890,296,8,100,False,0,3806,-3304
19823,2658303,10987,298,8,100,False,0,4051,-3595
19824,2658343,10981,298,8,100,False,0,4071,-3618
19825,2658503,10976,298,8,100,False,0,4155,-3719
19826,2658542,10975,298,8,100,False,0,4177,-3745
19827,2658743,10974,298,8,100,False,0,4285,-3871
19828,2658763,10998,298,8,100,False,0,4296,-3884
19829,2658963,11023,299,8,100,False,0,4403,-4010
19830,2659023,11048,300,8,100,False,0,4435,-4048
19831,2659122,11040,300,8,100,False,0,4489,-4112
19832,2659303,11032,300,8,100,False,0,4586,-4226
19833,2659443,11041,300,8,100,False,0,4662,-4315
19834,2659503,11051,300,8,100,False,0,4694,-4352
19835,2659563,11027,300,8,100,False,0,4727,-4391
19836,2659743,11004,300,8,100,False,0,4824,-4505
19837,2659863,11003,299,8,100,False,0,4889,-4581
19838,2659943,11003,299,8,100,False,0,4932,-4631
19839,2660023,10987,299,8,100,False,0,4976,-4682
19840,2660143,10972,299,8,100,False,0,5040,-4757
19841,2660183,10967,298,8,100,False,0,5062,-4783
19842,2660363,10962,298,8,100,False,0,5159,-4897
19843,2660383,10957,298,8,100,False,0,5169,-4909
19844,2660543,10920,298,8,100,False,0,5255,-5010
19845,2660683,10943,297,8,100,False,0,5330,-5099
19846,2660903,10966,296,8,100,False,0,5447,-5237
19847,2660923,10899,295,8,94,False,0,5458,-5250
19848,2661103,10832,295,8,88,False,0,5552,-5360
19849,2661123,10627,293,8,59,False,0,5564,-5375
19850,2661344,10422,291,8,31,False,0,5709,-5551
19851,2661543,10217,290,8,3,True,0,5792,-5656
19852,2661643,10116,284,8,1,True,0,5828,-5701
19853,2661703,10016,278,8,0,True,0,5850,-5728
19854,2661983,9576,266,8,0,True,0,5960,-5908
19855,2662164,9318,261,8,0,True,0,6027,-6108
19856,2662343,9060,256,8,0,True,0,6046,-6195
19857,2662484,8961,246,8,0,True,0,6048,-6247
19858,2662663,8862,236,8,0,True,0,6051,-6364
