,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
17580,2354884,11599,176,4,100,False,8,-310.0,490.0,55
17581,2355021,11788,180,4,100,False,8,-195.89466522824068,482.57813777460046,55
17582,2355122,11340,187,4,100,False,8,-117.0,476.0,55
17583,2355341,10893,194,4,100,False,8,-38.82432700598976,465.64468561737436,55
17584,2355502,10984,197,5,100,False,8,9.572887291402017,453.10832141031614,55
17585,2355503,11069,200,5,100,False,8,10.0,453.0,55
17586,2355662,11155,204,5,100,False,8,94.71325591396513,431.41840428433983,55
17587,2355703,11323,207,5,100,False,8,118.0,425.0,55
17588,2355862,11492,210,5,100,False,8,206.0,398.0,55
17589,2356022,11661,213,5,100,False,8,295.9124568776214,367.3102192210275,55
17590,2356182,11285,216,5,100,False,8,384.0,334.0,55
17591,2356303,10909,219,5,100,False,8,451.0,305.0,55
17592,2356342,10533,222,5,100,False,8,477.8618426205762,291.72831738781804,55
17593,2356583,10828,228,5,100,False,8,671.0,185.0,55
17594,2356822,11123,234,6,100,False,8,760.8550641008426,126.41768194369216,55
17595,2356883,11229,235,6,100,False,8,786.0,108.0,55
17596,2357022,11335,236,6,100,False,8,862.904617827329,51.02015633936321,55
17597,2357103,11477,238,6,100,False,8,910.0,14.0,55
17598,2357423,11619,241,6,100,False,8,1069.0,-133.0,55
17599,2357462,11762,244,6,100,False,14,1087.822044927749,-151.6566409327471,55
17600,2357643,11172,247,6,100,False,14,1176.0,-241.0,55
17601,2357662,10583,251,6,100,False,12,1185.2960423158734,-250.62894884613945,55
17602,2357883,10643,253,6,100,False,12,1291.0,-364.0,55
17603,2357902,10704,255,7,100,False,12,1299.3967560662604,-373.51201133919284,55
17604,2358043,10753,257,7,100,False,12,1363.0,-448.0,55
17605,2358062,10802,259,7,100,False,12,1373.2022371194898,-460.0523086156335,55
17606,2358283,10908,262,7,100,False,12,1512.0,-624.0,55
17607,2358302,11015,265,7,100,False,12,1522.9564199804922,-636.8834749219459,55
17608,2358462,11062,266,7,100,False,12,1602.989098650391,-730.433921657522,55
17609,2358662,11222,270,7,100,False,12,1681.8836116224522,-821.9730584514258,55
17610,2358723,11418,273,7,100,False,12,1705.0,-849.0,55
17611,2359022,11615,277,7,100,False,12,1820.4366591492442,-985.1515232484384,55
17612,2359103,11615,278,7,100,False,12,1863.0,-1035.0,55
17613,2359182,11615,279,7,100,False,12,1911.5864928891772,-1091.6598420311177,55
17614,2359343,10989,280,7,100,False,12,2015.0,-1212.0,55
17615,2359382,10363,281,8,100,False,12,2035.5704170737586,-1235.991777517956,55
17616,2359702,10576,284,8,100,False,12,2165.9426220859864,-1388.950837984056,55
17617,2359743,10631,287,8,100,False,12,2189.0,-1416.0,55
17618,2359942,10687,290,8,100,False,12,2322.999323719276,-1572.9734354716254,55
17619,2359963,10731,290,8,100,False,12,2335.0,-1587.0,55
17620,2360243,10775,291,8,100,False,12,2451.0,-1722.0,55
17621,2360262,10820,292,8,100,False,12,2461.11190379608,-1733.7897818063911,55
17622,2360543,10900,293,8,100,False,12,2643.0,-1946.0,55
17623,2360582,10980,295,8,100,False,12,2662.557900499197,-1968.684408459182,55
17624,2360803,11015,295,8,100,False,12,2751.0,-2071.0,55
17625,2360862,11051,295,8,100,False,12,2779.78862952284,-2104.74294364089,55
17626,2361022,11061,301,8,100,False,12,2869.2508675668428,-2210.1751714930565,55
17627,2361043,11152,302,8,100,False,12,2881.0,-2224.0,55
17628,2361302,11243,304,8,100,False,12,3022.094611214982,-2389.390572729498,55
17629,2361383,11248,304,8,100,False,12,3067.0,-2442.0,55
17630,2361562,11253,304,8,100,False,12,3166.0,-2558.0,55
17631,2361582,11258,304,8,100,False,12,3175.918442702875,-2569.5772194787537,55
17632,2361783,11307,306,8,100,False,12,3288.0,-2700.0,55
17633,2361901,11356,309,8,100,False,12,3413.66451312609,-2846.7368670087585,55
17634,2361943,11457,310,8,100,False,12,3455.0,-2895.0,55
17635,2362222,11558,311,8,100,False,12,3575.695032653316,-3035.3896480669887,55
17636,2362383,11545,311,8,100,False,12,3624.0,-3092.0,55
17637,2362422,11532,312,8,100,False,12,3641.038529724271,-3112.073816033915,55
17638,2362563,11551,313,8,100,False,12,3725.0,-3211.0,55
17639,2362763,11571,314,8,100,False,12,3904.0,-3421.0,55
17640,2362782,11591,315,8,100,False,12,3917.8972255578283,-3437.3023535387915,55
17641,2363143,11619,316,8,100,False,12,4073.0,-3620.0,55
17642,2363182,11647,317,8,100,False,12,4095.0601327855093,-3646.122887874148,55
17643,2363462,11729,317,8,100,False,12,4288.399007828426,-3875.2875860256872,55
17644,2363463,11783,319,8,100,False,12,4289.0,-3876.0,55
17645,2363822,11837,321,8,100,False,12,4462.0,-4080.0,55
17646,2363982,11837,322,8,100,False,12,4554.412163918589,-4187.313475485733,55
17647,2363983,11854,322,8,100,False,12,4555.0,-4188.0,55
17648,2364263,11871,322,8,100,False,12,4717.0,-4379.0,55
17649,2364302,11889,323,8,100,False,12,4739.399191779842,-4405.231937314871,55
17650,2364343,11944,323,8,100,False,12,4764.0,-4434.0,55
17651,2364702,11999,323,8,100,False,12,5040.542327500965,-4758.047886404097,55
17652,2364723,11957,324,8,100,False,12,5055.0,-4775.0,55
17653,2364862,11915,325,8,100,False,12,5138.872373028841,-4873.357875547992,55
17654,2365062,11942,325,8,100,False,12,5233.236601234965,-4984.236532663498,55
17655,2365123,11920,325,8,100,False,12,5261.0,-5017.0,55
17656,2365342,11898,325,8,100,False,12,5360.149947019748,-5134.543038445996,55
17657,2365443,11905,325,8,100,False,12,5412.0,-5196.0,55
17658,2365502,11912,325,8,100,False,12,5445.258813306346,-5235.36369850044,55
17659,2365603,11741,322,8,97,False,12,5505.0,-5306.0,55
17660,2365742,11571,320,8,95,True,12,5586.033659519844,-5401.747852435816,55
17661,2365843,11361,315,8,61,True,12,5643.0,-5470.0,55
17662,2365942,11151,311,8,27,True,8,5696.707819950518,-5535.777436553305,55
17663,2366044,10655,297,8,18,True,8,5750.0,-5602.0,55
17664,2366283,10159,284,8,10,True,8,5865.0,-5750.0,55
17665,2366382,9664,271,8,2,True,8,5904.915330471202,-5809.260510021623,55
17666,2366443,9799,265,8,1,True,8,5927.0,-5846.0,55
17667,2366662,9934,259,8,1,True,8,5990.721893401604,-5982.655983950097,55
17668,2366783,9974,253,8,1,True,8,6016.0,-6062.0,55
17669,2366902,10015,247,7,1,True,8,6034.210807676192,-6142.83086987893,55
17670,2366963,9736,241,7,0,True,8,6041.0,-6184.0,55
17671,2367102,9457,236,7,0,True,8,6050.037459187574,-6275.063697399511,55
17672,2367144,9618,228,7,0,True,8,6051.0,-6302.0,55
17673,2367342,9780,220,7,0,True,8,6045.066956261385,-6425.39810708148,55
17674,2367343,9720,214,7,0,True,8,6045.0,-6426.0,55
17675,2367504,9660,208,7,0,True,8,6029.0,-6525.0,55
17676,2367582,9601,203,6,0,True,8,6016.201180331056,-6583.277303631218,55
17677,2367782,10027,193,6,0,True,0,5973.500441928163,-6750.4453588638835,55
17678,2367843,9937,190,6,0,True,0,5963.0,-6789.0,55
17679,2367982,9848,188,5,0,True,0,5945.866439357618,-6847.336516790526,55
17680,2368142,9667,184,5,0,True,0,5935.682940649046,-6874.800581827157,55
17681,2368223,9471,179,5,0,True,0,5932.0,-6885.0,55
17682,2368283,9275,174,5,0,True,0,5929.0,-6893.0,55
17683,2368381,9080,170,5,0,True,0,5912.5185886446,-6927.7199550829355,55
17684,2368623,8817,167,5,0,True,0,5837.0,-7071.0,55
17685,2368662,8555,164,5,0,True,0,5827.513558620559,-7086.409192006558,55
17686,2368962,8414,159,5,0,True,0,5768.0,-7148.0,55
17687,2368982,8273,155,5,0,True,0,5762.413590077286,-7152.529706306839,55
17688,2369203,8046,151,5,0,True,0,5686.0,-7210.0,55
17689,2369302,7819,148,5,0,True,0,5650.086054682134,-7231.1506398532765,55
17690,2369483,7675,145,5,0,True,0,5583.0,-7261.0,55
17691,2369622,7531,142,5,0,False,0,5528.340481940886,-7278.892970482438,55
17692,2369723,7440,141,5,2,False,0,5490.0,-7289.0,55
17693,2369883,7349,141,5,4,False,0,5428.0,-7300.0,55
17694,2369902,7259,141,5,7,False,0,5417.9503499318325,-7300.989559706331,55
17695,2370082,7339,138,5,14,False,0,5305.0,-7307.0,55
17696,2370142,7419,136,5,22,False,0,5277.166999630816,-7307.3389265914375,55
17697,2370422,7582,137,5,46,False,0,5215.202212035851,-7298.98183515945,55
17698,2370483,7721,139,5,50,False,0,5200.0,-7296.0,55
17699,2370702,7861,141,5,55,False,0,5121.167359566011,-7278.515449054257,55
17700,2370723,7901,141,5,56,False,0,5111.0,-7275.0,55
17701,2370862,7942,142,5,57,False,0,5033.057454198986,-7242.103794392846,55
17702,2370923,8038,143,5,59,False,0,5003.0,-7228.0,55
17703,2371022,8135,145,5,61,False,0,4967.758448834178,-7210.126529445691,55
17704,2371262,8420,150,5,65,False,0,4919.750192050631,-7174.802282628149,55
17705,2371283,8477,151,5,67,False,0,4914.0,-7170.0,55
17706,2371422,8534,153,5,70,False,0,4867.198398662668,-7129.2010920018465,55
17707,2371464,8781,156,5,74,False,0,4851.0,-7113.0,55
17708,2371742,9028,160,5,78,False,0,4738.641249727056,-6975.8494452116265,55
17709,2371744,9181,162,5,80,False,0,4738.0,-6975.0,55
17710,2371902,9334,165,5,82,False,0,4699.122457507871,-6921.009987722208,55
17711,2372182,9580,175,5,90,False,0,4660.046528988567,-6855.238350327434,55
17712,2372223,9750,176,5,93,False,0,4652.0,-6842.0,55
17713,2372403,9920,177,5,96,False,0,4606.0,-6767.0,55
17714,2372422,10091,179,5,100,False,0,4599.702235683529,-6756.558197794142,55
17715,2372623,10318,182,5,100,False,0,4522.0,-6625.0,55
17716,2372662,10546,185,5,100,False,0,4507.913111488448,-6600.46073113792,55
17717,2372902,10894,195,5,100,False,0,4436.758718064172,-6472.569353102012,55
17718,2372923,11058,200,5,100,False,0,4432.0,-6464.0,55
17719,2373182,11223,205,5,100,False,0,4390.0049156269715,-6389.830839232882,55
17720,2373283,11313,206,5,100,False,0,4370.0,-6355.0,55
17721,2373422,11403,208,5,100,False,0,4332.385605770069,-6289.424261500389,55
17722,2373583,11474,209,5,100,False,0,4282.0,-6203.0,55
17723,2373622,11545,211,5,100,False,0,4270.124363510501,-6183.145194413268,55
17724,2373744,11173,213,5,100,False,0,4233.0,-6123.0,55
17725,2373942,10802,216,5,100,False,0,4166.734634517092,-6025.037483414753,55
17726,2373944,10588,218,5,100,False,0,4166.0,-6024.0,55
17727,2374182,10374,220,6,100,False,0,4072.8635087740313,-5898.079070780856,55
17728,2374204,10435,220,6,92,False,0,4065.0,-5888.0,55
17729,2374363,10496,221,6,85,False,0,4010.0,-5822.0,55
17730,2374502,10557,222,6,78,False,0,3941.7289472371267,-5749.747955255012,55
17731,2374663,10487,222,6,68,False,0,3856.0,-5667.0,55
17732,2374782,10417,222,6,58,False,0,3805.6575627168386,-5625.200727873975,55
17733,2374962,10318,220,6,53,False,0,3740.0,-5580.0,55
17734,2375022,10219,218,6,48,False,0,3717.0429431326593,-5564.892643798442,55
17735,2375182,10153,216,6,42,False,0,3644.5420838827085,-5523.545261683311,55
17736,2375262,10106,214,6,41,False,0,3581.0,-5501.0,55
17737,2375382,10059,213,6,40,False,0,3449.2311682959685,-5465.522580558689,55
17738,2375423,10027,212,6,45,False,0,3410.0,-5456.0,55
17739,2375582,9996,211,6,51,False,0,3328.377298551643,-5439.824817292295,55
17740,2375782,9954,209,6,52,False,0,3280.0,-5441.0,55
17741,2375862,9913,208,6,53,False,0,3237.9226759461976,-5438.605916484,55
17742,2375983,9710,207,6,40,False,0,3161.0,-5433.0,55
17743,2376222,9508,206,6,27,True,0,3020.4447541221075,-5420.468328076325,55
17744,2376322,9403,203,6,26,True,0,2965.0,-5412.0,55
17745,2376483,9298,200,6,25,True,0,2879.0,-5392.0,55
17746,2376502,9193,197,6,25,True,0,2869.188945735703,-5389.003091953855,55
17747,2376662,8983,194,6,25,False,0,2789.483200116789,-5358.221987435995,55
17748,2376663,8932,192,6,22,False,0,2789.0,-5358.0,55
17749,2376863,8882,190,6,19,False,0,2696.0,-5307.0,55
17750,2376982,8832,188,6,17,False,0,2644.254829086982,-5271.933933380083,55
17751,2377043,8766,185,6,24,False,0,2619.0,-5253.0,55
17752,2377243,8700,183,6,31,False,0,2542.0,-5185.0,55
17753,2377342,8634,181,6,39,False,0,2505.463454945056,-5143.721441696602,55
17754,2377463,8699,182,6,49,False,0,2466.0,-5093.0,55
17755,2377582,8764,183,6,59,False,0,2437.3817052749905,-5050.91107847702,55
17756,2377623,8788,184,6,63,False,0,2428.0,-5034.0,55
17757,2377782,8812,185,6,68,False,0,2388.9398028697647,-4945.481854389684,55
17758,2377942,8974,186,6,70,False,0,2351.6162689488415,-4843.213697577565,55
17759,2377983,9017,187,6,72,False,0,2344.0,-4821.0,55
17760,2378102,9061,188,6,74,False,0,2326.4794273873085,-4766.069376486177,55
17761,2378403,9202,189,6,77,False,0,2294.0,-4646.0,55
17762,2378422,9344,191,6,80,False,0,2291.069178047343,-4635.861533920034,55
17763,2378544,9350,194,6,77,False,0,2270.0,-4564.0,55
17764,2378702,9357,197,6,75,False,0,2241.840904229968,-4464.833435658527,55
17765,2378824,9358,197,6,57,False,0,2222.0,-4395.0,55
17766,2379062,9360,198,6,39,False,0,2191.452746277718,-4293.138991854938,55
17767,2379124,9194,195,6,33,False,0,2184.0,-4269.0,55
17768,2379222,9028,193,6,28,False,0,2172.079630614009,-4230.601132921369,55
17769,2379443,8930,190,6,29,False,0,2115.0,-4119.0,55
17770,2379603,8832,188,6,30,False,0,2019.0,-3997.0,55
17771,2379622,8734,186,6,31,False,0,2009.203058515142,-3985.234064766494,55
17772,2379782,8562,185,6,30,False,0,1953.739869699311,-3923.541857754507,55
17773,2379982,8637,180,6,31,False,0,1920.3521448800004,-3903.081848607212,55
17774,2380063,8583,179,6,33,False,0,1897.0,-3888.0,55
17775,2380142,8530,179,6,36,False,0,1867.9214171280787,-3868.532804317008,55
17776,2380303,8473,178,6,39,False,0,1797.0,-3823.0,55
17777,2380422,8416,178,6,43,False,0,1744.8609487158155,-3796.103268717665,55
17778,2380504,8496,178,6,48,False,0,1708.0,-3780.0,55
17779,2380623,8577,179,6,53,False,0,1652.0,-3759.0,55
17780,2380902,8658,180,6,59,False,0,1517.3636202934479,-3725.7053078474096,55
17781,2380923,8733,181,6,64,False,0,1507.0,-3724.0,55
17782,2381084,8808,183,6,69,False,0,1426.0,-3714.0,55
17783,2381222,8884,185,6,74,False,0,1353.2874087117204,-3708.258166798929,55
17784,2381323,9009,185,6,77,False,0,1301.0,-3705.0,55
17785,2381522,9135,185,6,80,False,0,1197.0,-3699.0,55
17786,2381542,9261,186,6,84,False,0,1184.0541273352428,-3698.185900154432,55
17787,2381762,9274,190,6,84,False,0,1026.0,-3687.0,55
17788,2381862,9288,194,6,84,False,0,977.6231142286272,-3682.390666382839,55
17789,2382022,8905,197,6,29,True,0,924.5250284237421,-3674.1156216906325,55
17790,2382062,8704,189,6,23,True,0,909.0,-3671.0,55
17791,2382382,8504,181,6,18,True,0,752.211832023092,-3629.6874436939424,55
17792,2382403,8336,178,6,15,True,0,742.0,-3626.0,55
17793,2382602,8169,175,6,12,True,0,653.0,-3587.0,55
17794,2382622,8002,172,6,10,True,0,645.0620107377193,-3583.1060262679116,55
17795,2382763,7895,170,6,5,True,0,586.0,-3550.0,55
17796,2382902,7788,169,6,0,True,0,493.0978180732792,-3485.3378140121163,55
17797,2382963,8238,163,6,0,True,0,457.0,-3459.0,55
17798,2383222,8689,158,6,0,False,0,397.02624968642795,-3408.9684710160427,55
17799,2383343,8536,158,6,0,False,0,377.0,-3387.0,55
17800,2383422,8384,158,5,0,False,0,357.0906184759327,-3365.942426415655,55
17801,2383623,8325,156,5,3,False,0,295.0,-3298.0,55
17802,2383702,8266,154,5,6,False,0,274.6336186477508,-3271.9628709438275,55
17803,2383783,8324,153,5,22,False,0,255.0,-3244.0,55
17804,2383902,8383,152,5,38,False,0,225.37482594738023,-3196.8594905539444,55
17805,2383983,8464,152,5,43,False,0,207.0,-3165.0,55
17806,2384102,8546,153,5,49,False,0,185.1730756629224,-3123.2864922846525,55
17807,2384223,8553,153,5,46,False,0,167.0,-3081.0,55
17808,2384403,8561,154,5,44,False,0,144.0,-3008.0,55
17809,2384422,8569,155,5,42,False,0,142.10664274478086,-2999.942357766146,55
17810,2385263,9030,161,5,60,False,0,164.0,-2632.0,55
17811,2385382,9492,168,5,79,False,0,179.14740613848707,-2588.6154137338453,55
17812,2385583,9603,171,5,79,False,0,221.0,-2487.0,55
17813,2385662,9714,174,5,80,False,0,248.23767483941282,-2419.755099049198,55
17814,2385823,9886,176,5,82,False,0,307.0,-2274.0,55
17815,2385902,10059,179,5,85,False,0,325.0797763298513,-2229.406877865531,55
17816,2386023,9690,182,5,79,False,0,345.0,-2180.0,55
17817,2386244,9321,185,5,73,False,0,387.0,-2072.0,55
17818,2386262,8953,189,5,67,False,0,390.5263269795257,-2062.864002941561,55
17819,2386423,8998,189,5,62,False,0,421.0,-1983.0,55
17820,2386462,9044,190,6,58,False,0,427.46543200281377,-1965.3612468062092,55
17821,2386603,9112,190,6,59,False,0,448.0,-1894.0,55
17822,2386622,9181,190,6,61,False,0,450.5790457980409,-1880.4496670675028,55
17823,2386804,9250,191,6,59,False,0,470.0,-1720.0,55
17824,2387102,9319,193,6,57,False,0,450.5893885480699,-1557.4110764859813,55
17825,2387324,9282,192,6,56,False,0,418.0,-1483.0,55
17826,2387462,9246,192,6,56,False,0,398.8064648446785,-1438.1816326343246,55
17827,2387663,9252,192,6,62,False,0,354.0,-1359.0,55
17828,2387822,9258,193,6,68,False,0,284.6456044695346,-1267.8458457821473,55
17829,2387923,9360,194,6,70,False,0,240.0,-1215.0,55
17830,2388142,9462,196,6,72,False,0,169.67270254921382,-1147.8674116769216,55
17831,2388302,9528,197,6,75,False,0,114.0,-1111.0,55
17832,2388483,9595,198,6,79,False,0,28.0,-1061.0,55
17833,2388542,9662,199,6,83,False,0,-1.8696519104385592,-1045.4149824384892,55
17834,2388643,9789,201,6,87,False,0,-54.0,-1020.0,55
17835,2388702,9916,203,6,91,False,0,-85.0299683782521,-1005.5698309537257,55
17836,2388862,10067,206,6,94,False,0,-170.0,-967.0,55
17837,2389023,10219,210,6,97,False,0,-254.0,-927.0,55
17838,2389182,10371,214,6,100,False,0,-339.62554582143457,-888.5243237266029,55
17839,2389343,10463,215,6,100,False,0,-428.0,-852.0,55
17840,2389462,10556,216,6,100,False,0,-493.2503906764076,-827.2277271125013,55
17841,2389563,10655,216,6,100,False,0,-551.0,-808.0,55
17842,2389662,10754,216,6,100,False,0,-611.0,-791.0,55
17843,2389702,10854,216,6,100,False,0,-635.2836240718042,-784.6555309767895,55
17844,2389862,10948,216,6,100,False,0,-731.5419308654392,-762.2245297554076,55
17845,2390003,11050,222,6,100,False,0,-822.0,-744.0,55
17846,2390183,11152,228,6,100,False,0,-947.0,-722.0,55
17847,2390222,11255,235,6,100,False,0,-973.1276571797887,-718.1132718527957,55
17848,2390403,11352,236,6,100,False,0,-1090.0,-705.0,55
17849,2390542,11450,238,6,100,False,0,-1181.9249851375212,-699.8952448898021,55
17850,2390583,10781,241,6,100,False,0,-1208.0,-699.0,55
17851,2390782,10112,245,6,100,False,0,-1330.778119564892,-698.294428952065,55
17852,2390843,10217,246,6,100,False,0,-1383.0,-700.0,55
17853,2390982,10322,247,7,100,False,0,-1535.4716150482366,-707.5519211228612,55
17854,2391023,10406,248,7,100,False,0,-1575.0,-710.0,55
17855,2391222,10491,249,7,100,False,0,-1681.7244893989073,-720.7622563907053,55
17856,2391383,10569,252,7,100,False,0,-1752.0,-739.0,55
17857,2391462,10647,255,7,100,False,0,-1805.12122469287,-754.0491096325621,55
17858,2391604,10727,256,7,100,False,0,-1916.0,-788.0,55
17859,2391822,10807,258,7,100,False,0,-2066.497957553111,-844.9752051820379,55
17860,2391904,10852,259,7,100,False,0,-2118.0,-867.0,55
17861,2392062,10898,261,7,100,False,0,-2210.897859872788,-909.6656710875515,55
17862,2392204,10969,262,7,100,False,0,-2302.0,-957.0,55
17863,2392382,11041,264,7,100,False,0,-2443.882768454878,-1038.7560048401756,55
17864,2392523,11051,265,7,100,False,0,-2553.0,-1108.0,55
17865,2392702,11061,266,7,100,False,0,-2661.090133342438,-1187.7948544861192,55
17866,2392862,11074,267,7,100,False,0,-2741.7785512780797,-1262.7994145367225,55
17867,2392943,11098,267,7,100,False,0,-2787.0,-1311.0,55
17868,2393102,11122,268,7,100,False,0,-2885.053215035057,-1426.2622304287177,55
17869,2393264,11135,268,7,100,False,0,-2976.0,-1540.0,55
17870,2393462,11148,269,7,100,False,0,-3044.708862777654,-1629.4945933130848,55
17871,2393763,11186,269,7,100,False,0,-3141.0,-1761.0,55
17872,2393862,11225,270,7,100,False,0,-3199.660069672838,-1838.8329453151118,55
17873,2393963,11232,271,7,100,False,0,-3264.0,-1924.0,55
17874,2394062,11240,272,7,100,False,0,-3321.6211878961794,-2000.5411257352432,55
17875,2394283,11269,272,7,100,False,0,-3438.0,-2153.0,55
17876,2394302,11298,273,7,100,False,0,-3447.9438816349607,-2165.56642970612,55
17877,2394502,11196,273,7,94,False,0,-3552.888807027349,-2293.4147094286227,55
17878,2394762,10860,270,7,48,False,0,-3664.0,-2425.0,55
17879,2394822,10524,267,7,3,True,0,-3681.0809928374615,-2445.923394454435,55
17880,2395063,10651,247,7,0,True,0,-3736.741142431331,-2512.3895945611116,55
17881,2395082,10515,236,7,4,True,0,-3743.0,-2519.0,55
17882,2395462,10380,226,6,9,True,0,-3929.4637290665105,-2680.689551284758,55
17883,2395463,10301,220,6,28,True,0,-3930.0,-2681.0,55
17884,2395862,10222,215,6,47,False,0,-4145.43344411103,-2739.9040418962545,55
17885,2395863,10276,215,6,57,False,0,-4146.0,-2740.0,55
17886,2396043,10331,216,6,68,False,0,-4258.0,-2759.0,55
17887,2396182,10386,217,6,79,False,0,-4380.389889566725,-2780.5730851145127,55
17888,2396283,10421,219,6,77,False,0,-4462.0,-2795.0,55
17889,2396462,10457,221,6,76,False,0,-4544.086922840534,-2809.0692547623776,55
17890,2396623,10412,221,6,75,False,0,-4607.0,-2819.0,55
17891,2396662,10367,222,6,74,False,0,-4628.102090380564,-2822.288689169884,55
17892,2396823,9870,212,6,49,False,0,-4729.0,-2838.0,55
17893,2396983,9373,203,6,24,False,0,-4820.0,-2852.0,55
17894,2397102,8876,194,6,0,True,0,-4885.934259801292,-2860.140523921783,55
17895,2397262,9125,186,6,0,True,0,-4972.6061010637595,-2867.91263604524,55
17896,2397323,8683,167,6,0,True,0,-5004.0,-2870.0,55
17897,2398363,8241,148,6,0,True,0,-5408.0,-2820.0,55
17898,2398382,7800,130,4,0,True,0,-5413.801065471626,-2817.1202998299455,55
17899,2398582,7665,126,4,0,False,0,-5471.4556041294845,-2782.150032844542,55
17900,2398623,7667,123,4,0,False,0,-5482.0,-2774.0,55
17901,2398742,7670,121,4,0,False,0,-5510.096832028405,-2747.9549346863214,55
17902,2398803,7703,120,4,11,False,0,-5526.0,-2729.0,55
17903,2398982,7736,119,4,23,False,0,-5579.515891608814,-2651.7547367512334,55
17904,2398984,7922,121,4,37,False,0,-5580.0,-2651.0,55
17905,2399262,8108,123,4,52,False,0,-5612.438371773026,-2587.4392212324137,55
17906,2399343,8426,126,4,57,False,0,-5619.0,-2568.0,55
17907,2399622,8744,130,4,62,False,0,-5648.212107806022,-2472.378982589747,55
17908,2399643,8818,131,4,64,False,0,-5650.0,-2465.0,55
17909,2399844,8893,133,4,67,False,0,-5663.0,-2391.0,55
17910,2399862,8968,135,4,70,False,0,-5664.13576476933,-2382.476514025274,55
17911,2400062,9744,141,4,78,False,0,-5676.890380286168,-2272.938902719893,55
17912,2400084,9799,144,4,82,False,0,-5678.0,-2263.0,55
17913,2400222,9854,147,4,86,False,0,-5683.0348022596,-2217.5214124615513,55
17914,2400384,10170,152,4,93,False,0,-5689.0,-2170.0,55
17915,2400422,10487,157,4,100,False,0,-5691.180153310984,-2154.1472803033525,55
17916,2400582,10873,164,4,100,False,0,-5703.148927710448,-2074.511454184339,55
17917,2400604,11071,166,4,100,False,0,-5705.0,-2064.0,55
17918,2400742,11269,169,4,100,False,0,-5717.493774214782,-2003.9956552789856,55
17919,2400884,11269,174,4,100,False,0,-5732.0,-1943.0,55
17920,2401062,11269,179,4,100,False,0,-5752.0,-1855.0,55
17921,2401102,11269,184,4,100,False,0,-5756.310718304711,-1834.9200392067933,55
17922,2401223,10979,187,4,100,False,0,-5769.0,-1774.0,55
17923,2401302,10689,191,4,100,False,0,-5777.5562211198085,-1733.3314223923287,55
17924,2401463,10867,195,5,100,False,0,-5795.84901615928,-1648.2521555565645,55
17925,2401523,11025,198,5,100,False,0,-5803.0,-1616.0,55
17926,2401703,11184,201,5,100,False,0,-5825.0,-1518.0,55
17927,2401743,11343,204,5,100,False,0,-5829.637434150625,-1496.1849448715282,55
17928,2401763,11439,207,5,100,False,0,-5832.0,-1485.0,55
17929,2401942,11536,210,5,100,False,0,-5856.1768162660255,-1371.507738533389,55
17930,2402142,11116,215,5,100,False,0,-5886.9194320322695,-1228.3320994336977,55
17931,2402162,10860,218,5,100,False,0,-5890.0,-1214.0,55
17932,2402302,10605,221,6,100,False,0,-5911.578005360428,-1113.6817706820545,55
17933,2402502,10820,226,6,100,False,0,-5940.117999961802,-981.4645289695746,55
17934,2402543,10893,226,6,100,False,0,-5945.0,-959.0,55
17935,2402662,10966,226,6,100,False,0,-5957.198190654567,-903.238024136447,55
17936,2402862,11102,230,6,100,False,0,-5977.865886237359,-807.6336781398044,55
17937,2402863,11172,233,6,100,False,0,-5978.0,-807.0,55
17938,2403163,11242,236,6,100,False,0,-6026.0,-576.0,55
17939,2403182,11312,240,6,100,False,0,-6028.57777659873,-563.3588147856153,55
17940,2403462,11445,242,6,100,False,0,-6058.17359849337,-415.07946515129424,55
17941,2403503,11468,243,6,100,False,0,-6063.0,-391.0,55
17942,2403662,11492,244,6,100,False,0,-6083.87293483526,-285.6782865072051,55
17943,2403663,11545,244,6,100,False,0,-6084.0,-285.0,55
17944,2403842,11598,245,6,100,False,0,-6105.0,-164.0,55
17945,2403862,11651,246,6,100,False,0,-6107.256524591552,-150.42220519760423,55
17946,2404142,11685,248,6,97,False,0,-6135.921502314133,38.35324907561928,55
17947,2404143,11466,248,6,61,False,0,-6136.0,39.0,55
17948,2404342,11248,248,6,26,False,0,-6145.012472523799,172.2081814801647,55
17949,2404343,11139,243,6,13,False,0,-6145.0,173.0,55
17950,2404622,11030,239,6,0,False,0,-6122.094052116538,422.2884509873237,55
17951,2404623,10565,229,6,0,False,0,-6122.0,423.0,55
17952,2404982,10101,220,6,0,True,0,-6084.367105059831,579.1673928977917,55
17953,2405043,9649,216,6,0,True,0,-6070.0,617.0,55
17954,2405182,9198,212,6,0,True,0,-6025.635486261431,730.49638131216,55
17955,2405244,8912,202,6,0,True,0,-6007.0,777.0,55
17956,2405342,8627,193,6,0,True,0,-5983.941877542158,832.6100956316452,55
17957,2405542,8902,185,6,0,True,0,-5957.776978308961,887.2534624772255,55
17958,2405683,8915,172,6,0,True,0,-5938.0,927.0,55
17959,2405883,8929,160,6,0,True,0,-5901.0,1004.0,55
17960,2405902,8943,148,5,0,True,0,-5897.237939399921,1011.7682845784187,55
17961,2406024,9195,139,5,0,True,0,-5872.0,1064.0,55
17962,2406182,9448,131,5,0,True,0,-5834.624595640971,1145.1899687058562,55
17963,2406243,9232,128,5,0,True,0,-5822.0,1174.0,55
