,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
15812,2118163,10454,223,5,100,False,0,-7211,18,55
15813,2118261,10709,225,6,100,False,0,-7262,-27,55
15814,2118363,10816,227,6,100,False,0,-7315,-72,55
15815,2118421,10923,229,6,100,False,0,-7341,-94,55
15816,2118702,11229,236,6,100,False,0,-7475,-190,55
15817,2118723,11257,236,6,100,False,0,-7492,-200,55
15818,2118882,11286,237,6,100,False,0,-7640,-282,55
15819,2118942,11315,238,6,100,False,0,-7683,-304,55
15820,2119142,11444,242,6,100,False,0,-7761,-332,55
15821,2119263,11115,244,6,100,False,0,-7815,-345,55
15822,2119543,10786,247,6,100,False,0,-8004,-385,55
15823,2119582,10458,250,6,100,False,0,-8030,-389,55
15824,2119682,10478,250,6,100,False,0,-8102,-398,55
15825,2119821,10498,251,7,100,False,0,-8242,-411,55
15826,2119942,10630,254,7,100,False,0,-8356,-422,55
15827,2120181,10762,258,7,100,False,0,-8463,-429,55
15828,2120242,10830,260,7,100,False,0,-8495,-430,55
15829,2120501,10898,262,7,100,False,0,-8696,-425,55
15830,2120543,10963,263,7,100,False,0,-8726,-424,55
15831,2120661,11029,264,7,100,False,0,-8797,-418,55
15832,2120683,11046,265,7,100,False,0,-8814,-417,55
15833,2120941,11063,267,7,100,False,0,-9098,-374,55
15834,2120963,11135,268,7,100,False,0,-9121,-370,55
15835,2121181,11208,269,7,100,False,0,-9293,-330,55
15836,2121343,11284,272,7,100,False,0,-9384,-305,55
15837,2121581,11360,275,7,100,False,0,-9493,-272,55
15838,2121624,11401,276,7,100,False,0,-9515,-265,55
15839,2121781,11443,277,7,100,False,0,-9606,-234,55
15840,2121941,11466,277,7,100,False,0,-9721,-194,55
15841,2122023,11125,277,7,100,False,0,-9791,-168,55
15842,2122141,10784,278,7,100,False,0,-9904,-124,55
15843,2122223,10566,279,7,100,False,0,-9979,-95,55
15844,2122381,10349,281,8,100,False,0,-10088,-50,55
15845,2122541,10376,282,8,100,False,0,-10172,-14,55
15846,2122623,10424,282,8,100,False,0,-10223,9,55
15847,2122744,10472,283,8,100,False,0,-10306,50,55
15848,2122861,10520,284,8,100,False,0,-10385,93,55
15849,2123021,10511,285,8,100,False,0,-10493,159,14
15850,2123064,10545,285,8,100,False,0,-10522,179,14
15851,2123243,10579,286,8,100,False,0,-10642,263,14
15852,2123341,10613,287,8,100,False,0,-10703,308,14
15853,2123403,10619,287,8,100,False,0,-10744,340,14
15854,2123541,10626,288,8,100,False,0,-10844,426,14
15855,2123703,10633,288,8,100,False,0,-10956,532,14
15856,2123901,10641,288,8,100,False,0,-11045,626,14
15857,2124023,10641,288,8,100,False,0,-11096,687,14
15858,2124101,10641,289,8,100,False,0,-11132,733,14
15859,2124263,10650,289,8,100,False,0,-11213,840,14
15860,2124381,10660,289,8,100,False,0,-11266,918,14
15861,2124483,10650,289,8,100,False,0,-11309,987,14
15862,2124643,10640,289,8,100,False,0,-11372,1099,14
15863,2124701,10631,289,8,100,False,0,-11392,1140,14
15864,2124802,10630,289,8,100,False,0,-11427,1214,14
15865,2124901,10630,289,8,100,False,0,-11457,1282,14
15866,2125043,10623,289,8,100,False,0,-11505,1393,14
15867,2125101,10617,289,8,100,False,0,-11529,1450,14
15868,2125283,10626,289,8,100,False,0,-11612,1645,14
15869,2125302,10636,289,8,100,False,0,-11619,1661,14
15870,2125742,10260,285,8,26,True,0,-11723,1909,14
15871,2125743,10157,283,8,17,True,0,-11724,1910,14
15872,2125803,10054,282,8,8,True,0,-11742,1953,14
15873,2125902,9951,281,8,0,True,0,-11783,2042,14
15874,2126062,9647,269,8,0,True,0,-11863,2206,14
15875,2126083,9795,257,8,0,True,0,-11872,2224,14
15876,2126342,9943,245,8,0,True,0,-11940,2358,14
15877,2126523,10169,234,8,0,True,0,-11980,2427,14
15878,2126701,10396,224,7,0,True,0,-12033,2512,14
15879,2126782,10335,222,7,0,True,0,-12060,2551,14
15880,2126843,10274,221,7,0,True,0,-12081,2579,14
15881,2126861,10213,220,7,0,True,0,-12087,2586,14
15882,2127021,9863,214,6,0,True,0,-12152,2652,14
15883,2127123,9747,211,6,0,True,0,-12198,2689,14
15884,2127221,9631,208,6,1,False,0,-12244,2720,14
15885,2127322,9517,204,6,16,False,0,-12296,2750,14
15886,2127541,9404,201,6,31,False,0,-12420,2799,14
15887,2127623,9370,198,6,36,False,0,-12463,2812,14
15888,2127781,9336,196,6,42,False,0,-12538,2825,14
15889,2127783,9297,195,6,45,False,0,-12540,2826,14
15890,2127981,9259,195,6,49,False,0,-12679,2834,31
15891,2128003,9277,195,6,52,False,0,-12695,2835,31
15892,2128181,9295,196,6,56,False,0,-12808,2833,31
15893,2128341,9261,195,6,58,False,0,-12894,2826,31
15894,2128424,9301,196,6,57,False,0,-12936,2822,31
15895,2128581,9342,197,6,57,False,0,-13007,2811,31
15896,2128781,8939,196,6,14,True,0,-13086,2796,31
15897,2128783,8868,194,6,9,True,0,-13087,2796,31
15898,2128941,8797,192,6,4,True,0,-13141,2783,31
15899,2129043,9144,190,6,2,True,0,-13194,2767,31
15900,2129181,9491,188,6,0,True,0,-13298,2728,31
15901,2129223,9409,181,6,0,True,0,-13326,2718,31
15902,2129341,9327,175,6,0,True,0,-13376,2696,31
15903,2129541,8923,169,5,0,True,0,-13417,2671,31
15904,2129544,8834,165,5,0,True,0,-13418,2671,31
15905,2129781,8745,162,5,0,False,0,-13502,2610,31
15906,2129883,8745,161,5,0,False,0,-13538,2579,31
15907,2129941,8745,161,5,0,False,0,-13556,2560,31
15908,2130124,8592,159,5,0,False,0,-13604,2498,31
15909,2130141,8439,157,5,0,False,0,-13608,2491,31
15910,2130283,8068,151,5,0,False,0,-13639,2438,31
15911,2130781,7697,145,5,0,False,0,-13702,2183,14
15912,2130863,7839,144,5,25,False,0,-13706,2152,14
15913,2131101,7981,144,5,51,False,0,-13705,2093,14
15914,2131243,8095,145,5,53,False,0,-13699,2056,14
15915,2131341,8209,146,5,55,False,0,-13691,2021,14
15916,2131541,8290,149,5,53,False,0,-13671,1935,14
15917,2131582,8400,150,5,58,False,0,-13666,1919,14
15918,2131783,8511,152,5,63,False,0,-13636,1840,14
15919,2131822,8622,154,5,69,False,0,-13629,1824,14
15920,2131902,8801,156,5,70,False,0,-13615,1792,14
15921,2132062,8980,159,5,72,False,0,-13567,1706,14
15922,2132202,9137,162,5,79,False,0,-13526,1638,14
15923,2132342,9295,166,5,86,False,0,-13500,1601,14
15924,2132482,9470,169,5,89,False,0,-13475,1572,14
15925,2132502,9646,173,5,93,False,0,-13470,1566,14
15926,2132702,10037,180,5,100,False,0,-13406,1492,14
15927,2132803,10150,183,5,100,False,0,-13369,1455,14
15928,2132843,10263,186,5,100,False,0,-13354,1441,14
15929,2132982,10376,189,5,100,False,0,-13307,1395,14
15930,2133223,10762,194,5,100,False,0,-13207,1304,14
15931,2133341,11149,199,5,100,False,0,-13121,1234,14
15932,2133423,11140,201,5,100,False,0,-13068,1192,14
15933,2133501,11132,204,5,100,False,0,-13032,1163,14
15934,2133701,11586,212,5,100,False,0,-12997,1137,14
15935,2133843,11672,214,5,100,False,0,-12928,1087,14
15936,2133901,11758,216,5,100,False,0,-12880,1051,14
15937,2134023,11270,220,5,100,False,0,-12771,971,14
15938,2134261,10783,225,6,100,False,0,-12691,911,14
15939,2134483,10957,230,6,100,False,0,-12607,853,14
15940,2134581,11131,235,6,100,False,0,-12514,790,14
15941,2134684,11273,238,6,100,False,0,-12423,728,14
15942,2134901,11416,241,6,100,False,0,-12367,690,14
15943,2134943,10916,244,6,100,False,0,-12356,683,14
15944,2135221,10416,247,6,100,False,0,-12199,583,14
15945,2135283,10415,249,6,100,False,0,-12161,559,14
15946,2135381,10414,251,6,100,False,0,-12102,522,14
15947,2135463,10492,251,6,100,False,0,-12055,493,14
15948,2135581,10571,252,7,100,False,0,-11984,450,14
15949,2135623,10624,254,7,100,False,0,-11959,435,14
15950,2135821,10678,256,7,100,False,0,-11840,364,14
15951,2135923,10764,258,7,100,False,0,-11775,327,14
15952,2136141,10850,261,7,100,False,0,-11625,243,14
15953,2136143,10890,262,7,100,False,0,-11624,243,14
15954,2136301,10931,264,7,100,False,0,-11525,189,14
15955,2136503,10984,265,7,100,False,0,-11405,124,14
15956,2136541,11037,266,7,100,False,0,-11380,111,14
15957,2136741,11182,267,7,100,False,0,-11248,41,14
15958,2136783,11196,268,7,100,False,0,-11221,27,14
15959,2136901,11211,270,7,100,False,0,-11143,-12,14
15960,2136964,11256,271,7,100,False,0,-11101,-34,14
15961,2137123,11301,272,7,100,False,0,-10993,-87,14
15962,2137221,11346,273,7,100,False,0,-10926,-119,14
15963,2137283,11371,274,7,100,False,0,-10884,-140,14
15964,2137444,11396,275,7,100,False,0,-10773,-192,14
15965,2137501,11422,276,7,100,False,0,-10733,-209,14
15966,2137741,11498,278,7,100,False,0,-10566,-283,14
15967,2137783,11186,278,7,100,False,0,-10534,-297,14
15968,2137941,10874,279,7,100,False,0,-10407,-349,14
15969,2137963,10718,280,7,100,False,0,-10391,-356,14
15970,2138162,10562,281,7,100,False,0,-10260,-406,14
15971,2138301,10407,283,8,100,False,0,-10159,-443,14
15972,2138343,10438,283,8,100,False,0,-10128,-455,14
15973,2138542,10469,284,8,100,False,0,-9981,-508,14
15974,2138623,10492,284,8,100,False,0,-9921,-530,14
15975,2138803,10515,285,8,100,False,0,-9786,-576,14
15976,2138822,10538,286,8,100,False,0,-9771,-580,14
15977,2138923,10576,286,8,100,False,0,-9696,-607,14
15978,2139062,10615,287,8,100,False,0,-9592,-642,55
15979,2139083,10640,288,8,100,False,0,-9575,-648,55
15980,2139302,10666,290,8,100,False,0,-9357,-721,55
15981,2139383,10671,290,8,100,False,0,-9286,-746,55
15982,2139502,10676,291,8,100,False,0,-9204,-773,55
15983,2139742,10738,291,8,100,False,0,-9072,-817,55
15984,2139743,10759,292,8,100,False,0,-9072,-818,55
15985,2139983,10781,293,8,100,False,0,-8887,-881,55
15986,2140021,10803,294,8,100,False,0,-8857,-891,55
15987,2140183,10836,294,8,100,False,0,-8732,-933,55
15988,2140261,10869,295,8,100,False,0,-8673,-952,55
15989,2140423,10890,295,8,100,False,0,-8546,-995,55
15990,2140541,10912,296,8,100,False,0,-8431,-1033,55
15991,2140683,10944,296,8,100,False,0,-8296,-1079,55
15992,2140861,10977,297,8,100,False,0,-8180,-1117,55
15993,2141023,10969,297,8,100,False,0,-8076,-1152,55
15994,2141061,10961,298,8,100,False,0,-8044,-1162,55
15995,2141221,10998,300,8,100,False,0,-7888,-1215,55
15996,2141283,11022,300,8,100,False,0,-7824,-1237,55
15997,2141501,11046,300,8,100,False,0,-7592,-1315,55
15998,2141643,11072,300,8,100,False,0,-7474,-1355,55
15999,2141861,11098,301,8,100,False,0,-7381,-1385,55
16000,2142064,11098,301,8,100,False,0,-7251,-1429,55
16001,2142101,11098,302,8,100,False,0,-7209,-1443,55
16002,2142263,11111,302,8,100,False,0,-6997,-1515,55
16003,2142421,11124,303,8,100,False,0,-6865,-1558,55
16004,2142581,11186,303,8,100,False,0,-6806,-1576,55
16005,2142743,11187,303,8,100,False,0,-6709,-1611,55
16006,2142763,11188,303,8,100,False,0,-6693,-1617,55
16007,2142941,11190,304,8,100,False,0,-6504,-1681,14
16008,2143083,11203,304,8,100,False,0,-6357,-1729,14
16009,2143221,11216,305,8,100,False,0,-6260,-1760,14
16010,2143501,11207,305,8,100,False,0,-6108,-1813,14
16011,2143543,11215,305,8,100,False,0,-6068,-1827,14
16012,2143661,11224,305,8,100,False,0,-5925,-1875,55
16013,2143764,11249,305,8,100,False,0,-5795,-1919,55
16014,2143861,11275,305,8,100,False,0,-5689,-1954,55
16015,2144141,11233,305,8,83,False,0,-5475,-2024,55
16016,2144143,11188,303,8,82,False,0,-5474,-2025,55
16017,2144421,11144,302,8,82,False,0,-5361,-2050,14
16018,2144462,11115,301,8,82,False,0,-5338,-2052,14
16019,2144661,11087,301,8,82,False,0,-5181,-2053,14
16020,2144662,11071,300,8,87,False,0,-5181,-2053,14
16021,2144942,11055,300,8,92,False,0,-4946,-2001,14
16022,2145002,11039,299,8,94,False,0,-4898,-1986,14
16023,2145123,11024,299,8,97,False,0,-4800,-1951,14
16024,2145222,11009,299,8,100,False,0,-4710,-1916,14
16025,2145443,11030,299,8,100,False,0,-4506,-1831,14
16026,2145502,11052,299,8,100,False,0,-4460,-1810,14
16027,2145782,11013,299,8,100,False,0,-4282,-1719,14
16028,2145822,11013,299,8,100,False,0,-4256,-1705,14
16029,2145942,11013,299,8,100,False,0,-4171,-1655,14
16030,2146043,11016,299,8,100,False,0,-4099,-1611,14
16031,2146182,11020,299,8,100,False,0,-4002,-1548,14
16032,2146243,11015,299,8,100,False,0,-3958,-1519,14
16033,2146342,11010,299,8,100,False,0,-3881,-1466,14
16034,2146403,11030,299,8,100,False,0,-3835,-1433,14
16035,2146582,11050,299,8,100,False,0,-3713,-1340,14
16036,2146663,11066,299,8,100,False,0,-3665,-1301,14
16037,2146741,11082,300,8,100,False,0,-3621,-1264,14
16038,2146823,11054,300,8,100,False,0,-3576,-1225,14
16039,2147043,11026,300,8,100,False,0,-3440,-1101,14
16040,2147061,10999,301,8,100,False,0,-3427,-1089,14
16041,2147203,11003,301,8,100,False,0,-3330,-997,14
16042,2147221,11007,301,8,100,False,0,-3319,-986,14
16043,2147363,10978,299,8,73,False,0,-3244,-917,14
16044,2147683,10949,298,8,47,False,0,-3051,-734,14
16045,2147701,10920,297,8,21,False,0,-3034,-717,31
16046,2147863,10541,288,8,10,False,0,-2865,-551,31
16047,2148141,10163,279,8,0,True,0,-2705,-390,55
16048,2148243,9226,254,8,0,True,0,-2662,-347,55
16049,2148581,8290,229,8,0,True,0,-2507,-192,55
16050,2148741,7773,217,8,0,True,0,-2446,-131,55
16051,2148743,7661,202,8,0,True,0,-2446,-131,55
16052,2149061,7550,188,8,0,True,0,-2363,-49,55
16053,2149144,7449,179,8,0,True,0,-2339,-26,55
16054,2149341,7348,171,7,0,True,0,-2269,36,55
16055,2149343,7562,149,7,0,True,0,-2269,37,55
16056,2149781,7777,127,7,0,True,0,-2172,113,55
16057,2149803,7584,124,7,0,True,0,-2167,117,55
16058,2149941,7392,122,6,0,True,0,-2128,142,55
16059,2149964,7192,119,6,0,True,0,-2122,146,55
16060,2150083,6992,116,6,0,True,0,-2088,165,55
16061,2150141,6793,114,4,0,True,0,-2068,174,55
16062,2150381,6735,104,4,0,True,0,-1979,209,55
16063,2150403,6760,101,4,0,True,0,-1973,212,55
16064,2150661,6785,98,4,0,True,0,-1924,224,55
16065,2150764,6594,95,4,0,True,0,-1904,228,55
16066,2150941,6404,92,3,0,True,0,-1858,234,55
16067,2150982,6309,89,3,0,True,0,-1848,235,55
16068,2151181,6215,87,3,0,False,0,-1799,233,55
16069,2151242,6155,85,3,0,False,0,-1786,232,55
16070,2151423,6095,84,3,0,False,0,-1746,223,55
16071,2151461,6035,83,3,0,False,0,-1736,219,55
16072,2151622,5875,83,3,2,False,0,-1693,199,55
16073,2151663,5998,82,3,10,False,0,-1684,195,55
16074,2151862,6122,82,3,18,False,0,-1654,174,55
16075,2151963,6224,82,3,22,False,0,-1640,162,55
16076,2152022,6326,83,3,27,False,0,-1630,152,55
16077,2152283,6485,86,3,33,False,0,-1574,103,55
16078,2152342,6644,89,3,39,False,0,-1558,91,55
16079,2152542,6158,94,3,34,False,0,-1501,56,55
16080,2152683,5961,92,3,17,False,0,-1466,39,55
16081,2152822,5765,91,3,0,False,0,-1440,28,55
16082,2153142,5512,88,4,5,False,0,-1389,23,55
16083,2153143,5609,88,4,7,False,0,-1389,23,55
16084,2153263,5707,88,4,9,False,0,-1360,22,55
16085,2153461,5805,89,4,12,False,0,-1311,25,55
16086,2153523,5774,88,4,14,False,0,-1296,28,55
16087,2153661,5744,88,4,16,False,0,-1262,35,55
16088,2153783,5956,91,4,26,False,0,-1234,44,55
16089,2153981,6168,95,4,37,False,0,-1187,64,55
16090,2153983,6346,96,4,39,False,0,-1187,65,55
16091,2154181,6525,98,4,42,False,0,-1141,91,55
16092,2154183,6580,100,4,46,False,0,-1141,92,55
16093,2154303,6635,102,4,50,False,0,-1115,112,55
16094,2154381,6691,105,4,54,False,0,-1099,124,55
16095,2154503,6967,109,4,56,False,0,-1071,150,55
16096,2154723,7243,113,4,58,False,0,-990,229,55
16097,2154781,7520,117,4,60,False,0,-975,243,31
16098,2155083,7975,122,4,68,False,0,-935,280,31
16099,2155141,8431,128,4,76,False,0,-921,290,31
16100,2155301,9026,133,4,77,False,0,-874,329,31
16101,2155363,9192,137,4,77,False,0,-855,344,31
16102,2155523,9358,142,4,77,False,0,-804,379,31
16103,2155621,9524,147,4,78,False,0,-770,398,14
16104,2155821,10000,153,4,81,False,0,-696,434,14
16105,2155863,10165,155,4,81,False,0,-680,441,14
16106,2156023,10331,157,4,81,False,0,-614,461,14
16107,2156061,10497,160,4,82,False,0,-597,464,14
16108,2156163,10702,165,4,86,False,0,-552,474,14
16109,2156301,10907,170,4,90,False,0,-471,483,14
16110,2156461,11163,174,4,98,False,0,-372,490,14
16111,2156484,11155,177,4,99,False,0,-360,491,14
16112,2156661,11148,181,4,100,False,0,-282,491,14
16113,2156821,10428,188,4,100,False,0,-222,487,14
16114,2156883,10505,190,4,100,False,0,-195,485,14
16115,2156943,10583,192,4,100,False,0,-164,482,14
16116,2156981,10661,195,5,100,False,0,-136,477,14
16117,2157141,10686,198,5,100,False,0,37,443,14
16118,2157223,11010,202,5,100,False,0,112,427,14
16119,2157421,11334,206,5,100,False,0,189,406,14
16120,2157583,11230,210,5,100,False,0,234,389,14
16121,2157701,11126,215,5,100,False,0,297,365,14
16122,2157782,10944,217,5,100,False,0,346,348,14
16123,2158002,10762,219,5,100,False,0,469,297,14
16124,2158062,10580,222,6,100,False,0,501,280,14
16125,2158223,10722,225,6,100,False,0,590,233,14
16126,2158302,10864,228,6,100,False,0,633,207,14
16127,2158463,10944,230,6,100,False,0,720,153,14
16128,2158502,11025,233,6,100,False,0,740,140,14
16129,2158622,11136,234,6,100,False,0,801,99,14
16130,2158662,11248,235,6,100,False,0,822,83,14
16131,2158822,11258,239,6,100,False,0,908,15,14
16132,2158903,11129,241,6,100,False,0,946,-16,14
16133,2159102,11000,244,6,100,False,0,1025,-90,14
16134,2159142,10820,245,6,100,False,0,1054,-119,14
16135,2159283,10641,247,6,100,False,0,1189,-254,14
16136,2159462,10462,249,7,100,False,0,1301,-371,14
16137,2159622,10508,253,7,100,False,0,1340,-419,14
16138,2159763,10611,255,7,100,False,0,1380,-468,14
16139,2159902,10715,257,7,100,False,0,1428,-525,14
16140,2160183,10797,259,7,100,False,0,1538,-655,14
16141,2160221,10879,262,7,100,False,0,1551,-671,14
16142,2160243,10954,263,7,100,False,0,1560,-681,14
16143,2160523,11030,264,7,100,False,0,1683,-824,14
16144,2160581,11106,266,7,100,False,0,1717,-863,14
16145,2160803,11148,267,7,100,False,0,1857,-1027,14
16146,2160861,11191,268,7,100,False,0,1885,-1060,14
16147,2161021,11305,272,7,100,False,0,1942,-1128,14
16148,2161243,11351,272,7,100,False,0,2033,-1234,14
16149,2161261,11397,272,7,100,False,0,2043,-1245,14
16150,2161463,11461,275,7,100,False,0,2173,-1397,14
16151,2161621,11525,278,7,100,False,0,2247,-1483,14
16152,2161781,10545,280,7,100,False,0,2306,-1553,14
16153,2161843,10482,280,7,100,False,0,2334,-1585,14
16154,2162043,10420,281,7,100,False,0,2435,-1703,14
16155,2162101,10358,282,8,100,False,0,2464,-1737,14
16156,2162263,10407,282,8,100,False,0,2547,-1834,14
16157,2162301,10456,283,8,100,False,0,2565,-1855,14
16158,2162363,10504,285,8,100,False,0,2598,-1894,14
16159,2162581,10553,287,8,100,False,0,2761,-2085,14
16160,2162683,10572,287,8,100,False,0,2836,-2172,14
16161,2162861,10592,288,8,100,False,0,2933,-2286,14
16162,2163021,10592,290,8,100,False,0,2995,-2359,14
16163,2163123,10647,290,8,100,False,0,3034,-2404,14
16164,2163181,10703,291,8,100,False,0,3055,-2429,14
16165,2163443,10733,292,8,100,False,0,3161,-2551,14
16166,2163541,10764,293,8,100,False,0,3210,-2609,14
16167,2163683,10801,294,8,100,False,0,3288,-2700,14
16168,2163901,10838,295,8,100,False,0,3403,-2834,14
16169,2163904,10865,295,8,100,False,0,3405,-2836,14
16170,2164141,10893,296,8,100,False,0,3530,-2983,14
16171,2164143,10898,296,8,100,False,0,3532,-2985,14
16172,2164322,10903,297,8,100,False,0,3629,-3098,14
16173,2164381,10908,298,8,100,False,0,3660,-3135,14
16174,2164602,10953,298,8,100,False,0,3779,-3274,14
16175,2164742,10998,298,8,100,False,0,3853,-3361,14
16176,2164763,10993,298,8,100,False,0,3865,-3375,14
16177,2164963,10988,299,8,100,False,0,3972,-3502,14
16178,2164982,10984,300,8,100,False,0,3983,-3515,14
16179,2165142,11052,300,8,100,False,0,4079,-3628,14
16180,2165163,11052,300,8,100,False,0,4090,-3641,14
16181,2165303,11052,300,8,100,False,0,4155,-3718,14
16182,2165422,11053,301,8,100,False,0,4239,-3816,14
16183,2165583,11086,301,8,100,False,0,4372,-3973,14
16184,2165662,11120,301,8,100,False,0,4426,-4037,14
16185,2165862,11011,302,8,100,False,0,4535,-4164,14
16186,2166063,11050,301,8,100,False,0,4621,-4266,14
16187,2166262,11090,300,8,100,False,0,4694,-4351,14
16188,2166423,11061,300,8,100,False,0,4762,-4431,14
16189,2166462,11032,300,8,100,False,0,4781,-4453,14
16190,2166603,11048,300,8,100,False,0,4859,-4546,14
16191,2166662,11064,300,8,100,False,0,4895,-4588,14
16192,2166901,10917,300,8,100,False,0,5051,-4771,14
16193,2166903,10917,298,8,100,False,0,5053,-4773,14
16194,2167301,10918,297,8,100,False,0,5256,-5011,14
16195,2167323,10900,297,8,97,False,0,5268,-5025,14
16196,2167463,10882,297,8,94,False,0,5343,-5114,14
16197,2167661,10864,297,8,91,False,0,5484,-5280,14
16198,2167723,10674,294,8,54,False,0,5523,-5327,14
16199,2167901,10485,291,8,18,False,0,5599,-5417,14
16200,2168061,10538,290,8,3,False,0,5657,-5487,14
16201,2168063,10326,286,8,1,False,0,5658,-5489,14
16202,2168341,10114,283,8,0,False,0,5795,-5659,14
16203,2168343,9984,278,8,0,False,0,5796,-5661,14
16204,2168543,9854,273,8,0,False,0,5886,-5781,14
16205,2168621,9725,269,8,0,True,0,5917,-5828,14
16206,2168724,9526,263,8,0,True,0,5957,-5902,14
16207,2168963,9327,257,8,0,True,0,6034,-6141,14
16208,2168981,9129,252,8,0,True,0,6037,-6154,31
16209,2169221,8787,243,8,0,True,0,6050,-6243,31
16210,2169304,8500,235,8,0,True,0,6050,-6277,31
16211,2169541,8213,227,8,0,True,0,6045,-6426,55
16212,2169564,8348,218,8,0,True,0,6044,-6442,55
16213,2169781,8484,209,8,0,True,0,6018,-6576,55
16214,2169783,8677,204,8,0,True,0,6018,-6578,55
16215,2169943,8870,200,8,0,True,0,5995,-6670,55
16216,2170184,9063,196,8,0,True,0,5961,-6797,55
16217,2170221,9257,192,7,0,True,0,5955,-6813,55
16218,2170381,9312,182,7,0,True,0,5933,-6881,55
16219,2170404,9198,178,7,0,True,0,5930,-6891,55
16220,2170543,9085,174,7,0,True,0,5905,-6953,55
16221,2170581,8972,170,5,0,True,0,5897,-6969,55
16222,2170723,8902,168,5,0,True,0,5868,-7025,55
16223,2170741,8833,167,5,0,True,0,5864,-7031,55
16224,2170923,8579,163,5,0,True,0,5817,-7097,55
16225,2171021,8326,159,5,0,True,0,5771,-7139,55
16226,2171203,8189,156,5,2,True,0,5680,-7214,55
16227,2171462,8053,154,5,4,False,0,5629,-7242,55
16228,2171503,8013,151,5,8,False,0,5620,-7246,55
16229,2171622,7974,148,5,12,False,0,5580,-7259,55
16230,2171863,7937,146,5,17,False,0,5479,-7292,55
16231,2172023,7900,145,5,22,False,0,5415,-7302,55
16232,2172062,7863,144,5,28,False,0,5390,-7303,55
16233,2172202,7836,143,5,31,False,0,5287,-7306,55
16234,2172382,7809,143,5,35,False,0,5228,-7307,31
16235,2172622,7820,143,5,42,False,0,5177,-7292,31
16236,2172623,7906,143,5,45,False,0,5177,-7292,31
16237,2172823,7992,144,5,48,False,0,5048,-7251,31
16238,2172902,8079,145,5,52,False,0,5011,-7237,31
16239,2173102,8214,149,5,57,False,0,4972,-7216,31
16240,2173263,8420,152,5,62,False,0,4941,-7190,31
16241,2173502,8626,155,5,68,False,0,4862,-7125,31
16242,2173523,8768,157,5,71,False,0,4856,-7119,31
16243,2173543,8910,159,5,75,False,0,4850,-7113,31
16244,2173821,9053,162,5,79,False,0,4756,-6998,14
16245,2173884,9158,163,5,79,False,0,4738,-6973,14
16246,2173981,9263,164,5,79,False,0,4713,-6938,14
16247,2174164,9536,170,5,85,False,0,4675,-6879,14
16248,2174301,9809,176,5,91,False,0,4646,-6832,14
16249,2174461,10059,179,5,97,False,0,4610,-6773,14
16250,2174463,10220,182,5,98,False,0,4610,-6773,14
16251,2174643,10381,185,5,99,False,0,4563,-6696,14
16252,2174701,10542,189,5,100,False,0,4544,-6664,14
16253,2174861,10548,189,5,100,False,0,4487,-6562,14
16254,2174943,10823,195,5,100,False,0,4458,-6510,14
16255,2175101,11098,202,5,100,False,0,4404,-6415,14
16256,2175284,11118,203,5,100,False,0,4352,-6323,14
16257,2175301,11138,205,5,100,False,0,4347,-6315,14
16258,2175461,11339,208,5,100,False,0,4316,-6258,14
16259,2175661,11759,214,5,100,False,0,4278,-6195,14
16260,2175723,11598,216,5,100,False,0,4262,-6169,14
16261,2175883,11437,218,5,100,False,0,4209,-6088,14
16262,2175941,11276,221,5,100,False,0,4189,-6058,14
16263,2176104,10931,222,5,96,False,0,4132,-5977,14
16264,2176141,10586,223,6,93,False,0,4118,-5958,14
16265,2176364,10585,224,6,74,False,0,4033,-5849,14
16266,2176541,10584,225,6,56,False,0,3959,-5765,31
16267,2176583,10561,223,6,52,False,0,3942,-5747,31
16268,2176743,10538,222,6,48,False,0,3872,-5680,31
16269,2176821,10515,221,6,45,False,0,3836,-5649,31
16270,2176904,10451,219,6,44,False,0,3796,-5619,31
16271,2177144,10387,217,6,43,False,0,3664,-5537,31
16272,2177221,10324,215,6,43,False,0,3624,-5517,31
16273,2177382,10172,213,6,47,False,0,3545,-5488,31
16274,2177421,10021,212,6,51,False,0,3525,-5481,31
16275,2177602,10004,211,6,53,False,0,3419,-5458,31
16276,2177701,9987,210,6,55,False,0,3327,-5446,31
16277,2177862,9932,210,6,53,False,0,3180,-5434,31
16278,2178062,9877,211,6,52,False,0,3126,-5431,31
16279,2178123,9818,210,6,39,False,0,3109,-5430,31
16280,2178262,9760,210,6,26,False,0,3038,-5422,31
16281,2178422,9443,203,6,19,False,0,2938,-5407,31
16282,2178543,9340,200,6,18,False,0,2875,-5390,31
16283,2178662,9237,197,6,17,True,0,2813,-5368,31
16284,2178783,9074,193,6,18,True,0,2747,-5337,31
16285,2179063,8911,189,6,20,True,0,2583,-5223,31
16286,2179102,8748,186,6,22,False,0,2568,-5211,55
16287,2179383,8699,184,6,32,False,0,2511,-5152,55
16288,2179462,8650,182,6,43,False,0,2491,-5125,55
16289,2179702,8682,181,6,55,False,0,2421,-5020,55
16290,2179723,8731,182,6,58,False,0,2416,-5011,55
16291,2179862,8781,183,6,61,False,0,2387,-4947,55
16292,2179883,8817,184,6,64,False,0,2383,-4937,55
16293,2180142,8854,185,6,68,False,0,2331,-4777,55
16294,2180143,8960,186,6,69,False,0,2331,-4777,55
16295,2180341,9066,188,6,71,False,0,2306,-4691,55
16296,2180501,9199,191,6,71,False,0,2288,-4625,55
