,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
22846,3067763,7003,80,2,92,False,0,1845,-1240
22847,3067784,7013,80,2,92,False,0,1847,-1243
22848,3068003,7007,80,2,92,False,0,1879,-1280
22849,3068182,7002,80,2,92,False,0,1905,-1311
22850,3068224,6997,80,2,92,False,0,1910,-1317
22851,3068263,7012,80,2,92,False,0,1916,-1324
22852,3068464,7028,80,2,92,False,0,1948,-1361
22853,3068704,6997,80,2,92,False,0,1980,-1398
22854,3068783,7005,80,2,92,False,0,1991,-1411
22855,3068983,7013,80,2,92,False,0,2018,-1443
22856,3068984,7021,80,2,92,False,0,2018,-1443
22857,3069184,7027,80,2,92,False,0,2047,-1476
22858,3069203,7029,79,2,91,False,0,2050,-1480
22859,3069344,7031,79,2,91,False,0,2070,-1503
22860,3069383,7040,79,2,92,False,0,2076,-1510
22861,3069623,7049,79,2,93,False,0,2111,-1550
22862,3069624,7059,80,2,94,False,0,2111,-1550
22863,3069844,7036,80,2,93,False,0,2145,-1590
22864,3070024,7013,80,2,93,False,0,2187,-1639
22865,3070043,7030,79,2,92,False,0,2191,-1644
22866,3070304,7048,79,2,92,False,0,2213,-1668
22867,3070384,7025,79,2,92,False,0,2223,-1680
22868,3070644,7002,79,2,92,False,0,2278,-1744
22869,3070664,6979,80,2,92,False,0,2281,-1748
22870,3070824,6997,80,2,92,False,0,2302,-1772
22871,3070984,7035,80,2,92,False,0,2314,-1787
22872,3071103,7001,80,2,92,False,0,2327,-1802
22873,3071224,6967,80,2,92,False,0,2344,-1821
22874,3071264,6993,80,2,92,False,0,2350,-1828
22875,3071384,7019,80,2,92,False,0,2366,-1847
22876,3071484,7009,79,2,92,False,0,2382,-1865
22877,3071744,6999,79,2,92,False,0,2428,-1919
22878,3071984,7036,79,2,91,False,0,2456,-1951
22879,3072064,7012,79,2,91,False,0,2465,-1962
22880,3072184,6988,79,2,91,False,0,2479,-1978
22881,3072343,6992,79,2,91,False,0,2506,-2009
22882,3072543,6996,79,2,91,False,0,2555,-2066
22883,3072585,7001,80,2,91,False,0,2561,-2073
22884,3072843,7006,80,2,90,False,0,2578,-2093
22885,3072865,7011,80,2,89,False,0,2580,-2095
22886,3073103,7002,80,2,89,False,0,2615,-2136
22887,3073105,6994,80,2,89,False,0,2615,-2136
22888,3073363,7072,79,2,82,False,0,2651,-2177
22889,3073385,7150,79,2,76,False,0,2653,-2180
22890,3073543,6733,77,2,38,False,0,2674,-2204
22891,3073705,6316,75,2,0,True,0,2696,-2229
22892,3073783,6477,72,2,0,True,0,2707,-2242
22893,3074003,6639,70,2,0,True,0,2734,-2274
22894,3074024,6801,68,2,0,True,0,2736,-2277
22895,3074263,5746,64,2,0,True,0,2770,-2315
22896,3074384,4692,61,1,0,True,0,2781,-2328
22897,3074483,4668,58,1,0,True,0,2790,-2338
22898,3074544,4645,56,1,0,True,0,2795,-2344
22899,3074744,4588,52,1,0,True,0,2815,-2367
22900,3074783,4453,51,1,0,True,0,2819,-2372
22901,3074904,4318,51,1,0,True,0,2830,-2384
22902,3074943,4224,48,1,0,True,0,2834,-2389
22903,3075183,4130,45,1,0,True,0,2855,-2413
22904,3075264,4036,42,1,0,True,0,2861,-2420
22905,3075443,4199,37,1,0,True,0,2874,-2436
22906,3075664,4363,33,1,0,True,0,2888,-2452
22907,3075703,4287,30,1,0,True,0,2891,-2455
22908,3075923,4211,28,1,0,True,0,2905,-2471
22909,3075944,4136,26,1,0,True,0,2906,-2472
22910,3076184,4231,22,1,0,True,0,2914,-2482
22911,3076203,4201,19,1,0,True,0,2915,-2483
22912,3076424,4171,17,1,0,True,0,2922,-2491
22913,3076463,4054,15,1,0,True,0,2924,-2493
22914,3076584,3938,13,1,0,True,0,2927,-2497
22915,3076644,3883,9,1,0,True,0,2929,-2499
22916,3076864,3829,5,1,0,True,0,2932,-2502
22917,3076944,3840,2,1,0,True,0,2933,-2503
22918,3077064,3851,0,1,0,True,0,2933,-2503
22919,3077224,3819,0,1,0,True,0,2933,-2503
22920,3077383,3826,0,1,0,True,0,2933,-2503
22921,3077504,3834,0,1,0,True,0,2933,-2503
22922,3077643,3852,0,1,0,True,0,2933,-2503
22923,3077704,3871,0,1,0,True,0,2932,-2502
22924,3077883,3826,0,1,0,True,0,2933,-2503
22925,3077984,3781,0,1,0,True,0,2933,-2503
22926,3078144,3781,0,1,0,True,0,2933,-2503
22927,3078163,3917,0,1,3,True,0,2933,-2503
22928,3078344,4053,0,1,6,True,0,2933,-2502
22929,3078564,5173,0,1,9,True,0,2933,-2503
22930,3078744,6293,0,1,12,True,0,2932,-2503
22931,3079002,7273,0,1,12,True,0,2933,-2503
22932,3079025,8253,0,1,13,True,0,2933,-2502
22933,3079265,9479,0,1,12,True,0,2933,-2502
22934,3079322,9437,0,1,12,True,0,2933,-2503
22935,3079545,9396,0,1,12,True,0,2932,-2503
22936,3079643,8929,0,1,12,True,0,2933,-2503
22937,3079822,8462,0,1,13,True,0,2933,-2503
22938,3079825,7996,0,1,14,False,0,2932,-2503
22939,3079983,6876,5,1,16,False,0,2933,-2504
22940,3080145,5756,11,1,18,False,0,2936,-2507
22941,3080183,5887,11,1,19,False,0,2937,-2508
22942,3080305,6018,11,1,21,False,0,2939,-2511
22943,3080463,5806,16,1,21,False,0,2943,-2516
22944,3080585,5595,22,1,22,False,0,2947,-2521
22945,3080663,5475,24,1,23,False,0,2951,-2525
22946,3080824,5355,27,1,24,False,0,2958,-2533
22947,3080863,5259,31,1,28,False,0,2961,-2536
22948,3081064,5163,36,1,32,False,0,2977,-2555
22949,3081103,5312,37,1,35,False,0,2980,-2559
22950,3081224,5462,39,1,39,False,0,2986,-2566
22951,3081463,5613,44,1,40,False,0,3003,-2585
22952,3081504,5764,49,1,41,False,0,3009,-2592
22953,3081663,6394,52,1,45,False,0,3039,-2627
22954,3081704,7024,56,1,49,False,0,3044,-2633
22955,3081944,8704,67,1,55,False,0,3062,-2653
22956,3082084,9087,69,1,61,False,0,3073,-2666
22957,3082104,9471,71,1,68,False,0,3075,-2668
22958,3082323,8841,74,1,65,False,0,3103,-2700
22959,3082344,8211,78,1,62,False,0,3105,-2703
22960,3082503,7888,78,1,66,False,0,3128,-2730
22961,3082644,7565,78,1,70,False,0,3148,-2753
22962,3082664,7242,79,2,74,False,0,3150,-2756
22963,3082843,7077,79,2,77,False,0,3177,-2787
22964,3082984,6913,80,2,81,False,0,3197,-2810
22965,3083063,7056,79,2,81,False,0,3209,-2823
22966,3083144,7200,79,2,82,False,0,3220,-2836
22967,3083343,7079,79,2,78,False,0,3249,-2870
22968,3083424,6959,79,2,74,False,0,3260,-2883
22969,3083543,6962,79,2,77,False,0,3278,-2903
22970,3083624,6965,79,2,80,False,0,3288,-2915
22971,3083744,6982,79,2,80,False,0,3307,-2937
22972,3083943,6999,79,2,80,False,0,3350,-2987
22973,3084024,7017,80,2,81,False,0,3362,-3001
22974,3084224,7047,80,2,81,False,0,3380,-3022
22975,3084264,7028,80,2,81,False,0,3385,-3027
22976,3084464,7010,80,2,81,False,0,3411,-3057
22977,3084564,7023,80,2,81,False,0,3426,-3074
22978,3084784,7036,80,2,82,False,0,3459,-3113
22979,3084804,7019,80,2,82,False,0,3463,-3118
22980,3085024,7003,80,2,82,False,0,3504,-3164
22981,3085043,7018,80,2,82,False,0,3507,-3168
22982,3085264,7034,80,2,82,False,0,3529,-3193
22983,3085363,7019,80,2,82,False,0,3538,-3204
22984,3085663,7004,80,2,82,False,0,3581,-3254
22985,3085665,6990,80,2,82,False,0,3581,-3254
22986,3085822,6987,80,2,82,False,0,3619,-3298
22987,3085905,6984,80,2,82,False,0,3633,-3314
22988,3086105,7010,79,2,78,False,0,3649,-3332
22989,3086203,7117,79,2,78,False,0,3659,-3344
22990,3086423,7225,79,2,78,False,0,3689,-3379
22991,3086425,7333,79,2,78,False,0,3689,-3379
22992,3086585,7219,80,2,75,False,0,3708,-3401
22993,3086682,7100,80,2,73,False,0,3721,-3416
22994,3086785,6982,80,2,71,False,0,3735,-3433
22995,3086863,7120,80,2,71,False,0,3747,-3447
22996,3087025,7258,80,2,72,False,0,3770,-3473
22997,3087123,7173,80,2,67,False,0,3785,-3490
22998,3087283,7089,80,2,62,False,0,3808,-3517
22999,3087305,7005,80,2,57,False,0,3811,-3520
23000,3087463,6998,80,2,53,False,0,3834,-3546
23001,3087464,6992,80,2,50,False,0,3834,-3546
23002,3087603,7272,83,2,49,False,0,3855,-3569
23003,3087783,7552,86,2,49,False,0,3886,-3603
23004,3087944,7832,89,2,49,False,0,3909,-3629
23005,3087983,8352,92,2,53,False,0,3916,-3636
23006,3088223,8873,95,2,57,False,0,3958,-3682
23007,3088304,9394,99,2,62,False,0,3972,-3697
23008,3088543,9800,104,2,67,False,0,4020,-3749
23009,3088584,10207,110,2,73,False,0,4030,-3760
23010,3088624,10416,111,2,64,False,0,4040,-3772
23011,3088803,10625,113,2,56,False,0,4075,-3808
23012,3088824,10834,115,3,48,False,0,4079,-3812
23013,3089744,10768,152,3,91,False,0,4358,-4098
23014,3089883,10756,157,3,95,False,0,4392,-4132
23015,3089984,10745,162,3,100,False,0,4412,-4152
23016,3090184,10332,170,4,100,False,0,4452,-4192
23017,3090203,10562,174,4,100,False,0,4457,-4197
23018,3090424,10793,179,4,100,False,0,4526,-4267
23019,3090544,11065,184,4,100,False,0,4575,-4317
23020,3090664,11338,190,4,100,False,0,4630,-4373
23021,3090763,11425,192,4,100,False,0,4679,-4422
23022,3090824,11512,194,4,100,False,0,4708,-4452
23023,3091024,11005,197,4,100,False,0,4801,-4548
23024,3091084,10817,203,4,100,False,0,4824,-4572
23025,3091264,10629,209,5,100,False,0,4876,-4625
23026,3091424,10763,212,5,100,False,0,4917,-4667
23027,3091464,10958,216,5,100,False,0,4930,-4681
23028,3091664,11153,220,5,100,False,0,5006,-4764
23029,3091744,11326,223,5,100,False,0,5045,-4805
23030,3091944,11499,227,5,100,False,0,5163,-4924
23031,3092003,11567,228,5,100,False,0,5208,-4970
23032,3092104,11636,230,5,100,False,0,5294,-5060
23033,3092183,11542,231,5,100,False,0,5352,-5122
23034,3092265,11448,232,5,100,False,0,5385,-5159
23035,3092483,10773,235,5,100,False,0,5419,-5203
23036,3092545,10098,238,5,100,False,0,5443,-5232
23037,3092683,10349,240,5,100,False,0,5514,-5316
23038,3092705,10600,242,6,100,False,0,5523,-5327
23039,3092865,10701,246,6,100,False,0,5585,-5401
23040,3092902,10561,242,6,51,False,0,5601,-5420
23041,3093145,10421,239,6,3,True,0,5726,-5574
23042,3093243,10157,239,6,6,True,0,5771,-5629
23043,3093305,9894,239,6,10,True,0,5793,-5656
23044,3093523,9665,232,6,15,True,0,5856,-5738
23045,3093665,9436,225,6,21,True,0,5906,-5814
23046,3093783,9325,220,6,31,True,0,5946,-5880
23047,3093865,9215,215,6,41,True,0,5967,-5919
23048,3094063,9223,214,6,49,True,0,6006,-6031
23049,3094263,9231,213,6,57,True,0,6044,-6217
23050,3094264,9239,213,6,65,False,0,6044,-6217
23051,3094424,9231,212,6,67,False,0,6056,-6301
23052,3094584,9286,213,6,71,True,0,6052,-6337
23053,3094683,9221,212,6,52,True,0,6049,-6380
23054,3094763,9156,212,6,33,True,0,6045,-6426
23055,3094824,9092,212,6,15,True,0,6040,-6460
23056,3095023,9159,205,6,7,True,0,6017,-6578
23057,3095104,9226,198,6,0,True,0,6000,-6643
23058,3095283,9248,193,6,0,True,0,5963,-6789
23059,3095304,9270,189,6,0,True,0,5960,-6800
23060,3095464,9015,186,5,5,True,0,5950,-6838
23061,3095623,8838,180,5,4,True,0,5936,-6874
23062,3095664,8662,175,5,3,True,0,5928,-6892
23063,3095903,8942,175,5,5,True,0,5863,-7034
23064,3095904,9222,175,5,7,True,0,5862,-7034
23065,3096264,9147,163,4,0,True,0,5794,-7123
23066,3096323,9026,159,4,0,True,0,5779,-7137
23067,3096504,8905,155,4,0,True,0,5719,-7187
23068,3096524,8746,152,4,0,True,0,5712,-7193
23069,3096743,8588,149,4,0,True,0,5631,-7240
23070,3096744,8430,147,4,0,True,0,5630,-7240
23071,3096863,8468,145,4,9,True,0,5586,-7260
23072,3097064,8506,143,4,18,False,0,5510,-7284
23073,3097223,8361,141,4,21,False,0,5448,-7297
23074,3097224,8216,139,4,25,False,0,5447,-7297
23075,3097543,8259,139,4,31,False,0,5324,-7307
23076,3097544,8303,139,4,38,False,0,5323,-7306
23077,3097744,8303,141,4,46,False,0,5224,-7299
23078,3097783,8427,141,4,51,False,0,5208,-7298
23079,3098024,8552,142,4,56,False,0,5136,-7282
23080,3098043,8645,143,4,58,False,0,5131,-7281
23081,3098283,8738,145,4,60,False,0,5041,-7248
23082,3098304,8832,147,4,62,False,0,5033,-7244
23083,3098544,9094,152,4,65,False,0,4946,-7194
23084,3098582,9230,153,4,68,False,0,4934,-7185
23085,3098723,9366,155,4,71,False,0,4888,-7148
23086,3098865,9502,157,4,75,False,0,4845,-7109
23087,3098963,9679,160,4,77,False,0,4809,-7067
23088,3099123,9856,163,4,80,False,0,4731,-6964
23089,3099145,10034,166,4,83,False,0,4721,-6951
23090,3099545,10702,179,4,91,False,0,4648,-6837
23091,3099623,10819,181,4,94,False,0,4632,-6810
23092,3099722,10937,183,4,97,False,0,4606,-6767
23093,3099745,11055,186,4,100,False,0,4600,-6757
23094,3100025,11565,186,4,100,False,0,4522,-6624
23095,3100043,11198,192,4,100,False,0,4515,-6612
23096,3100223,10831,199,4,100,False,0,4433,-6466
23097,3100425,10464,206,5,100,False,0,4395,-6400
23098,3100562,10656,210,5,100,False,0,4376,-6366
23099,3100723,10848,214,5,100,False,0,4330,-6284
23100,3100785,11040,218,5,100,False,0,4303,-6240
23101,3101003,11103,219,5,100,False,0,4195,-6066
23102,3101024,11167,221,5,100,False,0,4186,-6052
23103,3101224,10541,225,5,100,False,0,4128,-5967
23104,3101503,10248,227,5,96,False,0,4061,-5883
23105,3101504,9955,230,6,93,False,0,4060,-5882
23106,3101684,9792,229,6,64,False,0,3978,-5786
23107,3101784,9630,228,6,36,True,0,3906,-5713
23108,3101823,9583,226,6,25,True,0,3881,-5688
23109,3102104,9537,225,6,15,True,0,3789,-5610
23110,3102163,9365,218,6,24,True,0,3766,-5597
23111,3102504,9193,212,6,34,False,0,3554,-5492
23112,3102524,9138,211,6,42,False,0,3544,-5488
23113,3102784,9084,210,6,50,False,0,3430,-5460
23114,3103003,9103,209,6,50,False,0,3275,-5440
23115,3103064,9122,208,6,51,False,0,3234,-5436
23116,3103264,8932,209,6,0,False,0,3117,-5430
23117,3103344,9071,206,6,0,False,0,3073,-5427
23118,3103543,9211,203,6,0,False,0,2962,-5412
23119,3103544,9351,201,6,0,True,0,2961,-5411
23120,3103704,9655,201,6,0,True,0,2876,-5391
23121,3103743,9633,197,6,6,True,0,2857,-5385
23122,3103823,9611,194,6,12,True,0,2817,-5370
23123,3104043,9589,190,6,18,True,0,2714,-5319
23124,3104104,9567,187,5,25,False,0,2687,-5302
23125,3104224,9388,184,5,37,False,0,2637,-5267
23126,3104384,9210,182,5,50,False,0,2572,-5213
23127,3104464,9273,182,5,54,False,0,2544,-5187
23128,3104704,9337,182,5,59,False,0,2467,-5095
23129,3104744,9401,183,5,64,False,0,2451,-5069
23130,3104944,9439,184,5,68,False,0,2377,-4923
23131,3105024,9477,185,5,73,False,0,2361,-4889
23132,3105224,9652,189,5,77,False,0,2351,-4847
23133,3105263,9838,192,5,80,False,0,2347,-4831
23134,3105545,10024,196,5,83,False,0,2290,-4631
23135,3105563,10042,197,5,86,False,0,2287,-4621
23136,3105705,10060,198,5,89,False,0,2270,-4564
23137,3105863,10201,201,5,87,False,0,2256,-4515
23138,3106025,10343,204,5,85,True,0,2233,-4435
23139,3106123,10219,202,5,62,True,0,2215,-4373
23140,3106303,10096,200,5,39,True,0,2176,-4245
23141,3106385,9973,198,5,16,True,0,2160,-4202
23142,3106522,9872,195,5,23,True,0,2133,-4149
23143,3106703,9772,193,5,30,True,0,2082,-4070
23144,3106745,9672,191,5,37,False,0,2066,-4050
23145,3106843,9622,190,5,37,False,0,2027,-4005
23146,3106985,9573,189,5,37,False,0,1978,-3956
23147,3107043,9487,187,5,38,False,0,1958,-3938
23148,3107305,9402,185,5,40,False,0,1850,-3855
23149,3107362,9380,185,5,42,False,0,1825,-3839
23150,3107563,9358,185,5,45,False,0,1734,-3791
23151,3107585,9336,186,5,48,False,0,1723,-3786
23152,3107723,9364,185,5,48,False,0,1657,-3761
23153,3107784,9393,185,5,49,False,0,1628,-3751
23154,3108003,9392,185,5,50,False,0,1517,-3725
23155,3108024,9392,185,5,52,False,0,1502,-3722
23156,3108184,9658,186,5,67,False,0,1373,-3710
23157,3108283,9637,186,5,69,False,0,1297,-3705
23158,3108344,9616,186,5,72,False,0,1255,-3702
23159,3108504,9667,189,5,75,False,0,1168,-3697
23160,3108663,9781,191,5,71,False,0,1106,-3694
23161,3108904,9895,194,5,67,True,0,1038,-3688
23162,3108923,9790,194,5,39,True,0,1031,-3688
23163,3109064,9686,194,5,11,True,0,958,-3678
23164,3109163,9498,190,5,8,True,0,904,-3670
23165,3109344,9311,187,5,5,True,0,813,-3649
23166,3109544,9158,185,5,3,True,0,706,-3612
23167,3109564,9028,181,5,1,True,0,697,-3608
23168,3109784,8899,178,5,0,True,0,603,-3561
23169,3109943,8717,177,5,0,True,0,541,-3522
23170,3109984,8535,176,5,0,True,0,524,-3510
23171,3110023,8850,173,5,0,True,0,509,-3499
23172,3110204,9165,170,5,0,True,0,441,-3446
23173,3110264,9480,167,5,0,True,0,419,-3428
23174,3110404,9599,166,5,5,True,0,372,-3383
23175,3110424,9718,166,5,11,False,0,364,-3375
23176,3110584,9491,162,4,18,False,0,306,-3310
23177,3110764,9446,159,4,32,False,0,251,-3239
23178,3110984,9401,157,4,47,False,0,211,-3175
23179,3111044,9440,158,4,49,False,0,202,-3157
23180,3111343,9479,159,4,52,False,0,151,-3036
23181,3111344,9518,160,4,55,False,0,150,-3035
23182,3111544,9669,161,4,59,False,0,126,-2916
23183,3111664,9820,163,4,64,False,0,119,-2860
23184,3111905,10060,167,4,72,False,0,126,-2782
23185,3111962,10127,168,4,73,False,0,130,-2761
23186,3112063,10194,169,4,74,False,0,139,-2716
23187,3112065,10261,171,4,75,False,0,139,-2714
23188,3112265,10521,175,4,80,False,0,184,-2579
23189,3112323,10699,178,4,83,False,0,197,-2547
23190,3112505,10878,181,4,87,False,0,219,-2489
23191,3112623,11117,185,4,93,False,0,236,-2451
23192,3112785,11357,190,4,100,False,0,272,-2360
23193,3112923,10800,197,4,100,False,0,311,-2264
23194,3113145,10243,204,4,100,False,0,375,-2101
23195,3113183,10333,204,4,81,False,0,385,-2078
23196,3113305,10423,204,5,62,False,0,408,-2018
23197,3113583,10456,204,5,56,False,0,442,-1919
23198,3113585,10490,205,5,51,False,0,442,-1918
23199,3113763,10292,203,5,44,False,0,463,-1823
23200,3113785,10094,202,5,37,False,0,464,-1810
23201,3113983,10052,201,5,36,False,0,470,-1703
23202,3114025,10010,200,5,35,False,0,468,-1680
23203,3114103,9948,198,5,36,False,0,464,-1639
23204,3114185,9886,196,5,37,False,0,455,-1595
23205,3114283,9850,195,5,39,False,0,441,-1544
23206,3114344,9815,194,5,41,False,0,430,-1512
23207,3114543,9843,194,5,49,False,0,385,-1413
23208,3114624,9872,194,5,57,False,0,363,-1375
23209,3114824,9849,193,5,62,False,0,302,-1286
23210,3114843,9867,194,5,65,False,0,295,-1278
23211,3114984,9885,195,5,68,False,0,237,-1214
23212,3115004,9972,196,5,71,False,0,230,-1206
23213,3115203,10060,197,5,74,False,0,156,-1141
23214,3115304,10148,198,5,77,False,0,112,-1109
23215,3115363,10212,199,5,80,False,0,84,-1092
23216,3115564,10277,200,5,83,False,0,-26,-1034
23217,3115624,10342,202,5,86,False,0,-62,-1016
23218,3115864,10573,207,5,93,False,0,-205,-950
23219,3115984,10805,212,5,100,False,0,-257,-925
23220,3116164,10936,214,5,100,False,0,-334,-891
23221,3116224,11068,217,5,100,False,0,-367,-877
23222,3116503,11068,220,5,100,False,0,-549,-809
23223,3116504,11068,223,5,100,False,0,-549,-808
23224,3116704,11568,227,5,100,False,0,-660,-777
23225,3116903,11338,229,5,100,False,0,-770,-754
23226,3116904,11108,231,5,100,False,0,-770,-753
23227,3117083,10882,233,5,100,False,0,-882,-733
23228,3117163,10656,236,5,100,False,0,-931,-725
23229,3117304,10431,239,6,100,False,0,-1018,-712
23230,3117544,10592,242,6,100,False,0,-1182,-700
23231,3117664,10754,246,6,100,False,0,-1274,-698
23232,3117744,10800,248,6,100,False,0,-1333,-698
23233,3117904,10847,250,6,100,False,0,-1429,-700
23234,3117963,10921,251,6,100,False,0,-1471,-703
23235,3118163,10996,253,6,100,False,0,-1652,-719
23236,3118224,11071,255,6,100,False,0,-1704,-727
23237,3118545,11323,260,6,100,False,0,-1930,-792
23238,3118563,11335,260,6,100,False,0,-1941,-796
23239,3118705,11347,261,6,100,False,0,-2011,-821
23240,3118883,11440,263,6,100,False,0,-2105,-861
23241,3119065,11534,266,6,100,False,0,-2238,-923
23242,3119083,11579,266,6,100,False,0,-2251,-930
23243,3119265,11624,266,6,100,False,0,-2366,-991
23244,3119403,11184,267,6,100,False,0,-2446,-1038
23245,3119602,10745,269,6,100,False,0,-2570,-1120
23246,3119625,10306,271,7,100,False,0,-2587,-1133
23247,3119823,10347,271,7,100,False,0,-2753,-1275
23248,3120025,10388,272,7,100,False,0,-2892,-1429
23249,3120243,10420,273,7,100,False,0,-2988,-1556
23250,3120385,10453,274,7,100,False,0,-3012,-1589
23251,3120483,10474,274,7,100,False,0,-3034,-1619
23252,3120665,10496,275,7,100,False,0,-3116,-1729
23253,3120702,10508,275,7,100,False,0,-3135,-1754
23254,3120865,10520,276,7,100,False,0,-3216,-1861
23255,3121003,10480,276,7,66,False,0,-3279,-1945
23256,3121183,10440,277,7,33,False,0,-3353,-2043
23257,3121264,10401,278,7,0,True,0,-3393,-2095
23258,3121483,10317,265,7,0,True,0,-3512,-2244
23259,3121584,10234,253,7,0,True,0,-3552,-2292
23260,3121723,10298,246,7,0,True,0,-3602,-2351
23261,3121824,10362,239,7,0,True,0,-3643,-2400
23262,3121983,10061,233,7,4,True,0,-3712,-2482
23263,3122163,9760,227,7,8,True,0,-3785,-2566
23264,3122224,9460,221,6,13,False,0,-3814,-2592
23265,3122464,9246,218,6,30,True,0,-3952,-2686
23266,3122523,9267,217,6,38,True,0,-3986,-2703
23267,3122744,9289,216,6,46,False,0,-4101,-2734
23268,3122904,9278,214,6,65,False,0,-4184,-2747
23269,3123104,9268,212,6,85,False,0,-4292,-2765
23270,3123123,9298,213,6,85,False,0,-4303,-2767
23271,3123303,9328,214,6,85,False,0,-4408,-2786
23272,3123304,9358,215,6,86,False,0,-4408,-2786
23273,3123464,9482,218,6,81,False,0,-4544,-2808
23274,3123544,9344,217,6,49,False,0,-4607,-2819
23275,3123704,9206,217,6,18,True,0,-4689,-2832
23276,3123944,8770,196,6,0,True,0,-4771,-2844
23277,3123963,8894,194,6,0,True,0,-4781,-2846
23278,3124044,9018,192,6,0,True,0,-4824,-2852
23279,3124104,9142,190,6,0,True,0,-4855,-2856
23280,3124243,9271,183,6,0,True,0,-4926,-2865
23281,3124304,9401,176,5,0,True,0,-4955,-2867
23282,3124544,9279,157,5,0,True,0,-5065,-2872
23283,3124604,9081,154,5,0,True,0,-5092,-2872
23284,3124763,8883,151,5,0,True,0,-5160,-2869
23285,3124824,8685,149,4,0,True,0,-5183,-2867
23286,3124883,8575,145,4,0,True,0,-5209,-2866
23287,3125143,8465,141,4,0,True,0,-5352,-2841
23288,3125145,8355,138,4,0,True,0,-5352,-2840
23289,3125505,9030,133,3,0,True,0,-5432,-2808
23290,3125523,8959,131,3,0,True,0,-5437,-2806
23291,3125703,8888,130,3,0,True,0,-5487,-2770
23292,3125785,8818,129,3,1,False,0,-5507,-2751
23293,3125943,8890,127,3,16,False,0,-5545,-2706
23294,3125985,8963,125,3,32,False,0,-5555,-2690
23295,3126145,9072,126,3,42,False,0,-5595,-2618
23296,3126223,9148,127,3,48,False,0,-5611,-2588
23297,3126385,9225,128,3,55,False,0,-5630,-2545
23298,3126585,9502,132,3,64,False,0,-5642,-2498
23299,3126603,9827,136,3,68,False,0,-5644,-2492
23300,3126865,10152,140,3,73,False,0,-5665,-2364
23301,3126923,10190,141,3,74,False,0,-5669,-2340
23302,3127025,10229,143,3,75,False,0,-5673,-2305
23303,3127185,9809,148,3,79,False,0,-5677,-2265
23304,3127303,9474,152,3,81,False,0,-5683,-2216
23305,3127345,9140,156,3,83,False,0,-5685,-2192
23306,3127483,9504,162,3,83,False,0,-5698,-2103
23307,3127665,9869,168,4,83,False,0,-5716,-2002
23308,3127883,10206,171,4,91,False,0,-5738,-1908
23309,3127904,10544,175,4,100,False,0,-5739,-1899
23310,3128104,10999,183,4,100,False,0,-5755,-1832
23311,3128243,11221,189,4,100,False,0,-5768,-1778
23312,3128523,11443,195,4,100,False,0,-5800,-1633
23313,3128544,11666,201,4,100,False,0,-5802,-1621
23314,3128703,11266,207,4,100,False,0,-5821,-1534
23315,3128944,10867,214,5,100,False,0,-5853,-1385
23316,3129144,11142,219,5,100,False,0,-5878,-1266
23317,3129204,11229,221,5,100,False,0,-5886,-1232
23318,3129283,11316,223,5,100,False,0,-5897,-1184
23319,3129344,11404,225,5,100,False,0,-5908,-1129
23320,3129484,11502,227,5,100,False,0,-5941,-976
23321,3129584,11600,229,5,100,False,0,-5958,-895
23322,3129744,11596,234,5,100,False,0,-5974,-824
23323,3129984,10221,236,6,100,False,0,-5994,-734
23324,3130123,10373,238,6,100,False,0,-6010,-656
23325,3130224,10525,241,6,100,False,0,-6023,-591
23326,3130304,10540,242,6,100,False,0,-6034,-538
23327,3130384,10556,243,6,100,False,0,-6044,-485
23328,3130544,10661,246,6,100,False,0,-6066,-379
23329,3130744,10782,248,6,100,False,0,-6091,-240
23330,3130824,10807,248,6,100,False,0,-6101,-190
23331,3130904,10833,249,6,100,False,0,-6109,-143
23332,3130983,10861,249,6,100,False,0,-6119,-81
23333,3131144,10889,250,6,100,False,0,-6143,124
23334,3131184,10918,251,6,100,False,0,-6146,160
23335,3131463,10656,250,6,50,False,0,-6143,248
23336,3131625,10395,249,6,0,True,0,-6131,351
23337,3131743,9964,237,6,0,True,0,-6119,438
23338,3131923,9534,225,6,0,True,0,-6091,552
23339,3132065,9104,213,6,0,True,0,-6060,643
23340,3132163,9178,205,6,0,True,0,-6039,700
23341,3132323,9252,197,6,0,True,0,-6009,773
23342,3132345,9326,189,6,0,True,0,-6004,782
23343,3132625,10236,175,5,0,True,0,-5944,913
23344,3132642,10063,163,5,0,True,0,-5941,921
23345,3132843,9890,151,5,0,True,0,-5901,1003
23346,3133065,9718,140,3,0,True,0,-5862,1083
23347,3133083,9425,137,3,0,True,0,-5858,1093
23348,3133225,9133,134,3,0,True,0,-5820,1177
23349,3133243,8711,128,3,0,True,0,-5817,1187
23350,3133425,8289,123,3,0,True,0,-5793,1243
23351,3133625,7576,113,3,0,True,0,-5787,1268
23352,3133663,8241,109,3,0,True,0,-5786,1277
23353,3133825,8906,105,3,0,True,0,-5775,1322
23354,3133843,8642,101,3,0,True,0,-5775,1328
23355,3134063,8378,98,3,0,True,0,-5769,1391
23356,3134183,8114,95,3,0,True,0,-5770,1417
23357,3134225,7850,92,2,0,True,0,-5771,1426
23358,3134385,7408,88,2,0,True,0,-5778,1464
23359,3134523,7182,85,2,0,True,0,-5789,1496
23360,3134664,6956,83,2,0,True,0,-5802,1523
23361,3134703,6851,82,2,0,True,0,-5808,1532
23362,3134904,6747,81,2,0,False,0,-5845,1576
