,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
19046,2550982,8087,83,2,48,False,0,-1559,91,44
19047,2550983,8109,85,2,45,False,0,-1559,91,44
19048,2551124,8132,87,2,43,False,0,-1532,71,44
19049,2551262,8155,90,2,41,False,0,-1503,54,44
19050,2551462,8153,90,2,10,False,0,-1458,36,44
19051,2551464,8211,89,2,10,False,0,-1458,36,44
19052,2551622,8270,89,2,10,False,0,-1420,27,44
19053,2551623,7981,87,2,6,False,0,-1420,27,44
19054,2551863,7692,85,2,3,False,0,-1362,23,44
19055,2551902,7404,84,2,0,False,0,-1352,22,44
19056,2552024,7366,83,2,2,False,0,-1324,24,44
19057,2552163,7328,82,2,4,False,0,-1293,29,44
19058,2552222,7290,82,2,6,False,0,-1280,31,44
19059,2552363,7409,81,2,12,False,0,-1249,39,44
19060,2552422,7528,81,2,18,False,0,-1235,43,44
19061,2552662,7533,83,2,28,False,0,-1181,68,44
19062,2552723,7775,84,2,32,False,0,-1170,75,44
19063,2552922,8017,86,2,36,False,0,-1134,98,44
19064,2552943,8260,88,2,40,False,0,-1129,101,44
19065,2553003,8373,88,2,45,False,0,-1115,113,44
19066,2553103,8486,88,2,50,False,0,-1095,129,44
19067,2553283,8658,91,2,53,False,0,-1061,161,44
19068,2553303,8831,94,2,57,False,0,-1055,165,44
19069,2553463,9107,101,2,62,False,0,-1006,213,44
19070,2553583,8680,102,2,62,False,0,-975,244,44
19071,2553623,8253,104,2,62,False,0,-967,251,44
19072,2553983,8615,118,3,72,False,0,-914,298,44
19073,2554183,8970,124,3,72,False,0,-822,367,44
19074,2554343,9326,131,3,72,False,0,-789,393,44
19075,2554503,8521,134,3,73,False,0,-773,401,44
19076,2554583,8644,137,3,74,False,0,-740,415,44
19077,2554743,8768,140,3,75,False,0,-631,456,44
19078,2554783,8892,144,4,77,False,0,-604,465,44
19079,2555863,11126,183,4,100,False,0,-184,485,44
19080,2555923,10858,186,4,100,False,0,-156,481,44
19081,2555963,10590,190,4,100,False,0,-136,478,44
19082,2556183,10323,194,4,100,False,0,-14,458,44
19083,2556203,10377,198,4,100,False,0,-3,456,44
19084,2556483,10432,202,4,100,False,0,146,417,44
19085,2556542,10487,206,5,100,False,0,174,408,44
19086,2556723,10736,210,5,100,False,0,277,374,44
19087,2556902,10985,215,5,100,False,0,448,305,44
19088,2556923,11088,217,5,100,False,0,464,299,44
19089,2557102,11192,220,5,100,False,0,529,270,44
19090,2557263,11367,223,5,100,False,0,573,243,44
19091,2557422,11543,227,5,100,False,0,680,175,44
19092,2557583,11424,230,5,100,False,0,796,102,44
19093,2557702,11306,234,5,100,False,0,847,66,44
19094,2557924,11082,237,5,100,False,0,910,14,44
19095,2558123,10858,240,5,100,False,0,1009,-75,44
19096,2558182,10634,244,6,100,False,0,1049,-113,44
19097,2558403,10790,247,6,100,False,0,1213,-279,44
19098,2558622,10946,250,6,100,False,0,1296,-368,44
19099,2558782,11079,253,6,100,False,0,1349,-430,44
19100,2558804,11136,255,6,100,False,0,1359,-442,44
19101,2559022,11194,257,6,100,False,0,1485,-592,44
19102,2559142,11259,258,6,100,False,0,1543,-661,44
19103,2559182,11325,260,6,100,False,0,1556,-677,44
19104,2559343,11368,261,6,100,False,0,1586,-711,44
19105,2559482,11430,263,6,100,False,0,1621,-751,44
19106,2559543,11492,266,6,100,False,0,1645,-780,44
19107,2559683,11576,267,6,100,False,0,1716,-863,44
19108,2559783,11660,268,6,100,False,0,1765,-920,44
19109,2559943,11380,269,6,100,False,0,1842,-1010,44
19110,2560023,11100,271,6,100,False,0,1880,-1055,44
19111,2560143,10800,273,6,100,False,0,1940,-1125,44
19112,2560263,10500,275,7,100,False,0,2001,-1197,44
19113,2560423,10500,276,7,100,False,0,2091,-1300,44
19114,2560483,10571,277,7,100,False,0,2129,-1345,44
19115,2560783,10642,278,7,100,False,0,2330,-1581,44
19116,2560823,10713,280,7,100,False,0,2349,-1604,44
19117,2561223,10868,284,7,100,False,0,2484,-1760,44
19118,2561443,10900,285,7,100,False,0,2608,-1905,44
19119,2561463,10932,287,7,100,False,0,2618,-1917,44
19120,2561703,10972,288,7,100,False,0,2743,-2062,44
19121,2561743,11012,289,7,100,False,0,2769,-2093,44
19122,2561903,11048,290,7,100,False,0,2889,-2234,44
19123,2561983,11084,292,7,100,False,0,2945,-2299,44
19124,2562263,11179,293,7,100,False,0,3099,-2480,44
19125,2562264,11210,294,7,100,False,0,3100,-2481,44
19126,2562503,11242,295,7,100,False,0,3159,-2549,44
19127,2562603,11264,295,7,100,False,0,3207,-2605,44
19128,2562663,11286,296,7,100,False,0,3249,-2654,44
19129,2562863,11312,296,7,100,False,0,3421,-2855,44
19130,2562943,11338,297,7,100,False,0,3469,-2912,44
19131,2563103,11366,298,7,100,False,0,3524,-2976,44
19132,2563302,11408,299,7,100,False,0,3584,-3045,44
19133,2563323,11414,299,7,100,False,0,3593,-3056,44
19134,2563503,11421,299,7,100,False,0,3691,-3170,44
19135,2563542,11428,300,7,100,False,0,3721,-3205,44
19136,2563723,10933,300,7,100,False,0,3887,-3401,44
19137,2563862,10439,301,8,100,False,0,3992,-3526,44
19138,2564164,10463,302,8,100,False,0,4146,-3707,44
19139,2564222,10488,303,8,100,False,0,4165,-3729,44
19140,2564502,10560,303,8,100,False,0,4257,-3839,44
19141,2564543,10543,303,8,100,False,0,4287,-3874,44
19142,2564702,10526,303,8,100,False,0,4438,-4052,44
19143,2564744,10508,303,8,100,False,0,4473,-4092,44
19144,2564902,10491,303,8,100,False,0,4544,-4175,44
19145,2565123,10479,302,8,100,False,0,4604,-4245,44
19146,2565142,10467,302,8,100,False,0,4614,-4257,44
19147,2565382,10441,302,8,100,False,0,4800,-4477,44
19148,2565423,10431,301,8,100,False,0,4832,-4514,44
19149,2565822,10422,301,8,100,False,0,5052,-4772,44
19150,2565843,10407,300,8,100,False,0,5060,-4781,44
19151,2566063,10392,300,8,100,False,0,5123,-4854,44
19152,2566143,10390,300,8,100,False,0,5157,-4894,44
19153,2566303,10389,300,8,100,False,0,5251,-5006,44
19154,2566343,10385,300,8,100,False,0,5275,-5034,44
19155,2566582,10382,300,8,100,False,0,5394,-5174,44
19156,2566703,10379,300,8,100,False,0,5457,-5249,44
19157,2566862,10380,300,8,93,False,0,5544,-5352,44
19158,2566903,10382,300,8,87,True,0,5566,-5378,44
19159,2567043,10102,296,8,44,True,0,5640,-5466,44
19160,2567063,9822,292,8,2,True,0,5650,-5478,44
19161,2567283,9693,284,8,7,True,0,5762,-5618,44
19162,2567343,9564,277,8,12,True,0,5791,-5655,44
19163,2567443,9557,272,8,9,True,0,5840,-5716,44
19164,2567643,9550,267,8,6,True,0,5921,-5835,44
19165,2567743,9544,262,8,3,True,0,5954,-5896,44
19166,2567883,9684,257,8,1,True,0,5992,-5985,44
19167,2567983,9824,252,8,0,True,0,6012,-6047,44
19168,2568143,9827,243,8,0,True,0,6037,-6158,44
19169,2568243,9830,235,8,0,True,0,6047,-6240,44
19170,2568343,9833,227,7,0,True,0,6051,-6301,44
19171,2568443,9701,220,7,0,True,0,6051,-6353,44
19172,2568583,9570,214,6,0,True,0,6044,-6429,44
19173,2568723,9810,209,6,0,True,0,6030,-6520,44
19174,2568783,10050,204,6,0,True,0,6020,-6565,44
19175,2568983,9555,194,5,0,True,0,5978,-6731,44
19176,2569023,9372,190,5,0,True,0,5971,-6761,44
19177,2569223,9189,186,5,0,True,0,5937,-6882,44
19178,2569884,9347,174,5,0,True,0,5827,-7084,44
19179,2569943,9505,162,4,0,True,0,5809,-7102,44
19180,2570182,8935,155,4,0,True,0,5725,-7178,44
19181,2570303,8741,151,4,0,True,0,5687,-7209,44
19182,2570462,8548,148,4,0,True,0,5645,-7234,44
19183,2570663,8437,145,4,0,True,0,5591,-7258,44
19184,2570742,8327,142,4,0,True,0,5561,-7268,44
19185,2570823,8178,140,4,0,True,0,5530,-7279,44
19186,2570942,8029,138,4,0,False,0,5485,-7290,44
19187,2571004,8017,136,4,11,False,0,5462,-7295,44
19188,2571182,8006,134,4,23,False,0,5391,-7304,44
19189,2571244,7985,134,4,30,False,0,5364,-7306,44
19190,2571462,7964,134,4,37,False,0,5251,-7302,44
19191,2571544,8041,134,4,41,False,0,5215,-7299,44
19192,2571662,8119,135,4,46,False,0,5174,-7293,44
19193,2571902,8240,136,4,52,False,0,5121,-7278,44
19194,2571983,8320,137,4,55,False,0,5099,-7270,44
19195,2572102,8400,139,4,58,False,0,5057,-7253,44
19196,2572222,8479,139,4,59,False,0,5014,-7234,44
19197,2572363,8558,140,4,60,False,0,4967,-7207,44
19198,2572382,8638,141,4,61,False,0,4960,-7203,44
19199,2572542,8748,143,4,63,False,0,4909,-7166,44
19200,2572583,8858,145,4,65,False,0,4894,-7153,44
19201,2572743,9003,149,4,70,False,0,4835,-7095,44
19202,2572822,9131,151,4,73,False,0,4810,-7067,44
19203,2572943,9259,154,4,76,False,0,4777,-7028,44
19204,2573103,9652,157,4,84,False,0,4745,-6984,44
19205,2573223,9902,160,4,86,False,0,4720,-6948,44
19206,2573303,10152,163,4,89,False,0,4701,-6920,44
19207,2573342,10250,163,4,90,False,0,4690,-6903,44
19208,2573503,10349,163,4,91,False,0,4624,-6797,44
19209,2573603,10723,172,4,95,False,0,4589,-6739,44
19210,2573783,11097,182,4,100,False,0,4562,-6696,44
19211,2573902,11248,187,4,100,False,0,4547,-6669,44
19212,2574103,11399,192,4,100,False,0,4497,-6579,44
19213,2574263,11550,198,4,100,False,0,4459,-6512,44
19214,2574363,11018,202,4,100,False,0,4428,-6457,44
19215,2574583,10486,207,5,100,False,0,4329,-6283,44
19216,2574603,10638,209,5,100,False,0,4322,-6270,44
19217,2574783,10791,212,5,100,False,0,4272,-6184,44
19218,2575044,10936,215,5,99,False,0,4223,-6108,44
19219,2575143,11081,219,5,99,False,0,4194,-6065,44
19220,2575283,11190,221,5,96,False,0,4148,-5998,44
19221,2575423,11300,223,5,93,False,0,4098,-5930,44
19222,2575443,11416,224,5,87,False,0,4089,-5919,44
19223,2575703,11532,226,5,82,False,0,3929,-5735,44
19224,2575743,11442,226,5,69,False,0,3908,-5713,44
19225,2575863,11352,227,5,56,False,0,3858,-5664,44
19226,2576124,11283,225,5,42,False,0,3785,-5611,44
19227,2576143,11214,224,5,29,True,0,3778,-5606,44
19228,2576303,11064,221,5,34,True,0,3702,-5558,44
19229,2576503,10914,218,5,39,True,0,3528,-5483,44
19230,2576583,10764,215,5,44,False,0,3459,-5462,44
19231,2576942,10599,209,5,54,False,0,3215,-5435,44
19232,2576964,10553,209,5,53,False,0,3205,-5435,44
19233,2577302,10508,209,5,53,True,0,3086,-5428,44
19234,2577304,10358,206,5,32,True,0,3086,-5428,44
19235,2577462,10209,203,5,12,True,0,2998,-5418,44
19236,2577483,10031,199,5,12,True,0,2984,-5416,44
19237,2577662,9854,196,5,12,True,0,2839,-5375,44
19238,2577723,9561,193,5,11,True,0,2800,-5363,44
19239,2577982,9268,190,5,10,True,0,2727,-5329,44
19240,2578023,9268,186,5,15,True,0,2715,-5320,44
19241,2578342,9268,182,5,21,False,0,2555,-5196,44
19242,2578364,9149,180,5,35,False,0,2545,-5187,44
19243,2578742,9030,178,5,50,False,0,2429,-5035,44
19244,2578802,9049,178,5,50,False,0,2417,-5013,44
19245,2578942,9069,178,5,51,False,0,2392,-4963,44
19246,2579143,9069,179,5,56,False,0,2365,-4890,44
19247,2579223,9106,179,5,60,False,0,2354,-4855,44
19248,2579303,9144,179,5,64,False,0,2342,-4815,44
19249,2579382,9180,179,5,65,False,0,2331,-4776,44
19250,2579483,9216,180,5,67,False,0,2317,-4727,44
19251,2579503,9253,181,5,69,False,0,2314,-4717,44
19252,2579743,9397,183,5,76,False,0,2280,-4600,44
19253,2579803,9463,185,5,79,False,0,2272,-4571,44
19254,2579903,9529,187,5,83,False,0,2257,-4520,44
19255,2579963,9643,189,5,59,False,0,2249,-4491,44
19256,2580223,9758,192,5,35,True,0,2212,-4362,44
19257,2580243,9501,189,5,25,True,0,2208,-4348,44
19258,2580442,9244,187,5,15,True,0,2147,-4177,44
19259,2580543,8988,185,5,5,True,0,2116,-4114,44
19260,2580743,9133,181,5,4,False,0,2063,-4047,44
19261,2580783,8915,179,5,4,False,0,2055,-4037,44
19262,2580903,8698,177,5,4,False,0,2031,-4009,44
19263,2581103,8723,173,5,8,False,0,1996,-3969,44
19264,2581263,8702,172,5,18,False,0,1930,-3914,44
19265,2581303,8682,171,5,28,False,0,1907,-3896,44
19266,2581343,8662,171,5,38,False,0,1887,-3880,44
19267,2581523,8685,170,5,41,False,0,1829,-3842,44
19268,2581543,8708,170,5,44,False,0,1821,-3837,44
19269,2581823,8708,170,5,51,False,0,1694,-3774,44
19270,2581844,8734,170,5,53,False,0,1685,-3771,44
19271,2582023,8760,170,5,55,False,0,1613,-3747,44
19272,2582063,8786,171,5,58,False,0,1595,-3742,44
19273,2582223,8890,173,5,63,False,0,1520,-3726,44
19274,2582503,8994,175,5,68,False,0,1384,-3710,44
19275,2582703,9144,176,5,72,False,0,1259,-3702,44
19276,2582743,9186,178,5,75,False,0,1235,-3701,44
19277,2582863,9228,180,5,78,False,0,1163,-3696,44
19278,2583143,9477,185,5,81,False,0,1023,-3687,44
19279,2583383,9469,186,5,12,True,0,941,-3677,44
19280,2583603,9144,182,5,6,True,0,834,-3655,44
19281,2583742,8819,178,5,0,True,0,770,-3635,44
19282,2583784,9399,173,5,0,True,0,751,-3629,44
19283,2583982,9980,168,5,0,True,0,656,-3588,44
19284,2584024,9820,166,5,0,True,0,638,-3580,44
19285,2584262,9660,165,4,0,True,0,550,-3528,44
19286,2584283,9530,162,4,0,True,0,543,-3523,44
19287,2584463,9400,159,4,0,True,0,477,-3475,44
19288,2584542,9271,156,4,0,True,0,449,-3453,44
19289,2584684,9063,153,4,0,True,0,404,-3413,44
19290,2584742,8856,150,4,0,True,0,386,-3396,44
19291,2584924,8612,147,4,0,True,0,333,-3342,44
19292,2585062,8369,145,4,0,True,0,296,-3298,44
19293,2585103,8282,143,4,0,True,0,286,-3286,44
19294,2585222,8196,142,4,0,False,0,258,-3248,44
19295,2585322,8260,140,4,19,False,0,236,-3215,44
19296,2585582,8325,138,4,38,False,0,181,-3113,44
19297,2585602,8326,138,4,42,False,0,178,-3106,44
19298,2585783,8328,139,4,47,False,0,156,-3050,44
19299,2585882,8419,140,4,50,False,0,147,-3019,44
19300,2585943,8511,141,4,53,False,0,141,-2997,44
19301,2586043,8554,142,4,54,False,0,133,-2959,44
19302,2586143,8598,143,4,56,False,0,127,-2919,44
19303,2586303,8745,145,4,58,False,0,124,-2857,44
19304,2586423,8892,147,4,61,False,0,123,-2816,44
19305,2586623,8946,150,4,61,False,0,137,-2728,44
19306,2586783,9126,152,4,66,False,0,172,-2612,44
19307,2586823,9307,154,4,72,False,0,179,-2590,44
19308,2587143,9616,158,4,75,False,0,212,-2512,44
19309,2587223,9926,163,4,78,False,0,223,-2484,44
19310,2587363,10134,166,4,81,False,0,250,-2418,44
19311,2587523,10342,170,4,85,False,0,293,-2310,44
19312,2587583,10550,174,4,89,False,0,309,-2268,44
19313,2587743,10623,182,4,91,False,0,351,-2164,44
19314,2587863,10134,185,4,77,False,0,374,-2108,44
19315,2588063,9645,188,4,64,False,0,393,-2055,44
19316,2588083,9663,189,4,61,False,0,396,-2049,44
19317,2588463,9681,190,5,58,False,0,456,-1862,44
19318,2588523,9649,189,5,53,False,0,461,-1832,44
19319,2588743,9617,189,5,48,False,0,470,-1719,44
19320,2588903,9585,189,5,43,False,0,461,-1629,44
19321,2588924,9535,187,5,44,False,0,460,-1618,44
19322,2589183,9485,186,5,46,False,0,422,-1495,44
19323,2589224,9472,186,5,48,False,0,415,-1477,44
19324,2589383,9460,187,5,50,False,0,382,-1405,44
19325,2589443,9492,186,5,54,False,0,363,-1374,44
19326,2589683,9524,185,5,58,False,0,250,-1226,44
19327,2589703,9557,185,5,62,False,0,242,-1216,44
19328,2590063,9787,190,5,78,False,0,147,-1135,44
19329,2590084,9833,190,5,79,False,0,140,-1130,44
19330,2590222,9879,191,5,80,False,0,78,-1089,44
19331,2590263,9938,192,5,80,False,0,60,-1078,44
19332,2590422,9998,194,5,81,False,0,-11,-1040,44
19333,2590503,10192,196,5,83,False,0,-58,-1019,44
19334,2590702,10387,199,5,86,False,0,-217,-944,44
19335,2590783,10490,200,5,93,False,0,-271,-920,44
19336,2590902,10594,202,5,100,False,0,-319,-897,44
19337,2591124,10709,206,5,100,False,0,-374,-874,44
19338,2591182,10825,210,5,100,False,0,-400,-863,44
19339,2591342,10976,215,5,100,False,0,-493,-827,44
19340,2591363,11104,217,5,100,False,0,-505,-823,44
19341,2591504,11232,219,5,100,False,0,-584,-798,44
19342,2591764,11360,221,5,100,False,0,-825,-744,44
19343,2591782,11488,224,5,100,False,0,-840,-740,44
19344,2592162,11283,228,5,100,False,0,-1062,-708,44
19345,2592223,11079,232,5,100,False,0,-1089,-705,44
19346,2592543,10760,235,5,100,False,0,-1232,-699,44
19347,2592623,10441,238,6,100,False,0,-1275,-698,44
19348,2592783,10541,240,6,100,False,0,-1393,-700,44
19349,2592823,10642,243,6,100,False,0,-1433,-702,44
19350,2592983,10718,247,6,100,False,0,-1618,-715,44
19351,2593003,10824,248,6,100,False,0,-1637,-717,44
19352,2593223,10930,250,6,100,False,0,-1743,-732,44
19353,2593363,11006,252,6,100,False,0,-1785,-747,44
19354,2593383,11082,254,6,100,False,0,-1792,-749,44
19355,2594423,11530,265,6,100,False,0,-2482,-1061,44
19356,2594503,11543,265,6,100,False,0,-2531,-1093,44
19357,2594703,11556,266,6,100,False,0,-2648,-1181,44
19358,2595023,11621,268,6,100,False,0,-2810,-1333,44
19359,2595063,11487,268,6,100,False,0,-2840,-1368,44
19360,2595183,11354,269,6,100,False,0,-2944,-1498,44
19361,2595223,10818,269,6,100,False,0,-2977,-1541,44
19362,2595463,10283,270,7,100,False,0,-3107,-1714,44
19363,2595623,10325,270,7,100,False,0,-3159,-1786,44
19364,2595703,10367,271,7,100,False,0,-3180,-1814,44
19365,2595923,10386,272,7,100,False,0,-3241,-1894,44
19366,2596023,10405,273,7,100,False,0,-3283,-1950,44
19367,2596143,10218,272,7,50,False,0,-3341,-2027,44
19368,2596303,10032,272,7,0,True,0,-3416,-2124,44
19369,2596483,10189,260,7,0,True,0,-3498,-2227,44
19370,2596583,10346,248,7,0,True,0,-3542,-2280,44
19371,2596584,10250,236,7,0,True,0,-3543,-2281,44
19372,2596942,10155,224,6,0,True,0,-3728,-2501,44
19373,2596943,10524,222,6,3,True,0,-3729,-2502,44
19374,2597102,10894,220,6,7,True,0,-3810,-2584,44
19375,2597323,10705,215,6,15,True,0,-3901,-2664,44
19376,2597382,10517,210,5,24,True,0,-3916,-2675,44
19377,2597583,10436,207,5,38,True,0,-3969,-2697,44
19378,2597662,10356,205,5,53,False,0,-4007,-2708,44
19379,2597822,10515,206,5,56,False,0,-4106,-2732,44
19380,2597823,10577,206,5,71,False,0,-4107,-2733,44
19381,2598062,10640,207,5,86,False,0,-4249,-2757,44
19382,2598103,10647,208,5,86,False,0,-4273,-2762,44
19383,2598222,10655,209,5,87,False,0,-4341,-2774,44
19384,2598343,10781,212,5,89,False,0,-4411,-2787,44
19385,2598462,10907,215,5,92,False,0,-4479,-2798,44
19386,2598503,10779,213,5,65,False,0,-4505,-2802,44
19387,2598723,10652,211,5,39,False,0,-4646,-2825,44
19388,2598742,10525,210,5,13,True,0,-4656,-2826,44
19389,2598902,10051,201,5,6,True,0,-4737,-2840,44
19390,2599063,9578,193,5,0,True,0,-4812,-2851,44
19391,2599143,9812,182,5,0,True,0,-4866,-2858,44
19392,2599263,10046,171,5,0,True,0,-4974,-2867,44
19393,2599303,9562,164,5,0,True,0,-5009,-2870,44
19394,2599503,9078,158,4,0,True,0,-5121,-2874,44
19395,2599783,8515,143,4,0,True,0,-5186,-2867,44
19396,2599803,8712,139,4,0,True,0,-5192,-2867,44
19397,2600083,8909,135,4,0,True,0,-5274,-2858,44
19398,2600103,9106,132,3,0,True,0,-5280,-2856,44
19399,2600363,8857,129,3,0,True,0,-5369,-2835,44
19400,2600423,8608,127,3,0,True,0,-5386,-2829,44
19401,2600543,8434,124,3,0,True,0,-5419,-2815,44
19402,2600743,8260,121,3,0,True,0,-5474,-2780,44
19403,2600783,8087,119,3,0,True,0,-5484,-2771,44
19404,2600943,8065,118,3,7,False,0,-5520,-2735,44
19405,2601003,8207,117,3,24,False,0,-5534,-2720,44
19406,2601183,8350,116,3,42,False,0,-5571,-2666,44
19407,2601423,8502,117,3,47,False,0,-5604,-2601,44
19408,2601503,8654,119,3,52,False,0,-5613,-2580,44
19409,2601623,8845,120,3,55,False,0,-5629,-2539,44
19410,2601803,9036,122,3,58,False,0,-5655,-2439,44
19411,2601823,9228,124,3,62,False,0,-5657,-2430,44
19412,2602023,9457,128,3,62,False,0,-5664,-2385,44
19413,2602143,8934,131,3,70,False,0,-5667,-2360,44
19414,2602223,8412,134,3,78,False,0,-5669,-2335,44
19415,2602463,8753,141,3,84,False,0,-5681,-2238,44
19416,2602583,9094,148,4,91,False,0,-5686,-2189,44
19417,2602683,9205,152,4,91,False,0,-5691,-2149,44
19418,2602743,9316,156,4,91,False,0,-5694,-2123,44
19419,2602763,9688,160,4,95,False,0,-5696,-2115,44
19420,2602983,10061,165,4,100,False,0,-5715,-2019,44
19421,2603003,10178,169,4,100,False,0,-5717,-2011,44
19422,2603223,10296,174,4,100,False,0,-5739,-1909,44
19423,2603503,11121,186,4,100,False,0,-5769,-1771,44
19424,2603523,11324,189,4,100,False,0,-5772,-1762,44
19425,2603662,11528,193,4,100,False,0,-5785,-1700,44
19426,2603743,11660,195,4,100,False,0,-5796,-1649,44
19427,2603822,11793,197,4,100,False,0,-5811,-1580,44
19428,2603904,11303,198,4,100,False,0,-5827,-1509,44
19429,2603982,10813,200,4,100,False,0,-5837,-1460,44
19430,2604224,10803,206,4,100,False,0,-5856,-1372,44
19431,2604262,10794,212,5,100,False,0,-5859,-1353,44
19432,2604502,11094,218,5,100,False,0,-5890,-1210,44
19433,2604544,11172,220,5,100,False,0,-5896,-1186,44
19434,2604663,11250,223,5,100,False,0,-5912,-1115,44
19435,2604742,11328,226,5,100,False,0,-5926,-1045,44
19436,2604883,11442,228,5,100,False,0,-5956,-906,44
19437,2604942,11557,230,5,100,False,0,-5965,-862,44
19438,2605262,10931,236,5,100,False,0,-5992,-736,44
19439,2605303,10591,236,5,100,False,0,-5997,-717,44
19440,2605423,10251,237,6,100,False,0,-6011,-647,44
19441,2605502,10373,239,6,100,False,0,-6024,-588,44
19442,2605703,10495,241,6,100,False,0,-6064,-386,44
19443,2605782,10541,242,6,100,False,0,-6079,-312,44
19444,2605903,10588,244,6,100,False,0,-6096,-218,44
19445,2606143,10735,247,6,100,False,0,-6117,-91,44
19446,2606163,10786,247,6,100,False,0,-6119,-83,44
19447,2606443,10837,248,6,100,False,0,-6136,38,44
19448,2606503,10888,249,6,100,False,0,-6137,82,44
19449,2606663,10955,251,6,100,False,0,-6135,239,44
19450,2606823,10578,246,6,50,False,0,-6130,378,44
19451,2606983,10201,241,6,0,True,0,-6123,457,44
19452,2607263,9902,225,6,0,True,0,-6082,581,44
19453,2607343,9604,209,6,0,True,0,-6054,656,44
19454,2607423,10038,204,6,0,True,0,-6025,735,44
19455,2607623,10473,199,6,0,True,0,-5966,874,44
19456,2607903,10734,172,5,0,True,0,-5919,966,44
19457,2608143,10283,161,5,0,True,0,-5900,1006,44
19458,2608303,9833,150,3,0,True,0,-5871,1065,44
19459,2608524,9306,137,3,0,True,0,-5823,1173,44
19460,2608583,8780,124,3,0,True,0,-5813,1198,44
19461,2608863,9204,111,3,0,True,0,-5782,1293,44
19462,2608883,8990,107,3,0,True,0,-5781,1298,44
19463,2609103,8776,103,2,0,True,0,-5773,1334,44
19464,2609243,8561,99,2,0,True,0,-5771,1358,44
19465,2609343,8347,95,2,0,True,0,-5768,1380,44
19466,2609483,8051,93,2,0,True,0,-5770,1420,44
19467,2609503,7755,92,2,0,True,0,-5771,1426,44
19468,2609703,7404,88,2,0,True,0,-5792,1499,44
19469,2609763,7234,87,2,0,True,0,-5798,1515,44
19470,2609863,7065,86,2,0,True,0,-5803,1528,44
19471,2610023,6936,82,2,0,True,0,-5812,1538,44
19472,2610143,6808,79,2,0,True,0,-5827,1557,44
19473,2610244,6606,77,2,0,True,0,-5844,1575,44
19474,2610302,6405,76,2,0,True,0,-5853,1583,44
19475,2610524,6324,73,2,0,True,0,-5891,1609,44
19476,2610542,6244,71,2,0,True,0,-5894,1610,44
19477,2610742,6069,70,2,0,False,0,-5940,1626,44
19478,2610804,5971,69,2,0,False,0,-5953,1630,44
19479,2610942,5874,68,2,0,False,0,-5972,1632,44
19480,2611044,5818,67,2,0,False,0,-5987,1633,44
19481,2611142,5763,67,2,0,False,0,-6003,1632,44
19482,2611304,5899,65,2,7,False,0,-6034,1629,44
19483,2611422,6036,64,2,14,False,0,-6054,1624,44
19484,2611483,6100,65,2,18,False,0,-6065,1621,44
19485,2611702,6164,67,2,22,False,0,-6101,1605,44
19486,2611823,6273,68,2,24,False,0,-6122,1595,44
19487,2611883,6382,69,2,26,False,0,-6132,1589,44
19488,2611943,6492,70,2,28,False,0,-6141,1582,44
19489,2612103,6615,71,2,33,False,0,-6165,1563,44
19490,2612143,6739,73,2,38,False,0,-6170,1557,44
19491,2612383,7395,77,2,46,False,0,-6205,1522,44
19492,2612423,7591,79,2,47,False,0,-6211,1516,44
19493,2612583,7788,81,2,49,False,0,-6232,1487,44
19494,2612643,7938,82,2,49,False,0,-6240,1477,44
19495,2612703,8088,83,2,49,False,0,-6248,1466,44
19496,2612743,8238,85,2,49,False,0,-6253,1458,44
19497,2612903,8495,85,2,53,False,0,-6271,1426,44
19498,2612983,8623,99,2,63,False,0,-6282,1408,44
19499,2613903,8751,114,3,73,False,0,-6428,1130,44
19500,2613942,9049,121,3,77,False,0,-6433,1123,44
19501,2614223,9347,129,3,82,False,0,-6458,1077,44
19502,2614263,9688,135,3,85,False,0,-6464,1068,44
19503,2614463,10029,142,3,89,False,0,-6501,1001,44
19504,2614523,10509,146,3,92,False,0,-6513,981,44
19505,2614663,10989,151,3,96,False,0,-6541,934,44
19506,2614783,11470,156,3,100,False,0,-6577,874,44
19507,2614943,11591,165,3,100,False,0,-6634,785,44
19508,2615143,11855,173,3,100,False,0,-6687,701,44
19509,2615303,11435,177,4,100,False,0,-6721,648,44
19510,2615363,11274,181,4,100,False,0,-6734,630,44
19511,2615503,11113,185,4,100,False,0,-6762,586,44
19512,2615703,11409,185,4,100,False,0,-6808,518,44
19513,2615783,11706,185,4,100,False,0,-6830,483,44
19514,2615884,11249,193,4,100,False,0,-6861,438,44
19515,2615983,10792,202,4,100,False,0,-6889,395,44
19516,2616243,10757,207,4,100,False,0,-6979,273,44
19517,2616343,10722,213,5,100,False,0,-7031,207,44
19518,2616444,10940,215,5,100,False,0,-7083,147,44
19519,2616583,11159,218,5,100,False,0,-7126,98,44
19520,2616724,11205,220,5,100,False,0,-7167,59,44
19521,2616743,11252,223,5,100,False,0,-7174,52,44
19522,2616883,11368,224,5,100,False,0,-7239,-7,44
19523,2616903,11484,226,5,100,False,0,-7248,-15,44
19524,2617063,11589,229,5,100,False,0,-7326,-81,44
19525,2617222,11695,232,5,100,False,0,-7403,-141,44
19526,2617363,11079,235,5,100,False,0,-7482,-194,44
19527,2617622,10464,239,6,100,False,0,-7669,-294,44
19528,2617663,10571,242,6,100,False,0,-7701,-308,44
19529,2617942,10679,245,6,100,False,0,-7918,-368,44
19530,2618084,10748,246,6,100,False,0,-8006,-385,44
