,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
21631,2899623,10619,216,6,2,True,0,-3899.124196331476,-2674.753728676131,63
21632,2899863,10766,211,5,34,False,0,-3988.8460367159614,-2704.817115046538,63
21633,2899883,10700,209,5,42,False,0,-4001.0,-2708.0,63
21634,2900004,10635,207,5,50,False,0,-4084.0,-2728.0,63
21635,2900103,10570,205,5,59,False,0,-4140.700078207382,-2739.1922966335546,63
21636,2900203,10629,206,5,71,False,0,-4193.0,-2748.0,63
21637,2900343,10689,208,5,83,False,0,-4273.652436821278,-2761.833293388745,63
21638,2900364,10739,210,5,85,False,0,-4286.0,-2764.0,63
21639,2900583,10790,212,5,87,False,0,-4414.034094336349,-2787.11443562499,63
21640,2900644,10878,214,5,87,False,0,-4448.0,-2793.0,63
21641,2900743,10967,216,5,87,False,0,-4501.301965289181,-2801.7569029932138,63
21642,2900803,10702,214,5,58,False,0,-4540.0,-2808.0,63
21643,2901043,10438,212,5,29,False,0,-4744.0,-2841.0,63
21644,2901103,10174,210,5,0,True,0,-4778.377476281076,-2846.3831793255517,63
21645,2901383,10189,198,5,0,True,0,-4861.0,-2857.0,63
21646,2901424,10204,187,5,0,True,0,-4877.974496868606,-2858.915900943714,63
21647,2901584,9822,172,4,0,True,0,-4958.796382549645,-2867.4953455581,63
21648,2901622,9447,167,4,0,True,0,-4977.0,-2869.0,63
21649,2901822,9073,162,4,0,True,0,-5066.0,-2872.0,63
21650,2901824,8699,157,4,0,True,0,-5067.018649901725,-2871.9899515792235,63
21651,2902083,8490,150,4,0,True,0,-5217.0,-2865.0,63
21652,2902104,8282,143,4,0,True,0,-5227.547510574218,-2864.0970138239118,63
21653,2902544,8773,128,3,0,True,0,-5366.507917136774,-2836.513196636857,63
21654,2902563,8597,126,3,0,True,0,-5371.0,-2835.0,63
21655,2902784,8421,125,3,0,True,0,-5420.198157145042,-2815.028553391478,63
21656,2902883,8292,122,3,0,True,0,-5443.0,-2802.0,63
21657,2902944,8164,120,3,0,True,0,-5457.792390688309,-2792.1911135909504,63
21658,2903123,8134,118,3,3,True,0,-5504.0,-2753.0,63
21659,2903184,8104,117,3,6,False,0,-5520.422578159728,-2734.573907965389,63
21660,2903403,8263,116,3,20,False,0,-5574.0,-2661.0,63
21661,2903544,8423,116,3,35,False,0,-5591.503949089066,-2630.3786458537,63
21662,2903683,8623,118,3,42,False,0,-5604.0,-2602.0,63
21663,2903863,8824,120,3,49,False,0,-5626.0,-2547.0,63
21664,2903944,9025,122,3,56,False,0,-5636.200298091416,-2512.8285159983857,63
21665,2904104,9323,124,3,63,False,0,-5655.10214904755,-2432.939466437685,63
21666,2904183,8826,128,3,64,False,0,-5662.0,-2399.0,63
21667,2904344,8329,132,3,65,False,0,-5670.160457496005,-2346.897925373005,63
21668,2904584,8427,138,4,78,False,0,-5674.514472930548,-2290.123848869946,63
21669,2904603,9046,148,4,85,False,0,-5675.0,-2285.0,63
21670,2905283,9665,159,4,92,False,0,-5719.0,-2002.0,63
21671,2905424,10284,170,4,100,False,0,-5739.869426803126,-1903.6618855276702,63
21672,2905563,10284,174,4,100,False,0,-5760.0,-1812.0,63
21673,2905584,10284,178,4,100,False,0,-5762.572519630673,-1800.358165883017,63
21674,2905784,11118,186,4,100,False,0,-5780.906083909383,-1718.5068568953034,63
21675,2905944,11537,193,4,100,False,0,-5791.656000039538,-1670.448131880998,63
21676,2906064,11581,195,4,100,False,0,-5803.0,-1617.0,63
21677,2906103,11625,197,4,100,False,0,-5807.321567926094,-1596.2730405384048,63
21678,2906143,11308,200,4,100,False,0,-5812.0,-1574.0,63
21679,2906383,10991,203,4,100,False,0,-5843.0,-1433.0,63
21680,2906423,10675,206,4,100,False,0,-5848.381319588344,-1407.8497892952957,63
21681,2906544,10814,212,4,100,False,0,-5865.0,-1329.0,63
21682,2906783,10953,218,5,100,False,0,-5899.9503946351515,-1166.6947824608724,63
21683,2906864,11201,220,5,100,False,0,-5911.0,-1116.0,63
21684,2907023,11450,223,5,100,False,0,-5930.307049571489,-1028.017977764724,63
21685,2907303,11769,230,5,100,False,0,-5962.0,-882.0,63
21686,2907484,11349,232,5,100,False,0,-5986.0,-768.0,63
21687,2907503,10929,235,5,100,False,0,-5988.593754932358,-755.9131915997834,63
21688,2907663,10332,237,6,100,False,0,-6010.857344459698,-652.6817732124218,63
21689,2907664,10386,238,6,100,False,0,-6011.0,-652.0,63
21690,2907903,10441,240,6,100,False,0,-6045.0,-483.0,63
21691,2907984,10496,242,6,100,False,0,-6054.94116031849,-434.0171315255793,63
21692,2908144,10608,244,6,100,False,0,-6072.978612975299,-344.5887321443307,63
21693,2908223,10680,245,6,100,False,0,-6084.0,-284.0,63
21694,2908464,10753,247,6,100,False,0,-6124.423204786376,-42.38083344216258,63
21695,2908503,10810,247,6,100,False,0,-6129.0,-14.0,63
21696,2908763,10867,248,6,100,False,0,-6140.0,81.0,63
21697,2908824,10925,249,6,100,False,0,-6141.001485345528,112.70063683704215,63
21698,2909083,10595,248,6,50,False,0,-6139.0,300.0,63
21699,2909144,10265,247,6,0,True,0,-6135.051542404488,340.9260209008213,63
21700,2909183,10183,239,6,0,True,0,-6131.0,369.0,63
21701,2909344,10102,232,6,0,True,0,-6097.935435572086,517.2358853409122,63
21702,2909443,9709,227,6,0,True,0,-6074.0,605.0,63
21703,2909504,9316,223,6,0,True,0,-6060.4413985311085,649.8899894787064,63
21704,2909903,9983,204,6,0,True,0,-5983.0,831.0,63
21705,2909944,10651,185,6,0,True,0,-5974.064836424627,849.8324758325385,63
21706,2910264,11241,163,4,0,True,0,-5899.004346178358,1008.9389751343923,63
21707,2910383,10456,152,4,0,True,0,-5879.0,1051.0,63
21708,2910584,9672,141,3,0,True,0,-5860.300596800277,1089.2909921420721,63
21709,2910703,9154,134,3,0,True,0,-5849.0,1113.0,63
21710,2910784,8637,128,3,0,True,0,-5838.515908137817,1135.587384647887,63
21711,2910904,9144,121,3,0,True,0,-5821.0,1176.0,63
21712,2911064,9652,115,3,0,True,0,-5799.466647463529,1236.0324853480174,63
21713,2911203,9244,111,3,0,True,0,-5785.0,1283.0,63
21714,2911344,8837,107,2,0,True,0,-5776.403275047902,1316.707710042809,63
21715,2911543,8481,102,2,0,True,0,-5771.0,1359.0,63
21716,2911624,8126,97,2,0,True,0,-5769.4427555410675,1382.5863447256406,63
21717,2911704,7964,94,2,0,True,0,-5769.0,1406.0,63
21718,2911824,7803,92,2,0,True,0,-5771.767097583959,1434.6689001191107,63
21719,2911943,7535,90,2,0,True,0,-5777.0,1459.0,63
21720,2912024,7267,88,2,0,True,0,-5781.088553413124,1475.230105973489,63
21721,2912223,7087,83,2,0,True,0,-5800.0,1519.0,63
21722,2912344,6908,79,2,0,True,0,-5825.251702542462,1553.5244002033915,63
21723,2912403,6638,77,2,0,True,0,-5837.0,1568.0,63
21724,2912584,6369,75,2,0,True,0,-5859.270575938845,1590.966298804876,63
21725,2912763,6189,72,2,0,True,0,-5878.0,1602.0,63
21726,2912863,6010,70,2,0,True,0,-5894.296451889979,1611.615264027502,63
21727,2912923,5888,69,2,0,True,0,-5905.0,1617.0,63
21728,2913103,5766,68,2,0,False,0,-5937.853490240313,1626.9316653664944,63
21729,2913164,5898,66,2,0,False,0,-5949.0,1629.0,63
21730,2913343,6031,64,2,1,False,0,-5981.285396070857,1632.6351960134618,63
21731,2913404,6065,65,2,9,False,0,-5992.0,1633.0,63
21732,2913663,6099,66,2,17,False,0,-6038.786295336908,1628.051519822793,63
21733,2913664,6226,67,2,19,False,0,-6039.0,1628.0,63
21734,2913924,6353,68,2,21,False,0,-6102.0,1606.0,63
21735,2914063,6480,69,2,23,False,0,-6132.749764234956,1589.704945073759,10
21736,2914744,7426,79,2,40,False,0,-6234.2118180188245,1484.6300726172237,10
21737,2914863,7729,82,2,44,False,0,-6246.0,1468.0,10
21738,2915104,8033,85,2,48,False,0,-6265.65465526557,1437.1300785258727,10
21739,2915222,8363,89,2,51,False,0,-6276.0,1419.0,10
21740,2915462,8693,93,2,54,False,0,-6305.0,1365.0,10
21741,2915544,9023,98,2,57,False,0,-6320.7854245134395,1334.9667830640203,10
21742,2915683,9062,99,2,59,False,0,-6349.0,1281.0,10
21743,2915704,9102,101,2,62,False,0,-6352.404444264092,1274.465598221069,10
21744,2915864,8529,104,3,64,False,0,-6370.380596822508,1239.718584205481,10
21745,2916063,8462,109,3,67,False,0,-6388.0,1206.0,10
21746,2916104,8395,115,3,71,False,0,-6392.980275285939,1196.652132445164,10
21747,2916223,8904,121,3,76,False,0,-6410.0,1165.0,10
21748,2916424,9413,127,3,82,False,0,-6446.09471578767,1098.9135664416528,10
21749,2916523,9840,131,3,86,False,0,-6461.0,1072.0,10
21750,2916683,10267,135,3,91,False,0,-6481.0,1037.0,10
21751,2916784,10695,140,3,96,False,0,-6506.624956024951,993.1581273329301,10
21752,2916984,10911,154,3,100,False,0,-6577.911723569058,873.0055893820702,10
21753,2917003,11142,159,3,100,False,0,-6584.0,863.0,10
21754,2917264,11374,164,3,100,False,0,-6650.7673433943455,757.9495800852177,10
21755,2917343,11000,170,3,100,False,0,-6665.0,736.0,10
21756,2917464,10627,176,4,100,False,0,-6681.530899956597,710.1763172016614,63
21757,2917663,10845,181,4,100,False,0,-6714.0,660.0,63
21758,2917784,11063,187,4,100,False,0,-6753.5786458249695,600.3023210586078,63
21759,2918024,11798,194,4,100,False,0,-6850.090109555043,455.8242014490973,63
21760,2918043,11397,198,4,100,False,0,-6856.0,447.0,63
21761,2918383,10997,202,4,100,False,0,-6933.0,335.0,63
21762,2918384,10597,206,5,100,False,0,-6933.286197088528,334.60359318006965,63
21763,2918544,10830,211,5,100,False,0,-6988.0,261.0,63
21764,2918744,11064,217,5,100,False,0,-7075.48675318588,155.82793387910272,63
21765,2918863,11250,219,5,100,False,0,-7128.0,98.0,63
21766,2919024,11437,222,5,100,False,0,-7192.108295718713,33.89859521412505,63
21767,2919223,11537,225,5,100,False,0,-7273.0,-37.0,63
21768,2919264,11638,229,5,100,False,0,-7291.973153713599,-52.78127307498142,63
21769,2919463,11538,230,5,100,False,0,-7393.0,-132.0,63
21770,2919503,11439,232,5,100,False,0,-7414.191472907814,-147.23009289328277,63
21771,2919644,10913,234,5,100,False,0,-7489.0,-198.0,63
21772,2919663,10387,237,5,100,False,0,-7498.737588683898,-204.4281777176056,63
21773,2919803,10503,239,5,100,False,0,-7580.0,-252.0,63
21774,2919863,10619,241,6,100,False,0,-7633.895989495757,-276.19808504387635,63
21775,2920023,10717,244,6,100,False,0,-7802.0,-341.0,63
21776,2920263,10816,247,6,100,False,0,-7924.837924936842,-374.9977116585547,63
21777,2920424,10900,248,6,100,False,0,-7992.0,-383.0,63
21778,2920503,10984,250,6,100,False,0,-8037.861413303933,-389.18422520667184,63
21779,2920603,11011,251,6,100,False,0,-8104.0,-398.0,63
21780,2920703,11039,253,6,100,False,0,-8173.536548795711,-406.34419765312595,63
21781,2920764,11147,255,6,100,False,0,-8217.0,-411.0,63
21782,2921023,11256,257,6,100,False,0,-8404.116394680927,-425.83736112339074,63
21783,2921083,11318,259,6,100,False,0,-8445.0,-428.0,63
21784,2921264,11381,261,6,100,False,0,-8565.150055609201,-430.7856410315691,63
21785,2921323,11412,262,6,100,False,0,-8617.0,-429.0,63
21786,2921464,11443,264,6,100,False,0,-8780.578714508154,-417.78995836831314,63
21787,2921563,11501,265,6,100,False,0,-8895.0,-407.0,63
21788,2921704,11559,266,6,100,False,0,-9020.63406754858,-390.65322435913305,63
21789,2921904,10774,268,6,100,False,0,-9137.062619094431,-367.0479338099584,63
21790,2921982,10528,269,6,100,False,0,-9174.0,-359.0,63
21791,2922064,10282,271,7,100,False,0,-9208.568433583347,-351.3397004411465,63
21792,2922262,10386,272,7,100,False,0,-9307.0,-326.0,63
21793,2922304,10491,273,7,100,False,0,-9340.362215714049,-316.3536644754194,63
21794,2922464,10523,276,7,100,False,0,-9506.747044473143,-266.1196671093232,63
21795,2922583,10559,277,7,100,False,0,-9615.0,-232.0,63
21796,2922664,10596,278,7,100,False,0,-9667.561265211578,-214.5084307885464,63
21797,2922824,10640,279,7,100,False,0,-9734.4530357768,-189.51166999490826,63
21798,2922903,10688,280,7,100,False,0,-9775.0,-174.0,63
21799,2923122,10736,281,7,100,False,0,-9936.0,-112.0,63
21800,2923144,10784,282,7,100,False,0,-9956.366933952777,-103.86273903808693,63
21801,2923403,10846,283,7,100,False,0,-10225.0,10.0,63
21802,2923624,10908,285,7,100,False,0,-10397.158598749103,100.14463980521894,63
21803,2923803,10928,286,7,100,False,0,-10501.0,164.0,63
21804,2923944,10949,287,7,100,False,0,-10568.343934561984,208.3725009636848,63
21805,2924143,10967,287,7,100,False,0,-10655.0,272.0,63
21806,2924144,10986,288,7,100,False,0,-10655.461346479131,272.3604391150096,63
21807,2925324,11000,288,7,100,False,0,-11302.0,976.0,63
21808,2925384,11014,289,7,100,False,0,-11330.26839214323,1024.9350905879037,63
21809,2925604,11007,288,7,100,False,0,-11422.0,1202.0,63
21810,2925704,11001,288,7,100,False,0,-11453.409595570402,1269.0962000972152,63
21811,2925904,10991,288,7,100,False,0,-11502.952391468045,1386.6034585869006,63
21812,2925963,10987,288,7,100,False,0,-11519.0,1425.0,63
21813,2926224,10983,288,7,100,False,0,-11600.0,1617.0,63
21814,2926263,10980,288,7,100,False,0,-11612.366062626605,1646.1597748288582,63
21815,2926303,10980,288,7,100,False,0,-11625.0,1676.0,63
21816,2926423,10980,288,7,100,False,0,-11662.588288737856,1765.5652304807295,63
21817,2926504,10871,288,7,71,False,0,-11688.0,1826.0,63
21818,2926623,10763,289,7,42,True,0,-11725.724326551015,1914.6903614490686,63
21819,2926744,10491,281,7,21,True,0,-11764.0,2002.0,63
21820,2926823,10219,273,7,0,True,0,-11788.635380509633,2055.918869929712,63
21821,2926984,10206,256,7,0,True,0,-11839.0,2160.0,63
21822,2927143,10193,239,7,0,True,0,-11890.173393971687,2258.064257507717,63
21823,2927183,9933,233,7,0,True,0,-11902.0,2281.0,63
21824,2927383,9673,227,7,0,True,0,-11962.0,2395.0,63
21825,2927503,9413,221,6,0,True,0,-12025.83493026433,2494.376963722831,63
21826,2927623,9914,215,6,0,True,0,-12091.0,2589.0,63
21827,2927784,10416,209,6,0,True,0,-12141.951883041123,2655.389816410728,63
21828,2928063,10217,204,6,0,True,0,-12204.0,2693.0,63
21829,2928064,10018,199,5,0,True,0,-12204.398631324962,2693.24027007464,63
21830,2928303,9793,195,5,0,True,0,-12325.0,2764.0,63
21831,2928344,9569,191,5,0,True,0,-12344.490864483607,2773.295201884303,63
21832,2928522,9481,189,5,9,True,0,-12423.0,2801.0,63
21833,2928683,9393,187,5,18,True,0,-12504.0,2820.0,63
21834,2928744,9305,185,5,28,False,0,-12538.912640451606,2825.216410134879,63
21835,2928863,9299,184,5,30,False,0,-12608.0,2832.0,63
21836,2928944,9294,183,5,32,False,0,-12648.507664587578,2834.164792504103,63
21837,2929063,9293,183,5,40,False,0,-12702.0,2835.0,63
21838,2929343,9293,183,5,48,False,0,-12845.0,2830.0,63
21839,2929344,9293,183,5,56,False,0,-12845.707644239836,2829.9324294427233,63
21840,2929563,9147,183,5,54,False,0,-13017.0,2809.0,63
21841,2929744,9002,184,5,53,True,0,-13077.640038292377,2800.0332146568844,63
21842,2929903,8984,181,5,26,True,0,-13126.0,2786.0,63
21843,2930024,8967,178,5,0,True,0,-13200.108427993418,2763.0309558987574,63
21844,2930123,9288,172,5,0,True,0,-13261.0,2744.0,63
21845,2930264,9610,166,4,0,True,0,-13317.20309072635,2726.5118423016334,63
21846,2930504,9548,160,4,0,True,0,-13365.750756009495,2703.8473691364775,63
21847,2930603,9338,157,4,0,True,0,-13408.0,2676.0,63
21848,2930783,9128,155,4,0,True,0,-13511.0,2604.0,63
21849,2930784,8918,153,4,0,True,0,-13511.431461405182,2603.6819995211818,63
21850,2930944,8639,150,4,0,False,0,-13546.5603844296,2573.8361005027937,63
21851,2931083,8544,148,4,3,False,0,-13562.0,2552.0,63
21852,2931184,8449,146,4,7,False,0,-13584.615164956886,2523.312761808095,63
21853,2931283,8320,142,4,3,False,0,-13610.0,2488.0,63
21854,2931464,8191,139,4,0,True,0,-13649.358612989394,2413.2544155460614,63
21855,2931663,7991,135,4,11,True,0,-13680.0,2333.0,63
21856,2931864,7791,132,4,23,False,0,-13695.230675499388,2273.3775879674463,63
21857,2932003,7886,132,4,28,False,0,-13701.0,2231.0,63
21858,2932024,7981,133,4,34,False,0,-13701.771245562912,2223.7835906000787,63
21859,2932184,8076,134,4,41,False,0,-13706.0,2164.0,63
21860,2932424,8172,135,4,48,False,0,-13701.20392453804,2074.686672501521,63
21861,2932503,8321,137,4,52,False,0,-13697.0,2045.0,63
21862,2932603,8471,139,4,56,False,0,-13690.0,2007.0,63
21863,2932863,8621,141,4,61,False,0,-13663.13243111476,1909.8090346822369,63
21864,2932903,8728,142,4,62,False,0,-13658.0,1895.0,63
21865,2933063,8835,144,4,64,False,0,-13635.0,1836.0,63
21866,2933224,8942,146,4,65,False,0,-13608.0,1777.0,63
21867,2933263,9049,148,4,67,False,0,-13600.797776794108,1762.7694304187278,63
21868,2933503,9416,152,4,71,False,0,-13550.23537711441,1675.366044125752,63
21869,2933504,9580,155,4,73,False,0,-13550.0,1675.0,63
21870,2933604,9744,159,4,76,False,0,-13526.0,1639.0,63
21871,2933903,9908,162,4,78,False,0,-13443.0,1535.0,63
21872,2933943,10073,166,4,81,False,0,-13421.573660839533,1511.959772393274,63
21873,2934063,10399,169,4,85,False,0,-13352.0,1439.0,63
21874,2934223,10726,172,4,89,False,0,-13308.410626331122,1394.48590266408,63
21875,2934383,10900,177,4,94,False,0,-13282.0,1371.0,63
21876,2934464,11074,182,4,100,False,0,-13258.239175076023,1350.0843375771751,63
21877,2934664,11233,186,4,100,False,0,-13175.344495192205,1278.2483213335233,63
21878,2934743,10945,190,4,100,False,0,-13141.0,1250.0,63
21879,2934903,10657,195,4,100,False,0,-13072.0,1196.0,63
21880,2934944,10369,200,5,100,False,0,-13054.105585584784,1182.1834369431529,63
21881,2935143,10523,204,5,100,False,0,-12965.0,1114.0,63
21882,2935303,10677,208,5,100,False,0,-12890.0,1058.0,63
21883,2935384,10831,213,5,100,False,0,-12851.61145555971,1029.740596939152,63
21884,2935483,11022,215,5,100,False,0,-12804.0,995.0,63
21885,2935703,11214,217,5,100,False,0,-12696.0,917.0,63
21886,2935784,11406,219,5,100,False,0,-12659.030267863362,890.361994390989,63
21887,2935963,11447,225,5,100,False,0,-12562.0,822.0,63
21888,2936144,11489,232,5,100,False,0,-12405.035273371628,715.4330863553017,63
21889,2936162,11118,234,5,100,False,0,-12391.0,706.0,63
21890,2936304,10747,237,5,100,False,0,-12304.219757485735,648.3142471147542,63
21891,2936544,10575,243,6,100,False,0,-12226.162739754971,599.4021068866269,63
21892,2936643,10903,250,6,100,False,0,-12188.0,576.0,63
21893,2937344,11232,258,6,100,False,0,-11768.715560186414,324.0568288772745,63
21894,2937383,11289,259,6,100,False,0,-11744.0,310.0,63
21895,2937544,11347,261,6,100,False,0,-11643.324872345576,253.93155477293428,63
21896,2937584,11403,261,6,100,False,0,-11618.0,240.0,63
21897,2937783,11459,262,6,100,False,0,-11490.0,170.0,63
21898,2937824,11516,263,6,100,False,0,-11464.335170941325,155.95650570557984,63
21899,2937943,11364,266,6,100,False,0,-11387.0,114.0,63
21900,2938144,11213,269,6,100,False,0,-11218.48651816275,26.26584283048187,63
21901,2938223,10744,270,6,100,False,0,-11149.0,-9.0,63
21902,2938384,10276,271,7,100,False,0,-11012.420826340598,-76.77622005829565,63
21903,2938544,10401,273,7,100,False,0,-10888.32155012543,-136.62148193266128,63
21904,2938684,10491,274,7,100,False,0,-10808.0,-175.0,63
21905,2938864,10582,276,7,100,False,0,-10744.000091080898,-205.03775426585804,63
21906,2938964,10621,277,7,100,False,0,-10697.0,-226.0,63
21907,2939064,10661,278,7,100,False,0,-10627.2849721061,-256.52005472412185,63
21908,2939204,10707,279,7,100,False,0,-10512.0,-306.0,63
21909,2939384,10754,281,7,100,False,0,-10379.388957590412,-360.3187509403355,63
21910,2939524,10779,282,7,100,False,0,-10280.0,-399.0,63
21911,2939544,10804,283,7,100,False,0,-10265.551229237823,-404.4981882736636,63
21912,2939564,10843,284,7,100,False,0,-10251.0,-410.0,63
21913,2939804,10882,285,7,100,False,0,-10073.0,-475.0,63
21914,2939903,10922,286,7,100,False,0,-10008.405221163543,-498.32678533444727,63
21915,2940064,10943,286,7,100,False,0,-9879.0,-544.0,63
21916,2940143,10965,287,7,100,False,0,-9779.250852573312,-578.3648586449613,63
21917,2940243,11005,288,7,100,False,0,-9652.0,-622.0,63
21918,2940423,11045,289,7,100,False,0,-9538.473362651464,-661.2415161065413,63
21919,2940643,11075,290,7,100,False,0,-9439.0,-695.0,63
21920,2940743,11105,291,7,100,False,0,-9337.289095476839,-728.8936463821722,63
21921,2940883,11150,292,7,100,False,0,-9178.0,-782.0,63
21922,2941144,11195,293,7,100,False,0,-9004.033974684193,-841.3681637482936,63
21923,2941342,11218,293,7,100,False,0,-8900.0,-877.0,63
21924,2941562,11241,294,7,100,False,0,-8729.0,-934.0,63
21925,2941584,11265,295,7,100,False,0,-8703.495420314719,-942.4612454959622,63
21926,2941723,11307,296,7,100,False,0,-8527.0,-1001.0,63
21927,2941984,11349,297,7,100,False,0,-8384.049922690763,-1048.8684041140405,63
21928,2942063,11363,297,7,100,False,0,-8339.0,-1064.0,63
21929,2942184,11378,298,7,100,False,0,-8240.118765648413,-1097.0945701719907,63
21930,2942363,11045,299,7,100,False,0,-8064.0,-1156.0,63
21931,2942504,10713,300,7,100,False,0,-7941.610778261249,-1197.0603168727685,63
21932,2942803,10587,301,7,100,False,0,-7695.0,-1280.0,63
21933,2942944,10462,302,8,100,False,0,-7556.43098777844,-1326.5123547252056,63
21934,2943163,10471,302,8,100,False,0,-7361.0,-1392.0,63
21935,2943224,10481,302,8,100,False,0,-7326.029934702625,-1403.6842205014418,63
21936,2943483,10511,302,8,100,False,0,-7218.0,-1440.0,63
21937,2943624,10541,303,8,100,False,0,-7111.639767508827,-1476.4369428331283,63
21938,2943743,10555,303,8,100,False,0,-7010.0,-1511.0,63
21939,2943983,10569,304,8,100,False,0,-6818.0,-1575.0,63
21940,2944024,10583,305,8,100,False,0,-6785.166426859602,-1586.0570212479663,63
21941,2944163,10598,305,8,100,False,0,-6673.0,-1624.0,63
21942,2944443,10613,305,8,100,False,0,-6447.0,-1699.0,63
21943,2944464,10628,306,8,100,False,0,-6429.855819594991,-1704.6876586512526,63
21944,2944603,10637,306,8,100,False,0,-6318.0,-1742.0,63
21945,2944784,10646,307,8,100,False,0,-6183.3497265916085,-1787.896639781533,63
21946,2944843,10649,307,8,100,False,0,-6124.0,-1808.0,63
21947,2944984,10653,307,8,100,False,0,-5937.122510092753,-1870.772286068792,63
21948,2945043,10670,308,8,100,False,0,-5865.0,-1895.0,63
21949,2945304,10687,309,8,100,False,0,-5689.527423801958,-1954.6219213652212,63
21950,2945464,10688,308,8,100,False,0,-5605.0,-1983.0,63
21951,2945623,10689,307,8,100,False,0,-5492.0,-2019.0,63
21952,2945664,10691,307,8,100,False,0,-5461.1506552298315,-2027.583211490189,63
21953,2945784,10686,307,8,100,False,0,-5369.0,-2048.0,63
21954,2945983,10681,307,8,100,False,0,-5211.0,-2056.0,63
21955,2946064,10676,307,8,100,False,0,-5145.2321143904255,-2049.7524739010323,63
21956,2946223,10651,306,8,100,False,0,-5011.0,-2022.0,63
21957,2946303,10626,306,8,100,False,0,-4938.684262337496,-2000.6720388797808,63
21958,2946544,10610,305,8,100,False,0,-4724.0,-1922.0,63
21959,2946623,10594,305,8,100,False,0,-4667.883047721147,-1900.2321443958092,63
21960,2946703,10593,305,8,100,False,0,-4613.0,-1878.0,63
21961,2946884,10593,305,8,100,False,0,-4474.0,-1816.0,63
21962,2946903,10593,305,8,100,False,0,-4458.556807275834,-1808.4673386354993,63
21963,2947784,10417,301,8,100,False,0,-3709.8334938295707,-1334.4875075739612,63
21964,2947862,10402,300,8,100,False,0,-3668.0,-1303.0,63
21965,2948024,10388,300,8,100,False,0,-3600.947344429743,-1248.8002590130552,63
21966,2948184,10380,299,8,100,False,0,-3544.1430915642486,-1197.0929236323143,63
21967,2948263,10369,299,8,100,False,0,-3505.0,-1161.0,63
21968,2948422,10358,299,8,100,False,0,-3407.0,-1070.0,63
21969,2948464,10348,299,8,100,False,0,-3380.8101626357306,-1045.3504026634027,63
21970,2948603,10335,298,8,100,False,0,-3298.0,-967.0,63
21971,2948843,10322,298,8,100,False,0,-3153.0,-832.0,63
21972,2948864,10310,298,8,100,False,0,-3134.750667928722,-814.6417041925159,63
21973,2949063,10302,297,8,100,False,0,-2939.0,-626.0,63
21974,2949304,10295,297,8,100,True,0,-2848.333660292727,-535.3998558289627,63
21975,2949423,10018,291,8,50,True,0,-2811.0,-497.0,63
21976,2949464,9742,286,8,0,True,0,-2793.098488410011,-478.82215980426065,63
21977,2949683,9206,273,8,0,True,0,-2672.0,-357.0,63
21978,2949704,8670,260,8,0,True,0,-2661.1408695766336,-346.13186117420804,63
21979,2949883,8865,241,8,0,True,0,-2576.0,-261.0,63
21980,2950084,9061,222,8,0,True,0,-2481.0,-165.0,63
21981,2950144,9257,203,8,0,True,0,-2455.1774096231006,-139.04021597242573,63
21982,2950364,9711,190,8,0,True,0,-2372.0,-57.0,63
21983,2950464,10166,177,6,0,True,0,-2338.452688226238,-25.34179885152724,63
21984,2950563,10256,169,6,0,True,0,-2305.0,5.0,63
21985,2950664,10346,162,5,0,True,0,-2267.8823674597743,37.31996473158085,63
21986,2950823,9987,150,5,0,True,0,-2215.0,82.0,63
21987,2951024,9629,139,3,0,True,0,-2181.818565388286,108.58837746277304,63
21988,2951103,8888,129,3,0,True,0,-2162.0,121.0,63
21989,2951264,8148,120,3,0,True,0,-2094.159527910665,159.96203842965886,63
21990,2951343,8280,112,3,0,True,0,-2060.0,178.0,63
21991,2951584,8412,105,3,0,True,0,-1984.715308998071,208.6699850852982,63
21992,2951744,8397,105,3,0,True,0,-1949.9270354250327,218.00335708300304,63
21993,2951764,8165,99,3,0,True,0,-1946.0,219.0,63
21994,2952024,7934,94,2,0,True,0,-1902.4394387721356,228.61115927216818,63
21995,2952163,7732,92,2,0,True,0,-1876.0,232.0,63
21996,2952224,7531,90,2,0,True,0,-1862.3832693499091,233.22148205801022,63
21997,2952423,7246,86,2,0,True,0,-1814.0,235.0,63
21998,2952584,6961,83,2,0,True,0,-1778.0,231.0,63
21999,2952824,6908,81,2,0,False,0,-1713.729948238842,209.72333631661087,63
22000,2952864,7121,78,2,6,False,0,-1705.0,206.0,63
22001,2952984,7335,76,2,13,False,0,-1685.1474955076176,195.95722962218,63
22002,2953184,7389,78,2,19,False,0,-1661.0,178.0,63
22003,2953263,7443,80,2,25,False,0,-1648.5470701718082,168.03892621702494,63
22004,2953484,7491,81,2,28,False,0,-1608.0,134.0,63
22005,2953503,7540,82,2,31,False,0,-1604.5754103777615,130.97261186868514,63
22006,2953724,7736,84,2,36,False,0,-1565.0,96.0,63
22007,2953783,7933,86,2,42,False,0,-1553.6460781811788,87.24417970836127,10
22008,2953923,8005,89,2,22,False,0,-1526.0,68.0,10
22009,2954064,8077,92,2,3,False,0,-1499.0444484980296,51.472084841263175,10
22010,2954142,7829,90,2,2,False,0,-1478.0,43.0,10
22011,2954323,7582,88,2,1,False,0,-1412.0,26.0,10
22012,2954504,7335,87,2,0,True,0,-1384.1335186259696,22.59164277014925,10
22013,2954583,7359,86,2,0,True,0,-1373.0,23.0,10
