,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
19377,2597583,8702,189,6,51,False,0,2490,-5126,22
19378,2597662,8683,188,6,59,False,0,2469,-5097,22
19379,2597822,8832,189,6,59,False,0,2421,-5022,22
19380,2597823,8825,189,6,59,False,0,2421,-5022,22
19381,2598062,8818,189,6,60,False,0,2371,-4905,22
19382,2598103,8883,189,6,64,False,0,2364,-4885,22
19383,2598222,8948,190,6,68,False,0,2344,-4823,22
19384,2598343,8996,192,6,71,False,0,2326,-4760,22
19385,2598462,9045,194,6,74,False,0,2309,-4698,22
19386,2598503,9108,194,6,77,False,0,2303,-4676,22
19387,2598723,9171,195,6,80,False,0,2266,-4550,22
19388,2598742,9234,196,6,84,False,0,2263,-4540,22
19389,2598902,9248,199,6,60,False,0,2242,-4465,22
19390,2599063,9263,202,6,37,True,0,2223,-4394,22
19391,2599143,9134,200,6,22,True,0,2205,-4336,22
19392,2599263,9006,199,6,7,True,0,2157,-4204,22
19393,2599303,8842,194,6,6,True,0,2141,-4164,22
19394,2599503,8678,190,6,5,True,0,2076,-4038,22
19395,2599783,8610,190,6,9,False,0,2010,-3986,22
19396,2599803,8506,186,6,16,False,0,2005,-3982,22
19397,2600083,8402,182,6,23,False,0,1921,-3906,22
19398,2600103,8298,179,6,30,False,0,1913,-3900,22
19399,2600363,8257,178,6,35,False,0,1806,-3828,22
19400,2600423,8217,178,6,40,False,0,1782,-3814,22
19401,2600543,8214,177,6,43,False,0,1735,-3792,22
19402,2600743,8211,177,6,46,False,0,1643,-3756,22
19403,2600783,8208,177,6,50,False,0,1624,-3750,22
19404,2600943,8356,176,6,57,False,0,1549,-3731,22
19405,2601003,8358,176,6,59,False,0,1519,-3726,22
19406,2601183,8360,177,6,62,False,0,1420,-3713,22
19407,2601423,8353,179,6,65,False,0,1309,-3705,22
19408,2601503,8347,182,6,69,False,0,1273,-3703,22
19409,2601623,8447,183,6,70,False,0,1207,-3700,22
19410,2601803,8547,184,6,71,False,0,1053,-3690,22
19411,2601823,8647,186,6,73,False,0,1039,-3689,22
19412,2602023,8658,187,6,43,False,0,972,-3682,22
19413,2602143,8335,183,6,21,False,0,940,-3676,22
19414,2602223,8013,179,6,0,True,0,908,-3669,22
19415,2602463,8111,173,6,0,True,0,788,-3642,22
19416,2602583,8210,168,6,0,True,0,734,-3623,22
19417,2602683,8341,165,6,0,True,0,693,-3606,22
19418,2602743,8472,162,5,0,True,0,668,-3594,22
19419,2602763,8409,159,5,0,True,0,660,-3591,22
19420,2602983,8346,157,5,0,False,0,574,-3543,22
19421,2603003,8320,155,5,0,False,0,567,-3539,22
19422,2603223,8295,154,5,0,False,0,489,-3484,22
19423,2603503,8032,152,5,21,False,0,396,-3405,22
19424,2603523,8066,151,5,23,False,0,391,-3400,22
19425,2603662,8101,151,5,26,False,0,353,-3364,22
19426,2603743,8065,150,5,26,False,0,326,-3334,22
19427,2603822,8030,149,5,27,False,0,292,-3292,22
19428,2603904,8024,149,5,28,False,0,259,-3250,22
19429,2603982,8019,149,5,29,False,0,237,-3221,22
19430,2604224,8075,149,5,36,False,0,211,-3174,22
19431,2604262,8131,149,5,43,False,0,205,-3162,22
19432,2604502,8099,149,5,43,False,0,163,-3069,22
19433,2604544,8141,149,5,44,False,0,157,-3053,22
19434,2604663,8183,150,5,45,False,0,143,-3006,22
19435,2604742,8226,151,5,47,False,0,134,-2959,22
19436,2604883,8280,151,5,49,False,0,123,-2866,22
19437,2604942,8334,152,5,52,False,0,120,-2836,22
19438,2605262,8426,155,5,59,False,0,131,-2751,22
19439,2605303,8577,156,5,62,False,0,135,-2739,22
19440,2605423,8729,158,5,65,False,0,145,-2693,22
19441,2605502,8887,160,5,69,False,0,157,-2654,22
19442,2605703,9046,163,5,74,False,0,207,-2520,22
19443,2605782,9208,166,5,77,False,0,228,-2471,22
19444,2605903,9370,170,5,80,False,0,253,-2408,22
19445,2606143,9384,176,5,100,False,0,287,-2324,22
19446,2606163,9562,180,5,100,False,0,290,-2319,22
19447,2606443,9740,184,5,100,False,0,323,-2235,22
19448,2606503,9919,188,5,100,False,0,335,-2203,22
19449,2606663,10194,189,5,80,False,0,379,-2088,22
19450,2606823,10301,191,5,71,False,0,419,-1989,22
19451,2606983,10409,193,5,62,False,0,443,-1933,22
19452,2607263,10331,193,5,55,False,0,462,-1828,22
19453,2607343,10254,193,5,48,False,0,466,-1757,22
19454,2607423,10152,191,5,46,False,0,468,-1683,22
19455,2607623,10051,189,5,44,False,0,446,-1541,22
19456,2607903,9985,186,5,50,False,0,396,-1435,22
19457,2608143,9977,185,5,55,False,0,372,-1389,22
19458,2608303,9970,185,5,61,False,0,325,-1321,40
19459,2608524,10005,186,5,66,False,0,226,-1202,40
19460,2608583,10040,187,5,72,False,0,196,-1174,40
19461,2608863,10358,191,5,84,False,0,54,-1076,40
19462,2608883,10482,193,5,85,False,0,47,-1072,40
19463,2609103,10607,196,5,87,False,0,-16,-1037,40
19464,2609243,10782,199,5,93,False,0,-61,-1017,40
19465,2609343,10958,202,5,100,False,0,-102,-997,40
19466,2609483,11044,204,5,100,False,0,-184,-960,40
19467,2609503,11131,207,5,100,False,0,-198,-953,40
19468,2609703,11391,211,5,100,False,0,-370,-877,40
19469,2609763,11391,212,5,100,False,0,-407,-861,40
19470,2609863,11391,213,5,100,False,0,-440,-846,40
19471,2610023,11606,216,5,100,False,0,-474,-835,40
19472,2610143,11822,220,5,100,False,0,-537,-813,40
19473,2610244,11472,222,5,100,False,0,-600,-794,40
19474,2610302,11122,224,5,100,False,0,-633,-784,40
19475,2610524,10829,226,5,100,False,0,-770,-754,40
19476,2610542,10536,229,6,100,False,0,-785,-751,40
19477,2610742,10740,232,6,100,False,0,-986,-717,40
19478,2610804,10811,234,6,100,False,0,-1037,-710,40
19479,2610942,10882,236,6,100,False,0,-1107,-702,40
19480,2611044,10947,237,6,100,False,0,-1154,-701,40
19481,2611142,11013,239,6,100,False,0,-1212,-699,40
19482,2611304,11129,241,6,100,False,0,-1327,-698,40
19483,2611422,11245,244,6,100,False,0,-1407,-700,40
19484,2611483,11316,246,6,100,False,0,-1449,-702,40
19485,2611702,11387,248,6,100,False,0,-1597,-713,40
19486,2611823,11434,249,6,100,False,0,-1679,-724,40
19487,2611883,11482,250,6,100,False,0,-1719,-731,40
19488,2611943,11530,251,6,100,False,0,-1759,-739,40
19489,2612103,11623,252,6,100,False,0,-1866,-771,40
19490,2612143,11716,254,6,100,False,0,-1892,-779,40
19491,2612383,11796,257,6,100,False,0,-2054,-839,40
19492,2612423,11284,257,6,100,False,0,-2081,-851,40
19493,2612583,10773,258,6,100,False,0,-2186,-898,40
19494,2612643,10623,258,6,100,False,0,-2225,-917,40
19495,2612703,10473,259,6,100,False,0,-2263,-936,40
19496,2612743,10323,260,7,100,False,0,-2288,-948,40
19497,2612903,10463,262,7,100,False,0,-2389,-1002,40
19498,2612983,10574,264,7,100,False,0,-2441,-1035,40
19499,2613903,10685,266,7,100,False,0,-3011,-1588,22
19500,2613942,10706,266,7,100,False,0,-3024,-1604,22
19501,2614223,10727,267,7,100,False,0,-3090,-1693,22
19502,2614263,10754,268,7,100,False,0,-3104,-1712,22
19503,2614463,10782,269,7,100,False,0,-3193,-1832,22
19504,2614523,10792,269,7,100,False,0,-3221,-1869,22
19505,2614663,10802,269,7,100,False,0,-3285,-1952,22
19506,2614783,10812,269,7,100,False,0,-3358,-2048,22
19507,2614943,10557,264,7,0,True,0,-3465,-2187,22
19508,2615143,9983,250,7,0,True,0,-3557,-2301,22
19509,2615303,9552,231,7,0,True,0,-3609,-2361,22
19510,2615363,9776,224,7,0,True,0,-3628,-2383,22
19511,2615503,10000,217,7,0,True,0,-3668,-2430,22
19512,2615703,9785,214,7,0,True,0,-3729,-2503,22
19513,2615783,9570,211,6,0,True,0,-3758,-2537,22
19514,2615884,9430,208,6,14,True,0,-3798,-2580,22
19515,2615983,9291,206,6,29,False,0,-3833,-2616,22
19516,2616243,9353,204,6,42,False,0,-3950,-2689,22
19517,2616343,9415,202,6,55,False,0,-4028,-2712,22
19518,2616444,9367,202,6,61,False,0,-4106,-2732,22
19519,2616583,9320,203,6,67,False,0,-4169,-2744,22
19520,2616724,9368,204,6,71,False,0,-4223,-2753,22
19521,2616743,9416,205,6,75,False,0,-4232,-2754,22
19522,2616883,9496,205,6,78,False,0,-4314,-2769,22
19523,2616903,9577,206,6,82,False,0,-4325,-2771,22
19524,2617063,9678,209,6,91,False,0,-4416,-2788,22
19525,2617222,9779,213,6,100,False,0,-4501,-2802,22
19526,2617363,9396,209,6,50,False,0,-4586,-2816,22
19527,2617622,9014,206,6,0,True,0,-4777,-2846,22
19528,2617663,8597,193,6,0,True,0,-4807,-2850,22
19529,2617942,8180,181,6,0,True,0,-4975,-2867,22
19530,2618084,7912,177,6,0,True,0,-5035,-2871,22
19531,2618102,7645,173,6,0,True,0,-5041,-2871,22
19532,2618342,8280,150,6,0,True,0,-5100,-2872,22
19533,2618423,8267,144,6,0,True,0,-5128,-2871,22
19534,2618623,8255,138,5,0,True,0,-5223,-2863,22
19535,2618703,8106,136,5,0,True,0,-5257,-2860,22
19536,2618783,7958,135,4,0,True,0,-5282,-2856,22
19537,2618963,7843,129,4,0,True,0,-5326,-2847,22
19538,2619103,7728,123,4,0,True,0,-5366,-2836,22
19539,2619243,7609,122,4,0,True,0,-5414,-2817,22
19540,2619303,7491,121,4,0,False,0,-5436,-2804,22
19541,2619463,7431,120,4,0,False,0,-5493,-2762,22
19542,2619483,7354,118,4,5,False,0,-5499,-2758,22
19543,2619703,7278,117,4,10,False,0,-5535,-2720,22
19544,2619783,7197,116,4,18,False,0,-5546,-2704,22
19545,2619863,7116,116,4,26,False,0,-5558,-2684,22
19546,2620043,7318,116,4,33,False,0,-5590,-2631,22
19547,2620243,7520,117,4,40,False,0,-5618,-2570,22
19548,2620263,7722,118,4,48,False,0,-5620,-2563,22
19549,2620503,7999,120,4,55,False,0,-5646,-2481,22
19550,2620663,8277,123,4,63,False,0,-5656,-2434,22
19551,2620823,8726,131,4,69,False,0,-5667,-2348,22
19552,2620903,8852,134,4,72,False,0,-5673,-2303,22
19553,2621063,8979,138,4,76,False,0,-5682,-2226,22
19554,2621304,9389,141,4,81,False,0,-5692,-2143,22
19555,2621343,9799,145,4,87,False,0,-5693,-2132,22
19556,2621503,10344,158,4,100,False,0,-5698,-2097,22
19557,2621743,10689,162,4,100,False,0,-5718,-2005,22
19558,2621863,11034,166,4,100,False,0,-5738,-1912,40
19559,2621923,10965,174,4,100,False,0,-5749,-1865,40
19560,2622183,10897,183,4,100,False,0,-5782,-1710,40
19561,2622383,10188,183,4,100,False,0,-5800,-1628,40
19562,2622404,10389,188,4,100,False,0,-5802,-1621,40
19563,2622583,10590,194,5,100,False,0,-5814,-1564,22
19564,2622783,10871,201,5,100,False,0,-5833,-1480,22
19565,2622903,11152,209,5,100,False,0,-5850,-1400,22
19566,2623822,10575,232,5,100,False,0,-5968,-853,22
19567,2623864,10575,232,5,100,False,0,-5974,-827,22
19568,2623963,10575,232,5,100,False,0,-5987,-763,22
19569,2623982,10575,232,6,100,False,0,-5989,-750,22
19570,2624182,10909,238,6,100,False,0,-6016,-623,22
19571,2624243,11003,239,6,100,False,0,-6025,-584,22
19572,2624422,11097,241,6,100,False,0,-6047,-465,22
19573,2624483,11132,242,6,100,False,0,-6056,-426,22
19574,2624644,11168,243,6,100,False,0,-6078,-320,22
19575,2624702,11204,245,6,100,False,0,-6085,-278,22
19576,2624863,11247,246,6,100,False,0,-6106,-159,22
19577,2624902,11290,247,6,100,False,0,-6110,-132,22
19578,2625143,11461,249,6,100,False,0,-6132,17,22
19579,2625183,11484,249,6,100,False,0,-6136,43,22
19580,2625403,11507,250,6,100,False,0,-6145,206,22
19581,2625463,11531,251,6,100,False,0,-6141,263,22
19582,2625602,11380,250,6,50,False,0,-6127,397,22
19583,2625663,11229,249,6,0,False,0,-6121,435,22
19584,2625882,10981,246,6,0,False,0,-6100,517,22
19585,2625943,10734,243,6,0,True,0,-6090,549,10
19586,2626083,10318,235,6,0,True,0,-6061,642,10
19587,2626143,9902,227,6,0,True,0,-6044,686,10
19588,2626383,8935,201,6,0,True,0,-5966,865,10
19589,2626403,9013,192,6,0,True,0,-5961,877,10
19590,2626583,9092,183,6,0,True,0,-5929,945,10
19591,2626783,8600,175,6,0,True,0,-5905,995,10
19592,2626823,8674,164,6,0,True,0,-5898,1011,10
19593,2626923,8748,153,6,0,True,0,-5876,1056,10
19594,2627063,8822,143,5,0,True,0,-5843,1128,10
19595,2627223,8730,131,5,0,True,0,-5811,1203,10
19596,2627423,8639,119,4,0,True,0,-5791,1252,10
19597,2627623,9051,108,3,0,True,0,-5783,1288,10
19598,2627823,8550,104,3,0,True,0,-5772,1343,22
19599,2627863,8235,100,3,0,True,0,-5771,1355,22
19600,2628003,7920,96,3,0,True,0,-5769,1391,22
19601,2628063,7605,92,2,0,True,0,-5769,1405,22
19602,2628223,7319,86,2,0,True,0,-5774,1445,22
19603,2628384,7040,83,2,0,True,0,-5785,1486,22
19604,2628503,6761,80,2,0,True,0,-5794,1509,22
19605,2628684,6552,75,2,0,True,0,-5813,1539,22
19606,2628903,6343,71,2,0,True,0,-5845,1575,22
19607,2628944,6102,70,2,0,True,0,-5851,1581,22
19608,2629103,5861,69,2,0,False,0,-5870,1597,22
19609,2629163,5891,67,2,2,False,0,-5882,1604,22
19610,2629363,5922,65,2,4,False,0,-5939,1627,22
19611,2629543,5953,64,2,6,False,0,-5959,1632,22
19612,2629683,5901,64,2,8,False,0,-5971,1632,22
19613,2629883,5850,64,2,10,False,0,-6007,1632,22
19614,2629903,5799,64,2,12,False,0,-6010,1631,22
19615,2630143,5919,64,2,16,False,0,-6053,1624,22
19616,2630183,6040,65,2,20,False,0,-6060,1621,22
19617,2630304,6204,66,2,24,False,0,-6085,1614,22
19618,2630383,6368,67,2,28,False,0,-6097,1608,22
19619,2630463,6461,68,2,29,False,0,-6109,1602,22
19620,2630542,6555,70,2,30,False,0,-6121,1594,22
19621,2630684,6661,72,2,32,False,0,-6146,1579,22
19622,2630782,6768,74,2,35,False,0,-6161,1567,22
19623,2630904,7003,76,2,38,False,0,-6181,1550,22
19624,2630942,7238,78,2,41,False,0,-6188,1542,22
19625,2631222,7679,81,2,44,False,0,-6242,1473,22
19626,2631224,7823,84,2,46,False,0,-6243,1473,22
19627,2631422,7967,88,2,48,False,0,-6259,1447,22
19628,2631542,7778,90,2,51,False,0,-6269,1431,22
19629,2631783,7589,93,3,55,False,0,-6299,1376,22
19630,2631803,7828,97,3,57,False,0,-6302,1372,22
19631,2631983,8068,102,3,59,False,0,-6325,1327,22
19632,2632003,8348,103,3,61,False,0,-6328,1322,22
19633,2632183,8628,105,3,63,False,0,-6350,1276,22
19634,2632263,8999,110,3,68,False,0,-6363,1253,22
19635,2632463,9371,116,3,73,False,0,-6399,1185,22
19636,2632722,9771,123,3,76,False,0,-6436,1118,22
19637,2632743,10172,131,3,80,False,0,-6438,1112,22
19638,2632962,10584,137,3,82,False,0,-6476,1047,22
19639,2633023,10997,144,3,85,False,0,-6492,1018,22
19640,2633203,10677,153,3,92,False,0,-6547,923,22
19641,2633423,10358,162,4,100,False,0,-6581,866,22
19642,2633563,10595,166,4,100,False,0,-6604,831,22
19643,2633623,10833,171,4,100,False,0,-6617,809,22
19644,2633863,11474,179,4,100,False,0,-6687,700,40
19645,2633883,11691,181,4,100,False,0,-6693,692,40
19646,2634063,11909,183,4,100,False,0,-6736,625,40
19647,2634183,11497,189,4,100,False,0,-6767,580,40
19648,2634343,11086,195,4,100,False,0,-6814,509,40
19649,2634663,11020,206,5,100,False,0,-6917,357,40
19650,2634683,11115,208,5,100,False,0,-6924,348,40
19651,2634863,11211,210,5,100,False,0,-6982,269,40
19652,2634903,11307,213,5,100,False,0,-6996,250,40
19653,2635063,11595,216,5,100,False,0,-7056,176,40
19654,2635103,11673,217,5,100,False,0,-7072,159,40
19655,2635243,11751,219,5,100,False,0,-7129,97,40
19656,2635263,11830,221,5,100,False,0,-7138,87,40
19657,2635504,11256,223,5,100,False,0,-7283,-46,40
19658,2635583,10682,225,5,100,False,0,-7327,-83,40
19659,2635903,10700,237,6,100,False,0,-7489,-199,40
19660,2635943,10796,237,6,100,False,0,-7511,-212,40
19661,2636063,10893,237,6,100,False,0,-7576,-248,40
19662,2636343,11107,238,6,100,False,0,-7735,-319,40
19663,2636364,11215,242,6,100,False,0,-7747,-324,40
19664,2636663,11323,247,6,100,False,0,-7909,-368,40
19665,2636723,11415,247,6,100,False,0,-7946,-375,40
19666,2636823,11508,247,6,100,False,0,-8012,-385,40
19667,2636983,11025,255,6,100,False,0,-8126,-401,40
19668,2637862,10543,264,7,100,False,0,-8762,-421,40
19669,2637904,10602,263,7,100,False,0,-8791,-419,40
19670,2638122,10662,262,7,100,False,0,-8936,-402,40
19671,2638182,10722,262,7,100,False,0,-8979,-395,40
19672,2638283,10782,264,7,100,False,0,-9053,-383,40
19673,2638463,10842,267,7,100,False,0,-9179,-358,40
19674,2638503,10866,269,7,100,False,0,-9214,-350,40
19675,2638703,10890,271,7,100,False,0,-9414,-295,40
19676,2638723,10914,272,7,100,False,0,-9432,-291,40
19677,2638943,10939,273,7,100,False,0,-9559,-251,40
19678,2639003,10996,274,7,100,False,0,-9592,-240,40
19679,2639183,11053,276,7,100,False,0,-9707,-199,40
19680,2639343,11111,278,7,100,False,0,-9822,-155,40
19681,2639403,11165,278,7,100,False,0,-9866,-139,40
19682,2639543,11219,279,7,100,False,0,-9967,-99,40
19683,2639703,11233,279,7,100,False,0,-10082,-53,40
19684,2639783,11248,280,7,100,False,0,-10139,-28,40
19685,2639943,11289,281,7,100,False,0,-10252,23,40
19686,2639983,11330,282,7,100,False,0,-10279,36,40
19687,2640123,11349,282,7,100,False,0,-10376,88,40
19688,2640263,11369,283,7,100,False,0,-10469,144,40
19689,2640283,11381,283,7,100,False,0,-10483,153,40
19690,2640443,11393,283,7,100,False,0,-10584,222,40
19691,2640583,11405,284,7,100,False,0,-10664,277,40
19692,2640703,11416,283,7,100,False,0,-10743,339,40
19693,2640783,11428,283,7,100,False,0,-10806,394,40
19694,2641023,11460,285,7,100,False,0,-11008,587,40
19695,2641263,11486,286,7,100,False,0,-11114,705,40
19696,2641444,11476,285,7,100,False,0,-11171,782,40
19697,2641623,11466,285,7,100,False,0,-11239,877,40
19698,2641744,11445,285,7,100,False,0,-11288,952,40
19699,2641983,11424,285,7,100,False,0,-11380,1116,22
19700,2642024,11416,284,7,100,False,0,-11395,1146,22
19701,2642183,11409,284,7,100,False,0,-11447,1260,22
19702,2642264,11407,284,7,100,False,0,-11480,1336,22
19703,2642383,11405,285,7,100,False,0,-11541,1478,22
19704,2642443,11416,285,7,100,False,0,-11568,1541,22
19705,2642583,11428,285,7,100,False,0,-11602,1622,22
19706,2642763,11397,286,7,100,False,0,-11630,1687,22
19707,2642863,11366,287,7,100,False,0,-11659,1756,22
19708,2642963,11335,285,7,50,False,0,-11692,1835,22
19709,2643143,11305,283,7,0,True,0,-11747,1965,22
19710,2643144,10844,271,7,0,True,0,-11748,1966,22
19711,2643343,10384,259,7,0,True,0,-11843,2166,22
19712,2643444,9966,255,7,0,True,0,-11887,2253,22
19713,2643543,9549,251,7,0,True,0,-11916,2311,22
19714,2643743,9829,235,7,0,True,0,-11946,2366,22
19715,2643843,9758,227,7,0,True,0,-11967,2403,22
19716,2644022,9688,220,6,0,True,0,-12021,2495,22
19717,2644063,9513,216,6,0,True,0,-12035,2516,22
19718,2644262,9339,212,6,0,True,0,-12103,2604,22
19719,2644284,9221,208,6,0,True,0,-12112,2613,22
19720,2644403,9104,204,6,0,True,0,-12161,2659,22
19721,2644642,8987,200,6,0,True,0,-12269,2736,22
19722,2644702,8870,197,6,0,False,0,-12304,2753,22
19723,2644922,8860,195,6,21,False,0,-12448,2808,22
19724,2644943,8851,193,6,42,False,0,-12458,2811,22
19725,2645143,8767,191,6,49,False,0,-12533,2825,22
19726,2645242,8739,190,6,51,False,0,-12574,2829,22
19727,2645303,8712,190,6,53,False,0,-12603,2830,22
19728,2645482,8737,190,6,54,False,0,-12704,2835,22
19729,2645643,8762,190,6,55,False,0,-12790,2834,22
19730,2645703,8788,190,6,56,False,0,-12821,2832,22
19731,2645903,8775,190,6,55,False,0,-12927,2823,22
19732,2645943,8763,190,6,55,False,0,-12948,2820,22
19733,2646103,8849,190,6,27,False,0,-13032,2807,22
19734,2646183,8935,191,6,0,True,0,-13068,2799,22
19735,2646363,8447,187,6,0,True,0,-13147,2780,22
19736,2646463,7959,183,6,0,True,0,-13196,2765,22
19737,2646563,8379,179,6,0,True,0,-13247,2749,22
19738,2646623,8799,175,6,0,True,0,-13274,2739,22
19739,2646863,8601,170,5,0,True,0,-13370,2697,22
19740,2646983,8511,166,5,0,True,0,-13413,2674,22
19741,2647023,8422,162,5,0,True,0,-13426,2665,22
19742,2647283,8287,159,5,0,True,0,-13511,2604,22
19743,2647343,8152,157,5,0,False,0,-13529,2586,22
19744,2647463,8152,155,5,1,False,0,-13565,2550,22
19745,2647543,8153,153,5,3,False,0,-13584,2527,22
19746,2647803,8010,150,5,7,False,0,-13642,2431,22
19747,2647903,7867,148,5,12,False,0,-13670,2356,22
19748,2647963,7808,146,5,16,False,0,-13686,2315,22
19749,2648183,7750,144,5,21,False,0,-13706,2241,22
19750,2648343,7805,144,5,36,False,0,-13704,2216,22
19751,2648403,7793,143,5,37,False,0,-13705,2197,22
19752,2648483,7781,143,5,39,False,0,-13707,2165,22
19753,2648543,7770,143,5,41,False,0,-13707,2140,22
19754,2648743,7790,143,5,43,False,0,-13700,2062,22
19755,2648783,7811,143,5,45,False,0,-13697,2046,22
19756,2648923,7870,144,5,48,False,0,-13686,1990,22
19757,2648943,7930,145,5,52,False,0,-13684,1982,22
19758,2649124,7974,145,5,53,False,0,-13664,1912,22
19759,2649183,8018,146,5,55,False,0,-13656,1889,22
19760,2649283,8102,146,5,57,False,0,-13641,1850,22
19761,2649343,8186,147,5,60,False,0,-13631,1826,22
19762,2649503,8362,151,5,63,False,0,-13603,1766,22
19763,2649623,8538,155,5,67,False,0,-13582,1725,22
19764,2649823,8863,158,5,73,False,0,-13534,1650,22
19765,2649843,8946,159,5,74,False,0,-13527,1640,22
19766,2650003,9029,161,5,75,False,0,-13454,1547,22
19767,2650023,9112,163,5,77,False,0,-13445,1536,22
19768,2650343,9624,172,5,100,False,0,-13340,1427,22
19769,2650363,9739,177,5,100,False,0,-13334,1421,22
19770,2650503,9854,182,5,100,False,0,-13286,1376,22
19771,2650702,10038,182,5,100,False,0,-13210,1307,40
19772,2650784,10420,189,5,100,False,0,-13174,1277,40
19773,2651062,10802,197,5,100,False,0,-13032,1165,40
19774,2651182,10970,202,5,100,False,0,-12981,1126,40
19775,2651302,11139,207,5,100,False,0,-12942,1096,40
19776,2651563,11382,211,5,100,False,0,-12868,1042,40
19777,2651623,11625,215,5,100,False,0,-12842,1023,40
19778,2651823,10999,219,5,100,False,0,-12740,949,40
19779,2651983,10374,223,5,100,False,0,-12657,889,40
19780,2652022,10580,227,5,100,False,0,-12639,876,40
19781,2652223,10787,232,6,100,False,0,-12546,810,40
19782,2652282,10829,232,6,100,False,0,-12498,778,40
19783,2652403,10871,233,6,100,False,0,-12368,691,40
19784,2652423,10913,234,6,100,False,0,-12349,678,40
19785,2652663,11113,242,6,100,False,0,-12249,614,40
19786,2652823,11325,245,6,100,False,0,-12198,582,40
19787,2653003,11396,246,6,100,False,0,-12094,517,40
19788,2653063,11468,248,6,100,False,0,-12057,494,40
19789,2653263,11578,250,6,100,False,0,-11939,423,40
19790,2653383,11688,253,6,100,False,0,-11873,383,40
19791,2653483,11051,255,6,100,False,0,-11805,344,40
19792,2653703,10414,258,6,100,False,0,-11594,226,40
19793,2653723,10513,260,6,100,False,0,-11579,218,40
19794,2653943,10612,262,7,100,False,0,-11485,167,40
19795,2654063,10666,263,7,100,False,0,-11438,142,40
19796,2654223,10720,265,7,100,False,0,-11336,87,40
19797,2654303,10747,266,7,100,False,0,-11283,59,40
19798,2654483,10775,267,7,100,False,0,-11164,-2,40
19799,2654503,10803,269,7,100,False,0,-11148,-9,40
19800,2654723,10857,270,7,100,False,0,-10948,-109,40
19801,2654783,10912,271,7,100,False,0,-10898,-133,40
19802,2655063,11056,275,7,100,False,0,-10710,-219,40
19803,2655163,11073,275,7,100,False,0,-10657,-244,40
19804,2655223,11090,275,7,100,False,0,-10628,-256,40
19805,2655503,11167,278,7,100,False,0,-10459,-328,40
19806,2655683,11186,278,7,100,False,0,-10236,-415,40
19807,2655703,11206,279,7,100,False,0,-10214,-423,40
19808,2655983,11330,281,7,100,False,0,-10049,-484,40
19809,2656143,11357,283,7,100,False,0,-9979,-508,40
19810,2656184,11358,283,7,100,False,0,-9956,-517,40
19811,2656303,11360,284,7,100,False,0,-9875,-545,40
19812,2656383,11396,284,7,100,False,0,-9807,-569,40
19813,2656583,11433,285,7,100,False,0,-9596,-641,40
19814,2656623,11470,286,7,100,False,0,-9561,-652,40
19815,2656984,11505,287,7,100,False,0,-9355,-723,40
19816,2657023,11540,289,7,100,False,0,-9327,-732,40
19817,2657183,11581,289,7,100,False,0,-9203,-774,40
19818,2657342,11622,290,7,100,False,0,-9094,-810,40
19819,2657423,11632,290,7,100,False,0,-9020,-836,40
19820,2657502,11643,290,7,100,False,0,-8924,-868,40
19821,2657584,11651,291,7,100,False,0,-8821,-903,40
19822,2657702,11659,292,7,100,False,0,-8696,-944,40
19823,2658303,10428,294,8,100,False,0,-8339,-1064,40
19824,2658343,10479,295,8,100,False,0,-8311,-1074,40
19825,2658503,10530,296,8,100,False,0,-8184,-1116,40
19826,2658542,10556,296,8,100,False,0,-8155,-1126,40
19827,2658743,10583,297,8,100,False,0,-8016,-1172,40
19828,2658763,10589,297,8,100,False,0,-8002,-1177,40
19829,2658963,10595,297,8,100,False,0,-7846,-1230,40
19830,2659023,10601,297,8,100,False,0,-7798,-1245,40
19831,2659122,10627,298,8,100,False,0,-7719,-1272,40
19832,2659303,10653,299,8,100,False,0,-7576,-1319,40
19833,2659443,10671,299,8,100,False,0,-7467,-1357,40
19834,2659503,10689,300,8,100,False,0,-7419,-1373,40
19835,2659563,10692,300,8,100,False,0,-7372,-1389,40
19836,2659743,10695,300,8,100,False,0,-7229,-1436,40
19837,2659863,10707,301,8,100,False,0,-7135,-1468,40
19838,2659943,10720,302,8,100,False,0,-7071,-1490,40
19839,2660023,10725,303,8,100,False,0,-7008,-1512,40
19840,2660143,10731,304,8,100,False,0,-6911,-1543,40
19841,2660183,10728,303,8,100,False,0,-6879,-1554,40
19842,2660363,10725,302,8,100,False,0,-6736,-1602,40
19843,2660383,10722,301,8,100,False,0,-6720,-1607,40
19844,2660543,10722,302,8,100,False,0,-6592,-1650,40
19845,2660683,10736,302,8,100,False,0,-6481,-1688,40
19846,2660903,10751,302,8,100,False,0,-6305,-1746,40
19847,2660923,10763,302,8,100,False,0,-6290,-1752,40
19848,2661103,10775,302,8,100,False,0,-6149,-1799,40
19849,2661123,10783,302,8,100,False,0,-6131,-1806,40
19850,2661344,10792,302,8,100,False,0,-5908,-1881,40
19851,2661543,10801,303,8,100,False,0,-5775,-1924,40
19852,2661643,10807,303,8,100,False,0,-5717,-1945,40
19853,2661703,10813,303,8,100,False,0,-5679,-1959,40
19854,2661983,10732,303,8,100,False,0,-5448,-2032,40
19855,2662164,10734,301,8,100,False,0,-5219,-2056,40
19856,2662343,10736,299,8,100,False,0,-5120,-2053,40
19857,2662484,10690,298,8,100,False,0,-5057,-2033,40
19858,2662663,10644,298,8,100,False,0,-4906,-1989,40
