,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24443,3276945,10831,267,7,100,False,0,-11426,135
24444,3277003,10779,269,7,100,False,0,-11395,119
24445,3277105,10728,271,7,100,False,0,-11328,83
24446,3277182,10789,271,7,100,False,0,-11276,55
24447,3277323,10851,271,7,100,False,0,-11183,7
24448,3277465,10913,272,7,100,False,0,-11087,-40
24449,3277523,10954,274,7,100,False,0,-11048,-60
24450,3277665,10996,276,7,100,False,0,-10950,-108
24451,3277763,11013,276,7,100,False,0,-10870,-147
24452,3277865,11031,277,7,100,False,0,-10767,-193
24453,3278043,11082,278,7,100,False,0,-10589,-273
24454,3278225,11133,279,7,100,False,0,-10492,-315
24455,3278465,11230,281,7,100,False,0,-10391,-355
24456,3278503,11250,281,7,100,False,0,-10359,-368
24457,3278703,11270,282,7,100,False,0,-10139,-451
24458,3278705,11291,283,7,100,False,0,-10137,-451
24459,3279103,11349,284,7,100,False,0,-9916,-531
24460,3279105,11407,285,7,100,False,0,-9914,-531
24461,3279283,11430,285,7,100,False,0,-9781,-578
24462,3279384,11453,286,7,100,False,0,-9691,-609
24463,3279505,11476,287,7,100,False,0,-9573,-648
24464,3279783,11521,288,7,100,False,0,-9327,-732
24465,3279865,11566,289,7,100,False,0,-9286,-745
24466,3280023,11591,289,7,100,False,0,-9221,-768
24467,3280025,11617,289,7,100,False,0,-9219,-768
24468,3280323,11650,290,7,100,False,0,-8992,-845
24469,3280385,11683,291,7,100,False,0,-8944,-861
24470,3280563,11346,291,7,100,False,0,-8807,-908
24471,3280705,11010,292,7,100,False,0,-8676,-951
24472,3280784,10869,293,7,100,False,0,-8607,-975
24473,3281163,10729,294,7,100,False,0,-8343,-1063
24474,3281185,10589,295,8,100,False,0,-8326,-1068
24475,3281223,10574,296,8,100,False,0,-8297,-1078
24476,3281483,10560,297,8,100,False,0,-8096,-1146
24477,3281545,10546,298,8,100,False,0,-8050,-1161
24478,3281743,10543,297,8,100,False,0,-7908,-1209
24479,3281785,10540,296,8,100,False,0,-7876,-1219
24480,3281924,10555,296,8,100,False,0,-7767,-1256
24481,3281985,10570,297,8,100,False,0,-7719,-1272
24482,3282164,10578,297,8,100,False,0,-7579,-1319
24483,3282244,10586,298,8,100,False,0,-7516,-1340
24484,3282305,10595,299,8,100,False,0,-7467,-1356
24485,3282464,10583,298,8,100,False,0,-7342,-1398
24486,3282543,10606,298,8,100,False,0,-7280,-1420
24487,3282664,10630,299,8,100,False,0,-7184,-1451
24488,3282783,10632,299,8,100,False,0,-7091,-1483
24489,3283003,10634,299,8,100,False,0,-6917,-1542
24490,3283025,10637,300,8,100,False,0,-6900,-1547
24491,3283162,10640,300,8,100,False,0,-6791,-1584
24492,3283185,10643,300,8,100,False,0,-6768,-1591
24493,3283402,10678,300,8,100,False,0,-6522,-1674
24494,3283465,10714,301,8,100,False,0,-6469,-1691
24495,3283783,10706,300,8,100,False,0,-6300,-1748
24496,3283865,10699,300,8,100,False,0,-6238,-1768
24497,3283982,10691,300,8,100,False,0,-6142,-1802
24498,3284183,10683,301,8,100,False,0,-5984,-1855
24499,3284185,10676,302,8,100,False,0,-5982,-1855
24500,3284363,10687,301,8,100,False,0,-5841,-1903
24501,3284425,10698,301,8,100,False,0,-5796,-1918
24502,3284663,10696,301,8,100,False,0,-5604,-1983
24503,3284822,10695,301,8,100,False,0,-5403,-2042
24504,3284825,10694,301,8,100,False,0,-5399,-2042
24505,3285025,10678,300,8,100,False,0,-5267,-2065
24506,3285203,10673,299,8,100,False,0,-5187,-2054
24507,3285385,10669,298,8,100,False,0,-5051,-2032
24508,3285443,10648,298,8,100,False,0,-4991,-2016
24509,3285625,10627,298,8,100,False,0,-4746,-1930
24510,3285703,10622,298,8,100,False,0,-4666,-1900
24511,3285785,10617,298,8,100,False,0,-4617,-1881
24512,3285963,10595,297,8,100,False,0,-4567,-1858
24513,3286065,10574,297,8,100,False,0,-4500,-1828
24514,3286163,10581,296,8,100,False,0,-4424,-1793
24515,3286225,10588,296,8,100,False,0,-4377,-1769
24516,3286423,10553,295,8,100,False,0,-4235,-1692
24517,3286505,10519,295,8,100,False,0,-4177,-1658
24518,3286583,10528,295,8,100,False,0,-4122,-1625
24519,3286665,10538,295,8,100,False,0,-4063,-1588
24520,3286764,10521,295,8,100,False,0,-3993,-1543
24521,3286865,10504,295,8,100,False,0,-3922,-1495
24522,3287065,10483,294,8,100,False,0,-3791,-1399
24523,3287083,10467,294,8,100,False,0,-3780,-1391
24524,3287265,10451,294,8,100,False,0,-3668,-1304
24525,3287304,10423,293,8,100,False,0,-3640,-1280
24526,3287465,10396,293,8,100,False,0,-3491,-1146
24527,3287584,10398,293,8,100,False,0,-3398,-1061
24528,3287625,10400,293,8,100,False,0,-3376,-1041
24529,3287824,10396,293,8,100,False,0,-3314,-983
24530,3287985,10393,293,8,100,False,0,-3229,-903
24531,3288043,10368,292,8,100,False,0,-3196,-871
24532,3288185,10344,292,8,100,False,0,-3112,-792
24533,3288303,10335,292,8,100,False,0,-3043,-727
24534,3288505,10326,293,8,100,False,0,-2925,-612
24535,3288623,9864,290,8,50,False,0,-2858,-545
24536,3288745,9402,287,8,0,True,0,-2790,-475
24537,3288783,9256,278,8,0,True,0,-2770,-455
24538,3288944,9110,270,8,0,True,0,-2685,-370
24539,3288945,8965,262,8,0,True,0,-2684,-369
24540,3289104,8402,252,8,0,True,0,-2605,-290
24541,3289123,8624,240,8,0,True,0,-2596,-281
24542,3289344,8847,229,7,0,True,0,-2497,-181
24543,3289422,8958,218,7,0,True,0,-2466,-150
24544,3289543,9069,208,7,0,True,0,-2419,-104
24545,3289545,9181,198,7,0,True,0,-2418,-103
24546,3289823,9077,181,7,0,True,0,-2288,20
24547,3289825,8974,165,6,0,True,0,-2287,20
24548,3290105,9153,144,6,0,True,0,-2227,73
24549,3290283,9141,138,6,0,True,0,-2199,94
24550,3290465,9129,133,4,0,True,0,-2157,124
24551,3290623,8745,124,4,0,True,0,-2106,155
24552,3290665,8362,116,3,0,True,0,-2089,163
24553,3290863,8058,114,3,0,True,0,-2011,199
24554,3290865,7755,112,3,0,True,0,-2010,199
24555,3291143,7443,107,3,0,True,0,-1962,215
24556,3291185,7131,102,3,0,True,0,-1953,217
24557,3291423,7000,96,3,0,True,0,-1890,231
24558,3291505,6870,91,3,0,True,0,-1870,233
24559,3291583,6650,89,3,0,True,0,-1850,235
24560,3291705,6431,88,3,0,True,0,-1808,232
24561,3291883,6229,87,3,3,True,0,-1748,224
24562,3292105,6028,86,3,7,False,0,-1719,214
24563,3292184,6248,85,3,10,False,0,-1710,209
24564,3292423,6468,84,3,13,False,0,-1666,183
24565,3292425,6688,84,3,16,False,0,-1665,182
24566,3292623,6607,84,3,21,False,0,-1629,152
24567,3292625,6527,85,3,26,False,0,-1628,151
24568,3292883,6716,87,3,32,False,0,-1580,109
24569,3292945,6906,89,3,38,False,0,-1567,98
24570,3293105,6941,92,3,38,False,0,-1535,74
24571,3293143,6888,92,3,28,False,0,-1528,69
24572,3293363,6836,92,3,19,False,0,-1479,43
24573,3293483,6783,92,3,9,False,0,-1450,34
24574,3293585,6731,92,3,0,False,0,-1426,28
24575,3293743,6718,91,3,5,False,0,-1386,23
24576,3293825,6706,90,3,11,False,0,-1360,22
24577,3293963,6572,89,3,17,False,0,-1316,25
24578,3294065,6438,89,3,23,False,0,-1292,27
24579,3294303,6771,89,3,29,False,0,-1248,39
24580,3294385,7105,90,3,35,False,0,-1226,47
24581,3294585,7316,92,3,48,False,0,-1164,77
24582,3294603,7589,95,3,51,False,0,-1160,80
24583,3295024,7862,99,3,55,False,0,-1075,146
24584,3295025,8135,103,3,59,False,0,-1074,146
24585,3295185,8486,107,3,65,False,0,-1045,175
24586,3295304,8912,112,3,68,False,0,-1021,199
24587,3295425,9339,118,3,72,False,0,-992,226
24588,3295584,9121,120,3,75,False,0,-952,264
24589,3295585,8904,122,3,78,False,0,-951,264
24590,3295783,8764,126,3,80,False,0,-897,312
24591,3295784,8624,131,3,82,False,0,-896,312
24592,3295942,9033,137,3,81,False,0,-848,349
24593,3296024,9443,144,4,80,False,0,-821,367
24594,3296103,9641,146,4,80,False,0,-794,385
24595,3296185,9839,149,4,81,False,0,-764,401
24596,3296425,10333,159,4,80,False,0,-671,443
24597,3296462,10490,161,4,82,False,0,-656,449
24598,3296502,10647,164,4,84,False,0,-639,454
24599,3296782,10804,166,4,86,False,0,-510,480
24600,3296785,10962,169,4,88,False,0,-508,480
24601,3297022,10952,178,4,94,False,0,-391,490
24602,3297225,10942,188,4,100,False,0,-286,490
24603,3297283,10850,190,4,100,False,0,-257,489
24604,3297483,10758,193,4,100,False,0,-149,480
24605,3297545,10666,196,5,100,False,0,-98,472
24606,3297683,10987,201,5,100,False,0,24,451
24607,3297825,11308,207,5,100,False,0,107,430
24608,3297985,11402,210,5,100,False,0,174,408
24609,3298023,11545,213,5,100,False,0,193,402
24610,3298185,11688,216,5,100,False,0,285,370
24611,3298223,11433,218,5,100,False,0,308,363
24612,3298385,11178,221,5,100,False,0,401,326
24613,3298503,10948,223,5,100,False,0,468,297
24614,3298583,10718,226,5,100,False,0,513,275
24615,3298625,10489,229,5,100,False,0,536,262
24616,3298945,10815,234,6,100,False,0,716,155
24617,3298963,10859,236,6,100,False,0,725,150
24618,3299143,10903,238,6,100,False,0,814,89
24619,3299265,10947,240,6,100,False,0,909,11
24620,3299383,10947,243,6,100,False,0,998,-64
24621,3299505,10947,246,6,100,False,0,1047,-107
24622,3299723,11218,247,6,100,False,0,1108,-171
24623,3299745,11490,249,6,100,False,0,1120,-183
24624,3299963,11453,253,6,100,False,0,1273,-344
24625,3300145,11416,258,6,100,False,0,1338,-416
24626,3300323,11063,257,6,100,False,0,1381,-469
24627,3300345,10711,257,6,100,False,0,1388,-477
24628,3301303,10789,264,6,100,False,0,1904,-1083
24629,3301345,10867,272,7,100,False,0,1917,-1099
24630,3301545,10934,273,7,100,False,0,1967,-1157
24631,3301683,11000,274,7,100,False,0,2013,-1210
24632,3301943,11066,275,7,100,False,0,2143,-1362
24633,3301945,11133,277,7,100,False,0,2144,-1363
24634,3302104,11173,278,7,100,False,0,2223,-1455
24635,3302225,11213,280,7,100,False,0,2283,-1526
24636,3302403,11234,280,7,100,False,0,2375,-1633
24637,3302465,11255,281,7,100,False,0,2406,-1669
24638,3302583,11284,282,7,100,False,0,2467,-1740
24639,3302705,11314,283,7,100,False,0,2529,-1813
24640,3302782,11351,283,7,100,False,0,2569,-1860
24641,3302945,11388,284,7,100,False,0,2651,-1956
24642,3302963,11434,285,7,100,False,0,2661,-1967
24643,3303265,11480,286,7,100,False,0,2817,-2150
24644,3303302,11505,287,7,100,False,0,2837,-2173
24645,3303425,11531,289,7,100,False,0,2900,-2246
24646,3303463,11542,289,7,100,False,0,2920,-2270
24647,3303703,11554,289,7,100,False,0,3045,-2416
24648,3303705,11566,290,7,100,False,0,3046,-2417
24649,3303903,11589,290,7,100,False,0,3149,-2538
24650,3303905,11613,290,7,100,False,0,3150,-2539
24651,3304122,11647,290,7,100,False,0,3296,-2710
24652,3304265,11682,291,7,100,False,0,3348,-2770
24653,3304363,11690,292,7,100,False,0,3391,-2820
24654,3304425,11698,293,7,100,False,0,3430,-2866
24655,3304585,11138,292,7,100,False,0,3563,-3021
24656,3304643,10891,293,7,100,False,0,3603,-3067
24657,3304865,10644,294,8,100,False,0,3683,-3162
24658,3305003,10576,295,8,100,False,0,3730,-3217
24659,3305145,10509,296,8,100,False,0,3803,-3303
24660,3305183,10512,296,8,100,False,0,3826,-3329
24661,3305463,10515,296,8,100,False,0,3993,-3527
24662,3305545,10518,296,8,100,False,0,4030,-3571
24663,3305723,10527,296,8,100,False,0,4132,-3691
24664,3305745,10537,297,8,100,False,0,4153,-3716
24665,3305863,10526,297,8,100,False,0,4281,-3866
24666,3306105,10516,297,8,100,False,0,4361,-3961
24667,3306203,10539,296,8,100,False,0,4388,-3992
24668,3306345,10562,296,8,100,False,0,4460,-4078
24669,3306403,10546,296,8,100,False,0,4494,-4118
24670,3306604,10531,296,8,100,False,0,4612,-4256
24671,3306745,10516,297,8,100,False,0,4698,-4357
24672,3306944,10487,297,8,100,False,0,4826,-4507
24673,3306945,10458,297,8,100,False,0,4826,-4507
24674,3307145,10465,296,8,100,False,0,4957,-4660
24675,3307345,10447,295,8,100,False,0,5074,-4797
24676,3307383,10425,294,8,100,False,0,5093,-4819
24677,3307705,10403,294,8,100,False,0,5200,-4946
24678,3307803,10403,294,8,100,False,0,5236,-4988
24679,3307905,10404,295,8,100,False,0,5279,-5038
24680,3308004,10394,294,8,100,False,0,5342,-5112
24681,3308183,10385,294,8,100,False,0,5510,-5312
24682,3308185,10376,294,8,100,False,0,5511,-5313
24683,3308545,10377,293,8,100,False,0,5638,-5464
24684,3308644,10366,292,8,100,False,0,5676,-5511
24685,3308743,10356,291,8,100,False,0,5727,-5574
24686,3308825,10346,291,8,100,False,0,5769,-5626
24687,3308942,10283,291,8,89,False,0,5828,-5700
24688,3309025,10221,291,8,79,False,0,5866,-5751
24689,3309163,9955,290,8,39,False,0,5924,-5839
24690,3309185,9690,289,8,0,False,0,5932,-5853
24691,3309383,9487,280,8,0,False,0,5993,-5986
24692,3309562,9285,271,8,0,False,0,6029,-6115
24693,3309625,9083,263,8,0,True,0,6037,-6160
24694,3309763,8760,251,8,0,True,0,6049,-6257
24695,3309905,8438,240,8,0,True,0,6051,-6351
24696,3310003,8488,233,8,0,True,0,6047,-6415
24697,3310163,8539,226,8,0,True,0,6031,-6517
24698,3310225,8590,220,8,0,True,0,6022,-6558
24699,3310385,9150,213,7,0,True,0,5994,-6669
24700,3310523,8950,202,7,0,True,0,5974,-6749
24701,3310625,8750,191,6,0,True,0,5963,-6791
24702,3310863,8980,184,6,0,True,0,5934,-6880
24703,3310905,9210,178,6,0,True,0,5923,-6904
24704,3311063,8927,174,6,0,True,0,5877,-7009
24705,3311065,8645,171,5,0,True,0,5876,-7010
24706,3311345,8245,165,5,0,True,0,5813,-7106
24707,3311543,8043,160,5,0,True,0,5773,-7143
24708,3311665,7841,155,5,0,True,0,5746,-7166
24709,3311863,7772,151,5,7,True,0,5687,-7209
24710,3311985,7703,147,5,14,False,0,5629,-7238
24711,3312143,7740,146,5,24,False,0,5547,-7274
24712,3312265,7777,146,5,34,False,0,5490,-7290
24713,3312425,7672,145,5,39,False,0,5426,-7300
24714,3312563,7735,145,5,40,False,0,5379,-7305
24715,3312745,7799,145,5,41,False,0,5326,-7308
24716,3312983,7761,145,5,42,False,0,5250,-7304
24717,3313025,7724,145,5,43,False,0,5231,-7301
24718,3313144,7815,146,5,46,False,0,5177,-7293
24719,3313305,7906,147,5,50,False,0,5119,-7278
24720,3313363,8058,149,5,54,False,0,5099,-7271
24721,3313545,8210,151,5,59,False,0,5028,-7242
24722,3313563,8253,151,5,59,False,0,5022,-7239
24723,3313745,8297,152,5,60,False,0,4955,-7201
24724,3313823,8433,154,5,63,False,0,4929,-7182
24725,3313903,8570,156,5,66,False,0,4902,-7160
24726,3314105,8707,159,5,69,False,0,4837,-7099
24727,3314163,8849,161,5,72,False,0,4820,-7080
24728,3314383,8991,163,5,75,False,0,4757,-7001
24729,3314425,9134,166,5,78,False,0,4745,-6984
24730,3314544,9225,167,5,89,False,0,4713,-6938
24731,3314585,9316,168,5,100,False,0,4701,-6921
24732,3314763,9493,171,5,100,False,0,4655,-6847
24733,3314785,9671,175,5,100,False,0,4649,-6838
24734,3314943,9860,178,5,100,False,0,4607,-6770
24735,3314945,10049,182,5,100,False,0,4606,-6768
24736,3315263,10286,187,5,100,False,0,4500,-6586
24737,3315265,10524,192,5,100,False,0,4499,-6585
24738,3315503,10783,197,5,100,False,0,4457,-6508
24739,3315585,11042,202,5,100,False,0,4436,-6472
24740,3315743,11173,203,5,100,False,0,4389,-6389
24741,3315745,11304,205,5,100,False,0,4388,-6387
24742,3315983,11478,210,5,100,False,0,4319,-6266
24743,3316065,11653,216,5,100,False,0,4298,-6229
24744,3316303,11611,219,5,100,False,0,4217,-6099
24745,3316345,11569,223,5,100,False,0,4191,-6061
24746,3316483,10999,224,5,100,False,0,4102,-5935
24747,3316545,10429,226,6,100,False,0,4080,-5904
24748,3316743,10565,228,6,97,False,0,4055,-5875
24749,3316905,10701,231,6,95,False,0,3997,-5805
24750,3317023,10610,230,6,58,False,0,3937,-5741
24751,3317105,10519,230,6,21,False,0,3888,-5696
24752,3317303,10353,227,6,25,False,0,3766,-5598
24753,3317345,10188,225,6,30,False,0,3742,-5581
24754,3317585,9930,222,6,41,False,0,3632,-5519
24755,3317763,9880,219,6,47,False,0,3552,-5490
24756,3317865,9831,216,6,53,False,0,3500,-5475
24757,3317943,9819,215,6,53,False,0,3459,-5465
24758,3318105,9808,214,6,54,False,0,3364,-5448
24759,3318143,9755,213,6,52,False,0,3340,-5446
24760,3318265,9703,212,6,51,False,0,3256,-5438
24761,3318304,9648,211,6,49,False,0,3231,-5437
24762,3318425,9593,211,6,48,False,0,3161,-5433
24763,3318543,9482,211,6,24,False,0,3099,-5429
24764,3318665,9371,212,6,0,True,0,3028,-5422
24765,3318783,9417,208,6,0,True,0,2961,-5412
24766,3318825,9464,205,6,0,True,0,2938,-5407
24767,3318983,9287,202,6,3,True,0,2856,-5384
24768,3319144,9110,199,6,6,True,0,2776,-5352
24769,3319185,8934,197,6,10,False,0,2756,-5342
24770,3319323,8857,194,6,18,False,0,2692,-5305
24771,3319545,8780,191,6,27,False,0,2597,-5235
24772,3319563,8750,190,6,36,False,0,2590,-5229
24773,3319724,8721,189,6,45,False,0,2529,-5171
24774,3319865,8692,189,6,54,False,0,2481,-5115
24775,3319883,8715,188,6,57,False,0,2476,-5108
24776,3320083,8738,188,6,60,False,0,2420,-5021
24777,3320145,8762,188,6,64,False,0,2405,-4993
24778,3320305,8814,189,6,64,False,0,2375,-4920
24779,3320403,8884,190,6,68,False,0,2357,-4863
24780,3320643,8954,192,6,73,False,0,2308,-4694
24781,3320665,9024,194,6,78,False,0,2304,-4681
24782,3320943,9146,197,6,77,False,0,2274,-4578
24783,3321065,9269,200,6,77,False,0,2258,-4522
24784,3321203,9291,202,6,70,False,0,2234,-4438
24785,3321345,9313,204,6,64,False,0,2199,-4321
24786,3321463,9192,204,6,36,False,0,2170,-4230
24787,3321545,9071,204,6,9,False,0,2151,-4181
24788,3321864,9075,201,6,9,False,0,2083,-4071
24789,3321865,9079,198,6,9,False,0,2082,-4070
24790,3322025,8733,194,6,10,False,0,2032,-4010
24791,3322102,8729,192,6,15,False,0,2005,-3981
24792,3322265,8725,190,6,20,False,0,1940,-3922
24793,3322342,8655,188,6,27,False,0,1909,-3897
24794,3322523,8585,187,6,34,False,0,1832,-3843
24795,3322546,8516,186,6,42,False,0,1821,-3836
24796,3322745,8569,185,6,45,False,0,1731,-3789
24797,3322763,8555,184,6,48,False,0,1723,-3786
24798,3322922,8541,184,6,52,False,0,1646,-3757
24799,3322985,8527,184,6,56,False,0,1607,-3746
24800,3323142,8593,185,6,59,False,0,1496,-3722
24801,3323305,8660,186,6,63,False,0,1384,-3708
24802,3323543,8714,186,6,68,False,0,1253,-3702
24803,3323545,8769,187,6,74,False,0,1252,-3701
24804,3323785,8936,191,6,74,False,0,1180,-3697
24805,3323883,8771,193,6,49,False,0,1146,-3696
24806,3324123,8607,195,6,24,False,0,1015,-3686
24807,3324185,8443,198,6,0,True,0,967,-3679
24808,3324343,8386,191,6,0,True,0,838,-3656
24809,3324505,8329,184,6,0,True,0,739,-3627
24810,3324665,8055,180,6,0,True,0,674,-3597
24811,3324783,7951,176,6,0,True,0,637,-3579
24812,3324905,7847,172,6,0,True,0,605,-3562
24813,3325103,7694,170,6,0,True,0,555,-3531
24814,3325185,7542,169,6,0,False,0,524,-3510
24815,3325303,7553,168,6,0,False,0,478,-3476
24816,3325385,7564,167,6,0,False,0,448,-3453
24817,3325583,7796,166,6,0,False,0,381,-3391
24818,3325585,8028,165,6,0,False,0,380,-3390
24819,3325823,8294,162,6,1,False,0,285,-3286
24820,3325985,8560,159,6,3,False,0,249,-3238
24821,3326143,8488,158,6,18,False,0,226,-3200
24822,3326145,8417,157,5,34,False,0,225,-3199
24823,3326403,8438,157,5,38,False,0,175,-3099
24824,3326425,8460,158,5,42,False,0,169,-3084
24825,3326563,8460,157,5,43,False,0,138,-2984
24826,3326625,8460,157,5,44,False,0,128,-2949
24827,3326963,8553,159,5,50,False,0,123,-2863
24828,3326985,8647,161,5,56,False,0,123,-2856
24829,3327145,8647,162,5,56,False,0,124,-2796
24830,3327243,8768,163,5,61,False,0,135,-2738
24831,3327403,8889,165,5,66,False,0,172,-2611
24832,3327425,9011,167,5,71,False,0,176,-2596
24833,3327844,9232,172,5,85,False,0,235,-2455
24834,3327865,9453,177,5,100,False,0,237,-2448
24835,3328003,9453,180,5,100,False,0,261,-2390
24836,3328105,9453,184,5,100,False,0,289,-2319
24837,3328164,9795,186,5,100,False,0,307,-2276
24838,3328464,10137,189,5,100,False,0,378,-2098
24839,3328465,10480,192,5,100,False,0,378,-2097
24840,3328785,10556,199,5,62,False,0,429,-1959
24841,3328842,10590,199,5,60,False,0,438,-1933
24842,3329003,10624,200,5,58,False,0,459,-1849
24843,3329066,10658,201,5,57,False,0,464,-1812
24844,3329203,10679,200,5,56,False,0,470,-1730
24845,3329465,10701,200,5,55,False,0,454,-1589
24846,3329483,10661,199,5,53,False,0,452,-1581
24847,3329662,10621,198,5,52,False,0,424,-1496
24848,3329665,10581,197,5,51,False,0,423,-1494
24849,3329863,10543,197,5,54,False,0,376,-1396
24850,3329865,10505,197,5,57,False,0,375,-1394
24851,3330065,10466,196,5,58,False,0,274,-1254
24852,3330083,10507,195,5,58,False,0,267,-1244
24853,3330225,10548,195,5,59,False,0,219,-1185
24854,3330505,10581,197,5,76,False,0,147,-1133
24855,3330542,10721,198,5,84,False,0,129,-1122
24856,3330743,10861,199,5,92,False,0,-7,-1043
24857,3330785,11001,200,5,100,False,0,-34,-1028
24858,3331082,11164,203,5,100,False,0,-198,-954
24859,3331145,11327,207,5,100,False,0,-223,-942
24860,3331425,11745,217,5,100,False,0,-329,-893
24861,3331443,11445,219,5,100,False,0,-339,-889
24862,3331644,11146,221,5,100,False,0,-464,-838
24863,3331705,10847,224,5,100,False,0,-496,-825
24864,3331803,10741,225,5,100,False,0,-545,-810
24865,3331905,10635,227,6,100,False,0,-595,-794
24866,3332103,10737,229,6,100,False,0,-729,-762
24867,3332145,10840,232,6,100,False,0,-771,-753
24868,3332323,10966,235,6,100,False,0,-970,-719
24869,3332545,11093,239,6,100,False,0,-1093,-701
24870,3332785,11269,242,6,100,False,0,-1172,-700
24871,3332803,11329,243,6,100,False,0,-1183,-700
24872,3332963,11389,245,6,100,False,0,-1292,-698
24873,3333064,11449,246,6,100,False,0,-1361,-699
24874,3333145,11510,248,6,100,False,0,-1421,-700
24875,3333305,11544,252,6,100,False,0,-1556,-707
24876,3333403,11660,253,6,100,False,0,-1639,-717
24877,3333545,11776,255,6,100,False,0,-1756,-740
24878,3333745,10796,256,6,100,False,0,-1906,-784
24879,3333803,10657,257,6,100,False,0,-1942,-796
24880,3333985,10519,259,7,100,False,0,-2031,-829
24881,3334104,10574,261,7,100,False,0,-2091,-855
24882,3334303,10629,263,7,100,False,0,-2211,-910
24883,3334425,10684,265,7,100,False,0,-2283,-945
24884,3334644,10757,266,7,100,False,0,-2445,-1038
24885,3334785,10831,267,7,100,False,0,-2598,-1142
24886,3334803,10853,268,7,100,False,0,-2616,-1155
24887,3335025,10876,270,7,100,False,0,-2754,-1274
24888,3335163,10889,271,7,100,False,0,-2804,-1328
24889,3335385,10903,272,7,100,False,0,-2869,-1401
24890,3335503,10941,272,7,100,False,0,-2912,-1455
24891,3335706,10979,273,7,100,False,0,-3010,-1587
24892,3335803,10985,273,7,100,False,0,-3057,-1650
24893,3335962,10991,273,7,100,False,0,-3130,-1747
24894,3335986,10997,273,7,100,False,0,-3144,-1765
24895,3336183,10999,274,7,100,False,0,-3286,-1954
24896,3336265,11002,275,7,100,False,0,-3335,-2019
24897,3336425,11003,275,7,100,False,0,-3408,-2115
24898,3336603,10968,274,7,50,False,0,-3471,-2195
24899,3336625,10933,274,7,0,True,0,-3477,-2203
24900,3336905,10040,262,7,0,True,0,-3565,-2307
24901,3336943,10222,250,7,0,True,0,-3582,-2328
24902,3337105,10405,239,7,0,True,0,-3672,-2438
24903,3337223,10269,233,7,2,True,0,-3743,-2519
24904,3337345,10134,228,6,4,True,0,-3809,-2586
24905,3337663,10022,224,6,20,True,0,-3953,-2691
24906,3337665,9911,220,6,37,False,0,-3953,-2691
24907,3337865,9947,216,6,59,False,0,-4017,-2715
24908,3338023,9955,215,6,63,False,0,-4083,-2728
24909,3338263,9963,215,6,67,False,0,-4234,-2755
24910,3338265,9971,215,6,72,False,0,-4235,-2755
24911,3338503,10046,217,6,73,False,0,-4379,-2781
24912,3338663,10122,219,6,75,False,0,-4475,-2798
24913,3338745,10198,221,6,77,False,0,-4520,-2805
24914,3338883,10134,222,6,75,False,0,-4595,-2817
24915,3339025,10071,224,6,73,False,0,-4681,-2830
24916,3339083,9725,217,6,48,False,0,-4717,-2836
24917,3339183,9379,210,6,24,False,0,-4778,-2846
24918,3339305,9034,203,6,0,True,0,-4867,-2857
24919,3339503,8610,194,6,0,True,0,-5012,-2871
24920,3339545,8187,186,6,0,True,0,-5033,-2872
24921,3339705,8659,169,6,0,True,0,-5084,-2873
24922,3339903,8659,161,6,0,True,0,-5138,-2870
24923,3339905,8659,154,5,0,True,0,-5138,-2869
24924,3340063,8631,148,5,0,True,0,-5204,-2866
24925,3340145,8604,143,4,0,True,0,-5235,-2863
24926,3340283,8433,141,4,0,True,0,-5288,-2855
24927,3340345,8263,140,4,0,True,0,-5315,-2848
24928,3340545,8209,131,4,0,False,0,-5412,-2816
24929,3340583,8086,130,4,0,False,0,-5428,-2810
24930,3340785,7964,129,4,0,False,0,-5486,-2772
24931,3340945,8095,129,4,9,False,0,-5519,-2737
24932,3340964,7924,126,4,17,False,0,-5523,-2733
24933,3341185,7754,124,4,26,False,0,-5565,-2672
24934,3341383,7882,124,4,35,False,0,-5598,-2616
24935,3341505,8011,125,4,45,False,0,-5613,-2582
24936,3341705,8293,127,4,53,False,0,-5633,-2528
24937,3341724,8418,128,4,57,False,0,-5635,-2523
24938,3341905,8543,129,4,62,False,0,-5649,-2466
24939,3341922,8686,131,4,65,False,0,-5651,-2461
24940,3342123,8830,134,4,69,False,0,-5664,-2386
24941,3342186,8974,137,4,73,False,0,-5667,-2361
24942,3342303,9393,141,4,80,False,0,-5672,-2315
24943,3342466,9812,146,4,87,False,0,-5679,-2247
24944,3342583,10052,149,4,93,False,0,-5685,-2199
24945,3342666,10293,153,4,100,False,0,-5689,-2164
24946,3342782,10739,162,4,100,False,0,-5697,-2112
24947,3343025,11185,171,4,100,False,0,-5724,-1974
24948,3343042,11366,173,4,100,False,0,-5727,-1964
24949,3343185,11548,176,4,100,False,0,-5747,-1870
24950,3343343,11047,183,4,100,False,0,-5769,-1775
24951,3343545,10546,191,5,100,False,0,-5786,-1694
24952,3343705,10653,198,5,100,False,0,-5796,-1645
24953,3343803,10957,201,5,100,False,0,-5806,-1604
24954,3344025,11261,204,5,100,False,0,-5833,-1478
24955,3344063,11345,207,5,100,False,0,-5838,-1456
24956,3344185,11430,210,5,100,False,0,-5853,-1381
24957,3344283,11475,212,5,100,False,0,-5866,-1324
24958,3344343,11521,214,5,100,False,0,-5874,-1289
24959,3344345,11567,217,5,100,False,0,-5874,-1287
24960,3344585,10581,223,5,100,False,0,-5919,-1075
24961,3344683,10672,227,5,100,False,0,-5934,-1008
