,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
25046,3355822,11189,207,5,100,False,0,-7001.0,245.0,20
25047,3355826,11290,210,5,100,False,0,-7002.81532705789,242.71181808262557,20
25048,3356203,11413,214,5,100,False,0,-7170.0,56.0,20
25049,3356226,11536,219,5,100,False,0,-7178.624183284325,47.28086085570012,20
25050,3356642,11109,225,5,100,False,0,-7322.0,-78.0,20
25051,3356665,10682,231,6,100,False,0,-7332.573594355436,-86.19779894243638,20
25052,3356843,10783,233,6,100,False,0,-7425.0,-155.0,20
25053,3356905,10885,236,6,100,False,0,-7458.57778356383,-178.20089251118372,20
25054,3357065,11037,239,6,100,False,0,-7547.615818591193,-234.13194966718837,20
25055,3357083,11106,240,6,100,False,0,-7558.0,-240.0,20
25056,3357263,11175,241,6,100,False,0,-7664.0,-293.0,20
25057,3357425,11244,243,6,100,False,0,-7759.548326156574,-329.5461494974474,20
25058,3357463,11264,244,6,100,False,0,-7790.0,-338.0,20
25059,3357585,11285,245,6,100,False,0,-7918.976852145865,-366.76067046031847,20
25060,3357703,11449,247,6,100,False,0,-8035.0,-389.0,20
25061,3357945,11613,250,6,100,False,0,-8126.146961680063,-401.25498931009855,20
25062,3357963,11299,252,6,100,False,0,-8134.0,-402.0,20
25063,3358263,10986,254,6,100,False,0,-8346.0,-422.0,20
25064,3358345,10673,257,6,100,False,0,-8411.392623366084,-426.64583543350244,20
25065,3358403,10612,257,6,100,False,0,-8458.0,-429.0,20
25066,3358545,10551,258,7,100,False,0,-8572.620242770628,-430.5379516859959,20
25067,3358604,10584,261,7,100,False,0,-8616.0,-430.0,20
25068,3358865,10618,265,7,100,False,0,-8788.66476600512,-418.94214921213165,20
25069,3358884,10679,265,7,100,False,0,-8806.0,-417.0,20
25070,3359103,10740,266,7,100,False,0,-9042.0,-386.0,20
25071,3359185,10802,267,7,100,False,0,-9100.537189396213,-376.7137038660624,20
25072,3359424,10900,270,7,100,False,0,-9205.0,-352.0,20
25073,3359545,10998,273,7,100,False,0,-9292.00495774767,-329.8256950191765,20
25074,3359643,11057,275,7,100,False,0,-9367.0,-310.0,20
25075,3359865,11116,277,7,100,False,0,-9522.389323822681,-263.1174270063841,20
25076,3359903,11155,277,7,100,False,0,-9558.0,-251.0,20
25077,3360143,11195,277,7,100,False,0,-9836.0,-151.0,20
25078,3360145,11235,278,7,100,False,0,-9837.893457388995,-150.30289970397067,20
25079,3360305,11289,281,7,100,False,0,-9946.671345671251,-109.42644058920742,20
25080,3360584,11334,283,7,100,False,0,-10055.0,-64.0,20
25081,3360625,11380,285,7,100,False,0,-10080.547067939535,-53.31265543875295,20
25082,3360824,11426,285,7,100,False,0,-10229.0,11.0,20
25083,3360945,11472,285,7,100,False,0,-10314.868725347316,54.069834263652986,20
25084,3361003,11484,286,7,100,False,0,-10355.0,76.0,20
25085,3361185,11497,287,7,100,False,0,-10479.07212934723,150.83590612725925,20
25086,3361223,11527,287,7,100,False,0,-10504.0,167.0,20
25087,3361424,11558,288,7,100,False,0,-10630.0,254.0,20
25088,3361523,11588,289,7,100,False,0,-10694.0,301.0,20
25089,3361665,11619,290,7,100,False,0,-10818.050179377256,404.625419259829,20
25090,3361782,11614,290,7,100,False,0,-10913.0,489.0,20
25091,3361825,11610,290,7,100,False,0,-10938.742400538373,512.7563677817852,20
25092,3361986,11645,290,7,100,False,0,-10995.161177450425,570.531885256858,20
25093,3362102,11671,290,7,100,False,0,-11036.0,618.0,20
25094,3362186,11697,291,7,100,False,0,-11075.615371864867,664.6241566367378,20
25095,3362342,11667,291,7,100,False,0,-11160.0,768.0,20
25096,3362426,11637,291,7,100,False,0,-11201.855478101548,824.15545284176,20
25097,3362622,11053,291,7,100,False,0,-11289.0,954.0,20
25098,3362706,10470,292,7,100,False,0,-11322.373847296032,1008.3414605384274,20
25099,3362863,10399,291,7,100,False,0,-11384.0,1122.0,20
25100,3362946,10329,291,8,100,False,0,-11420.61303411612,1199.8634425373082,20
25101,3363083,10340,290,8,100,False,0,-11478.0,1330.0,20
25102,3363145,10352,290,8,100,False,0,-11497.151281262206,1374.2022889649406,20
25103,3363383,10326,290,8,100,False,0,-11554.0,1509.0,20
25104,3363505,10301,290,8,100,False,0,-11601.093443750291,1619.6472456456036,20
25105,3363665,10274,289,8,99,False,0,-11674.400670296145,1791.640795375243,20
25106,3363742,10134,289,8,49,False,0,-11701.0,1855.0,20
25107,3363865,9994,289,8,0,True,0,-11729.481927111854,1924.806706117169,20
25108,3364025,9727,283,8,0,True,0,-11748.334139604802,1973.0195971506841,20
25109,3364163,9427,275,8,0,True,0,-11791.0,2062.0,20
25110,3364185,9128,268,8,0,True,0,-11800.877854637329,2081.8779653223464,20
25111,3364343,9092,252,8,0,True,0,-11885.0,2248.0,20
25112,3364545,9056,237,8,0,True,0,-11959.837438200873,2391.339334289602,20
25113,3364743,8810,228,8,0,True,0,-12011.0,2479.0,20
25114,3364865,8565,220,7,0,True,0,-12042.561085459063,2526.4662374905247,20
25115,3365025,8344,213,7,0,True,0,-12084.395402550259,2581.4899001687972,20
25116,3365183,8198,209,7,0,True,0,-12130.0,2631.0,20
25117,3365345,8052,205,7,0,True,0,-12182.84053133973,2677.8995931447403,40
25118,3365424,8380,202,7,0,True,0,-12215.0,2701.0,40
25119,3365664,8708,199,7,0,True,0,-12338.0,2770.0,40
25120,3365665,9036,196,7,0,False,0,-12338.489952219048,2770.22497153581,40
25121,3365883,8876,193,7,0,False,0,-12438.0,2805.0,40
25122,3365905,8716,190,6,0,False,0,-12448.660023078275,2807.692024031226,40
25123,3366103,8665,188,6,25,False,0,-12552.0,2827.0,40
25124,3366265,8615,187,6,51,False,0,-12638.353769683947,2833.691032739253,40
25125,3366383,8600,187,6,51,False,0,-12701.0,2835.0,40
25126,3366465,8585,187,6,51,False,0,-12744.230822120106,2834.8499701403607,40
25127,3366583,8577,186,6,51,False,0,-12806.0,2833.0,40
25128,3366705,8570,186,6,51,False,0,-12869.308372965439,2828.878802508049,40
25129,3366784,8508,186,6,50,False,0,-12910.0,2825.0,40
25130,3366943,8447,187,6,50,False,0,-12992.0,2814.0,40
25131,3367025,8386,188,6,50,False,0,-13036.069785400512,2806.0509750190827,40
25132,3367143,8288,185,6,33,False,0,-13094.0,2794.0,40
25133,3367304,8191,182,6,16,False,0,-13152.0,2779.0,40
25134,3367305,8094,179,6,0,True,0,-13152.436035256598,2778.8636852483664,20
25135,3367644,7801,173,6,0,True,0,-13347.0,2708.0,20
25136,3367665,7508,168,6,0,True,0,-13355.167958945944,2704.7138281186008,20
25137,3367865,8512,162,6,0,True,0,-13397.83776157761,2684.111330750213,20
25138,3367964,8345,159,6,0,True,0,-13424.0,2667.0,20
25139,3368123,8179,157,6,0,True,0,-13487.0,2624.0,20
25140,3368185,8013,155,5,0,False,0,-13507.630272497674,2608.8287630318,20
25141,3368423,7914,151,5,0,False,0,-13570.0,2543.0,20
25142,3368506,7815,148,5,0,False,0,-13598.660147859478,2499.6271405786806,20
25143,3368663,7736,145,5,7,False,0,-13651.0,2412.0,20
25144,3368906,7658,143,5,14,False,0,-13673.082772096017,2361.9459041260798,20
25145,3368983,7628,142,5,25,False,0,-13677.0,2345.0,20
25146,3369066,7599,142,5,37,False,0,-13683.233777032958,2319.1071624734373,20
25147,3369283,7582,142,5,40,False,0,-13702.0,2229.0,20
25148,3369306,7566,142,5,43,False,0,-13703.16803661332,2219.6364142876982,20
25149,3369506,7634,143,5,46,False,0,-13706.189165538368,2140.7767529768144,20
25150,3369523,7684,143,5,47,False,0,-13706.0,2134.0,20
25151,3369643,7734,143,5,48,False,0,-13703.0,2086.0,20
25152,3369666,7784,144,5,49,False,0,-13702.126999413133,2077.117193596662,20
25153,3369825,8047,146,5,55,False,0,-13692.344062288315,2015.8155829662987,20
25154,3369863,8104,147,5,58,False,0,-13688.0,1998.0,20
25155,3370065,8162,149,5,62,False,0,-13652.171583710213,1881.9773856499326,20
25156,3370123,8305,152,5,67,False,0,-13643.0,1855.0,20
25157,3370305,8449,156,5,72,False,0,-13624.96782726421,1808.1436489846596,20
25158,3370423,8668,160,5,76,False,0,-13607.0,1775.0,20
25159,3370743,8887,164,5,80,False,0,-13501.0,1604.0,20
25160,3370785,9106,168,5,84,False,0,-13484.73432405715,1582.0923224225653,20
25161,3371105,9861,179,5,92,False,0,-13362.607929300933,1448.7193578442557,20
25162,3371203,9987,181,5,96,False,0,-13338.0,1424.0,20
25163,3371265,10113,183,5,100,False,0,-13326.858569757602,1412.732532908241,20
25164,3371465,10537,189,5,100,False,0,-13290.819479882699,1378.963427937327,20
25165,3371483,10629,194,5,100,False,0,-13284.0,1373.0,20
25166,3371705,10722,200,5,100,False,0,-13153.155507392312,1261.1602475924092,20
25167,3371763,10901,204,5,100,False,0,-13123.0,1236.0,20
25168,3371905,11081,208,5,100,False,0,-13074.259872255267,1197.029964954073,20
25169,3372063,11323,212,5,100,False,0,-13031.0,1165.0,20
25170,3372225,11566,216,5,100,False,0,-12961.333082789766,1112.6301562333833,20
25171,3372443,11112,218,5,100,False,0,-12847.0,1027.0,20
25172,3372465,10658,221,5,100,False,0,-12835.75704090141,1018.6914877996837,20
25173,3372643,10575,225,5,100,False,0,-12746.0,953.0,20
25174,3372705,10492,229,6,100,False,0,-12714.315672261613,929.9406598561486,20
25175,3372764,10663,232,6,100,False,0,-12684.0,908.0,20
25176,3373084,10834,235,6,100,False,0,-12513.0,788.0,20
25177,3373105,11006,239,6,100,False,0,-12500.435239548044,779.4388689933672,20
25178,3373284,11133,240,6,100,False,0,-12391.0,706.0,20
25179,3373385,11260,242,6,100,False,0,-12338.18687108696,671.4261592529525,20
25180,3373483,11333,244,6,100,False,0,-12288.0,639.0,20
25181,3373545,11406,246,6,100,False,0,-12253.49894848683,616.7567645167591,20
25182,3373703,11465,248,6,100,False,0,-12159.0,557.0,20
25183,3373783,11525,250,6,100,False,0,-12111.0,528.0,20
25184,3373785,11585,253,6,100,False,0,-12109.842979909952,527.2996706271774,20
25185,3374063,11432,254,6,100,False,0,-11942.0,425.0,20
25186,3374065,11279,255,6,100,False,0,-11940.243070476849,423.9598631007157,20
25187,3374265,10901,259,7,100,False,0,-11732.666057506887,303.03004838546605,20
25188,3374283,10630,260,7,100,False,0,-11717.0,294.0,20
25189,3374425,10359,262,7,100,False,0,-11628.980327205796,243.85288111815868,20
25190,3374743,10522,263,7,100,False,0,-11512.0,182.0,20
25191,3374745,10685,265,7,100,False,0,-11510.602081857705,181.25113741049506,20
25192,3374963,10767,267,7,100,False,0,-11328.0,83.0,20
25193,3375146,10850,270,7,100,False,0,-11233.83664965687,32.904071497589165,20
25194,3375223,10896,271,7,100,False,0,-11195.0,13.0,20
25195,3375422,10943,272,7,100,False,0,-11060.0,-54.0,20
25196,3375466,10990,273,7,100,False,0,-11022.339400697527,-72.32333011764031,20
25197,3375763,11065,275,7,100,False,0,-10728.0,-212.0,20
25198,3375826,11140,277,7,100,False,0,-10672.940993124443,-236.9653209037774,20
25199,3376066,11175,278,7,100,False,0,-10499.166183643369,-311.48178628623606,20
25200,3376163,11230,279,7,100,False,0,-10442.0,-335.0,20
25201,3376346,11285,281,7,100,False,0,-10352.819477709636,-370.5791862450901,20
25202,3376505,11323,282,7,100,False,0,-10280.147188878896,-398.2689974834841,20
25203,3376603,11352,283,7,100,False,0,-10220.0,-421.0,20
25204,3376723,11381,284,7,100,False,0,-10132.0,-454.0,20
25205,3376825,11411,285,7,100,False,0,-10056.101724552824,-481.6166040510479,20
25206,3376883,11456,286,7,100,False,0,-10013.0,-497.0,20
25207,3377225,11501,288,7,100,False,0,-9755.938221699349,-586.0280082722536,20
25208,3377263,11519,288,7,100,False,0,-9727.0,-596.0,20
25209,3377443,11538,288,7,100,False,0,-9591.0,-643.0,20
25210,3377465,11557,288,7,100,False,0,-9575.185916025792,-648.4657691584708,20
25211,3377623,11579,289,7,100,False,0,-9454.0,-690.0,20
25212,3377705,11601,291,7,100,False,0,-9364.938914208522,-719.8985858769381,20
25213,3377843,11640,292,7,100,False,0,-9209.0,-772.0,20
25214,3378025,11679,293,7,100,False,0,-9106.737461900817,-806.9650316203454,20
25215,3378185,11713,292,7,100,False,0,-9022.81804417198,-835.6885157105418,20
25216,3378223,11520,293,7,100,False,0,-8986.0,-848.0,20
25217,3378423,11327,294,7,100,False,0,-8730.0,-933.0,20
25218,3378505,11134,295,7,100,False,0,-8658.573532390776,-956.9031350550536,20
25219,3378823,10782,295,7,100,False,0,-8529.0,-1001.0,20
25220,3378825,10431,295,8,100,False,0,-8527.710369210969,-1001.4249966411444,20
25221,3378983,10474,296,8,100,False,0,-8404.0,-1042.0,20
25222,3379025,10517,297,8,100,False,0,-8370.328852692484,-1053.154195112871,20
25223,3379185,10549,297,8,100,False,0,-8247.129689513433,-1094.5851768397354,20
25224,3379304,10565,297,8,100,False,0,-8154.0,-1126.0,20
25225,3379385,10582,298,8,100,False,0,-8088.247545626262,-1148.0868096690092,20
25226,3379544,10591,298,8,100,False,0,-7963.0,-1190.0,20
25227,3379585,10601,298,8,100,False,0,-7934.59610903517,-1199.483429273192,20
25228,3379743,10613,298,8,100,False,0,-7819.0,-1238.0,20
25229,3379785,10625,298,8,100,False,0,-7775.849490581077,-1252.3715161399643,20
25230,3379824,10626,298,8,100,False,0,-7735.0,-1266.0,20
25231,3380025,10628,298,8,100,False,0,-7573.015714935643,-1320.7006348661641,20
25232,3380084,10639,298,8,100,False,0,-7531.0,-1335.0,20
25233,3380343,10650,298,8,100,False,0,-7342.0,-1399.0,20
25234,3380345,10662,299,8,100,False,0,-7340.439988497769,-1399.5190511023727,20
25235,3380503,10686,299,8,100,False,0,-7215.0,-1441.0,20
25236,3380545,10710,300,8,100,False,0,-7183.996205297974,-1451.388255626023,20
25237,3380705,10710,300,8,100,False,0,-7065.023240829365,-1491.840065184929,20
25238,3380744,10710,300,8,100,False,0,-7026.0,-1505.0,20
25239,3380944,10710,300,8,100,False,0,-6772.0,-1590.0,20
25240,3380985,10711,301,8,100,False,0,-6724.543251490224,-1605.8932517991445,20
25241,3381265,10741,302,8,100,False,0,-6484.730691335028,-1686.5931762727096,20
25242,3381362,10738,303,8,100,False,0,-6421.0,-1708.0,20
25243,3381505,10735,304,8,100,False,0,-6338.880930958669,-1735.4325206840913,20
25244,3381786,10746,305,8,100,False,0,-6191.284126222743,-1784.5540293211343,40
25245,3381803,10754,304,8,100,False,0,-6181.0,-1788.0,40
25246,3382023,10762,304,8,100,False,0,-6006.0,-1847.0,40
25247,3382026,10771,304,8,100,False,0,-6002.34083903638,-1848.2390768130003,40
25248,3382182,10781,304,8,100,False,0,-5782.0,-1923.0,40
25249,3382226,10791,304,8,100,False,0,-5732.485942070946,-1939.8637443327675,40
25250,3382426,10832,304,8,100,False,0,-5619.048076613409,-1978.9978490402987,40
25251,3382586,10824,304,8,100,False,0,-5550.0400120005315,-2001.4428853652519,40
25252,3382623,10800,303,8,100,False,0,-5526.0,-2009.0,40
25253,3382723,10776,303,8,100,False,0,-5448.0,-2032.0,40
25254,3382946,10752,303,8,100,False,0,-5251.755215958189,-2056.590450743949,40
25255,3383083,10737,302,8,100,False,0,-5120.0,-2046.0,40
25256,3383305,10723,301,8,100,False,0,-4890.004780195509,-1982.832678679156,40
25257,3383463,10732,301,8,100,False,0,-4737.0,-1927.0,40
25258,3383625,10742,301,8,100,False,0,-4604.616912910892,-1876.076657398277,40
25259,3384345,10609,298,8,100,False,0,-4181.902567855891,-1662.5182962687147,40
25260,3384383,10617,298,8,100,False,0,-4155.0,-1646.0,40
25261,3384545,10626,298,8,100,False,0,-4033.866120165305,-1569.462631076113,40
25262,3384583,10594,297,8,100,False,0,-4007.0,-1552.0,40
25263,3384843,10562,296,8,100,False,0,-3831.0,-1429.0,40
25264,3384945,10531,296,8,100,False,0,-3733.4061299646482,-1354.187966732667,20
25265,3385024,10521,295,8,100,False,0,-3662.0,-1298.0,20
25266,3385225,10511,295,8,100,False,0,-3555.896646586571,-1208.4523281597176,27
25267,3385383,10510,295,8,100,False,0,-3489.0,-1146.0,27
25268,3385425,10510,296,8,100,False,0,-3466.426716364299,-1125.0087640453378,27
25269,3385603,10497,295,8,100,False,0,-3357.0,-1023.0,27
25270,3385763,10485,294,8,100,False,0,-3262.0,-933.0,27
25271,3385825,10473,294,8,100,False,0,-3225.0255756344545,-898.2172221099528,27
25272,3386003,10457,293,8,50,False,0,-3119.0,-799.0,27
25273,3386065,10441,293,8,0,False,0,-3083.3435978517823,-765.3551652914757,27
25274,3386303,10270,288,8,0,False,0,-2944.0,-631.0,27
25275,3386305,10100,284,8,0,True,0,-2942.7024678174453,-629.7183089944737,27
25276,3386483,9708,280,8,0,True,0,-2826.0,-513.0,27
25277,3386505,9317,277,8,0,True,0,-2814.0036405500305,-500.9331074558059,27
25278,3386743,8829,266,8,0,True,0,-2716.0,-402.0,27
25279,3386865,8341,255,8,0,True,0,-2661.6572358401713,-347.1598095531321,27
25280,3387043,8501,237,8,0,True,0,-2579.0,-264.0,27
25281,3387224,8661,219,8,0,True,0,-2505.0,-190.0,27
25282,3387225,8822,202,8,0,True,0,-2504.6101720217735,-189.60991937160082,27
25283,3387403,8729,194,8,0,True,0,-2437.0,-122.0,27
25284,3387465,8637,186,7,0,True,0,-2413.348918256908,-98.5887195602554,27
25285,3387665,8586,180,6,0,True,0,-2339.571487435028,-26.590859321481652,27
25286,3387744,8340,173,6,0,True,0,-2318.0,-6.0,27
25287,3387825,8095,166,5,0,True,0,-2301.6175578198036,9.242372688045306,27
25288,3387942,8539,159,5,0,True,0,-2279.0,29.0,27
25289,3387985,8983,152,5,0,True,0,-2267.3818034030487,38.82476285330579,27
25290,3388103,8633,146,5,0,True,0,-2231.0,69.0,27
25291,3388226,8283,140,4,0,True,0,-2199.821524190592,93.92688963928411,27
25292,3388462,8298,133,4,0,True,0,-2150.0,129.0,27
25293,3388466,8314,126,4,0,True,0,-2149.0595788720607,129.5939207785913,27
25294,3388626,8307,115,4,0,True,0,-2107.7308452203874,153.84536375372184,27
25295,3388683,7852,110,4,0,True,0,-2090.0,163.0,27
25296,3388866,7398,105,3,0,True,0,-2021.7899273023725,193.84752065207894,27
25297,3388923,7132,101,3,0,True,0,-2001.0,202.0,27
25298,3389066,6867,98,3,0,True,0,-1954.4740872782504,217.15961062583418,27
25299,3389363,6664,96,3,0,True,0,-1884.0,231.0,27
25300,3389386,6462,94,3,0,True,0,-1880.0522742872456,231.64222375357483,27
25301,3389703,6288,89,3,0,True,0,-1833.0,235.0,27
25302,3389746,6114,85,3,0,False,0,-1823.3699577269065,234.6340668442534,27
25303,3389903,6243,83,3,5,False,0,-1784.0,232.0,27
25304,3390263,6373,82,3,10,False,0,-1713.0,211.0,27
25305,3390265,6503,81,3,15,False,0,-1712.4310615516847,210.6722781371973,40
25306,3390483,6550,82,3,22,False,0,-1644.0,166.0,40
25307,3390665,6598,84,3,30,False,0,-1623.5320146267632,149.56415522353868,40
25308,3390803,6559,85,3,30,False,0,-1611.0,137.0,40
25309,3390865,6520,86,3,31,False,0,-1600.5360072028075,127.45899504617067,40
25310,3390963,6665,87,3,31,False,0,-1581.0,110.0,40
25311,3391065,6810,89,3,31,False,0,-1562.4170059189007,93.39218715412292,40
25312,3391143,6912,90,3,27,False,0,-1546.0,81.0,40
25313,3391265,7015,92,3,23,False,0,-1511.5901774755166,60.95613862016106,40
25314,3391463,6527,93,3,11,False,0,-1450.0,33.0,40
25315,3391505,6040,94,3,0,False,0,-1439.7915003356532,29.19851242356941,40
25316,3391705,5680,92,4,2,False,0,-1405.5743477846474,21.583775098446058,40
25317,3391903,5766,91,4,6,False,0,-1367.0,22.0,40
25318,3392064,5852,90,4,11,False,0,-1322.0,24.0,40
25319,3392145,5939,89,4,16,False,0,-1302.788365047204,26.279655684359152,40
25320,3392263,5928,90,4,19,False,0,-1278.0,31.0,40
25321,3392385,5917,91,4,22,False,0,-1250.960791772712,37.249655828475014,40
25322,3392463,5974,92,4,30,False,0,-1230.0,45.0,40
25323,3392705,6032,94,4,38,False,0,-1144.113288953079,92.88522237579264,40
25324,3392783,6159,95,4,42,False,0,-1126.0,104.0,40
25325,3392905,6286,97,4,46,False,0,-1115.877413298457,110.63386091141237,40
25326,3393003,6571,99,4,51,False,0,-1109.0,117.0,40
25327,3393185,6856,101,4,57,False,0,-1071.6906157312737,150.64264180146068,40
25328,3393263,6911,104,4,58,False,0,-1053.0,168.0,40
25329,3393444,6966,107,4,59,False,0,-1013.0,207.0,40
25330,3393465,7021,110,4,60,False,0,-1008.5794083442175,211.3994272705674,40
25331,3393663,7538,115,4,65,False,0,-962.0,256.0,40
25332,3393785,8055,121,4,71,False,0,-915.5491239015352,294.96427752395977,40
25333,3394004,8489,128,4,71,False,0,-829.0,363.0,40
25334,3394145,8924,135,4,71,False,0,-807.5301133263957,377.93228691417255,40
25335,3394264,9130,138,4,71,False,0,-790.0,387.0,40
25336,3394385,9337,142,4,72,False,0,-755.4468001979021,404.9408321949083,40
25337,3394603,9563,146,4,73,False,0,-667.0,445.0,40
25338,3394625,9789,151,4,75,False,0,-657.9069941265984,448.0909081893836,40
25339,3394803,9969,152,4,77,False,0,-585.0,467.0,40
25340,3394826,10149,154,4,79,False,0,-575.8883089160084,468.9365164706828,40
25341,3395002,9449,160,4,81,False,0,-500.0,481.0,40
25342,3395026,8749,166,4,84,False,0,-486.39488027296096,482.3784002452483,40
25343,3395186,9298,167,5,100,False,0,-379.8484865628541,489.8820082595767,40
25344,3395223,9476,172,5,100,False,0,-358.0,491.0,40
25345,3395466,9654,178,5,100,False,0,-261.7998850987474,491.6386923130435,40
25346,3395603,10091,186,5,100,False,0,-197.0,485.0,40
25347,3395866,10529,195,5,100,False,0,-18.879612342529896,459.488466159544,40
25348,3395883,10682,198,5,100,False,0,-11.0,458.0,40
25349,3395963,10835,201,5,100,False,0,20.0,451.0,40
25350,3396143,10988,204,5,100,False,0,129.0,422.0,40
25351,3396306,11142,208,5,100,False,0,217.41747836587638,394.5643469099005,40
25352,3396466,11473,211,5,100,False,0,296.96981932810394,366.3027779930863,40
25353,3396483,11540,213,5,100,False,0,306.0,363.0,40
25354,3396643,11607,216,5,100,False,0,395.0,329.0,40
25355,3396745,11674,219,5,100,False,0,451.7385659820244,304.3544401306404,40
25356,3396903,11148,220,5,100,False,0,539.0,261.0,40
25357,3396985,10622,222,6,100,False,0,584.5159588687945,235.6692241674693,40
25358,3397083,10668,225,6,100,False,0,637.0,205.0,40
25359,3397265,10715,228,6,100,False,0,724.1925253537436,152.1064280630818,40
25360,3397363,10807,232,6,100,False,0,788.0,107.0,40
25361,3397505,10900,237,6,100,False,0,909.6970712574224,13.561947887641137,40
25362,3397523,11025,239,6,100,False,0,923.0,3.0,40
25363,3397883,11150,242,6,100,False,0,1052.0,-116.0,40
25364,3397945,11276,245,6,100,False,0,1076.33302159723,-140.33040348794313,40
25365,3398143,11355,247,6,100,False,0,1178.0,-243.0,40
25366,3398225,11434,250,6,100,False,0,1229.2074351042156,-297.3941749568406,40
25367,3398364,11588,252,6,100,False,0,1320.0,-397.0,40
25368,3398585,11742,255,6,100,False,0,1444.5512435161,-541.5838483210182,40
25369,3398823,11793,257,6,100,False,0,1552.0,-671.0,40
25370,3398825,11844,259,6,100,False,0,1552.793521019901,-671.9433037537761,40
25371,3399263,11304,262,6,100,False,0,1699.0,-842.0,40
25372,3399265,10765,265,7,100,False,0,1699.6913531418782,-842.8056864927894,40
25373,3399425,10769,267,7,100,False,0,1757.872538432168,-910.9619694069604,40
25374,3399563,10882,270,7,100,False,0,1815.0,-978.0,40
25375,3399865,10995,273,7,100,False,0,1963.153312811478,-1151.5585782283947,40
25376,3399883,11019,273,7,100,False,0,1972.0,-1162.0,40
25377,3399984,11043,274,7,100,False,0,2021.0,-1220.0,40
25378,3400065,11067,275,7,100,False,0,2060.488862226704,-1266.6202195991218,40
25379,3400743,11190,278,7,100,False,0,2403.0,-1666.0,40
25380,3400785,11313,282,7,100,False,0,2424.695015326872,-1691.2003011303618,40
25381,3401043,11337,283,7,100,False,0,2557.0,-1845.0,40
25382,3401065,11362,284,7,100,False,0,2567.906806716347,-1857.7184571900752,40
25383,3401225,11417,285,7,100,False,0,2647.614174074776,-1950.897655083113,40
25384,3401282,11454,286,7,100,False,0,2681.0,-1990.0,40
25385,3401426,11491,287,7,100,False,0,2782.076003172262,-2108.489908453344,40
25386,3401542,11551,288,7,100,False,0,2867.0,-2208.0,40
25387,3401746,11611,289,7,100,False,0,2998.193454190409,-2361.3928668838007,40
25388,3401863,11613,290,7,100,False,0,3056.0,-2429.0,40
25389,3401906,11615,291,7,100,False,0,3073.178755035921,-2449.125737834027,40
25390,3402223,11663,292,7,100,False,0,3171.0,-2564.0,40
25391,3402346,11711,293,7,100,False,0,3232.8098580497117,-2636.2249104926104,40
25392,3402483,11155,294,7,100,False,0,3309.0,-2725.0,40
25393,3402746,10600,295,8,100,False,0,3447.3769235868535,-2885.4871531748117,40
25394,3402763,10590,295,8,100,False,0,3459.0,-2899.0,40
25395,3402943,10581,295,8,100,False,0,3598.0,-3061.0,40
25396,3402986,10572,295,8,100,False,0,3625.9118854539433,-3093.6621947850376,40
25397,3403383,10565,295,8,100,False,0,3790.0,-3287.0,40
25398,3403385,10559,296,8,100,False,0,3790.959880130643,-3288.1181452052815,40
25399,3403563,10567,296,8,100,False,0,3886.0,-3399.0,40
25400,3403705,10575,296,8,100,False,0,3961.4542419979416,-3489.5985003763244,40
25401,3403723,10580,296,8,100,False,0,3971.0,-3501.0,40
25402,3403923,10585,297,8,100,False,0,4078.0,-3627.0,40
25403,3403945,10591,298,8,100,False,0,4089.8270997351933,-3640.9741183653346,40
25404,3404105,10583,298,8,100,False,0,4175.877369748258,-3743.4196318706418,40
25405,3404203,10584,298,8,100,False,0,4227.0,-3804.0,40
25406,3404345,10585,298,8,100,False,0,4298.119318990923,-3887.1829715958947,40
25407,3404443,10561,297,8,100,False,0,4356.0,-3955.0,40
25408,3404663,10537,296,8,100,False,0,4516.0,-4144.0,40
25409,3404665,10514,296,8,100,False,0,4517.214070049449,-4145.4305509998985,40
25410,3405003,10508,296,8,100,False,0,4655.0,-4306.0,40
25411,3405065,10502,296,8,100,False,0,4685.480184507977,-4341.541337311326,40
25412,3405223,10492,296,8,100,False,0,4773.0,-4444.0,40
25413,3405385,10482,297,8,100,False,0,4857.712705261088,-4543.898635536243,40
25414,3405424,10472,296,8,100,False,0,4879.0,-4569.0,40
25415,3405665,10463,295,8,100,False,0,5018.2539904960595,-4732.608458729505,40
25416,3405684,10452,295,8,100,False,0,5028.0,-4744.0,40
25417,3405863,10441,295,8,100,False,0,5113.0,-4843.0,40
25418,3406065,10431,295,8,100,False,0,5236.2214364057245,-4987.437446220474,40
25419,3406083,10416,294,8,100,False,0,5246.0,-4999.0,40
25420,3406183,10402,294,8,100,False,0,5299.0,-5062.0,40
25421,3406383,10387,293,8,100,False,0,5477.0,-5273.0,40
25422,3406505,10373,293,8,100,False,0,5566.169192963841,-5378.853941319778,40
25423,3406785,10364,292,8,91,False,0,5686.8337525653205,-5523.515081077242,40
25424,3406844,10292,291,8,72,False,0,5706.0,-5547.0,40
25425,3407025,10221,291,8,53,False,0,5755.719493018688,-5609.329183971114,40
25426,3407144,10095,288,8,35,False,0,5796.0,-5661.0,40
25427,3407364,9969,286,8,17,False,0,5898.0,-5797.0,40
25428,3407385,9844,284,8,0,True,0,5906.684827210073,-5810.037322403591,40
25429,3407563,9681,284,8,0,True,0,5968.0,-5925.0,40
25430,3407585,9519,284,8,0,True,0,5974.710805476899,-5942.468300185119,40
25431,3407865,8984,263,8,0,True,0,6042.471305988024,-6204.280936327749,40
