,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
23025,3091264,10554,295,8,100,False,0,3297.3664952349527,-2710.8894681256374,31
23026,3091424,10506,295,8,100,False,0,3353.168477212405,-2776.187213389642,31
23027,3091464,10529,296,8,100,False,0,3371.0,-2797.0,31
23028,3091664,10553,297,8,100,False,0,3480.3685838478386,-2924.443424143155,31
23029,3091744,10580,297,8,100,False,0,3522.0,-2973.0,31
23030,3091944,10608,298,8,100,False,0,3613.6078584119377,-3080.2318916958698,31
23031,3092003,10622,298,8,100,False,0,3656.0,-3130.0,31
23032,3092104,10637,298,8,100,False,0,3755.316219585313,-3246.6707057926897,31
23033,3092183,10637,298,8,100,False,0,3828.0,-3332.0,31
23034,3092265,10637,299,8,100,False,0,3877.222674649426,-3389.63743873073,31
23035,3092483,10684,300,8,100,False,0,3946.0,-3470.0,31
23036,3092545,10732,301,8,100,False,0,3979.4380217846315,-3509.488739556298,31
23037,3092683,10741,301,8,100,False,0,4065.0,-3611.0,31
23038,3092705,10751,302,8,100,False,0,4076.589956879577,-3624.831460289972,31
23039,3092865,10763,302,8,100,False,0,4147.922226181073,-3710.3735708331565,31
23040,3092902,10755,302,8,100,False,0,4167.0,-3733.0,31
23041,3093145,10747,302,8,100,False,0,4331.914428094767,-3925.8224722156656,31
23042,3093243,10747,302,8,100,False,0,4391.0,-3995.0,31
23043,3093305,10747,303,8,100,False,0,4421.282358983843,-4030.6984611121457,31
23044,3093523,10742,302,8,100,False,0,4510.0,-4136.0,31
23045,3093665,10737,302,8,100,False,0,4593.41145187848,-4233.622463944634,31
23046,3093783,10739,302,8,100,False,0,4663.0,-4315.0,31
23047,3093865,10742,302,8,100,False,0,4703.227990851026,-4362.279854496334,31
23048,3094063,10728,302,8,100,False,0,4809.0,-4487.0,31
23049,3094263,10714,302,8,100,False,0,4988.0,-4697.0,31
23050,3094264,10701,302,8,100,False,0,4988.7306870225475,-4697.854527459475,31
23051,3094424,10679,301,8,100,False,0,5066.134096630933,-4787.838854020451,31
23052,3094584,10664,300,8,100,False,0,5097.418377303293,-4823.584938364506,31
23053,3094683,10652,300,8,100,False,0,5141.0,-4875.0,31
23054,3094763,10641,300,8,100,False,0,5189.0,-4932.0,31
23055,3094824,10630,300,8,100,False,0,5221.523438124435,-4970.643705337506,31
23056,3095023,10633,300,8,100,False,0,5323.0,-5091.0,31
23057,3095104,10637,300,8,100,False,0,5388.578252880869,-5168.568205099005,31
23058,3095283,10638,299,8,100,False,0,5543.0,-5351.0,31
23059,3095304,10639,299,8,100,False,0,5555.155151008181,-5365.33922492753,31
23060,3095464,10612,298,8,100,False,0,5601.478482190645,-5419.774067691142,31
23061,3095623,10467,297,8,50,False,0,5649.0,-5478.0,31
23062,3095664,10323,296,8,0,True,0,5671.845697260579,-5506.237778389919,31
23063,3095903,10235,293,8,0,True,0,5846.0,-5724.0,31
23064,3095904,10148,290,8,1,False,0,5846.577118562335,-5724.742153722793,31
23065,3096264,9775,280,8,1,True,0,5948.947193196987,-5881.9263148024875,31
23066,3096323,9519,274,8,0,True,0,5962.0,-5912.0,31
23067,3096504,9263,269,8,0,True,0,6007.642283600806,-6032.346863285067,31
23068,3096524,9084,262,8,0,True,0,6012.0,-6047.0,31
23069,3096743,8905,255,8,0,True,0,6044.0,-6209.0,31
23070,3096744,8726,249,8,0,True,0,6044.08772632778,-6209.667159754517,31
23071,3096863,8823,239,8,0,True,0,6051.0,-6284.0,31
23072,3097064,8921,230,8,0,True,0,6047.0,-6412.0,31
23073,3097223,9057,226,8,0,True,0,6031.0,-6518.0,31
23074,3097224,9193,222,8,0,True,0,6030.885555819712,-6518.624798385121,31
23075,3097543,9440,213,8,0,True,0,5988.0,-6698.0,31
23076,3097544,9688,205,6,0,True,0,5987.826469995801,-6698.6299737739955,31
23077,3097744,9748,187,5,0,True,0,5949.913770966305,-6831.254262729536,31
23078,3097783,9434,183,5,0,True,0,5944.0,-6851.0,31
23079,3098024,9120,179,5,0,True,0,5919.640660160386,-6919.047940951913,31
23080,3098043,8951,175,5,0,True,0,5917.0,-6925.0,31
23081,3098283,8783,172,5,0,True,0,5868.0,-7024.0,31
23082,3098304,8615,169,5,0,True,0,5863.031472617756,-7032.365846167847,31
23083,3098544,8314,160,5,0,True,0,5799.952886635909,-7115.6185905620405,31
23084,3098582,8239,157,5,0,True,0,5788.0,-7128.0,31
23085,3098723,8164,155,5,0,True,0,5740.0,-7172.0,31
23086,3098865,8090,153,5,0,True,0,5696.200121543078,-7205.8280822224515,31
23087,3098963,7953,151,5,0,True,0,5651.0,-7230.0,31
23088,3099123,7817,149,5,0,True,0,5541.0,-7276.0,31
23089,3099145,7681,147,5,0,True,0,5528.13299796188,-7280.953789915933,31
23090,3099545,7352,140,5,0,False,0,5426.41114934265,-7301.644486522646,31
23091,3099623,7299,139,5,1,False,0,5402.0,-7303.0,31
23092,3099722,7247,138,5,3,False,0,5363.0,-7306.0,31
23093,3099745,7195,137,5,5,False,0,5354.117048720775,-7306.612927145977,31
23094,3100025,7236,134,5,12,False,0,5244.91799087754,-7303.595889908111,31
23095,3100043,7293,134,5,24,False,0,5235.0,-7302.0,31
23096,3100223,7351,134,5,36,False,0,5125.0,-7279.0,31
23097,3100425,7409,135,5,48,False,0,5078.572632524603,-7264.6635877683175,31
23098,3100562,7481,136,5,52,False,0,5055.0,-7253.0,31
23099,3100723,7554,138,5,56,False,0,4999.0,-7226.0,31
23100,3100785,7627,140,5,60,False,0,4971.326400476203,-7208.45388984042,31
23101,3101003,7832,142,5,65,False,0,4868.0,-7129.0,31
23102,3101024,8038,144,5,70,False,0,4860.223273919601,-7122.428411581187,31
23103,3101224,8167,149,5,73,False,0,4810.21631224288,-7074.023389840808,31
23104,3101503,8592,151,5,80,False,0,4763.0,-7008.0,31
23105,3101504,9018,154,5,87,False,0,4762.760727245923,-7007.669841450083,31
23106,3101684,9167,158,5,93,False,0,4710.0,-6933.0,31
23107,3101784,9316,163,5,100,False,0,4670.806442936312,-6871.844045459048,31
23108,3101823,9614,170,5,100,False,0,4657.0,-6850.0,31
23109,3102104,9912,177,5,100,False,0,4602.580718810373,-6763.335210441755,31
23110,3102163,9982,183,5,100,False,0,4590.0,-6742.0,31
23111,3102504,10052,190,5,100,False,0,4486.0370012900985,-6559.896604156902,31
23112,3102524,10465,195,5,100,False,0,4481.0,-6551.0,31
23113,3102784,10879,201,5,100,False,0,4429.0,-6459.0,31
23114,3103003,11061,205,5,100,False,0,4367.0,-6350.0,31
23115,3103064,11243,209,5,100,False,0,4348.728172148638,-6317.886710923778,31
23116,3103264,11509,215,5,100,False,0,4288.237772706684,-6212.61447847942,31
23117,3103344,11586,216,5,100,False,0,4263.0,-6171.0,31
23118,3103543,11664,218,5,100,False,0,4197.0,-6069.0,31
23119,3103544,11742,220,5,100,False,0,4196.657092069408,-6068.4915387884475,31
23120,3103704,11940,223,5,100,False,0,4140.280778140413,-5987.582226812369,31
23121,3103743,11973,223,5,83,False,0,4126.0,-5968.0,31
23122,3103823,12007,224,5,67,False,0,4096.0,-5928.0,31
23123,3104043,12040,225,5,50,False,0,4010.0,-5821.0,31
23124,3104104,12074,226,5,34,False,0,3986.106928310861,-5793.861975511109,31
23125,3104224,11818,224,5,24,False,0,3938.0,-5743.0,31
23126,3104384,11563,222,5,14,False,0,3867.327978174705,-5676.150799008051,31
23127,3104464,11466,219,5,9,False,0,3831.0,-5645.0,31
23128,3104704,11370,216,5,4,False,0,3707.0,-5561.0,31
23129,3104744,11274,213,5,0,False,0,3676.7641302648485,-5546.242994729165,31
23130,3104944,11069,211,5,2,False,0,3512.0,-5478.0,31
23131,3105024,10864,209,5,5,False,0,3475.064661020536,-5464.281355282716,31
23132,3105224,10684,205,5,40,False,0,3425.70312081359,-5456.843091695027,31
23133,3105263,10727,203,5,50,False,0,3405.0,-5455.0,31
23134,3105545,10770,202,5,60,False,0,3162.1720973086376,-5433.011502677573,31
23135,3105563,10652,202,5,30,False,0,3150.0,-5432.0,31
23136,3105705,10535,202,5,0,True,0,3086.329202199798,-5427.547256262397,31
23137,3105863,10350,199,5,0,True,0,3037.0,-5423.0,31
23138,3106025,10166,197,5,0,True,0,2955.1768960664554,-5410.338995070518,31
23139,3106123,10012,194,5,0,True,0,2901.0,-5398.0,31
23140,3106303,9858,191,5,0,True,0,2808.0,-5366.0,31
23141,3106385,9705,188,5,1,False,0,2770.3297540515114,-5348.932518370442,31
23142,3106522,9691,185,5,1,False,0,2712.0,-5317.0,31
23143,3106703,9677,183,5,2,False,0,2636.0,-5266.0,31
23144,3106745,9664,181,5,3,False,0,2618.2051639432675,-5252.057046689175,31
23145,3106843,9540,179,5,21,False,0,2578.0,-5218.0,31
23146,3106985,9416,177,5,39,False,0,2529.748903377197,-5172.281109146653,31
23147,3107043,9459,176,5,48,False,0,2512.0,-5153.0,31
23148,3107305,9502,176,5,57,False,0,2439.6460017142326,-5053.64902221547,31
23149,3107362,9576,176,5,60,False,0,2426.0,-5030.0,31
23150,3107563,9650,177,5,64,False,0,2384.0,-4940.0,31
23151,3107585,9725,178,5,68,False,0,2379.8518427405156,-4929.030802703168,31
23152,3107723,9793,179,5,71,False,0,2356.0,-4858.0,31
23153,3107784,9861,181,5,74,False,0,2347.067411365039,-4829.472014855051,31
23154,3108003,9996,182,5,81,False,0,2316.0,-4723.0,31
23155,3108024,10132,184,5,89,False,0,2312.009389354887,-4709.156355630398,31
23156,3108184,10254,189,5,100,False,0,2275.157219830226,-4581.183180943909,31
23157,3108283,10301,191,5,100,False,0,2253.0,-4504.0,31
23158,3108344,10348,194,5,100,False,0,2240.9699936846832,-4461.954206635861,31
23159,3108504,10465,196,5,100,False,0,2215.2082906760625,-4371.410722371823,31
23160,3108663,10446,196,5,50,False,0,2195.0,-4302.0,31
23161,3108904,10427,197,5,0,False,0,2167.173590517552,-4220.232160153158,31
23162,3108923,10251,194,5,0,False,0,2164.0,-4213.0,31
23163,3109064,10076,192,5,0,False,0,2133.7613930585026,-4151.907443017233,31
23164,3109163,9921,189,5,0,False,0,2108.0,-4108.0,31
23165,3109344,9767,186,5,0,False,0,2053.0,-4034.0,31
23166,3109544,9493,182,5,0,False,0,1969.280619401336,-3947.695509081154,31
23167,3109564,9411,180,5,0,False,0,1961.0,-3940.0,31
23168,3109784,9330,178,5,1,False,0,1879.0219124565106,-3873.5534000988478,31
23169,3109943,9191,176,5,4,False,0,1818.0,-3835.0,31
23170,3109984,9052,175,5,7,False,0,1800.7308269865243,-3825.146149259266,31
23171,3110023,9067,173,5,13,False,0,1784.0,-3816.0,31
23172,3110204,9083,171,5,19,False,0,1706.0,-3779.0,31
23173,3110264,9099,170,5,25,False,0,1680.1526236744526,-3768.9208411395175,31
23174,3110404,9096,169,5,34,False,0,1617.0,-3749.0,31
23175,3110424,9094,169,5,44,False,0,1607.1155179620685,-3746.4262274942475,31
23176,3110584,9178,170,5,49,False,0,1519.670450414162,-3728.128177964079,31
23177,3110764,9337,170,5,60,False,0,1426.0,-3714.0,31
23178,3110984,9496,170,5,71,False,0,1343.0197390295568,-3707.202121427827,31
23179,3111044,9549,173,5,73,False,0,1320.0,-3706.0,31
23180,3111343,9602,177,5,75,False,0,1172.0,-3698.0,31
23181,3111344,9656,181,5,78,False,0,1171.343366431223,-3697.9554055853296,31
23182,3111544,9746,184,5,58,False,0,1029.0,-3687.0,31
23183,3111664,9836,187,5,39,False,0,966.694202434036,-3680.98229380326,31
23184,3111905,9806,185,5,0,True,0,883.4269040238179,-3666.895339182581,31
23185,3111962,9806,183,5,0,True,0,858.0,-3661.0,31
23186,3112063,9806,182,5,0,True,0,805.0,-3647.0,31
23187,3112065,9806,181,5,0,True,0,803.8358113187261,-3646.639154248984,31
23188,3112265,9360,179,5,0,False,0,672.3398408207592,-3595.467202877187,31
23189,3112323,9207,176,5,0,False,0,642.0,-3582.0,31
23190,3112505,9054,174,5,0,False,0,590.4225190340641,-3554.7164812178453,31
23191,3112623,8954,172,5,4,False,0,563.0,-3536.0,31
23192,3112785,8854,171,5,9,False,0,505.6576382304779,-3496.6627437187217,31
23193,3112923,8681,167,5,4,False,0,445.0,-3449.0,31
23194,3113145,8508,164,5,0,False,0,341.17142046963147,-3349.598289472692,31
23195,3113183,8559,163,5,0,False,0,327.0,-3335.0,31
23196,3113305,8610,163,5,0,False,0,292.8240068774779,-3297.9331372030524,31
23197,3113583,8433,160,5,1,False,0,248.0,-3234.0,31
23198,3113585,8257,158,5,3,False,0,247.59648089505467,-3233.3655495844796,31
23199,3113763,8198,157,5,1,False,0,208.0,-3168.0,31
23200,3113785,8140,157,5,0,False,0,203.43958533765368,-3159.6446553964574,31
23201,3113983,8168,155,5,13,False,0,168.0,-3083.0,31
23202,3114025,8196,153,5,27,False,0,161.26095406305382,-3065.2153791972037,31
23203,3114103,8170,152,5,26,False,0,150.0,-3032.0,31
23204,3114185,8145,152,5,26,False,0,141.36274708250997,-3000.1552643724203,31
23205,3114283,8182,151,5,28,False,0,134.0,-2963.0,31
23206,3114344,8220,151,5,31,False,0,130.12561516631087,-2938.166330826179,31
23207,3114543,8322,151,5,42,False,0,123.0,-2852.0,31
23208,3114624,8425,151,5,53,False,0,123.91425537678172,-2817.8578696796612,31
23209,3114824,8558,155,5,67,False,0,136.1085202338087,-2733.512915899755,31
23210,3114843,8650,157,5,68,False,0,138.0,-2725.0,31
23211,3114984,8743,159,5,70,False,0,155.37029160888457,-2660.455857975706,31
23212,3115004,8900,161,5,75,False,0,158.0,-2652.0,31
23213,3115203,9058,163,5,80,False,0,186.0,-2576.0,31
23214,3115304,9216,166,5,85,False,0,204.6562853890961,-2529.2130219768264,31
23215,3115363,9338,167,5,90,False,0,216.0,-2501.0,31
23216,3115564,9461,169,5,95,False,0,254.0,-2407.0,31
23217,3115624,9584,171,5,100,False,0,266.4994354526506,-2376.0462746943595,31
23218,3115864,9954,180,5,100,False,0,318.0,-2248.0,31
23219,3115984,10324,189,5,100,False,0,338.08806125349497,-2197.579196277418,31
23220,3116164,10407,192,5,78,False,0,367.0,-2124.0,31
23221,3116224,10491,195,5,56,False,0,378.887060768307,-2093.49161979665,31
23222,3116503,10429,195,5,48,False,0,438.0,-1931.0,31
23223,3116504,10368,195,5,41,False,0,438.1620526174313,-1930.463680304916,31
23224,3116704,10368,194,5,41,False,0,460.93958775368577,-1834.1535661166613,31
23225,3116903,10357,194,5,46,False,0,469.0,-1746.0,31
23226,3116904,10346,194,5,51,False,0,469.0147069241505,-1745.541702408625,31
23227,3117083,10348,193,5,52,False,0,466.0,-1658.0,31
23228,3117163,10350,193,5,53,False,0,459.0,-1612.0,31
23229,3117304,10353,193,5,54,False,0,440.15498959858843,-1537.0609852072428,31
23230,3117544,10361,193,5,57,False,0,389.0,-1421.0,31
23231,3117664,10370,193,5,61,False,0,353.90384798981916,-1360.1178757484317,31
23232,3117744,10450,193,5,65,False,0,330.0,-1323.0,31
23233,3117904,10531,193,5,69,False,0,284.237041498289,-1263.0147492933763,31
23234,3117963,10569,194,5,70,False,0,262.0,-1239.0,31
23235,3118163,10607,195,5,72,False,0,158.0,-1143.0,31
23236,3118224,10646,196,5,74,False,0,124.25268441678206,-1117.5841643969693,31
23237,3118545,10924,201,5,87,False,0,-41.44709389756325,-1026.6729850481192,31
23238,3118563,11030,202,5,93,False,0,-49.0,-1023.0,31
23239,3118705,11137,204,5,100,False,0,-100.73813875407022,-998.4831433317323,31
23240,3118883,11369,209,5,100,False,0,-171.0,-966.0,31
23241,3119065,11602,214,5,100,False,0,-278.3313396193392,-915.8543160821621,31
23242,3119083,11727,215,5,100,False,0,-289.0,-911.0,31
23243,3119265,11853,217,5,100,False,0,-389.0085076065301,-867.5891508455642,31
23244,3119403,11778,219,5,100,False,0,-462.0,-839.0,31
23245,3119602,11703,222,5,100,False,0,-579.0,-800.0,31
23246,3119625,11628,225,5,100,False,0,-595.9698140089091,-795.2641728779632,31
23247,3119823,11273,229,5,100,False,0,-771.0,-754.0,31
23248,3120025,10918,233,6,100,False,0,-968.2952338331692,-722.0483333817625,31
23249,3120243,11047,236,6,100,False,0,-1126.0,-703.0,31
23250,3120385,11176,240,6,100,False,0,-1157.1526776042913,-700.3017222575846,31
23251,3120483,11244,240,6,100,False,0,-1186.0,-700.0,31
23252,3120665,11313,241,6,100,False,0,-1311.843831906282,-698.7710256630028,31
23253,3120702,11353,244,6,100,False,0,-1341.0,-699.0,31
23254,3120865,11393,247,6,100,False,0,-1467.6637081103445,-703.1123565205228,31
23255,3121003,11489,249,6,100,False,0,-1562.0,-709.0,31
23256,3121183,11585,251,6,100,False,0,-1665.0,-721.0,31
23257,3121264,11681,254,6,100,False,0,-1722.5768591715275,-733.1013815597679,31
23258,3121483,11796,256,6,100,False,0,-1897.0,-781.0,31
23259,3121584,11912,258,6,100,False,0,-1960.675894161171,-802.399075783756,31
23260,3121723,11728,259,6,100,False,0,-2041.0,-834.0,31
23261,3121824,11544,261,6,100,False,0,-2106.33633962064,-862.1230891556943,31
23262,3121983,11258,262,6,100,False,0,-2214.0,-912.0,31
23263,3122163,10973,263,6,100,False,0,-2332.0,-973.0,31
23264,3122224,10688,264,7,100,False,0,-2376.6135007176513,-998.6212879106262,31
23265,3122464,10811,269,7,100,False,0,-2567.350082134497,-1119.8408696721258,31
23266,3122523,10851,269,7,100,False,0,-2607.0,-1148.0,31
23267,3122744,10891,270,7,100,False,0,-2718.1282410571016,-1240.448398689026,31
23268,3122904,10919,271,7,100,False,0,-2785.0,-1308.0,31
23269,3123104,10948,273,7,100,False,0,-2876.1893834308366,-1409.9360478277345,31
23270,3123123,10960,273,7,100,False,0,-2886.0,-1422.0,31
23271,3123303,10972,273,7,100,False,0,-2992.0,-1561.0,31
23272,3123304,10985,274,7,100,False,0,-2992.660144509976,-1561.884769373047,31
23273,3123464,10990,275,7,100,False,0,-3106.5707797042223,-1715.5649128831417,31
23274,3123544,11013,275,7,100,False,0,-3155.0,-1781.0,31
23275,3123704,11037,275,7,100,False,0,-3215.438690904241,-1862.1403217229918,31
23276,3123944,11059,277,7,100,False,0,-3279.2522312447945,-1945.5620044684108,31
23277,3123963,11049,276,7,66,False,0,-3288.0,-1957.0,31
23278,3124044,11039,276,7,33,False,0,-3330.0,-2012.0,31
23279,3124104,11029,276,7,0,False,0,-3359.4805039512958,-2050.908812772699,31
23280,3124243,10826,274,7,0,False,0,-3422.0,-2133.0,31
23281,3124304,10623,272,7,0,True,0,-3449.9617650146297,-2168.3187994773466,31
23282,3124544,10223,252,7,0,True,0,-3561.8180994239865,-2302.850917601156,31
23283,3124604,9891,247,7,0,True,0,-3588.0,-2334.0,31
23284,3124763,9559,243,7,0,True,0,-3654.0,-2413.0,31
23285,3124824,9227,239,7,0,True,0,-3680.045562297475,-2444.843193945944,31
23286,3124883,9540,234,7,0,True,0,-3708.0,-2478.0,31
23287,3125143,9854,229,7,0,True,0,-3863.0,-2639.0,31
23288,3125145,10168,224,7,1,False,0,-3863.9836207812796,-2639.9014506123685,31
23289,3125505,9812,218,6,17,False,0,-3989.0278095701547,-2704.7227689665383,31
23290,3125523,9807,215,6,32,False,0,-3998.0,-2707.0,31
23291,3125703,9802,213,6,47,False,0,-4108.0,-2733.0,31
23292,3125785,9797,211,6,63,False,0,-4156.983121850939,-2742.561964081694,31
23293,3125943,9846,211,6,77,False,0,-4255.0,-2759.0,31
23294,3125985,9896,212,6,91,False,0,-4286.003363207247,-2764.3290266584954,31
23295,3126145,9828,214,6,100,False,0,-4418.228176095152,-2787.5688154588697,31
23296,3126223,9972,216,6,100,False,0,-4472.0,-2797.0,31
23297,3126385,10117,218,6,100,False,0,-4545.508098577796,-2809.600110808815,31
23298,3126585,10038,221,6,47,False,0,-4620.82560424359,-2821.4307997575625,31
23299,3126603,10005,216,6,24,False,0,-4631.0,-2823.0,31
23300,3126865,9972,211,6,1,True,0,-4826.717678048955,-2852.6733104469336,31
23301,3126923,9715,206,6,0,True,0,-4864.0,-2858.0,31
23302,3127025,9459,201,6,0,True,0,-4915.463755589395,-2864.8325602401555,31
23303,3127185,9459,191,6,0,True,0,-4969.095070025343,-2869.6065355676137,31
23304,3127303,9319,183,6,0,True,0,-5028.0,-2871.0,31
23305,3127345,9179,175,6,0,True,0,-5054.990299378883,-2871.1883696242767,31
23306,3127483,9544,167,6,0,True,0,-5154.0,-2870.0,31
23307,3127665,9910,160,5,0,True,0,-5255.417054634443,-2861.199095017344,31
23308,3127883,9634,157,5,0,True,0,-5338.0,-2845.0,31
23309,3127904,9358,155,4,0,True,0,-5344.486853630967,-2843.4865063626635,31
23310,3128104,8938,155,4,0,True,0,-5394.20711358373,-2829.041387390859,31
23311,3128243,8750,149,4,0,True,0,-5429.0,-2811.0,31
23312,3128523,8562,143,4,0,True,0,-5513.0,-2745.0,31
23313,3128544,8374,137,4,0,True,0,-5518.633847572252,-2738.9989653666075,31
23314,3128703,8077,131,4,8,True,0,-5556.0,-2691.0,31
23315,3128944,7780,125,4,16,False,0,-5598.0,-2617.0,31
23316,3129144,8074,125,4,41,False,0,-5626.163936992767,-2547.813644444108,31
23317,3129204,8140,125,4,44,False,0,-5633.0,-2528.0,31
23318,3129283,8206,126,4,47,False,0,-5641.0,-2501.0,31
23319,3129344,8272,127,4,50,False,0,-5647.887240119963,-2469.462819501318,31
23320,3129484,8505,129,4,55,False,0,-5664.0,-2379.0,31
23321,3129584,8739,131,4,60,False,0,-5671.532844782228,-2332.322712421269,31
23322,3129744,8921,136,4,67,False,0,-5676.144017411095,-2293.121347384609,31
23323,3129984,9381,142,4,75,False,0,-5681.0,-2237.0,31
23324,3130123,9704,145,4,78,False,0,-5687.0,-2184.0,31
23325,3130224,10028,149,4,81,False,0,-5692.089268795937,-2142.5172528750054,31
23326,3130304,10014,151,4,90,False,0,-5697.0,-2109.0,31
23327,3130384,10001,154,4,100,False,0,-5703.070392278054,-2075.177953284434,31
23328,3130544,10001,165,4,100,False,0,-5718.0,-2005.0,31
23329,3130744,10884,173,4,100,False,0,-5739.367660151202,-1909.396165156257,31
23330,3130824,11212,175,4,100,False,0,-5747.0,-1875.0,31
23331,3130904,11540,177,4,100,False,0,-5753.534248637974,-1844.9229033242707,31
23332,3130983,11384,181,4,100,False,0,-5763.0,-1801.0,31
23333,3131144,11228,185,4,100,False,0,-5797.0,-1644.0,31
23334,3131184,11073,189,4,100,False,0,-5803.027896100598,-1616.316421108819,31
23335,3131463,11087,195,4,100,False,0,-5817.0,-1553.0,31
23336,3131625,11101,202,5,100,False,0,-5832.58349645279,-1478.9906788009114,31
23337,3131743,11288,207,5,100,False,0,-5846.0,-1416.0,31
23338,3131923,11476,212,5,100,False,0,-5866.0,-1325.0,31
23339,3132065,11664,218,5,100,False,0,-5886.443378388737,-1232.958946936775,31
23340,3132163,11777,220,5,100,False,0,-5900.0,-1171.0,31
23341,3132323,11890,222,5,100,False,0,-5918.0,-1086.0,31
23342,3132345,12003,225,5,100,False,0,-5920.616112773899,-1073.6946763529988,31
23343,3132625,10688,230,6,100,False,0,-5958.696213785199,-897.567291042376,31
23344,3132642,10805,233,6,100,False,0,-5961.0,-887.0,31
23345,3132843,10922,237,6,100,False,0,-5987.0,-767.0,31
23346,3133065,11039,241,6,100,False,0,-6016.5503836140615,-621.1673212771639,31
23347,3133083,11107,241,6,100,False,0,-6020.0,-604.0,31
23348,3133225,11176,241,6,100,False,0,-6052.366877245559,-443.10901695886207,31
23349,3133243,11244,243,6,100,False,0,-6056.0,-425.0,31
23350,3133425,11312,246,6,100,False,0,-6079.518486050229,-306.52360218304915,31
23351,3133625,11404,248,6,100,False,0,-6092.395431071389,-236.12461246996457,31
23352,3133663,11416,249,6,100,False,0,-6096.0,-216.0,31
23353,3133825,11428,250,6,100,False,0,-6114.872193833643,-107.38977305098356,31
23354,3133843,11355,250,6,75,False,0,-6117.0,-94.0,31
23355,3134063,11282,250,6,50,False,0,-6139.0,70.0,31
23356,3134183,11209,250,6,25,False,0,-6144.0,137.0,31
23357,3134225,11136,250,6,0,False,0,-6144.573833405923,161.8397110425484,31
23358,3134385,11007,245,6,0,False,0,-6141.385518294958,270.0861830442351,31
23359,3134523,10897,241,6,0,False,0,-6132.0,364.0,31
23360,3134664,10788,238,6,0,True,0,-6115.630962331658,453.7679982300155,31
23361,3134703,10377,237,6,0,True,0,-6109.0,481.0,31
23362,3134904,9967,236,6,0,True,0,-6061.417847646878,639.0410963662441,31
23363,3134943,9932,225,6,0,True,0,-6053.0,664.0,31
23364,3135184,9897,215,6,0,True,0,-6014.0,762.0,31
23365,3135264,9863,205,6,0,True,0,-5999.825447635609,793.9158920265196,31
23366,3135483,9903,189,6,0,True,0,-5949.0,904.0,31
23367,3135544,9943,174,5,0,True,0,-5929.963468017669,943.9661616085989,31
23368,3135724,10084,158,5,0,True,0,-5873.0,1062.0,31
23369,3135944,10225,143,4,0,True,0,-5846.998419518563,1115.0421544774579,31
23370,3136123,9849,136,4,0,True,0,-5832.0,1150.0,31
23371,3136203,9474,129,4,0,True,0,-5820.0,1179.0,31
23372,3136264,9099,122,3,0,True,0,-5811.730300722011,1199.6197598496365,31
23373,3136423,9059,118,3,0,True,0,-5795.0,1246.0,31
23374,3136504,9019,115,2,0,True,0,-5788.18087690085,1269.2462827380414,31
23375,3136664,8639,103,2,0,True,0,-5777.8287861983745,1314.4031493103662,31
23376,3136723,8181,99,2,0,True,0,-5775.0,1330.0,31
23377,3136904,7724,96,2,0,True,0,-5769.635951998107,1374.0645414286173,31
23378,3136983,7515,92,2,0,True,0,-5769.0,1393.0,31
23379,3137144,7307,88,2,0,True,0,-5771.295385481845,1432.8229064011168,31
23380,3137203,7119,86,2,0,True,0,-5774.0,1448.0,31
23381,3137304,6932,84,2,0,True,0,-5781.422591617135,1474.8294479519689,31
23382,3137404,6722,81,2,0,True,0,-5790.0,1499.0,31
23383,3137584,6512,78,2,0,True,0,-5802.9447746963315,1527.9440529727542,31
23384,3137763,6326,75,2,0,True,0,-5826.0,1555.0,31
23385,3137904,6141,73,2,0,False,0,-5859.38926320724,1585.8587223198938,31
23386,3137963,6081,72,2,0,False,0,-5872.0,1597.0,31
23387,3138064,6021,71,2,0,False,0,-5887.457421238708,1610.2383996999217,31
23388,3138362,5888,69,2,0,False,0,-5920.0,1622.0,31
23389,3138385,5755,68,2,0,False,0,-5925.051843038607,1622.847182037968,31
23390,3138642,5655,65,2,3,False,0,-5997.0,1632.0,31
23391,3138745,5555,63,2,6,False,0,-6017.22476858626,1632.6680241271583,31
23392,3139023,5586,63,2,14,False,0,-6053.0,1624.0,31
23393,3139065,5618,64,2,22,False,0,-6059.801940330671,1621.397450862637,31
23394,3139345,6266,68,2,30,False,0,-6113.736787960012,1597.7443328879388,31
23395,3139442,6348,69,2,31,False,0,-6128.0,1591.0,31
23396,3139585,6431,71,2,32,False,0,-6141.561109793142,1584.0972706307407,31
23397,3139723,6899,73,2,37,False,0,-6158.0,1570.0,31
23398,3139905,7367,75,2,42,False,0,-6200.952417560972,1525.4132397782864,31
23399,3140022,7689,78,2,44,False,0,-6225.0,1499.0,31
23400,3140265,8012,82,2,46,False,0,-6241.553588232456,1476.0239870834514,31
23401,3140343,8339,86,2,48,False,0,-6248.0,1465.0,31
23402,3140465,8666,90,2,51,False,0,-6264.79132334834,1437.5560833353911,31
23403,3140543,9145,96,2,55,False,0,-6276.0,1419.0,31
23404,3140825,9625,102,2,60,False,0,-6312.122279363718,1352.467621601619,31
23405,3140843,9440,105,2,62,False,0,-6316.0,1345.0,31
23406,3141023,9256,109,2,64,False,0,-6362.0,1256.0,31
23407,3141105,9072,113,2,67,False,0,-6373.297680807261,1234.0460837289424,31
23408,3141304,9638,120,3,74,False,0,-6383.6525476879715,1214.6285209182618,31
