,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
22289,2992224,11739,292,7,100,False,0,3156,-2546
22290,2992344,11211,293,7,100,False,0,3207,-2606
22291,2992504,10684,294,7,100,False,0,3289,-2701
22292,2992604,10641,294,7,100,False,0,3351,-2773
22293,2992824,10598,295,8,100,False,0,3514,-2963
22294,2992924,10590,296,8,100,False,0,3575,-3035
22295,2993064,10582,297,8,100,False,0,3629,-3098
22296,2993242,10609,298,8,100,False,0,3688,-3167
22297,2993544,10637,299,8,100,False,0,3874,-3385
22298,2993582,10643,299,8,100,False,0,3900,-3416
22299,2993744,10650,299,8,100,False,0,4009,-3545
22300,2994003,10660,299,8,100,False,0,4166,-3731
22301,2994184,10670,300,8,100,False,0,4241,-3820
22302,2994343,10672,300,8,100,False,0,4311,-3902
22303,2994424,10674,300,8,100,False,0,4355,-3954
22304,2994603,10671,300,8,100,False,0,4468,-4087
22305,2994624,10669,301,8,100,False,0,4481,-4102
22306,2995023,10652,300,8,100,False,0,4732,-4396
22307,2995024,10635,300,8,100,False,0,4732,-4396
22308,2995184,10627,300,8,100,False,0,4816,-4495
22309,2995763,10601,299,8,100,False,0,5077,-4800
22310,2995824,10575,298,8,100,False,0,5108,-4836
22311,2995943,10564,297,8,100,False,0,5170,-4909
22312,2996064,10554,297,8,100,False,0,5228,-4977
22313,2996264,10539,297,8,100,False,0,5330,-5099
22314,2996344,10536,296,8,100,False,0,5391,-5171
22315,2996543,10533,296,8,100,False,0,5561,-5372
22316,2996544,10531,296,8,100,False,0,5561,-5372
22317,2996763,10381,293,8,50,False,0,5604,-5423
22318,2996944,10231,290,8,0,False,0,5689,-5530
22319,2997063,10152,287,8,0,False,0,5756,-5610
22320,2997224,10074,285,8,0,False,0,5827,-5690
22321,2997363,10003,282,8,0,False,0,5896,-5795
22322,2997384,9933,280,8,0,False,0,5908,-5818
22323,2997523,9601,275,8,0,False,0,5993,-5986
22324,2997704,9269,271,8,0,True,0,6023,-6060
22325,2997823,8922,261,8,0,True,0,6025,-6097
22326,2997984,8576,252,8,0,True,0,6037,-6212
22327,2998144,9129,239,8,0,True,0,6049,-6364
22328,2998183,9062,235,8,0,True,0,6049,-6398
22329,2998304,8996,232,8,0,True,0,6038,-6493
22330,2998464,9136,219,8,0,True,0,6013,-6597
22331,2998524,9281,213,8,0,True,0,6005,-6629
22332,2998664,9426,208,7,0,True,0,5989,-6687
22333,2998923,9632,200,7,0,True,0,5966,-6777
22334,2998984,9839,193,5,0,True,0,5957,-6804
22335,2999184,9598,188,5,0,True,0,5925,-6905
22336,2999224,9357,184,5,0,True,0,5917,-6923
22337,2999424,8989,176,5,0,True,0,5879,-7004
22338,2999444,8796,172,5,0,True,0,5876,-7012
22339,2999664,8603,168,5,0,True,0,5819,-7094
22340,2999824,8410,164,5,0,True,0,5719,-7185
22341,2999842,8273,161,5,0,True,0,5711,-7193
22342,3000142,8136,158,5,0,True,0,5656,-7228
22343,3000184,7999,155,5,0,True,0,5645,-7232
22344,3000463,7861,153,5,0,True,0,5530,-7279
22345,3000464,7723,151,5,0,True,0,5529,-7279
22346,3000583,7564,147,5,0,True,0,5478,-7292
22347,3000784,7406,143,5,0,False,0,5407,-7303
22348,3000883,7366,142,5,2,False,0,5362,-7306
22349,3001024,7326,141,5,4,False,0,5277,-7304
22350,3001063,7202,139,5,14,False,0,5256,-7304
22351,3001224,7078,137,5,25,False,0,5194,-7298
22352,3001464,7378,137,5,42,False,0,5138,-7282
22353,3001482,7448,137,5,46,False,0,5133,-7281
22354,3001603,7518,138,5,50,False,0,5090,-7267
22355,3001704,7589,139,5,55,False,0,5053,-7252
22356,3001863,7731,140,5,57,False,0,4995,-7224
22357,3002063,7873,142,5,60,False,0,4922,-7176
22358,3002104,8016,144,5,63,False,0,4908,-7165
22359,3002304,8213,148,5,67,False,0,4852,-7114
22360,3002322,9070,161,5,83,False,0,4848,-7110
22361,3003304,9928,175,5,100,False,0,4606,-6767
22362,3003323,9976,178,5,100,False,0,4601,-6759
22363,3003504,10025,182,5,100,False,0,4551,-6675
22364,3003623,10274,186,5,100,False,0,4516,-6614
22365,3003704,10524,190,5,100,False,0,4489,-6567
22366,3003864,10566,192,5,100,False,0,4432,-6466
22367,3003984,10736,198,5,100,False,0,4396,-6401
22368,3004144,10907,204,5,100,False,0,4358,-6334
22369,3004384,11268,207,5,100,False,0,4313,-6256
22370,3004423,11370,210,5,100,False,0,4305,-6241
22371,3004544,11472,213,5,100,False,0,4271,-6185
22372,3004664,11574,216,5,100,False,0,4213,-6097
22373,3004844,11704,218,5,100,False,0,4120,-5960
22374,3005024,11834,220,5,100,False,0,4085,-5910
22375,3005163,11893,221,5,79,False,0,4056,-5876
22376,3005224,11952,223,5,59,False,0,4032,-5848
22377,3005324,11815,223,5,43,False,0,3987,-5796
22378,3005424,11679,224,5,27,False,0,3943,-5748
22379,3005583,11695,222,5,22,False,0,3876,-5683
22380,3005704,11711,220,5,18,False,0,3821,-5637
22381,3005803,11455,217,5,15,False,0,3772,-5602
22382,3005944,11200,215,5,12,False,0,3687,-5552
22383,3006103,11068,212,5,13,False,0,3594,-5506
22384,3006144,10936,209,5,15,False,0,3573,-5497
22385,3006503,10806,207,5,32,False,0,3407,-5456
22386,3006504,10676,206,5,50,False,0,3406,-5455
22387,3006622,10714,203,5,54,False,0,3311,-5443
22388,3006745,10752,201,5,59,False,0,3223,-5435
22389,3006904,10563,202,5,25,False,0,3130,-5431
22390,3006942,10461,202,5,12,False,0,3110,-5430
22391,3007064,10360,202,5,0,True,0,3047,-5424
22392,3007264,10196,197,5,1,True,0,2950,-5408
22393,3007283,10066,195,5,0,True,0,2941,-5407
22394,3007543,9936,193,5,0,True,0,2812,-5368
22395,3007583,9806,191,5,0,True,0,2793,-5359
22396,3007664,9677,190,5,0,False,0,2746,-5333
22397,3007824,9750,186,5,6,False,0,2636,-5263
22398,3007883,9687,183,5,15,False,0,2606,-5243
22399,3008024,9624,181,5,25,False,0,2564,-5211
22400,3008223,9505,180,5,28,False,0,2533,-5175
22401,3008304,9386,179,5,32,False,0,2509,-5148
22402,3008443,9467,178,5,42,False,0,2464,-5092
22403,3008704,9549,178,5,52,False,0,2400,-4979
22404,3008723,9676,178,5,58,False,0,2397,-4971
22405,3008983,9803,179,5,64,False,0,2352,-4847
22406,3009064,9931,180,5,71,False,0,2340,-4808
22407,3009183,10039,182,5,80,False,0,2323,-4747
22408,3009383,10148,184,5,89,False,0,2287,-4621
22409,3009384,10257,187,5,98,False,0,2286,-4620
22410,3009584,10432,192,5,100,False,0,2259,-4525
22411,3009743,10476,194,5,100,False,0,2239,-4457
22412,3009744,10520,197,5,100,False,0,2238,-4456
22413,3010003,10337,197,5,50,False,0,2200,-4320
22414,3010064,10155,197,5,0,False,0,2188,-4283
22415,3010203,10090,195,5,0,False,0,2156,-4195
22416,3010344,10025,193,5,0,True,0,2103,-4103
22417,3010403,9922,190,5,0,True,0,2082,-4071
22418,3010584,9819,187,5,0,False,0,2031,-4007
22419,3010743,9724,184,5,1,False,0,1990,-3967
22420,3010784,9630,182,5,3,False,0,1977,-3955
22421,3010943,9422,181,5,5,False,0,1918,-3904
22422,3011024,9215,180,5,7,False,0,1878,-3875
22423,3011183,9156,176,5,18,False,0,1795,-3822
22424,3011424,9098,172,5,29,False,0,1709,-3778
22425,3011523,9111,170,5,36,False,0,1669,-3765
22426,3011664,9124,169,5,44,False,0,1592,-3743
22427,3011843,9239,170,5,50,False,0,1489,-3721
22428,3011984,9354,172,5,57,False,0,1427,-3711
22429,3012184,9403,174,5,68,False,0,1354,-3707
22430,3012224,9473,175,5,68,False,0,1338,-3707
22431,3012384,9543,177,5,68,False,0,1263,-3703
22432,3012424,9666,178,5,72,False,0,1244,-3702
22433,3012524,9789,180,5,76,False,0,1194,-3699
22434,3012624,9913,182,5,80,False,0,1140,-3695
22435,3012724,9797,183,5,58,False,0,1087,-3692
22436,3012983,9681,185,5,36,False,0,953,-3678
22437,3012984,9566,187,5,14,True,0,952,-3677
22438,3013243,9485,184,5,7,True,0,781,-3640
22439,3013465,9405,181,5,0,True,0,707,-3618
22440,3013624,9114,177,5,3,False,0,653,-3589
22441,3013663,9059,175,5,1,False,0,633,-3577
22442,3013824,9005,174,5,0,True,0,525,-3510
22443,3013843,8884,172,5,0,True,0,515,-3504
22444,3013984,8764,171,5,0,False,0,458,-3466
22445,3014262,8655,168,5,0,False,0,407,-3416
22446,3014304,8546,165,5,0,False,0,393,-3403
22447,3014423,8465,163,5,0,False,0,352,-3362
22448,3014603,8384,161,5,0,False,0,301,-3306
22449,3014664,8303,160,5,0,False,0,285,-3286
22450,3014763,8180,158,5,0,False,0,259,-3250
22451,3014864,8058,156,5,0,False,0,228,-3198
22452,3015083,8131,154,5,17,False,0,166,-3078
22453,3015184,8204,152,5,35,False,0,152,-3049
22454,3015403,8242,152,5,40,False,0,143,-3007
22455,3015504,8280,152,5,46,False,0,135,-2965
22456,3015664,8434,155,5,50,False,0,124,-2886
22457,3015683,8394,154,5,50,False,0,124,-2878
22458,3015824,8355,154,5,51,False,0,123,-2825
22459,3015903,8564,156,5,56,False,0,126,-2797
22460,3016104,8773,159,5,61,False,0,141,-2710
22461,3016163,8878,160,5,65,False,0,148,-2684
22462,3016304,8983,162,5,70,False,0,168,-2622
22463,3016363,9118,165,5,75,False,0,178,-2596
22464,3016544,9254,168,5,80,False,0,211,-2511
22465,3016563,9345,170,5,82,False,0,215,-2503
22466,3016723,9436,172,5,84,False,0,244,-2432
22467,3016744,9527,174,5,87,False,0,248,-2420
22468,3016963,9715,177,5,93,False,0,306,-2278
22469,3016984,9904,180,5,100,False,0,312,-2262
22470,3017144,10083,187,5,100,False,0,356,-2149
22471,3017163,10176,190,5,92,False,0,361,-2139
22472,3017344,10270,194,5,85,False,0,384,-2078
22473,3017443,10397,195,5,76,False,0,396,-2049
22474,3017544,10525,197,5,67,False,0,411,-2007
22475,3017803,10528,197,5,58,False,0,457,-1859
22476,3017864,10531,198,5,49,False,0,462,-1818
22477,3018043,10505,197,5,46,False,0,469,-1700
22478,3018224,10480,197,5,44,False,0,459,-1610
22479,3018384,10448,196,5,45,False,0,440,-1542
22480,3018424,10416,196,5,46,False,0,433,-1523
22481,3018583,10407,196,5,47,False,0,403,-1449
22482,3018584,10399,196,5,48,False,0,402,-1448
22483,3018724,10449,195,5,50,False,0,368,-1381
22484,3018864,10500,195,5,52,False,0,328,-1319
22485,3018984,10564,195,5,58,False,0,289,-1270
22486,3019143,10628,195,5,64,False,0,227,-1203
22487,3019264,10693,196,5,71,False,0,165,-1150
22488,3019443,10755,197,5,72,False,0,71,-1084
22489,3019464,10818,198,5,74,False,0,62,-1078
22490,3019664,10990,201,5,82,False,0,-7,-1042
22491,3019702,11263,203,5,91,False,0,-25,-1034
22492,3019985,11537,206,5,100,False,0,-206,-949
22493,3020043,11578,206,5,100,False,0,-241,-934
22494,3020225,11620,206,5,100,False,0,-323,-895
22495,3020423,11740,211,5,100,False,0,-408,-860
22496,3020464,11860,217,5,100,False,0,-430,-851
22497,3020703,11447,220,5,100,False,0,-574,-801
22498,3020784,11035,224,5,100,False,0,-616,-788
22499,3020863,10957,226,5,100,False,0,-665,-777
22500,3021062,10880,228,5,100,False,0,-845,-740
22501,3021064,10803,231,6,100,False,0,-846,-739
22502,3021423,10934,233,6,100,False,0,-1044,-710
22503,3021424,11065,236,6,100,False,0,-1044,-709
22504,3021584,11213,239,6,100,False,0,-1221,-700
22505,3021642,11274,241,6,100,False,0,-1278,-698
22506,3021784,11336,243,6,100,False,0,-1369,-695
22507,3022063,11409,245,6,100,False,0,-1469,-703
22508,3022064,11482,248,6,100,False,0,-1469,-703
22509,3022223,11519,249,6,100,False,0,-1580,-711
22510,3022224,11557,250,6,100,False,0,-1580,-711
22511,3022463,11651,253,6,100,False,0,-1750,-738
22512,3022544,11745,256,6,100,False,0,-1804,-751
22513,3022703,11794,257,6,100,False,0,-1908,-785
22514,3022784,11843,258,6,100,False,0,-1962,-803
22515,3022903,11347,260,6,100,False,0,-2044,-835
22516,3023104,10851,262,6,100,False,0,-2184,-897
22517,3023123,10798,263,6,100,False,0,-2197,-903
22518,3023264,10745,265,7,100,False,0,-2283,-946
22519,3023324,10731,265,7,100,False,0,-2322,-967
22520,3023424,10718,265,7,100,False,0,-2391,-1006
22521,3023564,10722,267,7,100,False,0,-2488,-1064
22522,3023664,10726,269,7,100,False,0,-2543,-1100
22523,3023743,10777,269,7,100,False,0,-2585,-1131
22524,3023984,10828,270,7,100,False,0,-2722,-1245
22525,3024003,10850,270,7,100,False,0,-2733,-1256
22526,3024183,10872,270,7,100,False,0,-2833,-1360
22527,3024384,10895,271,7,100,False,0,-2923,-1469
22528,3024404,10912,271,7,100,False,0,-2933,-1482
22529,3024603,10929,272,7,100,False,0,-3038,-1624
22530,3024724,10946,272,7,100,False,0,-3088,-1691
22531,3024744,10963,273,7,100,False,0,-3098,-1704
22532,3024904,10983,273,7,100,False,0,-3204,-1845
22533,3025024,10996,274,7,100,False,0,-3283,-1950
22534,3025064,11010,275,7,100,False,0,-3304,-1978
22535,3025264,10870,276,7,100,False,0,-3382,-2082
22536,3025443,10615,272,7,50,False,0,-3440,-2156
22537,3025584,10361,268,7,0,True,0,-3491,-2218
22538,3025723,9951,257,7,0,True,0,-3552,-2291
22539,3025864,9542,246,7,0,True,0,-3630,-2384
22540,3026024,9200,240,7,0,True,0,-3719,-2491
22541,3026064,9450,234,7,0,True,0,-3736,-2511
22542,3026323,9700,229,7,0,True,0,-3806,-2588
22543,3026344,9950,224,7,1,True,0,-3812,-2594
22544,3026502,9822,224,7,4,True,0,-3878,-2650
22545,3026625,9695,224,6,7,False,0,-3966,-2689
22546,3026823,9639,218,6,27,False,0,-4127,-2737
22547,3026905,9583,212,6,48,False,0,-4172,-2748
22548,3027104,9666,210,6,63,False,0,-4237,-2757
22549,3027223,9727,210,6,75,False,0,-4290,-2765
22550,3027403,9788,211,6,87,False,0,-4400,-2785
22551,3027424,9850,212,6,100,False,0,-4412,-2787
22552,3027563,9917,214,6,100,False,0,-4488,-2800
22553,3027664,9984,217,6,100,False,0,-4542,-2808
22554,3027803,10012,217,6,100,False,0,-4629,-2822
22555,3027824,10041,218,6,100,False,0,-4644,-2824
22556,3028063,9707,213,6,50,False,0,-4836,-2854
22557,3028224,9374,209,6,0,True,0,-4905,-2863
22558,3028343,9461,195,6,0,True,0,-4950,-2867
22559,3028623,9548,181,6,0,True,0,-5093,-2872
22560,3028664,9636,168,6,0,True,0,-5112,-2871
22561,3028783,9356,159,6,0,True,0,-5166,-2869
22562,3028984,9077,150,5,0,True,0,-5280,-2857
22563,3029043,8785,146,5,0,True,0,-5313,-2851
22564,3029224,8494,143,4,0,True,0,-5395,-2824
22565,3029443,8336,138,4,0,True,0,-5461,-2790
22566,3029504,8179,133,4,0,False,0,-5471,-2783
22567,3029704,7995,129,4,0,False,0,-5494,-2762
22568,3029743,7979,127,4,3,False,0,-5501,-2756
22569,3029943,7964,125,4,6,False,0,-5547,-2703
22570,3030064,7949,124,4,9,False,0,-5578,-2650
22571,3030263,7969,123,4,26,False,0,-5623,-2557
22572,3030304,7989,123,4,44,False,0,-5629,-2542
22573,3030664,8518,126,4,55,False,0,-5651,-2465
22574,3030723,8518,127,4,55,False,0,-5654,-2448
22575,3030863,8518,128,4,56,False,0,-5662,-2397
22576,3030864,8518,130,4,57,False,0,-5662,-2396
22577,3031063,8895,135,4,66,False,0,-5671,-2321
22578,3031184,9273,141,4,75,False,0,-5675,-2279
22579,3031264,9604,146,4,80,False,0,-5680,-2245
22580,3031464,9936,151,4,86,False,0,-5696,-2115
22581,3031524,10264,157,4,93,False,0,-5701,-2083
22582,3031744,10592,163,4,100,False,0,-5713,-2021
22583,3031844,11003,169,4,100,False,0,-5720,-1994
22584,3032064,11415,176,4,100,False,0,-5742,-1894
22585,3032124,11435,178,4,100,False,0,-5749,-1866
22586,3032264,11456,180,4,100,False,0,-5762,-1801
22587,3032324,11281,185,4,100,False,0,-5771,-1764
22588,3032483,11106,190,4,100,False,0,-5800,-1634
22589,3032544,10932,195,4,100,False,0,-5808,-1596
22590,3032824,10957,201,5,100,False,0,-5828,-1501
22591,3032863,11085,205,5,100,False,0,-5833,-1480
22592,3033103,11213,209,5,100,False,0,-5872,-1298
22593,3033145,11341,214,5,100,False,0,-5877,-1271
22594,3033385,11800,219,5,100,False,0,-5899,-1172
22595,3033523,11545,222,5,100,False,0,-5912,-1113
22596,3033763,11291,225,5,100,False,0,-5942,-971
22597,3033784,11037,229,5,100,False,0,-5944,-957
22598,3033943,10943,231,5,100,False,0,-5968,-852
22599,3033944,10850,234,5,100,False,0,-5968,-851
22600,3034122,10888,236,5,100,False,0,-5992,-742
22601,3034224,10926,238,6,100,False,0,-6005,-675
22602,3034402,11012,238,6,100,False,0,-6030,-554
22603,3034583,11099,239,6,100,False,0,-6054,-436
22604,3034584,11186,240,6,100,False,0,-6054,-435
22605,3034744,11186,246,6,100,False,0,-6075,-329
22606,3034763,11254,246,6,100,False,0,-6078,-317
22607,3034883,11323,246,6,100,False,0,-6092,-243
22608,3034984,11392,247,6,100,False,0,-6103,-173
22609,3035123,11392,247,6,100,False,0,-6120,-73
22610,3035144,11392,248,6,100,False,0,-6122,-58
22611,3035323,11357,249,6,53,False,0,-6138,62
22612,3035384,11322,250,6,7,False,0,-6141,103
22613,3035563,11186,249,6,3,False,0,-6144,224
22614,3035624,11050,249,6,0,False,0,-6143,262
22615,3035763,10943,244,6,0,False,0,-6133,358
22616,3035944,10836,239,6,0,True,0,-6089,546
22617,3036003,10351,233,6,0,True,0,-6075,602
22618,3036264,9866,227,6,0,True,0,-6026,741
22619,3036463,9972,211,6,0,True,0,-5996,803
22620,3036544,10078,196,6,0,True,0,-5982,831
22621,3036803,10285,183,6,0,True,0,-5931,941
22622,3036864,10493,170,5,0,True,0,-5915,973
22623,3037024,10032,161,4,0,True,0,-5873,1061
22624,3037083,10011,153,4,0,True,0,-5862,1085
22625,3037184,9990,145,4,0,True,0,-5849,1110
22626,3037343,9523,134,4,0,True,0,-5839,1135
22627,3037504,9057,123,3,0,True,0,-5819,1181
22628,3037623,9105,115,3,0,True,0,-5804,1221
22629,3037744,9153,108,3,0,True,0,-5791,1259
22630,3037883,9051,105,3,0,True,0,-5781,1297
22631,3037963,8950,103,3,0,True,0,-5777,1315
22632,3037984,8849,101,3,0,True,0,-5776,1319
22633,3038264,7578,94,3,0,True,0,-5769,1397
22634,3038424,7220,89,3,0,True,0,-5772,1436
22635,3038544,6984,85,3,0,True,0,-5778,1464
22636,3038664,6748,81,3,0,True,0,-5787,1490
22637,3038824,6493,80,3,0,True,0,-5803,1523
22638,3038943,6326,77,3,0,True,0,-5817,1544
22639,3039064,6159,74,3,0,False,0,-5831,1561
22640,3039264,5969,71,3,0,False,0,-5856,1585
22641,3039302,5884,70,3,0,False,0,-5862,1590
22642,3039545,5800,70,3,0,False,0,-5900,1613
22643,3039562,5731,69,3,0,False,0,-5903,1615
22644,3039723,5662,68,3,0,False,0,-5931,1625
22645,3039745,5594,67,3,0,False,0,-5934,1625
22646,3039923,5634,65,3,4,False,0,-5967,1631
22647,3040043,5675,63,3,8,False,0,-5990,1633
22648,3040145,5716,62,3,12,False,0,-6007,1632
22649,3040243,5850,63,3,17,False,0,-6023,1630
22650,3040583,5984,64,3,23,False,0,-6084,1614
22651,3040584,6118,65,3,29,False,0,-6084,1613
22652,3040784,6438,68,3,36,False,0,-6116,1598
22653,3040883,6615,69,3,37,False,0,-6133,1588
22654,3040984,6793,70,3,38,False,0,-6149,1576
22655,3041163,7035,73,3,39,False,0,-6178,1552
22656,3041323,7277,77,3,40,False,0,-6200,1529
22657,3041344,7520,81,3,42,False,0,-6202,1525
22658,3041504,7995,84,3,48,False,0,-6226,1495
22659,3041563,8233,86,3,49,False,0,-6236,1483
22660,3041704,8472,89,3,50,False,0,-6258,1448
22661,3041823,8746,93,3,52,False,0,-6276,1420
22662,3041944,9021,98,3,55,False,0,-6290,1394
22663,3042064,9444,101,3,58,False,0,-6305,1366
22664,3042224,9868,105,3,61,False,0,-6330,1316
22665,3042384,10499,112,3,68,False,0,-6358,1262
22666,3042423,10375,120,3,72,False,0,-6364,1251
22667,3042744,10252,128,3,77,False,0,-6405,1172
22668,3042823,10313,131,3,78,False,0,-6418,1150
22669,3042904,10374,135,3,79,False,0,-6433,1124
22670,3043024,10435,139,3,81,False,0,-6461,1072
22671,3043143,10798,144,3,90,False,0,-6492,1017
22672,3043304,11162,149,3,100,False,0,-6527,954
22673,3043383,10839,154,3,100,False,0,-6545,926
22674,3043504,10517,159,3,100,False,0,-6572,880
22675,3043603,10915,165,3,100,False,0,-6597,842
22676,3043784,11314,172,3,100,False,0,-6643,768
22677,3043863,11412,176,3,100,False,0,-6665,736
22678,3044024,11511,180,4,100,False,0,-6709,669
22679,3044183,11711,184,4,100,False,0,-6754,599
22680,3044224,11912,188,4,100,False,0,-6764,582
22681,3044464,11072,195,5,100,False,0,-6827,488
22682,3044524,11039,195,5,100,False,0,-6856,447
22683,3044624,11006,195,5,100,False,0,-6919,356
22684,3044683,11206,204,5,100,False,0,-6953,308
22685,3044944,11406,213,5,100,False,0,-7010,230
22686,3045043,11525,214,5,100,False,0,-7032,206
22687,3045104,11645,215,5,100,False,0,-7051,183
22688,3045264,11903,220,5,100,False,0,-7120,106
22689,3045303,11542,221,5,100,False,0,-7137,89
22690,3045483,11181,222,5,100,False,0,-7217,12
22691,3045544,10821,224,5,100,False,0,-7258,-23
22692,3045704,10844,229,5,100,False,0,-7383,-125
22693,3045944,10867,234,6,100,False,0,-7472,-198
22694,3046183,10985,236,6,100,False,0,-7580,-252
22695,3046362,11103,239,6,100,False,0,-7749,-325
22696,3046385,11221,242,6,100,False,0,-7769,-332
22697,3046705,11435,246,6,100,False,0,-7983,-382
22698,3046783,11496,247,6,100,False,0,-8025,-388
22699,3046945,11558,249,6,100,False,0,-8104,-398
22700,3047123,11637,251,6,100,False,0,-8201,-409
22701,3047224,11717,253,6,100,False,0,-8270,-416
22702,3047303,11779,255,6,100,False,0,-8329,-421
22703,3047384,11842,257,6,100,False,0,-8390,-424
22704,3048384,10899,269,7,100,False,0,-9235,-343
22705,3048403,10991,272,7,100,False,0,-9251,-340
22706,3048784,11083,275,7,100,False,0,-9528,-259
22707,3048843,11085,276,7,100,False,0,-9560,-250
22708,3048944,11087,277,7,100,False,0,-9603,-235
22709,3049123,11129,277,7,100,False,0,-9677,-210
22710,3049144,11172,278,7,100,False,0,-9688,-205
22711,3049384,11298,281,7,100,False,0,-9868,-138
22712,3049483,11320,281,7,100,False,0,-9946,-108
22713,3049663,11342,282,7,100,False,0,-10076,-55
22714,3049664,11365,283,7,100,False,0,-10076,-54
22715,3049823,11422,284,7,99,False,0,-10185,-8
22716,3050064,11480,286,7,99,False,0,-10362,80
22717,3050103,11492,286,7,99,False,0,-10387,94
22718,3050163,11504,286,7,99,False,0,-10421,115
22719,3050343,11516,286,7,99,False,0,-10549,197
22720,3050464,11528,287,7,99,False,0,-10634,256
22721,3050603,11545,287,7,99,False,0,-10725,325
22722,3050704,11563,287,7,99,False,0,-10784,372
22723,3050804,11560,287,7,99,False,0,-10841,422
22724,3050864,11558,287,7,99,False,0,-10875,453
22725,3051023,11559,287,7,99,False,0,-10968,544
22726,3051183,11560,287,7,99,False,0,-11054,638
22727,3051264,11562,288,7,99,False,0,-11097,689
22728,3051384,11562,288,7,99,False,0,-11160,768
22729,3051424,11562,288,7,99,False,0,-11179,793
22730,3051644,11541,288,7,99,False,0,-11275,932
22731,3051744,11521,288,7,99,False,0,-11316,998
22732,3051823,11508,288,7,99,False,0,-11352,1062
22733,3052064,11495,288,7,99,False,0,-11476,1328
22734,3052103,11498,287,7,99,False,0,-11492,1362
22735,3052304,11502,287,7,99,False,0,-11533,1458
22736,3052423,11510,287,7,99,False,0,-11554,1509
22737,3052504,11518,287,7,100,False,0,-11574,1557
22738,3052642,11532,287,7,100,False,0,-11617,1656
22739,3052665,11546,288,7,100,False,0,-11624,1673
22740,3052905,11240,288,7,1,False,0,-11700,1853
22741,3052942,11172,285,7,0,False,0,-11711,1880
22742,3053043,11104,282,7,0,False,0,-11742,1953
22743,3053145,11036,279,7,0,True,0,-11788,2051
22744,3053323,10756,271,7,0,True,0,-11878,2235
22745,3053345,10476,263,7,0,True,0,-11885,2251
22746,3053545,9782,245,7,0,True,0,-11925,2326
22747,3053702,9751,237,7,0,True,0,-11953,2377
22748,3053825,9721,230,7,0,True,0,-11988,2443
22749,3053903,9647,224,7,0,True,0,-12018,2491
22750,3054183,9573,218,7,0,True,0,-12160,2659
22751,3054184,9499,213,6,0,True,0,-12160,2659
22752,3054384,9382,206,6,0,True,0,-12272,2737
22753,3054603,9329,203,6,0,True,0,-12380,2787
22754,3054624,9277,201,6,1,False,0,-12388,2790
22755,3054824,8719,198,6,12,False,0,-12451,2810
22756,3055003,8768,196,6,25,False,0,-12516,2822
22757,3055163,8817,194,6,38,False,0,-12603,2832
22758,3055224,8866,192,6,51,False,0,-12648,2833
22759,3055423,8918,192,6,54,False,0,-12810,2833
22760,3055464,8971,193,6,57,False,0,-12833,2832
22761,3055744,8995,195,6,59,False,0,-12924,2823
22762,3055783,8783,193,6,29,False,0,-12939,2821
22763,3055944,8572,192,6,0,True,0,-13014,2809
22764,3056043,9049,189,6,0,True,0,-13071,2799
22765,3056184,9526,186,6,0,True,0,-13160,2776
22766,3056244,9784,181,6,0,True,0,-13196,2766
22767,3056504,10042,176,5,0,True,0,-13310,2726
22768,3056664,10185,176,4,0,True,0,-13363,2700
22769,3056703,10048,176,4,0,True,0,-13377,2694
22770,3056824,9912,176,4,0,True,0,-13417,2671
22771,3056943,9751,167,4,0,True,0,-13456,2647
22772,3057024,9590,159,4,0,True,0,-13481,2627
22773,3057183,9370,153,4,0,True,0,-13530,2586
22774,3057344,9150,148,4,0,True,0,-13574,2538
22775,3057503,8961,146,4,0,True,0,-13614,2481
22776,3057624,8773,144,4,0,False,0,-13641,2428
22777,3057743,8740,143,4,0,False,0,-13665,2377
22778,3057784,8708,142,4,0,False,0,-13671,2361
22779,3058024,8541,139,4,0,False,0,-13692,2287
22780,3058144,8679,136,4,8,False,0,-13699,2251
22781,3058264,8818,134,4,17,False,0,-13704,2209
22782,3058303,8729,134,4,29,False,0,-13705,2192
22783,3058504,8641,134,4,42,False,0,-13702,2077
22784,3058664,8716,136,4,46,False,0,-13694,2011
22785,3058864,8829,137,4,50,False,0,-13680,1962
22786,3058944,9644,149,4,65,False,0,-13673,1941
22787,3059865,10460,162,4,80,False,0,-13501,1604
22788,3059903,10686,162,4,84,False,0,-13492,1592
22789,3060063,10913,163,4,89,False,0,-13444,1535
22790,3060105,11140,164,4,94,False,0,-13425,1515
22791,3060343,11381,171,4,97,False,0,-13302,1390
22792,3060345,11622,179,4,100,False,0,-13301,1389
22793,3060584,12103,186,4,100,False,0,-13254,1345
22794,3060623,11650,189,4,100,False,0,-13244,1337
22795,3060863,11198,193,4,100,False,0,-13145,1253
22796,3060864,10746,197,4,100,False,0,-13144,1252
22797,3061023,11038,203,4,100,False,0,-13074,1198
22798,3061184,11331,209,5,100,False,0,-13004,1144
22799,3061263,11486,211,5,100,False,0,-12968,1117
22800,3061384,11641,213,5,100,False,0,-12908,1072
22801,3061483,11733,215,5,100,False,0,-12858,1035
22802,3061683,11826,217,5,100,False,0,-12759,962
22803,3061704,11919,219,5,100,False,0,-12748,954
22804,3061923,11289,224,5,100,False,0,-12636,874
22805,3061944,10659,230,5,100,False,0,-12626,867
22806,3062083,10624,230,5,100,False,0,-12561,822
