,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
19542,2619483,9549,182,5,0,True,0,782,-3640,20
19543,2619703,9242,180,5,0,True,0,706,-3613,20
19544,2619783,9206,177,5,0,True,0,681,-3601,20
19545,2619863,9171,174,5,0,True,0,649,-3585,20
19546,2620043,9052,171,5,0,True,0,571,-3541,20
19547,2620243,8934,168,5,0,True,0,494,-3488,20
19548,2620263,8816,166,5,1,False,0,486,-3481,20
19549,2620503,8614,163,5,2,False,0,395,-3405,20
19550,2620663,8412,160,5,3,False,0,350,-3360,20
19551,2620823,8345,159,5,0,False,0,285,-3283,20
19552,2620903,8185,157,5,0,False,0,254,-3242,20
19553,2621063,8026,155,5,1,False,0,208,-3170,20
19554,2621304,8136,154,5,20,False,0,171,-3089,20
19555,2621343,8246,153,5,39,False,0,166,-3079,20
19556,2621503,8216,154,5,39,False,0,150,-3048,20
19557,2621743,8318,155,5,38,False,0,134,-2964,20
19558,2621863,8421,157,5,37,False,0,125,-2876,20
19559,2621923,8576,157,5,48,False,0,124,-2832,20
19560,2622183,8731,157,5,60,False,0,141,-2696,20
19561,2622383,8670,159,5,64,False,0,165,-2629,20
19562,2622404,8941,162,5,70,False,0,168,-2623,20
19563,2622583,9213,165,5,77,False,0,185,-2576,20
19564,2622783,9454,170,5,88,False,0,212,-2511,20
19565,2622903,9695,175,5,100,False,0,236,-2452,20
19566,2623822,10820,202,5,62,False,0,415,-2000,20
19567,2623864,10808,202,5,58,False,0,423,-1978,20
19568,2623963,10796,202,5,55,False,0,440,-1925,20
19569,2623982,10785,203,5,52,False,0,442,-1914,20
19570,2624182,10630,201,5,48,False,0,464,-1808,20
19571,2624243,10608,200,5,47,False,0,468,-1776,20
19572,2624422,10586,199,5,46,False,0,468,-1678,20
19573,2624483,10578,198,5,46,False,0,465,-1647,20
19574,2624644,10570,198,5,46,False,0,448,-1568,20
19575,2624702,10563,198,5,46,False,0,437,-1536,20
19576,2624863,10595,197,5,50,False,0,400,-1443,20
19577,2624902,10627,197,5,55,False,0,390,-1423,20
19578,2625143,10600,196,5,59,False,0,326,-1319,20
19579,2625183,10647,197,5,63,False,0,314,-1302,20
19580,2625403,10694,198,5,67,False,0,223,-1199,20
19581,2625463,10742,199,5,72,False,0,187,-1167,20
19582,2625602,10830,200,5,73,False,0,101,-1102,20
19583,2625663,10919,202,5,75,False,0,74,-1083,20
19584,2625882,11083,204,5,80,False,0,11,-1052,20
19585,2625943,11248,206,5,85,False,0,-15,-1039,20
19586,2626083,11353,208,5,92,False,0,-95,-1001,20
19587,2626143,11459,211,5,100,False,0,-136,-981,20
19588,2626383,11630,215,5,100,False,0,-321,-896,20
19589,2626403,11759,217,5,100,False,0,-334,-891,20
19590,2626583,11888,219,5,100,False,0,-416,-855,20
19591,2626783,11245,224,5,100,False,0,-485,-829,20
19592,2626823,11055,226,5,100,False,0,-505,-823,20
19593,2626923,10865,228,5,100,False,0,-564,-804,20
19594,2627063,10676,230,6,100,False,0,-697,-771,20
19595,2627223,10849,232,6,100,False,0,-863,-736,20
19596,2627423,11023,235,6,100,False,0,-977,-715,20
19597,2627623,11136,239,6,100,False,0,-1067,-707,20
19598,2627823,11291,243,6,100,False,0,-1201,-699,20
19599,2627863,11310,244,6,100,False,0,-1228,-699,20
19600,2628003,11330,245,6,100,False,0,-1316,-698,20
19601,2628063,11350,247,6,100,False,0,-1355,-698,20
19602,2628223,11492,249,6,100,False,0,-1468,-703,20
19603,2628384,11591,251,6,100,False,0,-1593,-712,20
19604,2628503,11690,253,6,100,False,0,-1674,-722,20
19605,2628684,11790,256,6,100,False,0,-1791,-748,20
19606,2628903,11891,259,6,100,False,0,-1950,-799,20
19607,2628944,11930,259,6,100,False,0,-1977,-809,20
19608,2629103,11969,260,6,100,False,0,-2068,-844,20
19609,2629163,11553,261,6,100,False,0,-2118,-867,20
19610,2629363,11138,263,6,100,False,0,-2342,-978,20
19611,2629543,10723,265,7,100,False,0,-2418,-1018,20
19612,2629683,10726,266,7,100,False,0,-2457,-1044,20
19613,2629883,10730,267,7,100,False,0,-2572,-1122,20
19614,2629903,10734,268,7,100,False,0,-2583,-1130,20
19615,2630143,10788,268,7,100,False,0,-2721,-1244,20
19616,2630183,10842,269,7,100,False,0,-2746,-1268,20
19617,2630304,10829,269,7,100,False,0,-2821,-1347,20
19618,2630383,10816,270,7,100,False,0,-2857,-1387,20
19619,2630463,10828,270,7,100,False,0,-2890,-1427,20
19620,2630542,10840,271,7,100,False,0,-2925,-1472,20
19621,2630684,10876,271,7,100,False,0,-2991,-1560,20
19622,2630782,10913,272,7,100,False,0,-3030,-1614,20
19623,2630904,10922,272,7,100,False,0,-3086,-1689,20
19624,2630942,10932,273,7,100,False,0,-3107,-1717,20
19625,2631222,11002,273,7,100,False,0,-3291,-1960,20
19626,2631224,11043,274,7,91,False,0,-3292,-1962,20
19627,2631422,11085,275,7,83,False,0,-3350,-2039,20
19628,2631542,10651,268,7,41,False,0,-3384,-2083,20
19629,2631783,10217,261,7,0,True,0,-3493,-2221,20
19630,2631803,9941,253,7,0,True,0,-3503,-2233,20
19631,2631983,9665,245,7,0,True,0,-3583,-2328,20
19632,2632003,9414,239,7,0,True,0,-3592,-2339,20
19633,2632183,9164,233,7,0,True,0,-3665,-2426,20
19634,2632263,9607,227,7,0,True,0,-3701,-2469,20
19635,2632463,10051,222,7,0,True,0,-3800,-2582,20
19636,2632722,9923,219,7,0,True,0,-3888,-2657,20
19637,2632743,9796,216,6,0,False,0,-3895,-2661,20
19638,2632962,9776,213,6,14,False,0,-4013,-2712,20
19639,2633023,9756,211,6,29,False,0,-4068,-2725,20
19640,2633203,9774,210,6,53,False,0,-4250,-2758,20
19641,2633423,9792,209,6,78,False,0,-4337,-2773,20
19642,2633563,9849,211,6,89,False,0,-4384,-2782,20
19643,2633623,9906,213,6,100,False,0,-4414,-2787,20
19644,2633863,10060,218,6,100,False,0,-4572,-2813,20
19645,2633883,9830,218,6,94,False,0,-4585,-2815,20
19646,2634063,9601,219,6,89,False,0,-4678,-2830,20
19647,2634183,9270,213,6,44,False,0,-4741,-2840,20
19648,2634343,8940,208,6,0,True,0,-4837,-2854,20
19649,2634663,9765,182,5,0,True,0,-5002,-2870,20
19650,2634683,9761,174,5,0,True,0,-5012,-2871,20
19651,2634863,9757,166,5,0,True,0,-5094,-2872,20
19652,2634903,9753,159,4,0,True,0,-5111,-2871,20
19653,2635063,9062,149,4,0,True,0,-5179,-2868,20
19654,2635103,8898,145,4,0,True,0,-5195,-2867,20
19655,2635243,8734,142,4,0,True,0,-5246,-2862,20
19656,2635263,8570,139,4,0,True,0,-5254,-2860,20
19657,2635504,8360,135,4,0,True,0,-5372,-2835,20
19658,2635583,8151,131,4,0,True,0,-5403,-2823,20
19659,2635903,7826,130,4,0,False,0,-5491,-2765,20
19660,2635943,7849,127,4,2,False,0,-5501,-2757,20
19661,2636063,7873,124,4,5,False,0,-5526,-2728,20
19662,2636343,7841,123,4,26,False,0,-5577,-2653,20
19663,2636364,7974,124,4,34,False,0,-5581,-2648,20
19664,2636663,8108,125,4,42,False,0,-5619,-2567,20
19665,2636723,8180,126,4,46,False,0,-5626,-2549,20
19666,2636823,8253,127,4,51,False,0,-5636,-2516,20
19667,2636983,9314,142,4,67,False,0,-5651,-2459,20
19668,2637862,10375,157,4,83,False,0,-5697,-2099,20
19669,2637904,10583,161,4,88,False,0,-5701,-2083,20
19670,2638122,10791,165,4,94,False,0,-5720,-1994,20
19671,2638182,10999,170,4,100,False,0,-5726,-1966,20
19672,2638283,11414,176,4,100,False,0,-5737,-1919,20
19673,2638463,11830,183,4,100,False,0,-5755,-1834,20
19674,2638503,11415,186,4,100,False,0,-5761,-1811,20
19675,2638703,11000,190,4,100,False,0,-5792,-1668,20
19676,2638723,10906,195,4,100,False,0,-5795,-1656,20
19677,2638943,10813,201,5,100,False,0,-5815,-1562,20
19678,2639003,11004,205,5,100,False,0,-5821,-1537,20
19679,2639183,11195,209,5,100,False,0,-5841,-1444,20
19680,2639343,11387,213,5,100,False,0,-5861,-1349,20
19681,2639403,11466,215,5,100,False,0,-5869,-1313,20
19682,2639543,11545,218,5,100,False,0,-5886,-1230,20
19683,2639703,11724,218,5,100,False,0,-5907,-1136,20
19684,2639783,11904,218,5,100,False,0,-5917,-1087,20
19685,2639943,11208,223,5,100,False,0,-5938,-991,20
19686,2639983,10512,228,6,100,False,0,-5943,-967,20
19687,2640123,10657,231,6,100,False,0,-5961,-885,20
19688,2640263,10802,234,6,100,False,0,-5980,-796,20
19689,2640283,10863,236,6,100,False,0,-5983,-783,20
19690,2640443,10924,238,6,100,False,0,-6006,-674,20
19691,2640583,10986,240,6,100,False,0,-6023,-588,20
19692,2640703,11041,241,6,100,False,0,-6040,-504,20
19693,2640783,11096,242,6,100,False,0,-6053,-432,20
19694,2641023,11257,245,6,100,False,0,-6099,-198,20
19695,2641263,11361,248,6,100,False,0,-6122,-68,20
19696,2641444,11425,248,6,100,False,0,-6133,11,20
19697,2641623,11490,249,6,100,False,0,-6142,115,20
19698,2641744,11288,250,6,55,False,0,-6145,194,20
19699,2641983,11086,252,6,11,True,0,-6132,352,20
19700,2642024,10954,247,6,5,True,0,-6129,380,20
19701,2642183,10823,242,6,0,True,0,-6109,484,20
19702,2642264,10469,234,6,0,True,0,-6091,551,20
19703,2642383,10116,226,6,0,True,0,-6049,670,20
19704,2642443,9753,217,6,0,True,0,-6030,722,20
19705,2642583,9391,208,6,0,True,0,-6004,786,20
19706,2642763,9464,200,6,0,True,0,-5985,825,20
19707,2642863,9537,192,6,0,True,0,-5965,867,20
19708,2642963,9696,176,6,0,True,0,-5943,916,20
19709,2643143,9855,160,5,0,True,0,-5905,995,20
19710,2643144,10174,152,5,0,True,0,-5905,996,20
19711,2643343,10494,145,4,0,True,0,-5851,1108,20
19712,2643444,9968,137,4,0,True,0,-5829,1156,20
19713,2643543,9442,130,3,0,True,0,-5814,1188,20
19714,2643743,9393,122,3,0,True,0,-5803,1218,20
19715,2643843,9285,116,3,0,True,0,-5798,1238,20
19716,2644022,9178,111,2,0,True,0,-5783,1287,20
19717,2644063,8724,105,2,0,True,0,-5781,1299,20
19718,2644262,8270,99,2,0,True,0,-5770,1355,20
19719,2644284,7976,96,2,0,True,0,-5770,1362,20
19720,2644403,7682,93,2,0,True,0,-5769,1393,20
19721,2644642,7388,90,2,0,True,0,-5774,1448,20
19722,2644702,7094,88,2,0,True,0,-5778,1464,20
19723,2644922,6870,83,2,0,True,0,-5805,1526,20
19724,2644943,6647,79,2,0,True,0,-5807,1530,20
19725,2645143,6363,76,2,0,False,0,-5825,1555,20
19726,2645242,6282,75,2,0,False,0,-5836,1566,20
19727,2645303,6201,74,2,1,False,0,-5843,1573,20
19728,2645482,6072,72,2,1,False,0,-5871,1597,20
19729,2645643,5943,70,2,2,False,0,-5899,1613,20
19730,2645703,5815,68,2,3,False,0,-5909,1617,20
19731,2645903,5810,67,2,6,False,0,-5945,1628,20
19732,2645943,5806,66,2,9,False,0,-5952,1629,20
19733,2646103,5871,65,2,9,False,0,-5981,1632,20
19734,2646183,5936,65,2,10,False,0,-5995,1632,20
19735,2646363,5986,65,2,14,False,0,-6030,1629,20
19736,2646463,6036,66,2,19,False,0,-6049,1625,20
19737,2646563,6140,66,2,23,False,0,-6069,1620,20
19738,2646623,6245,67,2,27,False,0,-6080,1616,20
19739,2646863,6651,72,2,32,False,0,-6121,1595,20
19740,2646983,6775,73,2,33,False,0,-6141,1583,20
19741,2647023,6899,74,2,35,False,0,-6147,1578,20
19742,2647283,7228,78,2,38,False,0,-6187,1544,20
19743,2647343,7557,82,2,42,False,0,-6196,1533,20
19744,2647463,7810,85,2,43,False,0,-6214,1513,20
19745,2647543,8064,88,2,44,False,0,-6224,1500,20
19746,2647803,8485,92,2,48,False,0,-6263,1443,20
19747,2647903,8907,96,2,52,False,0,-6288,1396,20
19748,2647963,9193,100,2,54,False,0,-6303,1370,20
19749,2648183,9480,105,2,57,False,0,-6329,1320,20
19750,2648343,10179,112,2,62,False,0,-6339,1301,20
19751,2648403,10409,114,2,64,False,0,-6345,1289,20
19752,2648483,10639,116,2,66,False,0,-6355,1269,20
19753,2648543,10869,119,2,68,False,0,-6363,1251,20
19754,2648743,10957,123,2,71,False,0,-6398,1188,20
19755,2648783,11046,127,2,74,False,0,-6404,1175,20
19756,2648923,10756,131,2,77,False,0,-6427,1134,20
19757,2648943,10466,136,2,81,False,0,-6430,1127,20
19758,2649124,10852,140,2,86,False,0,-6465,1065,20
19759,2649183,11239,145,3,91,False,0,-6478,1041,20
19760,2649283,11413,147,3,95,False,0,-6502,1001,20
19761,2649343,11587,150,3,100,False,0,-6515,978,20
19762,2649503,11226,157,3,100,False,0,-6547,923,20
19763,2649623,10865,164,4,100,False,0,-6570,883,20
19764,2649823,11213,173,4,100,False,0,-6624,800,20
19765,2649843,11388,175,4,100,False,0,-6632,788,20
19766,2650003,11563,178,4,100,False,0,-6705,675,20
19767,2650023,11739,181,4,100,False,0,-6713,662,20
19768,2650343,11746,195,4,100,False,0,-6800,527,20
19769,2650363,11323,197,4,100,False,0,-6806,520,20
19770,2650503,10900,199,5,100,False,0,-6845,460,20
19771,2650702,11092,205,5,100,False,0,-6910,366,20
19772,2650784,11336,210,5,100,False,0,-6942,324,20
19773,2651062,11581,216,5,100,False,0,-7065,170,20
19774,2651182,11616,217,5,100,False,0,-7111,117,20
19775,2651302,11651,218,5,100,False,0,-7145,78,20
19776,2651563,11319,222,5,99,False,0,-7217,12,20
19777,2651623,10987,227,5,99,False,0,-7242,-9,20
19778,2651823,10924,231,5,99,False,0,-7344,-94,20
19779,2651983,10862,235,6,99,False,0,-7424,-154,20
19780,2652022,10976,236,6,99,False,0,-7443,-168,20
19781,2652223,11091,238,6,100,False,0,-7536,-230,20
19782,2652282,11139,239,6,100,False,0,-7589,-256,20
19783,2652403,11187,240,6,100,False,0,-7735,-320,20
19784,2652423,11236,242,6,100,False,0,-7755,-328,20
19785,2652663,11354,247,6,99,False,0,-7875,-366,20
19786,2652823,11513,247,6,100,False,0,-7942,-374,20
19787,2653003,11583,250,6,99,False,0,-8068,-394,20
19788,2653063,11653,253,6,99,False,0,-8111,-399,20
19789,2653263,11736,254,6,99,False,0,-8252,-414,20
19790,2653383,11819,256,6,99,False,0,-8329,-421,20
19791,2653483,11450,258,6,99,False,0,-8411,-426,20
19792,2653703,11082,261,6,99,False,0,-8662,-427,20
19793,2653723,10823,263,6,99,False,0,-8681,-427,20
19794,2653943,10564,265,7,99,False,0,-8793,-420,20
19795,2654063,10673,266,7,99,False,0,-8850,-413,20
19796,2654223,10782,267,7,99,False,0,-8966,-397,20
19797,2654303,10839,268,7,99,False,0,-9026,-388,20
19798,2654483,10897,269,7,99,False,0,-9151,-364,20
19799,2654503,10955,270,7,99,False,0,-9167,-360,20
19800,2654723,10991,271,7,99,False,0,-9385,-305,20
19801,2654783,11028,272,7,99,False,0,-9438,-289,20
19802,2655063,11072,277,7,100,False,0,-9634,-224,20
19803,2655163,11121,277,7,100,False,0,-9692,-204,20
19804,2655223,11170,277,7,100,False,0,-9723,-192,20
19805,2655503,11236,280,7,99,False,0,-9903,-125,20
19806,2655683,11256,280,7,99,False,0,-10113,-40,20
19807,2655703,11276,281,7,99,False,0,-10133,-31,20
19808,2655983,11290,284,7,99,False,0,-10297,42,20
19809,2656143,11421,284,7,99,False,0,-10364,81,20
19810,2656184,11437,284,7,99,False,0,-10386,94,20
19811,2656303,11453,285,7,99,False,0,-10456,136,20
19812,2656383,11461,285,7,99,False,0,-10514,173,20
19813,2656583,11469,285,7,99,False,0,-10682,292,20
19814,2656623,11477,286,7,99,False,0,-10710,312,20
19815,2656984,11469,286,7,99,False,0,-10882,459,20
19816,2657023,11462,286,7,99,False,0,-10902,478,20
19817,2657183,11464,285,7,99,False,0,-10989,566,20
19818,2657342,11467,285,7,99,False,0,-11064,648,20
19819,2657423,11487,286,7,99,False,0,-11114,710,20
19820,2657502,11507,287,7,99,False,0,-11175,791,20
19821,2657584,11506,286,7,99,False,0,-11242,882,20
19822,2657702,11505,286,7,99,False,0,-11318,992,20
19823,2658303,11434,285,7,99,False,0,-11474,1322,20
19824,2658343,11435,285,7,99,False,0,-11485,1348,20
19825,2658503,11437,286,7,99,False,0,-11532,1458,20
19826,2658542,11441,286,7,99,False,0,-11545,1487,20
19827,2658743,11445,286,7,99,False,0,-11609,1639,20
19828,2658763,11455,286,7,99,False,0,-11616,1655,20
19829,2658963,11465,286,7,99,False,0,-11678,1802,20
19830,2659023,11475,287,7,100,False,0,-11696,1846,20
19831,2659122,11499,285,7,52,False,0,-11728,1919,20
19832,2659303,11523,283,7,5,True,0,-11785,2048,20
19833,2659443,10896,274,7,2,True,0,-11831,2144,20
19834,2659503,10270,266,7,0,True,0,-11851,2183,20
19835,2659563,9872,256,7,0,True,0,-11871,2222,20
19836,2659743,9475,247,7,0,True,0,-11926,2328,20
19837,2659863,9304,236,7,0,True,0,-11964,2397,20
19838,2659943,9133,225,7,0,True,0,-11990,2444,20
19839,2660023,9114,220,7,0,True,0,-12017,2489,20
19840,2660143,9095,216,7,0,True,0,-12056,2547,20
19841,2660183,9201,213,7,0,True,0,-12070,2565,20
19842,2660363,9308,211,7,0,True,0,-12135,2636,20
19843,2660383,9415,209,6,0,True,0,-12142,2643,20
19844,2660543,9131,207,6,0,True,0,-12213,2699,20
19845,2660683,8971,201,6,0,True,0,-12280,2742,20
19846,2660903,8812,195,6,1,False,0,-12388,2790,20
19847,2660923,8737,193,6,16,False,0,-12399,2794,20
19848,2661103,8662,191,6,31,False,0,-12496,2818,20
19849,2661123,8748,191,6,41,False,0,-12509,2821,20
19850,2661344,8834,192,6,51,False,0,-12660,2835,20
19851,2661543,8920,193,6,62,False,0,-12746,2835,20
19852,2661643,8976,193,6,65,False,0,-12785,2834,20
19853,2661703,9033,194,6,69,False,0,-12809,2833,20
19854,2661983,8613,197,6,70,True,0,-12969,2817,20
19855,2662164,9181,191,6,35,True,0,-13131,2785,20
19856,2662343,9749,185,6,0,True,0,-13177,2774,20
19857,2662484,9899,179,6,0,True,0,-13201,2765,20
19858,2662663,10050,173,6,0,True,0,-13288,2734,20
19859,2662783,10201,168,5,0,True,0,-13337,2714,20
19860,2662883,9972,165,5,0,True,0,-13377,2694,20
19861,2663063,9743,162,4,0,True,0,-13462,2637,20
19862,2663224,9454,156,4,0,True,0,-13529,2587,20
19863,2663423,9165,151,4,0,True,0,-13568,2547,20
19864,2663524,9094,149,4,0,True,0,-13586,2523,20
19865,2663723,9023,147,4,0,True,0,-13630,2455,20
19866,2663743,8952,145,4,1,False,0,-13634,2447,20
19867,2663903,8812,143,4,1,False,0,-13662,2386,20
19868,2664182,8549,138,4,0,False,0,-13696,2258,20
19869,2664263,8570,137,4,11,False,0,-13702,2229,20
19870,2664462,8592,136,4,22,False,0,-13705,2176,20
19871,2664502,8634,135,4,28,False,0,-13706,2165,20
19872,2664623,8677,135,4,35,False,0,-13705,2125,20
19873,2664802,8759,137,4,41,False,0,-13698,2048,20
19874,2664983,8841,139,4,47,False,0,-13671,1945,20
19875,2665082,9082,141,4,54,False,0,-13658,1897,20
19876,2665223,9324,144,4,61,False,0,-13644,1853,20
19877,2665463,9721,150,4,68,False,0,-13619,1799,20
19878,2665483,9923,153,4,73,False,0,-13615,1791,20
19879,2665703,10125,156,4,78,False,0,-13554,1681,20
19880,2665863,10461,162,4,78,False,0,-13527,1635,20
19881,2666063,10810,166,4,85,False,0,-13477,1574,20
19882,2666243,11159,171,4,92,False,0,-13379,1465,20
19883,2666303,11509,176,4,100,False,0,-13357,1441,20
19884,2666543,11789,188,4,100,False,0,-13313,1400,20
19885,2666763,11287,189,4,100,False,0,-13220,1315,20
19886,2666783,10785,190,4,100,False,0,-13211,1307,20
19887,2667023,11017,201,5,100,False,0,-13120,1234,20
19888,2667103,11180,204,5,100,False,0,-13086,1207,20
19889,2667303,11343,208,5,100,False,0,-12981,1126,20
19890,2667343,11450,211,5,100,False,0,-12961,1111,20
19891,2667583,11557,214,5,100,False,0,-12845,1025,20
19892,2667584,11606,219,5,100,False,0,-12845,1025,20
19893,2667803,11655,224,5,100,False,0,-12746,953,20
19894,2667903,11704,229,5,100,False,0,-12695,916,20
19895,2668003,11233,232,5,100,False,0,-12643,879,20
19896,2668183,10762,236,6,100,False,0,-12547,811,20
19897,2668243,10900,237,6,100,False,0,-12514,789,20
19898,2668503,11038,239,6,100,False,0,-12364,688,20
19899,2668543,11177,241,6,100,False,0,-12341,673,20
19900,2668803,11351,245,6,100,False,0,-12198,582,20
19901,2668903,11525,250,6,100,False,0,-12138,544,20
19902,2669023,11563,251,6,100,False,0,-12062,497,20
19903,2669063,11602,252,6,100,False,0,-12035,480,20
19904,2669204,11753,255,6,100,False,0,-11941,424,20
19905,2669423,11904,258,6,100,False,0,-11818,352,20
19906,2669623,11943,261,6,100,False,0,-11698,284,20
19907,2669723,11593,262,6,100,False,0,-11628,245,20
19908,2669783,11243,264,7,100,False,0,-11587,222,20
19909,2669923,11046,266,7,100,False,0,-11499,175,20
19910,2670063,10849,268,7,100,False,0,-11408,125,20
19911,2670183,10874,269,7,100,False,0,-11329,83,20
19912,2670383,10900,270,7,100,False,0,-11195,13,20
19913,2670424,10933,272,7,100,False,0,-11169,0,20
19914,2670583,10966,274,7,100,False,0,-11067,-50,20
19915,2670624,11007,274,7,100,False,0,-11041,-64,20
19916,2670782,11049,275,7,100,False,0,-10934,-115,20
19917,2670864,11098,276,7,100,False,0,-10876,-144,20
19918,2670982,11147,277,7,100,False,0,-10786,-185,20
19919,2671022,11176,278,7,100,False,0,-10757,-199,20
19920,2671183,11205,279,7,100,False,0,-10644,-249,20
19921,2671203,11245,280,7,100,False,0,-10630,-256,20
19922,2671362,11285,281,7,100,False,0,-10515,-305,20
19923,2671463,11326,283,7,100,False,0,-10443,-334,20
19924,2671622,11326,283,7,100,False,0,-10333,-378,20
19925,2671623,11326,283,7,100,False,0,-10332,-378,20
19926,2671823,11326,283,7,100,False,0,-10189,-433,20
19927,2671882,11381,284,7,100,False,0,-10146,-449,20
19928,2672043,11437,285,7,100,False,0,-10027,-492,20
19929,2672103,11493,286,7,100,False,0,-9982,-507,20
19930,2672263,11524,287,7,100,False,0,-9862,-550,20
19931,2672303,11555,288,7,100,False,0,-9829,-561,20
19932,2672483,11583,289,7,100,False,0,-9672,-615,20
19933,2672583,11611,290,7,100,False,0,-9581,-645,20
19934,2672763,11646,290,7,100,False,0,-9429,-698,20
19935,2672823,11681,290,7,100,False,0,-9387,-711,20
19936,2673103,11411,292,7,100,False,0,-9214,-770,20
19937,2673183,11142,294,7,100,False,0,-9143,-793,20
19938,2673403,10883,294,7,100,False,0,-8936,-864,20
19939,2673423,10624,294,8,100,False,0,-8921,-868,20
19940,2673643,10586,295,8,100,False,0,-8796,-911,20
19941,2673663,10548,296,8,100,False,0,-8783,-915,20
19942,2673903,10615,297,8,100,False,0,-8603,-975,20
19943,2673943,10623,298,8,100,False,0,-8561,-990,20
19944,2674143,10631,299,8,100,False,0,-8318,-1071,20
19945,2674423,10687,299,8,100,False,0,-8144,-1129,20
19946,2674583,10705,300,8,100,False,0,-8058,-1159,20
19947,2674623,10723,302,8,100,False,0,-8030,-1168,20
19948,2674703,10743,302,8,100,False,0,-7970,-1188,20
19949,2674883,10763,303,8,100,False,0,-7827,-1236,20
19950,2674943,10784,304,8,100,False,0,-7780,-1251,20
19951,2675103,10803,303,8,100,False,0,-7658,-1293,20
19952,2675183,10836,303,8,100,False,0,-7588,-1317,20
19953,2675463,10869,304,8,100,False,0,-7296,-1413,20
19954,2675484,10874,304,8,100,False,0,-7275,-1421,20
19955,2675663,10880,305,8,100,False,0,-7106,-1477,20
19956,2675863,10865,306,8,100,False,0,-6953,-1530,20
19957,2675943,10851,307,8,100,False,0,-6904,-1546,20
19958,2676183,10889,307,8,100,False,0,-6773,-1589,20
19959,2676243,10920,307,8,100,False,0,-6727,-1605,20
19960,2676503,10951,308,8,100,False,0,-6468,-1692,20
19961,2676523,10952,308,8,100,False,0,-6452,-1698,20
19962,2676663,10953,308,8,100,False,0,-6367,-1725,20
19963,2676783,10951,308,8,100,False,0,-6298,-1749,20
19964,2676863,10950,308,8,100,False,0,-6235,-1769,20
19965,2677003,10951,308,8,100,False,0,-6111,-1812,20
19966,2677103,10952,309,8,100,False,0,-6027,-1839,20
19967,2677224,10947,308,8,100,False,0,-5932,-1872,20
19968,2677483,10943,307,8,100,False,0,-5730,-1941,20
19969,2677542,10939,307,8,100,False,0,-5683,-1957,20
19970,2677763,10951,307,8,100,False,0,-5504,-2016,20
19971,2677863,10964,308,8,100,False,0,-5416,-2037,20
19972,2677923,10961,306,8,100,False,0,-5366,-2048,20
19973,2678103,10959,305,8,100,False,0,-5232,-2059,20
19974,2678183,10904,305,8,100,False,0,-5159,-2051,20
19975,2678343,10850,305,8,100,False,0,-4974,-2011,20
19976,2678543,10795,303,8,100,False,0,-4803,-1956,20
19977,2678703,10805,304,8,100,False,0,-4706,-1916,20
19978,2678743,10797,303,8,100,False,0,-4683,-1907,20
19979,2678923,10790,303,8,100,False,0,-4566,-1858,20
19980,2679063,10783,303,8,100,False,0,-4403,-1779,20
19981,2679163,10772,302,8,100,False,0,-4295,-1726,20
19982,2679223,10762,301,8,100,False,0,-4249,-1702,20
19983,2679443,10778,302,8,100,False,0,-4154,-1645,20
19984,2679583,10794,303,8,100,False,0,-4060,-1585,20
19985,2679723,10809,303,8,100,False,0,-3956,-1517,20
19986,2679943,10824,304,8,100,False,0,-3810,-1414,20
19987,2679963,10819,303,8,100,False,0,-3798,-1405,20
19988,2680143,10815,303,8,100,False,0,-3679,-1312,20
19989,2680183,10811,303,8,100,False,0,-3651,-1289,20
19990,2680323,10800,303,8,100,False,0,-3557,-1208,20
19991,2680343,10789,303,8,100,False,0,-3543,-1196,20
19992,2680563,10776,303,8,100,False,0,-3408,-1071,20
19993,2680583,10763,303,8,100,False,0,-3396,-1060,20
19994,2680743,10772,303,8,100,False,0,-3304,-972,20
19995,2680783,10781,303,8,100,False,0,-3278,-948,20
19996,2680924,10770,303,8,100,False,0,-3175,-852,20
19997,2680983,10759,303,8,100,False,0,-3122,-802,20
19998,2681143,10786,303,8,100,False,0,-2974,-660,20
19999,2681383,10365,301,8,23,False,0,-2849,-536,20
20000,2681583,10453,291,8,0,True,0,-2785,-470,20
20001,2681623,9615,271,8,0,True,0,-2770,-455,20
20002,2681863,8777,252,8,0,True,0,-2650,-335,20
20003,2681883,8666,248,8,0,True,0,-2637,-322,20
20004,2681903,8555,244,8,0,True,0,-2623,-308,20
20005,2682023,8444,241,8,0,True,0,-2545,-230,20
20006,2682243,8570,219,8,0,True,0,-2436,-121,20
20007,2682383,8697,197,8,0,True,0,-2387,-73,20
20008,2682584,8802,187,8,0,True,0,-2339,-26,20
20009,2682623,8908,177,6,0,True,0,-2331,-18,20
20010,2682863,9227,153,6,0,True,0,-2276,30,20
20011,2682864,9099,150,6,0,True,0,-2276,31,20
20012,2682924,8971,148,6,0,True,0,-2253,50,20
20013,2683023,8843,146,4,0,True,0,-2220,76,20
20014,2683164,9066,139,4,0,True,0,-2181,107,20
20015,2683183,9289,133,4,0,True,0,-2175,110,20
20016,2683463,8225,114,3,0,True,0,-2091,162,20
20017,2683523,7956,112,3,0,True,0,-2075,171,20
20018,2683623,7687,111,3,0,True,0,-2050,182,20
20019,2683803,7514,107,3,0,True,0,-2007,200,20
20020,2683823,7341,103,3,0,True,0,-2001,201,20
20021,2684004,7185,99,3,0,True,0,-1952,218,20
20022,2684103,7029,96,3,0,True,0,-1926,224,20
