,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
16510,2209963,10327,224,5,100,False,0,4026.0,-5840.0,10
16511,2210061,10047,226,6,100,False,0,3985.9569343746157,-5792.728570980723,10
16512,2210203,10133,226,6,80,False,0,3925.0,-5729.0,10
16513,2210363,10219,226,6,61,False,0,3847.0,-5658.0,10
16514,2210461,10305,226,6,42,False,0,3803.071809291042,-5622.674798432685,10
16515,2210602,10213,224,6,41,False,0,3738.0,-5579.0,10
16516,2210702,10121,222,6,40,False,0,3681.4449874073994,-5547.441775561985,10
16517,2210802,10070,220,6,44,False,0,3626.0,-5519.0,10
16518,2211082,10019,219,6,48,False,0,3472.0,-5468.0,10
16519,2211102,9968,218,6,52,False,0,3450.8232923239057,-5464.598171898336,10
16520,2211283,9939,217,6,52,False,0,3221.0,-5436.0,10
16521,2211302,9911,216,6,53,False,0,3202.786525513687,-5434.057348808665,10
16522,2211662,9595,212,6,26,False,0,3067.0,-5426.0,10
16523,2211782,9280,209,6,0,True,0,3001.0823716522355,-5418.031914682883,10
16524,2211863,9101,205,6,0,True,0,2953.0,-5410.0,10
16525,2212043,8923,201,6,0,True,0,2858.0,-5385.0,10
16526,2212182,8745,197,6,0,True,0,2789.1069257558606,-5358.4624228196735,10
16527,2212283,8673,193,6,0,True,0,2740.0,-5334.0,10
16528,2212422,8601,190,6,0,False,0,2673.56072506339,-5292.631182405251,10
16529,2212443,8901,187,6,4,False,0,2664.0,-5286.0,10
16530,2212643,9202,184,6,8,False,0,2582.0,-5222.0,10
16531,2212782,9503,181,5,12,False,0,2535.8149495885837,-5180.824115433994,10
16532,2212863,9407,179,5,18,False,0,2508.0,-5148.0,10
16533,2212982,9312,177,5,25,False,0,2461.3122740966696,-5078.496422585241,10
16534,2213182,9411,175,5,31,False,0,2388.5744900853356,-4949.782671019546,10
16535,2213203,9389,174,5,36,False,0,2384.0,-4941.0,10
16536,2213483,9368,174,5,41,False,0,2363.0,-4880.0,10
16537,2213502,9347,174,5,46,False,0,2361.117760003023,-4873.471470970136,10
16538,2213723,9364,175,5,50,False,0,2328.0,-4765.0,10
16539,2213822,9382,176,5,55,False,0,2314.1298350985726,-4716.337312549962,10
16540,2213963,9625,177,5,72,False,0,2296.0,-4651.0,10
16541,2214021,9868,178,5,90,False,0,2288.45639351461,-4625.003271674562,10
16542,2214221,10017,183,5,100,False,0,2259.8318383230935,-4529.169993517253,10
16543,2214243,10091,186,5,98,False,0,2256.0,-4516.0,10
16544,2214464,10165,189,5,97,False,0,2213.0,-4365.0,10
16545,2214581,10240,193,5,96,False,0,2195.316483876189,-4303.000584151064,10
16546,2214823,10164,193,5,63,False,0,2160.0,-4204.0,10
16547,2214861,10088,194,5,30,False,0,2151.8052821997208,-4186.586275740038,10
16548,2215021,9968,192,5,26,False,0,2109.8645929856766,-4110.353027156727,10
16549,2215024,9971,191,5,26,False,0,2109.0,-4109.0,10
16550,2215163,9974,190,5,26,False,0,2066.0,-4050.0,10
16551,2215261,9977,189,5,26,False,0,2031.6943892562267,-4010.625648898332,27
16552,2215343,9856,187,5,25,False,0,2003.0,-3980.0,27
16553,2215421,9735,186,5,25,False,0,1977.6116088469905,-3953.72041311595,27
16554,2215661,9675,184,5,23,False,0,1886.1855898226406,-3878.3222680380195,27
16555,2215683,9646,182,5,25,False,0,1873.0,-3870.0,27
16556,2215903,9617,181,5,27,False,0,1720.0,-3785.0,27
16557,2216021,9588,180,5,30,False,0,1685.2385423300911,-3768.5832825816674,27
16558,2216164,9571,179,5,35,False,0,1660.0,-3762.0,27
16559,2216261,9554,178,5,41,False,0,1621.6197510792954,-3749.9147786850663,27
16560,2216364,9563,178,5,45,False,0,1565.0,-3735.0,27
16561,2216461,9573,179,5,50,False,0,1499.9141839178965,-3723.7603907155185,27
16562,2216644,9636,179,5,54,False,0,1365.0,-3709.0,27
16563,2216861,9699,180,5,59,False,0,1234.162974206401,-3699.8470606341784,10
16564,2217102,9911,182,5,78,False,0,1125.0,-3695.0,10
16565,2217181,10123,185,5,98,False,0,1096.584600178042,-3693.3280190278556,10
16566,2217463,9864,188,5,49,False,0,999.0,-3684.0,10
16567,2217502,9605,192,5,0,False,0,980.3624100827118,-3681.6428017460394,10
16568,2217662,9767,186,5,0,True,0,896.0,-3669.0,10
16569,2217843,9634,184,5,0,True,0,813.0,-3649.0,10
16570,2217862,9502,182,5,0,True,0,804.2325560065777,-3646.4827749499646,10
16571,2218003,9318,180,5,0,True,0,738.0,-3625.0,10
16572,2218022,9135,179,5,0,True,0,729.2601914754713,-3621.6809699045702,10
16573,2218222,8855,173,5,0,True,0,641.0,-3581.0,10
16574,2218502,8768,170,5,0,True,0,525.0,-3510.0,10
16575,2218542,8681,167,5,0,False,0,508.70716266812394,-3498.362234869625,10
16576,2218783,8501,163,5,0,False,0,418.0,-3426.0,10
16577,2218963,8322,160,5,0,False,0,370.0,-3380.0,10
16578,2219022,8143,157,5,0,False,0,353.1350313140646,-3362.465573188435,10
16579,2219143,8042,155,5,0,False,0,317.0,-3323.0,10
16580,2219422,7941,153,5,0,False,0,244.92443658869405,-3229.5843377034726,10
16581,2219443,7947,151,5,4,False,0,240.0,-3222.0,10
16582,2219643,7954,150,5,8,False,0,197.0,-3147.0,10
16583,2219662,7961,149,5,12,False,0,193.49572377741103,-3140.197080091955,10
16584,2219822,7877,148,5,25,False,0,168.14003381477576,-3084.3668785550417,10
16585,2219823,7887,148,5,28,False,0,168.0,-3084.0,10
16586,2219983,7897,148,5,31,False,0,148.0,-3022.0,10
16587,2220123,7907,148,5,34,False,0,134.0,-2963.0,10
16588,2220142,7918,148,5,37,False,0,132.5773529220494,-2953.10222729129,10
16589,2220383,8054,149,5,42,False,0,125.0,-2806.0,10
16590,2220422,8190,150,5,48,False,0,125.21057655893891,-2788.6338538054006,10
16591,2220743,8480,153,5,59,False,0,142.0,-2706.0,10
16592,2220901,8770,157,5,70,False,0,161.80464490089366,-2644.4170414266473,10
16593,2221103,8900,160,5,72,False,0,195.0,-2552.0,10
16594,2221143,9031,163,5,74,False,0,202.0,-2535.0,10
16595,2221301,9162,167,5,76,False,0,228.5327595212638,-2471.706563648313,10
16596,2221363,9415,171,5,88,False,0,240.0,-2444.0,10
16597,2221621,9668,176,5,100,False,0,300.20321816419727,-2294.21606818693,10
16598,2221703,9842,179,5,100,False,0,324.0,-2234.0,10
16599,2221883,10016,182,5,100,False,0,379.0,-2094.0,10
16600,2221941,10190,186,5,100,False,0,391.48052809925446,-2062.3327062334133,10
16601,2222243,10286,190,5,75,False,0,424.0,-1974.0,10
16602,2222301,10383,194,5,51,False,0,432.3549949952347,-1947.710501503933,10
16603,2222424,10348,194,5,48,False,0,451.0,-1882.0,10
16604,2222541,10313,194,5,46,False,0,462.7927415301579,-1819.586506881088,10
16605,2222644,10306,193,5,43,False,0,468.0,-1764.0,10
16606,2222861,10299,192,5,41,False,0,464.1558770184684,-1645.5102097990239,10
16607,2222864,10209,191,5,44,False,0,464.0,-1644.0,10
16608,2223101,10120,190,5,48,False,0,437.96903675008707,-1529.5984279462925,27
16609,2223144,10111,190,5,47,False,0,426.0,-1502.0,27
16610,2223341,10103,191,5,46,False,0,344.84481013777696,-1349.2443535407829,27
16611,2223382,10053,190,5,45,False,0,333.0,-1328.0,27
16612,2223501,10003,189,5,45,False,0,319.3124805228336,-1303.4618426193879,27
16613,2223622,10077,188,5,47,False,0,305.0,-1290.0,27
16614,2223781,10152,188,5,49,False,0,235.78765545952612,-1219.5874384631538,27
16615,2223942,10138,189,5,54,False,0,153.0,-1139.0,27
16616,2224223,10246,189,5,64,False,0,61.0,-1079.0,27
16617,2224302,10355,190,5,74,False,0,20.863565764978446,-1058.9968594220143,27
16618,2224462,10489,193,5,82,False,0,-86.60996620840659,-1007.1612959025779,27
16619,2224603,10707,196,5,91,False,0,-166.0,-969.0,27
16620,2224782,10926,199,5,100,False,0,-224.8061201819232,-940.3658929184143,27
16621,2224903,11063,200,5,100,False,0,-267.0,-921.0,27
16622,2225022,11200,202,5,100,False,0,-327.32577482024004,-894.6322013120389,27
16623,2225203,11352,206,5,100,False,0,-431.0,-851.0,27
16624,2225222,11505,210,5,100,False,0,-440.46209596590086,-847.1544883489456,27
16625,2225343,11585,212,5,100,False,0,-503.0,-824.0,27
16626,2225422,11665,214,5,100,False,0,-563.6406343833291,-805.9503793987618,27
16627,2225643,11160,218,5,100,False,0,-767.0,-754.0,27
16628,2225742,10655,222,5,100,False,0,-822.2404290807253,-741.6243189796191,27
16629,2226003,10639,225,5,100,False,0,-903.0,-729.0,27
16630,2226022,10624,228,6,100,False,0,-910.7870101263238,-727.6842067529733,27
16631,2226182,10717,231,6,100,False,0,-996.1855093182257,-713.8851213264969,27
16632,2226243,10856,233,6,100,False,0,-1049.0,-709.0,27
16633,2226422,10995,236,6,100,False,0,-1259.7909204528205,-698.7087717145461,27
16634,2226443,11017,238,6,100,False,0,-1280.0,-698.0,27
16635,2226582,11040,240,6,100,False,0,-1364.1815839269004,-696.2140390573762,27
16636,2226742,11248,242,6,100,False,0,-1401.3435091530846,-699.1981891704563,27
16637,2226803,11309,243,6,100,False,0,-1428.0,-701.0,27
16638,2227022,11370,245,6,100,False,0,-1576.4316645979723,-710.6799251416016,27
16639,2227043,11410,247,6,100,False,0,-1591.0,-712.0,27
16640,2227182,11451,249,6,100,False,0,-1681.2181544568973,-723.0456491453906,27
16641,2227263,11530,250,6,100,False,0,-1739.0,-735.0,27
16642,2227421,11610,252,6,100,False,0,-1877.382765612858,-775.2560069794525,27
16643,2227543,11665,253,6,99,False,0,-1982.0,-811.0,27
16644,2227621,11720,255,6,99,False,0,-2038.4722629489029,-832.0471711014656,27
16645,2227821,11831,255,6,100,False,0,-2153.7693193923005,-882.3132567127676,27
16646,2227923,11586,257,6,100,False,0,-2216.0,-913.0,27
16647,2228061,11342,259,6,100,False,0,-2310.6429821832157,-962.3762807984906,27
16648,2228221,10770,261,6,99,False,0,-2430.5233553031835,-1029.0539191430034,27
16649,2228344,10723,263,6,99,False,0,-2514.0,-1081.0,27
16650,2228541,10677,265,7,99,False,0,-2627.29929923041,-1163.6424488583812,27
16651,2228743,10722,266,7,99,False,0,-2722.0,-1245.0,27
16652,2228861,10768,268,7,100,False,0,-2769.471114829844,-1289.6579408500652,27
16653,2229141,10813,270,7,99,False,0,-2877.3013984385916,-1410.4170348750529,27
16654,2229224,10838,270,7,99,False,0,-2922.0,-1468.0,27
16655,2229301,10864,271,7,99,False,0,-2969.125468585298,-1530.7359438642097,27
16656,2229323,10881,271,7,99,False,0,-2982.0,-1548.0,27
16657,2229541,10899,271,7,100,False,0,-3079.6866263129896,-1679.713485206823,27
16658,2229623,10964,273,7,100,False,0,-3115.0,-1727.0,27
16659,2230381,11029,276,7,100,False,0,-3531.238817430862,-2266.439998329993,10
16660,2230442,10582,269,7,50,False,0,-3556.0,-2297.0,10
16661,2230702,10135,262,7,0,True,0,-3638.55886022644,-2394.9985495715223,10
16662,2230763,10215,255,7,0,True,0,-3658.0,-2418.0,10
16663,2230923,10295,248,7,0,True,0,-3715.0,-2486.0,10
16664,2230982,10376,241,7,0,True,0,-3738.934239887712,-2514.2326032345595,10
16665,2231123,10362,235,7,0,True,0,-3801.0,-2583.0,10
16666,2231182,10349,230,6,0,True,0,-3827.6614206257527,-2608.2961874865246,10
16667,2231343,10242,227,6,3,True,0,-3902.0,-2665.0,10
16668,2231382,10135,225,6,7,False,0,-3920.327737589104,-2675.7782013534447,10
16669,2231542,10185,222,6,7,False,0,-3997.5677542318926,-2708.113090832862,10
16670,2231683,10218,220,6,31,False,0,-4092.0,-2731.0,10
16671,2231862,10252,218,6,55,False,0,-4252.624409613972,-2759.2449919997675,10
16672,2231883,10238,219,6,77,False,0,-4269.0,-2762.0,10
16673,2232062,10224,220,6,100,False,0,-4366.30541532208,-2778.7783023956267,10
16674,2232262,10290,225,6,100,False,0,-4446.85055735794,-2792.869221779318,10
16675,2232323,10358,226,6,100,False,0,-4490.0,-2800.0,10
16676,2232462,10427,227,6,100,False,0,-4620.470049321341,-2821.153415461133,10
16677,2232543,9897,217,6,50,False,0,-4687.0,-2832.0,10
16678,2232782,9367,208,6,0,True,0,-4773.223475796108,-2846.351544578168,10
16679,2232863,9018,204,6,0,True,0,-4813.0,-2851.0,10
16680,2232982,8669,201,6,0,True,0,-4906.331806458494,-2860.6683213416272,10
16681,2233103,9330,186,6,0,True,0,-5005.0,-2870.0,10
16682,2233342,9992,171,6,0,True,0,-5094.303923310406,-2875.0250196910947,10
16683,2233542,9609,156,5,0,True,0,-5139.585306767018,-2870.640226551788,10
16684,2233563,9320,151,5,0,True,0,-5147.0,-2870.0,10
16685,2233764,9031,147,5,0,True,0,-5232.0,-2863.0,10
16686,2233782,8743,143,4,0,True,0,-5238.399140561425,-2862.4780807655166,10
16687,2233942,8494,140,4,0,True,0,-5290.739129463361,-2855.485301840718,10
16688,2233963,8382,138,4,0,True,0,-5301.0,-2853.0,10
16689,2234123,8270,136,4,0,True,0,-5402.0,-2823.0,10
16690,2234181,8159,134,4,0,True,0,-5430.199992576195,-2812.9772925773045,10
16691,2234501,7885,130,4,0,False,0,-5485.628630635694,-2772.08994622848,10
16692,2234564,7858,129,4,4,False,0,-5496.0,-2761.0,10
16693,2234723,7831,128,4,9,False,0,-5530.0,-2725.0,10
16694,2234781,7804,127,4,14,False,0,-5542.707381691809,-2708.571641413611,10
16695,2234884,7737,124,4,24,False,0,-5564.0,-2677.0,10
16696,2234981,7671,122,4,35,False,0,-5581.274880971814,-2648.1608062876126,10
16697,2235141,8023,123,4,39,False,0,-5605.020259414252,-2600.728234672147,10
16698,2235184,8064,124,4,40,False,0,-5611.0,-2587.0,10
16699,2235341,8105,125,4,42,False,0,-5631.673078360869,-2531.9042443904164,10
16700,2235384,8241,126,4,45,False,0,-5637.0,-2514.0,10
16701,2235603,8377,127,4,49,False,0,-5661.0,-2405.0,10
16702,2235661,8514,129,4,53,False,0,-5665.81989285769,-2376.155715764248,10
16703,2236021,9097,136,4,72,False,0,-5682.348248293822,-2224.6256449792477,10
16704,2236044,9493,141,4,79,False,0,-5683.0,-2218.0,10
16705,2236221,9890,146,4,86,False,0,-5687.007525780049,-2180.6804052136226,10
16706,2236343,10263,151,4,90,False,0,-5691.0,-2152.0,10
16707,2236622,10637,156,4,95,False,0,-5712.0,-2032.0,10
16708,2236661,11011,161,4,100,False,0,-5717.339175817239,-2007.0049663370517,10
16709,2236863,11150,169,4,100,False,0,-5749.0,-1868.0,10
16710,2236981,11289,178,4,100,False,0,-5759.741404341404,-1819.6376910006597,10
16711,2237262,10914,185,4,100,False,0,-5780.0,-1723.0,10
16712,2237422,10540,193,5,100,False,0,-5809.8837934202975,-1587.053921641874,10
16713,2237463,10705,193,5,100,False,0,-5816.0,-1559.0,10
16714,2237622,10871,193,5,100,False,0,-5826.820416228688,-1506.9446207871304,10
16715,2237723,10943,199,5,100,False,0,-5833.0,-1477.0,10
16716,2237782,11015,205,5,100,False,0,-5838.951659689902,-1449.249795316631,10
16717,2238023,11310,210,5,100,False,0,-5873.0,-1292.0,10
16718,2238102,11605,215,5,100,False,0,-5882.210251835246,-1247.750051498825,10
16719,2238303,11408,218,5,100,False,0,-5907.0,-1134.0,10
16720,2238342,11211,221,5,100,False,0,-5914.0,-1105.0,10
16721,2238502,11014,225,5,100,False,0,-5935.770174131323,-1004.2642000602559,10
16722,2238622,10844,228,5,100,False,0,-5950.0,-935.0,10
16723,2238782,10675,232,6,100,False,0,-5972.260110232165,-835.1362484902252,10
16724,2238823,10752,234,6,100,False,0,-5978.0,-809.0,10
16725,2239022,10830,236,6,100,False,0,-6004.470950012744,-681.436253190938,10
16726,2239103,10917,238,6,100,False,0,-6015.0,-629.0,10
16727,2239262,11004,240,6,100,False,0,-6035.86518909505,-524.6673485492734,10
16728,2239263,11090,241,6,100,False,0,-6036.0,-524.0,10
16729,2239403,11176,243,6,100,False,0,-6055.0,-431.0,10
16730,2239502,11263,245,6,100,False,0,-6067.22764164548,-371.8978714308302,10
16731,2239662,11295,247,6,100,False,0,-6087.848517444702,-264.85378937312106,10
16732,2239663,11344,247,6,100,False,0,-6088.0,-264.0,10
16733,2239943,11393,248,6,100,False,0,-6134.0,20.0,10
16734,2239982,11443,249,6,100,False,0,-6138.243044190354,49.81183401478807,10
16735,2240342,11702,251,6,79,False,0,-6145.239300561351,202.02361786818508,10
16736,2240383,11444,249,6,52,False,0,-6144.0,225.0,10
16737,2240543,11186,248,6,26,False,0,-6136.0,334.0,10
16738,2240662,10928,247,6,0,False,0,-6124.520950099632,411.0529222643724,27
16739,2240703,10760,243,6,0,False,0,-6118.0,441.0,27
16740,2240981,10592,239,6,0,False,0,-6044.468569937305,687.6012468244166,27
16741,2240983,10053,234,6,0,False,0,-6044.0,689.0,27
16742,2241221,9514,230,6,0,True,0,-6005.697882620767,787.411055349557,27
16743,2241404,9348,215,6,0,True,0,-5970.0,859.0,27
16744,2241421,9182,200,6,0,True,0,-5965.340497829252,868.612603175846,27
16745,2241621,9541,181,6,0,True,0,-5902.535302026954,999.8764575742473,27
16746,2241623,10111,165,6,0,True,0,-5902.0,1001.0,27
16747,2241981,10682,149,6,0,True,0,-5846.964586077364,1118.1434628900422,27
16748,2242043,10533,142,6,0,True,0,-5839.0,1136.0,27
16749,2242244,10384,135,6,0,True,0,-5811.0,1201.0,27
16750,2242341,10235,128,3,0,True,0,-5800.037254274593,1228.7875322633006,27
16751,2242484,9944,124,3,0,True,0,-5786.0,1277.0,27
16752,2242504,9654,121,3,0,True,0,-5784.0,1286.0,27
16753,2242541,9364,118,2,1,True,0,-5780.700187416332,1300.8447365067111,27
16754,2242703,8992,112,2,1,True,0,-5772.0,1344.0,27
16755,2242741,8620,107,2,1,True,0,-5770.863979241552,1353.7147066978214,27
16756,2242963,8130,101,2,1,True,0,-5770.0,1412.0,27
16757,2243021,7640,95,2,1,True,0,-5771.190906798223,1426.0371156887995,27
16758,2243182,7461,92,2,1,True,0,-5778.0,1463.0,27
16759,2243261,7282,89,2,1,True,0,-5783.725224978711,1481.3896312405907,27
16760,2243343,6938,85,2,1,True,0,-5791.0,1500.0,27
16761,2243501,6595,81,2,1,True,0,-5807.879550244792,1532.304884906019,27
16762,2243563,6341,77,2,1,True,0,-5816.0,1544.0,27
16763,2243702,6087,74,2,1,True,0,-5837.835076464957,1568.567504031741,27
16764,2243923,5978,71,2,2,True,0,-5876.0,1600.0,27
16765,2244102,5869,68,2,4,False,0,-5901.283593587683,1614.8875464701355,27
16766,2244283,5786,67,2,4,False,0,-5928.0,1624.0,27
16767,2244382,5703,66,2,4,False,0,-5945.850629187764,1628.0708147403461,27
16768,2244443,5707,65,2,8,False,0,-5957.0,1630.0,27
16769,2244702,5712,65,2,13,False,0,-6001.817542124496,1632.009477679718,27
16770,2244703,5771,65,2,14,False,0,-6002.0,1632.0,27
16771,2244963,5830,66,2,16,False,0,-6052.0,1625.0,27
16772,2245062,5889,67,2,18,False,0,-6070.011523971151,1619.6063495910023,27
16773,2245323,6155,68,2,23,False,0,-6113.0,1600.0,27
16774,2245382,6421,70,2,28,False,0,-6121.883541513078,1595.1986061187527,27
16775,2245503,6576,71,2,30,False,0,-6143.0,1581.0,27
16776,2245582,6731,73,2,32,False,0,-6163.306579922386,1563.9387589171668,27
16777,2245702,7009,76,2,34,False,0,-6195.0,1535.0,27
16778,2245942,7288,79,2,37,False,0,-6217.453685284167,1509.2915943621608,27
16779,2246043,7459,81,2,38,False,0,-6225.0,1498.0,27
16780,2246102,7630,83,2,40,False,0,-6231.32261444052,1489.0245405594712,27
16781,2246302,8143,87,2,42,False,0,-6258.867916660722,1449.2109686776455,27
16782,2246303,8338,88,2,43,False,0,-6259.0,1449.0,27
16783,2246462,8533,90,2,44,False,0,-6278.628438653272,1414.6399206477172,27
16784,2246523,8512,92,2,46,False,0,-6286.0,1401.0,27
16785,2246723,8492,95,2,48,False,0,-6311.0,1354.0,27
16786,2246742,8472,98,2,51,False,0,-6313.462482263973,1349.2495385608827,27
16787,2246982,8382,106,3,61,False,0,-6346.117103352514,1284.9670059366847,27
16788,2247043,8678,110,3,64,False,0,-6355.0,1268.0,27
16789,2247222,8975,114,3,68,False,0,-6381.855865150893,1218.26725598564,27
16790,2247223,9143,116,3,70,False,0,-6382.0,1218.0,27
16791,2247384,9311,118,3,72,False,0,-6405.0,1175.0,27
16792,2247421,9480,121,3,74,False,0,-6410.995993089966,1163.7838382157506,27
16793,2247623,9804,125,3,77,False,0,-6447.0,1097.0,27
16794,2247661,10129,129,3,80,False,0,-6453.206096884006,1085.7375452737335,27
16795,2247803,10549,135,3,83,False,0,-6475.0,1047.0,27
16796,2247901,10969,142,3,87,False,0,-6490.547589975791,1019.9377459373546,27
16797,2247983,11129,146,3,91,False,0,-6505.0,995.0,27
16798,2248163,11290,150,3,95,False,0,-6543.0,930.0,27
16799,2248261,11451,155,3,100,False,0,-6565.0675874331,893.1666910460393,27
16800,2248484,11415,161,3,100,False,0,-6619.0,807.0,27
16801,2248563,11379,167,3,100,False,0,-6640.0,775.0,27
16802,2248621,11344,173,4,100,False,0,-6655.394843971846,751.285556981161,27
16803,2248804,11260,182,4,100,False,0,-6707.0,671.0,27
16804,2249101,11177,191,4,100,False,0,-6810.173034558059,515.2477789610368,10
16805,2249104,11107,194,4,100,False,0,-6811.0,514.0,10
16806,2249364,11038,197,4,100,False,0,-6869.0,427.0,10
16807,2249421,10969,201,5,100,False,0,-6886.244656126977,402.0042686000422,10
16808,2249584,11197,205,5,100,False,0,-6944.0,320.0,10
16809,2249843,11425,210,5,100,False,0,-7037.0,200.0,10
16810,2249901,11654,215,5,100,False,0,-7066.453297202007,166.64020579011506,10
16811,2250083,11502,219,5,100,False,0,-7169.0,57.0,10
16812,2250262,11351,224,5,100,False,0,-7238.043511546635,-11.161861330545527,10
16813,2250502,10595,229,6,100,False,0,-7323.052351150158,-78.775085839037,10
16814,2250523,10702,230,6,100,False,0,-7334.0,-87.0,10
16815,2250763,10809,232,6,100,False,0,-7485.0,-196.0,10
16816,2250822,10916,234,6,100,False,0,-7518.039364646462,-217.74665233962293,10
16817,2251142,11152,240,6,100,False,0,-7675.0,-297.0,24
16818,2251302,11284,242,6,100,False,0,-7779.989147088738,-334.5842004613897,24
16819,2251343,11344,243,6,100,False,0,-7808.0,-343.0,24
16820,2251603,11404,245,6,100,False,0,-7984.0,-381.0,24
16821,2251663,11464,246,6,100,False,0,-8025.0,-388.0,24
16822,2251742,11525,248,6,100,False,0,-8087.9051838444775,-396.7811608201544,24
16823,2251962,11586,250,6,100,False,0,-8285.0,-417.0,24
16824,2251982,11648,253,6,100,False,0,-8299.873528671174,-418.31464313450965,24
16825,2252242,11729,254,6,100,False,0,-8457.0,-428.0,24
16826,2252262,11811,256,6,100,False,0,-8469.596769729353,-428.3390262883005,24
16827,2252542,11494,259,6,100,False,0,-8664.652192742262,-427.3112297806355,24
16828,2252583,11202,260,6,100,False,0,-8693.0,-426.0,24
16829,2252723,10911,261,6,100,False,0,-8794.0,-418.0,24
16830,2252862,10620,263,7,100,False,0,-8940.583401083399,-398.9448795387412,24
16831,2253003,10706,265,7,100,False,0,-9091.0,-376.0,24
16832,2253142,10792,267,7,100,False,0,-9188.100361456145,-358.5844482894057,24
16833,2253462,10907,270,7,100,False,0,-9331.339399273656,-319.18679816787454,24
16834,2253463,10939,271,7,100,False,0,-9332.0,-319.0,24
16835,2253662,10972,272,7,100,False,0,-9484.25889771333,-275.2278786868651,24
16836,2253663,11017,273,7,100,False,0,-9485.0,-275.0,24
16837,2253822,11063,274,7,100,False,0,-9593.8860366924,-238.88591968202084,24
16838,2253863,11098,275,7,100,False,0,-9622.0,-229.0,24
16839,2254023,11133,276,7,100,False,0,-9738.0,-187.0,24
16840,2254243,11168,277,7,100,False,0,-9905.0,-124.0,24
16841,2254261,11204,278,7,100,False,0,-9917.922149447375,-118.98367773014672,24
16842,2254461,11255,280,7,100,False,0,-10054.897559439767,-63.87995640689023,24
16843,2254464,11291,280,7,100,False,0,-10057.0,-63.0,24
16844,2254623,11327,281,7,100,False,0,-10171.0,-14.0,24
16845,2254701,11363,282,7,100,False,0,-10225.647245364307,10.116772938825559,24
16846,2254764,11382,282,7,100,False,0,-10270.0,31.0,24
16847,2254901,11402,283,7,100,False,0,-10369.72441383005,84.3579068132457,24
16848,2254943,11425,284,7,100,False,0,-10400.0,102.0,24
16849,2255143,11448,285,7,100,False,0,-10534.0,187.0,24
16850,2255301,11471,286,7,100,False,0,-10621.238472269108,247.04941505411261,24
16851,2255324,11496,286,7,100,False,0,-10637.0,259.0,24
16852,2255621,11521,286,7,100,False,0,-10898.127332542033,474.3978543951342,24
16853,2255624,11536,286,7,100,False,0,-10900.0,476.0,24
16854,2255943,11552,286,7,100,False,0,-11006.0,584.0,24
16855,2256101,11568,287,7,100,False,0,-11105.984116331572,707.7920581121365,24
16856,2256301,11561,288,7,100,False,0,-11243.506396270937,883.341574205065,24
16857,2256302,11564,288,7,100,False,0,-11244.0,884.0,24
16858,2256461,11568,288,7,100,False,0,-11297.298733911235,960.1652597752227,24
16859,2256621,11553,288,7,100,False,0,-11328.187149239644,1017.760325576461,24
16860,2256663,11536,288,7,100,False,0,-11340.0,1040.0,24
16861,2256842,11520,288,7,100,False,0,-11406.0,1168.0,24
16862,2256942,11504,288,7,100,False,0,-11448.503667114866,1260.469448055118,24
16863,2257142,11502,288,7,100,False,0,-11529.0,1449.0,24
16864,2257182,11501,288,7,100,False,0,-11541.029862426552,1477.4660869104196,24
16865,2257483,11543,288,7,100,False,0,-11610.0,1641.0,24
16866,2257502,11586,288,7,100,False,0,-11615.923693352324,1654.832698592299,24
16867,2257623,11564,288,7,100,False,0,-11657.0,1751.0,24
16868,2257742,11543,288,7,100,False,0,-11689.942372001477,1831.5139848246963,24
16869,2257883,11530,288,7,86,False,0,-11738.0,1943.0,24
16870,2257982,11518,288,7,73,True,0,-11793.415434634388,2061.2597232799008,24
16871,2258103,10958,275,7,36,True,0,-11864.0,2208.0,24
16872,2258342,10398,263,7,0,True,0,-11929.505988859451,2339.738418182015,24
16873,2258603,10583,250,7,0,True,0,-11969.0,2408.0,24
16874,2258622,10768,237,7,0,True,0,-11974.137278696617,2417.2036150668923,24
16875,2258762,10431,231,7,0,True,0,-12024.0,2500.0,24
16876,2258782,10095,226,6,0,True,0,-12033.548075073297,2513.1884352418206,24
16877,2259023,10231,216,6,0,True,0,-12167.0,2665.0,24
16878,2259182,10367,207,6,0,True,0,-12201.744588799427,2694.9705622797305,24
16879,2259263,10266,201,6,0,True,0,-12222.0,2706.0,24
16880,2259502,10165,195,5,0,True,0,-12343.946498270652,2770.5017648937396,24
16881,2259604,10018,193,5,2,True,0,-12396.0,2793.0,24
16882,2259723,9872,191,5,4,True,0,-12447.0,2808.0,24
16883,2259822,9726,189,5,6,False,0,-12496.395988304721,2818.4542091941876,24
16884,2259923,9799,187,5,21,False,0,-12551.0,2827.0,24
16885,2260103,9873,186,5,36,False,0,-12646.0,2834.0,24
16886,2260262,9947,185,5,51,False,0,-12726.252519590602,2835.5262128086233,24
16887,2260383,9650,182,5,34,False,0,-12787.0,2834.0,24
16888,2261264,9354,179,5,18,False,0,-13236.0,2753.0,24
16889,2261301,9058,176,5,2,True,0,-13252.382755429222,2747.4056947903637,24
16890,2261604,8868,172,5,2,True,0,-13379.0,2693.0,24
16891,2261661,8678,169,5,2,True,0,-13402.756486462076,2680.020264389724,24
16892,2261743,8613,166,5,1,True,0,-13438.0,2658.0,24
16893,2261861,8549,163,5,0,True,0,-13493.33345176642,2614.7964435791073,24
16894,2262043,8349,159,5,0,True,0,-13571.0,2542.0,24
