,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
15834,2120963,8190,152,5,44,False,0,125,-2899
15835,2121181,8300,153,5,49,False,0,124,-2801
15836,2121343,8435,155,5,56,False,0,133,-2748
15837,2121581,8570,158,5,63,False,0,148,-2683
15838,2121624,8716,159,5,67,False,0,152,-2672
15839,2121781,8862,160,5,72,False,0,167,-2625
15840,2121941,9042,164,5,76,False,0,192,-2560
15841,2122023,9164,167,5,88,False,0,213,-2508
15842,2122141,9286,170,5,100,False,0,253,-2408
15843,2122223,9512,175,5,100,False,0,280,-2341
15844,2122381,9738,181,5,100,False,0,316,-2250
15845,2122541,9872,185,5,100,False,0,340,-2192
15846,2122623,9985,187,5,90,False,0,353,-2160
15847,2122744,10099,190,5,81,False,0,374,-2106
15848,2122861,10213,193,5,72,False,0,396,-2047
15849,2123021,10354,194,5,57,False,0,427,-1961
15850,2123064,10416,194,5,56,False,0,435,-1940
15851,2123243,10478,195,5,55,False,0,458,-1853
15852,2123341,10540,196,5,55,False,0,465,-1803
15853,2123403,10539,195,5,51,False,0,468,-1770
15854,2123541,10538,195,5,47,False,0,464,-1681
15855,2123703,10450,194,5,46,False,0,451,-1580
15856,2123901,10363,193,5,46,False,0,426,-1496
15857,2124023,10339,193,5,47,False,0,403,-1448
15858,2124101,10316,193,5,48,False,0,384,-1412
15859,2124263,10326,192,5,52,False,0,338,-1335
15860,2124381,10337,191,5,56,False,0,300,-1284
15861,2124483,10332,192,5,58,False,0,265,-1242
15862,2124643,10328,193,5,60,False,0,201,-1178
15863,2124701,10324,194,5,62,False,0,178,-1158
15864,2124802,10432,194,5,65,False,0,138,-1128
15865,2124901,10540,194,5,69,False,0,95,-1099
15866,2125043,10616,195,5,71,False,0,21,-1058
15867,2125101,10693,196,5,74,False,0,-17,-1038
15868,2125283,10728,197,5,77,False,0,-150,-976
15869,2125302,10763,199,5,80,False,0,-161,-970
15870,2125742,11291,208,5,100,False,0,-336,-890
15871,2125743,11356,209,5,100,False,0,-337,-890
15872,2125803,11421,211,5,100,False,0,-363,-879
15873,2125902,11487,213,5,100,False,0,-431,-852
15874,2126062,11487,218,5,100,False,0,-576,-801
15875,2126083,10857,220,5,100,False,0,-592,-796
15876,2126342,10227,223,5,100,False,0,-715,-763
15877,2126523,10496,227,5,100,False,0,-797,-749
15878,2126701,10765,231,6,100,False,0,-914,-726
15879,2126782,10765,232,6,100,False,0,-964,-719
15880,2126843,10766,233,6,100,False,0,-996,-715
15881,2126861,10767,235,6,100,False,0,-1006,-713
15882,2127021,10898,236,6,100,False,0,-1113,-704
15883,2127123,10993,237,6,100,False,0,-1184,-700
15884,2127221,11089,239,6,100,False,0,-1245,-698
15885,2127322,11181,242,6,100,False,0,-1311,-698
15886,2127541,11274,245,6,100,False,0,-1479,-703
15887,2127623,11369,247,6,100,False,0,-1536,-707
15888,2127781,11465,250,6,100,False,0,-1629,-715
15889,2127783,11524,251,6,100,False,0,-1631,-716
15890,2127981,11584,252,6,100,False,0,-1793,-750
15891,2128003,11657,254,6,99,False,0,-1812,-755
15892,2128181,11730,256,6,99,False,0,-1949,-798
15893,2128341,11760,257,6,100,False,0,-2058,-841
15894,2128424,11732,258,6,100,False,0,-2109,-863
15895,2128581,11705,260,6,100,False,0,-2195,-903
15896,2128781,10362,262,7,99,False,0,-2296,-954
15897,2128783,10445,262,7,99,False,0,-2298,-955
15898,2128941,10528,263,7,100,False,0,-2381,-998
15899,2129043,10624,264,7,100,False,0,-2457,-1045
15900,2129181,10720,266,7,100,False,0,-2595,-1140
15901,2129223,10729,266,7,100,False,0,-2631,-1167
15902,2129341,10739,266,7,100,False,0,-2697,-1218
15903,2129541,10760,268,7,99,False,0,-2750,-1273
15904,2129544,10767,268,7,99,False,0,-2752,-1275
15905,2129781,10775,269,7,99,False,0,-2864,-1398
15906,2129883,10775,269,7,99,False,0,-2917,-1461
15907,2129941,10775,270,7,99,False,0,-2945,-1497
15908,2130124,10819,270,7,99,False,0,-3030,-1613
15909,2130141,10863,271,7,99,False,0,-3037,-1622
15910,2130283,10917,273,7,99,False,0,-3097,-1704
15911,2130781,10972,275,7,100,False,0,-3391,-2094
15912,2130863,10992,275,7,100,False,0,-3429,-2143
15913,2131101,11013,276,7,100,False,0,-3504,-2234
15914,2131243,10729,270,7,50,False,0,-3551,-2290
15915,2131341,10446,265,7,0,True,0,-3591,-2339
15916,2131541,9768,247,7,0,True,0,-3688,-2455
15917,2131582,9812,241,7,0,True,0,-3707,-2477
15918,2131783,9856,236,7,0,True,0,-3792,-2574
15919,2131822,9900,231,7,0,True,0,-3809,-2592
15920,2131902,10181,229,7,0,True,0,-3849,-2628
15921,2132062,10462,227,6,0,False,0,-3961,-2688
15922,2132202,10130,224,6,17,False,0,-4057,-2723
15923,2132342,9799,221,6,35,False,0,-4119,-2737
15924,2132482,9971,219,6,66,False,0,-4174,-2745
15925,2132502,10144,217,6,98,False,0,-4183,-2746
15926,2132702,10164,219,6,100,False,0,-4298,-2767
15927,2132803,10225,221,6,100,False,0,-4370,-2780
15928,2132843,10287,223,6,100,False,0,-4400,-2785
15929,2132982,10349,225,6,100,False,0,-4484,-2799
15930,2133223,9972,223,6,50,False,0,-4626,-2822
15931,2133341,9596,221,6,0,True,0,-4742,-2839
15932,2133423,9494,215,6,0,True,0,-4815,-2851
15933,2133501,9392,210,6,0,True,0,-4862,-2858
15934,2133701,8759,194,6,0,True,0,-4901,-2865
15935,2133843,9199,183,6,0,True,0,-4966,-2868
15936,2133901,9640,172,6,0,True,0,-5010,-2868
15937,2134023,9440,161,6,0,True,0,-5115,-2871
15938,2134261,9241,150,5,0,True,0,-5189,-2874
15939,2134483,8783,143,5,0,True,0,-5246,-2862
15940,2134581,8325,136,4,0,True,0,-5309,-2848
15941,2134684,8138,134,4,0,True,0,-5372,-2834
15942,2134901,7951,133,4,0,True,0,-5402,-2823
15943,2134943,7808,129,4,0,True,0,-5408,-2820
15944,2135221,7666,126,4,0,False,0,-5484,-2770
15945,2135283,7575,123,4,3,False,0,-5502,-2756
15946,2135381,7485,121,4,7,False,0,-5525,-2731
15947,2135463,7593,120,4,14,False,0,-5542,-2710
15948,2135581,7702,119,4,22,False,0,-5564,-2676
15949,2135623,7763,120,4,32,False,0,-5572,-2664
15950,2135821,7824,121,4,43,False,0,-5602,-2605
15951,2135923,7982,123,4,47,False,0,-5617,-2572
15952,2136141,8141,125,4,51,False,0,-5643,-2490
15953,2136143,8337,127,4,54,False,0,-5644,-2490
15954,2136301,8533,129,4,58,False,0,-5655,-2438
15955,2136503,8664,131,4,62,False,0,-5665,-2373
15956,2136541,8796,134,4,67,False,0,-5666,-2358
15957,2136741,9161,140,4,70,False,0,-5676,-2278
15958,2136783,9249,142,4,75,False,0,-5678,-2262
15959,2136901,9337,145,4,81,False,0,-5683,-2218
15960,2136964,9658,149,4,84,False,0,-5686,-2194
15961,2137123,9979,154,4,88,False,0,-5695,-2125
15962,2137221,10301,159,4,92,False,0,-5701,-2085
15963,2137283,10588,161,4,94,False,0,-5706,-2061
15964,2137444,10876,164,4,97,False,0,-5721,-1990
15965,2137501,11164,167,4,100,False,0,-5726,-1964
15966,2137741,11256,175,4,100,False,0,-5752,-1852
15967,2137783,11241,179,4,100,False,0,-5757,-1830
15968,2137941,11226,183,4,100,False,0,-5776,-1737
15969,2137963,11078,189,4,100,False,0,-5779,-1726
15970,2138162,10930,195,4,100,False,0,-5799,-1638
15971,2138301,10782,201,5,100,False,0,-5814,-1564
15972,2138343,10937,203,5,100,False,0,-5820,-1541
15973,2138542,11092,206,5,100,False,0,-5845,-1420
15974,2138623,11231,209,5,100,False,0,-5856,-1372
15975,2138803,11370,212,5,100,False,0,-5878,-1270
15976,2138822,11510,215,5,100,False,0,-5880,-1259
15977,2138923,11629,219,5,100,False,0,-5893,-1200
15978,2139062,11748,223,5,100,False,0,-5911,-1112
15979,2139083,11362,225,5,100,False,0,-5915,-1098
15980,2139302,10977,227,5,100,False,0,-5953,-921
15981,2139383,10779,228,5,100,False,0,-5966,-865
15982,2139502,10581,230,6,100,False,0,-5979,-800
15983,2139742,10849,234,6,100,False,0,-6001,-694
15984,2139743,10857,235,6,100,False,0,-6002,-694
15985,2139983,10866,236,6,100,False,0,-6035,-532
15986,2140021,10875,238,6,100,False,0,-6040,-506
15987,2140183,11030,241,6,100,False,0,-6061,-402
15988,2140261,11185,245,6,100,False,0,-6070,-352
15989,2140423,11253,246,6,100,False,0,-6092,-242
15990,2140541,11322,247,6,100,False,0,-6108,-145
15991,2140683,11373,248,6,100,False,0,-6126,-32
15992,2140861,11425,249,6,100,False,0,-6139,65
15993,2141023,11449,249,6,100,False,0,-6144,156
15994,2141061,11473,249,6,100,False,0,-6143,183
15995,2141221,11473,249,6,0,False,0,-6136,319
15996,2141283,11234,245,6,0,False,0,-6130,374
15997,2141501,10995,242,6,0,False,0,-6084,563
15998,2141643,10598,229,6,0,False,0,-6055,658
15999,2141861,10201,217,6,0,True,0,-6029,730
16000,2142064,9641,203,6,0,True,0,-5992,812
16001,2142101,9081,189,6,0,True,0,-5980,837
16002,2142263,9492,176,6,0,True,0,-5921,963
16003,2142421,9904,163,6,0,True,0,-5889,1028
16004,2142581,10679,163,6,0,True,0,-5882,1042
16005,2142743,10661,151,6,0,True,0,-5856,1099
16006,2142763,10643,139,6,0,True,0,-5851,1110
16007,2142941,10626,128,3,0,True,0,-5815,1195
16008,2143083,9936,119,3,0,True,0,-5796,1246
16009,2143221,9247,110,2,0,True,0,-5783,1279
16010,2143501,8270,98,2,1,True,0,-5772,1330
16011,2143543,8096,98,2,1,True,0,-5772,1343
16012,2143661,7923,98,2,1,True,0,-5770,1387
16013,2143764,7725,93,2,1,True,0,-5771,1428
16014,2143861,7528,89,2,1,True,0,-5775,1458
16015,2144141,6898,81,2,1,True,0,-5798,1515
16016,2144143,6686,78,2,1,True,0,-5799,1516
16017,2144421,6474,76,2,1,False,0,-5814,1542
16018,2144462,6326,76,2,1,False,0,-5819,1547
16019,2144661,6178,76,2,1,False,0,-5846,1577
16020,2144662,6068,73,2,2,False,0,-5847,1578
16021,2144942,5958,71,2,3,False,0,-5892,1610
16022,2145002,5921,69,2,4,False,0,-5903,1615
16023,2145123,5884,67,2,5,False,0,-5924,1623
16024,2145222,5847,66,2,7,False,0,-5944,1627
16025,2145443,5775,65,2,8,False,0,-5996,1633
16026,2145502,5704,65,2,9,False,0,-6007,1633
16027,2145782,5910,66,2,20,False,0,-6047,1625
16028,2145822,6017,66,2,21,False,0,-6054,1624
16029,2145942,6124,67,2,22,False,0,-6073,1617
16030,2146043,6255,68,2,25,False,0,-6091,1611
16031,2146182,6387,70,2,28,False,0,-6114,1600
16032,2146243,6585,71,2,30,False,0,-6125,1594
16033,2146342,6783,72,2,32,False,0,-6143,1581
16034,2146403,6897,74,2,33,False,0,-6154,1573
16035,2146582,7011,77,2,35,False,0,-6182,1547
16036,2146663,7172,78,2,36,False,0,-6194,1536
16037,2146741,7333,79,2,37,False,0,-6203,1525
16038,2146823,7509,81,2,38,False,0,-6214,1513
16039,2147043,7685,83,2,40,False,0,-6245,1470
16040,2147061,7862,85,2,42,False,0,-6247,1465
16041,2147203,8104,87,2,44,False,0,-6268,1433
16042,2147221,8346,90,2,47,False,0,-6270,1429
16043,2147363,8743,94,2,52,False,0,-6284,1405
16044,2147683,9140,98,2,58,False,0,-6326,1325
16045,2147701,9538,102,2,64,False,0,-6330,1317
16046,2147863,9429,111,2,70,False,0,-6371,1238
16047,2148141,9320,120,3,76,False,0,-6415,1154
16048,2148243,10008,130,3,80,False,0,-6431,1127
16049,2148581,10697,141,3,84,False,0,-6496,1009
16050,2148741,11099,141,3,86,False,0,-6523,962
16051,2148743,10695,149,3,93,False,0,-6524,962
16052,2149061,10292,158,4,100,False,0,-6563,894
16053,2149144,10669,164,4,100,False,0,-6587,858
16054,2149341,11047,171,4,100,False,0,-6665,736
16055,2149343,11403,180,4,100,False,0,-6666,735
16056,2149781,11760,190,4,100,False,0,-6754,598
16057,2149803,11264,191,4,100,False,0,-6760,590
16058,2149941,10769,193,4,100,False,0,-6800,529
16059,2149964,10772,195,4,100,False,0,-6807,519
16060,2150083,10775,197,4,100,False,0,-6843,465
16061,2150141,10778,199,5,100,False,0,-6864,433
16062,2150381,11211,209,5,100,False,0,-6971,283
16063,2150403,11340,211,5,100,False,0,-6980,272
16064,2150661,11469,214,5,100,False,0,-7048,184
16065,2150764,11640,217,5,100,False,0,-7081,149
16066,2150941,11812,221,5,100,False,0,-7154,71
16067,2150982,11392,222,5,100,False,0,-7173,54
16068,2151181,10972,224,5,100,False,0,-7259,-25
16069,2151242,10829,224,5,100,False,0,-7288,-50
16070,2151423,10687,224,5,100,False,0,-7384,-125
16071,2151461,10545,224,6,100,False,0,-7407,-141
16072,2151622,10897,233,6,100,False,0,-7515,-213
16073,2151663,11012,236,6,100,False,0,-7540,-229
16074,2151862,11127,239,6,100,False,0,-7634,-280
16075,2151963,11161,240,6,100,False,0,-7686,-302
16076,2152022,11196,242,6,100,False,0,-7721,-314
16077,2152283,11292,244,6,100,False,0,-7920,-370
16078,2152342,11389,246,6,100,False,0,-7971,-379
16079,2152542,11466,248,6,100,False,0,-8156,-403
16080,2152683,11574,251,6,100,False,0,-8268,-415
16081,2152822,11683,254,6,100,False,0,-8349,-422
16082,2153142,11832,257,6,100,False,0,-8511,-429
16083,2153143,11533,259,6,100,False,0,-8512,-430
16084,2153263,11235,261,6,100,False,0,-8605,-430
16085,2153461,10937,263,6,100,False,0,-8748,-422
16086,2153523,10780,263,6,100,False,0,-8792,-419
16087,2153661,10624,263,7,100,False,0,-8888,-408
16088,2153783,10704,264,7,100,False,0,-8975,-397
16089,2153981,10785,266,7,100,False,0,-9118,-370
16090,2153983,10838,266,7,100,False,0,-9120,-370
16091,2154181,10891,266,7,100,False,0,-9262,-337
16092,2154183,10900,267,7,100,False,0,-9264,-337
16093,2154303,10910,268,7,100,False,0,-9359,-312
16094,2154381,10920,270,7,100,False,0,-9412,-297
16095,2154503,10971,272,7,100,False,0,-9504,-269
16096,2154723,11022,274,7,100,False,0,-9757,-181
16097,2154781,11074,277,7,100,False,0,-9802,-164
16098,2155083,11145,278,7,100,False,0,-9916,-120
16099,2155141,11216,279,7,100,False,0,-9951,-105
16100,2155301,11274,281,7,100,False,0,-10078,-54
16101,2155363,11306,281,7,100,False,0,-10125,-35
16102,2155523,11338,281,7,100,False,0,-10231,13
16103,2155621,11370,282,7,100,False,0,-10295,45
16104,2155821,11378,283,7,100,False,0,-10432,121
16105,2155863,11397,283,7,100,False,0,-10463,141
16106,2156023,11416,284,7,100,False,0,-10576,216
16107,2156061,11436,285,7,100,False,0,-10594,228
16108,2156163,11473,285,7,100,False,0,-10638,260
16109,2156301,11510,286,7,100,False,0,-10736,337
16110,2156461,11470,286,7,100,False,0,-10872,450
16111,2156484,11488,286,7,100,False,0,-10888,464
16112,2156661,11506,286,7,100,False,0,-10977,548
16113,2156821,11546,286,7,100,False,0,-11034,615
16114,2156883,11545,286,7,100,False,0,-11063,648
16115,2156943,11544,286,7,100,False,0,-11094,685
16116,2156981,11543,287,7,100,False,0,-11117,714
16117,2157141,11473,288,7,100,False,0,-11239,883
16118,2157223,11469,287,7,100,False,0,-11290,956
16119,2157421,11465,286,7,100,False,0,-11345,1043
16120,2157583,11467,286,7,100,False,0,-11376,1108
16121,2157701,11469,286,7,100,False,0,-11415,1190
16122,2157782,11476,285,7,100,False,0,-11444,1253
16123,2158002,11483,285,7,100,False,0,-11514,1415
16124,2158062,11491,285,7,100,False,0,-11532,1457
16125,2158223,11475,285,7,100,False,0,-11580,1569
16126,2158302,11459,286,7,100,False,0,-11603,1623
16127,2158463,11466,286,7,100,False,0,-11654,1744
16128,2158502,11474,287,7,100,False,0,-11668,1777
16129,2158622,11481,287,7,100,False,0,-11714,1886
16130,2158662,11489,287,7,100,False,0,-11728,1920
16131,2158822,11538,288,7,0,True,0,-11785,2048
16132,2158903,10786,271,7,0,True,0,-11810,2101
16133,2159102,10035,255,7,0,True,0,-11864,2209
16134,2159142,10178,248,7,0,True,0,-11883,2245
16135,2159283,10321,241,7,0,True,0,-11972,2413
16136,2159462,10464,234,7,0,True,0,-12049,2547
16137,2159622,9981,224,6,0,True,0,-12082,2586
16138,2159763,9790,217,6,0,True,0,-12118,2620
16139,2159902,9599,211,6,0,True,0,-12161,2657
16140,2160183,10001,204,6,0,True,0,-12276,2739
16141,2160221,10403,198,6,0,True,0,-12294,2749
16142,2160243,10264,195,6,1,True,0,-12305,2755
16143,2160523,10125,192,6,2,True,0,-12446,2808
16144,2160581,9987,189,5,4,False,0,-12482,2815
16145,2160803,9954,186,5,12,False,0,-12630,2833
16146,2160861,9921,184,5,21,False,0,-12660,2835
16147,2161021,9791,185,5,48,False,0,-12724,2837
16148,2161243,9859,185,5,49,False,0,-12823,2832
16149,2161261,9928,185,5,50,False,0,-12833,2831
16150,2161463,9990,186,5,56,False,0,-12967,2818
16151,2161621,10052,188,5,62,False,0,-13041,2806
16152,2161781,10111,191,5,54,False,0,-13099,2792
16153,2161843,9867,188,5,36,False,0,-13126,2786
16154,2162043,9623,185,5,18,False,0,-13226,2757
16155,2162101,9380,182,5,0,True,0,-13255,2746
16156,2162263,9183,178,5,0,True,0,-13333,2715
16157,2162301,8986,174,5,0,True,0,-13347,2708
16158,2162363,8737,168,5,0,True,0,-13372,2696
16159,2162581,8489,163,5,0,True,0,-13489,2617
16160,2162683,8327,159,5,0,True,0,-13539,2578
16161,2162861,8165,156,5,0,True,0,-13594,2519
16162,2163021,8005,152,5,0,False,0,-13618,2476
16163,2163123,7934,151,5,0,False,0,-13633,2449
16164,2163181,7864,150,5,0,False,0,-13640,2433
16165,2163443,7702,147,5,0,False,0,-13673,2357
16166,2163541,7541,144,5,0,False,0,-13683,2321
16167,2163683,7644,142,5,8,False,0,-13697,2264
16168,2163901,7748,140,5,16,False,0,-13705,2176
16169,2163904,7687,139,5,21,False,0,-13706,2175
16170,2164141,7627,138,5,26,False,0,-13703,2086
16171,2164143,7575,138,5,30,False,0,-13703,2086
16172,2164322,7523,139,5,35,False,0,-13692,2017
16173,2164381,7472,140,5,40,False,0,-13687,1994
16174,2164602,7703,141,5,46,False,0,-13663,1910
16175,2164742,7934,143,5,52,False,0,-13642,1854
16176,2164763,8026,145,5,55,False,0,-13639,1846
16177,2164963,8118,147,5,58,False,0,-13605,1771
16178,2164982,8211,150,5,61,False,0,-13600,1763
16179,2165142,8342,152,5,61,False,0,-13564,1697
16180,2165163,8481,154,5,65,False,0,-13560,1691
16181,2165303,8620,157,5,69,False,0,-13535,1651
16182,2165422,8759,160,5,74,False,0,-13494,1597
16183,2165583,8938,164,5,87,False,0,-13422,1511
16184,2165662,9118,169,5,100,False,0,-13389,1475
16185,2165862,9424,173,5,100,False,0,-13319,1404
16186,2166063,9791,180,5,100,False,0,-13259,1350
16187,2166262,10159,187,5,100,False,0,-13208,1305
16188,2166423,10290,187,5,100,False,0,-13159,1265
16189,2166462,10421,187,5,100,False,0,-13144,1253
16190,2166603,10642,196,5,100,False,0,-13083,1204
16191,2166662,10864,205,5,100,False,0,-13053,1180
16192,2166901,11387,211,5,100,False,0,-12920,1080
16193,2166903,11575,216,5,100,False,0,-12919,1080
16194,2167301,11763,221,5,100,False,0,-12749,955
16195,2167323,11337,221,5,100,False,0,-12740,949
16196,2167463,10912,222,5,100,False,0,-12675,902
16197,2167661,10487,223,5,100,False,0,-12540,807
16198,2167723,10659,228,5,100,False,0,-12502,781
16199,2167901,10832,234,6,100,False,0,-12424,727
16200,2168061,11009,237,6,100,False,0,-12361,686
16201,2168063,11111,237,6,100,False,0,-12361,686
16202,2168341,11214,237,6,100,False,0,-12206,586
16203,2168343,11296,241,6,100,False,0,-12205,586
16204,2168543,11378,245,6,100,False,0,-12088,514
16205,2168621,11460,250,6,100,False,0,-12041,484
16206,2168724,11555,251,6,100,False,0,-11970,441
16207,2168963,11651,252,6,100,False,0,-11756,317
16208,2168981,11747,253,6,100,False,0,-11744,310
16209,2169221,11874,256,6,100,False,0,-11664,265
16210,2169304,11418,260,6,100,False,0,-11631,247
16211,2169541,10962,264,6,100,False,0,-11474,161
16212,2169564,10805,265,6,100,False,0,-11458,153
16213,2169781,10648,266,7,100,False,0,-11316,76
16214,2169783,10706,267,7,100,False,0,-11315,76
16215,2169943,10765,268,7,100,False,0,-11217,24
16216,2170184,10823,269,7,100,False,0,-11057,-56
16217,2170221,10882,271,7,100,False,0,-11031,-68
16218,2170381,10961,273,7,100,False,0,-10917,-124
16219,2170404,10982,273,7,100,False,0,-10901,-132
16220,2170543,11003,274,7,100,False,0,-10805,-177
16221,2170581,11024,275,7,100,False,0,-10778,-189
16222,2170723,11049,275,7,100,False,0,-10680,-234
16223,2170741,11075,276,7,100,False,0,-10667,-239
16224,2170923,11122,277,7,99,False,0,-10539,-295
16225,2171021,11170,278,7,99,False,0,-10439,-335
16226,2171203,11218,279,7,99,False,0,-10250,-410
16227,2171462,11267,281,7,100,False,0,-10144,-450
16228,2171503,11314,282,7,99,False,0,-10125,-457
16229,2171622,11361,283,7,99,False,0,-10048,-484
16230,2171863,11398,284,7,99,False,0,-9858,-551
16231,2172023,11435,285,7,99,False,0,-9746,-590
16232,2172062,11473,286,7,100,False,0,-9699,-606
16233,2172202,11513,287,7,99,False,0,-9497,-675
16234,2172382,11554,289,7,99,False,0,-9386,-712
16235,2172622,11607,289,7,100,False,0,-9292,-743
16236,2172623,11636,290,7,99,False,0,-9291,-744
16237,2172823,11666,291,7,99,False,0,-9031,-832
16238,2172902,11696,292,7,99,False,0,-8956,-857
16239,2173102,11708,292,7,100,False,0,-8875,-885
16240,2173263,11763,293,7,99,False,0,-8793,-913
16241,2173502,11819,295,7,99,False,0,-8598,-976
16242,2173523,11697,295,7,99,False,0,-8590,-980
16243,2173543,11575,295,7,99,False,0,-8583,-983
16244,2173821,11453,296,7,99,False,0,-8329,-1067
16245,2173884,11118,296,7,99,False,0,-8271,-1087
16246,2173981,10784,297,8,99,False,0,-8197,-1111
16247,2174164,10697,298,8,99,False,0,-8083,-1150
16248,2174301,10611,299,8,100,False,0,-7982,-1183
16249,2174461,10636,299,8,99,False,0,-7856,-1225
16250,2174463,10658,299,8,99,False,0,-7855,-1226
16251,2174643,10680,299,8,99,False,0,-7711,-1275
16252,2174701,10702,300,8,99,False,0,-7656,-1293
16253,2174861,10711,300,8,100,False,0,-7488,-1349
16254,2174943,10741,300,8,99,False,0,-7403,-1378
16255,2175101,10771,301,8,99,False,0,-7249,-1429
16256,2175284,10773,302,8,99,False,0,-7100,-1480
16257,2175301,10775,303,8,100,False,0,-7088,-1483
16258,2175461,10782,303,8,100,False,0,-6994,-1515
16259,2175661,10801,303,8,99,False,0,-6892,-1549
16260,2175723,10807,303,8,99,False,0,-6853,-1563
16261,2175883,10814,303,8,99,False,0,-6733,-1603
16262,2175941,10821,304,8,99,False,0,-6685,-1618
16263,2176104,10831,304,8,99,False,0,-6549,-1665
16264,2176141,10842,305,8,99,False,0,-6518,-1675
16265,2176364,10861,305,8,99,False,0,-6340,-1735
16266,2176541,10880,305,8,99,False,0,-6204,-1780
16267,2176583,10882,305,8,99,False,0,-6171,-1792
16268,2176743,10884,305,8,99,False,0,-6035,-1838
16269,2176821,10886,305,8,99,False,0,-5972,-1858
16270,2176904,10877,305,8,99,False,0,-5906,-1881
16271,2177144,10869,305,8,99,False,0,-5706,-1949
16272,2177221,10861,305,8,99,False,0,-5643,-1970
16273,2177382,10861,305,8,99,False,0,-5521,-2011
16274,2177421,10862,305,8,99,False,0,-5493,-2020
16275,2177602,10836,304,8,99,False,0,-5353,-2050
16276,2177701,10810,303,8,99,False,0,-5230,-2047
16277,2177862,10781,302,8,99,False,0,-5031,-2027
16278,2178062,10753,302,8,99,False,0,-4953,-2006
16279,2178123,10719,301,8,99,False,0,-4929,-1996
16280,2178262,10686,300,8,99,False,0,-4833,-1961
16281,2178422,10695,300,8,99,False,0,-4692,-1910
16282,2178543,10686,300,8,99,False,0,-4592,-1869
16283,2178662,10677,300,8,100,False,0,-4502,-1830
16284,2178783,10635,299,8,99,False,0,-4403,-1782
16285,2179063,10594,298,8,99,False,0,-4115,-1621
16286,2179102,10553,297,8,99,False,0,-4086,-1604
16287,2179383,10564,296,8,99,False,0,-3959,-1520
16288,2179462,10576,296,8,100,False,0,-3914,-1488
16289,2179702,10529,295,8,100,False,0,-3753,-1371
16290,2179723,10523,295,8,100,False,0,-3740,-1361
16291,2179862,10517,295,8,100,False,0,-3652,-1291
16292,2179883,10505,294,8,100,False,0,-3638,-1279
16293,2180142,10494,294,8,100,False,0,-3437,-1098
16294,2180143,10478,294,8,100,False,0,-3437,-1098
16295,2180341,10463,294,8,100,False,0,-3340,-1007
16296,2180501,10190,295,8,100,False,0,-3264,-936
16297,2180503,10188,292,8,66,False,0,-3263,-935
16298,2180643,10187,289,8,33,False,0,-3174,-851
16299,2180781,10186,287,8,0,False,0,-3092,-774
16300,2180843,10003,284,8,0,False,0,-3057,-741
16301,2181021,9821,282,8,0,False,0,-2956,-643
16302,2181023,9804,279,8,0,False,0,-2955,-642
16303,2181301,9787,276,8,0,False,0,-2810,-497
16304,2181343,9222,266,8,0,False,0,-2787,-473
16305,2181504,8658,257,8,0,False,0,-2691,-376
16306,2181741,8094,248,8,0,True,0,-2582,-267
16307,2181743,8240,235,8,0,True,0,-2582,-267
16308,2181983,8386,222,8,0,True,0,-2468,-153
16309,2182101,8532,210,8,0,True,0,-2417,-102
16310,2182223,8714,195,8,0,True,0,-2371,-57
16311,2182301,8896,180,8,0,True,0,-2343,-30
16312,2183343,8365,143,8,0,True,0,-2086,166
16313,2183421,7834,107,3,0,True,0,-2064,176
16314,2183543,7491,104,3,0,True,0,-2029,192
16315,2183741,7148,101,3,0,True,0,-1975,210
16316,2183842,7024,99,3,0,True,0,-1950,218
16317,2184003,6901,97,3,0,True,0,-1912,227
16318,2184021,6778,96,3,0,True,0,-1907,227
16319,2184162,6691,95,3,0,True,0,-1868,233
16320,2184181,6605,94,3,0,False,0,-1863,233
16321,2184363,6516,91,3,0,False,0,-1821,235
16322,2184422,6428,89,3,0,False,0,-1807,234
16323,2184582,6407,88,3,0,False,0,-1770,229
16324,2184623,6407,87,3,0,False,0,-1760,227
16325,2184763,6407,87,3,0,False,0,-1722,215
16326,2184862,6407,87,3,0,False,0,-1703,206
16327,2184923,6013,84,3,7,False,0,-1693,201
16328,2185062,5619,81,3,14,False,0,-1667,183
16329,2185242,5917,82,3,20,False,0,-1633,156
16330,2185262,6216,83,3,26,False,0,-1629,152
16331,2185403,6346,83,3,23,False,0,-1605,131
16332,2185502,6476,84,3,21,False,0,-1587,115
16333,2185663,6584,86,3,25,False,0,-1559,91
16334,2185782,6693,89,3,30,False,0,-1536,73
16335,2185842,6772,90,3,19,False,0,-1523,65
16336,2186062,6852,91,3,8,False,0,-1458,35
16337,2186082,6548,89,3,4,False,0,-1453,34
16338,2186382,6245,88,3,0,False,0,-1398,22
16339,2186423,6151,87,3,1,False,0,-1388,23
16340,2186742,6057,86,3,3,False,0,-1278,32
16341,2186763,6199,85,3,14,False,0,-1272,33
16342,2187101,6341,84,3,25,False,0,-1211,51
16343,2187183,6429,86,3,28,False,0,-1200,58
16344,2187381,6517,88,3,32,False,0,-1167,75
16345,2187463,6947,92,3,39,False,0,-1153,85
16346,2187701,7378,96,3,46,False,0,-1102,122
16347,2187703,7658,96,3,49,False,0,-1102,123
16348,2187901,7938,96,3,52,False,0,-1047,173
16349,2188003,8200,102,3,57,False,0,-1022,198
16350,2188181,8463,108,3,62,False,0,-991,228
16351,2188363,8839,113,3,63,False,0,-962,256
