,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
17327,2320622,9003,161,5,78,False,0,236,-2451,27
17328,2320844,9240,168,5,89,False,0,280,-2345,27
17329,2320982,9478,175,5,100,False,0,314,-2257,27
17330,2321184,9733,180,5,100,False,0,362,-2136,27
17331,2321301,9989,185,5,100,False,0,377,-2095,27
17332,2321461,10208,188,5,81,False,0,389,-2067,27
17333,2321603,10251,190,5,74,False,0,415,-1998,27
17334,2321664,10294,192,5,67,False,0,431,-1953,27
17335,2321781,10337,194,5,61,False,0,452,-1884,27
17336,2321981,10335,194,5,43,False,0,465,-1801,27
17337,2322004,10249,193,5,41,False,0,466,-1790,27
17338,2322162,10164,192,5,39,False,0,469,-1706,27
17339,2322323,10078,191,5,37,False,0,461,-1625,27
17340,2322461,9993,191,5,36,False,0,445,-1560,27
17341,2322503,9947,189,5,36,False,0,438,-1538,27
17342,2322742,9902,187,5,37,False,0,361,-1379,27
17343,2322843,9909,185,5,41,False,0,329,-1323,27
17344,2322982,9916,184,5,45,False,0,294,-1271,27
17345,2323222,9979,185,5,51,False,0,241,-1217,27
17346,2323302,10043,186,5,58,False,0,215,-1192,27
17347,2323423,10168,186,5,63,False,0,167,-1151,27
17348,2323563,10293,187,5,68,False,0,95,-1100,27
17349,2323622,10418,188,5,73,False,0,68,-1082,27
17350,2323822,10638,191,5,100,False,0,-12,-1040,27
17351,2323883,10738,194,5,100,False,0,-47,-1024,27
17352,2324022,10838,197,5,100,False,0,-148,-976,27
17353,2324082,11034,201,5,100,False,0,-189,-958,27
17354,2324342,11230,205,5,100,False,0,-283,-911,27
17355,2324483,11438,209,5,100,False,0,-350,-884,27
17356,2324742,11647,214,5,100,False,0,-553,-807,27
17357,2324763,11265,217,5,100,False,0,-567,-803,27
17358,2325083,10883,220,5,100,False,0,-697,-769,27
17359,2325102,10502,223,5,100,False,0,-707,-766,27
17360,2325243,10604,226,5,100,False,0,-796,-749,27
17361,2325382,10706,230,6,100,False,0,-883,-732,27
17362,2325543,10804,232,6,100,False,0,-985,-717,27
17363,2325744,10902,234,6,100,False,0,-1128,-703,27
17364,2325782,11000,236,6,100,False,0,-1160,-701,27
17365,2325983,11106,238,6,100,False,0,-1341,-699,27
17366,2326022,11213,240,6,100,False,0,-1370,-699,27
17367,2326262,11337,243,6,100,False,0,-1496,-702,27
17368,2326443,11441,246,6,100,False,0,-1586,-711,27
17369,2326622,11545,250,6,100,False,0,-1705,-728,27
17370,2326624,11628,251,6,99,False,0,-1707,-729,27
17371,2326823,11711,253,6,99,False,0,-1904,-783,27
17372,2327022,11795,255,6,99,False,0,-1996,-814,27
17373,2327124,11790,257,6,99,False,0,-2039,-833,27
17374,2327422,11785,260,6,100,False,0,-2237,-924,27
17375,2327483,11514,261,6,99,False,0,-2274,-942,27
17376,2327684,11244,262,6,99,False,0,-2402,-1012,27
17377,2327803,10974,263,6,99,False,0,-2562,-1115,27
17378,2327862,10704,265,7,99,False,0,-2621,-1154,27
17379,2328183,10761,266,7,99,False,0,-2706,-1231,27
17380,2328261,10818,268,7,99,False,0,-2725,-1255,27
17381,2329323,10924,271,7,99,False,0,-3287,-1956,27
17382,2329422,11031,275,7,100,False,0,-3332,-2016,27
17383,2329623,11037,275,7,100,False,0,-3422,-2133,27
17384,2329683,11043,276,7,100,False,0,-3450,-2169,27
17385,2329742,11049,277,7,100,False,0,-3479,-2205,27
17386,2329902,11355,274,7,0,True,0,-3562,-2303,27
17387,2329903,10671,267,7,0,True,0,-3563,-2304,27
17388,2330142,9988,260,7,0,True,0,-3674,-2438,27
17389,2330143,10234,250,7,0,True,0,-3675,-2439,27
17390,2330422,10481,240,7,0,True,0,-3798,-2582,27
17391,2330483,10484,236,7,0,True,0,-3826,-2608,27
17392,2330582,10488,232,6,0,True,0,-3872,-2644,27
17393,2330663,10378,230,6,1,True,0,-3909,-2669,27
17394,2330742,10268,229,6,3,False,0,-3943,-2687,27
17395,2330843,10160,226,6,8,False,0,-4002,-2709,27
17396,2331083,10052,223,6,13,False,0,-4246,-2758,27
17397,2331102,9944,220,6,18,False,0,-4258,-2760,27
17398,2331302,10059,216,6,77,False,0,-4311,-2769,27
17399,2331363,10148,219,6,88,False,0,-4330,-2773,27
17400,2331702,10238,222,6,100,False,0,-4533,-2807,27
17401,2331723,10036,219,6,75,False,0,-4544,-2809,27
17402,2331763,9834,216,6,50,False,0,-4562,-2812,27
17403,2331963,9632,213,6,25,False,0,-4681,-2831,27
17404,2332102,9431,210,6,0,True,0,-4761,-2843,27
17405,2332304,9089,198,6,0,True,0,-4874,-2859,27
17406,2332382,8748,187,6,0,True,0,-4919,-2863,27
17407,2332463,9168,180,6,0,True,0,-4963,-2868,27
17408,2332622,9588,173,6,0,True,0,-5031,-2872,27
17409,2332663,9743,165,6,0,True,0,-5054,-2872,27
17410,2332822,9899,157,5,0,True,0,-5170,-2867,27
17411,2332883,9269,148,5,0,True,0,-5212,-2865,27
17412,2333182,8639,140,4,0,True,0,-5325,-2847,27
17413,2333323,8242,135,4,0,True,0,-5357,-2839,27
17414,2333622,7846,130,4,0,True,0,-5423,-2814,27
17415,2333684,7796,128,4,0,True,0,-5442,-2802,27
17416,2333822,7746,126,4,0,False,0,-5490,-2759,27
17417,2334004,7602,125,4,0,False,0,-5549,-2700,27
17418,2334022,7458,124,4,0,True,0,-5552,-2695,27
17419,2334303,7562,121,4,10,True,0,-5581,-2648,27
17420,2334342,7667,118,4,21,False,0,-5586,-2638,27
17421,2334484,7661,118,4,28,False,0,-5608,-2594,27
17422,2334622,7656,119,4,36,False,0,-5625,-2549,27
17423,2334781,7927,121,4,45,False,0,-5641,-2498,27
17424,2334804,8107,122,4,48,False,0,-5643,-2492,27
17425,2335061,8288,124,4,52,False,0,-5659,-2409,27
17426,2335064,8392,126,4,55,False,0,-5660,-2408,27
17427,2335261,8496,128,4,58,False,0,-5671,-2311,27
17428,2335263,8795,132,4,64,False,0,-5672,-2311,27
17429,2335563,9094,136,4,70,False,0,-5682,-2224,27
17430,2335621,9393,141,4,76,False,0,-5684,-2205,27
17431,2335862,9917,152,4,83,False,0,-5697,-2105,27
17432,2335883,10158,153,4,87,False,0,-5699,-2096,27
17433,2336022,10400,155,4,91,False,0,-5713,-2027,27
17434,2336083,10634,161,4,95,False,0,-5719,-1999,27
17435,2336262,10868,168,4,100,False,0,-5733,-1928,27
17436,2336263,10868,168,4,100,False,0,-5734,-1928,27
17437,2336422,10868,168,4,100,False,0,-5750,-1855,27
17438,2336463,10895,174,4,100,False,0,-5755,-1836,27
17439,2336683,10922,181,4,100,False,0,-5778,-1734,27
17440,2336822,10949,188,4,100,False,0,-5793,-1663,24
17441,2336882,10733,191,4,100,False,0,-5800,-1632,24
17442,2337022,10517,194,5,100,False,0,-5815,-1558,24
17443,2337023,10673,197,5,100,False,0,-5816,-1558,24
17444,2337222,10829,201,5,100,False,0,-5842,-1437,24
17445,2337243,10980,204,5,100,False,0,-5845,-1425,24
17446,2337382,11132,208,5,100,False,0,-5860,-1350,24
17447,2337422,11342,212,5,100,False,0,-5865,-1329,24
17448,2337662,11552,216,5,100,False,0,-5894,-1190,24
17449,2337663,11637,217,5,100,False,0,-5895,-1190,24
17450,2337883,11722,219,5,100,False,0,-5925,-1054,24
17451,2337942,11808,221,5,100,False,0,-5932,-1020,24
17452,2338083,11255,226,5,100,False,0,-5951,-932,24
17453,2338342,10703,231,6,100,False,0,-6004,-681,24
17454,2338343,10784,233,6,100,False,0,-6005,-681,24
17455,2338542,10866,235,6,100,False,0,-6024,-585,24
17456,2338743,10866,238,6,100,False,0,-6039,-512,24
17457,2338782,10866,241,6,100,False,0,-6043,-489,24
17458,2338923,11008,242,6,100,False,0,-6063,-394,24
17459,2338942,11151,243,6,100,False,0,-6065,-381,24
17460,2339123,11207,244,6,100,False,0,-6089,-260,24
17461,2339142,11264,245,6,100,False,0,-6091,-247,24
17462,2339343,11372,246,6,99,False,0,-6114,-112,24
17463,2339422,11481,247,6,99,False,0,-6122,-58,24
17464,2339503,11242,245,6,66,False,0,-6130,-4,24
17465,2339803,11004,243,6,33,False,0,-6145,196,24
17466,2339822,10766,242,6,0,False,0,-6145,207,27
17467,2339983,10523,238,6,0,False,0,-6139,307,27
17468,2340222,10281,234,6,0,False,0,-6093,539,27
17469,2340244,10182,230,6,0,False,0,-6090,554,27
17470,2340422,10084,226,6,0,True,0,-6074,606,27
17471,2340484,9668,219,6,0,True,0,-6067,625,27
17472,2340622,9252,212,6,0,True,0,-6039,697,27
17473,2340703,8786,203,6,0,True,0,-6021,744,27
17474,2340862,8321,194,6,0,True,0,-5985,823,27
17475,2340943,8561,186,6,0,True,0,-5969,860,27
17476,2341022,8801,179,6,0,True,0,-5953,892,27
17477,2341123,9138,164,6,0,True,0,-5934,934,27
17478,2341382,9476,149,6,0,True,0,-5882,1042,27
17479,2341384,9468,144,6,0,True,0,-5882,1043,27
17480,2341584,9460,140,6,0,True,0,-5850,1111,27
17481,2341661,9453,136,4,0,True,0,-5838,1134,27
17482,2341821,9569,124,3,0,True,0,-5815,1188,27
17483,2341843,9573,121,3,0,True,0,-5812,1198,27
17484,2342022,9577,118,3,0,True,0,-5784,1284,27
17485,2342061,9582,115,3,0,True,0,-5779,1299,27
17486,2342422,8487,99,2,0,True,0,-5768,1369,27
17487,2342522,7953,94,2,0,True,0,-5769,1389,27
17488,2342702,7420,89,2,0,True,0,-5771,1432,27
17489,2342703,6898,83,2,0,True,0,-5772,1433,27
17490,2343422,6376,77,2,0,False,0,-5847,1577,27
17491,2343682,6138,73,2,0,False,0,-5883,1605,27
17492,2343862,5900,70,2,0,False,0,-5918,1619,27
17493,2344063,5779,67,2,2,False,0,-5959,1631,27
17494,2344262,5658,65,2,4,False,0,-5990,1633,27
17495,2344383,5738,65,2,7,False,0,-6010,1632,27
17496,2344422,5818,65,2,10,False,0,-6016,1631,27
17497,2344622,5936,65,2,17,False,0,-6052,1624,27
17498,2344623,5986,65,2,19,False,0,-6053,1624,27
17499,2344783,6037,66,2,21,False,0,-6081,1615,27
17500,2344902,6088,67,2,23,False,0,-6102,1605,27
17501,2344943,6260,68,2,26,False,0,-6110,1602,27
17502,2345142,6433,70,2,29,False,0,-6141,1582,27
17503,2345203,6696,71,2,30,False,0,-6152,1574,27
17504,2345462,6960,73,2,32,False,0,-6205,1522,27
17505,2345463,7121,75,2,33,False,0,-6206,1522,27
17506,2345662,7282,78,2,35,False,0,-6228,1495,27
17507,2345843,7591,81,2,38,False,0,-6244,1472,27
17508,2345902,7900,84,2,42,False,0,-6250,1461,27
17509,2346023,8165,86,2,43,False,0,-6265,1438,27
17510,2346142,8430,89,2,45,False,0,-6278,1414,27
17511,2346184,8703,91,2,48,False,0,-6285,1404,27
17512,2346342,8976,94,2,51,False,0,-6315,1345,27
17513,2346424,9415,99,2,56,False,0,-6330,1318,27
17514,2346662,9854,104,2,61,False,0,-6349,1279,27
17515,2346862,10473,111,2,64,False,0,-6370,1238,27
17516,2346903,10203,115,2,67,False,0,-6380,1221,27
17517,2347044,9933,119,2,71,False,0,-6421,1145,27
17518,2347102,9664,123,2,75,False,0,-6436,1116,27
17519,2347443,10420,131,2,83,False,0,-6500,1004,27
17520,2347542,11176,140,3,91,False,0,-6514,978,27
17521,2347782,11323,155,3,100,False,0,-6548,919,27
17522,2347904,11043,159,3,100,False,0,-6573,880,27
17523,2348022,10763,164,4,100,False,0,-6603,832,27
17524,2348144,11019,168,4,100,False,0,-6635,783,27
17525,2348261,11276,172,4,100,False,0,-6661,741,27
17526,2348303,11440,176,4,100,False,0,-6674,722,27
17527,2348421,11605,180,4,100,False,0,-6724,644,27
17528,2348562,11690,183,4,100,False,0,-6786,551,27
17529,2348621,11775,187,4,100,False,0,-6801,527,27
17530,2348822,10744,194,4,100,False,0,-6825,491,27
17531,2348862,10826,198,4,100,False,0,-6834,479,27
17532,2349102,10909,203,5,100,False,0,-6917,357,27
17533,2349163,11131,206,5,100,False,0,-6939,327,27
17534,2349342,11354,209,5,100,False,0,-6995,252,27
17535,2349362,11483,211,5,100,False,0,-7002,244,27
17536,2349543,11612,214,5,100,False,0,-7070,162,27
17537,2349622,11741,217,5,100,False,0,-7101,126,27
17538,2349723,11351,220,5,100,False,0,-7144,82,27
17539,2349942,10962,223,5,100,False,0,-7243,-11,27
17540,2350022,10573,226,5,100,False,0,-7278,-41,27
17541,2350103,10585,228,5,100,False,0,-7315,-72,27
17542,2350222,10598,230,6,100,False,0,-7375,-118,27
17543,2350303,10746,232,6,100,False,0,-7418,-150,27
17544,2350422,10895,234,6,100,False,2,-7481,-194,27
17545,2350482,10995,237,6,100,False,2,-7520,-218,27
17546,2350662,11095,240,6,100,False,0,-7673,-293,27
17547,2350762,11157,242,6,100,False,0,-7751,-326,27
17548,2350982,11220,244,6,100,False,0,-7852,-357,27
17549,2351123,11297,244,6,100,False,0,-7917,-369,27
17550,2351142,11375,245,6,100,False,0,-7927,-370,27
17551,2351283,11434,246,6,100,False,0,-8020,-387,27
17552,2351342,11494,248,6,100,False,0,-8060,-392,27
17553,2351523,11563,250,6,100,False,0,-8186,-407,27
17554,2351582,11632,252,6,100,False,0,-8228,-411,27
17555,2351742,11729,252,6,100,False,0,-8350,-421,27
17556,2351903,11766,254,6,100,False,0,-8471,-429,27
17557,2352063,11804,256,6,100,False,0,-8592,-430,27
17558,2352102,11842,258,6,100,False,0,-8626,-428,27
17559,2352302,11951,262,6,100,False,0,-8815,-416,27
17560,2352303,11601,263,6,100,False,0,-8816,-416,27
17561,2352502,11251,264,7,100,False,0,-8910,-409,27
17562,2352643,11009,266,7,100,False,0,-9006,-392,27
17563,2352782,10768,268,7,100,False,0,-9179,-354,24
17564,2352883,10836,270,7,100,False,0,-9290,-330,24
17565,2353102,10904,272,7,100,False,0,-9362,-312,24
17566,2353183,10986,273,7,100,False,0,-9400,-300,24
17567,2353462,11069,275,7,100,False,0,-9668,-213,24
17568,2353463,11086,275,7,100,False,0,-9669,-213,24
17569,2353622,11104,276,7,100,False,0,-9754,-182,24
17570,2353763,11146,276,7,100,False,0,-9821,-157,24
17571,2353782,11188,277,7,100,False,0,-9832,-152,24
17572,2354023,11224,278,7,100,False,0,-10016,-80,24
17573,2354062,11261,280,7,100,False,0,-10042,-69,24
17574,2354163,11298,280,7,100,False,0,-10110,-41,24
17575,2354364,11335,281,7,100,False,0,-10259,26,24
17576,2354422,11373,282,7,100,False,0,-10300,46,24
17577,2354582,11387,284,7,100,False,0,-10406,106,24
17578,2354664,11414,285,7,100,False,0,-10457,137,24
17579,2354862,11442,286,7,100,False,0,-10580,218,24
17580,2354884,11445,285,7,100,False,0,-10598,231,24
17581,2355021,11449,285,7,100,False,0,-10732,334,24
17582,2355122,11477,285,7,100,False,0,-10823,406,24
17583,2355341,11505,286,7,100,False,0,-10909,480,24
17584,2355502,11577,287,7,100,False,0,-10960,536,24
17585,2355503,11582,287,7,100,False,0,-10961,537,24
17586,2355662,11587,287,7,100,False,0,-11051,635,24
17587,2355703,11579,287,7,100,False,0,-11074,661,24
17588,2355862,11572,287,7,100,False,0,-11150,754,24
17589,2356022,11565,288,7,100,False,0,-11225,857,24
17590,2356182,11559,288,7,100,False,0,-11296,965,24
17591,2356303,11554,288,7,100,False,0,-11344,1047,24
17592,2356342,11549,288,7,100,False,0,-11361,1081,24
17593,2356583,11553,288,7,100,False,0,-11482,1339,24
17594,2356822,11557,288,7,100,False,0,-11526,1441,24
17595,2356883,11555,288,7,100,False,0,-11539,1472,24
17596,2357022,11553,288,7,100,False,0,-11582,1575,24
17597,2357103,11560,288,7,100,False,0,-11610,1641,24
17598,2357423,11568,288,7,100,False,0,-11711,1880,24
17599,2357462,11576,289,7,100,False,0,-11723,1909,24
17600,2357643,11370,289,7,100,False,0,-11785,2049,24
17601,2357662,11165,290,7,100,False,0,-11791,2062,24
17602,2357883,10888,280,7,50,False,0,-11864,2208,24
17603,2357902,10612,270,7,0,True,0,-11870,2219,24
17604,2358043,10278,270,7,0,True,0,-11918,2312,24
17605,2358062,9945,270,7,0,True,0,-11925,2326,24
17606,2358283,10186,255,7,0,True,0,-12028,2507,24
17607,2358302,10428,240,7,0,True,0,-12036,2519,24
17608,2358462,10189,240,7,0,True,0,-12100,2604,24
17609,2358662,9716,221,6,0,True,0,-12170,2666,24
17610,2358723,9415,212,6,0,True,0,-12192,2684,24
17611,2359022,9114,204,6,0,True,0,-12309,2759,24
17612,2359103,9114,199,6,0,True,0,-12353,2777,24
17613,2359182,9114,195,6,0,True,0,-12402,2793,24
17614,2359343,9524,192,6,0,True,0,-12508,2820,24
17615,2359382,9934,189,5,0,True,0,-12528,2824,24
17616,2359702,9472,180,5,0,True,0,-12655,2835,24
17617,2359743,9435,178,5,14,True,0,-12678,2835,24
17618,2359942,9398,176,5,29,False,0,-12806,2832,24
17619,2359963,9398,176,5,37,False,0,-12818,2832,24
17620,2360243,9398,176,5,45,False,0,-12930,2822,24
17621,2360262,9398,176,5,53,False,0,-12939,2820,24
17622,2360543,9496,177,5,54,False,0,-13101,2792,24
17623,2360582,9594,179,5,55,False,0,-13116,2788,24
17624,2360803,9544,180,5,42,False,0,-13176,2772,24
17625,2360862,9494,181,5,29,True,0,-13199,2764,24
17626,2361022,9354,177,5,0,True,0,-13276,2737,24
17627,2361043,8964,171,5,0,True,0,-13287,2734,24
17628,2361302,8575,165,5,0,True,0,-13400,2681,24
17629,2361383,8434,162,5,0,True,0,-13431,2663,24
17630,2361562,8293,159,5,0,True,0,-13491,2620,24
17631,2361582,8152,156,5,0,True,0,-13496,2615,24
17632,2361783,8040,153,5,0,True,0,-13558,2557,24
17633,2361901,7928,150,5,0,False,0,-13612,2481,24
17634,2361943,7723,147,5,0,False,0,-13629,2456,24
17635,2362222,7518,145,5,0,False,0,-13670,2375,24
17636,2362383,7543,143,5,0,False,0,-13678,2341,24
17637,2362422,7569,142,5,1,False,0,-13681,2329,24
17638,2362563,7546,141,5,10,False,0,-13695,2273,24
17639,2362763,7524,140,5,19,False,0,-13706,2157,24
17640,2362782,7502,139,5,29,False,0,-13706,2148,27
17641,2363143,7538,139,5,35,False,0,-13698,2053,27
17642,2363182,7574,140,5,42,False,0,-13694,2038,27
17643,2363462,7778,142,5,45,False,0,-13662,1906,27
17644,2363463,8012,145,5,54,False,0,-13662,1906,27
17645,2363822,8246,148,5,63,False,0,-13614,1789,27
17646,2363982,8371,152,5,67,False,0,-13585,1733,27
17647,2363983,8514,154,5,69,False,0,-13585,1733,27
17648,2364263,8657,156,5,71,False,0,-13521,1631,27
17649,2364302,8801,159,5,74,False,0,-13511,1617,27
17650,2364343,9009,165,5,78,False,0,-13500,1603,27
17651,2364702,9217,171,5,83,False,0,-13347,1433,27
17652,2364723,9466,172,5,91,False,0,-13339,1425,27
17653,2364862,9716,173,5,100,False,0,-13290,1377,27
17654,2365062,10029,180,5,100,False,0,-13234,1327,27
17655,2365123,10270,185,5,100,False,0,-13216,1312,27
17656,2365342,10512,191,5,100,False,0,-13144,1253,27
17657,2365443,10703,195,5,100,False,0,-13105,1222,27
17658,2365502,10895,199,5,100,False,0,-13079,1202,27
17659,2365603,11151,202,5,100,False,0,-13034,1167,27
17660,2365742,11408,205,5,100,False,0,-12970,1117,27
17661,2365843,11426,209,5,100,False,0,-12924,1083,27
17662,2365942,11445,213,5,100,False,0,-12879,1049,27
17663,2366044,11391,217,5,100,False,0,-12833,1016,27
17664,2366283,11338,221,5,100,False,0,-12714,930,27
17665,2366382,11285,225,5,100,False,0,-12658,889,27
17666,2366443,11055,228,5,100,False,0,-12623,865,27
17667,2366662,10825,231,6,100,False,0,-12500,779,27
17668,2366783,10854,233,6,100,False,0,-12436,736,27
17669,2366902,10884,235,6,100,False,0,-12374,695,27
17670,2366963,10985,238,6,100,False,0,-12342,674,27
17671,2367102,11087,241,6,100,False,0,-12265,624,27
17672,2367144,11210,243,6,100,False,0,-12241,609,27
17673,2367342,11333,246,6,100,False,0,-12119,533,27
17674,2367343,11381,247,6,100,False,0,-12119,533,27
17675,2367504,11430,248,6,100,False,0,-12025,475,27
17676,2367582,11479,250,6,100,False,0,-11965,439,27
17677,2367782,11563,255,6,100,False,0,-11782,331,27
17678,2367843,11669,256,6,100,False,0,-11740,307,27
17679,2367982,11775,257,6,100,False,0,-11675,269,27
17680,2368142,11879,259,6,100,False,0,-11629,244,27
17681,2368223,11915,259,6,100,False,0,-11589,223,27
17682,2368283,11951,260,6,100,False,0,-11550,203,27
17683,2368381,11988,261,6,100,False,0,-11472,161,27
17684,2368623,11683,263,6,100,False,0,-11260,47,27
17685,2368662,11378,266,6,100,False,0,-11235,33,27
17686,2368962,11012,268,6,100,False,0,-11101,-34,27
17687,2368982,10647,270,7,100,False,0,-11090,-39,27
17688,2369203,10774,271,7,100,False,0,-10946,-110,27
17689,2369302,10901,272,7,100,False,0,-10878,-142,27
17690,2369483,10995,273,7,100,False,0,-10754,-200,27
17691,2369622,11089,275,7,100,False,0,-10654,-244,27
17692,2369723,11102,276,7,100,False,0,-10586,-275,27
17693,2369883,11115,277,7,100,False,0,-10473,-323,27
17694,2369902,11129,278,7,100,False,0,-10453,-330,27
17695,2370082,11174,278,7,100,False,0,-10234,-416,27
17696,2370142,11220,279,7,100,False,0,-10180,-436,27
17697,2370422,11367,282,7,99,False,0,-10066,-478,27
17698,2370483,11382,283,7,99,False,0,-10036,-489,27
17699,2370702,11397,284,7,100,False,0,-9871,-546,27
17700,2370723,11431,284,7,100,False,0,-9850,-554,27
17701,2370862,11466,284,7,100,False,0,-9687,-609,27
17702,2370923,11473,285,7,100,False,0,-9625,-631,27
17703,2371022,11481,286,7,100,False,0,-9552,-655,27
17704,2371262,11537,287,7,99,False,0,-9449,-690,27
17705,2371283,11566,287,7,99,False,0,-9436,-695,27
17706,2371422,11596,288,7,100,False,0,-9318,-734,27
17707,2371464,11617,288,7,100,False,0,-9277,-749,27
17708,2371742,11639,289,7,100,False,0,-8973,-851,27
17709,2371744,11659,290,7,99,False,0,-8972,-852,27
17710,2371902,11680,292,7,99,False,0,-8860,-889,27
17711,2372182,11717,293,7,100,False,0,-8734,-931,27
17712,2372223,11444,293,7,99,False,0,-8710,-940,27
17713,2372403,11171,294,7,99,False,0,-8571,-987,27
17714,2372422,10898,295,7,99,False,0,-8552,-993,27
17715,2372623,10745,294,7,99,False,0,-8322,-1070,27
17716,2372662,10592,294,8,99,False,0,-8281,-1083,27
17717,2372902,10559,296,8,99,False,0,-8087,-1148,27
17718,2372923,10575,297,8,99,False,0,-8075,-1153,27
17719,2373182,10591,298,8,99,False,0,-7963,-1190,27
17720,2373283,10608,298,8,99,False,0,-7908,-1209,27
17721,2373422,10625,298,8,99,False,0,-7801,-1244,27
17722,2373583,10664,298,8,99,False,0,-7665,-1290,27
17723,2373622,10704,299,8,99,False,0,-7635,-1299,27
17724,2373744,10699,299,8,99,False,0,-7547,-1330,27
17725,2373942,10695,300,8,100,False,0,-7382,-1385,27
17726,2373944,10721,300,8,99,False,0,-7381,-1386,27
17727,2374182,10747,301,8,99,False,0,-7183,-1452,27
17728,2374204,10743,301,8,99,False,0,-7167,-1458,27
17729,2374363,10739,301,8,99,False,0,-7048,-1498,27
17730,2374502,10735,301,8,99,False,0,-6920,-1540,27
17731,2374663,10760,302,8,99,False,0,-6769,-1591,27
17732,2374782,10786,303,8,99,False,0,-6679,-1620,27
17733,2374962,10790,303,8,99,False,0,-6569,-1658,27
17734,2375022,10794,304,8,99,False,0,-6533,-1669,27
17735,2375182,10795,304,8,99,False,0,-6429,-1704,27
17736,2375262,10806,304,8,99,False,0,-6337,-1736,27
17737,2375382,10817,304,8,99,False,0,-6144,-1800,27
17738,2375423,10825,304,8,99,False,0,-6088,-1820,27
17739,2375582,10834,305,8,99,False,0,-5977,-1857,27
17740,2375782,10848,305,8,99,False,0,-5920,-1876,27
17741,2375862,10863,306,8,99,False,0,-5860,-1895,27
17742,2375983,10861,305,8,99,False,0,-5751,-1933,27
17743,2376222,10860,304,8,99,False,0,-5561,-1998,27
17744,2376322,10855,303,8,99,False,0,-5487,-2021,27
17745,2376483,10850,303,8,99,False,0,-5367,-2048,27
17746,2376502,10846,303,8,99,False,0,-5352,-2050,27
17747,2376662,10863,303,8,99,False,0,-5226,-2056,27
17748,2376663,10833,302,8,99,False,0,-5226,-2056,27
17749,2376863,10804,302,8,99,False,0,-5055,-2033,27
17750,2376982,10775,302,8,99,False,0,-4958,-2006,27
17751,2377043,10767,301,8,99,False,0,-4910,-1990,27
17752,2377243,10759,300,8,99,False,0,-4746,-1930,27
17753,2377342,10752,300,8,99,False,0,-4659,-1896,27
17754,2377463,10748,300,8,99,False,0,-4559,-1855,27
17755,2377582,10744,300,8,99,False,0,-4476,-1818,27
17756,2377623,10728,299,8,99,False,0,-4446,-1803,27
17757,2377782,10712,299,8,99,False,0,-4299,-1725,27
17758,2377942,10625,299,8,99,False,0,-4140,-1635,27
17759,2377983,10630,298,8,99,False,0,-4107,-1616,27
17760,2378102,10636,298,8,99,False,0,-4024,-1565,27
17761,2378403,10609,298,8,99,False,0,-3864,-1453,27
17762,2378422,10583,298,8,100,False,0,-3851,-1443,27
17763,2378544,10566,297,8,99,False,0,-3764,-1379,27
17764,2378702,10549,296,8,99,False,0,-3640,-1279,27
17765,2378824,10531,295,8,99,False,0,-3555,-1207,27
17766,2379062,10513,295,8,100,False,0,-3443,-1103,27
17767,2379124,10500,295,8,100,False,0,-3416,-1078,27
17768,2379222,10488,295,8,100,False,0,-3369,-1034,27
17769,2379443,10352,293,8,66,False,0,-3219,-893,27
17770,2379603,10216,291,8,33,False,0,-3044,-728,27
17771,2379622,10080,290,8,0,False,0,-3026,-711,27
17772,2379782,10144,285,8,0,False,0,-2935,-623,27
17773,2379982,9926,280,8,0,False,0,-2895,-582,27
17774,2380063,9791,279,8,0,False,0,-2866,-552,27
17775,2380142,9656,278,8,0,False,0,-2827,-513,27
17776,2380303,9683,273,8,0,False,0,-2736,-422,27
17777,2380422,9710,268,8,0,True,0,-2677,-363,27
17778,2380504,9491,247,8,0,True,0,-2639,-324,27
17779,2380623,9272,227,8,0,True,0,-2581,-266,27
17780,2380902,9053,207,8,0,True,0,-2461,-146,27
17781,2380923,9185,197,8,0,True,0,-2453,-138,27
17782,2381084,9317,187,8,0,True,0,-2388,-74,27
17783,2381222,9450,177,8,0,True,0,-2331,-20,27
17784,2381323,9818,169,8,0,True,0,-2303,7,27
17785,2381522,10186,161,8,0,True,0,-2279,28,27
17786,2381542,10555,153,6,0,True,0,-2273,32,27
17787,2381762,9885,143,6,0,True,0,-2180,108,27
17788,2381862,9215,134,3,0,True,0,-2152,128,27
17789,2382022,9101,122,3,0,True,0,-2127,142,27
17790,2382062,8471,114,3,0,True,0,-2120,147,27
17791,2382382,7841,106,3,0,True,0,-2032,190,27
17792,2382403,7614,104,3,0,True,0,-2026,193,27
17793,2382602,7387,102,3,0,True,0,-1972,212,27
17794,2382622,7160,101,3,0,True,0,-1967,213,24
17795,2382763,7010,100,3,0,True,0,-1930,223,24
17796,2382902,6860,99,3,0,True,0,-1865,232,24
17797,2382963,6549,93,3,0,True,0,-1840,235,24
17798,2383222,6238,88,3,0,True,0,-1798,235,24
17799,2383343,6048,87,3,0,True,0,-1784,232,24
17800,2383422,5858,86,3,0,False,0,-1769,228,24
17801,2383623,5928,83,3,1,False,0,-1723,215,24
17802,2383702,5998,81,3,3,False,0,-1706,207,24
17803,2383783,5840,80,3,6,False,0,-1691,199,24
17804,2383902,5683,79,3,10,False,0,-1667,183,24
17805,2383983,5680,79,3,15,False,0,-1653,173,24
17806,2384102,5678,79,3,20,False,0,-1633,157,24
17807,2384223,5932,79,3,23,False,0,-1615,140,24
