,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
14865,1991163,0,0,0,104,True,0,3458.0,-3112.0,2
14866,1991383,0,0,0,104,True,0,3458.0,-3112.0,2
14867,1991501,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14868,1991623,0,0,0,104,True,0,3458.0,-3112.0,2
14869,1991844,0,0,0,104,True,0,3458.0,-3112.0,2
14870,1991861,0,0,0,104,True,0,3458.0,-3112.0,2
14871,1992021,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
14872,1992183,0,0,0,104,True,0,3458.0,-3112.0,2
14873,1992300,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
14874,1992460,0,0,0,104,True,0,3458.0,-3112.0,2
14875,1992483,0,0,0,104,True,0,3458.0,-3112.0,2
14876,1992684,0,0,0,104,True,0,3458.0,-3112.0,2
14877,1992700,0,0,0,104,True,0,3458.0,-3112.0,2
14878,1992943,0,0,0,104,True,0,3458.0,-3112.0,2
14879,1992980,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14880,1993163,0,0,0,104,True,0,3458.0,-3112.0,2
14881,1993382,0,0,0,104,True,0,3458.0,-3112.0,2
14882,1993420,0,0,0,104,True,0,3457.999999999999,-3111.999999999999,2
14883,1993621,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14884,1993723,0,0,0,104,True,0,3458.0,-3112.0,2
14885,1993941,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14886,1993983,0,0,0,104,True,0,3458.0,-3112.0,2
14887,1994221,0,0,0,104,True,0,3458.0,-3112.0,2
14888,1994462,0,0,0,104,True,0,3458.0,-3112.0,2
14889,1994541,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14890,1994663,0,0,0,104,True,0,3458.0,-3112.0,2
14891,1994821,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14892,1994823,0,0,0,104,True,0,3458.0,-3112.0,2
14893,1994983,0,0,0,104,True,0,3458.0,-3112.0,2
14894,1995101,0,0,0,104,True,0,3458.0,-3112.0,2
14895,1995243,0,0,0,104,True,0,3458.0,-3112.0,2
14896,1995381,0,0,0,104,True,0,3458.0,-3112.0,2
14897,1995423,0,0,0,104,True,0,3458.0,-3112.0,2
14898,1995661,0,0,0,104,True,0,3458.0,-3112.0,2
14899,1995663,0,0,0,104,True,0,3458.0,-3112.0,2
14900,1995723,0,0,0,104,True,0,3458.0,-3112.0,2
14901,1995923,0,0,0,104,True,0,3458.0,-3112.0,2
14902,1996101,0,0,0,104,True,0,3458.0,-3112.0,2
14903,1996203,0,0,0,104,True,0,3458.0,-3112.0,2
14904,1996381,0,0,0,104,True,0,3458.0,-3112.0,2
14905,1996403,0,0,0,104,True,0,3458.0,-3112.0,2
14906,1996663,0,0,0,104,True,0,3458.0,-3112.0,2
14907,1996701,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14908,1996843,0,0,0,104,True,0,3458.0,-3112.0,2
14909,1996861,0,0,0,104,True,0,3458.0,-3112.0,2
14910,1997021,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14911,1997123,0,0,0,104,True,0,3458.0,-3112.0,2
14912,1997181,0,0,0,104,True,0,3457.9999999999995,-3111.999999999999,2
14913,1997341,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14914,1997423,0,0,0,104,True,0,3458.0,-3112.0,2
14915,1997581,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
14916,1997743,0,0,0,104,True,0,3458.0,-3112.0,2
14917,1997861,0,0,0,104,True,0,3457.999999999999,-3111.9999999999995,2
14918,1997903,0,0,0,104,True,0,3458.0,-3112.0,2
14919,1998141,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14920,1998144,0,0,0,104,True,0,3458.0,-3112.0,2
14921,1998301,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14922,1998463,0,0,0,104,True,0,3458.0,-3112.0,2
14923,1998704,0,0,0,104,True,0,3458.0,-3112.0,2
14924,1998781,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14925,1998843,0,0,0,104,True,0,3458.0,-3112.0,2
14926,1998940,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
14927,1999023,0,0,0,104,True,0,3458.0,-3112.0,2
14928,1999343,0,0,0,104,True,0,3458.0,-3112.0,2
14929,1999380,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
14930,1999503,0,0,0,104,True,0,3458.0,-3112.0,2
14931,1999700,0,0,0,104,True,0,3458.0,-3112.0,2
14932,1999723,0,0,0,104,True,0,3458.0,-3112.0,2
14933,1999900,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14934,2000043,0,0,0,104,True,0,3458.0,-3112.0,2
14935,2000100,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14936,2000301,0,0,0,104,True,0,3457.999999999999,-3111.9999999999995,2
14937,2000442,0,0,0,104,True,0,3458.0,-3112.0,2
14938,2000541,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14939,2000701,0,0,0,104,True,0,3458.0,-3112.0,2
14940,2000722,0,0,0,104,True,0,3458.0,-3112.0,2
14941,2000963,0,0,0,104,True,0,3458.0,-3112.0,2
14942,2000981,0,0,0,104,True,0,3458.0,-3112.0,2
14943,2001203,0,0,0,104,True,0,3458.0,-3112.0,2
14944,2001301,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14945,2001461,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14946,2001683,0,0,0,104,True,0,3458.0,-3112.0,2
14947,2001803,0,0,0,104,True,0,3458.0,-3112.0,2
14948,2001901,0,0,0,104,True,0,3458.0,-3112.0,2
14949,2002101,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
14950,2002103,0,0,0,104,True,0,3458.0,-3112.0,2
14951,2002283,0,0,0,104,True,0,3458.0,-3112.0,2
14952,2002421,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14953,2002621,0,0,0,104,True,0,3458.0,-3111.999999999999,2
14954,2002623,0,0,0,104,True,0,3458.0,-3112.0,2
14955,2002781,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14956,2002883,0,0,0,104,True,0,3458.0,-3112.0,2
14957,2003021,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14958,2003163,0,0,0,104,True,0,3458.0,-3112.0,2
14959,2003221,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14960,2003563,0,0,0,104,True,0,3458.0,-3112.0,2
14961,2003581,0,0,0,104,True,0,3458.0000000000005,-3111.9999999999995,2
14962,2003781,0,0,0,104,True,0,3458.000000000001,-3112.0000000000005,2
14963,2003824,0,0,0,104,True,0,3458.0,-3112.0,2
14964,2003981,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14965,2004043,0,0,0,104,True,0,3458.0,-3112.0,2
14966,2004243,0,0,0,104,True,0,3458.0,-3112.0,2
14967,2004341,0,0,0,104,True,0,3458.0,-3112.0,2
14968,2004483,0,0,0,104,True,0,3458.0,-3112.0,2
14969,2004501,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14970,2004803,0,0,0,104,True,0,3458.0,-3112.0,2
14971,2004821,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14972,2004944,0,0,0,104,True,0,3458.0,-3112.0,2
14973,2005061,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
14974,2005184,0,0,0,104,True,0,3458.0,-3112.0,2
14975,2005341,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
14976,2005403,0,0,0,104,True,0,3458.0,-3112.0,2
14977,2005581,0,0,0,104,True,0,3458.0,-3112.0,2
14978,2005663,0,0,0,104,True,0,3458.0,-3112.0,2
14979,2005740,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
14980,2005940,0,0,0,104,True,0,3457.999999999999,-3111.999999999999,2
14981,2005964,0,0,0,104,True,0,3458.0,-3112.0,2
14982,2006140,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14983,2006182,0,0,0,104,True,0,3458.0,-3112.0,2
14984,2006343,0,0,0,104,True,0,3458.0,-3112.0,2
14985,2006460,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
14986,2006503,0,0,0,104,True,0,3458.0,-3112.0,2
14987,2006660,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14988,2006722,0,0,0,104,True,0,3458.0,-3112.0,2
14989,2006883,0,0,0,104,True,0,3458.0,-3112.0,2
14990,2006941,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14991,2007141,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14992,2007183,0,0,0,104,True,0,3458.0,-3112.0,2
14993,2007403,0,0,0,104,True,0,3458.0,-3112.0,2
14994,2007461,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
14995,2007663,0,0,0,104,True,0,3458.0,-3112.0,2
14996,2007741,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
14997,2007842,0,0,0,104,True,0,3458.0,-3112.0,2
14998,2007981,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
14999,2008003,0,0,0,104,True,0,3458.0,-3112.0,2
15000,2008163,0,0,0,104,True,0,3458.0,-3112.0,2
15001,2008301,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15002,2008463,0,0,0,104,True,0,3458.0,-3112.0,2
15003,2008621,0,0,0,104,True,0,3458.0,-3112.0,2
15004,2008642,0,0,0,104,True,0,3458.0,-3112.0,2
15005,2008883,0,0,0,104,True,0,3458.0,-3112.0,2
15006,2008941,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15007,2009143,0,0,0,104,True,0,3458.0,-3112.0,2
15008,2009301,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15009,2009323,0,0,0,104,True,0,3458.0,-3112.0,2
15010,2009543,0,0,0,104,True,0,3458.0,-3112.0,2
15011,2009581,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15012,2009843,0,0,0,104,True,0,3458.0,-3112.0,2
15013,2009901,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15014,2010064,0,0,0,104,True,0,3458.0,-3112.0,2
15015,2010141,0,0,0,104,True,0,3458.000000000001,-3112.000000000001,2
15016,2010344,0,0,0,104,True,0,3458.0,-3112.0,2
15017,2010381,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15018,2010581,0,0,0,104,True,0,3458.0,-3112.000000000001,2
15019,2010643,0,0,0,104,True,0,3458.0,-3112.0,2
15020,2010781,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15021,2010843,0,0,0,104,True,0,3458.0,-3112.0,2
15022,2011101,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15023,2011103,0,0,0,104,True,0,3458.0,-3112.0,2
15024,2011404,0,0,0,104,True,0,3458.0,-3112.0,2
15025,2011421,0,0,0,104,True,0,3458.0,-3112.0,2
15026,2011741,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15027,2011863,0,0,0,104,True,0,3458.0,-3112.0,2
15028,2012061,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15029,2012063,0,0,0,104,True,0,3458.0,-3112.0,2
15030,2012423,0,0,0,104,True,0,3458.0,-3112.0,2
15031,2012460,0,0,0,104,True,0,3458.0,-3112.0,2
15032,2012740,0,0,0,104,True,0,3458.0000000000005,-3111.9999999999995,2
15033,2012742,0,0,0,104,True,0,3458.0,-3112.0,2
15034,2013083,0,0,0,104,True,0,3458.0,-3112.0,2
15035,2013100,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15036,2013821,0,0,0,104,True,0,3458.0,-3112.0,2
15037,2013843,0,0,0,104,True,0,3458.0,-3112.0,2
15038,2014062,0,0,0,104,True,0,3458.0,-3112.0,2
15039,2014141,0,0,0,104,True,0,3458.0,-3112.0,2
15040,2014523,0,0,0,104,True,0,3458.0,-3112.0,2
15041,2014541,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15042,2014901,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15043,2014922,0,0,0,104,True,0,3458.0,-3112.0,2
15044,2015141,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15045,2015143,0,0,0,104,True,0,3458.0,-3112.0,2
15046,2015341,0,0,0,104,True,0,3457.999999999999,-3111.9999999999995,2
15047,2015403,0,0,0,104,True,0,3458.0,-3112.0,2
15048,2015701,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15049,2015763,0,0,0,104,True,0,3458.0,-3112.0,2
15050,2015861,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15051,2015983,0,0,0,104,True,0,3458.0,-3112.0,2
15052,2016101,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15053,2016183,0,0,0,104,True,0,3458.0,-3112.0,2
15054,2016261,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15055,2016423,0,0,0,104,True,0,3458.0,-3112.0,2
15056,2016501,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15057,2016661,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15058,2016683,0,0,0,104,True,0,3458.0,-3112.0,2
15059,2016864,0,0,0,104,True,0,3458.0,-3112.0,2
15060,2016941,0,0,0,104,True,0,3458.0,-3112.0,2
15061,2017103,0,0,0,104,True,0,3458.0,-3112.0,2
15062,2017141,0,0,0,104,True,0,3458.0,-3112.0,2
15063,2017283,0,0,0,104,True,0,3458.0,-3112.0,2
15064,2017301,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15065,2017501,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15066,2017543,0,0,0,104,True,0,3458.0,-3112.0,2
15067,2017743,0,0,0,104,True,0,3458.0,-3112.0,2
15068,2017861,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15069,2017984,0,0,0,104,True,0,3458.0,-3112.0,2
15070,2018123,0,0,0,104,True,0,3458.0,-3112.0,2
15071,2018141,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15072,2018301,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15073,2018363,0,0,0,104,True,0,3458.0,-3112.0,2
15074,2018623,0,0,0,104,True,0,3458.0,-3112.0,2
15075,2018661,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15076,2019044,0,0,0,104,True,0,3458.0,-3112.0,2
15077,2019061,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15078,2019144,0,0,0,104,True,0,3458.0,-3112.0,2
15079,2019300,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15080,2019460,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15081,2019502,0,0,0,104,True,0,3458.0,-3112.0,2
15082,2019620,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15083,2019860,0,0,0,104,True,0,3458.0000000000005,-3111.9999999999995,2
15084,2019923,0,0,0,104,True,0,3458.0,-3112.0,2
15085,2020082,0,0,0,104,True,0,3458.0,-3112.0,2
15086,2020221,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15087,2020302,0,0,0,104,True,0,3458.0,-3112.0,2
15088,2020421,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15089,2020483,0,0,0,104,True,0,3458.0,-3112.0,2
15090,2020683,0,0,0,104,True,0,3458.0,-3112.0,2
15091,2020741,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15092,2020882,0,0,0,104,True,0,3458.0,-3112.0,2
15093,2020941,0,0,0,104,True,0,3458.0,-3112.0,2
15094,2021043,0,0,0,104,True,0,3458.0,-3112.0,2
15095,2021101,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15096,2021301,0,0,0,104,True,0,3458.0,-3112.0,2
15097,2021303,0,0,0,104,True,0,3458.0,-3112.0,2
15098,2021501,0,0,0,104,True,0,3458.000000000001,-3112.0,2
15099,2021543,0,0,0,104,True,0,3458.0,-3112.0,2
15100,2021781,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15101,2021883,0,0,0,104,True,0,3458.0,-3112.0,2
15102,2022043,0,0,0,104,True,0,3458.0,-3112.0,2
15103,2022061,0,0,0,104,True,0,3458.0,-3112.0,2
15104,2022323,0,0,0,104,True,0,3458.0,-3112.0,2
15105,2022341,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15106,2022503,0,0,0,104,True,0,3458.0,-3112.0,2
15107,2022661,0,0,0,104,True,0,3458.0,-3112.0,2
15108,2022743,0,0,0,104,True,0,3458.0,-3112.0,2
15109,2022861,0,0,0,104,True,0,3457.9999999999995,-3111.999999999999,2
15110,2022983,0,0,0,104,True,0,3458.0,-3112.0,2
15111,2023061,0,0,0,104,True,0,3457.9999999999995,-3111.999999999999,2
15112,2023203,0,0,0,104,True,0,3458.0,-3112.0,2
15113,2023261,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15114,2023423,0,0,0,104,True,0,3458.0,-3112.0,2
15115,2023581,0,0,0,104,True,0,3457.9999999999995,-3112.0000000000005,2
15116,2023603,0,0,0,104,True,0,3458.0,-3112.0,2
15117,2023741,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15118,2023763,0,0,0,104,True,0,3458.0,-3112.0,2
15119,2024003,0,0,0,104,True,0,3458.0,-3112.0,2
15120,2024021,0,0,0,104,True,0,3458.0,-3112.0,2
15121,2024163,0,0,0,104,True,0,3458.0,-3112.0,2
15122,2024301,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15123,2024544,0,0,0,104,True,0,3458.0,-3112.0,2
15124,2024621,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15125,2025261,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15126,2025384,0,0,0,104,True,0,3458.0,-3112.0,2
15127,2025541,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15128,2025584,0,0,0,104,True,0,3458.0,-3112.0,2
15129,2025701,0,0,0,104,True,0,3457.999999999999,-3112.0,2
15130,2025863,0,0,0,104,True,0,3458.0,-3112.0,2
15131,2025940,0,0,0,104,True,0,3458.0,-3112.0,2
15132,2026140,0,0,0,104,True,0,3457.999999999999,-3112.0,2
15133,2026243,0,0,0,104,True,0,3458.0,-3112.0,2
15134,2026340,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15135,2026541,0,0,0,104,True,0,3457.9999999999995,-3111.999999999999,2
15136,2026542,0,0,0,104,True,0,3458.0,-3112.0,2
15137,2026723,0,0,0,104,True,0,3458.0,-3112.0,2
15138,2026901,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15139,2026923,0,0,0,104,True,0,3458.0,-3112.0,2
15140,2027061,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15141,2027122,0,0,0,104,True,0,3458.0,-3112.0,2
15142,2027261,0,0,0,104,True,0,3458.000000000001,-3112.0000000000005,2
15143,2027483,0,0,0,104,True,0,3458.0,-3112.0,2
15144,2027501,0,0,0,104,True,0,3458.0,-3112.0,2
15145,2027781,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15146,2027883,0,0,0,104,True,0,3458.0,-3112.0,2
15147,2027981,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15148,2028261,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15149,2028283,0,0,0,104,True,0,3458.0,-3112.0,2
15150,2028461,0,0,0,104,True,0,3458.0,-3111.999999999999,2
15151,2028563,0,0,0,104,True,0,3458.0,-3112.0,2
15152,2028781,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15153,2028943,0,0,0,104,True,0,3458.0,-3112.0,2
15154,2029101,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15155,2029323,0,0,0,104,True,0,3458.0,-3112.0,2
15156,2029381,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15157,2029503,0,0,0,104,True,0,3458.0,-3112.0,2
15158,2029661,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15159,2029663,0,0,0,104,True,0,3458.0,-3112.0,2
15160,2029981,0,0,0,104,True,0,3458.0,-3112.0,2
15161,2029983,0,0,0,104,True,0,3458.0,-3112.0,2
15162,2030141,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15163,2030301,0,0,0,104,True,0,3457.9999999999995,-3111.999999999999,2
15164,2030383,0,0,0,104,True,0,3458.0,-3112.0,2
15165,2030461,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15166,2030701,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15167,2030724,0,0,0,104,True,0,3458.0,-3112.0,2
15168,2030861,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15169,2030883,0,0,0,104,True,0,3458.0,-3112.0,2
15170,2031021,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15171,2031203,0,0,0,104,True,0,3458.0,-3112.0,2
15172,2031344,0,0,0,104,True,0,3458.0,-3112.0,2
15173,2031421,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15174,2031564,0,0,0,104,True,0,3458.0,-3112.0,2
15175,2031781,0,0,0,104,True,0,3458.0,-3112.0,2
15176,2031783,0,0,0,104,True,0,3458.0,-3112.0,2
15177,2032021,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15178,2032023,0,0,0,104,True,0,3458.0,-3112.0,2
15179,2032204,0,0,0,104,True,0,3458.0,-3112.0,2
15180,2032221,0,0,0,104,True,0,3458.0,-3112.0,2
15181,2032343,0,0,0,104,True,0,3458.0,-3112.0,2
15182,2032500,0,0,0,104,True,0,3458.0,-3112.0,2
15183,2032562,0,0,0,104,True,0,3458.0,-3112.0,2
15184,2032740,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15185,2032842,0,0,0,104,True,0,3458.0,-3112.0,2
15186,2032940,0,0,0,104,True,0,3458.0,-3112.0,2
15187,2033023,0,0,0,104,True,0,3458.0,-3112.0,2
15188,2033141,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15189,2033203,0,0,0,104,True,0,3458.0,-3112.0,2
15190,2033382,0,0,0,104,True,0,3458.0,-3112.0,2
15191,2033541,0,0,0,104,True,0,3458.0,-3112.0,2
15192,2033682,0,0,0,104,True,0,3458.0,-3112.0,2
15193,2033741,0,0,0,104,True,0,3458.0,-3112.0,2
15194,2033962,0,0,0,104,True,0,3458.0,-3112.0,2
15195,2033981,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15196,2034123,0,0,0,104,True,0,3458.0,-3112.0,2
15197,2034181,0,0,0,104,True,0,3458.0,-3112.0,2
15198,2034381,0,0,0,104,True,0,3458.000000000001,-3112.000000000001,2
15199,2034423,0,0,0,104,True,0,3458.0,-3112.0,2
15200,2034781,0,0,0,104,True,0,3458.000000000001,-3112.0,2
15201,2034823,0,0,0,104,True,0,3458.0,-3112.0,2
15202,2035181,0,0,0,104,True,0,3458.0,-3111.999999999999,2
15203,2035183,0,0,0,104,True,0,3458.0,-3112.0,2
15204,2035381,0,0,0,104,True,0,3458.0,-3112.0,2
15205,2035483,0,0,0,104,True,0,3458.0,-3112.0,2
15206,2035661,0,0,0,104,True,0,3458.0,-3112.0,2
15207,2035823,0,0,0,104,True,0,3458.0,-3112.0,2
15208,2035861,0,0,0,104,True,0,3458.0000000000005,-3112.000000000001,2
15209,2036061,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15210,2036063,0,0,0,104,True,0,3458.0,-3112.0,2
15211,2036341,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15212,2036363,0,0,0,104,True,0,3458.0,-3112.0,2
15213,2036621,0,0,0,104,True,0,3458.0,-3112.0,2
15214,2036623,0,0,0,104,True,0,3458.0,-3112.0,2
15215,2036901,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15216,2037083,0,0,0,104,True,0,3458.0,-3112.0,2
15217,2037181,0,0,0,104,True,0,3458.000000000001,-3112.0,2
15218,2037421,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15219,2037463,0,0,0,104,True,0,3458.0,-3112.0,2
15220,2037661,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15221,2037844,0,0,0,104,True,0,3458.0,-3112.0,2
15222,2037941,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15223,2038023,0,0,0,104,True,0,3458.0,-3112.0,2
15224,2038181,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15225,2038384,0,0,0,104,True,0,3458.0,-3112.0,2
15226,2038503,0,0,0,104,True,0,3458.0,-3112.0,2
15227,2038541,0,0,0,104,True,0,3458.0,-3112.0,2
15228,2038701,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15229,2038743,0,0,0,104,True,0,3458.0,-3112.0,2
15230,2038861,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15231,2038944,0,0,0,104,True,0,3458.0,-3112.0,2
15232,2039181,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15233,2039183,0,0,0,104,True,0,3458.0,-3112.0,2
15234,2039223,0,0,0,104,True,0,3458.0,-3112.0,2
15235,2039583,0,0,0,104,True,0,3458.0,-3112.0,2
15236,2039620,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15237,2039861,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15238,2039962,0,0,0,104,True,0,3458.0,-3112.0,2
15239,2040061,0,0,0,104,True,0,3458.0,-3112.0000000000005,2
15240,2040323,0,0,0,104,True,0,3458.0,-3112.0,2
15241,2040341,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15242,2040462,0,0,0,104,True,0,3458.0,-3112.0,2
15243,2040581,0,0,0,104,True,0,3458.0,-3111.9999999999995,2
15244,2040861,0,0,0,104,True,0,3458.0,-3112.0,2
15245,2040863,0,0,0,104,True,0,3458.0,-3112.0,2
15246,2041183,0,0,0,104,True,0,3458.0,-3112.0,2
15247,2041221,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15248,2041461,0,0,0,104,True,0,3458.0000000000005,-3112.000000000001,2
15249,2041463,0,0,0,104,True,0,3458.0,-3112.0,2
15250,2041701,0,0,0,104,True,0,3458.0000000000005,-3112.000000000001,2
15251,2041803,0,0,0,104,True,0,3458.0,-3112.0,2
15252,2041981,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15253,2042163,0,0,0,104,True,0,3458.0,-3112.0,2
15254,2042301,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15255,2042383,0,0,0,104,True,0,3458.0,-3112.0,2
15256,2042661,0,0,0,104,True,0,3457.9999999999995,-3111.9999999999995,2
15257,2042683,0,0,0,104,True,0,3458.0,-3112.0,2
15258,2043063,0,0,0,104,True,0,3458.0,-3112.0,2
15259,2043101,0,0,0,104,True,0,3458.0000000000005,-3112.0000000000005,2
15260,2043261,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15261,2043421,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15262,2043423,0,0,0,104,True,0,3458.0,-3112.0,2
15263,2043643,0,0,0,104,True,0,3458.0,-3112.0,2
15264,2043661,0,0,0,104,True,0,3458.0,-3112.0,2
15265,2043861,0,0,0,104,True,0,3457.9999999999995,-3112.0,2
15266,2043923,0,0,0,104,True,0,3458.0,-3112.0,2
15267,2044021,0,0,0,104,True,0,3458.0,-3112.0,2
15268,2044261,0,0,0,104,True,0,3458.0000000000005,-3111.9999999999995,2
15269,2044303,0,0,0,104,True,0,3458.0,-3112.0,2
15270,2044421,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
15271,2044563,0,0,0,104,True,0,3458.0,-3112.0,2
15272,2044661,0,0,0,104,True,0,3458.0000000000005,-3112.0,2
