,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
16758,2243182,0,0,0,104,True,0,3459,-3112
16759,2243261,0,0,0,104,True,0,3459,-3112
16760,2243343,0,0,0,104,True,0,3459,-3112
16761,2243501,0,0,0,104,True,0,3459,-3112
16762,2243563,0,0,0,104,True,0,3459,-3112
16763,2243702,0,0,0,104,True,0,3459,-3112
16764,2243923,0,0,0,104,True,0,3459,-3112
16765,2244102,0,0,0,104,True,0,3459,-3112
16766,2244283,0,0,0,104,True,0,3459,-3112
16767,2244382,0,0,0,104,True,0,3459,-3112
16768,2244443,0,0,0,104,True,0,3459,-3112
16769,2244702,0,0,0,104,True,0,3459,-3112
16770,2244703,0,0,0,104,True,0,3459,-3112
16771,2244963,0,0,0,104,True,0,3459,-3112
16772,2245062,0,0,0,104,True,0,3458,-3111
16773,2245323,0,0,0,104,True,0,3459,-3112
16774,2245382,0,0,0,104,True,0,3459,-3112
16775,2245503,0,0,0,104,True,0,3459,-3112
16776,2245582,0,0,0,104,True,0,3459,-3111
16777,2245702,0,0,0,104,True,0,3459,-3112
16778,2245942,0,0,0,104,True,0,3459,-3112
16779,2246043,0,0,0,104,True,0,3459,-3112
16780,2246102,0,0,0,104,True,0,3459,-3112
16781,2246302,0,0,0,104,True,0,3458,-3111
16782,2246303,0,0,0,104,True,0,3459,-3112
16783,2246462,0,0,0,104,True,0,3458,-3111
16784,2246523,0,0,0,104,True,0,3459,-3112
16785,2246723,0,0,0,104,True,0,3459,-3112
16786,2246742,0,0,0,104,True,0,3458,-3112
16787,2246982,0,0,0,104,True,0,3458,-3111
16788,2247043,0,0,0,104,True,0,3459,-3112
16789,2247222,0,0,0,104,True,0,3459,-3112
16790,2247223,0,0,0,104,True,0,3459,-3112
16791,2247384,0,0,0,104,True,0,3459,-3112
16792,2247421,0,0,0,104,True,0,3459,-3112
16793,2247623,0,0,0,104,True,0,3459,-3112
16794,2247661,0,0,0,104,True,0,3459,-3111
16795,2247803,0,0,0,104,True,0,3459,-3112
16796,2247901,0,0,0,104,True,0,3459,-3112
16797,2247983,0,0,0,104,True,0,3459,-3112
16798,2248163,0,0,0,104,True,0,3459,-3112
16799,2248261,0,0,0,104,True,0,3459,-3112
16800,2248484,0,0,0,104,True,0,3459,-3112
16801,2248563,0,0,0,104,True,0,3459,-3112
16802,2248621,0,0,0,104,True,0,3459,-3111
16803,2248804,0,0,0,104,True,0,3459,-3112
16804,2249101,0,0,0,104,True,0,3459,-3112
16805,2249104,0,0,0,104,True,0,3459,-3112
16806,2249364,0,0,0,104,True,0,3459,-3112
16807,2249421,0,0,0,104,True,0,3459,-3111
16808,2249584,0,0,0,104,True,0,3459,-3112
16809,2249843,0,0,0,104,True,0,3459,-3112
16810,2249901,0,0,0,104,True,0,3459,-3112
16811,2250083,0,0,0,104,True,0,3459,-3112
16812,2250262,0,0,0,104,True,0,3459,-3112
16813,2250502,0,0,0,104,True,0,3459,-3112
16814,2250523,0,0,0,104,True,0,3459,-3112
16815,2250763,0,0,0,104,True,0,3459,-3112
16816,2250822,0,0,0,104,True,0,3459,-3112
16817,2251142,0,0,0,104,True,0,3459,-3112
16818,2251302,0,0,0,104,True,0,3459,-3112
16819,2251343,0,0,0,104,True,0,3459,-3112
16820,2251603,0,0,0,104,True,0,3459,-3112
16821,2251663,0,0,0,104,True,0,3459,-3112
16822,2251742,0,0,0,104,True,0,3458,-3111
16823,2251962,0,0,0,104,True,0,3459,-3112
16824,2251982,0,0,0,104,True,0,3458,-3112
16825,2252242,0,0,0,104,True,0,3459,-3112
16826,2252262,0,0,0,104,True,0,3459,-3112
16827,2252542,0,0,0,104,True,0,3459,-3112
16828,2252583,0,0,0,104,True,0,3459,-3112
16829,2252723,0,0,0,104,True,0,3459,-3112
16830,2252862,0,0,0,104,True,0,3459,-3112
16831,2253003,0,0,0,104,True,0,3459,-3112
16832,2253142,0,0,0,104,True,0,3458,-3112
16833,2253462,0,0,0,104,True,0,3459,-3112
16834,2253463,0,0,0,104,True,0,3459,-3112
16835,2253662,0,0,0,104,True,0,3458,-3112
16836,2253663,0,0,0,104,True,0,3459,-3112
16837,2253822,0,0,0,104,True,0,3458,-3111
16838,2253863,0,0,0,104,True,0,3459,-3112
16839,2254023,0,0,0,104,True,0,3459,-3112
16840,2254243,0,0,0,104,True,0,3459,-3112
16841,2254261,0,0,0,104,True,0,3459,-3112
16842,2254461,0,0,0,104,True,0,3459,-3112
16843,2254464,0,0,0,104,True,0,3459,-3112
16844,2254623,0,0,0,104,True,0,3459,-3112
16845,2254701,0,0,0,104,True,0,3459,-3112
16846,2254764,0,0,0,104,True,0,3459,-3112
16847,2254901,0,0,0,104,True,0,3459,-3112
16848,2254943,0,0,0,104,True,0,3459,-3112
16849,2255143,0,0,0,104,True,0,3459,-3112
16850,2255301,0,0,0,104,True,0,3459,-3112
16851,2255324,0,0,0,104,True,0,3459,-3112
16852,2255621,0,0,0,104,True,0,3459,-3112
16853,2255624,0,0,0,104,True,0,3459,-3112
16854,2255943,0,0,0,104,True,0,3459,-3112
16855,2256101,0,0,0,104,True,0,3458,-3112
16856,2256301,0,0,0,104,True,0,3458,-3111
16857,2256302,0,0,0,104,True,0,3459,-3112
16858,2256461,0,0,0,104,True,0,3459,-3112
16859,2256621,0,0,0,104,True,0,3459,-3111
16860,2256663,0,0,0,104,True,0,3459,-3112
16861,2256842,0,0,0,104,True,0,3459,-3112
16862,2256942,0,0,0,104,True,0,3459,-3112
16863,2257142,0,0,0,104,True,0,3459,-3112
16864,2257182,0,0,0,104,True,0,3459,-3112
16865,2257483,0,0,0,104,True,0,3459,-3112
16866,2257502,0,0,0,104,True,0,3459,-3111
16867,2257623,0,0,0,104,True,0,3459,-3112
16868,2257742,0,0,0,104,True,0,3459,-3112
16869,2257883,0,0,0,104,True,0,3459,-3112
16870,2257982,0,0,0,104,True,0,3458,-3111
16871,2258103,0,0,0,104,True,0,3459,-3112
16872,2258342,0,0,0,104,True,0,3459,-3111
16873,2258603,0,0,0,104,True,0,3459,-3112
16874,2258622,0,0,0,104,True,0,3459,-3112
16875,2258762,0,0,0,104,True,0,3459,-3112
16876,2258782,0,0,0,104,True,0,3459,-3112
16877,2259023,0,0,0,104,True,0,3459,-3112
16878,2259182,0,0,0,104,True,0,3458,-3112
16879,2259263,0,0,0,104,True,0,3459,-3112
16880,2259502,0,0,0,104,True,0,3458,-3111
16881,2259604,0,0,0,104,True,0,3459,-3112
16882,2259723,0,0,0,104,True,0,3459,-3112
16883,2259822,0,0,0,104,True,0,3459,-3112
16884,2259923,0,0,0,104,True,0,3459,-3112
16885,2260103,0,0,0,104,True,0,3459,-3112
16886,2260262,0,0,0,104,True,0,3459,-3112
16887,2260383,0,0,0,104,True,0,3459,-3112
16888,2261264,0,0,0,104,True,0,3459,-3112
16889,2261301,0,0,0,104,True,0,3459,-3112
16890,2261604,0,0,0,104,True,0,3459,-3112
16891,2261661,0,0,0,104,True,0,3458,-3111
16892,2261743,0,0,0,104,True,0,3459,-3112
16893,2261861,0,0,0,104,True,0,3458,-3111
16894,2262043,0,0,0,104,True,0,3459,-3112
16895,2262181,0,0,0,104,True,0,3459,-3112
16896,2262404,0,0,0,104,True,0,3459,-3112
16897,2262461,0,0,0,104,True,0,3459,-3112
16898,2262704,0,0,0,104,True,0,3459,-3112
16899,2262741,0,0,0,104,True,0,3459,-3112
16900,2262743,0,0,0,104,True,0,3459,-3112
16901,2263021,0,0,0,104,True,0,3458,-3111
16902,2263082,0,0,0,104,True,0,3459,-3112
16903,2263181,0,0,0,104,True,0,3459,-3112
16904,2263462,0,0,0,104,True,0,3459,-3112
16905,2263503,0,0,0,104,True,0,3459,-3112
16906,2263743,0,0,0,104,True,0,3459,-3112
16907,2263823,0,0,0,104,True,0,3459,-3112
16908,2263902,0,0,0,104,True,0,3458,-3111
16909,2264063,0,0,0,104,True,0,3459,-3112
16910,2264302,0,0,0,104,True,0,3459,-3112
16911,2264323,0,0,0,104,True,0,3459,-3112
16912,2264523,0,0,0,104,True,0,3459,-3112
16913,2264542,0,0,0,104,True,0,3459,-3112
16914,2264703,0,0,0,104,True,0,3459,-3112
16915,2264862,0,0,0,104,True,0,3458,-3112
16916,2264923,0,0,0,104,True,0,3459,-3112
16917,2265022,0,0,0,104,True,0,3458,-3112
16918,2265103,0,0,0,104,True,0,3459,-3112
16919,2265302,0,0,0,104,True,0,3459,-3112
16920,2265343,0,0,0,104,True,0,3459,-3112
16921,2265523,0,0,0,104,True,0,3459,-3112
16922,2265582,0,0,0,104,True,0,3459,-3112
16923,2265823,0,0,0,104,True,0,3459,-3112
16924,2265942,0,0,0,104,True,0,3458,-3112
16925,2265943,0,0,0,104,True,0,3459,-3112
16926,2266223,0,0,0,104,True,0,3459,-3112
16927,2266382,0,0,0,104,True,0,3459,-3111
16928,2266643,0,0,0,104,True,0,3459,-3112
16929,2266742,0,0,0,104,True,0,3458,-3111
16930,2266964,0,0,0,104,True,0,3459,-3112
16931,2267022,0,0,0,104,True,0,3459,-3111
16932,2267342,0,0,0,104,True,0,3459,-3112
16933,2267403,0,0,0,104,True,0,3459,-3112
16934,2267583,0,0,0,104,True,0,3459,-3112
16935,2267621,0,0,0,104,True,0,3458,-3112
16936,2267743,0,0,0,104,True,0,3459,-3112
16937,2268023,0,0,0,104,True,0,3459,-3112
16938,2268061,0,0,0,104,True,0,3458,-3112
16939,2268243,0,0,0,104,True,0,3459,-3112
16940,2268261,0,0,0,104,True,0,3458,-3111
16941,2268423,0,0,0,104,True,0,3459,-3112
16942,2268621,0,0,0,104,True,0,3459,-3112
16943,2268624,0,0,0,104,True,0,3459,-3112
16944,2268884,0,0,0,104,True,0,3459,-3112
16945,2268901,0,0,0,104,True,0,3458,-3112
16946,2268924,0,0,0,104,True,0,3459,-3112
16947,2269123,0,0,0,104,True,0,3459,-3112
16948,2269181,0,0,0,104,True,0,3458,-3111
16949,2269363,0,0,0,104,True,0,3459,-3112
16950,2269461,0,0,0,104,True,0,3458,-3112
16951,2269683,0,0,0,104,True,0,3459,-3112
16952,2269862,0,0,0,104,True,0,3459,-3112
16953,2269942,0,0,0,104,True,0,3458,-3112
16954,2270142,0,0,0,104,True,0,3459,-3112
16955,2270342,0,0,0,104,True,0,3459,-3111
16956,2270482,0,0,0,104,True,0,3459,-3112
16957,2270702,0,0,0,104,True,0,3458,-3111
16958,2270742,0,0,0,104,True,0,3459,-3112
16959,2270982,0,0,0,104,True,0,3459,-3112
16960,2271262,0,0,0,104,True,0,3459,-3112
16961,2271363,0,0,0,104,True,0,3459,-3112
16962,2271502,0,0,0,104,True,0,3458,-3111
16963,2271583,0,0,0,104,True,0,3459,-3112
16964,2271782,0,0,0,104,True,0,3459,-3112
16965,2271783,0,0,0,104,True,0,3459,-3112
16966,2272023,0,0,0,104,True,0,3459,-3112
16967,2272062,0,0,0,104,True,0,3458,-3111
16968,2272343,0,0,0,104,True,0,3459,-3112
16969,2272422,0,0,0,104,True,0,3459,-3112
16970,2272803,0,0,0,104,True,0,3459,-3112
16971,2272822,0,0,0,104,True,0,3459,-3111
16972,2272983,0,0,0,104,True,0,3459,-3112
16973,2273022,0,0,0,104,True,0,3458,-3112
16974,2273342,0,0,0,104,True,0,3458,-3111
16975,2273383,0,0,0,104,True,0,3459,-3112
16976,2273542,0,0,0,104,True,0,3459,-3112
16977,2273563,0,0,0,104,True,0,3459,-3112
16978,2273702,0,0,0,104,True,0,3459,-3111
16979,2273804,0,0,0,104,True,0,3459,-3112
16980,2273883,0,0,0,104,True,0,3459,-3112
16981,2273942,0,0,0,104,True,0,3459,-3112
16982,2274183,0,0,0,104,True,0,3459,-3112
16983,2274222,0,0,0,104,True,0,3459,-3112
16984,2274344,0,0,0,104,True,0,3459,-3112
16985,2274421,0,0,0,104,True,0,3459,-3111
16986,2274563,0,0,0,104,True,0,3459,-3112
16987,2274621,0,0,0,104,True,0,3458,-3111
16988,2274823,0,0,0,104,True,0,3459,-3112
16989,2274963,0,0,0,104,True,0,3459,-3112
16990,2274981,0,0,0,104,True,0,3459,-3112
16991,2275181,0,0,0,104,True,0,3458,-3111
16992,2275184,0,0,0,104,True,0,3459,-3112
16993,2275461,0,0,0,104,True,0,3459,-3112
16994,2275484,0,0,0,104,True,0,3459,-3112
16995,2275823,0,0,0,104,True,0,3459,-3112
16996,2275861,0,0,0,104,True,0,3459,-3112
16997,2276043,0,0,0,104,True,0,3459,-3112
16998,2276221,0,0,0,104,True,0,3458,-3112
16999,2276462,0,0,0,104,True,0,3459,-3112
17000,2276542,0,0,0,104,True,0,3458,-3112
17001,2276702,0,0,0,104,True,0,3458,-3112
17002,2276803,0,0,0,104,True,0,3459,-3112
17003,2276942,0,0,0,104,True,0,3459,-3112
17004,2277143,0,0,0,104,True,0,3459,-3112
17005,2277302,0,0,0,104,True,0,3459,-3111
17006,2277343,0,0,0,104,True,0,3459,-3112
17007,2277502,0,0,0,104,True,0,3459,-3112
17008,2277542,0,0,0,104,True,0,3459,-3112
17009,2277663,0,0,0,104,True,0,3459,-3112
17010,2277702,0,0,0,104,True,0,3459,-3111
17011,2277963,0,0,0,104,True,0,3459,-3112
17012,2277982,0,0,0,104,True,0,3458,-3111
17013,2278183,0,0,0,104,True,0,3459,-3112
17014,2278262,0,0,0,104,True,0,3459,-3111
17015,2278443,0,0,0,104,True,0,3459,-3112
17016,2278582,0,0,0,104,True,0,3459,-3112
17017,2278743,0,0,0,104,True,0,3459,-3112
17018,2278782,0,0,0,104,True,0,3459,-3112
17019,2278942,0,0,0,104,True,0,3459,-3112
17020,2279003,0,0,0,104,True,0,3459,-3112
17021,2279063,0,0,0,104,True,0,3459,-3112
17022,2279102,0,0,0,104,True,0,3458,-3111
17023,2279303,0,0,0,104,True,0,3459,-3112
17024,2279382,0,0,0,104,True,0,3459,-3112
17025,2279503,0,0,0,104,True,0,3459,-3112
17026,2279702,0,0,0,104,True,0,3459,-3112
17027,2279823,0,0,0,104,True,0,3459,-3112
17028,2279862,0,0,0,104,True,0,3459,-3112
17029,2279983,0,0,0,104,True,0,3459,-3112
17030,2280222,0,0,0,104,True,0,3458,-3112
17031,2280243,0,0,0,104,True,0,3459,-3112
17032,2280584,0,0,0,104,True,0,3459,-3112
17033,2280622,0,0,0,104,True,0,3459,-3112
17034,2280782,0,0,0,104,True,0,3459,-3112
17035,2280943,0,0,0,104,True,0,3459,-3112
17036,2280982,0,0,0,104,True,0,3459,-3112
17037,2281083,0,0,0,104,True,0,3459,-3112
17038,2281261,0,0,0,104,True,0,3459,-3112
17039,2281363,0,0,0,104,True,0,3459,-3112
17040,2281421,0,0,0,104,True,0,3459,-3112
17041,2281523,0,0,0,104,True,0,3459,-3112
17042,2281581,0,0,0,104,True,0,3459,-3111
17043,2281843,0,0,0,104,True,0,3459,-3112
17044,2281981,0,0,0,104,True,0,3459,-3112
17045,2282261,0,0,0,104,True,0,3458,-3111
17046,2282284,0,0,0,104,True,0,3459,-3112
17047,2282461,0,0,0,104,True,0,3459,-3112
17048,2282642,0,0,0,104,True,0,3459,-3112
17049,2282821,0,0,0,104,True,0,3459,-3112
17050,2282883,0,0,0,104,True,0,3459,-3112
17051,2283083,0,0,0,104,True,0,3459,-3112
17052,2283142,0,0,0,104,True,0,3459,-3112
17053,2283303,0,0,0,104,True,0,3459,-3112
17054,2283463,0,0,0,104,True,0,3459,-3112
17055,2283542,0,0,0,104,True,0,3458,-3112
17056,2283742,0,0,0,104,True,0,3459,-3112
17057,2283762,0,0,0,104,True,0,3459,-3112
17058,2284123,0,0,0,104,True,0,3459,-3112
17059,2284182,0,0,0,104,True,0,3459,-3112
17060,2284342,0,0,0,104,True,0,3459,-3112
17061,2284542,0,0,0,104,True,0,3458,-3111
17062,2284782,0,0,0,104,True,0,3459,-3112
17063,2284783,0,0,0,104,True,0,3459,-3112
17064,2285043,0,0,0,104,True,0,3459,-3112
17065,2285222,0,0,0,104,True,0,3459,-3112
17066,2285383,0,0,0,104,True,0,3459,-3112
17067,2285582,0,0,0,104,True,0,3459,-3112
17068,2285683,0,0,0,104,True,0,3459,-3112
17069,2285883,0,0,0,104,True,0,3459,-3112
17070,2285942,0,0,0,104,True,0,3459,-3112
17071,2286123,0,0,0,104,True,0,3459,-3112
17072,2286182,0,0,0,104,True,0,3458,-3111
17073,2286284,0,0,0,104,True,0,3459,-3112
17074,2286342,0,0,0,104,True,0,3459,-3112
17075,2286463,0,0,0,104,True,0,3459,-3112
17076,2286582,0,0,0,104,True,0,3458,-3111
17077,2286683,0,0,0,104,True,0,3459,-3112
17078,2286963,0,0,0,104,True,0,3459,-3112
17079,2287062,0,0,0,104,True,0,3459,-3111
17080,2287203,0,0,0,104,True,0,3459,-3112
17081,2287342,0,0,0,104,True,0,3459,-3112
17082,2287404,0,0,0,104,True,0,3459,-3112
17083,2287542,0,0,0,104,True,0,3459,-3111
17084,2287583,0,0,0,104,True,0,3459,-3112
17085,2287741,0,0,0,104,True,0,3459,-3112
17086,2287823,0,0,0,104,True,0,3459,-3112
17087,2288021,0,0,0,104,True,0,3458,-3112
17088,2288204,0,0,0,104,True,0,3459,-3112
17089,2288381,0,0,0,104,True,0,3458,-3111
17090,2288484,0,0,0,104,True,0,3459,-3112
17091,2288541,0,0,0,104,True,0,3459,-3111
17092,2288781,0,0,0,104,True,0,3458,-3111
17093,2288903,0,0,0,104,True,0,3459,-3112
17094,2288941,0,0,0,104,True,0,3458,-3111
17095,2289162,0,0,0,104,True,0,3459,-3112
17096,2289181,0,0,0,104,True,0,3458,-3111
17097,2289341,0,0,0,104,True,0,3458,-3112
17098,2289423,0,0,0,104,True,0,3459,-3112
17099,2289662,0,0,0,104,True,0,3459,-3112
17100,2289703,0,0,0,104,True,0,3459,-3112
17101,2289822,0,0,0,104,True,0,3459,-3112
17102,2289982,0,0,0,104,True,0,3458,-3111
17103,2290022,0,0,0,104,True,0,3459,-3112
17104,2290282,0,0,0,104,True,0,3459,-3112
17105,2290342,0,0,0,104,True,0,3459,-3112
17106,2290582,0,0,0,104,True,0,3459,-3112
17107,2290662,0,0,0,104,True,0,3458,-3112
17108,2290783,0,0,0,104,True,0,3459,-3112
17109,2290942,0,0,0,104,True,0,3458,-3111
17110,2290943,0,0,0,104,True,0,3459,-3112
17111,2291123,0,0,0,104,True,0,3459,-3112
17112,2291142,0,0,0,104,True,0,3459,-3112
17113,2291223,0,0,0,104,True,0,3459,-3112
17114,2291503,0,0,0,104,True,0,3459,-3112
17115,2291542,0,0,0,104,True,0,3459,-3112
17116,2291743,0,0,0,104,True,0,3459,-3112
17117,2291982,0,0,0,104,True,0,3459,-3112
17118,2292023,0,0,0,104,True,0,3459,-3112
17119,2292302,0,0,0,104,True,0,3459,-3112
17120,2292403,0,0,0,104,True,0,3459,-3112
17121,2292462,0,0,0,104,True,0,3459,-3112
17122,2292743,0,0,0,104,True,0,3459,-3112
17123,2292782,0,0,0,104,True,0,3459,-3112
17124,2292963,0,0,0,104,True,0,3459,-3112
17125,2293142,0,0,0,104,True,0,3459,-3112
17126,2293302,0,0,0,104,True,0,3459,-3112
17127,2293343,0,0,0,104,True,0,3459,-3112
17128,2293502,0,0,0,104,True,0,3459,-3112
17129,2293563,0,0,0,104,True,0,3459,-3112
17130,2293723,0,0,0,104,True,0,3459,-3112
17131,2293822,0,0,0,104,True,0,3459,-3112
17132,2293983,0,0,0,104,True,0,3459,-3112
17133,2294182,0,0,0,104,True,0,3458,-3111
17134,2294323,0,0,0,104,True,0,3459,-3112
17135,2294382,0,0,0,104,True,0,3458,-3112
17136,2294581,0,0,0,104,True,0,3459,-3112
17137,2294623,0,0,0,104,True,0,3459,-3112
17138,2294824,0,0,0,104,True,0,3459,-3112
17139,2294984,0,0,0,104,True,0,3459,-3112
17140,2295021,0,0,0,104,True,0,3458,-3111
17141,2295203,0,0,0,104,True,0,3459,-3112
17142,2295344,0,0,0,104,True,0,3459,-3112
17143,2295381,0,0,0,104,True,0,3459,-3111
17144,2295541,0,0,0,104,True,0,3459,-3111
17145,2295584,0,0,0,104,True,0,3459,-3112
17146,2295781,0,0,0,104,True,0,3458,-3112
17147,2295982,0,0,0,104,True,0,3459,-3112
17148,2296021,0,0,0,104,True,0,3459,-3112
17149,2296183,0,0,0,104,True,0,3459,-3112
17150,2296262,0,0,0,104,True,0,3459,-3111
17151,2296322,0,0,0,104,True,0,3459,-3112
17152,2296542,0,0,0,104,True,0,3459,-3112
17153,2296602,0,0,0,104,True,0,3459,-3112
17154,2296782,0,0,0,104,True,0,3458,-3112
17155,2296943,0,0,0,104,True,0,3459,-3112
17156,2296982,0,0,0,104,True,0,3459,-3112
17157,2297222,0,0,0,104,True,0,3459,-3112
17158,2297243,0,0,0,104,True,0,3459,-3112
17159,2297402,0,0,0,104,True,0,3459,-3112
17160,2297542,0,0,0,104,True,0,3459,-3111
17161,2297583,0,0,0,104,True,0,3459,-3112
17162,2297862,0,0,0,104,True,0,3458,-3112
17163,2297863,0,0,0,104,True,0,3459,-3112
17164,2298022,0,0,0,104,True,0,3458,-3111
17165,2298023,0,0,0,104,True,0,3459,-3112
17166,2298182,0,0,0,104,True,0,3459,-3112
17167,2298242,0,0,0,104,True,0,3459,-3112
17168,2298343,0,0,0,104,True,0,3459,-3112
17169,2298502,0,0,0,104,True,0,3458,-3112
17170,2298543,0,0,0,104,True,0,3459,-3112
17171,2298702,0,0,0,104,True,0,3458,-3111
17172,2298862,0,0,0,104,True,0,3459,-3112
17173,2298883,0,0,0,104,True,0,3459,-3112
17174,2299022,0,0,0,104,True,0,3459,-3112
17175,2299084,0,0,0,104,True,0,3459,-3112
17176,2299262,0,0,0,104,True,0,3459,-3112
17177,2299483,0,0,0,104,True,0,3459,-3112
17178,2299502,0,0,0,104,True,0,3458,-3111
17179,2299843,0,0,0,104,True,0,3459,-3112
17180,2299862,0,0,0,104,True,0,3459,-3112
17181,2300022,0,0,0,104,True,0,3459,-3112
17182,2300143,0,0,0,104,True,0,3459,-3112
17183,2300222,0,0,0,104,True,0,3459,-3111
17184,2300323,0,0,0,104,True,0,3459,-3112
17185,2300422,0,0,0,104,True,0,3459,-3112
17186,2300464,0,0,0,104,True,0,3459,-3112
17187,2300702,0,0,0,104,True,0,3459,-3111
17188,2300803,0,0,0,104,True,0,3459,-3112
17189,2300862,0,0,0,104,True,0,3459,-3112
17190,2301102,0,0,0,104,True,0,3459,-3112
17191,2301183,0,0,0,104,True,0,3459,-3112
17192,2301341,0,0,0,104,True,0,3459,-3111
17193,2301463,0,0,0,104,True,0,3459,-3112
17194,2301541,0,0,0,104,True,0,3459,-3112
17195,2301741,0,0,0,104,True,0,3459,-3112
17196,2301804,0,0,0,104,True,0,3459,-3112
17197,2302003,0,0,0,104,True,0,3459,-3112
17198,2302021,0,0,0,104,True,0,3459,-3112
17199,2302223,0,0,0,104,True,0,3459,-3112
17200,2302261,0,0,0,104,True,0,3459,-3111
17201,2302363,0,0,0,104,True,0,3459,-3112
17202,2302421,0,0,0,104,True,0,3459,-3112
17203,2302643,0,0,0,104,True,0,3459,-3112
17204,2302862,0,0,0,104,True,0,3459,-3112
17205,2303022,0,0,0,104,True,0,3459,-3112
17206,2303223,0,0,0,104,True,0,3459,-3112
17207,2303402,0,0,0,104,True,0,3459,-3112
17208,2303502,0,0,0,104,True,0,3459,-3112
17209,2303682,0,0,0,104,True,0,3459,-3112
17210,2303702,0,0,0,104,True,0,3459,-3111
17211,2303862,0,0,0,104,True,0,3459,-3111
17212,2304062,0,0,0,104,True,0,3459,-3111
17213,2304063,0,0,0,104,True,0,3459,-3112
17214,2304303,0,0,0,104,True,0,3459,-3113
17215,2304422,0,0,0,104,True,0,3459,-3113
17216,2304443,0,0,0,104,True,0,3459,-3113
17217,2304582,0,0,0,104,True,0,3458,-3112
17218,2304663,0,0,0,104,True,0,3459,-3113
17219,2304843,0,0,0,104,True,0,3459,-3113
17220,2304902,0,0,0,104,True,0,3458,-3112
17221,2305063,0,0,0,104,True,0,3459,-3113
17222,2305222,0,0,0,104,True,0,3458,-3113
17223,2305303,0,0,0,104,True,0,3459,-3113
17224,2305403,0,0,0,104,True,0,3459,-3113
17225,2305542,0,0,0,104,True,0,3458,-3113
17226,2305683,0,0,0,104,True,0,3459,-3113
17227,2305923,0,0,0,104,True,0,3459,-3113
17228,2305942,0,0,0,104,True,0,3459,-3113
17229,2306302,0,0,0,104,True,0,3458,-3113
17230,2306363,0,0,0,104,True,0,3459,-3113
17231,2306424,0,0,0,104,True,0,3459,-3113
17232,2306662,0,0,0,104,True,0,3459,-3113
17233,2306783,0,0,0,104,True,0,3459,-3113
17234,2306902,0,0,0,104,True,0,3459,-3112
17235,2307024,0,0,0,104,True,0,3459,-3113
17236,2307142,0,0,0,104,True,0,3459,-3113
17237,2307302,0,0,0,104,True,0,3458,-3113
17238,2307304,0,0,0,104,True,0,3459,-3113
17239,2307564,0,0,0,104,True,0,3459,-3113
17240,2307782,0,0,0,104,True,0,3459,-3113
17241,2307844,0,0,0,104,True,0,3459,-3113
17242,2308221,0,0,0,104,True,0,3459,-3113
17243,2308223,0,0,0,104,True,0,3459,-3113
17244,2308563,0,0,0,104,True,0,3459,-3113
17245,2308621,0,0,0,104,True,0,3459,-3113
17246,2308883,0,0,0,104,True,0,3459,-3113
17247,2308941,0,0,0,104,True,0,3459,-3113
17248,2309101,0,0,0,104,True,0,3459,-3113
17249,2309223,0,0,0,104,True,0,3459,-3113
17250,2309341,0,0,0,104,True,0,3459,-3113
17251,2309402,0,0,0,104,True,0,3459,-3113
17252,2309523,0,0,0,104,True,0,3459,-3113
17253,2309662,0,0,0,104,True,0,3458,-3113
17254,2309803,0,0,0,104,True,0,3459,-3113
17255,2309862,0,0,0,104,True,0,3459,-3113
17256,2310043,0,0,0,104,True,0,3459,-3113
17257,2310142,0,0,0,104,True,0,3458,-3112
17258,2310243,0,0,0,104,True,0,3459,-3113
17259,2310502,0,0,0,104,True,0,3458,-3112
17260,2310643,0,0,0,104,True,0,3459,-3113
17261,2310662,0,0,0,104,True,0,3458,-3112
17262,2310943,0,0,0,104,True,0,3459,-3113
17263,2311062,0,0,0,104,True,0,3458,-3113
17264,2311222,0,0,0,104,True,0,3459,-3113
17265,2311283,0,0,0,104,True,0,3459,-3113
17266,2311382,0,0,0,104,True,0,3459,-3113
17267,2311503,0,0,0,104,True,0,3459,-3113
17268,2311582,0,0,0,104,True,0,3459,-3113
17269,2311623,0,0,0,104,True,0,3459,-3113
17270,2311822,0,0,0,104,True,0,3459,-3113
17271,2311983,0,0,0,104,True,0,3459,-3113
17272,2312142,0,0,0,104,True,0,3458,-3113
17273,2312223,0,0,0,104,True,0,3459,-3113
17274,2312382,0,0,0,104,True,0,3459,-3112
17275,2312463,0,0,0,104,True,0,3459,-3113
17276,2312623,0,0,0,104,True,0,3459,-3113
17277,2312662,0,0,0,104,True,0,3459,-3113
17278,2312803,0,0,0,104,True,0,3459,-3113
17279,2312822,0,0,0,104,True,0,3459,-3113
17280,2313804,0,0,0,104,True,0,3459,-3113
17281,2313862,0,0,0,104,True,0,3459,-3113
17282,2314062,0,0,0,104,True,0,3459,-3113
17283,2314064,0,0,0,104,True,0,3459,-3113
17284,2314324,0,0,0,104,True,0,3459,-3113
17285,2314542,0,0,0,104,True,0,3458,-3113
17286,2314684,0,0,0,104,True,0,3459,-3113
17287,2314843,0,0,0,104,True,0,3459,-3113
17288,2314861,0,0,0,104,True,0,3459,-3113
17289,2315103,0,0,0,104,True,0,3459,-3113
17290,2315141,0,0,0,104,True,0,3459,-3113
17291,2315381,0,0,0,104,True,0,3459,-3113
17292,2315523,0,0,0,104,True,0,3459,-3113
17293,2315661,0,0,0,104,True,0,3459,-3113
17294,2315723,0,0,0,104,True,0,3459,-3113
