,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
12027,1605343,6209,83,3,5,False,1,-13389,2685,2
12028,1605499,6376,83,3,10,False,1,-13431,2659,2
12029,1605603,6218,83,3,7,False,1,-13456,2644,2
12030,1605780,6060,84,3,5,False,1,-13478,2628,2
12031,1605903,6047,83,3,6,False,1,-13493,2616,2
12032,1606082,6034,82,3,7,False,1,-13524,2589,2
12033,1606180,6022,81,3,9,False,1,-13540,2573,2
12034,1606443,5891,82,3,10,False,1,-13578,2528,2
12035,1606500,5761,83,3,12,False,1,-13586,2517,2
12036,1606603,5725,82,3,8,False,1,-13600,2498,2
12037,1606783,5690,81,3,4,False,1,-13622,2464,2
12038,1606820,5655,81,3,0,False,1,-13626,2455,2
12039,1607020,5760,79,3,6,False,1,-13650,2404,2
12040,1607043,5923,79,3,9,False,1,-13653,2399,2
12041,1607260,6086,80,3,12,False,1,-13668,2359,2
12042,1607443,6112,82,3,12,False,1,-13679,2328,2
12043,1607580,6138,84,3,12,False,1,-13687,2298,2
12044,1607603,6193,84,3,12,False,1,-13689,2293,2
12045,1607883,6249,85,3,12,False,1,-13701,2213,2
12046,1607940,6305,86,3,12,False,1,-13702,2200,2
12047,1608163,6088,86,3,6,False,1,-13704,2160,2
12048,1608180,5872,87,3,0,False,1,-13703,2155,2
12049,1608500,6316,85,3,9,False,1,-13696,2051,2
12050,1608503,6189,85,3,12,False,1,-13696,2051,2
12051,1608660,6062,86,3,16,False,1,-13693,2032,2
12052,1608743,6111,86,3,16,False,1,-13691,2023,2
12053,1608860,6160,87,3,16,False,1,-13685,1999,2
12054,1609043,6310,87,3,16,False,1,-13674,1952,2
12055,1609100,6461,88,3,17,False,1,-13670,1938,2
12056,1609203,6528,89,3,20,False,1,-13663,1914,2
12057,1609260,6596,90,3,24,False,1,-13658,1900,2
12058,1609383,6634,91,3,24,False,1,-13647,1871,2
12059,1609419,6673,92,3,24,False,1,-13643,1862,2
12060,1609563,6753,93,3,26,False,1,-13630,1828,2
12061,1609659,6834,95,3,29,False,1,-13619,1805,2
12062,1609819,7123,98,3,30,False,1,-13600,1766,2
12063,1609843,7235,99,3,29,False,1,-13598,1761,2
12064,1610083,7347,100,3,29,False,1,-13566,1703,2
12065,1610139,7460,102,3,29,False,1,-13557,1689,2
12066,1610203,7460,104,3,32,False,1,-13548,1674,2
12067,1610379,7460,106,3,35,False,1,-13519,1632,2
12068,1610544,7769,108,3,37,False,1,-13490,1593,2
12069,1610619,8079,111,3,40,False,1,-13475,1575,2
12070,1610763,8253,113,3,43,False,1,-13447,1541,2
12071,1610859,8428,116,3,46,False,1,-13426,1518,2
12072,1610943,8620,118,3,46,False,1,-13408,1498,2
12073,1611059,8812,120,3,47,False,1,-13381,1469,2
12074,1611124,8973,122,3,47,False,1,-13367,1455,2
12075,1611259,9134,125,3,48,False,1,-13339,1427,2
12076,1611403,9356,128,3,50,False,1,-13298,1387,2
12077,1611579,9578,132,3,53,False,1,-13214,1311,2
12078,1611603,9766,134,3,56,False,1,-13205,1303,2
12079,1611779,9954,136,3,59,False,1,-13172,1275,2
12080,1611883,10261,139,3,61,False,1,-13158,1264,2
12081,1612223,10568,143,3,63,False,1,-13057,1185,2
12082,1612260,10876,147,3,65,False,1,-13044,1175,2
12083,1612443,10456,151,3,66,False,1,-12984,1129,2
12084,1612500,10036,155,3,67,False,1,-12965,1115,2
12085,1612602,9850,158,3,69,False,1,-12929,1088,2
12086,1612780,9664,162,4,71,False,1,-12839,1021,2
12087,1612863,10060,165,4,69,False,1,-12805,996,2
12088,1613060,10457,169,4,68,False,0,-12762,965,2
12089,1613123,10446,171,4,62,False,0,-12737,947,2
12090,1613220,10435,173,4,57,False,0,-12672,900,2
12091,1613343,10542,174,4,53,False,0,-12581,835,2
12092,1613500,10649,176,4,50,False,0,-12514,788,2
12093,1613583,10431,176,4,39,False,0,-12485,769,2
12094,1613740,10214,176,4,28,False,0,-12420,726,2
12095,1613762,9804,175,4,23,False,0,-12411,720,2
12096,1614022,9394,175,4,18,False,0,-12305,650,2
12097,1614100,8985,175,5,14,False,0,-12275,631,2
12098,1614343,8873,173,5,11,False,0,-12174,567,2
12099,1614500,8761,172,5,9,False,0,-12078,508,2
12100,1614503,8546,170,5,5,False,0,-12077,507,2
12101,1614860,8331,168,5,2,False,0,-11926,414,2
12102,1614943,8361,166,5,1,False,0,-11901,400,2
12103,1615180,8391,165,5,0,False,0,-11842,365,2
12104,1615340,8036,162,5,0,False,0,-11775,327,2
12105,1615343,8000,160,5,0,False,0,-11774,327,2
12106,1615563,7964,158,5,0,False,0,-11635,249,2
12107,1615620,7928,157,5,1,False,0,-11612,236,2
12108,1615860,7794,155,5,4,False,0,-11572,215,2
12109,1615883,7739,154,5,5,False,0,-11566,212,2
12110,1616179,7684,153,5,6,False,0,-11420,132,2
12111,1616224,7693,151,5,4,False,0,-11402,122,2
12112,1616419,7703,149,5,2,False,0,-11352,95,2
12113,1616579,7703,148,5,3,False,0,-11314,75,2
12114,1616643,7630,147,5,6,False,0,-11284,60,2
12115,1616804,7558,147,5,9,False,0,-11183,7,2
12116,1616859,7486,147,5,12,False,0,-11154,-7,2
12117,1617179,7303,146,5,20,False,0,-11066,-51,2
12118,1617263,7374,146,5,24,False,0,-11045,-62,2
12119,1617579,7445,146,5,29,False,0,-10943,-111,2
12120,1617624,7462,146,5,29,False,0,-10928,-119,2
12121,1617739,7480,147,5,29,False,0,-10889,-137,2
12122,1617822,7549,147,5,30,False,0,-10854,-154,2
12123,1618082,7619,147,5,31,False,0,-10705,-222,2
12124,1618099,7689,148,5,32,False,0,-10698,-224,2
12125,1618342,7730,149,5,33,False,0,-10659,-243,2
12126,1618419,7771,151,5,34,False,0,-10634,-253,2
12127,1618562,7723,151,5,32,False,0,-10575,-279,2
12128,1618579,7675,151,5,31,False,0,-10568,-281,2
12129,1618803,7720,152,5,34,False,0,-10482,-318,2
12130,1618940,7765,153,5,37,False,0,-10428,-340,2
12131,1618963,7800,153,5,38,False,0,-10419,-344,2
12132,1619100,7836,154,5,39,False,0,-10358,-368,2
12133,1619900,8119,159,5,36,False,0,-9969,-512,2
12134,1619903,8094,159,5,33,False,0,-9968,-513,2
12135,1620060,8069,160,5,30,False,0,-9920,-529,2
12136,1620203,8117,160,5,33,False,0,-9876,-545,2
12137,1620300,8166,160,5,36,False,0,-9838,-557,2
12138,1620503,8197,161,5,36,False,0,-9749,-588,2
12139,1620540,8228,162,5,37,False,0,-9733,-593,2
12140,1620603,8266,162,5,37,False,0,-9707,-603,2
12141,1620820,8305,163,5,38,False,0,-9623,-631,2
12142,1620983,8387,163,5,37,False,0,-9544,-659,2
12143,1621100,8470,164,5,37,False,0,-9468,-684,2
12144,1621163,8479,165,5,36,False,0,-9432,-697,2
12145,1621503,8489,166,5,36,False,0,-9318,-735,2
12146,1621580,8499,167,5,36,False,0,-9281,-747,2
12147,1621803,8491,167,5,36,False,0,-9160,-788,2
12148,1621900,8484,168,5,36,False,0,-9120,-801,2
12149,1622123,8593,168,5,35,False,0,-9045,-827,2
12150,1622220,8702,169,5,35,False,0,-9004,-841,2
12151,1622303,8639,169,5,36,False,0,-8965,-855,2
12152,1622420,8577,170,5,38,False,0,-8902,-876,2
12153,1622623,8646,171,5,40,False,0,-8794,-912,2
12154,1622780,8716,172,5,42,False,0,-8734,-931,2
12155,1622943,8759,172,5,42,False,0,-8676,-951,2
12156,1623019,8802,173,5,42,False,0,-8642,-962,2
12157,1623104,8793,173,5,38,False,0,-8603,-976,2
12158,1623179,8784,174,5,35,False,0,-8568,-987,2
12159,1623344,8796,174,5,33,False,0,-8493,-1012,2
12160,1623379,8808,174,5,32,False,0,-8476,-1017,2
12161,1623523,8827,174,5,32,False,0,-8411,-1040,2
12162,1623619,8847,175,5,32,False,0,-8366,-1054,2
12163,1623803,8833,175,5,31,False,0,-8282,-1083,2
12164,1623819,8820,175,5,30,False,0,-8274,-1085,2
12165,1623963,8846,175,5,30,False,0,-8208,-1108,2
12166,1624019,8873,175,5,30,False,0,-8180,-1117,2
12167,1624283,8877,175,5,29,False,0,-8050,-1161,2
12168,1624379,8882,175,5,29,False,0,-8017,-1171,2
12169,1624539,8827,175,5,26,False,0,-7969,-1187,2
12170,1624602,8832,175,5,25,False,0,-7939,-1198,2
12171,1624859,8837,175,5,24,False,0,-7760,-1258,2
12172,1624882,8806,174,5,24,False,0,-7749,-1262,2
12173,1625019,8776,174,5,24,False,0,-7707,-1276,2
12174,1625162,8785,173,5,26,False,0,-7676,-1287,2
12175,1625260,8795,173,5,28,False,0,-7635,-1300,2
12176,1625363,8782,173,5,32,False,0,-7585,-1317,2
12177,1625660,8770,174,5,36,False,0,-7448,-1362,2
12178,1625702,8799,174,5,36,False,0,-7430,-1369,2
12179,1625883,8828,174,5,36,False,0,-7347,-1397,2
12180,1625900,8858,174,5,36,False,0,-7337,-1400,2
12181,1626143,8835,174,5,31,False,0,-7192,-1449,2
12182,1626260,8812,174,5,27,False,0,-7153,-1462,2
12183,1626383,8814,174,5,30,False,0,-7119,-1474,2
12184,1626663,8816,174,5,33,False,0,-6991,-1517,2
12185,1626700,8819,174,5,36,False,0,-6973,-1522,2
12186,1626863,8849,174,5,37,False,0,-6899,-1548,2
12187,1627060,8879,175,5,39,False,0,-6807,-1577,2
12188,1627163,8890,175,5,38,False,0,-6760,-1594,2
12189,1627362,8901,175,5,37,False,0,-6667,-1626,2
12190,1627380,8913,176,5,36,False,0,-6658,-1628,2
12191,1627543,8925,176,5,31,False,0,-6584,-1654,2
12192,1627660,8937,177,5,27,False,0,-6539,-1668,2
12193,1627803,8961,176,5,26,False,0,-6463,-1694,2
12194,1627820,8985,176,5,25,False,0,-6449,-1698,2
12195,1627963,8898,176,5,23,False,0,-6324,-1740,2
12196,1628180,8811,176,5,21,False,0,-6272,-1757,2
12197,1628243,8913,175,5,20,False,0,-6259,-1762,2
12198,1628420,9015,175,5,20,False,0,-6182,-1788,2
12199,1628523,8848,173,5,13,False,0,-6130,-1806,2
12200,1628663,8681,172,5,6,False,0,-6066,-1827,2
12201,1628780,8515,171,5,0,True,0,-6015,-1844,2
12202,1628883,8488,169,5,0,True,0,-5967,-1861,2
12203,1628940,8461,168,5,0,True,0,-5936,-1871,2
12204,1629183,8245,165,5,0,True,0,-5801,-1916,2
12205,1629300,8030,162,5,0,True,0,-5753,-1931,2
12206,1629500,7748,157,5,0,True,0,-5696,-1951,2
12207,1629604,7702,155,5,0,True,0,-5660,-1964,2
12208,1629683,7656,153,5,0,True,0,-5628,-1975,2
12209,1629739,7610,151,5,0,True,0,-5605,-1982,2
12210,1629923,7438,148,5,0,True,0,-5534,-2006,2
12211,1630059,7266,145,5,0,True,0,-5482,-2021,2
12212,1630184,7123,143,5,0,True,0,-5436,-2034,2
12213,1630299,6981,141,5,0,True,0,-5392,-2041,2
12214,1630424,6906,138,5,0,True,0,-5347,-2048,2
12215,1630539,6832,136,5,0,True,0,-5305,-2051,2
12216,1630563,6709,134,5,0,True,0,-5295,-2052,2
12217,1630859,6586,132,5,0,True,0,-5142,-2043,2
12218,1630883,6528,131,5,0,True,0,-5134,-2043,2
12219,1631099,6470,130,5,0,False,0,-5093,-2036,2
12220,1631142,6496,128,5,0,False,0,-5084,-2034,2
12221,1631299,6522,127,5,0,False,0,-5030,-2021,2
12222,1631323,6464,126,5,2,False,0,-5022,-2019,2
12223,1631459,6406,126,5,5,False,0,-4973,-2005,2
12224,1631662,6307,125,5,7,False,0,-4906,-1984,2
12225,1631699,6209,125,5,10,False,0,-4894,-1980,2
12226,1631843,6218,125,5,10,False,0,-4846,-1964,2
12227,1631900,6227,125,5,10,False,0,-4820,-1954,2
12228,1632103,6265,124,5,10,False,0,-4716,-1917,2
12229,1632140,6304,124,5,10,False,0,-4702,-1911,2
12230,1632460,6253,125,5,13,False,0,-4642,-1888,2
12231,1632542,6315,125,5,13,False,0,-4619,-1879,2
12232,1632620,6377,125,5,14,False,0,-4589,-1866,2
12233,1632743,6479,125,5,13,False,0,-4536,-1843,2
12234,1632900,6581,126,5,13,False,0,-4476,-1815,2
12235,1633123,6537,126,5,11,False,0,-4409,-1784,2
12236,1633260,6494,126,5,10,False,0,-4379,-1769,2
12237,1633540,6405,126,5,12,False,0,-4309,-1732,2
12238,1633563,6370,126,5,12,False,0,-4299,-1727,2
12239,1633740,6335,127,5,13,False,0,-4201,-1671,2
12240,1633783,6356,127,5,12,False,0,-4183,-1661,2
12241,1633980,6378,127,5,12,False,0,-4148,-1641,2
12242,1634143,6430,127,5,10,False,0,-4123,-1625,2
12243,1634340,6482,127,5,9,False,0,-4039,-1571,2
12244,1634383,6334,126,5,9,False,0,-4021,-1560,2
12245,1634580,6186,126,5,10,False,0,-3954,-1515,2
12246,1634780,6339,126,5,13,False,0,-3907,-1483,2
12247,1634823,6358,126,5,13,False,0,-3899,-1477,2
12248,1634980,6378,127,5,14,False,0,-3870,-1457,2
12249,1635180,6264,127,5,11,False,0,-3824,-1423,2
12250,1635223,6294,127,5,10,False,0,-3808,-1411,2
12251,1635443,6324,127,5,9,False,0,-3707,-1333,2
12252,1635460,6355,127,5,9,False,0,-3702,-1329,2
12253,1635723,6315,127,5,9,False,0,-3669,-1302,2
12254,1635740,6276,127,5,10,False,0,-3663,-1297,2
12255,1635943,6318,126,5,5,False,0,-3572,-1220,2
12256,1636060,6360,126,5,0,False,0,-3539,-1192,2
12257,1636220,6220,124,5,0,False,0,-3524,-1178,2
12258,1636343,6170,124,5,0,False,0,-3505,-1160,2
12259,1636379,6120,124,5,0,True,0,-3497,-1152,2
12260,1636503,6590,121,5,0,True,0,-3465,-1123,2
12261,1636619,7061,119,5,0,True,0,-3437,-1096,2
12262,1636724,7061,118,5,0,True,0,-3412,-1073,2
12263,1636779,7061,118,4,0,True,0,-3398,-1059,2
12264,1636904,6901,116,4,0,True,0,-3364,-1028,2
12265,1637019,6741,114,4,0,True,0,-3329,-995,2
12266,1637259,6582,112,4,0,True,0,-3259,-930,2
12267,1637284,6469,110,4,0,True,0,-3254,-926,2
12268,1637642,6356,108,4,0,True,0,-3202,-877,2
12269,1637659,6244,106,4,0,False,0,-3198,-873,2
12270,1637902,6189,104,4,0,False,0,-3134,-813,2
12271,1637939,6134,103,4,0,False,0,-3125,-805,2
12272,1638099,6068,102,4,0,False,0,-3098,-779,2
12273,1638242,6021,101,4,0,False,0,-3076,-758,2
12274,1638259,5975,100,4,0,False,0,-3073,-755,2
12275,1638423,5870,99,4,0,False,0,-3040,-724,2
12276,1638540,5766,98,4,0,False,0,-3002,-687,2
12277,1638643,5709,97,4,0,False,0,-2970,-656,2
12278,1638740,5653,96,4,0,False,0,-2947,-634,2
12279,1638940,5883,93,4,0,False,0,-2926,-613,2
12280,1639143,6181,91,4,0,False,0,-2904,-590,2
12281,1639260,6479,90,3,0,False,0,-2883,-569,2
12282,1639322,6300,88,3,0,False,0,-2872,-558,2
12283,1639540,6122,86,3,0,False,0,-2836,-521,2
12284,1639582,6058,85,3,1,False,0,-2828,-513,2
12285,1639780,5995,85,3,2,False,0,-2781,-467,2
12286,1639783,5962,84,3,4,False,0,-2781,-467,2
12287,1640103,5930,83,3,6,False,0,-2742,-427,2
12288,1640180,5898,83,3,8,False,0,-2730,-415,2
12289,1640363,5954,83,3,9,False,0,-2699,-384,2
12290,1640603,6011,84,3,10,False,0,-2660,-345,2
12291,1640620,6068,85,3,11,False,0,-2657,-342,2
12292,1640780,6049,85,3,14,False,0,-2630,-315,2
12293,1640783,6089,85,3,14,False,0,-2630,-315,2
12294,1640943,6129,86,3,15,False,0,-2603,-288,2
12295,1640980,6170,87,3,16,False,0,-2596,-281,2
12296,1641163,6276,88,3,19,False,0,-2565,-250,2
12297,1641260,6382,89,3,23,False,0,-2547,-232,2
12298,1641403,6545,90,3,25,False,0,-2523,-208,2
12299,1641500,6708,91,3,28,False,0,-2507,-191,2
12300,1641583,6814,93,3,27,False,0,-2491,-175,2
12301,1641783,6920,95,3,27,False,0,-2435,-119,2
12302,1641860,7027,98,3,27,False,0,-2418,-102,2
12303,1642183,7165,99,3,25,False,0,-2376,-61,2
12304,1642260,7304,100,3,23,False,0,-2361,-46,2
12305,1642343,7308,100,3,13,False,0,-2344,-30,2
12306,1642500,7313,101,3,3,True,0,-2310,0,2
12307,1642503,7246,100,3,2,True,0,-2310,0,2
12308,1642843,7180,99,3,1,True,0,-2237,64,2
12309,1642860,7114,98,3,0,True,0,-2233,66,2
12310,1643043,6796,95,3,0,True,0,-2196,96,2
12311,1643099,6479,93,3,0,True,0,-2184,104,2
12312,1643263,6685,88,3,0,True,0,-2150,128,2
12313,1643419,6891,84,3,0,True,0,-2103,155,2
12314,1643504,6898,82,3,0,True,0,-2081,168,2
12315,1643699,6905,80,2,0,True,0,-2051,182,2
12316,1643859,6596,76,2,0,True,0,-2030,190,2
12317,1643903,6450,74,2,0,True,0,-2021,194,2
12318,1644103,6304,72,2,0,True,0,-1964,214,2
12319,1644259,6159,70,2,1,False,0,-1940,220,2
12320,1644402,6036,69,2,2,False,0,-1926,223,2
12321,1644419,5913,69,2,3,False,0,-1923,223,2
12322,1644659,5740,66,2,0,True,0,-1882,231,2
12323,1644702,5588,64,2,0,True,0,-1871,232,2
12324,1644903,5437,63,2,0,True,0,-1812,234,2
12325,1644939,5286,62,2,0,True,0,-1804,234,2
12326,1645100,5213,60,2,0,False,0,-1789,233,2
12327,1645262,4957,57,2,0,False,0,-1777,230,2
12328,1645420,4701,54,2,0,True,0,-1753,223,2
12329,1645463,4614,52,2,0,True,0,-1747,222,2
12330,1645620,4527,51,2,0,True,0,-1726,214,2
12331,1645663,4345,49,2,0,True,0,-1720,212,2
12332,1645900,4163,48,2,0,True,0,-1679,189,2
12333,1645903,4123,47,2,0,True,0,-1679,189,2
12334,1646100,4084,46,2,0,False,0,-1663,178,2
12335,1646223,3905,44,2,0,False,0,-1657,173,2
12336,1646580,3726,42,2,0,False,0,-1623,145,2
12337,1646583,3748,42,2,0,False,0,-1623,145,2
12338,1646803,3770,42,2,0,False,0,-1597,121,2
12339,1646900,3793,42,2,1,False,0,-1589,114,2
12340,1647123,3881,42,2,1,False,0,-1576,103,2
12341,1647180,3970,42,2,1,False,0,-1569,97,2
12342,1647403,3752,41,2,0,False,0,-1537,75,2
12343,1647420,3534,41,2,0,False,0,-1535,73,2
12344,1647580,3678,42,2,1,False,0,-1527,68,2
12345,1647703,3809,42,2,1,False,0,-1521,65,2
12346,1647780,3940,42,2,1,False,0,-1514,61,2
12347,1647923,4121,42,2,1,False,0,-1499,53,2
12348,1647940,4302,43,2,1,False,0,-1497,52,2
12349,1648123,4194,43,2,1,False,0,-1477,44,2
12350,1648260,4086,44,2,2,False,0,-1461,39,2
12351,1648323,4083,44,2,2,False,0,-1454,37,2
12352,1648580,4081,44,2,3,False,0,-1424,30,2
12353,1648583,4124,44,2,2,False,0,-1424,30,2
12354,1648743,4167,44,2,1,False,0,-1405,27,2
12355,1648900,4210,44,2,1,False,0,-1385,25,2
12356,1648904,4245,44,2,1,False,0,-1385,25,2
12357,1649140,4281,45,2,2,False,0,-1356,24,2
12358,1649143,4197,45,2,3,False,0,-1356,25,2
12359,1649300,4114,46,2,4,False,0,-1335,25,2
12360,1649323,4156,46,2,3,False,0,-1333,26,2
12361,1649583,4199,46,2,3,False,0,-1301,29,2
12362,1649620,4242,46,2,3,False,0,-1295,29,2
12363,1649704,4124,46,2,2,False,0,-1283,32,2
12364,1649819,4007,47,2,1,False,0,-1270,35,2
12365,1649923,4192,46,2,2,False,0,-1258,39,2
12366,1649979,4377,46,2,3,False,0,-1248,42,2
12367,1650203,4600,46,2,5,False,0,-1207,57,2
12368,1650379,4823,47,2,7,False,0,-1190,63,2
12369,1650584,4619,47,2,7,False,0,-1179,71,2
12370,1650619,4416,47,2,7,False,0,-1176,72,2
12371,1650819,5325,52,2,7,False,0,-1153,86,2
12372,1650883,5291,53,2,8,False,0,-1144,93,2
12373,1651099,5258,55,2,10,False,0,-1106,121,2
12374,1651103,5258,56,2,10,False,0,-1106,122,2
12375,1651299,5258,57,2,10,False,0,-1088,136,2
12376,1651443,5281,59,2,8,False,0,-1077,147,2
12377,1651620,5305,61,2,7,False,0,-1056,167,2
12378,1651683,5437,61,2,8,False,0,-1048,175,2
12379,1651860,5569,62,2,10,False,0,-1025,195,2
12380,1651923,5665,64,2,12,False,0,-1018,203,2
12381,1652140,5761,66,2,14,False,0,-988,231,2
12382,1652163,5919,67,2,14,False,0,-985,235,2
12383,1652323,6078,69,2,14,False,0,-955,263,2
12384,1652540,6237,71,2,14,False,0,-933,281,2
12385,1652583,6378,72,2,15,False,0,-928,286,2
12386,1652922,6519,73,2,17,False,0,-862,338,2
12387,1652980,6661,75,2,19,False,0,-853,344,2
12388,1653180,6754,77,2,20,False,0,-831,360,2
12389,1653222,6800,78,2,10,False,0,-824,365,2
12390,1653500,6847,80,2,0,False,0,-752,405,2
12391,1653603,6973,79,2,0,False,0,-729,418,2
12392,1653660,7099,78,2,0,False,0,-719,422,2
12393,1653940,6732,76,2,4,False,0,-686,435,2
12394,1653943,6705,76,2,5,False,0,-686,436,2
12395,1654100,6679,76,2,6,False,0,-656,446,2
12396,1654123,6728,76,2,7,False,0,-650,448,2
12397,1654324,6777,76,2,8,False,0,-584,465,2
12398,1654340,6827,77,2,9,False,0,-579,465,2
12399,1654500,6827,78,2,9,False,0,-557,471,2
12400,1654663,6890,78,2,8,False,0,-537,474,2
12401,1654740,6954,79,2,8,False,0,-520,476,2
12402,1654864,6955,79,2,8,False,0,-489,480,2
12403,1655020,6956,80,2,9,False,0,-457,482,2
12404,1655083,7009,80,2,6,False,0,-445,484,2
12405,1655220,7062,80,2,4,False,0,-415,486,2
12406,1655380,7362,80,2,2,False,0,-378,488,2
12407,1655444,7318,79,2,5,False,0,-364,489,2
12408,1655603,7274,79,2,8,False,0,-329,489,2
12409,1655780,7231,79,2,11,False,0,-289,488,2
12410,1655803,7242,80,2,11,False,0,-285,488,2
12411,1655940,7253,81,2,11,False,0,-262,488,2
12412,1655984,7210,81,2,10,False,0,-245,487,2
12413,1656143,7168,81,2,9,False,0,-135,477,2
12414,1656260,7126,82,2,9,False,0,-75,468,2
12415,1656304,7074,82,2,7,False,0,-58,466,2
12416,1656504,7022,82,2,5,False,0,-8,456,2
12417,1656619,6970,83,2,4,False,0,-38,431,2
12418,1656804,7038,82,2,3,False,0,-112,386,2
12419,1657064,7106,81,2,2,False,0,-49,375,2
12420,1657099,7175,81,2,2,False,0,-36,373,2
12421,1657262,7227,81,2,5,False,0,16,360,2
12422,1657459,7279,81,2,8,False,0,52,349,2
12423,1657703,7294,81,2,8,False,0,85,338,2
12424,1657739,7309,81,2,8,False,0,91,335,2
12425,1657903,7164,80,2,5,False,0,127,323,2
12426,1658082,7019,80,2,2,False,0,164,307,2
12427,1658140,6875,80,2,0,False,0,175,301,2
12428,1658263,6821,79,2,0,False,0,200,290,2
12429,1658380,6767,78,2,0,False,0,222,278,2
12430,1658443,6627,77,2,0,False,0,235,272,2
12431,1658660,6487,76,2,1,False,0,278,247,2
12432,1658683,6438,75,2,0,False,0,283,245,2
12433,1658900,6390,74,2,0,False,0,328,218,2
12434,1658922,6313,72,2,0,False,0,333,216,2
12435,1659180,6237,71,2,1,False,0,369,195,2
12436,1659283,6166,70,2,1,False,0,384,186,2
12437,1659442,6096,69,2,1,False,0,410,169,2
12438,1659540,6026,69,2,2,False,0,425,159,2
12439,1659603,6005,69,2,4,False,0,436,153,2
12440,1659860,5985,69,2,6,False,0,475,128,2
12441,1659943,6023,69,2,6,False,0,491,119,2
12442,1660060,6061,69,2,7,False,0,515,103,2
12443,1660163,6084,69,2,7,False,0,537,90,2
12444,1660260,6107,70,2,7,False,0,553,79,2
12445,1660563,6095,70,2,6,False,0,593,55,2
12446,1660620,6083,71,2,5,False,0,601,49,2
12447,1660743,6238,70,2,2,False,0,623,37,2
12448,1660780,6394,70,2,0,False,0,630,32,2
12449,1661020,5968,67,2,0,False,0,689,-3,2
12450,1661043,6388,65,2,0,False,0,694,-6,2
12451,1661220,6808,64,2,0,False,0,721,-22,2
12452,1661363,6935,63,2,2,False,0,737,-32,2
12453,1661500,7062,63,1,4,False,0,749,-39,2
12454,1661723,6713,63,1,2,False,0,775,-57,2
12455,1661860,6365,63,1,0,True,0,803,-76,2
12456,1662003,6365,61,1,0,True,0,834,-98,2
12457,1662060,6365,60,1,0,False,0,842,-104,2
12458,1662260,6337,58,1,0,False,0,858,-116,2
12459,1662443,6202,56,1,0,False,0,873,-127,2
12460,1662500,6067,55,1,0,False,0,879,-131,2
12461,1662623,5967,54,1,1,False,0,894,-144,2
12462,1662723,5867,53,1,2,False,0,905,-154,2
12463,1662780,5767,53,1,3,False,0,910,-159,2
12464,1662940,5804,53,1,4,False,0,926,-174,2
12465,1663044,5858,53,1,4,False,0,941,-188,2
12466,1663179,5912,53,1,5,False,0,964,-210,2
12467,1663223,5973,53,1,5,False,0,971,-217,2
12468,1663459,6035,54,1,5,False,0,989,-235,2
12469,1663584,5948,54,1,5,False,0,998,-245,2
12470,1663743,5861,54,1,5,False,0,1012,-261,2
12471,1663859,5775,54,1,6,False,0,1022,-272,2
12472,1664102,5927,55,1,6,False,0,1049,-301,2
12473,1664139,6080,56,1,7,False,0,1054,-306,2
12474,1664263,6181,56,1,8,False,0,1074,-328,2
12475,1664459,6282,57,1,9,False,0,1101,-358,2
12476,1664699,6488,59,1,9,False,0,1126,-386,2
12477,1664723,6603,60,1,9,False,0,1128,-389,2
12478,1664940,6718,61,1,10,False,0,1140,-404,2
12479,1665023,6806,62,1,10,False,0,1147,-412,2
12480,1665220,6894,63,1,10,False,0,1169,-437,2
12481,1665263,6953,63,1,10,False,0,1174,-443,2
12482,1665500,7013,64,1,10,False,0,1199,-473,2
12483,1665523,7144,65,1,10,False,0,1203,-478,2
12484,1665742,7275,66,1,11,False,0,1245,-528,2
12485,1665940,7406,67,1,12,False,0,1257,-542,2
12486,1666083,7443,68,1,12,False,0,1269,-557,2
12487,1666300,7481,69,1,12,False,0,1310,-606,2
12488,1666303,7409,69,1,12,False,0,1311,-607,2
12489,1666580,7338,70,1,12,False,0,1318,-616,2
12490,1666723,6890,70,1,12,False,0,1348,-652,2
12491,1666820,6443,71,2,12,False,0,1390,-703,2
12492,1666963,6588,73,2,13,False,0,1460,-786,2
12493,1667140,6734,75,2,15,False,0,1502,-835,2
12494,1667143,6627,75,2,12,False,0,1503,-836,2
12495,1667300,6520,75,2,10,False,0,1520,-856,2
12496,1667540,6784,77,2,10,False,0,1537,-876,2
12497,1667543,6824,77,2,10,False,0,1538,-877,2
12498,1667723,6864,77,2,10,False,0,1563,-907,2
12499,1667900,6905,78,2,10,False,0,1593,-942,2
12500,1668043,6833,78,2,12,False,0,1616,-970,2
12501,1668140,6761,79,2,14,False,0,1628,-985,2
12502,1668300,6761,79,2,15,False,0,1645,-1005,2
12503,1668423,6891,79,2,36,False,0,1662,-1024,2
12504,1668500,7022,79,2,57,False,0,1673,-1038,2
12505,1668663,6984,79,2,78,False,0,1702,-1071,2
12506,1668740,6946,80,2,100,False,0,1714,-1086,2
12507,1669020,6921,80,2,100,False,0,1756,-1135,2
12508,1669084,6979,80,2,100,False,0,1765,-1145,2
12509,1669220,7037,80,2,100,False,0,1780,-1162,2
12510,1669380,6987,80,2,100,False,0,1799,-1185,2
12511,1669463,7020,80,2,100,False,0,1817,-1206,2
12512,1669620,7054,80,2,100,False,0,1858,-1255,2
12513,1669624,7011,80,2,100,False,0,1859,-1257,2
12514,1669859,6968,80,2,100,False,0,1879,-1281,2
12515,1669963,6977,80,2,100,False,0,1888,-1291,2
