,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
21677,2906103,8798,148,4,0,False,0,-13685,2315,1
21678,2906143,8878,146,4,4,False,0,-13690,2299,1
21679,2906383,8958,145,4,8,False,0,-13705,2203,1
21680,2906423,9039,144,4,12,False,0,-13705,2185,1
21681,2906544,9032,143,4,31,False,0,-13706,2131,1
21682,2906783,9026,142,4,51,False,0,-13692,2022,1
21683,2906864,9148,143,4,54,False,0,-13686,1989,1
21684,2907023,9270,145,4,58,False,0,-13671,1931,1
21685,2907303,9615,149,4,60,False,0,-13636,1840,1
21686,2907484,9727,151,4,64,False,0,-13604,1770,1
21687,2907503,9839,154,4,69,False,0,-13600,1762,1
21688,2907663,9966,157,4,71,False,0,-13566,1701,1
21689,2907664,10189,160,4,76,False,0,-13566,1701,1
21690,2907903,10413,163,4,82,False,0,-13501,1604,1
21691,2907984,10637,166,4,88,False,0,-13480,1576,1
21692,2908144,10966,173,4,94,False,0,-13438,1527,1
21693,2908223,11274,175,4,97,False,0,-13408,1496,1
21694,2908464,11583,177,4,100,False,0,-13284,1374,1
21695,2908503,11289,183,4,100,False,0,-13270,1360,1
21696,2908763,10996,189,4,100,False,0,-13216,1312,1
21697,2908824,10703,195,5,100,False,0,-13196,1295,1
21698,2909083,10880,201,5,100,False,0,-13078,1200,1
21699,2909144,11058,208,5,100,False,0,-13051,1179,1
21700,2909183,11241,211,5,100,False,0,-13032,1165,1
21701,2909344,11425,214,5,100,False,0,-12921,1081,1
21702,2909443,11513,215,5,99,False,0,-12851,1029,1
21703,2909504,11602,216,5,99,False,0,-12813,1000,1
21704,2909903,11058,221,5,99,False,0,-12620,862,1
21705,2909944,10515,227,6,100,False,0,-12596,845,1
21706,2910264,10878,235,6,100,False,0,-12387,704,1
21707,2910383,11071,239,6,100,False,0,-12329,665,1
21708,2910584,11264,244,6,100,False,0,-12268,625,1
21709,2910703,11333,246,6,99,False,0,-12225,599,1
21710,2910784,11402,248,6,99,False,0,-12183,573,1
21711,2910904,11482,250,6,99,False,0,-12108,526,1
21712,2911064,11563,253,6,100,False,0,-11988,453,1
21713,2911203,11343,254,6,100,False,0,-11891,395,1
21714,2911344,11124,256,6,100,False,0,-11817,351,1
21715,2911543,10832,258,6,100,False,0,-11717,295,1
21716,2911624,10540,260,7,100,False,0,-11660,263,1
21717,2911704,10566,262,7,100,False,0,-11603,231,1
21718,2911824,10593,264,7,100,False,0,-11528,190,1
21719,2911943,10647,265,7,100,False,0,-11461,154,1
21720,2912024,10702,267,7,100,False,0,-11415,129,1
21721,2912223,10778,269,7,99,False,0,-11277,56,1
21722,2912344,10855,271,7,99,False,0,-11146,-10,1
21723,2912403,10913,272,7,99,False,0,-11089,-40,1
21724,2912584,10971,273,7,99,False,0,-10987,-91,1
21725,2912763,11021,274,7,99,False,0,-10912,-127,1
21726,2912863,11072,275,7,99,False,0,-10844,-158,1
21727,2912923,11069,276,7,99,False,0,-10801,-179,1
21728,2913103,11066,278,7,100,False,0,-10675,-236,1
21729,2913164,11137,279,7,99,False,0,-10633,-255,1
21730,2913343,11208,280,7,99,False,0,-10505,-308,1
21731,2913404,11250,281,7,99,False,0,-10461,-327,1
21732,2913663,11292,283,7,100,False,0,-10258,-406,1
21733,2913664,11350,283,7,99,False,0,-10258,-407,1
21734,2913924,11408,284,7,99,False,0,-9991,-505,1
21735,2914063,11467,285,7,99,False,0,-9854,-553,1
21736,2914744,11561,290,7,99,False,0,-9331,-730,1
21737,2914863,11614,290,7,99,False,0,-9264,-753,1
21738,2915104,11668,291,7,99,False,0,-9145,-792,1
21739,2915222,11303,292,7,99,False,0,-9080,-815,1
21740,2915462,10938,293,7,99,False,0,-8895,-878,1
21741,2915544,10574,294,7,100,False,0,-8799,-910,1
21742,2915683,10472,294,7,99,False,0,-8631,-966,1
21743,2915704,10370,294,8,99,False,0,-8610,-972,1
21744,2915864,10433,295,8,99,False,0,-8506,-1007,1
21745,2916063,10435,295,8,99,False,0,-8413,-1039,1
21746,2916104,10438,296,8,100,False,0,-8387,-1047,1
21747,2916223,10474,297,8,99,False,0,-8303,-1076,1
21748,2916424,10511,298,8,99,False,0,-8147,-1128,1
21749,2916523,10529,298,8,99,False,0,-8072,-1154,1
21750,2916683,10547,298,8,99,False,0,-7948,-1196,1
21751,2916784,10566,299,8,99,False,0,-7839,-1232,1
21752,2916984,10572,300,8,99,False,0,-7589,-1316,1
21753,2917003,10611,300,8,99,False,0,-7569,-1323,1
21754,2917264,10651,301,8,99,False,0,-7359,-1393,1
21755,2917343,10621,301,8,99,False,0,-7316,-1408,1
21756,2917464,10591,301,8,99,False,0,-7265,-1424,1
21757,2917663,10633,301,8,99,False,0,-7173,-1456,1
21758,2917784,10676,302,8,99,False,0,-7065,-1492,1
21759,2918024,10699,302,8,99,False,0,-6806,-1578,1
21760,2918043,10695,302,8,99,False,0,-6791,-1584,1
21761,2918383,10692,303,8,99,False,0,-6599,-1649,1
21762,2918384,10689,304,8,99,False,0,-6598,-1649,1
21763,2918544,10711,304,8,99,False,0,-6471,-1691,1
21764,2918744,10734,304,8,99,False,0,-6285,-1753,1
21765,2918863,10736,304,8,99,False,0,-6182,-1788,1
21766,2919024,10738,304,8,99,False,0,-6063,-1827,1
21767,2919223,10747,304,8,99,False,0,-5926,-1874,1
21768,2919264,10756,305,8,99,False,0,-5894,-1884,1
21769,2919463,10757,305,8,99,False,0,-5733,-1940,1
21770,2919503,10759,306,8,100,False,0,-5700,-1950,1
21771,2919644,10767,305,8,99,False,0,-5589,-1988,1
21772,2919663,10776,305,8,99,False,0,-5574,-1993,1
21773,2919803,10755,304,8,99,False,0,-5462,-2028,1
21774,2919863,10734,304,8,99,False,0,-5392,-2038,1
21775,2920023,10721,303,8,99,False,0,-5182,-2054,1
21776,2920263,10709,303,8,99,False,0,-5030,-2035,1
21777,2920424,10688,302,8,99,False,0,-4949,-2003,1
21778,2920503,10668,302,8,99,False,0,-4893,-1983,1
21779,2920603,10665,302,8,99,False,0,-4815,-1956,1
21780,2920703,10663,302,8,99,False,0,-4735,-1926,1
21781,2920764,10634,301,8,99,False,0,-4687,-1908,1
21782,2921023,10605,300,8,99,False,0,-4487,-1822,1
21783,2921083,10596,300,8,99,False,0,-4441,-1801,1
21784,2921264,10587,300,8,100,False,0,-4298,-1728,1
21785,2921323,10596,300,8,99,False,0,-4242,-1697,1
21786,2921464,10606,300,8,99,False,0,-4081,-1598,1
21787,2921563,10595,300,8,99,False,0,-3973,-1529,1
21788,2921704,10584,300,8,99,False,0,-3855,-1449,1
21789,2921904,10500,300,8,99,False,0,-3749,-1368,1
21790,2921982,10526,299,8,99,False,0,-3717,-1343,1
21791,2922064,10553,299,8,100,False,0,-3686,-1319,1
21792,2922262,10528,298,8,100,False,0,-3603,-1248,1
21793,2922304,10503,298,8,100,False,0,-3575,-1222,1
21794,2922464,10503,297,8,100,False,0,-3436,-1095,1
21795,2922583,10475,297,8,100,False,0,-3346,-1012,1
21796,2922664,10448,297,8,100,False,0,-3302,-971,1
21797,2922824,10455,297,8,97,False,0,-3247,-919,1
21798,2922903,10773,295,8,64,False,0,-3214,-888,1
21799,2923122,11091,293,8,32,False,0,-3083,-765,1
21800,2923144,11410,291,8,0,False,0,-3066,-748,1
21801,2923403,11087,284,8,0,False,0,-2846,-533,1
21802,2923624,10765,278,7,0,True,0,-2718,-405,1
21803,2923803,10195,267,7,0,True,0,-2649,-334,1
21804,2923944,9626,256,7,0,True,0,-2604,-289,1
21805,2924143,9790,239,7,0,True,0,-2548,-233,1
21806,2924144,9954,223,7,0,True,0,-2547,-232,1
21807,2925324,9268,174,7,0,True,0,-2135,139,1
21808,2925384,8582,126,3,0,True,0,-2114,151,1
21809,2925604,8036,119,3,0,True,0,-2043,186,1
21810,2925704,7491,112,3,0,True,0,-2017,197,1
21811,2925904,7128,105,3,0,True,0,-1974,211,1
21812,2925963,6957,102,3,0,True,0,-1960,216,1
21813,2926224,6787,99,3,0,True,0,-1890,231,1
21814,2926263,6617,97,3,0,True,0,-1879,232,1
21815,2926303,6517,95,3,0,True,0,-1869,233,1
21816,2926423,6418,94,3,0,True,0,-1836,234,1
21817,2926504,6381,91,3,0,True,0,-1816,235,1
21818,2926623,6345,89,3,0,False,0,-1786,232,1
21819,2926744,6191,88,3,0,False,0,-1759,227,1
21820,2926823,6038,88,3,0,False,0,-1741,222,1
21821,2926984,6040,87,3,3,False,0,-1707,208,1
21822,2927143,6042,86,3,6,False,0,-1673,188,1
21823,2927183,6094,85,3,11,False,0,-1666,183,1
21824,2927383,6147,84,3,17,False,0,-1629,152,1
21825,2927503,6200,84,3,23,False,0,-1592,119,1
21826,2927623,6376,85,3,29,False,0,-1555,88,1
21827,2927784,6552,87,3,35,False,0,-1527,64,1
21828,2928063,6404,89,3,17,False,0,-1497,51,1
21829,2928064,6257,92,3,0,False,0,-1496,50,1
21830,2928303,6259,90,3,0,False,0,-1437,30,1
21831,2928344,6261,89,3,0,False,0,-1427,27,1
21832,2928522,6186,88,3,0,False,0,-1389,23,1
21833,2928683,6111,87,3,0,False,0,-1350,23,1
21834,2928744,6036,87,3,0,False,0,-1333,23,1
21835,2928863,6008,85,3,3,False,0,-1303,27,1
21836,2928944,5980,83,3,7,False,0,-1285,30,1
21837,2929063,6126,83,3,15,False,0,-1262,36,1
21838,2929343,6272,84,3,23,False,0,-1201,58,1
21839,2929344,6418,85,3,32,False,0,-1200,58,1
21840,2929563,6772,89,3,43,False,0,-1130,101,1
21841,2929744,7126,93,3,54,False,0,-1107,116,1
21842,2929903,7459,96,3,57,False,0,-1085,138,1
21843,2930024,7793,99,3,61,False,0,-1046,175,1
21844,2930123,8079,103,3,63,False,0,-1014,206,1
21845,2930264,8366,108,3,65,False,0,-986,233,1
21846,2930504,8955,115,3,72,False,0,-962,257,1
21847,2930603,9207,119,3,70,False,0,-931,283,1
21848,2930783,9459,123,3,69,False,0,-849,349,1
21849,2930784,9711,127,3,68,False,0,-848,349,1
21850,2930944,9996,134,3,68,False,0,-815,373,1
21851,2931083,10218,137,3,69,False,0,-793,386,1
21852,2931184,10440,140,3,70,False,0,-762,403,1
21853,2931283,10840,144,3,72,False,0,-724,422,1
21854,2931464,11241,149,3,74,False,0,-641,451,1
21855,2931663,10868,155,3,78,False,0,-549,474,1
21856,2931864,10495,161,3,82,False,0,-475,484,1
21857,2932003,10557,164,3,87,False,0,-420,488,1
21858,2932024,10620,167,4,92,False,0,-410,488,1
21859,2932184,10873,174,4,96,False,0,-333,491,1
21860,2932424,11127,182,4,100,False,0,-218,486,1
21861,2932503,10981,187,4,100,False,0,-171,482,1
21862,2932603,10836,193,4,100,False,0,-102,474,1
21863,2932863,10691,199,5,100,False,0,52,443,1
21864,2932903,10812,202,5,100,False,0,75,438,1
21865,2933063,10933,205,5,100,False,0,162,412,1
21866,2933224,11054,208,5,100,False,0,251,383,1
21867,2933263,11176,211,5,100,False,0,272,375,1
21868,2933503,11574,217,5,100,False,0,405,324,1
21869,2933504,11314,220,5,100,False,0,406,324,1
21870,2933604,11054,223,5,100,False,0,461,300,1
21871,2933903,10794,226,5,100,False,0,624,213,1
21872,2933943,10535,229,6,100,False,0,660,190,1
21873,2934063,10671,229,6,100,False,0,775,116,1
21874,2934223,10808,229,6,100,False,0,839,72,1
21875,2934383,10906,234,6,100,False,0,870,47,1
21876,2934464,11005,239,6,100,False,0,900,20,1
21877,2934664,11048,244,6,100,False,0,1008,-74,1
21878,2934743,11156,245,6,99,False,0,1050,-114,1
21879,2934903,11264,247,6,99,False,0,1128,-192,1
21880,2934944,11372,249,6,99,False,0,1147,-212,1
21881,2935143,11485,251,6,99,False,0,1244,-312,1
21882,2935303,11599,253,6,99,False,0,1319,-395,1
21883,2935384,11713,255,6,99,False,0,1356,-438,1
21884,2935483,11317,257,6,99,False,0,1402,-494,1
21885,2935703,10921,259,6,99,False,0,1504,-615,1
21886,2935784,10526,261,7,99,False,0,1538,-655,1
21887,2935963,10608,263,7,99,False,0,1627,-759,1
21888,2936144,10690,265,7,99,False,0,1768,-924,1
21889,2936162,10736,266,7,99,False,0,1781,-939,1
21890,2936304,10783,268,7,99,False,0,1858,-1029,1
21891,2936544,10865,272,7,99,False,0,1924,-1106,1
21892,2936643,11023,275,7,99,False,0,1957,-1144,1
21893,2937344,11182,279,7,99,False,0,2305,-1551,1
21894,2937383,11207,280,7,99,False,0,2326,-1575,1
21895,2937544,11233,281,7,99,False,0,2406,-1670,1
21896,2937584,11278,281,7,99,False,0,2427,-1694,1
21897,2937783,11324,281,7,99,False,0,2529,-1813,1
21898,2937824,11370,282,7,99,False,0,2549,-1836,1
21899,2937943,11395,284,7,99,False,0,2611,-1908,1
21900,2938144,11421,286,7,99,False,0,2742,-2062,1
21901,2938223,11450,286,7,99,False,0,2796,-2125,1
21902,2938384,11479,287,7,99,False,0,2900,-2247,1
21903,2938544,11517,288,7,99,False,0,2995,-2357,1
21904,2938684,11554,289,7,99,False,0,3056,-2429,1
21905,2938864,11592,290,7,99,False,0,3104,-2485,1
21906,2938964,11616,291,7,99,False,0,3140,-2527,1
21907,2939064,11640,292,7,99,False,0,3192,-2588,1
21908,2939204,11676,292,7,99,False,0,3277,-2687,1
21909,2939384,11713,293,7,100,False,0,3367,-2791,1
21910,2939524,11722,293,7,100,False,0,3436,-2872,1
21911,2939544,11732,294,7,100,False,0,3446,-2884,1
21912,2939564,11299,294,7,99,False,0,3457,-2897,1
21913,2939804,10866,294,7,99,False,0,3585,-3046,1
21914,2939903,10434,295,8,99,False,0,3631,-3100,1
21915,2940064,10457,295,8,99,False,0,3723,-3208,1
21916,2940143,10480,296,8,99,False,0,3793,-3290,1
21917,2940243,10499,296,8,99,False,0,3883,-3396,1
21918,2940423,10518,297,8,99,False,0,3964,-3492,1
21919,2940643,10525,298,8,99,False,0,4037,-3579,1
21920,2940743,10533,299,8,99,False,0,4108,-3663,1
21921,2940883,10539,299,8,99,False,0,4219,-3794,1
21922,2941144,10545,299,8,99,False,0,4341,-3936,1
21923,2941342,10549,299,8,99,False,0,4414,-4022,1
21924,2941562,10553,299,8,99,False,0,4532,-4162,1
21925,2941584,10557,300,8,99,False,0,4549,-4182,1
21926,2941723,10587,300,8,99,False,0,4673,-4327,1
21927,2941984,10617,301,8,99,False,0,4771,-4442,1
21928,2942063,10572,300,8,99,False,0,4803,-4479,1
21929,2942184,10528,299,8,99,False,0,4872,-4561,1
21930,2942363,10536,299,8,99,False,0,4997,-4707,1
21931,2942504,10544,299,8,99,False,0,5081,-4806,1
21932,2942803,10531,298,8,99,False,0,5247,-5001,1
21933,2942944,10518,298,8,99,False,0,5339,-5110,1
21934,2943163,10507,297,8,98,False,0,5471,-5266,1
21935,2943224,10496,297,8,98,False,0,5494,-5293,1
21936,2943483,10917,294,8,49,False,0,5566,-5378,1
21937,2943624,11338,292,8,0,False,0,5635,-5461,1
21938,2943743,11194,288,8,0,False,0,5700,-5540,1
21939,2943983,11051,284,8,0,False,0,5817,-5687,1
21940,2944024,10908,281,7,0,False,0,5836,-5711,1
21941,2944163,10734,276,7,0,False,0,5897,-5796,1
21942,2944443,10561,271,7,0,False,0,5987,-5972,1
21943,2944464,10388,266,7,0,True,0,5992,-5986,1
21944,2944603,10154,259,7,0,True,0,6021,-6082,1
21945,2944784,9921,253,7,0,True,0,6044,-6200,1
21946,2944843,10261,247,7,0,True,0,6048,-6250,1
21947,2944984,10601,241,7,0,True,0,6044,-6401,1
21948,2945043,10884,232,7,0,True,0,6041,-6459,1
21949,2945304,11167,223,6,0,True,0,6017,-6595,1
21950,2945464,11308,214,6,0,True,0,5999,-6655,1
21951,2945623,11450,205,6,0,True,0,5978,-6733,1
21952,2945664,11592,197,5,0,True,0,5972,-6755,1
21953,2945784,11239,191,5,0,True,0,5955,-6818,1
21954,2945983,10887,185,5,0,True,0,5931,-6889,1
21955,2946064,10535,180,4,0,True,0,5917,-6922,1
21956,2946223,10350,176,4,0,True,0,5885,-6995,1
21957,2946303,10166,172,4,0,True,0,5865,-7029,1
21958,2946544,9889,168,4,0,True,0,5797,-7120,1
21959,2946623,9612,165,4,0,True,0,5774,-7142,1
21960,2946703,9517,163,4,0,True,0,5751,-7163,1
21961,2946884,9422,162,4,0,True,0,5687,-7209,1
21962,2946903,9328,161,4,0,False,0,5679,-7213,1
21963,2947784,8459,141,4,10,False,0,5271,-7302,1
21964,2947862,8508,140,4,22,False,0,5247,-7303,1
21965,2948024,8557,139,4,35,False,0,5207,-7300,1
21966,2948184,8645,139,4,48,False,0,5172,-7292,1
21967,2948263,8724,140,4,50,False,0,5149,-7286,1
21968,2948422,8803,141,4,52,False,0,5089,-7267,1
21969,2948464,8883,142,4,55,False,0,5073,-7260,1
21970,2948603,9039,144,4,58,False,0,5024,-7239,1
21971,2948843,9195,146,4,61,False,0,4940,-7190,1
21972,2948864,9352,149,4,65,False,0,4930,-7182,1
21973,2949063,9743,153,4,72,False,0,4827,-7088,1
21974,2949304,10135,158,4,80,False,0,4782,-7037,1
21975,2949423,10217,160,4,80,False,0,4765,-7011,1
21976,2949464,10299,162,4,80,False,0,4756,-6998,1
21977,2949683,10535,165,4,83,False,0,4696,-6912,1
21978,2949704,10772,168,4,87,False,0,4690,-6903,1
21979,2949883,10804,174,4,91,False,0,4643,-6828,1
21980,2950084,10837,180,4,95,False,0,4584,-6732,1
21981,2950144,10870,187,4,99,False,0,4567,-6703,1
21982,2950364,10677,191,4,99,False,0,4511,-6605,1
21983,2950464,10485,195,5,100,False,0,4489,-6565,1
21984,2950563,10621,198,5,100,False,0,4463,-6519,1
21985,2950664,10757,201,5,100,False,0,4424,-6450,1
21986,2950823,11039,206,5,99,False,0,4362,-6341,1
21987,2951024,11321,211,5,99,False,0,4329,-6283,1
21988,2951103,11471,215,5,99,False,0,4309,-6249,1
21989,2951264,11622,219,5,99,False,0,4233,-6125,1
21990,2951343,11841,223,5,99,False,0,4193,-6063,1
21991,2951584,12061,227,5,99,False,0,4093,-5923,1
21992,2951744,12122,230,5,92,False,0,4040,-5857,1
21993,2951764,12127,231,5,66,False,0,4034,-5850,1
21994,2952024,12132,232,5,41,False,0,3961,-5765,1
21995,2952163,11979,230,5,21,False,0,3913,-5718,1
21996,2952224,11826,229,5,1,False,0,3886,-5694,1
21997,2952423,11595,225,5,1,False,0,3790,-5614,1
21998,2952584,11364,222,5,1,False,0,3708,-5561,1
21999,2952824,10965,217,5,24,False,0,3534,-5486,1
22000,2952864,11073,215,5,39,False,0,3510,-5478,1
22001,2952984,11181,213,5,55,False,0,3450,-5460,1
22002,2953184,11223,212,5,62,False,0,3368,-5450,1
22003,2953263,11266,211,5,70,False,0,3322,-5445,1
22004,2953484,11199,212,5,50,False,0,3174,-5434,1
22005,2953503,11132,214,5,30,False,0,3161,-5433,1
22006,2953724,11075,214,5,15,False,0,3029,-5422,1
22007,2953783,11019,214,5,0,False,0,2994,-5417,1
22008,2953923,10832,210,5,0,False,0,2916,-5402,1
22009,2954064,10645,207,5,0,False,0,2846,-5383,1
22010,2954142,10424,204,5,0,False,0,2799,-5363,1
22011,2954323,10203,201,5,0,False,0,2664,-5287,1
22012,2954504,9982,198,5,1,False,0,2612,-5250,1
22013,2954583,9922,195,5,3,False,0,2594,-5233,1
22014,2954704,9863,193,5,5,False,0,2551,-5192,1
22015,2954843,9846,190,5,20,False,0,2496,-5135,1
22016,2955043,9829,188,5,36,False,0,2437,-5050,1
22017,2955184,9813,186,5,52,False,0,2401,-4981,1
22018,2955243,9897,187,5,59,False,0,2387,-4948,1
22019,2955544,9981,188,5,67,False,0,2319,-4736,1
22020,2955563,10092,189,5,71,False,0,2316,-4724,1
22021,2955744,10203,190,5,76,False,0,2286,-4621,1
22022,2955904,10356,193,5,83,False,0,2266,-4551,1
22023,2956023,10471,196,5,77,False,0,2253,-4505,1
22024,2956224,10586,199,5,71,False,0,2234,-4436,1
22025,2956443,10370,199,5,35,False,0,2204,-4333,1
22026,2956544,10154,200,5,0,False,0,2180,-4260,1
22027,2956604,10045,198,5,0,False,0,2166,-4220,1
22028,2956843,9936,196,5,0,False,0,2114,-4118,1
22029,2956864,9827,194,5,0,False,0,2108,-4109,1
22030,2956963,9689,192,5,0,False,0,2078,-4066,1
22031,2957184,9551,191,5,0,False,0,2004,-3980,1
22032,2957263,9425,186,5,0,False,0,1971,-3949,1
22033,2957483,9299,181,5,0,False,0,1860,-3861,1
22034,2957544,9173,177,5,1,False,0,1838,-3845,1
22035,2957744,9271,176,5,15,False,0,1776,-3811,1
22036,2957784,9370,175,5,29,False,0,1755,-3802,1
22037,2958024,9230,174,5,41,False,0,1595,-3743,1
22038,2958043,9278,174,5,48,False,0,1586,-3740,1
22039,2958383,9327,174,5,55,False,0,1480,-3720,1
22040,2958384,9376,175,5,62,False,0,1479,-3719,1
22041,2958623,9457,176,5,67,False,0,1361,-3709,1
22042,2958624,9538,177,5,72,False,0,1360,-3708,1
22043,2958763,9583,180,5,74,False,0,1290,-3704,1
22044,2958864,9628,183,5,76,False,0,1238,-3701,1
22045,2959023,9797,184,5,78,False,0,1157,-3697,1
22046,2959024,9966,185,5,80,False,0,1156,-3696,1
22047,2959203,9931,188,5,40,False,0,1063,-3690,1
22048,2959424,9896,191,5,0,False,0,947,-3678,1
22049,2959463,9796,189,5,0,False,0,928,-3675,1
22050,2959584,9696,187,5,0,False,0,867,-3663,1
22051,2959684,10033,185,5,0,False,0,818,-3651,1
22052,2959843,10370,183,5,0,False,0,742,-3626,1
22053,2959863,10708,182,5,0,True,0,732,-3622,1
22054,2960043,10606,179,5,0,True,0,650,-3586,1
22055,2960063,10505,177,4,0,False,0,641,-3581,1
22056,2960204,10348,175,4,0,False,0,582,-3548,1
22057,2960303,10191,174,4,0,False,0,538,-3519,1
22058,2960423,10097,171,4,0,False,0,487,-3483,1
22059,2960543,10004,168,4,0,False,0,444,-3449,1
22060,2960723,9876,165,4,0,False,0,388,-3398,1
22061,2960843,9748,163,4,0,False,0,349,-3359,1
22062,2960984,9620,161,4,0,False,0,308,-3314,1
22063,2961063,9518,159,4,0,False,0,285,-3285,1
22064,2961144,9416,158,4,0,False,0,259,-3247,1
22065,2961344,9246,154,4,0,False,0,195,-3139,1
22066,2961423,9205,152,4,0,False,0,179,-3109,1
22067,2961584,9164,151,4,0,False,0,164,-3075,1
22068,2961683,9127,149,4,11,False,0,158,-3055,1
22069,2961904,9090,147,4,23,False,0,135,-2970,1
22070,2962002,9140,147,4,33,False,0,128,-2928,1
22071,2962144,9191,148,4,44,False,0,123,-2870,1
22072,2962243,9779,157,4,61,False,0,124,-2831,1
22073,2963263,10367,166,4,78,False,0,257,-2400,1
22074,2963344,10955,175,4,96,False,0,274,-2357,1
22075,2963544,11270,183,4,99,False,0,318,-2246,1
22076,2963643,11473,185,4,93,False,0,339,-2196,1
22077,2963704,11677,187,4,87,False,0,350,-2166,1
22078,2963803,11581,190,4,82,False,0,370,-2118,1
22079,2963964,11486,193,4,77,False,0,404,-2028,1
22080,2964064,11391,196,4,72,False,0,420,-1985,1
22081,2964123,10897,197,4,66,False,0,430,-1957,1
22082,2964304,10403,198,4,60,False,0,456,-1830,1
22083,2964443,10443,198,4,63,False,0,470,-1737,1
22084,2964664,10483,198,5,67,False,0,468,-1657,1
22085,2964763,10519,198,5,64,False,0,460,-1620,1
22086,2964864,10555,198,5,62,False,0,446,-1568,1
22087,2964963,10541,198,5,54,False,0,430,-1514,1
22088,2965024,10528,199,5,47,False,0,417,-1481,1
22089,2965223,10472,198,5,49,False,0,368,-1382,1
22090,2965463,10416,197,5,51,False,0,292,-1274,1
22091,2965464,10360,196,5,53,False,0,291,-1273,1
22092,2965624,10454,197,5,60,False,0,234,-1209,1
22093,2965843,10548,198,5,67,False,0,142,-1130,1
22094,2965864,10643,199,5,74,False,0,132,-1123,1
22095,2966023,10788,201,5,81,False,0,58,-1077,1
22096,2966144,10934,204,5,89,False,0,-3,-1045,1
22097,2966283,11097,206,5,94,False,0,-77,-1010,1
22098,2966384,11260,208,5,100,False,0,-130,-984,1
22099,2966504,11399,210,5,100,False,0,-194,-955,1
22100,2966703,11539,212,5,100,False,0,-301,-905,1
22101,2966744,11585,215,5,99,False,0,-324,-896,1
22102,2966903,11631,218,5,99,False,0,-413,-857,1
22103,2966942,11232,219,5,99,False,0,-436,-849,1
22104,2967063,10834,221,5,99,False,0,-505,-823,1
22105,2967143,10436,223,6,99,False,0,-552,-807,1
22106,2967263,10533,226,6,99,False,0,-625,-787,1
22107,2967344,10631,230,6,99,False,0,-674,-774,1
22108,2967422,10711,231,6,99,False,0,-724,-763,1
22109,2967623,10792,232,6,99,False,0,-867,-736,1
22110,2967624,10873,234,6,99,False,0,-867,-735,1
22111,2967864,10985,238,6,100,False,0,-1004,-711,1
22112,2967982,11097,240,6,100,False,0,-1111,-704,1
22113,2968064,11210,243,6,100,False,0,-1214,-700,1
22114,2968143,11292,245,6,99,False,0,-1315,-698,1
22115,2968264,11375,247,6,99,False,0,-1429,-698,1
22116,2968562,11429,249,6,99,False,0,-1579,-711,1
22117,2968584,11483,251,6,99,False,0,-1589,-712,1
22118,2968824,11714,255,6,99,False,0,-1700,-727,1
22119,2969003,11293,256,6,99,False,0,-1813,-755,1
22120,2969143,10872,257,6,99,False,0,-1924,-790,1
22121,2969144,10452,259,7,99,False,0,-1924,-790,1
22122,2969304,10532,262,7,99,False,0,-2031,-829,1
22123,2969423,10535,262,7,99,False,0,-2101,-859,1
22124,2969464,10538,263,7,99,False,0,-2124,-869,1
22125,2969623,10619,264,7,99,False,0,-2234,-922,1
22126,2969704,10701,266,7,99,False,0,-2322,-969,1
22127,2969823,10738,267,7,99,False,0,-2456,-1044,1
22128,2969984,10776,269,7,100,False,0,-2535,-1089,1
22129,2970183,10798,270,7,100,False,0,-2591,-1136,1
22130,2970184,10820,271,7,100,False,0,-2591,-1136,1
22131,2970423,10892,272,7,99,False,0,-2771,-1294,1
22132,2970464,10964,273,7,99,False,0,-2795,-1316,1
22133,2970704,11026,275,7,100,False,0,-2880,-1413,1
22134,2970784,11094,275,7,100,False,0,-2913,-1456,1
22135,2970904,11163,276,7,100,False,0,-2974,-1537,1
22136,2970983,11087,276,7,99,False,0,-3021,-1600,1
22137,2971104,11011,277,7,99,False,0,-3098,-1705,1
22138,2971183,11065,277,7,99,False,0,-3148,-1772,1
22139,2971344,11119,278,7,100,False,0,-3236,-1889,1
22140,2971584,11104,278,7,100,False,0,-3341,-2027,1
22141,2971624,11090,279,7,100,False,0,-3356,-2046,1
22142,2971784,11194,279,7,92,False,0,-3409,-2116,1
22143,2971983,11036,279,7,46,False,0,-3484,-2210,1
22144,2972024,10879,279,7,0,True,0,-3502,-2232,1
22145,2972184,10976,274,7,0,True,0,-3582,-2328,1
22146,2972224,11073,270,7,0,True,0,-3601,-2351,1
22147,2972384,11688,254,7,1,True,0,-3674,-2439,1
22148,2972464,11362,248,7,1,True,0,-3711,-2482,1
22149,2972623,11036,243,7,2,True,0,-3782,-2563,1
22150,2972664,10710,238,6,3,True,0,-3800,-2581,1
22151,2972803,10512,235,6,8,True,0,-3862,-2638,1
22152,2972904,10315,232,6,13,False,0,-3909,-2669,1
22153,2972984,10264,228,6,22,False,0,-3951,-2690,1
22154,2973144,10214,225,6,31,False,0,-4047,-2720,1
22155,2973304,10254,224,6,54,False,0,-4154,-2742,1
22156,2973463,10294,224,6,78,False,0,-4257,-2759,1
22157,2973642,10369,224,6,84,False,0,-4369,-2779,1
22158,2973703,10444,224,6,90,False,0,-4420,-2787,1
22159,2973923,10165,226,6,45,False,0,-4622,-2821,1
22160,2974104,9886,229,6,0,True,0,-4684,-2831,1
22161,2974222,9750,220,6,0,True,0,-4719,-2837,1
