,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
22268,2989504,10991,147,3,99,False,0,-6504,995
22269,2989544,10717,152,3,99,False,0,-6512,983
22270,2989743,10443,157,3,99,False,0,-6552,915
22271,2989744,10169,162,3,100,False,0,-6552,914
22272,2989983,10485,166,3,100,False,0,-6631,788
22273,2990024,10801,170,4,100,False,0,-6644,766
22274,2990184,11094,179,4,100,False,0,-6695,688
22275,2990384,11374,184,4,100,False,0,-6748,609
22276,2990464,11655,190,4,100,False,0,-6764,583
22277,2990624,11375,193,4,100,False,0,-6789,542
22278,2990824,10740,200,5,100,False,0,-6845,460
22279,2990863,10896,204,5,100,False,0,-6863,435
22280,2991064,11053,209,5,100,False,0,-6976,277
22281,2991083,11247,213,5,100,False,0,-6985,266
22282,2991344,11442,217,5,100,False,0,-7042,190
22283,2991464,11578,219,5,100,False,0,-7076,155
22284,2991584,11714,222,5,100,False,0,-7131,96
22285,2991703,11154,225,5,100,False,0,-7196,31
22286,2991904,10594,228,6,100,False,0,-7298,-60
22287,2992064,10594,233,6,100,False,0,-7374,-118
22288,2992103,10724,234,6,100,False,0,-7392,-132
22289,2992224,10854,235,6,100,False,0,-7445,-169
22290,2992344,10901,237,6,100,False,0,-7500,-205
22291,2992504,10948,240,6,100,False,0,-7583,-255
22292,2992604,11123,242,6,100,False,0,-7651,-287
22293,2992824,11298,245,6,100,False,0,-7847,-350
22294,2992924,11367,247,6,100,False,0,-7925,-371
22295,2993064,11436,249,6,100,False,0,-7998,-386
22296,2993242,11568,252,6,100,False,0,-8078,-395
22297,2993544,11701,256,6,100,False,0,-8301,-418
22298,2993582,11141,257,6,100,False,0,-8333,-421
22299,2993744,10581,259,6,100,False,0,-8472,-427
22300,2994003,10592,262,6,100,False,0,-8679,-427
22301,2994184,10604,265,7,100,False,0,-8777,-421
22302,2994343,10690,266,7,100,False,0,-8870,-410
22303,2994424,10777,267,7,100,False,0,-8932,-401
22304,2994603,10823,268,7,100,False,0,-9091,-376
22305,2994624,10870,269,7,100,False,0,-9109,-372
22306,2995023,10928,271,7,100,False,0,-9445,-287
22307,2995024,10986,274,7,100,False,0,-9445,-286
22308,2995184,11028,277,7,100,False,0,-9558,-252
22309,2995763,11171,279,7,100,False,0,-9913,-121
22310,2995824,11314,281,7,100,False,0,-9956,-103
22311,2995943,11332,282,7,100,False,0,-10043,-69
22312,2996064,11350,284,7,100,False,0,-10123,-37
22313,2996264,11377,285,7,100,False,0,-10263,24
22314,2996344,11395,285,7,100,False,0,-10343,69
22315,2996543,11414,286,7,100,False,0,-10566,208
22316,2996544,11433,287,7,100,False,0,-10566,208
22317,2996763,11489,287,7,100,False,0,-10628,252
22318,2996944,11545,288,7,100,False,0,-10736,336
22319,2997063,11552,288,7,100,False,0,-10817,400
22320,2997224,11559,289,7,100,False,0,-10897,468
22321,2997363,11572,289,7,100,False,0,-10990,567
22322,2997384,11585,289,7,100,False,0,-11009,589
22323,2997523,11595,289,7,100,False,0,-11147,750
22324,2997704,11605,290,7,100,False,0,-11202,818
22325,2997823,11619,290,7,100,False,0,-11223,854
22326,2997984,11634,291,7,100,False,0,-11294,973
22327,2998144,11622,292,7,100,False,0,-11389,1137
22328,2998183,11610,292,7,100,False,0,-11409,1176
22329,2998304,11599,292,7,100,False,0,-11462,1288
22330,2998464,11598,291,7,100,False,0,-11517,1419
22331,2998524,11595,291,7,100,False,0,-11534,1460
22332,2998664,11592,291,7,100,False,0,-11564,1533
22333,2998923,11580,290,7,99,False,0,-11616,1653
22334,2998984,11569,290,7,99,False,0,-11633,1694
22335,2999184,11578,290,7,99,False,0,-11701,1856
22336,2999224,11587,290,7,99,False,0,-11714,1887
22337,2999424,11630,290,7,51,True,0,-11778,2035
22338,2999444,11569,280,7,34,True,0,-11785,2049
22339,2999664,11508,271,7,17,True,0,-11861,2202
22340,2999824,11448,262,7,0,True,0,-11958,2387
22341,2999842,11644,252,7,0,True,0,-11967,2404
22342,3000142,11840,243,7,0,True,0,-12020,2494
22343,3000184,12036,234,6,0,True,0,-12030,2507
22344,3000463,11674,232,6,0,True,0,-12144,2644
22345,3000464,11313,230,6,0,True,0,-12144,2644
22346,3000583,11033,220,6,0,True,0,-12198,2689
22347,3000784,10753,211,5,0,True,0,-12286,2748
22348,3000883,10570,207,5,2,True,0,-12349,2775
22349,3001024,10387,204,5,5,False,0,-12469,2811
22350,3001063,10384,201,5,7,False,0,-12500,2819
22351,3001224,10381,199,5,10,False,0,-12586,2836
22352,3001464,10194,194,5,31,False,0,-12668,2835
22353,3001482,10196,193,5,38,False,0,-12677,2835
22354,3001603,10199,193,5,45,False,0,-12743,2835
22355,3001704,10202,193,5,53,False,0,-12797,2833
22356,3001863,10116,193,5,43,False,0,-12883,2827
22357,3002063,10030,194,5,33,False,0,-13002,2812
22358,3002104,9945,195,5,23,True,0,-13024,2808
22359,3002304,10785,192,5,0,True,0,-13118,2788
22360,3002322,10090,176,5,0,True,0,-13127,2786
22361,3003304,9395,161,4,0,True,0,-13539,2577
22362,3003323,9278,159,4,0,True,0,-13546,2571
22363,3003504,9162,157,4,0,True,0,-13600,2503
22364,3003623,9066,155,4,0,True,0,-13631,2453
22365,3003704,8970,153,4,0,False,0,-13649,2414
22366,3003864,8957,148,4,0,False,0,-13678,2333
22367,3003984,8947,145,4,0,False,0,-13693,2282
22368,3004144,8937,143,4,0,False,0,-13703,2230
22369,3004384,8878,144,4,38,False,0,-13705,2169
22370,3004423,8936,144,4,41,False,0,-13706,2156
22371,3004544,8994,144,4,44,False,0,-13705,2107
22372,3004664,9053,145,4,47,False,0,-13694,2036
22373,3004844,9287,147,4,51,False,0,-13670,1930
22374,3005024,9522,150,4,56,False,0,-13657,1887
22375,3005163,9604,151,4,59,False,0,-13644,1858
22376,3005224,9687,153,4,62,False,0,-13634,1836
22377,3005324,9958,155,4,64,False,0,-13617,1795
22378,3005424,10230,157,4,67,False,0,-13596,1754
22379,3005583,10373,159,4,66,False,0,-13562,1693
22380,3005704,10517,162,4,65,False,0,-13533,1648
22381,3005803,10712,165,4,70,False,0,-13506,1611
22382,3005944,10907,169,4,76,False,0,-13455,1550
22383,3006103,10942,171,4,80,False,0,-13395,1483
22384,3006144,10977,174,4,85,False,0,-13381,1468
22385,3006503,11360,179,4,92,False,0,-13273,1363
22386,3006504,11743,185,4,100,False,0,-13272,1362
22387,3006622,11262,189,4,99,False,0,-13226,1321
22388,3006745,10782,194,4,99,False,0,-13169,1272
22389,3006904,10708,200,5,100,False,0,-13090,1209
22390,3006942,10810,203,5,100,False,0,-13073,1196
22391,3007064,10912,206,5,100,False,0,-13022,1157
22392,3007264,11186,211,5,100,False,0,-12942,1098
22393,3007283,11318,214,5,100,False,0,-12934,1092
22394,3007543,11450,217,5,100,False,0,-12808,998
22395,3007583,11582,220,5,100,False,0,-12789,984
22396,3007664,11715,223,5,100,False,0,-12737,946
22397,3007824,10735,226,5,100,False,0,-12601,850
22398,3007883,10642,229,5,100,False,0,-12563,823
22399,3008024,10549,233,6,100,False,0,-12507,784
22400,3008223,10717,235,6,100,False,0,-12455,749
22401,3008304,10885,238,6,100,False,0,-12415,722
22402,3008443,11116,242,6,100,False,0,-12334,668
22403,3008704,11348,246,6,100,False,0,-12184,572
22404,3008723,11424,248,6,100,False,0,-12173,566
22405,3008983,11501,251,6,100,False,0,-12019,471
22406,3009064,11578,254,6,100,False,0,-11971,442
22407,3009183,11397,255,6,100,False,0,-11898,399
22408,3009383,11216,257,6,100,False,0,-11749,313
22409,3009384,11036,259,6,100,False,0,-11748,312
22410,3009584,10518,262,7,100,False,0,-11632,247
22411,3009743,10579,263,7,100,False,0,-11545,200
22412,3009744,10640,265,7,100,False,0,-11544,199
22413,3010003,10682,266,7,100,False,0,-11376,108
22414,3010064,10725,268,7,100,False,0,-11338,87
22415,3010203,10796,269,7,100,False,0,-11244,38
22416,3010344,10867,271,7,100,False,0,-11107,-30
22417,3010403,10905,272,7,99,False,0,-11056,-56
22418,3010584,10943,274,7,99,False,0,-10953,-107
22419,3010743,10990,275,7,99,False,0,-10878,-143
22420,3010784,11038,276,7,99,False,0,-10853,-154
22421,3010943,11086,276,7,99,False,0,-10739,-207
22422,3011024,11134,277,7,100,False,0,-10667,-238
22423,3011183,11197,279,7,100,False,0,-10526,-300
22424,3011424,11261,281,7,100,False,0,-10388,-357
22425,3011523,11300,281,7,100,False,0,-10324,-382
22426,3011664,11339,281,7,100,False,0,-10203,-427
22427,3011843,11369,282,7,100,False,0,-10043,-487
22428,3011984,11399,284,7,100,False,0,-9951,-519
22429,3012184,11453,287,7,99,False,0,-9844,-556
22430,3012224,11474,287,7,99,False,0,-9818,-565
22431,3012384,11496,288,7,100,False,0,-9697,-606
22432,3012424,11516,288,7,100,False,0,-9667,-617
22433,3012524,11536,288,7,100,False,0,-9591,-643
22434,3012624,11557,289,7,100,False,0,-9514,-669
22435,3012724,11587,289,7,99,False,0,-9439,-695
22436,3012983,11617,290,7,99,False,0,-9240,-761
22437,3012984,11648,291,7,99,False,0,-9239,-761
22438,3013243,11044,292,7,99,False,0,-8963,-855
22439,3013465,10440,294,7,99,False,0,-8850,-893
22440,3013624,10430,294,8,99,False,0,-8755,-924
22441,3013663,10439,294,8,99,False,0,-8716,-938
22442,3013824,10448,295,8,100,False,0,-8503,-1008
22443,3013843,10453,295,8,99,False,0,-8482,-1016
22444,3013984,10459,296,8,99,False,0,-8367,-1054
22445,3014262,10495,297,8,99,False,0,-8248,-1095
22446,3014304,10531,298,8,100,False,0,-8218,-1104
22447,3014423,10538,298,8,99,False,0,-8122,-1137
22448,3014603,10546,298,8,99,False,0,-7987,-1182
22449,3014664,10554,299,8,99,False,0,-7942,-1197
22450,3014763,10578,299,8,99,False,0,-7861,-1225
22451,3014864,10603,300,8,100,False,0,-7751,-1262
22452,3015083,10608,300,8,99,False,0,-7497,-1347
22453,3015184,10613,300,8,99,False,0,-7431,-1369
22454,3015403,10639,301,8,99,False,0,-7339,-1400
22455,3015504,10665,302,8,99,False,0,-7267,-1424
22456,3015664,10673,302,8,99,False,0,-7130,-1469
22457,3015683,10683,302,8,99,False,0,-7116,-1475
22458,3015824,10693,302,8,100,False,0,-7014,-1508
22459,3015903,10705,303,8,100,False,0,-6957,-1528
22460,3016104,10718,304,8,100,False,0,-6796,-1581
22461,3016163,10725,304,8,99,False,0,-6749,-1598
22462,3016304,10732,304,8,99,False,0,-6636,-1636
22463,3016363,10751,304,8,99,False,0,-6589,-1652
22464,3016544,10771,305,8,99,False,0,-6444,-1699
22465,3016563,10778,305,8,99,False,0,-6429,-1705
22466,3016723,10785,305,8,99,False,0,-6301,-1748
22467,3016744,10792,305,8,99,False,0,-6285,-1753
22468,3016963,10782,305,8,99,False,0,-6108,-1813
22469,3016984,10773,305,8,99,False,0,-6084,-1820
22470,3017144,10769,305,8,99,False,0,-5885,-1887
22471,3017163,10762,305,8,99,False,0,-5867,-1894
22472,3017344,10756,306,8,99,False,0,-5766,-1927
22473,3017443,10773,305,8,99,False,0,-5722,-1943
22474,3017544,10791,305,8,99,False,0,-5659,-1966
22475,3017803,10781,305,8,99,False,0,-5436,-2035
22476,3017864,10772,305,8,99,False,0,-5376,-2044
22477,3018043,10747,304,8,99,False,0,-5203,-2055
22478,3018224,10723,303,8,99,False,0,-5064,-2036
22479,3018384,10694,303,8,99,False,0,-4953,-2004
22480,3018424,10665,304,8,99,False,0,-4923,-1994
22481,3018583,10665,302,8,99,False,0,-4802,-1951
22482,3018584,10665,301,8,100,False,0,-4801,-1950
22483,3018724,10647,301,8,100,False,0,-4690,-1909
22484,3018864,10629,301,8,100,False,0,-4579,-1863
22485,3018984,10629,300,8,99,False,0,-4489,-1823
22486,3019143,10630,300,8,99,False,0,-4369,-1765
22487,3019264,10631,300,8,99,False,0,-4253,-1701
22488,3019443,10630,300,8,99,False,0,-4085,-1602
22489,3019464,10630,300,8,100,False,0,-4070,-1593
22490,3019664,10577,301,8,99,False,0,-3967,-1525
22491,3019702,10614,301,8,99,False,0,-3945,-1510
22492,3019985,10652,301,8,100,False,0,-3719,-1343
22493,3020043,10638,301,8,99,False,0,-3677,-1311
22494,3020225,10625,301,8,99,False,0,-3573,-1225
22495,3020423,10635,300,8,99,False,0,-3476,-1135
22496,3020464,10645,300,8,100,False,0,-3452,-1113
22497,3020703,10459,300,8,82,False,0,-3305,-974
22498,3020784,10274,301,8,64,False,0,-3258,-930
22499,3020863,10531,298,8,44,False,0,-3208,-883
22500,3021062,10788,295,8,24,False,0,-3041,-725
22501,3021064,11046,293,8,5,False,0,-3039,-723
22502,3021423,11056,289,8,2,False,0,-2882,-569
22503,3021424,11067,285,7,0,True,0,-2881,-568
22504,3021584,10861,276,7,0,True,0,-2737,-423
22505,3021642,10453,266,7,0,True,0,-2692,-377
22506,3021784,10046,256,7,0,True,0,-2621,-305
22507,3022063,10003,239,7,0,True,0,-2561,-246
22508,3022064,9960,222,7,0,True,0,-2560,-245
22509,3022223,10170,217,7,0,True,0,-2494,-178
22510,3022224,10380,213,6,0,True,0,-2493,-177
22511,3022463,10370,195,6,0,True,0,-2401,-86
22512,3022544,10360,177,6,0,True,0,-2370,-55
22513,3022703,10547,169,6,0,True,0,-2317,-5
22514,3022784,10735,161,4,0,True,0,-2300,10
22515,3022903,10276,150,4,0,True,0,-2280,28
22516,3023104,9818,140,3,0,True,0,-2218,78
22517,3023123,9669,134,3,0,True,0,-2213,83
22518,3023264,9521,129,3,0,True,0,-2173,113
22519,3023324,9031,126,3,0,True,0,-2156,125
22520,3023424,8541,124,3,0,True,0,-2125,143
22521,3023564,8139,117,3,0,True,0,-2083,167
22522,3023664,7738,111,3,0,True,0,-2057,179
22523,3023743,7456,107,3,0,True,0,-2038,188
22524,3023984,7175,103,3,0,True,0,-1972,212
22525,3024003,6985,100,3,0,True,0,-1967,214
22526,3024183,6795,97,3,0,True,0,-1918,226
22527,3024384,6605,95,3,0,False,0,-1865,233
22528,3024404,6558,93,3,0,False,0,-1860,234
22529,3024603,6511,91,3,0,False,0,-1810,235
22530,3024724,6464,89,3,0,False,0,-1781,232
22531,3024744,6418,88,3,0,False,0,-1775,230
22532,3024904,6195,88,3,0,False,0,-1724,213
22533,3025024,6218,87,3,0,False,0,-1689,198
22534,3025064,6241,86,3,1,False,0,-1679,192
22535,3025264,6443,84,3,5,False,0,-1646,169
22536,3025443,6403,85,3,14,False,0,-1624,148
22537,3025584,6363,86,3,24,False,0,-1605,129
22538,3025723,6351,88,3,26,False,0,-1580,108
22539,3025864,6339,90,3,29,False,0,-1542,81
22540,3026024,6321,91,3,0,False,0,-1498,52
22541,3026064,6247,89,3,0,False,0,-1490,48
22542,3026323,6173,87,3,0,False,0,-1455,35
22543,3026344,6100,86,3,0,False,0,-1451,34
22544,3026502,5978,85,3,0,False,0,-1413,26
22545,3026625,5856,85,3,0,False,0,-1373,23
22546,3026823,5912,84,3,2,False,0,-1311,26
22547,3026905,5969,83,3,5,False,0,-1293,27
22548,3027104,6005,81,3,16,False,0,-1267,32
22549,3027223,6137,82,3,22,False,0,-1249,39
22550,3027403,6269,83,3,28,False,0,-1210,54
22551,3027424,6401,84,3,35,False,0,-1205,56
22552,3027563,6530,86,3,38,False,0,-1176,71
22553,3027664,6660,89,3,42,False,0,-1155,82
22554,3027803,6898,90,3,47,False,0,-1126,104
22555,3027824,7137,92,3,52,False,0,-1120,108
22556,3028063,7617,97,3,57,False,0,-1056,165
22557,3028224,8098,103,3,62,False,0,-1031,189
22558,3028343,8434,109,3,65,False,0,-1014,207
22559,3028623,8771,115,3,69,False,0,-949,268
22560,3028664,9108,121,3,73,False,0,-938,276
22561,3028783,9511,126,3,72,False,0,-907,303
22562,3028984,9914,132,3,72,False,0,-826,364
22563,3029043,10294,135,3,72,False,0,-801,381
22564,3029224,10674,139,3,73,False,0,-721,422
22565,3029443,10959,144,3,75,False,0,-641,453
22566,3029504,11244,149,3,77,False,0,-625,457
22567,3029704,11734,156,3,83,False,0,-585,466
22568,3029743,11300,161,3,85,False,0,-574,469
22569,3029943,10866,166,3,87,False,0,-483,483
22570,3030064,10432,171,3,89,False,0,-400,487
22571,3030263,10862,175,3,94,False,0,-257,489
22572,3030304,11292,179,4,100,False,0,-234,488
22573,3030664,10381,194,4,100,False,0,-115,476
22574,3030723,10503,196,4,100,False,0,-89,472
22575,3030863,10625,198,4,100,False,0,-13,458
22576,3030864,10747,200,5,100,False,0,-12,457
22577,3031063,10919,204,5,100,False,0,95,432
22578,3031184,11092,209,5,100,False,0,156,414
22579,3031264,11292,213,5,100,False,0,207,398
22580,3031464,11493,217,5,100,False,0,378,334
22581,3031524,10986,220,5,100,False,0,421,318
22582,3031744,10479,224,5,100,False,0,498,284
22583,3031844,10535,227,5,100,False,0,533,265
22584,3032064,10591,231,6,100,False,0,654,193
22585,3032124,10679,233,6,100,False,0,687,174
22586,3032264,10768,236,6,100,False,0,756,130
22587,3032324,10877,238,6,100,False,0,796,102
22588,3032483,10987,240,6,100,False,0,931,-3
22589,3032544,11097,242,6,100,False,0,968,-33
22590,3032824,11288,245,6,99,False,0,1049,-113
22591,3032863,11358,247,6,99,False,0,1070,-134
22592,3033103,11428,249,6,99,False,0,1245,-313
22593,3033145,11498,251,6,99,False,0,1268,-338
22594,3033385,11647,255,6,99,False,0,1342,-421
22595,3033523,11254,257,6,99,False,0,1385,-474
22596,3033763,10861,259,6,99,False,0,1497,-606
22597,3033784,10468,261,7,99,False,0,1507,-617
22598,3033943,10530,262,7,99,False,0,1582,-706
22599,3033944,10593,264,7,99,False,0,1582,-706
22600,3034122,10656,265,7,99,False,0,1668,-806
22601,3034224,10719,267,7,99,False,0,1717,-863
22602,3034402,10754,268,7,99,False,0,1803,-965
22603,3034583,10789,270,7,99,False,0,1891,-1068
22604,3034584,10825,272,7,99,False,0,1891,-1068
22605,3034744,10946,273,7,99,False,0,1970,-1160
22606,3034763,10984,274,7,99,False,0,1980,-1171
22607,3034883,11022,275,7,99,False,0,2039,-1241
22608,3034984,11061,276,7,100,False,0,2089,-1299
22609,3035123,11057,277,7,100,False,0,2159,-1381
22610,3035144,11053,278,7,100,False,0,2169,-1393
22611,3035323,11116,278,7,99,False,0,2260,-1498
22612,3035384,11179,279,7,99,False,0,2291,-1534
22613,3035563,11231,280,7,99,False,0,2381,-1640
22614,3035624,11283,281,7,99,False,0,2409,-1673
22615,3035763,11304,283,7,99,False,0,2483,-1759
22616,3035944,11326,285,7,99,False,0,2632,-1934
22617,3036003,11392,286,7,99,False,0,2678,-1987
22618,3036264,11459,287,7,99,False,0,2800,-2130
22619,3036463,11494,288,7,99,False,0,2865,-2206
22620,3036544,11530,289,7,99,False,0,2895,-2241
22621,3036803,11568,289,7,99,False,0,3022,-2389
22622,3036864,11607,290,7,99,False,0,3064,-2438
22623,3037024,11672,291,7,99,False,0,3187,-2582
22624,3037083,11677,291,7,99,False,0,3222,-2623
22625,3037184,11682,292,7,99,False,0,3261,-2668
22626,3037343,11621,293,7,99,False,0,3306,-2721
22627,3037504,11561,294,7,100,False,0,3386,-2815
22628,3037623,10962,294,7,100,False,0,3455,-2895
22629,3037744,10363,295,7,100,False,0,3520,-2971
22630,3037883,10390,295,7,99,False,0,3594,-3057
22631,3037963,10418,295,7,99,False,0,3636,-3107
22632,3037984,10446,296,8,99,False,0,3647,-3120
22633,3038264,10499,297,8,100,False,0,3807,-3307
22634,3038424,10489,297,8,99,False,0,3910,-3429
22635,3038544,10517,298,8,99,False,0,3988,-3521
22636,3038664,10545,299,8,100,False,0,4060,-3607
22637,3038824,10578,299,8,100,False,0,4150,-3713
22638,3038943,10567,299,8,99,False,0,4213,-3787
22639,3039064,10557,300,8,99,False,0,4272,-3856
22640,3039264,10629,300,8,99,False,0,4366,-3967
22641,3039302,10626,301,8,99,False,0,4386,-3990
22642,3039545,10624,302,8,99,False,0,4517,-4145
22643,3039562,10631,302,8,99,False,0,4527,-4156
22644,3039723,10638,302,8,99,False,0,4614,-4258
22645,3039745,10645,302,8,99,False,0,4625,-4271
22646,3039923,10666,302,8,99,False,0,4723,-4385
22647,3040043,10687,302,8,99,False,0,4788,-4462
22648,3040145,10709,302,8,99,False,0,4843,-4526
22649,3040243,10680,302,8,99,False,0,4897,-4590
22650,3040583,10652,302,8,99,False,0,5093,-4819
22651,3040584,10624,302,8,99,False,0,5093,-4819
22652,3040784,10624,301,8,99,False,0,5194,-4938
22653,3040883,10606,300,8,99,False,0,5245,-4998
22654,3040984,10589,300,8,99,False,0,5298,-5060
22655,3041163,10578,299,8,99,False,0,5396,-5176
22656,3041323,10568,299,8,99,False,0,5481,-5278
22657,3041344,10558,299,8,99,False,0,5492,-5291
22658,3041504,10416,299,8,93,False,0,5576,-5390
22659,3041563,10355,297,8,47,False,0,5610,-5430
22660,3041704,10295,296,8,1,False,0,5696,-5536
22661,3041823,10808,291,8,0,False,0,5765,-5621
22662,3041944,11322,287,8,0,False,0,5821,-5689
22663,3042064,11107,283,8,0,False,0,5871,-5758
22664,3042224,10893,280,7,0,True,0,5938,-5876
22665,3042384,10603,277,7,0,True,0,5996,-6002
22666,3042423,10274,265,7,0,True,0,6007,-6030
22667,3042744,9945,253,7,0,True,0,6045,-6207
22668,3042823,10112,246,7,0,True,0,6049,-6255
22669,3042904,10279,240,7,0,True,0,6052,-6309
22670,3043024,10446,234,6,0,True,0,6049,-6388
22671,3043143,10893,228,6,0,True,0,6040,-6466
22672,3043304,11341,222,5,0,True,0,6020,-6567
22673,3043383,11433,215,5,0,True,0,6009,-6616
22674,3043504,11526,209,5,0,True,0,5990,-6687
22675,3043603,11395,200,5,0,True,0,5976,-6743
22676,3043784,11264,192,4,0,True,0,5949,-6834
22677,3043863,10968,187,4,0,True,0,5938,-6870
22678,3044024,10672,183,4,0,True,0,5913,-6934
22679,3044183,10464,179,4,0,True,0,5880,-7003
22680,3044224,10257,176,4,0,True,0,5871,-7019
22681,3044464,9933,168,4,0,True,0,5811,-7108
22682,3044524,9933,168,4,0,True,0,5782,-7135
22683,3044624,9933,168,4,0,True,0,5717,-7186
22684,3044683,9552,162,4,0,True,0,5683,-7212
22685,3044944,9171,156,4,0,True,0,5621,-7248
22686,3045043,9091,154,4,0,True,0,5598,-7255
22687,3045104,9011,153,4,0,False,0,5577,-7261
22688,3045264,8886,151,4,0,False,0,5508,-7284
22689,3045303,8790,148,4,0,False,0,5493,-7289
22690,3045483,8694,146,4,0,False,0,5420,-7301
22691,3045544,8598,144,4,0,False,0,5385,-7303
22692,3045704,8602,142,4,10,False,0,5284,-7306
22693,3045944,8606,140,4,21,False,0,5214,-7305
22694,3046183,8705,140,4,30,False,0,5147,-7285
22695,3046362,8804,141,4,40,False,0,5043,-7248
22696,3046385,8903,142,4,50,False,0,5030,-7242
22697,3046705,9202,147,4,62,False,0,4918,-7172
22698,3046783,9373,149,4,65,False,0,4899,-7157
22699,3046945,9544,152,4,68,False,0,4864,-7126
22700,3047123,9835,153,4,73,False,0,4826,-7086
22701,3047224,10126,154,4,78,False,0,4798,-7052
22702,3047303,10195,157,4,80,False,0,4775,-7024
22703,3047384,10265,160,4,82,False,0,4751,-6992
22704,3048384,10511,195,5,100,False,0,4456,-6507
22705,3048403,10751,201,5,99,False,0,4451,-6498
22706,3048784,10991,208,5,99,False,0,4343,-6308
22707,3048843,11186,211,5,99,False,0,4331,-6287
22708,3048944,11382,214,5,99,False,0,4313,-6256
22709,3049123,11508,217,5,99,False,0,4283,-6204
22710,3049144,11634,220,5,99,False,0,4277,-6195
22711,3049384,11805,222,5,99,False,0,4198,-6072
22712,3049483,11872,225,5,99,False,0,4162,-6019
22713,3049663,11939,228,5,99,False,0,4095,-5926
22714,3049664,12006,231,5,99,False,0,4094,-5925
22715,3049823,12100,230,5,72,False,0,4031,-5846
22716,3050064,12194,229,5,45,False,0,3927,-5731
22717,3050103,11970,227,5,35,False,0,3910,-5715
22718,3050163,11746,225,5,25,False,0,3883,-5690
22719,3050343,11522,223,5,15,False,0,3797,-5619
22720,3050464,11298,222,5,6,False,0,3735,-5577
22721,3050603,11289,219,5,20,False,0,3663,-5537
22722,3050704,11280,217,5,35,False,0,3608,-5511
22723,3050804,11286,216,5,39,False,0,3554,-5491
22724,3050864,11293,215,5,44,False,0,3520,-5480
22725,3051023,11307,215,5,50,False,0,3426,-5459
22726,3051183,11321,215,5,56,False,0,3309,-5443
22727,3051264,11336,215,5,63,False,0,3256,-5438
22728,3051384,11234,215,5,62,False,0,3185,-5434
22729,3051424,11133,216,5,61,False,0,3160,-5432
22730,3051644,11035,214,5,30,False,0,3028,-5422
22731,3051744,10937,213,5,0,False,0,2972,-5415
22732,3051823,10711,209,5,0,False,0,2924,-5404
22733,3052064,10485,206,5,0,False,0,2730,-5326
22734,3052103,10389,204,5,0,False,0,2707,-5315
22735,3052304,10294,202,5,0,False,0,2643,-5276
22736,3052423,10139,199,5,0,False,0,2615,-5251
22737,3052504,9984,196,5,1,False,0,2587,-5227
22738,3052642,10133,194,5,2,False,0,2535,-5178
22739,3052665,10282,192,5,4,False,0,2526,-5169
22740,3052905,9842,189,5,27,False,0,2449,-5070
22741,3052942,9845,188,5,32,False,0,2440,-5055
22742,3053043,9849,187,5,37,False,0,2415,-5009
22743,3053145,9853,187,5,43,False,0,2386,-4938
22744,3053323,9907,187,5,48,False,0,2338,-4800
22745,3053345,9962,187,5,53,False,0,2333,-4787
22746,3053545,10098,190,5,64,False,0,2315,-4722
22747,3053702,10236,191,5,72,False,0,2303,-4676
22748,3053825,10374,193,5,80,False,0,2286,-4617
22749,3053903,10405,195,5,70,False,0,2273,-4572
22750,3054183,10436,198,5,60,False,0,2215,-4370
22751,3054184,10468,201,5,51,False,0,2214,-4369
22752,3054384,10258,200,5,10,False,0,2168,-4237
22753,3054603,10067,198,5,5,False,0,2120,-4127
22754,3054624,9876,197,5,0,False,0,2115,-4119
22755,3054824,9856,193,5,0,False,0,2079,-4065
22756,3055003,9697,190,5,0,False,0,2038,-4018
22757,3055163,9538,187,5,0,False,0,1980,-3957
22758,3055224,9380,185,5,0,False,0,1948,-3929
22759,3055423,9249,181,5,0,False,0,1829,-3841
22760,3055464,9119,177,5,1,False,0,1811,-3828
22761,3055744,9090,174,5,18,False,0,1737,-3792
22762,3055783,9134,173,5,28,False,0,1726,-3788
22763,3055944,9178,173,5,39,False,0,1662,-3762
22764,3056043,9215,173,5,47,False,0,1608,-3746
22765,3056184,9253,174,5,55,False,0,1505,-3724
22766,3056244,9438,175,5,62,False,0,1464,-3718
22767,3056504,9623,177,5,69,False,0,1337,-3705
22768,3056664,9746,181,5,75,False,0,1278,-3703
22769,3056703,9817,182,5,78,False,0,1263,-3703
22770,3056824,9888,183,5,81,False,0,1213,-3700
22771,3056943,9935,185,5,82,False,0,1160,-3697
22772,3057024,9982,187,5,83,False,0,1119,-3694
22773,3057183,9779,188,5,42,False,0,1034,-3688
22774,3057344,9576,190,5,1,True,0,953,-3679
22775,3057503,9481,187,5,0,True,0,869,-3663
22776,3057624,9387,185,5,0,False,0,794,-3642
22777,3057743,9313,182,5,0,False,0,725,-3620
22778,3057784,9239,180,5,0,False,0,704,-3612
22779,3058024,10079,176,5,0,True,0,618,-3569
22780,3058144,10135,174,5,0,True,0,578,-3545
22781,3058264,10191,172,4,0,True,0,531,-3515
22782,3058303,10035,169,4,0,True,0,514,-3503
22783,3058504,9880,166,4,0,False,0,406,-3415
22784,3058664,9759,163,4,2,False,0,348,-3362
22785,3058864,9662,160,4,6,False,0,310,-3319
22786,3058944,9325,153,4,8,False,0,296,-3299
22787,3059865,8988,146,4,11,False,0,134,-2960
22788,3059903,9050,146,4,19,False,0,131,-2946
22789,3060063,9112,146,4,27,False,0,124,-2881
