,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
20854,2796784,11028,237,6,100,False,0,-7531.49926543439,-223.1940873072101,81
20855,2796963,11032,239,6,100,False,0,-7651.0,-287.0,81
20856,2797064,11036,241,6,100,False,0,-7707.634843830227,-311.8181341508081,81
20857,2797224,11195,243,6,100,False,0,-7790.661073694463,-338.73053900258964,81
20858,2797263,11271,245,6,100,False,0,-7814.0,-345.0,81
20859,2797423,11348,247,6,100,False,0,-7922.0,-370.0,81
20860,2797544,11425,249,6,100,False,0,-8007.66062918333,-386.3248970404456,81
20861,2798304,10501,260,7,100,False,0,-8570.97631435525,-430.20363164041464,81
20862,2798323,10559,261,7,100,False,0,-8585.0,-430.0,81
20863,2798543,10617,262,7,100,False,0,-8746.0,-423.0,81
20864,2798623,10675,263,7,100,False,0,-8803.42197786045,-418.3157441320932,81
20865,2798803,10741,265,7,100,False,0,-8938.0,-402.0,81
20866,2798823,10808,267,7,100,False,0,-8954.473604355413,-399.4786942026276,81
20867,2799023,10913,269,7,100,False,0,-9127.48857655795,-368.34165032388233,81
20868,2799044,10933,271,7,100,False,0,-9144.0,-365.0,81
20869,2799183,10954,273,7,100,False,0,-9240.292609035521,-343.6423096971416,81
20870,2799423,11018,274,7,100,False,0,-9396.0,-301.0,81
20871,2799584,11082,276,7,100,False,0,-9529.0,-261.0,81
20872,2799663,11146,278,7,100,False,0,-9585.48324817085,-242.04601734633752,81
20873,2799783,11208,279,7,100,False,0,-9661.0,-215.0,81
20874,2800023,11270,281,7,100,False,0,-9837.0,-151.0,81
20875,2800203,11295,282,7,100,False,0,-10071.0,-57.0,81
20876,2800263,11320,283,7,100,False,0,-10125.20013800161,-34.921076534313826,81
20877,2800503,11373,285,7,100,False,0,-10207.256922136057,0.8466850770493508,81
20878,2800563,11419,286,7,100,False,0,-10230.0,12.0,81
20879,2800743,11466,287,7,100,False,0,-10332.309820668097,63.085496713821996,81
20880,2800903,11497,287,7,100,False,0,-10466.0,142.0,81
20881,2800943,11529,288,7,100,False,0,-10505.686806407113,168.15057109027646,81
20882,2801063,11548,288,7,100,False,0,-10623.0,249.0,81
20883,2801223,11567,289,7,100,False,0,-10703.67121872714,306.78381378903117,81
20884,2801343,11601,289,7,100,False,0,-10752.0,346.0,81
20885,2801544,11635,289,7,100,False,0,-10873.0,451.0,81
20886,2801663,11670,290,7,100,False,0,-10940.637396578953,514.6693566831811,81
20887,2801863,11720,292,7,100,False,0,-11047.898382849831,629.5050869256321,81
20888,2801923,11723,292,7,100,False,0,-11085.0,674.0,81
20889,2802103,11726,292,7,100,False,0,-11203.16849808121,825.570008162862,81
20890,2802124,11718,292,7,100,False,0,-11214.0,840.0,81
20891,2802303,11711,293,7,100,False,0,-11272.658460953291,925.0075687549098,81
20892,2802364,11735,293,7,100,False,0,-11294.0,963.0,81
20893,2802503,11759,294,7,100,False,0,-11362.153919508592,1094.2501744415501,81
20894,2802704,11753,294,7,100,False,0,-11470.733066061364,1314.7912380449043,81
20895,2802723,11753,294,7,100,False,0,-11478.0,1330.0,81
20896,2803024,11753,295,7,100,False,0,-11536.396583340182,1465.3846831287156,81
20897,2803082,11741,294,7,99,False,0,-11549.0,1496.0,81
20898,2803322,11729,294,7,99,False,0,-11625.0,1676.0,81
20899,2803344,11718,294,7,99,False,0,-11632.472840580464,1693.7662254869956,81
20900,2803582,11565,294,7,75,False,0,-11711.0,1881.0,81
20901,2803744,11413,294,7,51,False,0,-11761.315327375543,1996.3709249265123,81
20902,2803783,11380,292,7,25,False,0,-11777.0,2030.0,81
20903,2803904,11347,290,7,0,True,0,-11838.890523284681,2157.077350873558,81
20904,2803983,11212,281,7,0,True,0,-11880.0,2239.0,81
20905,2804104,11077,272,7,0,True,0,-11932.712281783177,2340.874983829271,81
20906,2804264,11160,256,7,0,True,0,-11984.536416516641,2434.465141518168,81
20907,2804403,11467,245,7,0,True,0,-12020.0,2494.0,81
20908,2804584,11775,235,6,0,True,0,-12057.013643785012,2548.6316973634157,81
20909,2804663,11660,230,6,0,True,0,-12079.0,2575.0,81
20910,2804744,11545,226,5,0,True,0,-12108.674989414732,2607.673963761152,81
20911,2804883,11430,221,5,0,True,0,-12171.0,2668.0,81
20912,2804944,11315,216,5,0,True,0,-12199.758359425534,2690.934932639572,81
20913,2805103,10944,211,5,0,True,0,-12278.0,2741.0,81
20914,2805263,10573,206,5,0,True,0,-12360.622038092186,2780.2719349486683,81
20915,2805323,10367,203,5,5,True,0,-12392.0,2792.0,81
20916,2805583,10162,201,5,10,False,0,-12532.120336438478,2824.471201762521,81
20917,2805603,10085,196,5,20,False,0,-12544.0,2826.0,81
20918,2805863,10009,191,5,30,False,0,-12713.67449505502,2835.2041566384596,81
20919,2805903,10034,190,5,38,False,0,-12740.0,2835.0,81
20920,2806103,10059,190,5,46,False,0,-12867.519966300175,2827.8461677403347,81
20921,2806263,10047,190,5,47,False,0,-12953.0,2819.0,81
20922,2806303,10036,191,5,48,False,0,-12970.73409604125,2816.8435274016388,81
20923,2806583,9973,191,5,25,False,0,-13071.542690666462,2799.10755741262,81
20924,2806623,10159,190,5,16,False,0,-13089.0,2795.0,81
20925,2806803,10346,190,5,8,False,0,-13180.0,2771.0,81
20926,2806823,10533,190,5,0,True,0,-13190.044051380293,2767.999491158763,81
20927,2807023,10511,185,5,0,True,0,-13285.0,2735.0,81
20928,2807063,10489,180,4,0,True,0,-13303.2344570021,2727.6183145751966,81
20929,2807283,10375,177,4,0,True,0,-13399.0,2682.0,81
20930,2807303,10261,174,4,0,True,0,-13407.199489217417,2677.4115576195854,81
20931,2807443,10058,171,4,0,True,0,-13462.0,2643.0,81
20932,2807503,9855,168,4,0,True,0,-13484.020987378699,2626.796988706917,1
20933,2807623,9757,165,4,0,True,0,-13525.0,2592.0,1
20934,2807824,9659,162,4,0,True,0,-13584.0,2526.0,1
20935,2807903,9561,160,4,0,True,0,-13605.910264845024,2494.384666311809,1
20936,2808004,9371,158,4,0,True,0,-13631.0,2453.0,1
20937,2808103,9181,156,4,0,True,0,-13649.29101876919,2417.251417247162,1
20938,2808203,9032,153,4,0,True,0,-13664.0,2382.0,1
20939,2808384,8884,150,4,0,True,0,-13687.0,2311.0,1
20940,2808543,8736,147,4,0,False,0,-13700.053318304954,2246.0094842576846,1
20941,2808624,8766,144,4,9,False,0,-13704.0,2213.0,1
20942,2808783,8796,142,4,19,False,0,-13706.55696159912,2149.2779291445013,1
20943,2808964,8834,142,4,28,False,0,-13702.0,2079.0,1
20944,2809143,8872,142,4,37,False,0,-13690.0,2009.0,1
20945,2809183,8910,142,4,46,False,0,-13685.758936734905,1990.728672184966,1
20946,2809362,9012,143,4,50,False,0,-13660.0,1900.0,1
20947,2809504,9114,145,4,54,False,0,-13633.852417055856,1832.1862762333349,1
20948,2809664,9271,148,4,59,False,0,-13600.545449094267,1763.9234462853383,1
20949,2809803,9372,149,4,61,False,0,-13577.0,1719.0,1
20950,2809824,9473,150,4,64,False,0,-13574.0019738753,1713.4802038499015,1
20951,2810063,9679,154,4,70,False,0,-13541.0,1660.0,1
20952,2810184,9885,159,4,77,False,0,-13511.238823635913,1618.4278609645717,1
20953,2810243,10156,161,4,81,False,0,-13494.0,1596.0,1
20954,2810384,10428,164,4,85,False,0,-13447.891576916756,1541.1386628133291,81
20955,2810463,10715,167,4,92,False,0,-13422.0,1512.0,81
20956,2810624,11003,170,4,100,False,0,-13373.283106082237,1459.4779120354929,81
20957,2810722,11148,174,4,100,False,0,-13342.0,1428.0,81
20958,2810824,11294,178,4,100,False,0,-13305.723830627505,1393.3769691065395,81
20959,2810903,11479,181,4,100,False,0,-13276.0,1366.0,81
20960,2810984,11665,185,4,100,False,0,-13244.763245819062,1337.9647595725332,81
20961,2811143,11419,190,4,100,False,0,-13181.0,1283.0,81
20962,2811383,11173,195,4,100,False,0,-13078.0,1200.0,81
20963,2811384,10928,200,5,100,False,0,-13077.555909312703,1199.653439837723,81
20964,2811544,11007,206,5,100,False,0,-13005.102318071704,1144.1407368947293,81
20965,2811623,11168,209,5,100,False,0,-12969.0,1117.0,81
20966,2811744,11330,212,5,100,False,0,-12913.827700298785,1076.0063909314827,81
20967,2811843,11488,214,5,100,False,0,-12865.0,1040.0,81
20968,2812023,11646,217,5,100,False,0,-12761.875093038558,964.2786857359747,81
20969,2812083,11287,220,5,100,False,0,-12727.0,939.0,81
20970,2812364,10928,224,5,100,False,0,-12593.0,844.0,81
20971,2812383,10569,228,5,100,False,0,-12588.785927476652,841.0406503776953,81
20972,2812543,10697,234,6,100,False,0,-12570.618154057445,828.5476498686152,81
20973,2812583,10881,236,6,100,False,0,-12558.0,820.0,81
20974,2812823,11065,239,6,100,False,0,-12388.104154537034,704.9297804298517,81
20975,2812883,11203,242,6,100,False,0,-12348.0,678.0,81
20976,2813204,11341,245,6,100,False,0,-12210.0,589.0,81
20977,2813303,11480,249,6,100,False,0,-12152.31771636603,553.1375112728063,81
20978,2813363,11527,251,6,100,False,0,-12115.0,530.0,81
20979,2813503,11574,253,6,100,False,0,-12029.589627551713,477.1729443115546,81
20980,2813563,11044,255,6,100,False,0,-11995.0,456.0,81
20981,2813823,10515,258,6,100,False,0,-11854.539318036068,372.81480601947646,81
20982,2813923,10537,260,6,100,False,0,-11772.0,326.0,81
20983,2813983,10559,262,7,100,False,0,-11709.656904342371,290.9947944553266,81
20984,2814143,10596,263,7,100,False,0,-11528.0,190.0,81
20985,2814223,10634,265,7,100,False,0,-11458.404681974269,151.94564706495683,81
20986,2814483,10711,267,7,100,False,0,-11317.0,77.0,81
20987,2814503,10788,269,7,100,False,0,-11308.44421560342,72.47309352432065,81
20988,2814663,10871,271,7,99,False,0,-11248.831436391834,40.74231597003962,81
20989,2814844,10959,273,7,99,False,0,-11170.0,0.0,81
20990,2814983,11048,275,7,100,False,0,-11081.70220846481,-44.100268761738846,81
20991,2815144,11065,275,7,100,False,0,-10965.0,-101.0,81
20992,2815183,11082,276,7,100,False,0,-10937.289562288435,-114.23496462867605,81
20993,2815303,11117,277,7,100,False,0,-10853.0,-154.0,81
20994,2815343,11152,278,7,100,False,0,-10824.967338313387,-167.17528654091768,81
20995,2815583,11240,280,7,100,False,0,-10656.0,-245.0,81
20996,2815783,11328,282,7,100,False,0,-10511.480200968732,-306.3096758104693,81
20997,2815822,11356,283,7,100,False,0,-10483.0,-318.0,81
20998,2815944,11385,284,7,100,False,0,-10393.561718998903,-354.1056200825548,81
20999,2816003,11418,284,7,100,False,0,-10351.0,-371.0,81
21000,2816203,11451,284,7,100,False,0,-10203.0,-428.0,81
21001,2816304,11485,285,7,100,False,0,-10106.959035995056,-463.3611068983894,81
21002,2816443,11524,287,7,100,False,0,-9978.0,-510.0,81
21003,2816544,11564,289,7,100,False,0,-9916.691301242983,-531.9443536017976,81
21004,2816823,11583,289,7,100,False,0,-9735.0,-594.0,81
21005,2816824,11603,290,7,100,False,0,-9733.638514380467,-594.4623985774583,81
21006,2816962,11623,290,7,100,False,0,-9520.0,-667.0,81
21007,2817024,11643,291,7,100,False,0,-9453.922534904095,-689.4058313291645,81
21008,2817323,11061,292,7,100,False,0,-9351.0,-724.0,81
21009,2817464,10479,294,7,100,False,0,-9245.07641162948,-759.781827494707,81
21010,2817522,10450,294,7,100,False,0,-9197.0,-776.0,81
21011,2817664,10422,295,8,100,False,0,-9085.498858565166,-813.4849638772254,81
21012,2817782,10452,295,8,100,False,0,-8995.0,-844.0,81
21013,2817864,10482,296,8,100,False,0,-8931.19464941248,-865.6702393543351,81
21014,2817983,10490,296,8,100,False,0,-8839.0,-897.0,81
21015,2818143,10498,297,8,100,False,0,-8714.0,-939.0,81
21016,2818144,10507,298,8,100,False,0,-8713.121282713813,-939.2939587506661,81
21017,2818464,10584,300,8,100,False,0,-8383.52114501973,-1049.1570141973036,81
21018,2818503,10615,300,8,100,False,0,-8351.0,-1060.0,81
21019,2818663,10646,301,8,100,False,0,-8252.101567425872,-1093.0432528083281,81
21020,2818863,10640,301,8,100,False,0,-8145.0,-1129.0,81
21021,2818903,10635,302,8,100,False,0,-8115.905432384252,-1138.772291827808,81
21022,2819043,10670,302,8,99,False,0,-8002.0,-1177.0,81
21023,2819223,10705,303,8,99,False,0,-7857.3014469629225,-1225.4193787466768,81
21024,2819263,10732,303,8,99,False,0,-7817.0,-1239.0,81
21025,2819503,10760,304,8,99,False,0,-7519.0,-1340.0,81
21026,2819743,10779,305,8,99,False,0,-7337.153302326194,-1400.8705474744957,81
21027,2819984,10803,305,8,99,False,0,-7213.0,-1442.0,81
21028,2820023,10827,306,8,99,False,0,-7189.061612063262,-1450.025773251307,81
21029,2820163,10837,306,8,99,False,0,-7085.0,-1485.0,81
21030,2820223,10848,306,8,100,False,0,-7023.511002670812,-1505.6063860471636,81
21031,2820343,10864,306,8,99,False,0,-6891.0,-1550.0,81
21032,2820423,10881,307,8,99,False,0,-6822.469220101379,-1573.0483978624907,81
21033,2820703,10878,307,8,99,False,0,-6648.0,-1632.0,81
21034,2820983,10875,308,8,99,False,0,-6390.154378864343,-1718.2306178739475,81
21035,2821003,10880,308,8,99,False,0,-6373.0,-1724.0,81
21036,2821183,10885,308,8,99,False,0,-6239.788031095473,-1769.1915378438719,81
21037,2821364,10884,308,8,99,False,0,-6113.0,-1812.0,81
21038,2821543,10884,309,8,99,False,0,-5966.537483352848,-1860.4952979419081,81
21039,2821563,10915,309,8,99,False,0,-5950.0,-1866.0,81
21040,2821783,10947,310,8,100,False,0,-5771.267801218197,-1926.4059459387154,81
21041,2821803,10943,309,8,99,False,0,-5755.0,-1932.0,81
21042,2821984,10939,309,8,99,False,0,-5608.0,-1982.0,81
21043,2822063,10935,309,8,99,False,0,-5546.311137787601,-2000.6834498468986,81
21044,2822783,10857,307,8,99,False,0,-4961.0,-2006.0,81
21045,2822904,10779,306,8,100,False,0,-4819.303030541838,-1958.5275169755816,81
21046,2823143,10781,305,8,99,False,0,-4553.0,-1852.0,81
21047,2823264,10783,304,8,99,False,0,-4472.389230206866,-1817.5597221889518,81
21048,2823464,10759,304,8,100,False,0,-4395.404718079488,-1779.2084600241735,81
21049,2823563,10755,304,8,100,False,0,-4337.0,-1748.0,81
21050,2823723,10751,304,8,100,False,0,-4211.0,-1679.0,81
21051,2823744,10748,304,8,100,False,0,-4195.086015669219,-1669.820471684928,81
21052,2823843,10750,304,8,100,False,0,-4124.0,-1627.0,81
21053,2823944,10753,304,8,100,False,0,-4051.585225794895,-1580.97526126398,81
21054,2824022,10737,304,8,100,False,0,-3998.0,-1546.0,81
21055,2824144,10722,304,8,100,False,0,-3922.2613618206015,-1495.7437947494627,81
21056,2824383,10738,304,8,100,False,0,-3751.0,-1369.0,81
21057,2824543,10754,304,8,100,False,0,-3581.0,-1230.0,81
21058,2824584,10770,304,8,100,False,0,-3548.5043604035,-1202.66717949276,81
21059,2824784,10779,305,8,100,False,0,-3473.589778004741,-1133.7864852789594,81
21060,2824903,10779,305,8,98,False,0,-3418.0,-1080.0,81
21061,2824984,10780,305,8,96,False,0,-3359.4391005815464,-1024.6755898516203,81
21062,2825164,11285,302,8,48,False,0,-3208.0,-883.0,81
21063,2825423,11791,300,8,0,False,0,-3085.3011474780446,-767.8217734081971,81
21064,2825503,11604,297,8,0,False,0,-3051.0,-735.0,81
21065,2825623,11417,295,7,0,True,0,-2992.624103911243,-678.5168887739507,81
21066,2825783,11225,291,7,0,True,0,-2889.0,-576.0,81
21067,2825823,11033,288,7,0,True,0,-2855.6007550178824,-542.4433486609921,81
21068,2826004,10979,280,7,0,True,0,-2701.0,-386.0,81
21069,2826023,10925,272,7,0,True,0,-2690.3967011041495,-375.28003506356356,1
21070,2826183,11092,250,7,0,True,0,-2652.052314497297,-336.84024727644754,1
21071,2826303,11192,240,7,0,True,0,-2626.0,-311.0,1
21072,2826343,11292,230,7,0,True,0,-2610.822024866952,-295.85374523321593,1
21073,2826623,11389,216,7,0,True,0,-2456.0,-141.0,1
21074,2826663,11486,202,6,0,True,0,-2438.661660380557,-123.70164283962143,1
21075,2826823,10951,194,5,0,True,0,-2389.531972586741,-74.90214190358388,1
21076,2826983,10399,178,4,0,True,0,-2355.0,-41.0,1
21077,2827143,10571,170,4,0,True,0,-2323.7320377450637,-10.700819566283371,1
21078,2827283,10407,161,4,0,True,0,-2279.0,28.0,1
21079,2827483,10243,152,4,0,True,0,-2177.0,110.0,1
21080,2827503,10080,143,3,0,True,8,-2169.5045060944303,115.87164798162806,1
21081,2827663,9101,132,3,0,True,8,-2139.382303792862,138.07046143818775,1
21082,2827823,8516,125,3,0,True,8,-2119.0,148.0,1
21083,2827983,7931,118,3,0,True,8,-2074.4649962412614,170.55875441666603,1
21084,2828103,7659,114,3,0,True,8,-2038.0,188.0,1
21085,2828263,7388,111,3,0,True,8,-1995.286166944274,204.72169331773756,1
21086,2828303,7165,106,3,0,True,8,-1981.0,209.0,1
21087,2828463,6942,101,3,0,True,8,-1908.4848486109192,227.2781092667776,1
21088,2828484,6690,98,3,0,True,8,-1901.0,229.0,1
21089,2828703,6438,95,3,0,True,8,-1868.464774987204,233.89978940912212,1
21090,2828764,6203,92,3,0,True,8,-1860.0,234.0,1
21091,2828903,5968,90,3,0,True,8,-1828.584333093641,234.91562266954776,1
21092,2829023,5898,87,3,0,True,8,-1797.0,234.0,1
21093,2829323,5829,84,3,0,True,8,-1731.0,218.0,1
21094,2829344,5760,81,3,0,False,8,-1726.8450314279478,216.49993635246938,1
21095,2829482,5732,81,3,0,False,8,-1699.0,204.0,1
21096,2829544,5704,81,3,1,False,8,-1684.1552362311068,194.74231604234845,1
21097,2829722,5781,79,3,8,False,8,-1638.0,160.0,1
21098,2829744,5859,77,3,16,False,8,-1632.9701211797276,155.89756672117298,1
21099,2830064,6014,80,3,22,False,8,-1575.6774047661434,104.4725887653445,1
21100,2830103,6026,80,3,24,False,8,-1569.0,99.0,1
21101,2830224,6039,81,3,27,False,8,-1547.61947386821,82.95630166219702,1
21102,2830464,5666,86,3,6,False,8,-1504.5254429897045,55.96048773047371,1
21103,2830543,5879,85,3,7,False,8,-1492.0,49.0,1
21104,2830624,6093,85,3,9,False,8,-1480.2015097780625,42.90706129210672,1
21105,2830904,5774,84,3,0,False,8,-1433.2931120122623,29.215907111714,1
21106,2830943,5740,82,3,0,False,8,-1422.0,28.0,1
21107,2831183,5707,81,3,0,False,8,-1336.0,24.0,1
21108,2831184,5674,80,3,0,False,8,-1335.716434069996,23.99656936505642,1
21109,2831384,5562,80,3,5,False,8,-1301.8612997185824,25.572579823126926,1
21110,2831583,5739,80,3,13,False,8,-1279.0,32.0,1
21111,2831584,5917,80,3,22,False,8,-1278.8272036741437,32.04550615287693,1
21112,2831743,5899,79,3,25,False,8,-1246.0,41.0,1
21113,2831784,5882,79,3,28,False,8,-1237.2376994535673,43.88995770212841,1
21114,2832023,6187,82,3,36,False,8,-1188.0,65.0,1
21115,2832143,6493,86,3,45,False,8,-1164.1179887595483,78.09330278885867,1
21116,2832183,6795,89,3,50,False,8,-1155.0,84.0,1
21117,2832403,7098,92,3,55,False,8,-1096.0,129.0,1
21118,2832543,7401,96,3,61,False,8,-1070.7321807444102,150.3550290121429,1
21119,2832743,8031,102,3,65,False,8,-1043.6035477338899,176.76362242300937,1
21120,2832804,8328,106,3,66,False,8,-1030.0,190.0,1
21121,2832983,8625,110,3,68,False,8,-977.5184017081995,240.78006396580292,1
21122,2833064,8853,112,3,68,False,8,-968.0,250.0,1
21123,2833084,9081,114,3,69,False,8,-968.0,250.0,1
21124,2833223,9309,117,3,70,False,8,-945.5734311193689,269.54870153348554,1
21125,2833403,9503,122,3,69,False,8,-886.0,320.0,1
21126,2833463,9698,128,3,69,False,8,-868.4012616969268,333.9511246673652,1
21127,2833563,9933,132,3,66,False,8,-840.0,355.0,1
21128,2833743,10168,136,3,64,False,8,-784.0,391.0,1
21129,2833863,10403,140,3,62,False,8,-744.2038830144854,412.77738235059456,1
21130,2833944,10638,142,3,64,False,8,-716.0,426.0,1
21131,2834164,10874,145,3,67,False,8,-633.0,455.0,1
21132,2834223,11110,148,3,70,False,8,-609.2227249661433,461.2472053665576,1
21133,2834383,10796,154,3,78,False,8,-542.0,475.0,1
21134,2834623,10482,161,3,87,False,8,-435.0,487.0,1
21135,2834823,10823,169,4,99,False,8,-340.0,491.0,1
21136,2835004,11103,173,4,99,False,8,-252.0,489.0,1
21137,2835063,11384,177,4,100,False,8,-206.44615400332717,484.68233654571605,1
21138,2835284,10848,182,4,100,False,8,11.0,454.0,1
21139,2835343,10313,188,4,100,False,8,58.579463613266924,444.1429633379135,1
21140,2835543,10804,196,5,100,False,8,180.5007525887276,407.30102055436663,1
21141,2835623,10875,200,5,100,False,8,224.0,392.0,1
21142,2835744,10947,205,5,100,False,8,288.5069234021447,368.5911215132986,1
21143,2835944,11224,211,5,100,False,8,390.5634988825495,329.58381704401074,1
21144,2836123,11410,213,5,100,False,8,466.0,298.0,1
21145,2836264,11596,216,5,100,False,8,512.5407539733801,276.0953355152266,1
21146,2836403,11024,220,5,100,False,8,564.0,248.0,1
21147,2836544,10453,224,5,100,False,8,637.9026790164273,204.2187096453193,1
21148,2836623,10610,228,5,100,False,8,682.0,177.0,1
21149,2836963,10767,232,5,100,False,8,859.0,56.0,1
21150,2836984,10924,236,6,100,False,8,869.6398339159429,47.75130467363113,1
21151,2837102,10997,238,6,100,False,8,929.0,-1.0,1
21152,2837283,11070,241,6,100,False,8,1018.0,-84.0,1
21153,2837344,11144,244,6,100,False,14,1047.8693427091762,-112.8431718539574,1
21154,2837504,11412,246,6,100,False,14,1126.1860829194356,-189.84307271310647,1
21155,2837563,11485,247,6,100,False,14,1155.0,-219.0,1
21156,2837783,11558,248,6,100,False,14,1261.0,-331.0,1
21157,2837784,11631,250,6,100,False,14,1261.4658917665568,-331.5137114366903,1
21158,2838023,11211,253,6,100,False,14,1368.0,-454.0,1
21159,2838024,10791,257,6,100,False,14,1368.430177052798,-454.5055872369301,1
21160,2838184,10604,261,7,100,False,14,1440.4095300562556,-539.5246492274955,1
21161,2838203,10646,263,7,99,False,14,1451.0,-552.0,1
21162,2838443,10688,266,7,99,False,14,1607.0,-735.0,1
21163,2838544,10731,269,7,99,False,14,1641.4678703914424,-775.5866701272384,1
21164,2838683,10838,270,7,99,False,14,1675.0,-815.0,1
21165,2838704,10945,271,7,99,False,14,1682.377547615511,-823.597291002821,1
21166,2838983,11099,276,7,99,False,14,1823.5816439458326,-987.7657634565186,1
21167,2839003,11156,277,7,99,False,14,1834.0,-1000.0,1
21168,2839143,11214,279,7,99,False,14,1903.9137287911594,-1082.6865396803441,1
21169,2839203,11263,280,7,99,False,14,1934.0,-1118.0,1
21170,2839363,11312,281,7,99,False,14,2016.0,-1213.0,1
21171,2839463,11362,283,7,100,False,14,2063.863554307546,-1269.111953748865,1
21172,2839543,11426,285,7,100,False,14,2108.0,-1321.0,1
21173,2839743,11490,288,7,100,False,14,2261.0864505757886,-1500.0168288814634,1
21174,2839823,11568,289,7,100,False,14,2315.0,-1563.0,1
21175,2840023,11646,290,7,100,False,14,2395.1309083416572,-1656.7088311025414,1
21176,2840204,11714,292,7,100,False,14,2452.0,-1723.0,1
21177,2840263,11782,294,7,100,False,14,2476.998092410319,-1752.0420409717722,1
21178,2840423,11362,294,7,99,False,14,2565.196125100545,-1854.6795757325344,1
21179,2840444,10954,295,7,99,False,14,2580.0,-1872.0,1
21180,2840583,10547,297,8,99,False,14,2695.1688712501673,-2007.2026906226474,1
21181,2840643,10590,299,8,99,False,14,2741.0,-2061.0,1
21182,2840863,10634,301,8,99,False,14,2846.705938115092,-2184.346239282881,1
21183,2841023,10680,302,8,99,False,14,2898.930419710293,-2245.148000190178,1
21184,2841103,10707,302,8,99,False,14,2937.0,-2290.0,1
21185,2841163,10734,303,8,99,False,14,2970.0,-2329.0,1
21186,2841223,10761,304,8,99,False,14,3001.7791379214796,-2366.426608925756,1
21187,2841443,10808,305,8,99,False,14,3124.0,-2509.0,1
21188,2841503,10855,306,8,99,False,14,3170.3557082861944,-2562.9111158652418,1
21189,2841743,10909,309,8,99,False,14,3370.0,-2795.0,1
21190,2841943,10909,311,8,99,False,14,3438.439849874184,-2874.9327869478248,1
21191,2842043,10978,312,8,99,False,14,3471.0,-2913.0,1
21192,2842184,11048,313,8,99,False,14,3540.5921242274553,-2994.1785581343997,1
21193,2842262,11069,313,8,99,False,14,3584.0,-3045.0,1
21194,2842423,11091,313,8,99,False,14,3674.0,-3151.0,1
21195,2842424,11113,314,8,99,False,14,3674.5584041133184,-3151.6579868778763,1
21196,2842664,11107,316,8,99,False,14,3809.7941831758953,-3310.7540960171254,1
21197,2842703,11157,316,8,99,False,14,3833.0,-3338.0,1
21198,2842904,11207,316,8,99,False,14,3960.04415468649,-3487.0688369988197,1
21199,2842963,11194,316,8,99,False,14,3999.0,-3533.0,1
21200,2843064,11181,317,8,99,False,14,4066.571027091335,-3613.0396651657625,1
21201,2843123,11193,317,8,99,False,14,4101.0,-3654.0,1
21202,2843243,11206,317,8,99,False,14,4158.0,-3722.0,1
21203,2843264,11219,318,8,99,False,14,4169.817730622053,-3735.9809360971494,1
21204,2843403,11230,318,8,99,False,14,4261.0,-3843.0,1
21205,2843584,11241,319,8,100,False,14,4357.5527736975255,-3955.206667644807,1
21206,2843642,11261,319,8,99,False,14,4388.0,-3991.0,1
21207,2843843,11281,319,8,99,False,14,4502.0,-4127.0,1
21208,2843904,11301,320,8,99,False,14,4536.18005957408,-4167.493650619707,1
21209,2844144,11295,320,8,100,False,14,4672.978484244218,-4327.692381678724,1
21210,2844182,11296,320,8,100,False,14,4698.0,-4357.0,1
21211,2844304,11297,321,8,100,False,14,4786.158017620473,-4460.419191856812,1
21212,2844403,11330,321,8,100,False,14,4860.0,-4547.0,1
21213,2844624,11363,322,8,100,False,14,5014.731296112158,-4727.7245453673295,1
21214,2844803,11376,322,8,100,False,14,5127.0,-4859.0,1
21215,2844904,11390,322,8,100,False,14,5184.257864518233,-4926.315194653704,1
21216,2845224,11366,323,8,100,False,14,5341.3363633834315,-5112.1425073777455,1
21217,2845263,11353,323,8,100,False,14,5359.0,-5133.0,1
21218,2845424,11340,323,8,100,False,14,5429.291515997521,-5215.817136485035,1
21219,2845543,11265,322,8,76,False,14,5486.0,-5283.0,1
21220,2845663,11190,322,8,53,False,10,5552.350612951616,-5362.223079825343,1
21221,2845723,11364,317,8,26,False,10,5589.0,-5406.0,1
21222,2846023,11539,312,8,0,True,8,5794.495068445326,-5656.032077696808,1
21223,2846063,11904,303,8,0,True,8,5819.0,-5689.0,1
21224,2846263,12270,294,8,0,True,8,5921.1377747915985,-5844.843175177492,1
21225,2846423,11150,289,7,0,True,8,5977.369257834472,-5949.267183541765,1
21226,2846444,10908,283,7,0,True,8,5983.0,-5961.0,1
21227,2846623,10667,277,7,0,True,8,6014.516573271688,-6042.427667622159,1
21228,2846803,10975,265,7,0,True,8,6032.0,-6130.0,1
21229,2846983,11283,254,7,0,True,8,6048.899390493649,-6257.027557160305,1
21230,2847004,11568,248,7,0,True,8,6050.0,-6272.0,1
21231,2847224,11853,242,7,0,True,8,6047.0,-6418.0,1
21232,2847263,12138,237,7,0,True,8,6044.21194169862,-6442.201039611013,1
21233,2847383,11632,228,7,0,True,8,6030.0,-6523.0,1
21234,2847543,11127,219,5,0,True,8,5991.508961589189,-6681.739897592751,1
21235,2847623,11320,214,5,0,True,8,5973.0,-6753.0,1
21236,2847743,11513,210,5,0,True,0,5953.610211816387,-6824.823743068312,1
21237,2848063,11531,195,4,0,True,0,5927.6027835015775,-6897.174698126386,1
21238,2848084,11128,190,4,0,True,0,5925.0,-6904.0,1
