,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
18321,2452982,10426,301,8,100,False,0,-8138,-1131
18322,2453204,10474,302,8,100,False,0,-7954,-1194
18323,2453302,10522,304,8,100,False,0,-7872,-1221
18324,2453444,10537,304,8,100,False,0,-7758,-1259
18325,2453543,10552,304,8,100,False,0,-7678,-1286
18326,2453622,10568,305,8,100,False,0,-7601,-1311
18327,2453923,10591,305,8,100,False,0,-7276,-1421
18328,2453942,10615,306,8,100,False,0,-7261,-1425
18329,2454263,10638,306,8,100,False,0,-7098,-1481
18330,2454343,10661,307,8,100,False,0,-7030,-1503
18331,2454483,10674,307,8,100,False,0,-6904,-1546
18332,2454583,10687,307,8,100,False,0,-6839,-1568
18333,2454663,10701,308,8,100,False,0,-6781,-1587
18334,2454843,10717,308,8,100,False,0,-6628,-1639
18335,2455163,10733,309,8,100,False,0,-6334,-1737
18336,2455183,10749,310,8,100,False,0,-6317,-1742
18337,2455503,10771,311,8,100,False,0,-6087,-1820
18338,2455522,10791,311,8,100,False,0,-6073,-1825
18339,2455623,10811,311,8,100,False,0,-5991,-1852
18340,2455782,10831,312,8,100,False,0,-5846,-1901
18341,2455843,10839,312,8,100,False,0,-5794,-1919
18342,2456063,10848,312,8,100,False,0,-5630,-1973
18343,2456142,10857,312,8,100,False,0,-5567,-1994
18344,2456263,10839,311,8,100,False,0,-5466,-2027
18345,2456342,10822,311,8,100,False,0,-5399,-2041
18346,2456502,10844,311,8,100,False,0,-5264,-2056
18347,2456563,10824,311,8,100,False,0,-5213,-2056
18348,2456662,10804,312,8,100,False,0,-5129,-2048
18349,2456683,10779,311,8,100,False,0,-5110,-2045
18350,2456982,10755,310,8,100,False,0,-4791,-1947
18351,2457003,10739,309,8,100,False,0,-4772,-1941
18352,2457443,10724,308,8,100,False,0,-4486,-1822
18353,2457462,10709,308,8,100,False,0,-4472,-1815
18354,2457603,10652,307,8,100,False,0,-4363,-1762
18355,2457803,10595,306,8,100,False,0,-4204,-1675
18356,2457862,10538,305,8,100,False,0,-4162,-1650
18357,2457963,10528,304,8,100,False,0,-4088,-1605
18358,2458142,10518,303,8,100,False,0,-3910,-1485
18359,2458223,10488,302,8,100,False,0,-3837,-1434
18360,2458462,10459,302,8,100,False,0,-3708,-1338
18361,2458643,10449,301,8,100,False,0,-3626,-1268
18362,2458803,10439,301,8,100,False,0,-3525,-1180
18363,2458862,10430,301,8,100,False,0,-3485,-1144
18364,2459022,10396,300,8,100,False,0,-3375,-1040
18365,2459104,10374,299,8,100,False,0,-3318,-986
18366,2459462,10353,299,8,100,False,0,-3070,-753
18367,2459523,10350,299,8,100,False,0,-3039,-724
18368,2459702,10348,299,8,100,False,0,-2970,-657
18369,2459764,10342,298,8,100,False,0,-2944,-631
18370,2459862,10337,298,8,100,False,0,-2892,-579
18371,2460063,10042,283,8,66,False,0,-2770,-456
18372,2460323,9747,268,8,33,False,0,-2632,-317
18373,2460342,9453,253,8,0,True,0,-2619,-304
18374,2460502,9644,226,8,0,True,0,-2508,-193
18375,2460543,9814,215,8,0,True,0,-2487,-172
18376,2460803,9984,204,8,0,True,0,-2424,-109
18377,2460823,10155,194,8,0,True,0,-2418,-103
18378,2461063,9838,176,6,0,True,0,-2314,-4
18379,2461143,9908,164,6,0,True,0,-2285,23
18380,2461383,9979,152,3,0,True,8,-2236,65
18381,2461482,9377,141,3,0,True,8,-2216,81
18382,2461663,8776,131,3,0,True,8,-2163,119
18383,2461723,9277,125,3,0,True,8,-2146,132
18384,2461863,9778,119,3,0,True,8,-2108,154
18385,2461943,9698,114,3,0,True,8,-2084,167
18386,2462063,9619,109,2,0,True,8,-2036,187
18387,2462183,8985,103,2,0,True,8,-1992,205
18388,2462303,8351,97,2,0,True,8,-1968,213
18389,2462462,7730,94,2,0,True,8,-1947,218
18390,2462463,7473,90,2,0,True,8,-1947,219
18391,2462703,7217,87,2,0,True,8,-1889,230
18392,2462782,6961,84,2,0,True,8,-1870,232
18393,2462863,6809,82,2,0,True,8,-1853,234
18394,2463163,6657,80,2,0,True,8,-1789,232
18395,2463182,6506,78,2,0,False,8,-1785,231
18396,2463342,6330,73,2,2,False,8,-1752,225
18397,2463363,6347,72,2,2,False,8,-1748,224
18398,2463542,6364,71,2,2,False,8,-1715,211
18399,2463623,6517,72,2,11,False,8,-1701,204
18400,2463823,6670,74,2,21,False,8,-1667,182
18401,2463983,6823,75,2,30,False,8,-1640,161
18402,2464022,6976,77,2,40,False,8,-1633,155
18403,2464163,7224,79,2,46,False,8,-1610,135
18404,2464262,7473,81,2,52,False,8,-1587,115
18405,2464423,7091,85,2,51,False,8,-1546,81
18406,2464582,6709,89,2,50,False,8,-1510,57
18407,2464884,6552,89,2,25,False,8,-1454,35
18408,2464942,6396,90,3,0,False,8,-1444,31
18409,2465104,6219,88,3,0,False,8,-1412,26
18410,2465222,6043,87,3,0,False,8,-1373,24
18411,2465404,6098,85,3,4,False,8,-1311,26
18412,2465582,6154,84,3,9,False,8,-1281,29
18413,2465763,6173,84,3,24,False,8,-1261,36
18414,2465862,6192,84,3,39,False,8,-1243,41
18415,2466062,6408,88,3,49,False,8,-1195,60
18416,2466083,6660,91,3,55,False,8,-1189,64
18417,2466264,6913,94,3,61,False,8,-1133,98
18418,2466462,7166,97,3,68,False,8,-1095,125
18419,2466662,7927,99,3,76,False,8,-1066,154
18420,2466663,8247,104,3,77,False,8,-1066,155
18421,2466882,8567,109,3,79,False,8,-1018,202
18422,2466902,8888,114,3,81,False,8,-1013,206
18423,2467062,9126,118,3,80,False,8,-980,239
18424,2467123,9442,122,3,80,False,8,-960,257
18425,2467323,9758,126,3,81,False,8,-873,331
18426,2467383,10075,130,3,82,False,8,-859,342
18427,2467563,9821,135,3,81,False,8,-836,357
18428,2467623,9568,141,3,80,False,8,-813,370
18429,2467783,9144,144,4,78,False,8,-723,421
18430,2467823,9303,147,4,80,False,8,-705,431
18431,2467983,9462,150,4,83,False,8,-653,454
18432,2468203,9755,155,4,85,False,8,-599,464
18433,2468263,10049,160,4,87,False,8,-575,468
18434,2468463,10255,165,4,90,False,8,-483,483
18435,2468503,10461,170,4,94,False,8,-464,485
18436,2468743,10749,173,4,97,False,8,-348,491
18437,2468783,11038,177,4,100,False,8,-321,490
18438,2468903,11375,184,4,100,False,8,-235,488
18439,2469103,11713,192,4,100,False,8,-108,476
18440,2469243,11405,195,4,100,False,8,-26,462
18441,2469342,11098,198,4,100,False,8,32,448
18442,2469443,10791,201,4,100,False,8,91,433
18443,2469542,10485,204,5,100,False,8,144,418
18444,2469723,10749,208,5,100,False,8,246,385
18445,2469862,11014,213,5,100,False,8,347,347
18446,2469963,11131,214,5,100,False,8,414,321
18447,2470142,11248,215,5,100,False,8,488,290
18448,2470363,11489,222,5,100,False,8,590,233
18449,2470542,11731,230,5,100,False,8,740,139
18450,2470544,11171,232,5,100,False,8,742,139
18451,2470702,10611,235,5,100,False,8,798,101
18452,2470844,10585,237,5,100,False,8,834,74
18453,2470982,10560,239,6,100,False,8,904,19
18454,2471043,10686,241,6,100,False,8,937,-8
18455,2471263,10813,244,6,100,False,8,1046,-111
18456,2471382,10940,247,6,100,False,12,1125,-190
18457,2471543,11057,250,6,100,False,12,1232,-299
18458,2471702,11175,253,6,100,False,12,1292,-363
18459,2471904,11313,257,6,100,False,12,1362,-446
18460,2472102,11452,261,6,100,False,12,1496,-604
18461,2472204,11529,264,6,100,False,12,1556,-675
18462,2472302,11607,267,6,100,False,12,1592,-717
18463,2472544,10979,269,6,100,False,12,1646,-781
18464,2472622,10351,272,6,100,False,12,1678,-818
18465,2472804,10456,273,6,100,False,12,1774,-930
18466,2472963,10561,275,6,100,False,12,1854,-1024
18467,2473022,10666,277,7,100,False,12,1881,-1056
18468,2473183,10745,280,7,100,False,12,1964,-1153
18469,2473342,10825,283,7,100,False,12,2087,-1296
18470,2473384,10910,285,7,100,False,12,2118,-1332
18471,2473622,10996,287,7,100,False,12,2231,-1464
18472,2473883,11061,288,7,100,False,12,2326,-1575
18473,2473963,11126,290,7,100,False,12,2368,-1624
18474,2474023,11191,292,7,100,False,12,2406,-1668
18475,2474302,11295,295,7,100,False,12,2612,-1910
18476,2474503,11400,298,7,100,False,12,2674,-1983
18477,2474602,11441,299,7,100,False,12,2709,-2023
18478,2474703,11482,300,7,100,False,12,2760,-2083
18479,2474903,11062,301,7,100,False,12,2882,-2226
18480,2474983,10642,303,8,100,False,12,2921,-2271
18481,2475102,10653,305,8,100,False,12,2981,-2341
18482,2475303,10664,307,8,100,False,12,3122,-2506
18483,2475343,10692,308,8,100,False,12,3147,-2535
18484,2475543,10721,309,8,100,False,12,3229,-2631
18485,2475583,10762,310,8,100,False,12,3247,-2652
18486,2475743,10804,311,8,100,False,12,3332,-2752
18487,2475883,10850,312,8,100,False,12,3415,-2849
18488,2476003,10897,313,8,100,False,12,3483,-2928
18489,2476142,10944,315,8,100,False,12,3563,-3020
18490,2476263,10972,316,8,100,False,12,3643,-3114
18491,2476543,11000,317,8,100,False,12,3860,-3369
18492,2476582,11029,318,8,100,False,12,3881,-3394
18493,2476822,11075,320,8,100,False,12,3967,-3497
18494,2476843,11103,320,8,100,False,12,3976,-3507
18495,2477102,11132,321,8,100,False,12,4113,-3669
18496,2477143,11163,322,8,100,False,12,4149,-3711
18497,2477302,11195,323,8,100,False,12,4315,-3907
18498,2477323,11225,324,8,100,False,12,4335,-3930
18499,2477622,11255,325,8,100,False,12,4477,-4097
18500,2477843,11275,325,8,100,False,12,4557,-4191
18501,2477983,11295,325,8,100,False,12,4639,-4287
18502,2478022,11315,326,8,100,False,12,4661,-4313
18503,2478143,11321,326,8,100,False,12,4733,-4398
18504,2478222,11328,327,8,100,False,12,4786,-4460
18505,2478464,11335,327,8,100,False,12,4957,-4660
18506,2478502,11342,327,8,100,False,12,4978,-4684
18507,2478822,11321,327,8,100,False,12,5130,-4864
18508,2478843,11334,327,8,100,False,12,5146,-4882
18509,2478982,11348,327,8,100,False,12,5270,-5029
18510,2479103,11354,327,8,100,False,12,5370,-5146
18511,2479262,11361,328,8,100,False,12,5432,-5219
18512,2479403,11225,327,8,100,False,12,5476,-5271
18513,2479644,11090,326,8,100,False,12,5616,-5438
18514,2479702,10955,325,8,100,True,8,5649,-5479
18515,2479804,10964,312,8,50,True,8,5707,-5549
18516,2480022,10973,300,8,0,True,8,5825,-5695
18517,2480083,11157,292,8,0,True,8,5855,-5735
18518,2480282,11342,284,8,0,True,8,5936,-5861
18519,2480342,11527,276,7,0,True,8,5955,-5898
18520,2480443,11403,268,7,0,True,8,5985,-5964
18521,2480583,11280,260,6,0,True,8,6015,-6058
18522,2480643,11442,253,6,0,True,8,6026,-6100
18523,2480862,11605,247,6,0,True,8,6048,-6250
18524,2480863,11768,241,5,0,True,8,6048,-6250
18525,2481163,11276,228,5,0,True,8,6040,-6464
18526,2481303,10785,215,5,0,True,8,6028,-6538
18527,2481523,10837,208,5,0,True,8,5998,-6657
18528,2481723,10889,202,5,0,True,8,5954,-6818
18529,2481783,10941,196,4,0,True,0,5941,-6859
18530,2482183,10104,177,4,0,True,0,5866,-7026
18531,2482202,9878,172,4,0,True,0,5863,-7033
18532,2482423,9652,168,4,0,True,0,5811,-7101
18533,2482583,9411,164,4,0,True,0,5774,-7143
18534,2482782,9171,160,4,0,False,0,5730,-7184
18535,2482963,9034,156,4,0,False,0,5668,-7221
18536,2483142,8897,153,4,0,False,0,5565,-7264
18537,2483243,8654,150,4,0,False,0,5507,-7285
18538,2483462,8412,147,4,0,False,0,5405,-7303
18539,2483624,8342,146,4,0,False,0,5349,-7307
18540,2483662,8272,145,4,0,False,0,5337,-7307
18541,2483982,8091,140,4,12,False,0,5258,-7305
18542,2484063,8175,138,4,20,False,0,5233,-7302
18543,2484142,8259,137,4,29,False,0,5203,-7297
18544,2484184,8248,137,4,38,False,0,5188,-7294
18545,2484342,8238,138,4,48,False,0,5129,-7279
18546,2484483,8414,139,4,54,False,0,5078,-7263
18547,2484542,8590,140,4,61,False,0,5056,-7254
18548,2484663,8647,142,4,61,False,0,5014,-7234
18549,2484822,8705,144,4,62,False,0,4959,-7203
18550,2484883,8832,145,4,64,False,0,4939,-7189
18551,2484943,8959,146,4,66,False,0,4920,-7174
18552,2485062,9086,147,4,69,False,0,4886,-7146
18553,2485324,9359,152,4,74,False,0,4807,-7064
18554,2485502,9633,157,4,80,False,0,4729,-6961
18555,2485524,9833,161,4,81,False,0,4722,-6951
18556,2485822,10033,165,4,82,False,0,4677,-6883
18557,2485824,10212,167,4,87,False,0,4677,-6883
18558,2485983,10392,169,4,92,False,0,4640,-6824
18559,2486062,10572,172,4,97,False,0,4614,-6782
18560,2486262,10967,179,4,100,False,0,4543,-6661
18561,2486303,11065,182,4,100,False,0,4532,-6642
18562,2486422,11163,186,4,100,False,0,4507,-6599
18563,2486662,11588,192,4,100,False,0,4470,-6532
18564,2486663,11136,194,4,100,False,0,4470,-6532
18565,2486822,10684,197,4,100,False,0,4428,-6456
18566,2486942,10233,200,4,100,False,0,4394,-6396
18567,2487102,10337,202,4,100,False,0,4350,-6320
18568,2487143,10442,205,5,100,False,0,4339,-6301
18569,2487303,10643,209,5,100,False,0,4295,-6225
18570,2487342,10740,211,5,100,False,0,4281,-6201
18571,2487503,10838,214,5,100,False,0,4198,-6073
18572,2487602,10918,214,5,100,False,0,4151,-6003
18573,2487663,10998,215,5,100,False,0,4129,-5971
18574,2487943,11238,221,5,100,False,0,4068,-5892
18575,2487963,11248,222,5,90,False,0,4063,-5886
18576,2488103,11259,224,5,81,False,0,4015,-5827
18577,2488123,11261,223,5,70,False,0,4008,-5819
18578,2488343,11264,223,5,59,False,0,3915,-5719
18579,2488383,11162,221,5,52,False,0,3898,-5703
18580,2488603,11060,220,5,46,False,0,3796,-5619
18581,2488623,10958,219,5,40,False,0,3784,-5611
18582,2488863,10834,216,5,31,False,0,3622,-5518
18583,2488943,10710,214,5,22,False,0,3585,-5499
18584,2489203,10638,211,5,34,False,0,3479,-5470
18585,2489223,10566,209,5,47,False,0,3463,-5467
18586,2489382,10516,209,5,55,False,0,3310,-5445
18587,2489443,10434,208,5,53,False,0,3256,-5439
18588,2489622,10353,207,5,51,False,0,3138,-5429
18589,2489864,10249,205,5,29,False,0,3024,-5421
18590,2489942,10146,204,5,7,False,0,2980,-5412
18591,2490182,9906,200,5,2,False,0,2830,-5370
18592,2490303,9846,197,5,9,False,0,2765,-5346
18593,2490502,9786,194,5,16,False,0,2683,-5302
18594,2490702,9583,190,5,20,False,0,2619,-5253
18595,2490723,9547,189,5,27,False,0,2613,-5248
18596,2490902,9512,188,5,35,False,0,2556,-5198
18597,2491062,9396,187,5,39,False,0,2506,-5146
18598,2491163,9418,186,5,43,False,0,2476,-5108
18599,2491203,9440,186,5,47,False,0,2464,-5091
18600,2491302,9462,186,5,51,False,0,2433,-5038
18601,2491502,9414,185,5,52,False,0,2373,-4906
18602,2491583,9401,185,5,51,False,0,2358,-4867
18603,2491742,9389,185,5,51,False,0,2343,-4821
18604,2491824,9407,185,5,55,False,0,2337,-4796
18605,2491982,9425,185,5,59,False,0,2315,-4719
18606,2492084,9496,186,5,64,False,0,2300,-4666
18607,2492263,9567,187,5,69,False,0,2274,-4576
18608,2492342,9639,188,5,75,False,0,2260,-4529
18609,2492542,9706,192,5,84,False,0,2221,-4397
18610,2492584,9569,191,5,51,False,0,2215,-4373
18611,2492902,9433,190,5,19,False,0,2171,-4232
18612,2492944,9363,189,5,17,False,0,2164,-4214
18613,2493062,9293,189,5,16,False,0,2138,-4159
18614,2493083,9235,186,5,12,False,0,2133,-4150
18615,2493382,9177,183,5,9,False,0,2045,-4026
18616,2493423,9066,181,5,6,False,0,2032,-4011
18617,2493602,8956,179,5,3,False,0,1968,-3947
18618,2493663,8846,178,5,0,False,0,1936,-3920
18619,2493842,8776,175,5,0,False,0,1828,-3841
18620,2493943,8707,173,5,0,False,0,1773,-3808
18621,2494203,8702,171,5,21,False,0,1666,-3764
18622,2494223,8697,170,5,43,False,0,1660,-3761
18623,2494423,8765,170,5,55,False,0,1616,-3747
18624,2494503,8916,171,5,62,False,0,1594,-3742
18625,2494783,9068,173,5,69,False,0,1463,-3718
18626,2494803,9049,174,5,70,False,0,1451,-3717
18627,2494943,9030,175,5,72,False,0,1354,-3708
18628,2495043,9200,178,5,79,False,0,1293,-3705
18629,2495263,9370,181,5,86,False,0,1215,-3700
18630,2495343,9532,183,5,90,False,0,1182,-3698
18631,2495583,9695,185,5,94,False,0,1031,-3687
18632,2495643,9601,188,5,83,False,0,996,-3684
18633,2495743,9507,191,5,73,False,0,943,-3677
18634,2496023,10505,184,5,0,True,0,830,-3654
18635,2496083,10396,181,5,0,True,0,804,-3647
18636,2496163,10287,178,5,0,True,0,766,-3635
18637,2496363,10178,175,5,0,True,0,676,-3598
18638,2496462,10069,173,4,0,True,0,633,-3576
18639,2496622,9903,171,4,0,False,0,566,-3538
18640,2496643,9906,170,4,0,False,0,558,-3533
18641,2496782,9909,169,4,0,False,0,503,-3495
18642,2496883,9696,166,4,0,False,0,467,-3467
18643,2497022,9483,164,4,0,False,0,418,-3426
18644,2497063,9482,162,4,0,False,0,404,-3413
18645,2497204,9481,161,4,0,False,0,352,-3363
18646,2497302,9481,160,4,0,False,0,325,-3334
18647,2497383,9298,159,4,0,False,0,305,-3310
18648,2497462,9116,159,4,0,False,0,283,-3281
18649,2497622,9036,155,4,0,False,0,237,-3214
18650,2497744,8934,154,4,0,False,0,208,-3167
18651,2497822,8832,153,4,0,False,0,193,-3141
18652,2497983,8919,150,4,12,False,0,172,-3092
18653,2498142,9007,148,4,25,False,0,151,-3032
18654,2498344,9052,149,4,42,False,0,131,-2950
18655,2498382,9098,150,4,59,False,0,128,-2935
18656,2498503,9203,152,4,60,False,0,124,-2884
18657,2498702,9309,154,4,61,False,0,130,-2758
18658,2498703,9487,156,4,66,False,0,131,-2758
18659,2499083,9665,158,4,71,False,0,163,-2638
18660,2499142,9843,161,4,76,False,0,171,-2614
18661,2499283,10172,165,4,79,False,0,195,-2552
18662,2499502,10502,169,4,83,False,0,229,-2468
18663,2499543,10655,173,4,88,False,0,242,-2438
18664,2499744,10808,177,4,94,False,0,326,-2228
18665,2499822,10961,182,4,100,False,0,345,-2178
18666,2500122,10658,188,4,100,False,0,372,-2111
18667,2500183,10355,194,4,100,False,0,386,-2071
18668,2500343,10285,197,4,87,False,0,433,-1947
18669,2500583,10215,200,5,74,False,0,457,-1864
18670,2500643,10138,200,5,65,False,0,460,-1843
18671,2500783,10061,201,5,57,False,0,467,-1773
18672,2500923,9992,199,5,49,False,0,469,-1692
18673,2501222,9923,197,5,42,False,0,437,-1533
18674,2501223,9854,195,5,35,False,0,436,-1532
18675,2501343,9840,193,5,40,False,0,413,-1472
18676,2501522,9827,192,5,45,False,0,369,-1385
18677,2501623,9814,191,5,51,False,0,344,-1342
18678,2501783,9812,190,5,59,False,0,289,-1271
18679,2501823,9810,190,5,67,False,0,266,-1247
18680,2501983,9875,191,5,74,False,0,161,-1147
18681,2502003,9998,192,5,77,False,0,151,-1138
18682,2502343,10121,194,5,80,False,0,61,-1079
18683,2502383,10244,196,5,83,False,0,41,-1069
18684,2502644,10429,199,5,90,False,0,-131,-985
18685,2502822,10615,203,5,98,False,0,-209,-947
18686,2503023,10794,207,5,98,False,0,-287,-913
18687,2503204,10973,211,5,99,False,0,-395,-866
18688,2503222,11152,215,5,100,False,0,-409,-860
18689,2503403,11279,219,5,100,False,0,-576,-801
18690,2503622,11407,223,5,100,False,0,-725,-760
18691,2503883,10812,227,5,100,False,0,-846,-740
18692,2504062,10218,232,6,100,False,0,-920,-726
18693,2504222,10322,236,6,100,False,0,-998,-715
18694,2504223,10427,237,6,100,False,0,-999,-715
18695,2504382,10533,238,6,100,False,0,-1102,-704
18696,2504443,10675,242,6,100,False,0,-1144,-702
18697,2504663,10817,246,6,100,False,0,-1292,-698
18698,2505323,10959,250,6,100,False,0,-1744,-737
18699,2505382,11102,255,6,100,False,0,-1784,-747
18700,2505563,11133,255,6,100,False,0,-1908,-785
18701,2505582,11164,256,6,100,False,0,-1920,-789
18702,2505764,11204,257,6,100,False,0,-2044,-835
18703,2505862,11244,258,6,100,False,0,-2109,-862
18704,2506063,11276,259,6,100,False,0,-2241,-925
18705,2506142,11309,260,6,100,False,0,-2291,-950
18706,2506224,11339,260,6,100,False,0,-2343,-979
18707,2506342,11369,261,6,100,False,0,-2418,-1021
18708,2506442,11393,262,6,100,False,0,-2481,-1060
18709,2506542,11418,263,6,100,False,0,-2541,-1100
18710,2506603,11450,264,6,100,False,0,-2576,-1125
18711,2506823,11482,265,6,100,False,0,-2686,-1208
18712,2506902,11503,265,6,100,False,0,-2744,-1266
18713,2506983,11525,265,6,100,False,0,-2819,-1348
18714,2507063,11567,266,6,100,False,0,-2893,-1431
18715,2507263,11610,267,6,100,False,0,-2985,-1544
18716,2507502,11632,268,6,100,False,0,-3037,-1623
18717,2507583,11655,269,6,100,False,0,-3071,-1669
18718,2507703,11665,269,6,100,False,0,-3127,-1743
18719,2507743,11676,269,6,100,False,0,-3143,-1764
18720,2507863,11695,270,6,100,False,0,-3195,-1834
18721,2507943,11715,271,6,100,False,0,-3248,-1904
18722,2508103,11753,271,6,100,False,0,-3368,-2062
18723,2508303,11792,272,6,100,False,0,-3427,-2140
18724,2508443,11722,272,6,100,False,0,-3460,-2181
18725,2508463,11652,272,6,100,True,0,-3466,-2189
18726,2508663,11112,262,6,0,True,0,-3560,-2302
18727,2508703,10720,255,6,0,True,0,-3583,-2329
18728,2508863,10329,249,6,0,True,0,-3677,-2440
18729,2508923,10113,240,6,0,True,0,-3707,-2476
18730,2509103,9898,232,6,0,True,0,-3766,-2547
18731,2509203,9814,230,6,0,True,0,-3800,-2582
18732,2509263,9730,229,6,0,True,0,-3825,-2604
18733,2509423,9765,224,6,1,False,0,-3905,-2666
18734,2509463,9701,223,6,10,False,0,-3926,-2678
18735,2509643,9637,223,6,19,False,0,-4015,-2713
18736,2509662,9574,223,6,29,False,0,-4025,-2715
18737,2509863,9517,220,6,40,False,0,-4157,-2742
18738,2510103,9460,217,6,51,False,0,-4387,-2783
18739,2510182,9404,215,6,63,False,0,-4435,-2791
18740,2510422,9475,218,6,80,False,0,-4504,-2802
18741,2510483,9451,218,6,67,False,0,-4531,-2807
18742,2510662,9428,219,6,54,True,0,-4639,-2823
18743,2510663,9455,214,6,27,True,0,-4640,-2824
18744,2510942,9483,210,6,0,True,0,-4803,-2849
18745,2510943,9864,202,6,0,True,0,-4804,-2850
18746,2511104,10246,194,6,0,True,0,-4890,-2861
18747,2511142,10628,186,6,0,True,0,-4909,-2863
18748,2511343,9986,171,6,0,True,0,-5008,-2870
18749,2511542,9344,157,4,0,True,0,-5105,-2870
18750,2511624,8994,153,4,0,True,0,-5140,-2870
18751,2511742,8644,149,4,0,True,0,-5182,-2868
18752,2511783,8412,145,4,0,True,0,-5197,-2867
18753,2511964,8180,141,4,0,True,0,-5267,-2859
18754,2512022,7949,137,4,0,True,0,-5288,-2855
18755,2512143,7826,136,4,0,True,0,-5333,-2846
18756,2512182,7704,135,4,0,True,0,-5346,-2842
18757,2512363,7649,133,4,0,True,0,-5406,-2821
18758,2512462,7595,131,4,0,False,0,-5436,-2805
18759,2512484,7517,130,4,0,False,0,-5443,-2802
18760,2512663,7439,129,4,0,False,0,-5493,-2764
18761,2512742,7362,128,4,0,False,0,-5512,-2744
18762,2512902,7550,123,4,10,False,0,-5547,-2701
18763,2513043,7543,123,4,22,False,0,-5575,-2660
18764,2513242,7536,123,4,34,False,0,-5607,-2597
18765,2513262,7530,123,4,46,False,0,-5609,-2590
18766,2513462,7667,124,4,49,False,0,-5634,-2526
18767,2513463,7805,125,4,53,False,0,-5634,-2525
18768,2513643,7908,127,4,60,False,0,-5655,-2443
18769,2513743,8011,130,4,68,False,0,-5661,-2407
18770,2513963,8290,134,4,73,False,0,-5669,-2346
18771,2514023,8569,138,4,78,False,0,-5671,-2324
18772,2514223,8888,143,4,83,False,0,-5680,-2244
18773,2514303,9207,149,4,89,False,0,-5683,-2211
18774,2514423,9523,153,4,92,False,0,-5690,-2162
18775,2514543,9839,157,4,96,False,0,-5697,-2110
18776,2514623,10156,162,4,100,False,0,-5702,-2074
18777,2514843,10274,166,4,100,False,0,-5724,-1976
18778,2514863,10392,170,4,100,False,0,-5726,-1966
18779,2515063,10621,176,4,100,False,0,-5748,-1872
18780,2515103,10851,183,4,100,False,0,-5752,-1852
18781,2515263,11193,186,4,100,False,0,-5769,-1773
18782,2515283,11295,189,4,100,False,0,-5772,-1763
18783,2515423,11397,193,4,100,False,0,-5787,-1689
18784,2515523,11082,196,4,100,False,0,-5799,-1637
18785,2515583,10767,199,4,100,False,0,-5806,-1605
18786,2515703,10452,203,4,100,False,0,-5823,-1524
18787,2515863,10666,207,5,100,False,0,-5851,-1393
18788,2515923,10828,211,5,100,False,0,-5861,-1348
18789,2516143,10990,215,5,100,False,0,-5892,-1201
18790,2516383,11220,219,5,100,False,0,-5920,-1076
18791,2516582,11450,224,5,100,False,0,-5938,-993
18792,2516723,11496,226,5,100,False,0,-5952,-929
18793,2516742,11543,228,5,100,False,0,-5954,-919
18794,2516903,11473,231,5,100,False,0,-5976,-817
18795,2517102,11404,234,5,100,False,0,-6017,-619
18796,2517163,10925,235,5,100,False,0,-6029,-563
18797,2517462,10447,237,6,100,False,0,-6066,-376
18798,2517563,10467,239,6,100,False,0,-6076,-329
18799,2517742,10487,242,6,100,False,0,-6090,-252
18800,2517902,10579,245,6,100,False,0,-6103,-170
18801,2517924,10654,245,6,100,False,0,-6106,-157
18802,2518164,10729,246,6,100,False,0,-6133,17
18803,2518222,10804,247,6,100,False,0,-6137,50
18804,2518343,10626,247,6,95,False,0,-6143,125
18805,2518542,10448,248,6,91,False,0,-6131,341
18806,2518603,10281,248,6,45,False,0,-6127,395
18807,2518742,10114,248,6,0,True,0,-6119,455
18808,2518903,10313,237,6,0,True,0,-6106,495
18809,2518942,10513,226,6,0,True,0,-6100,512
18810,2519143,10848,219,6,0,True,0,-6063,636
18811,2519182,11184,213,5,0,True,0,-6055,658
18812,2519344,11279,206,5,0,True,0,-6021,743
18813,2519382,11375,199,4,0,True,0,-6012,762
18814,2519542,10675,185,4,0,True,0,-5977,841
18815,2519583,10823,177,4,0,True,0,-5969,861
18816,2519742,10971,169,4,0,True,0,-5936,932
18817,2519822,11119,161,4,0,True,0,-5920,965
18818,2519962,10559,151,4,0,True,0,-5893,1021
18819,2520103,9999,142,3,0,True,0,-5866,1075
18820,2520183,10392,133,3,0,True,0,-5853,1105
18821,2520423,10786,125,3,0,True,0,-5816,1189
18822,2520603,10390,121,3,0,True,0,-5794,1251
18823,2520663,9995,118,2,0,True,0,-5788,1268
18824,2520763,9155,109,2,0,True,0,-5782,1294
18825,2520903,8315,100,2,0,True,0,-5774,1333
18826,2521122,7911,96,2,0,True,0,-5769,1396
18827,2521183,7508,92,2,0,True,0,-5769,1410
18828,2521382,7303,88,2,0,True,0,-5775,1452
18829,2521423,7098,84,2,0,True,0,-5777,1460
18830,2521563,6873,81,2,0,True,0,-5787,1491
18831,2521743,6649,79,2,0,True,0,-5804,1526
18832,2521903,6551,77,2,0,True,0,-5824,1554
18833,2521943,6454,76,2,0,False,0,-5829,1560
18834,2522103,6297,74,2,0,False,0,-5853,1583
18835,2522283,6140,72,2,0,False,0,-5883,1604
18836,2522303,5983,70,2,0,False,0,-5886,1605
18837,2522543,5685,69,2,0,False,0,-5926,1623
18838,2522563,5821,67,2,1,False,0,-5931,1625
18839,2522784,5957,65,2,2,False,0,-5979,1632
18840,2522942,6093,64,2,4,False,0,-6002,1632
