,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
16127,2158463,10551,305,8,100,False,0,-7583,-1318,24
16128,2158502,10551,306,8,100,False,0,-7552,-1328,24
16129,2158622,10593,306,8,100,False,0,-7454,-1361,24
16130,2158662,10636,306,8,100,False,0,-7419,-1372,24
16131,2158822,10653,307,8,100,False,0,-7273,-1421,24
16132,2158903,10661,307,8,100,False,0,-7211,-1443,24
16133,2159102,10669,308,8,100,False,0,-7080,-1487,24
16134,2159142,10679,308,8,100,False,0,-7033,-1503,24
16135,2159283,10689,308,8,100,False,0,-6805,-1579,24
16136,2159462,10700,309,8,100,False,0,-6609,-1644,24
16137,2159622,10729,310,8,100,False,0,-6533,-1670,24
16138,2159763,10737,310,8,100,False,0,-6463,-1694,24
16139,2159902,10745,310,8,100,False,0,-6382,-1720,24
16140,2160183,10762,310,8,100,False,0,-6185,-1787,24
16141,2160221,10780,311,8,100,False,0,-6153,-1797,24
16142,2160243,10786,311,8,100,False,0,-6136,-1804,24
16143,2160523,10792,311,8,100,False,0,-5907,-1881,24
16144,2160581,10799,312,8,100,False,0,-5848,-1900,24
16145,2160803,10815,312,8,100,False,0,-5611,-1981,24
16146,2160861,10832,312,8,100,False,0,-5563,-1997,24
16147,2161021,10803,312,8,100,False,0,-5470,-2032,24
16148,2161243,10804,312,8,100,False,0,-5325,-2053,24
16149,2161261,10806,312,8,100,False,0,-5308,-2053,24
16150,2161463,10763,311,8,100,False,0,-5095,-2042,24
16151,2161621,10721,310,8,100,False,0,-4967,-2015,24
16152,2161781,10734,309,8,100,False,0,-4863,-1975,24
16153,2161843,10720,308,8,100,False,0,-4818,-1958,24
16154,2162043,10706,307,8,100,False,0,-4655,-1895,24
16155,2162101,10693,307,8,100,False,0,-4608,-1875,24
16156,2162263,10697,307,8,100,False,0,-4482,-1820,24
16157,2162301,10702,308,8,100,False,0,-4453,-1806,27
16158,2162363,10688,308,8,100,False,0,-4405,-1783,27
16159,2162581,10674,309,8,100,False,0,-4154,-1642,27
16160,2162683,10679,308,8,100,False,0,-4043,-1576,27
16161,2162861,10685,308,8,100,False,0,-3903,-1485,27
16162,2163021,10673,308,8,100,False,0,-3824,-1425,27
16163,2163123,10678,308,8,100,False,0,-3775,-1388,27
16164,2163181,10684,308,8,100,False,0,-3747,-1366,27
16165,2163443,10639,307,8,100,False,0,-3615,-1259,27
16166,2163541,10595,307,8,100,False,0,-3555,-1206,27
16167,2163683,10607,306,8,100,False,0,-3463,-1122,27
16168,2163901,10620,306,8,100,False,0,-3327,-994,27
16169,2163904,10597,306,8,100,False,0,-3326,-993,27
16170,2164141,10574,306,8,100,False,0,-3178,-854,27
16171,2164143,10574,305,8,100,False,0,-3177,-853,27
16172,2164322,10575,305,8,100,False,0,-3066,-749,27
16173,2164381,10576,305,8,100,False,0,-3029,-714,27
16174,2164602,10413,305,8,50,False,0,-2896,-583,27
16175,2164742,10251,305,8,0,True,0,-2813,-499,27
16176,2164763,10036,297,8,0,True,0,-2801,-487,27
16177,2164963,9821,289,8,0,True,0,-2691,-376,27
16178,2164982,9607,282,8,0,True,0,-2680,-365,27
16179,2165142,9664,255,8,0,True,0,-2590,-275,27
16180,2165163,9955,242,8,0,True,0,-2581,-266,27
16181,2165303,10246,230,8,0,True,0,-2527,-211,27
16182,2165422,10538,218,8,0,True,0,-2462,-146,27
16183,2165583,10660,207,8,0,True,0,-2366,-51,27
16184,2165662,10783,197,6,0,True,0,-2330,-16,27
16185,2165862,10503,178,4,0,True,0,-2275,32,27
16186,2166063,10042,164,4,0,True,0,-2236,65,27
16187,2166262,9581,150,3,0,True,8,-2194,97,27
16188,2166423,9081,143,3,0,True,8,-2156,125,27
16189,2166462,8581,136,3,0,True,8,-2145,131,27
16190,2166603,8340,132,3,0,True,8,-2103,157,27
16191,2166662,8100,129,3,0,True,8,-2083,167,27
16192,2166901,7111,108,3,0,True,8,-2002,201,27
16193,2166903,6706,102,3,0,True,8,-2002,202,27
16194,2167301,6302,97,3,0,True,8,-1913,227,27
16195,2167323,6137,93,3,0,True,8,-1908,228,27
16196,2167463,5972,90,3,0,True,8,-1873,233,27
16197,2167661,5808,87,3,0,True,8,-1809,233,27
16198,2167723,5711,85,3,0,True,8,-1792,233,27
16199,2167901,5614,84,3,0,False,8,-1758,228,27
16200,2168061,5224,84,3,0,False,8,-1735,220,27
16201,2168063,5627,81,3,4,False,8,-1735,220,27
16202,2168341,6031,79,3,9,False,8,-1681,193,27
16203,2168343,6025,79,3,18,False,8,-1681,193,27
16204,2168543,6019,79,3,27,False,8,-1646,166,27
16205,2168621,6014,80,3,37,False,8,-1632,154,27
16206,2168724,6132,81,3,43,False,8,-1611,136,27
16207,2168963,6250,83,3,49,False,8,-1543,79,27
16208,2168981,6369,85,3,55,False,8,-1539,75,27
16209,2169221,6734,93,3,50,False,8,-1511,58,27
16210,2169304,6650,93,3,25,False,8,-1500,53,27
16211,2169541,6567,94,3,0,False,8,-1443,31,27
16212,2169564,6519,93,3,0,False,8,-1438,30,27
16213,2169781,6471,93,3,0,False,8,-1382,23,27
16214,2169783,6437,92,3,3,False,8,-1382,23,27
16215,2169943,6403,91,3,6,False,8,-1341,23,27
16216,2170184,6369,90,3,9,False,8,-1281,30,27
16217,2170221,6336,89,3,12,False,8,-1272,32,27
16218,2170381,6553,89,3,26,False,8,-1234,43,27
16219,2170404,6634,90,3,30,False,8,-1229,46,27
16220,2170543,6715,91,3,34,False,8,-1197,60,27
16221,2170581,6797,92,3,39,False,8,-1188,64,27
16222,2170723,6888,92,3,41,False,8,-1156,82,27
16223,2170741,6980,93,3,43,False,8,-1152,84,27
16224,2170923,7169,95,3,50,False,8,-1113,114,27
16225,2171021,7359,98,3,58,False,8,-1082,141,27
16226,2171203,7880,104,3,69,False,8,-1023,197,27
16227,2171462,8402,111,3,81,False,8,-992,226,27
16228,2171503,8777,111,3,81,False,8,-987,232,27
16229,2171622,9153,111,3,82,False,8,-962,254,27
16230,2171863,9411,119,3,84,False,8,-896,312,27
16231,2172023,9670,128,3,86,False,8,-848,349,27
16232,2172062,9929,137,3,88,False,8,-827,362,27
16233,2172202,9561,142,3,86,False,8,-740,415,27
16234,2172382,9194,148,4,85,False,8,-690,445,27
16235,2172622,10001,159,4,90,False,8,-628,456,27
16236,2172623,10139,162,4,93,False,8,-628,457,27
16237,2172823,10277,166,4,96,False,8,-471,485,27
16238,2172902,10415,170,4,100,False,8,-425,491,27
16239,2173102,10845,178,4,100,False,8,-371,494,27
16240,2173263,11229,185,4,100,False,8,-320,491,27
16241,2173502,11613,193,4,100,False,8,-192,484,27
16242,2173523,11347,196,4,100,False,8,-182,484,27
16243,2173543,11081,199,4,100,False,8,-172,483,27
16244,2173821,10815,202,4,100,False,8,53,441,24
16245,2173884,10782,204,4,100,False,8,99,431,24
16246,2173981,10749,206,5,100,False,8,154,416,24
16247,2174164,10901,211,5,100,False,8,234,389,24
16248,2174301,11053,216,5,100,False,8,304,363,24
16249,2174461,11294,219,5,100,False,8,391,330,24
16250,2174463,11377,221,5,100,False,8,393,330,24
16251,2174643,11461,223,5,100,False,8,492,285,24
16252,2174701,11545,226,5,100,False,8,530,264,24
16253,2174861,11752,229,5,100,False,8,654,194,24
16254,2174943,11450,232,5,100,False,8,714,157,24
16255,2175101,11149,235,5,100,False,8,812,89,24
16256,2175284,10818,237,5,100,False,8,902,20,24
16257,2175301,10487,240,5,100,False,8,909,14,24
16258,2175461,10662,242,6,100,False,8,964,-32,24
16259,2175661,10850,246,6,100,False,14,1027,-92,24
16260,2175723,10934,248,6,100,False,14,1054,-118,24
16261,2175883,11018,250,6,100,False,14,1134,-197,24
16262,2175941,11102,252,6,100,False,12,1162,-226,24
16263,2176104,11203,254,6,100,False,12,1241,-309,24
16264,2176141,11305,256,6,100,False,12,1258,-328,24
16265,2176364,11431,260,6,100,False,12,1366,-451,24
16266,2176541,11557,264,6,100,False,12,1449,-550,24
16267,2176583,11304,265,6,100,False,12,1470,-575,24
16268,2176743,11051,267,6,100,False,12,1547,-665,24
16269,2176821,10799,269,6,100,False,12,1574,-696,24
16270,2176904,10738,271,6,100,False,12,1604,-731,24
16271,2177144,10677,273,6,100,False,12,1732,-881,24
16272,2177221,10616,276,7,100,False,12,1770,-925,24
16273,2177382,10676,277,7,100,False,12,1842,-1010,24
16274,2177421,10737,279,7,100,False,12,1859,-1030,24
16275,2177602,10815,281,7,100,False,12,1954,-1141,24
16276,2177701,10894,284,7,100,False,12,2033,-1233,24
16277,2177862,10975,286,7,100,False,12,2160,-1382,24
16278,2178062,11056,288,7,100,False,12,2207,-1436,24
16279,2178123,11084,289,7,100,False,12,2223,-1455,24
16280,2178262,11113,291,7,100,False,12,2287,-1529,24
16281,2178422,11251,291,7,100,False,12,2381,-1639,24
16282,2178543,11283,293,7,100,False,12,2444,-1714,24
16283,2178662,11315,295,7,100,False,12,2507,-1789,24
16284,2178783,11058,297,7,100,False,12,2583,-1877,24
16285,2179063,10801,299,7,100,False,12,2789,-2117,24
16286,2179102,10545,301,7,100,False,12,2808,-2140,24
16287,2179383,10571,303,7,100,False,12,2899,-2245,24
16288,2179462,10598,305,8,100,False,12,2935,-2287,24
16289,2179702,10606,307,8,100,False,12,3074,-2451,24
16290,2179723,10665,307,8,100,False,12,3086,-2465,24
16291,2179862,10725,308,8,100,False,12,3162,-2554,24
16292,2179883,10735,309,8,100,False,12,3175,-2569,24
16293,2180142,10746,311,8,100,False,12,3354,-2777,24
16294,2180143,10820,312,8,100,False,12,3355,-2778,24
16295,2180341,10895,313,8,100,False,12,3450,-2889,24
16296,2180501,10904,314,8,100,False,12,3523,-2974,24
16297,2180503,10933,314,8,100,False,12,3525,-2976,24
16298,2180643,10962,315,8,100,False,12,3604,-3069,24
16299,2180781,10991,316,8,100,False,12,3682,-3161,24
16300,2180843,11012,317,8,100,False,12,3718,-3203,24
16301,2181021,11034,319,8,100,False,12,3820,-3322,24
16302,2181023,11041,319,8,100,False,12,3822,-3324,24
16303,2181301,11049,320,8,100,False,12,3994,-3528,24
16304,2181343,11068,320,8,100,False,12,4022,-3561,24
16305,2181504,11088,320,8,100,False,12,4126,-3684,24
16306,2181741,11108,320,8,100,False,12,4251,-3831,24
16307,2181743,11119,320,8,100,False,12,4253,-3833,24
16308,2181983,11130,321,8,100,False,12,4391,-3996,24
16309,2182101,11141,322,8,100,False,12,4464,-4082,24
16310,2182223,11149,322,8,100,False,12,4542,-4173,24
16311,2182301,11158,322,8,100,False,12,4590,-4229,24
16312,2183343,11193,323,8,100,False,12,5180,-4921,24
16313,2183421,11229,325,8,100,False,12,5225,-4974,27
16314,2183543,11241,325,8,100,False,12,5296,-5058,27
16315,2183741,11253,325,8,100,False,12,5412,-5195,27
16316,2183842,11250,325,8,100,False,12,5471,-5265,27
16317,2184003,11248,325,8,100,False,12,5564,-5376,27
16318,2184021,11246,326,8,100,False,10,5574,-5388,27
16319,2184162,11234,325,8,100,False,10,5657,-5487,27
16320,2184181,11223,325,8,100,False,10,5667,-5500,27
16321,2184363,11150,322,8,50,False,10,5769,-5627,27
16322,2184422,11078,320,8,0,True,8,5800,-5666,27
16323,2184582,11348,313,8,0,True,8,5881,-5771,27
16324,2184623,11391,308,8,0,True,8,5901,-5802,27
16325,2184763,11434,304,8,0,True,8,5961,-5910,27
16326,2184862,11477,300,7,0,True,8,5988,-5972,27
16327,2184923,11541,290,7,0,True,8,6002,-6010,27
16328,2185062,11606,281,7,0,True,8,6028,-6110,27
16329,2185242,11396,272,7,0,True,8,6049,-6249,27
16330,2185262,11186,264,6,0,True,8,6050,-6263,27
16331,2185403,11059,252,6,0,True,8,6051,-6360,27
16332,2185502,10932,241,6,0,True,8,6045,-6426,27
16333,2185663,10923,235,6,0,True,8,6028,-6532,27
16334,2185782,10915,229,5,0,True,0,6011,-6606,27
16335,2185842,10856,219,5,0,True,0,6001,-6646,27
16336,2186062,10798,210,5,0,True,0,5958,-6806,27
16337,2186082,10954,203,5,0,True,0,5955,-6818,27
16338,2186382,11111,196,4,0,True,0,5922,-6917,27
16339,2186423,10735,187,4,0,True,0,5914,-6934,27
16340,2186742,10360,179,4,0,True,0,5797,-7118,27
16341,2186763,10033,173,4,0,True,0,5790,-7128,27
16342,2187101,9707,167,4,0,True,0,5689,-7210,27
16343,2187183,9531,164,4,0,True,0,5666,-7223,27
16344,2187381,9356,161,4,0,True,0,5605,-7252,27
16345,2187463,9069,155,4,0,True,0,5577,-7264,27
16346,2187701,8783,150,4,0,True,0,5478,-7291,27
16347,2187703,8688,149,4,0,True,0,5478,-7292,27
16348,2187901,8594,148,4,0,False,0,5364,-7304,27
16349,2188003,8433,146,4,0,False,0,5314,-7307,27
16350,2188181,8272,145,4,0,False,0,5257,-7306,27
16351,2188363,8276,143,4,16,False,0,5211,-7299,27
16352,2188543,8280,141,4,32,False,0,5143,-7284,27
16353,2188581,8284,139,4,48,False,0,5124,-7278,27
16354,2188783,8514,141,4,58,False,0,5020,-7238,27
16355,2189021,8745,143,4,69,False,0,4965,-7209,27
16356,2189103,8955,146,4,74,False,0,4945,-7193,27
16357,2189381,9165,149,4,80,False,0,4840,-7101,27
16358,2189424,9420,151,4,83,False,0,4827,-7088,27
16359,2189581,9675,154,4,87,False,0,4792,-7048,27
16360,2189684,9893,157,4,88,False,0,4771,-7019,27
16361,2189741,10112,161,4,89,False,0,4756,-6998,27
16362,2189883,10209,164,4,90,False,0,4717,-6944,27
16363,2189981,10307,167,4,92,False,0,4695,-6912,27
16364,2190221,10614,178,4,100,False,0,4644,-6830,27
16365,2190264,10907,181,4,100,False,0,4630,-6806,27
16366,2190483,11200,184,4,100,False,0,4540,-6656,27
16367,2190581,11494,188,4,100,False,0,4522,-6625,27
16368,2190722,11349,193,4,100,False,0,4508,-6600,27
16369,2190861,11204,198,4,100,False,0,4474,-6538,27
16370,2190982,10780,200,4,100,False,0,4438,-6474,27
16371,2191062,10356,203,4,100,False,0,4415,-6433,27
16372,2191222,10496,203,5,100,False,0,4371,-6356,27
16373,2191262,10608,206,5,100,False,0,4360,-6337,27
16374,2191443,10720,209,5,100,False,0,4307,-6245,27
16375,2191582,10833,213,5,100,False,0,4264,-6174,27
16376,2191663,11014,216,5,100,False,0,4239,-6133,27
16377,2191862,11196,219,5,100,False,0,4171,-6032,27
16378,2191863,11276,220,5,100,False,0,4171,-6032,27
16379,2192062,11356,222,5,100,False,0,4099,-5932,27
16380,2192302,11488,228,5,74,False,0,3988,-5796,27
16381,2192323,11435,227,5,55,False,0,3980,-5787,27
16382,2192502,11382,226,5,37,False,0,3918,-5720,27
16383,2192583,11152,224,5,18,False,0,3884,-5690,27
16384,2192862,10923,222,5,0,False,0,3710,-5563,27
16385,2192902,10850,218,5,7,False,0,3687,-5549,27
16386,2193262,10777,215,5,14,False,0,3511,-5476,27
16387,2193343,10627,210,5,31,False,0,3468,-5467,27
16388,2193701,10478,206,5,48,False,0,3245,-5437,27
16389,2193744,10355,205,5,34,False,0,3222,-5436,27
16390,2193861,10233,205,5,21,False,0,3163,-5433,27
16391,2193963,10182,204,5,14,False,0,3105,-5429,27
16392,2194163,10132,203,5,7,False,0,2950,-5409,27
16393,2194181,10082,203,5,0,False,0,2938,-5407,27
16394,2194461,9826,198,5,5,False,0,2830,-5376,27
16395,2194523,9779,196,5,8,False,0,2807,-5366,27
16396,2194723,9732,194,5,12,False,0,2712,-5318,27
16397,2194781,9686,192,5,16,False,0,2679,-5296,27
16398,2194941,9484,189,5,25,False,0,2580,-5218,27
16399,2195023,9429,187,5,36,False,0,2538,-5180,27
16400,2195181,9374,185,5,48,False,0,2480,-5115,27
16401,2195363,9434,185,5,56,False,0,2438,-5052,27
16402,2195501,9494,185,5,64,False,0,2412,-5005,27
16403,2195781,9527,186,5,67,False,0,2369,-4901,27
16404,2195803,9551,186,5,68,False,0,2366,-4891,27
16405,2195964,9575,186,5,70,False,0,2341,-4809,27
16406,2195981,9599,187,5,72,False,0,2338,-4800,27
16407,2196143,9674,188,5,75,False,0,2314,-4717,27
16408,2196304,9749,189,5,78,False,0,2291,-4635,27
16409,2196381,9824,191,5,81,False,0,2279,-4595,27
16410,2196524,9925,193,5,82,False,0,2258,-4521,27
16411,2196661,10027,196,5,83,False,0,2237,-4445,27
16412,2196744,10028,197,5,83,False,0,2222,-4394,27
16413,2196821,10030,199,5,83,False,0,2204,-4340,27
16414,2197103,9872,197,5,41,False,0,2134,-4151,27
16415,2197301,9714,195,5,0,False,0,2111,-4107,27
16416,2197383,9576,192,5,0,False,0,2096,-4089,27
16417,2197622,9438,189,5,0,False,0,2014,-3992,27
16418,2197643,9374,187,5,1,False,0,2007,-3984,27
16419,2197883,9310,185,5,3,False,0,1914,-3900,27
16420,2197902,9246,183,5,5,False,0,1903,-3892,27
16421,2198082,9163,180,5,27,False,0,1788,-3818,27
16422,2198342,9081,178,5,49,False,0,1708,-3778,27
16423,2198403,9119,178,5,54,False,0,1689,-3772,27
16424,2198542,9157,178,5,59,False,0,1627,-3752,27
16425,2198703,9220,179,5,62,False,0,1545,-3731,27
16426,2198742,9283,180,5,65,False,0,1526,-3727,27
16427,2198882,9350,182,5,72,False,0,1456,-3717,27
16428,2199102,9418,184,5,79,False,0,1290,-3704,27
16429,2199103,9469,185,5,80,False,0,1290,-3704,27
16430,2199262,9520,186,5,82,False,0,1178,-3696,27
16431,2199422,9735,190,5,90,False,0,1083,-3691,27
16432,2199563,9735,192,5,90,False,0,1023,-3687,27
16433,2199622,9735,195,5,90,False,0,1004,-3685,27
16434,2199843,9790,194,5,45,False,0,948,-3678,27
16435,2199942,9846,193,5,0,True,0,909,-3672,27
16436,2200163,10168,188,5,0,True,0,787,-3642,27
16437,2200262,10490,184,4,0,True,0,713,-3613,27
16438,2200343,10361,180,4,0,True,0,658,-3590,27
16439,2200501,10232,176,4,0,True,0,595,-3559,27
16440,2200703,10085,174,4,0,True,0,549,-3527,27
16441,2200741,9939,172,4,0,False,0,536,-3517,27
16442,2200901,9893,170,4,0,False,0,473,-3471,27
16443,2200943,9771,168,4,0,False,0,457,-3459,27
16444,2201203,9649,166,4,0,False,0,367,-3378,27
16445,2201221,9527,165,4,0,False,0,361,-3372,27
16446,2201423,9413,163,4,0,False,0,300,-3304,27
16447,2201541,9300,161,4,0,False,0,267,-3261,27
16448,2201583,9220,159,4,5,False,0,257,-3247,27
16449,2201861,9141,157,4,10,False,0,195,-3143,27
16450,2201863,9069,154,4,19,False,0,195,-3143,27
16451,2202061,8997,152,4,29,False,0,151,-3035,27
16452,2202063,9060,152,4,38,False,0,151,-3034,27
16453,2202341,9123,153,4,47,False,0,125,-2899,27
16454,2202403,9282,154,4,53,False,0,124,-2876,27
16455,2202621,9441,156,4,59,False,0,124,-2813,27
16456,2202724,9597,158,4,66,False,0,128,-2782,27
16457,2202941,9753,160,4,73,False,0,144,-2695,27
16458,2202963,9933,162,4,76,False,0,147,-2686,27
16459,2203163,10113,164,4,79,False,0,177,-2598,27
16460,2203261,10294,166,4,83,False,0,192,-2559,27
16461,2203364,10315,168,4,83,False,0,213,-2509,27
16462,2203461,10337,171,4,83,False,0,242,-2437,27
16463,2203621,10641,176,4,92,False,0,301,-2288,27
16464,2203702,10866,183,4,96,False,0,324,-2233,27
16465,2204021,11092,191,4,100,False,0,359,-2143,27
16466,2204042,10751,193,4,83,False,0,362,-2136,27
16467,2204262,10410,195,4,66,False,0,405,-2025,27
16468,2204462,10070,198,5,50,False,0,440,-1922,27
16469,2204483,9981,197,5,49,False,0,444,-1912,27
16470,2204622,9892,197,5,48,False,0,460,-1840,27
16471,2204703,9850,196,5,42,False,0,466,-1798,27
16472,2204782,9809,196,5,37,False,0,468,-1756,27
16473,2204943,9724,194,5,36,False,0,467,-1672,27
16474,2205022,9640,193,5,35,False,0,462,-1632,27
16475,2205122,9613,191,5,43,False,0,451,-1579,27
16476,2205262,9587,190,5,51,False,0,417,-1483,27
16477,2205343,9624,190,5,52,False,0,393,-1429,27
16478,2205422,9662,190,5,53,False,0,367,-1380,27
16479,2205662,9612,189,5,57,False,0,282,-1262,27
16480,2205663,9629,189,5,64,False,0,282,-1262,27
16481,2205902,9646,189,5,71,False,0,194,-1173,27
16482,2206123,9755,190,5,77,False,0,117,-1114,27
16483,2206182,9864,191,5,83,False,0,98,-1101,27
16484,2206463,10165,195,5,91,False,0,3,-1049,27
16485,2206582,10466,200,5,100,False,0,-53,-1021,27
16486,2206782,10645,202,5,100,False,0,-161,-970,27
16487,2206783,10691,205,5,100,False,0,-162,-970,27
16488,2206983,10738,209,5,100,False,0,-268,-921,27
16489,2207022,10785,213,5,100,False,0,-287,-911,27
16490,2207143,11009,215,5,100,False,0,-355,-882,27
16491,2207221,11233,217,5,100,False,0,-413,-859,27
16492,2207443,11377,220,5,100,False,0,-596,-795,27
16493,2207581,11521,223,5,100,False,0,-654,-776,27
16494,2207783,11062,225,5,100,False,0,-731,-762,27
16495,2207904,10603,228,5,100,False,0,-820,-745,27
16496,2207981,10144,231,5,100,False,0,-867,-735,27
16497,2208083,10260,233,5,100,False,0,-929,-725,27
16498,2208141,10376,235,6,100,False,0,-972,-719,27
16499,2208381,10509,237,6,100,False,0,-1189,-700,27
16500,2208423,10631,240,6,100,False,0,-1218,-699,27
16501,2208703,10754,244,6,100,False,0,-1341,-699,27
16502,2208861,10877,248,6,100,False,0,-1454,-703,24
16503,2209004,10913,249,6,100,False,0,-1562,-709,24
16504,2209021,10950,250,6,100,False,0,-1573,-709,24
16505,2209183,11032,252,6,100,False,0,-1672,-722,24
16506,2209261,11115,254,6,100,False,0,-1733,-735,24
16507,2209483,11163,256,6,100,False,0,-1932,-793,24
16508,2209701,11212,259,6,100,False,0,-2055,-837,24
16509,2209924,11263,259,6,100,False,0,-2173,-892,24
16510,2209963,11315,260,6,100,False,0,-2200,-905,24
16511,2210061,11367,261,6,100,False,0,-2263,-936,24
16512,2210203,11393,261,6,100,False,0,-2354,-985,24
16513,2210363,11419,261,6,100,False,0,-2468,-1051,24
16514,2210461,11446,262,6,100,False,0,-2525,-1088,24
16515,2210602,11469,263,6,100,False,0,-2599,-1142,24
16516,2210702,11492,265,6,100,False,0,-2655,-1187,24
16517,2210802,11509,265,6,100,False,0,-2711,-1235,24
16518,2211082,11527,266,6,100,False,0,-2855,-1385,24
16519,2211102,11545,267,6,100,False,0,-2868,-1401,24
16520,2211283,11574,267,6,100,False,0,-3002,-1575,24
16521,2211302,11604,267,6,100,False,0,-3012,-1589,24
16522,2211662,11647,268,6,100,False,0,-3118,-1732,24
16523,2211782,11691,269,6,100,False,0,-3169,-1800,24
16524,2211863,11714,269,6,100,False,0,-3208,-1851,24
16525,2212043,11738,270,6,100,False,0,-3290,-1959,24
16526,2212182,11762,271,6,100,False,0,-3352,-2042,27
16527,2212283,11560,271,6,50,False,0,-3399,-2103,27
16528,2212422,11358,272,6,0,False,0,-3463,-2184,27
16529,2212443,11569,264,6,0,False,0,-3473,-2197,27
16530,2212643,11780,257,6,0,False,0,-3566,-2309,27
16531,2212782,11992,250,6,0,True,0,-3623,-2379,27
16532,2212863,11687,250,6,0,True,0,-3664,-2426,27
16533,2212982,11382,250,5,0,True,0,-3739,-2508,27
16534,2213182,11128,226,5,1,True,0,-3868,-2641,27
16535,2213203,11005,223,5,8,True,0,-3877,-2650,27
16536,2213483,10882,220,5,16,True,0,-3934,-2682,27
16537,2213502,10759,217,5,24,False,0,-3941,-2684,27
16538,2213723,10747,214,5,41,False,0,-4072,-2726,27
16539,2213822,10735,211,5,58,False,0,-4134,-2739,27
16540,2213963,10760,211,5,66,False,0,-4221,-2753,27
16541,2214021,10785,211,5,74,False,0,-4254,-2758,27
16542,2214221,10956,213,5,94,False,0,-4370,-2779,27
16543,2214243,11012,215,5,96,False,0,-4386,-2782,27
16544,2214464,11068,217,5,98,False,0,-4556,-2811,27
16545,2214581,11125,219,5,100,False,0,-4619,-2821,27
16546,2214823,10879,218,5,50,False,0,-4716,-2836,27
16547,2214861,10633,217,5,0,True,0,-4735,-2838,27
16548,2215021,11193,201,5,0,True,0,-4826,-2852,27
16549,2215024,10887,195,5,0,True,0,-4828,-2853,27
16550,2215163,10581,190,5,0,True,0,-4904,-2863,27
16551,2215261,10276,185,4,0,True,0,-4954,-2867,24
16552,2215343,9980,178,4,0,True,0,-4993,-2870,24
16553,2215421,9685,171,4,0,True,0,-5026,-2871,24
16554,2215661,8813,156,4,0,True,0,-5131,-2870,24
16555,2215683,8507,151,4,0,True,0,-5144,-2870,24
16556,2215903,8202,146,4,0,True,0,-5280,-2857,24
16557,2216021,7897,141,4,0,True,0,-5310,-2852,24
16558,2216164,7894,139,4,0,True,0,-5331,-2846,24
16559,2216261,7892,137,4,0,True,0,-5360,-2838,24
16560,2216364,7731,135,4,0,True,0,-5400,-2824,24
16561,2216461,7570,133,4,0,False,0,-5440,-2801,24
16562,2216644,7475,129,4,18,False,0,-5513,-2745,24
16563,2216861,7381,125,4,36,False,0,-5568,-2675,27
16564,2217102,7484,125,4,41,False,0,-5602,-2608,27
16565,2217181,7588,126,4,47,False,0,-5610,-2590,27
16566,2217463,7805,128,4,53,False,0,-5633,-2527,27
16567,2217502,8023,130,4,60,False,0,-5636,-2514,27
16568,2217662,8400,131,4,74,False,0,-5652,-2456,27
16569,2217843,8652,134,4,77,False,0,-5663,-2388,27
16570,2217862,8905,137,4,80,False,0,-5663,-2380,27
16571,2218003,8989,139,4,76,False,0,-5671,-2325,27
16572,2218022,9073,141,4,73,False,0,-5671,-2317,27
16573,2218222,9087,147,4,84,False,0,-5681,-2236,27
16574,2218502,9650,153,4,89,False,0,-5696,-2117,27
16575,2218542,10214,160,4,94,False,0,-5699,-2098,27
16576,2218783,10455,166,4,96,False,0,-5723,-1982,27
16577,2218963,10696,173,4,98,False,0,-5740,-1905,27
16578,2219022,10937,180,4,100,False,0,-5746,-1877,27
16579,2219143,11176,187,4,100,False,0,-5760,-1817,27
16580,2219422,11416,194,4,100,False,0,-5791,-1672,27
16581,2219443,11174,194,4,100,False,0,-5794,-1661,27
16582,2219643,10933,194,4,100,False,0,-5820,-1542,27
16583,2219662,10692,194,4,100,False,0,-5822,-1531,27
16584,2219822,10743,207,4,100,False,0,-5839,-1446,27
16585,2219823,10833,209,4,100,False,0,-5840,-1446,27
16586,2219983,10924,211,4,100,False,0,-5861,-1348,27
16587,2220123,11015,213,4,100,False,0,-5879,-1266,27
16588,2220142,11106,216,5,100,False,0,-5882,-1252,27
16589,2220383,11247,220,5,100,False,0,-5928,-1037,27
16590,2220422,11388,224,5,100,False,0,-5933,-1011,27
16591,2220743,11560,228,5,100,False,0,-5960,-888,27
16592,2220901,11732,232,5,100,False,0,-5980,-797,27
16593,2221103,11297,234,5,100,False,0,-6009,-661,27
16594,2221143,10862,236,5,100,False,0,-6014,-635,27
16595,2221301,10428,238,6,100,False,0,-6034,-530,27
16596,2221363,10482,240,6,100,False,0,-6043,-492,27
16597,2221621,10536,242,6,100,False,0,-6073,-341,27
16598,2221703,10606,243,6,100,False,0,-6087,-269,27
16599,2221883,10676,244,6,100,False,0,-6121,-68,27
16600,2221941,10747,246,6,100,False,0,-6128,-22,27
16601,2222243,10800,247,6,100,False,0,-6141,93,27
16602,2222301,10853,249,6,100,False,0,-6142,127,27
16603,2222424,10714,249,6,60,False,0,-6145,215,27
16604,2222541,10575,250,6,20,False,0,-6140,294,27
16605,2222644,10810,239,6,10,False,0,-6132,364,27
16606,2222861,11046,229,6,0,True,0,-6101,513,27
16607,2222864,10843,219,6,0,True,0,-6101,515,27
16608,2223101,10640,210,5,0,True,0,-6060,644,24
16609,2223144,10777,203,5,0,True,0,-6049,674,24
16610,2223341,10914,197,5,0,True,0,-5981,830,24
