,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
17908,2399643,8915,153,4,13,False,0,225.0,-3198.0,40
17909,2399844,8931,152,4,27,False,0,185.0,-3123.0,40
17910,2399862,8948,152,4,41,False,0,181.4659955798854,-3114.606830023372,40
17911,2400062,9007,150,4,48,False,0,143.94153672086782,-3008.588262231531,40
17912,2400084,9056,150,4,52,False,0,141.0,-2999.0,40
17913,2400222,9105,151,4,56,False,0,129.83567764828257,-2955.0346759396743,40
17914,2400384,9219,152,4,59,False,0,126.0,-2909.0,40
17915,2400422,9333,154,4,62,False,0,125.33209504543392,-2893.670328303825,40
17916,2400582,9332,154,4,64,False,0,124.53121632094435,-2816.9990961918975,40
17917,2400604,9332,155,4,64,False,0,125.0,-2807.0,40
17918,2400742,9332,157,4,64,False,0,131.68487325977128,-2750.8013391014724,40
17919,2400884,9544,159,4,68,False,0,145.0,-2695.0,40
17920,2401062,9757,162,4,73,False,0,170.0,-2616.0,40
17921,2401102,9970,165,4,78,False,0,176.55667979485224,-2598.5723400440875,40
17922,2401223,10112,167,4,80,False,0,198.0,-2546.0,40
17923,2401302,10255,170,4,82,False,0,212.93078961713667,-2509.209613009305,40
17924,2401463,10395,172,4,93,False,0,247.17806741467606,-2423.628516909256,40
17925,2401523,10592,175,4,95,False,0,263.0,-2384.0,40
17926,2401703,10790,179,4,97,False,0,315.0,-2255.0,40
17927,2401743,10988,183,4,100,False,0,323.1335327122717,-2235.9808522627627,40
17928,2401763,11106,183,4,100,False,0,327.0,-2227.0,40
17929,2401942,11224,183,4,100,False,0,364.16027508935235,-2138.147998432946,40
17930,2402142,9916,195,4,77,False,0,406.15591945677784,-2025.646780519215,40
17931,2402162,9867,195,4,62,False,0,410.0,-2014.0,40
17932,2402302,9819,196,5,47,False,0,435.065879979993,-1930.485092634869,40
17933,2402502,9863,195,5,48,False,0,462.4094820840621,-1817.1091663362558,40
17934,2402543,9851,195,5,50,False,0,466.0,-1798.0,40
17935,2402662,9840,195,5,53,False,0,472.40927527585484,-1751.0397223768603,40
17936,2402862,9838,194,5,56,False,0,467.08912496415536,-1672.5168146689734,40
17937,2402863,9829,194,5,55,False,0,467.0,-1672.0,40
17938,2403163,9820,194,5,54,False,0,419.0,-1486.0,40
17939,2403182,9811,194,5,53,False,0,415.5368888566437,-1476.1802846237533,40
17940,2403462,9858,193,5,59,False,0,359.9977836412544,-1368.5838509200696,40
17941,2403503,9895,193,5,60,False,0,349.0,-1352.0,40
17942,2403662,9932,193,5,61,False,0,298.3400923236266,-1281.4299284057274,40
17943,2403663,9907,192,5,65,False,0,298.0,-1281.0,40
17944,2403842,9883,192,5,69,False,0,234.0,-1210.0,40
17945,2403862,9859,192,5,73,False,0,226.32898171123722,-1202.5432185625225,40
17946,2404142,10047,193,5,77,False,0,109.43174338242444,-1108.2868534349761,40
17947,2404143,10166,195,5,81,False,0,109.0,-1108.0,40
17948,2404342,10285,197,5,86,False,0,14.593881276569022,-1054.2999614808898,40
17949,2404343,10381,200,5,89,False,0,14.0,-1054.0,40
17950,2404622,10477,203,5,92,False,0,-180.43982454101192,-962.2635359398301,40
17951,2404623,10648,205,5,96,False,0,-181.0,-962.0,40
17952,2404982,10820,208,5,100,False,0,-311.38391557584276,-900.4775523434281,40
17953,2405043,10941,210,5,100,False,0,-349.0,-885.0,40
17954,2405182,11062,213,5,100,False,0,-465.6102698079085,-838.7863445222392,40
17955,2405244,11102,215,5,100,False,0,-515.0,-820.0,40
17956,2405342,11143,217,5,100,False,0,-576.9626678479915,-797.8378801714346,40
17957,2405542,11345,222,5,100,False,0,-652.0734563943936,-777.7056316109588,40
17958,2405683,11474,225,5,100,False,0,-716.0,-765.0,40
17959,2405883,11604,228,5,100,False,0,-842.0,-741.0,40
17960,2405902,11734,231,5,100,False,0,-855.1128800164347,-738.4540812735007,40
17961,2406024,11684,232,5,100,False,0,-947.0,-722.0,40
17962,2406182,11635,233,5,100,False,0,-1106.5913197314235,-705.3277468707461,40
17963,2406243,11075,233,5,100,False,0,-1166.0,-701.0,40
17964,2406342,10515,233,5,100,False,0,-1249.2620453903862,-696.8415603829776,40
17965,2406662,10766,244,6,100,False,0,-1430.6979782218818,-701.0927144384927,40
17966,2406703,10783,244,6,100,False,0,-1450.0,-702.0,40
17967,2406822,10801,245,6,100,False,0,-1502.822622839117,-704.5802796505196,40
17968,2407023,10887,247,6,100,False,0,-1601.0,-713.0,40
17969,2407062,10973,250,6,100,False,0,-1625.451738618716,-716.1040730027311,40
17970,2407204,11018,252,6,100,False,0,-1724.0,-732.0,40
17971,2407222,11063,254,6,100,False,0,-1736.3661807771293,-734.6107648616061,40
17972,2407422,11138,257,6,100,False,0,-1871.572191007268,-772.849462003297,40
17973,2407464,11213,258,6,100,False,0,-1902.0,-783.0,40
17974,2407663,11288,259,6,100,False,0,-2052.0,-838.0,40
17975,2407742,11363,260,6,100,False,0,-2101.5380023744056,-858.8630758838785,40
17976,2407862,11456,262,6,100,False,0,-2171.0,-891.0,40
17977,2408023,11550,264,6,100,False,0,-2277.0,-943.0,40
17978,2408203,11518,264,6,100,False,0,-2406.0,-1014.0,40
17979,2408223,11487,265,6,100,False,0,-2418.8075544292788,-1021.4577544651565,40
17980,2408422,11531,265,6,100,False,0,-2530.0,-1092.0,40
17981,2408463,11575,266,6,100,False,0,-2553.2552737363417,-1108.4789692158924,40
17982,2408663,11586,266,6,100,False,0,-2670.0,-1200.0,40
17983,2408702,11598,267,6,100,False,0,-2691.8365850557975,-1219.0981504837575,40
17984,2408883,11627,268,6,100,False,0,-2788.0,-1312.0,40
17985,2408942,11657,269,6,100,False,0,-2817.7414332269623,-1343.6779416950312,40
17986,2409182,11706,269,6,100,False,0,-2933.5191322295454,-1482.3719486432167,40
17987,2409183,11725,269,6,100,False,0,-2934.0,-1483.0,40
17988,2409363,11744,269,6,100,False,0,-3020.0,-1600.0,40
17989,2409462,11764,270,6,100,False,0,-3065.0134411227277,-1660.8312711285664,40
17990,2409522,11769,271,6,100,False,0,-3092.0,-1697.0,40
17991,2409742,11774,272,6,100,False,0,-3191.8295010132015,-1830.0275269370798,40
17992,2409802,11793,272,6,100,False,0,-3219.0,-1866.0,40
17993,2409902,11812,273,6,100,False,0,-3264.0828410179124,-1925.4508885900243,40
17994,2409983,11833,273,6,100,False,0,-3301.0,-1974.0,40
17995,2410143,11855,273,6,100,False,0,-3375.0,-2071.0,40
17996,2410262,11877,274,6,100,False,0,-3426.454013598648,-2137.593212922363,40
17997,2410422,11766,272,6,0,True,0,-3506.3845830933988,-2237.2517641206305,40
17998,2410423,11458,267,6,0,True,0,-3507.0,-2238.0,40
17999,2410643,11151,263,6,0,True,0,-3656.0,-2416.0,40
18000,2410662,10844,259,6,0,True,0,-3665.812802567046,-2427.668959831096,40
18001,2410942,10162,239,6,0,True,0,-3751.3568213120257,-2528.2690193636013,40
18002,2410944,10033,235,6,0,True,0,-3752.0,-2529.0,40
18003,2411102,9904,232,6,0,True,0,-3811.317976187757,-2593.6579992082643,40
18004,2411123,9821,231,6,14,True,0,-3820.0,-2602.0,40
18005,2411403,9738,230,6,28,True,0,-3952.0,-2691.0,40
18006,2411422,9655,229,6,42,False,0,-3962.658259009122,-2695.340926112684,40
18007,2411603,9775,225,6,49,False,0,-4074.0,-2727.0,40
18008,2411622,9895,221,6,57,False,0,-4086.1551262251905,-2729.653794214139,40
18009,2411863,9751,221,6,57,False,0,-4242.0,-2757.0,40
18010,2411942,9607,221,6,58,False,0,-4291.249564065244,-2765.812953727166,40
18011,2412044,9582,220,6,58,False,0,-4353.0,-2777.0,40
18012,2412142,9557,220,6,58,False,0,-4410.400513722438,-2786.7929496198954,40
18013,2412243,9484,220,6,40,False,0,-4473.0,-2797.0,40
18014,2412422,9411,221,6,23,False,0,-4602.458277672009,-2817.6409823295317,40
18015,2412483,9750,216,6,11,False,0,-4642.0,-2824.0,40
18016,2412622,10090,212,6,0,True,0,-4712.741208811374,-2835.6898016013192,40
18017,2412782,10328,206,6,0,True,0,-4780.837517183067,-2846.532440642672,22
18018,2412803,10743,200,6,0,True,0,-4791.0,-2848.0,22
18019,2412982,11159,194,6,0,True,0,-4886.817958748389,-2860.56262412154,22
18020,2413023,10979,184,6,0,True,0,-4908.0,-2863.0,22
18021,2413302,10800,175,4,0,True,0,-5042.5222581989165,-2872.011710389551,22
18022,2413323,10682,167,4,0,True,0,-5055.0,-2872.0,22
18023,2413543,10565,160,4,0,True,0,-5197.0,-2867.0,22
18024,2413622,10448,153,3,0,True,0,-5228.797300531119,-2864.8397042536817,22
18025,2413843,9976,148,3,0,True,0,-5279.0,-2857.0,22
18026,2413862,9504,143,3,0,True,0,-5284.822937400295,-2855.9318850355517,22
18027,2414044,9228,138,3,0,True,0,-5353.0,-2841.0,22
18028,2414102,8953,133,3,0,True,0,-5375.25807097392,-2833.527556850908,22
18029,2414203,8840,131,3,0,True,0,-5412.0,-2818.0,22
18030,2414262,8727,130,3,0,True,0,-5431.115348533938,-2808.227274481916,22
18031,2414463,8567,127,3,0,True,0,-5485.0,-2771.0,22
18032,2414502,8408,124,3,0,False,0,-5494.101326943198,-2762.9900203483494,22
18033,2414682,8391,123,3,5,False,0,-5532.0,-2722.0,22
18034,2414743,8375,123,3,11,False,0,-5544.087057781216,-2706.150287401496,22
18035,2414903,8442,119,3,39,False,0,-5574.002896356284,-2660.307932830878,22
18036,2414982,8543,119,3,42,False,0,-5587.0,-2637.0,22
18037,2415063,8644,119,3,45,False,0,-5599.0,-2613.0,22
18038,2415183,8746,120,3,48,False,0,-5615.111403398403,-2577.3552665108045,22
18039,2415363,8881,121,3,51,False,0,-5636.0,-2518.0,22
18040,2415382,9017,122,3,55,False,0,-5637.9958258099505,-2510.7860499073554,22
18041,2415582,9351,125,3,67,False,0,-5656.408538113818,-2426.0340594799613,22
18042,2415663,9372,127,3,66,False,0,-5662.0,-2394.0,22
18043,2415742,9393,129,3,65,False,0,-5666.267793315678,-2366.0175503459586,40
18044,2416022,10118,139,3,82,False,0,-5675.391120021567,-2280.8863191300543,40
18045,2416082,10241,141,3,88,False,0,-5678.0,-2259.0,40
18046,2416123,10364,143,3,94,False,0,-5680.0,-2243.0,40
18047,2416262,10488,145,3,100,False,0,-5686.691328082247,-2186.946313471678,40
18048,2416342,11048,149,3,99,False,0,-5691.0,-2154.0,40
18049,2416422,11608,154,3,99,False,0,-5695.939542563653,-2120.7395762788597,40
18050,2416622,10488,161,3,100,False,0,-5711.278871356648,-2035.3714673296065,40
18051,2416683,10517,166,3,100,False,0,-5717.0,-2008.0,40
18052,2416862,10546,171,4,100,False,0,-5735.896312126506,-1925.4469207603593,40
18053,2416863,10643,173,4,100,False,0,-5736.0,-1925.0,40
18054,2416983,10740,176,4,100,False,0,-5749.0,-1868.0,40
18055,2417022,10837,179,4,100,False,0,-5754.522790561732,-1842.8329601101796,40
18056,2417223,11105,183,4,100,False,0,-5790.0,-1677.0,40
18057,2417262,11374,187,4,100,False,0,-5796.096430152908,-1648.5114018044928,40
18058,2417422,11626,194,4,100,False,0,-5816.672019204919,-1552.9331299433584,40
18059,2417662,10925,200,4,100,False,0,-5842.478072578826,-1434.5411185575003,40
18060,2417683,10762,203,4,100,False,0,-5845.0,-1423.0,40
18061,2417822,10599,206,5,100,False,0,-5862.828607442191,-1341.5064681169445,40
18062,2418062,10959,212,5,100,False,0,-5893.789772752469,-1199.5639835484872,40
18063,2418103,11088,216,5,100,False,0,-5898.0,-1180.0,40
18064,2418302,11217,220,5,100,False,0,-5913.403832926158,-1106.9163403104765,40
18065,2418502,11446,225,5,100,False,0,-5932.344279218174,-1016.9847966131392,40
18066,2418544,11436,227,5,100,False,0,-5939.0,-986.0,40
18067,2418702,11427,230,5,100,False,0,-5971.110045438536,-837.501223336706,40
18068,2418763,11590,231,5,100,False,0,-5982.0,-787.0,40
18069,2418902,11754,233,5,100,False,0,-5998.079179308847,-711.4574045710976,40
18070,2419102,11877,235,5,100,False,0,-6011.183859669348,-646.9426082151022,40
18071,2419164,11234,236,5,100,False,0,-6019.0,-609.0,40
18072,2419342,10591,238,5,100,False,0,-6051.326859041553,-452.26230736519193,40
18073,2419384,10549,240,5,100,False,0,-6059.0,-414.0,40
18074,2419622,10507,242,6,100,False,0,-6094.7953961111825,-223.4047873826935,40
18075,2419744,10618,244,6,100,False,0,-6108.0,-149.0,40
18076,2419902,10729,247,6,100,False,0,-6119.866796241899,-80.11169899007739,40
18077,2420083,10797,247,6,100,False,0,-6131.0,0.0,40
18078,2420182,10865,248,6,100,False,0,-6138.344922832193,64.14599954536992,40
18079,2420244,10855,248,6,100,False,0,-6142.0,107.0,40
18080,2420422,10845,249,6,100,False,0,-6144.251768992107,227.596923820927,40
18081,2420524,10555,244,6,50,False,0,-6140.0,296.0,40
18082,2420782,10266,239,6,0,True,0,-6112.146702061047,467.3534892774935,40
18083,2420783,10657,229,6,0,True,0,-6112.0,468.0,40
18084,2420942,11048,220,6,0,True,0,-6086.0,567.0,40
18085,2421123,11439,211,6,0,True,0,-6051.0,670.0,40
18086,2421223,11831,202,5,0,True,0,-6020.960520322058,743.1192810524362,22
18087,2421423,10922,188,4,0,True,0,-5955.0,892.0,22
18088,2421823,11731,159,4,0,True,0,-5902.041552714545,1002.2816708559266,22
18089,2421863,11684,150,4,0,True,0,-5892.0,1023.0,22
18090,2422042,11637,142,4,0,True,0,-5834.0,1145.0,22
18091,2422222,11591,134,3,0,True,0,-5801.791645236092,1222.0467577437237,22
18092,2422443,10636,125,3,0,True,0,-5789.0,1268.0,22
18093,2422582,9681,117,2,0,True,0,-5781.78024680206,1294.940713066309,22
18094,2422782,8729,107,2,0,True,0,-5773.145048968645,1333.9840132993033,22
18095,2422862,8325,102,2,0,True,0,-5771.0,1352.0,22
18096,2422982,7922,98,2,0,True,0,-5769.289505918719,1381.9243204749873,22
18097,2423123,7717,94,2,0,True,0,-5770.0,1418.0,22
18098,2423142,7513,90,2,0,True,0,-5770.359362719079,1422.6011329852122,22
18099,2423203,7328,88,2,0,True,0,-5772.0,1437.0,22
18100,2423403,7143,86,2,0,True,0,-5784.0,1482.0,22
18101,2423422,6959,85,2,0,True,0,-5785.692847488634,1486.2817241625755,22
18102,2423582,6489,80,2,0,True,0,-5803.693538441644,1522.71411467124,22
18103,2423703,6331,76,2,0,True,0,-5819.0,1547.0,22
18104,2423902,6173,73,2,0,False,0,-5844.003697050067,1576.3181039066067,22
18105,2424062,6065,72,2,0,False,0,-5865.7038608100875,1593.6343300252634,22
18106,2424123,6010,70,2,0,False,0,-5875.0,1600.0,22
18107,2424203,5956,68,2,0,False,0,-5888.0,1608.0,22
18108,2424302,5902,67,2,0,False,0,-5904.9386037023805,1616.0577433236208,22
18109,2424483,5783,66,2,0,False,0,-5936.0,1626.0,22
18110,2424542,5665,66,2,0,False,0,-5945.253571944758,1628.3316084322016,22
18111,2424743,5758,65,2,7,False,0,-5983.0,1632.0,22
18112,2424782,5851,64,2,14,False,0,-5994.499441073285,1631.6210928034488,24
18113,2424903,6120,65,2,22,False,0,-6033.0,1629.0,24
18114,2425182,6390,67,2,31,False,0,-6066.869236404434,1623.4999559082682,24
18115,2425303,6430,68,2,33,False,0,-6083.0,1615.0,24
18116,2425422,6470,70,2,35,False,0,-6109.496140354637,1600.650523040464,24
18117,2425563,6899,73,2,42,False,0,-6142.0,1582.0,24
18118,2425782,7329,76,2,49,False,0,-6167.436456644449,1562.2997122458214,24
18119,2425823,7558,79,2,51,False,0,-6172.0,1558.0,24
18120,2426062,7788,83,2,53,False,0,-6207.9194580019375,1520.1619146144442,24
18121,2426083,7456,85,2,54,False,0,-6212.0,1515.0,24
18122,2426363,7124,87,2,55,False,0,-6272.0,1428.0,24
18123,2426382,6792,90,3,57,False,0,-6274.913439518469,1423.383048956981,24
18124,2426542,7016,95,3,60,False,0,-6290.212792866548,1396.5483668595675,24
18125,2426724,7270,98,3,62,False,0,-6303.0,1370.0,24
18126,2426742,7525,101,3,64,False,0,-6304.811432404178,1366.435327166613,24
18127,2426963,7796,103,3,68,False,0,-6333.0,1312.0,24
18128,2426982,8068,106,3,72,False,0,-6335.582233850064,1306.9305305770947,24
18129,2427243,8584,112,3,76,False,0,-6373.0,1234.0,24
18130,2427304,9100,118,3,80,False,0,-6383.0,1216.0,24
18131,2427422,9616,125,3,85,False,0,-6402.271136441815,1180.2985660189895,24
18132,2427522,10003,131,3,90,False,0,-6419.0,1149.0,24
18133,2427742,10390,137,3,95,False,0,-6459.0,1076.0,24
18134,2427823,10777,144,3,100,False,0,-6474.979066149882,1047.2277006327624,40
18135,2427963,11141,151,3,100,False,0,-6504.0,996.0,40
18136,2428103,11506,158,3,100,False,0,-6534.467459149238,944.5476728662019,40
18137,2428123,11294,162,3,100,False,0,-6539.0,937.0,40
18138,2428343,11082,167,3,100,False,0,-6596.0,844.0,40
18139,2428543,10638,175,3,100,False,0,-6671.513986148585,726.0979330585108,40
18140,2428602,11031,181,3,100,False,0,-6691.0,696.0,40
18141,2428862,11424,187,4,100,False,0,-6742.501474793188,617.6209984000873,40
18142,2429003,11602,190,4,100,False,0,-6772.0,573.0,40
18143,2429062,11780,194,4,100,False,0,-6788.189217937095,548.3838449145744,40
18144,2429183,11220,198,4,100,False,0,-6826.0,491.0,40
18145,2429302,10660,203,4,100,False,0,-6864.007523963488,434.06155363404093,40
18146,2429523,10712,206,4,100,False,0,-6942.0,323.0,40
18147,2429542,10765,209,5,100,False,0,-6949.691795651417,312.6601432120539,24
18148,2429822,11068,217,5,100,False,0,-7079.495720828882,150.73253740411593,24
18149,2429863,11208,219,5,100,False,0,-7100.0,128.0,24
18150,2430062,11348,222,5,100,False,0,-7203.123761731815,25.38298540379908,40
18151,2430342,11664,229,5,100,False,0,-7329.664940414964,-83.72127157754853,40
18152,2430343,11775,231,5,100,False,0,-7330.0,-84.0,40
18153,2430502,11886,233,5,100,False,0,-7372.844843630985,-118.45213616435406,40
18154,2430623,11140,234,5,100,False,0,-7413.0,-147.0,40
18155,2430782,10395,235,5,100,False,0,-7497.242870692426,-202.97674059783674,40
18156,2430863,10504,237,5,100,False,0,-7545.0,-232.0,40
18157,2430982,10613,240,6,100,False,0,-7614.098615840521,-269.3282534241315,40
18158,2431104,10629,242,6,100,False,0,-7687.0,-302.0,40
18159,2431142,10645,244,6,100,False,0,-7710.848246434647,-311.22313771016576,40
18160,2431303,10752,246,6,100,False,0,-7815.0,-345.0,40
18161,2431483,10859,248,6,100,False,0,-7937.0,-373.0,40
18162,2431542,10967,250,6,100,False,0,-7990.755381437583,-381.63191325846304,40
18163,2431702,11087,252,6,100,False,0,-8172.220973329036,-404.34895807512453,40
18164,2431823,11131,253,6,100,False,0,-8276.0,-416.0,40
18165,2431982,11176,255,6,100,False,0,-8332.623041103865,-421.52978282367707,40
18166,2432103,11245,255,6,100,False,0,-8378.0,-424.0,40
18167,2432182,11315,256,6,100,False,0,-8432.131047580326,-426.92554689009376,40
18168,2432303,11361,259,6,100,False,0,-8543.0,-430.0,40
18169,2432422,11408,262,6,100,False,0,-8669.405752031758,-425.78547819088675,40
18170,2432623,11510,263,6,100,False,0,-8864.0,-411.0,40
18171,2432662,11613,264,6,100,False,0,-8887.165009455277,-408.875092025977,40
18172,2432883,11341,266,6,100,False,0,-8967.0,-398.0,40
18173,2432942,11069,268,6,100,False,0,-8997.354754044965,-393.1379677635489,40
18174,2433163,10735,270,6,100,False,0,-9173.0,-359.0,40
18175,2433222,10402,272,7,100,False,0,-9239.930389328883,-342.4336746195667,40
18176,2433382,10460,273,7,100,False,0,-9432.87705585199,-290.34396429284953,40
18177,2433403,10523,274,7,100,False,0,-9452.0,-285.0,40
18178,2433582,10587,275,7,100,False,0,-9541.627066842395,-258.07890464768934,40
18179,2433743,10650,277,7,100,False,0,-9599.0,-237.0,40
18180,2433902,10714,280,7,100,False,0,-9708.685127233875,-197.83661040363464,40
18181,2434022,10766,281,7,100,False,0,-9804.0,-163.0,40
18182,2434262,10819,283,7,100,False,0,-9981.229316963458,-94.07087097290773,40
18183,2434302,10859,284,7,100,False,0,-10009.0,-83.0,40
18184,2434403,10899,285,7,100,False,0,-10082.0,-53.0,40
18185,2434663,10939,286,7,100,False,0,-10366.0,82.0,40
18186,2434983,11014,288,7,100,False,0,-10492.724439521407,158.56242909778675,40
18187,2435003,10980,288,7,100,False,0,-10502.0,165.0,40
18188,2435223,10947,288,7,100,False,0,-10643.0,263.0,40
18189,2435263,10914,289,7,100,False,0,-10669.846161516094,282.7261844519511,40
18190,2435382,10954,289,7,100,False,0,-10746.0,341.0,40
18191,2435662,10994,289,7,100,False,0,-10913.0,489.0,40
18192,2435702,11035,289,7,100,False,0,-10945.705150077158,523.247550637093,40
18193,2435902,11040,289,7,100,False,0,-11118.387998539218,714.3084791411181,40
18194,2435903,11047,289,7,100,False,0,-11119.0,715.0,40
18195,2436062,11054,289,7,100,False,0,-11173.578641942828,778.5083222668487,40
18196,2436222,11037,289,7,100,False,0,-11207.0,830.0,40
18197,2436302,11021,289,7,100,False,0,-11239.93938663669,881.6517434288268,40
18198,2436542,11056,289,7,100,False,0,-11366.580666293916,1088.2512924162538,40
18199,2436543,11039,289,7,100,False,0,-11367.0,1089.0,40
18200,2436782,11022,289,7,100,False,0,-11435.943428249451,1233.3988737726643,40
18201,2436883,11022,289,7,100,False,0,-11462.0,1295.0,40
18202,2437102,11023,289,7,100,False,0,-11531.32014631696,1455.0893834373496,40
18203,2437183,11015,289,7,100,False,0,-11558.0,1517.0,40
18204,2437302,11007,289,7,100,False,0,-11596.272820427394,1606.8889551649834,40
18205,2437403,11015,289,7,100,False,0,-11627.0,1680.0,40
18206,2437502,11024,289,7,100,False,0,-11655.593802372958,1748.750520498421,40
18207,2437543,11035,289,7,100,False,0,-11670.0,1783.0,40
18208,2437662,11046,289,7,100,False,0,-11726.032402093146,1914.1366306464124,40
18209,2437763,10996,280,7,50,False,0,-11772.0,2020.0,40
18210,2438022,10947,272,7,0,True,0,-11829.554676952705,2142.0867321550086,40
18211,2438083,10831,266,7,0,True,0,-11845.0,2172.0,40
18212,2438243,10715,260,7,0,True,0,-11899.0,2276.0,40
18213,2438262,10600,254,6,0,True,0,-11905.507572682227,2288.4236384650294,40
18214,2438582,10441,232,6,0,True,0,-12007.679985710476,2473.481771440565,22
18215,2438583,10488,230,6,0,True,0,-12008.0,2474.0,22
18216,2438764,10536,228,6,0,True,0,-12068.0,2562.0,22
18217,2438782,10584,226,5,0,True,0,-12074.419583569115,2570.0851973298477,22
18218,2439063,10217,213,5,0,True,0,-12188.0,2681.0,22
18219,2439262,9850,200,5,0,True,0,-12281.107520155125,2742.490298556269,22
18220,2439264,9786,198,5,0,True,0,-12282.0,2743.0,22
18221,2439284,9722,196,5,0,True,0,-12291.0,2748.0,22
18222,2439462,9659,194,5,0,False,0,-12419.393794920248,2794.413757205073,22
18223,2439604,9552,192,5,0,False,0,-12525.0,2823.0,22
18224,2439622,9445,191,5,0,False,0,-12535.380594342589,2825.492135257075,22
18225,2440003,9372,188,5,34,False,0,-12662.0,2835.0,22
18226,2440062,9299,185,5,69,False,0,-12688.878945590584,2834.9118080361295,22
18227,2440243,9446,185,5,77,False,0,-12787.0,2834.0,22
18228,2440382,9593,185,5,85,False,0,-12858.806905668693,2829.7622220925573,22
18229,2440444,9622,187,5,65,False,0,-12890.0,2827.0,22
18230,2440643,9651,189,5,45,False,0,-12995.0,2813.0,22
18231,2440662,9680,191,5,26,False,0,-13006.996708159188,2810.7643992758067,22
18232,2440862,9800,192,5,0,True,0,-13145.218885568745,2779.921265104604,22
18233,2440883,10012,189,5,0,True,0,-13157.0,2777.0,22
18234,2441063,10225,186,5,0,True,0,-13223.495873372423,2758.035400170613,22
18235,2441243,10073,179,5,0,True,0,-13271.0,2740.0,22
18236,2441343,9922,173,4,0,True,0,-13307.667116194616,2726.0819350973634,22
18237,2441483,9531,165,4,0,True,0,-13375.0,2694.0,22
18238,2441703,9141,158,4,0,True,0,-13506.0,2608.0,22
18239,2441983,8988,154,4,0,True,0,-13549.0,2567.0,22
18240,2442103,8835,151,4,0,True,0,-13573.666959861339,2535.584044037441,22
18241,2442323,8654,149,4,0,True,0,-13631.0,2454.0,22
18242,2442462,8473,147,4,0,True,0,-13655.0,2402.0,22
18243,2442502,8293,145,4,0,False,0,-13660.96783479223,2386.8744406175642,22
18244,2442702,8143,141,4,5,False,0,-13685.9333341022,2311.506727856135,22
18245,2442723,8176,139,4,17,False,0,-13688.0,2304.0,22
18246,2442902,8209,138,4,30,False,0,-13700.95315179104,2235.508430199425,22
18247,2442903,8224,137,4,40,False,0,-13701.0,2235.0,22
18248,2443102,8239,137,4,50,False,0,-13705.001133061076,2113.523646972862,22
18249,2443103,8370,137,4,53,False,0,-13705.0,2113.0,22
18250,2443342,8502,138,4,57,False,0,-13699.423859006236,2038.7141735920197,22
18251,2443523,8645,142,4,64,False,0,-13688.0,1997.0,22
18252,2443702,8788,146,4,72,False,0,-13670.124136053437,1932.1730550962236,22
18253,2443783,9075,147,4,77,False,0,-13658.0,1896.0,22
18254,2443982,9362,148,4,83,False,0,-13617.271203416163,1796.3832086582254,22
18255,2444003,9687,155,4,87,False,0,-13613.0,1787.0,22
18256,2444342,10012,163,4,91,False,0,-13551.995151743395,1677.3186973548436,22
18257,2444363,10261,166,4,93,False,0,-13548.0,1671.0,22
18258,2444542,10510,170,4,95,False,0,-13507.46402412997,1610.9921731079673,22
18259,2444603,10770,174,4,97,False,0,-13482.0,1580.0,22
18260,2444702,11030,178,4,100,False,0,-13422.317498516048,1513.1643395156384,22
18261,2444803,11113,181,4,100,False,0,-13360.0,1446.0,22
18262,2444902,11196,184,4,100,False,0,-13319.487454535674,1403.2702632614833,22
18263,2445142,11577,191,4,100,False,0,-13272.283337243276,1360.885650235099,22
18264,2445203,11055,196,4,100,False,0,-13252.0,1344.0,22
18265,2445422,10533,201,5,100,False,0,-13139.381422664064,1250.3344256399885,22
18266,2445544,10638,205,5,100,False,0,-13079.0,1201.0,22
18267,2445742,10744,210,5,100,False,0,-13014.177059285068,1150.7489213464878,22
18268,2445883,11001,214,5,100,False,0,-12966.0,1115.0,22
18269,2446062,11258,219,5,100,False,0,-12881.004673196963,1051.7439017762197,22
18270,2446064,11364,222,5,100,False,0,-12880.0,1051.0,22
18271,2446302,11470,226,5,100,False,0,-12758.554676184194,961.9700430802583,22
18272,2446424,11593,228,5,100,False,0,-12699.0,919.0,22
18273,2446542,11717,231,5,100,False,0,-12644.859436825505,880.429450285305,22
18274,2446644,11349,234,5,100,False,0,-12587.0,840.0,22
18275,2446862,10981,237,6,100,False,0,-12407.916092927107,717.3729380030838,22
18276,2446884,10940,241,6,100,False,0,-12391.0,706.0,22
18277,2447263,10900,245,6,100,False,0,-12184.0,573.0,22
18278,2447302,10860,249,6,100,False,0,-12166.615611819605,562.0567484535288,22
18279,2447462,11033,251,6,100,False,0,-12098.678268681306,519.2002057317806,22
18280,2447642,11129,253,6,100,False,0,-12017.0,469.0,22
18281,2447862,11226,256,6,100,False,0,-11881.0,389.0,22
18282,2447863,11323,259,6,100,False,0,-11880.105995780974,388.4808562298315,22
18283,2448043,11410,261,6,100,False,0,-11692.0,280.0,22
18284,2448183,11497,263,6,100,False,0,-11590.210816215056,222.97542607268218,22
18285,2448543,10919,269,6,100,False,0,-11445.0,146.0,22
18286,2448603,10771,270,6,100,False,0,-11406.0,124.0,22
18287,2448783,10623,272,6,100,False,0,-11286.0,61.0,22
18288,2448903,10475,274,7,100,False,0,-11215.062713983882,23.99373642360469,22
18289,2449102,10542,275,7,100,False,0,-11088.15247844326,-41.122898064389375,22
18290,2449163,10582,276,7,100,False,0,-11029.0,-70.0,22
