,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
15140,2027061,11378,253,6,100,False,0,-8341,-421,44
15141,2027122,11438,254,6,100,False,0,-8382,-424,44
15142,2027261,11498,255,6,100,False,0,-8495,-427,44
15143,2027483,11539,257,6,100,False,0,-8707,-425,44
15144,2027501,11580,259,6,100,False,0,-8723,-424,44
15145,2027781,11725,262,6,100,False,0,-8965,-398,44
15146,2027883,11148,263,6,100,False,0,-9041,-386,44
15147,2027981,10572,264,7,100,False,0,-9106,-373,44
15148,2028261,10694,267,7,100,False,0,-9261,-337,44
15149,2028283,10734,268,7,100,False,0,-9273,-335,44
15150,2028461,10774,269,7,100,False,0,-9361,-312,44
15151,2028563,10826,271,7,100,False,0,-9432,-291,44
15152,2028781,10878,273,7,100,False,0,-9664,-211,44
15153,2028943,10917,274,7,100,False,0,-9820,-157,44
15154,2029101,10956,276,7,100,False,0,-9898,-128,44
15155,2029323,10970,277,7,100,False,0,-9978,-96,44
15156,2029381,10985,279,7,100,False,0,-10015,-80,44
15157,2029503,11051,279,7,100,False,0,-10107,-42,44
15158,2029661,11117,279,7,100,False,0,-10218,6,44
15159,2029663,11153,281,7,100,False,0,-10220,7,44
15160,2029981,11190,283,7,100,False,0,-10476,149,44
15161,2029983,11203,283,7,100,False,0,-10478,150,44
15162,2030141,11216,283,7,100,False,0,-10576,213,44
15163,2030301,11242,284,7,100,False,0,-10657,272,44
15164,2030383,11262,284,7,100,False,0,-10701,306,44
15165,2030461,11283,284,7,100,False,0,-10744,340,44
15166,2030701,11298,286,7,100,False,0,-10880,457,44
15167,2030724,11320,286,7,100,False,0,-10893,469,44
15168,2030861,11342,287,7,100,False,0,-10960,536,44
15169,2030883,11361,286,7,100,False,0,-10972,548,44
15170,2031021,11381,286,7,100,False,0,-11043,626,44
15171,2031203,11380,286,7,100,False,0,-11139,740,44
15172,2031344,11380,287,7,100,False,0,-11206,830,44
15173,2031421,11380,288,7,100,False,0,-11241,880,44
15174,2031564,11407,288,7,100,False,0,-11303,977,44
15175,2031781,11434,289,7,100,False,0,-11387,1129,44
15176,2031783,11431,289,7,100,False,0,-11388,1131,44
15177,2032021,11429,289,7,100,False,0,-11467,1306,44
15178,2032023,11420,289,7,100,False,0,-11468,1308,44
15179,2032204,11411,289,7,100,False,0,-11526,1442,44
15180,2032221,11402,289,7,100,False,0,-11531,1454,44
15181,2032343,11185,287,7,50,False,0,-11570,1545,44
15182,2032500,10969,286,7,0,False,0,-11618,1660,44
15183,2032562,10869,283,7,0,False,0,-11638,1707,44
15184,2032740,10770,281,7,0,True,0,-11695,1844,44
15185,2032842,10803,276,7,0,True,0,-11728,1920,44
15186,2032940,10836,271,7,0,True,0,-11758,1988,44
15187,2033023,10890,263,7,0,True,0,-11782,2041,44
15188,2033141,10944,256,7,0,True,0,-11814,2108,44
15189,2033203,11014,249,7,0,True,0,-11837,2155,44
15190,2033382,11084,242,7,0,True,0,-11928,2331,44
15191,2033541,11154,236,5,0,True,0,-11962,2397,44
15192,2033682,11011,228,5,0,True,0,-11982,2430,44
15193,2033741,10869,221,5,0,True,0,-11996,2453,44
15194,2033962,10869,218,5,0,True,0,-12072,2567,44
15195,2033981,10869,215,5,0,False,0,-12078,2575,44
15196,2034123,10610,212,5,0,False,0,-12133,2634,44
15197,2034181,10352,209,5,0,False,0,-12165,2660,44
15198,2034381,10190,204,5,0,False,0,-12309,2755,44
15199,2034423,9992,199,5,4,False,0,-12337,2770,44
15200,2034781,9794,195,5,9,False,0,-12499,2819,44
15201,2034823,9660,191,5,29,False,0,-12515,2822,44
15202,2035181,9527,187,5,50,False,0,-12664,2834,44
15203,2035183,9517,186,5,52,False,0,-12666,2835,44
15204,2035381,9508,186,5,55,False,0,-12795,2832,44
15205,2035483,9513,186,5,55,False,0,-12855,2830,44
15206,2035661,9519,187,5,55,False,0,-12922,2825,44
15207,2035823,9403,187,5,28,False,0,-13000,2812,44
15208,2035861,9288,187,5,1,False,0,-13027,2806,44
15209,2036061,9716,183,5,0,True,0,-13185,2769,44
15210,2036063,9919,180,5,0,True,0,-13187,2769,44
15211,2036341,10123,177,4,0,True,0,-13253,2747,44
15212,2036363,9895,172,4,0,True,0,-13262,2744,44
15213,2036621,9667,167,4,0,True,0,-13419,2669,44
15214,2036623,9553,164,4,0,True,0,-13421,2669,44
15215,2036901,9439,161,4,0,True,0,-13522,2598,44
15216,2037083,9248,157,4,0,True,0,-13566,2548,44
15217,2037181,9057,154,4,0,True,0,-13589,2514,44
15218,2037421,8938,152,4,0,False,0,-13643,2426,44
15219,2037463,8775,150,4,0,False,0,-13651,2413,44
15220,2037661,8613,148,4,0,False,0,-13674,2359,44
15221,2037844,8486,146,4,0,False,0,-13688,2306,44
15222,2037941,8359,144,4,0,False,0,-13695,2268,44
15223,2038023,8451,141,4,11,False,0,-13701,2236,44
15224,2038181,8543,138,4,23,False,0,-13706,2174,44
15225,2038384,8511,138,4,31,False,0,-13704,2098,44
15226,2038503,8479,138,4,40,False,0,-13698,2052,44
15227,2038541,8448,138,4,49,False,0,-13695,2037,44
15228,2038701,8634,140,4,57,False,0,-13682,1976,44
15229,2038743,8663,140,4,57,False,0,-13678,1961,44
15230,2038861,8692,140,4,58,False,0,-13664,1916,44
15231,2038944,8885,141,4,62,False,0,-13654,1885,44
15232,2039181,9079,142,4,67,False,0,-13617,1797,44
15233,2039183,9294,146,4,70,False,0,-13617,1797,44
15234,2039223,9510,150,4,74,False,0,-13611,1783,44
15235,2039583,9726,154,4,77,False,0,-13498,1600,44
15236,2039620,9942,158,4,81,False,0,-13486,1583,44
15237,2039861,10360,163,4,87,False,0,-13418,1506,44
15238,2039962,10627,166,4,93,False,0,-13393,1480,44
15239,2040061,10895,170,4,99,False,0,-13369,1456,44
15240,2040323,11074,175,4,99,False,0,-13301,1389,44
15241,2040341,11253,181,4,100,False,0,-13294,1383,44
15242,2040462,10993,186,4,100,False,0,-13248,1340,44
15243,2040581,10734,191,5,100,False,0,-13191,1291,44
15244,2040861,10511,197,5,100,False,0,-13046,1176,44
15245,2040863,10640,201,5,100,False,0,-13046,1176,44
15246,2041183,10769,205,5,100,False,0,-12936,1093,44
15247,2041221,10899,209,5,100,False,0,-12919,1080,44
15248,2041461,11131,217,5,100,False,0,-12793,986,44
15249,2041463,11246,220,5,100,False,0,-12792,986,44
15250,2041701,11362,224,5,100,False,0,-12643,879,44
15251,2041803,11616,227,5,100,False,0,-12587,840,44
15252,2041981,11871,231,5,100,False,0,-12509,786,44
15253,2042163,11529,234,5,100,False,0,-12438,738,44
15254,2042301,11187,238,5,100,False,0,-12376,696,44
15255,2042383,11089,240,5,100,False,0,-12328,665,44
15256,2042661,10992,243,6,100,False,0,-12093,516,44
15257,2042683,11102,246,6,100,False,0,-12076,506,44
15258,2043063,11212,249,6,100,False,0,-11848,369,44
15259,2043101,11323,253,6,100,False,0,-11832,359,44
15260,2043261,11435,254,6,100,False,0,-11777,328,44
15261,2043421,11571,256,6,100,False,0,-11713,292,44
15262,2043423,11577,257,6,100,False,0,-11713,292,44
15263,2043643,11583,258,6,100,False,0,-11575,216,44
15264,2043661,11589,260,6,100,False,0,-11560,207,44
15265,2043861,11311,262,6,100,False,0,-11366,103,44
15266,2043923,10879,263,6,100,False,0,-11318,77,44
15267,2044021,10448,264,6,100,False,0,-11261,47,44
15268,2044261,10697,266,7,100,False,0,-11174,3,44
15269,2044303,10711,266,7,100,False,0,-11147,-10,44
15270,2044421,10726,267,7,100,False,0,-11046,-60,44
15271,2044563,10742,268,7,100,False,0,-10919,-123,44
15272,2044661,10758,270,7,100,False,0,-10859,-151,44
15273,2044861,10882,273,7,100,False,0,-10769,-193,44
15274,2044863,10909,273,7,100,False,0,-10768,-194,44
15275,2045021,10937,274,7,100,False,0,-10660,-242,44
15276,2045063,11006,276,7,100,False,0,-10629,-256,44
15277,2045421,11076,278,7,100,False,0,-10360,-367,44
15278,2045424,11095,279,7,100,False,0,-10359,-368,44
15279,2045544,11114,280,7,100,False,0,-10280,-399,44
15280,2045763,11133,281,7,100,False,0,-10061,-480,44
15281,2045781,11152,282,7,100,False,0,-10045,-485,44
15282,2045940,11186,283,7,100,False,0,-9946,-521,44
15283,2046100,11184,283,7,100,False,0,-9866,-548,44
15284,2046122,11220,283,7,100,False,0,-9853,-553,44
15285,2046343,11256,284,7,100,False,0,-9688,-609,44
15286,2046461,11293,285,7,100,False,0,-9570,-649,44
15287,2046623,11308,286,7,100,False,0,-9418,-702,44
15288,2046741,11323,287,7,100,False,0,-9355,-722,44
15289,2046901,11323,287,7,100,False,0,-9267,-751,44
15290,2046903,11330,287,7,100,False,0,-9266,-752,44
15291,2047141,11337,288,7,100,False,0,-8975,-851,44
15292,2047183,11376,289,7,100,False,0,-8932,-866,44
15293,2047301,11416,290,7,100,False,0,-8842,-896,44
15294,2047581,11483,291,7,100,False,0,-8742,-928,44
15295,2047623,11494,291,7,100,False,0,-8718,-937,44
15296,2047842,11506,291,7,100,False,0,-8549,-994,44
15297,2047981,11518,292,7,100,False,0,-8441,-1030,44
15298,2048063,11545,293,7,100,False,0,-8379,-1051,44
15299,2048181,11572,294,7,100,False,0,-8287,-1081,44
15300,2048263,11603,294,7,100,False,0,-8224,-1103,44
15301,2048381,11634,295,7,100,False,0,-8132,-1133,44
15302,2048463,11043,295,7,100,False,0,-8072,-1154,44
15303,2048701,10452,295,7,100,False,0,-7889,-1215,44
15304,2048703,10499,295,7,100,False,0,-7887,-1216,44
15305,2048883,10547,295,7,100,False,0,-7653,-1294,44
15306,2049021,10595,296,8,100,False,0,-7561,-1324,44
15307,2049203,10572,296,8,100,False,0,-7497,-1347,44
15308,2049221,10550,296,8,100,False,0,-7486,-1350,44
15309,2049461,10568,297,8,100,False,0,-7295,-1414,44
15310,2049463,10585,297,8,100,False,0,-7294,-1415,44
15311,2049643,10603,297,8,100,False,0,-7153,-1462,44
15312,2049661,10621,298,8,100,False,0,-7138,-1466,44
15313,2049804,10641,298,8,100,False,0,-7027,-1505,44
15314,2049861,10661,298,8,100,False,0,-6982,-1519,44
15315,2050021,10658,299,8,100,False,0,-6857,-1561,44
15316,2050064,10654,299,8,100,False,0,-6822,-1573,44
15317,2050324,10650,299,8,100,False,0,-6602,-1648,44
15318,2050341,10647,300,8,100,False,0,-6588,-1652,44
15319,2050563,10660,300,8,100,False,0,-6428,-1706,44
15320,2050703,10673,300,8,100,False,0,-6317,-1743,44
15321,2050741,10686,301,8,100,False,0,-6288,-1752,44
15322,2050904,10707,301,8,100,False,0,-6159,-1796,44
15323,2051061,10729,301,8,100,False,0,-5983,-1854,14
15324,2051184,10744,301,8,100,False,0,-5857,-1897,14
15325,2051421,10760,302,8,100,False,0,-5725,-1941,14
15326,2051523,10755,302,8,100,False,0,-5667,-1962,14
15327,2051621,10751,302,8,100,False,0,-5593,-1987,14
15328,2051724,10744,301,8,100,False,0,-5508,-2014,14
15329,2051821,10738,301,8,100,False,0,-5427,-2031,14
15330,2052823,10675,299,8,100,False,0,-4635,-1887,14
15331,2052941,10612,297,8,100,False,0,-4546,-1849,44
15332,2053063,10602,297,8,100,False,0,-4454,-1807,44
15333,2053181,10593,297,8,100,False,0,-4361,-1761,44
15334,2053282,10611,297,8,100,False,0,-4278,-1717,44
15335,2053381,10629,297,8,100,False,0,-4192,-1667,44
15336,2053562,10628,297,8,100,False,0,-4044,-1576,44
15337,2053741,10628,298,8,100,False,0,-3942,-1507,44
15338,2053783,10635,298,8,100,False,0,-3918,-1491,44
15339,2053901,10643,298,8,100,False,0,-3841,-1436,44
15340,2054043,10651,298,8,100,False,0,-3744,-1364,44
15341,2054061,10660,298,8,100,False,0,-3732,-1354,44
15342,2054203,10615,298,8,100,False,0,-3641,-1281,44
15343,2054381,10571,298,8,100,False,0,-3530,-1183,44
15344,2054423,10604,298,8,100,False,0,-3504,-1160,44
15345,2054581,10637,298,8,100,False,0,-3402,-1065,44
15346,2054803,10608,297,8,100,False,0,-3262,-933,44
15347,2054821,10579,297,8,100,False,0,-3251,-922,44
15348,2055103,10412,295,8,50,False,0,-3094,-775,44
15349,2055181,10246,294,8,0,False,0,-3051,-734,44
15350,2055283,10180,292,8,0,False,0,-2988,-674,44
15351,2055341,10115,290,8,0,False,0,-2943,-630,44
15352,2055501,9882,286,8,0,False,0,-2800,-486,44
15353,2055583,9547,286,8,0,False,0,-2743,-428,44
15354,2055741,9213,286,8,0,True,0,-2679,-364,44
15355,2055943,9391,262,8,0,True,0,-2632,-317,44
15356,2055981,9570,239,8,0,True,0,-2617,-302,44
15357,2056123,10289,213,8,0,True,0,-2551,-236,44
15358,2056381,11008,188,8,0,True,0,-2397,-82,44
15359,2056383,11498,184,8,0,True,0,-2397,-82,44
15360,2056541,11988,180,8,0,True,0,-2356,-41,44
15361,2056701,11722,166,7,0,True,0,-2335,-22,44
15362,2056703,11162,156,7,0,True,0,-2335,-22,44
15363,2057061,10602,147,4,0,True,0,-2243,58,44
15364,2057063,9902,141,4,0,True,0,-2243,59,44
15365,2057261,9202,136,3,0,True,0,-2185,104,44
15366,2057263,8981,130,3,0,True,0,-2185,105,44
15367,2057483,8760,125,3,0,True,0,-2123,145,44
15368,2057563,8539,120,3,0,True,0,-2101,158,44
15369,2057581,8319,115,3,0,True,0,-2095,161,44
15370,2057821,7201,112,3,0,True,0,-1998,202,44
15371,2057863,6991,106,3,0,True,0,-1985,208,44
15372,2058061,6782,101,3,0,True,0,-1949,220,44
15373,2058204,6448,96,3,0,True,0,-1922,225,44
15374,2058461,6114,92,3,0,True,0,-1837,234,44
15375,2058463,6082,89,3,0,True,0,-1837,235,44
15376,2058701,6051,86,3,0,False,0,-1797,237,44
15377,2058861,5829,85,3,0,False,0,-1768,229,44
15378,2058883,5644,84,3,0,False,0,-1763,228,44
15379,2059021,5460,83,3,0,False,0,-1718,212,44
15380,2059063,5608,82,3,1,False,0,-1705,207,44
15381,2059181,5756,81,3,3,False,0,-1674,191,44
15382,2059461,6033,79,3,15,False,0,-1628,152,44
15383,2059502,6088,80,3,21,False,0,-1624,148,44
15384,2059782,6143,82,3,28,False,0,-1593,119,44
15385,2059861,6199,84,3,35,False,0,-1579,108,44
15386,2060021,6423,87,3,41,False,0,-1548,83,44
15387,2060023,6380,87,3,27,False,0,-1548,83,44
15388,2060203,6337,87,3,13,False,0,-1512,59,44
15389,2060381,6295,88,3,0,False,0,-1479,41,44
15390,2060581,6048,86,3,0,False,0,-1426,28,44
15391,2060583,6068,85,3,2,False,0,-1426,28,44
15392,2060743,6088,84,3,5,False,0,-1360,23,44
15393,2060941,6108,84,3,8,False,0,-1314,22,44
15394,2061203,6097,84,3,14,False,0,-1277,32,44
15395,2061221,6086,85,3,21,False,0,-1272,33,44
15396,2061383,6221,86,3,25,False,0,-1227,47,44
15397,2061541,6357,87,3,30,False,0,-1189,62,44
15398,2061781,6808,91,3,51,False,0,-1140,92,44
15399,2061783,7143,95,3,56,False,0,-1140,93,44
15400,2062181,7478,99,3,62,False,0,-1057,163,44
15401,2062203,7850,102,3,66,False,0,-1054,167,44
15402,2062421,8223,105,3,70,False,0,-1021,198,44
15403,2062463,8452,110,3,70,False,0,-1012,208,44
15404,2062783,8681,115,3,70,False,0,-896,312,44
15405,2062861,8911,120,3,71,False,0,-872,331,44
15406,2063101,9869,130,3,76,False,0,-824,366,44
15407,2063263,10219,132,3,78,False,0,-790,387,44
15408,2063301,10569,134,3,80,False,0,-780,392,10
15409,2063501,9169,144,3,80,False,0,-722,422,10
15410,2063563,9384,147,3,81,False,0,-701,432,10
15411,2063701,9600,150,4,83,False,0,-648,451,10
15412,2063724,9787,154,4,86,False,0,-639,454,10
15413,2063901,9975,158,4,89,False,0,-564,471,10
15414,2063964,10195,161,4,90,False,0,-537,476,10
15415,2064163,10416,165,4,92,False,0,-447,486,10
15416,2064221,10637,169,4,94,False,0,-421,488,10
15417,2064383,10865,172,4,97,False,0,-341,491,10
15418,2064421,11094,176,4,100,False,0,-316,490,10
15419,2064661,11234,180,4,100,False,0,-136,477,10
15420,2064703,11523,185,4,100,False,0,-111,475,10
15421,2064861,11812,191,4,100,False,0,-41,464,10
15422,2065044,11114,195,4,100,False,0,23,450,10
15423,2065101,10417,199,5,100,False,0,49,443,10
15424,2065243,10417,202,5,100,False,0,131,422,10
15425,2065301,10417,206,5,100,False,0,173,408,10
15426,2065461,10946,208,5,100,False,0,303,363,10
15427,2065482,11093,210,5,100,False,0,318,359,10
15428,2065621,11241,213,5,100,False,0,387,333,10
15429,2065863,11324,217,5,100,False,0,474,294,10
15430,2065901,11408,221,5,100,False,0,493,284,10
15431,2066022,11556,224,5,100,False,0,562,249,10
15432,2066181,11704,228,5,100,False,0,640,204,10
15433,2066282,11826,230,5,100,False,0,703,164,10
15434,2066461,11948,232,5,100,False,0,854,56,10
15435,2066503,11388,234,5,100,False,0,883,36,10
15436,2066661,10828,236,5,100,False,0,937,-7,10
15437,2066783,10833,237,5,100,False,0,963,-32,10
15438,2066821,10839,239,6,100,False,0,973,-42,10
15439,2067101,11037,245,6,100,False,0,1111,-175,10
15440,2067123,11143,247,6,100,False,0,1129,-193,10
15441,2067283,11249,249,6,100,False,0,1272,-342,10
15442,2067541,11355,251,6,100,False,0,1371,-454,10
15443,2067741,11427,254,6,100,False,0,1416,-512,10
15444,2067763,11485,255,6,100,False,0,1425,-522,10
15445,2067963,11543,256,6,100,False,0,1518,-631,10
15446,2068021,11602,258,6,100,False,0,1539,-655,10
15447,2068123,11476,260,6,100,False,0,1572,-694,10
15448,2068343,11350,262,6,100,False,0,1673,-813,10
15449,2068381,11224,264,6,100,False,0,1696,-840,10
15450,2068541,10569,265,6,100,False,0,1805,-966,10
15451,2068563,10657,266,6,100,False,0,1817,-980,10
15452,2068843,10745,268,6,100,False,0,1914,-1094,10
15453,2068941,10834,270,7,100,False,0,1973,-1163,10
15454,2069143,10872,272,7,100,False,0,2120,-1334,10
15455,2069181,10910,274,7,100,False,0,2140,-1358,10
15456,2069501,10963,277,7,100,False,0,2246,-1483,44
15457,2069583,11012,277,7,100,False,0,2279,-1521,44
15458,2069783,11061,278,7,100,False,0,2380,-1639,44
15459,2069901,11111,279,7,100,False,0,2439,-1709,44
15460,2070003,11153,280,7,100,False,0,2491,-1769,44
15461,2070141,11196,282,7,100,False,0,2560,-1850,44
15462,2070204,11206,282,7,100,False,0,2593,-1888,44
15463,2070301,11217,283,7,100,False,0,2642,-1945,44
15464,2070383,11217,283,7,100,False,0,2685,-1995,44
15465,2070501,11217,283,7,100,False,0,2745,-2065,44
15466,2070563,11255,283,7,100,False,0,2777,-2102,44
15467,2070661,11294,283,7,100,False,0,2825,-2159,44
15468,2070804,11318,284,7,100,False,0,2900,-2247,44
15469,2071004,11342,286,7,100,False,0,3014,-2380,44
15470,2071021,11366,288,7,100,False,0,3022,-2390,44
15471,2071181,11368,289,7,100,False,0,3093,-2473,44
15472,2071263,11392,289,7,100,False,0,3139,-2526,44
15473,2071341,11416,289,7,100,False,0,3192,-2588,44
15474,2071443,11438,290,7,100,False,0,3265,-2673,44
15475,2071581,11461,291,7,100,False,0,3338,-2758,44
15476,2071781,11528,291,7,100,False,0,3414,-2847,44
15477,2071844,11530,292,7,100,False,0,3444,-2882,44
15478,2072021,11532,293,7,100,False,0,3538,-2993,44
15479,2072062,11532,294,7,100,False,0,3560,-3018,44
15480,2072221,11532,295,7,100,False,0,3636,-3107,44
15481,2072282,11600,295,7,100,False,0,3677,-3155,44
15482,2072461,11668,295,7,100,False,0,3841,-3347,44
15483,2072483,11311,295,7,100,False,0,3858,-3367,44
15484,2072702,10955,296,7,100,False,0,3940,-3463,44
15485,2072822,10758,296,7,100,False,0,3998,-3532,44
15486,2073021,10562,297,8,100,False,0,4172,-3738,44
15487,2073063,10582,297,8,100,False,0,4200,-3771,44
15488,2073343,10603,297,8,100,False,0,4275,-3859,44
15489,2073381,10624,298,8,100,False,0,4292,-3879,44
15490,2073661,10628,298,8,100,False,0,4499,-4123,44
15491,2073723,10645,298,8,100,False,0,4533,-4163,44
15492,2073962,10662,299,8,100,False,0,4608,-4251,44
15493,2074061,10679,300,8,100,False,0,4654,-4306,44
15494,2074143,10703,301,8,100,False,0,4705,-4365,44
15495,2074461,10727,302,8,100,False,0,4956,-4660,44
15496,2074522,10684,301,8,100,False,0,4987,-4696,44
15497,2074661,10642,300,8,100,False,0,5018,-4732,44
15498,2074763,10649,300,8,100,False,0,5041,-4759,44
15499,2074821,10656,300,8,100,False,0,5064,-4785,44
15500,2075023,10630,299,8,100,False,0,5179,-4920,44
15501,2075061,10604,299,8,100,False,0,5199,-4944,44
15502,2075223,10429,297,8,66,False,0,5285,-5046,44
15503,2075423,10254,295,8,33,False,0,5391,-5171,44
15504,2075461,10079,294,8,0,False,0,5411,-5194,44
15505,2075621,9966,289,8,0,False,0,5494,-5293,44
15506,2075703,9935,286,8,0,False,0,5537,-5343,44
15507,2075821,9904,284,8,0,False,0,5596,-5414,44
15508,2075863,9768,281,8,0,False,0,5618,-5440,44
15509,2076021,9633,278,8,0,True,0,5696,-5535,44
15510,2076063,9798,275,8,0,True,0,5716,-5560,44
15511,2076323,9964,272,8,0,True,0,5838,-5713,44
15512,2076341,10130,269,8,0,True,0,5848,-5728,44
15513,2076523,10419,261,8,0,True,0,5954,-5898,44
15514,2076621,10709,254,7,0,True,0,5985,-5955,44
15515,2076863,10763,248,7,0,True,0,6008,-6034,44
15516,2076941,10818,242,6,0,True,0,6017,-6077,44
15517,2077141,11396,233,6,0,True,0,6044,-6215,44
15518,2077163,11256,228,6,0,True,0,6046,-6229,44
15519,2077341,11116,223,5,0,True,0,6051,-6336,44
15520,2077344,10938,218,5,0,True,0,6051,-6339,44
15521,2077564,10760,213,5,0,True,0,6023,-6552,44
15522,2077661,10582,209,5,0,True,0,6012,-6611,44
15523,2077941,11260,196,4,0,True,0,5990,-6685,44
15524,2077963,11093,194,4,0,True,0,5988,-6695,44
15525,2078043,10926,192,4,0,True,0,5977,-6736,44
15526,2078101,10760,191,4,0,True,0,5968,-6766,44
15527,2078263,10563,184,4,0,True,0,5947,-6843,44
15528,2078301,10367,177,4,0,True,0,5942,-6857,44
15529,2078461,10203,174,4,0,True,0,5922,-6909,44
15530,2078522,9908,169,4,0,True,0,5914,-6931,44
15531,2078701,9614,164,4,0,True,0,5880,-7002,44
15532,2078743,9490,163,4,0,True,0,5871,-7019,44
15533,2078901,9367,162,4,0,True,0,5827,-7083,44
15534,2078903,9215,159,4,0,True,0,5827,-7084,44
15535,2079142,9064,157,4,0,True,0,5716,-7190,44
15536,2079222,8913,155,4,0,False,0,5692,-7210,44
15537,2079422,8761,151,4,0,False,0,5663,-7228,44
15538,2079523,8616,149,4,0,False,0,5628,-7241,44
15539,2079661,8472,148,4,0,False,0,5543,-7269,44
15540,2079783,8336,145,4,0,False,0,5473,-7293,44
15541,2079941,8200,143,4,0,False,0,5435,-7303,44
15542,2080103,8236,141,4,2,False,0,5403,-7303,44
15543,2080141,8272,140,4,5,False,0,5387,-7302,44
15544,2080423,8325,137,4,21,False,0,5228,-7301,44
15545,2080461,8379,135,4,37,False,0,5213,-7300,44
15546,2080701,8535,138,4,58,False,0,5168,-7292,44
15547,2080762,8639,140,4,58,False,0,5153,-7287,44
15548,2081061,8744,142,4,59,False,0,5035,-7244,44
15549,2081083,8838,143,4,62,False,0,5028,-7241,44
15550,2081243,8933,144,4,65,False,0,4979,-7215,44
15551,2081301,9028,145,4,69,False,0,4962,-7204,44
15552,2082261,10934,171,4,89,False,0,4684,-6893,44
15553,2082323,11199,176,4,94,False,0,4663,-6860,44
15554,2082501,11464,182,4,100,False,0,4597,-6752,44
15555,2082623,11017,186,4,100,False,0,4562,-6693,44
15556,2082861,10571,190,4,100,False,0,4524,-6628,44
15557,2082883,10339,196,4,100,False,0,4520,-6620,44
15558,2083221,10107,202,5,100,False,0,4402,-6412,44
15559,2083284,10489,203,5,100,False,0,4384,-6379,44
15560,2083421,10872,205,5,100,False,0,4353,-6325,44
15561,2083621,11027,213,5,100,False,0,4314,-6257,44
15562,2083623,11152,216,5,100,False,0,4314,-6257,44
15563,2083783,11277,219,5,100,False,0,4265,-6175,44
15564,2084021,11402,222,5,100,False,0,4186,-6052,44
15565,2084104,11403,223,5,80,False,0,4157,-6011,44
15566,2084144,11404,224,5,61,False,0,4142,-5991,44
15567,2084301,11406,225,5,42,False,0,4083,-5912,44
15568,2084424,11322,223,5,38,False,0,4036,-5853,44
15569,2084541,11238,222,5,34,False,0,3989,-5798,44
15570,2084644,11223,220,5,34,False,0,3947,-5752,44
15571,2084701,11208,219,5,35,False,0,3922,-5727,44
15572,2084861,10941,217,5,36,False,0,3852,-5663,44
15573,2084924,10822,215,5,35,False,0,3824,-5640,44
15574,2085021,10704,214,5,35,False,0,3777,-5605,44
15575,2085082,10662,212,5,36,False,0,3748,-5585,44
15576,2085221,10621,211,5,37,False,0,3678,-5544,44
15577,2085243,10573,209,5,38,False,0,3667,-5539,44
15578,2085423,10525,207,5,40,False,0,3563,-5494,44
15579,2085541,10478,206,5,42,False,0,3497,-5473,44
15580,2085703,10397,204,5,42,False,0,3406,-5456,44
15581,2085902,10316,203,5,43,False,0,3278,-5440,44
15582,2086003,10214,201,5,28,False,0,3219,-5436,44
15583,2086202,10112,200,5,14,False,0,3104,-5429,44
15584,2086341,10011,199,5,0,False,0,2965,-5412,44
15585,2086343,9783,196,5,0,False,0,2964,-5412,44
15586,2086581,9556,193,5,0,False,0,2869,-5392,44
15587,2086722,9472,191,5,0,False,0,2833,-5376,44
15588,2086943,9388,189,5,0,False,0,2730,-5328,44
15589,2086981,9304,188,5,0,False,0,2712,-5317,44
15590,2087181,9148,182,5,5,False,0,2628,-5259,44
15591,2087183,9051,180,5,14,False,0,2628,-5259,44
15592,2087423,8954,178,5,23,False,0,2538,-5180,44
15593,2087541,8858,176,5,32,False,0,2487,-5119,44
15594,2087643,8946,175,5,48,False,0,2448,-5067,44
15595,2087781,9034,174,5,64,False,0,2414,-5014,44
15596,2088023,9114,175,5,67,False,0,2383,-4937,44
15597,2088101,9194,177,5,70,False,0,2370,-4901,44
15598,2088183,9306,177,5,72,False,0,2356,-4861,44
15599,2088261,9419,178,5,74,False,0,2343,-4821,44
15600,2088483,9465,180,5,76,False,0,2313,-4713,44
15601,2088501,9512,183,5,79,False,0,2310,-4705,44
15602,2088723,9662,186,5,80,False,0,2279,-4594,44
15603,2088781,9812,189,5,82,False,0,2265,-4545,44
15604,2088903,9908,191,5,80,False,0,2235,-4441,44
15605,2089021,10004,193,5,78,False,0,2222,-4395,44
15606,2089163,9912,194,5,57,False,0,2214,-4367,44
15607,2089341,9821,195,5,37,False,0,2184,-4279,44
15608,2089501,9702,192,5,29,False,0,2151,-4188,44
15609,2089524,9625,191,5,29,False,0,2147,-4178,44
15610,2089703,9549,191,5,29,False,0,2107,-4106,44
15611,2089741,9473,191,5,30,False,0,2091,-4085,44
15612,2089901,9475,187,5,14,False,0,1999,-3978,44
15613,2089943,9383,186,5,13,False,0,1979,-3956,44
15614,2090061,9292,185,5,12,False,0,1936,-3912,44
15615,2090221,8993,183,5,9,False,0,1904,-3890,44
15616,2090324,8992,180,5,20,False,0,1877,-3873,44
15617,2090563,8991,177,5,32,False,0,1785,-3816,44
15618,2090581,8990,174,5,44,False,0,1777,-3811,44
15619,2091403,9219,176,5,58,False,0,1390,-3711,44
15620,2091421,9448,178,5,72,False,0,1380,-3710,44
15621,2091563,9472,180,5,72,False,0,1308,-3705,44
15622,2091803,9496,183,5,72,False,0,1185,-3699,44
15623,2091821,9521,186,5,73,False,0,1171,-3698,44
15624,2092003,9381,186,5,36,False,0,1010,-3685,44
