,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
20442,2741023,9448,157,4,0,True,0,-13453.996384510745,2648.6675544759582,10
20443,2741084,9241,155,4,0,True,0,-13472.0,2635.0,10
20444,2741263,9035,154,4,0,True,0,-13531.0,2586.0,10
20445,2741343,8829,153,4,0,False,0,-13554.85564794286,2561.136878921924,10
20446,2741523,8702,150,4,0,False,0,-13600.0,2503.0,10
20447,2741684,8575,147,4,0,False,0,-13634.0,2447.0,10
20448,2741783,8449,144,4,0,False,0,-13659.6859605736,2386.0830176126756,10
20449,2741884,8329,143,4,0,False,0,-13684.0,2321.0,10
20450,2742063,8210,142,4,0,False,0,-13704.851467985745,2254.035966316996,10
20451,2742223,8303,139,4,3,False,0,-13705.012104284993,2229.614681750335,10
20452,2742343,8286,137,4,23,False,0,-13705.0,2199.0,10
20453,2742423,8270,136,4,44,False,0,-13705.353553061195,2171.4478296822404,10
20454,2742583,8323,136,4,47,False,0,-13705.0,2108.0,10
20455,2742784,8376,137,4,50,False,0,-13695.0,2031.0,10
20456,2742823,8430,138,4,54,False,0,-13690.737597072635,2011.7326548455083,10
20457,2742983,8552,141,4,57,False,0,-13668.131773776773,1925.4607366614,10
20458,2742984,8693,142,4,58,False,0,-13668.0,1925.0,10
20459,2743223,8834,144,4,60,False,0,-13642.471104042961,1851.1904651120008,10
20460,2743363,8982,146,4,60,False,0,-13624.0,1812.0,10
20461,2743463,9131,148,4,61,False,0,-13606.326251845525,1776.3896751800028,10
20462,2743623,9363,150,4,64,False,0,-13575.0,1716.0,10
20463,2743863,9596,152,4,68,False,0,-13519.0,1629.0,10
20464,2743864,9829,155,4,72,False,0,-13518.568890444765,1628.439511804576,10
20465,2744022,10239,160,4,78,False,0,-13435.0,1525.0,10
20466,2744264,10649,166,4,85,False,0,-13374.194124265057,1455.930674761367,10
20467,2744463,10827,171,4,92,False,0,-13337.0,1423.0,10
20468,2744504,11006,176,4,100,False,0,-13324.581853298827,1411.586180063603,10
20469,2744703,11280,177,4,100,False,0,-13250.0,1342.0,10
20470,2744743,11555,179,4,100,False,0,-13235.0,1328.0,10
20471,2745063,10257,195,4,100,False,0,-13041.0,1172.0,10
20472,2745263,10537,202,5,100,False,0,-12943.255919819378,1097.5752452855843,10
20473,2745503,10975,211,5,100,False,0,-12846.0,1026.0,10
20474,2745783,11230,219,5,100,False,0,-12718.133527316642,932.97874826844,10
20475,2745903,11394,221,5,100,False,0,-12668.0,897.0,10
20476,2746023,11558,223,5,100,False,0,-12624.065629347993,865.8922117104306,10
20477,2746263,11687,227,5,100,False,0,-12535.0,804.0,10
20478,2746303,11817,232,5,100,False,0,-12516.090579638696,790.9039287894341,10
20479,2746503,10647,237,6,100,False,0,-12406.396802638943,715.7666439590487,10
20480,2746563,10738,237,6,100,False,0,-12373.0,694.0,10
20481,2746603,10829,238,6,100,False,0,-12351.0,680.0,10
20482,2746783,10920,239,6,100,False,0,-12250.207729291667,615.5031586988206,10
20483,2746943,11030,244,6,100,False,0,-12158.0,557.0,10
20484,2747103,11141,250,6,100,False,0,-12063.66170353911,498.56781377384,10
20485,2747143,11214,251,6,100,False,0,-12040.0,484.0,10
20486,2747303,11287,252,6,100,False,0,-11945.0,426.0,10
20487,2747383,11361,254,6,100,False,0,-11896.218983624294,397.2602220900127,10
20488,2747503,11426,255,6,100,False,0,-11823.0,355.0,10
20489,2747543,11491,256,6,100,False,0,-11799.266993006937,341.31693570300746,10
20490,2747683,11496,257,6,100,False,0,-11711.0,291.0,10
20491,2747703,11501,259,6,100,False,0,-11695.948625154882,282.59852905832764,10
20492,2747903,11663,261,6,100,False,0,-11515.138001727382,183.69279882420417,10
20493,2748003,11383,262,6,100,False,0,-11444.0,145.0,10
20494,2748103,11103,263,6,100,False,0,-11400.405766157275,121.18011824142008,10
20495,2748263,10822,264,6,100,False,0,-11340.0,89.0,10
20496,2748303,10541,265,7,100,False,0,-11313.858093125398,75.40084908758148,10
20497,2748463,10679,265,7,100,False,0,-11167.790036359489,0.16643166087985448,10
20498,2748563,10716,267,7,100,False,0,-11077.0,-46.0,10
20499,2748703,10754,269,7,100,False,0,-10970.928818810258,-98.9331421761166,10
20500,2749023,10860,274,7,100,False,0,-10791.522918908788,-183.76203672066768,10
20501,2749024,10942,274,7,100,False,0,-10791.0,-184.0,10
20502,2749263,11025,275,7,100,False,0,-10663.887571894598,-240.37044823805175,10
20503,2749284,11013,276,7,100,False,0,-10651.0,-246.0,10
20504,2749543,11002,278,7,100,False,0,-10467.72166500938,-324.7014056199045,10
20505,2749544,11035,278,7,100,False,0,-10467.0,-325.0,10
20506,2749723,11068,278,7,100,False,0,-10337.0,-377.0,10
20507,2749743,11102,279,7,100,False,0,-10321.472121680754,-383.0238903796418,10
20508,2749943,11169,281,7,100,False,0,-10151.56416798396,-447.2196112292365,10
20509,2750103,11195,282,7,100,False,0,-10023.0,-494.0,10
20510,2750224,11222,283,7,100,False,0,-9940.984781068511,-522.6781696664898,10
20511,2750423,11243,284,7,100,False,0,-9814.0,-566.0,10
20512,2750504,11265,285,7,100,False,0,-9754.71643665143,-586.665582840123,10
20513,2750603,11267,285,7,100,False,0,-9679.0,-613.0,10
20514,2750704,11270,286,7,100,False,0,-9602.24696467275,-639.1002266815418,10
20515,2750822,11302,286,7,100,False,0,-9514.0,-669.0,10
20516,2750864,11335,286,7,100,False,0,-9483.185648637667,-679.608906960176,10
20517,2750943,11337,287,7,100,False,0,-9424.0,-700.0,10
20518,2751024,11339,288,7,100,False,0,-9357.321476333918,-722.5063223355563,10
20519,2751143,11361,288,7,100,False,0,-9257.0,-756.0,10
20520,2751224,11384,288,7,100,False,0,-9195.350663369369,-776.7184274353715,10
20521,2751384,11442,289,7,100,False,0,-9085.58627086348,-813.8920601948715,10
20522,2751463,11442,290,7,100,False,0,-9029.0,-833.0,10
20523,2751623,11442,291,7,100,False,0,-8907.0,-874.0,10
20524,2751823,11493,291,7,100,False,0,-8752.940155139,-925.58805616039,10
20525,2751863,11511,292,7,100,False,0,-8722.0,-936.0,10
20526,2751983,11530,293,7,100,False,0,-8628.768636998979,-967.5462267490684,10
20527,2752083,11546,293,7,100,False,0,-8553.0,-993.0,10
20528,2752303,11563,294,7,100,False,0,-8383.0,-1049.0,10
20529,2752463,11551,294,7,100,False,0,-8203.945072398848,-1109.241096996577,10
20530,2752563,11575,294,7,100,False,0,-8104.0,-1143.0,10
20531,2752703,11599,295,7,100,False,0,-8016.394766655181,-1172.4650606338917,10
20532,2752903,11094,296,7,100,False,0,-7920.949954722479,-1204.2995376658428,10
20533,2752943,10850,296,7,100,False,0,-7886.0,-1216.0,10
20534,2753223,10606,297,8,100,False,0,-7558.0,-1326.0,10
20535,2753423,10620,297,8,100,False,0,-7474.121204569264,-1354.1849559078955,10
20536,2753503,10637,298,8,100,False,0,-7448.0,-1363.0,10
20537,2753623,10654,299,8,100,False,0,-7391.628940827571,-1382.0383461537215,10
20538,2753823,10660,299,8,100,False,0,-7196.0,-1448.0,10
20539,2753863,10667,300,8,100,False,0,-7129.756812015006,-1470.3054874785055,10
20540,2753943,10656,300,8,100,False,0,-6991.0,-1517.0,10
20541,2754063,10645,300,8,100,False,0,-6853.368505430682,-1563.1960196036296,10
20542,2754343,10734,301,8,100,False,0,-6766.546458796966,-1591.9334789770865,10
20543,2754424,10746,301,8,100,False,0,-6722.0,-1607.0,10
20544,2754543,10759,301,8,100,False,0,-6628.185075909093,-1638.8453312895494,10
20545,2754583,10750,301,8,100,False,0,-6595.0,-1650.0,10
20546,2754744,10741,301,8,100,False,0,-6468.0,-1692.0,10
20547,2754783,10733,302,8,100,False,0,-6437.508843313147,-1702.1107225055505,10
20548,2755903,10800,304,8,100,False,0,-5542.0461480870845,-2003.9001903411795,10
20549,2755923,10809,303,8,100,False,0,-5526.0,-2009.0,10
20550,2755963,10818,303,8,100,False,0,-5494.0,-2019.0,10
20551,2756103,10828,303,8,100,False,0,-5387.04503967118,-2044.7856353090992,10
20552,2756223,10809,301,8,100,False,0,-5296.0,-2055.0,10
20553,2756303,10791,300,8,100,False,0,-5232.949448854298,-2055.7806418629852,10
20554,2756463,10817,301,8,100,False,0,-5102.266650426777,-2042.4563862224968,10
20555,2756502,10789,301,8,100,False,0,-5070.0,-2036.0,10
20556,2756623,10762,302,8,100,False,0,-4969.134348480583,-2008.172466352932,10
20557,2756683,10743,301,8,100,False,0,-4919.0,-1992.0,10
20558,2756824,10725,300,8,100,False,0,-4801.580941361238,-1951.28968256144,10
20559,2756903,10732,300,8,100,False,0,-4738.0,-1928.0,10
20560,2757064,10739,300,8,100,False,0,-4611.488288663587,-1878.5889802032593,10
20561,2757123,10728,300,8,100,False,0,-4552.0,-1852.0,10
20562,2757264,10717,300,8,100,False,0,-4369.789821075947,-1763.5278812134218,10
20563,2757322,10698,299,8,100,False,0,-4303.0,-1730.0,10
20564,2757464,10680,299,8,100,False,0,-4195.932405459987,-1674.3224253799751,10
20565,2757744,10715,299,8,100,False,0,-4096.434873697576,-1609.5245283549498,10
20566,2757763,10707,299,8,100,False,0,-4085.0,-1602.0,10
20567,2757943,10699,299,8,100,False,0,-3946.0,-1510.0,10
20568,2757944,10691,300,8,100,False,0,-3945.1533965124463,-1509.42201576128,10
20569,2758143,10714,299,8,100,False,0,-3772.7795463897573,-1386.018279719149,10
20570,2758162,10694,299,8,100,False,0,-3757.0,-1374.0,10
20571,2758423,10674,299,8,100,False,0,-3562.779701109731,-1212.1467559175398,10
20572,2758543,10652,298,8,100,False,0,-3491.0,-1148.0,10
20573,2758583,10631,298,8,100,False,0,-3469.8332209020964,-1128.797686124104,10
20574,2758943,10590,297,8,100,False,0,-3316.6189462596008,-984.4589357968161,10
20575,2758983,10573,297,8,100,False,0,-3297.0,-966.0,10
20576,2759103,10557,297,8,100,False,0,-3231.7211968111446,-904.9754320145961,10
20577,2759223,10323,295,8,50,False,0,-3153.0,-831.0,10
20578,2759463,10089,293,8,0,False,0,-2965.0,-651.0,10
20579,2759703,9845,285,8,0,False,0,-2854.325816316265,-541.0590723774428,10
20580,2759864,9838,269,8,0,False,0,-2787.0,-473.0,10
20581,2759983,9832,254,8,0,True,0,-2724.3113410849287,-410.3279225470944,10
20582,2760003,9874,242,8,0,True,0,-2714.0,-400.0,10
20583,2760183,9916,230,8,0,True,0,-2630.1589819123924,-315.4171422880265,10
20584,2760223,10309,220,8,0,True,0,-2612.0,-297.0,10
20585,2760384,10702,210,8,0,True,0,-2536.0,-220.0,10
20586,2760503,11096,200,8,0,True,0,-2472.8177033424254,-157.0581171407308,10
20587,2760704,10814,188,8,0,True,0,-2375.0,-61.0,10
20588,2760783,10533,177,5,0,True,0,-2351.5430753402907,-38.23806730566492,10
20589,2761003,10533,170,5,0,True,0,-2314.0,-3.0,10
20590,2761023,10533,163,4,0,True,0,-2310.347276818234,0.36378712658200796,10
20591,2761223,10397,148,3,0,True,0,-2267.64082908009,38.91065024421182,10
20592,2761303,10000,142,3,0,True,0,-2246.0,57.0,10
20593,2761383,9603,136,3,0,True,0,-2221.3393951479497,76.66580024725104,10
20594,2761524,9239,131,3,0,True,0,-2176.0,111.0,10
20595,2761583,8875,126,3,0,True,0,-2159.362141861064,122.92822940319004,10
20596,2761883,8301,120,3,0,True,0,-2080.0,169.0,10
20597,2761943,7728,114,3,0,True,0,-2058.4728746831165,178.66525638054642,10
20598,2762103,7447,107,3,0,True,0,-1997.5092389613671,203.5133053191266,10
20599,2762124,7180,103,3,0,True,0,-1991.0,206.0,10
20600,2762443,6913,100,3,0,True,0,-1927.0,224.0,10
20601,2762543,6646,97,3,0,True,0,-1902.2959320559792,228.09983622674363,10
20602,2762703,6455,95,3,0,True,0,-1860.0,234.0,10
20603,2762743,6265,93,3,0,True,0,-1850.9795469403705,235.04537821209152,10
20604,2762903,6263,89,3,0,False,0,-1815.134065163887,235.87860797127001,10
20605,2762944,6053,87,3,0,False,0,-1801.0,234.0,10
20606,2763082,5843,86,3,0,False,0,-1741.0,222.0,10
20607,2763183,5634,85,3,0,False,0,-1709.9540668359318,213.82118225955583,10
20608,2763384,5788,83,3,0,False,0,-1689.0060568413012,201.27369088141057,10
20609,2763543,5910,82,3,7,False,0,-1671.0,186.0,10
20610,2763584,6033,81,3,14,False,0,-1664.2125767955488,180.86509621273154,10
20611,2763723,6075,82,3,22,False,0,-1638.0,161.0,10
20612,2763944,6118,84,3,30,False,0,-1600.5532811486407,125.97905207523272,10
20613,2763963,6201,85,3,34,False,0,-1596.0,122.0,10
20614,2764144,6284,86,3,39,False,0,-1541.117048872528,77.77942436719455,10
20615,2764162,6391,87,3,35,False,0,-1536.0,74.0,10
20616,2764304,6498,89,3,32,False,0,-1502.5575003770962,52.107251363765506,10
20617,2764464,6206,90,3,0,False,0,-1475.704109503489,41.11287694848519,10
20618,2764563,6134,88,3,0,False,0,-1458.0,36.0,10
20619,2764784,6063,87,3,0,False,0,-1413.2657801022904,27.447005744946445,10
20620,2765023,6028,85,3,4,False,0,-1364.0,23.0,10
20621,2765103,5994,83,3,9,False,0,-1348.9990429549318,22.737424743302082,10
20622,2765143,6037,83,3,13,False,0,-1341.0,23.0,10
20623,2765303,6080,83,3,17,False,0,-1304.0,27.0,10
20624,2765343,6123,83,3,21,False,0,-1294.637494202428,28.47806658231285,10
20625,2765583,6312,85,3,41,False,0,-1240.4164660398665,41.459439914540106,10
20626,2765603,6467,86,3,43,False,0,-1236.0,43.0,10
20627,2765763,6623,87,3,45,False,0,-1201.0,58.0,10
20628,2765863,6779,89,3,48,False,0,-1179.0838311586933,69.43945594938981,24
20629,2765923,6914,90,3,50,False,0,-1166.0,77.0,24
20630,2766063,7049,92,3,53,False,0,-1135.8883200397865,96.60664085335908,24
20631,2766243,7214,94,3,55,False,0,-1098.0,126.0,24
20632,2766263,7380,96,3,57,False,0,-1093.8449024419083,129.56860175131607,24
20633,2766403,7497,99,3,60,False,0,-1065.0,156.0,24
20634,2766503,7615,103,3,63,False,0,-1044.5057575784112,175.8762334701178,24
20635,2766683,8169,108,3,67,False,0,-1007.0,213.0,24
20636,2766783,8723,114,3,71,False,0,-985.1648558609713,233.92815422767237,24
20637,2766863,8925,115,3,71,False,0,-967.0,251.0,24
20638,2767023,9128,117,3,72,False,0,-928.3242828948859,286.2298267080978,24
20639,2767063,9391,121,3,73,False,0,-918.0,295.0,24
20640,2767244,9655,126,3,74,False,0,-868.0,334.0,24
20641,2767303,9919,131,3,75,False,0,-850.9934253450147,346.6747758643612,24
20642,2767423,9633,135,3,75,False,0,-815.0,372.0,24
20643,2767583,9347,139,3,76,False,0,-763.0,403.0,24
20644,2767743,9061,144,4,77,False,0,-709.7015517777864,429.8216651088855,24
20645,2767823,9378,149,4,80,False,0,-676.0,442.0,24
20646,2768023,9696,154,4,83,False,0,-559.8734522999426,469.44431078005545,24
20647,2768163,10066,159,4,87,False,0,-490.0,482.0,24
20648,2768303,10436,165,4,92,False,0,-452.9961486003878,486.59395473570146,24
20649,2768403,10626,166,4,92,False,0,-425.0,488.0,24
20650,2768463,10816,168,4,92,False,0,-400.9513548575222,489.00960003630075,24
20651,2768624,10921,173,4,95,False,0,-319.0,491.0,24
20652,2768743,11026,179,4,98,False,0,-257.59877233355274,489.61327480658827,24
20653,2768983,11632,190,4,100,False,0,-112.0,475.0,24
20654,2769104,11698,192,4,100,False,0,-14.0,459.0,24
20655,2769143,11764,194,4,100,False,0,15.146931415200166,453.12352539301855,24
20656,2769404,11236,200,4,100,False,0,168.0,410.0,24
20657,2769503,10709,206,5,100,False,0,214.55725069190987,395.0935659170043,24
20658,2769703,11030,212,5,100,False,0,302.3603454183445,364.79512100444657,14
20659,2769763,11130,214,5,100,False,0,334.0,353.0,14
20660,2769923,11231,216,5,100,False,0,433.0,313.0,14
20661,2770024,11332,219,5,100,False,0,505.3813711885211,277.8782030566058,14
20662,2770184,11526,224,5,100,False,0,618.8904158096695,216.28293742548058,14
20663,2770203,11619,226,5,100,False,0,630.0,210.0,14
20664,2770424,11712,228,5,100,False,0,720.8015765466231,154.1921131278227,14
20665,2770563,11520,232,5,100,False,0,770.0,120.0,14
20666,2770824,11329,237,5,100,False,0,886.70930217849,33.59354657012671,14
20667,2770843,11259,238,5,100,False,0,896.0,26.0,14
20668,2771023,11190,240,5,100,False,0,985.0,-52.0,14
20669,2771242,11121,242,5,100,False,0,1092.0,-156.0,14
20670,2771264,11052,244,6,100,False,0,1107.4430003473876,-171.65509743500107,14
20671,2771463,11129,247,6,100,False,0,1264.0,-333.0,14
20672,2771583,11207,250,6,100,False,0,1303.8383375932015,-376.16713874799126,14
20673,2771743,11332,252,6,100,False,0,1328.0,-407.0,14
20674,2772023,11443,254,6,100,False,0,1453.0,-555.0,14
20675,2772063,11555,257,6,100,False,0,1472.2266703417235,-577.6590290682414,14
20676,2772143,11602,258,6,100,False,0,1509.0,-621.0,14
20677,2772263,11649,259,6,100,False,0,1556.9536120932264,-677.5292615434909,10
20678,2772403,11402,261,6,100,False,0,1611.0,-741.0,10
20679,2772503,11156,263,6,100,False,0,1655.327706283275,-792.7267607590568,10
20680,2772683,10904,266,6,100,False,0,1745.0,-897.0,10
20681,2772903,10652,269,7,100,False,0,1860.522348508807,-1031.4429181367182,10
20682,2772904,10717,270,7,100,False,0,1861.0,-1032.0,10
20683,2773103,10782,272,7,100,False,0,1949.0,-1135.0,10
20684,2773243,10822,273,7,100,False,0,2017.0,-1215.0,10
20685,2773423,10863,274,7,100,False,0,2095.881652205346,-1307.1389594048271,10
20686,2773484,10924,274,7,100,False,0,2136.0,-1354.0,10
20687,2773623,10986,275,7,100,False,0,2262.53910572117,-1502.02209037927,10
20688,2773663,11040,277,7,100,False,0,2295.0,-1540.0,10
20689,2773943,11095,279,7,100,False,0,2388.635803336788,-1649.4218615302823,10
20690,2774143,11128,280,7,100,False,0,2467.0,-1741.0,10
20691,2774183,11161,281,7,100,False,0,2495.7911121383686,-1774.671757849097,10
20692,2774324,11191,282,7,100,False,0,2609.0,-1907.0,10
20693,2774543,11222,283,7,100,False,0,2683.5078441851847,-1993.1698893734779,10
20694,2774703,11237,284,7,100,False,0,2753.0,-2074.0,10
20695,2774783,11253,285,7,100,False,0,2817.5329193353828,-2149.5729557130603,10
20696,2774923,11274,285,7,100,False,0,2938.0,-2291.0,10
20697,2774943,11295,285,7,100,False,0,2949.9574933523463,-2305.0761423209424,10
20698,2775143,11393,287,7,100,False,0,3001.571018565909,-2366.4474435987877,10
20699,2775243,11420,288,7,100,False,0,3031.0,-2401.0,10
20700,2775383,11448,290,7,100,False,0,3107.158664752128,-2489.5767960564644,10
20701,2775543,11453,291,7,100,False,0,3217.4099503091697,-2617.5523194323478,10
20702,2775583,11483,291,7,100,False,0,3241.0,-2645.0,10
20703,2775703,11514,292,7,100,False,0,3301.381496985435,-2715.4515994624094,10
20704,2775904,11523,292,7,100,False,0,3389.0,-2818.0,10
20705,2775983,11533,293,7,100,False,0,3429.3008064256996,-2865.0322643308136,10
20706,2776164,11547,293,7,100,False,0,3527.0,-2979.0,10
20707,2776382,11561,293,7,100,False,0,3633.0,-3103.0,10
20708,2776424,11576,294,7,100,False,0,3654.225329739398,-3127.733007960687,10
20709,2776543,11616,294,7,100,False,0,3718.0,-3202.0,10
20710,2776664,11657,295,7,100,False,0,3790.659905981015,-3287.08067235011,10
20711,2776883,11153,296,7,100,False,0,3940.0,-3463.0,10
20712,2776984,10650,297,8,100,False,0,4014.86633454896,-3551.520329578941,10
20713,2777224,10621,297,8,100,False,0,4187.155149987497,-3755.6774254563497,10
20714,2777283,10628,297,8,100,False,0,4217.0,-3791.0,10
20715,2777424,10636,298,8,100,False,0,4264.35091401495,-3846.889202567233,10
20716,2777643,10649,298,8,100,False,0,4335.0,-3930.0,10
20717,2777664,10662,299,8,100,False,0,4347.176574610962,-3944.3596268608644,10
20718,2777863,10670,299,8,100,False,0,4486.0,-4108.0,10
20719,2777944,10678,300,8,100,False,0,4526.313013958611,-4155.191940767019,10
20720,2778123,10698,300,8,100,False,0,4594.0,-4234.0,10
20721,2778144,10718,300,8,100,False,0,4603.69759611313,-4245.373530921986,10
20722,2778363,10719,301,8,100,False,0,4724.0,-4387.0,10
20723,2778463,10721,302,8,100,False,0,4779.867602406516,-4452.488577353974,10
20724,2778623,10704,301,8,100,False,0,4876.0,-4565.0,10
20725,2778663,10687,301,8,100,False,0,4903.704196726077,-4597.497780839211,10
20726,2778903,10693,300,8,100,False,0,5071.0,-4794.0,10
20727,2779103,10700,300,8,100,False,0,5129.746009554634,-4862.614443767415,10
20728,2779243,10518,298,8,66,False,0,5200.0,-4945.0,10
20729,2779423,10336,296,8,33,False,0,5370.0,-5145.0,10
20730,2779503,10154,294,8,0,False,0,5424.486364169202,-5209.237663886076,10
20731,2779743,9889,288,8,0,False,0,5486.571756515282,-5283.2045835364015,10
20732,2779863,9863,285,8,0,False,0,5524.0,-5328.0,10
20733,2779903,9837,283,8,0,False,0,5540.7365576752345,-5347.988961830876,10
20734,2780103,10044,278,8,0,False,0,5644.0,-5472.0,10
20735,2780284,10252,274,8,0,False,0,5730.0,-5578.0,10
20736,2780303,10460,270,8,0,True,0,5738.621093283122,-5588.503703065858,10
20737,2780544,10266,264,8,0,True,0,5848.0,-5728.0,10
20738,2780583,10072,258,7,0,True,0,5867.526304775948,-5757.466750660953,10
20739,2780783,11003,252,6,0,True,0,5964.969592185612,-5921.983577074748,10
20740,2780804,11044,247,6,0,True,0,5972.0,-5935.0,10
20741,2781064,11086,243,6,0,True,0,6011.0,-6046.0,10
20742,2781103,11128,239,6,0,True,0,6015.922529833033,-6072.119388717719,10
20743,2781364,10918,227,6,0,True,0,6051.0,-6300.0,10
20744,2781583,10709,216,5,0,True,0,6056.074394237308,-6399.541582117554,10
20745,2781823,11337,207,5,0,True,0,6033.0,-6502.0,10
20746,2782043,11305,200,5,0,True,0,5992.0,-6682.0,10
20747,2782183,11273,193,4,0,True,0,5971.174573661989,-6764.674992990647,10
20748,2782463,10393,181,4,0,True,0,5941.108996887072,-6859.681958521731,10
20749,2782464,10211,174,4,0,True,0,5941.0,-6860.0,10
20750,2782783,10029,167,4,0,True,0,5901.056013062809,-6962.752790636103,10
20751,2782823,9796,165,4,0,True,0,5894.0,-6977.0,10
20752,2783043,9563,163,4,0,True,0,5845.0,-7060.0,10
20753,2783104,9331,161,4,0,True,0,5829.001470651808,-7081.637141176811,10
20754,2783202,9251,159,4,0,True,0,5802.0,-7114.0,10
20755,2783343,9171,157,4,0,True,0,5759.0,-7156.0,10
20756,2783424,9091,155,4,0,True,0,5723.30326010007,-7181.703709900922,10
20757,2783703,8927,152,4,0,True,0,5578.0,-7263.0,10
20758,2783704,8764,150,4,0,False,0,5577.65697522894,-7263.17013399799,10
20759,2783864,8582,148,4,0,False,0,5543.9453462809615,-7277.214801804356,10
20760,2784002,8458,146,4,0,False,0,5516.0,-7283.0,10
20761,2784203,8334,144,4,0,False,0,5438.0,-7299.0,10
20762,2784264,8210,142,4,0,False,0,5413.793321149308,-7302.377889827521,10
20763,2784383,8174,140,4,1,False,0,5367.0,-7306.0,10
20764,2784464,8139,139,4,2,False,0,5333.066860113544,-7306.550268763758,10
20765,2784603,8189,137,4,20,False,0,5276.0,-7305.0,10
20766,2784664,8240,135,4,39,False,0,5254.528087052689,-7303.951443713491,10
20767,2784923,8412,136,4,50,False,0,5164.0,-7289.0,10
20768,2785063,8585,138,4,61,False,0,5085.581750924947,-7263.963103988007,10
20769,2785123,8710,139,4,61,False,0,5055.0,-7253.0,10
20770,2785263,8836,141,4,61,False,0,5004.894566914263,-7231.99727622397,10
20771,2785423,8905,143,4,63,False,0,4973.868798672557,-7212.342992759661,10
20772,2785523,9102,146,4,66,False,0,4950.0,-7196.0,10
20773,2785703,9300,150,4,69,False,0,4892.862948542635,-7153.264879781472,10
20774,2785723,9473,151,4,70,False,0,4885.0,-7146.0,10
20775,2785863,9647,152,4,72,False,0,4820.554678689925,-7077.368409975728,10
20776,2785984,9863,155,4,76,False,0,4769.0,-7017.0,10
20777,2786143,10079,159,4,80,False,0,4728.676154922664,-6965.9645456825265,10
20778,2786303,10309,165,4,87,False,0,4710.018886880437,-6935.913555856764,10
20779,2786403,10818,175,4,91,False,0,4695.0,-6911.0,10
20780,2787243,11327,185,4,95,False,0,4479.0,-6549.0,10
20781,2787343,11836,196,4,100,False,0,4457.495658708195,-6510.8398989713005,10
20782,2787624,11554,201,4,100,False,0,4375.0,-6364.0,10
20783,2787783,11272,206,4,100,False,0,4288.0,-6213.0,10
20784,2787823,10990,212,5,100,False,0,4272.447185193454,-6186.166972654731,10
20785,2788023,11258,216,5,100,False,0,4243.2353580885265,-6137.78200175419,10
20786,2788123,11304,218,5,100,False,0,4225.0,-6111.0,10
20787,2788183,11350,221,5,100,False,0,4207.928193279447,-6085.881957580693,10
20788,2788343,11367,223,5,98,False,0,4148.0,-5999.0,10
20789,2788423,11385,226,5,96,False,0,4117.754456765821,-5957.1597575597625,10
20790,2788643,11238,224,5,73,False,0,4034.0,-5850.0,10
20791,2788843,11091,223,5,50,False,0,3952.0,-5758.0,10
20792,2788863,10944,222,5,28,False,0,3943.6076259088263,-5749.233746355179,10
20793,2789004,10922,220,5,28,False,0,3883.0,-5690.0,10
20794,2789103,10900,219,5,29,False,0,3837.396465881319,-5651.146258707355,10
20795,2789183,10892,215,5,29,False,0,3800.0,-5622.0,10
20796,2789423,10885,211,5,29,False,0,3684.5143968283332,-5547.442548203775,10
20797,2789462,10745,209,5,31,False,0,3661.0,-5536.0,10
20798,2789663,10606,208,5,33,False,0,3524.0,-5482.0,10
20799,2789664,10467,207,5,35,False,0,3523.412456105365,-5481.801570801586,10
20800,2789944,10289,202,5,46,False,0,3399.2240533810264,-5454.187178162646,10
20801,2789962,10238,201,5,43,False,0,3390.0,-5453.0,10
20802,2790163,10187,200,5,41,False,0,3268.0,-5440.0,10
20803,2790224,10136,200,5,39,False,0,3231.3621123758803,-5437.03541857344,10
20804,2790463,9992,199,5,24,False,0,3099.0,-5429.0,10
20805,2790464,9849,198,5,10,False,0,3098.4755933058714,-5428.965857662365,10
20806,2790624,9664,196,5,0,False,0,3013.5969054452275,-5421.016834867959,10
20807,2790643,9548,193,5,0,False,0,3002.0,-5419.0,10
20808,2790904,9432,191,5,0,False,0,2821.4677746025536,-5370.118197532619,10
20809,2790923,9308,188,5,0,False,0,2812.0,-5367.0,10
20810,2791183,9184,186,5,0,False,0,2738.0,-5332.0,10
20811,2791344,9060,184,5,0,False,0,2670.1490244787483,-5288.6035763493865,10
20812,2791443,8975,181,5,2,False,0,2627.0,-5259.0,10
20813,2791703,8890,178,5,4,False,0,2532.0,-5174.0,10
20814,2791743,8806,175,5,6,False,0,2514.6205441022967,-5152.653812375154,10
20815,2791942,8776,173,5,17,False,0,2426.0,-5029.0,10
20816,2791943,8746,172,5,29,False,0,2425.667570932911,-5028.50055575819,10
20817,2792103,8723,170,5,56,False,0,2391.6253773440703,-4971.669622686944,10
20818,2792263,8832,170,5,62,False,0,2383.110890864871,-4941.383224812538,10
20819,2792363,8932,171,5,65,False,0,2372.0,-4907.0,10
20820,2792463,9032,172,5,68,False,0,2356.0,-4860.0,10
20821,2792543,9133,174,5,71,False,0,2342.9593511557787,-4818.136209436748,10
20822,2792803,9280,176,5,75,False,0,2304.0,-4678.0,10
20823,2792863,9427,179,5,80,False,0,2296.1740941533085,-4651.090899949297,10
20824,2793084,9550,182,5,81,False,0,2269.0,-4561.0,10
20825,2793103,9674,186,5,83,False,0,2266.481520525559,-4552.365926556019,10
20826,2793343,9883,190,5,82,False,0,2231.86541534609,-4429.967836183185,10
20827,2793403,9875,191,5,73,False,0,2223.0,-4399.0,10
