,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24696,3310003,7991,133,4,28,False,0,5435,-7299
24697,3310163,8003,133,4,34,False,0,5375,-7305
24698,3310225,8016,133,4,41,False,0,5349,-7305
24699,3310385,8016,134,4,42,False,0,5279,-7303
24700,3310523,8058,134,4,45,False,0,5227,-7300
24701,3310625,8101,134,4,48,False,0,5196,-7297
24702,3310863,8218,135,4,52,False,0,5118,-7277
24703,3310905,8336,136,4,57,False,0,5095,-7268
24704,3311063,8419,137,4,58,False,0,4998,-7226
24705,3311065,8502,138,4,60,False,0,4996,-7225
24706,3311345,8826,143,4,67,False,0,4906,-7167
24707,3311543,9037,145,4,68,False,0,4869,-7130
24708,3311665,9249,147,4,70,False,0,4843,-7105
24709,3311863,9479,153,4,74,False,0,4793,-7048
24710,3311985,9710,159,4,78,False,0,4750,-6990
24711,3312143,10028,162,4,81,False,0,4693,-6907
24712,3312265,10346,165,4,85,False,0,4655,-6850
24713,3312425,10659,170,4,88,False,0,4616,-6786
24714,3312563,10912,175,4,94,False,0,4588,-6738
24715,3312745,11166,181,4,100,False,0,4555,-6682
24716,3312983,11287,186,4,100,False,0,4506,-6595
24717,3313025,11408,192,4,100,False,0,4493,-6573
24718,3313144,10911,196,4,100,False,0,4458,-6510
24719,3313305,10415,200,5,100,False,0,4418,-6439
24720,3313363,10598,203,5,100,False,0,4404,-6414
24721,3313545,10781,207,5,100,False,0,4352,-6324
24722,3313563,10886,209,5,100,False,0,4347,-6315
24723,3313745,10991,212,5,100,False,0,4294,-6222
24724,3313823,11062,215,5,90,False,0,4270,-6183
24725,3313903,11134,219,5,81,False,0,4244,-6142
24726,3314105,11206,223,5,72,False,0,4176,-6038
24727,3314163,11258,223,5,64,False,0,4156,-6009
24728,3314383,11310,223,5,56,False,0,4074,-5900
24729,3314425,11363,223,5,49,False,0,4058,-5879
24730,3314544,11220,221,5,47,False,0,4012,-5824
24731,3314585,11078,220,5,45,False,0,3995,-5805
24732,3314763,10956,219,5,45,False,0,3922,-5727
24733,3314785,10835,218,5,45,False,0,3912,-5717
24734,3314943,10875,218,5,44,False,0,3842,-5655
24735,3314945,10915,218,5,44,False,0,3840,-5654
24736,3315263,10839,215,5,39,False,0,3646,-5528
24737,3315265,10764,213,5,34,False,0,3645,-5527
24738,3315503,10640,210,5,37,False,0,3560,-5494
24739,3315585,10517,208,5,41,False,0,3519,-5482
24740,3315743,10466,208,5,43,False,0,3426,-5459
24741,3315745,10415,208,5,45,False,0,3424,-5458
24742,3315983,10356,206,5,46,False,0,3287,-5442
24743,3316065,10297,204,5,48,False,0,3245,-5439
24744,3316303,10059,202,5,24,False,0,3103,-5429
24745,3316345,9821,201,5,0,False,0,3063,-5424
24746,3316483,9942,200,5,0,False,0,2930,-5405
24747,3316545,10064,199,5,0,False,0,2898,-5399
24748,3316743,9898,195,5,2,False,0,2869,-5388
24749,3316905,9733,191,5,4,False,0,2800,-5362
24750,3317023,9515,190,5,6,False,0,2735,-5331
24751,3317105,9298,189,5,9,False,0,2688,-5302
24752,3317303,9245,186,5,13,False,0,2583,-5223
24753,3317345,9192,184,5,18,False,0,2565,-5207
24754,3317585,9263,180,5,42,False,0,2493,-5131
24755,3317763,9247,179,5,49,False,0,2453,-5074
24756,3317865,9231,179,5,57,False,0,2429,-5036
24757,3317943,9218,179,5,60,False,0,2413,-5006
24758,3318105,9205,180,5,63,False,0,2381,-4932
24759,3318143,9322,180,5,66,False,0,2374,-4913
24760,3318265,9439,181,5,69,False,0,2351,-4844
24761,3318304,9472,182,5,70,False,0,2345,-4824
24762,3318425,9505,184,5,72,False,0,2327,-4766
24763,3318543,9615,185,5,74,False,0,2313,-4713
24764,3318665,9726,187,5,76,False,0,2296,-4652
24765,3318783,9769,188,5,76,False,0,2279,-4592
24766,3318825,9813,190,5,76,False,0,2272,-4570
24767,3318983,9863,191,5,73,False,0,2249,-4490
24768,3319144,9914,193,5,70,False,0,2225,-4407
24769,3319185,9965,195,5,67,False,0,2217,-4381
24770,3319323,9847,194,5,48,False,0,2190,-4288
24771,3319545,9729,194,5,29,False,0,2142,-4167
24772,3319563,9650,192,5,25,False,0,2138,-4159
24773,3319724,9571,191,5,21,False,0,2095,-4088
24774,3319865,9492,190,5,17,False,0,2048,-4029
24775,3319883,9455,188,5,19,False,0,2042,-4022
24776,3320083,9419,186,5,21,False,0,1969,-3947
24777,3320145,9383,185,5,24,False,0,1946,-3926
24778,3320305,9290,183,5,37,False,0,1887,-3878
24779,3320403,9272,182,5,43,False,0,1840,-3848
24780,3320643,9255,181,5,49,False,0,1696,-3775
24781,3320665,9238,181,5,55,False,0,1685,-3770
24782,3320943,9304,181,5,58,False,0,1590,-3741
24783,3321065,9370,182,5,61,False,0,1536,-3729
24784,3321203,9476,183,5,65,False,0,1460,-3717
24785,3321345,9582,185,5,69,False,0,1361,-3708
24786,3321463,9639,185,5,69,False,0,1282,-3704
24787,3321545,9696,186,5,70,False,0,1236,-3701
24788,3321864,9440,187,5,37,False,0,1103,-3693
24789,3321865,9184,189,5,5,False,0,1102,-3692
24790,3322025,9395,187,5,0,False,0,1027,-3686
24791,3322102,9312,186,5,0,False,0,990,-3683
24792,3322265,9230,185,5,0,False,0,908,-3671
24793,3322342,9122,183,5,0,False,0,870,-3664
24794,3322523,9015,182,5,0,False,0,784,-3641
24795,3322546,8908,181,5,0,False,0,773,-3637
24796,3322745,8880,178,5,0,False,0,681,-3600
24797,3322763,8801,176,5,0,False,0,674,-3597
24798,3322922,8722,174,5,0,False,0,605,-3561
24799,3322985,8644,173,5,0,False,0,572,-3541
24800,3323142,8578,171,5,0,False,0,485,-3482
24801,3323305,8513,169,5,0,False,0,408,-3418
24802,3323543,8343,167,5,0,False,0,329,-3338
24803,3323545,8173,166,5,0,False,0,328,-3337
24804,3323785,8034,161,5,21,False,0,289,-3291
24805,3323883,8040,160,5,23,False,0,273,-3269
24806,3324123,8046,159,5,25,False,0,215,-3181
24807,3324185,8052,159,5,27,False,0,197,-3146
24808,3324343,8067,159,5,39,False,0,155,-3046
24809,3324505,8082,159,5,51,False,0,131,-2960
24810,3324665,8310,159,5,51,False,0,124,-2895
24811,3324783,8397,161,5,56,False,0,123,-2856
24812,3324905,8484,163,5,62,False,0,123,-2822
24813,3325103,8534,164,5,65,False,0,130,-2766
24814,3325185,8584,166,5,68,False,0,136,-2730
24815,3325303,8683,168,5,68,False,0,150,-2675
24816,3325385,8782,170,5,68,False,0,161,-2638
24817,3325583,8883,171,5,69,False,0,197,-2547
24818,3325585,8985,173,5,71,False,0,197,-2545
24819,3325823,9084,176,5,76,False,0,257,-2400
24820,3325985,9183,180,5,81,False,0,292,-2313
24821,3326143,9326,181,5,81,False,0,321,-2241
24822,3326145,9469,182,5,81,False,0,321,-2240
24823,3326403,9635,186,5,76,False,0,371,-2115
24824,3326425,9802,190,5,72,False,0,377,-2097
24825,3326563,9839,191,5,70,False,0,423,-1976
24826,3326625,9877,192,5,69,False,0,437,-1935
24827,3326963,9778,192,5,52,False,0,461,-1836
24828,3326985,9680,192,5,35,False,0,462,-1828
24829,3327145,9665,189,5,41,False,0,472,-1758
24830,3327243,9661,188,5,47,False,0,469,-1693
24831,3327403,9657,187,5,53,False,0,443,-1553
24832,3327425,9654,186,5,60,False,0,439,-1536
24833,3327844,9771,187,5,57,False,0,371,-1388
24834,3327865,9888,188,5,55,False,0,366,-1380
24835,3328003,9700,188,5,55,False,0,331,-1326
24836,3328105,9513,189,5,55,False,0,300,-1284
24837,3328164,9621,189,5,59,False,0,279,-1259
24838,3328464,9730,189,5,64,False,0,141,-1130
24839,3328465,9839,190,5,69,False,0,140,-1129
24840,3328785,10130,194,5,83,False,0,16,-1055
24841,3328842,10208,194,5,84,False,0,-8,-1043
24842,3329003,10286,195,5,85,False,0,-88,-1004
24843,3329066,10364,196,5,87,False,0,-122,-987
24844,3329203,10669,202,5,93,False,0,-201,-952
24845,3329465,10974,208,5,100,False,0,-339,-888
24846,3329483,11034,209,5,100,False,0,-348,-885
24847,3329662,11094,210,5,100,False,0,-435,-849
24848,3329665,11154,212,5,100,False,0,-436,-848
24849,3329863,11238,213,5,100,False,0,-547,-809
24850,3329865,11323,215,5,100,False,0,-548,-808
24851,3330065,11573,220,5,100,False,0,-737,-760
24852,3330083,11664,223,5,100,False,0,-752,-757
24853,3330225,11755,227,5,100,False,0,-838,-736
24854,3330505,11145,233,5,100,False,0,-946,-720
24855,3330542,11002,234,5,100,False,0,-973,-718
24856,3330743,10859,235,5,100,False,0,-1156,-701
24857,3330785,10716,236,6,100,False,0,-1192,-698
24858,3331082,10914,240,6,100,False,0,-1399,-700
24859,3331145,11113,244,6,100,False,0,-1432,-700
24860,3331425,11213,248,6,100,False,0,-1566,-709
24861,3331443,11267,249,6,100,False,0,-1578,-711
24862,3331644,11321,250,6,100,False,0,-1726,-733
24863,3331705,11376,252,6,100,False,0,-1764,-741
24864,3331803,11401,254,6,100,False,0,-1821,-757
24865,3331905,11426,256,6,100,False,0,-1879,-774
24866,3332103,11485,257,6,100,False,0,-2025,-828
24867,3332145,11544,258,6,100,False,0,-2069,-847
24868,3332323,11048,260,6,100,False,0,-2275,-943
24869,3332545,10553,262,7,100,False,0,-2399,-1004
24870,3332785,10534,265,7,100,False,0,-2470,-1051
24871,3332803,10573,265,7,100,False,0,-2479,-1058
24872,3332963,10613,266,7,100,False,0,-2575,-1124
24873,3333064,10653,267,7,100,False,0,-2634,-1170
24874,3333145,10693,268,7,100,False,0,-2683,-1212
24875,3333305,10723,269,7,100,False,0,-2786,-1310
24876,3333403,10755,269,7,100,False,0,-2848,-1377
24877,3333545,10787,270,7,100,False,0,-2932,-1480
24878,3333745,10876,273,7,100,False,0,-3036,-1622
24879,3333803,10910,274,7,100,False,0,-3061,-1656
24880,3333985,10945,275,7,100,False,0,-3120,-1735
24881,3334104,10835,274,7,66,False,0,-3160,-1787
24882,3334303,10726,273,7,33,False,0,-3242,-1896
24883,3334425,10617,272,7,0,False,0,-3291,-1962
24884,3334644,10884,266,7,0,False,0,-3404,-2110
24885,3334785,11152,261,6,0,True,0,-3517,-2249
24886,3334803,10804,250,6,0,True,0,-3530,-2265
24887,3335025,10456,240,6,0,True,0,-3633,-2389
24888,3335163,10200,234,6,4,True,0,-3673,-2436
24889,3335385,9944,228,6,8,False,0,-3727,-2502
24890,3335503,9855,225,6,14,False,0,-3763,-2542
24891,3335706,9767,223,6,21,False,0,-3847,-2625
24892,3335803,9759,221,6,34,False,0,-3891,-2659
24893,3335962,9751,220,6,47,False,0,-3972,-2698
24894,3335986,9744,219,6,60,False,0,-3990,-2703
24895,3336183,9743,217,6,63,False,0,-4183,-2746
24896,3336265,9743,216,6,67,False,0,-4250,-2759
24897,3336425,9831,217,6,78,False,0,-4346,-2776
24898,3336603,9862,218,6,79,False,0,-4426,-2789
24899,3336625,9893,220,6,80,False,0,-4434,-2790
24900,3336905,10068,224,6,83,False,0,-4542,-2808
24901,3336943,10024,224,6,41,False,0,-4565,-2812
24902,3337105,9981,225,6,0,True,0,-4693,-2833
24903,3337223,9987,217,6,0,True,0,-4792,-2848
24904,3337345,9994,209,6,0,True,0,-4879,-2859
24905,3337663,10164,197,6,0,True,0,-5041,-2872
24906,3337665,10335,185,6,0,True,0,-5041,-2872
24907,3337865,9531,178,4,0,True,0,-5096,-2872
24908,3338023,9197,168,4,0,True,0,-5142,-2870
24909,3338263,8864,159,4,0,True,0,-5243,-2862
24910,3338265,8531,150,4,0,True,0,-5243,-2861
24911,3338503,8341,145,4,1,True,0,-5334,-2846
24912,3338663,8151,140,4,2,True,0,-5390,-2828
24913,3338745,7962,136,4,3,False,0,-5416,-2815
24914,3338883,7900,134,4,4,False,0,-5459,-2791
24915,3339025,7839,132,4,6,False,0,-5498,-2759
24916,3339083,7864,131,4,11,False,0,-5513,-2745
24917,3339183,7890,130,4,17,False,0,-5537,-2717
24918,3339305,7916,129,4,23,False,0,-5568,-2667
24919,3339503,7925,129,4,36,False,0,-5615,-2577
24920,3339545,7934,129,4,49,False,0,-5621,-2562
24921,3339705,8007,130,4,56,False,0,-5636,-2525
24922,3339903,8135,132,4,58,False,0,-5647,-2479
24923,3339905,8264,134,4,61,False,0,-5647,-2478
24924,3340063,8441,136,4,61,False,0,-5659,-2419
24925,3340145,8618,139,4,62,False,0,-5663,-2388
24926,3340283,8758,140,4,66,False,0,-5670,-2332
24927,3340345,8898,142,4,71,False,0,-5673,-2299
24928,3340545,9447,150,4,77,False,0,-5687,-2178
24929,3340583,9604,154,4,79,False,0,-5690,-2158
24930,3340785,9762,158,4,82,False,0,-5704,-2069
24931,3340945,10042,158,4,82,False,0,-5717,-2006
24932,3340964,10419,166,4,91,False,0,-5719,-1999
24933,3341185,10797,175,4,100,False,0,-5741,-1897
24934,3341383,11068,181,4,100,False,0,-5762,-1805
24935,3341505,11339,187,4,100,False,0,-5773,-1752
24936,3341705,10809,193,4,100,False,0,-5792,-1668
24937,3341724,10536,196,4,100,False,0,-5794,-1660
24938,3341905,10263,200,5,100,False,0,-5813,-1571
24939,3341922,10440,203,5,100,False,0,-5815,-1563
24940,3342123,10618,206,5,100,False,0,-5839,-1452
24941,3342186,10796,209,5,100,False,0,-5846,-1417
24942,3342303,10989,212,5,100,False,0,-5860,-1352
24943,3342466,11182,215,5,100,False,0,-5880,-1257
24944,3342583,11313,216,5,100,False,0,-5896,-1188
24945,3342666,11444,218,5,100,False,0,-5906,-1139
24946,3342782,11392,223,5,100,False,0,-5922,-1067
24947,3343025,11341,229,5,100,False,0,-5962,-882
24948,3343042,10888,231,5,100,False,0,-5965,-869
24949,3343185,10436,234,6,100,False,0,-5990,-748
24950,3343343,10644,235,6,100,False,0,-6016,-627
24951,3343545,10853,237,6,100,False,0,-6036,-525
24952,3343705,10906,244,6,100,False,0,-6048,-466
24953,3343803,11016,246,6,100,False,0,-6058,-416
24954,3344025,11127,248,6,100,False,0,-6087,-267
24955,3344063,11161,249,6,94,False,0,-6092,-241
24956,3344185,11195,251,6,89,False,0,-6105,-155
24957,3344283,11148,251,6,89,False,0,-6117,-89
24958,3344343,11101,251,6,89,False,0,-6124,-48
24959,3344345,11055,251,6,89,False,0,-6124,-46
24960,3344585,10559,246,6,0,False,0,-6141,185
24961,3344683,10495,242,6,0,False,0,-6143,258
24962,3344905,10432,238,6,0,False,0,-6136,330
24963,3344923,10273,235,6,0,False,0,-6135,337
24964,3345145,10115,233,6,0,False,0,-6109,467
24965,3345323,9897,227,6,0,False,0,-6079,589
24966,3345483,9679,222,6,0,False,0,-6046,683
24967,3345505,9461,217,6,0,True,0,-6041,695
24968,3345663,9148,213,6,0,True,0,-6005,781
24969,3345665,8836,209,6,0,True,0,-6004,782
24970,3345923,9141,198,6,0,True,0,-5933,937
24971,3345945,9446,188,6,0,True,0,-5928,947
24972,3346185,10941,164,6,0,True,0,-5889,1029
24973,3346283,11279,156,6,0,True,0,-5874,1061
24974,3346385,11618,149,4,0,True,0,-5855,1098
24975,3346463,11351,142,4,0,True,0,-5842,1128
24976,3346684,11084,135,4,0,True,0,-5810,1204
24977,3346705,10817,129,3,0,True,0,-5807,1210
24978,3346964,10230,121,3,0,True,0,-5782,1291
24979,3347123,9643,114,3,0,True,0,-5773,1337
24980,3347145,9057,107,2,0,True,0,-5772,1343
24981,3347303,8660,102,2,0,True,0,-5769,1385
24982,3347305,8263,97,2,0,True,0,-5768,1385
24983,3347465,7802,97,2,0,True,0,-5769,1423
24984,3347563,7541,92,2,0,True,0,-5775,1450
24985,3347705,7280,87,2,0,True,0,-5791,1497
24986,3347784,7070,85,2,0,True,0,-5801,1520
24987,3347945,6861,84,2,0,True,0,-5812,1541
24988,3348064,6828,82,2,0,True,0,-5824,1553
24989,3348105,6795,81,2,0,False,0,-5830,1558
24990,3348385,6461,76,2,0,False,0,-5889,1607
24991,3348422,6278,74,2,0,False,0,-5896,1612
24992,3348682,6095,72,2,0,False,0,-5929,1625
24993,3348786,5912,70,2,0,False,0,-5947,1628
24994,3348923,6146,70,2,11,False,0,-5976,1632
24995,3349226,6381,70,2,23,False,0,-6034,1628
24996,3349243,6482,71,2,27,False,0,-6038,1628
24997,3349386,6584,72,2,31,False,0,-6065,1621
24998,3349443,6668,73,2,34,False,0,-6076,1618
24999,3349585,6752,74,2,37,False,0,-6101,1606
25000,3349683,6848,75,2,39,False,0,-6120,1596
25001,3349785,6944,76,2,42,False,0,-6140,1583
25002,3349883,7086,77,2,42,False,0,-6159,1570
25003,3350043,7228,78,2,43,False,0,-6182,1549
25004,3350065,7371,79,2,44,False,0,-6185,1545
25005,3350223,7717,84,2,48,False,0,-6209,1519
25006,3350505,8063,89,2,53,False,0,-6266,1434
25007,3350523,8404,92,2,55,False,0,-6270,1429
25008,3350863,8745,96,2,57,False,0,-6315,1348
25009,3350905,9087,100,2,60,False,0,-6319,1340
25010,3351185,9936,109,2,70,False,0,-6343,1291
25011,3351244,10091,112,2,71,False,0,-6350,1278
25012,3351385,10246,116,2,72,False,0,-6370,1238
25013,3351524,9999,119,2,75,False,0,-6392,1198
25014,3351683,9753,123,2,78,False,0,-6415,1155
25015,3351745,9507,127,3,82,False,0,-6429,1128
25016,3351903,9949,129,3,85,False,0,-6473,1051
25017,3351945,10391,131,3,88,False,0,-6481,1036
25018,3352283,10925,143,3,94,False,0,-6518,973
25019,3352345,11459,155,3,100,False,0,-6529,952
25020,3352523,10974,159,3,100,False,0,-6573,881
25021,3352625,10490,164,4,100,False,0,-6596,842
25022,3352743,10720,170,4,100,False,0,-6628,793
25023,3352944,10950,177,4,100,False,0,-6699,684
25024,3352985,11180,184,4,100,False,0,-6710,666
25025,3353283,11050,187,4,100,False,0,-6780,561
25026,3353305,10921,191,4,100,False,0,-6788,548
25027,3353545,10522,200,5,100,False,0,-6909,369
25028,3353563,10592,203,5,100,False,0,-6917,358
25029,3353745,10662,206,5,100,False,0,-6976,274
25030,3353905,10978,209,5,100,False,0,-7010,231
25031,3353984,11059,213,5,100,False,0,-7030,208
25032,3354105,11140,217,5,100,False,0,-7063,168
25033,3354284,11281,219,5,100,False,0,-7126,100
25034,3354345,11422,222,5,100,False,0,-7151,73
25035,3354483,11533,224,5,100,False,0,-7215,13
25036,3354505,11645,226,5,100,False,0,-7225,3
25037,3354665,11725,228,5,100,False,0,-7302,-60
25038,3354683,11557,230,5,100,False,0,-7311,-68
25039,3354864,11389,233,5,100,False,0,-7403,-139
25040,3355025,11222,236,5,100,False,0,-7488,-198
25041,3355103,11130,238,5,100,False,0,-7532,-225
25042,3355403,11038,240,5,100,False,0,-7710,-311
25043,3355426,10946,243,6,100,False,0,-7724,-316
25044,3355483,11027,244,6,100,False,0,-7761,-329
25045,3355626,11108,245,6,100,False,0,-7871,-358
25046,3355822,11116,246,6,100,False,0,-8045,-391
25047,3355826,11124,248,6,100,False,0,-8048,-391
25048,3356203,11287,251,6,100,False,0,-8340,-421
25049,3356226,11450,254,6,100,False,0,-8353,-422
25050,3356642,11524,256,6,100,False,0,-8566,-430
25051,3356665,11599,258,6,100,False,0,-8581,-429
25052,3356843,11658,260,6,100,False,0,-8711,-425
25053,3356905,11718,263,6,100,False,0,-8756,-421
25054,3357065,11766,263,6,100,False,0,-8872,-410
25055,3357083,11370,264,6,100,False,0,-8886,-409
25056,3357263,10975,266,6,100,False,0,-9017,-390
25057,3357425,10580,268,7,100,False,0,-9129,-368
25058,3357463,10668,269,7,100,False,0,-9163,-361
25059,3357585,10757,270,7,100,False,0,-9302,-325
25060,3357703,10836,272,7,100,False,0,-9425,-293
25061,3357945,10915,274,7,100,False,0,-9518,-263
25062,3357963,10948,275,7,100,False,0,-9527,-261
25063,3358263,10981,276,7,100,False,0,-9744,-185
25064,3358345,11014,278,7,100,False,0,-9802,-163
25065,3358403,11045,279,7,100,False,0,-9845,-147
25066,3358545,11077,280,7,100,False,0,-9959,-102
25067,3358604,11127,281,7,100,False,0,-10004,-85
25068,3358865,11177,282,7,100,False,0,-10174,-12
25069,3358884,11192,282,7,100,False,0,-10191,-5
25070,3359103,11208,282,7,100,False,0,-10412,109
25071,3359185,11224,283,7,100,False,0,-10468,141
25072,3359424,11254,284,7,100,False,0,-10559,204
25073,3359545,11285,286,7,100,False,0,-10610,240
25074,3359643,11282,286,7,100,False,0,-10658,275
25075,3359865,11279,286,7,100,False,0,-10789,375
25076,3359903,11326,286,7,100,False,0,-10819,402
25077,3360143,11374,286,7,100,False,0,-11034,615
25078,3360145,11422,287,7,100,False,0,-11035,616
25079,3360305,11413,288,7,100,False,0,-11116,703
25080,3360584,11433,289,7,100,False,0,-11186,802
25081,3360625,11453,290,7,100,False,0,-11202,825
25082,3360824,11482,290,7,100,False,0,-11294,962
25083,3360945,11512,290,7,100,False,0,-11343,1046
25084,3361003,11487,290,7,100,False,0,-11366,1087
25085,3361185,11463,291,7,100,False,0,-11429,1219
25086,3361223,11463,291,7,100,False,0,-11442,1248
25087,3361424,11464,291,7,100,False,0,-11508,1399
25088,3361523,11464,291,7,100,False,0,-11539,1473
25089,3361665,11465,292,7,100,False,0,-11601,1621
25090,3361782,11293,291,7,50,False,0,-11653,1742
25091,3361825,11121,291,7,0,False,0,-11667,1777
25092,3361986,11213,285,7,0,False,0,-11706,1870
25093,3362102,11003,283,7,0,False,0,-11735,1935
25094,3362186,10793,281,7,0,True,0,-11759,1990
25095,3362342,10873,267,7,0,True,0,-11810,2101
25096,3362426,10954,254,6,0,True,0,-11837,2156
25097,3362622,11266,242,6,0,True,0,-11898,2273
25098,3362706,11579,231,5,0,True,0,-11921,2319
25099,3362863,11302,226,5,0,True,0,-11969,2407
25100,3362946,11025,221,5,0,True,0,-12001,2461
25101,3363083,10817,218,5,0,True,0,-12057,2547
25102,3363145,10610,215,5,0,True,0,-12076,2575
25103,3363383,10437,210,5,0,True,0,-12148,2647
25104,3363505,10265,206,5,0,False,0,-12218,2693
25105,3363665,10069,204,5,0,False,0,-12332,2761
25106,3363742,9911,202,5,0,False,0,-12375,2785
25107,3363865,9754,200,5,0,False,0,-12422,2808
25108,3364025,9718,195,5,0,False,0,-12458,2817
25109,3364163,9558,194,5,6,False,0,-12533,2824
25110,3364185,9399,193,5,12,False,0,-12550,2825
25111,3364343,9449,189,5,31,False,0,-12694,2835
25112,3364545,9500,186,5,50,False,0,-12824,2834
25113,3364743,9481,186,5,54,False,0,-12913,2824
25114,3364865,9463,186,5,59,False,0,-12965,2816
25115,3365025,9351,187,5,50,False,0,-13032,2806
25116,3365183,9747,185,5,25,False,0,-13086,2796
25117,3365345,10143,184,5,0,True,0,-13129,2785
25118,3365424,10153,181,5,0,True,0,-13157,2777
25119,3365664,10163,179,5,0,True,0,-13280,2737
25120,3365665,10174,177,4,0,True,0,-13280,2736
25121,3365883,10042,173,4,0,True,0,-13367,2698
25122,3365905,9911,169,4,0,True,0,-13375,2693
25123,3366103,9674,166,4,0,True,0,-13454,2648
25124,3366265,9438,163,4,0,True,0,-13511,2603
25125,3366383,9308,161,4,0,True,0,-13548,2568
25126,3366465,9178,159,4,0,True,0,-13571,2541
25127,3366583,9074,157,4,0,True,0,-13602,2500
25128,3366705,8970,155,4,0,False,0,-13629,2455
25129,3366784,8884,152,4,0,False,0,-13645,2426
25130,3366943,8798,149,4,0,False,0,-13671,2363
25131,3367025,8712,147,4,0,False,0,-13681,2331
25132,3367143,8643,146,4,10,False,0,-13693,2285
25133,3367304,8574,145,4,20,False,0,-13704,2213
25134,3367305,8506,144,4,31,False,0,-13704,2212
25135,3367644,8657,143,4,41,False,0,-13696,2038
25136,3367665,8809,143,4,52,False,0,-13695,2030
25137,3367865,8961,146,4,57,False,0,-13687,1987
25138,3367964,9075,148,4,61,False,0,-13678,1958
25139,3368123,9190,150,4,66,False,0,-13655,1887
25140,3368185,9305,153,4,71,False,0,-13646,1863
25141,3368423,9601,156,4,75,False,0,-13607,1776
25142,3368506,9898,159,4,79,False,0,-13578,1726
25143,3368663,10211,163,4,83,False,0,-13519,1629
25144,3368906,10525,168,4,88,False,0,-13480,1577
25145,3368983,10768,171,4,90,False,0,-13466,1561
25146,3369066,11012,174,4,92,False,0,-13443,1536
25147,3369283,11137,179,4,96,False,0,-13364,1451
25148,3369306,11262,184,4,100,False,0,-13355,1442
25149,3369506,10231,192,4,100,False,0,-13279,1369
25150,3369523,10181,192,4,100,False,0,-13273,1363
25151,3369643,10132,192,4,100,False,0,-13225,1320
25152,3369666,10083,192,5,100,False,0,-13215,1312
25153,3369825,10652,202,5,100,False,0,-13150,1257
25154,3369863,10791,205,5,100,False,0,-13131,1242
25155,3370065,10930,208,5,100,False,0,-12997,1138
25156,3370123,11088,212,5,100,False,0,-12966,1115
25157,3370305,11247,217,5,100,False,0,-12910,1073
25158,3370423,11341,221,5,100,False,0,-12869,1043
25159,3370743,11436,225,5,100,False,0,-12646,881
25160,3370785,11531,229,5,100,False,0,-12616,859
25161,3371105,12121,237,5,100,False,0,-12422,727
25162,3371203,11631,237,5,100,False,0,-12386,703
25163,3371265,11141,238,5,100,False,0,-12369,691
25164,3371465,10771,243,6,100,False,0,-12316,657
25165,3371483,10916,246,6,100,False,0,-12307,651
25166,3371705,11062,249,6,100,False,0,-12126,536
25167,3371763,11181,251,6,100,False,0,-12085,511
25168,3371905,11300,253,6,100,False,0,-12019,470
25169,3372063,11377,255,6,100,False,0,-11964,438
25170,3372225,11455,257,6,100,False,0,-11874,385
25171,3372443,11560,258,6,100,False,0,-11730,302
25172,3372465,11666,260,6,100,False,0,-11715,294
25173,3372643,11586,261,6,100,False,0,-11604,232
25174,3372705,11506,263,6,100,False,0,-11564,210
25175,3372764,11246,264,6,100,False,0,-11527,190
25176,3373084,10986,265,6,100,False,0,-11319,78
25177,3373105,10727,266,7,100,False,0,-11303,70
25178,3373284,10730,268,7,100,False,0,-11173,2
25179,3373385,10734,271,7,100,False,0,-11110,-29
25180,3373483,10783,271,7,100,False,0,-11052,-58
25181,3373545,10832,272,7,100,False,0,-11011,-77
25182,3373703,10855,272,7,100,False,0,-10902,-131
25183,3373783,10878,272,7,100,False,0,-10847,-157
25184,3373785,10901,273,7,100,False,0,-10845,-157
25185,3374063,10957,274,7,100,False,0,-10652,-246
25186,3374065,11013,276,7,100,False,0,-10649,-246
25187,3374265,11046,277,7,100,False,0,-10413,-346
25188,3374283,11048,278,7,100,False,0,-10396,-354
25189,3374425,11051,280,7,100,False,0,-10297,-394
25190,3374743,11105,280,7,100,False,0,-10169,-440
25191,3374745,11159,281,7,100,False,0,-10167,-440
25192,3374963,11215,283,7,100,False,0,-9962,-515
25193,3375146,11271,285,7,100,False,0,-9856,-552
25194,3375223,11298,285,7,100,False,0,-9813,-567
25195,3375422,11325,285,7,100,False,0,-9662,-618
25196,3375466,11352,286,7,100,False,0,-9620,-632
25197,3375763,11388,287,7,100,False,0,-9299,-742
25198,3375826,11424,289,7,100,False,0,-9239,-762
25199,3376066,11424,290,7,100,False,0,-9053,-824
25200,3376163,11438,290,7,100,False,0,-8993,-845
25201,3376346,11452,291,7,100,False,0,-8900,-876
25202,3376505,11506,292,7,100,False,0,-8825,-900
25203,3376603,11525,292,7,100,False,0,-8763,-922
25204,3376723,11544,292,7,100,False,0,-8671,-953
25205,3376825,11563,293,7,100,False,0,-8591,-979
25206,3376883,11603,294,7,100,False,0,-8547,-995
25207,3377225,11643,295,7,100,False,0,-8281,-1083
25208,3377263,11633,295,7,100,False,0,-8252,-1093
25209,3377443,11623,295,7,100,False,0,-8112,-1140
25210,3377465,11613,295,7,100,False,0,-8095,-1145
25211,3377623,11629,295,7,100,False,0,-7973,-1187
25212,3377705,11646,295,7,100,False,0,-7878,-1218
25213,3377843,11015,295,7,100,False,0,-7713,-1274
