,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
9260,1236323,10985,297,8,99,False,0,3880.0,-3393.0,63
9261,1236458,11002,298,8,99,False,0,3951.900902050647,-3479.367402330454,63
9262,1236623,10998,298,8,99,False,0,4040.0,-3583.0,63
9263,1236683,10994,298,8,99,False,0,4073.0,-3620.0,63
9264,1236778,10991,299,8,100,False,0,4136.885554377073,-3693.9874287561292,63
9265,1237022,10987,299,8,100,False,0,4330.0,-3925.0,63
9266,1237138,10984,299,8,100,False,0,4399.442649003167,-4007.487244634621,14
9267,1237339,10970,299,8,99,False,0,4485.408221931822,-4108.109743564965,14
9268,1237463,10958,298,8,99,False,0,4534.0,-4165.0,14
9269,1237699,10946,298,8,99,False,0,4626.9527961412805,-4274.4363257929235,14
9270,1237823,10928,297,8,99,False,0,4684.0,-4341.0,14
9271,1238023,10910,297,8,99,False,0,4792.0,-4466.0,14
9272,1238099,10892,297,8,99,False,0,4833.336224786181,-4514.246147775811,14
9273,1238303,10890,296,8,99,False,0,4941.0,-4641.0,14
9274,1238503,10889,296,8,99,False,0,5048.0,-4767.0,14
9275,1238539,10888,296,8,99,False,0,5071.519058317904,-4794.559041453297,14
9276,1238683,10892,295,8,99,False,0,5172.0,-4912.0,14
9277,1238883,10896,295,8,99,False,0,5283.0,-5042.0,14
9278,1238899,10900,295,8,100,False,0,5292.551249746405,-5053.291953257425,14
9279,1239059,10877,295,8,99,False,0,5399.30038708206,-5180.398145388631,14
9280,1239163,10859,295,8,99,False,0,5462.0,-5255.0,14
9281,1239379,10842,295,8,100,False,0,5549.109562778806,-5357.23762175948,14
9282,1239539,10883,296,8,99,False,0,5629.0290830215245,-5453.589406872041,14
9283,1239542,10858,294,8,97,False,0,5631.0,-5456.0,14
9284,1239739,10834,293,8,96,False,0,5786.3372079951305,-5647.930945533124,63
9285,1239783,10593,291,8,48,False,0,5816.0,-5685.0,63
9286,1239978,10353,290,8,0,False,0,5895.765733738884,-5787.208614810272,63
9287,1240138,10353,282,8,0,True,0,5927.3019036251435,-5841.056390702571,63
9288,1240203,10152,278,8,0,True,0,5944.0,-5875.0,63
9289,1240363,9951,274,8,0,True,0,5991.0,-5982.0,63
9290,1240378,9750,270,8,0,True,0,5994.86686306516,-5992.097911302704,63
9291,1240603,9655,267,8,0,True,0,6036.0,-6151.0,63
9292,1240618,9560,264,8,0,True,0,6037.869575701404,-6164.612904927209,63
9293,1240778,8788,244,8,0,True,0,6050.679228112037,-6330.442601463685,63
9294,1240803,9122,237,8,0,True,0,6051.0,-6355.0,63
9295,1241018,9456,231,8,0,True,0,6032.5513911206535,-6527.744269661923,63
9296,1241224,9477,219,8,0,True,0,6002.0,-6644.0,63
9297,1241418,9499,207,6,0,True,0,5981.260555197919,-6722.605958161122,63
9298,1241578,9779,197,6,0,True,0,5967.18064529709,-6775.240694934968,63
9299,1241643,9765,192,6,0,True,0,5961.0,-6798.0,63
9300,1241778,9752,187,5,0,True,0,5945.674456354418,-6850.569284795504,63
9301,1241823,9593,184,5,0,True,0,5936.0,-6876.0,63
9302,1241938,9435,182,5,1,True,0,5896.957307880596,-6965.191348015632,63
9303,1242004,9647,175,5,0,True,0,5876.0,-7011.0,63
9304,1242138,9859,169,5,0,True,0,5853.231776230769,-7059.495291340808,63
9305,1242344,9848,164,5,0,True,0,5827.0,-7085.0,63
9306,1242458,9837,159,4,0,True,0,5786.288337544126,-7121.780230035318,63
9307,1242683,9730,156,4,1,True,0,5685.0,-7210.0,63
9308,1242698,9624,154,4,2,False,0,5679.81811050589,-7214.11727412206,63
9309,1243018,9043,148,4,0,False,0,5597.69690428485,-7256.791282439847,63
9310,1243062,8871,145,4,0,False,0,5580.0,-7262.0,63
9311,1243258,8699,143,4,0,False,0,5471.888421288849,-7290.614146768338,63
9312,1243342,8648,141,4,8,False,0,5431.0,-7300.0,63
9313,1243683,8598,139,4,16,False,0,5339.0,-7307.0,63
9314,1243698,8548,138,4,24,False,0,5333.948116159811,-7306.979763677185,63
9315,1243842,8645,138,4,32,False,0,5278.0,-7306.0,63
9316,1244043,8742,138,4,40,False,0,5203.0,-7297.0,63
9317,1244179,8839,138,4,48,False,0,5154.27246718301,-7287.4556448237545,63
9318,1244223,8975,139,4,53,False,0,5136.0,-7282.0,63
9319,1244459,9112,140,4,58,False,0,5010.041009809206,-7227.921479540156,63
9320,1244563,9254,142,4,59,False,0,4965.0,-7206.0,63
9321,1244739,9397,145,4,61,False,0,4925.599607743695,-7184.8485226855555,63
9322,1244942,9610,148,4,63,False,0,4887.0,-7147.0,63
9323,1244979,9823,151,4,65,False,0,4874.123500849569,-7133.527635430093,63
9324,1245203,10055,153,4,70,False,0,4782.0,-7034.0,63
9325,1245299,10287,156,4,75,False,0,4761.10681385423,-7008.947001390153,63
9326,1245459,10637,160,4,80,False,0,4739.75331706641,-6977.130026584254,63
9327,1245463,10898,164,4,86,False,0,4739.0,-6976.0,63
9328,1245723,11159,168,4,92,False,0,4672.0,-6875.0,63
9329,1245819,11421,172,4,99,False,0,4648.054792750318,-6837.23739078181,63
9330,1245943,11082,176,4,99,False,0,4618.0,-6788.0,63
9331,1246123,10743,180,4,99,False,0,4572.0,-6710.0,63
9332,1246179,10405,184,4,100,False,0,4558.709417361422,-6687.412962441964,63
9333,1246403,10541,189,4,99,False,0,4499.0,-6584.0,63
9334,1246603,10678,194,4,99,False,0,4414.0,-6431.0,63
9335,1246658,10815,199,5,99,False,0,4397.37539023686,-6401.297438926963,63
9336,1246943,11073,202,5,99,False,0,4352.0,-6323.0,63
9337,1247018,11331,206,5,99,False,0,4334.840996728711,-6293.0689871356235,63
9338,1247223,11485,210,5,99,False,0,4270.0,-6183.0,63
9339,1247338,11640,214,5,99,False,0,4223.333231862992,-6109.95275159066,63
9340,1247464,11764,216,5,99,False,0,4172.0,-6033.0,63
9341,1247618,11889,219,5,99,False,0,4121.629769423241,-5961.573538690484,63
9342,1247863,12043,221,5,98,False,0,4048.0,-5868.0,63
9343,1247978,12198,224,5,97,False,0,4003.49852078465,-5814.256058210732,63
9344,1248044,11877,224,5,48,False,0,3976.0,-5783.0,63
9345,1248218,11556,224,5,0,False,0,3899.6701113081454,-5705.580001028463,63
9346,1248284,11552,221,5,0,False,0,3871.0,-5679.0,63
9347,1248418,11548,219,5,0,False,0,3813.568894974594,-5630.053602804447,63
9348,1248483,11337,216,5,17,False,0,3777.0,-5605.0,63
9349,1248698,11126,213,5,35,False,0,3609.3081207010205,-5513.981652713688,63
9350,1248723,11198,210,5,43,False,0,3593.0,-5506.0,63
9351,1248858,11271,208,5,52,False,0,3530.2321735946807,-5478.272287806996,63
9352,1249058,11217,209,5,59,False,0,3471.62334835526,-5466.782539970985,63
9353,1249104,11208,209,5,61,False,0,3449.0,-5463.0,63
9354,1249263,11199,209,5,63,False,0,3347.0,-5447.0,63
9355,1249463,11190,209,5,65,False,0,3220.0,-5436.0,63
9356,1249538,11181,209,5,67,False,0,3174.758176596318,-5433.543631460172,63
9357,1249643,11181,207,5,58,False,0,3113.0,-5430.0,63
9358,1249858,11181,206,5,49,False,0,2990.2708787654865,-5416.214252974272,63
9359,1249882,10822,202,5,25,False,0,2977.0,-5414.0,63
9360,1250058,10463,199,5,1,False,0,2882.6991028473535,-5392.9565777133885,63
9361,1250102,10417,197,5,0,False,0,2860.0,-5386.0,63
9362,1250243,10372,195,5,0,False,0,2790.0,-5359.0,63
9363,1250258,10327,194,5,0,False,0,2782.884347749373,-5355.821051829651,63
9364,1250483,10132,192,5,0,False,0,2678.0,-5296.0,63
9365,1250579,9938,191,5,0,False,0,2626.158359034461,-5255.975230090204,63
9366,1250783,9894,188,5,0,False,0,2521.0,-5162.0,63
9367,1250819,9851,185,5,0,False,0,2508.283132010558,-5149.398175251564,63
9368,1251123,9762,181,5,23,False,0,2449.0,-5068.0,63
9369,1251219,9674,177,5,46,False,0,2426.726810788039,-5029.414162102024,63
9370,1251323,9675,177,5,48,False,0,2402.0,-4982.0,63
9371,1251419,9677,178,5,51,False,0,2382.9225356635898,-4937.493068614247,63
9372,1251563,9786,179,5,55,False,0,2359.0,-4869.0,63
9373,1251579,9896,180,5,60,False,0,2356.4848540498165,-4861.22036762416,63
9374,1251743,9922,181,5,62,False,0,2332.0,-4780.0,63
9375,1251779,9948,182,5,65,False,0,2326.8186410450367,-4762.055759377294,14
9376,1252062,10078,184,5,76,False,0,2287.0,-4622.0,14
9377,1252103,10208,186,5,87,False,0,2281.0,-4602.0,14
9378,1252219,10339,189,5,99,False,0,2261.1473149351445,-4534.29062314606,14
9379,1252419,10634,196,5,99,False,0,2220.8655797469596,-4392.880232811911,14
9380,1252503,10541,195,5,49,False,0,2207.0,-4344.0,14
9381,1252659,10449,194,5,0,False,0,2187.592869046508,-4275.518850181,14
9382,1252803,10229,192,5,0,False,0,2166.0,-4218.0,14
9383,1252899,10009,190,5,0,False,0,2144.201811789637,-4172.780447366817,14
9384,1253103,9862,187,5,0,False,0,2081.0,-4069.0,14
9385,1253219,9716,185,5,0,False,0,2037.5216354734273,-4015.57140432563,14
9386,1253498,9448,180,5,10,False,0,1927.6871152704548,-3911.436384307275,63
9387,1253503,9386,177,5,17,False,0,1926.0,-3910.0,63
9388,1253843,9325,174,5,24,False,0,1823.0,-3838.0,63
9389,1253858,9264,171,5,32,False,0,1817.468285026902,-3834.915170465328,63
9390,1254138,9362,170,5,42,False,0,1697.1211309847092,-3775.9062497588106,63
9391,1254143,9379,170,5,44,False,0,1695.0,-3775.0,63
9392,1254183,9397,170,5,46,False,0,1678.0,-3768.0,63
9393,1254298,9415,170,5,48,False,0,1621.0009046848527,-3749.328645553612,63
9394,1254458,9422,171,5,51,False,0,1525.3599158849916,-3727.4868327837644,63
9395,1254544,9550,172,5,54,False,0,1475.0,-3719.0,63
9396,1254778,9679,173,5,57,False,0,1346.2722700830395,-3707.6102722125133,63
9397,1254903,9716,173,5,59,False,0,1279.0,-3704.0,63
9398,1254938,9754,174,5,62,False,0,1260.061131760508,-3702.9211791897924,63
9399,1255258,9748,177,5,67,False,0,1091.8411141671716,-3692.143959499487,63
9400,1255364,9841,180,5,64,False,0,1050.0,-3689.0,63
9401,1255458,9934,183,5,62,False,0,1021.0608582227916,-3686.5472727552165,63
9402,1255664,9783,183,5,31,False,0,959.0,-3679.0,63
9403,1255698,9633,183,5,0,True,0,943.6455198309428,-3676.7876643774207,63
9404,1255823,9476,178,5,0,True,0,879.0,-3666.0,63
9405,1255938,9320,174,5,0,True,0,823.3532848218363,-3652.1157780740664,63
9406,1256022,9160,173,5,0,True,0,786.0,-3641.0,63
9407,1256178,9000,172,5,0,True,0,723.658932278764,-3620.5129086436245,63
9408,1256302,8895,169,5,0,True,0,663.0,-3592.0,63
9409,1256378,8791,166,5,0,False,0,614.6008273128318,-3564.7064355876078,63
9410,1256523,8698,163,5,0,False,0,522.0,-3508.0,63
9411,1256778,8606,160,5,0,True,0,465.3399516021828,-3467.309103001068,63
9412,1256882,8423,157,5,0,True,0,444.0,-3448.0,63
9413,1257043,8240,155,5,0,True,0,392.0,-3402.0,63
9414,1257179,8057,153,5,0,False,0,353.2687713593247,-3366.537257146008,63
9415,1257339,8057,149,5,0,False,0,309.25830599540603,-3317.429047379543,63
9416,1257383,7925,148,5,0,False,0,294.0,-3297.0,63
9417,1257583,7794,147,5,0,False,0,217.0,-3183.0,63
9418,1257659,7663,146,5,0,False,0,198.06172194324682,-3154.023595959764,63
9419,1257979,7727,142,5,29,False,0,171.79242077398627,-3093.161207449869,63
9420,1258002,7825,142,5,34,False,0,169.0,-3084.0,63
9421,1258243,7923,143,5,39,False,0,131.0,-2949.0,63
9422,1258379,8022,144,5,45,False,0,120.65650474913276,-2883.6939141847183,63
9423,1258659,8238,147,5,57,False,0,128.69977497864684,-2774.679070803466,63
9424,1258663,8338,149,5,59,False,0,129.0,-2773.0,63
9425,1258859,8438,152,5,61,False,0,149.68327948148743,-2684.9751064660472,63
9426,1259063,8749,155,5,66,False,0,174.0,-2605.0,63
9427,1259259,9060,159,5,72,False,0,190.80255947281307,-2561.620271583081,63
9428,1259383,9153,162,5,81,False,0,205.0,-2528.0,63
9429,1259543,9247,166,5,90,False,0,233.0,-2459.0,63
9430,1259659,9341,170,5,99,False,0,260.1141987348478,-2391.758387750757,63
9431,1259843,9515,173,5,99,False,0,305.0,-2280.0,63
9432,1259859,9689,176,5,99,False,0,308.22452844709585,-2271.924428210973,63
9433,1260178,10167,185,5,99,False,0,353.1497231241496,-2158.189884080588,63
9434,1260283,10341,188,5,93,False,0,369.0,-2119.0,63
9435,1260418,10516,191,5,87,False,0,394.818096053905,-2053.3253322300134,63
9436,1260423,10559,191,5,77,False,0,396.0,-2050.0,63
9437,1260643,10603,191,5,67,False,0,456.0,-1860.0,63
9438,1260658,10647,192,5,57,False,0,458.95661761888135,-1849.459501641257,63
9439,1260938,10645,193,5,57,False,0,473.37231878314066,-1753.4417637651156,63
9440,1261064,10511,191,5,54,False,0,470.0,-1715.0,63
9441,1261263,10378,190,5,51,False,0,461.0,-1623.0,63
9442,1261378,10245,189,5,48,False,0,447.3651265352829,-1565.2015856937578,63
9443,1261563,10307,189,5,51,False,0,413.0,-1472.0,63
9444,1261723,10369,189,5,55,False,0,375.0,-1395.0,63
9445,1261738,10431,190,5,59,False,0,371.0896196077871,-1388.0918399044326,63
9446,1261938,10494,191,5,64,False,0,312.94828277624515,-1300.5690591071348,63
9447,1261944,10552,191,5,66,False,0,311.0,-1298.0,63
9448,1262123,10610,192,5,68,False,0,249.0,-1224.0,63
9449,1262178,10669,193,5,71,False,0,230.21906699888478,-1204.0941011911837,63
9450,1262338,10851,194,5,73,False,0,166.59667040687498,-1149.1099264970649,63
9451,1262363,10877,195,5,74,False,0,152.0,-1139.0,63
9452,1262602,10903,197,5,76,False,0,-29.0,-1032.0,63
9453,1262658,10929,199,5,78,False,0,-60.233537738321864,-1015.2050426119873,63
9454,1262963,11164,201,5,77,False,0,-153.0,-974.0,63
9455,1263018,11399,203,5,77,False,0,-172.65743264316654,-965.0520092510695,63
9456,1263178,11604,208,5,99,False,0,-255.03621040891693,-927.3150636222003,63
9457,1263182,11652,209,5,99,False,0,-258.0,-926.0,63
9458,1263383,11701,210,5,99,False,0,-441.0,-847.0,63
9459,1263418,11750,211,5,99,False,0,-467.24833009606516,-836.1051719398778,63
9460,1263779,10676,219,5,100,False,0,-601.6477578125088,-792.1691113297493,63
9461,1263863,10700,222,5,99,False,0,-637.0,-784.0,63
9462,1263979,10724,225,6,99,False,0,-699.7085421442894,-769.4694181857545,63
9463,1264083,10874,226,6,99,False,0,-771.0,-754.0,63
9464,1264219,11025,227,6,99,False,0,-885.5589815588735,-731.7039491740488,63
9465,1264282,11071,229,6,99,False,0,-936.0,-723.0,63
9466,1264379,11118,231,6,99,False,0,-1002.153473702223,-713.4551108781473,63
9467,1264503,11206,233,6,99,False,0,-1077.0,-706.0,63
9468,1264663,11294,235,6,99,False,0,-1181.0,-700.0,63
9469,1264699,11383,237,6,99,False,0,-1206.936418099393,-699.1807484373327,63
9470,1264863,11464,240,6,99,False,0,-1328.0,-698.0,63
9471,1265019,11545,244,6,99,False,0,-1420.5308054631298,-700.8905770900434,63
9472,1265023,11444,244,6,99,False,0,-1423.0,-701.0,63
9473,1265243,11343,245,6,99,False,0,-1573.0,-710.0,63
9474,1265419,11243,246,6,99,False,0,-1689.6420984836823,-724.997576149158,63
9475,1265463,10882,249,6,99,False,0,-1720.0,-731.0,63
9476,1265659,10522,253,7,99,False,0,-1864.972618756222,-770.230075036959,63
9477,1265683,10598,254,7,99,False,0,-1883.0,-776.0,63
9478,1265899,10674,255,7,99,False,0,-2041.8454004190783,-834.0929471050075,63
9479,1265942,10729,257,7,99,False,0,-2071.0,-846.0,63
9480,1266139,10784,260,7,99,False,0,-2190.117434895978,-899.7558090852375,63
9481,1266343,10841,260,7,99,False,0,-2306.0,-959.0,63
9482,1266419,10899,261,7,99,False,0,-2352.8212488541203,-984.0719749702571,63
9483,1266443,10938,262,7,99,False,0,-2370.0,-994.0,63
9484,1266579,10977,264,7,99,False,0,-2498.287018566008,-1076.2886869286049,14
9485,1266723,11037,264,7,99,False,0,-2625.0,-1163.0,14
9486,1266778,11098,265,7,99,False,0,-2651.8729932829992,-1182.0598880933119,14
9487,1266983,11114,266,7,99,False,0,-2694.0,-1220.0,14
9488,1267098,11130,268,7,99,False,0,-2738.5293093023706,-1264.5109415462023,14
9489,1267338,11132,269,7,100,False,0,-2874.438940246535,-1408.3165071718345,14
9490,1267383,11139,269,7,99,False,0,-2898.0,-1437.0,14
9491,1267503,11146,269,7,99,False,0,-2957.0,-1515.0,14
9492,1267538,11154,269,7,99,False,0,-2974.450799493615,-1538.5761896071092,14
9493,1267663,11183,269,7,99,False,0,-3037.0,-1623.0,14
9494,1267823,11213,270,7,99,False,0,-3110.0,-1720.0,14
9495,1267938,11243,271,7,100,False,0,-3163.829965039287,-1791.8874163462892,14
9496,1268144,11148,271,7,66,False,0,-3259.0,-1919.0,14
9497,1268323,11054,271,7,33,False,0,-3332.0,-2015.0,14
9498,1268418,10960,272,7,0,True,0,-3372.9645075414187,-2069.867681743189,14
9499,1268523,10831,268,7,0,True,0,-3422.0,-2134.0,14
9500,1268578,10702,265,7,0,True,0,-3449.654328898285,-2168.3940843142145,14
9501,1268684,10585,258,7,0,True,0,-3504.0,-2234.0,14
9502,1268738,10468,251,7,0,True,0,-3530.0653164404384,-2265.3469268733525,14
9503,1268944,10571,246,7,0,True,0,-3620.0,-2373.0,14
9504,1269162,10675,241,7,0,True,0,-3706.0,-2475.0,14
9505,1269178,10779,237,7,0,True,0,-3712.4452752300986,-2482.653772537499,14
9506,1269343,10598,231,7,0,True,0,-3781.0,-2562.0,14
9507,1269458,10418,225,6,0,True,0,-3829.9080999650478,-2610.908775627434,63
9508,1269482,10318,222,6,0,True,0,-3840.0,-2620.0,63
9509,1269658,10218,220,6,0,False,0,-3914.8131149133997,-2673.979444900801,63
9510,1269722,10076,215,6,16,False,0,-3951.0,-2690.0,63
9511,1270018,9935,211,6,32,False,0,-4176.526956964831,-2745.507183860217,63
9512,1270022,9944,210,6,43,False,0,-4179.0,-2746.0,63
9513,1270219,9954,209,6,54,False,0,-4268.308868991885,-2762.1854018740514,63
9514,1270303,10044,209,6,61,False,0,-4309.0,-2769.0,63
9515,1270379,10135,210,6,68,False,0,-4354.3342922862075,-2776.6659223910465,63
9516,1270539,10190,214,6,78,False,0,-4473.3785743569,-2796.9605555686953,63
9517,1270683,9962,213,6,44,False,0,-4568.0,-2813.0,63
9518,1270899,9734,212,6,11,True,0,-4659.771770749844,-2828.1730117674533,63
9519,1271099,9358,207,6,0,True,0,-4736.588978169865,-2839.793921651888,63
9520,1271102,9262,200,6,0,True,0,-4738.0,-2840.0,63
9521,1271259,9167,194,6,0,True,0,-4820.631360693171,-2851.795788010226,63
9522,1271303,9162,191,6,0,True,0,-4844.0,-2855.0,63
9523,1271362,9157,188,6,0,True,0,-4875.0,-2859.0,63
9524,1271419,9153,186,6,0,True,0,-4908.2822245696,-2862.294005360352,63
9525,1271579,9683,170,5,0,True,0,-5020.55600387446,-2868.3725280273743,63
9526,1271723,10111,159,5,0,True,0,-5102.0,-2871.0,63
9527,1271899,10540,149,5,0,True,0,-5149.376453407051,-2871.269130516888,63
9528,1272063,10133,144,5,0,True,0,-5183.0,-2868.0,63
9529,1272099,9726,140,3,1,True,0,-5193.988272098481,-2866.754583715099,63
9530,1272339,9401,134,3,0,True,0,-5286.564659458233,-2855.195392006294,63
9531,1272343,9329,132,3,0,True,0,-5288.0,-2855.0,63
9532,1272383,9258,130,3,0,True,0,-5302.0,-2853.0,63
9533,1272539,9187,128,3,0,True,0,-5355.100642170687,-2840.5901902647784,63
9534,1272663,8991,127,3,0,True,0,-5395.0,-2826.0,63
9535,1272859,8796,126,3,0,False,0,-5452.438280391533,-2795.445941422037,63
9536,1272883,8689,124,3,2,False,0,-5459.0,-2791.0,63
9537,1273099,8583,122,3,5,False,0,-5513.096463534066,-2743.9793684028914,63
9538,1273103,8653,120,3,13,False,0,-5514.0,-2743.0,63
9539,1273263,8724,118,3,21,False,0,-5547.0,-2702.0,63
9540,1273379,8795,117,3,29,False,0,-5567.062221867671,-2673.9157188636136,63
9541,1273543,8937,118,3,38,False,0,-5595.0,-2622.0,63
9542,1273658,9079,120,3,48,False,0,-5618.995338652404,-2562.492364078059,63
9543,1273783,9205,120,3,48,False,0,-5641.0,-2502.0,63
9544,1273818,9332,120,3,48,False,0,-5644.72693686609,-2491.109043580343,63
9545,1274063,9508,125,3,57,False,0,-5652.0,-2455.0,63
9546,1274178,9685,131,3,67,False,0,-5657.819226661679,-2419.819382816778,63
9547,1274343,9436,132,3,69,False,0,-5668.0,-2353.0,63
9548,1274378,9187,134,3,72,False,0,-5669.619715182254,-2339.144093877911,63
9549,1274523,9409,135,3,77,False,0,-5675.0,-2284.0,63
9550,1274578,9632,137,4,82,False,0,-5677.1055376422755,-2264.606797617003,63
9551,1274724,9850,144,4,85,False,0,-5685.0,-2204.0,63
9552,1274778,10069,152,4,89,False,0,-5689.916125804531,-2169.8043937276066,63
9553,1274944,10361,156,4,94,False,0,-5708.0,-2050.0,63
9554,1275098,10654,161,4,99,False,0,-5718.235533143317,-1990.045747005686,14
9555,1275418,11416,170,4,99,False,0,-5742.162959093127,-1894.682714819421,14
9556,1275423,11395,175,4,99,False,0,-5743.0,-1891.0,14
9557,1275584,11374,181,4,99,False,0,-5774.0,-1752.0,14
9558,1275698,11353,187,4,99,False,0,-5787.519511086752,-1690.9973371283277,14
9559,1275938,10766,195,4,99,False,0,-5800.704147498865,-1630.442645960141,14
9560,1275982,10887,198,4,99,False,0,-5806.0,-1606.0,14
9561,1276098,11009,201,5,99,False,0,-5825.557701221466,-1515.7375418829135,14
9562,1276242,11157,204,5,99,False,0,-5854.0,-1384.0,14
9563,1276338,11305,207,5,99,False,0,-5870.250283009081,-1308.0443236261497,14
9564,1276538,11689,212,5,99,False,0,-5896.726203209352,-1182.9720815833964,14
9565,1276643,11199,212,5,99,False,0,-5906.0,-1140.0,14
9566,1276699,10709,212,5,99,False,0,-5909.595714018797,-1123.8284800036743,14
9567,1276903,10709,217,5,99,False,0,-5922.0,-1069.0,14
9568,1276979,10709,223,6,99,False,0,-5931.687180133032,-1023.9585159697632,14
9569,1277139,10825,227,6,99,False,0,-5961.032978954317,-885.5981800752033,14
9570,1277263,10906,228,6,99,False,0,-5980.0,-797.0,14
9571,1277299,10988,229,6,99,False,0,-5984.19366966377,-777.72203217705,14
9572,1277503,11128,233,6,99,False,0,-6002.0,-696.0,14
9573,1277659,11269,238,6,99,False,0,-6021.238596772712,-600.1171353411577,14
9574,1277703,11315,239,6,99,False,0,-6028.0,-566.0,14
9575,1277939,11361,241,6,99,False,0,-6073.178846828275,-337.31627318299354,14
9576,1278043,11460,242,6,99,False,0,-6090.0,-251.0,14
9577,1278259,11560,244,6,99,False,0,-6109.2736709115325,-147.64690958820123,14
9578,1278459,11600,245,6,99,False,0,-6121.75758055393,-64.70112452504493,14
9579,1278462,11570,245,6,72,False,0,-6122.0,-63.0,14
9580,1278623,11540,246,6,45,False,0,-6136.0,44.0,14
9581,1278699,11511,247,6,18,False,0,-6141.007449270162,98.55927722896529,14
9582,1278923,11392,245,6,9,False,0,-6142.0,271.0,14
9583,1278939,11274,243,6,0,False,0,-6140.772307710427,284.3423140005146,14
9584,1279259,10689,231,6,0,True,0,-6089.824372932888,550.3312147311453,14
9585,1279303,10435,229,6,0,True,0,-6084.0,574.0,14
9586,1279459,10182,227,6,0,True,0,-6070.290995341094,621.3230441851548,14
9587,1279583,10334,217,6,0,True,0,-6057.0,654.0,14
9588,1279699,10486,207,6,0,True,0,-6035.943228859208,704.3158948825608,14
9589,1279899,9857,192,5,0,True,0,-5984.703776299577,824.0946272809826,14
9590,1279983,10019,181,5,0,True,0,-5963.0,873.0,14
9591,1280139,10182,171,5,0,True,0,-5924.0096376024085,957.5454431735764,14
9592,1280378,10710,156,4,0,True,0,-5873.971045170775,1060.9053236426591,14
9593,1280404,10504,149,4,0,True,0,-5870.0,1069.0,14
9594,1280538,10298,143,3,0,True,0,-5854.304028467572,1100.6133197008487,14
9595,1280704,10180,137,3,0,True,0,-5837.0,1139.0,14
9596,1280738,10062,131,3,0,True,0,-5832.287694230287,1150.4638727219008,14
9597,1280938,9598,115,3,0,True,0,-5799.924757311652,1234.2919210066061,14
9598,1280984,9107,112,3,0,True,0,-5794.0,1251.0,14
9599,1281178,8617,110,2,0,True,0,-5779.520373618555,1300.3428247909758,14
9600,1281378,7895,101,2,0,True,0,-5773.176363122182,1338.8682112441643,63
9601,1281383,7810,99,2,0,True,0,-5773.0,1340.0,63
9602,1281524,7725,97,2,0,True,0,-5769.0,1377.0,63
9603,1281578,7641,95,2,0,True,0,-5769.599006814759,1395.8345405303949,63
9604,1281744,7379,91,2,0,True,0,-5777.0,1458.0,63
9605,1281858,7117,88,2,0,True,0,-5781.228118352018,1481.9804923339343,63
9606,1282084,6778,85,2,0,True,0,-5793.0,1506.0,63
9607,1282218,6439,82,2,0,True,0,-5808.477946516699,1531.529751092853,63
9608,1282263,6200,78,2,0,True,0,-5814.0,1540.0,63
9609,1282538,5962,74,2,0,False,0,-5850.190610998269,1580.8973114229138,63
9610,1282583,5818,71,2,1,False,0,-5860.0,1588.0,63
9611,1282738,5674,68,2,3,True,0,-5902.369829572083,1613.889981751553,63
9612,1282762,5651,66,2,1,True,0,-5908.0,1617.0,63
9613,1282938,5628,64,2,0,False,0,-5932.91302869074,1627.916144785217,63
9614,1283123,5471,63,2,0,False,0,-5949.0,1629.0,63
9615,1283219,5315,63,2,0,False,0,-5962.1532321542345,1630.52224463609,63
9616,1283403,5512,62,2,5,False,0,-5997.0,1632.0,63
9617,1283419,5710,61,2,10,False,0,-6000.669964926338,1631.7354125285688,63
9618,1283619,5738,62,2,14,False,0,-6050.841589558685,1624.0504741341763,63
9619,1283643,5842,63,2,17,False,0,-6056.0,1623.0,63
9620,1283819,5947,64,2,20,False,0,-6084.133035820053,1615.6640816358217,63
9621,1284083,6160,65,2,25,False,0,-6114.0,1600.0,63
9622,1284099,6373,67,2,31,False,0,-6116.348452321834,1598.5680496553891,63
9623,1284299,6652,71,2,35,False,0,-6149.347491539486,1576.4967013423104,63
9624,1284303,6527,73,2,37,False,0,-6150.0,1576.0,63
9625,1284523,6402,75,2,39,False,0,-6184.0,1546.0,63
9626,1284539,6278,78,2,41,False,0,-6186.40453461329,1543.623895997612,63
9627,1284563,6527,81,2,44,False,0,-6190.0,1540.0,63
9628,1284939,6776,85,3,48,False,0,-6242.990335065948,1473.507852282358,63
9629,1284963,7074,86,3,48,False,0,-6246.0,1469.0,63
9630,1285099,7373,88,3,48,False,0,-6262.421074209452,1442.6118532244857,63
9631,1285163,7343,90,3,49,False,0,-6272.0,1426.0,63
9632,1285299,7314,93,3,50,False,0,-6298.744932718066,1377.7814985784196,63
9633,1285363,7669,97,3,54,False,0,-6311.0,1355.0,63
9634,1285539,8024,102,3,58,False,0,-6336.754746096685,1304.3750826631242,63
9635,1285683,8330,105,3,59,False,0,-6356.0,1266.0,63
9636,1285739,8636,109,3,61,False,0,-6364.441703902423,1249.753564862858,63
9637,1286099,9753,121,3,70,False,0,-6424.168348170823,1139.6591160176658,63
9638,1286143,9996,125,3,75,False,0,-6430.0,1129.0,63
9639,1286299,10240,129,3,80,False,0,-6446.720101513937,1098.376890532475,63
9640,1286499,11047,138,3,100,False,0,-6471.295949718034,1054.246456197111,63
9641,1286503,11296,141,3,100,False,0,-6472.0,1053.0,63
9642,1286644,11546,144,3,100,False,0,-6501.0,1002.0,63
