,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
8272,1105378,10672,224,6,99,False,0,-12656,887
8273,1105698,11006,232,6,99,False,0,-12528,798
8274,1105703,11103,234,6,99,False,0,-12526,797
8275,1105858,11200,237,6,100,False,0,-12443,741
8276,1105963,11277,238,6,99,False,0,-12385,702
8277,1106023,11354,239,6,99,False,0,-12352,680
8278,1106098,11431,241,6,99,False,0,-12301,647
8279,1106323,11131,246,6,99,False,0,-12123,535
8280,1106538,10832,251,6,100,False,0,-12011,465
8281,1106818,10552,254,6,99,False,0,-11887,391
8282,1106823,10639,256,6,99,False,0,-11884,390
8283,1107018,10726,258,7,100,False,0,-11752,313
8284,1107023,10778,259,7,100,False,0,-11749,312
8285,1107203,10830,261,7,100,False,0,-11649,256
8286,1107418,10883,263,7,100,False,0,-11516,184
8287,1107443,10883,264,7,100,False,0,-11495,173
8288,1107578,10883,266,7,100,False,0,-11350,95
8289,1107643,11102,269,7,99,False,0,-11287,61
8290,1108058,11322,272,7,99,False,0,-11089,-39
8291,1108063,11322,272,7,99,False,0,-11087,-41
8292,1108258,11322,273,7,99,False,0,-10954,-106
8293,1108263,11380,274,7,99,False,0,-10951,-108
8294,1108483,11438,275,7,99,False,0,-10800,-179
8295,1108538,11497,277,7,99,False,0,-10736,-207
8296,1108664,10937,278,7,99,False,0,-10575,-280
8297,1108898,10377,279,7,100,False,0,-10444,-335
8298,1109083,10355,280,7,99,False,0,-10374,-362
8299,1109218,10333,281,8,99,False,0,-10281,-398
8300,1109263,10333,282,8,99,False,0,-10243,-413
8301,1109378,10333,283,8,99,False,0,-10128,-455
8302,1109504,10426,283,8,99,False,0,-10007,-499
8303,1109578,10519,284,8,99,False,0,-9953,-518
8304,1109823,10543,285,8,99,False,0,-9828,-562
8305,1109858,10567,286,8,99,False,0,-9807,-569
8306,1110064,10588,286,8,99,False,0,-9647,-624
8307,1110098,10609,287,8,99,False,0,-9609,-636
8308,1110258,10685,289,8,99,False,0,-9404,-706
8309,1110324,10708,289,8,99,False,0,-9343,-727
8310,1110498,10731,290,8,99,False,0,-9282,-747
8311,1110584,10758,291,8,99,False,0,-9251,-758
8312,1110738,10786,292,8,99,False,0,-9136,-796
8313,1110783,10813,293,8,99,False,0,-9098,-809
8314,1110978,10841,294,8,99,False,0,-8932,-865
8315,1111104,10841,294,8,99,False,0,-8836,-898
8316,1111218,10841,295,8,99,False,0,-8760,-923
8317,1111262,10889,296,8,99,False,0,-8727,-934
8318,1111498,10937,297,8,99,False,0,-8498,-1010
8319,1111542,10957,297,8,99,False,0,-8461,-1023
8320,1111658,10978,298,8,99,False,0,-8383,-1049
8321,1111822,11013,298,8,99,False,0,-8289,-1081
8322,1111898,11048,298,8,99,False,0,-8232,-1099
8323,1112023,11065,299,8,99,False,0,-8131,-1134
8324,1112178,11082,301,8,99,False,0,-8008,-1175
8325,1112343,11094,301,8,99,False,0,-7876,-1220
8326,1112583,11107,301,8,99,False,0,-7671,-1288
8327,1112618,11120,302,8,99,False,0,-7641,-1297
8328,1112743,11133,302,8,99,False,0,-7528,-1336
8329,1112938,11146,303,8,99,False,0,-7284,-1417
8330,1112962,11171,303,8,99,False,0,-7257,-1427
8331,1113178,11197,304,8,100,False,0,-7061,-1493
8332,1113338,11241,305,8,99,False,0,-6965,-1525
8333,1113423,11251,305,8,99,False,0,-6920,-1541
8334,1113578,11262,305,8,99,False,0,-6847,-1564
8335,1113763,11271,305,8,99,False,0,-6727,-1605
8336,1113778,11281,306,8,99,False,0,-6712,-1609
8337,1113978,11295,307,8,99,False,0,-6478,-1688
8338,1114023,11319,307,8,99,False,0,-6436,-1703
8339,1114298,11343,308,8,99,False,0,-6288,-1751
8340,1114323,11353,308,8,99,False,0,-6274,-1757
8341,1114498,11363,309,8,99,False,0,-6137,-1803
8342,1114603,11390,309,8,99,False,0,-6047,-1834
8343,1114778,11418,309,8,99,False,0,-5904,-1881
8344,1114843,11419,309,8,99,False,0,-5852,-1899
8345,1115058,11421,310,8,99,False,0,-5678,-1957
8346,1115143,11421,309,8,99,False,0,-5607,-1982
8347,1115163,11421,309,8,99,False,0,-5590,-1988
8348,1115218,11421,309,8,99,False,0,-5544,-2003
8349,1115363,11406,308,8,99,False,0,-5431,-2036
8350,1115498,11392,307,8,99,False,0,-5326,-2053
8351,1115643,11364,306,8,99,False,0,-5212,-2056
8352,1115843,11336,306,8,99,False,0,-5046,-2031
8353,1115938,11308,306,8,99,False,0,-4964,-2008
8354,1116024,11300,306,8,99,False,0,-4891,-1984
8355,1116178,11292,306,8,99,False,0,-4762,-1938
8356,1116304,11302,306,8,99,False,0,-4661,-1898
8357,1116418,11313,306,8,99,False,0,-4570,-1859
8358,1116463,11298,306,8,99,False,0,-4535,-1844
8359,1116698,11284,306,8,99,False,0,-4346,-1753
8360,1116723,11301,306,8,99,False,0,-4326,-1743
8361,1116858,11319,306,8,99,False,0,-4217,-1682
8362,1116884,11295,306,8,99,False,0,-4197,-1671
8363,1117058,11271,306,8,100,False,0,-4062,-1588
8364,1117084,11259,305,8,99,False,0,-4040,-1573
8365,1117303,11248,305,8,99,False,0,-3817,-1419
8366,1117338,11237,305,8,99,False,0,-3784,-1394
8367,1117744,11241,305,8,99,False,0,-3516,-1171
8368,1117778,11246,305,8,99,False,0,-3501,-1158
8369,1117978,11254,305,8,99,False,0,-3436,-1097
8370,1118082,11178,305,8,99,False,0,-3392,-1055
8371,1118138,11103,305,8,99,False,0,-3361,-1026
8372,1118283,11032,304,8,49,False,0,-3268,-939
8373,1118378,10961,303,8,0,False,0,-3202,-878
8374,1118642,10711,296,8,0,False,0,-3027,-712
8375,1118779,10462,290,8,0,False,0,-2955,-642
8376,1118942,9866,277,8,0,False,0,-2880,-567
8377,1119178,9271,265,8,0,True,0,-2756,-442
8378,1119182,9289,244,8,0,True,0,-2754,-440
8379,1119403,9308,223,8,0,True,0,-2596,-281
8380,1119658,9327,202,7,0,True,0,-2536,-220
8381,1119683,9449,193,7,0,True,0,-2530,-214
8382,1119898,9572,185,7,0,True,0,-2449,-134
8383,1119943,9436,176,7,0,True,0,-2432,-117
8384,1120163,9301,168,7,0,True,0,-2358,-44
8385,1120218,9166,160,5,0,True,0,-2338,-25
8386,1120463,9012,150,5,0,True,0,-2255,49
8387,1120498,8858,141,4,0,True,0,-2245,57
8388,1120698,9349,129,4,0,True,8,-2207,87
8389,1120923,8579,119,4,0,True,8,-2168,116
8390,1121058,7809,109,3,0,True,8,-2133,138
8391,1121103,7542,106,3,0,True,8,-2122,146
8392,1121343,7275,104,3,0,True,8,-2061,178
8393,1121463,7008,101,3,0,True,8,-2031,191
8394,1121498,6741,99,3,0,True,8,-2022,194
8395,1121623,6501,95,3,0,True,8,-1991,205
8396,1121738,6262,92,3,0,True,8,-1948,216
8397,1121883,6200,92,3,0,True,8,-1894,230
8398,1121898,6139,92,3,0,False,8,-1889,230
8399,1122243,5979,87,3,0,False,8,-1844,235
8400,1122298,5819,82,3,0,False,8,-1834,234
8401,1122564,5652,80,3,0,False,8,-1774,230
8402,1122578,5485,78,3,0,False,8,-1771,229
8403,1122743,5541,76,3,5,False,8,-1737,220
8404,1122943,5597,75,3,10,False,8,-1683,193
8405,1123018,5653,74,3,15,False,8,-1669,185
8406,1123218,6024,76,3,25,False,8,-1655,176
8407,1123384,6161,78,3,29,False,8,-1625,148
8408,1123523,6299,81,3,33,False,8,-1576,105
8409,1123578,6437,84,3,38,False,8,-1557,89
8410,1123818,6193,90,3,0,False,8,-1498,45
8411,1124418,6013,83,3,0,False,8,-1416,27
8412,1124422,5925,82,3,0,False,8,-1416,27
8413,1124578,5837,81,3,0,False,8,-1383,23
8414,1124642,5918,80,3,8,False,8,-1366,23
8415,1124882,6000,80,3,16,False,8,-1286,30
8416,1125058,6082,80,3,24,False,8,-1268,32
8417,1125123,6416,81,3,29,False,8,-1260,36
8418,1125298,6751,83,3,35,False,8,-1209,56
8419,1125422,6730,84,3,36,False,8,-1171,74
8420,1125459,6709,85,3,38,False,8,-1161,78
8421,1125658,6974,91,3,43,False,8,-1130,97
8422,1125883,7295,95,3,46,False,8,-1100,124
8423,1126083,7616,99,3,49,False,8,-1059,162
8424,1126098,7937,103,3,52,False,8,-1056,164
8425,1126258,8264,109,3,57,False,8,-1024,196
8426,1126282,8458,112,3,59,False,8,-1017,204
8427,1126463,8652,116,3,61,False,8,-937,278
8428,1126538,8846,120,3,64,False,8,-914,298
8429,1126738,8188,127,3,64,False,8,-895,314
8430,1126842,8360,129,3,63,False,8,-878,327
8431,1127023,8532,132,3,62,False,8,-825,365
8432,1127098,8704,135,4,61,False,8,-802,379
8433,1127283,8996,139,4,65,False,8,-741,414
8434,1127338,9289,144,4,69,False,8,-714,424
8435,1127523,9707,148,4,72,False,8,-616,460
8436,1127698,10125,153,4,76,False,8,-553,476
8437,1127923,10265,156,4,79,False,8,-487,483
8438,1127938,10405,160,4,83,False,8,-481,483
8439,1128163,10918,167,4,91,False,8,-378,490
8440,1128378,11432,175,4,99,False,8,-274,489
8441,1128403,11539,178,4,99,False,8,-262,489
8442,1128463,11646,182,4,99,False,8,-233,487
8443,1128538,11753,186,4,99,False,8,-195,484
8444,1128643,11765,187,4,99,False,8,-141,479
8445,1128698,11778,189,4,99,False,8,-112,475
8446,1128923,11295,192,4,99,False,8,5,454
8447,1128938,10813,195,4,99,False,8,12,452
8448,1129178,11145,204,5,99,False,8,142,417
8449,1129183,11257,206,5,99,False,8,145,417
8450,1129384,11370,209,5,99,False,8,255,382
8451,1129604,11482,211,5,99,False,8,387,332
8452,1129618,11595,214,5,100,False,8,394,329
8453,1129823,11701,215,5,99,False,8,496,283
8454,1129898,11808,217,5,99,False,8,549,254
8455,1130023,11346,222,5,99,False,8,646,200
8456,1130178,10884,228,6,100,False,8,736,146
8457,1130383,10947,230,6,99,False,8,850,63
8458,1130583,11010,232,6,99,False,8,998,-64
8459,1130618,11074,234,6,99,False,8,1016,-80
8460,1130858,11437,234,6,99,False,8,1084,-148
8461,1130883,11502,238,6,99,False,8,1093,-157
8462,1131018,11568,242,6,99,False,14,1150,-215
8463,1131222,11737,245,6,99,False,14,1253,-322
8464,1131378,11907,249,6,100,False,14,1315,-392
8465,1131482,11949,250,6,99,False,14,1370,-457
8466,1131538,11992,251,6,99,False,12,1408,-502
8467,1131662,11502,254,6,99,False,12,1498,-608
8468,1131738,11012,257,6,100,False,12,1531,-647
8469,1131939,10891,263,7,99,False,12,1572,-694
8470,1131982,10980,264,7,99,False,12,1587,-712
8471,1132143,11070,266,7,99,False,12,1664,-802
8472,1132299,11160,268,7,100,False,12,1734,-884
8473,1132498,11285,271,7,99,False,12,1834,-1001
8474,1132503,11339,272,7,99,False,12,1838,-1005
8475,1132703,11393,273,7,99,False,12,1976,-1166
8476,1132818,11447,274,7,100,False,12,2028,-1227
8477,1133023,11458,277,7,99,False,12,2095,-1306
8478,1133138,11469,281,7,99,False,12,2148,-1369
8479,1133303,10998,283,7,99,False,12,2237,-1472
8480,1133498,10527,285,8,99,False,12,2335,-1587
8481,1133523,10564,286,8,99,False,12,2350,-1604
8482,1133698,10601,287,8,99,False,12,2459,-1730
8483,1133743,10636,287,8,99,False,12,2485,-1761
8484,1133938,10671,288,8,100,False,12,2574,-1866
8485,1134063,10671,289,8,100,False,12,2631,-1932
8486,1134098,10671,291,8,100,False,12,2648,-1952
8487,1134263,10768,293,8,100,False,12,2736,-2055
8488,1134458,10866,295,8,100,False,12,2839,-2174
8489,1134463,10912,296,8,99,False,12,2842,-2178
8490,1134603,10959,297,8,99,False,12,2916,-2265
8491,1134658,11006,298,8,99,False,12,2944,-2298
8492,1134818,11012,299,8,99,False,12,3029,-2398
8493,1134883,11041,299,8,99,False,12,3067,-2442
8494,1135044,11071,300,8,99,False,12,3164,-2556
8495,1135098,11101,301,8,100,False,12,3194,-2591
8496,1135338,11176,303,8,99,False,12,3314,-2731
8497,1135363,11194,303,8,99,False,12,3328,-2747
8498,1135443,11212,304,8,99,False,12,3372,-2798
8499,1135538,11231,305,8,100,False,12,3424,-2859
8500,1135683,11252,305,8,99,False,12,3504,-2952
8501,1135698,11273,306,8,99,False,12,3512,-2961
8502,1135858,11314,307,8,99,False,12,3600,-3064
8503,1135904,11336,307,8,99,False,12,3626,-3094
8504,1136083,11359,308,8,99,False,12,3726,-3212
8505,1136178,11382,309,8,99,False,12,3777,-3272
8506,1136323,11407,309,8,99,False,12,3864,-3374
8507,1136338,11432,310,8,100,False,12,3874,-3386
8508,1136484,11448,310,8,99,False,12,3985,-3517
8509,1136578,11465,311,8,99,False,12,4041,-3583
8510,1136803,11482,312,8,99,False,12,4164,-3729
8511,1136858,11500,313,8,99,False,12,4207,-3780
8512,1137044,11526,313,8,99,False,12,4366,-3967
8513,1137258,11553,313,8,99,False,12,4430,-4043
8514,1137458,11522,313,8,100,False,12,4520,-4149
8515,1137483,11524,313,8,100,False,12,4546,-4179
8516,1137603,11526,313,8,100,False,12,4693,-4351
8517,1137778,11529,313,8,100,False,12,4777,-4450
8518,1137938,11529,313,8,100,False,12,4805,-4483
8519,1137962,11499,313,8,100,False,12,4817,-4497
8520,1138178,11469,313,8,100,False,12,4993,-4703
8521,1138222,11485,313,8,100,False,12,5032,-4748
8522,1138418,11501,314,8,100,False,12,5180,-4921
8523,1139378,10827,299,8,0,True,8,5584,-5399
8524,1139443,10778,295,8,0,True,8,5616,-5438
8525,1139538,10729,291,8,0,True,8,5665,-5497
8526,1139563,10599,290,8,0,True,8,5678,-5513
8527,1139743,10469,289,8,0,True,8,5769,-5626
8528,1139778,10340,288,8,0,True,8,5786,-5647
8529,1139963,10192,282,8,0,True,8,5873,-5761
8530,1139978,10044,277,8,0,True,8,5879,-5770
8531,1140138,9850,269,8,0,True,8,5939,-5867
8532,1140283,9865,263,8,0,True,8,5983,-5960
8533,1140323,9881,257,8,0,True,8,5993,-5987
8534,1140498,9897,251,8,0,True,8,6026,-6106
8535,1140663,9795,245,8,0,True,8,6045,-6218
8536,1140698,9693,239,8,0,True,8,6047,-6241
8537,1140883,10253,232,8,0,True,8,6051,-6359
8538,1140898,10813,226,8,0,True,8,6050,-6367
8539,1141058,10253,216,6,0,True,8,6041,-6463
8540,1141083,10267,210,6,0,True,8,6038,-6481
8541,1141323,10282,204,6,0,True,8,5992,-6680
8542,1141418,10297,198,6,0,True,0,5980,-6728
8543,1141618,9888,188,5,0,True,0,5967,-6781
8544,1141683,9888,184,5,0,True,0,5956,-6814
8545,1141778,9888,180,5,0,True,0,5932,-6879
8546,1141903,9399,174,5,0,True,0,5898,-6969
8547,1142138,8910,169,5,0,False,0,5864,-7038
8548,1142263,8847,167,5,0,False,0,5843,-7064
8549,1142338,8785,165,5,1,False,0,5824,-7085
8550,1142563,8620,163,5,0,False,0,5753,-7161
8551,1142578,8455,161,5,0,True,0,5747,-7165
8552,1142684,8808,158,5,0,True,0,5711,-7193
8553,1142738,9162,156,5,0,False,0,5693,-7205
8554,1142903,9158,154,5,0,False,0,5629,-7242
8555,1143083,9155,152,5,0,False,0,5493,-7289
8556,1143098,9152,151,4,0,False,0,5483,-7292
8557,1143378,8898,145,4,0,False,0,5393,-7311
8558,1143618,8821,141,4,14,False,0,5342,-7306
8559,1143623,8802,140,4,21,False,0,5341,-7307
8560,1143723,8784,139,4,29,False,0,5301,-7307
8561,1143898,8766,138,4,37,False,0,5203,-7296
8562,1143963,8918,139,4,43,False,0,5172,-7291
8563,1144218,9070,141,4,50,False,0,5105,-7272
8564,1144282,9097,142,4,50,False,0,5090,-7267
8565,1144418,9125,143,4,51,False,0,5047,-7251
8566,1144542,9229,144,4,52,False,0,4996,-7225
8567,1144658,9333,146,4,53,False,0,4934,-7182
8568,1144802,9634,148,4,57,False,0,4866,-7128
8569,1145059,9935,151,4,62,False,0,4826,-7088
8570,1145102,10030,154,4,66,False,0,4819,-7079
8571,1145259,10126,157,4,70,False,0,4776,-7027
8572,1145322,10388,160,4,74,False,0,4759,-7004
8573,1145619,10650,164,4,79,False,0,4682,-6891
8574,1145663,10889,167,4,89,False,0,4668,-6868
8575,1145818,11129,171,4,99,False,0,4607,-6770
8576,1145862,11377,177,4,99,False,0,4591,-6743
8577,1146098,11625,183,4,99,False,0,4515,-6612
8578,1146303,11515,187,4,99,False,0,4473,-6536
8579,1146378,11406,192,4,99,False,0,4463,-6519
8580,1146578,10747,199,5,99,False,0,4437,-6472
8581,1146603,10887,200,5,99,False,0,4430,-6460
8582,1146843,11028,201,5,99,False,0,4330,-6284
8583,1146898,11169,203,5,99,False,0,4314,-6256
8584,1147183,11384,208,5,99,False,0,4265,-6175
8585,1147298,11599,214,5,99,False,0,4218,-6105
8586,1147498,11770,217,5,100,False,0,4118,-5959
8587,1147543,11873,218,5,99,False,0,4103,-5937
8588,1147698,11976,220,5,99,False,0,4075,-5896
8589,1147823,12018,221,5,94,False,0,4043,-5860
8590,1147858,12061,223,5,89,False,0,4027,-5842
8591,1148058,11798,222,5,0,False,0,3900,-5708
8592,1148104,11658,220,5,0,False,0,3876,-5683
8593,1148338,11519,218,5,0,False,0,3799,-5616
8594,1148483,11414,214,5,2,False,0,3753,-5589
8595,1148538,11309,211,5,5,False,0,3729,-5575
8596,1148783,11166,207,5,15,False,0,3600,-5508
8597,1148944,11023,204,5,25,False,0,3514,-5479
8598,1148978,10881,201,5,36,False,0,3489,-5473
8599,1149224,10928,200,5,45,False,0,3280,-5441
8600,1149258,10976,200,5,55,False,0,3258,-5438
8601,1149538,10841,201,5,57,False,0,3166,-5434
8602,1149643,10708,199,5,38,False,0,3121,-5431
8603,1149683,10575,198,5,19,False,0,3099,-5429
8604,1149898,10443,197,5,0,True,0,2981,-5415
8605,1149943,10376,195,5,0,True,0,2958,-5411
8606,1150104,10309,193,5,0,True,0,2876,-5391
8607,1150138,10243,192,5,0,False,0,2857,-5385
8608,1150304,10071,189,5,0,False,0,2770,-5349
8609,1150338,9899,186,5,0,False,0,2754,-5341
8610,1150584,9708,182,5,10,False,0,2656,-5280
8611,1150658,9518,179,5,21,False,0,2625,-5257
8612,1150742,9546,177,5,30,False,0,2592,-5231
8613,1150898,9575,175,5,40,False,0,2538,-5181
8614,1150943,9590,175,5,43,False,0,2522,-5163
8615,1151218,9606,175,5,47,False,0,2414,-5001
8616,1151282,9694,175,5,52,False,0,2396,-4969
8617,1151458,9783,176,5,57,False,0,2368,-4910
8618,1151683,9805,176,5,62,False,0,2352,-4846
8619,1151699,9827,177,5,67,False,0,2349,-4839
8620,1151822,10002,179,5,79,False,0,2332,-4778
8621,1151939,10177,182,5,91,False,0,2315,-4720
8622,1152023,10249,185,5,95,False,0,2304,-4679
8623,1152179,10321,189,5,99,False,0,2281,-4600
8624,1152182,10411,192,5,63,False,0,2281,-4599
8625,1152459,10501,196,5,27,False,0,2239,-4456
8626,1152483,10413,193,5,18,False,0,2236,-4445
8627,1152663,10326,191,5,9,False,0,2209,-4351
8628,1152738,10239,189,5,0,False,0,2190,-4289
8629,1152783,10095,187,5,0,False,0,2179,-4254
8630,1153023,9951,185,5,0,False,0,2126,-4136
8631,1153098,9808,183,5,0,False,0,2108,-4107
8632,1153223,9680,181,5,0,False,0,2075,-4062
8633,1153298,9552,180,5,1,False,0,2051,-4033
8634,1153423,9527,179,5,4,False,0,2009,-3986
8635,1153498,9502,178,5,7,False,0,1983,-3960
8636,1153658,9223,172,5,20,False,0,1926,-3909
8637,1153723,9208,171,5,26,False,0,1899,-3889
8638,1153898,9193,170,5,32,False,0,1810,-3831
8639,1153963,9226,169,5,37,False,0,1780,-3814
8640,1154098,9260,169,5,42,False,0,1730,-3788
8641,1154258,9270,169,5,47,False,0,1677,-3768
8642,1154283,9309,169,5,48,False,0,1668,-3765
8643,1154483,9349,169,5,50,False,0,1578,-3738
8644,1154498,9389,170,5,52,False,0,1571,-3736
8645,1154783,9481,171,5,55,False,0,1436,-3715
8646,1154818,9574,173,5,59,False,0,1406,-3712
8647,1154944,9698,174,5,64,False,0,1289,-3704
8648,1155218,9823,176,5,69,False,0,1204,-3699
8649,1155303,9647,179,5,40,False,0,1180,-3698
8650,1155538,9472,182,5,12,False,0,1061,-3690
8651,1155543,9524,180,5,6,False,0,1059,-3690
8652,1155738,9577,178,5,0,False,0,968,-3681
8653,1155823,9484,176,5,0,False,0,920,-3673
8654,1156058,9391,174,5,0,False,0,755,-3630
8655,1156083,9208,171,5,0,False,0,744,-3627
8656,1156298,9026,169,5,0,False,0,698,-3609
8657,1156324,8920,167,5,0,False,0,692,-3606
8658,1156498,8814,166,5,0,False,0,627,-3573
8659,1156604,8733,165,5,0,False,0,578,-3545
8660,1156698,8653,164,5,1,False,0,532,-3514
8661,1156858,8680,160,5,3,False,0,457,-3457
8662,1156904,8552,158,5,2,False,0,440,-3444
8663,1157243,8425,156,5,1,False,0,356,-3366
8664,1157298,8298,154,5,0,False,0,341,-3350
8665,1157458,8116,151,5,0,False,0,295,-3297
8666,1157483,8046,149,5,2,False,0,289,-3290
8667,1157658,7976,148,5,5,False,0,246,-3231
8668,1157663,7975,147,5,15,False,0,245,-3229
8669,1157903,7974,146,5,25,False,0,173,-3094
8670,1158018,7974,146,5,36,False,0,155,-3060
8671,1158243,8073,147,5,39,False,0,146,-3018
8672,1158339,8173,148,5,42,False,0,138,-2972
8673,1158543,8200,148,5,43,False,0,124,-2857
8674,1158579,8228,148,5,44,False,0,122,-2843
8675,1158803,8298,150,5,47,False,0,127,-2791
8676,1158939,8368,152,5,51,False,0,135,-2737
8677,1159043,8438,154,5,54,False,0,146,-2692
8678,1159139,8508,156,5,57,False,0,157,-2651
8679,1159242,8666,159,5,62,False,0,173,-2609
8680,1159563,8824,162,5,67,False,0,227,-2474
8681,1159578,8982,165,5,72,False,0,229,-2468
8682,1159782,9175,169,5,81,False,0,266,-2378
8683,1159823,9369,173,5,90,False,0,277,-2352
8684,1159938,9563,177,5,99,False,0,301,-2292
8685,1160138,9629,182,5,99,False,0,330,-2217
8686,1160143,9863,184,5,87,False,0,331,-2215
8687,1160342,10097,186,5,76,False,0,369,-2121
8688,1160578,10331,188,5,65,False,0,412,-2006
8689,1160583,10329,188,5,64,False,0,413,-2004
8690,1160743,10327,188,5,64,False,0,440,-1926
8691,1160778,10325,189,5,64,False,0,444,-1908
8692,1160923,10358,189,5,58,False,0,460,-1837
8693,1161123,10391,189,5,53,False,0,470,-1734
8694,1161138,10424,190,5,48,False,0,470,-1726
8695,1161363,10357,189,5,48,False,0,459,-1612
8696,1161458,10290,189,5,48,False,0,442,-1552
8697,1161623,10385,189,5,53,False,0,400,-1442
8698,1161858,10481,189,5,58,False,0,322,-1315
8699,1161984,10443,189,5,59,False,0,284,-1265
8700,1162058,10406,189,5,61,False,0,264,-1241
8701,1162218,10406,190,5,61,False,0,230,-1203
8702,1162363,10611,191,5,67,False,0,188,-1167
8703,1162378,10816,193,5,74,False,0,182,-1162
8704,1162584,10876,194,5,75,False,0,92,-1097
8705,1162618,10936,195,5,76,False,0,76,-1087
8706,1162763,11087,198,5,87,False,0,5,-1050
8707,1162858,11238,201,5,99,False,0,-53,-1021
8708,1163084,11286,202,5,99,False,0,-201,-952
8709,1163098,11335,204,5,100,False,0,-208,-948
8710,1163364,11554,210,5,100,False,0,-316,-899
8711,1163538,11773,216,5,100,False,0,-400,-863
8712,1163563,11859,216,5,99,False,0,-414,-858
8713,1163698,11945,216,5,99,False,0,-495,-828
8714,1163903,11326,219,5,99,False,0,-620,-788
8715,1164018,10708,222,6,99,False,0,-677,-773
8716,1164062,10799,224,6,99,False,0,-704,-768
8717,1164223,10890,227,6,99,False,0,-833,-742
8718,1164258,10982,230,6,99,False,0,-862,-736
8719,1164382,11076,232,6,99,False,0,-965,-719
8720,1164578,11170,235,6,99,False,0,-1091,-705
8721,1164602,11266,236,6,99,False,0,-1107,-704
8722,1164823,11363,238,6,99,False,0,-1252,-698
8723,1164899,11460,240,6,99,False,0,-1302,-697
8724,1165059,11565,243,6,99,False,0,-1410,-700
8725,1165123,11608,243,6,99,False,0,-1453,-702
8726,1165219,11651,243,6,99,False,0,-1517,-705
8727,1165363,11272,252,6,99,False,0,-1615,-715
8728,1166418,10894,261,7,99,False,0,-2379,-999
8729,1166423,10915,262,7,99,False,0,-2382,-1001
8730,1166778,10936,264,7,100,False,0,-2544,-1101
8731,1166862,10942,264,7,100,False,0,-2589,-1135
8732,1166923,10949,264,7,100,False,0,-2624,-1162
8733,1166978,10956,264,7,100,False,0,-2654,-1185
8734,1167203,10996,265,7,100,False,0,-2776,-1299
8735,1167258,11037,266,7,100,False,0,-2813,-1341
8736,1167483,11048,266,7,99,False,0,-2973,-1535
8737,1167498,11060,267,7,99,False,0,-2980,-1544
8738,1167698,11095,268,7,99,False,0,-3035,-1619
8739,1167863,11138,268,7,99,False,0,-3103,-1712
8740,1168018,11181,269,7,99,False,0,-3226,-1876
8741,1168063,11114,268,7,67,False,0,-3256,-1915
8742,1168178,11048,268,7,35,False,0,-3298,-1970
8743,1168363,10783,263,7,17,False,0,-3328,-2009
8744,1168538,10518,258,7,0,True,0,-3403,-2108
8745,1168583,10364,254,7,0,True,0,-3424,-2135
8746,1168763,10210,250,7,0,True,0,-3504,-2234
8747,1168778,10056,246,7,0,True,0,-3511,-2243
8748,1169058,10609,233,7,0,True,0,-3686,-2451
8749,1169124,10612,228,7,0,True,0,-3716,-2487
8750,1169338,10615,224,6,0,False,0,-3761,-2542
8751,1169443,10470,223,6,0,False,0,-3790,-2571
8752,1169538,10325,222,6,0,False,0,-3832,-2610
8753,1169624,10174,219,6,13,False,0,-3874,-2647
8754,1169858,10023,217,6,26,False,0,-3959,-2698
8755,1169964,9989,214,6,33,False,0,-4042,-2719
8756,1170103,9955,211,6,40,False,0,-4202,-2750
8757,1170218,9921,209,6,48,False,0,-4283,-2765
8758,1170418,9935,210,6,99,False,0,-4328,-2772
8759,1170483,10053,212,6,92,False,0,-4354,-2777
8760,1170662,10172,214,6,85,False,0,-4459,-2795
8761,1170698,10291,217,6,78,True,0,-4479,-2798
8762,1170962,10041,209,6,52,True,0,-4612,-2820
8763,1171122,9792,202,6,26,True,0,-4701,-2834
8764,1171138,9543,195,6,0,True,0,-4709,-2835
8765,1171323,9337,185,6,0,True,0,-4809,-2850
8766,1171482,9131,175,6,0,True,0,-4893,-2861
8767,1171539,8926,166,6,0,True,0,-4920,-2864
8768,1171702,9183,159,6,0,True,0,-4993,-2870
8769,1171739,9440,153,6,0,True,0,-5008,-2870
8770,1171963,9134,149,6,0,True,0,-5101,-2871
8771,1171979,8828,146,4,0,True,0,-5107,-2870
8772,1172042,8416,138,4,0,True,0,-5133,-2870
8773,1172339,8005,131,4,0,True,0,-5259,-2859
8774,1172423,7916,129,4,0,True,0,-5290,-2855
8775,1172579,7828,128,4,0,False,0,-5335,-2845
8776,1172683,7764,127,4,0,False,0,-5364,-2837
8777,1172738,7701,126,4,0,False,0,-5380,-2831
8778,1172938,7647,125,4,0,False,0,-5440,-2802
8779,1172943,7545,121,4,1,False,0,-5442,-2802
8780,1173178,7443,118,4,2,False,0,-5502,-2754
8781,1173223,7478,117,4,18,False,0,-5513,-2744
8782,1173458,7513,116,4,35,False,0,-5559,-2682
8783,1173463,7524,116,4,38,False,0,-5561,-2681
8784,1173618,7536,117,4,41,False,0,-5593,-2622
8785,1173682,7695,119,4,44,False,0,-5605,-2599
8786,1173858,7855,121,4,47,False,0,-5626,-2550
8787,1174083,8102,122,4,53,False,0,-5644,-2491
8788,1174098,8350,124,4,59,False,0,-5645,-2485
8789,1174143,8537,126,4,62,False,0,-5649,-2470
8790,1174258,8724,129,4,65,False,0,-5656,-2433
8791,1174403,8974,130,4,66,False,0,-5665,-2378
