,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8929,1191803,5521,66,2,0,False,0,-6001.0,1633.0,11
8930,1191983,5484,65,2,1,False,0,-6058.0,1623.0,11
8931,1192019,5447,64,2,2,False,0,-6065.185085939392,1621.5515368390877,11
8932,1192263,5597,64,2,7,False,0,-6081.0,1615.0,11
8933,1192339,5748,64,2,13,False,0,-6090.95579593019,1609.3598573663458,11
8934,1192539,6255,68,2,17,False,0,-6134.595398815991,1584.8946314108732,11
8935,1192663,6280,68,2,18,False,0,-6160.0,1568.0,11
8936,1192699,6305,69,2,20,False,0,-6166.397111288781,1563.1204431658932,11
8937,1192898,6510,73,2,25,False,0,-6194.133820180763,1536.2930908488634,11
8938,1193043,6925,75,2,29,False,0,-6211.0,1516.0,11
8939,1193178,7340,77,2,34,False,0,-6226.229183743757,1496.1538083567627,11
8940,1193458,8036,87,2,40,False,0,-6257.641343991036,1449.7284332373981,11
8941,1193503,8452,90,2,41,False,0,-6263.0,1441.0,11
8942,1193698,8869,93,2,43,False,0,-6287.387681254361,1398.805002345798,11
8943,1193923,9047,98,2,46,False,0,-6320.0,1338.0,11
8944,1193978,9226,103,2,50,False,0,-6329.092375160934,1320.5528421153006,11
8945,1194243,9912,108,2,56,False,0,-6373.0,1235.0,11
8946,1194298,10598,114,2,62,False,0,-6379.756687684696,1221.9183925444606,11
8947,1194538,10882,125,2,78,False,0,-6403.038700667837,1178.1280023291058,11
8948,1194644,10447,127,2,79,False,0,-6424.0,1140.0,11
8949,1194698,10013,129,2,80,False,0,-6438.541960065549,1113.6591427700457,11
8950,1194903,10335,136,2,90,False,0,-6501.0,1001.0,11
8951,1195058,10658,143,3,100,False,0,-6522.547569674869,962.7811558812023,11
8952,1195283,10495,149,3,100,False,0,-6555.0,911.0,11
8953,1195338,10333,156,4,100,False,0,-6574.341281225308,879.950669258937,11
8954,1195498,10550,165,4,100,False,0,-6639.232973852899,775.818552639098,11
8955,1195504,10788,169,4,100,False,0,-6641.0,773.0,11
8956,1195698,11027,173,4,100,False,0,-6667.740335510141,731.4537033222311,11
8957,1195804,10792,178,4,100,False,0,-6684.0,707.0,11
8958,1196004,10557,183,4,100,False,0,-6745.0,614.0,11
8959,1196098,10323,188,4,100,False,0,-6772.772384652303,572.1353682862135,11
8960,1196364,10603,192,4,100,False,0,-6845.0,463.0,11
8961,1196423,10884,196,4,100,False,0,-6863.0,435.0,11
8962,1196538,11165,201,5,100,False,0,-6899.945746489626,380.9729215725305,11
8963,1196703,11238,205,5,100,False,0,-6954.0,307.0,11
8964,1196818,11312,210,5,100,False,0,-6989.547775329441,258.88774074864904,11
8965,1196982,10842,215,5,100,False,0,-7056.0,178.0,11
8966,1197138,10372,220,6,100,False,0,-7159.745169197457,67.21248371479689,11
8967,1197183,10499,221,6,100,False,0,-7190.0,37.0,11
8968,1197298,10626,222,6,100,False,0,-7260.4181995355875,-28.184286772075975,11
8969,1197538,10892,229,6,100,False,0,-7374.2435225476165,-117.36100774863499,11
8970,1197562,10935,230,6,100,False,0,-7383.0,-124.0,11
8971,1197699,10979,231,6,100,False,0,-7423.759413452948,-154.58741773276623,11
8972,1197902,11198,234,6,100,False,0,-7489.0,-198.0,11
8973,1198019,11418,237,6,100,False,0,-7552.942289114912,-236.51612702712004,11
8974,1198063,11447,239,6,100,False,0,-7579.0,-251.0,11
8975,1198299,11477,242,6,100,False,0,-7721.753931908084,-315.23695673170715,11
8976,1198382,10870,243,6,100,False,0,-7774.0,-333.0,11
8977,1198539,10264,245,6,100,False,0,-7876.3389248342555,-360.3952810797565,11
8978,1198543,10351,246,6,100,False,0,-7879.0,-361.0,11
8979,1198803,10438,248,6,100,False,0,-8058.0,-392.0,11
8980,1198819,10526,250,7,100,False,0,-8069.484381632712,-393.5138427759574,11
8981,1198982,10585,252,7,100,False,0,-8185.0,-407.0,11
8982,1199179,10645,255,7,100,False,0,-8306.75777446507,-419.8602944242694,11
8983,1199242,10710,256,7,100,False,0,-8369.0,-423.0,11
8984,1199443,10775,257,7,100,False,0,-8636.0,-429.0,11
8985,1199499,10841,258,7,100,False,0,-8679.067658197462,-429.17140466765693,11
8986,1199723,10899,261,7,100,False,0,-8737.0,-423.0,11
8987,1199778,10957,264,7,100,False,0,-8764.34864840972,-419.91990122501585,11
8988,1200058,11134,266,7,100,False,0,-8983.299058195973,-395.5463260273846,11
8989,1200063,11166,267,7,100,False,0,-8987.0,-395.0,11
8990,1200303,11198,269,7,100,False,0,-9163.0,-361.0,11
8991,1200364,11230,271,7,100,False,0,-9222.0,-348.0,11
8992,1200458,11263,273,7,100,False,0,-9291.84235011562,-330.72444804624314,11
8993,1200563,11340,274,7,100,False,0,-9354.0,-313.0,11
8994,1200698,11418,275,7,100,False,0,-9444.668487353005,-286.5888814456956,11
8995,1200883,11484,275,7,100,False,0,-9589.0,-241.0,11
8996,1200898,11550,276,7,100,False,0,-9601.739008006141,-236.64986988206783,11
8997,1201143,10971,278,7,100,False,0,-9822.0,-156.0,11
8998,1201298,10393,281,7,100,False,0,-9951.593596037552,-105.31159928486368,11
8999,1202363,10580,285,7,100,False,0,-10636.0,258.0,11
9000,1202458,10767,290,8,100,False,0,-10695.806302687259,302.62870437933105,11
9001,1202624,10760,290,8,100,False,0,-10801.0,387.0,11
9002,1202778,10754,291,8,100,False,0,-10899.53459002332,474.9925682650983,11
9003,1202824,10800,291,8,100,False,0,-10932.0,507.0,11
9004,1203023,10846,292,8,100,False,0,-11086.0,675.0,11
9005,1203058,10892,293,8,100,False,0,-11110.272926080643,703.8486440786295,11
9006,1203298,10851,293,8,100,False,0,-11239.524256327823,879.081318577324,11
9007,1203483,10840,292,8,100,False,0,-11304.0,979.0,11
9008,1203698,10829,292,8,100,False,0,-11353.341566072606,1063.9846217750116,11
9009,1203723,10813,292,8,100,False,0,-11360.0,1077.0,11
9010,1203938,10798,293,8,100,False,0,-11433.701723619211,1232.0153002256295,11
9011,1204023,10795,293,8,100,False,0,-11464.0,1299.0,11
9012,1204243,10792,293,8,100,False,0,-11536.0,1465.0,11
9013,1204299,10789,293,8,100,False,0,-11554.239836819714,1507.751032791967,11
9014,1204463,10652,290,8,50,False,0,-11612.0,1644.0,11
9015,1204539,10515,288,8,0,False,0,-11644.082496216144,1720.0655874715087,11
9016,1204699,10374,285,8,0,False,0,-11714.314472102276,1886.5685455985158,11
9017,1204723,9824,270,8,0,False,0,-11723.0,1907.0,11
9018,1205139,9274,255,8,0,True,0,-11814.020933905498,2108.981032996549,11
9019,1205143,9592,251,8,0,True,0,-11815.0,2111.0,11
9020,1205299,9910,247,8,0,True,0,-11861.401781846538,2204.507194784261,11
9021,1205323,10106,238,8,0,True,0,-11871.0,2223.0,11
9022,1205563,10302,229,8,0,True,0,-11986.0,2436.0,11
9023,1205659,10499,221,7,0,True,0,-12008.109413338549,2476.417674992817,11
9024,1205843,10286,217,7,0,True,0,-12029.0,2507.0,11
9025,1205859,10073,214,6,0,True,0,-12032.517130271113,2511.653142039854,11
9026,1206099,10957,210,6,0,True,0,-12118.07568011855,2617.8468921870044,11
9027,1206163,10853,205,6,0,True,0,-12145.0,2645.0,11
9028,1206259,10749,201,5,0,True,0,-12186.143286907352,2679.7870031945563,11
9029,1206342,10525,197,5,0,True,0,-12223.0,2706.0,11
9030,1206538,10301,194,5,0,True,0,-12315.268519762129,2759.2868286843495,11
9031,1206563,10252,192,5,0,True,0,-12327.0,2765.0,11
9032,1206743,10203,191,5,0,True,0,-12416.0,2799.0,11
9033,1206778,10154,190,5,0,True,0,-12437.735980325922,2804.574945934751,11
9034,1206938,9835,186,5,0,True,0,-12552.431643309677,2825.8314557559115,11
9035,1206983,9786,185,5,8,True,0,-12581.0,2830.0,11
9036,1207138,9737,184,5,17,False,0,-12656.849116283134,2837.585620789117,11
9037,1207403,9790,181,5,28,False,0,-12756.0,2835.0,11
9038,1207458,9843,179,5,39,False,0,-12783.175777760878,2833.989443522226,11
9039,1207503,9852,179,5,41,False,0,-12806.0,2833.0,11
9040,1207658,9862,180,5,44,False,0,-12881.315886274193,2828.046921201866,11
9041,1207803,9861,181,5,44,False,0,-12956.0,2819.0,11
9042,1207898,9860,182,5,44,False,0,-13011.5069096178,2809.654384599084,11
9043,1208083,9600,183,5,22,False,0,-13115.0,2789.0,11
9044,1208218,9341,185,5,0,True,0,-13161.388857884434,2778.756785647473,11
9045,1208403,9874,178,5,0,True,0,-13229.0,2755.0,11
9046,1208618,10407,171,4,0,True,0,-13379.005443987164,2691.0913773721695,11
9047,1208643,10201,166,4,0,True,0,-13393.0,2685.0,11
9048,1208858,9995,162,4,0,True,0,-13450.936443011193,2659.0581651520824,11
9049,1209018,9674,160,4,0,True,0,-13480.046766972728,2631.063355309095,11
9050,1209043,9531,156,4,0,True,0,-13488.0,2623.0,11
9051,1209258,9388,153,4,0,True,0,-13582.728495942654,2524.0238980312156,11
9052,1209303,9233,150,4,0,True,0,-13598.0,2507.0,11
9053,1209538,9079,148,4,0,True,0,-13628.699453210053,2460.2962540934723,11
9054,1209603,9042,147,4,0,True,0,-13636.0,2444.0,11
9055,1209698,9006,146,4,0,False,0,-13651.54229356744,2410.647404730868,11
9056,1209783,8918,144,4,0,False,0,-13666.0,2377.0,11
9057,1209898,8830,142,4,0,False,0,-13680.552586279584,2333.5254474377393,11
9058,1209963,8709,141,4,0,False,0,-13687.0,2309.0,11
9059,1210098,8588,141,4,0,False,0,-13697.482796158256,2256.6261068068798,11
9060,1210302,8575,138,4,12,False,0,-13706.0,2179.0,11
9061,1210498,8562,135,4,25,False,0,-13705.301164992452,2109.613785940947,11
9062,1210543,8659,135,4,31,False,0,-13703.0,2089.0,11
9063,1210698,8756,136,4,37,False,0,-13688.249035415656,2000.5252331561192,11
9064,1210743,8838,137,4,39,False,0,-13683.0,1976.0,11
9065,1210859,8921,139,4,41,False,0,-13668.635125078352,1922.3844266847648,11
9066,1211019,9095,139,4,43,False,0,-13647.561511148386,1867.5074157785682,11
9067,1211103,9205,141,4,45,False,0,-13637.0,1842.0,11
9068,1211219,9315,144,4,47,False,0,-13623.17150179236,1809.553891385732,11
9069,1211502,9520,147,4,50,False,0,-13584.0,1731.0,11
9070,1211539,9725,151,4,53,False,0,-13576.761491136183,1718.600235167393,11
9071,1211663,9725,152,4,53,False,0,-13549.0,1674.0,11
9072,1211699,9725,153,4,53,False,0,-13540.14577365548,1660.7121901028124,11
9073,1212002,10296,160,4,69,False,0,-13455.0,1548.0,11
9074,1212219,10868,167,4,85,False,0,-13389.2858934684,1474.8925292440717,11
9075,1212419,11299,173,4,90,False,0,-13319.546813419596,1406.453075382269,11
9076,1212423,10814,179,4,94,False,0,-13318.0,1405.0,11
9077,1212699,10329,185,4,98,False,0,-13199.562432640529,1299.032487828657,11
9078,1212803,10535,188,4,99,False,0,-13157.0,1263.0,11
9079,1212899,10741,192,5,100,False,0,-13121.11984321259,1233.6673589554628,11
9080,1213178,11075,201,5,100,False,0,-13021.105118471061,1157.1625902396843,11
9081,1213223,11293,205,5,100,False,0,-13001.0,1142.0,11
9082,1213378,11511,209,5,100,False,0,-12922.726457242554,1083.0526052121147,11
9083,1213424,11267,210,5,100,False,0,-12900.0,1066.0,11
9084,1213578,11024,211,5,100,False,0,-12831.302614477456,1014.7764110642346,11
9085,1213683,10737,215,5,100,False,0,-12785.0,981.0,11
9086,1213738,10451,220,5,100,False,0,-12759.446420293632,962.6859793685692,11
9087,1213783,10574,222,5,100,False,0,-12736.0,946.0,11
9088,1213938,10698,225,6,100,False,0,-12626.976960061344,868.8469573852935,11
9089,1214083,10874,229,6,100,False,0,-12525.0,797.0,11
9090,1214258,11050,233,6,100,False,0,-12449.894302091765,744.487209962954,11
9091,1214458,11182,238,6,100,False,0,-12385.15760935139,701.3768379367694,11
9092,1214503,11269,239,6,100,False,0,-12363.0,687.0,11
9093,1214583,11357,240,6,100,False,0,-12318.0,658.0,11
9094,1214658,11445,242,6,100,False,0,-12277.937752819054,632.3208669490931,11
9095,1214883,11544,244,6,100,False,0,-12147.0,550.0,11
9096,1214898,11643,246,6,100,False,0,-12134.799194652878,542.4438894380569,11
9097,1215084,11095,250,6,100,False,0,-11970.0,441.0,11
9098,1215258,10548,254,7,100,False,0,-11900.764321121833,398.7971819002284,11
9099,1215404,10663,255,7,100,False,0,-11836.0,362.0,11
9100,1215538,10778,257,7,100,False,0,-11713.308244095466,293.18399156769766,11
9101,1215703,10863,260,7,100,False,0,-11559.0,207.0,11
9102,1215898,10948,263,7,100,False,0,-11498.736581068386,173.88818629759473,11
9103,1215983,10969,264,7,100,False,0,-11469.0,158.0,11
9104,1216098,10991,266,7,100,False,0,-11399.221564141004,120.63946878631774,11
9105,1216204,11091,268,7,100,False,0,-11325.0,81.0,11
9106,1216338,11191,270,7,100,False,0,-11243.248824666322,37.67817548800585,11
9107,1216538,11294,272,7,100,False,0,-11112.753362709387,-28.927130341175673,11
9108,1216582,11346,273,7,100,False,0,-11072.0,-49.0,11
9109,1216763,11399,274,7,100,False,0,-10880.0,-142.0,11
9110,1216858,11452,275,7,100,False,0,-10815.098784222682,-173.01630982118812,11
9111,1217083,11078,277,7,100,False,0,-10727.0,-213.0,11
9112,1217218,10704,279,7,100,False,0,-10640.346126550403,-251.2408675850863,11
9113,1217402,10552,280,7,100,False,0,-10499.0,-312.0,11
9114,1217419,10401,281,7,100,False,0,-10486.500993808711,-317.1930852479628,11
9115,1217563,10451,282,7,100,False,0,-10383.0,-359.0,11
9116,1217742,10502,284,7,100,False,0,-10251.0,-410.0,11
9117,1217859,10553,286,8,100,False,0,-10164.86207978616,-442.0214315710605,11
9118,1217963,10553,287,8,100,False,0,-10088.0,-470.0,11
9119,1218059,10554,288,8,100,False,0,-10016.201906684484,-495.82881120697874,11
9120,1218123,10619,288,8,100,False,0,-9968.0,-513.0,11
9121,1218299,10685,289,8,100,False,0,-9834.392808999426,-559.8656687380193,11
9122,1218383,10712,289,8,100,False,0,-9770.0,-582.0,11
9123,1218623,10739,290,8,100,False,0,-9587.0,-644.0,11
9124,1218659,10766,291,8,100,False,0,-9561.07370296823,-653.0188775998258,11
9125,1218743,10807,292,8,100,False,0,-9495.0,-676.0,11
9126,1218939,10848,294,8,100,False,0,-9255.04109447206,-756.3083207199896,11
9127,1218983,10878,294,8,100,False,0,-9202.0,-774.0,11
9128,1219259,10909,295,8,100,False,0,-8952.900716506201,-857.9731121139899,11
9129,1219423,10937,296,8,100,False,0,-8859.0,-890.0,11
9130,1219539,10966,297,8,100,False,0,-8812.43913727453,-905.938130885304,11
9131,1219763,11011,298,8,100,False,0,-8703.0,-943.0,11
9132,1219898,11056,300,8,100,False,0,-8559.860507058316,-990.9216962487969,11
9133,1220123,11093,300,8,100,False,0,-8308.0,-1075.0,11
9134,1220218,11131,300,8,100,False,0,-8262.355601252812,-1090.191963740687,11
9135,1220383,11134,301,8,100,False,0,-8212.0,-1107.0,11
9136,1220458,11138,303,8,100,False,0,-8163.701180893477,-1123.2394404015495,11
9137,1220658,11214,304,8,100,False,0,-7983.075341216052,-1183.9564197043646,11
9138,1220683,11205,304,8,100,False,0,-7962.0,-1191.0,11
9139,1220804,11196,304,8,100,False,0,-7866.0,-1223.0,11
9140,1220818,11187,304,8,100,False,0,-7854.584869659945,-1226.8223088234663,11
9141,1221044,11236,305,8,100,False,0,-7661.0,-1292.0,11
9142,1221138,11286,306,8,100,False,0,-7587.723160303663,-1316.3833592858264,11
9143,1221338,11295,307,8,100,False,0,-7439.709071009137,-1365.4208846941233,11
9144,1221344,11297,307,8,100,False,0,-7435.0,-1367.0,11
9145,1221523,11300,307,8,100,False,0,-7290.0,-1416.0,11
9146,1221578,11303,307,8,100,False,0,-7247.558220426461,-1430.3286791828561,11
9147,1221783,11332,308,8,100,False,0,-7079.0,-1487.0,11
9148,1221938,11361,309,8,100,False,0,-6898.118877778757,-1547.7530413783084,11
9149,1222003,11370,309,8,100,False,0,-6835.0,-1569.0,11
9150,1222178,11379,309,8,100,False,0,-6740.810308957074,-1600.9412763429993,11
9151,1222243,11392,309,8,100,False,0,-6705.0,-1613.0,11
9152,1222378,11405,310,8,100,False,0,-6599.858788356788,-1648.0850635273355,11
9153,1222504,11410,310,8,100,False,0,-6492.0,-1684.0,11
9154,1222658,11415,311,8,100,False,0,-6380.16882108502,-1721.369482794868,11
9155,1222764,11444,311,8,100,False,0,-6280.0,-1755.0,11
9156,1222858,11473,311,8,100,False,0,-6157.002068165849,-1796.3790457967016,11
9157,1223004,11464,311,8,98,False,0,-5968.0,-1860.0,11
9158,1223098,11455,312,8,97,False,0,-5906.288304455984,-1880.7403917157849,11
9159,1223303,11296,308,8,66,False,0,-5837.0,-1904.0,11
9160,1223458,11137,305,8,35,False,0,-5699.7180487425485,-1950.3961471883129,11
9161,1223503,11115,304,8,36,False,0,-5660.0,-1964.0,11
9162,1223618,11094,303,8,38,False,0,-5574.968117905465,-1993.6780831614924,11
9163,1223702,11037,300,8,38,False,0,-5517.0,-2012.0,11
9164,1223778,10980,298,8,39,False,0,-5461.4229058126975,-2026.8542861365625,11
9165,1223962,10876,296,8,44,False,0,-5322.0,-2053.0,11
9166,1224099,10772,295,8,49,False,0,-5225.289271011582,-2058.7172114798964,11
9167,1224262,10743,293,8,58,False,0,-5089.0,-2040.0,11
9168,1224463,10714,291,8,67,False,0,-4862.0,-1973.0,11
9169,1224499,10685,289,8,76,False,0,-4828.450411036408,-1962.109665438192,11
9170,1224779,10679,290,8,81,False,0,-4668.00460805824,-1902.712281536662,11
9171,1224903,10712,290,8,90,False,0,-4587.0,-1867.0,11
9172,1225099,10745,290,8,99,False,0,-4415.769498157093,-1788.4866049637021,11
9173,1225123,10771,290,8,99,False,0,-4396.0,-1779.0,11
9174,1225379,10797,291,8,100,False,0,-4226.642504724403,-1689.2825544871264,11
9175,1225503,10801,291,8,100,False,0,-4139.0,-1636.0,11
9176,1225683,10806,292,8,100,False,0,-3994.0,-1543.0,11
9177,1225699,10811,293,8,100,False,0,-3983.3922655947167,-1535.9879681052864,11
9178,1225823,10829,293,8,100,False,0,-3913.0,-1488.0,11
9179,1225899,10848,294,8,100,False,0,-3866.1495127193516,-1454.8733808634727,11
9180,1226083,10862,294,8,100,False,0,-3742.0,-1363.0,11
9181,1226139,10877,295,8,100,False,0,-3705.6416030215437,-1334.4106955432396,11
9182,1226299,10916,296,8,100,False,0,-3605.4748374658066,-1251.1367519980276,11
9183,1226303,10919,296,8,100,False,0,-3603.0,-1249.0,11
9184,1226458,10923,297,8,100,False,0,-3507.862714921583,-1164.0011649070484,11
9185,1226543,10923,297,8,100,False,0,-3456.0,-1116.0,11
9186,1226618,10923,297,8,100,False,0,-3410.2904331669424,-1073.0035171871532,11
9187,1226723,10949,297,8,100,False,0,-3347.0,-1013.0,11
9188,1226863,10976,297,8,100,False,0,-3263.0,-934.0,11
9189,1226898,11003,298,8,100,False,0,-3240.127337635638,-912.6220303799471,11
9190,1227044,10998,298,8,100,False,0,-3142.0,-821.0,11
9191,1227058,10994,299,8,100,False,0,-3133.569130888126,-813.0697665877796,11
9192,1227243,10987,299,8,50,False,0,-3034.0,-718.0,11
9193,1227418,10981,299,8,0,False,0,-2924.736979646695,-611.2505958273157,11
9194,1227584,10239,280,8,0,False,0,-2824.0,-511.0,11
9195,1227738,9498,262,8,0,True,0,-2750.066097786529,-435.5212898905347,11
9196,1227803,9028,250,8,0,True,0,-2719.0,-404.0,11
9197,1227938,8559,238,8,0,True,0,-2650.4627996924514,-335.4659528394778,11
9198,1227943,8219,226,8,0,True,0,-2648.0,-333.0,11
9199,1228218,7879,215,8,0,True,0,-2525.1773877350356,-209.17581219824248,11
9200,1228223,7893,205,8,0,True,0,-2523.0,-207.0,11
9201,1228378,7907,196,8,0,True,0,-2455.377920525932,-140.03261722140817,11
9202,1228464,7858,188,8,0,True,0,-2422.0,-107.0,11
9203,1228578,7810,180,8,0,True,0,-2385.5317957892,-70.57179617578585,31
9204,1228744,8279,169,8,0,True,0,-2329.0,-17.0,31
9205,1228858,8748,158,8,0,True,0,-2270.117188045245,34.41118133554741,31
9206,1228984,8959,148,8,0,True,0,-2208.0,87.0,31
9207,1229258,9171,139,5,0,True,0,-2159.0489652413917,123.62430032220313,31
9208,1229324,9149,134,5,0,True,0,-2148.0,130.0,31
9209,1229418,9128,129,4,0,True,0,-2126.8102344445206,142.18629004747706,31
9210,1229682,8578,123,4,0,True,0,-2040.0,187.0,31
9211,1229698,8028,118,3,0,True,0,-2033.9937031139668,189.51477882535818,31
9212,1229763,7761,113,3,0,True,0,-2010.0,199.0,31
9213,1229962,7494,109,3,0,True,0,-1958.0,216.0,31
9214,1230098,7227,105,3,0,True,0,-1920.5383068848384,224.78877733790108,31
9215,1230242,7130,102,3,0,True,0,-1879.0,232.0,31
9216,1230298,7034,100,3,0,True,0,-1863.5359609952682,233.8802274569285,31
9217,1230443,6827,97,3,0,True,0,-1825.0,236.0,31
9218,1230538,6620,94,3,0,True,0,-1800.5343329367504,234.77679766806517,31
9219,1230703,6549,92,3,0,True,0,-1760.0,228.0,31
9220,1230883,6478,90,3,0,True,0,-1719.0,214.0,31
9221,1230899,6408,88,3,0,True,0,-1715.3185314603484,212.27105521779538,31
9222,1231123,6229,86,3,0,True,0,-1665.0,182.0,31
9223,1231299,6050,85,3,1,False,0,-1634.6786229691866,158.5829186230838,31
9224,1231303,6137,84,3,5,False,0,-1634.0,158.0,31
9225,1231499,6224,84,3,9,False,0,-1599.3389824005635,126.01826460116251,31
9226,1231523,6336,85,3,11,False,0,-1595.0,122.0,31
9227,1231699,6448,86,3,14,False,0,-1562.7488263612897,93.59854026389952,31
9228,1231703,6439,87,3,9,False,0,-1562.0,93.0,31
9229,1231863,6430,89,3,4,False,0,-1531.0,71.0,31
9230,1232019,6422,91,3,0,True,0,-1497.158677189143,52.202749387351524,31
9231,1232143,6384,89,3,0,True,0,-1470.0,40.0,31
9232,1232303,6346,88,3,0,True,0,-1432.0,29.0,31
9233,1232379,6308,87,3,0,True,0,-1402.473260097044,25.786813252014372,31
9234,1232503,6219,86,3,0,True,0,-1351.0,23.0,31
9235,1232579,6130,85,3,0,False,0,-1331.4438036600461,22.471832216768977,11
9236,1232843,6058,84,3,0,False,0,-1305.0,27.0,11
9237,1232859,5986,83,3,0,False,0,-1302.6388812852283,27.54639635826418,11
9238,1233099,5894,81,3,1,False,0,-1250.6248298967168,39.41989131603983,11
9239,1233203,6242,83,3,9,False,0,-1226.0,47.0,11
9240,1233864,6591,85,3,18,False,0,-1096.0,128.0,11
9241,1233898,6940,87,3,27,False,0,-1090.0601680754871,133.23674870212545,11
9242,1234138,7220,95,3,27,False,0,-1045.7650795328607,175.41746175957238,11
9243,1234163,7604,99,3,34,False,0,-1040.0,181.0,11
9244,1234363,7989,103,3,41,False,0,-988.0,231.0,11
9245,1234578,8374,108,3,48,False,0,-945.5559732627651,269.31357518799064,11
9246,1234778,8957,111,3,55,False,0,-908.090240880611,302.02668582479083,11
9247,1234783,9196,116,3,55,False,0,-907.0,303.0,11
9248,1234823,9435,121,3,56,False,0,-898.0,311.0,11
9249,1235098,9674,126,3,57,False,0,-823.4759051741546,366.0301258318187,11
9250,1235103,9884,129,3,57,False,0,-822.0,367.0,11
9251,1235258,10094,132,3,57,False,0,-774.8152106667843,396.31675847816575,11
9252,1235423,9523,136,3,56,False,0,-721.0,424.0,11
9253,1235578,8953,140,4,56,False,0,-666.5336121511424,444.8160057961216,11
9254,1235623,9232,142,4,58,False,0,-650.0,450.0,11
9255,1235818,9511,145,4,61,False,0,-574.4363871213276,468.5106884031874,11
9256,1235824,9751,149,4,64,False,0,-572.0,469.0,11
9257,1235963,9992,153,4,68,False,0,-514.0,479.0,11
9258,1236143,10232,157,4,72,False,0,-437.0,487.0,11
9259,1236258,10473,161,4,76,False,0,-385.64069537208985,489.4412524573588,11
9260,1236323,10683,164,4,79,False,0,-356.0,490.0,11
9261,1236458,10893,168,4,83,False,0,-293.38924173984833,489.37561064504104,11
9262,1236623,10999,171,4,85,False,0,-216.0,486.0,11
9263,1236683,11105,175,4,88,False,0,-187.0,484.0,11
9264,1236778,11212,179,4,91,False,0,-126.94184111571987,476.24936678150607,11
9265,1237022,10951,184,4,95,False,0,66.0,439.0,11
9266,1237138,10691,189,5,100,False,0,134.98749351664387,421.82393044981256,11
9267,1237339,10938,199,5,100,False,0,219.1086009491565,394.0209344432357,11
9268,1237463,11140,203,5,100,False,0,267.0,377.0,11
9269,1237699,11343,208,5,100,False,0,360.0105264075068,343.6371467909939,11
9270,1237823,10981,211,5,100,False,0,417.0,320.0,11
9271,1238023,10619,214,5,100,False,0,524.0,269.0,11
9272,1238099,10258,218,6,100,False,0,564.6628008476713,247.2893496911259,11
9273,1238303,10437,221,6,100,False,0,673.0,183.0,11
9274,1238503,10617,224,6,100,False,0,778.0,114.0,11
9275,1238539,10797,228,6,100,False,0,792.8334427652563,103.81702381476886,11
9276,1238683,10927,230,6,100,False,0,845.0,66.0,11
9277,1238883,11057,233,6,100,False,0,945.0,-15.0,11
9278,1238899,11187,236,6,100,False,0,954.1433903638587,-23.152048805856246,11
9279,1239059,11399,240,6,100,False,0,1052.365821717692,-117.1283851674182,11
9280,1239163,11532,243,6,100,False,0,1109.0,-173.0,11
9281,1239379,11665,246,6,100,False,0,1187.9805951569947,-250.12026701532102,11
9282,1239539,10685,250,6,100,False,0,1259.2552404003322,-328.01212882001516,11
9283,1239542,10622,251,6,100,False,0,1261.0,-330.0,11
9284,1239739,10560,253,7,100,False,0,1398.2882339937184,-490.48778705639256,11
9285,1239783,10600,254,7,100,False,0,1425.0,-522.0,11
9286,1239978,10640,256,7,100,False,0,1501.2166238121795,-612.0796098727396,11
9287,1240138,10793,260,7,100,False,0,1538.7474834480593,-656.3239613035754,40
9288,1240203,10836,261,7,100,False,0,1559.0,-680.0,40
9289,1240363,10879,262,7,100,False,0,1620.0,-751.0,40
9290,1240378,10922,263,7,100,False,0,1626.1770344676568,-758.1835544347118,40
9291,1240603,11020,264,7,100,False,0,1735.0,-885.0,40
9292,1240618,11118,266,7,100,False,0,1744.5960699872853,-896.2318113382822,40
9293,1240778,11174,268,7,100,False,0,1862.1933333391516,-1034.1295010009042,40
9294,1240803,11227,269,7,100,False,0,1880.0,-1055.0,40
9295,1241018,11281,271,7,100,False,0,2011.6674328771048,-1208.9686192679344,40
9296,1241224,11407,274,7,100,False,0,2107.0,-1320.0,40
9297,1241418,11533,277,7,100,False,0,2173.7191079117033,-1397.4054261590188,40
9298,1241578,11555,278,7,100,False,0,2223.7670756373054,-1455.6060645180617,40
9299,1241643,11472,279,7,100,False,0,2248.0,-1484.0,40
9300,1241778,11389,280,7,100,False,0,2308.624929396094,-1555.3256023611696,40
9301,1241823,10899,281,7,100,False,0,2339.0,-1591.0,40
9302,1241938,10409,282,8,100,False,0,2446.5320956985943,-1717.0533179825406,40
9303,1242004,10474,283,8,100,False,0,2502.0,-1782.0,40
9304,1242138,10539,285,8,100,False,0,2561.1317361892607,-1851.0532739678895,24
9305,1242344,10576,286,8,100,False,0,2605.0,-1902.0,24
9306,1242458,10613,287,8,100,False,0,2671.2408042791144,-1979.503970466102,24
9307,1242683,10653,288,8,100,False,0,2834.0,-2170.0,24
9308,1242698,10694,289,8,100,False,0,2842.0666623353654,-2179.416974606658,24
9309,1243018,10806,292,8,100,False,0,2958.1333163902204,-2314.1916027913435,24
9310,1243062,10836,293,8,100,False,0,2982.0,-2342.0,24
9311,1243258,10867,294,8,100,False,0,3128.363021066363,-2512.952853080567,24
9312,1243342,10892,295,8,100,False,0,3184.0,-2578.0,24
9313,1243683,10917,296,8,100,False,0,3312.0,-2728.0,24
