,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
13605,1821100,9505,179,5,1,False,0,2533,-5175
13606,1821103,9535,178,5,4,False,0,2532,-5174
13607,1821224,9565,177,5,8,False,0,2493,-5130
13608,1821260,9596,176,5,12,False,0,2482,-5116
13609,1821484,9460,174,5,20,False,0,2424,-5027
13610,1821580,9324,172,5,28,False,0,2404,-4990
13611,1821724,9357,171,5,33,False,0,2377,-4921
13612,1821780,9391,171,5,38,False,0,2363,-4882
13613,1821962,9424,171,5,41,False,0,2322,-4744
13614,1821980,9458,172,5,44,False,0,2319,-4734
13615,1822180,9601,174,5,48,False,0,2305,-4684
13616,1822283,9708,175,5,52,False,0,2298,-4659
13617,1822420,9816,177,5,56,False,0,2281,-4601
13618,1822563,9794,178,5,57,False,0,2259,-4526
13619,1822580,9773,180,5,58,False,0,2256,-4516
13620,1822803,9913,182,5,52,False,0,2223,-4399
13621,1822821,10054,184,5,46,False,0,2220,-4390
13622,1822963,10029,185,5,41,False,0,2203,-4330
13623,1823021,10005,186,5,36,False,0,2194,-4301
13624,1823223,9985,185,5,35,False,0,2154,-4192
13625,1823343,9965,184,5,34,False,0,2122,-4131
13626,1823461,9946,184,5,34,False,0,2093,-4085
13627,1823523,9917,183,5,29,False,0,2077,-4064
13628,1823861,9889,182,5,25,False,0,1958,-3937
13629,1823862,9847,181,5,25,False,0,1958,-3937
13630,1824043,9805,180,5,25,False,0,1888,-3881
13631,1824141,9764,180,5,25,False,0,1840,-3848
13632,1824163,9702,179,5,26,False,0,1830,-3842
13633,1824383,9641,178,5,27,False,0,1743,-3795
13634,1824420,9580,177,5,29,False,0,1724,-3787
13635,1824682,9583,176,5,33,False,0,1567,-3735
13636,1824780,9587,175,5,37,False,0,1523,-3724
13637,1825020,9747,175,5,45,False,0,1441,-3714
13638,1825043,9789,176,5,47,False,0,1431,-3714
13639,1825244,9831,177,5,50,False,0,1321,-3706
13640,1825340,9873,179,5,53,False,0,1252,-3701
13641,1825443,10049,179,5,60,False,0,1180,-3698
13642,1825700,10226,180,5,67,False,0,1069,-3691
13643,1825900,9687,188,5,11,True,0,997,-3684
13644,1825903,9700,185,5,6,True,0,996,-3684
13645,1826060,9714,183,5,1,True,0,918,-3672
13646,1826143,9664,180,5,0,True,0,876,-3665
13647,1826260,9614,177,5,0,True,0,817,-3651
13648,1826344,9379,174,5,0,True,0,773,-3637
13649,1826540,9145,171,5,0,True,0,654,-3587
13650,1826563,9021,168,5,0,True,0,642,-3582
13651,1826924,8897,165,5,0,True,0,502,-3494
13652,1826940,8774,163,5,0,True,0,496,-3489
13653,1827260,8346,159,5,3,False,0,380,-3389
13654,1827323,8314,157,5,1,False,0,362,-3372
13655,1827420,8283,156,5,0,False,0,337,-3348
13656,1827700,8127,151,5,0,False,0,286,-3288
13657,1827764,8100,149,5,6,False,0,273,-3270
13658,1827923,8073,148,5,13,False,0,236,-3216
13659,1827980,8046,147,5,20,False,0,224,-3197
13660,1828180,8129,148,5,29,False,0,187,-3127
13661,1828203,8141,148,5,30,False,0,182,-3115
13662,1828363,8153,148,5,31,False,0,144,-3008
13663,1828380,8166,148,5,32,False,0,140,-2997
13664,1828540,8351,150,5,40,False,0,121,-2918
13665,1828820,8553,153,5,44,False,0,123,-2836
13666,1828883,8590,155,5,45,False,0,125,-2817
13667,1829060,8627,157,5,46,False,0,132,-2757
13668,1829261,8733,160,5,51,False,0,148,-2680
13669,1829262,8844,160,5,54,False,0,149,-2680
13670,1829383,8955,161,5,57,False,0,166,-2628
13671,1829421,9067,162,5,60,False,0,172,-2611
13672,1829542,9258,165,5,62,False,0,193,-2557
13673,1829701,9449,169,5,65,False,0,221,-2488
13674,1829863,9587,172,5,70,False,0,255,-2407
13675,1829941,9726,176,5,76,False,0,274,-2357
13676,1830082,9856,178,5,79,False,0,311,-2266
13677,1830181,9987,181,5,83,False,0,331,-2215
13678,1830323,10078,183,5,72,False,0,356,-2153
13679,1830421,10170,185,5,61,False,0,374,-2105
13680,1830463,10284,188,5,56,False,0,382,-2085
13681,1830661,10398,192,5,51,False,0,418,-1995
13682,1830723,10370,191,5,45,False,0,430,-1956
13683,1830941,10343,190,5,40,False,0,467,-1776
13684,1830942,10306,189,5,39,False,0,468,-1776
13685,1831303,10269,189,5,38,False,0,466,-1663
13686,1831380,10233,189,5,37,False,0,459,-1628
13687,1831523,10235,188,5,37,False,0,443,-1552
13688,1831540,10237,188,5,38,False,0,440,-1543
13689,1831683,10215,187,5,38,False,0,413,-1472
13690,1831900,10193,187,5,39,False,0,360,-1371
13691,1831903,10197,186,5,40,False,0,360,-1370
13692,1832143,10201,186,5,41,False,0,287,-1268
13693,1832180,10206,186,5,43,False,0,273,-1251
13694,1832324,10240,186,5,45,False,0,216,-1192
13695,1832463,10275,187,5,47,False,0,168,-1151
13696,1832500,10310,188,5,50,False,0,153,-1140
13697,1832700,10375,189,5,55,False,0,65,-1082
13698,1832723,10537,191,5,61,False,0,55,-1076
13699,1832980,10700,193,5,67,False,0,-70,-1012
13700,1832983,10827,195,5,70,False,0,-72,-1012
13701,1833184,10955,198,5,73,False,0,-222,-943
13702,1833340,11083,201,5,77,False,0,-315,-900
13703,1833540,11200,205,5,78,False,0,-407,-860
13704,1833603,11349,205,5,82,False,0,-438,-848
13705,1833740,11498,206,5,86,False,0,-509,-822
13706,1834044,10969,211,5,93,False,0,-671,-775
13707,1834180,10441,217,6,100,False,0,-730,-761
13708,1834340,10441,222,6,100,False,0,-802,-748
13709,1834363,10606,224,6,100,False,0,-815,-746
13710,1834564,10771,226,6,100,False,0,-937,-724
13711,1834660,10937,229,6,100,False,0,-997,-715
13712,1835300,11530,240,6,100,False,0,-1411,-700
13713,1835302,11407,242,6,100,False,0,-1413,-701
13714,1835540,11285,245,6,100,False,0,-1571,-709
13715,1835603,10834,246,6,100,False,0,-1614,-714
13716,1835700,10383,247,6,100,False,0,-1679,-723
13717,1835822,10424,249,6,100,False,0,-1761,-741
13718,1836003,10466,251,6,100,False,0,-1882,-776
13719,1836061,10508,253,7,100,False,0,-1921,-789
13720,1836203,10599,255,7,100,False,0,-2016,-824
13721,1836362,10690,257,7,100,False,0,-2121,-868
13722,1836461,10782,259,7,100,False,0,-2206,-909
13723,1836661,10866,261,7,100,False,0,-2400,-1011
13724,1836683,10970,263,7,100,False,0,-2417,-1021
13725,1837061,11075,266,7,100,False,0,-2589,-1134
13726,1837083,11111,267,7,100,False,0,-2599,-1142
13727,1837261,11148,269,7,100,False,0,-2683,-1211
13728,1837323,11194,269,7,100,False,0,-2713,-1237
13729,1837421,11241,269,7,100,False,0,-2755,-1275
13730,1837701,11333,272,7,100,False,0,-2905,-1445
13731,1837703,11362,272,7,100,False,0,-2907,-1448
13732,1837883,11391,273,7,100,False,0,-3066,-1662
13733,1837900,11421,274,7,100,False,0,-3076,-1675
13734,1838163,11374,275,7,55,False,0,-3130,-1748
13735,1838300,11328,276,7,10,False,0,-3179,-1812
13736,1838540,10894,269,7,0,False,0,-3299,-1972
13737,1838543,10870,267,7,0,False,0,-3301,-1974
13738,1838703,10846,265,7,0,False,0,-3373,-2069
13739,1838883,10822,263,7,0,False,0,-3498,-2227
13740,1838900,10799,261,7,0,True,0,-3507,-2239
13741,1839140,10125,241,7,0,True,0,-3588,-2335
13742,1839263,10338,232,7,0,True,0,-3620,-2373
13743,1839580,10552,223,6,0,True,0,-3749,-2526
13744,1839583,10394,221,6,0,True,0,-3751,-2528
13745,1839783,10236,220,6,0,True,0,-3893,-2660
13746,1839820,10078,219,6,0,False,0,-3910,-2674
13747,1840083,9995,216,6,2,False,0,-3972,-2698
13748,1840180,9913,214,6,5,False,0,-4018,-2709
13749,1840343,9860,210,6,14,False,0,-4128,-2737
13750,1840380,9808,207,6,23,False,0,-4154,-2742
13751,1840583,9809,207,6,38,False,0,-4304,-2768
13752,1840740,9811,207,6,54,False,0,-4408,-2785
13753,1841003,9669,208,6,27,False,0,-4551,-2810
13754,1841100,9527,209,6,0,False,0,-4590,-2816
13755,1841260,9542,206,6,0,False,0,-4656,-2827
13756,1841304,9215,200,6,0,False,0,-4682,-2831
13757,1841603,8888,195,6,0,False,0,-4904,-2862
13758,1841620,8562,190,6,0,True,0,-4912,-2863
13759,1841860,8769,169,6,0,True,0,-4971,-2869
13760,1841963,8961,160,6,0,True,0,-5007,-2870
13761,1842180,9154,151,5,0,True,0,-5138,-2869
13762,1842223,8953,147,5,0,True,0,-5159,-2869
13763,1842381,8753,144,4,0,True,0,-5199,-2866
13764,1842483,8607,140,4,0,True,0,-5223,-2864
13765,1842703,8461,136,4,0,True,0,-5305,-2852
13766,1842861,8316,133,4,0,True,0,-5361,-2838
13767,1842963,8108,130,4,0,True,0,-5395,-2826
13768,1843123,7900,127,4,0,True,0,-5443,-2801
13769,1843261,7693,124,4,0,False,0,-5480,-2773
13770,1843363,7709,122,4,0,False,0,-5506,-2752
13771,1843501,7725,121,4,0,False,0,-5534,-2721
13772,1843643,7755,121,4,15,False,0,-5564,-2677
13773,1843901,7786,121,4,30,False,0,-5623,-2553
13774,1843903,7959,123,4,35,False,0,-5624,-2553
13775,1844163,8132,125,4,40,False,0,-5637,-2514
13776,1844261,8306,127,4,46,False,0,-5645,-2484
13777,1844343,8561,131,4,53,False,0,-5653,-2452
13778,1844540,8817,135,4,61,False,0,-5667,-2354
13779,1844703,9266,140,4,68,False,0,-5676,-2278
13780,1844900,9716,146,4,75,False,0,-5682,-2218
13781,1845083,9990,152,4,78,False,0,-5690,-2163
13782,1845243,10264,158,4,81,False,0,-5700,-2094
13783,1845340,10539,165,4,85,False,0,-5707,-2050
13784,1845820,11421,180,4,100,False,0,-5758,-1825
13785,1845863,11157,183,4,100,False,0,-5763,-1804
13786,1846043,10894,187,4,100,False,0,-5782,-1713
13787,1846100,10631,191,5,100,False,0,-5788,-1682
13788,1846260,10885,198,5,100,False,0,-5807,-1595
13789,1846343,11062,201,5,100,False,0,-5817,-1553
13790,1846460,11239,205,5,100,False,0,-5828,-1498
13791,1846563,11382,207,5,100,False,0,-5843,-1432
13792,1846700,11526,210,5,100,False,0,-5873,-1291
13793,1846764,11316,213,5,100,False,0,-5885,-1236
13794,1846860,11106,216,5,100,False,0,-5895,-1187
13795,1847064,10859,219,5,100,False,0,-5906,-1141
13796,1847100,10612,222,6,100,False,0,-5909,-1123
13797,1847243,10776,225,6,100,False,0,-5929,-1033
13798,1847380,10941,229,6,100,False,0,-5947,-948
13799,1847483,11051,232,6,100,False,0,-5961,-885
13800,1847624,11162,235,6,100,False,0,-5980,-796
13801,1847780,11273,238,6,100,False,0,-6001,-695
13802,1847904,11452,241,6,100,False,0,-6018,-615
13803,1848140,11632,245,6,100,False,0,-6049,-457
13804,1848183,11708,246,6,100,False,0,-6055,-430
13805,1848383,11784,247,6,100,False,0,-6085,-282
13806,1848500,11860,248,6,100,False,0,-6109,-134
13807,1848542,11691,249,6,50,False,0,-6117,-90
13808,1848780,11522,250,6,0,False,0,-6131,-6
13809,1848842,11496,247,6,0,False,0,-6133,19
13810,1848941,11471,245,6,0,False,0,-6135,85
13811,1849182,11171,240,6,0,False,0,-6138,309
13812,1849421,10871,235,6,0,False,0,-6124,430
13813,1849581,10613,231,6,0,True,0,-6104,501
13814,1849603,10398,227,6,0,True,0,-6101,513
13815,1849763,10183,223,6,0,True,0,-6072,610
13816,1849781,9968,219,6,0,True,0,-6068,620
13817,1849941,9310,201,6,0,True,0,-6038,703
13818,1850043,9108,192,6,0,True,0,-6013,764
13819,1850222,8907,184,6,0,True,0,-5956,888
13820,1850261,8706,176,6,0,True,0,-5945,910
13821,1850581,8941,152,6,0,True,0,-5896,1011
13822,1850663,8888,145,6,0,True,0,-5885,1037
13823,1850863,8836,139,6,0,True,0,-5851,1109
13824,1851021,8784,133,3,0,True,0,-5826,1162
13825,1851043,8567,126,3,0,True,0,-5824,1169
13826,1851283,8350,119,3,0,True,0,-5797,1241
13827,1851300,8134,113,3,0,True,0,-5794,1247
13828,1851460,8620,105,3,0,True,0,-5776,1317
13829,1851463,8434,103,3,0,True,0,-5776,1319
13830,1851620,8249,101,2,0,True,0,-5766,1357
13831,1851820,8007,95,2,0,True,0,-5767,1385
13832,1851863,7808,93,2,0,True,0,-5769,1397
13833,1851980,7609,92,2,0,True,0,-5775,1439
13834,1852103,7429,89,2,0,True,0,-5785,1487
13835,1852300,7250,86,2,0,True,0,-5803,1531
13836,1852460,6930,85,2,0,True,0,-5820,1550
13837,1852523,6787,82,2,0,True,0,-5827,1557
13838,1852780,6645,79,2,0,False,0,-5854,1584
13839,1852784,6459,77,2,0,False,0,-5855,1585
13840,1853083,6274,75,2,0,False,0,-5909,1618
13841,1853140,6089,73,2,0,False,0,-5922,1622
13842,1853300,6073,71,2,0,False,0,-5962,1631
13843,1853324,5931,70,2,0,False,0,-5967,1632
13844,1853460,5789,70,2,0,False,0,-5987,1634
13845,1853584,5717,69,2,0,False,0,-6006,1633
13846,1853660,5645,68,2,0,False,0,-6022,1629
13847,1853860,5859,66,2,7,False,0,-6074,1616
13848,1853923,6032,67,2,9,False,0,-6086,1613
13849,1854100,6206,68,2,11,False,0,-6104,1605
13850,1854184,6381,69,2,14,False,0,-6114,1600
13851,1854260,6556,71,2,18,False,0,-6125,1592
13852,1854540,6911,76,2,27,False,0,-6177,1552
13853,1854543,7246,79,2,29,False,0,-6178,1552
13854,1854782,7581,82,2,31,False,0,-6208,1520
13855,1854940,7917,86,2,34,False,0,-6230,1491
13856,1854983,7948,87,2,35,False,0,-6237,1483
13857,1855100,7979,88,2,36,False,0,-6253,1459
13858,1855283,8526,92,2,41,False,0,-6277,1419
13859,1855380,9073,96,2,46,False,0,-6289,1396
13860,1855581,9412,103,2,52,False,0,-6315,1346
13861,1855583,9763,106,2,55,False,0,-6316,1346
13862,1855803,10115,110,2,58,False,0,-6345,1288
13863,1855863,10466,114,2,61,False,0,-6354,1271
13864,1855941,10818,118,2,65,False,0,-6365,1248
13865,1856202,10498,122,2,69,False,0,-6407,1170
13866,1856221,10179,127,2,74,False,0,-6410,1163
13867,1856423,10557,135,2,80,False,0,-6450,1093
13868,1856541,10935,143,3,87,False,0,-6473,1050
13869,1856781,9873,152,3,92,False,0,-6527,954
13870,1856782,10113,155,3,94,False,0,-6528,954
13871,1857023,10353,158,3,97,False,0,-6608,826
13872,1857101,10594,161,4,100,False,0,-6633,786
13873,1857341,11350,177,4,100,False,0,-6702,678
13874,1857443,10798,181,4,100,False,0,-6724,645
13875,1857621,10247,185,4,100,False,0,-6750,604
13876,1857763,10660,190,4,100,False,0,-6782,557
13877,1858020,11074,195,5,100,False,0,-6890,395
13878,1858023,11244,201,5,100,False,0,-6892,394
13879,1858300,11415,207,5,100,False,0,-6985,262
13880,1858444,10894,212,5,100,False,0,-7037,200
13881,1858660,10374,217,5,100,False,0,-7132,95
13882,1858823,10545,218,5,100,False,0,-7203,25
13883,1858940,10716,220,6,100,False,0,-7245,-15
13884,1859140,10918,229,6,100,False,0,-7307,-68
13885,1859284,11013,230,6,100,False,0,-7367,-113
13886,1859463,11109,232,6,100,False,0,-7461,-180
13887,1859500,11205,234,6,100,False,0,-7481,-193
13888,1859643,11307,236,6,100,False,0,-7561,-241
13889,1859763,11409,238,6,100,False,0,-7630,-277
13890,1859860,11512,241,6,100,False,0,-7688,-302
13891,1860020,11528,242,6,100,False,0,-7789,-338
13892,1860063,11248,243,6,100,False,0,-7817,-346
13893,1860180,10968,245,6,100,False,0,-7892,-364
13894,1860283,10741,248,6,100,False,0,-7966,-378
13895,1860540,10515,251,7,100,False,0,-8195,-407
13896,1860563,10543,251,7,100,False,0,-8217,-410
13897,1860700,10571,252,7,100,False,0,-8342,-420
13898,1860900,10675,255,7,100,False,0,-8510,-428
13899,1860984,10747,257,7,100,False,0,-8565,-430
13900,1861180,10819,259,7,100,False,0,-8652,-429
13901,1861362,10904,260,7,100,False,0,-8738,-423
13902,1861420,10990,262,7,100,False,0,-8775,-419
13903,1861582,11032,264,7,100,False,0,-8898,-407
13904,1861700,11075,266,7,100,False,0,-8984,-394
13905,1861803,11124,267,7,100,False,0,-9059,-382
13906,1861882,11173,268,7,100,False,0,-9117,-371
13907,1861940,11223,269,7,100,False,0,-9159,-362
13908,1862043,11283,271,7,100,False,0,-9234,-345
13909,1862261,11343,273,7,100,False,0,-9389,-303
13910,1862363,11392,274,7,100,False,0,-9468,-280
13911,1862543,11441,275,7,100,False,0,-9613,-232
13912,1862621,11491,276,7,100,False,0,-9667,-213
13913,1862762,11464,277,7,100,False,0,-9758,-180
13914,1862821,11437,278,7,100,False,0,-9800,-164
13915,1862903,11101,279,7,100,False,0,-9860,-142
13916,1863103,10766,280,7,100,False,0,-10005,-85
13917,1863141,10431,282,8,100,False,0,-10036,-71
13918,1863403,10450,282,8,100,False,0,-10277,35
13919,1863421,10470,283,8,100,False,0,-10290,41
13920,1863661,10570,285,8,100,False,0,-10427,115
13921,1863861,10541,286,8,100,False,0,-10534,186
13922,1863862,10566,286,8,100,False,0,-10535,187
13923,1864023,10592,287,8,100,False,0,-10642,263
13924,1864141,10618,288,8,100,False,0,-10718,319
13925,1864203,10650,288,8,100,False,0,-10757,350
13926,1864341,10683,289,8,100,False,0,-10840,420
13927,1864403,10704,289,8,100,False,0,-10877,454
13928,1864581,10726,289,8,100,False,0,-10979,555
13929,1864623,10733,289,8,100,False,0,-11002,580
13930,1864780,10740,290,8,100,False,0,-11083,670
13931,1864863,10750,290,8,100,False,0,-11128,726
13932,1864940,10760,291,8,100,False,0,-11172,784
13933,1864984,10754,291,8,100,False,0,-11196,816
13934,1865140,10749,292,8,100,False,0,-11259,908
13935,1865163,10746,292,8,100,False,0,-11269,923
13936,1865323,10743,292,8,100,False,0,-11337,1034
13937,1865460,10740,292,8,100,False,0,-11389,1133
13938,1865620,10725,292,8,100,False,0,-11443,1250
13939,1865663,10658,290,8,66,False,0,-11457,1282
13940,1865903,10591,289,8,33,False,0,-11534,1462
13941,1866060,10524,288,8,0,False,0,-11588,1590
13942,1866124,10402,284,8,0,False,0,-11610,1640
13943,1866340,10280,281,8,0,False,0,-11670,1784
13944,1866384,10102,274,8,0,False,0,-11683,1814
13945,1866644,9924,267,8,0,False,0,-11760,1992
13946,1866740,9747,260,8,0,True,0,-11789,2056
13947,1866863,9599,250,8,0,True,0,-11828,2137
13948,1866983,9451,240,8,0,True,0,-11865,2210
13949,1867140,9304,230,7,0,True,0,-11911,2299
13950,1867263,9693,225,7,0,True,0,-11950,2371
13951,1867340,10083,220,7,0,True,0,-11975,2417
13952,1867444,9961,216,7,0,True,0,-12010,2477
13953,1867580,9840,213,6,0,True,0,-12048,2535
13954,1867603,10279,207,6,0,True,0,-12055,2545
13955,1867940,10719,202,5,0,True,0,-12185,2678
13956,1867942,10636,200,5,0,True,0,-12186,2679
13957,1868162,10553,199,5,0,True,0,-12288,2746
13958,1868180,10470,198,5,0,False,0,-12298,2751
13959,1868363,10355,193,5,14,False,0,-12417,2799
13960,1868580,10240,189,5,29,False,0,-12555,2826
13961,1868783,10251,188,5,35,False,0,-12660,2835
13962,1868821,10263,188,5,42,False,0,-12675,2835
13963,1869101,10282,188,5,44,False,0,-12772,2836
13964,1869163,10335,189,5,45,False,0,-12809,2833
13965,1869261,10389,190,5,47,False,0,-12884,2825
13966,1869423,10356,190,5,37,False,0,-13010,2811
13967,1869501,10324,191,5,28,False,0,-13039,2806
13968,1869663,10020,187,5,14,False,0,-13071,2799
13969,1869781,9717,184,5,0,True,0,-13114,2789
13970,1869842,10028,181,5,0,True,0,-13144,2781
13971,1870021,10340,178,5,0,True,0,-13254,2742
13972,1870203,10182,172,5,0,True,0,-13359,2702
13973,1870421,10025,166,4,0,True,0,-13415,2677
13974,1870583,9819,161,4,0,True,0,-13459,2644
13975,1870781,9614,157,4,0,False,0,-13549,2566
13976,1870803,9514,155,4,0,False,0,-13557,2559
13977,1871063,9414,153,4,0,False,0,-13603,2499
13978,1871101,9315,152,4,1,False,0,-13610,2484
13979,1871403,9326,148,4,9,False,0,-13684,2320
13980,1871460,9338,145,4,17,False,0,-13691,2298
13981,1871620,9122,144,4,26,False,0,-13700,2261
13982,1871804,9140,144,4,28,False,0,-13703,2217
13983,1871940,9158,144,4,30,False,0,-13706,2164
13984,1871963,9227,144,4,32,False,0,-13707,2154
13985,1872180,9296,145,4,35,False,0,-13695,2037
13986,1872243,9471,146,4,38,False,0,-13691,2009
13987,1872460,9646,148,4,41,False,0,-13680,1950
13988,1872663,9692,149,4,42,False,0,-13650,1874
13989,1872700,9738,150,4,44,False,0,-13639,1850
13990,1872843,9856,152,4,47,False,0,-13594,1750
13991,1872940,9975,155,4,51,False,0,-13576,1713
13992,1873144,10144,157,4,53,False,0,-13555,1682
13993,1873220,10314,159,4,56,False,0,-13539,1659
13994,1873303,10335,161,4,56,False,0,-13520,1631
13995,1873420,10356,163,4,56,False,0,-13488,1589
13996,1873543,10638,166,4,64,False,0,-13452,1545
13997,1873660,10920,170,4,73,False,0,-13415,1503
13998,1873883,10997,176,4,80,False,0,-13340,1427
13999,1874060,11075,183,4,87,False,0,-13276,1365
14000,1874103,10863,185,4,87,False,0,-13260,1351
14001,1874203,10652,187,4,87,False,0,-13222,1317
14002,1874260,10441,190,5,88,False,0,-13199,1297
14003,1874420,10886,194,5,95,False,0,-13133,1244
14004,1874523,11033,197,5,97,False,0,-13089,1209
14005,1874620,11181,200,5,100,False,0,-13045,1175
14006,1874722,11306,203,5,100,False,0,-13000,1141
14007,1874820,11431,206,5,100,False,0,-12960,1110
14008,1874923,11091,210,5,100,False,0,-12908,1072
14009,1875103,10752,214,5,100,False,0,-12775,974
14010,1875140,10413,219,5,100,False,0,-12753,958
14011,1875443,10591,222,5,100,False,0,-12654,887
14012,1875501,10770,226,6,100,False,0,-12627,868
14013,1875623,10868,228,6,100,False,0,-12562,822
14014,1875661,10967,231,6,100,False,0,-12541,807
14015,1875923,11108,234,6,100,False,0,-12401,713
14016,1876043,11249,237,6,100,False,0,-12335,669
14017,1876061,11391,240,6,100,False,0,-12323,661
14018,1876261,11556,244,6,100,False,0,-12161,558
14019,1876342,11229,247,6,100,False,0,-12106,524
14020,1876662,10903,250,6,100,False,0,-11976,445
14021,1876741,10577,254,7,100,False,0,-11932,418
14022,1876863,10665,256,7,100,False,0,-11855,373
14023,1877083,10753,258,7,100,False,0,-11718,295
14024,1877141,10841,260,7,100,False,0,-11681,274
14025,1877283,10875,261,7,100,False,0,-11592,225
14026,1877301,10909,262,7,100,False,0,-11580,218
14027,1877501,10955,264,7,100,False,0,-11454,150
14028,1877603,11039,265,7,100,False,0,-11385,113
14029,1877701,11124,267,7,100,False,0,-11311,74
14030,1877783,11163,268,7,100,False,0,-11254,44
14031,1877861,11202,270,7,100,False,0,-11206,19
14032,1877963,11254,271,7,100,False,0,-11148,-10
14033,1878100,11306,272,7,100,False,0,-11055,-57
14034,1878123,11341,273,7,100,False,0,-11040,-65
14035,1878303,11376,274,7,100,False,0,-10917,-124
14036,1878340,11411,275,7,100,False,0,-10891,-135
14037,1878500,11461,275,7,100,False,0,-10780,-187
14038,1878523,11193,277,7,100,False,0,-10765,-195
14039,1878740,10925,279,7,100,False,0,-10612,-263
14040,1878763,10651,279,7,100,False,0,-10596,-271
14041,1878940,10378,280,8,100,False,0,-10469,-324
14042,1878943,10405,281,8,100,False,0,-10467,-325
14043,1879140,10433,283,8,100,False,0,-10336,-377
14044,1879203,10469,283,8,100,False,0,-10279,-399
14045,1879383,10506,283,8,100,False,0,-10072,-476
14046,1879420,10543,284,8,100,False,0,-10037,-488
14047,1879580,10572,286,8,100,False,0,-9936,-524
14048,1879740,10621,287,8,100,False,0,-9867,-547
14049,1879803,10618,287,8,100,False,0,-9832,-560
14050,1879900,10616,288,8,100,False,0,-9766,-582
14051,1880063,10650,289,8,100,False,0,-9635,-628
14052,1880180,10685,290,8,100,False,0,-9533,-662
14053,1880224,10782,292,8,100,False,0,-9498,-675
14054,1880443,10879,294,8,100,False,0,-9344,-726
14055,1881380,10977,297,8,100,False,0,-8528,-1000
14056,1881423,10981,297,8,100,False,0,-8490,-1013
14057,1881580,10986,298,8,100,False,0,-8352,-1059
14058,1881842,11023,298,8,100,False,0,-8160,-1124
14059,1881861,11060,299,8,100,False,0,-8149,-1127
14060,1882221,11110,301,8,100,False,0,-7962,-1190
14061,1882243,11150,302,8,100,False,0,-7938,-1199
14062,1882443,11190,303,8,100,False,0,-7668,-1290
14063,1882701,11231,304,8,100,False,0,-7540,-1332
14064,1882803,11216,304,8,100,False,0,-7492,-1349
14065,1882901,11201,304,8,100,False,0,-7420,-1372
14066,1883023,11227,305,8,100,False,0,-7315,-1408
14067,1883141,11253,306,8,100,False,0,-7220,-1439
14068,1883143,11269,306,8,100,False,0,-7219,-1440
14069,1883421,11286,306,8,100,False,0,-6994,-1515
14070,1883423,11297,306,8,100,False,0,-6993,-1516
14071,1883581,11308,307,8,100,False,0,-6865,-1559
14072,1883603,11315,307,8,100,False,0,-6848,-1565
14073,1883861,11323,308,8,100,False,0,-6640,-1634
14074,1883883,11321,308,8,100,False,0,-6621,-1641
14075,1884021,11319,308,8,100,False,0,-6496,-1683
14076,1884043,11305,308,8,99,False,0,-6476,-1690
14077,1884341,11291,308,8,98,False,0,-6201,-1781
14078,1884343,11293,307,8,81,False,0,-6200,-1782
14079,1884701,11295,307,8,64,False,0,-5876,-1890
14080,1884703,11250,306,8,62,False,0,-5875,-1891
14081,1884940,11206,305,8,60,False,0,-5737,-1936
14082,1885083,11184,304,8,59,False,0,-5650,-1967
14083,1885140,11162,303,8,59,False,0,-5608,-1982
14084,1885223,11129,301,8,59,False,0,-5539,-2005
14085,1885380,11097,300,8,59,False,0,-5375,-2038
14086,1885543,10976,297,8,59,False,0,-5217,-2056
14087,1885780,10855,295,8,59,False,0,-5096,-2043
14088,1885823,10808,294,8,59,False,0,-5073,-2037
14089,1886060,10761,293,8,59,False,0,-4890,-1981
14090,1886204,10729,291,8,59,False,0,-4750,-1932
14091,1886260,10698,290,8,59,False,0,-4691,-1909
14092,1886403,10672,289,8,61,False,0,-4540,-1846
14093,1886500,10647,289,8,64,False,0,-4448,-1804
14094,1886740,10608,287,8,75,False,0,-4267,-1710
14095,1886804,10615,287,8,78,False,0,-4232,-1691
14096,1886940,10623,287,8,81,False,0,-4175,-1658
14097,1887084,10623,287,8,82,False,0,-4108,-1617
14098,1887180,10623,287,8,83,False,0,-4037,-1571
14099,1887304,10654,287,8,88,False,0,-3942,-1508
14100,1887420,10685,288,8,94,False,0,-3876,-1462
14101,1887463,10688,288,8,97,False,0,-3850,-1443
14102,1887620,10692,289,8,100,False,0,-3720,-1341
14103,1887822,10712,290,8,100,False,0,-3550,-1201
14104,1888060,10733,292,8,100,False,0,-3460,-1120
14105,1888163,10773,292,8,100,False,0,-3418,-1080
14106,1888220,10814,292,8,100,False,0,-3387,-1051
14107,1888383,10659,290,8,66,False,0,-3275,-946
14108,1888642,10505,289,8,33,False,0,-3076,-759
14109,1888661,10351,288,8,0,False,0,-3065,-749
14110,1888861,10361,284,8,0,False,0,-2999,-686
14111,1888983,10237,281,8,0,False,0,-2941,-628
14112,1889101,10113,279,8,0,False,0,-2844,-531
14113,1889223,9531,263,8,0,False,0,-2746,-432
14114,1889461,8949,247,8,0,True,0,-2668,-353
14115,1889563,8683,247,8,0,True,0,-2639,-324
14116,1889621,8418,247,8,0,True,0,-2616,-301
14117,1889783,8213,231,8,0,True,0,-2541,-226
14118,1889941,8009,216,8,0,True,0,-2477,-162
14119,1890002,8120,199,8,0,True,0,-2451,-136
14120,1890181,8232,182,8,0,True,0,-2359,-46
14121,1890283,8528,171,8,0,True,0,-2321,-9
