,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3385,450136,11097,205,5,100,False,1,-7960,-1191
3386,450263,11185,207,5,100,False,1,-7874,-1220
3387,450336,11273,210,5,100,False,1,-7816,-1239
3388,450536,11424,212,5,100,False,1,-7642,-1298
3389,450623,11465,214,5,100,False,1,-7590,-1316
3390,450696,11507,217,5,100,False,1,-7560,-1325
3391,450903,11290,220,5,100,False,1,-7509,-1343
3392,450976,11074,223,5,100,False,1,-7475,-1354
3393,451203,10784,223,5,100,False,1,-7333,-1402
3394,451256,10495,224,6,100,False,1,-7300,-1412
3395,451384,10476,225,6,100,False,1,-7215,-1441
3396,451603,10457,227,6,100,False,1,-7011,-1511
3397,451656,10438,229,6,100,False,1,-6974,-1523
3398,451896,10577,231,6,100,False,1,-6890,-1550
3399,452023,10632,233,6,100,False,1,-6840,-1567
3400,452176,10687,235,6,100,False,1,-6748,-1597
3401,452264,10743,235,6,100,False,1,-6692,-1617
3402,452443,10799,236,6,100,False,1,-6581,-1654
3403,452536,10855,237,6,100,False,1,-6523,-1673
3404,452643,10904,238,6,100,False,1,-6456,-1696
3405,452856,10954,239,6,100,False,1,-6311,-1744
3406,452963,10756,238,6,89,False,1,-6242,-1768
3407,453136,10558,238,6,79,True,1,-6138,-1802
3408,453324,10205,227,6,39,True,1,-6034,-1838
3409,453415,9852,217,6,0,True,1,-5982,-1855
3410,453584,9782,211,6,0,True,1,-5889,-1887
3411,453615,9712,206,6,0,True,1,-5872,-1892
3412,453663,9667,200,6,0,True,1,-5846,-1901
3413,453843,9622,194,6,0,True,1,-5744,-1936
3414,453895,9577,188,6,0,True,1,-5719,-1944
3415,454042,9549,184,6,0,True,1,-5657,-1965
3416,454095,9522,181,5,0,True,1,-5629,-1974
3417,454335,9178,178,5,0,False,1,-5477,-2023
3418,454362,9153,176,5,0,False,1,-5461,-2028
3419,454576,9128,174,5,0,False,1,-5345,-2055
3420,455336,8922,169,5,35,False,1,-5056,-2030
3421,455422,8927,169,5,38,False,1,-5019,-2020
3422,455603,8933,169,5,41,False,1,-4936,-1995
3423,455616,8939,169,5,44,False,1,-4930,-1993
3424,455863,9055,170,5,48,False,1,-4817,-1955
3425,456016,9172,171,5,53,False,1,-4698,-1910
3426,456083,9186,172,5,56,False,1,-4655,-1894
3427,456216,9201,173,5,60,False,1,-4606,-1874
3428,456403,9358,175,5,61,False,1,-4575,-1861
3429,456536,9516,177,5,62,False,1,-4531,-1842
3430,456683,9580,179,5,77,False,1,-4449,-1804
3431,456776,9645,182,5,93,False,1,-4370,-1764
3432,456843,9773,182,5,96,False,1,-4315,-1736
3433,456936,9902,183,5,100,False,1,-4251,-1702
3434,457296,10181,192,5,100,False,1,-4115,-1620
3435,457323,10250,192,5,100,False,1,-4107,-1615
3436,457456,10320,193,5,100,False,1,-4065,-1588
3437,457644,10113,191,5,66,False,1,-4004,-1549
3438,457823,9907,189,5,33,False,1,-3934,-1502
3439,457936,9701,188,5,0,True,1,-3869,-1455
3440,458103,9493,185,5,0,True,1,-3770,-1383
3441,458136,9285,182,5,0,True,1,-3755,-1372
3442,458336,8811,174,5,0,True,1,-3702,-1331
3443,458524,8506,166,5,0,True,1,-3659,-1295
3444,458683,8201,159,5,0,True,1,-3605,-1249
3445,458776,7897,152,5,0,True,1,-3574,-1222
3446,458843,7729,148,5,0,True,1,-3554,-1204
3447,459016,7562,144,5,0,True,1,-3501,-1156
3448,459103,7245,138,5,0,True,1,-3476,-1133
3449,459336,6929,133,5,0,True,1,-3413,-1073
3450,459364,7279,130,5,0,True,1,-3405,-1066
3451,459496,7629,128,5,0,True,1,-3364,-1028
3452,459544,7546,127,5,0,True,1,-3352,-1017
3453,459683,7463,126,5,0,True,1,-3322,-989
3454,459736,7381,125,4,0,True,1,-3309,-977
3455,459943,7272,121,4,0,True,1,-3258,-930
3456,459975,7163,118,4,0,True,1,-3250,-922
3457,460124,7163,115,4,0,True,1,-3216,-890
3458,460175,7163,113,4,0,True,1,-3204,-879
3459,460322,7299,111,4,0,True,1,-3171,-848
3460,460375,7436,110,4,0,True,1,-3159,-836
3461,460483,7571,108,4,0,True,1,-3135,-814
3462,460655,7706,107,3,0,True,1,-3097,-778
3463,460763,7719,106,3,0,True,1,-3075,-757
3464,460855,7732,105,3,0,False,1,-3055,-738
3465,460963,7667,104,3,0,False,1,-3033,-717
3466,461056,7603,104,3,0,False,1,-3013,-698
3467,461122,7545,103,3,0,False,1,-3000,-685
3468,461456,7487,102,3,0,False,1,-2928,-614
3469,461463,7464,101,3,0,False,1,-2927,-613
3470,461642,7442,101,3,0,False,1,-2895,-581
3471,461736,7420,101,3,0,False,1,-2876,-562
3472,461743,7357,100,3,0,False,1,-2875,-561
3473,462003,7295,99,3,0,False,1,-2820,-506
3474,462016,7233,99,3,0,True,1,-2816,-502
3475,462256,7131,98,3,0,True,1,-2749,-435
3476,462283,7428,96,3,0,True,1,-2744,-430
3477,462683,7725,95,3,0,True,1,-2696,-382
3478,462696,8023,94,3,0,True,1,-2693,-379
3479,462743,7888,92,3,0,True,1,-2686,-371
3480,463062,7753,91,3,0,True,1,-2629,-313
3481,463096,7618,90,2,0,True,1,-2622,-307
3482,463243,7560,88,2,0,True,1,-2597,-282
3483,463403,7503,87,2,0,True,1,-2570,-255
3484,463496,7446,86,2,0,True,1,-2554,-239
3485,463723,7334,85,2,0,True,1,-2517,-201
3486,463816,7223,84,2,0,False,1,-2501,-186
3487,463823,7135,83,2,0,False,1,-2500,-185
3488,464056,7047,83,2,0,False,1,-2463,-148
3489,464123,6981,82,2,0,False,1,-2451,-136
3490,464296,6915,82,2,0,False,1,-2412,-97
3491,464343,6931,81,2,0,False,1,-2403,-88
3492,464536,6947,81,2,0,False,1,-2375,-61
3493,464736,6854,80,2,0,False,1,-2352,-39
3494,464764,6853,79,2,0,False,1,-2349,-36
3495,464823,6853,79,2,0,False,1,-2340,-27
3496,464936,6853,79,2,0,False,1,-2322,-9
3497,465123,6796,78,2,0,False,1,-2292,17
3498,465136,6740,78,2,0,False,1,-2289,18
3499,465336,6644,77,2,0,False,1,-2258,45
3500,465383,6621,76,2,0,False,1,-2253,50
3501,465576,6598,76,2,0,False,1,-2235,64
3502,465703,6552,76,2,0,False,1,-2223,75
3503,465816,6507,76,2,0,False,1,-2206,88
3504,465904,6449,75,2,0,False,1,-2190,100
3505,465976,6391,75,2,0,False,1,-2174,110
3506,466263,6506,74,2,0,False,1,-2109,152
3507,466336,6622,73,2,0,False,1,-2097,158
3508,466536,8022,72,2,0,False,1,-2077,169
3509,466644,8048,71,2,0,False,1,-2063,176
3510,466822,8075,71,2,0,False,1,-2030,190
3511,466895,8102,71,1,0,False,1,-2016,195
3512,467082,8051,70,1,0,False,1,-1983,208
3513,467283,8000,69,1,0,False,1,-1946,218
3514,467335,7949,69,1,0,False,1,-1932,220
3515,467523,7863,68,1,0,False,1,-1880,231
3516,467536,7777,68,1,0,False,1,-1877,231
3517,467696,7616,67,1,0,False,1,-1859,234
3518,467856,7601,67,1,0,False,1,-1840,234
3519,467863,7516,66,1,0,False,1,-1839,234
3520,468123,7431,65,1,0,False,1,-1765,227
3521,468176,7347,65,1,0,False,1,-1753,225
3522,468496,7243,64,1,0,False,1,-1723,214
3523,468543,7287,63,1,0,False,1,-1719,212
3524,468703,7331,63,1,0,False,1,-1697,201
3525,468736,7376,63,1,0,False,1,-1689,196
3526,468883,7273,62,1,2,False,1,-1651,170
3527,469096,7171,62,1,5,False,1,-1632,155
3528,469263,7264,62,1,6,False,1,-1619,142
3529,469296,7358,63,1,7,False,1,-1613,137
3530,469496,7259,63,1,7,False,1,-1569,98
3531,469503,7236,63,1,7,False,1,-1568,97
3532,469696,7214,64,1,7,False,1,-1537,73
3533,469963,7269,64,1,7,False,1,-1510,58
3534,469976,7324,64,1,7,False,1,-1508,57
3535,470136,7324,64,1,7,False,1,-1492,48
3536,470303,7376,64,1,7,False,1,-1468,40
3537,470376,7429,65,1,7,False,1,-1452,36
3538,470616,7292,65,1,4,False,1,-1395,25
3539,470623,7238,64,1,2,False,1,-1394,25
3540,470856,7185,64,1,0,False,1,-1367,23
3541,470903,7163,64,1,0,False,1,-1362,24
3542,471056,7141,64,1,0,False,1,-1338,23
3543,471163,7193,63,1,2,False,1,-1316,26
3544,471376,7246,63,1,4,False,1,-1257,38
3545,471403,7222,62,1,4,False,1,-1251,40
3546,471616,7199,62,1,4,False,1,-1220,48
3547,471856,7122,62,1,5,False,1,-1200,59
3548,471883,7120,62,1,5,False,1,-1197,61
3549,471983,7119,62,1,5,False,1,-1181,69
3550,472136,7118,62,1,6,False,1,-1153,85
3551,472303,7129,62,1,6,False,1,-1126,105
3552,472416,7140,62,1,6,False,1,-1113,114
3553,472563,7234,62,1,7,False,1,-1099,127
3554,472696,7328,63,1,8,False,1,-1083,141
3555,472843,7307,63,1,8,False,1,-1063,160
3556,472856,7286,63,1,8,False,1,-1061,161
3557,473056,7390,64,1,11,False,1,-1031,190
3558,473143,7412,64,1,11,False,1,-1019,203
3559,473256,7435,65,1,12,False,1,-1002,218
3560,473416,7729,66,1,13,False,1,-980,238
3561,473543,7671,67,1,14,False,1,-965,253
3562,473735,7614,68,1,15,False,1,-943,272
3563,473783,7055,70,1,20,False,1,-937,278
3564,474055,6497,72,2,25,False,1,-896,311
3565,474063,6644,73,2,25,False,1,-895,313
3566,474256,6792,75,2,26,False,1,-863,337
3567,474283,6981,77,2,29,False,1,-859,341
3568,474502,7170,80,2,32,False,1,-819,368
3569,474576,7360,83,2,35,False,1,-803,377
3570,474783,7606,85,2,35,False,1,-759,404
3571,474963,7852,88,2,35,False,1,-724,421
3572,474976,8099,91,2,36,False,1,-721,422
3573,475163,8221,92,2,36,False,1,-677,440
3574,475176,8344,94,2,37,False,1,-672,441
3575,475336,8620,96,2,37,False,1,-610,459
3576,475383,8767,98,2,37,False,1,-595,463
3577,475536,8915,100,2,37,False,1,-565,469
3578,475663,9000,101,2,37,False,1,-545,473
3579,475736,9085,103,2,37,False,1,-527,475
3580,475963,8719,105,2,37,False,1,-459,484
3581,476016,8354,107,2,38,False,1,-443,485
3582,476122,8277,108,2,38,False,1,-411,487
3583,476176,8201,110,3,38,False,1,-393,487
3584,476416,8502,113,3,38,False,1,-314,489
3585,476423,8536,114,3,38,False,1,-312,489
3586,476603,8570,115,3,38,False,1,-261,488
3587,476616,8605,116,3,38,False,1,-257,487
3588,476856,8707,118,3,38,False,1,-180,482
3589,476883,8858,119,3,38,False,1,-169,481
3590,477103,9009,120,3,38,False,1,-63,466
3591,477136,9160,121,3,39,False,1,-50,464
3592,477443,9287,124,3,38,False,1,18,450
3593,477496,9415,127,3,38,False,1,33,446
3594,477696,9511,127,3,37,False,1,104,427
3595,477703,9564,128,3,37,False,1,107,427
3596,477883,9617,129,3,37,False,1,169,409
3597,477896,9671,131,3,37,False,1,173,407
3598,478043,9081,132,3,36,False,1,225,391
3599,478256,8492,133,4,35,False,1,299,364
3600,478344,8470,133,4,35,False,1,329,354
3601,478416,8448,133,4,35,False,1,351,345
3602,478563,8485,134,4,34,False,1,405,324
3603,478763,8522,135,4,33,False,1,515,273
3604,478776,8559,137,4,32,False,1,520,270
3605,479056,8496,138,4,7,False,1,589,233
3606,479144,8434,137,4,3,False,1,609,221
3607,479336,8373,137,4,0,False,1,664,186
3608,479343,8369,136,4,0,False,1,667,185
3609,479504,8365,135,4,0,False,1,718,153
3610,479536,8361,135,4,0,False,1,728,146
3611,479724,8248,134,4,0,False,1,786,107
3612,479856,8135,133,4,0,False,1,819,84
3613,479883,8210,132,4,5,False,1,826,79
3614,480162,8286,131,4,10,False,1,906,15
3615,480175,8362,131,4,16,False,1,909,11
3616,480382,8314,131,4,17,False,1,966,-37
3617,480583,8266,131,4,18,False,1,1020,-87
3618,480615,8218,132,4,20,False,1,1028,-95
3619,480803,8221,132,4,20,False,1,1078,-144
3620,480896,8224,133,4,21,False,1,1100,-165
3621,480982,8253,132,4,21,False,1,1126,-190
3622,481203,8282,132,4,21,False,1,1218,-285
3623,481216,8312,132,4,21,False,1,1222,-289
3624,481416,8271,133,4,21,False,1,1255,-325
3625,481582,8299,133,4,21,False,1,1278,-351
3626,481776,8327,133,4,22,False,1,1326,-405
3627,481822,8325,133,4,22,False,1,1337,-418
3628,481976,8324,134,4,23,False,1,1367,-454
3629,481983,8357,134,4,23,False,1,1369,-457
3630,482256,8391,135,4,24,False,1,1464,-568
3631,482303,8403,135,4,24,False,1,1476,-582
3632,482523,8416,135,4,25,False,1,1501,-611
3633,482576,8429,136,4,26,False,1,1507,-618
3634,482816,8518,137,4,26,False,1,1551,-670
3635,482883,8539,137,4,26,False,1,1566,-688
3636,483016,8560,137,4,27,False,1,1597,-723
3637,483063,8596,137,4,28,False,1,1608,-736
3638,483256,8632,138,4,29,False,1,1654,-790
3639,483263,8646,138,4,29,False,1,1657,-794
3640,483423,8661,138,4,29,False,1,1733,-882
3641,483456,8676,139,4,29,False,1,1745,-896
3642,483784,8691,139,4,14,False,1,1794,-953
3643,484776,8707,140,4,0,False,1,2000,-1195
3644,484983,8615,139,4,0,False,1,2094,-1305
3645,485096,8524,138,4,0,False,1,2151,-1371
3646,485103,8492,137,4,0,False,1,2154,-1375
3647,485256,8460,137,4,0,True,1,2194,-1422
3648,485484,8367,135,4,0,True,1,2218,-1449
3649,485576,8274,133,4,0,True,1,2236,-1470
3650,485736,8134,131,4,0,True,1,2277,-1518
3651,485803,8056,130,4,0,True,1,2294,-1538
3652,485936,7979,129,4,0,True,1,2324,-1574
3653,485964,7890,127,4,0,True,1,2331,-1582
3654,486183,7801,125,4,0,True,1,2382,-1641
3655,486336,7712,124,4,0,True,1,2416,-1680
3656,486363,7658,123,4,0,True,1,2422,-1688
3657,486656,7605,122,4,0,False,1,2487,-1764
3658,486662,7555,121,4,0,False,1,2489,-1766
3659,486843,7506,120,4,0,False,1,2528,-1812
3660,486856,7457,120,4,0,False,1,2530,-1815
3661,487022,7413,119,4,0,False,1,2567,-1857
3662,487055,7370,119,4,0,False,1,2574,-1865
3663,487103,7345,118,4,0,False,1,2584,-1877
3664,487215,7320,118,4,0,False,1,2605,-1902
3665,487403,7250,116,4,0,False,1,2647,-1951
3666,487576,7180,115,4,0,False,1,2704,-2018
3667,487623,7085,115,4,0,False,1,2718,-2034
3668,487856,6990,115,4,0,False,1,2753,-2074
3669,488003,7363,114,4,0,False,1,2772,-2097
3670,488216,7737,113,4,0,False,1,2815,-2147
3671,488263,7943,112,4,0,False,1,2825,-2159
3672,488416,8149,112,3,0,False,1,2853,-2192
3673,488483,8151,111,3,0,False,1,2869,-2210
3674,488656,8154,111,3,0,False,1,2920,-2270
3675,488703,8063,110,3,0,False,1,2933,-2285
3676,489103,7972,109,3,0,False,1,2992,-2354
3677,489136,7881,108,3,0,False,1,2997,-2360
3678,489283,7869,107,3,1,False,1,3027,-2395
3679,489296,7857,107,3,3,False,1,3029,-2398
3680,489483,7914,107,3,4,False,1,3069,-2445
3681,489536,7971,107,3,6,False,1,3079,-2456
3682,489696,8017,106,3,10,False,1,3107,-2488
3683,489783,7943,106,3,12,False,1,3123,-2507
3684,489943,7870,106,3,14,False,1,3154,-2543
3685,490056,7797,106,3,17,False,1,3172,-2564
3686,490143,7946,106,3,26,False,1,3192,-2588
3687,490304,8095,106,3,35,False,1,3247,-2652
3688,490336,8245,107,3,44,False,1,3255,-2662
3689,490576,8586,114,3,56,False,1,3287,-2699
3690,490723,8850,116,3,57,False,1,3308,-2724
3691,490816,9114,119,3,59,False,1,3329,-2748
3692,490884,9347,122,3,61,False,1,3345,-2767
3693,491056,9581,125,3,64,False,1,3380,-2807
3694,491103,9922,129,3,66,False,1,3393,-2822
3695,491336,10264,134,3,68,False,1,3479,-2923
3696,491404,10353,137,3,67,False,1,3500,-2947
3697,491496,10443,140,3,67,False,1,3518,-2968
3698,491724,9849,144,3,67,False,1,3546,-3001
3699,491776,9256,148,4,68,False,1,3556,-3013
3700,491936,9686,151,4,69,False,1,3600,-3064
3701,492063,9930,155,4,74,False,1,3638,-3109
3702,492256,10175,159,4,79,False,1,3692,-3173
3703,492264,10291,161,4,86,False,1,3695,-3176
3704,492443,10407,164,4,93,False,1,3748,-3238
3705,492496,10524,167,4,100,False,1,3763,-3256
3706,492603,10525,169,4,100,False,1,3796,-3295
3707,492736,10527,172,4,100,True,1,3835,-3340
3708,492824,10325,170,4,50,True,1,3865,-3375
3709,492976,10124,169,4,0,True,1,3927,-3450
3710,493063,10060,166,4,0,True,1,3960,-3488
3711,493123,9996,163,4,0,True,1,3978,-3509
3712,493176,9932,161,4,0,True,1,3994,-3528
3713,493376,9337,152,4,0,True,1,4064,-3610
3714,493482,9113,150,4,0,True,1,4095,-3647
3715,493536,8889,148,4,0,True,1,4107,-3662
3716,493762,8685,143,4,0,True,1,4151,-3714
3717,493775,8481,138,4,0,True,1,4153,-3717
3718,493943,8182,133,4,0,True,1,4195,-3765
3719,494096,7884,129,4,0,True,1,4230,-3807
3720,494243,8504,126,4,0,True,1,4264,-3846
3721,494296,9124,123,3,0,True,1,4275,-3859
3722,494423,8957,121,3,0,True,1,4304,-3893
3723,494582,8791,119,3,0,True,1,4338,-3933
3724,494616,8625,118,3,0,True,1,4345,-3941
3725,494776,8398,117,3,0,False,1,4378,-3981
3726,494783,8465,116,3,6,False,1,4380,-3983
3727,495003,8532,116,3,12,False,1,4426,-4037
3728,495136,8600,116,3,18,False,1,4452,-4068
3729,495283,8696,117,3,27,False,1,4484,-4106
3730,495483,8792,118,3,36,False,1,4531,-4161
3731,495536,8888,119,3,46,False,1,4542,-4174
3732,495743,9032,121,3,48,False,1,4583,-4221
3733,495776,9176,123,3,51,False,1,4590,-4229
3734,495923,9364,125,3,52,False,1,4623,-4268
3735,496123,9552,127,3,53,False,1,4669,-4323
3736,496176,9740,129,3,55,False,1,4681,-4337
3737,496343,9936,131,3,55,False,1,4721,-4384
3738,496416,10133,134,3,55,False,1,4737,-4403
3739,496603,10267,137,3,55,False,1,4785,-4458
3740,496696,10401,140,3,55,False,1,4815,-4493
3741,496844,9995,141,3,55,False,1,4866,-4553
3742,496936,9589,142,3,55,False,1,4889,-4581
3743,497216,9601,148,4,57,False,1,4943,-4644
3744,497243,9642,149,4,57,False,1,4950,-4652
3745,497423,9684,151,4,57,False,1,4998,-4709
3746,497623,9726,152,4,57,False,1,5054,-4774
3747,497656,9768,154,4,58,False,1,5068,-4791
3748,497803,9881,157,4,58,False,1,5145,-4881
3749,497896,9995,160,4,58,False,1,5178,-4919
3750,498096,9742,161,4,1,False,1,5209,-4955
3751,498204,9647,159,4,0,False,1,5226,-4975
3752,498456,9553,157,4,0,True,1,5285,-5047
3753,498504,9504,154,4,0,True,1,5304,-5069
3754,498616,9455,152,4,0,True,1,5355,-5129
3755,498663,9253,150,4,0,True,1,5375,-5152
3756,498856,9052,149,4,0,True,1,5423,-5208
3757,499024,8908,146,4,0,True,1,5449,-5239
3758,499056,8765,144,4,0,True,1,5454,-5245
3759,499243,8622,142,4,0,True,1,5500,-5299
3760,499256,8479,140,4,0,True,1,5504,-5304
3761,499443,8378,136,4,0,True,1,5582,-5397
3762,499496,8277,133,4,0,True,1,5600,-5419
3763,499816,7991,129,4,0,True,1,5667,-5500
3764,499923,7965,127,4,0,True,1,5682,-5519
3765,499976,7939,126,4,0,True,1,5688,-5527
3766,500183,7815,125,4,0,True,1,5717,-5562
3767,500335,7691,124,4,0,False,1,5748,-5602
3768,500403,7620,123,4,0,False,1,5764,-5621
3769,500723,7549,122,4,0,False,1,5832,-5706
3770,500736,7478,122,4,0,False,1,5835,-5710
3771,500963,7403,120,4,0,False,1,5892,-5790
3772,501096,7329,119,4,0,False,1,5912,-5821
3773,501296,7300,118,4,0,False,1,5933,-5860
3774,501343,7287,117,4,0,False,1,5940,-5874
3775,501456,7275,117,4,0,False,1,5957,-5911
3776,501463,7153,116,4,4,False,1,5959,-5914
3777,501623,7031,116,4,8,False,1,5977,-5955
3778,501696,6910,116,4,12,False,1,5984,-5975
3779,501843,7248,116,4,14,False,1,6000,-6021
3780,501936,7587,116,4,16,False,1,6008,-6049
3781,502023,7343,116,4,17,False,1,6016,-6077
3782,502176,7100,117,4,18,False,1,6027,-6130
3783,502283,7326,117,4,17,False,1,6034,-6166
3784,502416,7553,118,4,17,False,1,6040,-6205
3785,502503,7912,117,4,8,False,1,6043,-6231
3786,502736,8271,117,4,0,False,1,6047,-6304
3787,502803,8335,116,4,6,False,1,6048,-6328
3788,503016,8399,115,3,12,False,1,6044,-6408
3789,503023,8452,115,3,14,False,1,6044,-6411
3790,503216,8506,116,3,16,False,1,6037,-6465
3791,503343,8489,116,3,17,False,1,6031,-6500
3792,503416,8472,116,3,18,False,1,6026,-6522
3793,503523,8513,116,3,18,False,1,6019,-6558
3794,503683,8554,116,3,19,False,1,6008,-6609
3795,503776,8595,117,3,20,False,1,6000,-6640
3796,503924,8622,117,3,20,False,1,5988,-6691
3797,503976,8649,117,3,20,False,1,5984,-6706
3798,504243,8660,117,3,19,False,1,5963,-6785
3799,504416,8672,118,3,18,False,1,5942,-6851
3800,504443,8572,117,3,9,False,1,5940,-6860
3801,504656,8473,117,3,0,False,1,5927,-6899
3802,504883,8494,116,3,0,False,1,5908,-6943
3803,505056,8515,115,3,0,False,1,5873,-7012
3804,505083,8385,114,3,0,False,1,5869,-7021
3805,505216,8256,113,3,0,False,1,5852,-7047
3806,505344,8260,112,3,0,False,1,5838,-7067
3807,505416,8265,112,3,0,False,1,5825,-7082
3808,505523,8144,111,3,0,False,1,5804,-7109
3809,505783,8023,110,3,0,False,1,5746,-7164
3810,505856,7903,110,3,0,False,1,5728,-7177
3811,506023,7849,108,3,0,False,1,5688,-7206
3812,506296,7795,106,3,0,False,1,5615,-7245
3813,506302,7757,106,3,0,False,1,5614,-7246
3814,506423,7719,106,3,0,False,1,5581,-7260
3815,506456,7681,106,3,0,False,1,5571,-7263
3816,506582,7624,105,3,0,False,1,5537,-7275
3817,506656,7567,104,3,0,False,1,5516,-7280
3818,506763,7535,103,3,0,False,1,5487,-7288
3819,506816,7503,103,3,0,False,1,5472,-7291
3820,507082,7446,102,3,0,False,1,5397,-7302
3821,507096,7390,101,3,0,False,1,5393,-7302
3822,507323,7421,100,3,3,False,1,5331,-7306
3823,507402,7452,99,3,6,False,1,5309,-7306
3824,507416,7484,99,3,9,False,1,5305,-7305
3825,507583,7352,99,3,11,False,1,5259,-7303
3826,507736,7220,99,3,13,False,1,5223,-7299
3827,507903,7292,98,3,14,False,1,5173,-7290
3828,507936,7364,98,3,16,False,1,5159,-7286
3829,508103,7333,99,3,18,False,1,5084,-7264
3830,508296,7302,100,3,21,False,1,5048,-7251
3831,508463,7438,101,3,23,False,1,5028,-7240
3832,508616,7574,102,3,25,False,1,4990,-7219
3833,508623,7725,102,3,27,False,1,4988,-7218
3834,508936,7877,103,3,29,False,1,4884,-7141
3835,508983,7896,104,3,33,False,1,4874,-7133
3836,509096,7916,106,3,38,False,1,4860,-7121
3837,509243,8071,108,3,40,False,1,4848,-7108
3838,509376,8227,110,3,42,False,1,4823,-7080
3839,509503,8320,111,3,43,False,1,4796,-7048
3840,509616,8414,113,3,45,False,1,4774,-7020
3841,509663,8665,116,3,47,False,1,4765,-7008
3842,509976,8916,119,3,50,False,1,4687,-6896
3843,510023,9058,120,3,51,False,1,4679,-6884
3844,510136,9200,121,3,53,False,1,4664,-6860
3845,510303,9378,124,3,55,False,1,4647,-6833
3846,510416,9556,127,3,57,False,1,4629,-6804
3847,510663,9793,130,3,59,False,1,4582,-6728
3848,510736,10031,133,3,61,False,1,4568,-6705
3849,510883,10251,136,3,61,False,1,4541,-6657
3850,511016,10472,140,3,62,False,1,4507,-6596
3851,511103,9831,143,3,62,False,1,4487,-6561
3852,511336,9191,146,4,63,False,1,4452,-6500
3853,511383,9432,147,4,63,False,1,4443,-6484
3854,511616,9674,148,4,63,False,1,4373,-6361
3855,511703,9844,152,4,63,False,1,4351,-6322
3856,511856,10015,157,4,63,False,1,4326,-6278
3857,512043,10120,159,4,62,False,1,4302,-6237
3858,512243,10225,162,4,62,False,1,4256,-6160
3859,512296,10330,165,4,62,False,1,4242,-6139
3860,512404,10485,166,4,62,False,1,4216,-6098
3861,512536,10640,168,4,62,False,1,4185,-6052
3862,512744,10722,170,4,60,False,1,4125,-5967
3863,512776,10805,172,4,58,False,1,4111,-5949
3864,512963,10602,174,4,46,False,1,4024,-5838
3865,513096,10400,176,4,35,False,1,3988,-5795
3866,513303,9720,175,4,28,False,1,3953,-5759
3867,513336,9041,175,5,21,False,1,3943,-5749
3868,513496,9112,173,5,0,False,1,3887,-5694
3869,513503,9011,172,5,0,False,1,3885,-5692
3870,513703,8910,171,5,0,False,1,3805,-5626
3871,513776,8809,170,5,0,False,1,3777,-5605
3872,513976,8683,167,5,0,False,1,3706,-5560
3873,514003,8681,166,5,4,False,1,3696,-5555
3874,514182,8680,165,5,8,False,1,3623,-5519
3875,514336,8679,164,5,12,False,1,3558,-5493
3876,514363,8661,163,5,17,False,1,3547,-5490
3877,514462,8643,163,5,22,False,1,3503,-5478
3878,514536,8626,163,5,28,False,1,3471,-5470
3879,514736,8594,162,5,31,False,1,3381,-5453
3880,514742,8543,161,5,31,False,1,3378,-5453
3881,514976,8492,161,5,31,False,1,3239,-5439
3882,515042,8499,161,5,30,False,1,3204,-5437
3883,515176,8506,162,5,30,False,1,3145,-5432
3884,515336,8494,162,5,23,False,1,3089,-5428
3885,515343,8370,161,5,11,False,1,3087,-5428
3886,515576,8246,160,5,0,False,1,2995,-5418
3887,515602,8263,159,5,0,False,1,2981,-5415
3888,515843,8280,158,5,0,False,1,2820,-5370
3889,515856,8298,157,5,0,False,1,2813,-5367
3890,516203,8303,155,5,6,False,1,2740,-5332
3891,516256,8308,153,5,12,False,1,2725,-5322
3892,516483,8151,152,5,20,False,1,2640,-5267
3893,516656,7995,152,5,29,False,1,2566,-5207
3894,516683,8026,152,5,30,False,1,2556,-5197
3895,516896,8058,152,5,32,False,1,2480,-5109
3896,517056,8067,151,5,32,False,1,2441,-5052
3897,517103,8087,151,5,33,False,1,2433,-5040
3898,517216,8107,152,5,35,False,1,2420,-5019
3899,517343,8125,152,5,36,False,1,2409,-4995
3900,517456,8144,152,5,38,False,1,2393,-4957
3901,517623,8147,152,5,38,False,1,2365,-4883
3902,517656,8150,153,5,39,False,1,2359,-4866
3903,517896,8166,153,5,40,False,1,2322,-4744
3904,517903,8166,153,5,40,False,1,2322,-4742
3905,518096,8167,154,5,41,False,1,2304,-4679
3906,518163,8209,155,5,40,False,1,2298,-4659
3907,518376,8251,156,5,40,False,1,2274,-4577
3908,518443,8271,156,5,40,False,1,2264,-4543
3909,518576,8292,157,5,40,False,1,2239,-4456
3910,518723,8277,157,5,36,False,1,2214,-4367
3911,518816,8262,157,5,32,False,1,2205,-4334
3912,519016,8049,157,5,2,False,1,2192,-4293
3913,519023,8103,156,5,1,False,1,2192,-4292
3914,519216,8157,155,5,0,False,1,2162,-4217
3915,519402,7823,149,5,1,False,1,2124,-4134
3916,520337,7489,144,5,3,False,1,1856,-3860
3917,520363,7453,143,5,4,False,1,1848,-3855
3918,520543,7417,142,5,6,False,1,1787,-3819
3919,520616,7382,141,5,8,False,1,1764,-3806
3920,520816,7450,141,5,27,False,1,1697,-3776
3921,520863,7469,141,5,30,False,1,1673,-3768
3922,521042,7488,141,5,33,False,1,1561,-3735
3923,521096,7507,141,5,36,False,1,1537,-3728
3924,521383,7610,141,5,38,False,1,1475,-3720
3925,521456,7714,142,5,41,False,1,1447,-3717
3926,521603,7741,143,5,42,False,1,1380,-3711
3927,521842,7768,144,5,43,False,1,1291,-3705
