,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
4256,565723,10400,226,6,100,False,1,-8771.0,-420.0,11
4257,565882,10460,227,6,100,False,1,-8872.0,-410.0,11
4258,565936,10520,229,6,100,False,1,-8912.100532967816,-404.7264361465105,11
4259,566096,10583,231,6,100,False,1,-9045.906934345765,-383.3195208871755,11
4260,566202,10679,232,6,100,False,1,-9125.0,-369.0,11
4261,566377,10776,234,6,100,False,1,-9223.424354332805,-348.39057993195,23
4262,566617,10863,237,6,100,False,1,-9337.581124560409,-317.9568363400336,23
4263,566623,10792,238,6,84,False,1,-9341.0,-317.0,23
4264,566843,10721,239,6,68,False,1,-9481.0,-276.0,23
4265,566937,10650,240,6,52,True,1,-9541.678102058151,-256.24604908478955,23
4266,567022,10518,237,6,34,True,1,-9595.0,-238.0,23
4267,567083,10386,235,6,17,True,1,-9632.0,-225.0,23
4268,567137,10254,233,6,0,True,1,-9664.132046154946,-213.631415902192,23
4269,567337,9745,220,6,0,True,1,-9781.391747135816,-171.33764916444832,23
4270,567343,9441,211,6,0,True,1,-9785.0,-170.0,23
4271,567576,9138,202,6,0,True,1,-9929.025170328197,-114.89439024377099,23
4272,567683,8859,196,6,0,True,1,-9989.0,-91.0,23
4273,567856,8580,191,6,0,True,1,-10070.252742535578,-57.24032269702046,23
4274,568063,8746,183,6,0,True,1,-10152.0,-22.0,23
4275,568256,8912,175,5,0,True,1,-10232.858554234082,14.003655686867193,23
4276,568283,8938,172,5,0,True,1,-10249.0,22.0,23
4277,568443,8964,169,5,0,True,1,-10362.0,81.0,23
4278,568456,8991,167,5,0,True,1,-10369.12638916916,84.80996918447875,23
4279,568696,9601,156,5,0,True,1,-10423.251778985505,116.33648864542673,23
4280,568783,9580,154,5,0,True,1,-10444.0,130.0,23
4281,568964,9559,153,5,0,True,1,-10515.0,176.0,23
4282,569056,9538,152,4,0,False,1,-10546.96115365763,197.5847922944654,23
4283,569183,9481,151,4,19,False,1,-10585.0,224.0,23
4284,569336,9425,151,4,38,False,1,-10628.768961212048,253.95583875672196,23
4285,569443,9508,151,4,41,False,1,-10661.0,277.0,23
4286,569536,9591,151,4,44,False,1,-10691.552616243232,300.080838334591,23
4287,569623,9607,152,4,48,False,1,-10721.0,323.0,23
4288,569843,9623,153,4,52,False,1,-10794.0,382.0,23
4289,569896,9639,155,4,56,False,1,-10811.233616758536,396.69305421138785,23
4290,570203,9837,157,4,58,False,1,-10909.0,487.0,23
4291,570263,10036,159,4,60,False,1,-10928.0,506.0,23
4292,570416,10235,162,4,63,False,1,-10976.676909842272,555.352480017433,23
4293,570443,10388,164,4,64,False,1,-10985.0,564.0,23
4294,570703,10541,166,4,66,False,1,-11065.0,653.0,23
4295,570736,10694,168,4,68,False,1,-11077.136335796707,667.5967646794592,23
4296,570976,10921,174,4,69,False,1,-11174.731446780019,790.2902440564641,23
4297,571023,11144,176,4,70,False,1,-11190.0,810.0,23
4298,571256,11367,179,4,71,False,1,-11236.6500643387,872.9687890795045,23
4299,571424,10877,180,4,71,False,1,-11275.0,934.0,23
4300,571456,10387,182,4,71,False,1,-11285.315137042897,950.9127694789848,23
4301,571603,10242,185,4,72,False,1,-11338.0,1039.0,23
4302,571736,10098,188,5,74,False,1,-11372.924497476535,1100.955116509528,23
4303,572043,10233,190,5,81,False,1,-11428.0,1219.0,23
4304,572056,10368,193,5,89,False,1,-11431.014611409824,1225.8875222884737,23
4305,572223,10482,195,5,92,False,1,-11472.0,1320.0,23
4306,572343,10596,198,5,96,False,1,-11495.0,1371.0,23
4307,572376,10711,201,5,100,False,1,-11501.624339362883,1386.0459931631158,23
4308,572583,10663,203,5,100,False,1,-11548.0,1495.0,23
4309,572656,10615,205,5,100,False,1,-11564.336984786336,1533.4352571510108,23
4310,572803,10616,205,5,50,False,1,-11597.0,1610.0,23
4311,572857,10617,205,5,0,False,1,-11609.18341215017,1638.513113541941,23
4312,573022,10587,204,5,0,False,1,-11646.0,1725.0,23
4313,573057,10558,204,5,0,False,1,-11653.362433278613,1742.516767729092,23
4314,573143,10343,200,5,0,False,1,-11672.0,1787.0,23
4315,573463,10129,196,5,0,False,1,-11762.0,1998.0,23
4316,573497,9915,193,5,0,True,1,-11769.419767059331,2015.012777295592,23
4317,573817,9308,179,5,0,True,1,-11818.283498022085,2118.8637559287354,23
4318,573842,9098,174,5,0,True,1,-11823.0,2128.0,23
4319,573977,8888,170,5,0,True,1,-11852.667241421883,2184.3395299949552,23
4320,574023,8795,167,5,0,True,1,-11863.0,2204.0,23
4321,574223,8702,164,5,0,True,1,-11905.0,2285.0,23
4322,574257,8610,161,5,0,True,1,-11911.931306023083,2298.281949106135,23
4323,574382,8880,156,5,0,True,1,-11937.0,2346.0,23
4324,574456,9150,152,5,0,True,1,-11951.346315938046,2373.271974677119,23
4325,574583,9258,150,5,0,True,1,-11976.0,2419.0,23
4326,574696,9366,148,4,0,False,1,-11999.42856915776,2459.563800987665,23
4327,574843,9163,146,4,0,False,1,-12031.0,2510.0,23
4328,575136,8960,145,4,0,False,1,-12101.665851738522,2600.5636346180363,23
4329,575143,8936,144,4,0,False,1,-12104.0,2603.0,23
4330,575223,8912,143,4,0,False,1,-12132.0,2631.0,23
4331,575443,8888,142,4,0,False,1,-12191.0,2681.0,23
4332,575456,8865,142,4,0,False,1,-12195.644297503855,2684.221894520047,23
4333,575723,8759,140,4,7,False,1,-12317.0,2759.0,23
4334,575736,8653,139,4,14,False,1,-12321.796706754249,2761.6192029883814,23
4335,575896,8628,139,4,20,False,1,-12365.05822765831,2781.6398411557875,23
4336,576044,8626,139,4,21,False,1,-12403.0,2793.0,23
4337,576136,8625,139,4,23,False,1,-12434.825994887746,2801.606257898258,23
4338,576304,8649,138,4,23,False,1,-12500.0,2817.0,23
4339,576496,8674,138,4,24,False,1,-12566.448479292763,2826.7311985015767,23
4340,576503,8662,138,4,24,False,1,-12569.0,2827.0,23
4341,576663,8650,138,4,25,False,1,-12631.0,2832.0,23
4342,576776,8638,138,4,26,False,1,-12675.243756191461,2833.820565493333,23
4343,576936,8694,138,4,27,False,1,-12737.29917698014,2834.0455749297666,23
4344,576943,8710,138,4,28,False,1,-12740.0,2834.0,23
4345,577144,8726,138,4,29,False,1,-12817.0,2831.0,23
4346,577256,8742,138,4,30,False,1,-12859.511039413823,2828.438689251368,23
4347,577303,8732,139,4,30,False,1,-12878.0,2827.0,23
4348,577456,8723,140,4,30,False,1,-12942.594172757184,2820.3371363165147,23
4349,577664,8756,140,4,27,False,1,-13039.0,2805.0,23
4350,577776,8789,140,4,25,False,1,-13093.6555154109,2792.876847241606,23
4351,577936,8539,140,4,1,True,1,-13173.145207520049,2771.5812820934557,23
4352,578083,8398,138,4,0,True,1,-13232.0,2754.0,23
4353,578256,8258,136,4,0,True,1,-13278.693912858405,2737.7661059065326,23
4354,578503,8184,133,4,0,True,1,-13328.0,2716.0,23
4355,578576,8110,131,4,0,True,1,-13346.027293020848,2707.835201224783,23
4356,578816,7933,128,4,0,True,1,-13419.067006296335,2669.5612933161806,23
4357,578843,7878,127,4,0,True,1,-13429.0,2663.0,23
4358,579016,7823,127,4,0,True,1,-13499.669209171501,2610.212228250197,23
4359,579103,7754,125,4,0,True,1,-13528.0,2587.0,23
4360,579216,7685,124,4,0,True,1,-13549.835558948418,2566.9950928409767,23
4361,579383,8335,122,4,0,True,1,-13569.0,2543.0,23
4362,579497,8986,121,4,0,False,1,-13589.59320231056,2516.187837882865,23
4363,579603,8847,120,4,0,False,1,-13612.0,2482.0,23
4364,579857,8708,119,3,0,False,1,-13666.127939814874,2368.001632362787,23
4365,579923,8619,117,3,0,False,1,-13676.0,2344.0,23
4366,580097,8531,116,3,0,False,1,-13689.19232755946,2305.6243036991123,23
4367,580303,8533,115,3,6,False,1,-13695.0,2269.0,23
4368,580423,8535,115,3,12,False,1,-13701.0,2231.0,23
4369,580457,8537,115,3,18,False,1,-13702.290229991615,2218.9032140757704,23
4370,580657,8591,115,3,25,False,1,-13704.542591371053,2139.840113441788,23
4371,580783,8627,115,3,27,False,1,-13703.0,2098.0,23
4372,580897,8663,116,3,30,False,1,-13700.245231214107,2070.757299075471,23
4373,581003,8681,116,3,30,False,1,-13696.0,2046.0,23
4374,581096,8699,117,3,31,False,1,-13690.55001919025,2018.4594381008067,23
4375,581263,8817,117,3,32,False,1,-13678.0,1963.0,23
4376,581336,8935,118,3,34,False,1,-13672.166860966428,1940.9064736485482,23
4377,581443,8963,118,3,35,False,1,-13661.0,1906.0,23
4378,581496,8992,118,3,37,False,1,-13652.970682717496,1884.546540778614,23
4379,581696,9074,123,3,41,False,1,-13613.677974779377,1791.3809839186767,23
4380,581723,9151,123,3,41,False,1,-13609.0,1781.0,23
4381,581856,9228,123,3,41,False,1,-13589.84184407998,1741.1521471069761,23
4382,582176,9590,128,3,42,False,1,-13552.162474189374,1679.896701432344,23
4383,582183,9653,129,3,41,False,1,-13551.0,1678.0,23
4384,582263,9717,130,3,41,False,1,-13536.0,1654.0,23
4385,582616,9781,132,3,41,False,1,-13423.924725516319,1514.2279221470665,23
4386,582623,9147,134,3,41,False,1,-13422.0,1512.0,23
4387,582936,8514,136,3,41,False,1,-13361.672491364385,1447.5648414924503,23
4388,583043,8650,137,3,39,False,1,-13338.0,1425.0,23
4389,583256,8786,138,4,38,False,1,-13273.141038765762,1364.5812714905856,23
4390,583416,8774,140,4,38,False,1,-13220.497698139996,1317.1924809033605,23
4391,583424,8871,141,4,38,False,1,-13218.0,1315.0,23
4392,583656,8969,142,4,38,False,1,-13151.137472649416,1258.748789998186,23
4393,583883,9049,143,4,38,False,1,-13095.0,1214.0,23
4394,583936,9129,145,4,38,False,1,-13083.056355724864,1204.5397540026743,23
4395,584136,9217,146,4,39,False,1,-13037.65371612459,1169.0534362460207,23
4396,584264,9284,147,4,40,False,1,-12979.0,1125.0,23
4397,584403,9352,148,4,42,False,1,-12886.0,1056.0,23
4398,584496,9420,150,4,44,False,1,-12834.490173375665,1017.9388137243922,23
4399,584696,9503,152,4,44,False,1,-12767.642877438668,968.9939073669328,23
4400,584856,9603,153,4,44,False,1,-12730.694969646913,942.3058153062177,23
4401,584923,9703,154,4,44,False,1,-12715.0,931.0,23
4402,585136,9803,155,4,45,False,1,-12664.222354014943,894.5410395749188,23
4403,585296,9876,157,4,46,False,1,-12624.759619681152,866.2609915783331,23
4404,585303,9935,157,4,46,False,1,-12623.0,865.0,23
4405,585462,9994,158,4,46,False,1,-12575.0,831.0,23
4406,585536,10053,159,4,46,False,1,-12535.690330131305,803.9157282233276,23
4407,585703,10125,160,4,49,False,1,-12427.0,730.0,23
4408,585896,10197,162,4,52,False,1,-12346.420024231375,676.5578297093986,23
4409,586123,10305,164,4,53,False,1,-12281.0,635.0,23
4410,586137,10413,166,4,54,False,1,-12276.418558467949,632.091040265966,23
4411,586337,10470,167,4,53,False,1,-12203.835491688003,586.0086051829319,23
4412,586497,10449,170,4,39,False,1,-12143.403399476616,547.7974198485053,23
4413,586582,10465,170,4,38,False,1,-12115.0,530.0,23
4414,586657,10482,170,4,37,False,1,-12092.09632804634,515.7549652869496,23
4415,586817,10662,170,4,38,False,1,-12047.27777000556,488.23280704160766,23
4416,586902,10626,170,4,43,False,1,-12019.0,471.0,23
4417,587097,10591,171,4,48,False,1,-11940.48723293018,423.48827475975907,23
4418,587103,9962,171,4,49,False,1,-11938.0,422.0,23
4419,587263,9334,171,4,51,False,1,-11872.0,383.0,23
4420,587417,8706,172,5,53,False,1,-11807.461804807343,345.7920986427957,23
4421,587523,9044,173,5,53,False,1,-11764.0,321.0,23
4422,587736,9383,175,5,54,False,1,-11678.674961096393,272.68813147013964,23
4423,587803,9283,176,5,54,False,1,-11645.0,254.0,23
4424,587896,9184,177,5,55,False,1,-11589.586480674958,223.57274373951245,23
4425,588023,9234,178,5,55,False,1,-11515.0,183.0,23
4426,588096,9284,179,5,55,False,1,-11484.336517535397,166.49372419300107,23
4427,588283,9458,180,5,55,False,1,-11427.0,136.0,23
4428,588416,9632,181,5,55,False,1,-11374.512318759458,107.67959575010353,23
4429,588503,9537,181,5,28,False,1,-11338.0,88.0,23
4430,588576,9442,182,5,1,False,1,-11307.9383376044,71.89319526008175,23
4431,588763,9261,180,5,0,False,1,-11222.0,27.0,23
4432,588816,9080,178,5,0,True,1,-11190.362775394036,11.001959369871386,23
4433,588983,9141,176,5,0,True,1,-11084.0,-42.0,23
4434,589016,9202,174,5,0,True,1,-11066.8294553282,-50.53030708173461,23
4435,589256,8850,170,5,0,False,1,-10987.43110268031,-89.81536960474024,23
4436,589463,8815,169,5,0,False,1,-10923.0,-121.0,23
4437,589644,8780,168,5,0,False,1,-10839.0,-161.0,23
4438,589656,8746,167,5,0,False,1,-10832.610979041756,-163.98018076913263,23
4439,589843,8719,165,5,0,False,1,-10730.0,-211.0,23
4440,589976,8692,164,5,0,False,1,-10678.518243963008,-234.25698489309502,23
4441,590224,8536,163,5,0,False,1,-10606.0,-266.0,23
4442,590256,8380,162,5,0,False,1,-10593.8231599301,-271.24885877377164,23
4443,590464,8339,160,5,0,False,1,-10500.0,-311.0,23
4444,590496,8298,159,5,0,False,1,-10484.314484042014,-317.4353838530142,23
4445,590724,8245,158,5,0,False,1,-10370.0,-363.0,23
4446,590736,8193,157,5,0,False,1,-10364.313110129471,-365.2390029296592,23
4447,591776,8207,156,5,0,False,1,-9990.790482378043,-504.88966230811,23
4448,591843,8252,156,5,26,False,1,-9965.0,-514.0,23
4449,592136,8298,156,5,53,False,1,-9844.89356412132,-555.9947800523404,23
4450,592143,8349,156,5,52,False,1,-9842.0,-557.0,23
4451,592336,8400,157,5,51,False,1,-9762.55557250676,-584.4072679384806,23
4452,592383,8437,158,5,52,False,1,-9743.0,-591.0,23
4453,592483,8475,159,5,54,False,1,-9701.0,-605.0,23
4454,592496,8513,160,5,56,False,1,-9695.538496477877,-606.8434327935221,23
4455,592657,8586,161,5,56,False,1,-9627.97475939307,-630.1928513636037,23
4456,592683,8638,162,5,53,False,1,-9617.0,-634.0,23
4457,592897,8690,164,5,51,False,1,-9525.555204632203,-665.432277721582,23
4458,592983,8747,165,5,51,False,1,-9488.0,-678.0,23
4459,593137,8804,166,5,51,False,1,-9420.15023540315,-700.2838634127245,23
4460,593142,8828,166,5,51,False,1,-9418.0,-701.0,23
4461,593343,8852,167,5,51,False,1,-9330.0,-731.0,23
4462,593417,8877,168,5,51,False,1,-9290.14612273812,-744.5495485767586,23
4463,593583,8781,169,5,46,False,1,-9197.0,-776.0,23
4464,593657,8686,170,5,42,False,1,-9164.65708133756,-786.8519191816782,23
4465,593923,8613,167,5,21,False,1,-9072.0,-818.0,23
4466,594017,8541,165,5,0,True,1,-9028.825423002583,-832.8758200469673,23
4467,594242,8395,162,5,0,True,1,-8918.0,-871.0,23
4468,594337,8250,159,5,0,True,1,-8883.003140606972,-882.5142027254238,23
4469,594483,8075,156,5,0,True,1,-8835.0,-898.0,23
4470,594536,7900,154,5,0,True,1,-8815.354135081547,-904.5018692574891,23
4471,594803,7792,150,5,0,True,1,-8701.0,-943.0,23
4472,594816,7684,147,5,0,True,1,-8695.077965157678,-944.9725984123723,23
4473,595043,7466,143,5,0,True,1,-8595.0,-978.0,23
4474,595216,7249,139,5,0,True,1,-8543.860813856956,-994.9457523050718,23
4475,595323,7086,137,5,0,True,1,-8514.0,-1005.0,23
4476,595536,6924,135,5,0,True,1,-8440.134990790264,-1030.2060247972327,23
4477,595563,6890,132,5,0,True,1,-8429.0,-1034.0,23
4478,595696,6857,130,5,0,True,1,-8367.70489357667,-1054.8199980116713,23
4479,595863,6814,127,5,0,True,1,-8293.0,-1080.0,23
4480,596056,6771,125,5,0,True,1,-8239.197197488978,-1097.6812492727931,23
4481,596216,7471,121,5,0,True,1,-8206.452245323313,-1108.2307137127725,23
4482,596283,7823,119,5,0,True,1,-8189.0,-1114.0,23
4483,596464,8175,118,5,0,True,1,-8133.0,-1133.0,23
4484,596496,8528,117,5,0,True,1,-8122.986207232305,-1136.541838788884,23
4485,596563,8454,115,5,0,True,1,-8102.0,-1144.0,23
4486,596816,8381,114,3,0,False,1,-8017.453020107339,-1172.0006588419742,23
4487,596883,8308,113,3,0,False,1,-7996.0,-1179.0,23
4488,596976,8236,112,3,0,False,1,-7967.778219483805,-1188.286011552672,23
4489,597296,8098,110,3,0,False,1,-7881.082495307491,-1217.3015466400238,23
4490,597304,8048,109,3,0,False,1,-7879.0,-1218.0,23
4491,597576,7999,109,3,0,False,1,-7809.83032783783,-1241.1878338349693,23
4492,597743,7921,108,3,0,False,1,-7769.0,-1255.0,23
4493,597896,7844,107,3,0,False,1,-7732.715911577482,-1267.4260129253003,23
4494,598043,7771,106,3,0,False,1,-7696.0,-1280.0,23
4495,598056,7699,106,3,0,False,1,-7692.535508646391,-1281.1800882225552,31
4496,598223,7627,105,3,0,False,1,-7646.0,-1297.0,31
4497,598383,7555,104,3,0,False,1,-7602.0,-1312.0,31
4498,598536,7483,104,3,0,False,1,-7559.27395820559,-1325.9883758531403,31
4499,598602,7369,104,3,6,False,1,-7541.0,-1332.0,31
4500,598696,7255,104,3,13,False,1,-7515.418777821097,-1340.591501544673,31
4501,598842,7535,104,3,23,False,1,-7476.0,-1354.0,31
4502,598896,7816,104,3,34,False,1,-7461.21018196205,-1358.9771533350483,31
4503,599122,7889,105,3,34,False,1,-7398.0,-1380.0,31
4504,599137,7962,107,3,34,False,1,-7393.729064838379,-1381.4153510019312,31
4505,599362,8148,109,3,36,False,1,-7329.0,-1403.0,31
4506,599457,8335,111,3,39,False,1,-7301.86554867927,-1412.3404480115264,31
4507,599583,8375,112,3,39,False,1,-7265.0,-1425.0,31
4508,599617,8416,114,3,39,False,1,-7254.5930368562,-1428.4815077631094,31
4509,599642,8500,115,3,36,False,1,-7247.0,-1431.0,31
4510,599922,8585,116,3,33,False,1,-7161.0,-1459.0,31
4511,599937,8670,117,3,31,False,1,-7154.819986235019,-1461.0715315752036,31
4512,600183,8656,117,3,15,False,1,-7044.0,-1499.0,31
4513,600257,8643,118,3,0,False,1,-7025.39903107223,-1505.5038722763422,31
4514,600502,8533,116,3,0,False,1,-6983.0,-1520.0,31
4515,600577,8423,115,3,0,True,1,-6949.875690773817,-1530.748891652588,31
4516,600723,8188,112,3,0,True,1,-6875.0,-1555.0,31
4517,600897,7954,109,3,0,True,1,-6828.306297208317,-1570.70168794564,31
4518,601143,7736,105,3,0,True,1,-6797.0,-1582.0,31
4519,601216,7519,101,3,0,True,1,-6781.0348117663325,-1587.3604144654582,31
4520,601376,8639,99,3,0,True,1,-6736.770479955132,-1601.9605047789748,31
4521,601463,8571,98,3,0,True,1,-6713.0,-1610.0,31
4522,601643,8503,98,3,0,True,1,-6667.0,-1626.0,31
4523,601656,8435,98,2,0,False,1,-6663.636511213204,-1627.1473802404598,31
4524,601803,8439,97,2,0,False,1,-6625.0,-1640.0,31
4525,601816,8443,97,2,0,False,1,-6621.624338829144,-1641.1021149592848,31
4526,601976,8646,96,2,15,False,1,-6581.017663684053,-1654.1399407080391,31
4527,602083,8554,96,2,19,False,1,-6554.0,-1663.0,31
4528,602216,8462,97,2,23,False,1,-6519.96931977049,-1674.6120788321487,31
4529,602243,8489,97,2,25,False,1,-6513.0,-1677.0,31
4530,602456,8516,98,2,27,False,1,-6457.811450463839,-1695.719039008165,31
4531,602483,8619,99,2,27,False,1,-6451.0,-1698.0,31
4532,602543,8722,100,2,27,False,1,-6436.0,-1703.0,31
4533,602803,8825,101,2,27,False,1,-6367.0,-1726.0,31
4534,602936,8929,102,2,28,False,1,-6330.823342307846,-1738.2358675713397,31
4535,603043,8932,102,2,26,False,1,-6302.0,-1748.0,31
4536,603096,8935,103,2,24,False,1,-6287.944171777624,-1752.741527764418,31
4537,603284,8861,102,2,12,False,1,-6237.0,-1770.0,31
4538,603336,8788,102,2,0,True,1,-6221.482651341398,-1775.3653155837694,31
4539,603524,8637,100,2,0,True,1,-6169.0,-1793.0,31
4540,603576,8486,98,2,0,True,1,-6159.623557109946,-1795.5418655079945,31
4541,603584,8376,96,2,0,True,1,-6158.0,-1796.0,31
4542,603896,8267,95,2,0,False,1,-6048.889440320902,-1832.5989337207207,31
4543,603923,8145,94,2,0,False,1,-6042.0,-1835.0,31
4544,604056,8024,94,2,0,False,1,-6022.110384267855,-1842.061724095739,31
4545,604183,8088,93,2,3,False,1,-6008.0,-1847.0,31
4546,604296,8153,93,2,6,False,1,-5986.164170436363,-1854.3037945845024,31
4547,604536,8175,93,2,10,False,1,-5921.945863610648,-1875.6329828940807,31
4548,604563,8238,93,2,13,False,1,-5915.0,-1878.0,31
4549,604704,8301,93,2,17,False,1,-5880.0,-1890.0,31
4550,604736,8365,93,2,21,False,1,-5871.986462061643,-1892.6493774768378,31
4551,604883,8346,94,2,23,False,1,-5831.0,-1906.0,31
4552,604936,8328,95,2,26,False,1,-5812.046334735711,-1912.4577374705239,31
4553,605096,8146,95,2,8,True,1,-5749.650282824234,-1934.3142564329753,31
4554,605122,8113,94,2,4,True,1,-5742.0,-1937.0,31
4555,605256,8080,94,2,0,False,1,-5717.177248365636,-1945.6726186401575,31
4556,605423,8015,93,2,0,False,1,-5698.0,-1952.0,31
4557,605456,7950,92,2,0,False,1,-5692.208301403364,-1953.8666368602976,31
4558,605662,7946,91,2,4,False,1,-5645.0,-1969.0,31
4559,605697,7942,91,2,9,False,1,-5636.499215842055,-1971.7540444034148,31
4560,605897,7935,91,2,3,False,1,-5587.916692385476,-1987.9194076526217,31
4561,605922,7823,90,2,1,False,1,-5582.0,-1990.0,31
4562,606097,7711,90,2,0,True,1,-5541.40660194476,-2004.5367520397522,31
4563,606103,7667,89,2,0,True,1,-5540.0,-2005.0,31
4564,606323,7623,88,2,0,True,1,-5488.0,-2020.0,31
4565,606377,7579,87,2,0,True,1,-5475.88999077847,-2023.3479477759854,31
4566,606543,7386,85,2,0,True,1,-5438.0,-2033.0,31
4567,606777,7194,84,2,0,True,1,-5372.385605188726,-2044.3885955893154,31
4568,606823,7042,82,2,0,True,1,-5361.0,-2046.0,31
4569,607017,6891,81,2,0,True,1,-5324.189328434749,-2049.9791839630634,31
4570,607163,7041,81,2,6,True,1,-5298.0,-2051.0,31
4571,607363,7191,81,2,12,True,1,-5254.0,-2051.0,31
4572,607417,7341,81,2,18,False,1,-5241.742862558652,-2050.91173042763,31
4573,607603,7317,82,2,16,False,1,-5195.0,-2049.0,31
4574,607697,7293,83,2,15,False,1,-5163.830198281275,-2045.4534908782969,31
4575,607862,7342,83,2,14,False,1,-5112.0,-2038.0,31
4576,607896,7391,84,2,14,False,1,-5105.50853807186,-2037.0354779040408,31
4577,608103,7439,84,2,13,False,1,-5084.0,-2033.0,31
4578,608176,7487,85,2,13,False,1,-5071.7750444247695,-2030.0793876576888,31
4579,608456,7453,86,2,13,False,1,-5002.687599258054,-2012.4507908723308,31
4580,608463,7537,86,2,13,False,1,-5001.0,-2012.0,31
4581,608656,7622,86,2,14,False,1,-4956.6184300475425,-1999.4960958315407,31
4582,608663,7613,86,2,13,False,1,-4955.0,-1999.0,31
4583,608783,7604,86,2,13,False,1,-4927.0,-1990.0,31
4584,608816,7595,86,2,13,False,1,-4919.463505250364,-1987.5084622728914,31
4585,608943,7460,86,2,6,False,1,-4891.0,-1978.0,31
4586,609056,7326,86,2,0,True,1,-4865.195641881409,-1969.495059970772,31
4587,609244,7311,84,2,0,True,1,-4819.0,-1954.0,31
4588,609336,7297,83,2,0,True,1,-4793.624006543981,-1945.0133873949378,31
4589,609483,7078,81,2,0,True,1,-4755.0,-1931.0,31
4590,609736,6860,80,2,0,True,1,-4714.8597832703235,-1916.2558424711688,31
4591,609824,7325,78,2,0,True,1,-4701.0,-1911.0,31
4592,610084,7791,76,2,0,True,1,-4650.0,-1891.0,31
4593,610136,8257,75,2,0,False,1,-4639.769297717354,-1886.7654363351596,31
4594,610243,8355,74,2,0,False,1,-4619.0,-1878.0,31
4595,610416,8453,74,1,0,True,1,-4584.719849181649,-1863.629466507848,31
4596,610604,8300,73,1,0,True,1,-4548.0,-1848.0,31
4597,610616,8148,72,1,0,True,1,-4545.736172241005,-1847.0121521051367,31
4598,610803,7862,69,1,0,True,1,-4512.0,-1832.0,31
4599,610976,7577,66,1,0,True,1,-4484.521209959784,-1819.6377233207402,31
4600,611123,7331,65,1,0,True,1,-4462.0,-1809.0,31
4601,611136,7085,64,1,0,True,1,-4459.96266920514,-1807.999451518198,31
4602,611323,6974,62,1,1,True,1,-4430.0,-1793.0,31
4603,611602,6863,61,1,2,True,1,-4387.0,-1772.0,31
4604,611616,6753,60,1,4,True,1,-4385.23758912093,-1770.94909640254,31
4605,611642,6697,59,1,2,True,1,-4382.0,-1769.0,31
4606,611776,6642,59,1,0,False,1,-4362.882246230968,-1759.241401550105,31
4607,611882,6781,59,1,3,False,1,-4346.0,-1751.0,31
4608,612142,6920,59,1,6,False,1,-4309.0,-1731.0,31
4609,612176,7060,60,1,10,False,1,-4307.238924379439,-1730.1279865285085,31
4610,612343,7047,60,1,10,False,1,-4304.0,-1729.0,31
4611,612417,7035,61,1,10,False,1,-4296.959883396926,-1725.1578619410773,31
4612,612623,7098,61,1,12,False,1,-4263.0,-1706.0,31
4613,612657,7162,62,1,14,False,1,-4257.47825279323,-1702.9209436253936,31
4614,612843,7180,62,1,11,False,1,-4229.0,-1687.0,31
4615,613022,7199,63,1,9,False,1,-4202.0,-1671.0,31
4616,613057,7218,64,1,7,True,1,-4195.9530798196765,-1667.4290217812975,31
4617,613302,7107,63,1,3,True,1,-4151.0,-1641.0,31
4618,613337,6996,62,1,0,True,1,-4146.054900243988,-1638.014318120257,31
4619,613562,7162,61,1,11,True,1,-4122.0,-1623.0,31
4620,613657,7328,60,1,23,False,1,-4111.343066128906,-1616.4517115308881,31
4621,613923,7259,61,1,14,False,1,-4069.0,-1590.0,31
4622,614057,7190,63,1,5,True,1,-4034.0093291126104,-1567.1225493989227,31
4623,614122,7178,63,1,6,True,1,-4020.0,-1558.0,31
4624,614403,7166,63,1,8,True,1,-3996.0,-1543.0,31
4625,614457,7154,63,1,10,False,1,-3989.8470468048895,-1538.8354004185796,31
4626,614623,7079,63,1,7,False,1,-3964.0,-1521.0,31
4627,614696,7005,63,1,5,True,1,-3951.186141321809,-1512.24589802957,31
4628,614944,6994,61,1,4,True,1,-3908.0,-1483.0,31
4629,614976,6984,60,1,4,False,1,-3903.610568280353,-1480.017718544205,31
4630,615176,7282,60,1,9,False,1,-3882.757248835002,-1465.7235563726308,31
4631,615303,7123,61,1,8,False,1,-3869.0,-1456.0,31
4632,615496,6964,62,1,8,True,1,-3842.6787506788733,-1436.9445219814913,31
4633,615543,7157,62,1,8,True,1,-3836.0,-1432.0,31
4634,615696,7350,62,1,8,False,1,-3814.5284449071783,-1415.8296305149224,31
4635,615743,7285,62,1,5,False,1,-3808.0,-1411.0,31
4636,615823,7221,62,1,2,False,1,-3797.0,-1403.0,31
4637,615936,7157,62,1,0,True,1,-3782.1948429239533,-1391.913596021673,31
4638,616103,7054,60,1,0,True,1,-3759.0,-1374.0,31
4639,616176,6951,59,1,0,False,1,-3746.843179113243,-1364.6364203461105,31
4640,616364,6721,59,1,1,False,1,-3715.0,-1340.0,31
4641,616576,6492,59,1,3,False,1,-3693.609235370839,-1322.655050214867,31
4642,616703,6777,59,1,5,False,1,-3682.0,-1313.0,31
4643,616736,7062,59,1,7,False,1,-3678.5596451278166,-1310.1586804533542,31
4644,616976,6660,59,1,7,False,1,-3648.0471008406284,-1284.8842296945595,31
4645,616983,6723,59,1,7,False,1,-3647.0,-1284.0,31
4646,617204,6786,59,1,7,False,1,-3612.0,-1254.0,31
