,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3796,503924,8622,117,3,20,False,1,5988,-6691,23
3797,503976,8649,117,3,20,False,1,5984,-6706,23
3798,504243,8660,117,3,19,False,1,5963,-6785,23
3799,504416,8672,118,3,18,False,1,5942,-6851,23
3800,504443,8572,117,3,9,False,1,5940,-6860,23
3801,504656,8473,117,3,0,False,1,5927,-6899,23
3802,504883,8494,116,3,0,False,1,5908,-6943,23
3803,505056,8515,115,3,0,False,1,5873,-7012,23
3804,505083,8385,114,3,0,False,1,5869,-7021,23
3805,505216,8256,113,3,0,False,1,5852,-7047,23
3806,505344,8260,112,3,0,False,1,5838,-7067,23
3807,505416,8265,112,3,0,False,1,5825,-7082,23
3808,505523,8144,111,3,0,False,1,5804,-7109,23
3809,505783,8023,110,3,0,False,1,5746,-7164,23
3810,505856,7903,110,3,0,False,1,5728,-7177,23
3811,506023,7849,108,3,0,False,1,5688,-7206,23
3812,506296,7795,106,3,0,False,1,5615,-7245,23
3813,506302,7757,106,3,0,False,1,5614,-7246,23
3814,506423,7719,106,3,0,False,1,5581,-7260,23
3815,506456,7681,106,3,0,False,1,5571,-7263,23
3816,506582,7624,105,3,0,False,1,5537,-7275,23
3817,506656,7567,104,3,0,False,1,5516,-7280,23
3818,506763,7535,103,3,0,False,1,5487,-7288,23
3819,506816,7503,103,3,0,False,1,5472,-7291,23
3820,507082,7446,102,3,0,False,1,5397,-7302,23
3821,507096,7390,101,3,0,False,1,5393,-7302,23
3822,507323,7421,100,3,3,False,1,5331,-7306,23
3823,507402,7452,99,3,6,False,1,5309,-7306,23
3824,507416,7484,99,3,9,False,1,5305,-7305,23
3825,507583,7352,99,3,11,False,1,5259,-7303,23
3826,507736,7220,99,3,13,False,1,5223,-7299,23
3827,507903,7292,98,3,14,False,1,5173,-7290,23
3828,507936,7364,98,3,16,False,1,5159,-7286,23
3829,508103,7333,99,3,18,False,1,5084,-7264,23
3830,508296,7302,100,3,21,False,1,5048,-7251,23
3831,508463,7438,101,3,23,False,1,5028,-7240,23
3832,508616,7574,102,3,25,False,1,4990,-7219,23
3833,508623,7725,102,3,27,False,1,4988,-7218,23
3834,508936,7877,103,3,29,False,1,4884,-7141,23
3835,508983,7896,104,3,33,False,1,4874,-7133,23
3836,509096,7916,106,3,38,False,1,4860,-7121,23
3837,509243,8071,108,3,40,False,1,4848,-7108,23
3838,509376,8227,110,3,42,False,1,4823,-7080,23
3839,509503,8320,111,3,43,False,1,4796,-7048,23
3840,509616,8414,113,3,45,False,1,4774,-7020,23
3841,509663,8665,116,3,47,False,1,4765,-7008,23
3842,509976,8916,119,3,50,False,1,4687,-6896,23
3843,510023,9058,120,3,51,False,1,4679,-6884,23
3844,510136,9200,121,3,53,False,1,4664,-6860,23
3845,510303,9378,124,3,55,False,1,4647,-6833,23
3846,510416,9556,127,3,57,False,1,4629,-6804,23
3847,510663,9793,130,3,59,False,1,4582,-6728,23
3848,510736,10031,133,3,61,False,1,4568,-6705,23
3849,510883,10251,136,3,61,False,1,4541,-6657,23
3850,511016,10472,140,3,62,False,1,4507,-6596,23
3851,511103,9831,143,3,62,False,1,4487,-6561,23
3852,511336,9191,146,4,63,False,1,4452,-6500,11
3853,511383,9432,147,4,63,False,1,4443,-6484,11
3854,511616,9674,148,4,63,False,1,4373,-6361,11
3855,511703,9844,152,4,63,False,1,4351,-6322,11
3856,511856,10015,157,4,63,False,1,4326,-6278,11
3857,512043,10120,159,4,62,False,1,4302,-6237,11
3858,512243,10225,162,4,62,False,1,4256,-6160,11
3859,512296,10330,165,4,62,False,1,4242,-6139,11
3860,512404,10485,166,4,62,False,1,4216,-6098,11
3861,512536,10640,168,4,62,False,1,4185,-6052,11
3862,512744,10722,170,4,60,False,1,4125,-5967,11
3863,512776,10805,172,4,58,False,1,4111,-5949,11
3864,512963,10602,174,4,46,False,1,4024,-5838,11
3865,513096,10400,176,4,35,False,1,3988,-5795,11
3866,513303,9720,175,4,28,False,1,3953,-5759,11
3867,513336,9041,175,5,21,False,1,3943,-5749,11
3868,513496,9112,173,5,0,False,1,3887,-5694,11
3869,513503,9011,172,5,0,False,1,3885,-5692,11
3870,513703,8910,171,5,0,False,1,3805,-5626,11
3871,513776,8809,170,5,0,False,1,3777,-5605,11
3872,513976,8683,167,5,0,False,1,3706,-5560,11
3873,514003,8681,166,5,4,False,1,3696,-5555,11
3874,514182,8680,165,5,8,False,1,3623,-5519,11
3875,514336,8679,164,5,12,False,1,3558,-5493,11
3876,514363,8661,163,5,17,False,1,3547,-5490,11
3877,514462,8643,163,5,22,False,1,3503,-5478,11
3878,514536,8626,163,5,28,False,1,3471,-5470,11
3879,514736,8594,162,5,31,False,1,3381,-5453,11
3880,514742,8543,161,5,31,False,1,3378,-5453,11
3881,514976,8492,161,5,31,False,1,3239,-5439,11
3882,515042,8499,161,5,30,False,1,3204,-5437,11
3883,515176,8506,162,5,30,False,1,3145,-5432,11
3884,515336,8494,162,5,23,False,1,3089,-5428,11
3885,515343,8370,161,5,11,False,1,3087,-5428,11
3886,515576,8246,160,5,0,False,1,2995,-5418,11
3887,515602,8263,159,5,0,False,1,2981,-5415,11
3888,515843,8280,158,5,0,False,1,2820,-5370,11
3889,515856,8298,157,5,0,False,1,2813,-5367,11
3890,516203,8303,155,5,6,False,1,2740,-5332,11
3891,516256,8308,153,5,12,False,1,2725,-5322,11
3892,516483,8151,152,5,20,False,1,2640,-5267,11
3893,516656,7995,152,5,29,False,1,2566,-5207,11
3894,516683,8026,152,5,30,False,1,2556,-5197,11
3895,516896,8058,152,5,32,False,1,2480,-5109,11
3896,517056,8067,151,5,32,False,1,2441,-5052,11
3897,517103,8087,151,5,33,False,1,2433,-5040,11
3898,517216,8107,152,5,35,False,1,2420,-5019,11
3899,517343,8125,152,5,36,False,1,2409,-4995,11
3900,517456,8144,152,5,38,False,1,2393,-4957,11
3901,517623,8147,152,5,38,False,1,2365,-4883,11
3902,517656,8150,153,5,39,False,1,2359,-4866,11
3903,517896,8166,153,5,40,False,1,2322,-4744,11
3904,517903,8166,153,5,40,False,1,2322,-4742,11
3905,518096,8167,154,5,41,False,1,2304,-4679,11
3906,518163,8209,155,5,40,False,1,2298,-4659,11
3907,518376,8251,156,5,40,False,1,2274,-4577,11
3908,518443,8271,156,5,40,False,1,2264,-4543,11
3909,518576,8292,157,5,40,False,1,2239,-4456,11
3910,518723,8277,157,5,36,False,1,2214,-4367,11
3911,518816,8262,157,5,32,False,1,2205,-4334,11
3912,519016,8049,157,5,2,False,1,2192,-4293,11
3913,519023,8103,156,5,1,False,1,2192,-4292,11
3914,519216,8157,155,5,0,False,1,2162,-4217,11
3915,519402,7823,149,5,1,False,1,2124,-4134,11
3916,520337,7489,144,5,3,False,1,1856,-3860,11
3917,520363,7453,143,5,4,False,1,1848,-3855,11
3918,520543,7417,142,5,6,False,1,1787,-3819,11
3919,520616,7382,141,5,8,False,1,1764,-3806,11
3920,520816,7450,141,5,27,False,1,1697,-3776,11
3921,520863,7469,141,5,30,False,1,1673,-3768,11
3922,521042,7488,141,5,33,False,1,1561,-3735,11
3923,521096,7507,141,5,36,False,1,1537,-3728,11
3924,521383,7610,141,5,38,False,1,1475,-3720,11
3925,521456,7714,142,5,41,False,1,1447,-3717,11
3926,521603,7741,143,5,42,False,1,1380,-3711,11
3927,521842,7768,144,5,43,False,1,1291,-3705,11
3928,521896,7795,145,5,44,False,1,1271,-3703,11
3929,522056,7867,146,5,44,False,1,1208,-3700,11
3930,522103,7912,147,5,44,False,1,1185,-3699,11
3931,522323,7958,148,5,44,False,1,1061,-3690,11
3932,522456,8004,149,5,44,False,1,1013,-3685,11
3933,522643,8043,150,5,44,False,1,962,-3679,11
3934,522696,8082,152,5,44,False,1,942,-3675,11
3935,522843,8059,151,5,22,False,1,879,-3665,11
3936,523096,8036,151,5,0,False,1,776,-3637,11
3937,523103,7919,150,5,0,False,1,774,-3637,11
3938,523296,7802,150,5,0,False,1,699,-3608,11
3939,523303,7807,149,5,0,False,1,697,-3607,11
3940,523463,7812,149,5,0,False,1,637,-3578,11
3941,523536,7818,149,5,0,False,1,610,-3563,11
3942,523603,7791,148,5,0,False,1,587,-3550,11
3943,523736,7765,147,5,0,False,1,545,-3525,11
3944,523883,8339,145,5,0,False,1,492,-3486,11
3945,523936,8914,144,5,0,False,1,466,-3464,11
3946,524084,8914,143,5,0,False,1,389,-3398,11
3947,524096,8914,142,4,0,False,1,383,-3393,11
3948,524536,8573,138,4,18,False,1,295,-3300,11
3949,524604,8612,138,4,21,False,1,285,-3285,11
3950,524723,8651,138,4,25,False,1,263,-3254,11
3951,524776,8690,138,4,29,False,1,252,-3239,11
3952,524976,8777,138,4,36,False,1,211,-3174,11
3953,525003,8825,138,4,38,False,1,206,-3164,11
3954,525224,8873,139,4,40,False,1,162,-3066,11
3955,525256,8922,140,4,43,False,1,157,-3054,11
3956,525456,9019,141,4,45,False,1,141,-3001,11
3957,525484,9101,142,4,47,False,1,140,-2992,11
3958,525684,9183,143,4,49,False,1,126,-2907,11
3959,525856,9266,145,4,51,False,1,123,-2844,11
3960,525903,9368,146,4,52,False,1,124,-2827,11
3961,526102,9470,148,4,54,False,1,134,-2742,11
3962,526176,9572,150,4,56,False,1,140,-2711,11
3963,526422,9681,151,4,56,False,1,171,-2615,11
3964,526456,9790,152,4,56,False,1,176,-2601,11
3965,526543,9837,153,4,56,False,1,190,-2566,11
3966,526656,9884,154,4,56,False,1,208,-2520,11
3967,526722,9963,156,4,56,False,1,220,-2492,11
3968,526937,10042,158,4,56,False,1,266,-2376,11
3969,527083,10124,160,4,55,False,1,299,-2296,11
3970,527256,10206,162,4,55,False,1,333,-2209,11
3971,527302,10259,163,4,51,False,1,342,-2188,11
3972,527496,10313,164,4,48,False,1,376,-2100,11
3973,527656,10346,165,4,48,False,1,401,-2034,11
3974,527703,9856,166,4,48,False,1,408,-2017,11
3975,527856,9366,167,4,48,False,1,427,-1963,11
3976,527943,9135,167,4,48,False,1,438,-1931,11
3977,528096,8905,167,5,48,False,1,454,-1865,11
3978,528263,8920,167,5,48,False,1,466,-1789,11
3979,528416,8936,167,5,48,False,1,468,-1719,2
3980,528503,8948,168,5,48,False,1,467,-1680,2
3981,528576,8961,169,5,48,False,1,463,-1646,2
3982,528662,8977,168,5,48,False,1,457,-1608,2
3983,528903,8993,168,5,48,False,1,424,-1500,2
3984,528936,9009,168,5,49,False,1,418,-1486,2
3985,529123,9065,168,5,53,False,1,380,-1406,2
3986,529256,9121,169,5,58,False,1,326,-1322,2
3987,529323,9230,170,5,63,False,1,302,-1287,2
3988,529536,9340,172,5,69,False,1,261,-1235,2
3989,529623,9456,174,5,69,False,1,239,-1216,2
3990,529936,9572,177,5,69,False,1,90,-1098,2
3991,529983,9707,178,5,70,False,1,69,-1084,2
3992,530256,9843,180,5,72,False,1,-28,-1032,2
3993,530383,9877,183,5,76,False,1,-78,-1010,2
3994,530536,9912,186,5,80,False,1,-149,-976,2
3995,530604,10012,187,5,85,False,1,-181,-961,2
3996,530763,10112,189,5,90,False,1,-257,-926,2
3997,530983,10212,191,5,95,False,1,-424,-854,2
3998,531016,10313,193,5,100,False,1,-442,-846,2
3999,531323,10485,196,5,100,False,1,-536,-813,2
4000,531376,10657,199,5,100,False,1,-559,-806,2
4001,531583,10774,200,5,100,False,1,-675,-774,2
4002,531656,10891,202,5,100,False,1,-714,-764,11
4003,531803,10911,203,5,100,False,1,-798,-749,11
4004,531816,10931,205,5,100,False,1,-806,-747,11
4005,532083,10964,207,5,100,False,1,-993,-716,11
4006,532136,10997,209,5,100,False,1,-1022,-711,11
4007,532443,10429,211,5,100,False,1,-1157,-701,11
4008,532496,9862,214,6,100,False,1,-1188,-699,11
4009,532543,9888,215,6,100,False,1,-1217,-699,11
4010,532742,9914,216,6,100,False,1,-1336,-699,11
4011,532776,9941,217,6,100,False,1,-1354,-699,11
4012,533096,10135,221,6,100,False,1,-1542,-707,11
4013,533123,10174,222,6,100,False,1,-1566,-710,11
4014,533303,10213,223,6,100,False,1,-1735,-735,11
4015,533497,10252,224,6,100,False,1,-1814,-753,11
4016,533603,10326,225,6,100,False,1,-1855,-768,11
4017,533697,10400,227,6,100,False,1,-1909,-787,11
4018,533923,10444,228,6,100,False,1,-2082,-851,11
4019,533976,10489,229,6,100,False,1,-2121,-867,11
4020,534283,10567,230,6,100,False,1,-2336,-975,11
4021,534376,10646,232,6,100,False,1,-2397,-1010,23
4022,534536,10730,233,6,100,False,1,-2498,-1074,23
4023,534783,10768,234,6,100,False,1,-2608,-1150,23
4024,534896,10806,235,6,100,False,1,-2630,-1166,23
4025,535023,10828,236,6,100,False,1,-2659,-1191,23
4026,535096,10851,237,6,100,False,1,-2688,-1217,23
4027,535243,10724,237,6,100,False,1,-2765,-1289,23
4028,535256,10597,238,6,100,True,1,-2771,-1295,23
4029,535443,10310,227,6,50,True,1,-2854,-1385,23
4030,535616,10024,217,6,0,True,1,-2931,-1482,23
4031,535823,9631,210,6,0,True,1,-3022,-1603,23
4032,535856,9239,204,6,0,True,1,-3035,-1620,23
4033,536096,8208,185,6,0,True,1,-3122,-1736,23
4034,536203,8348,181,6,0,True,1,-3151,-1775,23
4035,536256,8488,178,6,0,True,1,-3162,-1790,23
4036,536603,8453,167,6,0,True,1,-3219,-1866,23
4037,536656,8418,157,5,0,True,1,-3231,-1882,23
4038,536763,8657,152,5,0,True,1,-3260,-1920,23
4039,536856,8896,147,5,0,True,1,-3282,-1950,23
4040,536943,8616,141,5,0,True,1,-3303,-1977,23
4041,537144,8336,136,5,0,True,1,-3350,-2038,23
4042,537216,8057,131,4,0,True,1,-3365,-2058,23
4043,537416,8973,123,4,0,True,1,-3407,-2113,23
4044,537424,8635,120,4,0,True,1,-3409,-2116,23
4045,537656,8298,117,3,0,True,1,-3456,-2176,23
4046,537684,8308,115,3,0,True,1,-3462,-2183,23
4047,537724,8318,113,3,0,True,1,-3470,-2192,23
4048,537816,8328,111,3,0,True,1,-3491,-2216,23
4049,538063,8147,110,3,0,True,1,-3552,-2291,23
4050,538096,7966,109,3,0,False,1,-3557,-2298,23
4051,538336,7845,108,3,0,False,1,-3589,-2335,23
4052,538343,7821,107,3,0,False,1,-3590,-2337,23
4053,538603,7798,106,3,0,False,1,-3640,-2396,23
4054,538656,7775,106,3,0,False,1,-3655,-2414,23
4055,538804,7751,105,3,1,False,1,-3704,-2472,23
4056,538816,7728,105,3,3,False,1,-3707,-2476,23
4057,538976,7799,105,3,12,False,1,-3744,-2518,23
4058,539222,7787,105,3,12,False,1,-3780,-2560,23
4059,539296,7775,105,3,13,False,1,-3789,-2570,23
4060,539536,7857,106,3,19,False,1,-3819,-2603,23
4061,539703,7892,106,3,19,False,1,-3854,-2630,23
4062,539816,7928,107,3,20,False,1,-3886,-2651,23
4063,539903,8032,108,3,23,False,1,-3912,-2667,23
4064,540097,8137,109,3,26,False,1,-3955,-2689,23
4065,540282,8225,110,3,29,False,1,-4007,-2705,23
4066,540337,8313,111,3,32,False,1,-4029,-2710,23
4067,540497,8451,111,3,43,False,1,-4102,-2726,23
4068,540523,8487,113,3,44,False,1,-4112,-2729,23
4069,540696,8523,115,3,46,False,1,-4159,-2738,23
4070,540856,8976,117,3,51,False,1,-4191,-2744,23
4071,540923,9139,119,3,55,False,1,-4209,-2748,23
4072,541096,9302,122,3,60,False,1,-4266,-2759,23
4073,541123,9478,122,3,60,False,1,-4276,-2761,23
4074,541283,9655,122,3,60,False,1,-4330,-2772,23
4075,541336,9832,122,3,61,False,1,-4348,-2775,23
4076,541503,10003,127,3,61,False,1,-4409,-2786,23
4077,541683,10174,133,3,61,False,1,-4476,-2797,23
4078,541736,10345,139,3,61,False,1,-4498,-2800,23
4079,541963,10029,142,3,60,False,1,-4599,-2817,23
4080,542056,9713,146,3,60,False,1,-4636,-2823,23
4081,542203,9433,147,3,34,False,1,-4696,-2833,23
4082,542296,9153,149,4,9,True,1,-4741,-2840,23
4083,542403,8778,142,4,4,True,1,-4793,-2848,23
4084,542616,8403,136,4,0,True,1,-4864,-2857,23
4085,542703,8282,131,4,0,True,1,-4891,-2861,23
4086,542883,8161,126,4,0,True,1,-4954,-2867,23
4087,542976,8041,122,4,0,True,1,-4990,-2869,23
4088,543203,8141,116,4,0,True,1,-5079,-2871,23
4089,543416,8241,111,3,0,False,1,-5132,-2869,23
4090,543543,8166,110,3,0,False,1,-5165,-2868,23
4091,543684,8092,110,3,0,False,1,-5208,-2865,23
4092,543696,8018,110,3,0,False,1,-5211,-2864,23
4093,544016,8062,109,3,0,False,1,-5306,-2850,23
4094,544063,7999,108,3,0,False,1,-5320,-2848,23
4095,544176,7936,108,3,0,False,1,-5351,-2839,23
4096,544263,7884,107,3,0,False,1,-5376,-2832,23
4097,544376,7833,107,3,0,False,1,-5407,-2819,23
4098,544484,7774,106,3,1,False,1,-5438,-2804,23
4099,544696,7715,105,3,3,False,1,-5499,-2753,23
4100,544903,7728,104,3,10,False,1,-5550,-2697,23
4101,545016,7741,104,3,17,False,1,-5569,-2669,23
4102,545256,7918,105,3,23,False,1,-5595,-2617,23
4103,545324,7935,105,3,26,False,1,-5602,-2604,23
4104,545456,7952,105,3,30,False,1,-5613,-2578,23
4105,545656,8117,106,3,34,False,1,-5630,-2534,23
4106,545663,8214,107,3,36,False,1,-5631,-2533,23
4107,545843,8312,108,3,39,False,1,-5645,-2481,23
4108,546042,8409,109,3,42,False,1,-5658,-2417,23
4109,546056,8507,111,3,45,False,1,-5658,-2411,23
4110,546282,8731,115,3,50,False,1,-5670,-2325,23
4111,546376,8956,119,3,55,False,1,-5673,-2293,23
4112,546577,9384,123,3,59,False,1,-5680,-2239,11
4113,546743,9548,125,3,59,False,1,-5686,-2189,11
4114,546882,9712,128,3,60,False,1,-5692,-2140,11
4115,546897,9877,131,3,61,False,1,-5692,-2134,11
4116,547162,10142,134,3,63,False,1,-5711,-2038,11
4117,547177,10407,138,3,65,False,1,-5712,-2029,11
4118,547363,9874,142,3,67,False,1,-5737,-1914,11
4119,547496,9342,146,4,69,False,1,-5747,-1863,11
4120,547656,9660,149,4,70,False,1,-5755,-1833,11
4121,547743,9791,153,4,72,False,1,-5761,-1808,11
4122,547903,9923,157,4,75,False,1,-5776,-1741,11
4123,547976,10055,161,4,78,False,1,-5783,-1708,11
4124,548183,10389,165,4,88,False,1,-5803,-1618,11
4125,548296,10723,169,4,98,False,1,-5813,-1567,11
4126,548383,10896,171,4,98,False,1,-5823,-1526,11
4127,548543,11069,174,4,99,False,1,-5841,-1442,11
4128,548576,11243,177,4,100,False,1,-5844,-1427,11
4129,548703,11366,180,4,100,False,1,-5855,-1378,11
4130,548816,11490,183,4,100,False,1,-5866,-1324,11
4131,548943,10849,187,4,100,False,1,-5880,-1259,11
4132,549176,10209,191,5,100,False,1,-5905,-1140,11
4133,549203,10290,193,5,100,False,1,-5909,-1126,11
4134,549364,10371,195,5,100,False,1,-5930,-1032,11
4135,549496,10452,198,5,100,False,1,-5953,-921,11
4136,549563,10544,199,5,100,False,1,-5964,-870,11
4137,549696,10636,201,5,100,False,1,-5978,-802,11
4138,549904,10782,203,5,100,False,1,-5993,-738,11
4139,549976,10929,205,5,100,False,1,-5999,-707,11
4140,550283,11053,208,5,100,False,1,-6034,-536,11
4141,550296,11178,211,5,100,False,1,-6035,-528,11
4142,550464,11293,213,5,100,False,1,-6058,-420,11
4143,550616,11408,216,5,100,False,1,-6082,-296,11
4144,550683,11019,217,5,100,False,1,-6092,-244,11
4145,551044,10630,219,5,100,False,1,-6129,-15,11
4146,551096,10241,221,6,100,False,1,-6132,16,23
4147,551296,10232,222,6,89,False,1,-6141,140,23
4148,551456,9725,222,6,26,True,1,-6144,222,23
4149,551463,9758,219,6,14,True,1,-6144,226,23
4150,551616,9792,216,6,2,True,1,-6141,281,23
4151,551743,9356,209,6,1,True,1,-6135,332,23
4152,551936,8921,203,6,1,True,1,-6116,440,23
4153,551963,8659,197,6,1,True,1,-6114,455,23
4154,552204,8398,191,6,1,True,1,-6082,579,23
4155,552256,8137,186,6,1,True,1,-6070,611,23
4156,552483,7903,178,6,1,True,1,-6012,763,23
4157,552496,7669,170,6,1,True,1,-6009,769,23
4158,552856,7343,157,6,0,True,1,-5968,860,23
4159,552963,7592,152,6,0,True,1,-5947,906,23
4160,553016,7841,148,6,0,True,1,-5932,936,23
4161,553122,7861,143,6,0,True,1,-5903,1000,23
4162,553177,7882,139,5,0,True,1,-5892,1022,23
4163,553463,7652,132,5,0,True,1,-5868,1073,23
4164,553577,7422,126,4,0,True,1,-5851,1109,23
4165,553723,7522,120,4,0,True,1,-5829,1158,23
4166,553803,7623,114,4,0,True,1,-5821,1176,23
4167,553897,7724,109,4,0,True,1,-5811,1198,23
4168,554063,7433,105,4,0,True,1,-5795,1248,23
4169,554136,7142,102,3,0,True,1,-5788,1275,23
4170,554296,7067,95,3,0,True,1,-5775,1343,23
4171,554403,6673,92,3,0,True,1,-5770,1374,23
4172,554536,6279,89,3,0,True,1,-5767,1387,23
4173,554663,6508,86,3,0,True,1,-5769,1397,23
4174,554696,6737,84,3,0,True,1,-5769,1402,23
4175,554863,6841,82,3,0,True,1,-5774,1442,23
4176,554896,6946,80,2,0,True,1,-5775,1449,23
4177,555056,6946,79,2,0,True,1,-5784,1483,23
4178,555183,6641,76,2,0,True,1,-5794,1507,23
4179,555416,6336,73,2,0,True,1,-5817,1545,23
4180,555443,6216,72,2,0,True,1,-5823,1551,23
4181,555603,6097,72,2,0,True,1,-5860,1588,23
4182,555696,5978,72,2,0,False,1,-5873,1600,23
4183,555884,6014,71,2,0,False,1,-5892,1610,23
4184,555936,6051,70,2,0,False,1,-5900,1612,23
4185,556176,5926,68,2,0,False,1,-5954,1628,23
4186,556263,5786,67,2,0,False,1,-5972,1632,23
4187,556456,5646,66,2,0,False,1,-6000,1633,23
4188,556643,5681,65,2,2,False,1,-6026,1630,23
4189,556736,5717,65,2,5,False,1,-6042,1627,23
4190,556803,5809,65,2,8,False,1,-6055,1624,23
4191,557056,5902,65,2,12,False,1,-6107,1603,23
4192,557083,5977,66,2,14,False,1,-6112,1601,23
4193,557323,6053,68,2,16,False,1,-6141,1583,23
4194,557496,6129,70,2,18,False,1,-6169,1558,23
4195,557703,6480,72,2,23,False,1,-6204,1524,23
4196,557936,6832,75,2,29,False,1,-6228,1494,23
4197,558023,6947,76,2,31,False,1,-6237,1481,23
4198,558223,7063,78,2,34,False,1,-6261,1444,23
4199,558256,7179,80,2,37,False,1,-6264,1437,23
4200,558416,7432,83,2,41,False,1,-6282,1407,23
4201,558444,7722,86,2,42,False,1,-6286,1401,23
4202,558704,8012,89,2,44,False,1,-6328,1322,23
4203,558776,8303,92,2,46,False,1,-6338,1300,23
4204,558936,8653,92,2,47,False,1,-6360,1258,23
4205,559082,8429,95,2,48,False,1,-6380,1221,23
4206,559136,8206,99,2,49,False,1,-6387,1207,23
4207,559296,7783,104,3,51,False,1,-6409,1166,23
4208,559563,8195,109,3,53,False,1,-6443,1105,23
4209,559697,8608,114,3,56,False,1,-6455,1081,23
4210,559843,8781,115,3,57,False,1,-6476,1046,23
4211,559857,8954,117,3,58,False,1,-6478,1041,23
4212,560097,9185,122,3,60,False,1,-6542,931,23
4213,560162,9504,125,3,62,False,1,-6556,909,23
4214,560257,9824,128,3,65,False,1,-6569,886,23
4215,560482,9909,132,3,65,False,1,-6590,853,23
4216,560497,9995,136,3,65,False,1,-6592,849,23
4217,560683,9458,138,3,65,False,1,-6632,788,23
4218,560737,8922,141,4,65,False,1,-6643,769,23
4219,560923,9235,143,4,66,False,1,-6683,708,23
4220,561056,9548,146,4,67,False,1,-6712,661,23
4221,561183,9759,151,4,67,False,1,-6742,617,23
4222,561336,9970,156,4,67,False,1,-6778,562,23
4223,561483,10084,158,4,67,False,1,-6814,509,23
4224,561536,10198,160,4,67,False,1,-6827,489,11
4225,561643,10320,162,4,67,False,1,-6854,450,11
4226,561736,10442,164,4,67,False,1,-6874,419,11
4227,561843,10563,166,4,67,False,1,-6906,374,11
4228,561936,10685,168,4,68,False,1,-6950,312,11
4229,562023,10807,170,4,68,False,1,-6995,253,11
4230,562216,10929,173,4,69,False,1,-7067,162,11
4231,562416,10229,175,4,69,False,1,-7117,109,11
4232,562463,9920,177,4,70,False,1,-7129,98,11
4233,562656,9612,180,4,71,False,1,-7172,54,11
4234,562843,9707,182,4,71,False,1,-7223,7,11
4235,562856,9802,184,5,71,False,1,-7227,3,11
4236,563003,9920,185,5,73,False,1,-7285,-46,11
4237,563056,10039,187,5,75,False,1,-7312,-67,11
4238,563343,10210,189,5,87,False,1,-7489,-198,11
4239,563416,10382,192,5,100,False,1,-7517,-217,11
4240,563656,10548,198,5,100,False,1,-7575,-250,11
4241,563703,10675,200,5,100,False,1,-7592,-258,11
4242,563896,10802,202,5,100,False,1,-7687,-300,11
4243,563943,10850,203,5,100,False,1,-7713,-311,11
4244,564043,10899,204,5,100,False,1,-7767,-330,11
4245,564136,10948,205,5,100,False,1,-7818,-345,11
4246,564296,11101,208,5,100,False,1,-7908,-366,11
4247,564303,11170,209,5,100,False,1,-7912,-367,11
4248,564463,11239,211,5,100,False,1,-8005,-384,11
4249,564576,11309,213,5,100,False,1,-8079,-394,11
4250,564783,11437,213,5,100,False,1,-8219,-410,11
4251,564856,11565,214,5,100,False,1,-8261,-414,11
4252,565176,11268,220,5,100,False,1,-8428,-426,11
4253,565224,10959,221,5,100,False,1,-8461,-428,11
4254,565402,10650,223,5,100,False,1,-8596,-430,11
4255,565616,10341,225,6,100,False,1,-8713,-424,11
4256,565723,10400,226,6,100,False,1,-8771,-420,11
4257,565882,10460,227,6,100,False,1,-8872,-410,11
4258,565936,10520,229,6,100,False,1,-8912,-404,11
4259,566096,10583,231,6,100,False,1,-9045,-383,11
4260,566202,10679,232,6,100,False,1,-9125,-369,11
4261,566377,10776,234,6,100,False,1,-9223,-348,23
4262,566617,10863,237,6,100,False,1,-9337,-317,23
4263,566623,10792,238,6,84,False,1,-9341,-317,23
4264,566843,10721,239,6,68,False,1,-9481,-276,23
4265,566937,10650,240,6,52,True,1,-9541,-256,23
4266,567022,10518,237,6,34,True,1,-9595,-238,23
4267,567083,10386,235,6,17,True,1,-9632,-225,23
4268,567137,10254,233,6,0,True,1,-9664,-213,23
4269,567337,9745,220,6,0,True,1,-9781,-171,23
4270,567343,9441,211,6,0,True,1,-9785,-170,23
4271,567576,9138,202,6,0,True,1,-9929,-114,23
4272,567683,8859,196,6,0,True,1,-9989,-91,23
4273,567856,8580,191,6,0,True,1,-10070,-57,23
4274,568063,8746,183,6,0,True,1,-10152,-22,23
4275,568256,8912,175,5,0,True,1,-10232,14,23
4276,568283,8938,172,5,0,True,1,-10249,22,23
4277,568443,8964,169,5,0,True,1,-10362,81,23
4278,568456,8991,167,5,0,True,1,-10369,84,23
4279,568696,9601,156,5,0,True,1,-10423,116,23
4280,568783,9580,154,5,0,True,1,-10444,130,23
4281,568964,9559,153,5,0,True,1,-10515,176,23
4282,569056,9538,152,4,0,False,1,-10546,197,23
4283,569183,9481,151,4,19,False,1,-10585,224,23
4284,569336,9425,151,4,38,False,1,-10628,253,23
4285,569443,9508,151,4,41,False,1,-10661,277,23
4286,569536,9591,151,4,44,False,1,-10691,300,23
4287,569623,9607,152,4,48,False,1,-10721,323,23
4288,569843,9623,153,4,52,False,1,-10794,382,23
4289,569896,9639,155,4,56,False,1,-10811,396,23
4290,570203,9837,157,4,58,False,1,-10909,487,23
4291,570263,10036,159,4,60,False,1,-10928,506,23
4292,570416,10235,162,4,63,False,1,-10976,555,23
4293,570443,10388,164,4,64,False,1,-10985,564,23
4294,570703,10541,166,4,66,False,1,-11065,653,23
