,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
22431,3012384,10633,266,7,99,False,0,-11521,187
22432,3012424,10688,266,7,99,False,0,-11495,173
22433,3012524,10743,267,7,99,False,0,-11430,137
22434,3012624,10799,268,7,99,False,0,-11363,101
22435,3012724,10838,269,7,99,False,0,-11298,67
22436,3012983,10877,271,7,99,False,0,-11124,-22
22437,3012984,10916,273,7,100,False,0,-11123,-22
22438,3013243,11022,275,7,99,False,0,-10877,-143
22439,3013465,11129,278,7,99,False,0,-10776,-191
22440,3013624,11226,279,7,99,False,0,-10688,-230
22441,3013663,11234,280,7,99,False,0,-10652,-246
22442,3013824,11242,281,7,100,False,0,-10456,-329
22443,3013843,11276,282,7,100,False,0,-10436,-338
22444,3013984,11311,283,7,100,False,0,-10328,-382
22445,3014262,11358,284,7,99,False,0,-10215,-423
22446,3014304,11406,285,7,99,False,0,-10186,-433
22447,3014423,11433,286,7,99,False,0,-10096,-467
22448,3014603,11461,287,7,99,False,0,-9961,-516
22449,3014664,11489,288,7,100,False,0,-9917,-531
22450,3014763,11502,288,7,99,False,0,-9840,-558
22451,3014864,11516,288,7,99,False,0,-9733,-594
22452,3015083,11565,289,7,99,False,0,-9490,-677
22453,3015184,11615,291,7,99,False,0,-9431,-696
22454,3015403,11640,292,7,99,False,0,-9352,-724
22455,3015504,11665,293,7,99,False,0,-9278,-748
22456,3015664,11721,294,7,99,False,0,-9135,-796
22457,3015683,11678,294,7,99,False,0,-9120,-802
22458,3015824,11635,294,7,99,False,0,-9020,-835
22459,3015903,11049,295,7,99,False,0,-8965,-854
22460,3016104,10464,296,8,100,False,0,-8809,-906
22461,3016163,10477,296,8,100,False,0,-8763,-922
22462,3016304,10490,297,8,100,False,0,-8652,-959
22463,3016363,10512,297,8,99,False,0,-8606,-975
22464,3016544,10535,298,8,99,False,0,-8464,-1022
22465,3016563,10551,298,8,99,False,0,-8449,-1027
22466,3016723,10568,298,8,99,False,0,-8323,-1069
22467,3016744,10585,299,8,99,False,0,-8307,-1074
22468,3016963,10585,299,8,99,False,0,-8134,-1133
22469,3016984,10586,300,8,99,False,0,-8111,-1140
22470,3017144,10643,301,8,99,False,0,-7917,-1205
22471,3017163,10660,301,8,99,False,0,-7899,-1212
22472,3017344,10678,302,8,99,False,0,-7796,-1245
22473,3017443,10695,302,8,99,False,0,-7750,-1261
22474,3017544,10712,303,8,99,False,0,-7686,-1282
22475,3017803,10711,303,8,99,False,0,-7463,-1358
22476,3017864,10710,304,8,99,False,0,-7401,-1378
22477,3018043,10730,304,8,99,False,0,-7222,-1439
22478,3018224,10751,305,8,99,False,0,-7086,-1484
22479,3018384,10775,305,8,99,False,0,-6981,-1520
22480,3018424,10799,306,8,99,False,0,-6953,-1529
22481,3018583,10781,306,8,99,False,0,-6836,-1569
22482,3018584,10763,306,8,99,False,0,-6835,-1569
22483,3018724,10792,306,8,99,False,0,-6723,-1607
22484,3018864,10822,307,8,99,False,0,-6609,-1644
22485,3018984,10823,307,8,99,False,0,-6514,-1677
22486,3019143,10825,307,8,99,False,0,-6384,-1720
22487,3019264,10827,307,8,99,False,0,-6265,-1759
22488,3019443,10834,307,8,99,False,0,-6093,-1818
22489,3019464,10841,308,8,99,False,0,-6077,-1823
22490,3019664,10874,308,8,99,False,0,-5958,-1863
22491,3019702,10827,308,8,85,False,0,-5931,-1873
22492,3019985,10780,308,8,72,False,0,-5657,-1964
22493,3020043,10735,306,8,68,False,0,-5606,-1982
22494,3020225,10690,305,8,64,False,0,-5479,-2023
22495,3020423,10623,302,8,64,False,0,-5357,-2049
22496,3020464,10556,300,8,64,False,0,-5327,-2051
22497,3020703,10510,298,8,64,False,0,-5137,-2048
22498,3020784,10464,296,8,65,False,0,-5076,-2037
22499,3020863,10419,295,8,67,False,0,-5008,-2020
22500,3021062,10374,294,8,69,False,0,-4779,-1943
22501,3021064,10329,293,8,71,False,0,-4777,-1942
22502,3021423,10329,292,8,83,False,0,-4566,-1858
22503,3021424,10329,292,8,95,False,0,-4564,-1857
22504,3021584,10348,292,8,99,False,0,-4353,-1754
22505,3021642,10339,292,8,99,False,0,-4286,-1721
22506,3021784,10330,293,8,99,False,0,-4181,-1666
22507,3022063,10359,293,8,99,False,0,-4090,-1605
22508,3022064,10388,294,8,99,False,0,-4089,-1604
22509,3022223,10407,294,8,99,False,0,-3980,-1533
22510,3022224,10426,295,8,99,False,0,-3979,-1532
22511,3022463,10436,295,8,99,False,0,-3819,-1420
22512,3022544,10447,295,8,99,False,0,-3766,-1380
22513,3022703,10456,295,8,99,False,0,-3664,-1300
22514,3022784,10465,296,8,99,False,0,-3612,-1257
22515,3022903,10473,296,8,99,False,0,-3539,-1192
22516,3023104,10481,297,8,99,False,0,-3417,-1078
22517,3023123,10508,297,8,99,False,0,-3406,-1068
22518,3023264,10536,298,8,99,False,0,-3322,-989
22519,3023324,10539,298,8,99,False,0,-3285,-955
22520,3023424,10543,298,8,99,False,0,-3218,-892
22521,3023564,10402,298,8,79,False,0,-3128,-807
22522,3023664,10261,299,8,59,False,0,-3073,-755
22523,3023743,10164,294,8,29,False,0,-3031,-716
22524,3023984,10068,289,8,0,False,0,-2891,-578
22525,3024003,9780,281,8,0,False,0,-2881,-568
22526,3024183,9492,273,8,0,False,0,-2780,-466
22527,3024384,9205,266,8,0,True,0,-2672,-357
22528,3024404,9018,256,8,0,True,0,-2662,-347
22529,3024603,8832,247,8,0,True,0,-2564,-249
22530,3024724,8645,237,8,0,True,0,-2510,-195
22531,3024744,8459,228,8,0,True,0,-2500,-185
22532,3024904,8459,207,8,0,True,0,-2405,-91
22533,3025024,8372,196,8,0,True,0,-2344,-30
22534,3025064,8286,185,8,0,True,0,-2328,-14
22535,3025264,8294,167,8,0,True,0,-2282,26
22536,3025443,8864,154,8,0,True,0,-2253,51
22537,3025584,9435,142,8,0,True,0,-2221,77
22538,3025723,8947,132,8,0,True,0,-2180,108
22539,3025864,8459,122,6,0,True,0,-2125,141
22540,3026024,7902,117,4,0,True,0,-2064,175
22541,3026064,7600,112,4,0,True,0,-2053,181
22542,3026323,7299,108,4,0,True,0,-2010,199
22543,3026344,6998,104,3,0,True,0,-2005,200
22544,3026502,6754,100,3,0,True,0,-1962,215
22545,3026625,6510,96,3,0,True,0,-1918,224
22546,3026823,6415,93,3,0,True,0,-1851,234
22547,3026905,6321,90,3,0,True,0,-1831,235
22548,3027104,6054,87,3,0,True,0,-1804,235
22549,3027223,5969,86,3,0,True,0,-1785,232
22550,3027403,5885,85,3,0,True,0,-1745,223
22551,3027424,5801,85,3,0,False,0,-1740,221
22552,3027563,5859,82,3,1,False,0,-1712,210
22553,3027664,5918,80,3,3,False,0,-1693,200
22554,3027803,5901,79,3,8,False,0,-1666,183
22555,3027824,5885,79,3,14,False,0,-1661,179
22556,3028063,6069,81,3,22,False,0,-1606,131
22557,3028224,6253,84,3,31,False,0,-1584,111
22558,3028343,6095,85,3,20,False,0,-1569,99
22559,3028623,5937,87,3,10,False,0,-1514,60
22560,3028664,5780,89,3,0,False,0,-1505,55
22561,3028783,5935,87,3,0,False,0,-1480,44
22562,3028984,6090,86,3,0,False,0,-1416,27
22563,3029043,5977,85,3,0,False,0,-1397,24
22564,3029224,5864,85,3,1,False,0,-1343,22
22565,3029443,5756,84,3,3,False,0,-1295,28
22566,3029504,5648,83,3,5,False,0,-1286,29
22567,3029704,5808,81,3,14,False,0,-1265,34
22568,3029743,6028,82,3,19,False,0,-1260,36
22569,3029943,6248,83,3,24,False,0,-1217,51
22570,3030064,6468,84,3,30,False,0,-1181,69
22571,3030263,6498,86,3,36,False,0,-1123,106
22572,3030304,6528,88,3,42,False,0,-1114,111
22573,3030664,7288,95,3,53,False,0,-1069,151
22574,3030723,7466,97,3,55,False,0,-1060,161
22575,3030863,7644,100,3,57,False,0,-1032,189
22576,3030864,7822,103,3,59,False,0,-1031,189
22577,3031063,8116,108,3,62,False,0,-989,231
22578,3031184,8410,113,3,65,False,0,-964,254
22579,3031264,8820,118,3,66,False,0,-943,273
22580,3031464,9230,124,3,68,False,0,-862,337
22581,3031524,9370,127,3,68,False,0,-842,353
22582,3031744,9510,130,3,69,False,0,-802,381
22583,3031844,9974,137,3,70,False,0,-782,392
22584,3032064,10438,144,3,72,False,0,-706,428
22585,3032124,10810,147,3,73,False,0,-685,438
22586,3032264,11182,150,3,75,False,0,-636,454
22587,3032324,10973,152,3,77,False,0,-606,462
22588,3032483,10765,154,3,79,False,0,-494,482
22589,3032544,10557,157,3,82,False,0,-462,487
22590,3032824,10625,168,4,89,False,0,-384,490
22591,3032863,10792,171,4,90,False,0,-364,490
22592,3033103,10959,175,4,91,False,0,-187,484
22593,3033145,11126,179,4,93,False,0,-159,482
22594,3033385,11509,190,4,98,False,0,-40,465
22595,3033523,11279,192,4,98,False,0,25,450
22596,3033763,11049,195,4,98,False,0,155,414
22597,3033784,10819,198,5,98,False,0,166,410
22598,3033943,10974,202,5,98,False,0,254,382
22599,3033944,11129,207,5,98,False,0,254,381
22600,3034122,11317,211,5,98,False,0,352,346
22601,3034224,11505,215,5,98,False,0,407,323
22602,3034402,11085,218,5,98,False,0,505,279
22603,3034583,10665,221,5,98,False,0,603,226
22604,3034584,10245,225,6,98,False,0,603,225
22605,3034744,10576,228,6,98,False,0,689,172
22606,3034763,10644,230,6,98,False,0,700,166
22607,3034883,10712,232,6,98,False,0,765,123
22608,3034984,10780,235,6,98,False,0,816,86
22609,3035123,10878,236,6,98,False,0,884,35
22610,3035144,10977,237,6,98,False,0,894,26
22611,3035323,11045,239,6,98,False,0,984,-51
22612,3035384,11113,241,6,98,False,0,1014,-79
22613,3035563,11241,244,6,98,False,0,1102,-166
22614,3035624,11369,247,6,98,False,0,1129,-193
22615,3035763,11480,250,6,98,False,0,1199,-264
22616,3035944,11592,253,6,98,False,0,1334,-415
22617,3036003,11693,256,6,98,False,0,1375,-462
22618,3036264,11795,259,6,99,False,0,1488,-594
22619,3036463,11305,260,6,99,False,0,1543,-660
22620,3036544,10815,262,6,99,False,0,1565,-686
22621,3036803,10776,265,6,99,False,0,1661,-798
22622,3036864,10738,268,7,99,False,0,1698,-841
22623,3037024,10838,269,7,99,False,0,1812,-976
22624,3037083,10861,270,7,99,False,0,1845,-1014
22625,3037184,10885,271,7,99,False,0,1881,-1057
22626,3037343,10950,273,7,99,False,0,1924,-1106
22627,3037504,11016,275,7,99,False,0,1999,-1193
22628,3037623,11065,275,7,99,False,0,2063,-1268
22629,3037744,11114,276,7,99,False,0,2124,-1339
22630,3037883,11135,277,7,99,False,0,2193,-1420
22631,3037963,11157,278,7,99,False,0,2233,-1467
22632,3037984,11179,280,7,99,False,0,2243,-1479
22633,3038264,11306,282,7,99,False,0,2396,-1657
22634,3038424,11385,284,7,99,False,0,2477,-1752
22635,3038544,11400,285,7,99,False,0,2539,-1825
22636,3038664,11416,286,7,99,False,0,2604,-1901
22637,3038824,11449,287,7,99,False,0,2694,-2006
22638,3038943,11492,288,7,99,False,0,2757,-2079
22639,3039064,11536,289,7,99,False,0,2814,-2146
22640,3039264,11574,291,7,99,False,0,2905,-2253
22641,3039302,11625,291,7,99,False,0,2924,-2275
22642,3039545,11677,292,7,99,False,0,3051,-2424
22643,3039562,11691,292,7,99,False,0,3061,-2435
22644,3039723,11706,292,7,99,False,0,3146,-2534
22645,3039745,11721,293,7,99,False,0,3157,-2547
22646,3039923,11285,293,7,99,False,0,3252,-2658
22647,3040043,10850,294,7,99,False,0,3316,-2733
22648,3040145,10415,295,8,99,False,0,3370,-2796
22649,3040243,10445,296,8,99,False,0,3423,-2858
22650,3040583,10475,297,8,99,False,0,3616,-3083
22651,3040584,10506,298,8,99,False,0,3616,-3083
22652,3040784,10541,299,8,99,False,0,3713,-3197
22653,3040883,10554,299,8,99,False,0,3767,-3260
22654,3040984,10567,300,8,99,False,0,3829,-3333
22655,3041163,10599,300,8,99,False,0,3946,-3470
22656,3041323,10631,300,8,99,False,0,4032,-3572
22657,3041344,10664,301,8,99,False,0,4042,-3585
22658,3041504,10667,302,8,99,False,0,4127,-3685
22659,3041563,10678,302,8,99,False,0,4162,-3726
22660,3041704,10689,303,8,99,False,0,4252,-3833
22661,3041823,10706,303,8,99,False,0,4325,-3919
22662,3041944,10723,304,8,99,False,0,4385,-3989
22663,3042064,10735,304,8,99,False,0,4446,-4060
22664,3042224,10748,305,8,99,False,0,4547,-4179
22665,3042384,10775,306,8,99,False,0,4653,-4304
22666,3042423,10777,306,8,99,False,0,4676,-4331
22667,3042744,10780,306,8,99,False,0,4813,-4492
22668,3042823,10797,306,8,99,False,0,4852,-4538
22669,3042904,10814,306,8,99,False,0,4897,-4590
22670,3043024,10831,306,8,99,False,0,4963,-4667
22671,3043143,10831,306,8,99,False,0,5029,-4745
22672,3043304,10832,307,8,99,False,0,5120,-4851
22673,3043383,10827,307,8,99,False,0,5165,-4904
22674,3043504,10823,307,8,99,False,0,5232,-4984
22675,3043603,10823,307,8,99,False,0,5288,-5050
22676,3043784,10824,308,8,99,False,0,5388,-5168
22677,3043863,10848,308,8,99,False,0,5432,-5219
22678,3044024,10873,308,8,99,False,0,5520,-5323
22679,3044183,10680,308,8,76,False,0,5608,-5428
22680,3044224,10487,309,8,53,False,0,5628,-5452
22681,3044464,10336,300,8,0,False,0,5745,-5592
22682,3044524,10325,298,8,0,False,0,5789,-5651
22683,3044624,10314,297,8,0,False,0,5879,-5777
22684,3044683,10098,292,8,0,False,0,5926,-5844
22685,3044944,9883,287,8,0,False,0,5986,-5953
22686,3045043,9806,284,8,0,False,0,5995,-5993
22687,3045104,9729,281,8,0,False,0,6003,-6029
22688,3045264,9480,266,8,0,True,0,6035,-6156
22689,3045303,9454,261,8,0,True,0,6041,-6185
22690,3045483,9428,256,8,0,True,0,6052,-6313
22691,3045544,9403,251,8,0,True,0,6048,-6371
22692,3045704,10141,236,8,0,True,0,6027,-6539
22693,3045944,10880,222,8,0,True,0,6004,-6658
22694,3046183,10971,211,8,0,True,0,5973,-6753
22695,3046362,11062,200,8,0,True,0,5932,-6887
22696,3046385,11153,189,4,0,True,0,5926,-6902
22697,3046705,10332,174,4,0,True,0,5858,-7041
22698,3046783,10007,170,4,0,True,0,5843,-7064
22699,3046945,9682,166,4,0,True,0,5813,-7102
22700,3047123,9397,161,4,0,True,0,5774,-7142
22701,3047224,9113,156,4,0,True,0,5742,-7169
22702,3047303,9018,153,4,0,True,0,5715,-7191
22703,3047384,8924,151,4,0,True,0,5685,-7211
22704,3048384,8382,136,4,35,False,0,5255,-7303
22705,3048403,8502,137,4,41,False,0,5248,-7303
22706,3048784,8623,139,4,47,False,0,5106,-7272
22707,3048843,8665,139,4,47,False,0,5091,-7268
22708,3048944,8708,139,4,48,False,0,5069,-7260
22709,3049123,8856,141,4,50,False,0,5033,-7244
22710,3049144,9004,143,4,53,False,0,5027,-7241
22711,3049384,9192,147,4,62,False,0,4944,-7191
22712,3049483,9376,149,4,65,False,0,4910,-7167
22713,3049663,9560,151,4,69,False,0,4855,-7117
22714,3049664,9745,154,4,73,False,0,4854,-7116
22715,3049823,10135,159,4,78,False,0,4808,-7065
22716,3050064,10525,164,4,84,False,0,4741,-6978
22717,3050103,10690,167,4,86,False,0,4731,-6964
22718,3050163,10856,170,4,88,False,0,4715,-6941
22719,3050343,11022,173,4,90,False,0,4668,-6869
22720,3050464,11188,177,4,92,False,0,4643,-6829
22721,3050603,11362,181,4,95,False,0,4616,-6784
22722,3050704,11537,185,4,98,False,0,4590,-6741
22723,3050804,11047,188,4,98,False,0,4563,-6695
22724,3050864,10557,192,4,98,False,0,4546,-6667
22725,3051023,10619,196,4,98,False,0,4504,-6593
22726,3051183,10681,200,4,98,False,0,4461,-6516
22727,3051264,10743,205,5,98,False,0,4438,-6476
22728,3051384,10949,206,5,98,False,0,4405,-6417
22729,3051424,11156,208,5,99,False,0,4393,-6396
22730,3051644,11389,212,5,99,False,0,4329,-6283
22731,3051744,11622,217,5,99,False,0,4301,-6235
22732,3051823,11786,222,5,99,False,0,4274,-6190
22733,3052064,11950,228,5,99,False,0,4138,-5986
22734,3052103,12069,230,5,98,False,0,4121,-5961
22735,3052304,12189,232,5,98,False,0,4075,-5899
22736,3052423,12069,233,5,72,False,0,4050,-5869
22737,3052504,11949,234,5,46,False,0,4022,-5837
22738,3052642,11905,233,5,26,False,0,3965,-5771
22739,3052665,11862,232,5,7,False,0,3954,-5760
22740,3052905,11693,228,5,0,False,0,3845,-5657
22741,3052942,11616,226,5,0,False,0,3828,-5643
22742,3053043,11539,224,5,0,False,0,3778,-5606
22743,3053145,11463,223,5,0,False,0,3703,-5563
22744,3053323,11317,220,5,0,False,0,3556,-5492
22745,3053345,11172,218,5,0,False,0,3542,-5486
22746,3053545,11131,211,5,13,False,0,3476,-5464
22747,3053702,10965,209,5,26,False,0,3419,-5458
22748,3053825,10800,207,5,40,False,0,3339,-5447
22749,3053903,10803,207,5,40,False,0,3281,-5441
22750,3054183,10806,207,5,40,False,0,3057,-5425
22751,3054184,10809,208,5,41,False,0,3056,-5424
22752,3054384,10423,208,5,0,False,0,2921,-5400
22753,3054603,10419,205,5,0,False,0,2810,-5367
22754,3054624,10415,202,5,0,False,0,2801,-5363
22755,3054824,10074,198,5,0,False,0,2740,-5336
22756,3055003,9959,195,5,2,False,0,2685,-5301
22757,3055163,9845,192,5,4,False,0,2615,-5250
22758,3055224,9731,190,5,6,False,0,2582,-5220
22759,3055423,9706,189,5,17,False,0,2476,-5109
22760,3055464,9682,189,5,29,False,0,2461,-5091
22761,3055744,9766,185,5,48,False,0,2417,-5016
22762,3055783,9796,185,5,48,False,0,2412,-5004
22763,3055944,9826,186,5,49,False,0,2383,-4936
22764,3056043,9858,186,5,53,False,0,2362,-4878
22765,3056184,9890,187,5,58,False,0,2328,-4768
22766,3056244,9978,188,5,62,False,0,2316,-4724
22767,3056504,10067,189,5,67,False,0,2279,-4594
22768,3056664,10166,193,5,69,False,0,2262,-4535
22769,3056703,10199,193,5,70,False,0,2258,-4520
22770,3056824,10233,194,5,72,False,0,2243,-4469
22771,3056943,10241,195,5,42,False,0,2228,-4415
22772,3057024,10250,197,5,13,False,0,2215,-4373
22773,3057183,10048,193,5,6,False,0,2190,-4287
22774,3057344,9846,190,5,0,False,0,2161,-4208
22775,3057503,9676,187,5,0,False,0,2122,-4131
22776,3057624,9506,185,5,0,False,0,2077,-4067
22777,3057743,9419,184,5,0,False,0,2031,-4009
22778,3057784,9333,183,5,0,False,0,2016,-3992
22779,3058024,9234,177,5,3,False,0,1944,-3923
22780,3058144,9024,175,5,8,False,0,1906,-3894
22781,3058264,8814,173,5,13,False,0,1860,-3861
22782,3058303,8938,172,5,24,False,0,1842,-3850
22783,3058504,9063,172,5,36,False,0,1716,-3784
22784,3058664,9107,171,5,39,False,0,1641,-3752
22785,3058864,9124,172,5,44,False,0,1579,-3737
22786,3058944,9397,177,5,58,False,0,1552,-3733
22787,3059865,9671,183,5,72,False,0,1107,-3693
22788,3059903,9526,183,5,48,False,0,1089,-3692
22789,3060063,9381,183,5,24,False,0,1007,-3685
22790,3060105,9237,184,5,0,True,0,979,-3680
22791,3060343,9677,181,5,0,True,0,805,-3647
22792,3060345,10117,179,5,0,False,0,804,-3646
22793,3060584,10329,172,4,0,False,0,752,-3630
22794,3060623,10213,170,4,0,False,0,742,-3626
22795,3060863,10097,168,4,0,False,0,640,-3580
22796,3060864,9982,166,4,0,False,0,639,-3579
22797,3061023,9871,164,4,0,False,0,576,-3544
22798,3061184,9760,162,4,0,False,0,514,-3503
22799,3061263,9642,160,4,0,False,0,486,-3482
22800,3061384,9524,159,4,0,False,0,443,-3447
22801,3061483,9421,157,4,0,False,0,411,-3419
22802,3061683,9318,155,4,0,False,0,349,-3359
22803,3061704,9216,154,4,0,False,0,342,-3352
22804,3061923,9225,153,4,4,False,0,283,-3282
22805,3061944,9235,153,4,9,False,0,277,-3275
22806,3062083,9246,152,4,18,False,0,244,-3228
22807,3062104,9257,151,4,27,False,0,239,-3220
22808,3062363,9295,151,4,31,False,0,187,-3127
22809,3062424,9334,151,4,36,False,0,176,-3105
22810,3062543,9379,152,4,40,False,0,158,-3057
22811,3062784,9424,154,4,44,False,0,125,-2900
22812,3062984,9755,157,4,53,False,0,120,-2845
22813,3063123,9865,157,4,57,False,0,125,-2814
22814,3063224,9976,157,4,61,False,0,129,-2776
22815,3063363,10082,161,4,61,False,0,141,-2709
22816,3063464,10188,165,4,62,False,0,156,-2654
22817,3063663,10376,167,4,67,False,0,196,-2549
22818,3063704,10564,169,4,73,False,0,203,-2530
22819,3063904,10792,174,4,77,False,0,233,-2458
22820,3064043,10973,176,4,80,False,0,262,-2389
22821,3064223,11154,179,4,84,False,0,314,-2258
22822,3064264,11335,182,4,88,False,0,326,-2225
22823,3064444,11525,186,4,88,False,0,383,-2085
22824,3064464,11715,191,4,89,False,0,388,-2070
22825,3064744,11295,197,4,87,False,0,440,-1908
22826,3064903,10900,198,4,75,False,0,459,-1848
22827,3065104,10506,199,5,63,False,0,476,-1806
22828,3065304,10476,198,5,56,False,0,470,-1708
22829,3065463,10446,198,5,49,False,0,442,-1549
22830,3065464,10417,198,5,43,False,0,441,-1548
22831,3065763,10356,197,5,40,False,0,411,-1465
22832,3065825,10295,197,5,38,False,0,399,-1443
22833,3066063,10270,195,5,39,False,0,329,-1322
22834,3066065,10245,194,5,41,False,0,328,-1320
22835,3066225,10197,194,5,44,False,0,266,-1243
22836,3066283,10193,194,5,44,False,0,247,-1222
22837,3066363,10190,194,5,45,False,0,224,-1199
22838,3066465,10187,194,5,46,False,0,191,-1168
22839,3066663,10210,193,5,51,False,0,96,-1100
22840,3066825,10234,192,5,57,False,0,-33,-1031
22841,3066923,10372,194,5,62,False,0,-98,-1000
22842,3067145,10510,196,5,67,False,0,-151,-974
22843,3067203,10623,198,5,76,False,0,-168,-967
22844,3067483,10736,201,5,86,False,0,-309,-903
22845,3067584,10849,204,5,96,False,0,-362,-879
22846,3067763,11022,207,5,97,False,0,-456,-841
22847,3067784,11195,210,5,99,False,0,-467,-836
22848,3068003,11348,212,5,99,False,0,-590,-797
22849,3068182,11502,214,5,99,False,0,-696,-770
22850,3068224,11656,217,5,99,False,0,-720,-764
22851,3068263,11814,221,5,99,False,0,-744,-759
22852,3068464,11972,225,5,99,False,0,-879,-734
22853,3068704,11543,231,5,99,False,0,-1019,-711
22854,3068783,11332,232,5,99,False,0,-1067,-707
22855,3068983,11122,233,5,99,False,0,-1198,-700
22856,3068984,10912,235,6,99,False,0,-1198,-699
22857,3069184,11077,242,6,99,False,0,-1332,-698
22858,3069203,11147,242,6,99,False,0,-1345,-699
22859,3069344,11217,243,6,99,False,0,-1440,-701
22860,3069383,11270,245,6,99,False,0,-1467,-703
22861,3069623,11324,247,6,99,False,0,-1630,-716
22862,3069624,11378,249,6,99,False,0,-1630,-716
22863,3069844,11508,252,6,99,False,0,-1791,-749
22864,3070024,11639,255,6,99,False,0,-1991,-815
22865,3070043,11719,256,6,99,False,0,-2008,-821
22866,3070304,11799,258,6,99,False,0,-2109,-860
22867,3070384,11383,260,6,99,False,0,-2154,-883
22868,3070644,10968,262,6,99,False,0,-2401,-1012
22869,3070664,10553,264,6,99,False,0,-2416,-1020
22870,3070824,10619,265,7,99,False,0,-2503,-1069
22871,3070984,10711,267,7,99,False,0,-2546,-1101
22872,3071103,10753,268,7,99,False,0,-2597,-1141
22873,3071224,10796,269,7,99,False,0,-2666,-1196
22874,3071264,10837,270,7,99,False,0,-2690,-1216
22875,3071384,10878,272,7,99,False,0,-2753,-1274
22876,3071484,10953,273,7,99,False,0,-2807,-1332
22877,3071744,11029,275,7,99,False,0,-2966,-1527
22878,3071984,11084,276,7,99,False,0,-3061,-1655
22879,3072064,11125,276,7,99,False,0,-3090,-1694
22880,3072184,11167,276,7,99,False,0,-3135,-1753
22881,3072343,11209,278,7,99,False,0,-3220,-1866
22882,3072543,11251,281,7,99,False,0,-3381,-2079
22883,3072585,11294,284,7,99,False,0,-3402,-2107
22884,3072843,11087,280,7,54,False,0,-3458,-2178
22885,3072865,10880,277,7,9,True,0,-3466,-2187
22886,3073103,10544,268,7,4,True,0,-3596,-2344
22887,3073105,10208,260,7,0,True,0,-3597,-2345
22888,3073363,9982,249,7,0,True,0,-3712,-2482
22889,3073385,9757,239,7,0,True,0,-3720,-2492
22890,3073543,9962,234,7,0,True,0,-3781,-2562
22891,3073705,10167,229,6,0,False,0,-3850,-2628
22892,3073783,10166,227,6,1,False,0,-3886,-2655
22893,3074003,10166,225,6,2,False,0,-4002,-2709
22894,3074024,10166,223,6,3,False,0,-4016,-2713
22895,3074263,10206,222,6,42,False,0,-4194,-2748
22896,3074384,10247,222,6,82,False,0,-4257,-2759
22897,3074483,10283,222,6,85,False,0,-4306,-2768
22898,3074544,10319,223,6,88,False,0,-4339,-2773
22899,3074744,10459,226,6,90,False,0,-4466,-2795
22900,3074783,10508,228,6,93,False,0,-4491,-2800
22901,3074904,10557,230,6,97,False,0,-4564,-2812
22902,3074943,10432,223,6,64,False,0,-4589,-2816
22903,3075183,10307,216,6,32,False,0,-4740,-2840
22904,3075264,10183,210,6,0,True,0,-4788,-2847
22905,3075443,10489,205,6,0,True,0,-4890,-2861
22906,3075664,10795,201,6,0,True,0,-5003,-2870
22907,3075703,10805,189,6,0,True,0,-5024,-2871
22908,3075923,10816,178,6,0,True,0,-5143,-2870
22909,3075944,10827,167,4,0,True,0,-5152,-2869
22910,3076184,9771,143,3,0,True,0,-5234,-2862
22911,3076203,9640,139,3,0,True,0,-5241,-2862
22912,3076424,9509,135,3,0,True,0,-5324,-2847
22913,3076463,9368,133,3,0,True,0,-5340,-2844
22914,3076584,9227,132,3,0,True,0,-5385,-2829
22915,3076644,9079,131,3,0,True,0,-5408,-2820
22916,3076864,8931,130,3,0,False,0,-5482,-2771
22917,3076944,8876,128,3,0,False,0,-5504,-2754
22918,3077064,8821,126,3,0,False,0,-5527,-2729
22919,3077224,8739,125,3,8,False,0,-5553,-2694
22920,3077383,8869,123,3,20,False,0,-5582,-2647
22921,3077504,9000,122,3,32,False,0,-5601,-2609
22922,3077643,9049,123,3,37,False,0,-5620,-2565
22923,3077704,9099,124,3,42,False,0,-5627,-2545
22924,3077883,9396,126,3,48,False,0,-5645,-2485
22925,3077984,9694,128,3,55,False,0,-5653,-2443
22926,3078144,10244,130,3,59,False,0,-5664,-2372
22927,3078163,10301,132,3,64,False,0,-5666,-2364
22928,3078344,10359,135,3,69,False,0,-5674,-2289
22929,3078564,10941,142,3,80,False,0,-5685,-2199
22930,3078744,11524,150,3,91,False,0,-5697,-2115
22931,3079002,11000,157,3,94,False,0,-5719,-2003
22932,3079025,10477,165,4,98,False,0,-5720,-1994
22933,3079265,10705,177,4,99,False,0,-5737,-1921
22934,3079322,11125,181,4,99,False,0,-5742,-1900
22935,3079545,11545,185,4,99,False,0,-5764,-1792
22936,3079643,11338,188,4,99,False,0,-5776,-1741
22937,3079822,11132,192,4,99,False,0,-5797,-1646
22938,3079825,10926,196,5,99,False,0,-5797,-1644
22939,3079983,10995,199,5,99,False,0,-5816,-1559
22940,3080145,11065,203,5,99,False,0,-5837,-1459
22941,3080183,11136,207,5,98,False,0,-5842,-1437
22942,3080305,11207,212,5,98,False,0,-5855,-1370
22943,3080463,11420,216,5,98,False,0,-5874,-1286
22944,3080585,11634,221,5,99,False,0,-5890,-1213
22945,3080663,11757,223,5,99,False,0,-5901,-1167
22946,3080824,11881,226,5,99,False,0,-5921,-1072
22947,3080863,11275,229,5,99,False,0,-5927,-1045
22948,3081064,10669,233,5,99,False,0,-5964,-871
22949,3081103,10732,234,5,99,False,0,-5970,-844
