,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
21967,2948263,9764,165,4,0,True,0,5838.0,-7070.0,4
21968,2948422,9565,162,4,0,True,0,5793.0,-7123.0,4
21969,2948464,9366,159,4,0,True,0,5779.803358530524,-7136.356284714401,4
21970,2948603,9184,155,4,0,True,0,5735.0,-7176.0,4
21971,2948843,9002,152,4,0,True,0,5650.0,-7231.0,4
21972,2948864,8820,149,4,0,True,0,5638.567571726024,-7236.174757435892,4
21973,2949063,8618,145,4,0,True,0,5513.0,-7284.0,4
21974,2949304,8417,142,4,0,True,0,5454.070319929323,-7298.6035602077,4
21975,2949423,8349,140,4,0,True,0,5428.0,-7300.0,4
21976,2949464,8282,139,4,0,True,0,5415.348418681144,-7300.957442041035,4
21977,2949683,8280,137,4,11,True,0,5328.0,-7307.0,4
21978,2949704,8278,135,4,23,True,0,5319.864515021928,-7307.133360613768,4
21979,2949883,8360,135,4,28,True,0,5253.0,-7304.0,4
21980,2950084,8442,136,4,33,True,0,5171.0,-7291.0,4
21981,2950144,8524,137,4,39,True,0,5147.380115812152,-7285.168644783112,4
21982,2950364,8636,138,4,45,True,0,5069.0,-7259.0,4
21983,2950464,8749,140,4,51,True,0,5039.384870457847,-7247.398148659182,4
21984,2950563,8874,142,4,54,True,0,5006.0,-7230.0,4
21985,2950664,9000,144,4,57,True,0,4959.7197384140545,-7199.736118728182,4
21986,2950823,9258,146,4,61,True,0,4887.0,-7147.0,4
21987,2951024,9517,149,4,65,True,0,4851.258392314143,-7116.100956786654,4
21988,2951103,9625,152,4,67,True,0,4833.0,-7094.0,4
21989,2951264,9734,155,4,70,True,0,4768.250850397245,-7012.371138923696,4
21990,2951343,9974,159,4,77,True,0,4736.0,-6970.0,4
21991,2951584,10214,163,4,84,True,0,4669.185760809962,-6871.655154408148,4
21992,2951744,10687,166,4,85,True,0,4639.460001944498,-6822.6664236929,4
21993,2951764,10914,171,4,89,True,0,4636.0,-6817.0,4
21994,2952024,11141,176,4,94,True,0,4595.193492988375,-6750.7250871561355,4
21995,2952163,11422,180,4,96,True,0,4568.0,-6705.0,4
21996,2952224,11703,184,4,99,True,0,4553.6074547282415,-6680.295501198281,4
21997,2952423,11082,190,4,98,True,0,4501.0,-6588.0,4
21998,2952584,10461,197,4,98,True,0,4459.0,-6512.0,4
21999,2952824,10859,204,5,98,True,0,4371.575936904824,-6357.1234499439115,4
22000,2952864,10983,206,5,98,True,0,4359.0,-6335.0,4
22001,2952984,11108,209,5,99,True,0,4329.166798892694,-6282.699026905397,4
22002,2953184,11286,213,5,99,True,0,4288.0,-6213.0,4
22003,2953263,11465,218,5,99,True,0,4265.949230700218,-6177.009190723402,4
22004,2953484,11611,221,5,99,True,0,4191.0,-6060.0,4
22005,2953503,11758,224,5,99,True,0,4184.271407367636,-6050.113449416314,4
22006,2953724,11935,226,5,99,True,0,4103.0,-5938.0,4
22007,2953783,12112,229,5,99,True,0,4079.772170241834,-5907.89084828782,4
22008,2953923,12067,231,5,95,True,0,4024.0,-5838.0,4
22009,2954064,12022,233,5,92,True,0,3970.8716492825274,-5774.613941570641,4
22010,2954142,11868,230,5,62,True,0,3929.0,-5733.0,4
22011,2954323,11714,227,5,33,True,0,3796.0,-5619.0,4
22012,2954504,11561,224,5,4,True,0,3739.456925249036,-5577.838843647634,4
22013,2954583,11401,222,5,5,True,0,3715.0,-5565.0,4
22014,2954704,11242,220,5,6,True,0,3655.848346292666,-5534.891133239613,4
22015,2954843,11161,217,5,14,True,0,3574.0,-5498.0,4
22016,2955043,11080,214,5,23,True,0,3461.0,-5466.0,4
22017,2955184,10999,212,5,32,True,0,3356.6469426958597,-5448.761499282376,4
22018,2955243,10784,210,5,30,True,0,3309.0,-5443.0,4
22019,2955544,10570,209,5,29,True,0,3062.3946176924633,-5425.31478903244,4
22020,2955563,10497,208,5,14,True,0,3049.0,-5424.0,4
22021,2955744,10425,208,5,0,True,0,2941.1391660579943,-5407.8357069931835,4
22022,2955904,10463,204,5,0,True,0,2870.685192140926,-5388.756538074604,4
22023,2956023,10258,201,5,0,True,0,2824.0,-5373.0,4
22024,2956224,10054,198,5,0,True,0,2754.8524250073424,-5343.546537903117,4
22025,2956443,10069,195,5,2,True,0,2672.0,-5292.0,4
22026,2956544,10085,193,5,4,True,0,2623.351590584622,-5255.786085842627,4
22027,2956604,10008,191,5,13,True,0,2596.0,-5234.0,4
22028,2956843,9931,189,5,22,True,0,2514.0,-5155.0,4
22029,2956864,9854,187,5,32,True,0,2507.127524881681,-5147.021649503806,4
22030,2956963,9830,186,5,41,True,0,2475.0,-5107.0,4
22031,2957184,9806,186,5,51,True,0,2417.171040301719,-5016.1467172223565,4
22032,2957263,9864,186,5,53,True,0,2398.0,-4974.0,4
22033,2957483,9922,187,5,55,True,0,2348.0,-4834.0,4
22034,2957544,9980,188,5,57,True,0,2339.2363494487176,-4806.419758320908,4
22035,2957744,10010,189,5,60,True,0,2318.0,-4731.0,4
22036,2957784,10041,190,5,64,True,0,2311.2267236889684,-4707.148790508078,4
22037,2958024,10221,192,5,68,True,0,2259.1829982377767,-4526.097190219379,4
22038,2958043,10128,193,5,47,True,0,2256.0,-4515.0,4
22039,2958383,10035,195,5,27,True,0,2223.0,-4399.0,4
22040,2958384,9943,197,5,7,True,0,2222.8813384692903,-4398.588382871918,4
22041,2958623,9890,194,5,3,True,0,2186.0,-4276.0,4
22042,2958624,9838,192,5,0,True,0,2185.8296233624583,-4275.488068067957,4
22043,2958763,9746,189,5,0,True,0,2161.0,-4208.0,4
22044,2958864,9654,186,5,0,True,0,2139.665261720859,-4162.105809155772,4
22045,2959023,9555,185,5,0,True,0,2099.0,-4094.0,4
22046,2959024,9456,185,5,0,True,0,2098.7130990247806,-4093.5843343150395,4
22047,2959203,9350,181,5,3,True,0,2042.0,-4022.0,4
22048,2959424,9244,177,5,7,True,0,1964.2728461673935,-3943.617776687577,4
22049,2959463,9225,175,5,9,True,0,1950.0,-3931.0,4
22050,2959584,9207,174,5,12,True,0,1904.829107795393,-3894.1887214466037,4
22051,2959684,9115,173,5,15,True,0,1866.0,-3866.0,4
22052,2959843,9024,172,5,18,True,0,1801.0,-3825.0,4
22053,2959863,8933,172,5,22,True,0,1792.6444357413247,-3820.2960302648767,4
22054,2960043,8987,171,5,25,True,0,1716.0,-3783.0,4
22055,2960063,9041,171,5,29,True,0,1707.3208834755094,-3779.4265181154433,4
22056,2960204,9037,171,5,36,True,0,1644.0,-3757.0,4
22057,2960303,9034,171,5,44,True,0,1594.6335525492339,-3743.05788712501,4
22058,2960423,9114,171,5,46,True,0,1534.0,-3729.0,4
22059,2960543,9195,172,5,49,True,0,1479.1860678993082,-3719.4327496795495,4
22060,2960723,9304,173,5,55,True,0,1399.0,-3711.0,4
22061,2960843,9413,175,5,61,True,0,1340.0,-3707.0,4
22062,2960984,9523,177,5,67,True,0,1273.875278278036,-3703.4799444287696,4
22063,2961063,9572,177,5,67,True,0,1231.0,-3701.0,4
22064,2961144,9621,178,5,67,True,0,1178.6985194697904,-3697.558788597266,4
22065,2961344,9411,182,5,70,True,0,1031.0501371449252,-3686.5062180911946,4
22066,2961423,9981,181,5,35,True,0,990.0,-3683.0,4
22067,2961584,10551,181,5,0,True,0,946.6760101876271,-3678.029548997005,4
22068,2961683,10520,178,5,0,True,0,921.0,-3673.0,4
22069,2961904,10490,176,4,0,False,0,819.3977336051986,-3649.9984363984577,4
22070,2962002,10362,173,4,0,False,0,771.0,-3636.0,4
22071,2962144,10235,171,4,0,False,0,708.0561660348742,-3612.5228370518953,4
22072,2962243,9861,165,4,0,False,0,667.0,-3594.0,4
22073,2963263,9488,159,4,0,False,0,309.0,-3315.0,4
22074,2963344,9115,153,4,0,False,0,287.36351282667925,-3288.180888106617,4
22075,2963544,8901,150,4,0,False,0,238.89338677362653,-3219.9772640085635,4
22076,2963643,8866,148,4,2,False,0,218.0,-3186.0,4
22077,2963704,8831,147,4,5,False,0,206.1973475924477,-3165.076152998967,4
22078,2963803,8911,147,4,15,False,0,188.0,-3129.0,4
22079,2963964,8992,147,4,25,False,0,160.0,-3062.0,4
22080,2964064,9073,147,4,36,False,0,149.1035216350211,-3029.5616979292204,4
22081,2964123,9149,148,4,40,False,0,144.0,-3008.0,4
22082,2964304,9226,149,4,45,False,0,129.94709860435475,-2909.545160451931,4
22083,2964443,9404,151,4,49,False,0,124.0,-2837.0,4
22084,2964664,9583,154,4,53,False,0,127.71020445264904,-2774.733304517474,4
22085,2964763,9677,155,4,55,False,0,134.0,-2745.0,4
22086,2964864,9772,157,4,57,False,0,143.1276898334296,-2704.5244820351427,4
22087,2964963,9842,157,4,59,False,0,155.0,-2660.0,4
22088,2965024,9912,158,4,62,False,0,163.8868622787501,-2632.6350931909033,4
22089,2965223,10154,162,4,66,False,0,197.0,-2548.0,4
22090,2965463,10396,166,4,71,False,0,240.0,-2443.0,4
22091,2965464,10638,170,4,76,False,0,240.29511122627338,-2442.2625811160688,4
22092,2965624,10848,174,4,80,False,0,296.0,-2302.0,4
22093,2965843,11059,178,4,85,False,0,337.0,-2200.0,4
22094,2965864,11270,183,4,90,False,0,340.66425195111157,-2190.902507002985,4
22095,2966023,11471,186,4,81,False,0,371.0,-2115.0,4
22096,2966144,11672,189,4,72,False,0,394.0265276552264,-2055.9657114414376,4
22097,2966283,11392,189,4,62,False,0,419.0,-1988.0,4
22098,2966384,11112,190,4,53,False,0,435.52315425126426,-1938.4319545794099,4
22099,2966504,10540,190,4,52,False,0,452.0,-1879.0,4
22100,2966703,9969,190,5,51,False,0,467.7379710495892,-1778.1658451186506,4
22101,2966744,10003,190,5,49,False,0,469.0,-1757.0,4
22102,2966903,10037,190,5,48,False,0,467.15053593618086,-1674.029033601612,4
22103,2966942,10036,190,5,47,False,0,465.0,-1654.0,4
22104,2967063,10035,190,5,46,False,0,454.0,-1593.0,4
22105,2967143,10034,190,5,46,False,0,443.1527501723701,-1552.4658183745883,4
22106,2967263,10009,189,5,46,False,0,422.0,-1492.0,4
22107,2967344,9984,189,5,46,False,0,404.82203730543955,-1452.3643926849968,4
22108,2967422,10044,189,5,48,False,0,386.0,-1415.0,4
22109,2967623,10104,189,5,50,False,0,330.0,-1324.0,4
22110,2967624,10165,190,5,52,False,0,329.7305489103926,-1323.5909685859153,4
22111,2967864,10120,190,5,55,False,0,266.88948949607254,-1237.5029474584705,4
22112,2967982,10178,191,5,58,False,0,204.0,-1182.0,4
22113,2968064,10236,192,5,61,False,0,139.37074667429084,-1132.6996729351545,4
22114,2968143,10376,192,5,64,False,0,75.0,-1087.0,4
22115,2968264,10516,193,5,67,False,0,-1.685471512488777,-1038.990406653295,4
22116,2968562,10662,196,5,77,False,0,-116.0,-992.0,4
22117,2968584,10808,199,5,87,False,0,-123.73239814416594,-988.7153163577125,4
22118,2968824,10952,203,5,86,False,0,-207.23096685878838,-949.3375838703334,4
22119,2969003,11053,205,5,90,False,0,-292.0,-910.0,4
22120,2969143,11154,207,5,94,False,0,-377.0,-873.0,4
22121,2969144,11255,210,5,99,False,0,-377.5896676613731,-872.753161915753,4
22122,2969304,11483,215,5,99,False,0,-463.48830050201116,-838.9840263274209,4
22123,2969423,11568,217,5,99,False,0,-522.0,-818.0,4
22124,2969464,11654,219,5,99,False,0,-541.9556787499276,-811.0812991984053,4
22125,2969623,11759,221,5,99,False,0,-638.0,-783.0,4
22126,2969704,11865,224,5,99,False,0,-721.0266822976708,-764.7435797426056,4
22127,2969823,11782,226,5,99,False,0,-848.0,-739.0,4
22128,2969984,11700,228,5,99,False,0,-924.0443115959408,-722.9187643411753,4
22129,2970183,11255,231,5,99,False,0,-987.0,-716.0,4
22130,2970184,10810,234,6,99,False,0,-987.6429796444231,-715.943747910245,4
22131,2970423,10950,237,6,99,False,0,-1197.0,-700.0,4
22132,2970464,11090,240,6,99,False,0,-1226.9191193489555,-698.4537512015457,4
22133,2970704,11242,244,6,99,False,0,-1343.8678625804837,-698.7309473015005,4
22134,2970784,11300,245,6,99,False,0,-1386.0,-700.0,4
22135,2970904,11358,247,6,99,False,0,-1462.328135533678,-702.170412569273,4
22136,2970983,11427,249,6,99,False,0,-1524.0,-706.0,4
22137,2971104,11497,251,6,99,False,0,-1638.6407144553511,-718.063215552215,4
22138,2971183,11629,253,6,99,False,0,-1715.0,-730.0,4
22139,2971344,11761,255,6,99,False,0,-1853.579556636346,-764.2833337291631,4
22140,2971584,11798,256,6,99,False,0,-2016.0,-824.0,4
22141,2971624,11835,258,6,99,False,0,-2037.6632256880714,-832.4335262183537,4
22142,2971784,11956,261,6,99,False,0,-2108.83645008342,-861.527854837143,4
22143,2971983,11296,262,6,99,False,0,-2203.0,-906.0,4
22144,2972024,10636,263,7,100,False,0,-2227.5796900087134,-918.3455106894501,4
22145,2972184,10665,264,7,100,False,0,-2334.0,-974.0,4
22146,2972224,10695,266,7,100,False,0,-2360.287912015982,-988.4402493791371,4
22147,2972384,10725,268,7,100,False,0,-2462.171389984868,-1047.768602380638,4
22148,2972464,10774,269,7,100,False,0,-2512.0,-1080.0,4
22149,2972623,10824,270,7,100,False,0,-2609.0,-1150.0,4
22150,2972664,10874,271,7,100,False,0,-2633.13851528655,-1168.9381579510218,4
22151,2972803,10908,272,7,100,False,0,-2712.0,-1236.0,4
22152,2972904,10943,273,7,100,False,0,-2766.625984684853,-1288.4531330972748,4
22153,2972984,10998,274,7,100,False,0,-2809.0,-1333.0,4
22154,2973144,11054,275,7,100,False,0,-2892.875753514373,-1431.5842520776594,4
22155,2973304,11109,277,7,100,False,0,-2975.0,-1538.0,4
22156,2973463,11164,279,7,100,False,0,-3053.0,-1644.0,4
22157,2973642,11181,280,7,99,False,0,-3137.0,-1757.0,4
22158,2973703,11199,281,7,99,False,0,-3176.6444987470554,-1809.6443331975897,4
22159,2973923,11337,282,7,99,False,0,-3335.0,-2019.0,4
22160,2974104,11475,284,7,99,False,0,-3383.800925793859,-2084.212613926573,4
22161,2974222,11225,282,7,68,False,0,-3412.0,-2120.0,4
22162,2974264,10976,281,7,37,True,0,-3427.08309996093,-2138.7110071973066,4
22163,2974522,10817,273,7,18,True,0,-3556.0,-2296.0,4
22164,2974544,10658,266,7,0,True,0,-3566.6004869141716,-2308.81564068622,4
22165,2974743,10557,252,7,4,True,0,-3655.0,-2415.0,4
22166,2975303,10456,238,7,9,True,0,-3900.0,-2664.0,4
22167,2975424,10355,225,6,14,False,0,-3963.8577683839653,-2694.6716227806946,4
22168,2975543,10266,222,6,30,False,0,-4033.0,-2717.0,4
22169,2975624,10178,220,6,47,False,0,-4084.3759802062655,-2728.797610093248,4
22170,2975763,10302,221,6,67,False,0,-4176.0,-2745.0,4
22171,2975944,10427,223,6,88,False,0,-4289.082679025746,-2765.1238713336065,4
22172,2976043,10441,224,6,91,False,0,-4351.0,-2776.0,4
22173,2976243,10455,226,6,94,False,0,-4487.0,-2799.0,4
22174,2976264,10469,228,6,98,False,0,-4503.854040033423,-2801.7701889059645,4
22175,2976603,10158,223,6,49,False,0,-4797.0,-2849.0,4
22176,2976664,9848,218,6,1,True,0,-4827.729575146482,-2854.0667468378538,4
22177,2976864,10238,200,6,0,True,0,-4871.629844859099,-2861.3380352508884,4
22178,2977003,10518,195,6,0,True,0,-4927.0,-2865.0,4
22179,2977024,10798,190,5,0,True,0,-4939.54251245634,-2865.6762541175467,4
22180,2977223,11121,178,5,0,True,0,-5084.0,-2872.0,4
22181,2977264,11444,167,5,0,True,0,-5106.441105426526,-2872.5184888485746,4
22182,2977544,10191,152,4,0,True,0,-5184.541055809689,-2867.9909949672524,4
22183,2977604,9966,147,4,0,True,0,-5203.0,-2866.0,4
22184,2977783,9742,142,4,0,True,0,-5273.0,-2858.0,4
22185,2977784,9518,138,3,0,True,0,-5273.393720777634,-2857.9388784485213,4
22186,2978083,9226,133,3,0,True,0,-5378.0,-2832.0,4
22187,2978224,8934,128,3,0,True,0,-5418.651507790688,-2815.759929673068,4
22188,2978263,8813,126,3,0,True,0,-5433.0,-2807.0,4
22189,2978424,8692,124,3,0,True,0,-5507.0,-2750.0,4
22190,2978504,8571,122,3,0,False,0,-5535.720204136675,-2723.763812238645,4
22191,2978664,8733,120,3,5,False,0,-5568.233381461149,-2683.115844384453,4
22192,2978864,8840,120,3,27,False,0,-5590.24212113554,-2633.6182647241785,4
22193,2978903,8924,121,3,29,False,0,-5595.0,-2622.0,4
22194,2979064,9008,122,3,32,False,0,-5616.251862379152,-2567.2450957660353,4
22195,2979264,9404,124,3,46,False,0,-5641.671375927302,-2495.260081540379,4
22196,2979323,9614,126,3,49,False,0,-5647.0,-2478.0,4
22197,2979464,9824,129,3,52,False,0,-5655.4664527153855,-2444.733642476277,4
22198,2979663,10023,131,3,56,False,0,-5662.0,-2399.0,4
22199,2979664,10223,133,3,60,False,0,-5662.035243198151,-2398.705318800762,4
22200,2979943,10586,139,3,69,False,0,-5674.0,-2292.0,4
22201,2980024,10877,140,3,72,False,0,-5679.0,-2253.0,4
22202,2980143,11169,142,3,76,False,0,-5687.494570211147,-2184.192079746044,4
22203,2980303,10838,152,3,87,False,0,-5699.0,-2095.0,4
22204,2980464,10507,162,3,98,False,0,-5707.721078108867,-2047.6755846116014,4
22205,2980624,10790,165,4,99,False,0,-5718.238112408373,-2005.7461547875807,4
22206,2980643,10979,169,4,99,False,0,-5720.0,-1998.0,4
22207,2980824,11169,174,4,99,False,0,-5742.143336904395,-1895.2284436134635,4
22208,2980963,11487,182,4,99,False,0,-5759.0,-1816.0,4
22209,2981184,11805,190,4,99,False,0,-5777.729986101401,-1731.2479339427882,4
22210,2981243,11315,192,4,98,False,0,-5784.0,-1703.0,4
22211,2981344,10825,194,4,98,False,0,-5797.494491365175,-1641.8313823107658,4
22212,2981543,10808,197,4,98,False,0,-5829.0,-1498.0,4
22213,2981544,10791,201,5,99,False,0,-5829.148354318285,-1497.319345663106,4
22214,2981984,11480,216,5,99,False,0,-5886.442403260413,-1231.8609380609741,4
22215,2982003,11611,217,5,99,False,0,-5889.0,-1220.0,4
22216,2982144,11742,219,5,99,False,0,-5908.777777340154,-1128.415195385945,4
22217,2982403,11358,223,5,99,False,0,-5947.0,-951.0,4
22218,2982424,10975,227,5,99,False,0,-5950.059210042717,-936.691350729779,4
22219,2982624,10697,232,6,99,False,0,-5978.8009370757745,-801.3728255386467,4
22220,2983304,11248,247,6,99,False,0,-6065.991852948832,-377.7409863333578,4
22221,2983383,11332,248,6,99,False,0,-6074.0,-337.0,4
22222,2983464,11417,250,6,99,False,0,-6081.696409253008,-297.31252682436786,4
22223,2983664,11523,254,6,98,False,0,-6100.07280495924,-196.4777621944993,4
22224,2983683,11598,255,6,98,False,0,-6102.0,-185.0,4
22225,2983923,11674,256,6,98,False,0,-6128.0,-18.0,4
22226,2983984,11750,257,6,98,False,0,-6133.874969958105,22.954458588574724,4
22227,2984184,11705,258,6,74,False,0,-6145.805888444327,159.45564305214194,4
22228,2984223,11479,254,6,37,False,0,-6145.0,193.0,4
22229,2984464,11254,250,6,0,False,0,-6117.849380630329,439.1147263721267,4
22230,2984483,10955,246,6,0,False,0,-6115.0,456.0,4
22231,2984824,10656,243,6,0,False,0,-6058.806278633888,650.0141681262055,4
22232,2984883,10090,229,6,0,False,0,-6049.0,675.0,4
22233,2985104,9525,216,6,0,True,0,-6010.957895612637,767.9494480612997,4
22234,2985123,9694,206,6,0,True,0,-6007.0,777.0,4
22235,2985304,9863,196,6,0,True,0,-5963.547074228003,872.2089758336086,4
22236,2985323,9918,182,6,0,True,0,-5959.0,882.0,4
22237,2985584,9974,169,5,0,True,0,-5902.595949807619,1002.0307093563264,4
22238,2985623,10000,160,5,0,True,0,-5895.0,1018.0,4
22239,2985824,10027,152,4,0,True,0,-5858.933364187508,1093.327487363605,4
22240,2985903,9679,144,4,0,True,0,-5846.0,1121.0,4
22241,2986084,9331,137,4,0,True,0,-5819.0,1182.0,4
22242,2986104,8983,130,3,0,True,0,-5816.303349474515,1188.5593429871558,4
22243,2986304,9302,124,3,0,True,0,-5793.0,1252.0,4
22244,2986344,9621,119,3,0,True,0,-5789.257863135912,1264.0989129080558,4
22245,2986463,9133,110,3,0,True,0,-5780.0,1300.0,4
22246,2986663,8645,102,2,0,True,0,-5770.7160809565075,1366.3115199254592,4
22247,2986762,8435,99,2,0,True,0,-5769.0,1396.0,4
22248,2986863,8226,96,2,0,True,0,-5769.200793298744,1421.483046058532,4
22249,2987123,7910,94,2,0,True,0,-5781.0,1476.0,4
22250,2987144,7594,92,2,0,True,0,-5782.889490121668,1480.8599698959947,4
22251,2987363,7168,87,2,0,True,0,-5808.0,1532.0,4
22252,2987544,6742,83,2,0,True,0,-5828.9557359326445,1561.2690566968388,4
22253,2987582,6685,80,2,0,True,0,-5836.0,1568.0,4
22254,2987803,6629,77,2,0,True,0,-5894.0,1612.0,4
22255,2987904,6573,75,2,0,True,0,-5912.893235859729,1623.0860099294623,4
22256,2988104,6111,72,2,0,False,0,-5933.382374104454,1626.9366164869496,4
22257,2988203,6020,70,2,0,False,0,-5947.0,1629.0,4
22258,2988264,5930,68,2,0,False,0,-5957.539239724503,1631.0242659522844,4
22259,2988303,5887,67,2,1,False,0,-5966.0,1632.0,4
22260,2988523,5844,66,2,2,False,0,-6033.0,1629.0,4
22261,2988544,5802,66,2,3,False,0,-6037.632996774424,1628.5590003349403,4
22262,2988744,6030,65,2,9,False,0,-6057.114143857246,1624.7141314993564,4
22263,2988843,6009,65,2,13,False,0,-6065.0,1621.0,4
22264,2988904,5988,65,2,18,False,0,-6071.9298558524815,1617.7461814806086,4
22265,2989144,6421,67,2,23,False,0,-6112.512558684285,1598.5703381048834,4
22266,2989223,6425,68,2,24,False,0,-6128.0,1591.0,4
22267,2989243,6429,70,2,26,False,0,-6132.0,1589.0,4
22268,2989504,6433,72,2,28,False,0,-6175.485141803198,1554.3970546649587,4
22269,2989544,6618,73,2,30,False,0,-6181.0,1549.0,4
22270,2989743,6804,74,2,32,False,0,-6207.0,1521.0,4
22271,2989744,6990,76,2,35,False,0,-6207.151340760523,1520.8155257753388,4
22272,2989983,7265,79,2,38,False,0,-6249.0,1464.0,4
22273,2990024,7541,82,2,42,False,0,-6255.698998998536,1453.8273817958102,4
22274,2990184,7749,86,2,46,False,0,-6278.713860145547,1415.275083471508,4
22275,2990384,8239,90,2,47,False,0,-6301.0,1374.0,4
22276,2990464,8730,94,2,49,False,0,-6308.025598770562,1360.7119954695659,4
22277,2990624,9213,97,2,53,False,0,-6318.838855896757,1339.6592773725965,4
22278,2990824,9852,104,2,59,False,0,-6342.438401231197,1293.6140425351127,4
22279,2990863,10160,109,2,60,False,0,-6350.0,1279.0,4
22280,2991064,10468,114,2,62,False,0,-6398.301930790315,1186.0739218496706,4
22281,2991083,10958,118,2,67,False,0,-6402.0,1179.0,4
22282,2991344,11448,123,2,73,False,0,-6426.955112029906,1132.552859719627,4
22283,2991464,11317,128,2,78,False,0,-6442.0,1106.0,4
22284,2991584,11187,134,2,84,False,0,-6467.297095699296,1061.2003704827148,4
22285,2991703,10904,141,2,86,False,0,-6494.0,1014.0,4
22286,2991904,10621,148,3,89,False,0,-6523.678299933663,962.1928471110855,4
22287,2992064,11741,157,3,96,False,0,-6543.837388056595,928.2351419272362,4
22288,2992103,11327,159,3,97,False,0,-6550.0,918.0,4
22289,2992224,10913,162,3,98,False,0,-6572.235059841389,881.3608138489216,4
22290,2992344,10884,166,3,98,False,0,-6598.0,840.0,4
22291,2992504,10856,171,4,98,False,0,-6636.857670187593,780.1904092220565,4
22292,2992604,11271,179,4,98,False,0,-6667.0,734.0,4
22293,2992824,11687,187,4,98,False,0,-6752.631209583213,601.2802773011488,4
22294,2992924,11160,190,4,98,False,0,-6786.0,550.0,4
22295,2993064,10634,194,4,98,False,0,-6817.531268781836,502.83243996353497,4
22296,2993242,10937,202,4,98,False,0,-6852.0,453.0,4
22297,2993544,11240,210,5,98,False,0,-6956.070106712164,303.9300049366269,4
22298,2993582,11372,212,5,98,False,0,-6972.0,283.0,4
22299,2993744,11504,215,5,98,False,0,-7045.52073292238,192.62426546942928,4
22300,2994003,11322,221,5,98,False,0,-7162.0,64.0,4
22301,2994184,11140,227,5,98,False,0,-7222.188636766253,5.921041652595465,4
22302,2994343,10892,229,5,98,False,0,-7284.0,-46.0,4
22303,2994424,10645,231,6,98,False,0,-7326.315165639452,-80.11547544769319,4
22304,2994603,10774,233,6,98,False,0,-7438.0,-164.0,4
22305,2994624,10904,236,6,98,False,0,-7451.645897116082,-173.21179201746915,4
22306,2995023,11083,240,6,98,False,0,-7717.0,-314.0,4
22307,2995024,11262,244,6,99,False,0,-7717.63092559825,-314.2591632640751,4
22308,2995184,11283,247,6,99,False,0,-7815.025254643491,-349.35958589876486,4
22309,2995763,11501,251,6,98,False,0,-8157.0,-404.0,4
22310,2995824,11719,255,6,98,False,0,-8199.874840065964,-408.507389162684,4
22311,2995943,11283,257,6,98,False,0,-8285.0,-417.0,4
22312,2996064,10847,260,6,98,False,0,-8366.834804578864,-424.73698354194073,4
22313,2996264,10496,262,7,98,False,0,-8512.717860679497,-432.2082605057158,4
22314,2996344,10555,263,7,98,False,0,-8597.0,-430.0,4
22315,2996543,10614,264,7,98,False,0,-8833.0,-415.0,4
22316,2996544,10674,265,7,98,False,0,-8833.73304187587,-414.9457985624409,4
22317,2996763,10776,268,7,98,False,0,-8892.0,-408.0,4
22318,2996944,10879,271,7,98,False,0,-9019.192838887475,-388.0530651882778,4
22319,2997063,10957,272,7,98,False,0,-9115.0,-372.0,4
22320,2997224,11036,273,7,98,False,0,-9212.449998419925,-352.36639598269494,4
22321,2997363,11042,275,7,98,False,0,-9337.0,-318.0,4
22322,2997384,11049,277,7,98,False,0,-9364.029425353892,-310.0385202037829,4
22323,2997523,11121,278,7,98,False,0,-9559.0,-251.0,4
22324,2997704,11194,280,7,98,False,0,-9640.032612686922,-224.79252755512996,4
22325,2997823,11242,281,7,98,False,0,-9677.0,-210.0,4
22326,2997984,11290,283,7,98,False,0,-9804.762447212901,-161.7762019893605,4
22327,2998144,11361,284,7,98,False,0,-9977.21311845375,-95.61656762372526,4
22328,2998183,11373,285,7,98,False,0,-10016.0,-80.0,4
22329,2998304,11385,286,7,98,False,0,-10127.760406615487,-32.97410556856703,4
22330,2998464,11456,287,7,98,False,0,-10252.798741689097,23.79683109743316,4
22331,2998524,11480,287,7,98,False,0,-10291.0,42.0,4
22332,2998664,11505,288,7,98,False,0,-10361.256309204577,77.59263532146971,4
22333,2998923,11526,289,7,98,False,0,-10471.0,145.0,4
22334,2998984,11548,290,7,98,False,0,-10506.901978119311,168.73554610708723,4
22335,2999184,11582,290,7,98,False,0,-10643.0,263.0,4
22336,2999224,11617,290,7,99,False,0,-10669.959086060682,282.91077449323785,4
22337,2999424,11628,290,7,98,False,0,-10796.766607348973,382.686993699453,4
22338,2999444,11648,290,7,98,False,0,-10808.0,392.0,4
22339,2999664,11668,290,7,98,False,0,-10937.0,513.0,4
22340,2999824,11688,291,7,98,False,0,-11096.939991184965,690.0887343968136,4
22341,2999842,11709,292,7,98,False,0,-11111.0,706.0,4
22342,3000142,11730,293,7,98,False,0,-11191.0,809.0,4
22343,3000184,11752,294,7,98,False,0,-11203.881731565878,828.4269923635355,4
22344,3000463,11748,294,7,98,False,0,-11333.0,1028.0,4
22345,3000464,11744,294,7,98,False,0,-11333.428276906923,1028.7357674898144,4
22346,3000583,11771,294,7,98,False,0,-11380.0,1114.0,4
22347,3000784,11799,295,7,98,False,0,-11444.242727239756,1252.1727230007727,4
22348,3000883,11798,295,7,98,False,0,-11482.0,1340.0,4
22349,3001024,11798,295,7,98,False,0,-11549.11399532812,1497.3609186636809,4
