,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
17027,2279823,11816,258,6,99,False,0,-1984,-812,63
17028,2279862,11827,260,6,99,False,0,-2009,-821,63
17029,2279983,11193,262,6,99,False,0,-2092,-855,63
17030,2280222,10560,264,7,100,False,0,-2298,-954,1
17031,2280243,10627,265,7,100,False,0,-2316,-964,1
17032,2280584,10694,266,7,100,False,0,-2544,-1102,1
17033,2280622,10761,268,7,100,False,0,-2562,-1114,1
17034,2280782,10794,270,7,100,False,0,-2627,-1161,1
17035,2280943,10825,271,7,100,False,0,-2697,-1222,1
17036,2280982,10856,272,7,100,False,0,-2717,-1240,1
17037,2281083,10909,273,7,100,False,0,-2772,-1295,1
17038,2281261,10963,274,7,100,False,0,-2862,-1394,1
17039,2281363,11014,274,7,99,False,0,-2913,-1457,1
17040,2281421,11066,275,7,99,False,0,-2942,-1495,1
17041,2281523,11067,276,7,99,False,0,-2998,-1569,1
17042,2281581,11069,277,7,99,False,0,-3033,-1616,1
17043,2281843,11137,279,7,99,False,0,-3211,-1854,1
17044,2281981,11206,281,7,99,False,0,-3289,-1959,1
17045,2282261,11225,283,7,99,False,0,-3411,-2118,63
17046,2282284,10955,279,7,50,False,0,-3419,-2129,63
17047,2282461,10685,276,7,1,True,0,-3468,-2191,63
17048,2282642,10938,266,7,0,True,0,-3523,-2257,63
17049,2282821,11191,256,6,0,True,0,-3603,-2353,63
17050,2282883,11067,251,6,0,True,0,-3633,-2388,63
17051,2283083,10943,246,6,0,True,0,-3724,-2497,63
17052,2283142,10819,241,6,0,False,0,-3751,-2528,63
17053,2283303,10661,238,6,0,False,0,-3825,-2607,63
17054,2283463,10503,235,6,0,False,0,-3888,-2657,63
17055,2283542,10345,232,6,1,False,0,-3932,-2678,63
17056,2283742,10189,229,6,16,False,0,-4074,-2726,63
17057,2283762,10244,227,6,39,False,0,-4087,-2730,63
17058,2284123,10299,225,6,63,False,0,-4294,-2766,63
17059,2284182,10355,224,6,87,False,0,-4340,-2773,63
17060,2284342,10307,227,6,91,False,0,-4481,-2798,63
17061,2284542,10260,230,6,96,False,0,-4629,-2822,63
17062,2284782,10046,222,6,0,True,0,-4760,-2842,63
17063,2284783,10301,211,6,0,True,0,-4761,-2843,63
17064,2285043,10556,200,6,0,True,0,-4864,-2858,63
17065,2285222,10811,190,6,0,True,0,-4984,-2867,63
17066,2285383,10886,176,6,0,True,0,-5087,-2872,63
17067,2285582,10961,162,4,0,True,0,-5146,-2870,63
17068,2285683,10588,156,4,0,True,0,-5176,-2868,63
17069,2285883,10215,150,4,0,True,0,-5258,-2860,63
17070,2285942,9842,145,3,0,True,0,-5281,-2856,63
17071,2286123,9575,139,3,0,True,0,-5347,-2842,63
17072,2286182,9309,134,3,0,True,0,-5369,-2834,63
17073,2286284,9253,133,3,0,True,0,-5407,-2820,63
17074,2286342,9198,133,3,0,True,0,-5424,-2812,63
17075,2286463,9057,130,3,0,True,0,-5455,-2794,63
17076,2286582,8917,128,3,0,False,0,-5486,-2769,63
17077,2286683,8872,125,3,6,False,0,-5513,-2745,63
17078,2286963,8828,122,3,12,False,0,-5570,-2668,63
17079,2287062,8784,120,3,19,False,0,-5586,-2638,63
17080,2287203,8902,121,3,27,False,0,-5608,-2595,63
17081,2287342,9020,122,3,36,False,0,-5625,-2550,63
17082,2287404,9124,123,3,42,False,0,-5632,-2531,63
17083,2287542,9229,124,3,48,False,0,-5645,-2486,63
17084,2287583,9596,125,3,52,False,0,-5649,-2470,63
17085,2287741,9963,127,3,57,False,0,-5663,-2381,63
17086,2287823,10130,131,3,63,False,0,-5669,-2340,63
17087,2288021,10297,135,3,70,False,0,-5674,-2289,63
17088,2288204,10691,142,3,77,False,0,-5680,-2240,63
17089,2288381,11085,150,3,85,False,0,-5693,-2136,1
17090,2288484,11152,151,3,85,False,0,-5703,-2075,1
17091,2288541,11219,153,3,86,False,0,-5708,-2045,1
17092,2288781,10659,166,4,99,False,0,-5728,-1953,1
17093,2288903,10733,167,4,99,False,0,-5739,-1911,1
17094,2288941,10808,169,4,99,False,0,-5742,-1897,1
17095,2289162,11084,175,4,99,False,0,-5760,-1815,1
17096,2289181,11360,182,4,99,False,0,-5761,-1807,1
17097,2289341,11696,182,4,99,False,0,-5777,-1735,1
17098,2289423,11209,191,4,99,False,0,-5789,-1684,1
17099,2289662,10722,200,5,99,False,0,-5832,-1483,1
17100,2289703,10851,202,5,99,False,0,-5838,-1457,1
17101,2289822,10980,204,5,99,False,0,-5848,-1407,1
17102,2289982,11100,210,5,99,False,0,-5856,-1370,1
17103,2290022,11285,212,5,99,False,0,-5860,-1355,1
17104,2290282,11471,215,5,99,False,0,-5893,-1203,1
17105,2290342,11657,218,5,99,False,0,-5900,-1165,1
17106,2290582,11102,223,5,99,False,0,-5932,-1021,1
17107,2290662,10547,229,5,99,False,0,-5942,-972,1
17108,2290783,10659,231,5,99,False,0,-5959,-897,1
17109,2290942,10772,233,6,99,False,0,-5979,-795,1
17110,2290943,10825,234,6,99,False,0,-5980,-795,1
17111,2291123,10878,236,6,99,False,0,-6005,-680,1
17112,2291142,10932,238,6,99,False,0,-6007,-667,1
17113,2291223,11050,240,6,99,False,0,-6018,-615,1
17114,2291503,11168,242,6,99,False,0,-6056,-429,1
17115,2291542,11287,245,6,99,False,0,-6062,-396,1
17116,2291743,11440,249,6,99,False,0,-6095,-225,1
17117,2291982,11593,253,6,99,False,0,-6117,-101,1
17118,2292023,11494,254,6,52,False,0,-6120,-73,1
17119,2292302,11395,256,6,5,False,0,-6137,217,1
17120,2292403,11341,253,6,2,False,0,-6140,299,1
17121,2292462,11287,251,6,0,False,0,-6140,330,1
17122,2292743,11181,247,6,0,False,0,-6122,421,1
17123,2292782,11075,243,6,0,False,0,-6114,449,1
17124,2292963,10470,236,6,0,False,0,-6071,615,1
17125,2293142,9865,229,6,0,True,0,-6038,712,1
17126,2293302,9369,211,6,0,True,0,-6012,767,1
17127,2293343,9624,202,6,0,True,0,-6004,785,1
17128,2293502,9880,193,6,0,True,0,-5967,864,1
17129,2293563,9939,187,6,0,True,0,-5954,894,1
17130,2293723,9998,181,6,0,True,0,-5920,966,1
17131,2293822,10058,176,5,0,True,0,-5893,1021,1
17132,2293983,10012,156,5,0,True,0,-5849,1113,1
17133,2294182,9966,136,3,0,True,0,-5822,1170,63
17134,2294323,10256,129,3,0,True,0,-5811,1202,63
17135,2294382,10547,123,3,0,True,0,-5805,1218,63
17136,2294581,9650,116,2,0,True,0,-5784,1282,63
17137,2294623,9302,112,2,0,True,0,-5781,1295,63
17138,2294824,8954,108,2,0,True,0,-5771,1353,63
17139,2294984,8606,104,2,0,True,0,-5769,1402,63
17140,2295021,8258,100,2,0,True,0,-5769,1411,63
17141,2295203,8008,96,2,0,True,0,-5775,1452,63
17142,2295344,7758,92,2,0,True,0,-5784,1485,63
17143,2295381,7508,88,2,0,True,0,-5788,1495,63
17144,2295541,7175,87,2,0,True,0,-5821,1548,63
17145,2295584,7030,84,2,0,True,0,-5829,1560,63
17146,2295781,6886,81,2,0,True,0,-5851,1586,63
17147,2295982,6628,79,2,0,True,0,-5872,1598,63
17148,2296021,6370,78,2,0,True,0,-5878,1601,63
17149,2296183,6228,75,2,0,True,0,-5908,1618,63
17150,2296262,6087,73,2,0,False,0,-5922,1623,63
17151,2296322,5976,71,2,0,False,0,-5935,1627,63
17152,2296542,5865,69,2,0,False,0,-5994,1631,63
17153,2296602,5900,68,2,4,False,0,-6008,1632,63
17154,2296782,5936,67,2,9,False,0,-6033,1630,63
17155,2296943,6026,66,2,11,False,0,-6052,1625,63
17156,2296982,6116,66,2,13,False,0,-6057,1623,63
17157,2297222,6248,67,2,19,False,0,-6100,1606,63
17158,2297243,6345,68,2,21,False,0,-6104,1605,63
17159,2297402,6442,69,2,24,False,0,-6130,1590,63
17160,2297542,6540,70,2,27,False,0,-6152,1574,63
17161,2297583,6817,73,2,32,False,0,-6159,1569,63
17162,2297862,7095,77,2,37,False,0,-6199,1529,63
17163,2297863,7336,77,2,39,False,0,-6200,1529,63
17164,2298022,7577,77,2,42,False,0,-6222,1502,63
17165,2298023,7689,80,2,42,False,0,-6223,1502,63
17166,2298182,7801,84,2,43,False,0,-6244,1471,63
17167,2298242,8038,86,2,45,False,0,-6252,1460,63
17168,2298343,8275,88,2,47,False,0,-6265,1439,63
17169,2298502,8512,91,2,49,False,0,-6286,1399,63
17170,2298543,8668,94,2,50,False,0,-6292,1390,63
17171,2298702,8825,97,2,51,False,0,-6308,1359,63
17172,2298862,9886,103,2,57,False,0,-6329,1319,63
17173,2298883,10091,105,2,59,False,0,-6333,1312,63
17174,2299022,10297,107,2,61,False,0,-6366,1248,63
17175,2299084,10585,112,2,63,False,0,-6381,1220,63
17176,2299262,10873,118,2,65,False,0,-6417,1151,63
17177,2299483,11248,121,2,70,False,0,-6450,1092,63
17178,2299502,11624,125,2,76,False,0,-6452,1087,63
17179,2299843,11075,133,2,79,False,0,-6484,1031,63
17180,2299862,10526,142,3,83,False,0,-6486,1027,63
17181,2300022,10936,146,3,88,False,0,-6506,991,63
17182,2300143,11123,150,3,91,False,0,-6528,956,63
17183,2300222,11311,154,3,94,False,0,-6544,927,63
17184,2300323,10874,159,3,96,False,0,-6568,888,63
17185,2300422,10438,164,3,98,False,0,-6590,851,63
17186,2300464,10669,170,3,98,False,0,-6602,834,63
17187,2300702,10901,176,4,99,False,0,-6690,696,63
17188,2300803,11142,180,4,98,False,0,-6730,636,63
17189,2300862,11384,184,4,98,False,0,-6751,603,63
17190,2301102,11795,191,4,98,False,0,-6825,492,63
17191,2301183,11222,194,4,98,False,0,-6843,466,63
17192,2301341,10650,198,4,98,False,0,-6865,432,63
17193,2301463,10797,201,4,98,False,0,-6887,401,63
17194,2301541,10944,204,5,98,False,0,-6909,370,63
17195,2301741,11276,209,5,98,False,0,-6986,264,63
17196,2301804,11322,211,5,98,False,0,-7010,234,63
17197,2302003,11369,213,5,98,False,0,-7078,152,63
17198,2302021,11416,215,5,98,False,0,-7084,144,63
17199,2302223,11641,219,5,98,False,0,-7171,55,63
17200,2302261,11867,224,5,98,False,0,-7188,38,63
17201,2302363,11727,225,5,98,False,0,-7235,-4,63
17202,2302421,11587,226,5,98,False,0,-7261,-27,63
17203,2302643,11267,232,5,98,False,0,-7373,-117,63
17204,2302862,10947,238,6,98,False,0,-7511,-212,63
17205,2303022,11039,239,6,98,False,0,-7595,-261,63
17206,2303223,11155,242,6,98,False,0,-7699,-307,63
17207,2303402,11271,245,6,98,False,0,-7815,-345,63
17208,2303502,11387,248,6,98,False,0,-7891,-363,63
17209,2303682,11465,249,6,98,False,0,-8036,-389,63
17210,2303702,11544,251,6,98,False,0,-8050,-391,63
17211,2303862,11642,255,6,99,False,0,-8154,-404,63
17212,2304062,11157,257,6,98,False,0,-8277,-415,63
17213,2304063,10954,258,6,98,False,0,-8278,-416,63
17214,2304303,10751,259,6,98,False,0,-8446,-428,63
17215,2304422,10548,261,7,98,False,0,-8531,-429,63
17216,2304443,10548,262,7,98,False,0,-8547,-430,63
17217,2304582,10548,264,7,98,False,0,-8648,-427,63
17218,2304663,10614,264,7,98,False,0,-8707,-425,63
17219,2304843,10680,265,7,98,False,0,-8840,-414,63
17220,2304902,10747,266,7,98,False,0,-8887,-408,63
17221,2305063,10829,268,7,98,False,0,-9017,-390,63
17222,2305222,10912,271,7,98,False,0,-9124,-369,63
17223,2305303,10965,272,7,98,False,0,-9180,-357,63
17224,2305403,11018,273,7,98,False,0,-9254,-340,63
17225,2305542,11071,275,7,98,False,0,-9353,-314,63
17226,2305683,11118,276,7,98,False,0,-9461,-282,63
17227,2305923,11166,278,7,98,False,0,-9667,-213,63
17228,2305942,11214,280,7,98,False,0,-9681,-207,63
17229,2306302,11320,283,7,98,False,0,-9909,-122,63
17230,2306363,11350,284,7,98,False,0,-9961,-102,63
17231,2306424,11380,285,7,98,False,0,-10019,-79,63
17232,2306662,11410,286,7,98,False,0,-10249,23,63
17233,2306783,11412,286,7,98,False,0,-10335,65,63
17234,2306902,11414,287,7,98,False,0,-10385,92,63
17235,2307024,11448,287,7,98,False,0,-10431,120,63
17236,2307142,11482,288,7,98,False,0,-10496,160,63
17237,2307302,11485,288,7,99,False,0,-10621,246,63
17238,2307304,11518,288,7,98,False,0,-10623,248,63
17239,2307564,11551,289,7,98,False,0,-10872,449,63
17240,2307782,11584,290,7,98,False,0,-10934,507,63
17241,2307844,11646,291,7,98,False,0,-10953,528,63
17242,2308221,11708,292,7,98,False,0,-11182,797,63
17243,2308223,11722,292,7,98,False,0,-11184,799,63
17244,2308563,11737,292,7,98,False,0,-11366,1087,63
17245,2308621,11752,293,7,99,False,0,-11384,1120,63
17246,2308883,11767,294,7,98,False,0,-11437,1235,63
17247,2308941,11783,295,7,98,False,0,-11451,1269,63
17248,2309101,11783,296,7,98,False,0,-11501,1384,63
17249,2309223,11810,296,7,98,False,0,-11542,1479,63
17250,2309341,11838,296,7,98,False,0,-11580,1569,63
17251,2309402,11863,296,7,98,False,0,-11600,1616,63
17252,2309523,11888,297,7,98,False,0,-11638,1707,63
17253,2309662,11913,298,7,98,False,0,-11682,1811,63
17254,2309803,11703,293,7,97,False,0,-11725,1913,63
17255,2309862,11493,288,7,96,True,0,-11741,1952,63
17256,2310043,11563,278,7,48,True,0,-11802,2084,63
17257,2310142,11633,269,7,0,True,0,-11855,2190,63
17258,2310243,11174,255,7,0,True,0,-11912,2301,63
17259,2310502,10715,241,6,0,True,0,-12002,2464,63
17260,2310643,10556,236,6,0,True,0,-12034,2515,63
17261,2310662,10397,231,6,0,True,0,-12037,2520,63
17262,2310943,10766,224,6,0,True,0,-12099,2599,63
17263,2311062,11135,218,5,0,True,0,-12146,2642,63
17264,2311222,10916,215,5,0,True,0,-12225,2706,63
17265,2311283,10823,212,5,0,True,0,-12252,2726,63
17266,2311382,10730,210,5,0,False,0,-12291,2751,63
17267,2311503,10628,207,5,0,False,0,-12366,2782,63
17268,2311582,10527,205,5,1,False,0,-12453,2807,63
17269,2311623,10336,203,5,1,False,0,-12497,2819,63
17270,2311822,10146,201,5,1,False,0,-12590,2837,63
17271,2311983,10249,197,5,1,False,0,-12632,2834,63
17272,2312142,10353,194,5,2,False,0,-12716,2835,63
17273,2312223,10134,191,5,15,False,0,-12764,2835,63
17274,2312382,9916,189,5,29,False,0,-12848,2830,63
17275,2312463,9907,189,5,32,False,0,-12890,2827,63
17276,2312623,9899,189,5,35,False,0,-12973,2817,63
17277,2312662,9891,189,5,39,False,0,-12993,2813,63
17278,2312803,9832,189,5,42,False,0,-13066,2800,63
17279,2312822,9773,189,5,45,False,0,-13075,2797,63
17280,2313804,9661,174,5,22,False,0,-13484,2626,63
17281,2313862,9549,160,4,0,True,0,-13502,2611,63
17282,2314062,9322,159,4,0,False,0,-13564,2549,63
17283,2314064,9175,156,4,0,False,0,-13565,2549,63
17284,2314324,9028,153,4,0,False,0,-13644,2428,63
17285,2314542,8881,150,4,1,False,0,-13673,2361,63
17286,2314684,8892,148,4,5,False,0,-13685,2320,63
17287,2314843,8903,146,4,9,False,0,-13698,2256,63
17288,2314861,8915,144,4,13,False,0,-13699,2246,63
17289,2315103,8971,144,4,26,False,0,-13704,2096,63
17290,2315141,9028,144,4,39,False,0,-13703,2078,63
17291,2315381,9109,147,4,45,False,0,-13694,2018,63
17292,2315523,9267,149,4,48,False,0,-13684,1982,63
17293,2315661,9425,151,4,51,False,0,-13669,1930,63
17294,2315723,9616,152,4,53,False,0,-13660,1901,63
17295,2315942,9808,154,4,55,False,0,-13607,1777,63
17296,2315983,10032,158,4,62,False,0,-13599,1759,63
17297,2316262,10256,162,4,70,False,0,-13558,1685,63
17298,2316323,10520,164,4,75,False,0,-13545,1666,63
17299,2316603,10784,166,4,80,False,0,-13449,1542,63
17300,2316622,11049,169,4,86,False,0,-13443,1534,63
17301,2316903,11185,173,4,91,False,0,-13369,1456,63
17302,2316942,11322,178,4,97,False,0,-13356,1443,63
17303,2317123,11109,183,4,97,False,0,-13289,1377,63
17304,2317323,10897,189,4,98,False,0,-13201,1299,63
17305,2317342,10685,195,4,99,False,0,-13191,1290,63
17306,2317542,10906,200,5,99,False,0,-13076,1199,63
17307,2317663,11091,206,5,99,False,0,-13015,1152,63
17308,2317862,11276,212,5,99,False,0,-12947,1100,63
17309,2318043,11249,218,5,99,False,0,-12882,1052,63
17310,2318262,11223,225,5,99,False,0,-12754,959,63
17311,2318283,10872,226,5,99,False,0,-12742,950,63
17312,2318502,10522,228,6,99,False,0,-12607,854,63
17313,2318723,10696,231,6,99,False,0,-12480,766,63
17314,2318742,10870,235,6,99,False,0,-12469,759,63
17315,2318982,11056,242,6,99,False,0,-12351,680,63
17316,2319143,11191,244,6,99,False,0,-12277,632,63
17317,2319222,11326,246,6,99,False,0,-12241,608,63
17318,2319484,11422,249,6,99,False,0,-12090,514,63
17319,2319502,11519,252,6,99,False,0,-12074,504,63
17320,2319723,11622,254,6,99,False,0,-11871,383,63
17321,2319782,11726,257,6,99,False,0,-11844,367,63
17322,2319983,11141,259,6,99,False,0,-11796,339,63
17323,2320142,10557,262,7,99,False,0,-11648,257,63
17324,2320283,10649,264,7,99,False,0,-11514,183,63
17325,2320422,10741,266,7,99,False,0,-11449,147,63
17326,2320604,10754,267,7,99,False,0,-11396,119,63
17327,2320622,10768,269,7,99,False,0,-11386,114,63
17328,2320844,10842,271,7,99,False,0,-11224,28,63
17329,2320982,10916,273,7,99,False,0,-11091,-38,63
17330,2321184,10970,274,7,99,False,0,-10911,-127,63
17331,2321301,11024,276,7,99,False,0,-10849,-157,63
17332,2321461,11133,277,7,99,False,0,-10805,-178,63
17333,2321603,11159,278,7,99,False,0,-10715,-218,63
17334,2321664,11185,279,7,99,False,0,-10658,-243,63
17335,2321781,11212,280,7,99,False,0,-10566,-283,63
17336,2321981,11257,282,7,99,False,0,-10444,-334,63
17337,2322004,11289,283,7,99,False,0,-10429,-341,63
17338,2322162,11322,284,7,99,False,0,-10312,-386,63
17339,2322323,11355,285,7,99,False,0,-10194,-431,63
17340,2322461,11388,286,7,99,False,0,-10094,-467,63
17341,2322503,11443,286,7,99,False,0,-10059,-480,63
17342,2322742,11499,287,7,99,False,0,-9804,-568,63
17343,2322843,11530,288,7,99,False,0,-9712,-601,63
17344,2322982,11561,289,7,99,False,0,-9625,-631,63
17345,2323222,11578,290,7,99,False,0,-9514,-669,63
17346,2323302,11596,291,7,99,False,0,-9458,-687,63
17347,2323423,11631,291,7,99,False,0,-9360,-721,63
17348,2323563,11667,291,7,99,False,0,-9237,-762,63
17349,2323622,11703,292,7,99,False,0,-9192,-777,63
17350,2323822,11595,294,7,99,False,0,-9060,-822,63
17351,2323883,11011,294,7,99,False,0,-9006,-841,63
17352,2324022,10427,295,8,99,False,0,-8849,-893,63
17353,2324082,10459,296,8,99,False,0,-8788,-914,63
17354,2324342,10492,297,8,99,False,0,-8634,-965,63
17355,2324483,10544,298,8,99,False,0,-8537,-998,63
17356,2324742,10596,299,8,99,False,0,-8256,-1091,63
17357,2324763,10597,299,8,99,False,0,-8238,-1098,63
17358,2325083,10598,300,8,99,False,0,-8058,-1158,63
17359,2325102,10600,301,8,99,False,0,-8044,-1162,63
17360,2325243,10640,301,8,99,False,0,-7931,-1201,63
17361,2325382,10681,302,8,99,False,0,-7820,-1238,63
17362,2325543,10686,302,8,99,False,0,-7692,-1281,63
17363,2325744,10691,303,8,99,False,0,-7516,-1340,63
17364,2325782,10697,304,8,99,False,0,-7477,-1353,63
17365,2325983,10726,304,8,99,False,0,-7261,-1426,63
17366,2326022,10755,304,8,99,False,0,-7226,-1437,63
17367,2326262,10773,305,8,99,False,0,-7077,-1488,63
17368,2326443,10803,305,8,99,False,0,-6972,-1524,63
17369,2326622,10834,306,8,99,False,0,-6829,-1571,63
17370,2326624,10828,306,8,99,False,0,-6827,-1572,63
17371,2326823,10823,306,8,99,False,0,-6585,-1653,63
17372,2327022,10818,307,8,99,False,0,-6473,-1690,63
17373,2327124,10833,307,8,99,False,0,-6423,-1707,63
17374,2327422,10848,308,8,99,False,0,-6176,-1789,63
17375,2327483,10853,308,8,99,False,0,-6131,-1805,63
17376,2327684,10859,309,8,99,False,0,-5969,-1860,63
17377,2327803,10865,309,8,99,False,0,-5758,-1931,63
17378,2327862,10871,310,8,99,False,0,-5679,-1958,63
17379,2328183,10859,307,8,78,False,0,-5564,-1997,63
17380,2328261,10848,304,8,58,False,0,-5535,-1999,63
17381,2329323,10557,297,8,73,False,0,-4664,-1899,63
17382,2329422,10267,290,8,89,False,0,-4587,-1869,1
17383,2329623,10263,290,8,92,False,0,-4442,-1801,1
17384,2329683,10260,290,8,95,False,0,-4399,-1780,1
17385,2329742,10257,290,8,99,False,0,-4352,-1756,1
17386,2329902,10257,290,8,99,False,0,-4217,-1683,1
17387,2329903,10287,290,8,99,False,0,-4217,-1683,1
17388,2330142,10317,291,8,99,False,0,-4053,-1582,1
17389,2330143,10329,291,8,99,False,0,-4053,-1582,1
17390,2330422,10341,292,8,99,False,0,-3867,-1456,1
17391,2330483,10330,292,8,99,False,0,-3827,-1427,1
17392,2330582,10320,292,8,99,False,0,-3761,-1377,1
17393,2330663,10357,292,8,99,False,0,-3711,-1338,1
17394,2330742,10395,293,8,99,False,0,-3665,-1301,1
17395,2330843,10417,293,8,99,False,0,-3598,-1245,1
17396,2331083,10439,294,8,99,False,0,-3368,-1033,1
17397,2331102,10461,295,8,99,False,0,-3356,-1021,1
17398,2331302,10473,296,8,99,False,0,-3302,-971,1
17399,2331363,10373,296,8,54,False,0,-3284,-954,1
17400,2331702,10274,297,8,9,False,0,-3080,-762,1
17401,2331723,10207,295,8,6,False,0,-3068,-751,1
17402,2331763,10140,293,8,4,False,0,-3045,-729,1
17403,2331963,10073,291,8,2,False,0,-2929,-616,1
17404,2332102,10006,289,8,0,False,0,-2850,-537,1
17405,2332304,9904,281,8,0,False,0,-2739,-424,1
17406,2332382,9802,273,8,0,True,0,-2696,-381,1
17407,2332463,9102,259,8,0,True,0,-2654,-339,1
17408,2332622,8402,246,8,0,True,0,-2580,-265,1
17409,2332663,8488,234,8,0,True,0,-2557,-242,1
17410,2332822,8575,222,8,0,True,0,-2444,-129,1
17411,2332883,8581,201,8,0,True,0,-2405,-91,1
17412,2333182,8588,181,8,0,True,0,-2309,0,1
17413,2333323,9055,164,8,0,True,0,-2285,23,1
17414,2333622,9523,147,8,0,True,0,-2222,76,63
17415,2333684,9263,140,8,0,True,0,-2203,91,63
17416,2333822,9003,134,6,0,True,0,-2147,127,63
17417,2334004,8571,128,6,0,True,0,-2076,171,63
17418,2334022,8140,123,4,0,True,0,-2071,173,63
17419,2334303,7676,115,4,0,True,0,-2025,193,63
17420,2334342,7212,108,3,0,True,0,-2015,196,63
17421,2334484,6992,103,3,0,True,0,-1976,211,63
17422,2334622,6773,99,3,0,True,0,-1938,221,63
17423,2334781,6628,95,3,0,True,0,-1897,229,63
17424,2334804,6394,92,3,0,True,0,-1892,230,63
17425,2335061,6161,89,3,0,True,0,-1826,235,63
17426,2335064,6212,87,3,0,True,0,-1826,235,63
17427,2335261,6264,86,3,0,False,0,-1766,229,63
17428,2335263,6084,85,3,0,False,0,-1766,229,63
17429,2335563,5905,84,3,1,False,0,-1714,211,63
17430,2335621,5726,84,3,2,False,0,-1703,205,63
17431,2335862,6075,82,3,10,False,0,-1656,175,63
17432,2335883,6137,82,3,14,False,0,-1652,172,63
17433,2336022,6199,82,3,19,False,0,-1624,148,63
17434,2336083,6236,84,3,25,False,0,-1613,138,63
17435,2336262,6274,86,3,32,False,0,-1584,112,63
17436,2336263,6376,87,3,33,False,0,-1584,112,63
17437,2336422,6479,88,3,35,False,0,-1554,87,63
17438,2336463,6420,88,3,23,False,0,-1546,81,63
17439,2336683,6361,89,3,11,False,0,-1500,53,63
17440,2336822,6303,90,3,0,False,0,-1468,39,63
17441,2336882,6229,89,3,0,False,0,-1455,35,63
17442,2337022,6155,88,3,0,False,0,-1422,28,63
17443,2337023,6112,87,3,0,False,0,-1422,28,63
17444,2337222,6070,86,3,0,False,0,-1374,23,63
17445,2337243,6019,85,3,1,False,0,-1369,23,63
17446,2337382,5969,85,3,2,False,0,-1335,23,63
17447,2337422,5995,84,3,5,False,0,-1326,24,63
17448,2337662,6021,83,3,9,False,0,-1271,32,63
17449,2337663,6066,83,3,13,False,0,-1271,33,63
17450,2337883,6112,83,3,18,False,0,-1223,49,63
17451,2337942,6158,84,3,23,False,0,-1211,53,63
17452,2338083,6468,86,3,34,False,0,-1180,69,63
17453,2338342,6778,89,3,45,False,0,-1099,125,63
17454,2338343,6976,91,3,49,False,0,-1099,126,63
17455,2338542,7175,94,3,53,False,0,-1069,150,63
17456,2338743,7447,98,3,57,False,0,-1047,174,63
17457,2338782,7720,102,3,61,False,0,-1039,181,63
17458,2338923,7923,104,3,61,False,0,-1009,211,63
17459,2338942,8126,106,3,62,False,0,-1004,215,63
17460,2339123,8238,109,3,64,False,0,-964,254,63
17461,2339142,8350,112,3,67,False,0,-959,258,63
17462,2339343,8863,117,3,68,False,0,-910,301,63
17463,2339422,9376,123,3,70,False,0,-889,317,63
17464,2339503,9749,127,3,71,False,0,-867,335,63
17465,2339803,10122,132,3,72,False,0,-775,396,63
17466,2339822,10496,137,3,73,False,0,-769,399,63
17467,2339983,10888,143,3,75,False,0,-714,427,63
17468,2340222,11280,150,3,77,False,0,-572,468,63
17469,2340244,11366,153,3,79,False,0,-563,471,63
17470,2340422,11452,156,3,82,False,0,-526,478,63
17471,2340484,10921,158,3,84,False,0,-511,480,63
17472,2340622,10391,161,4,87,False,0,-452,486,63
17473,2340703,10598,167,4,89,False,0,-412,489,63
17474,2340862,10805,174,4,92,False,0,-335,490,63
17475,2340943,11008,176,4,94,False,0,-297,490,63
17476,2341022,11212,178,4,97,False,0,-260,489,63
17477,2341123,11531,185,4,97,False,0,-206,486,63
17478,2341382,11851,193,4,98,False,0,-12,459,63
17479,2341384,11502,196,4,98,False,0,-11,459,63
17480,2341584,11154,199,4,98,False,0,95,432,63
17481,2341661,10806,202,5,99,False,0,131,421,63
17482,2341821,11017,205,5,98,False,0,219,393,63
17483,2341843,11128,208,5,98,False,0,236,388,63
17484,2342022,11240,211,5,98,False,0,402,326,63
17485,2342061,11352,214,5,98,False,0,432,314,63
17486,2342422,11810,221,5,98,False,0,568,246,63
17487,2342522,11460,225,5,98,False,0,609,222,63
17488,2342702,11110,229,6,98,False,0,705,162,63
17489,2342703,11165,236,6,98,False,0,706,162,63
17490,2343422,11221,244,6,98,False,0,1083,-147,63
17491,2343682,11376,248,6,98,False,0,1189,-254,63
17492,2343862,11531,253,6,99,False,0,1278,-351,63
17493,2344063,11674,255,6,99,False,0,1380,-468,63
17494,2344262,11818,257,6,99,False,0,1462,-565,63
17495,2344383,11398,258,6,99,False,0,1510,-621,63
17496,2344422,10978,260,6,99,False,0,1525,-638,63
17497,2344622,10639,264,7,99,False,0,1606,-734,63
17498,2344623,10665,265,7,99,False,0,1607,-735,63
17499,2344783,10691,266,7,99,False,0,1683,-825,63
17500,2344902,10718,268,7,99,False,0,1741,-892,63
17501,2344943,10778,269,7,99,False,0,1761,-915,63
17502,2345142,10838,270,7,99,False,0,1853,-1022,63
17503,2345203,10933,272,7,99,False,0,1888,-1063,63
17504,2345462,11028,275,7,99,False,0,2065,-1271,63
17505,2345463,11044,276,7,99,False,0,2066,-1272,63
17506,2345662,11061,277,7,99,False,0,2143,-1362,63
17507,2345843,11109,278,7,99,False,0,2206,-1435,63
17508,2345902,11158,279,7,99,False,0,2234,-1467,63
17509,2346023,11223,280,7,99,False,0,2297,-1541,63
