,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
19544,2619783,10899,295,8,100,False,0,-8400,-1044
19545,2619863,10928,296,8,100,False,0,-8342,-1063
19546,2620043,10931,296,8,100,False,0,-8196,-1112
19547,2620243,10935,297,8,100,False,0,-8050,-1161
19548,2620263,10939,298,8,100,False,0,-8033,-1166
19549,2620503,10990,299,8,100,False,0,-7829,-1235
19550,2620663,11041,300,8,100,False,0,-7719,-1272
19551,2620823,11038,300,8,100,False,0,-7531,-1335
19552,2620903,11036,300,8,100,False,0,-7435,-1368
19553,2621063,11035,300,8,100,False,0,-7278,-1420
19554,2621304,11053,300,8,100,False,0,-7118,-1474
19555,2621343,11071,301,8,100,False,0,-7097,-1480
19556,2621503,11074,301,8,100,False,0,-7030,-1503
19557,2621743,11083,301,8,100,False,0,-6864,-1559
19558,2621863,11092,302,8,100,False,0,-6704,-1613
19559,2621923,11101,302,8,100,False,0,-6625,-1640
19560,2622183,11110,303,8,100,False,0,-6378,-1722
19561,2622383,11161,303,8,100,False,0,-6253,-1764
19562,2622404,11149,303,8,100,False,0,-6242,-1768
19563,2622583,11138,303,8,100,False,0,-6151,-1798
19564,2622783,11138,303,8,100,False,0,-6034,-1838
19565,2622903,11139,304,8,100,False,0,-5938,-1870
19566,2623822,11137,301,8,100,False,0,-5216,-2055
19567,2623864,11106,301,8,100,False,0,-5182,-2053
19568,2623963,11075,301,8,100,False,0,-5101,-2042
19569,2623982,11045,301,8,100,False,0,-5085,-2039
19570,2624182,11013,299,8,100,False,0,-4917,-1992
19571,2624243,11019,299,8,100,False,0,-4867,-1975
19572,2624422,11026,299,8,100,False,0,-4722,-1921
19573,2624483,11000,298,8,100,False,0,-4675,-1903
19574,2624644,10974,298,8,100,False,0,-4552,-1852
19575,2624702,10949,298,8,100,False,0,-4505,-1831
19576,2624863,10969,298,8,100,False,0,-4373,-1767
19577,2624902,10990,298,8,100,False,0,-4342,-1751
19578,2625143,10976,297,8,100,False,0,-4165,-1651
19579,2625183,10963,297,8,100,False,0,-4136,-1634
19580,2625403,10950,297,8,100,False,0,-3965,-1524
19581,2625463,10938,297,8,100,False,0,-3907,-1483
19582,2625602,10947,297,8,100,False,0,-3777,-1389
19583,2625663,10956,298,8,100,False,0,-3739,-1360
19584,2625882,10974,298,8,100,False,0,-3660,-1297
19585,2625943,10992,298,8,100,False,0,-3628,-1270
19586,2626083,10970,298,8,100,False,0,-3535,-1189
19587,2626143,10949,298,8,100,False,0,-3487,-1145
19588,2626383,10982,298,8,100,False,0,-3281,-951
19589,2626403,10993,298,8,100,False,0,-3268,-939
19590,2626583,11004,299,8,100,False,0,-3179,-856
19591,2626783,10993,299,8,100,False,0,-3107,-788
19592,2626823,10892,297,8,66,False,0,-3087,-769
19593,2626923,10792,295,8,33,False,0,-3027,-711
19594,2627063,10692,293,8,0,False,0,-2913,-598
19595,2627223,10455,287,8,0,False,0,-2783,-469
19596,2627423,10218,282,8,0,True,0,-2696,-382
19597,2627623,9073,253,8,0,True,0,-2635,-320
19598,2627823,8091,227,8,0,True,0,-2543,-227
19599,2627863,8183,219,8,0,True,0,-2525,-209
19600,2628003,8276,212,8,0,True,0,-2467,-151
19601,2628063,8369,205,8,0,True,0,-2443,-127
19602,2628223,8419,186,8,0,True,0,-2380,-66
19603,2628384,8340,173,8,0,True,0,-2317,-5
19604,2628503,8261,160,6,0,True,0,-2289,19
19605,2628684,8222,146,6,0,True,0,-2260,44
19606,2628903,8183,133,6,0,True,0,-2189,100
19607,2628944,8393,128,6,0,True,0,-2178,110
19608,2629103,8603,124,6,0,True,0,-2140,135
19609,2629163,8201,118,6,0,True,0,-2121,147
19610,2629363,7800,112,6,0,True,0,-2027,193
19611,2629543,7399,107,3,0,True,0,-1994,206
19612,2629683,7098,103,3,0,True,0,-1977,210
19613,2629883,6797,99,3,0,True,0,-1925,224
19614,2629903,6497,95,3,0,True,0,-1919,225
19615,2630143,6272,91,3,0,True,0,-1860,234
19616,2630183,6047,87,3,0,True,0,-1849,234
19617,2630304,5912,85,3,0,True,0,-1817,235
19618,2630383,5777,84,3,0,False,0,-1801,234
19619,2630463,5820,84,3,0,False,0,-1786,232
19620,2630542,5863,84,3,0,False,0,-1769,228
19621,2630684,5752,81,3,0,False,0,-1737,221
19622,2630782,5641,79,3,0,False,0,-1717,213
19623,2630904,5677,79,3,1,False,0,-1694,200
19624,2630942,5713,79,3,3,False,0,-1685,194
19625,2631222,5994,76,3,20,False,0,-1618,142
19626,2631224,6288,77,3,31,False,0,-1618,142
19627,2631422,6583,79,3,42,False,0,-1597,123
19628,2631542,6409,84,3,39,False,0,-1584,112
19629,2631783,6236,90,3,36,False,0,-1539,75
19630,2631803,6377,89,3,18,False,0,-1535,73
19631,2631983,6519,88,3,0,False,0,-1497,51
19632,2632003,6381,87,3,0,False,0,-1493,49
19633,2632183,6244,86,3,0,False,0,-1454,34
19634,2632263,6389,85,3,5,False,0,-1435,30
19635,2632463,6534,85,3,10,False,0,-1379,23
19636,2632722,6391,85,3,10,False,0,-1326,24
19637,2632743,6249,85,3,10,False,0,-1321,24
19638,2632962,6361,85,3,19,False,0,-1270,33
19639,2633023,6473,86,3,28,False,0,-1249,40
19640,2633203,6754,89,3,31,False,0,-1183,67
19641,2633423,7035,93,3,35,False,0,-1148,85
19642,2633563,7250,94,3,39,False,0,-1131,100
19643,2633623,7465,96,3,43,False,0,-1119,109
19644,2633863,8074,98,3,51,False,0,-1063,158
19645,2633883,8311,103,3,55,False,0,-1059,162
19646,2634063,8549,108,3,59,False,0,-1026,193
19647,2634183,8894,111,3,61,False,0,-1004,216
19648,2634343,9239,115,3,63,False,0,-967,251
19649,2634663,9706,126,3,69,False,0,-885,320
19650,2634683,9229,128,3,62,False,0,-880,325
19651,2634863,8752,130,3,56,False,0,-828,363
19652,2634903,8276,132,3,50,False,0,-815,371
19653,2635063,8276,136,4,50,False,0,-764,402
19654,2635103,8409,136,4,48,False,0,-752,409
19655,2635243,8543,136,4,47,False,0,-705,430
19656,2635263,8677,137,4,46,False,0,-696,433
19657,2635504,8853,138,4,47,False,0,-580,468
19658,2635583,9030,140,4,48,False,0,-544,475
19659,2635903,9423,145,4,59,False,0,-420,487
19660,2635943,9511,147,4,63,False,0,-405,488
19661,2636063,9600,150,4,68,False,0,-355,487
19662,2636343,10272,158,4,80,False,0,-240,486
19663,2636364,10618,165,4,90,False,0,-233,487
19664,2636663,10965,173,4,100,False,0,-125,487
19665,2636723,11154,175,4,100,False,0,-94,472
19666,2636823,11343,178,4,100,False,0,-31,428
19667,2636983,11459,196,4,100,False,0,82,339
19668,2637862,11575,214,5,100,False,0,519,100
19669,2637904,11710,216,5,100,False,0,539,89
19670,2638122,11845,218,5,100,False,0,642,25
19671,2638182,11980,221,5,100,False,0,672,6
19672,2638283,11559,209,5,50,False,0,725,-25
19673,2638463,11139,198,5,0,True,0,810,-79
19674,2638503,10567,189,5,0,True,0,831,-95
19675,2638703,9995,180,5,0,True,0,940,-187
19676,2638723,9852,170,5,0,True,0,949,-195
19677,2638943,9710,161,5,0,True,0,1005,-252
19678,2639003,9521,150,5,0,True,0,1018,-267
19679,2639183,9332,140,5,0,True,0,1063,-316
19680,2639343,9144,130,3,0,True,0,1102,-360
19681,2639403,9218,123,3,0,True,0,1116,-376
19682,2639543,9293,116,3,0,True,0,1146,-411
19683,2639703,9265,105,3,0,True,0,1178,-448
19684,2639783,9238,94,2,0,True,0,1191,-464
19685,2639943,9098,88,2,0,True,0,1218,-496
19686,2639983,8958,83,2,0,True,0,1224,-503
19687,2640123,7978,81,2,11,True,0,1245,-528
19688,2640263,6998,80,2,23,False,0,1252,-536
19689,2640283,6918,80,2,40,False,0,1254,-539
19690,2640443,6839,80,2,58,False,0,1276,-566
19691,2640583,6760,80,2,76,False,0,1294,-588
19692,2640703,6760,80,2,77,False,0,1313,-610
19693,2640783,6760,80,2,78,False,0,1328,-628
19694,2641023,6801,80,2,78,False,0,1378,-688
19695,2641263,6736,79,2,78,False,0,1407,-722
19696,2641444,6736,79,2,78,False,0,1424,-742
19697,2641623,6736,79,2,79,False,0,1441,-762
19698,2641744,6743,79,2,77,False,0,1455,-779
19699,2641983,6751,79,2,76,False,0,1489,-819
19700,2642024,6761,79,2,76,False,0,1495,-826
19701,2642183,6771,79,2,76,False,0,1517,-852
19702,2642264,6757,79,2,76,False,0,1532,-870
19703,2642383,6743,80,2,76,False,0,1559,-902
19704,2642443,6737,80,2,76,False,0,1572,-917
19705,2642583,6731,80,2,76,False,0,1587,-935
19706,2642763,6735,80,2,76,False,0,1600,-951
19707,2642863,6740,80,2,76,False,0,1613,-967
19708,2642963,6750,80,2,75,False,0,1629,-985
19709,2643143,6761,80,2,75,False,0,1653,-1014
19710,2643144,6794,79,2,75,False,0,1654,-1015
19711,2643343,6828,79,2,75,False,0,1697,-1066
19712,2643444,6828,79,2,75,False,0,1717,-1089
19713,2643543,6828,79,2,75,False,0,1728,-1102
19714,2643743,6828,79,2,75,False,0,1737,-1113
19715,2643843,6787,79,2,75,False,0,1746,-1123
19716,2644022,6746,79,2,75,False,0,1770,-1152
19717,2644063,6780,79,2,75,False,0,1777,-1160
19718,2644262,6814,80,2,75,False,0,1805,-1193
19719,2644284,6809,79,2,75,False,0,1809,-1197
19720,2644403,6805,79,2,75,False,0,1826,-1217
19721,2644642,6800,79,2,75,False,0,1860,-1258
19722,2644702,6796,79,2,75,False,0,1870,-1270
19723,2644922,6782,79,2,75,False,0,1911,-1318
19724,2644943,6768,79,2,75,False,0,1914,-1321
19725,2645143,6750,79,2,75,False,0,1935,-1345
19726,2645242,6754,79,2,75,False,0,1946,-1358
19727,2645303,6759,79,2,75,False,0,1953,-1367
19728,2645482,6785,79,2,75,False,0,1980,-1399
19729,2645643,6811,79,2,75,False,0,2003,-1425
19730,2645703,6837,80,2,75,False,0,2011,-1434
19731,2645903,6847,80,2,75,False,0,2040,-1468
19732,2645943,6857,80,2,75,False,0,2045,-1474
19733,2646103,6829,80,2,75,False,0,2069,-1501
19734,2646183,6801,80,2,75,False,0,2081,-1514
19735,2646363,6771,80,2,75,False,0,2109,-1548
19736,2646463,6741,80,2,75,False,0,2125,-1566
19737,2646563,6758,80,2,75,False,0,2141,-1585
19738,2646623,6775,80,2,75,False,0,2150,-1595
19739,2646863,6835,80,2,75,False,0,2183,-1633
19740,2646983,6836,79,2,75,False,0,2199,-1652
19741,2647023,6837,79,2,76,False,0,2204,-1658
19742,2647283,6797,79,2,77,False,0,2239,-1699
19743,2647343,6758,79,2,78,False,0,2248,-1709
19744,2647463,6746,79,2,78,False,0,2268,-1732
19745,2647543,6735,79,2,78,False,0,2279,-1744
19746,2647803,6743,79,2,78,False,0,2320,-1793
19747,2647903,6751,79,2,78,False,0,2347,-1825
19748,2647963,6746,79,2,77,False,0,2363,-1843
19749,2648183,6741,80,2,77,False,0,2389,-1873
19750,2648343,6741,79,2,77,False,0,2398,-1884
19751,2648403,6775,79,2,77,False,0,2406,-1893
19752,2648483,6810,79,2,77,False,0,2418,-1907
19753,2648543,6845,80,2,77,False,0,2426,-1917
19754,2648743,6797,79,2,77,False,0,2455,-1950
19755,2648783,6749,79,2,77,False,0,2460,-1956
19756,2648923,6724,79,2,77,False,0,2481,-1980
19757,2648943,6699,79,2,77,False,0,2483,-1983
19758,2649124,6733,79,2,77,False,0,2510,-2014
19759,2649183,6767,80,2,77,False,0,2518,-2023
19760,2649283,6768,79,2,77,False,0,2533,-2040
19761,2649343,6769,79,2,77,False,0,2541,-2049
19762,2649503,6763,79,2,77,False,0,2565,-2077
19763,2649623,6757,80,2,77,False,0,2582,-2097
19764,2649823,6784,79,2,77,False,0,2611,-2130
19765,2649843,6791,79,2,77,False,0,2614,-2134
19766,2650003,6798,79,2,77,False,0,2637,-2161
19767,2650023,6805,80,2,78,False,0,2639,-2164
19768,2650343,6808,80,2,77,False,0,2686,-2217
19769,2650363,7368,79,2,77,False,0,2689,-2221
19770,2650503,7928,79,2,78,False,0,2708,-2243
19771,2650702,8851,79,1,76,False,0,2736,-2276
19772,2650784,8876,79,1,75,False,0,2749,-2291
19773,2651062,8902,80,1,74,False,0,2796,-2345
19774,2651182,8919,79,1,70,False,0,2813,-2365
19775,2651302,8937,79,1,67,False,0,2825,-2379
19776,2651563,8863,78,1,44,False,0,2848,-2405
19777,2651623,8789,78,1,22,True,0,2855,-2413
19778,2651823,8174,73,1,11,True,0,2883,-2446
19779,2651983,7559,69,1,0,True,0,2904,-2470
19780,2652022,7396,67,1,0,True,0,2909,-2476
19781,2652223,7234,65,1,0,False,0,2930,-2500
19782,2652282,7029,63,1,0,False,0,2941,-2513
19783,2652403,6824,62,1,0,False,0,2968,-2545
19784,2652423,6619,61,1,0,True,0,2971,-2549
19785,2652663,6046,56,1,0,True,0,2991,-2571
19786,2652823,5486,52,1,0,True,0,2999,-2580
19787,2653003,5072,49,1,0,True,0,3015,-2598
19788,2653063,4659,46,1,0,True,0,3020,-2604
19789,2653263,4516,42,1,0,True,0,3036,-2623
19790,2653383,4373,39,1,0,True,0,3044,-2632
19791,2653483,4319,36,1,0,True,0,3052,-2641
19792,2653703,4266,34,1,0,True,0,3071,-2664
19793,2653723,4216,30,1,0,True,0,3073,-2666
19794,2653943,4166,26,1,0,True,0,3080,-2673
19795,2654063,3985,22,1,0,True,0,3083,-2677
19796,2654223,3804,19,1,0,True,0,3088,-2683
19797,2654303,3820,16,1,0,True,0,3091,-2687
19798,2654483,3837,13,1,0,True,0,3096,-2692
19799,2654503,3854,11,1,0,True,0,3096,-2692
19800,2654723,3913,8,1,0,True,0,3100,-2698
19801,2654783,3972,6,1,0,True,0,3100,-2698
19802,2655063,4271,0,1,0,True,0,3101,-2699
19803,2655163,4551,0,1,5,True,0,3101,-2699
19804,2655223,4831,0,1,11,True,0,3100,-2698
19805,2655503,6791,0,1,18,True,0,3101,-2699
19806,2655683,7491,0,1,19,True,0,3101,-2699
19807,2655703,8191,0,1,20,True,0,3100,-2698
19808,2655983,9129,0,1,23,True,0,3100,-2698
19809,2656143,9129,0,1,23,True,0,3100,-2698
19810,2656184,9019,0,1,22,True,0,3101,-2699
19811,2656303,8910,0,1,22,True,0,3101,-2699
19812,2656383,8943,0,1,22,True,0,3101,-2699
19813,2656583,8976,0,1,22,True,0,3101,-2699
19814,2656623,9010,0,1,23,True,0,3101,-2699
19815,2656984,8991,0,1,23,True,0,3101,-2699
19816,2657023,8972,0,1,23,True,0,3100,-2698
19817,2657183,9011,0,1,23,True,0,3101,-2699
19818,2657342,9050,0,1,23,True,0,3101,-2699
19819,2657423,9036,0,1,23,True,0,3101,-2699
19820,2657502,9022,0,1,23,True,0,3100,-2698
19821,2657584,8978,0,1,23,True,0,3101,-2699
19822,2657702,8934,0,1,23,False,0,3101,-2699
19823,2658303,5321,12,1,20,False,0,3106,-2704
19824,2658343,5120,14,1,20,False,0,3107,-2705
19825,2658503,4919,16,1,20,False,0,3110,-2709
19826,2658542,4938,18,1,20,False,0,3112,-2711
19827,2658743,4958,20,1,20,False,0,3119,-2719
19828,2658763,5067,22,1,21,False,0,3120,-2720
19829,2658963,5176,25,1,23,False,0,3129,-2730
19830,2659023,5286,28,1,25,False,0,3131,-2733
19831,2659122,5326,32,1,28,False,0,3137,-2740
19832,2659303,5366,37,1,32,False,0,3148,-2752
19833,2659443,5926,39,1,33,False,0,3158,-2764
19834,2659503,6486,42,1,35,False,0,3162,-2769
19835,2659563,6905,45,1,35,False,0,3167,-2775
19836,2659743,7325,48,1,35,False,0,3182,-2793
19837,2659863,7861,51,1,42,False,0,3194,-2806
19838,2659943,8398,54,1,50,False,0,3201,-2814
19839,2660023,8994,55,1,49,False,0,3210,-2824
19840,2660143,9590,57,1,49,False,0,3222,-2839
19841,2660183,10081,61,1,50,False,0,3227,-2845
19842,2660363,10573,65,1,51,False,0,3248,-2869
19843,2660383,11065,69,1,53,False,0,3250,-2871
19844,2660543,10947,69,1,54,False,0,3270,-2894
19845,2660683,10207,75,1,56,False,0,3290,-2917
19846,2660903,9468,81,1,59,False,0,3322,-2954
19847,2660923,9112,81,1,64,False,0,3325,-2958
19848,2661103,8757,81,1,69,False,0,3350,-2987
19849,2661123,8703,81,1,69,False,0,3354,-2991
19850,2661344,8649,81,1,69,False,0,3395,-3038
19851,2661543,8596,81,1,69,False,0,3418,-3066
19852,2661643,8752,80,1,70,False,0,3429,-3079
19853,2661703,8909,79,1,72,False,0,3435,-3086
19854,2661983,8869,79,1,69,False,0,3478,-3135
19855,2662164,8804,79,1,70,False,0,3523,-3187
19856,2662343,8739,79,1,71,False,0,3541,-3207
19857,2662484,8772,79,1,71,False,0,3552,-3220
19858,2662663,8805,79,1,71,False,0,3577,-3250
19859,2662783,8838,79,1,72,False,0,3593,-3269
19860,2662883,8426,79,1,71,False,0,3609,-3286
19861,2663063,8015,79,1,70,False,0,3642,-3325
19862,2663224,7385,79,1,68,False,0,3669,-3356
19863,2663423,6756,79,2,67,False,0,3684,-3372
19864,2663524,6786,79,2,67,False,0,3693,-3383
19865,2663723,6816,79,2,67,False,0,3721,-3416
19866,2663743,6847,79,2,68,False,0,3723,-3419
19867,2663903,6857,79,2,63,False,0,3747,-3446
19868,2664182,6755,79,2,59,False,0,3795,-3502
19869,2664263,6775,79,2,58,False,0,3808,-3517
19870,2664462,6795,79,2,57,False,0,3832,-3543
19871,2664502,7075,80,2,51,False,0,3837,-3549
19872,2664623,7355,81,2,45,False,0,3852,-3566
19873,2664802,7588,86,2,43,False,0,3883,-3600
19874,2664983,7821,91,2,42,False,0,3929,-3650
19875,2665082,8115,94,2,48,False,0,3952,-3675
19876,2665223,8410,97,2,55,False,0,3972,-3697
19877,2665463,9902,108,2,61,False,0,4001,-3728
19878,2665483,10071,112,2,64,False,0,4006,-3734
19879,2665703,10240,116,2,67,False,0,4069,-3803
19880,2665863,10822,124,2,71,False,0,4094,-3830
19881,2666063,10989,129,2,75,False,0,4136,-3872
19882,2666243,11156,134,2,79,False,0,4216,-3954
19883,2666303,11324,140,2,84,False,0,4233,-3971
19884,2666543,11144,149,3,99,False,0,4268,-4006
19885,2666763,10854,156,3,99,False,0,4341,-4080
19886,2666783,10564,163,3,100,False,0,4347,-4086
19887,2667023,10658,167,4,100,False,0,4419,-4159
19888,2667103,11077,175,4,100,False,0,4446,-4186
19889,2667303,11497,183,4,100,False,0,4522,-4263
19890,2667343,11588,188,4,100,False,0,4538,-4279
19891,2667583,11680,194,4,100,False,0,4626,-4368
19892,2667584,11464,197,4,100,False,0,4627,-4369
19893,2667803,11248,200,4,100,False,0,4703,-4446
19894,2667903,11033,203,5,100,False,0,4741,-4486
19895,2668003,11186,207,5,100,False,0,4781,-4528
19896,2668183,11340,212,5,100,False,0,4853,-4602
19897,2668243,11035,214,5,100,False,0,4878,-4627
19898,2668503,10730,217,5,100,False,0,4986,-4740
19899,2668543,10425,220,5,100,False,0,5003,-4759
19900,2668803,10642,225,5,100,False,0,5129,-4898
19901,2668903,10859,230,6,100,False,0,5189,-4952
19902,2669023,10903,232,6,100,False,0,5262,-5018
19903,2669063,10947,234,6,100,False,0,5283,-5040
19904,2669204,11168,237,6,100,False,0,5349,-5119
19905,2669423,11389,240,6,100,False,0,5434,-5221
19906,2669623,11522,244,6,100,False,0,5521,-5324
19907,2669723,11570,245,6,100,False,0,5565,-5377
19908,2669783,11619,247,6,100,False,0,5591,-5408
19909,2669923,11505,247,6,56,False,0,5653,-5482
19910,2670063,11391,248,6,13,True,0,5712,-5555
19911,2670183,11001,238,6,11,True,0,5762,-5618
19912,2670383,10611,228,6,9,False,0,5841,-5718
19913,2670424,10593,226,6,16,False,0,5857,-5739
19914,2670583,10576,224,6,24,False,0,5910,-5819
19915,2670624,10469,222,6,31,False,0,5923,-5840
19916,2670782,10362,221,6,39,False,0,5966,-5922
19917,2670864,10318,220,6,41,False,0,5985,-5968
19918,2670982,10274,219,6,44,False,0,6007,-6035
19919,2671022,10257,218,6,50,False,0,6014,-6059
19920,2671183,10240,217,6,56,False,0,6034,-6153
19921,2671203,10279,218,6,60,False,0,6037,-6166
19922,2671362,10318,219,6,64,False,0,6048,-6263
19923,2671463,10357,220,6,68,False,0,6050,-6323
19924,2671622,10393,220,6,63,False,0,6046,-6418
19925,2671623,10430,220,6,59,True,0,6045,-6418
19926,2671823,9971,214,6,0,True,0,6025,-6540
19927,2671882,9880,208,6,0,True,0,6018,-6575
19928,2672043,9790,202,6,0,True,0,5996,-6666
19929,2672103,9700,196,6,0,True,0,5987,-6698
19930,2672263,9858,191,6,0,True,0,5965,-6782
19931,2672303,10017,187,5,0,True,0,5959,-6800
19932,2672483,9760,182,5,0,True,0,5933,-6882
19933,2672583,9503,178,5,0,True,0,5912,-6932
19934,2672763,9322,176,5,0,True,0,5870,-7021
19935,2672823,9142,174,5,0,True,0,5857,-7043
19936,2673103,9398,167,5,0,True,0,5794,-7122
19937,2673183,9654,160,5,0,True,0,5764,-7148
19938,2673403,9572,157,5,0,True,0,5671,-7219
19939,2673423,9491,155,4,0,False,0,5664,-7223
19940,2673643,9377,152,4,0,False,0,5602,-7253
19941,2673663,9264,149,4,0,False,0,5595,-7255
19942,2673903,9003,146,4,0,False,0,5505,-7285
19943,2673943,8912,144,4,14,False,0,5484,-7290
19944,2674143,8822,142,4,29,False,0,5358,-7306
19945,2674423,8822,142,4,29,False,0,5274,-7307
19946,2674583,8956,143,4,40,False,0,5231,-7301
19947,2674623,9091,144,4,52,False,0,5216,-7298
19948,2674703,9200,145,4,54,False,0,5184,-7294
19949,2674883,9310,146,4,57,False,0,5114,-7276
19950,2674943,9420,148,4,60,False,0,5091,-7268
19951,2675103,9638,152,4,63,False,0,5031,-7244
19952,2675183,9964,156,4,67,False,0,4999,-7227
19953,2675463,10290,161,4,72,False,0,4874,-7136
19954,2675484,10363,163,4,74,False,0,4866,-7129
19955,2675663,10437,165,4,77,False,0,4800,-7058
19956,2675863,10687,168,4,81,False,0,4745,-6985
19957,2675943,10938,171,4,86,False,0,4727,-6960
19958,2676183,11563,181,4,92,False,0,4683,-6892
19959,2676243,11826,186,4,96,False,0,4668,-6868
19960,2676503,12090,192,4,100,False,0,4585,-6733
19961,2676523,11670,194,4,100,False,0,4580,-6725
19962,2676663,11250,196,4,100,False,0,4550,-6674
19963,2676783,11119,199,4,100,False,0,4526,-6631
19964,2676863,10989,203,5,100,False,0,4505,-6594
19965,2677003,11206,206,5,100,False,0,4465,-6523
19966,2677103,11424,209,5,100,False,0,4436,-6472
19967,2677224,11443,211,5,100,False,0,4402,-6412
19968,2677483,11462,214,5,100,False,0,4325,-6276
19969,2677542,11482,217,5,100,False,0,4307,-6245
19970,2677763,11181,223,5,100,False,0,4237,-6129
19971,2677863,10881,230,6,100,False,0,4196,-6069
19972,2677923,11006,232,6,100,False,0,4173,-6035
19973,2678103,11132,234,6,100,False,0,4109,-5945
19974,2678183,10959,234,6,65,False,0,4074,-5900
19975,2678343,10786,234,6,31,False,0,3983,-5791
19976,2678543,10840,230,6,19,False,0,3897,-5701
19977,2678703,10591,226,6,10,False,0,3843,-5655
19978,2678743,10411,223,6,6,False,0,3829,-5644
19979,2678923,10231,220,6,3,False,0,3750,-5587
19980,2679063,10052,217,6,0,False,0,3641,-5530
19981,2679163,10040,215,6,5,False,0,3570,-5497
19982,2679223,10028,214,6,11,False,0,3540,-5484
19983,2679443,10022,211,6,28,False,0,3468,-5467
19984,2679583,10016,209,6,45,False,0,3382,-5453
19985,2679723,9904,209,6,39,False,0,3285,-5441
19986,2679943,9792,210,6,34,False,0,3153,-5432
19987,2679963,9903,208,6,24,False,0,3142,-5432
19988,2680143,10014,206,6,14,False,0,3038,-5423
19989,2680183,10125,204,6,4,False,0,3015,-5420
19990,2680323,10480,203,6,2,False,0,2939,-5407
19991,2680343,10836,202,5,0,False,0,2928,-5404
19992,2680563,10559,198,5,0,False,0,2816,-5369
19993,2680583,10282,194,5,0,False,0,2806,-5364
19994,2680743,10234,192,5,0,False,0,2730,-5328
19995,2680783,10186,191,5,0,False,0,2711,-5317
19996,2680924,10173,188,5,6,False,0,2641,-5270
19997,2680983,10160,186,5,13,False,0,2606,-5241
19998,2681143,10001,185,5,43,False,0,2512,-5152
19999,2681383,10121,186,5,58,False,0,2445,-5076
20000,2681583,10179,187,5,65,False,0,2420,-5024
20001,2681623,10287,188,5,69,False,0,2414,-5009
20002,2681863,10395,190,5,74,False,0,2365,-4890
20003,2681883,10395,191,5,74,False,0,2362,-4880
20004,2681903,10395,192,5,75,False,0,2359,-4870
20005,2682023,10395,193,5,76,False,0,2337,-4797
20006,2682243,10569,197,5,81,False,0,2294,-4647
20007,2682383,10743,201,5,87,False,0,2275,-4582
20008,2682584,10882,203,5,93,False,0,2254,-4507
20009,2682623,11021,205,5,100,False,0,2249,-4489
20010,2682863,11084,208,5,73,False,0,2210,-4352
20011,2682864,11053,207,5,48,False,0,2210,-4352
20012,2682924,11022,206,5,24,False,0,2197,-4311
20013,2683023,10992,205,5,0,True,0,2175,-4247
20014,2683164,10717,202,5,0,True,0,2142,-4167
20015,2683183,10443,199,5,0,True,0,2136,-4156
20016,2683463,10030,193,5,0,True,0,2044,-4024
20017,2683523,9983,190,5,0,True,0,2024,-4001
20018,2683623,9936,187,5,0,False,0,1988,-3965
20019,2683803,9859,187,5,0,False,0,1923,-3908
20020,2683823,9783,187,5,0,False,0,1915,-3901
20021,2684004,9674,182,5,8,False,0,1841,-3849
20022,2684103,9566,177,5,17,False,0,1801,-3824
20023,2684263,9632,177,5,34,False,0,1728,-3789
20024,2684303,9698,178,5,51,False,0,1704,-3779
20025,2684463,9734,178,5,56,False,0,1599,-3744
20026,2684483,9791,179,5,60,False,0,1588,-3741
20027,2684743,9848,180,5,65,False,0,1493,-3720
20028,2684843,9976,180,5,67,False,0,1449,-3716
20029,2684903,10104,181,5,70,False,0,1415,-3712
20030,2685003,10183,183,5,74,False,0,1356,-3708
20031,2685063,10262,186,5,79,False,0,1326,-3706
20032,2685263,10390,192,5,89,False,0,1247,-3702
20033,2685343,10428,193,5,89,False,0,1187,-3699
20034,2685502,10466,194,5,90,False,0,1025,-3687
20035,2685543,10504,195,5,91,False,0,995,-3684
20036,2685703,10904,200,5,85,False,0,946,-3679
20037,2685823,10904,200,5,85,False,0,915,-3673
20038,2685863,10904,200,5,85,False,0,899,-3669
20039,2686062,10428,194,5,42,False,0,799,-3646
20040,2686183,9952,189,5,0,False,0,744,-3630
20041,2686403,9969,187,5,11,False,0,636,-3579
20042,2686463,9987,185,5,22,False,0,593,-3553
20043,2686563,9819,182,5,25,False,0,523,-3509
20044,2686703,9651,180,5,29,False,0,473,-3475
20045,2686863,9547,178,5,29,False,0,443,-3448
20046,2686943,9444,177,5,30,False,0,418,-3425
20047,2687143,9306,175,5,24,False,0,343,-3353
20048,2687223,9169,173,5,18,False,0,316,-3323
20049,2687423,9096,171,5,12,False,0,259,-3250
20050,2687623,9023,169,5,7,False,0,209,-3171
20051,2687663,8951,167,5,2,False,0,200,-3154
20052,2687863,8906,165,5,13,False,0,163,-3072
20053,2688024,8862,163,5,25,False,0,142,-3003
20054,2688063,8818,162,5,37,False,0,137,-2986
20055,2688203,8907,163,5,44,False,0,127,-2925
20056,2688303,8997,164,5,51,False,0,123,-2880
20057,2688363,9063,165,5,53,False,0,123,-2853
20058,2688604,9130,167,5,55,False,0,134,-2743
20059,2688703,9197,169,5,58,False,0,146,-2691
20060,2688804,9346,171,5,62,False,0,161,-2642
20061,2688943,9495,173,5,67,False,0,181,-2587
20062,2689063,9645,176,5,72,False,0,202,-2533
20063,2689144,9816,179,5,76,False,0,218,-2495
20064,2689383,9987,182,5,80,False,0,266,-2376
