,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
26643,3572122,10542,197,5,46,False,0,469.0,-1705.0,44
26644,3572265,10639,196,5,46,False,0,463.2910465290508,-1639.0348570571891,44
26645,3572402,10548,194,5,47,False,0,445.0,-1558.0,44
26646,3572466,10457,193,5,49,False,0,428.82427121218666,-1514.0418135223022,44
26647,3572682,10497,193,5,52,False,0,360.0,-1370.0,44
26648,3572746,10537,194,5,55,False,0,346.8778774335188,-1346.1164072526672,44
26649,3572923,10533,193,5,57,False,0,318.0,-1307.0,44
26650,3572986,10529,192,5,60,False,0,301.5898447872849,-1287.6139662511375,44
26651,3573226,10653,194,5,68,False,0,209.98346405968664,-1187.9566270704042,44
26652,3573302,10775,194,5,70,False,0,178.0,-1159.0,44
26653,3573463,10897,195,5,72,False,0,108.0,-1107.0,44
26654,3573506,11019,196,5,74,False,0,87.79998301782761,-1094.5004942358798,44
26655,3573683,11071,197,5,78,False,0,1.0,-1048.0,44
26656,3573826,11123,199,5,82,False,0,-69.61281790240433,-1012.9521416238058,44
26657,3573842,11209,201,5,83,False,0,-80.0,-1008.0,44
26658,3574043,11295,203,5,85,False,0,-246.0,-931.0,44
26659,3574106,11381,205,5,87,False,0,-286.6682202888493,-912.3304956599229,44
26660,3574466,11790,214,5,100,False,0,-410.2603118987429,-858.9983534434859,44
26661,3574503,11713,214,5,100,False,0,-428.0,-852.0,44
26662,3574583,11636,214,5,100,False,0,-472.0,-835.0,44
26663,3574626,11560,214,5,100,False,0,-496.60731781074514,-826.0781137759985,44
26664,3574866,10662,221,6,100,False,0,-637.7265813074636,-783.2575617921157,44
26665,3574923,10775,221,6,100,False,0,-671.0,-775.0,44
26666,3575026,10889,221,6,100,False,0,-731.0262370413739,-761.8498551218797,44
26667,3575083,10893,225,6,100,False,0,-770.0,-754.0,44
26668,3575186,10898,230,6,100,False,0,-857.8450280491469,-736.9042552548163,44
26669,3575283,11022,231,6,100,False,0,-942.0,-722.0,44
26670,3575346,11146,232,6,100,False,0,-988.0376393326586,-715.2092521772453,44
26671,3575524,11230,234,6,100,False,0,-1097.0,-705.0,44
26672,3575546,11315,236,6,100,False,0,-1110.9851258597773,-704.0870438697712,44
26673,3575723,11412,238,6,100,False,0,-1229.0,-699.0,44
26674,3575786,11510,241,6,100,False,0,-1271.4657953451456,-698.3465674028613,44
26675,3575923,11592,243,6,100,False,0,-1364.0,-699.0,44
26676,3575986,11675,245,6,100,False,0,-1406.7837365240055,-700.1762295265563,44
26677,3576103,11432,246,6,100,False,0,-1487.0,-704.0,44
26678,3576303,11190,247,6,100,False,0,-1624.0,-716.0,44
26679,3576306,10948,249,6,100,False,0,-1625.9070356003465,-716.220336428125,44
26680,3576543,10857,251,6,100,False,0,-1786.0,-747.0,44
26681,3576584,10767,253,6,100,False,0,-1827.0,-759.0,44
26682,3576706,10677,256,7,100,False,0,-1940.4549383641706,-796.1169398507603,44
26683,3576944,10739,257,7,100,False,0,-2112.0,-864.0,44
26684,3576946,10802,258,7,100,False,0,-2113.155145291714,-864.4896933099329,44
26685,3577243,10898,260,7,100,False,0,-2257.0,-933.0,44
26686,3577346,10994,263,7,100,False,0,-2320.572640352042,-967.1171966692497,44
26687,3577464,11014,264,7,100,False,0,-2399.0,-1011.0,44
26688,3577546,11034,265,7,100,False,0,-2451.0074830188782,-1041.510700203893,44
26689,3577603,11095,266,7,100,False,0,-2487.0,-1064.0,44
26690,3577706,11156,267,7,100,False,0,-2553.355326755763,-1109.2930511014579,44
26691,3577906,11219,269,7,100,False,0,-2679.668916860594,-1207.8843792364391,44
26692,3577964,11258,270,7,100,False,0,-2711.0,-1235.0,44
26693,3578203,11297,271,7,100,False,0,-2827.0,-1354.0,44
26694,3578305,11336,273,7,100,False,0,-2894.5206045102973,-1435.4173459122835,44
26695,3578403,11387,274,7,100,False,0,-2957.0,-1514.0,44
26696,3578585,11438,275,7,100,False,0,-3029.1577340176996,-1611.6262871893969,44
26697,3578662,11477,276,7,100,False,0,-3057.0,-1650.0,44
26698,3578785,11517,277,7,100,False,0,-3108.933352921755,-1719.5659184753117,44
26699,3578946,11438,277,7,100,False,0,-3184.633090432461,-1819.281064199614,44
26700,3578982,11466,277,7,100,False,0,-3201.0,-1841.0,44
26701,3579106,11495,278,7,100,False,0,-3255.571328834567,-1913.9449288371807,44
26702,3579203,11495,276,7,100,False,0,-3303.0,-1977.0,44
26703,3579266,11495,275,7,100,False,0,-3338.603081727059,-2023.848679350368,44
26704,3579423,11247,271,7,50,False,0,-3432.0,-2145.0,44
26705,3579586,10999,268,7,0,False,0,-3505.284586975222,-2236.175462523131,44
26706,3579822,10670,263,7,0,False,0,-3590.0,-2337.0,44
26707,3579826,10341,259,7,0,True,0,-3591.556955505611,-2338.8811570847893,44
26708,3579986,10129,249,7,0,True,0,-3659.604517363366,-2421.2047009310577,44
26709,3580023,10451,246,7,0,True,0,-3679.0,-2444.0,44
26710,3580186,10773,243,7,0,False,0,-3783.403000756211,-2562.4597256683574,44
26711,3580263,10853,239,7,12,False,0,-3830.0,-2611.0,44
26712,3580466,10933,236,6,25,False,0,-3917.962363696708,-2681.4206909883947,44
26713,3580683,10963,233,6,46,False,0,-4006.0,-2710.0,44
26714,3580826,10994,230,6,68,False,0,-4088.9340571315943,-2729.478870671736,44
26715,3580863,10977,229,6,72,False,0,-4111.0,-2734.0,44
26716,3581063,10961,228,6,76,False,0,-4243.0,-2757.0,44
26717,3581066,10945,227,6,81,False,0,-4245.728787200686,-2757.472228888406,44
26718,3581223,11002,228,6,82,False,0,-4408.0,-2786.0,44
26719,3581306,11060,230,6,83,False,0,-4468.290778182248,-2796.4950898268567,44
26720,3581603,10850,232,6,68,False,0,-4584.0,-2815.0,44
26721,3581666,10640,235,6,54,False,0,-4626.7843143356295,-2821.749917893796,44
26722,3581764,10491,233,6,36,False,0,-4698.0,-2833.0,44
26723,3581943,10343,231,6,18,False,0,-4797.0,-2848.0,44
26724,3581946,10195,230,6,0,True,0,-4798.781714558922,-2848.2404642645542,44
26725,3582226,8831,192,6,0,True,0,-4999.128714860668,-2869.8070943825423,44
26726,3582283,8821,180,6,0,True,0,-5038.0,-2872.0,44
26727,3582466,8812,168,6,0,True,0,-5145.772791751805,-2871.547026314172,44
26728,3582706,9116,155,5,0,True,0,-5241.552835115381,-2862.4718553858825,44
26729,3582723,8891,150,5,0,True,0,-5246.0,-2862.0,44
26730,3582906,8667,146,4,0,True,0,-5275.463596674257,-2858.2924672683753,44
26731,3583023,8567,142,4,0,True,0,-5300.0,-2853.0,44
26732,3583106,8468,139,4,0,True,0,-5328.178654898319,-2846.3978734229668,44
26733,3583203,8311,136,4,0,True,0,-5365.0,-2837.0,44
26734,3583386,8154,134,4,0,False,0,-5420.733639844448,-2818.771114721504,44
26735,3583583,7971,131,4,0,False,0,-5482.0,-2773.0,44
26736,3583626,7789,129,4,0,False,0,-5498.717478558075,-2755.646579062405,44
26737,3583783,7777,126,4,8,False,0,-5557.0,-2688.0,44
26738,3583986,7765,123,4,16,False,0,-5575.860461587491,-2659.875241374878,44
26739,3584024,7911,124,4,31,False,0,-5579.0,-2652.0,44
26740,3584386,8058,125,4,46,False,0,-5642.310403374986,-2489.7535071856623,44
26741,3584423,8208,126,4,50,False,0,-5647.0,-2476.0,44
26742,3584586,8359,127,4,55,False,0,-5657.903861601597,-2434.8170419743574,44
26743,3584764,8613,129,4,59,False,0,-5662.0,-2397.0,44
26744,3584785,8867,132,4,63,False,0,-5662.718615346472,-2390.8670285779353,44
26745,3584945,9003,134,4,67,False,0,-5669.431495441685,-2335.227225042178,44
26746,3584983,9067,135,4,68,False,0,-5671.0,-2322.0,44
26747,3585105,9131,136,4,70,False,0,-5675.678387379985,-2281.304364503152,44
26748,3585182,9341,140,4,75,False,0,-5680.0,-2244.0,44
26749,3585345,9551,145,4,81,False,0,-5694.423966223216,-2124.060159450831,44
26750,3585363,9746,148,4,81,False,0,-5696.0,-2112.0,44
26751,3585506,9941,152,4,81,False,0,-5706.880431200207,-2039.8947405896818,44
26752,3585843,10301,160,4,84,False,0,-5729.0,-1954.0,44
26753,3585866,10662,169,4,88,False,0,-5730.980993246865,-1945.7197129330946,44
26754,3586042,10958,173,4,92,False,0,-5748.0,-1871.0,44
26755,3586243,11255,178,4,96,False,0,-5769.0,-1775.0,44
26756,3586266,11552,183,4,100,False,0,-5771.485794779768,-1763.614481279514,44
26757,3586443,11327,187,4,100,False,0,-5791.0,-1674.0,44
26758,3586622,11102,192,4,100,False,0,-5811.0,-1580.0,44
26759,3586666,10878,197,4,100,False,0,-5816.192283688343,-1555.6627542588692,44
26760,3586866,11102,203,5,100,False,0,-5841.0082911773225,-1440.218585833487,44
26761,3586882,11185,203,5,100,False,0,-5843.0,-1431.0,44
26762,3587026,11268,203,5,100,False,0,-5860.872180238307,-1348.7004026404627,44
26763,3587043,11089,208,5,100,False,0,-5863.0,-1339.0,44
26764,3587303,10911,213,5,100,False,0,-5896.0,-1190.0,44
26765,3587426,10733,218,5,100,False,0,-5911.353758692257,-1118.7365371609158,44
26766,3587523,10709,222,5,100,False,0,-5924.0,-1059.0,44
26767,3587666,10685,226,6,100,False,0,-5944.337865887965,-961.8848575411009,55
26768,3587743,10810,228,6,100,False,0,-5955.0,-912.0,55
26769,3587866,10935,230,6,100,False,0,-5970.570913234217,-842.0654967127617,55
26770,3587943,11025,231,6,100,False,0,-5980.0,-799.0,55
26771,3588103,11115,233,6,100,False,0,-6001.0,-697.0,55
26772,3588146,11206,235,6,100,False,0,-6007.961116925454,-662.5203844216309,55
26773,3588343,11276,237,6,100,False,0,-6043.0,-489.0,55
26774,3588346,11347,239,6,100,False,0,-6043.445020975474,-486.8360194285886,55
26775,3588746,11573,245,6,100,False,0,-6085.422581592598,-278.01694361150334,44
26776,3588763,11600,245,6,90,False,0,-6088.0,-263.0,44
26777,3589003,11627,246,6,80,False,0,-6130.0,-6.0,44
26778,3589146,11655,247,6,71,False,0,-6141.253589962859,69.8053023951577,44
26779,3589343,11477,244,6,47,False,0,-6143.0,128.0,44
26780,3589603,11299,242,6,23,False,0,-6139.0,300.0,44
26781,3589626,11121,240,6,0,False,0,-6137.691859910692,315.98318489729496,44
26782,3590343,10083,221,6,0,False,0,-6020.0,746.0,44
26783,3590426,9046,202,6,0,True,0,-6001.7869288717775,788.8821207425356,44
26784,3590603,9121,193,6,0,True,0,-5963.0,874.0,44
26785,3590706,9197,185,6,0,True,0,-5942.323088428449,917.5646643639781,55
26786,3590804,9423,174,6,0,True,0,-5920.0,964.0,55
26787,3590866,9649,163,5,0,True,0,-5902.603675011738,1000.2869982723986,55
26788,3591003,9737,152,5,0,True,0,-5863.0,1083.0,55
26789,3591186,9826,141,5,0,True,0,-5835.620544165618,1140.044317580337,55
26790,3591384,9674,135,5,0,True,0,-5820.0,1178.0,55
26791,3591386,9522,129,4,0,True,0,-5819.7978681806735,1178.5375057516667,55
26792,3591625,9532,116,3,0,True,0,-5791.8094657225065,1258.099688985855,55
26793,3591664,9088,110,3,0,True,0,-5788.0,1270.0,55
26794,3591865,8644,104,2,0,True,0,-5775.035355537968,1320.3627024314112,55
26795,3591923,8315,100,2,0,True,0,-5773.0,1337.0,55
26796,3592186,7986,96,2,0,True,0,-5771.7162624403845,1430.0376091138162,55
26797,3592203,7803,94,2,0,True,0,-5772.0,1435.0,55
26798,3592346,7621,93,2,0,True,0,-5775.961981235218,1466.974987330285,55
26799,3592546,7172,89,2,0,True,0,-5787.215862026403,1494.5106787162897,55
26800,3592602,6997,87,2,0,True,0,-5792.0,1504.0,55
26801,3592783,6823,85,2,0,True,0,-5813.0,1540.0,55
26802,3592826,6649,83,2,0,True,0,-5819.604852276494,1548.6305354333592,55
26803,3592923,6624,81,2,0,True,0,-5836.0,1567.0,55
26804,3592986,6599,79,2,0,True,0,-5846.5926732051885,1577.2806534281046,55
26805,3593183,6275,76,2,0,True,0,-5879.0,1602.0,55
26806,3593306,5951,74,2,0,False,0,-5898.736238909062,1613.5285481701949,55
26807,3593442,5881,72,2,0,False,0,-5922.0,1623.0,55
26808,3593546,5812,71,2,0,False,0,-5942.163956620328,1627.9597010574055,44
26809,3593603,5774,69,2,1,False,0,-5953.0,1630.0,44
26810,3593823,5736,67,2,2,False,0,-5994.0,1633.0,44
26811,3593906,5699,65,2,4,False,0,-6016.016176460982,1630.7352119147504,44
26812,3594063,5773,65,2,9,False,0,-6062.0,1622.0,44
26813,3594186,5847,65,2,14,False,0,-6090.073449868576,1612.8354327356733,44
26814,3594426,6164,67,2,22,False,0,-6126.974178473595,1591.6333225534522,44
26815,3594483,6345,69,2,25,False,0,-6134.0,1587.0,44
26816,3594666,6527,71,2,29,False,0,-6152.836673456081,1573.6083788383853,44
26817,3594824,6706,73,2,33,False,0,-6169.0,1560.0,44
26818,3594946,6885,75,2,37,False,0,-6183.901713017303,1546.0425934277066,44
26819,3595123,7116,76,2,40,False,0,-6210.0,1517.0,44
26820,3595146,7347,78,2,43,False,0,-6213.863902288634,1512.0669659870093,44
26821,3595364,7797,83,2,45,False,0,-6251.0,1460.0,44
26822,3595506,8247,88,2,48,False,0,-6265.250848448865,1438.1016173413761,44
26823,3595664,8513,93,2,51,False,0,-6282.0,1408.0,44
26824,3595866,8779,99,2,54,False,0,-6322.708352730357,1331.4625953286647,44
26825,3595924,9415,102,2,60,False,0,-6334.0,1310.0,44
26826,3596146,10051,106,2,67,False,0,-6365.953792013733,1248.364599642388,44
26827,3596363,10490,111,2,70,False,0,-6389.0,1204.0,44
26828,3596426,10929,117,2,73,False,0,-6395.818535814742,1191.2437857578493,44
26829,3596724,10961,125,2,78,False,0,-6439.0,1113.0,44
26830,3596786,10993,134,2,84,False,0,-6454.204344988818,1085.7391955956282,44
26831,3596943,11055,142,2,92,False,0,-6496.0,1011.0,44
26832,3597226,11117,151,3,100,False,0,-6537.586500739838,937.9794768829337,44
26833,3597364,10998,155,3,100,False,0,-6564.0,895.0,44
26834,3597544,10879,160,3,100,False,0,-6613.0,817.0,44
26835,3597546,10761,165,4,100,False,0,-6613.473805883118,816.2491892712255,44
26836,3597783,11216,173,4,100,False,0,-6670.0,728.0,44
26837,3597906,11671,181,4,100,False,0,-6736.611081616524,625.6745475434467,44
26838,3597963,11279,185,4,100,False,0,-6765.0,582.0,44
26839,3598106,10887,189,4,100,False,0,-6806.499214177076,517.5422545267805,44
26840,3598345,10888,196,5,100,False,0,-6825.019624987069,489.4812276604821,44
26841,3598443,11035,200,5,100,False,0,-6862.0,437.0,44
26842,3598585,11183,204,5,100,False,0,-6945.465920093453,318.99706326762237,44
26843,3598602,11362,207,5,100,False,0,-6954.0,307.0,44
26844,3598943,11542,210,5,100,False,0,-7033.0,205.0,44
26845,3598946,11722,213,5,100,False,0,-7033.894220119772,203.96954499151238,44
26846,3599162,11154,216,5,100,False,0,-7121.0,106.0,44
26847,3599226,10586,220,6,100,False,0,-7148.70959123466,77.28939285472092,44
26848,3599323,10656,223,6,100,False,0,-7191.0,36.0,44
26849,3599466,10726,227,6,100,False,0,-7255.805784989023,-22.342599440421413,44
26850,3599623,10915,229,6,100,False,0,-7331.0,-84.0,44
26851,3599863,11105,232,6,100,False,0,-7455.0,-175.0,44
26852,3599906,11295,235,6,100,False,0,-7478.1098242345315,-190.55286438402078,44
26853,3600043,11356,237,6,100,False,0,-7554.0,-238.0,44
26854,3600146,11418,240,6,100,False,0,-7614.4834817137535,-270.9061533470743,44
26855,3600263,11484,240,6,100,False,0,-7697.0,-306.0,44
26856,3600346,11550,241,6,100,False,0,-7771.765142919314,-329.90789707530286,44
26857,3600522,10942,244,6,100,False,0,-7933.0,-372.0,44
26858,3600746,10334,247,7,100,False,0,-8009.530809929762,-389.8386989634616,44
26859,3600943,10455,250,7,100,False,0,-8142.0,-402.0,44
26860,3601066,10577,253,7,100,False,0,-8319.10572691529,-419.02854628182644,44
26861,3601083,10647,254,7,100,False,0,-8340.0,-421.0,44
26862,3601226,10717,255,7,100,False,0,-8441.844160391134,-429.86448618451993,44
26863,3601443,10785,257,7,100,False,0,-8495.0,-429.0,44
26864,3601506,10853,259,7,100,False,0,-8533.792720623895,-429.2047393256883,44
26865,3601624,10903,261,7,100,False,0,-8624.0,-429.0,44
26866,3601866,10953,263,7,100,False,0,-8800.597686379084,-418.20789668831,44
26867,3601883,10998,264,7,100,False,0,-8813.0,-417.0,44
26868,3602023,11044,265,7,100,False,0,-8916.0,-405.0,44
26869,3602146,11090,267,7,100,False,0,-9006.223173150347,-391.41380815648614,44
26870,3602303,11179,268,7,100,False,0,-9121.0,-370.0,44
26871,3602426,11269,269,7,100,False,0,-9211.01571655936,-350.1005391747339,44
26872,3602563,11301,270,7,100,False,0,-9311.0,-325.0,44
26873,3602764,11334,272,7,100,False,0,-9457.0,-283.0,44
26874,3602786,11367,274,7,100,False,0,-9473.123960771434,-277.97120732364715,44
26875,3602923,11421,274,7,100,False,0,-9574.0,-245.0,44
26876,3602946,11475,275,7,100,False,0,-9590.858400871395,-239.3002779737665,44
26877,3603106,11525,277,7,100,False,0,-9707.251599964438,-198.62873457369298,44
26878,3603143,11310,278,7,100,False,0,-9734.0,-189.0,44
26879,3603304,11095,279,7,100,False,0,-9850.0,-146.0,44
26880,3603386,10881,280,7,100,False,0,-9909.312960417328,-123.05996373921107,44
26881,3603663,10633,281,7,100,False,0,-10110.0,-41.0,44
26882,3603666,10386,282,8,100,False,0,-10112.155266483791,-40.08822670970507,44
26883,3603844,10429,283,8,100,False,0,-10239.0,16.0,44
26884,3603946,10472,284,8,100,False,0,-10310.460868332806,52.43208560768809,44
26885,3604003,10488,284,8,100,False,0,-10350.0,74.0,44
26886,3604106,10505,285,8,100,False,0,-10420.659994263122,114.68403269073802,44
26887,3604164,10536,285,8,100,False,0,-10459.0,138.0,44
26888,3604384,10567,286,8,100,False,0,-10600.0,233.0,44
26889,3604466,10599,287,8,100,False,0,-10662.814134885084,279.16889867634336,44
26890,3604624,10625,287,8,100,False,0,-10784.0,372.0,44
26891,3604666,10652,288,8,100,False,0,-10809.217721275896,392.0884290176146,44
26892,3604905,10702,289,8,100,False,0,-10904.509806366721,477.22990464955683,44
26893,3605003,10744,290,8,100,False,0,-10949.0,524.0,44
26894,3605266,10786,292,8,100,False,0,-11109.791881182742,705.162477926958,44
26895,3605323,10792,292,8,100,False,0,-11141.0,743.0,44
26896,3605466,10798,292,8,100,False,0,-11204.11970399683,825.7961494867621,44
26897,3605622,10823,292,8,100,False,0,-11263.0,914.0,44
26898,3605666,10848,293,8,100,False,0,-11280.745979605374,942.0909484014996,44
26899,3605883,10797,292,8,100,False,0,-11370.0,1096.0,44
26900,3605906,10747,292,8,100,False,0,-11378.612413115414,1112.8439194457787,44
26901,3606063,10744,292,8,100,False,0,-11433.0,1229.0,44
26902,3606323,10742,292,8,100,False,0,-11518.0,1424.0,44
26903,3606346,10740,292,8,100,False,0,-11525.458639496272,1441.4792596664033,44
26904,3606482,10659,291,8,97,False,0,-11569.0,1544.0,44
26905,3606506,10579,291,8,95,False,0,-11576.387967543107,1561.3636521508556,44
26906,3606746,10553,288,8,0,False,0,-11651.041031898545,1736.8375055249358,44
26907,3606762,10367,285,8,0,False,0,-11657.0,1751.0,44
26908,3606906,10182,283,8,0,False,0,-11717.396367109553,1894.3976864343701,44
26909,3606923,10038,278,8,0,False,0,-11725.0,1912.0,44
26910,3607143,9894,273,8,0,False,0,-11825.0,2132.0,44
26911,3607186,9751,269,8,0,True,0,-11842.699879450802,2168.754470526931,44
26912,3607543,9768,258,8,0,True,0,-11958.0,2387.0,44
26913,3607546,9786,247,7,0,True,0,-11958.7582995736,2388.3690749434004,44
26914,3607884,9952,233,7,0,True,0,-12035.0,2516.0,44
26915,3607986,10119,219,6,0,True,0,-12064.953808734777,2557.4694898220237,44
26916,3608043,10561,215,6,0,True,0,-12084.0,2581.0,44
26917,3608226,11003,211,6,0,True,0,-12156.68500040351,2654.43001667954,44
26918,3608343,10865,209,6,0,True,0,-12208.0,2696.0,44
26919,3608426,10727,207,5,0,False,0,-12245.193970548367,2721.6830410793186,44
26920,3608563,10621,203,5,11,False,0,-12314.0,2759.0,44
26921,3608626,10515,200,5,22,False,0,-12352.30005195559,2775.132277826127,44
26922,3608823,10423,195,5,35,False,0,-12489.0,2817.0,44
26923,3608986,10332,191,5,48,False,0,-12598.742172090153,2832.1131158669527,44
26924,3609203,10392,191,5,55,False,0,-12716.0,2835.0,44
26925,3609226,10453,191,5,63,False,0,-12724.756215469119,2835.127442100691,44
26926,3609483,10457,192,5,63,False,0,-12803.0,2833.0,44
26927,3609506,10462,194,5,63,False,0,-12813.343111974746,2832.21834366022,44
26928,3609786,10473,193,5,5,True,0,-12990.534847783789,2813.778714184898,44
26929,3609844,9962,187,5,2,True,0,-13027.0,2808.0,44
26930,3610066,9452,182,5,0,True,0,-13147.64379045251,2780.178680017407,44
26931,3610203,9942,180,5,0,True,0,-13203.0,2764.0,44
26932,3610226,10432,178,5,0,True,0,-13210.644892509472,2761.6516921240686,44
26933,3610523,10213,172,5,0,True,0,-13291.0,2732.0,44
26934,3610626,9994,167,4,0,False,0,-13333.101327659975,2713.9165996245783,44
26935,3610704,9952,165,4,0,False,0,-13366.0,2699.0,44
26936,3610826,9910,163,4,0,False,0,-13411.072461702362,2676.5824267172848,44
26937,3610984,9806,161,4,0,False,0,-13471.0,2635.0,44
26938,3611026,9703,159,4,0,False,0,-13490.302107761183,2618.2349007488574,44
26939,3611224,9584,157,4,0,False,0,-13586.0,2522.0,44
26940,3611226,9466,156,4,0,False,0,-13586.78442925778,2521.1164872531303,44
26941,3611426,9186,153,4,0,False,0,-13640.477447527794,2448.3864482076674,44
26942,3611586,9229,148,4,0,False,0,-13655.91828592943,2406.8879501597708,44
26943,3611723,9096,147,4,3,False,0,-13668.0,2370.0,44
26944,3611826,8963,146,4,6,False,0,-13677.111267299102,2340.926251126137,44
26945,3611986,8933,144,4,20,False,0,-13690.67582503891,2291.7236215561597,44
26946,3612003,8995,143,4,28,False,0,-13692.0,2286.0,44
26947,3612182,9057,142,4,36,False,0,-13703.0,2215.0,44
26948,3612306,9120,142,4,45,False,0,-13703.05874778905,2140.4047958763445,44
26949,3612462,9155,143,4,47,False,0,-13698.0,2048.0,44
26950,3612506,9190,144,4,49,False,0,-13696.726907355061,2030.7155738490655,44
26951,3612786,9541,148,4,55,False,0,-13682.945064837459,1973.3481846214224,44
26952,3612823,9726,150,4,58,False,0,-13678.0,1960.0,44
26953,3613146,9911,152,4,62,False,0,-13610.675304072229,1783.4973596997656,44
26954,3613163,10042,154,4,65,False,0,-13608.0,1777.0,44
26955,3613423,10173,156,4,68,False,0,-13579.0,1722.0,44
26956,3613466,10305,158,4,71,False,0,-13571.4475840563,1709.9873376703683,44
26957,3613626,10629,158,4,79,False,0,-13532.281230446239,1648.7106315278086,44
26958,3613743,10824,162,4,80,False,0,-13499.0,1602.0,44
26959,3613903,11020,166,4,81,False,0,-13451.0,1544.0,44
26960,3613906,11216,171,4,83,False,0,-13450.053763173668,1542.918050311259,44
26961,3614106,11592,177,4,85,False,0,-13383.083964566136,1469.8556134968278,44
26962,3614183,11398,181,4,90,False,0,-13357.0,1443.0,44
26963,3614343,11204,185,4,95,False,0,-13298.0,1386.0,44
26964,3614546,11010,189,4,100,False,0,-13179.253275857176,1281.0620265697635,44
26965,3614563,11107,193,4,100,False,0,-13171.0,1274.0,44
26966,3614863,11205,198,4,100,False,0,-13083.0,1205.0,44
26967,3614946,11303,203,5,100,False,0,-13050.714266078181,1180.2691734262417,44
26968,3615106,11443,207,5,100,False,0,-12973.228829616559,1120.7341082216462,44
26969,3615143,11529,209,5,100,False,0,-12955.0,1107.0,44
26970,3615303,11615,212,5,100,False,0,-12878.0,1050.0,44
26971,3615346,11702,215,5,100,False,0,-12858.916491321457,1035.8625106053917,44
26972,3615506,10862,221,5,100,False,0,-12792.647908759414,986.5170971619237,44
26973,3615623,10762,223,5,100,False,0,-12720.0,934.0,44
26974,3615706,10663,226,6,100,False,0,-12648.859944843669,883.4165296594282,44
26975,3615824,10846,227,6,100,False,0,-12552.0,815.0,44
26976,3615946,11030,229,6,100,False,0,-12509.867635600664,785.3906924698445,44
26977,3616084,11150,232,6,100,False,0,-12476.0,763.0,44
26978,3616146,11270,236,6,100,False,0,-12442.929166197278,741.2576493218187,44
26979,3616423,11387,239,6,100,False,0,-12230.0,602.0,44
26980,3616426,11504,242,6,100,False,0,-12228.238898150028,600.8619098192482,44
26981,3616626,11706,246,6,100,False,0,-12148.961474050202,550.7300440814341,44
26982,3616743,11356,248,6,100,False,0,-12102.0,522.0,44
26983,3616786,11006,250,6,100,False,0,-12080.117199102184,508.6301581121264,44
26984,3616983,10797,252,6,100,False,0,-11959.0,435.0,44
26985,3617066,10588,255,7,100,False,0,-11908.066769342855,404.47831941684046,44
26986,3617204,10658,256,7,100,False,0,-11824.0,355.0,44
26987,3617226,10728,257,7,100,False,0,-11810.344523060709,347.1007930877623,44
26988,3617363,10797,258,7,100,False,0,-11724.0,298.0,44
26989,3617426,10867,260,7,100,False,0,-11683.985064760665,275.72913960193995,44
26990,3617603,10950,262,7,100,False,0,-11571.0,214.0,44
26991,3617746,11033,264,7,100,False,0,-11479.396129366258,164.27988538264506,44
26992,3617804,11057,264,7,100,False,0,-11442.0,144.0,44
26993,3617946,11082,265,7,100,False,0,-11349.617321920596,93.88279494835011,44
26994,3618083,11119,266,7,100,False,0,-11259.0,46.0,44
26995,3618162,11157,268,7,100,False,0,-11206.0,19.0,44
26996,3618266,11195,270,7,100,False,0,-11136.177178909902,-16.559590807115118,44
26997,3618363,11255,271,7,100,False,0,-11072.0,-49.0,44
26998,3618466,11315,273,7,100,False,0,-11005.732916137998,-81.85168633215642,44
26999,3618663,11347,274,7,100,False,0,-10867.0,-148.0,44
27000,3618883,11379,275,7,100,False,0,-10672.0,-237.0,44
27001,3618906,11411,277,7,100,False,0,-10655.141163308619,-244.5868240123146,44
27002,3619183,11441,278,7,100,False,0,-10502.0,-311.0,44
27003,3619306,11471,280,7,100,False,0,-10419.559567303519,-344.47380987677076,44
27004,3619503,10946,281,7,100,False,0,-10270.0,-403.0,44
27005,3619666,10422,283,8,100,False,0,-10149.359259196635,-448.0316356601929,44
27006,3619703,10470,283,8,100,False,0,-10122.0,-458.0,44
27007,3619923,10519,284,8,100,False,0,-9959.0,-516.0,44
27008,3619946,10568,285,8,100,False,0,-9942.22950459667,-521.9076620406955,44
27009,3620083,10597,286,8,100,False,0,-9839.0,-558.0,44
27010,3620346,10627,288,8,100,False,0,-9594.180419959317,-641.4004045717875,44
27011,3620382,10651,288,8,100,False,0,-9566.0,-651.0,44
27012,3620546,10676,289,8,100,False,0,-9469.32578121176,-684.2095867918543,44
27013,3620706,10658,290,8,100,False,0,-9372.063358417245,-717.4947541256531,44
27014,3620743,10695,290,8,100,False,0,-9338.0,-729.0,44
27015,3621003,10733,291,8,100,False,0,-9031.0,-832.0,44
27016,3621146,10771,292,8,100,False,0,-8931.461384961582,-865.5331523903778,44
27017,3621403,10800,293,8,100,False,0,-8830.0,-900.0,44
27018,3621586,10829,295,8,100,False,0,-8692.749790556234,-946.0709503236792,44
27019,3621603,10865,295,8,100,False,0,-8675.0,-952.0,44
27020,3621804,10901,295,8,100,False,0,-8426.0,-1035.0,44
27021,3621906,10937,296,8,100,False,0,-8339.127357979523,-1064.108856038066,44
27022,3622066,10937,298,8,100,False,0,-8273.435008875227,-1086.487042180894,44
27023,3622223,10951,298,8,100,False,0,-8191.0,-1114.0,44
27024,3622344,10965,298,8,100,False,0,-8097.0,-1145.0,44
27025,3622386,10980,299,8,100,False,0,-8063.273896549916,-1156.1767122984202,44
