,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
24772,3319563,11440,186,4,100,False,0,-13343,1429,44
24773,3319724,11112,189,4,100,False,0,-13282,1371,44
24774,3319865,10784,193,4,100,False,0,-13225,1320,44
24775,3319883,10891,196,4,100,False,0,-13218,1314,44
24776,3320083,10998,199,4,100,False,0,-13133,1243,44
24777,3320145,11106,203,5,100,False,0,-13107,1222,44
24778,3320305,11524,209,5,100,False,0,-13039,1170,44
24779,3320403,11316,213,5,100,False,0,-12987,1131,44
24780,3320643,11108,217,5,100,False,0,-12832,1016,44
24781,3320665,10900,221,5,100,False,0,-12820,1007,44
24782,3320943,10930,225,5,100,False,0,-12722,936,44
24783,3321065,10961,230,6,100,False,0,-12670,898,44
24784,3321203,11075,233,6,100,False,0,-12595,845,44
24785,3321345,11189,236,6,100,False,0,-12494,776,44
24786,3321463,11279,238,6,100,False,0,-12413,721,44
24787,3321545,11370,240,6,100,False,0,-12365,689,44
24788,3321864,11534,244,6,100,False,0,-12220,596,44
24789,3321865,11698,248,6,100,False,0,-12219,595,44
24790,3322025,11698,250,6,100,False,0,-12134,542,44
24791,3322102,11135,252,6,100,False,0,-12090,515,44
24792,3322265,10573,255,7,100,False,0,-11992,455,44
24793,3322342,10609,256,7,100,False,0,-11946,427,44
24794,3322523,10645,257,7,100,False,0,-11835,362,44
24795,3322546,10681,258,7,100,False,0,-11820,353,44
24796,3322745,10812,261,7,100,False,0,-11696,282,44
24797,3322763,10871,262,7,100,False,0,-11685,276,44
24798,3322922,10931,263,7,100,False,0,-11583,220,44
24799,3322985,10991,264,7,100,False,0,-11532,192,44
24800,3323142,11066,266,7,100,False,0,-11388,115,44
24801,3323305,11142,268,7,100,False,0,-11252,44,44
24802,3323543,11184,269,7,100,False,0,-11096,-36,44
24803,3323545,11226,270,7,100,False,0,-11094,-36,44
24804,3323785,11334,273,7,100,False,0,-10993,-87,44
24805,3323883,11384,274,7,100,False,0,-10947,-110,44
24806,3324123,11434,275,7,100,False,0,-10781,-188,44
24807,3324185,11484,277,7,100,False,0,-10718,-216,44
24808,3324343,11537,278,7,100,False,0,-10541,-294,44
24809,3324505,11591,279,7,100,False,0,-10394,-354,44
24810,3324665,11451,282,7,100,False,0,-10285,-396,44
24811,3324783,10924,282,7,100,False,0,-10221,-421,44
24812,3324905,10397,282,8,100,False,0,-10166,-441,44
24813,3325103,10456,283,8,100,False,0,-10073,-476,44
24814,3325185,10516,285,8,100,False,0,-10015,-496,44
24815,3325303,10541,285,8,100,False,0,-9924,-529,44
24816,3325385,10566,285,8,100,False,0,-9864,-549,44
24817,3325583,10603,286,8,100,False,0,-9714,-601,44
24818,3325585,10641,287,8,100,False,0,-9712,-601,44
24819,3325823,10661,288,8,100,False,0,-9471,-684,44
24820,3325985,10682,290,8,100,False,0,-9367,-718,44
24821,3326143,10689,290,8,100,False,0,-9288,-745,44
24822,3326145,10697,291,8,100,False,0,-9286,-745,44
24823,3326403,10732,291,8,100,False,0,-9088,-813,44
24824,3326425,10767,292,8,100,False,0,-9060,-822,44
24825,3326563,10780,292,8,100,False,0,-8872,-886,44
24826,3326625,10794,293,8,100,False,0,-8808,-907,44
24827,3326963,10820,294,8,100,False,0,-8655,-958,44
24828,3326985,10847,296,8,100,False,0,-8643,-961,44
24829,3327145,10912,296,8,100,False,0,-8537,-996,44
24830,3327243,10919,296,8,100,False,0,-8436,-1031,44
24831,3327403,10926,297,8,100,False,0,-8217,-1105,44
24832,3327425,10933,298,8,100,False,0,-8191,-1113,44
24833,3327844,10951,298,8,100,False,0,-7955,-1193,44
24834,3327865,10969,299,8,100,False,0,-7942,-1197,44
24835,3328003,10997,299,8,100,False,0,-7845,-1230,44
24836,3328105,11025,300,8,100,False,0,-7763,-1257,44
24837,3328164,11035,300,8,100,False,0,-7712,-1275,44
24838,3328464,11045,300,8,100,False,0,-7427,-1370,44
24839,3328465,11056,301,8,100,False,0,-7426,-1370,44
24840,3328785,11054,301,8,100,False,0,-7213,-1441,44
24841,3328842,11073,301,8,100,False,0,-7174,-1455,44
24842,3329003,11093,301,8,100,False,0,-7047,-1498,44
24843,3329066,11113,302,8,100,False,0,-6992,-1516,44
24844,3329203,11138,302,8,100,False,0,-6872,-1557,44
24845,3329465,11163,303,8,100,False,0,-6662,-1627,44
24846,3329483,11148,303,8,100,False,0,-6649,-1632,44
24847,3329662,11133,303,8,100,False,0,-6522,-1674,44
24848,3329665,11119,303,8,100,False,0,-6519,-1674,44
24849,3329863,11145,303,8,100,False,0,-6362,-1728,44
24850,3329865,11172,303,8,100,False,0,-6359,-1728,44
24851,3330065,11169,304,8,100,False,0,-6109,-1812,44
24852,3330083,11176,304,8,100,False,0,-6090,-1819,44
24853,3330225,11184,304,8,100,False,0,-5979,-1855,44
24854,3330505,11199,304,8,100,False,0,-5849,-1900,44
24855,3330542,11172,303,8,90,False,0,-5818,-1911,44
24856,3330743,11145,302,8,81,False,0,-5595,-1986,44
24857,3330785,11118,302,8,72,False,0,-5551,-1999,44
24858,3331082,11017,300,8,71,False,0,-5319,-2054,44
24859,3331145,10917,298,8,71,False,0,-5282,-2058,44
24860,3331425,10800,294,8,78,False,0,-5128,-2047,44
24861,3331443,10770,293,8,85,False,0,-5115,-2045,44
24862,3331644,10740,292,8,92,False,0,-4937,-1998,44
24863,3331705,10710,292,8,100,False,0,-4890,-1982,44
24864,3331803,10760,292,8,100,False,0,-4823,-1959,44
24865,3331905,10811,293,8,100,False,0,-4756,-1935,44
24866,3332103,10797,293,8,100,False,0,-4593,-1869,44
24867,3332145,10783,293,8,100,False,0,-4542,-1845,44
24868,3332323,10796,293,8,100,False,0,-4304,-1731,44
24869,3332545,10810,293,8,100,False,0,-4162,-1656,44
24870,3332785,10802,294,8,100,False,0,-4085,-1602,44
24871,3332803,10816,294,8,100,False,0,-4075,-1596,44
24872,3332963,10830,294,8,100,False,0,-3966,-1524,44
24873,3333064,10844,294,8,100,False,0,-3899,-1478,44
24874,3333145,10858,294,8,100,False,0,-3841,-1436,44
24875,3333305,10827,295,8,100,False,0,-3715,-1340,44
24876,3333403,10841,295,8,100,False,0,-3639,-1279,44
24877,3333545,10856,295,8,100,False,0,-3533,-1187,44
24878,3333745,10904,296,8,100,False,0,-3402,-1065,44
24879,3333803,10938,296,8,100,False,0,-3371,-1036,44
24880,3333985,10973,296,8,100,False,0,-3291,-960,44
24881,3334104,10907,294,8,66,False,0,-3239,-911,44
24882,3334303,10841,293,8,33,False,0,-3131,-810,44
24883,3334425,10776,292,8,0,False,0,-3065,-749,44
24884,3334644,10476,286,8,0,False,0,-2921,-609,44
24885,3334785,10177,281,8,0,False,0,-2782,-469,44
24886,3334803,10080,277,8,0,False,0,-2767,-453,44
24887,3335025,9983,274,8,0,True,0,-2640,-325,44
24888,3335163,9143,248,8,0,True,0,-2594,-279,44
24889,3335385,8303,223,8,0,True,0,-2533,-218,44
24890,3335503,8076,206,8,0,True,0,-2497,-182,44
24891,3335706,7849,190,8,0,True,0,-2417,-102,44
24892,3335803,7929,182,8,0,True,0,-2380,-65,44
24893,3335962,8009,174,8,0,True,0,-2323,-11,44
24894,3335986,8089,166,7,0,True,0,-2313,-2,55
24895,3336183,8097,155,7,0,True,0,-2235,66,55
24896,3336265,8105,144,6,0,True,0,-2206,88,55
24897,3336425,8310,137,5,0,True,0,-2159,122,55
24898,3336603,8283,130,5,0,True,0,-2118,148,55
24899,3336625,8256,124,5,0,True,0,-2113,150,55
24900,3336905,7705,110,3,0,True,0,-2061,177,55
24901,3336943,7458,106,3,0,True,0,-2051,182,55
24902,3337105,7212,102,3,0,True,0,-1993,203,55
24903,3337223,6931,99,3,0,True,0,-1950,218,55
24904,3337345,6650,96,3,0,True,0,-1909,227,55
24905,3337663,6369,91,3,0,True,0,-1832,235,55
24906,3337665,6089,86,3,0,True,0,-1831,235,44
24907,3337865,5921,83,3,0,False,0,-1805,235,44
24908,3338023,5903,81,3,0,False,0,-1783,232,44
24909,3338263,5886,80,3,0,False,0,-1733,219,44
24910,3338265,5869,79,3,0,False,0,-1732,218,44
24911,3338503,6015,78,3,8,False,0,-1687,196,44
24912,3338663,6161,78,3,16,False,0,-1658,176,44
24913,3338745,6307,78,3,25,False,0,-1643,164,44
24914,3338883,6298,80,3,32,False,0,-1620,144,44
24915,3339025,6289,83,3,39,False,0,-1595,121,44
24916,3339083,6465,85,3,41,False,0,-1585,112,44
24917,3339183,6642,88,3,43,False,0,-1566,97,44
24918,3339305,6819,91,3,45,False,0,-1532,75,44
24919,3339503,6762,92,3,24,False,0,-1472,41,44
24920,3339545,6705,94,3,3,False,0,-1462,36,44
24921,3339705,6942,93,3,0,False,0,-1436,27,44
24922,3339903,6709,92,3,0,False,0,-1404,25,44
24923,3339905,6476,91,3,0,False,0,-1403,24,44
24924,3340063,6486,90,3,2,False,0,-1363,22,44
24925,3340145,6496,90,3,4,False,0,-1342,21,44
24926,3340283,6577,89,3,9,False,0,-1308,26,44
24927,3340345,6658,89,3,14,False,0,-1288,30,44
24928,3340545,6823,89,3,27,False,0,-1219,50,44
24929,3340583,7025,91,3,32,False,0,-1208,55,44
24930,3340785,7228,94,3,37,False,0,-1161,78,44
24931,3340945,7330,96,3,42,False,0,-1130,100,44
24932,3340964,7701,99,3,45,False,0,-1127,103,44
24933,3341185,8073,102,3,49,False,0,-1080,142,44
24934,3341383,8402,106,3,55,False,0,-1040,181,44
24935,3341505,8732,110,3,61,False,0,-1016,203,44
24936,3341705,8982,118,3,65,False,0,-978,239,44
24937,3341724,9333,121,3,68,False,0,-975,243,44
24938,3341905,9685,125,3,71,False,0,-934,280,44
24939,3341922,9919,129,3,72,False,0,-930,284,44
24940,3342123,10153,133,3,73,False,0,-874,330,44
24941,3342186,10387,137,3,75,False,0,-855,343,44
24942,3342303,10679,142,3,76,False,0,-819,369,44
24943,3342466,10972,147,3,78,False,0,-764,402,44
24944,3342583,11335,151,3,79,False,0,-723,423,44
24945,3342666,11699,155,3,81,False,0,-692,435,44
24946,3342782,11306,160,3,90,False,0,-644,452,44
24947,3343025,10914,166,4,100,False,0,-511,479,44
24948,3343042,11033,168,4,100,False,0,-501,481,44
24949,3343185,11152,171,4,100,False,0,-408,488,44
24950,3343343,11481,176,4,100,False,0,-313,491,44
24951,3343545,11811,182,4,100,False,0,-232,489,44
24952,3343705,10717,192,4,100,False,0,-184,484,44
24953,3343803,10898,196,4,100,False,0,-144,479,44
24954,3344025,11079,201,5,100,False,0,-24,460,44
24955,3344063,11217,204,5,100,False,0,-3,456,44
24956,3344185,11355,207,5,100,False,0,64,439,44
24957,3344283,11376,208,5,100,False,0,118,425,44
24958,3344343,11397,209,5,100,False,0,152,415,44
24959,3344345,11418,210,5,100,False,0,153,414,44
24960,3344585,11425,217,5,100,False,0,349,345,44
24961,3344683,11046,221,5,100,False,0,412,322,44
24962,3344905,10667,225,6,100,False,0,474,293,44
24963,3344923,10781,227,6,100,False,0,480,291,44
24964,3345145,10896,229,6,100,False,0,585,235,44
24965,3345323,11017,232,6,100,False,0,702,165,44
24966,3345483,11139,235,6,100,False,0,813,89,44
24967,3345505,11261,238,6,100,False,0,825,79,44
24968,3345663,11336,239,6,100,False,0,907,17,44
24969,3345665,11412,241,6,100,False,0,908,16,44
24970,3345923,11492,242,6,100,False,0,1066,-130,44
24971,3345945,11573,244,6,100,False,0,1077,-141,44
24972,3346185,10800,249,6,100,False,0,1172,-235,44
24973,3346283,10648,251,6,100,False,0,1212,-278,44
24974,3346385,10497,253,7,100,False,0,1259,-329,44
24975,3346463,10569,254,7,100,False,0,1297,-370,44
24976,3346684,10642,255,7,100,False,0,1394,-484,44
24977,3346705,10715,256,7,100,False,0,1403,-495,44
24978,3346964,10789,258,7,100,False,0,1524,-638,44
24979,3347123,10863,260,7,100,False,0,1583,-707,44
24980,3347145,10937,263,7,100,False,0,1592,-718,44
24981,3347303,10987,264,7,100,False,0,1669,-808,44
24982,3347305,11038,266,7,100,False,0,1669,-809,44
24983,3347465,11149,269,7,100,False,0,1739,-890,44
24984,3347563,11202,270,7,100,False,0,1794,-954,44
24985,3347705,11256,271,7,100,False,0,1900,-1077,44
24986,3347784,11271,272,7,100,False,0,1951,-1137,44
24987,3347945,11286,273,7,100,False,0,2002,-1197,44
24988,3348064,11335,273,7,100,False,0,2040,-1241,44
24989,3348105,11384,274,7,100,False,0,2059,-1263,44
24990,3348385,11513,278,7,100,False,0,2240,-1475,44
24991,3348422,11203,279,7,100,False,0,2259,-1497,44
24992,3348682,10894,280,7,100,False,0,2350,-1603,44
24993,3348786,10585,281,7,100,False,0,2398,-1659,44
24994,3348923,10518,282,7,100,False,0,2471,-1746,44
24995,3349226,10452,284,8,100,False,0,2626,-1926,44
24996,3349243,10495,285,8,100,False,0,2635,-1937,44
24997,3349386,10538,286,8,100,False,0,2708,-2022,44
24998,3349443,10544,286,8,100,False,0,2738,-2057,44
24999,3349585,10551,287,8,100,False,0,2809,-2140,44
25000,3349683,10569,287,8,100,False,0,2862,-2202,44
25001,3349785,10588,288,8,100,False,0,2921,-2271,44
25002,3349883,10622,288,8,100,False,0,2976,-2336,44
25003,3350043,10657,289,8,100,False,0,3049,-2422,44
25004,3350065,10692,290,8,100,False,0,3059,-2433,44
25005,3350223,10720,291,8,100,False,0,3144,-2532,44
25006,3350505,10748,292,8,100,False,0,3363,-2788,44
25007,3350523,10778,292,8,100,False,0,3376,-2803,44
25008,3350863,10808,293,8,100,False,0,3546,-3001,44
25009,3350905,10839,294,8,100,False,0,3562,-3020,44
25010,3351185,10899,296,8,100,False,0,3668,-3145,44
25011,3351244,10923,296,8,100,False,0,3695,-3176,44
25012,3351385,10948,297,8,100,False,0,3766,-3259,44
25013,3351524,10944,297,8,100,False,0,3845,-3352,44
25014,3351683,10940,297,8,100,False,0,3945,-3470,44
25015,3351745,10937,298,8,100,False,0,3992,-3526,44
25016,3351903,10958,298,8,100,False,0,4117,-3673,44
25017,3351945,10979,298,8,100,False,0,4142,-3702,44
25018,3352283,10997,299,8,100,False,0,4267,-3850,44
25019,3352345,11016,300,8,100,False,0,4297,-3885,44
25020,3352523,11045,300,8,100,False,0,4397,-4002,44
25021,3352625,11074,301,8,100,False,0,4449,-4064,44
25022,3352743,11076,301,8,100,False,0,4515,-4143,44
25023,3352944,11078,301,8,100,False,0,4656,-4308,44
25024,3352985,11080,301,8,100,False,0,4678,-4334,44
25025,3353283,11072,301,8,100,False,0,4809,-4486,44
25026,3353305,11065,302,8,100,False,0,4824,-4504,44
25027,3353545,11103,302,8,100,False,0,5034,-4751,44
25028,3353563,11115,302,8,100,False,0,5048,-4767,44
25029,3353745,11128,303,8,100,False,0,5144,-4880,44
25030,3353905,11133,302,8,100,False,0,5194,-4938,44
25031,3353984,11127,302,8,100,False,0,5222,-4971,44
25032,3354105,11122,302,8,100,False,0,5269,-5027,44
25033,3354284,11134,302,8,100,False,0,5352,-5125,44
25034,3354345,11147,303,8,100,False,0,5384,-5162,44
25035,3354483,11108,302,8,79,False,0,5461,-5253,44
25036,3354505,11069,301,8,58,False,0,5473,-5267,44
25037,3354665,10790,296,8,27,False,0,5558,-5369,44
25038,3354683,10710,293,8,23,False,0,5568,-5381,44
25039,3354864,10630,290,8,19,False,0,5662,-5494,44
25040,3355025,10550,287,8,16,False,0,5743,-5594,44
25041,3355103,10342,283,8,15,False,0,5782,-5643,44
25042,3355403,10134,279,8,14,False,0,5917,-5828,44
25043,3355426,9926,276,8,14,False,0,5925,-5842,44
25044,3355483,9922,273,8,14,False,0,5945,-5878,44
25045,3355626,9919,270,8,15,False,0,5991,-5990,44
25046,3355822,9735,267,8,12,False,0,6038,-6167,44
25047,3355826,9552,264,8,9,True,0,6038,-6170,44
25048,3356203,9630,251,8,4,True,0,6042,-6453,44
25049,3356226,9708,239,7,0,True,0,6040,-6466,44
25050,3356642,10215,221,7,0,True,0,5999,-6652,44
25051,3356665,10723,204,6,0,True,0,5995,-6664,44
25052,3356843,10424,198,6,0,True,0,5970,-6763,44
25053,3356905,10126,192,5,0,True,0,5961,-6794,44
25054,3357065,9966,182,5,0,True,0,5939,-6865,44
25055,3357083,10165,178,5,0,True,0,5937,-6873,44
25056,3357263,10364,174,5,0,True,0,5908,-6947,44
25057,3357425,10563,171,4,0,True,0,5876,-7011,44
25058,3357463,10332,168,4,0,True,0,5865,-7029,44
25059,3357585,10101,165,4,0,True,0,5812,-7095,44
25060,3357703,9809,161,4,0,True,0,5764,-7151,44
25061,3357945,9517,157,4,0,True,0,5721,-7186,44
25062,3357963,9407,154,4,0,True,0,5717,-7189,44
25063,3358263,9297,151,4,0,True,0,5606,-7252,44
25064,3358345,9188,149,4,0,False,0,5574,-7264,44
25065,3358403,9039,146,4,2,False,0,5552,-7272,44
25066,3358545,8890,144,4,4,False,0,5490,-7288,44
25067,3358604,8858,142,4,19,False,0,5466,-7294,44
25068,3358865,8827,141,4,35,False,0,5372,-7305,44
25069,3358884,8889,141,4,39,False,0,5363,-7306,44
25070,3359103,8951,141,4,43,False,0,5238,-7302,44
25071,3359185,9014,142,4,48,False,0,5206,-7299,44
25072,3359424,9120,143,4,50,False,0,5152,-7287,44
25073,3359545,9227,145,4,53,False,0,5106,-7272,44
25074,3359643,9406,148,4,57,False,0,5068,-7259,44
25075,3359865,9585,152,4,61,False,0,4988,-7222,44
25076,3359903,9702,153,4,62,False,0,4972,-7211,44
25077,3360143,9819,154,4,63,False,0,4846,-7108,44
25078,3360145,9937,155,4,65,False,0,4845,-7107,44
25079,3360305,10283,159,4,68,False,0,4798,-7061,44
25080,3360584,10467,162,4,73,False,0,4758,-7002,44
25081,3360625,10651,166,4,78,False,0,4748,-6988,44
25082,3360824,10937,170,4,81,False,0,4694,-6908,44
25083,3360945,11224,175,4,85,False,0,4661,-6858,44
25084,3361003,11462,179,4,86,False,0,4647,-6835,44
25085,3361185,11701,184,4,87,False,0,4602,-6762,44
25086,3361223,11604,187,4,90,False,0,4593,-6747,44
25087,3361424,11508,191,4,93,False,0,4540,-6657,44
25088,3361523,11411,195,4,96,False,0,4514,-6610,44
25089,3361665,11315,199,4,100,False,0,4460,-6513,44
25090,3361782,11277,201,4,100,False,0,4417,-6437,44
25091,3361825,11239,203,5,100,False,0,4405,-6415,44
25092,3361986,11348,208,5,100,False,0,4376,-6366,44
25093,3362102,11506,211,5,100,False,0,4354,-6327,44
25094,3362186,11665,215,5,100,False,0,4331,-6288,44
25095,3362342,11455,217,5,100,False,0,4282,-6203,44
25096,3362426,11245,220,5,100,False,0,4254,-6158,44
25097,3362622,10478,222,5,100,False,0,4191,-6060,44
25098,3362706,9712,225,5,100,False,0,4163,-6019,44
25099,3362863,10176,226,5,80,False,0,4103,-5938,44
25100,3362946,10641,228,6,61,False,0,4061,-5885,44
25101,3363083,10627,227,6,55,False,0,3992,-5801,44
25102,3363145,10614,227,6,50,False,0,3968,-5772,44
25103,3363383,10422,225,6,46,False,0,3887,-5694,44
25104,3363505,10231,223,6,43,False,0,3812,-5639,44
25105,3363665,10198,219,6,36,False,0,3692,-5558,44
25106,3363742,10128,217,6,35,False,0,3649,-5530,44
25107,3363865,10058,215,6,35,False,0,3601,-5500,44
25108,3364025,10060,214,6,45,False,0,3567,-5486,44
25109,3364163,10068,213,6,48,False,0,3482,-5471,44
25110,3364185,10076,212,6,51,False,0,3461,-5467,44
25111,3364343,10078,212,6,59,False,0,3290,-5441,44
25112,3364545,10081,212,6,67,False,0,3136,-5427,44
25113,3364743,9987,209,6,45,False,0,3038,-5423,44
25114,3364865,9894,207,6,24,True,0,2983,-5416,44
25115,3365025,10454,204,6,17,True,0,2917,-5402,44
25116,3365183,10430,200,6,17,True,0,2855,-5384,44
25117,3365345,10406,197,5,17,False,0,2790,-5359,44
25118,3365424,10346,194,5,19,False,0,2756,-5342,44
25119,3365664,10287,191,5,21,False,0,2639,-5268,44
25120,3365665,10228,188,5,23,False,0,2638,-5267,44
25121,3365883,10102,186,5,30,False,0,2559,-5201,44
25122,3365905,9977,184,5,37,False,0,2551,-5193,44
25123,3366103,9970,184,5,45,False,0,2484,-5119,44
25124,3366265,9964,184,5,53,False,0,2438,-5051,44
25125,3366383,10003,184,5,56,False,0,2410,-4999,44
25126,3366465,10043,184,5,59,False,0,2392,-4960,44
25127,3366583,10088,185,5,61,False,0,2370,-4903,44
25128,3366705,10134,186,5,64,False,0,2350,-4842,44
25129,3366784,10240,187,5,69,False,0,2339,-4802,44
25130,3366943,10346,188,5,74,False,0,2315,-4720,44
25131,3367025,10453,190,5,79,False,0,2303,-4678,44
25132,3367143,10541,192,5,82,False,0,2286,-4617,44
25133,3367304,10629,194,5,86,False,0,2259,-4523,44
25134,3367305,10717,197,5,90,False,0,2258,-4522,44
25135,3367644,10745,198,5,64,False,0,2183,-4265,44
25136,3367665,10773,199,5,39,False,0,2179,-4254,44
25137,3367865,10390,195,5,27,False,0,2159,-4198,44
25138,3367964,10289,192,5,26,False,0,2141,-4165,44
25139,3368123,10188,190,5,26,False,0,2093,-4085,44
25140,3368185,10088,188,5,26,False,0,2075,-4058,44
25141,3368423,9942,185,5,28,False,0,1997,-3974,44
25142,3368506,9797,183,5,31,False,0,1947,-3931,44
25143,3368663,9692,180,5,31,False,0,1847,-3853,44
25144,3368906,9588,177,5,31,False,0,1790,-3817,44
25145,3368983,9590,177,5,35,False,0,1771,-3809,44
25146,3369066,9593,177,5,39,False,0,1740,-3796,44
25147,3369283,9613,176,5,41,False,0,1634,-3754,44
25148,3369306,9633,176,5,44,False,0,1622,-3750,44
25149,3369506,9654,175,5,51,False,0,1528,-3727,44
25150,3369523,9665,175,5,53,False,0,1520,-3726,44
25151,3369643,9676,175,5,56,False,0,1461,-3718,44
25152,3369666,9688,176,5,59,False,0,1450,-3716,44
25153,3369825,9973,179,5,71,False,0,1373,-3709,44
25154,3369863,10020,181,5,72,False,0,1351,-3708,44
25155,3370065,10067,184,5,74,False,0,1201,-3699,44
25156,3370123,10263,185,5,75,False,0,1167,-3698,44
25157,3370305,10460,187,5,77,False,0,1105,-3694,44
25158,3370423,10257,186,5,59,False,0,1062,-3690,44
25159,3370743,10054,185,5,42,False,0,838,-3656,44
25160,3370785,9851,185,5,25,True,0,810,-3649,44
25161,3371105,10692,175,4,14,False,0,650,-3585,44
25162,3371203,10620,173,4,11,False,0,622,-3571,44
25163,3371265,10548,171,4,9,False,0,608,-3564,44
25164,3371465,10548,167,4,9,False,0,571,-3541,44
25165,3371483,10199,165,4,4,False,0,565,-3537,44
25166,3371705,9850,163,4,0,False,0,451,-3452,44
25167,3371763,9769,161,4,0,False,0,426,-3433,44
25168,3371905,9688,159,4,0,False,0,388,-3401,44
25169,3372063,9593,156,4,0,False,0,362,-3372,44
25170,3372225,9498,153,4,0,False,0,320,-3325,44
25171,3372443,9403,151,4,2,False,0,258,-3248,44
25172,3372465,9309,150,4,5,False,0,252,-3240,44
25173,3372643,9362,149,4,19,False,0,214,-3179,44
25174,3372705,9416,149,4,34,False,0,201,-3156,44
25175,3372764,9491,149,4,39,False,0,191,-3135,44
25176,3373084,9567,150,4,44,False,0,145,-3012,44
25177,3373105,9643,151,4,50,False,0,142,-3002,44
25178,3373284,9791,153,4,52,False,0,127,-2922,44
25179,3373385,9939,155,4,54,False,0,123,-2882,44
25180,3373483,9987,155,4,57,False,0,124,-2845,44
25181,3373545,10035,156,4,60,False,0,125,-2819,44
25182,3373703,10092,157,4,61,False,0,133,-2750,44
25183,3373783,10149,159,4,62,False,0,140,-2716,44
25184,3373785,10206,161,4,64,False,0,140,-2715,44
25185,3374063,10362,164,4,68,False,0,179,-2592,44
25186,3374065,10518,168,4,72,False,0,179,-2590,44
25187,3374265,10921,173,4,80,False,0,240,-2442,44
25188,3374283,11096,174,4,82,False,0,245,-2431,44
25189,3374425,11271,175,4,85,False,0,275,-2356,44
25190,3374743,11518,180,4,88,False,0,325,-2231,44
25191,3374745,11766,185,4,92,False,0,325,-2229,44
25192,3374963,11319,191,4,89,False,0,379,-2093,44
25193,3375146,10873,198,4,86,False,0,406,-2020,44
25194,3375223,10882,198,4,78,False,0,418,-1990,44
25195,3375422,10892,199,4,71,False,0,450,-1886,44
25196,3375466,10902,200,5,64,False,0,455,-1856,44
25197,3375763,10924,199,5,62,False,0,462,-1629,44
25198,3375826,10947,198,5,61,False,0,455,-1587,44
25199,3376066,10786,199,5,58,False,0,408,-1460,44
25200,3376163,10780,198,5,58,False,0,389,-1420,44
25201,3376346,10775,197,5,58,False,0,356,-1360,44
25202,3376505,10910,198,5,58,False,0,325,-1316,44
25203,3376603,10836,198,5,57,False,0,298,-1281,44
25204,3376723,10762,198,5,57,False,0,255,-1230,44
25205,3376825,10689,198,5,57,False,0,214,-1190,44
25206,3376883,10743,198,5,59,False,0,191,-1170,44
25207,3377225,10797,198,5,61,False,0,33,-1065,44
25208,3377263,10869,199,5,64,False,0,15,-1055,44
25209,3377443,10942,200,5,67,False,0,-76,-1010,44
25210,3377465,11015,201,5,70,False,0,-86,-1004,44
25211,3377623,11133,202,5,73,False,0,-168,-967,44
25212,3377705,11251,203,5,76,False,0,-228,-939,44
25213,3377843,11341,205,5,88,False,0,-333,-892,44
25214,3378025,11432,207,5,100,False,0,-398,-860,44
25215,3378185,11695,215,5,100,False,0,-457,-839,44
25216,3378223,11400,217,5,100,False,0,-485,-831,44
25217,3378423,11106,219,5,100,False,0,-682,-773,44
25218,3378505,10812,221,5,100,False,0,-737,-758,44
25219,3378823,10840,224,5,100,False,0,-841,-741,44
25220,3378825,10868,228,6,100,False,0,-842,-740,44
25221,3378983,10982,230,6,100,False,0,-942,-723,44
25222,3379025,11097,232,6,100,False,0,-969,-718,44
25223,3379185,11180,235,6,100,False,0,-1068,-707,44
25224,3379304,11284,237,6,100,False,0,-1148,-702,44
25225,3379385,11388,239,6,100,False,0,-1206,-699,44
25226,3379544,11410,240,6,100,False,0,-1321,-698,44
25227,3379585,11432,242,6,100,False,0,-1347,-698,44
25228,3379743,11539,244,6,100,False,0,-1442,-702,44
25229,3379785,11646,246,6,100,False,0,-1469,-703,44
25230,3379824,11409,247,6,100,False,0,-1497,-705,44
25231,3380025,11173,249,6,100,False,0,-1645,-718,44
25232,3380084,10966,250,6,100,False,0,-1687,-725,44
25233,3380343,10759,252,6,100,False,0,-1849,-766,44
25234,3380345,10553,254,7,100,False,0,-1850,-766,44
25235,3380503,10607,255,7,100,False,0,-1958,-802,44
25236,3380545,10662,256,7,100,False,0,-1984,-811,44
25237,3380705,10754,259,7,100,False,0,-2084,-851,44
25238,3380744,10809,259,7,100,False,0,-2117,-866,44
25239,3380944,10865,260,7,100,False,0,-2326,-970,44
25240,3380985,10921,261,7,100,False,0,-2364,-990,44
25241,3381265,10949,265,7,100,False,0,-2550,-1106,44
25242,3381362,11024,266,7,100,False,0,-2598,-1141,44
25243,3381505,11100,267,7,100,False,0,-2657,-1187,44
25244,3381786,11216,270,7,100,False,0,-2758,-1281,44
25245,3381803,11235,270,7,100,False,0,-2765,-1288,44
25246,3382023,11255,271,7,100,False,0,-2877,-1411,44
25247,3382026,11275,272,7,100,False,0,-2879,-1413,44
25248,3382182,11295,273,7,100,False,0,-3007,-1583,44
25249,3382226,11316,274,7,100,False,0,-3035,-1621,44
25250,3382426,11381,276,7,100,False,0,-3100,-1708,44
25251,3382586,11481,276,7,100,False,0,-3139,-1761,44
25252,3382623,11388,277,7,70,False,0,-3154,-1780,44
25253,3382723,11295,278,7,41,False,0,-3200,-1841,44
25254,3382946,11202,279,7,12,False,0,-3317,-1997,44
25255,3383083,11030,273,7,6,False,0,-3395,-2098,44
25256,3383305,10859,268,7,0,False,0,-3524,-2257,44
25257,3383463,10611,260,7,0,False,0,-3609,-2360,44
