,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
7483,999284,10058,185,5,60,False,0,2245,-4478,23
7484,999337,10067,187,5,59,False,0,2237,-4451,23
7485,999577,10154,190,5,37,False,0,2202,-4329,23
7486,999583,10091,190,5,31,False,0,2202,-4326,23
7487,999702,10028,190,5,25,False,0,2181,-4261,23
7488,999777,9966,190,5,20,False,0,2166,-4223,23
7489,999962,9869,186,5,22,False,0,2128,-4141,23
7490,1000097,9772,183,5,24,False,0,2092,-4085,23
7491,1000143,9750,181,5,24,False,0,2079,-4067,23
7492,1000257,9729,180,5,25,False,0,2044,-4024,23
7493,1000383,9650,179,5,25,False,0,1998,-3976,23
7494,1000582,9571,178,5,25,False,0,1901,-3891,23
7495,1000618,9493,178,5,25,False,0,1882,-3877,23
7496,1000858,9497,176,5,26,False,0,1757,-3804,23
7497,1000983,9481,175,5,28,False,0,1708,-3780,23
7498,1001138,9466,174,5,31,False,0,1668,-3761,23
7499,1001323,9497,174,5,36,False,0,1607,-3746,23
7500,1001338,9528,174,5,41,False,0,1598,-3744,23
7501,1001603,9585,174,5,45,False,0,1414,-3713,23
7502,1001618,9643,174,5,49,False,0,1405,-3711,23
7503,1001778,9765,177,5,51,False,0,1346,-3705,23
7504,1001978,9900,178,5,56,False,0,1286,-3704,23
7505,1001983,9900,179,5,57,False,0,1284,-3704,23
7506,1002138,9900,180,5,59,False,0,1205,-3700,23
7507,1002143,9937,181,5,56,False,0,1203,-3700,23
7508,1002363,9975,183,5,54,False,0,1091,-3693,23
7509,1002418,10013,185,5,52,False,0,1061,-3690,23
7510,1002578,10029,185,5,0,True,0,970,-3681,23
7511,1002703,9720,182,5,0,True,0,898,-3669,23
7512,1002898,9412,180,5,0,True,0,784,-3637,23
7513,1003123,9180,175,5,0,True,0,678,-3599,23
7514,1003258,8949,171,5,0,True,0,640,-3583,23
7515,1003443,8798,169,5,0,True,0,587,-3551,23
7516,1003578,8647,167,5,0,True,0,512,-3496,23
7517,1003743,8654,164,5,0,True,0,426,-3432,23
7518,1003818,8662,162,5,0,False,0,408,-3418,23
7519,1003983,8561,160,5,0,False,0,393,-3403,23
7520,1004018,8461,158,5,0,False,0,386,-3396,23
7521,1004298,8414,155,5,3,False,0,300,-3303,23
7522,1004303,8370,154,5,6,False,0,299,-3302,23
7523,1004483,8327,153,5,9,False,0,253,-3241,23
7524,1004498,8284,152,5,12,False,0,248,-3234,23
7525,1004697,8191,151,5,22,False,0,191,-3132,23
7526,1004783,8224,151,5,26,False,0,173,-3096,23
7527,1005083,8257,151,5,30,False,0,146,-3018,23
7528,1005177,8291,151,5,34,False,0,138,-2971,23
7529,1005403,8413,152,5,39,False,0,124,-2837,23
7530,1005577,8536,153,5,45,False,0,125,-2777,23
7531,1005737,8626,156,5,51,False,0,134,-2734,23
7532,1005764,8781,157,5,55,False,0,137,-2726,23
7533,1005897,8937,158,5,60,False,0,150,-2676,23
7534,1005923,8981,160,5,64,False,0,153,-2666,23
7535,1006097,9026,162,5,68,False,0,177,-2595,23
7536,1006143,9191,164,5,73,False,0,188,-2570,23
7537,1006297,9356,167,5,78,False,0,233,-2459,23
7538,1006343,9576,170,5,82,False,0,246,-2428,23
7539,1006577,9797,174,5,86,False,0,292,-2312,23
7540,1006777,9970,181,5,92,False,0,323,-2234,23
7541,1006802,10106,184,5,90,False,0,328,-2223,23
7542,1006983,10242,188,5,89,False,0,363,-2136,23
7543,1007058,10378,192,5,88,False,0,377,-2100,23
7544,1007243,10470,193,5,69,False,0,413,-2006,23
7545,1007378,10563,195,5,50,False,0,441,-1914,23
7546,1007463,10573,195,5,45,False,0,456,-1863,23
7547,1007578,10584,195,5,41,False,0,467,-1814,23
7548,1007723,10532,194,5,40,False,0,469,-1759,23
7549,1007898,10480,193,5,39,False,0,457,-1648,23
7550,1008083,10383,192,5,39,False,0,436,-1532,23
7551,1008178,10287,191,5,40,False,0,424,-1495,23
7552,1008323,10349,191,5,41,False,0,404,-1451,23
7553,1008378,10411,192,5,42,False,0,393,-1430,23
7554,1008538,10423,191,5,48,False,0,355,-1360,23
7555,1008663,10491,192,5,51,False,0,310,-1297,23
7556,1008898,10560,193,5,55,False,0,193,-1173,23
7557,1008923,10639,193,5,57,False,0,184,-1164,23
7558,1009098,10718,194,5,59,False,0,136,-1124,23
7559,1009163,10731,194,5,60,False,0,116,-1112,23
7560,1009363,10744,195,5,61,False,0,21,-1058,23
7561,1009378,10757,196,5,62,False,0,12,-1053,23
7562,1009658,11040,201,5,67,False,0,-179,-962,23
7563,1009743,11142,202,5,70,False,0,-225,-941,23
7564,1009898,11245,203,5,74,False,0,-279,-914,23
7565,1010058,10405,206,5,80,False,0,-333,-890,23
7566,1010103,10383,208,5,86,False,0,-360,-880,23
7567,1010343,10361,210,5,93,False,0,-546,-810,23
7568,1010378,10340,213,6,100,False,0,-565,-803,23
7569,1010578,10585,218,6,100,False,0,-631,-784,23
7570,1010623,10674,220,6,100,False,0,-651,-780,23
7571,1010843,10763,222,6,100,False,0,-785,-751,23
7572,1010898,10853,225,6,100,False,0,-815,-744,23
7573,1011058,11019,229,6,100,False,0,-890,-728,23
7574,1011183,11137,232,6,100,False,0,-992,-716,23
7575,1011337,11256,235,6,100,False,0,-1176,-701,23
7576,1011363,11322,237,6,100,False,0,-1200,-700,23
7577,1011537,11388,239,6,100,False,0,-1257,-696,23
7578,1011623,10946,241,6,100,False,0,-1281,-698,23
7579,1011777,10504,243,6,100,False,0,-1380,-701,23
7580,1012024,10478,246,6,100,False,0,-1593,-712,23
7581,1012137,10452,250,7,100,False,0,-1653,-718,23
7582,1012263,10546,251,7,100,False,0,-1715,-730,23
7583,1012417,10640,253,7,100,False,0,-1819,-756,23
7584,1012483,10675,254,7,100,False,0,-1865,-770,23
7585,1012577,10711,255,7,100,False,0,-1926,-790,23
7586,1012683,10785,257,7,100,False,0,-2000,-818,23
7587,1012857,10860,260,7,100,False,0,-2154,-886,23
7588,1013042,10955,262,7,100,False,0,-2305,-958,23
7589,1013257,11050,265,7,100,False,0,-2389,-1003,23
7590,1013302,11082,266,7,100,False,0,-2408,-1015,23
7591,1013538,11114,268,7,100,False,0,-2547,-1104,23
7592,1013622,11168,269,7,100,False,0,-2604,-1146,23
7593,1013842,11223,270,7,100,False,0,-2750,-1273,23
7594,1013858,11278,271,7,100,False,0,-2760,-1282,23
7595,1014178,11406,274,7,100,False,0,-2938,-1490,23
7596,1014263,11406,275,7,100,False,0,-2976,-1540,23
7597,1014418,11407,276,7,100,False,0,-3033,-1617,23
7598,1014583,11439,276,7,100,False,0,-3099,-1706,23
7599,1014658,11472,277,7,100,False,0,-3136,-1756,23
7600,1014858,11478,277,7,61,False,0,-3252,-1909,23
7601,1014923,11335,276,7,30,False,0,-3284,-1951,23
7602,1015018,11193,276,7,0,False,0,-3321,-2000,23
7603,1015203,11084,272,7,0,False,0,-3384,-2084,23
7604,1015258,10976,269,7,0,False,0,-3406,-2113,23
7605,1015403,10798,265,7,0,False,0,-3475,-2200,23
7606,1015458,10621,262,7,0,True,0,-3502,-2233,23
7607,1015583,10389,250,7,0,True,0,-3567,-2309,23
7608,1015818,10158,238,7,0,True,0,-3666,-2428,23
7609,1015843,10167,231,7,0,True,0,-3676,-2440,23
7610,1015978,10177,225,7,0,True,0,-3721,-2495,23
7611,1016003,9987,219,7,0,True,0,-3732,-2507,23
7612,1016218,9797,214,6,0,True,0,-3849,-2619,23
7613,1016343,9669,209,6,5,True,0,-3911,-2670,23
7614,1016538,9541,205,6,10,False,0,-3970,-2700,23
7615,1016623,9522,202,6,22,False,0,-4001,-2708,23
7616,1016858,9504,200,6,35,False,0,-4136,-2737,23
7617,1016924,9527,199,6,48,False,0,-4187,-2747,23
7618,1017098,9550,199,6,61,False,0,-4340,-2774,23
7619,1017143,9606,200,6,62,False,0,-4376,-2781,23
7620,1017258,9663,202,6,64,False,0,-4450,-2793,23
7621,1017498,9857,206,6,70,False,0,-4551,-2810,23
7622,1017543,9960,208,6,71,False,0,-4568,-2813,23
7623,1017778,10064,211,6,73,False,0,-4656,-2827,23
7624,1017903,10064,210,6,73,False,0,-4730,-2838,23
7625,1017978,10064,209,6,73,True,0,-4789,-2846,23
7626,1018143,9854,202,6,36,True,0,-4926,-2865,23
7627,1018177,9644,196,6,0,True,0,-4946,-2867,23
7628,1018417,9166,179,6,0,True,0,-5021,-2872,23
7629,1018543,9259,168,6,0,True,0,-5058,-2872,23
7630,1018657,9353,158,5,0,True,0,-5104,-2872,23
7631,1018723,9232,152,5,0,True,0,-5136,-2871,23
7632,1018897,9112,147,4,0,True,0,-5234,-2862,23
7633,1019023,8856,145,4,0,True,0,-5297,-2854,23
7634,1019057,8600,143,4,0,True,0,-5309,-2852,23
7635,1019362,8338,137,4,0,True,0,-5383,-2831,23
7636,1019377,8076,132,4,0,True,0,-5387,-2829,23
7637,1019522,7898,129,4,0,True,0,-5433,-2807,23
7638,1019777,7721,126,4,0,False,0,-5499,-2759,23
7639,1019822,7643,124,4,2,False,0,-5513,-2744,23
7640,1020017,7565,123,4,4,False,0,-5577,-2653,23
7641,1020043,7656,121,4,12,False,0,-5584,-2643,23
7642,1020258,7747,120,4,21,False,0,-5616,-2585,23
7643,1020483,8670,132,4,51,False,0,-5628,-2542,23
7644,1021418,9593,144,4,81,False,0,-5690,-2153,23
7645,1021423,10028,150,4,90,False,0,-5691,-2152,23
7646,1021778,10464,156,4,100,False,0,-5711,-2036,23
7647,1021843,10705,161,4,100,False,0,-5716,-2014,23
7648,1021943,10946,166,4,100,False,0,-5724,-1977,23
7649,1022098,11187,172,4,100,False,0,-5738,-1913,23
7650,1022263,10719,178,4,100,False,0,-5758,-1825,23
7651,1022418,10252,184,4,100,False,0,-5782,-1713,23
7652,1022483,10526,188,4,100,False,0,-5791,-1672,23
7653,1022698,10801,192,5,100,False,0,-5809,-1585,23
7654,1022803,10989,196,5,100,False,0,-5819,-1543,23
7655,1022898,11178,201,5,100,False,0,-5830,-1493,23
7656,1022983,11325,205,5,100,False,0,-5841,-1444,23
7657,1023138,11473,210,5,100,False,0,-5861,-1346,23
7658,1023204,10916,214,5,100,False,0,-5870,-1307,23
7659,1023458,10359,219,5,100,False,0,-5899,-1170,23
7660,1023484,10541,221,5,100,False,0,-5903,-1154,23
7661,1023658,10724,224,5,100,False,0,-5931,-1027,23
7662,1023744,10774,225,5,100,False,0,-5940,-984,23
7663,1023783,10824,226,5,100,False,0,-5942,-971,23
7664,1023818,10875,227,6,100,False,0,-5944,-954,23
7665,1024123,11068,231,6,100,False,0,-6008,-667,23
7666,1024178,11262,236,6,100,False,0,-6018,-619,23
7667,1024338,11317,240,6,100,False,0,-6041,-505,23
7668,1024538,11524,243,6,100,False,0,-6061,-400,23
7669,1024564,11600,244,6,100,False,0,-6064,-389,23
7670,1024698,11677,245,6,100,False,0,-6074,-335,23
7671,1024824,11751,247,6,100,False,0,-6085,-281,23
7672,1024897,11826,249,6,100,False,0,-6092,-240,23
7673,1025057,11877,252,6,100,False,0,-6110,-133,23
7674,1025083,11876,252,6,100,False,0,-6113,-116,23
7675,1025243,11875,252,6,100,False,0,-6130,-6,23
7676,1025257,11874,253,6,100,False,0,-6131,3,23
7677,1025497,11615,251,6,0,False,0,-6144,167,23
7678,1025503,11433,246,6,0,False,0,-6145,171,23
7679,1025782,11252,242,6,0,False,0,-6132,358,23
7680,1025903,11070,238,6,0,False,0,-6116,449,23
7681,1025937,10889,234,6,0,True,0,-6111,472,23
7682,1026097,10244,229,6,0,True,0,-6086,563,23
7683,1026223,10027,223,6,0,True,0,-6065,630,23
7684,1026257,9811,217,6,0,True,0,-6058,648,23
7685,1026402,9497,209,6,0,True,0,-6027,729,23
7686,1026457,9184,202,6,0,True,0,-6012,762,23
7687,1026603,9416,198,6,0,True,0,-5974,850,23
7688,1026658,9649,195,6,0,True,0,-5961,876,23
7689,1027018,9765,166,5,0,True,0,-5897,1011,23
7690,1027023,9811,161,5,0,True,0,-5896,1014,23
7691,1027182,9857,156,5,0,True,0,-5854,1102,23
7692,1027218,9903,151,4,0,True,0,-5846,1119,11
7693,1027418,9337,137,3,0,True,0,-5818,1181,11
7694,1027618,10028,125,3,0,True,0,-5804,1220,11
7695,1027663,9478,118,3,0,True,0,-5801,1230,11
7696,1027858,8929,111,2,0,True,0,-5786,1276,11
7697,1027903,8696,108,2,0,True,0,-5783,1288,11
7698,1028018,8464,106,2,0,True,0,-5776,1317,11
7699,1028203,8077,100,2,0,True,0,-5770,1369,11
7700,1028298,7691,95,2,0,True,0,-5770,1400,11
7701,1028523,7502,92,2,0,True,0,-5780,1470,11
7702,1028538,7314,90,2,0,True,0,-5780,1473,11
7703,1028778,6998,85,2,0,True,0,-5793,1505,11
7704,1028803,6802,82,2,0,True,0,-5795,1509,11
7705,1028983,6607,80,2,0,True,0,-5816,1543,11
7706,1029138,6412,78,2,0,True,0,-5849,1577,11
7707,1029323,6135,74,2,0,True,0,-5891,1610,11
7708,1029578,5859,71,2,0,False,0,-5913,1620,11
7709,1029623,5769,70,2,0,False,0,-5919,1622,11
7710,1029843,5679,69,2,0,False,0,-5961,1631,11
7711,1029938,5590,68,2,0,False,0,-5988,1631,11
7712,1030123,5825,67,2,5,False,0,-6043,1627,11
7713,1030338,6061,66,2,10,False,0,-6062,1624,11
7714,1030463,6083,67,2,12,False,0,-6075,1618,11
7715,1030498,6105,68,2,14,False,0,-6080,1614,11
7716,1030783,6290,70,2,17,False,0,-6147,1578,11
7717,1030818,6475,72,2,21,False,0,-6153,1573,11
7718,1030978,6779,75,2,23,False,0,-6173,1558,11
7719,1031138,6944,78,2,28,False,0,-6189,1541,11
7720,1031183,7191,80,2,31,False,0,-6195,1535,11
7721,1031338,7439,83,2,34,False,0,-6217,1508,11
7722,1031343,7652,85,2,37,False,0,-6218,1508,11
7723,1031537,7866,88,2,40,False,0,-6242,1474,23
7724,1031603,8121,90,2,42,False,0,-6254,1456,23
7725,1031737,8377,93,2,45,False,0,-6285,1401,23
7726,1031803,8719,97,2,49,False,0,-6299,1378,23
7727,1032057,9061,102,2,54,False,0,-6316,1345,23
7728,1032103,8712,103,2,57,False,0,-6320,1338,23
7729,1032217,8363,105,2,60,False,0,-6334,1309,23
7730,1032322,8668,110,2,63,False,0,-6350,1279,23
7731,1032457,8973,115,3,67,False,0,-6369,1241,23
7732,1032503,9124,117,3,69,False,0,-6377,1228,23
7733,1032617,9276,119,3,72,False,0,-6396,1190,23
7734,1032723,9606,123,3,75,False,0,-6415,1156,23
7735,1032817,9937,127,3,78,False,0,-6430,1128,23
7736,1032922,10266,131,3,79,False,0,-6447,1098,23
7737,1032977,10595,136,3,81,False,0,-6456,1080,23
7738,1033162,10664,140,3,90,False,0,-6493,1016,23
7739,1033177,10733,144,3,100,False,0,-6496,1010,23
7740,1033378,10122,153,3,100,False,0,-6538,937,23
7741,1033482,10370,157,3,100,False,0,-6562,899,23
7742,1033618,10619,162,4,100,False,0,-6594,847,23
7743,1033663,10872,166,4,100,False,0,-6605,830,23
7744,1033778,11125,170,4,100,False,0,-6634,784,23
7745,1033923,11125,174,4,100,False,0,-6673,724,23
7746,1033938,11125,178,4,100,False,0,-6677,717,23
7747,1034083,10807,183,4,100,False,0,-6722,648,23
7748,1034298,10490,189,5,100,False,0,-6808,517,23
7749,1034322,10560,192,5,100,False,0,-6816,506,23
7750,1034458,10630,195,5,100,False,0,-6842,465,23
7751,1034582,10881,198,5,100,False,0,-6865,433,23
7752,1034698,11132,201,5,100,False,0,-6899,382,23
7753,1034803,11417,205,5,100,False,0,-6936,331,23
7754,1035098,11703,210,5,100,False,0,-7041,195,23
7755,1035103,11316,213,5,100,False,0,-7043,193,23
7756,1035263,10929,216,5,100,False,0,-7107,121,23
7757,1035338,10542,220,5,100,False,0,-7138,87,23
7758,1035503,10622,222,5,100,False,0,-7211,17,23
7759,1035578,10702,224,6,100,False,0,-7245,-13,23
7760,1035683,10884,227,6,100,False,0,-7296,-56,23
7761,1035898,11066,231,6,100,False,0,-7404,-139,23
7762,1035943,11111,232,6,100,False,0,-7428,-157,23
7763,1036023,11156,234,6,100,False,0,-7471,-187,23
7764,1036138,11202,236,6,100,False,0,-7525,-224,23
7765,1036298,11447,239,6,100,False,0,-7613,-271,23
7766,1036343,11409,240,6,100,False,0,-7654,-288,23
7767,1036458,11372,241,6,100,False,0,-7788,-334,23
7768,1036524,10819,243,6,100,False,0,-7857,-356,23
7769,1036738,10266,246,6,100,False,0,-7944,-378,23
7770,1036863,10359,247,6,100,False,0,-7993,-383,23
7771,1037064,10452,249,6,100,False,0,-8147,-403,23
7772,1037178,10545,251,7,100,False,0,-8225,-412,23
7773,1037338,10611,255,7,100,False,0,-8323,-421,23
7774,1037404,10672,256,7,100,False,0,-8372,-424,23
7775,1037498,10734,257,7,100,False,0,-8452,-427,23
7776,1037664,10800,259,7,100,False,0,-8595,-430,23
7777,1037738,10866,261,7,100,False,0,-8642,-429,23
7778,1037938,10938,264,7,100,False,0,-8760,-421,23
7779,1037964,10999,264,7,100,False,0,-8784,-419,23
7780,1038184,11060,265,7,100,False,0,-9049,-384,23
7781,1038217,11121,266,7,100,False,0,-9085,-378,23
7782,1038577,11305,271,7,100,False,0,-9347,-316,23
7783,1038683,11339,272,7,100,False,0,-9402,-300,23
7784,1038737,11374,274,7,100,False,0,-9427,-292,23
7785,1039057,11465,277,7,100,False,0,-9587,-240,23
7786,1039063,11265,278,7,100,False,0,-9592,-239,23
7787,1039343,11065,279,7,100,False,0,-9840,-149,23
7788,1039537,10865,281,7,100,False,0,-9985,-93,23
7789,1039702,10673,282,7,100,False,0,-10102,-44,23
7790,1039898,10482,284,8,100,False,0,-10253,27,23
7791,1040123,10510,285,8,100,False,0,-10425,117,23
7792,1040138,10539,286,8,100,False,0,-10435,122,23
7793,1040378,10580,288,8,100,False,0,-10583,216,23
7794,1040562,10630,288,8,100,False,0,-10701,306,23
7795,1040778,10681,289,8,100,False,0,-10861,446,23
7796,1041003,10709,289,8,100,False,0,-10999,576,23
7797,1041058,10737,290,8,100,False,0,-11018,595,23
7798,1041283,10758,290,8,100,False,0,-11074,661,23
7799,1041338,10780,291,8,100,False,0,-11096,688,23
7800,1041563,10732,291,8,100,False,0,-11214,840,23
7801,1041618,10684,292,8,100,False,0,-11239,876,27
7802,1041723,10703,292,8,100,False,0,-11285,948,27
7803,1041983,10722,292,8,100,False,0,-11396,1147,27
7804,1042018,10742,293,8,100,False,0,-11407,1171,23
7805,1042183,10734,292,8,100,False,0,-11457,1282,23
7806,1042383,10727,291,8,100,False,0,-11522,1432,23
7807,1042458,10720,291,8,100,False,0,-11545,1488,23
7808,1042583,10720,291,8,100,False,0,-11585,1581,23
7809,1042743,10721,291,8,100,False,0,-11636,1701,23
7810,1042818,10722,292,8,100,False,0,-11658,1754,23
7811,1043018,10745,292,8,100,False,0,-11722,1907,23
7812,1043043,10522,289,8,50,False,0,-11734,1933,23
7813,1043218,10300,287,8,0,True,0,-11831,2142,23
7814,1043243,10267,277,8,0,True,0,-11844,2169,23
7815,1043418,10235,268,8,0,True,0,-11914,2307,23
7816,1043624,10219,247,8,0,True,0,-11965,2400,23
7817,1043858,10203,227,7,0,True,0,-11997,2470,23
7818,1044023,10246,220,7,0,True,0,-12047,2534,23
7819,1044098,10290,214,6,0,True,0,-12085,2574,23
7820,1044298,10623,204,5,0,True,0,-12209,2692,23
7821,1044343,10467,199,5,0,True,0,-12227,2709,23
7822,1044538,10311,194,5,0,True,0,-12260,2731,27
7823,1044583,10236,192,5,0,True,0,-12272,2737,27
7824,1044738,10161,190,5,0,False,0,-12340,2769,27
7825,1044843,10057,188,5,0,False,0,-12396,2793,27
7826,1044937,9954,187,5,0,False,0,-12444,2808,27
7827,1045123,9935,185,5,10,False,0,-12538,2825,27
7828,1045177,9916,183,5,20,False,0,-12565,2827,27
7829,1045223,9877,182,5,27,False,0,-12589,2830,27
7830,1045443,9839,181,5,34,False,0,-12702,2835,27
7831,1045497,9801,181,5,42,False,0,-12739,2834,27
7832,1045697,9855,181,5,48,False,0,-12899,2825,27
7833,1045722,9931,181,5,48,False,0,-12915,2824,27
7834,1045897,10008,181,5,49,False,0,-12982,2816,27
7835,1046063,10009,182,5,49,False,0,-13026,2808,27
7836,1046137,10011,184,5,49,False,0,-13052,2802,27
7837,1046297,10021,184,5,0,True,0,-13120,2786,27
7838,1046383,9947,181,5,0,True,0,-13152,2779,27
7839,1046562,9874,179,5,0,True,0,-13216,2759,27
7840,1046618,9801,177,5,0,True,0,-13249,2745,27
7841,1046802,9935,172,5,0,True,0,-13380,2692,27
7842,1046898,10070,167,4,0,True,0,-13412,2678,27
7843,1047122,9879,163,4,0,True,0,-13448,2652,27
7844,1047138,9688,160,4,0,True,0,-13454,2646,27
7845,1047298,9613,157,4,0,True,0,-13539,2574,27
7846,1047323,9461,154,4,0,True,0,-13551,2564,27
7847,1047538,9309,152,4,0,True,0,-13598,2509,27
7848,1047683,9119,149,4,0,True,0,-13616,2478,27
7849,1047778,8930,147,4,0,False,0,-13632,2449,27
7850,1047863,8907,145,4,0,False,0,-13647,2421,27
7851,1048123,8884,144,4,0,False,0,-13683,2323,27
7852,1048138,8862,143,4,0,False,0,-13684,2317,27
7853,1048323,8871,142,4,9,False,0,-13700,2246,27
7854,1048338,8881,141,4,18,False,0,-13700,2239,27
7855,1048498,8816,141,4,26,False,0,-13705,2162,27
7856,1048643,8884,141,4,30,False,0,-13703,2089,27
7857,1048818,8953,141,4,35,False,0,-13688,2002,27
7858,1048983,9008,141,4,37,False,0,-13671,1934,27
7859,1049018,9064,142,4,39,False,0,-13667,1922,27
7860,1049178,9191,143,4,39,False,0,-13655,1883,27
7861,1049383,9310,144,4,43,False,0,-13634,1835,27
7862,1049418,9429,146,4,48,False,0,-13628,1823,27
7863,1049578,9654,149,4,51,False,0,-13599,1762,27
7864,1049623,9780,151,4,53,False,0,-13591,1745,27
7865,1049778,9907,153,4,55,False,0,-13558,1688,27
7866,1049803,9976,154,4,56,False,0,-13553,1679,27
7867,1049963,10046,155,4,57,False,0,-13514,1622,27
7868,1049978,10116,157,4,59,False,0,-13510,1616,27
7869,1050164,10328,159,4,64,False,0,-13458,1552,27
7870,1050218,10541,162,4,69,False,0,-13441,1533,27
7871,1050383,10684,164,4,74,False,0,-13389,1476,27
7872,1050418,10827,167,4,79,False,0,-13377,1464,27
7873,1050583,10932,172,4,89,False,0,-13321,1408,27
7874,1050698,11038,177,4,100,False,0,-13279,1368,27
7875,1050823,10850,182,4,100,False,0,-13232,1326,27
7876,1051018,10663,187,5,100,False,0,-13154,1260,27
7877,1051083,10774,190,5,100,False,0,-13127,1239,27
7878,1051264,10886,194,5,100,False,0,-13049,1178,27
7879,1051298,10998,198,5,100,False,0,-13033,1166,27
7880,1051443,11276,203,5,100,False,0,-12968,1117,27
7881,1051578,11555,208,5,100,False,0,-12905,1070,27
7882,1051623,10952,211,5,100,False,0,-12885,1055,27
7883,1051817,10349,214,5,100,False,0,-12792,987,27
7884,1051884,10438,216,5,100,False,0,-12760,963,27
7885,1052063,10527,219,5,100,False,0,-12671,899,27
7886,1052137,10617,222,6,100,False,0,-12637,875,27
7887,1052383,10856,227,6,100,False,0,-12505,783,27
7888,1052457,11096,232,6,100,False,0,-12436,736,27
7889,1052542,11226,235,6,100,False,0,-12353,681,27
7890,1052777,11356,239,6,100,False,0,-12190,576,27
7891,1052923,11214,241,6,100,False,0,-12126,537,27
7892,1053018,11072,243,6,100,False,0,-12095,518,27
7893,1053218,10306,248,7,100,False,0,-12034,480,27
7894,1053223,10416,250,7,100,False,0,-12032,479,27
7895,1053463,10526,252,7,100,False,0,-11889,393,27
7896,1053578,10637,254,7,100,False,0,-11816,351,27
7897,1053783,10732,256,7,100,False,0,-11691,280,27
7898,1053858,10828,259,7,100,False,0,-11645,254,27
7899,1054003,10880,260,7,100,False,0,-11551,203,27
7900,1054058,10932,262,7,100,False,0,-11510,181,27
7901,1054202,11045,264,7,100,False,0,-11397,120,27
7902,1054378,11159,266,7,100,False,0,-11253,44,27
7903,1054643,11212,268,7,100,False,0,-11040,-64,27
7904,1054778,11266,271,7,100,False,0,-10936,-114,27
7905,1054938,11338,272,7,100,False,0,-10824,-167,27
7906,1055043,11423,274,7,100,False,0,-10766,-195,27
7907,1055258,11509,276,7,100,False,0,-10686,-231,27
7908,1055363,11509,277,7,100,False,0,-10639,-252,27
7909,1055498,11509,278,7,100,False,0,-10554,-288,27
7910,1055643,10920,279,7,100,False,0,-10440,-336,27
7911,1055858,10332,281,8,100,False,0,-10251,-408,27
7912,1055883,10377,282,8,100,False,0,-10233,-416,27
7913,1056058,10423,283,8,100,False,0,-10134,-453,27
7914,1056218,10513,284,8,100,False,0,-10050,-483,27
7915,1056283,10536,285,8,100,False,0,-9996,-503,27
7916,1056483,10559,286,8,100,False,0,-9786,-576,27
7917,1056618,10582,287,8,100,False,0,-9699,-605,27
7918,1056843,10606,288,8,100,False,0,-9574,-649,27
7919,1056858,10630,289,8,100,False,0,-9558,-654,27
7920,1057083,10684,290,8,100,False,0,-9284,-747,27
7921,1057298,10739,292,8,100,False,0,-9181,-781,27
7922,1057498,10779,292,8,100,False,0,-9075,-816,27
7923,1057504,10784,293,8,100,False,0,-9069,-819,27
7924,1057658,10790,294,8,100,False,0,-8862,-888,27
7925,1057723,10790,294,8,100,False,0,-8790,-913,27
7926,1057858,10790,295,8,100,False,0,-8720,-936,27
7927,1058003,10839,295,8,100,False,0,-8681,-950,27
7928,1058058,10889,296,8,100,False,0,-8650,-960,27
7929,1058203,10924,296,8,100,False,0,-8525,-1002,27
7930,1058443,10959,297,8,100,False,0,-8212,-1107,27
7931,1058537,10994,298,8,100,False,0,-8136,-1132,27
7932,1058697,10973,299,8,100,False,0,-8093,-1146,27
7933,1058883,11019,299,8,100,False,0,-7972,-1187,27
7934,1059017,11066,300,8,100,False,0,-7781,-1251,27
7935,1059123,11072,301,8,100,False,0,-7641,-1299,27
7936,1059337,11078,303,8,100,False,0,-7533,-1334,27
7937,1059463,11106,302,8,100,False,0,-7482,-1352,27
7938,1059538,11135,302,8,100,False,0,-7431,-1368,27
7939,1059703,11145,302,8,100,False,0,-7290,-1416,27
7940,1059818,11156,303,8,100,False,0,-7197,-1447,27
7941,1059882,11153,303,8,100,False,0,-7147,-1464,27
7942,1059978,11151,303,8,100,False,0,-7070,-1489,27
7943,1060182,11175,303,8,100,False,0,-6907,-1545,27
7944,1060363,11200,304,8,100,False,0,-6762,-1593,27
7945,1060378,11225,305,8,100,False,0,-6750,-1596,27
7946,1060643,11237,306,8,100,False,0,-6537,-1669,27
7947,1060658,11250,307,8,100,False,0,-6518,-1675,27
7948,1060843,11258,307,8,100,False,0,-6262,-1761,27
7949,1060938,11267,307,8,100,False,0,-6188,-1785,27
7950,1061178,11309,307,8,100,False,0,-6104,-1814,27
7951,1061183,11289,307,8,90,False,0,-6101,-1816,27
7952,1061338,11269,307,8,80,False,0,-5949,-1866,27
7953,1061503,11216,306,8,62,False,0,-5777,-1924,27
7954,1061698,11163,305,8,44,False,0,-5670,-1960,27
7955,1061763,11059,303,8,44,False,0,-5633,-1973,27
7956,1061898,10955,301,8,44,False,0,-5527,-2005,27
7957,1062083,10881,299,8,45,False,0,-5372,-2047,27
7958,1062098,10808,297,8,46,False,0,-5361,-2049,27
7959,1062303,10767,294,8,50,False,0,-5220,-2056,27
7960,1062458,10727,291,8,55,False,0,-5019,-2023,27
7961,1062463,10658,290,8,61,False,0,-5014,-2022,27
7962,1062658,10589,290,8,68,False,0,-4884,-1986,27
7963,1062823,10580,289,8,71,False,0,-4805,-1952,27
7964,1062898,10572,288,8,74,False,0,-4750,-1931,27
