,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10733,1434660,8773,100,2,47,False,0,-6326,1323
10734,1434823,9210,100,2,50,False,0,-6342,1293
10735,1434859,9648,100,2,53,False,0,-6346,1284
10736,1435083,9565,110,2,59,False,0,-6379,1224
10737,1435259,9483,121,3,65,False,0,-6405,1173
10738,1435263,9616,124,3,67,False,0,-6406,1172
10739,1435503,9750,128,3,69,False,0,-6464,1067
10740,1435539,9884,132,3,71,False,0,-6470,1055
10741,1435739,10857,140,3,81,False,0,-6489,1020
10742,1435883,10462,146,3,90,False,0,-6517,974
10743,1436099,10068,153,3,100,False,0,-6594,845
10744,1436103,10360,159,3,100,False,0,-6596,844
10745,1436339,10653,166,4,100,False,0,-6636,779
10746,1436503,10898,174,4,100,False,0,-6661,742
10747,1436779,11144,182,4,100,False,0,-6734,628
10748,1436783,10907,184,4,100,False,0,-6736,627
10749,1436923,10670,187,4,100,False,0,-6776,566
10750,1436939,10434,190,4,100,False,0,-6781,557
10751,1437144,10736,196,4,100,False,0,-6872,423
10752,1437339,11039,202,5,100,False,0,-6915,359
10753,1437463,11256,205,5,100,False,0,-6942,323
10754,1437619,11474,209,5,100,False,0,-6995,252
10755,1437663,11031,214,5,100,False,0,-7012,231
10756,1437939,10588,219,5,100,False,0,-7119,107
10757,1437943,10558,220,5,100,False,0,-7121,106
10758,1438099,10529,221,6,100,False,0,-7184,41
10759,1438143,10640,222,6,100,False,0,-7208,20
10760,1438299,10752,224,6,100,False,0,-7312,-68
10761,1438363,10856,227,6,100,False,0,-7353,-101
10762,1438459,10961,230,6,100,False,0,-7402,-140
10763,1438659,11179,234,6,100,False,0,-7475,-190
10764,1438763,11251,236,6,100,False,0,-7522,-219
10765,1438943,11323,238,6,100,False,0,-7625,-275
10766,1438979,11395,240,6,100,False,0,-7646,-285
10767,1439183,10797,241,6,100,False,0,-7773,-333
10768,1439219,10199,243,6,100,False,0,-7795,-339
10769,1439423,10257,245,6,100,False,0,-7933,-372
10770,1439499,10316,247,7,100,False,0,-7991,-382
10771,1439604,10391,249,7,100,False,0,-8072,-394
10772,1439803,10467,251,7,100,False,0,-8198,-409
10773,1439859,10543,253,7,100,False,0,-8235,-412
10774,1439984,10638,256,7,100,False,0,-8324,-420
10775,1440139,10733,259,7,100,False,0,-8438,-428
10776,1440163,10785,260,7,100,False,0,-8458,-429
10777,1440483,10838,261,7,100,False,0,-8732,-424
10778,1440499,10891,262,7,100,False,0,-8742,-423
10779,1440739,11050,265,7,100,False,0,-8841,-419
10780,1440882,11102,265,7,100,False,0,-8981,-396
10781,1441003,11154,266,7,100,False,0,-9171,-360
10782,1441019,11206,267,7,100,False,0,-9193,-355
10783,1441220,11230,270,7,100,False,0,-9358,-319
10784,1441503,11313,272,7,100,False,0,-9449,-286
10785,1441539,11396,275,7,100,False,0,-9469,-279
10786,1441722,11427,276,7,100,False,0,-9594,-239
10787,1441779,11458,277,7,100,False,0,-9635,-224
10788,1441923,11398,278,7,100,False,0,-9740,-187
10789,1442103,11339,280,7,100,False,0,-9871,-138
10790,1442139,11280,282,7,100,False,0,-9905,-124
10791,1442299,10512,282,7,100,False,0,-10089,-48
10792,1442343,10496,282,7,100,False,0,-10132,-31
10793,1442539,10481,283,8,100,False,0,-10245,17
10794,1442743,10532,284,8,100,False,0,-10330,62
10795,1442819,10583,286,8,100,False,0,-10378,89
10796,1442943,10600,286,8,100,False,0,-10466,142
10797,1443139,10617,287,8,100,False,0,-10592,227
10798,1443183,10627,287,8,100,False,0,-10623,249
10799,1443403,10637,287,8,100,False,0,-10788,375
10800,1443419,10647,288,8,100,False,0,-10800,385
10801,1443723,10665,288,8,100,False,0,-11008,586
10802,1443779,10684,289,8,100,False,0,-11035,613
10803,1443939,10746,289,8,100,False,0,-11090,672
10804,1444143,10743,290,8,100,False,0,-11173,785
10805,1444179,10741,291,8,100,False,0,-11194,816
10806,1444379,10649,292,8,100,False,0,-11328,1021
10807,1444403,10680,292,8,100,False,0,-11341,1042
10808,1444779,10712,293,8,100,False,0,-11438,1236
10809,1444843,10720,292,8,100,False,0,-11455,1276
10810,1445003,10729,291,8,100,False,0,-11507,1397
10811,1445059,10738,291,8,100,False,0,-11525,1440
10812,1445263,10737,291,8,100,False,0,-11589,1591
10813,1445443,10736,291,8,100,False,0,-11646,1725
10814,1445459,10736,292,8,100,False,0,-11653,1741
10815,1445619,10669,292,8,0,True,0,-11740,1947
10816,1445644,10203,276,8,0,True,0,-11752,1974
10817,1445939,9738,260,8,0,True,0,-11810,2101
10818,1446023,9834,252,8,0,True,0,-11827,2134
10819,1446139,9931,244,7,0,True,0,-11860,2200
10820,1446204,10073,233,7,0,True,0,-11883,2245
10821,1446459,10216,223,7,0,True,0,-11987,2438
10822,1446484,10496,220,7,0,True,0,-11995,2452
10823,1446699,10776,217,6,0,True,0,-12039,2523
10824,1446724,10760,208,6,0,True,0,-12045,2531
10825,1446939,10744,199,5,0,True,0,-12118,2616
10826,1447063,10552,197,5,0,True,0,-12170,2666
10827,1447219,10361,195,5,0,True,0,-12237,2716
10828,1447243,10186,191,5,0,True,0,-12248,2723
10829,1447499,10012,188,5,0,False,0,-12367,2782
10830,1447503,9967,186,5,4,False,0,-12370,2783
10831,1447700,9923,185,5,9,False,0,-12508,2820
10832,1447702,9886,183,5,17,False,0,-12510,2821
10833,1447982,9849,181,5,25,False,0,-12612,2832
10834,1448020,9812,180,5,34,False,0,-12634,2832
10835,1448219,9824,181,5,41,False,0,-12793,2831
10836,1448303,9901,182,5,43,False,0,-12847,2830
10837,1448539,9979,183,5,46,False,0,-12915,2824
10838,1448643,9973,183,5,46,False,0,-12948,2820
10839,1448699,9968,183,5,47,False,0,-12972,2816
10840,1448822,9968,183,5,47,False,0,-13038,2806
10841,1448859,9968,184,5,47,True,0,-13057,2802
10842,1449082,9783,179,5,23,True,0,-13168,2774
10843,1449139,9599,174,5,0,True,0,-13195,2765
10844,1449379,10186,167,5,0,True,0,-13302,2726
10845,1449523,9914,163,5,0,True,0,-13357,2703
10846,1449699,9642,159,4,0,True,0,-13409,2676
10847,1449899,9449,154,4,0,True,0,-13460,2643
10848,1449922,9348,151,4,0,True,0,-13467,2639
10849,1450139,9248,148,4,0,False,0,-13531,2585
10850,1450183,9168,147,4,0,False,0,-13547,2569
10851,1450343,9089,147,4,0,False,0,-13607,2493
10852,1450419,9010,147,4,0,False,0,-13626,2464
10853,1450659,8822,143,4,0,False,0,-13654,2406
10854,1450703,8773,141,4,3,False,0,-13659,2393
10855,1450943,8724,140,4,7,False,0,-13688,2304
10856,1450979,8675,139,4,11,False,0,-13691,2290
10857,1451103,8723,139,4,15,False,0,-13700,2243
10858,1451179,8771,139,4,19,False,0,-13702,2204
10859,1451419,8771,138,4,29,False,0,-13699,2060
10860,1451423,8843,139,4,32,False,0,-13699,2059
10861,1451803,8915,140,4,35,False,0,-13669,1928
10862,1451819,8988,141,4,39,False,0,-13667,1922
10863,1452099,9184,144,4,44,False,0,-13630,1827
10864,1452184,9296,146,4,46,False,0,-13619,1800
10865,1452379,9409,149,4,48,False,0,-13592,1744
10866,1452603,9641,151,4,50,False,0,-13550,1675
10867,1452659,9873,154,4,53,False,0,-13534,1653
10868,1452859,10265,159,4,58,False,0,-13474,1571
10869,1452863,10383,161,4,60,False,0,-13473,1570
10870,1453059,10502,164,4,63,False,0,-13424,1513
10871,1453143,10751,167,4,67,False,0,-13401,1489
10872,1453304,11001,170,4,71,False,0,-13349,1436
10873,1453419,11251,173,4,76,False,0,-13310,1398
10874,1453619,11519,179,4,89,False,0,-13236,1330
10875,1453622,11029,184,4,94,False,0,-13235,1329
10876,1453859,10539,190,5,100,False,0,-13119,1233
10877,1453902,10667,195,5,100,False,0,-13099,1217
10878,1454139,10795,201,5,100,False,0,-13000,1141
10879,1454283,10705,204,5,100,False,0,-12950,1103
10880,1454482,10615,207,5,100,False,0,-12867,1041
10881,1454500,10525,210,5,100,False,0,-12853,1031
10882,1454643,10363,212,5,100,False,0,-12723,936
10883,1454700,10202,215,6,100,False,0,-12685,908
10884,1455019,10673,223,6,100,False,0,-12602,849
10885,1455042,10732,224,6,100,False,0,-12593,843
10886,1455163,10791,226,6,100,False,0,-12532,801
10887,1455179,10851,228,6,100,False,0,-12523,795
10888,1455463,11006,232,6,100,False,0,-12372,693
10889,1455499,11162,236,6,100,False,0,-12352,680
10890,1455622,11327,239,6,100,False,0,-12283,636
10891,1455779,11493,242,6,100,False,0,-12181,571
10892,1455963,10927,245,6,100,False,0,-12066,499
10893,1456099,10362,249,7,100,False,0,-12000,459
10894,1456182,10456,251,7,100,False,0,-11959,435
10895,1456423,10550,253,7,100,False,0,-11814,349
10896,1456459,10644,256,7,100,False,0,-11793,337
10897,1456723,10709,258,7,100,False,0,-11627,244
10898,1456739,10775,261,7,100,False,0,-11610,235
10899,1456899,10891,261,7,100,False,0,-11426,135
10900,1456903,10936,264,7,100,False,0,-11422,133
10901,1457179,10982,267,7,100,False,0,-11241,36
10902,1457343,11136,269,7,100,False,0,-11172,1
10903,1457579,11291,271,7,100,False,0,-11064,-52
10904,1457743,11329,272,7,100,False,0,-10956,-105
10905,1457859,11368,274,7,100,False,0,-10851,-154
10906,1458003,11312,275,7,100,False,0,-10721,-215
10907,1458059,11256,277,7,100,False,0,-10681,-233
10908,1458259,10213,278,7,100,False,0,-10588,-274
10909,1458404,10306,279,7,100,False,0,-10495,-313
10910,1458579,10399,281,8,100,False,0,-10322,-381
10911,1458664,10432,282,8,100,False,0,-10249,-410
10912,1458924,10465,283,8,100,False,0,-10116,-460
10913,1458979,10499,285,8,100,False,0,-10083,-471
10914,1459083,10536,286,8,100,False,0,-10011,-498
10915,1459259,10574,288,8,100,False,0,-9859,-550
10916,1459459,10621,289,8,100,False,0,-9682,-611
10917,1459464,10642,290,8,100,False,0,-9679,-613
10918,1459619,10663,291,8,100,False,0,-9571,-649
10919,1459819,10710,291,8,100,False,0,-9449,-690
10920,1459863,10710,292,8,100,False,0,-9419,-701
10921,1460059,10710,293,8,100,False,0,-9268,-751
10922,1460083,10757,294,8,100,False,0,-9250,-758
10923,1460299,10804,295,8,100,False,0,-9083,-813
10924,1460303,10840,295,8,100,False,0,-9080,-815
10925,1460363,10877,295,8,100,False,0,-9034,-831
10926,1460699,10914,296,8,100,False,0,-8772,-918
10927,1460703,10942,297,8,100,False,0,-8769,-920
10928,1460903,10971,298,8,100,False,0,-8581,-983
10929,1461060,11000,299,8,100,False,0,-8470,-1020
10930,1461203,11017,299,8,100,False,0,-8376,-1052
10931,1461300,11034,300,8,100,False,0,-8299,-1077
10932,1461342,11074,300,8,100,False,0,-8265,-1089
10933,1461500,11114,301,8,100,False,0,-8139,-1130
10934,1461562,11110,302,8,100,False,0,-8091,-1147
10935,1461779,11107,303,8,100,False,0,-7921,-1204
10936,1461803,11125,303,8,100,False,0,-7900,-1212
10937,1462043,11143,303,8,100,False,0,-7672,-1288
10938,1462099,11161,304,8,100,False,0,-7625,-1303
10939,1462223,11177,304,8,100,False,0,-7528,-1336
10940,1462419,11194,305,8,100,False,0,-7347,-1396
10941,1462543,11242,305,8,100,False,0,-7239,-1433
10942,1462739,11290,306,8,100,False,0,-7102,-1479
10943,1462843,11293,306,8,100,False,0,-7029,-1504
10944,1463023,11297,306,8,100,False,0,-6884,-1553
10945,1463059,11301,307,8,100,False,0,-6855,-1562
10946,1463339,11306,308,8,100,False,0,-6627,-1638
10947,1463343,11317,308,8,100,False,0,-6624,-1640
10948,1463539,11329,308,8,100,False,0,-6436,-1702
10949,1463583,11331,308,8,100,False,0,-6397,-1716
10950,1463739,11333,309,8,100,False,0,-6276,-1756
10951,1463963,11348,309,8,100,False,0,-6121,-1809
10952,1463979,11363,309,8,100,False,0,-6108,-1813
10953,1464183,11368,309,8,94,False,0,-5941,-1869
10954,1464243,11373,309,8,88,False,0,-5892,-1886
10955,1464379,11378,310,8,83,False,0,-5781,-1923
10956,1464539,11345,307,8,70,False,0,-5651,-1967
10957,1464563,11322,306,8,69,False,0,-5632,-1974
10958,1464743,11299,305,8,68,False,0,-5488,-2021
10959,1464819,11276,305,8,67,False,0,-5429,-2035
10960,1464924,11195,303,8,67,False,0,-5351,-2050
10961,1465139,11115,301,8,67,False,0,-5188,-2055
10962,1465204,11058,299,8,70,False,0,-5128,-2047
10963,1465423,11001,298,8,73,False,0,-4895,-1985
10964,1465579,10945,297,8,76,False,0,-4781,-1949
10965,1465843,10944,296,8,88,False,0,-4610,-1877
10966,1466019,10944,296,8,100,False,0,-4410,-1784
10967,1466044,10965,296,8,100,False,0,-4386,-1773
10968,1466179,10987,297,8,100,False,0,-4287,-1724
10969,1466423,10963,297,8,100,False,0,-4177,-1659
10970,1466499,10940,298,8,100,False,0,-4129,-1629
10971,1466623,10974,298,8,100,False,0,-4035,-1570
10972,1466859,11009,298,8,100,False,0,-3821,-1422
10973,1466883,11007,298,8,100,False,0,-3803,-1409
10974,1467242,11005,298,8,100,False,0,-3621,-1264
10975,1467299,11003,299,8,100,False,0,-3589,-1236
10976,1467383,11024,299,8,100,False,0,-3534,-1187
10977,1467580,11045,299,8,100,False,0,-3350,-1016
10978,1467623,11038,299,8,100,False,0,-3314,-982
10979,1467780,11031,300,8,100,False,0,-3210,-884
10980,1467940,11077,301,8,100,False,0,-3148,-826
10981,1468122,11082,300,8,52,False,0,-3083,-765
10982,1468180,11087,300,8,4,False,0,-3060,-744
10983,1468323,10934,296,8,2,False,0,-2964,-651
10984,1468419,10781,292,8,0,True,0,-2831,-517
10985,1468422,10334,281,8,0,True,0,-2828,-514
10986,1468699,9888,270,8,0,True,0,-2737,-422
10987,1468763,9496,260,8,0,True,0,-2722,-407
10988,1468859,9105,250,8,0,True,0,-2677,-362
10989,1468983,9215,233,8,0,True,0,-2605,-290
10990,1469219,9326,217,8,0,True,0,-2512,-197
10991,1469363,9052,202,8,0,True,0,-2451,-136
10992,1469459,8778,188,8,0,True,0,-2397,-82
10993,1469543,8807,175,8,0,True,0,-2354,-40
10994,1469739,8836,163,7,0,True,0,-2308,3
10995,1469903,8758,153,7,0,True,0,-2280,28
10996,1470084,8680,143,7,0,True,0,-2219,79
10997,1470139,8602,134,4,0,True,0,-2202,92
10998,1470299,8944,127,4,0,True,0,-2161,122
10999,1470383,8580,122,4,0,True,0,-2139,136
11000,1470463,8216,117,4,0,True,0,-2116,149
11001,1470579,7852,113,3,0,True,0,-2084,166
11002,1470644,7649,108,3,0,True,0,-2067,175
11003,1470779,7446,104,3,0,True,0,-2030,191
11004,1470924,7189,101,3,0,True,0,-1991,206
11005,1470979,6932,98,3,0,True,0,-1976,210
11006,1471219,6675,94,3,0,True,0,-1914,225
11007,1471223,6588,92,3,0,True,0,-1914,226
11008,1471403,6501,91,3,0,True,0,-1870,233
11009,1471419,6414,90,3,0,True,0,-1866,233
11010,1471579,6302,86,3,0,False,0,-1827,235
11011,1471583,6210,85,3,0,False,0,-1827,235
11012,1471803,6118,84,3,0,False,0,-1777,231
11013,1471859,6026,84,3,0,False,0,-1764,228
11014,1471963,5958,83,3,0,False,0,-1742,222
11015,1472059,5891,82,3,0,False,0,-1721,214
11016,1472163,6010,81,3,2,False,0,-1701,205
11017,1472219,6129,81,3,5,False,0,-1690,199
11018,1472403,6142,82,3,7,False,0,-1656,175
11019,1472459,6155,83,3,10,False,0,-1640,161
11020,1472604,6293,84,3,10,False,0,-1598,124
11021,1472659,6431,85,3,10,False,0,-1586,113
11022,1472983,6348,87,3,5,False,0,-1549,83
11023,1473099,6265,90,3,0,False,0,-1525,67
11024,1473163,6232,88,3,0,False,0,-1512,59
11025,1473383,6199,86,3,0,False,0,-1464,38
11026,1473499,6167,85,3,0,False,0,-1438,31
11027,1473723,6070,84,3,0,False,0,-1386,24
11028,1473739,5974,83,3,0,False,0,-1381,23
11029,1473883,6018,82,3,2,False,0,-1344,23
11030,1474062,6062,81,3,4,False,0,-1308,26
11031,1474100,6107,80,3,7,False,0,-1300,27
11032,1474323,6174,81,3,10,False,0,-1251,39
11033,1474340,6242,82,3,13,False,0,-1246,40
11034,1474563,6490,85,3,17,False,0,-1178,70
11035,1474780,6738,89,3,22,False,0,-1148,87
11036,1474863,7000,91,3,27,False,0,-1137,96
11037,1475163,7262,93,3,33,False,0,-1076,146
11038,1475179,7524,95,3,39,False,0,-1072,148
11039,1475379,7929,100,3,48,False,0,-1033,186
11040,1475423,7929,103,3,49,False,0,-1024,196
11041,1475523,7929,106,3,50,False,0,-999,221
11042,1475579,7929,110,3,51,False,0,-980,238
11043,1475723,8139,113,3,51,False,0,-928,286
11044,1475779,8349,117,3,51,False,0,-913,298
11045,1475939,9189,125,3,61,False,0,-892,315
11046,1476042,9113,128,3,61,False,0,-876,328
11047,1476243,9037,131,3,61,False,0,-818,370
11048,1476419,8962,134,4,62,False,0,-731,415
11049,1476563,9306,141,4,63,False,0,-661,447
11050,1476739,9651,149,4,64,False,0,-602,467
11051,1476939,9791,156,4,65,False,0,-556,474
11052,1477043,10012,158,4,68,False,0,-521,478
11053,1477179,10234,161,4,71,False,0,-460,484
11054,1477243,10466,164,4,73,False,0,-431,487
11055,1477339,10698,168,4,76,False,0,-386,490
11056,1477403,10857,170,4,76,False,0,-357,491
11057,1477503,11016,172,4,76,False,0,-309,490
11058,1477579,11176,175,4,77,False,0,-274,489
11059,1477739,11494,182,4,90,False,0,-201,485
11060,1477823,11671,184,4,95,False,0,-151,480
11061,1477899,11849,186,4,100,False,0,-95,471
11062,1478043,11304,191,4,100,False,0,14,452
11063,1478179,10759,196,5,100,False,0,78,439
11064,1478459,11239,205,5,100,False,0,179,406
11065,1478483,11331,206,5,100,False,0,196,401
11066,1478663,11423,208,5,100,False,0,349,347
11067,1478699,11516,210,5,100,False,0,373,338
11068,1478859,10536,210,5,100,False,0,437,313
11069,1479023,10654,218,5,100,False,0,492,286
11070,1479259,10773,227,6,100,False,0,619,215
11071,1479303,10873,227,6,100,False,0,644,201
11072,1479499,10974,227,6,100,False,0,749,133
11073,1479503,11066,230,6,100,False,0,752,132
11074,1479663,11158,233,6,100,False,0,855,59
11075,1479739,11251,237,6,100,False,0,896,26
11076,1479862,11335,239,6,100,False,0,956,-25
11077,1480122,11419,242,6,100,False,0,1083,-147
11078,1480179,11504,245,6,100,False,0,1110,-174
11079,1480322,11084,246,6,100,False,0,1179,-244
11080,1480339,10664,248,6,100,False,0,1186,-251
11081,1480499,10386,251,7,100,False,0,1262,-331
11082,1480503,10503,252,7,100,False,0,1265,-334
11083,1480780,10620,254,7,100,False,0,1456,-557
11084,1480783,10691,256,7,100,False,0,1458,-560
11085,1481020,10763,259,7,100,False,0,1557,-677
11086,1481143,10861,261,7,100,False,0,1593,-719
11087,1481260,10959,264,7,100,False,0,1623,-754
11088,1481460,11046,266,7,100,False,0,1681,-822
11089,1481563,11106,267,7,100,False,0,1737,-887
11090,1481762,11166,268,7,100,False,0,1883,-1058
11091,1481819,11226,270,7,100,False,0,1915,-1096
11092,1482099,11376,274,7,100,False,0,2006,-1202
11093,1482163,11430,275,7,100,False,0,2031,-1231
11094,1482383,11484,276,7,100,False,0,2141,-1359
11095,1482459,11538,278,7,100,False,0,2179,-1404
11096,1482643,11584,279,7,100,False,0,2271,-1512
11097,1482659,11630,281,7,100,False,0,2278,-1521
11098,1482859,11350,283,7,100,False,0,2379,-1638
11099,1482883,10888,283,7,100,False,0,2394,-1655
11100,1483019,10426,284,8,100,False,0,2485,-1762
11101,1483103,10511,285,8,100,False,0,2537,-1823
11102,1483459,10596,287,8,100,False,0,2681,-1991
11103,1483503,10620,288,8,100,False,0,2713,-2028
11104,1483684,10644,289,8,100,False,0,2870,-2211
11105,1483779,10668,291,8,100,False,0,2915,-2264
11106,1483979,10739,291,8,100,False,0,2961,-2319
11107,1484003,10781,292,8,100,False,0,2974,-2334
11108,1484259,10823,294,8,100,False,0,3180,-2575
11109,1484303,10840,294,8,100,False,0,3207,-2606
11110,1484583,10857,295,8,100,False,0,3282,-2693
11111,1484619,10874,296,8,100,False,0,3296,-2710
11112,1484939,10960,297,8,100,False,0,3504,-2953
11113,1484943,10982,298,8,100,False,0,3507,-2956
11114,1485339,11004,299,8,100,False,0,3711,-3194
11115,1485364,11037,299,8,100,False,0,3723,-3208
11116,1485619,11070,300,8,100,False,0,3839,-3345
11117,1485624,11077,301,8,100,False,0,3842,-3348
11118,1485819,11084,302,8,100,False,0,3947,-3473
11119,1485823,11107,302,8,100,False,0,3950,-3476
11120,1486019,11130,303,8,100,False,0,4056,-3601
11121,1486043,11151,303,8,100,False,0,4070,-3617
11122,1486223,11172,303,8,100,False,0,4167,-3733
11123,1486339,11194,303,8,100,False,0,4222,-3798
11124,1486483,11194,303,8,100,False,0,4309,-3900
11125,1486579,11194,303,8,100,False,0,4398,-4005
11126,1486683,11205,303,8,100,False,0,4495,-4118
11127,1486739,11216,304,8,100,False,0,4532,-4161
11128,1486979,11237,306,8,100,False,0,4601,-4242
11129,1487083,11223,305,8,100,False,0,4638,-4286
11130,1487180,11210,305,8,100,False,0,4687,-4344
11131,1487283,11234,305,8,100,False,0,4748,-4415
11132,1487420,11259,306,8,100,False,0,4824,-4505
11133,1487482,11273,306,8,100,False,0,4858,-4545
11134,1487783,11287,306,8,100,False,0,5024,-4739
11135,1487820,11302,307,8,100,False,0,5050,-4769
11136,1488063,11020,306,8,61,False,0,5238,-4990
11137,1488260,10738,305,8,22,False,0,5335,-5105
11138,1488443,10904,302,8,11,False,0,5413,-5197
11139,1488459,11071,300,8,0,False,0,5420,-5206
11140,1488663,10917,296,8,0,False,0,5531,-5336
11141,1488783,10763,293,8,0,False,0,5594,-5411
11142,1488819,10609,290,8,0,True,0,5611,-5432
11143,1488979,10066,278,8,0,True,0,5689,-5526
11144,1489023,9844,271,8,0,True,0,5713,-5556
11145,1489179,9622,265,8,0,True,0,5807,-5675
11146,1489243,9832,259,8,0,True,0,5841,-5718
11147,1489379,10042,254,8,0,True,0,5887,-5778
11148,1489523,9975,248,8,0,True,0,5924,-5840
11149,1489579,9908,243,7,0,True,0,5941,-5876
11150,1489819,10941,240,7,0,True,0,6019,-6074
11151,1489823,10648,229,7,0,True,0,6020,-6078
11152,1490059,10355,219,6,0,True,0,6049,-6238
11153,1490259,10075,211,6,0,True,0,6050,-6342
11154,1490283,9956,208,6,0,True,0,6050,-6353
11155,1490459,9838,205,6,0,True,0,6046,-6420
11156,1490619,10538,202,6,0,True,0,6036,-6486
11157,1490643,10301,197,6,0,True,0,6034,-6499
11158,1490743,10064,192,6,0,True,0,6022,-6555
11159,1490979,9828,187,5,0,True,0,5994,-6674
11160,1491064,9915,181,5,0,True,0,5981,-6723
11161,1491259,10002,175,5,0,True,0,5943,-6851
11162,1491304,10037,171,5,0,True,0,5937,-6873
11163,1491499,10073,167,4,0,True,0,5920,-6918
11164,1491563,9849,163,4,0,True,0,5914,-6933
11165,1491884,9625,160,4,0,True,0,5849,-7054
11166,1491899,9402,157,4,0,True,0,5845,-7059
11167,1492083,9177,152,4,0,True,0,5797,-7119
11168,1492219,8952,147,4,0,True,0,5760,-7155
11169,1492263,8859,144,4,0,True,0,5744,-7168
11170,1492504,8767,141,4,0,True,0,5616,-7247
11171,1492539,8675,139,4,0,False,0,5600,-7255
11172,1492939,8406,133,4,0,False,0,5493,-7287
11173,1492963,8422,133,4,7,False,0,5487,-7289
11174,1493179,8438,133,4,14,False,0,5421,-7300
11175,1493182,8439,133,4,19,False,0,5421,-7301
11176,1493382,8440,133,4,24,False,0,5347,-7306
11177,1493459,8441,133,4,29,False,0,5310,-7304
11178,1493742,8496,134,4,32,False,0,5170,-7290
11179,1493780,8551,136,4,36,False,0,5157,-7287
11180,1494023,8808,137,4,42,False,0,5104,-7272
11181,1494180,9066,139,4,48,False,0,5054,-7252
11182,1494262,9134,141,4,50,False,0,5026,-7240
11183,1494380,9203,143,4,53,False,0,4985,-7218
11184,1494443,9455,145,4,56,False,0,4964,-7205
11185,1494700,9708,148,4,60,False,0,4880,-7140
11186,1494782,9890,152,4,61,False,0,4856,-7118
11187,1495020,10073,157,4,62,False,0,4788,-7040
11188,1495023,10212,159,4,63,False,0,4787,-7039
11189,1495179,10352,162,4,64,False,0,4727,-6958
11190,1495223,10577,167,4,69,False,0,4712,-6936
11191,1495539,10802,173,4,75,False,0,4633,-6814
11192,1495623,10307,175,4,78,False,0,4616,-6785
11193,1495739,9812,178,4,81,False,0,4590,-6742
11194,1495943,10077,182,4,87,False,0,4545,-6664
11195,1496203,10343,187,4,93,False,0,4478,-6546
11196,1496219,10609,192,5,100,False,0,4472,-6536
11197,1496423,10884,198,5,100,False,0,4397,-6402
11198,1496579,11160,205,5,100,False,0,4368,-6350
11199,1496703,11330,208,5,97,False,0,4347,-6314
11200,1496819,11500,211,5,95,False,0,4314,-6258
11201,1496979,11080,214,5,95,False,0,4258,-6164
11202,1497024,10760,217,5,86,False,0,4244,-6141
11203,1497139,10441,220,5,78,False,0,4210,-6089
11204,1497263,10308,220,5,52,False,0,4170,-6030
11205,1497459,10176,220,6,27,False,0,4077,-5904
11206,1497483,10100,217,6,23,False,0,4068,-5892
11207,1497723,10024,215,6,19,False,0,3999,-5809
11208,1497859,9948,213,6,15,False,0,3952,-5757
11209,1498023,9812,211,6,16,False,0,3875,-5683
11210,1498219,9677,209,6,18,False,0,3744,-5584
11211,1498263,9582,206,6,18,False,0,3718,-5567
11212,1498499,9487,204,6,18,False,0,3625,-5515
11213,1498659,9474,201,6,19,False,0,3567,-5496
11214,1498704,9440,200,6,22,False,0,3546,-5489
11215,1498744,9407,200,6,25,False,0,3525,-5482
11216,1498899,9374,200,6,29,False,0,3445,-5462
11217,1498984,9334,198,6,31,False,0,3394,-5454
11218,1499139,9294,196,6,34,False,0,3280,-5441
11219,1499143,9234,195,6,22,False,0,3278,-5441
11220,1499382,9174,195,6,11,False,0,3144,-5432
11221,1499419,9115,195,6,0,True,0,3124,-5430
11222,1499602,9559,192,6,0,True,0,3026,-5422
11223,1499699,10004,189,6,0,True,0,2976,-5414
11224,1499783,9922,186,6,0,True,0,2935,-5406
11225,1499859,9840,183,5,0,True,0,2897,-5396
11226,1499942,9642,179,5,0,True,0,2858,-5385
11227,1500262,9444,176,5,0,True,0,2716,-5319
11228,1500340,9247,173,5,0,False,0,2669,-5286
11229,1500522,9087,171,5,6,False,0,2563,-5204
11230,1500700,8928,169,5,12,False,0,2516,-5163
11231,1500903,8915,167,5,16,False,0,2488,-5123
11232,1500940,8902,165,5,21,False,0,2478,-5109
11233,1501100,8900,165,5,30,False,0,2432,-5041
11234,1501103,8951,165,5,33,False,0,2432,-5040
11235,1501362,9002,165,5,37,False,0,2385,-4941
11236,1501500,9054,166,5,41,False,0,2355,-4857
11237,1501543,9076,166,5,42,False,0,2348,-4834
11238,1501660,9099,167,5,43,False,0,2332,-4782
11239,1501863,9143,168,5,46,False,0,2314,-4715
11240,1501899,9187,169,5,49,False,0,2309,-4700
11241,1502103,9308,171,5,53,False,0,2283,-4606
11242,1502139,9430,173,5,57,False,0,2278,-4590
11243,1502343,9376,176,5,50,False,0,2250,-4495
11244,1502579,9323,179,5,44,False,0,2204,-4336
11245,1502603,9443,178,5,34,False,0,2201,-4324
11246,1502779,9564,177,5,25,False,0,2183,-4265
11247,1502843,9463,176,5,21,False,0,2177,-4247
11248,1502979,9363,175,5,18,False,0,2159,-4201
11249,1503183,9294,173,5,19,False,0,2105,-4105
11250,1503363,9225,172,5,20,False,0,2016,-3994
11251,1503419,9156,171,5,22,False,0,1995,-3970
11252,1503703,9102,170,5,22,False,0,1940,-3923
11253,1503819,9049,169,5,23,False,0,1900,-3892
11254,1503943,9022,167,5,24,False,0,1851,-3856
