,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
9853,1314243,10601,254,7,100,False,0,-2001.0,-819.0,24
9854,1314338,10661,256,7,100,False,0,-2063.3016869383564,-843.5686993302221,24
9855,1314444,10685,257,7,100,False,0,-2132.0,-873.0,24
9856,1314538,10709,258,7,100,False,0,-2193.202527889303,-901.4655590158688,24
9857,1314783,10843,261,7,100,False,0,-2352.0,-984.0,24
9858,1314938,10978,265,7,100,False,0,-2449.4485434169114,-1040.0910096589632,24
9859,1314984,11029,265,7,100,False,0,-2478.0,-1058.0,24
9860,1315098,11080,266,7,100,False,0,-2548.151083375407,-1105.6121181445003,24
9861,1315243,11111,267,7,100,False,0,-2633.0,-1169.0,24
9862,1315298,11143,268,7,100,False,0,-2662.7831646563604,-1192.5065801009512,24
9863,1315422,11216,269,7,100,False,0,-2734.0,-1256.0,24
9864,1315618,11290,271,7,100,False,0,-2883.6784806710857,-1420.1509281946549,24
9865,1315623,11322,272,7,100,False,0,-2887.0,-1424.0,24
9866,1315858,11354,274,7,100,False,0,-2988.4750442153136,-1552.4422803756572,24
9867,1316063,11414,275,7,100,False,0,-3053.0,-1644.0,24
9868,1316139,11475,276,7,100,False,0,-3084.546674058884,-1686.4064460279035,24
9869,1316242,11506,277,7,100,False,0,-3137.0,-1756.0,24
9870,1316339,11537,278,7,100,False,0,-3200.805018321627,-1840.786333425174,24
9871,1316502,11606,278,7,85,False,0,-3307.0,-1982.0,24
9872,1316659,11675,279,7,70,False,0,-3353.106491357246,-2043.1894865055594,24
9873,1316763,11510,277,7,35,False,0,-3382.0,-2081.0,24
9874,1316859,11346,275,7,0,True,0,-3422.8624292362297,-2134.1602418435455,24
9875,1316963,11040,266,7,0,True,0,-3474.0,-2199.0,24
9876,1317059,10734,258,7,0,True,0,-3519.079936518954,-2253.0707355586665,24
9877,1317163,10837,247,7,0,True,0,-3566.0,-2308.0,24
9878,1317339,10940,236,7,0,True,0,-3641.9039209890566,-2399.0043821151967,24
9879,1317443,10627,230,7,0,True,0,-3685.0,-2451.0,24
9880,1317579,10315,224,6,0,True,0,-3739.6803731425443,-2516.4992096888786,24
9881,1317683,10182,220,6,2,True,0,-3783.0,-2564.0,24
9882,1317899,10049,217,6,5,False,0,-3880.9266350984294,-2650.974648417286,24
9883,1317943,10010,215,6,9,False,0,-3900.0,-2664.0,24
9884,1318103,9971,213,6,14,False,0,-3969.0,-2697.0,24
9885,1318179,9932,212,6,19,False,0,-4011.029350374125,-2710.1531662138686,24
9886,1318283,9915,210,6,28,False,0,-4074.0,-2726.0,24
9887,1318503,9899,209,6,38,False,0,-4209.0,-2751.0,24
9888,1318579,9883,208,6,48,False,0,-4273.822825814243,-2762.5651579178357,24
9889,1318703,9969,210,6,54,False,0,-4382.0,-2782.0,24
9890,1318979,10056,212,6,61,False,0,-4498.496500730536,-2801.7028959537993,24
9891,1319083,10086,212,6,62,False,0,-4545.0,-2809.0,24
9892,1319179,10117,213,6,64,False,0,-4602.871559364558,-2818.0907132621087,24
9893,1319379,9850,208,6,1,True,0,-4739.688784946482,-2839.6345436284532,24
9894,1319383,9422,201,6,0,True,0,-4742.0,-2840.0,24
9895,1319539,8995,195,6,0,True,0,-4816.840727547759,-2851.8755531689294,24
9896,1319663,9316,191,6,0,True,0,-4870.0,-2859.0,24
9897,1319699,9637,187,6,0,True,0,-4886.440103339959,-2860.8207701651586,24
9898,1319979,8754,172,5,0,True,0,-5022.888437905441,-2870.6233841305225,24
9899,1320003,9130,162,5,0,True,0,-5034.0,-2871.0,24
9900,1320139,9506,153,5,0,True,0,-5093.746741027732,-2871.646065572102,24
9901,1320223,9293,150,5,0,True,0,-5128.0,-2871.0,24
9902,1320339,9080,148,4,0,True,0,-5172.60102458709,-2868.889080819018,24
9903,1320404,8716,144,4,0,True,0,-5202.0,-2866.0,24
9904,1320578,8352,140,4,0,True,0,-5304.717615630062,-2850.6267706186327,24
9905,1320643,8136,135,4,0,True,0,-5336.0,-2845.0,24
9906,1320924,7920,130,4,0,True,0,-5395.0,-2826.0,24
9907,1321058,7705,126,4,0,True,0,-5427.481287991094,-2808.830042743294,24
9908,1321244,7617,124,4,0,True,0,-5480.0,-2775.0,24
9909,1321258,7530,122,4,0,False,0,-5483.635342684672,-2772.0981231933483,24
9910,1321783,7592,121,4,13,False,0,-5589.0,-2633.0,24
9911,1321898,7654,120,4,27,False,0,-5605.903187532665,-2597.590082947024,24
9912,1321982,7717,120,4,29,False,0,-5617.0,-2571.0,24
9913,1322058,7781,121,4,31,False,0,-5626.132026974035,-2546.5044808907237,24
9914,1322182,7885,122,4,34,False,0,-5639.0,-2507.0,24
9915,1322258,7989,124,4,38,False,0,-5645.484766439976,-2484.251799249441,24
9916,1322482,8227,127,4,40,False,0,-5661.0,-2404.0,24
9917,1322578,8466,130,4,43,False,0,-5668.118009668231,-2347.581325350938,24
9918,1322683,8606,132,4,48,False,0,-5675.0,-2286.0,24
9919,1322739,8746,135,4,54,False,0,-5677.628016369615,-2260.958115470392,24
9920,1322899,8970,138,4,65,False,0,-5681.135200246145,-2219.3828962556668,24
9921,1323163,9514,144,4,74,False,0,-5692.0,-2144.0,24
9922,1323339,10058,151,4,83,False,0,-5712.637020580621,-2031.8826752877007,24
9923,1323342,10230,155,4,84,False,0,-5713.0,-2030.0,24
9924,1323499,10403,159,4,86,False,0,-5731.007815694975,-1941.2762087161602,24
9925,1323659,10754,167,4,94,False,0,-5747.073295579999,-1868.5158061892716,24
9926,1323703,11023,167,4,97,False,0,-5751.0,-1851.0,24
9927,1323899,11293,167,4,100,False,0,-5765.904462000492,-1785.9505770789292,24
9928,1324139,11511,184,4,100,False,0,-5783.852824517419,-1706.0458582350705,24
9929,1324162,11075,184,4,100,False,0,-5786.0,-1696.0,24
9930,1324299,10639,184,5,100,False,0,-5800.522116366369,-1627.2375353234681,24
9931,1324303,10751,192,5,100,False,0,-5801.0,-1625.0,24
9932,1324579,10863,201,5,100,False,0,-5839.3617525195195,-1449.7571737513204,24
9933,1324623,11105,204,5,100,False,0,-5845.0,-1424.0,24
9934,1324779,11347,208,5,100,False,0,-5862.18855935245,-1344.65548189602,24
9935,1324923,11487,210,5,100,False,0,-5877.0,-1276.0,24
9936,1324979,11628,213,5,100,False,0,-5883.165978113292,-1247.6031517584054,24
9937,1325139,10508,219,5,100,False,0,-5903.107834413144,-1155.9277925803988,24
9938,1325183,10576,221,5,100,False,0,-5910.0,-1124.0,24
9939,1325339,10645,224,6,100,False,0,-5939.7673140404195,-985.2327431422801,24
9940,1325443,10761,226,6,100,False,0,-5957.0,-905.0,24
9941,1325619,10877,229,6,100,False,0,-5972.480114800713,-834.0516505833773,24
9942,1325703,11021,231,6,100,False,0,-5979.0,-804.0,24
9943,1325819,11166,234,6,100,False,0,-5990.549293660469,-749.9124979207695,24
9944,1326019,11352,238,6,100,False,0,-6018.8345773985875,-613.5291460759252,24
9945,1326063,11385,239,6,100,False,0,-6027.0,-573.0,24
9946,1326104,11418,240,6,100,False,0,-6035.0,-533.0,24
9947,1326179,11452,242,6,100,False,0,-6046.320113427757,-475.90023978542325,24
9948,1326323,11574,243,6,100,False,0,-6061.0,-401.0,24
9949,1326499,11696,244,6,100,False,0,-6084.226354275387,-283.9163229761949,24
9950,1326543,11766,247,6,100,False,0,-6090.0,-253.0,24
9951,1326763,11837,250,6,100,False,0,-6116.0,-102.0,24
9952,1326779,11908,253,6,100,False,0,-6117.8178727670065,-91.76568605693012,24
9953,1327059,11821,250,6,0,False,0,-6141.956258117053,100.14781073126197,24
9954,1327063,11561,246,6,0,False,0,-6142.0,104.0,24
9955,1327323,11301,243,6,0,False,0,-6129.0,384.0,24
9956,1327338,11041,240,6,0,True,0,-6128.247539943513,394.08160676319625,24
9957,1327623,10670,231,6,0,True,0,-6111.0,471.0,24
9958,1327658,10300,223,6,0,True,0,-6105.316548301599,488.3045536471749,24
9959,1327938,9379,203,6,0,True,0,-6033.495977202813,710.7899667421987,24
9960,1327963,9523,197,6,0,True,0,-6027.0,729.0,24
9961,1328258,9668,191,6,0,True,0,-5960.082782490874,882.850727479899,24
9962,1328403,9574,191,6,0,True,0,-5935.0,933.0,24
9963,1328418,9480,191,5,0,True,0,-5932.729338308895,937.6195273192536,24
9964,1328762,9335,170,5,0,True,0,-5890.0,1027.0,24
9965,1328778,9190,149,4,0,True,0,-5887.765889703936,1031.565395376598,24
9966,1328923,9458,142,4,0,True,0,-5866.0,1076.0,24
9967,1328978,9726,136,4,0,True,0,-5857.658702667384,1093.7052466493303,24
9968,1329123,9665,130,4,0,True,0,-5836.0,1142.0,24
9969,1329178,9605,124,3,0,True,0,-5828.003747539897,1160.7782958619234,24
9970,1329363,9314,113,3,0,True,0,-5804.0,1221.0,24
9971,1329539,9024,103,2,0,True,0,-5789.675532009473,1264.70686250681,24
9972,1329562,8388,99,2,0,True,0,-5788.0,1271.0,24
9973,1329819,7753,96,2,0,True,0,-5771.164882694341,1352.8773251499383,24
9974,1329823,7463,91,2,0,True,0,-5771.0,1354.0,24
9975,1330179,7173,87,2,0,True,0,-5770.708849524759,1426.133544645486,24
9976,1330223,7006,84,2,0,True,0,-5772.0,1435.0,24
9977,1330303,6839,82,2,0,True,0,-5775.0,1452.0,24
9978,1330459,6673,80,2,0,True,0,-5785.032571722675,1484.7345597419455,24
9979,1330503,6521,79,2,0,True,0,-5789.0,1494.0,24
9980,1330619,6369,79,2,0,True,0,-5801.9639743775015,1518.7626111827278,24
9981,1330863,6239,76,2,0,True,0,-5837.0,1567.0,24
9982,1330899,6110,73,2,0,True,0,-5842.334492895382,1572.7089738890415,24
9983,1331259,5741,68,2,0,False,0,-5892.498178171337,1609.6640114242332,24
9984,1331283,5723,67,2,0,False,0,-5895.0,1611.0,24
9985,1331323,5705,67,2,0,False,0,-5899.0,1613.0,24
9986,1331459,5687,67,2,0,False,0,-5917.4300692897605,1620.832937612806,24
9987,1331623,5658,65,2,0,False,0,-5951.0,1629.0,24
9988,1331819,5630,64,2,1,False,0,-6006.198518190457,1630.6750678826677,24
9989,1331903,5668,64,2,4,False,0,-6026.0,1630.0,24
9990,1332019,5706,64,2,7,False,0,-6044.313073225999,1628.4682883377761,24
9991,1332283,5908,65,2,9,False,0,-6069.0,1620.0,24
9992,1332299,6110,67,2,12,False,0,-6071.287366478282,1619.0963709330251,24
9993,1332443,6188,68,2,14,False,0,-6097.0,1608.0,24
9994,1332499,6266,70,2,16,False,0,-6109.50573293088,1601.388471644108,24
9995,1332664,6553,72,2,19,False,0,-6148.0,1578.0,24
9996,1332819,6841,74,2,22,False,0,-6170.263148315858,1561.2281948740247,24
9997,1333023,7014,77,2,24,False,0,-6191.0,1539.0,24
9998,1333059,7188,80,2,27,False,0,-6195.7288071678995,1533.6981389392834,24
9999,1333224,7471,83,2,31,False,0,-6220.0,1505.0,24
10000,1333339,7755,86,2,35,False,0,-6236.184226020958,1482.683861029672,24
10001,1333523,8019,88,2,37,False,0,-6261.0,1444.0,24
10002,1333579,8283,91,2,39,False,0,-6268.629463184308,1431.6624788662461,24
10003,1333703,7982,95,2,43,False,0,-6285.0,1404.0,24
10004,1333859,7682,100,2,48,False,0,-6304.13673803013,1367.5227606559022,24
10005,1333883,7975,103,2,50,False,0,-6308.0,1360.0,24
10006,1334058,8269,106,3,53,False,0,-6345.450434302433,1287.3541355995947,24
10007,1334123,8433,109,3,57,False,0,-6357.0,1265.0,24
10008,1334298,8598,113,3,61,False,0,-6371.68301248103,1236.7400111919294,24
10009,1334423,8917,117,3,62,False,0,-6384.0,1214.0,24
10010,1334458,9236,121,3,63,False,0,-6389.617346618035,1203.6797992124698,24
10011,1334698,9720,129,3,72,False,0,-6449.8019724360365,1093.4815217040637,24
10012,1334824,10077,133,3,75,False,0,-6477.0,1044.0,24
10013,1334898,10435,137,3,78,False,0,-6488.325218169273,1023.5775274542817,24
10014,1335138,10899,150,3,95,False,0,-6516.142155393599,975.4505144559104,24
10015,1335143,10440,152,3,97,False,0,-6517.0,974.0,24
10016,1335298,9981,154,4,100,False,0,-6551.1682942354955,916.7228828793563,24
10017,1335363,10414,160,4,100,False,0,-6570.0,886.0,24
10018,1335618,10847,167,4,100,False,0,-6656.710313905122,749.0099923126699,24
10019,1335623,10856,173,4,100,False,0,-6658.0,747.0,24
10020,1335923,10865,180,4,100,False,0,-6707.0,672.0,24
10021,1336059,10874,187,4,100,False,0,-6742.088497003875,618.0301978232987,24
10022,1336142,10723,190,4,100,False,0,-6769.0,577.0,24
10023,1336259,10572,194,5,100,False,0,-6812.8705190862565,510.9836039030121,24
10024,1336463,10938,200,5,100,False,0,-6889.0,398.0,24
10025,1336659,11305,206,5,100,False,0,-6933.927600655196,333.2586050390434,24
10026,1336743,11433,208,5,100,False,0,-6955.0,305.0,24
10027,1336859,11562,211,5,100,False,0,-6992.111675554783,257.18163226839744,24
10028,1337059,10442,216,5,100,False,0,-7071.227985077537,161.12509024723784,24
10029,1337083,10462,217,5,100,False,0,-7081.0,150.0,24
10030,1337242,10483,219,5,100,False,0,-7147.0,79.0,24
10031,1337259,10504,221,6,100,False,0,-7154.278507560447,71.5841225481087,24
10032,1338323,10575,232,6,100,False,0,-7712.0,-312.0,24
10033,1338419,10647,243,6,100,False,0,-7772.704407097926,-332.97754622345644,24
10034,1338563,10541,245,6,100,False,0,-7867.0,-359.0,24
10035,1338723,10435,247,6,100,False,0,-7976.0,-380.0,24
10036,1338779,10329,249,7,100,False,0,-8014.892513831981,-386.1618400071692,24
10037,1339083,10511,253,7,100,False,0,-8229.0,-412.0,24
10038,1339259,10693,258,7,100,False,0,-8353.944754829387,-422.79861212708323,24
10039,1339263,10750,259,7,100,False,0,-8357.0,-423.0,24
10040,1339484,10808,260,7,100,False,0,-8536.0,-430.0,24
10041,1339603,10866,261,7,100,False,0,-8622.0,-429.0,24
10042,1339659,10924,262,7,100,False,0,-8662.32127501332,-427.5101121364643,24
10043,1339783,10954,262,7,100,False,0,-8753.0,-422.0,24
10044,1339819,10984,263,7,100,False,0,-8779.600471941294,-419.82418789808344,24
10045,1340019,11089,266,7,100,False,0,-8927.656733112053,-403.36962207383755,24
10046,1340063,11175,267,7,100,False,0,-8959.0,-399.0,24
10047,1340219,11262,268,7,100,False,0,-9072.576553528954,-379.6913784285754,24
10048,1340223,11293,270,7,100,False,0,-9076.0,-379.0,24
10049,1340499,11324,272,7,100,False,0,-9352.832303896846,-313.8066547106252,24
10050,1340503,11362,273,7,100,False,0,-9356.0,-313.0,24
10051,1340699,11400,274,7,100,False,0,-9458.14125448764,-284.73416075715284,24
10052,1340844,11432,275,7,100,False,0,-9532.0,-260.0,24
10053,1341064,11464,276,7,100,False,0,-9707.0,-199.0,24
10054,1341098,11497,278,7,100,False,0,-9732.541151912486,-189.7368174136189,24
10055,1341258,11615,280,7,100,False,0,-9838.760512710027,-149.58748036789845,24
10056,1341364,11583,280,7,100,False,0,-9911.0,-122.0,24
10057,1341404,11552,280,7,100,False,0,-9940.0,-111.0,24
10058,1341418,11521,281,7,100,False,0,-9950.11877264581,-107.14241181360738,24
10059,1341778,10512,285,8,100,False,0,-10209.283443035441,1.3841709251477692,24
10060,1341802,10515,285,8,100,False,0,-10229.0,11.0,24
10061,1341978,10518,286,8,100,False,0,-10378.248184810942,88.91630221764694,24
10062,1341983,10534,286,8,100,False,0,-10382.0,91.0,24
10063,1342218,10550,287,8,100,False,0,-10518.954146424458,175.96651508225483,24
10064,1342283,10571,287,8,100,False,0,-10557.0,202.0,24
10065,1342579,10592,288,8,100,False,0,-10769.826843880306,359.4693499104022,24
10066,1342602,10626,288,8,100,False,0,-10788.0,375.0,24
10067,1342902,10661,289,8,100,False,0,-11018.0,598.0,24
10068,1342979,10696,290,8,100,False,0,-11058.97667363375,641.4873277623042,24
10069,1343179,10707,290,8,100,False,0,-11122.062272498306,716.7816442637122,24
10070,1343379,10765,292,8,100,False,0,-11190.225553833325,808.6178931562339,24
10071,1343383,10751,291,8,100,False,0,-11192.0,811.0,24
10072,1343462,10737,291,8,100,False,0,-11230.0,863.0,24
10073,1343699,10723,291,8,100,False,0,-11361.659564743548,1085.2957068761286,24
10074,1343803,10716,291,8,100,False,0,-11407.0,1171.0,24
10075,1343939,10709,291,8,100,False,0,-11443.284759261363,1247.0864700764275,24
10076,1344099,10693,291,8,100,False,0,-11473.634266844014,1321.151887466272,24
10077,1344123,10695,290,8,100,False,0,-11480.0,1336.0,24
10078,1344283,10698,290,8,100,False,0,-11532.0,1455.0,24
10079,1344339,10701,290,8,100,False,0,-11550.535442553008,1498.0362255470172,24
10080,1344579,10715,291,8,76,False,0,-11624.84590714285,1675.2208362654346,24
10081,1344583,10557,288,8,38,False,0,-11626.0,1678.0,24
10082,1344779,10400,285,8,0,False,0,-11682.635824780898,1813.9592920922198,24
10083,1344823,10208,275,8,0,False,0,-11699.0,1852.0,24
10084,1345059,10017,265,8,0,True,0,-11806.50318104604,2093.743656226015,24
10085,1345063,9957,253,8,0,True,0,-11808.0,2097.0,24
10086,1345339,9898,241,8,0,True,0,-11870.09796052325,2220.576344060763,24
10087,1345424,10002,234,8,0,True,0,-11888.0,2254.0,24
10088,1345583,10106,227,8,0,True,0,-11930.0,2334.0,24
10089,1345699,10211,220,6,0,True,0,-11963.402805633059,2395.8390122515675,24
10090,1345859,10318,210,6,0,True,0,-12011.029649519638,2479.091768856419,24
10091,1345903,10456,207,6,0,True,0,-12024.0,2500.0,24
10092,1346063,10594,204,6,0,True,0,-12076.0,2572.0,24
10093,1346099,10733,202,5,0,True,0,-12092.34761287758,2589.7927366584145,24
10094,1346299,10374,196,5,0,True,0,-12205.473069530823,2692.5577994120463,24
10095,1346323,10307,193,5,0,True,0,-12217.0,2702.0,24
10096,1346459,10240,191,5,0,True,0,-12267.542387120619,2739.0942113918413,24
10097,1346683,10068,188,5,0,True,0,-12334.0,2768.0,24
10098,1346739,9896,185,5,0,False,0,-12357.776031370211,2776.827740263085,24
10099,1346943,9871,183,5,13,False,0,-12461.0,2811.0,24
10100,1347843,9846,182,5,27,False,0,-12915.0,2824.0,24
10101,1347898,9822,181,5,41,False,0,-12950.045801589806,2818.8666440178413,24
10102,1348098,9400,180,5,0,True,0,-13079.352268139455,2796.6516228624,24
10103,1348163,9362,175,5,0,True,0,-13112.0,2790.0,24
10104,1348338,9325,171,5,0,True,0,-13170.151604919858,2774.6915400036078,24
10105,1348443,9675,169,5,0,True,0,-13203.0,2764.0,24
10106,1348498,10025,168,5,0,True,0,-13223.53388928186,2757.2510714671557,24
10107,1348662,9836,162,5,0,True,0,-13297.0,2730.0,24
10108,1348778,9647,157,4,0,True,0,-13357.842595222708,2700.305421140228,24
10109,1348979,9328,153,4,0,True,0,-13459.349833911589,2642.2759637677746,24
10110,1349003,9162,149,4,0,True,0,-13468.0,2637.0,24
10111,1349299,8996,146,4,0,False,0,-13525.835188870082,2591.0624625724786,24
10112,1349343,8897,145,4,0,False,0,-13536.0,2580.0,24
10113,1349459,8799,144,4,0,False,0,-13569.786065577282,2541.8140099400134,24
10114,1349503,8794,142,4,0,False,0,-13582.0,2527.0,24
10115,1349722,8789,141,4,0,False,0,-13626.0,2461.0,24
10116,1349779,8784,140,4,0,False,0,-13635.82640638828,2442.4513916016213,24
10117,1349979,8542,139,4,6,False,0,-13667.32611590337,2370.8017292431005,24
10118,1350022,8527,138,4,8,False,0,-13673.0,2355.0,24
10119,1350179,8513,138,4,11,False,0,-13689.946764066197,2296.9352400217044,24
10120,1350203,8510,137,4,13,False,0,-13692.0,2288.0,24
10121,1350363,8508,136,4,15,False,0,-13702.0,2228.0,24
10122,1350419,8506,136,4,17,False,0,-13703.993405080644,2206.8177896903403,24
10123,1350523,8515,135,4,19,False,0,-13706.0,2168.0,24
10124,1350619,8525,135,4,22,False,0,-13706.554246192469,2134.1323061053567,24
10125,1350743,8559,135,4,24,False,0,-13703.0,2085.0,24
10126,1350859,8593,136,4,26,False,0,-13692.192353218417,2023.0795260272162,24
10127,1351023,8649,136,4,30,False,0,-13669.0,1928.0,24
10128,1351099,8705,137,4,34,False,0,-13657.44385508677,1890.8164189282468,24
10129,1351339,8872,140,4,38,False,0,-13619.82637474609,1802.0375488196792,24
10130,1351443,8995,142,4,42,False,0,-13607.0,1775.0,24
10131,1351659,9118,144,4,46,False,0,-13588.021292636837,1736.9281594939127,24
10132,1351763,9357,147,4,49,False,0,-13572.0,1711.0,24
10133,1351939,9597,150,4,52,False,0,-13524.91751882729,1640.796459972109,24
10134,1352083,9733,152,4,54,False,0,-13482.0,1581.0,24
10135,1352179,9870,154,4,56,False,0,-13457.196657693466,1549.3206421932243,24
10136,1352483,10008,158,4,59,False,0,-13382.0,1469.0,24
10137,1352499,10147,162,4,63,False,0,-13376.982695965073,1463.9519322387043,24
10138,1352563,10493,166,4,69,False,0,-13356.0,1443.0,24
10139,1352843,10839,170,4,75,False,0,-13261.0,1352.0,24
10140,1352859,11186,175,4,81,False,0,-13255.2646044432,1346.7792847695148,24
10141,1353019,11307,179,4,100,False,0,-13195.551737972943,1294.314109763811,24
10142,1353023,10880,183,4,100,False,0,-13194.0,1293.0,24
10143,1353179,10454,187,4,100,False,0,-13131.60388286837,1241.9508062449365,24
10144,1353223,10654,190,4,100,False,0,-13114.0,1228.0,24
10145,1353443,10854,194,4,100,False,0,-13020.0,1156.0,24
10146,1353539,11054,198,5,100,False,0,-12962.76135919913,1113.1274678651666,24
10147,1353763,11115,202,5,100,False,0,-12820.0,1007.0,24
10148,1353819,11176,207,5,100,False,0,-12795.683175954997,988.9768045492455,24
10149,1354099,10180,215,5,100,False,0,-12714.899542270787,930.0825254385239,24
10150,1354123,10316,218,5,100,False,0,-12705.0,923.0,24
10151,1354323,10452,221,5,100,False,0,-12605.0,852.0,24
10152,1354338,10589,224,6,100,False,0,-12598.505880535733,847.449816406243,24
10153,1354504,10708,226,6,100,False,0,-12534.0,803.0,24
10154,1354538,10827,229,6,100,False,0,-12517.364638403276,791.6189997472754,24
10155,1354623,10948,231,6,100,False,0,-12471.0,760.0,24
10156,1354818,11069,234,6,100,False,0,-12365.38250238146,689.1670753565728,24
10157,1354842,11215,237,6,100,False,0,-12353.0,681.0,24
10158,1355058,11361,241,6,100,False,0,-12244.188545765921,610.9416021756874,24
10159,1355142,11301,244,6,100,False,0,-12185.0,574.0,24
10160,1355338,11241,247,6,100,False,0,-12005.469175601922,463.3598021138146,24
10161,1355363,10841,249,6,100,False,0,-11987.0,452.0,24
10162,1355538,10442,252,7,100,False,0,-11912.036660771477,405.83338399560307,24
10163,1355722,10490,253,7,100,False,0,-11843.0,366.0,24
10164,1355739,10539,255,7,100,False,0,-11832.095216272839,359.826968087601,24
10165,1355939,10707,258,7,100,False,0,-11657.22410741887,261.67641436896366,24
10166,1356022,10785,260,7,100,False,0,-11593.0,226.0,24
10167,1356259,10864,263,7,100,False,0,-11486.62455806926,168.53961364108056,24
10168,1356363,10930,264,7,100,False,0,-11439.0,143.0,24
10169,1356459,10997,265,7,100,False,0,-11382.160916157642,112.19130789521763,24
10170,1356663,11065,267,7,100,False,0,-11244.0,38.0,24
10171,1356739,11134,269,7,100,False,0,-11199.368758188964,15.141503938332082,24
10172,1356802,11180,270,7,100,False,0,-11151.0,-9.0,24
10173,1357003,11226,271,7,100,False,0,-10907.0,-129.0,24
10174,1357099,11272,273,7,100,False,0,-10840.49115021488,-161.2464450927652,24
10175,1357343,11360,274,7,100,False,0,-10783.0,-187.0,24
10176,1357499,11449,276,7,100,False,0,-10689.13966279238,-230.17501521330271,24
10177,1357583,11147,277,7,100,False,0,-10614.0,-263.0,24
10178,1357823,10845,279,7,100,False,0,-10341.0,-375.0,24
10179,1357859,10543,281,7,100,False,0,-10309.590716912106,-387.5973199633295,24
10180,1358019,10543,281,8,100,False,0,-10219.621449311922,-422.82124505969733,24
10181,1358259,10469,284,8,100,False,0,-10124.833416485766,-456.3540640256424,24
10182,1358283,10495,284,8,100,False,0,-10109.0,-462.0,24
10183,1358504,10521,285,8,100,False,0,-9930.0,-526.0,24
10184,1358539,10548,286,8,100,False,0,-9905.87540740863,-534.5926697994238,24
10185,1358739,10617,289,8,100,False,0,-9768.134368057184,-582.5909171569792,24
10186,1358743,10638,289,8,100,False,0,-9764.0,-584.0,24
10187,1358903,10659,289,8,100,False,0,-9566.0,-651.0,24
10188,1359099,10681,290,8,100,False,0,-9419.897382997506,-700.4745671147689,24
10189,1359304,10725,291,8,100,False,0,-9321.0,-734.0,24
10190,1359499,10769,293,8,100,False,0,-9185.016840484932,-779.9035209977518,24
10191,1359523,10791,294,8,100,False,0,-9167.0,-786.0,24
10192,1359739,10814,295,8,100,False,0,-9000.124983869217,-842.5523691482015,24
10193,1359783,10853,295,8,100,False,0,-8966.0,-854.0,24
10194,1359884,10893,296,8,100,False,0,-8888.0,-880.0,24
10195,1360179,10933,297,8,100,False,0,-8658.531658571279,-957.4478703556385,24
10196,1360204,10945,297,8,100,False,0,-8639.0,-964.0,24
10197,1360363,10958,297,8,100,False,0,-8513.0,-1006.0,24
10198,1360379,10971,298,8,100,False,0,-8499.76601030349,-1010.4083007033419,24
10199,1361422,11055,300,8,100,False,0,-7549.0,-1329.0,24
10200,1361458,11140,303,8,100,False,0,-7526.747636200643,-1336.5036681517736,24
10201,1361658,11180,304,8,100,False,0,-7423.337629512242,-1371.4661998435,24
10202,1361858,11210,304,8,100,False,0,-7312.275836991603,-1408.8997330468126,24
10203,1361863,11209,304,8,100,False,0,-7309.0,-1410.0,24
10204,1362018,11208,305,8,100,False,0,-7192.3438236796665,-1449.1192855567128,24
10205,1362063,11222,305,8,100,False,0,-7148.0,-1464.0,24
10206,1362179,11236,305,8,100,False,0,-7006.682960945836,-1511.4740771646498,24
10207,1362262,11258,305,8,100,False,0,-6907.0,-1545.0,24
10208,1362643,11280,306,8,100,False,0,-6616.0,-1643.0,24
10209,1362659,11303,307,8,100,False,0,-6604.174589549074,-1646.9502546640026,24
10210,1363059,11320,308,8,100,False,0,-6278.3330487493295,-1755.22088671748,24
10211,1363062,11323,308,8,100,False,0,-6276.0,-1756.0,24
10212,1363259,11326,309,8,100,False,0,-6131.2990771983095,-1804.5769553801385,24
10213,1363459,11345,308,8,100,False,0,-5970.687647185573,-1858.757153882957,24
10214,1363463,11332,308,8,89,False,0,-5967.0,-1860.0,24
10215,1363823,11319,308,8,78,False,0,-5611.0,-1981.0,24
10216,1363899,11306,308,8,67,False,0,-5558.950361766159,-1999.6716859978446,24
10217,1364259,11176,302,8,67,False,0,-5379.961937320678,-2045.7677396744743,24
10218,1364263,11117,301,8,68,False,0,-5377.0,-2046.0,24
10219,1364499,11059,300,8,69,False,0,-5162.7014133035,-2049.262012008448,24
10220,1364543,10992,298,8,71,False,0,-5126.0,-2047.0,24
10221,1364739,10926,297,8,74,False,0,-4999.760308101695,-2024.7101170418034,24
10222,1364939,10946,295,8,81,False,0,-4832.833200925582,-1962.8432515832799,24
10223,1364943,10926,295,8,87,False,0,-4828.0,-1961.0,24
10224,1365103,10906,295,8,93,False,0,-4611.0,-1877.0,24
10225,1365259,10886,295,8,100,False,0,-4473.355295680765,-1820.5093971111896,24
10226,1365419,10906,296,8,100,False,0,-4412.610247300198,-1789.8461131527445,24
10227,1365564,10900,295,8,100,False,0,-4339.0,-1750.0,24
10228,1365619,10894,295,8,100,False,0,-4303.071145536843,-1730.516985214832,24
10229,1365723,10904,296,8,100,False,0,-4228.0,-1689.0,24
10230,1365903,10914,297,8,100,False,0,-4101.0,-1613.0,24
10231,1365979,10925,298,8,100,False,0,-4050.847533843038,-1581.3290272481838,24
10232,1366164,10943,297,8,100,False,0,-3918.0,-1491.0,24
10233,1366259,10962,297,8,100,False,0,-3824.7585189345255,-1423.0388662166256,24
