,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
25910,3474403,10553,238,6,19,True,0,-3839.0,-2619.0,16
25911,3474583,10451,235,6,21,True,0,-3925.0,-2678.0,16
25912,3474666,10350,232,6,23,True,0,-3970.330907120657,-2697.8960457921144,16
25913,3474883,10263,227,6,39,True,0,-4109.0,-2734.0,16
25914,3474906,10177,222,6,55,False,0,-4125.55109541115,-2737.2607172669323,16
25915,3475083,10230,221,6,65,False,0,-4252.0,-2759.0,16
25916,3475203,10283,221,6,76,False,0,-4314.0,-2770.0,16
25917,3475306,10336,221,6,87,False,0,-4373.484593037086,-2780.255227717103,16
25918,3475523,10369,223,6,93,False,0,-4510.0,-2803.0,16
25919,3475586,10403,225,6,100,False,0,-4544.111045455173,-2808.6574848422174,16
25920,3475783,10167,227,6,63,False,0,-4665.0,-2828.0,16
25921,3475866,9932,229,6,26,True,0,-4748.670191266118,-2840.723159038634,16
25922,3475943,9364,222,6,13,True,0,-4823.0,-2852.0,16
25923,3476186,8797,216,6,1,True,0,-4917.122148513519,-2866.306656312329,16
25924,3476303,8342,200,6,0,True,0,-4966.0,-2868.0,16
25925,3476386,7887,185,6,0,True,0,-5022.168212823536,-2868.7513696772444,16
25926,3476546,8200,168,6,0,True,0,-5149.403730055898,-2869.0656344512527,16
25927,3476563,8505,160,6,0,True,0,-5160.0,-2869.0,16
25928,3476746,8811,153,6,0,True,0,-5231.5021392763265,-2867.070982034945,16
25929,3476986,8540,150,6,0,True,0,-5269.49455794606,-2859.111661207491,16
25930,3477023,8400,145,6,0,True,0,-5280.0,-2857.0,16
25931,3477186,8260,141,5,0,True,0,-5339.734932078439,-2844.6621930737183,16
25932,3477223,8205,138,5,0,True,0,-5353.0,-2841.0,16
25933,3477323,8150,135,5,0,True,0,-5386.0,-2829.0,16
25934,3477425,8095,132,4,0,True,0,-5421.207035641277,-2811.6802336028563,16
25935,3477663,7915,129,4,0,True,0,-5502.0,-2756.0,16
25936,3477785,7736,126,4,0,False,0,-5532.368038712702,-2724.564856529127,16
25937,3478025,7653,122,4,6,False,0,-5572.105205164614,-2664.101063161137,16
25938,3478064,7704,122,4,6,False,0,-5577.0,-2656.0,16
25939,3478124,7755,122,4,6,False,0,-5584.0,-2644.0,16
25940,3478185,7806,122,4,6,False,0,-5591.9105117993395,-2628.772829445734,16
25941,3478364,7942,121,4,27,False,0,-5618.0,-2569.0,16
25942,3478385,8078,121,4,49,False,0,-5620.813892618099,-2561.5247529598987,16
25943,3478624,8136,123,4,51,False,0,-5647.0,-2476.0,16
25944,3478625,8195,126,4,53,False,0,-5647.0807699427,-2475.6686803326215,16
25945,3478803,8412,126,4,57,False,0,-5658.0,-2420.0,16
25946,3478865,8629,127,4,62,False,0,-5660.925216728237,-2400.3315755565404,16
25947,3479103,8782,131,4,66,False,0,-5672.0,-2310.0,16
25948,3479164,8935,135,4,71,False,0,-5676.0,-2279.0,16
25949,3479265,9089,139,4,76,False,0,-5681.487519098753,-2233.6528842129487,16
25950,3479444,9448,143,4,79,False,0,-5689.0,-2167.0,16
25951,3479465,9807,147,4,82,False,0,-5689.948094400499,-2159.202770635631,16
25952,3479663,10252,151,4,91,False,0,-5701.0,-2083.0,16
25953,3479665,10697,155,4,100,False,0,-5701.152681693691,-2082.16955294795,16
25954,3479844,10899,160,4,100,False,0,-5718.0,-2003.0,16
25955,3479865,11101,165,4,100,False,0,-5720.173136262743,-1993.3970375435533,16
25956,3480123,11465,171,4,100,False,0,-5748.0,-1872.0,16
25957,3480225,11830,177,4,100,False,0,-5758.815678746584,-1821.9868119000078,16
25958,3480283,11819,190,4,100,False,0,-5765.0,-1793.0,16
25959,3481403,11808,204,4,100,False,0,-5901.0,-1163.0,16
25960,3481426,11797,218,5,100,False,0,-5904.093343631929,-1149.07533576836,16
25961,3481582,11390,221,5,100,False,0,-5925.0,-1054.0,16
25962,3481666,10983,225,5,100,False,0,-5935.637209350305,-1002.6665312637851,16
25963,3481763,10877,229,5,100,False,0,-5948.0,-943.0,16
25964,3481946,10771,233,6,100,False,0,-5973.629608763319,-828.5474573903609,16
25965,3482023,10843,235,6,100,False,0,-5984.0,-781.0,16
25966,3482183,10916,237,6,100,False,0,-6005.0,-678.0,16
25967,3482226,10989,239,6,100,False,0,-6012.019638755516,-643.3898170689399,16
25968,3482423,11023,241,6,100,False,0,-6048.0,-467.0,16
25969,3482466,11057,243,6,100,False,0,-6054.171140284327,-436.7553037724501,16
25970,3482666,11378,245,6,100,False,0,-6073.576373770131,-340.7345902676883,16
25971,3482783,11378,247,6,100,False,0,-6085.0,-279.0,16
25972,3482826,11378,250,6,100,False,0,-6089.844187703396,-251.78132660665983,16
25973,3482943,11472,251,6,100,False,0,-6104.0,-170.0,16
25974,3483026,11567,252,6,100,False,0,-6113.690826495565,-112.29755786856977,16
25975,3483203,11600,252,6,100,False,0,-6132.0,9.0,16
25976,3483343,11633,252,6,100,False,0,-6142.0,105.0,16
25977,3483386,11666,253,6,100,False,0,-6143.62170293892,134.64117278495564,16
25978,3483643,11425,250,6,67,False,0,-6138.0,312.0,16
25979,3483804,11184,247,6,35,False,0,-6122.0,421.0,16
25980,3483906,10943,244,6,3,True,0,-6106.394451904428,491.1834631683217,16
25981,3484023,10386,237,6,2,True,0,-6086.0,567.0,16
25982,3484185,9830,230,6,1,True,0,-6058.285830429579,653.1715620322577,16
25983,3484283,9580,221,6,0,True,0,-6031.0,721.0,16
25984,3484443,9330,212,6,0,True,0,-5968.0,864.0,16
25985,3484465,9080,203,6,0,True,0,-5961.775202463417,877.843307351246,16
25986,3484625,8213,184,6,0,True,0,-5943.410119366376,916.960333582178,16
25987,3484743,8472,180,6,0,True,0,-5929.0,946.0,16
25988,3484785,8731,177,6,0,True,0,-5919.749799761604,965.1722213151894,16
25989,3484945,9291,159,5,0,True,0,-5868.717853708405,1072.186799662986,16
25990,3485023,9450,148,5,0,True,0,-5847.0,1118.0,16
25991,3485225,9610,138,5,0,True,0,-5815.33031829165,1185.6645928502383,16
25992,3485425,8487,125,3,0,True,0,-5806.273476520202,1210.6229461956211,16
25993,3485524,8647,120,3,0,True,0,-5799.0,1234.0,16
25994,3485625,8807,115,3,0,True,0,-5789.26862597197,1266.3678036749384,16
25995,3485704,8800,115,3,0,True,0,-5782.0,1294.0,16
25996,3485785,8794,115,2,0,True,0,-5776.318316248409,1321.7159064400596,16
25997,3485984,8454,106,2,0,True,0,-5769.0,1382.0,16
25998,3486025,8115,98,2,0,True,0,-5768.383581132823,1391.5512076244027,16
25999,3486225,7687,95,2,0,True,0,-5770.291833836921,1428.663999151798,16
26000,3486264,7205,89,2,0,True,0,-5772.0,1437.0,16
26001,3486545,6724,84,2,0,True,0,-5796.1818246022385,1510.4829578819463,16
26002,3486583,6449,81,2,0,True,0,-5800.0,1519.0,16
26003,3486866,6174,79,2,0,True,0,-5829.154242637798,1561.250897862499,16
26004,3486982,6076,75,2,0,True,0,-5844.0,1575.0,16
26005,3487066,5978,71,2,0,True,0,-5856.368378970846,1585.2793232357562,16
26006,3487183,5891,69,2,0,True,0,-5875.0,1599.0,16
26007,3487343,5805,68,2,0,True,0,-5901.0,1614.0,16
26008,3487386,5719,67,2,0,False,0,-5908.08141676186,1617.237132890518,16
26009,3487443,5672,66,2,0,False,0,-5918.0,1621.0,16
26010,3487586,5625,66,2,0,False,0,-5948.551261475837,1627.7848209992005,16
26011,3487746,5407,64,2,0,False,0,-5986.3654190270445,1631.3494266713185,16
26012,3487822,5394,63,2,6,False,0,-6000.0,1632.0,16
26013,3487906,5382,63,2,12,False,0,-6011.467946852634,1631.9661326921857,16
26014,3488063,5556,62,2,17,False,0,-6028.0,1630.0,16
26015,3488066,5731,62,2,22,False,0,-6028.351241339305,1629.9423269799797,16
26016,3488266,5851,63,2,29,False,0,-6055.561447905508,1624.3974950521622,16
26017,3488443,5958,65,2,32,False,0,-6092.0,1610.0,16
26018,3488506,6066,67,2,35,False,0,-6108.97866821345,1601.4025000148322,16
26019,3488603,6287,68,2,38,False,0,-6135.0,1587.0,16
26020,3488786,6508,69,2,41,False,0,-6164.128765395626,1567.0671886309979,16
26021,3489023,6797,71,2,43,False,0,-6184.0,1546.0,16
26022,3489066,7086,73,2,45,False,0,-6188.669898356018,1541.3041988416296,16
26023,3489226,7321,79,2,47,False,0,-6210.767639286309,1517.4514016288151,16
26024,3489263,7517,80,2,48,False,0,-6218.0,1508.0,16
26025,3489443,7713,81,2,49,False,0,-6260.0,1447.0,16
26026,3489466,7909,82,2,51,False,0,-6264.093750226472,1440.7922506819652,16
26027,3489626,8291,88,2,56,False,0,-6279.506273882685,1415.7933892579017,16
26028,3489786,8317,91,2,56,False,0,-6286.921269538074,1400.096903946051,16
26029,3489823,8169,95,2,58,False,0,-6290.0,1394.0,16
26030,3490066,8021,100,2,61,False,0,-6320.856521685811,1334.7858470523552,16
26031,3490103,8262,102,2,63,False,0,-6326.0,1325.0,16
26032,3490263,8503,104,2,66,False,0,-6348.0,1283.0,16
26033,3490266,8745,107,3,69,False,0,-6348.419485747388,1282.186676787959,16
26034,3490423,9207,110,3,72,False,0,-6371.0,1238.0,16
26035,3490506,9670,114,3,75,False,0,-6383.479686755172,1214.0922621899813,16
26036,3490643,9887,122,3,76,False,0,-6405.0,1174.0,16
26037,3490825,10104,131,3,78,False,0,-6435.656603678852,1119.0694685231688,16
26038,3490943,10438,135,3,80,False,0,-6458.0,1079.0,16
26039,3491105,10772,140,3,82,False,0,-6492.162436677984,1016.9058113856153,16
26040,3491144,10863,144,3,91,False,0,-6500.0,1003.0,16
26041,3491265,10955,149,3,100,False,0,-6522.5566024569625,964.4361814826813,16
26042,3491303,10770,153,3,100,False,0,-6530.0,952.0,16
26043,3491465,10586,158,4,100,False,0,-6566.207952213991,892.3069518197548,16
26044,3491543,10716,162,4,100,False,0,-6585.0,862.0,16
26045,3491625,10846,167,4,100,False,0,-6605.154199191895,830.0751539313934,16
26046,3491724,11148,173,4,100,False,0,-6630.0,791.0,16
26047,3491905,11451,180,4,100,False,0,-6677.0956057239355,716.598640697014,16
26048,3491923,11663,182,4,100,False,0,-6682.0,709.0,16
26049,3492143,11875,184,4,100,False,0,-6744.0,615.0,16
26050,3492185,12088,186,4,100,False,0,-6755.319257157485,597.6937153782208,16
26051,3492343,11709,190,4,100,False,0,-6803.0,525.0,16
26052,3492544,11330,195,4,100,False,0,-6896.0,388.0,16
26053,3492545,10952,200,5,100,False,0,-6896.3965229932755,387.41984730817404,16
26054,3492785,11308,206,5,100,False,0,-6956.096921988421,301.32162685088207,16
26055,3492923,11360,207,5,100,False,0,-6990.0,258.0,16
26056,3492945,11412,209,5,100,False,0,-6996.858408705559,249.55084519445052,16
26057,3493183,11621,215,5,100,False,0,-7090.0,140.0,16
26058,3493225,11831,221,5,100,False,0,-7107.50080412413,120.66482755982894,16
26059,3493386,12019,223,5,100,False,0,-7176.355536286382,49.32586131773596,16
26060,3493403,11739,224,5,100,False,0,-7184.0,42.0,16
26061,3493502,11459,226,5,100,False,0,-7230.0,0.0,16
26062,3493546,11179,228,5,100,False,0,-7251.000908428669,-18.411428478789347,16
26063,3493743,11383,239,5,100,False,0,-7348.0,-98.0,16
26064,3494906,11588,250,6,100,False,0,-8058.836970048377,-391.9936288726668,16
26065,3494922,11654,252,6,100,False,0,-8073.0,-394.0,16
26066,3495103,11721,254,6,100,False,0,-8243.0,-413.0,16
26067,3495226,11788,256,6,100,False,0,-8366.0707261884,-422.24477911296896,16
26068,3495386,11920,256,6,100,False,0,-8519.578591039402,-429.70605764152447,16
26069,3495443,11261,258,6,100,False,0,-8563.0,-431.0,16
26070,3495746,10603,260,7,100,False,0,-8708.32737544741,-426.04516749045365,16
26071,3495823,10703,263,7,100,False,0,-8751.0,-422.0,16
26072,3496066,10803,267,7,100,False,0,-8930.371970869874,-402.67144467746226,16
26073,3496083,10842,268,7,100,False,0,-8943.0,-401.0,16
26074,3496243,10882,269,7,100,False,0,-9061.0,-382.0,16
26075,3496306,10922,271,7,100,False,0,-9114.952938699309,-371.0888095773706,16
26076,3496584,11005,273,7,100,False,0,-9385.0,-305.0,16
26077,3496706,11088,276,7,100,False,0,-9485.652576227656,-275.5513886333358,16
26078,3496866,11170,277,7,100,False,0,-9596.662732342498,-238.2294941608684,16
26079,3497003,11207,278,7,100,False,0,-9679.0,-209.0,16
26080,3497106,11245,280,7,100,False,0,-9734.020675035823,-188.8922928811199,16
26081,3497303,11280,281,7,100,False,0,-9840.0,-149.0,16
26082,3497483,11315,282,7,100,False,0,-9972.0,-98.0,16
26083,3497505,11351,283,7,100,False,0,-9991.882341124136,-89.90770681240488,16
26084,3497763,11416,283,7,100,False,0,-10247.0,20.0,16
26085,3497785,11481,284,7,100,False,0,-10262.812499860676,27.281885607894772,16
26086,3498025,11511,286,7,100,False,0,-10369.335837588636,84.06752313106055,16
26087,3498083,11537,286,7,100,False,0,-10399.0,102.0,16
26088,3498284,11564,286,7,100,False,0,-10535.0,187.0,16
26089,3498345,11591,287,7,100,False,0,-10576.999285813004,215.38822261955778,16
26090,3498623,11597,288,7,100,False,0,-10752.0,346.0,16
26091,3498625,11603,289,7,100,False,0,-10753.127108788802,346.8844867304187,16
26092,3498824,11616,290,7,100,False,0,-10873.0,450.0,16
26093,3498905,11630,291,7,100,False,0,-10949.150172599138,526.6804831608407,16
26094,3499003,11677,291,7,100,False,0,-11043.0,625.0,16
26095,3499185,11724,291,7,100,False,0,-11136.839240643303,729.3123503089259,16
26096,3499345,11724,293,7,100,False,0,-11169.419559980855,777.1205619590156,16
26097,3499424,11734,293,7,100,False,0,-11195.0,815.0,16
26098,3499663,11745,293,7,100,False,0,-11303.0,978.0,16
26099,3499665,11756,293,7,100,False,0,-11303.887490253415,979.4263466926342,16
26100,3499843,11745,293,7,100,False,0,-11382.0,1119.0,16
26101,3500042,11734,293,7,100,False,0,-11490.0,1358.0,16
26102,3500066,11724,293,7,100,False,0,-11499.91687602352,1380.6165217528685,16
26103,3500346,11698,292,7,100,False,0,-11552.852299127046,1505.1431664756617,16
26104,3500443,11708,292,7,100,False,0,-11573.0,1553.0,16
26105,3500602,11718,292,7,100,False,0,-11624.0,1673.0,16
26106,3500666,11729,292,7,100,False,0,-11650.285490423019,1735.3743837510785,16
26107,3500862,11713,292,7,100,False,0,-11737.0,1941.0,16
26108,3500866,11698,293,7,100,False,0,-11738.502677357288,1944.4980168132943,16
26109,3501066,11196,291,7,21,True,0,-11796.31144306098,2074.344559971055,16
26110,3501323,10633,278,7,15,True,0,-11856.0,2193.0,16
26111,3501386,10071,265,7,10,True,0,-11875.342689872841,2230.4847400259296,16
26112,3501523,10196,257,7,9,True,0,-11921.0,2318.0,16
26113,3501603,10321,250,7,8,True,0,-11947.0,2367.0,16
26114,3501626,10446,243,7,8,True,0,-11954.448797056535,2380.7329369871686,16
26115,3501763,10854,238,7,7,True,0,-11999.0,2459.0,16
26116,3501826,11262,233,6,7,True,0,-12019.803779765207,2492.6811846262435,16
26117,3502002,11445,231,6,7,True,0,-12083.0,2580.0,16
26118,3502066,11628,230,6,8,True,0,-12110.274691725697,2609.986789969751,16
26119,3502303,11306,223,6,8,True,0,-12223.0,2707.0,16
26120,3502386,10985,216,5,8,True,0,-12260.212669159735,2731.4673299513947,16
26121,3502503,10917,212,5,7,True,0,-12314.0,2760.0,16
26122,3502583,10849,208,5,7,True,0,-12355.0,2778.0,16
26123,3502626,10782,205,5,7,True,0,-12377.311021826728,2786.71269486412,16
26124,3502823,10511,200,5,7,True,0,-12484.0,2817.0,16
26125,3502906,10241,195,5,7,True,0,-12535.27106393516,2824.945807814467,16
26126,3503066,10102,193,5,7,True,0,-12643.034447825596,2832.7047541651705,16
26127,3503183,9974,190,5,21,True,0,-12713.0,2835.0,16
26128,3503346,9846,188,5,36,False,0,-12790.93145318595,2834.7139686998357,16
26129,3503583,9827,187,5,42,False,0,-12891.0,2827.0,16
26130,3503723,9809,186,5,48,False,0,-12963.0,2818.0,16
26131,3503746,9791,185,5,55,False,0,-12975.758731401633,2816.028810948185,16
26132,3503946,9751,185,5,45,False,0,-13093.210198597311,2793.5228882642773,16
26133,3504023,9551,184,5,33,False,0,-13131.0,2785.0,16
26134,3504145,9352,184,5,22,False,0,-13176.492096209802,2773.180131840159,16
26135,3504303,9094,179,5,13,False,0,-13228.0,2756.0,16
26136,3504465,8837,174,5,4,True,0,-13298.955949870844,2729.116815027345,16
26137,3504563,9369,169,5,2,True,0,-13343.0,2710.0,16
26138,3504785,9902,164,5,0,True,0,-13430.365041256868,2663.0198462484423,16
26139,3504804,9866,161,5,0,True,0,-13437.0,2659.0,16
26140,3504985,9831,159,4,0,True,0,-13495.949197764057,2618.0373454436776,16
26141,3505044,9648,156,4,0,True,0,-13519.0,2596.0,16
26142,3505223,9465,154,4,0,True,0,-13600.0,2503.0,16
26143,3505265,9282,152,4,0,True,0,-13614.233066215627,2484.989691137246,16
26144,3505664,9093,148,4,0,True,0,-13661.0,2388.0,16
26145,3505665,8904,144,4,0,False,0,-13661.119965076368,2387.6752249098276,16
26146,3505844,8820,142,4,0,False,0,-13686.0,2314.0,16
26147,3506023,8736,140,4,0,False,0,-13703.0,2215.0,16
26148,3506025,8652,139,4,0,False,0,-13703.142224500229,2214.0852184862374,16
26149,3506483,8671,137,4,25,False,0,-13702.0,2080.0,16
26150,3506505,8690,136,4,50,False,0,-13699.327256553766,2065.6419197357413,16
26151,3506643,8816,136,4,51,False,0,-13680.0,1967.0,16
26152,3506706,8942,137,4,52,False,0,-13674.14335912261,1939.488972224937,16
26153,3506943,9041,139,4,56,False,0,-13662.0,1907.0,16
26154,3507026,9141,141,4,61,False,0,-13653.242509804772,1885.4028148295026,16
26155,3507303,9449,144,4,64,False,0,-13607.0,1775.0,16
26156,3507346,9757,147,4,67,False,0,-13598.72045540989,1758.2824753675527,16
26157,3507463,9926,149,4,68,False,0,-13571.0,1709.0,16
26158,3507643,10095,152,4,70,False,0,-13505.0,1609.0,16
26159,3507706,10264,155,4,72,False,0,-13490.134960397298,1587.4905500547454,16
26160,3507943,10535,158,4,75,False,0,-13454.0,1547.0,16
26161,3507946,10807,162,4,78,False,0,-13453.068287967966,1546.026437568487,16
26162,3508186,11248,168,4,91,False,0,-13340.285208323428,1428.0597417791844,16
26163,3508242,11419,169,4,95,False,0,-13317.0,1404.0,16
26164,3508346,11590,171,4,100,False,0,-13284.492544907864,1371.020277189104,16
26165,3508643,11064,181,4,100,False,0,-13210.0,1307.0,16
26166,3508746,10539,192,4,100,False,0,-13155.491101607904,1263.1488960236068,16
26167,3508903,10723,195,4,100,False,0,-13065.0,1191.0,16
26168,3508986,10908,199,5,100,False,0,-13030.686687313017,1163.897111130484,16
26169,3509223,11122,205,5,100,False,0,-12956.0,1107.0,16
26170,3509306,11336,211,5,100,False,0,-12919.553626710716,1080.1214838342846,16
26171,3509443,11496,214,5,100,False,0,-12851.0,1030.0,16
26172,3509506,11657,218,5,100,False,0,-12819.588537129104,1007.0937474006937,16
26173,3509683,11816,220,5,100,False,0,-12733.0,944.0,16
26174,3509706,11976,223,5,100,False,0,-12722.05796506515,936.0074925002701,16
26175,3509906,11469,229,5,100,False,0,-12623.424008144362,864.4283305972501,16
26176,3509983,10978,231,5,100,False,0,-12568.0,826.0,16
26177,3510106,10488,233,6,100,False,0,-12451.69160434432,747.3310399319838,16
26178,3510184,10723,236,6,100,False,0,-12384.0,702.0,16
26179,3510386,10958,239,6,100,False,0,-12291.929897093365,641.242464355412,16
26180,3510603,11151,243,6,100,False,0,-12226.0,600.0,16
26181,3510706,11345,247,6,100,False,0,-12168.284097329562,563.6229592018354,16
26182,3510744,11472,248,6,100,False,0,-12145.0,549.0,16
26183,3510945,11599,249,6,100,False,0,-12014.821868305133,468.2054645923544,16
26184,3511044,11674,251,6,100,False,0,-11943.0,425.0,16
26185,3511145,11749,254,6,100,False,0,-11862.995173111252,378.03399374826023,16
26186,3511385,11919,259,6,100,False,0,-11670.946637801577,268.4774781692267,16
26187,3511463,11456,261,6,100,False,0,-11631.0,246.0,16
26188,3511683,10993,263,6,100,False,0,-11567.0,211.0,16
26189,3511865,10530,265,7,100,False,0,-11463.717092630544,154.9694757866111,16
26190,3512023,10671,267,7,100,False,0,-11346.0,92.0,16
26191,3512145,10813,269,7,100,False,0,-11250.921873988671,42.24473666459714,16
26192,3512263,10853,270,7,100,False,0,-11161.0,-4.0,16
26193,3512425,10893,272,7,100,False,0,-11049.349838408534,-60.1090678297491,16
26194,3512625,10992,274,7,100,False,0,-10927.004315976863,-119.71976697237945,16
26195,3512644,11037,275,7,100,False,0,-10916.0,-125.0,16
26196,3512842,11082,276,7,100,False,0,-10792.0,-183.0,16
26197,3513043,11127,277,7,100,False,0,-10595.0,-271.0,16
26198,3513065,11172,278,7,100,False,0,-10577.275966609423,-278.79412938289954,16
26199,3513386,11266,280,7,100,False,0,-10405.78062939557,-349.42780534993284,16
26200,3513402,11286,280,7,100,False,0,-10394.0,-354.0,16
26201,3513642,11307,280,7,100,False,0,-10178.0,-437.0,16
26202,3513666,11328,280,7,100,False,0,-10160.558212012087,-443.65670623303095,16
26203,3513826,11397,284,7,100,False,0,-10079.705185234927,-474.25942474954627,16
26204,3514106,11452,286,7,100,False,0,-9941.418043320162,-522.3679310151122,16
26205,3514123,11486,287,7,100,False,0,-9925.0,-528.0,16
26206,3514283,11521,288,7,100,False,0,-9744.0,-590.0,16
26207,3514466,11556,289,7,100,False,0,-9618.034375714644,-633.4523573470025,16
26208,3514643,11596,289,7,100,False,0,-9532.0,-663.0,16
26209,3514746,11636,290,7,100,False,0,-9466.747643682555,-685.0309773400513,16
26210,3514923,11655,290,7,100,False,0,-9318.0,-735.0,16
26211,3514986,11675,290,7,100,False,0,-9249.242117904567,-758.1572201666476,16
26212,3515143,11708,291,7,100,False,0,-9072.0,-818.0,16
26213,3515186,11741,292,7,100,False,0,-9034.682448655338,-830.6584100081525,16
26214,3515543,11398,293,7,100,False,0,-8840.0,-897.0,16
26215,3515546,11055,294,7,100,False,0,-8837.853553514899,-897.7179355565587,16
26216,3515643,10830,294,7,100,False,0,-8762.0,-923.0,16
26217,3515746,10606,295,8,100,False,0,-8681.40012373132,-949.8348767553892,16
26218,3515883,10600,295,8,100,False,0,-8576.0,-985.0,16
26219,3515906,10594,296,8,100,False,0,-8558.218714787927,-990.95174280911,16
26220,3516066,10587,296,8,100,False,0,-8433.467861508525,-1032.807232988948,16
26221,3516123,10595,297,8,100,False,0,-8388.0,-1048.0,16
26222,3516306,10604,298,8,100,False,0,-8237.224116806228,-1098.0328815209668,16
26223,3516423,10625,299,8,100,False,0,-8133.0,-1133.0,16
26224,3516506,10646,300,8,100,False,0,-8053.993628590147,-1159.8917304129868,16
26225,3516643,10658,300,8,100,False,0,-7927.0,-1203.0,16
26226,3516706,10670,300,8,100,False,0,-7877.388209077404,-1219.3349119784048,16
26227,3516744,10690,300,8,100,False,0,-7848.0,-1229.0,16
26228,3516986,10711,301,8,100,False,0,-7647.307876035248,-1296.497476196911,16
26229,3517024,10722,301,8,100,False,0,-7616.0,-1307.0,16
26230,3517223,10734,301,8,100,False,0,-7457.0,-1360.0,16
26231,3517266,10746,302,8,100,False,0,-7422.925353988257,-1371.4999723687752,16
26232,3517383,10754,302,8,100,False,0,-7330.0,-1403.0,16
26233,3517506,10762,302,8,100,False,0,-7231.399835787322,-1435.9236554892589,16
26234,3517643,10769,302,8,100,False,0,-7124.0,-1472.0,16
26235,3517763,10777,302,8,100,False,0,-7028.0,-1505.0,16
26236,3517825,10785,302,8,100,False,0,-6960.931994449692,-1527.5486729655045,16
26237,3518023,10819,303,8,100,False,0,-6709.0,-1611.0,16
26238,3518185,10853,304,8,100,False,0,-6584.700094184836,-1652.7352183388296,16
26239,3518345,10846,305,8,100,False,0,-6528.040688055387,-1672.4804533360284,16
26240,3518503,10853,305,8,100,False,0,-6436.0,-1703.0,16
26241,3518563,10860,305,8,100,False,0,-6387.0,-1719.0,16
26242,3518745,10867,305,8,100,False,0,-6173.354563382204,-1790.5774089779989,16
26243,3518863,10883,306,8,100,False,0,-6033.0,-1838.0,16
26244,3518905,10900,307,8,100,False,0,-5989.840317526663,-1852.5743918534351,16
26245,3519284,10914,307,8,100,False,0,-5726.0,-1942.0,16
26246,3519305,10928,307,8,100,False,0,-5714.366380582767,-1946.0208258845869,16
26247,3519602,10938,307,8,100,False,0,-5549.0,-2002.0,16
26248,3519625,10948,307,8,100,False,0,-5533.011978599256,-2006.9742238786728,16
26249,3519803,10946,306,8,100,False,0,-5393.0,-2044.0,16
26250,3519906,10944,306,8,100,False,0,-5307.196083093949,-2054.1765513205833,16
26251,3520182,10909,305,8,100,False,0,-5073.0,-2037.0,16
26252,3520186,10874,304,8,100,False,0,-5069.6811415643415,-2036.3365243507476,16
26253,3520502,10865,304,8,100,False,0,-4817.0,-1957.0,16
26254,3520546,10857,305,8,100,False,0,-4783.576807528146,-1944.8840762857792,16
26255,3520723,10844,304,8,100,False,0,-4640.0,-1889.0,16
26256,3520786,10831,304,8,100,False,0,-4575.437356551452,-1860.8348207473853,16
26257,3520946,10820,304,8,100,False,0,-4394.912171750017,-1777.0822535698383,16
26258,3521003,10829,304,8,100,False,0,-4347.0,-1754.0,16
26259,3521186,10839,304,8,100,False,0,-4261.205239739996,-1708.6381950823074,16
26260,3521243,10812,304,8,100,False,0,-4233.0,-1692.0,16
26261,3521346,10786,304,8,100,False,0,-4164.854365944499,-1651.129603738092,16
26262,3521483,10780,303,8,100,False,0,-4058.0,-1585.0,16
26263,3521586,10774,302,8,100,False,0,-3982.6253224508455,-1535.7317889482326,16
26264,3521783,10755,302,8,100,False,0,-3847.0,-1441.0,16
26265,3521983,10736,302,8,100,False,0,-3713.0,-1340.0,16
26266,3521986,10718,302,8,100,False,0,-3711.0347478534804,-1338.4414965434473,16
26267,3522183,10725,301,8,100,False,0,-3585.0,-1233.0,16
26268,3522346,10733,301,8,100,False,0,-3483.5526975602806,-1140.7933198079559,16
26269,3522363,10719,301,8,100,False,0,-3473.0,-1131.0,16
26270,3522603,10705,301,8,100,False,0,-3326.0,-993.0,16
26271,3522746,10691,301,8,100,False,0,-3243.5081710002764,-916.0106383731849,16
26272,3522803,10676,300,8,100,False,0,-3204.0,-879.0,16
26273,3522906,10661,300,8,100,False,0,-3116.4877614436505,-796.5952769611202,16
26274,3523063,10541,299,8,67,False,0,-2975.0,-662.0,16
26275,3523106,10421,299,8,35,False,0,-2943.659323598007,-631.6816755403956,16
26276,3523386,10366,294,8,5,False,0,-2808.946620727835,-495.81304040973083,16
26277,3523483,10299,291,8,2,False,0,-2769.0,-455.0,16
26278,3523546,10232,288,8,0,True,0,-2742.296118951014,-427.9348019048315,16
26279,3523826,9952,258,8,0,True,0,-2615.3036382360447,-300.61881617270916,16
26280,3523903,9392,249,8,0,True,0,-2577.0,-262.0,16
26281,3524064,8832,241,8,0,True,0,-2496.0,-180.0,16
26282,3524066,8272,233,8,0,True,0,-2495.112475747265,-179.10515591561858,16
26283,3524303,8088,214,8,0,True,0,-2406.0,-91.0,16
26284,3524305,7904,195,8,0,True,0,-2405.149288834207,-90.18036017479365,16
26285,3524505,7689,175,8,0,True,0,-2311.8512998850465,-1.46645902315145,16
26286,3524523,7905,172,8,0,True,0,-2305.0,5.0,16
26287,3524665,8122,169,8,0,True,0,-2266.8444136947064,40.78717950561957,16
26288,3524823,8107,160,8,0,True,0,-2226.0,73.0,16
26289,3524865,8093,151,8,0,True,0,-2209.2644968324526,84.93482092893488,16
26290,3525103,8270,142,8,0,True,0,-2097.0,160.0,16
26291,3525105,8447,134,6,0,True,0,-2096.3180737547814,160.42810063694637,16
