,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
19686,2639983,6214,85,3,0,False,0,-1718,213,16
19687,2640123,6237,84,3,10,False,0,-1690,199,16
19688,2640263,6261,84,3,21,False,0,-1662,180,16
19689,2640283,6339,83,3,25,False,0,-1659,178,16
19690,2640443,6417,83,3,30,False,0,-1630,153,16
19691,2640583,6496,83,3,35,False,0,-1606,131,16
19692,2640703,6502,84,3,36,False,0,-1583,111,16
19693,2640783,6508,85,3,37,False,0,-1562,95,16
19694,2641023,6824,89,3,44,False,0,-1491,48,16
19695,2641263,6374,93,3,5,False,0,-1444,29,16
19696,2641444,6474,91,3,2,False,0,-1414,26,16
19697,2641623,6574,89,3,0,False,0,-1377,23,16
19698,2641744,6456,88,3,5,False,0,-1350,23,16
19699,2641983,6339,87,3,11,False,0,-1290,29,16
19700,2642024,6376,86,3,21,False,0,-1281,31,16
19701,2642183,6413,85,3,32,False,0,-1244,40,16
19702,2642264,6613,86,3,37,False,0,-1222,49,16
19703,2642383,6813,87,3,42,False,0,-1179,69,16
19704,2642443,6880,88,3,45,False,0,-1161,79,16
19705,2642583,6947,90,3,48,False,0,-1136,93,16
19706,2642763,7329,93,3,49,False,0,-1119,109,16
19707,2642863,7712,96,3,51,False,0,-1099,125,16
19708,2642963,7880,99,3,54,False,0,-1078,144,16
19709,2643143,8048,102,3,58,False,0,-1042,178,16
19710,2643144,8336,105,3,61,False,0,-1042,179,16
19711,2643343,8625,109,3,64,False,0,-975,242,16
19712,2643444,8860,112,3,67,False,0,-944,272,16
19713,2643543,9095,116,3,71,False,0,-922,292,16
19714,2643743,9392,123,3,72,False,0,-896,313,16
19715,2643843,9301,129,3,74,False,0,-877,328,16
19716,2644022,9210,135,4,76,False,0,-824,364,16
19717,2644063,9345,138,4,77,False,0,-812,373,16
19718,2644262,9480,142,4,78,False,0,-747,411,16
19719,2644284,9750,146,4,79,False,0,-740,415,16
19720,2644403,10021,150,4,80,False,0,-697,434,16
19721,2644642,10292,154,4,81,False,0,-602,464,16
19722,2644702,10563,159,4,82,False,0,-569,470,16
19723,2644922,10646,162,4,77,False,0,-440,487,16
19724,2644943,10729,166,4,72,False,0,-430,487,16
19725,2645143,11133,172,4,100,False,0,-362,491,16
19726,2645242,11436,176,4,100,False,0,-326,491,16
19727,2645303,11740,181,4,100,False,0,-298,490,16
19728,2645482,11339,185,4,100,False,0,-205,486,16
19729,2645643,10938,189,4,100,False,0,-122,477,16
19730,2645703,10537,193,5,100,False,0,-87,471,16
19731,2645903,10700,195,5,100,False,0,34,448,16
19732,2645943,10864,197,5,100,False,0,56,442,16
19733,2646103,11074,201,5,100,False,0,143,418,16
19734,2646183,11284,206,5,100,False,0,188,403,16
19735,2646363,11412,210,5,100,False,0,298,366,16
19736,2646463,11541,214,5,100,False,0,359,343,16
19737,2646563,11683,217,5,100,False,0,420,319,16
19738,2646623,11825,220,5,100,False,0,454,304,16
19739,2646863,11359,220,5,100,False,0,577,240,16
19740,2646983,10947,224,5,100,False,0,638,205,16
19741,2647023,10535,229,5,100,False,0,658,192,16
19742,2647283,10706,231,5,100,False,0,789,107,16
19743,2647343,10877,234,6,100,False,0,818,85,16
19744,2647463,10972,237,6,100,False,0,876,42,16
19745,2647543,11067,240,6,100,False,0,908,16,16
19746,2647803,11194,243,6,100,False,0,1036,-100,16
19747,2647903,11322,247,6,100,False,0,1129,-194,16
19748,2647963,11451,249,6,100,False,0,1182,-247,16
19749,2648183,11581,251,6,100,False,0,1272,-340,16
19750,2648343,11682,254,6,100,False,0,1302,-374,16
19751,2648403,11725,255,6,100,False,0,1324,-401,16
19752,2648483,11768,256,6,100,False,0,1361,-445,16
19753,2648543,11812,257,6,100,False,0,1389,-478,16
19754,2648743,11112,258,6,100,False,0,1482,-589,16
19755,2648783,10412,260,6,100,False,0,1500,-610,16
19756,2648923,10491,261,6,100,False,0,1567,-688,16
19757,2648943,10571,263,6,100,False,0,1576,-699,16
19758,2649124,10677,264,6,100,False,0,1662,-800,16
19759,2649183,10783,265,7,100,False,0,1690,-833,16
19760,2649283,10816,267,7,100,False,0,1740,-890,16
19761,2649343,10850,270,7,100,False,0,1769,-924,16
19762,2649503,10941,271,7,100,False,0,1847,-1016,16
19763,2649623,11032,273,7,100,False,0,1899,-1077,16
19764,2649823,11112,276,7,100,False,0,2000,-1195,16
19765,2649843,11119,277,7,100,False,0,2015,-1212,16
19766,2650003,11126,278,7,100,False,0,2145,-1364,16
19767,2650023,11133,279,7,100,False,0,2159,-1380,63
19768,2650343,11281,281,7,100,False,0,2317,-1566,63
19769,2650363,11318,282,7,100,False,0,2327,-1577,63
19770,2650503,11355,283,7,100,False,0,2393,-1654,63
19771,2650702,11429,285,7,100,False,0,2496,-1774,63
19772,2650784,11484,285,7,100,False,0,2543,-1829,63
19773,2651062,11540,286,7,100,False,0,2711,-2026,63
19774,2651182,11559,287,7,100,False,0,2771,-2096,63
19775,2651302,11578,289,7,100,False,0,2815,-2147,63
19776,2651563,11632,290,7,100,False,0,2897,-2242,63
19777,2651623,11686,291,7,100,False,0,2924,-2274,63
19778,2651823,11056,292,7,100,False,0,3033,-2403,63
19779,2651983,10426,293,7,100,False,0,3120,-2503,63
19780,2652022,10438,294,7,100,False,0,3139,-2526,63
19781,2652223,10450,295,8,100,False,0,3229,-2633,63
19782,2652282,10468,295,8,100,False,0,3277,-2688,63
19783,2652403,10487,296,8,100,False,0,3406,-2837,63
19784,2652423,10506,297,8,100,False,0,3424,-2857,63
19785,2652663,10572,298,8,100,False,0,3519,-2968,63
19786,2652823,10614,299,8,100,False,0,3567,-3025,63
19787,2653003,10619,299,8,100,False,0,3664,-3139,63
19788,2653063,10624,299,8,100,False,0,3697,-3178,63
19789,2653263,10657,300,8,100,False,0,3804,-3303,63
19790,2653383,10691,301,8,100,False,0,3864,-3373,63
19791,2653483,10705,301,8,100,False,0,3925,-3446,63
19792,2653703,10720,301,8,100,False,0,4106,-3660,16
19793,2653723,10725,301,8,100,False,0,4120,-3676,16
19794,2653943,10731,302,8,100,False,0,4198,-3769,16
19795,2654063,10719,302,8,100,False,0,4239,-3817,16
19796,2654223,10707,302,8,100,False,0,4323,-3917,16
19797,2654303,10698,302,8,100,False,0,4369,-3970,16
19798,2654483,10689,302,8,100,False,0,4467,-4085,16
19799,2654503,10680,302,8,100,False,0,4479,-4100,16
19800,2654723,10681,301,8,100,False,0,4641,-4289,16
19801,2654783,10682,301,8,100,False,0,4680,-4335,16
19802,2655063,10690,301,8,100,False,0,4826,-4507,16
19803,2655163,10689,300,8,100,False,0,4868,-4556,16
19804,2655223,10688,300,8,100,False,0,4890,-4582,16
19805,2655503,10675,299,8,100,False,0,5019,-4734,16
19806,2655683,10669,299,8,100,False,0,5179,-4920,16
19807,2655703,10663,300,8,100,False,0,5194,-4937,16
19808,2655983,10642,300,8,100,False,0,5314,-5079,16
19809,2656143,10612,299,8,100,False,0,5366,-5140,16
19810,2656184,10623,299,8,100,False,0,5383,-5161,16
19811,2656303,10634,299,8,100,False,0,5440,-5229,16
19812,2656383,10541,298,8,100,False,0,5490,-5288,16
19813,2656583,10449,298,8,100,False,0,5639,-5466,16
19814,2656623,10357,298,8,100,False,0,5663,-5495,16
19815,2656984,10277,295,8,56,False,0,5805,-5671,16
19816,2657023,10197,293,8,12,False,0,5822,-5694,16
19817,2657183,10044,289,8,6,False,0,5898,-5798,16
19818,2657342,9892,285,8,0,True,0,5955,-5888,16
19819,2657423,9821,281,8,0,True,0,5982,-5956,16
19820,2657502,9750,277,8,0,True,0,6009,-6046,16
19821,2657584,9499,270,8,0,True,0,6035,-6146,16
19822,2657702,9249,264,8,0,True,0,6059,-6264,16
19823,2658303,7965,218,8,0,True,0,6019,-6571,16
19824,2658343,8136,211,8,0,True,0,6014,-6593,16
19825,2658503,8307,205,7,0,True,0,5989,-6687,16
19826,2658542,8768,199,7,0,True,0,5984,-6711,16
19827,2658743,9230,194,7,0,True,0,5953,-6820,16
19828,2658763,9205,188,7,0,True,0,5951,-6829,16
19829,2658963,9180,182,7,0,True,0,5926,-6903,16
19830,2659023,9155,177,6,0,True,0,5915,-6928,16
19831,2659122,9475,171,6,0,True,0,5895,-6974,16
19832,2659303,9795,166,5,0,True,0,5854,-7045,16
19833,2659443,9852,162,5,0,True,0,5818,-7095,16
19834,2659503,9910,159,4,0,True,0,5800,-7114,16
19835,2659563,9620,156,4,0,True,0,5783,-7134,16
19836,2659743,9330,153,4,0,True,0,5724,-7183,16
19837,2659863,9151,152,4,0,True,0,5682,-7212,16
19838,2659943,8972,151,4,0,True,0,5653,-7228,16
19839,2660023,8888,146,4,0,True,0,5624,-7244,16
19840,2660143,8805,141,4,0,False,0,5579,-7262,16
19841,2660183,8727,140,4,0,False,0,5564,-7268,16
19842,2660363,8649,140,4,0,False,0,5497,-7288,16
19843,2660383,8572,140,4,0,False,0,5489,-7289,16
19844,2660543,8540,137,4,37,False,0,5428,-7300,16
19845,2660683,8599,137,4,45,False,0,5375,-7305,16
19846,2660903,8659,138,4,54,False,0,5291,-7306,16
19847,2660923,8778,138,4,55,False,0,5284,-7306,16
19848,2661103,8897,139,4,56,False,0,5216,-7299,16
19849,2661123,9015,140,4,57,False,0,5208,-7298,16
19850,2661344,9133,142,4,58,False,0,5103,-7272,16
19851,2661543,9252,144,4,59,False,0,5041,-7248,16
19852,2661643,9363,145,4,61,False,0,5015,-7235,16
19853,2661703,9474,147,4,64,False,0,4998,-7226,16
19854,2661983,9733,150,4,67,False,0,4900,-7158,16
19855,2662164,9849,154,4,69,False,0,4809,-7067,16
19856,2662343,9966,158,4,71,False,0,4772,-7025,16
19857,2662484,10042,163,4,80,False,0,4753,-6996,16
19858,2662663,10119,168,4,90,False,0,4706,-6926,16
19859,2662783,10196,173,4,100,False,0,4675,-6879,16
19860,2662883,10175,178,4,100,False,0,4648,-6837,16
19861,2663063,10155,183,5,100,False,0,4589,-6740,16
19862,2663224,10365,187,5,100,False,0,4541,-6658,16
19863,2663423,10575,192,5,100,False,0,4503,-6591,16
19864,2663524,10737,196,5,100,False,0,4483,-6555,16
19865,2663723,10899,200,5,100,False,0,4428,-6458,16
19866,2663743,11062,205,5,100,False,0,4422,-6448,16
19867,2663903,11300,212,5,100,False,0,4377,-6368,16
19868,2664182,11577,217,5,100,False,0,4276,-6194,16
19869,2664263,11721,219,5,100,False,0,4251,-6152,16
19870,2664462,11865,221,5,100,False,0,4200,-6075,16
19871,2664502,11929,223,5,100,False,0,4190,-6060,16
19872,2664623,11994,225,5,100,False,0,4154,-6006,16
19873,2664802,12115,227,5,87,False,0,4081,-5908,16
19874,2664983,12236,229,5,75,False,0,3968,-5778,16
19875,2665082,12129,228,5,58,False,0,3914,-5719,16
19876,2665223,12023,228,5,41,False,0,3864,-5666,16
19877,2665463,11885,224,5,40,False,0,3792,-5614,16
19878,2665483,11725,221,5,48,False,0,3781,-5608,16
19879,2665703,11565,219,5,56,False,0,3625,-5518,16
19880,2665863,11514,215,5,60,False,0,3561,-5485,16
19881,2666063,11536,215,5,63,False,0,3466,-5467,16
19882,2666243,11559,216,5,66,False,0,3283,-5441,16
19883,2666303,11582,217,5,69,False,0,3243,-5436,16
19884,2666543,11536,218,5,69,False,0,3172,-5434,16
19885,2666763,11173,214,5,39,False,0,3028,-5422,16
19886,2666783,10811,211,5,10,True,0,3015,-5420,16
19887,2667023,10341,198,5,9,True,0,2895,-5396,16
19888,2667103,10171,194,5,10,True,0,2856,-5384,16
19889,2667303,10002,191,5,12,True,0,2749,-5338,16
19890,2667343,9842,187,5,22,True,0,2730,-5328,16
19891,2667583,9683,184,5,32,False,0,2626,-5259,16
19892,2667584,9666,183,5,40,False,0,2626,-5259,16
19893,2667803,9649,182,5,48,False,0,2549,-5192,16
19894,2667903,9632,182,5,56,False,0,2515,-5155,16
19895,2668003,9732,182,5,59,False,0,2483,-5117,16
19896,2668183,9832,183,5,62,False,0,2432,-5042,16
19897,2668243,9883,183,5,64,False,0,2418,-5016,16
19898,2668503,9935,183,5,66,False,0,2366,-4893,16
19899,2668543,9987,184,5,69,False,0,2359,-4873,16
19900,2668803,10059,187,5,84,False,0,2321,-4740,16
19901,2668903,10131,191,5,100,False,0,2306,-4689,16
19902,2669023,10325,192,5,100,False,0,2289,-4627,16
19903,2669063,10520,194,5,100,False,0,2282,-4604,16
19904,2669204,10484,198,5,69,False,0,2259,-4523,16
19905,2669423,10449,202,5,38,False,0,2228,-4417,16
19906,2669623,10500,200,5,39,False,0,2192,-4294,16
19907,2669723,10500,198,5,39,False,0,2170,-4228,16
19908,2669783,10500,197,5,39,False,0,2156,-4195,16
19909,2669923,10271,195,5,36,False,0,2125,-4134,16
19910,2670063,10043,193,5,34,False,0,2084,-4073,16
19911,2670183,9904,189,5,31,False,0,2044,-4024,16
19912,2670383,9765,185,5,28,False,0,1970,-3949,16
19913,2670424,9653,183,5,32,False,0,1955,-3935,16
19914,2670583,9541,182,5,36,False,0,1892,-3884,16
19915,2670624,9551,180,5,41,False,0,1876,-3872,16
19916,2670782,9562,179,5,46,False,0,1808,-3829,16
19917,2670864,9577,178,5,50,False,0,1772,-3810,16
19918,2670982,9593,178,5,54,False,0,1719,-3784,16
19919,2671022,9583,178,5,56,False,0,1701,-3777,16
19920,2671183,9573,178,5,59,False,0,1625,-3750,16
19921,2671203,9623,178,5,60,False,0,1616,-3748,16
19922,2671362,9673,178,5,62,False,0,1539,-3730,16
19923,2671463,9723,178,5,64,False,0,1489,-3721,16
19924,2671622,9813,180,5,67,False,0,1409,-3712,16
19925,2671623,9903,182,5,71,False,0,1408,-3711,16
19926,2671823,9903,184,5,71,False,0,1305,-3704,16
19927,2671882,10058,185,5,77,False,0,1275,-3703,16
19928,2672043,10213,187,5,84,False,0,1191,-3699,16
19929,2672103,10368,189,5,91,False,0,1159,-3697,16
19930,2672263,10129,190,5,54,False,0,1075,-3691,16
19931,2672303,9891,191,5,18,True,0,1052,-3689,16
19932,2672483,9770,188,5,16,True,0,950,-3678,16
19933,2672583,9650,186,5,14,True,0,890,-3667,16
19934,2672763,9475,183,5,16,True,0,792,-3643,16
19935,2672823,9300,180,5,18,True,0,765,-3635,16
19936,2673103,9230,180,5,23,True,0,663,-3592,16
19937,2673183,9161,180,5,28,True,0,624,-3571,16
19938,2673403,8983,174,5,22,True,0,516,-3505,16
19939,2673423,8806,169,5,17,True,0,508,-3499,16
19940,2673643,8716,169,5,16,True,0,450,-3453,16
19941,2673663,8626,169,5,16,True,0,444,-3448,16
19942,2673903,8153,156,5,3,True,0,368,-3379,16
19943,2673943,8113,154,5,5,True,0,352,-3362,16
19944,2674143,8073,152,5,7,True,0,265,-3259,16
19945,2674423,8014,149,5,40,False,0,214,-3187,16
19946,2674583,8068,149,5,46,False,0,196,-3146,16
19947,2674623,8123,149,5,52,False,0,189,-3131,16
19948,2674703,8161,150,5,53,False,0,176,-3101,16
19949,2674883,8199,151,5,55,False,0,150,-3031,16
19950,2674943,8238,152,5,57,False,0,143,-3007,16
19951,2675103,8297,154,5,56,False,0,129,-2944,16
19952,2675183,8396,156,5,58,False,0,126,-2908,16
19953,2675463,8495,158,5,60,False,0,131,-2756,16
19954,2675484,8660,159,5,65,False,0,133,-2745,16
19955,2675663,8826,161,5,70,False,0,156,-2653,16
19956,2675863,8943,163,5,71,False,0,188,-2570,16
19957,2675943,9060,165,5,72,False,0,197,-2545,16
19958,2676183,9311,170,5,100,False,0,225,-2478,16
19959,2676243,9500,176,5,100,False,0,239,-2446,16
19960,2676503,9690,182,5,100,False,0,319,-2245,16
19961,2676523,9808,183,5,100,False,0,324,-2234,16
19962,2676663,9927,185,5,100,False,0,346,-2177,16
19963,2676783,10071,187,5,91,False,0,362,-2138,16
19964,2676863,10215,190,5,82,False,0,376,-2102,16
19965,2677003,10251,191,5,74,False,0,404,-2030,16
19966,2677103,10287,193,5,67,False,0,422,-1979,16
19967,2677224,10362,194,5,65,False,0,442,-1919,16
19968,2677483,10437,195,5,63,False,0,467,-1785,16
19969,2677542,10512,196,5,62,False,0,469,-1754,16
19970,2677763,10555,196,5,61,False,0,463,-1636,16
19971,2677863,10599,197,5,60,False,0,449,-1575,16
19972,2677923,10565,196,5,61,False,0,440,-1541,16
19973,2678103,10531,196,5,62,False,0,406,-1453,16
19974,2678183,10583,197,5,63,False,0,383,-1410,16
19975,2678343,10635,198,5,65,False,0,318,-1307,16
19976,2678543,10765,198,5,69,False,0,250,-1223,16
19977,2678703,10830,201,5,79,False,0,202,-1180,16
19978,2678743,10922,202,5,78,False,0,190,-1169,16
19979,2678923,11014,203,5,78,False,0,119,-1114,16
19980,2679063,11106,204,5,78,False,0,15,-1055,16
19981,2679163,11106,206,5,78,False,0,-54,-1020,16
19982,2679223,11106,208,5,78,False,0,-83,-1005,16
19983,2679443,11394,210,5,89,False,0,-151,-975,16
19984,2679583,11682,213,5,100,False,0,-220,-943,16
19985,2679723,11490,217,5,100,False,0,-302,-906,16
19986,2679943,11299,222,5,100,False,0,-424,-853,16
19987,2679963,11009,223,5,100,False,0,-436,-849,16
19988,2680143,10720,224,5,100,False,0,-541,-811,16
19989,2680183,10431,226,6,100,False,0,-564,-803,16
19990,2680323,10555,227,6,100,False,0,-650,-780,16
19991,2680343,10680,228,6,100,False,0,-662,-776,16
19992,2680563,10694,230,6,100,False,0,-801,-748,16
19993,2680583,10709,233,6,100,False,0,-813,-745,16
19994,2680743,10869,235,6,100,False,0,-912,-728,16
19995,2680783,11029,237,6,100,False,0,-937,-723,16
19996,2680924,11091,238,6,100,False,0,-1042,-710,16
19997,2680983,11154,240,6,100,False,0,-1099,-705,16
19998,2681143,11288,240,6,100,False,0,-1271,-698,16
19999,2681383,11410,247,6,100,False,0,-1408,-696,16
20000,2681583,11472,249,6,100,False,0,-1484,-702,16
20001,2681623,11571,252,6,100,False,0,-1506,-705,16
20002,2681863,11670,255,6,100,False,0,-1670,-723,16
20003,2681883,11694,255,6,100,False,0,-1685,-725,16
20004,2681903,11718,256,6,100,False,0,-1699,-727,16
20005,2682023,11742,257,6,100,False,0,-1796,-749,16
20006,2682243,11209,258,6,100,False,0,-1988,-814,16
20007,2682383,10676,260,6,100,False,0,-2068,-844,16
20008,2682584,10628,262,6,100,False,0,-2163,-887,16
20009,2682623,10581,264,7,100,False,0,-2185,-897,16
20010,2682863,10673,265,7,100,False,0,-2345,-980,16
20011,2682864,10702,265,7,100,False,0,-2346,-981,16
20012,2682924,10732,266,7,100,False,0,-2385,-1003,16
20013,2683023,10762,267,7,100,False,0,-2447,-1039,16
20014,2683164,10791,267,7,100,False,0,-2536,-1096,16
20015,2683183,10820,268,7,100,False,0,-2547,-1104,16
20016,2683463,10887,272,7,100,False,0,-2721,-1246,16
20017,2683523,10898,272,7,100,False,0,-2754,-1277,16
20018,2683623,10910,273,7,100,False,0,-2802,-1326,16
20019,2683803,10927,273,7,100,False,0,-2887,-1424,16
20020,2683823,10944,274,7,100,False,0,-2897,-1437,16
20021,2684004,10960,274,7,100,False,0,-2997,-1568,16
20022,2684103,10977,274,7,100,False,0,-3042,-1628,16
20023,2684263,10991,274,7,100,False,0,-3116,-1728,16
20024,2684303,11006,274,7,100,False,0,-3139,-1759,16
20025,2684463,11023,274,7,100,False,0,-3243,-1896,16
20026,2684483,11055,275,7,100,False,0,-3254,-1911,16
20027,2684743,11088,277,7,100,False,0,-3342,-2030,16
20028,2684843,11085,277,7,100,False,0,-3383,-2083,16
20029,2684903,11083,277,7,100,False,0,-3414,-2122,16
20030,2685003,11143,277,7,85,False,0,-3469,-2192,16
20031,2685063,11203,277,7,71,True,0,-3496,-2225,16
20032,2685263,11026,272,7,24,True,0,-3572,-2316,16
20033,2685343,11102,265,7,23,True,0,-3625,-2379,16
20034,2685502,11178,259,7,22,True,0,-3764,-2543,16
20035,2685543,11254,253,7,22,True,0,-3789,-2572,16
20036,2685703,11515,244,7,25,True,0,-3828,-2615,16
20037,2685823,11095,241,7,26,True,0,-3855,-2633,16
20038,2685863,10675,239,6,27,True,0,-3869,-2641,16
20039,2686062,10635,236,6,42,True,0,-3967,-2697,16
20040,2686183,10596,233,6,57,False,0,-4032,-2718,16
20041,2686403,10586,230,6,62,False,0,-4191,-2748,16
20042,2686463,10577,228,6,67,False,0,-4254,-2759,16
20043,2686563,10684,229,6,83,False,0,-4358,-2778,16
20044,2686703,10792,231,6,100,False,0,-4434,-2791,16
20045,2686863,10758,232,6,100,False,0,-4485,-2799,16
20046,2686943,10725,233,6,100,False,0,-4523,-2805,16
20047,2687143,10567,231,6,53,False,0,-4644,-2825,16
20048,2687223,10409,230,6,7,True,0,-4694,-2833,16
20049,2687423,9925,216,6,4,True,0,-4818,-2852,16
20050,2687623,9441,202,6,2,True,0,-4930,-2865,16
20051,2687663,8957,189,6,0,True,0,-4951,-2866,16
20052,2687863,8913,178,6,0,True,0,-5051,-2872,16
20053,2688024,8869,167,6,0,True,0,-5126,-2871,16
20054,2688063,8825,157,6,0,True,0,-5143,-2870,16
20055,2688203,9046,151,6,0,True,0,-5203,-2866,16
20056,2688303,9267,145,4,0,True,0,-5244,-2862,16
20057,2688363,8966,141,4,0,True,0,-5268,-2859,16
20058,2688604,8665,137,4,0,True,0,-5357,-2839,16
20059,2688703,8364,133,4,0,True,0,-5394,-2825,16
20060,2688804,8227,132,4,0,True,0,-5429,-2810,16
20061,2688943,8090,131,4,0,True,0,-5464,-2788,16
20062,2689063,7953,130,4,0,False,0,-5495,-2761,16
20063,2689144,7861,127,4,7,False,0,-5516,-2741,16
20064,2689383,7770,125,4,15,False,0,-5567,-2673,16
20065,2689404,7892,124,4,33,False,0,-5571,-2667,16
20066,2689623,8015,124,4,51,False,0,-5605,-2598,16
20067,2689684,8069,125,4,52,False,0,-5614,-2579,16
20068,2689883,8123,126,4,53,False,0,-5638,-2513,16
20069,2689903,8178,127,4,55,False,0,-5639,-2506,16
20070,2690043,8275,128,4,60,False,0,-5651,-2458,16
20071,2690103,8372,130,4,65,False,0,-5655,-2430,16
20072,2690263,8642,130,4,70,False,0,-5668,-2340,16
20073,2690363,8864,135,4,75,False,0,-5675,-2286,16
20074,2690423,9087,141,4,80,False,0,-5678,-2256,16
20075,2690783,10126,147,4,100,False,0,-5696,-2112,16
20076,2690983,10684,161,4,100,False,0,-5709,-2043,16
20077,2691183,11340,170,4,100,False,0,-5724,-1974,16
20078,2691202,11387,173,4,100,False,0,-5726,-1968,16
20079,2691423,11435,177,4,100,False,0,-5745,-1882,16
20080,2691543,11483,181,4,100,False,0,-5757,-1825,16
20081,2691742,11273,188,4,100,False,0,-5780,-1722,16
20082,2691863,11063,196,4,100,False,0,-5793,-1658,16
20083,2691943,11017,201,4,100,False,0,-5803,-1616,16
20084,2692103,10972,206,5,100,False,0,-5822,-1527,16
20085,2692203,11168,210,5,100,False,0,-5835,-1471,16
20086,2692423,11364,215,5,100,False,0,-5865,-1331,16
20087,2692582,11504,217,5,100,False,0,-5898,-1178,16
20088,2692623,11644,220,5,100,False,0,-5904,-1148,16
20089,2692943,11345,223,5,100,False,0,-5932,-1020,16
20090,2693023,11047,227,5,100,False,0,-5945,-959,16
20091,2693223,10965,231,5,100,False,0,-5986,-769,16
20092,2693343,10884,236,6,100,False,0,-6005,-675,16
20093,2693623,11142,243,6,100,False,0,-6037,-514,16
20094,2693663,11170,243,6,100,False,0,-6042,-494,16
20095,2693783,11198,243,6,100,False,0,-6054,-433,16
20096,2694023,11366,247,6,100,False,0,-6078,-313,16
20097,2694083,11413,248,6,100,False,0,-6085,-279,16
20098,2694303,11461,249,6,100,False,0,-6111,-130,16
20099,2694343,11509,250,6,100,False,0,-6116,-97,16
20100,2694524,11554,251,6,81,False,0,-6138,60,16
20101,2694663,11599,252,6,62,False,0,-6144,175,16
20102,2695303,10532,231,6,0,True,0,-6072,603,16
20103,2695404,10319,227,6,0,True,0,-6057,653,16
20104,2695463,10107,224,6,0,True,0,-6047,679,16
20105,2695703,9162,196,6,0,True,0,-6006,778,16
20106,2695763,8749,187,6,0,True,0,-5995,805,16
20107,2695944,8336,179,6,0,True,0,-5955,892,16
20108,2696063,7923,171,6,0,True,0,-5929,946,16
20109,2696103,8289,162,6,0,True,0,-5921,964,16
20110,2696223,8655,154,6,0,True,0,-5895,1015,16
20111,2696323,9052,143,6,0,True,0,-5876,1055,16
20112,2696543,9449,133,4,0,True,0,-5839,1134,16
20113,2696623,9499,128,4,0,True,0,-5828,1161,16
20114,2696824,9550,123,4,0,True,0,-5802,1225,16
20115,2696863,9601,118,4,0,True,0,-5797,1236,16
20116,2697064,9263,110,4,0,True,0,-5781,1297,16
20117,2697222,8926,102,4,0,True,0,-5770,1368,16
20118,2697303,8589,95,2,0,True,0,-5767,1395,16
20119,2697504,7621,92,2,0,True,0,-5768,1428,16
20120,2697683,7435,88,2,0,True,0,-5776,1455,16
20121,2697703,7250,84,2,0,True,0,-5777,1458,16
20122,2697863,6921,82,2,0,True,0,-5788,1494,16
20123,2697983,6593,80,2,0,True,0,-5800,1518,16
20124,2698083,6452,76,2,0,True,0,-5812,1537,16
20125,2698163,6311,73,2,0,True,0,-5822,1551,16
20126,2698303,6170,70,2,0,True,0,-5841,1571,16
20127,2698383,6016,68,2,0,True,0,-5853,1582,16
20128,2698683,5862,67,2,0,True,0,-5900,1614,16
20129,2698703,5709,66,2,0,False,0,-5903,1615,16
20130,2698862,5829,65,2,8,False,0,-5931,1625,16
20131,2699102,5950,64,2,17,False,0,-5973,1632,16
20132,2699103,6071,64,2,26,False,0,-5973,1632,16
20133,2699303,5845,65,2,34,False,0,-6006,1632,16
20134,2699363,5919,65,2,34,False,0,-6020,1631,16
20135,2699523,5994,65,2,34,False,0,-6063,1622,16
20136,2699583,6069,66,2,35,False,0,-6075,1618,16
20137,2699863,6388,69,2,38,False,0,-6109,1602,16
20138,2699943,6708,73,2,42,False,0,-6121,1594,16
20139,2700103,7067,76,2,45,False,0,-6149,1576,16
20140,2700123,7107,77,2,46,False,0,-6153,1574,16
20141,2700283,7147,78,2,47,False,0,-6179,1551,16
20142,2700383,7188,80,2,48,False,0,-6194,1535,16
20143,2700443,7640,82,2,50,False,0,-6204,1525,16
20144,2700623,8092,85,2,53,False,0,-6229,1491,16
20145,2700703,7900,88,2,54,False,0,-6241,1476,16
20146,2700923,7708,91,2,55,False,0,-6271,1428,16
20147,2700983,7517,94,2,57,False,0,-6279,1413,16
20148,2701043,7883,100,2,61,False,0,-6287,1400,16
20149,2701343,8249,106,3,65,False,0,-6319,1335,16
20150,2701443,8665,111,3,69,False,0,-6339,1299,16
20151,2701623,9081,117,3,74,False,0,-6383,1214,16
20152,2701624,9260,121,3,77,False,0,-6384,1214,16
20153,2701904,9439,125,3,81,False,0,-6410,1166,16
20154,2702023,9618,129,3,85,False,0,-6436,1117,16
20155,2702183,9246,129,3,89,False,0,-6487,1026,16
20156,2702263,9527,138,3,94,False,0,-6507,992,16
20157,2702423,9809,147,4,100,False,0,-6530,950,16
20158,2702643,10147,154,4,100,False,0,-6559,903,16
20159,2702663,10485,161,4,100,False,0,-6563,895,16
20160,2702903,10875,169,4,100,False,0,-6633,785,16
20161,2703023,11266,178,4,100,False,0,-6662,739,16
20162,2703263,11846,185,4,100,False,0,-6718,653,16
20163,2703284,11776,187,4,100,False,0,-6725,644,16
20164,2703423,11706,189,4,100,False,0,-6776,566,16
20165,2703524,11264,195,4,100,False,0,-6813,511,16
20166,2703703,10822,202,5,100,False,0,-6863,435,16
20167,2703784,10913,204,5,100,False,0,-6881,409,16
20168,2703903,11004,207,5,100,False,0,-6901,375,16
20169,2704123,11178,209,5,100,False,0,-6989,260,16
20170,2704222,11352,211,5,100,False,0,-7080,150,16
20171,2704264,11526,213,5,100,False,0,-7112,111,16
