,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
22192,2978864,10564,234,6,100,False,0,-7446.753499494522,-171.9805616686467,
22193,2978903,10683,236,6,100,False,0,-7467.0,-184.0,
22194,2979064,10803,239,6,100,False,0,-7563.747513417719,-237.6286915317801,
22195,2979264,10927,243,6,100,False,0,-7692.841696454427,-302.1504785017041,
22196,2979323,10927,243,6,100,False,0,-7724.0,-316.0,
22197,2979464,10927,243,6,100,False,0,-7784.502723321864,-338.89476500364634,
22198,2979663,11066,245,6,100,False,0,-7868.0,-359.0,
22199,2979664,11205,247,6,100,False,0,-7868.53461530448,-359.1118017237289,
22200,2979943,11319,251,6,100,False,0,-8062.0,-393.0,
22201,2980024,11352,252,6,100,False,0,-8133.0,-402.0,
22202,2980143,11386,254,6,100,False,0,-8252.851549919651,-413.9295686052088,
22203,2980303,11513,256,6,100,False,0,-8404.0,-426.0,
22204,2980464,11641,258,6,100,False,0,-8485.39190506277,-431.30011320636305,
22205,2980624,11221,261,6,100,False,0,-8553.849798210422,-430.44740804020375,
22206,2980643,10857,261,6,100,False,0,-8566.0,-430.0,
22207,2980824,10493,262,7,100,False,0,-8723.830459033277,-422.10092443432154,
22208,2980963,10581,264,7,100,False,0,-8843.0,-414.0,
22209,2981184,10670,267,7,100,False,0,-8964.742252427322,-399.1604577901,
22210,2981243,10686,268,7,100,False,0,-9004.0,-392.0,
22211,2981344,10703,269,7,100,False,0,-9088.550055932401,-375.17342532367593,
22212,2981543,10762,269,7,100,False,0,-9283.0,-332.0,
22213,2981544,10822,270,7,100,False,0,-9283.889215084442,-331.78380551279884,
22214,2981984,10943,277,7,100,False,0,-9604.909816595358,-234.87225442723525,
22215,2982003,10943,277,7,100,False,0,-9619.0,-230.0,
22216,2982144,10943,278,7,100,False,0,-9728.604363101114,-191.26600709504112,
22217,2982403,11032,279,7,100,False,0,-9940.0,-111.0,
22218,2982424,11121,281,7,100,False,0,-9956.623100739676,-104.200597173955,
22219,2982624,11127,281,7,100,False,0,-10110.358385354002,-37.3980734364867,
22220,2983304,11300,286,7,100,False,0,-10552.505297763688,201.38197519282875,
22221,2983383,11345,286,7,100,False,0,-10592.0,227.0,
22222,2983464,11390,287,7,100,False,0,-10629.72896306706,252.63511671332725,
22223,2983664,11371,287,7,100,False,0,-10721.78802970673,321.7787160506985,
22224,2983683,11374,287,7,100,False,0,-10732.0,330.0,
22225,2983923,11378,287,7,100,False,0,-10877.0,454.0,
22226,2983984,11382,288,7,100,False,0,-10911.191526150931,485.7264747806855,
22227,2984184,11416,289,7,100,False,0,-11018.962008782468,597.7697672144932,
22228,2984223,11454,289,7,100,False,0,-11044.0,627.0,
22229,2984464,11493,289,7,100,False,0,-11220.292681643117,850.9969348104519,
22230,2984483,11453,288,7,100,False,0,-11232.0,867.0,
22231,2984824,11414,288,7,100,False,0,-11356.863029404323,1070.3328780362651,
22232,2984883,11368,288,7,100,False,0,-11372.0,1100.0,
22233,2985104,11323,288,7,100,False,0,-11428.474242859553,1217.8212352709268,
22234,2985123,11317,288,7,100,False,0,-11434.0,1230.0,
22235,2985304,11311,288,7,100,False,0,-11492.762834335,1363.5913443249467,
22236,2985323,11345,287,7,100,False,0,-11499.0,1378.0,
22237,2985584,11380,287,7,100,False,0,-11581.007952851962,1570.4194290584487,
22238,2985623,11354,287,7,100,False,0,-11593.0,1599.0,
22239,2985824,11329,288,7,100,False,0,-11654.545954521178,1746.9962961355204,
22240,2985903,11318,287,7,74,False,0,-11679.0,1805.0,
22241,2986084,11307,287,7,48,False,0,-11736.0,1937.0,
22242,2986104,11297,287,7,23,False,0,-11742.356674464449,1951.532273676003,
22243,2986304,11297,283,7,23,False,0,-11807.0,2095.0,
22244,2986344,11297,280,7,23,True,0,-11820.401694298269,2122.6862474314007,
22245,2986463,10760,266,7,11,True,0,-11862.0,2205.0,
22246,2986663,10223,252,7,0,True,0,-11940.820332684354,2355.544261950591,
22247,2986762,10347,245,7,0,True,0,-11977.0,2422.0,
22248,2986863,10471,239,7,0,True,0,-12008.88840349045,2478.1326006276713,
22249,2987123,10223,234,7,0,True,0,-12091.0,2591.0,
22250,2987144,9975,229,6,0,True,0,-12100.029629046807,2600.442969885537,
22251,2987363,9610,223,6,0,True,0,-12207.0,2696.0,
22252,2987544,9246,217,6,0,True,0,-12285.421432451894,2746.6739112052974,
22253,2987582,9161,212,6,1,True,0,-12309.0,2757.0,
22254,2987803,9077,207,6,2,True,0,-12493.0,2818.0,
22255,2987904,8993,203,6,3,False,0,-12551.27229695879,2832.3429398087906,
22256,2988104,8679,200,6,12,False,0,-12611.163606662107,2834.649038508216,
22257,2988203,8729,197,6,27,False,0,-12651.0,2835.0,
22258,2988264,8780,195,6,42,False,0,-12682.075121465354,2835.8922913866472,
22259,2988303,8793,195,6,47,False,0,-12707.0,2836.0,
22260,2988523,8806,195,6,52,False,0,-12904.0,2826.0,
22261,2988544,8820,195,6,58,False,0,-12917.785663582563,2824.980584466452,
22262,2988744,8809,198,6,48,False,0,-12978.262080789618,2817.2486549387963,
22263,2988843,8747,197,6,24,False,0,-13002.0,2812.0,
22264,2988904,8685,196,6,0,False,0,-13021.992726679617,2807.8039399723352,
22265,2989144,9096,194,6,0,True,0,-13133.479784993619,2783.8628863887593,
22266,2989223,9045,188,6,0,True,0,-13173.0,2773.0,
22267,2989243,8994,182,6,0,True,0,-13183.0,2770.0,
22268,2989504,8944,177,5,0,True,0,-13316.45299137361,2721.389001952589,
22269,2989544,9364,175,5,0,True,0,-13334.0,2714.0,
22270,2989743,9784,174,5,0,True,0,-13411.0,2675.0,
22271,2989744,10204,173,5,0,True,0,-13411.43495481438,2674.7301793854067,
22272,2989983,9969,169,5,0,True,0,-13528.0,2588.0,
22273,2990024,9735,165,4,0,True,0,-13544.874971332762,2571.8444288532123,
22274,2990184,9455,161,4,0,True,0,-13595.757452390773,2508.721571509826,
22275,2990384,9439,158,4,0,True,0,-13638.0,2439.0,
22276,2990464,9423,155,4,0,False,0,-13651.243481425747,2416.270004047311,
22277,2990624,9003,154,4,0,False,0,-13671.467266902597,2379.653116926632,
22278,2990824,8767,150,4,0,False,0,-13689.82330383458,2307.7698967976307,
22279,2990863,8853,147,4,5,False,0,-13693.0,2286.0,
22280,2991064,8939,145,4,11,False,0,-13706.290133245511,2150.2382776147106,
22281,2991083,8860,144,4,21,False,0,-13707.0,2140.0,
22282,2991344,8781,144,4,31,False,0,-13704.886329333722,2075.306943698412,
22283,2991464,8868,145,4,38,False,0,-13697.0,2044.0,
22284,2991584,8955,146,4,46,False,0,-13684.964183120213,1991.8124348179654,
22285,2991703,9034,147,4,48,False,0,-13670.0,1933.0,
22286,2991904,9114,148,4,51,False,0,-13640.272864526585,1848.1092513398048,
22287,2992064,9497,152,4,56,False,0,-13614.340542755295,1790.9535483392594,
22288,2992103,9560,152,4,58,False,0,-13608.0,1778.0,
22289,2992224,9624,153,4,60,False,0,-13588.279358643735,1740.2508937351881,
22290,2992344,9847,156,4,65,False,0,-13567.0,1703.0,
22291,2992504,10070,159,4,71,False,0,-13533.138179177453,1648.1360352250585,
22292,2992604,10141,163,4,74,False,0,-13504.0,1608.0,
22293,2992824,10213,167,4,78,False,0,-13412.354505023699,1501.5400078228788,
22294,2992924,10542,173,4,89,False,0,-13375.0,1461.0,
22295,2993064,10871,179,4,100,False,0,-13338.19609805912,1422.995272530125,
22296,2993242,10782,185,4,100,False,0,-13296.0,1384.0,
22297,2993544,10694,191,5,100,False,0,-13172.456993425028,1276.2540674659415,
22298,2993582,10584,195,5,100,False,0,-13154.0,1261.0,
22299,2993744,10474,199,5,100,False,0,-13070.095337177228,1194.1427884419882,
22300,2994003,10788,207,5,100,False,0,-12941.0,1096.0,
22301,2994184,11102,215,5,100,False,0,-12877.656022100078,1049.061336940776,
22302,2994343,11223,218,5,100,False,0,-12816.0,1004.0,
22303,2994424,11345,221,5,100,False,0,-12774.50266198564,973.6335932828374,
22304,2994603,11464,223,5,100,False,0,-12666.0,895.0,
22305,2994624,11583,226,5,100,False,0,-12652.795769535358,885.6145008336338,
22306,2995023,11166,231,5,100,False,0,-12401.0,713.0,
22307,2995024,10750,236,5,100,False,0,-12400.427955085843,712.6181542100281,
22308,2995184,10673,240,5,100,False,0,-12314.412131657982,655.8298711488914,
22309,2995763,10997,246,5,100,False,0,-12035.0,481.0,
22310,2995824,11322,252,6,100,False,0,-11998.885052912206,458.81729339430694,
22311,2995943,11441,254,6,100,False,0,-11927.0,415.0,
22312,2996064,11561,257,6,100,False,0,-11859.050395146018,374.54699387627903,
22313,2996264,11579,260,6,100,False,0,-11738.276493320453,305.82193991326136,
22314,2996344,11190,261,6,100,False,0,-11666.0,266.0,
22315,2996543,10801,262,6,100,False,0,-11460.0,154.0,
22316,2996544,10413,263,6,100,False,0,-11459.35756228167,153.65178674189386,
22317,2996763,10499,265,6,100,False,0,-11408.0,126.0,
22318,2996944,10585,268,7,100,False,0,-11295.749722905926,65.84061354083765,
22319,2997063,10680,269,7,100,False,0,-11211.0,21.0,
22320,2997224,10775,271,7,100,False,0,-11124.173262099099,-23.417998369310983,
22321,2997363,10814,272,7,100,False,0,-11010.0,-79.0,
22322,2997384,10854,273,7,100,False,0,-10985.003804151396,-91.06444551267424,
22323,2997523,10930,274,7,100,False,0,-10804.0,-178.0,
22324,2997704,11007,276,7,100,False,0,-10728.04016038851,-213.2290593680634,
22325,2997823,11033,277,7,100,False,0,-10692.0,-228.0,
22326,2997984,11059,278,7,100,False,0,-10568.702540108781,-280.76741427912225,
22327,2998144,11100,280,7,100,False,0,-10401.226127524265,-351.4816102484373,
22328,2998183,11121,281,7,100,False,0,-10363.0,-367.0,
22329,2998304,11142,282,7,100,False,0,-10251.319173182244,-410.64994229251624,
22330,2998464,11155,283,7,100,False,0,-10123.458406476964,-457.6788056878962,
22331,2998524,11211,283,7,100,False,0,-10084.0,-472.0,
22332,2998664,11268,284,7,100,False,0,-10010.536886802138,-498.3456247552065,
22333,2998923,11289,284,7,100,False,0,-9890.0,-540.0,
22334,2998984,11311,284,7,100,False,0,-9849.557159231079,-553.8066964225305,
22335,2999184,11323,285,7,100,False,0,-9694.0,-607.0,
22336,2999224,11336,287,7,100,False,0,-9662.6282662142,-617.8600595607569,
22337,2999424,11383,288,7,100,False,0,-9511.75697295228,-670.3088959986007,
22338,2999444,11411,288,7,100,False,0,-9498.0,-675.0,
22339,2999664,11440,289,7,100,False,0,-9330.0,-731.0,
22340,2999824,11469,290,7,100,False,0,-9105.923012085737,-806.2834191896815,
22341,2999842,11476,290,7,100,False,0,-9086.0,-813.0,
22342,3000142,11484,291,7,100,False,0,-8963.0,-855.0,
22343,3000184,11492,292,7,100,False,0,-8941.02222616137,-862.4541701303003,
22344,3000463,11142,293,7,100,False,0,-8717.0,-938.0,
22345,3000464,10792,294,7,100,False,0,-8716.199588013493,-938.2701323580125,
22346,3000583,10588,294,7,100,False,0,-8625.0,-969.0,
22347,3000784,10385,295,8,100,False,0,-8481.929609244356,-1016.1339591744709,
22348,3000883,10460,295,8,100,False,0,-8392.0,-1046.0,
22349,3001024,10535,295,8,100,False,0,-8230.731855098009,-1100.2544935822161,
22350,3001063,10544,296,8,100,False,0,-8190.0,-1114.0,
22351,3001224,10553,297,8,100,False,0,-8065.698196888811,-1156.0114399384693,
22352,3001464,10589,298,8,100,False,0,-7930.6491280063365,-1201.4469517587765,
22353,3001482,10605,298,8,100,False,0,-7917.0,-1206.0,
22354,3001603,10621,298,8,100,False,0,-7815.0,-1240.0,
22355,3001704,10638,299,8,100,False,0,-7731.669504108144,-1268.0671974506192,
22356,3001863,10646,299,8,100,False,0,-7602.0,-1312.0,
22357,3002063,10655,299,8,100,False,0,-7429.0,-1370.0,
22358,3002104,10664,300,8,100,False,0,-7396.414257539952,-1380.8496479196315,
22359,3002304,10690,300,8,100,False,0,-7251.933596421156,-1428.7086007080911,
22360,3002322,10730,302,8,100,False,0,-7239.0,-1433.0,
22361,3003304,10771,304,8,100,False,0,-6460.544196313949,-1694.4292624380375,
22362,3003323,10757,304,8,100,False,0,-6444.0,-1700.0,
22363,3003504,10743,304,8,100,False,0,-6283.3292659522485,-1754.0924716351144,
22364,3003623,10765,304,8,100,False,0,-6171.0,-1792.0,
22365,3003704,10787,304,8,100,False,0,-6090.268051581156,-1819.314857137153,
22366,3003864,10801,305,8,100,False,0,-5924.499440158016,-1875.502256450683,
22367,3003984,10817,305,8,100,False,0,-5819.0,-1911.0,
22368,3004144,10833,306,8,100,False,0,-5713.909667824998,-1945.7743261213118,
22369,3004384,10744,304,8,79,False,0,-5587.93124362467,-1987.8782992648828,
22370,3004423,10708,302,8,75,False,0,-5562.0,-1997.0,
22371,3004544,10672,301,8,72,False,0,-5467.0,-2027.0,
22372,3004664,10637,300,8,69,False,0,-5332.467725975536,-2043.6600469820326,
22373,3004844,10583,298,8,69,False,0,-5128.0,-2047.0,
22374,3005024,10529,296,8,70,False,0,-5048.2324659058595,-2037.559274216776,
22375,3005163,10497,295,8,76,False,0,-4981.0,-2013.0,
22376,3005224,10466,295,8,82,False,0,-4929.321939915713,-1995.5339283391456,
22377,3005324,10473,295,8,87,False,0,-4833.0,-1963.0,
22378,3005424,10481,295,8,93,False,0,-4753.789282146208,-1934.4137659362675,
22379,3005583,10485,294,8,96,False,0,-4647.0,-1892.0,
22380,3005704,10490,293,8,100,False,0,-4560.3671457083865,-1855.6076237920556,
22381,3005803,10479,293,8,100,False,0,-4482.0,-1820.0,
22382,3005944,10468,294,8,100,False,0,-4354.097779326607,-1756.2600640368892,
22383,3006103,10476,294,8,100,False,0,-4214.0,-1681.0,
22384,3006144,10485,295,8,100,False,0,-4183.775782282727,-1663.8817417166115,
22385,3006503,10496,295,8,100,False,0,-3978.0,-1532.0,
22386,3006504,10508,295,8,100,False,0,-3977.361856808643,-1531.572228040023,
22387,3006622,10521,295,8,100,False,0,-3897.0,-1477.0,
22388,3006745,10535,295,8,100,False,0,-3805.5209891845193,-1410.4146996771776,
22389,3006904,10595,296,8,100,False,0,-3687.0356827951605,-1318.2512246965662,
22390,3006942,10556,295,8,100,False,0,-3662.0,-1298.0,
22391,3007064,10518,295,8,100,False,0,-3590.7858145025007,-1238.1221665089433,
22392,3007264,10436,295,8,100,False,0,-3487.6865078022656,-1144.8384809377944,
22393,3007283,10442,294,8,100,False,0,-3477.0,-1135.0,
22394,3007543,10449,294,8,100,False,0,-3321.0,-989.0,
22395,3007583,10456,294,8,100,False,0,-3298.0,-967.0,
22396,3007664,10463,294,8,100,False,0,-3237.155399866023,-909.3090028904805,
22397,3007824,10359,294,8,72,False,0,-3080.6947438859734,-762.1860009603148,
22398,3007883,10179,293,8,72,False,0,-3037.0,-721.0,
22399,3008024,9999,293,8,72,False,0,-2975.0763690847534,-662.1298518747642,
22400,3008223,9923,288,8,36,False,0,-2922.0,-609.0,
22401,3008304,9847,283,8,0,False,0,-2882.288731111007,-568.9844098188761,
22402,3008443,9495,268,8,0,False,0,-2801.0,-487.0,
22403,3008704,9143,253,8,0,True,0,-2664.438768844626,-349.47066708876065,
22404,3008723,9359,239,8,0,True,0,-2655.0,-340.0,
22405,3008983,9576,226,8,0,True,0,-2532.0,-217.0,
22406,3009064,9793,213,7,0,True,0,-2497.6990944645663,-182.66304539936166,
22407,3009183,9788,203,7,0,True,0,-2447.0,-132.0,
22408,3009383,9783,193,7,0,True,0,-2354.0,-40.0,
22409,3009384,9779,184,7,0,True,0,-2353.610958532543,-39.619599215378784,
22410,3009584,10229,167,7,0,True,0,-2299.0797858793326,12.36857041678645,
22411,3009743,9719,163,7,0,True,0,-2262.0,44.0,
22412,3009744,9209,159,6,0,True,0,-2261.7226627571577,44.228238098796304,
22413,3010003,9158,145,6,0,True,0,-2179.0,109.0,
22414,3010064,9107,131,3,0,True,0,-2161.2328998991957,121.66226591031615,
22415,3010203,8686,125,3,0,True,0,-2119.0,148.0,
22416,3010344,8266,120,3,0,True,0,-2059.5116602314756,178.3847810161798,
22417,3010403,7893,114,3,0,True,0,-2037.0,189.0,
22418,3010584,7520,108,3,0,True,0,-1993.2079685511414,206.6290135485719,
22419,3010743,7396,108,3,0,True,0,-1963.0,215.0,
22420,3010784,7272,108,3,0,True,0,-1953.3333388316173,217.62820912918204,
22421,3010943,6871,108,3,0,True,0,-1909.0,228.0,
22422,3011024,6471,108,3,0,True,0,-1882.7322280306314,231.4964658124471,
22423,3011183,6306,98,3,0,True,0,-1832.0,235.0,
22424,3011424,6142,88,3,0,False,0,-1785.8591235833303,234.06776164099497,
22425,3011523,5893,85,3,0,False,0,-1766.0,229.0,
22426,3011664,5645,82,3,0,False,0,-1729.6037155780987,215.55560348040868,
22427,3011843,5846,81,3,4,False,0,-1683.0,194.0,
22428,3011984,6048,80,3,9,False,0,-1658.82443396957,179.3173843961198,
22429,3012184,6266,83,3,24,False,0,-1634.1054858134753,157.62251021656377,
22430,3012224,6405,85,3,27,False,0,-1628.0,152.0,
22431,3012384,6545,87,3,31,False,0,-1599.5082714252185,125.63503205703924,
22432,3012424,6695,89,3,35,False,0,-1592.0,119.0,
22433,3012524,6845,91,3,39,False,0,-1573.0,103.0,
22434,3012624,6995,93,3,44,False,0,-1552.8023228534978,86.63882194622296,
22435,3012724,7028,94,3,29,False,0,-1532.0,71.0,
22436,3012983,7061,96,3,14,False,0,-1472.0,40.0,
22437,3012984,7094,98,3,0,False,0,-1471.6911385313597,39.90783920188609,
22438,3013243,6757,95,3,0,False,0,-1380.0,23.0,
22439,3013465,6420,92,3,0,False,0,-1341.4407063276929,18.50573056585878,
22440,3013624,6452,92,3,1,False,0,-1311.2576360565135,24.06615693225934,
22441,3013663,6550,89,3,7,False,0,-1299.0,27.0,
22442,3013824,6649,87,3,13,False,0,-1234.6001377691164,44.06780038995744,
22443,3013843,6714,88,3,17,False,0,-1228.0,46.0,
22444,3013984,6779,89,3,21,False,0,-1193.676065294014,57.808646184977555,
22445,3014262,6887,91,3,24,False,0,-1161.0,80.0,
22446,3014304,6995,93,3,27,False,0,-1152.996569446355,85.31829888291813,
22447,3014423,7150,95,3,33,False,0,-1127.0,103.0,
22448,3014603,7306,97,3,39,False,0,-1089.0,134.0,
22449,3014664,7462,99,3,45,False,0,-1077.1643729536356,144.79011599748415,
22450,3014763,7767,101,3,51,False,0,-1056.0,165.0,
22451,3014864,8072,104,3,58,False,0,-1026.0275574269424,193.88085924190582,
22452,3015083,8663,110,3,66,False,0,-954.0,263.0,
22453,3015184,9254,116,3,75,False,0,-934.2886678668812,281.1082737049888,
22454,3015403,9575,124,3,77,False,0,-902.0,307.0,
22455,3015504,9897,133,3,79,False,0,-875.7393614467793,327.22667782315307,
22456,3015664,9897,136,3,74,False,0,-824.8166198398887,364.96740863605277,
22457,3015683,9508,139,3,74,False,0,-819.0,369.0,
22458,3015824,9119,142,4,74,False,0,-777.6642249194284,395.5269575772552,
22459,3015903,9381,145,4,79,False,0,-753.0,409.0,
22460,3016104,9643,148,4,85,False,0,-679.4730920293632,441.0447014109641,
22461,3016163,9913,153,4,87,False,0,-656.0,449.0,
22462,3016304,10183,159,4,89,False,0,-597.4885430060436,464.5759060993793,
22463,3016363,10338,161,4,90,False,0,-572.0,470.0,
22464,3016544,10493,163,4,92,False,0,-489.98700711245044,483.0527110048839,
22465,3016563,10633,167,4,94,False,0,-481.0,484.0,
22466,3016723,10774,171,4,97,False,0,-404.0,489.0,
22467,3016744,10915,175,4,100,False,0,-394.2751360297782,489.4612922562969,
22468,3016963,10604,179,4,100,False,0,-283.0,490.0,
22469,3016984,10294,183,4,100,False,0,-267.94881414505863,489.1364662557984,
22470,3017144,10113,190,4,100,False,0,-138.2684712977031,478.24045585043444,
22471,3017163,10134,193,4,100,False,0,-126.0,477.0,
22472,3017344,10155,196,5,100,False,0,-59.40843475283654,467.7103536521623,
22473,3017443,10283,199,5,100,False,0,-29.0,461.0,
22474,3017544,10411,202,5,100,False,0,13.792819736304054,451.1945400715166,
22475,3017803,10694,207,5,100,False,0,169.0,410.0,
22476,3017864,10978,212,5,100,False,0,211.99362949407012,396.1069926045268,
22477,3018043,11180,215,5,100,False,0,339.0,351.0,
22478,3018224,11382,219,5,100,False,0,434.39291201326523,312.9334087270652,
22479,3018384,11268,222,5,100,False,0,508.0,278.0,
22480,3018424,11155,226,5,100,False,0,527.3823952465945,267.94573704092534,
22481,3018583,10772,228,5,100,False,0,608.0,223.0,
22482,3018584,10389,231,5,100,False,0,608.5223515250929,222.69432325034407,
22483,3018724,10490,233,5,100,False,0,685.0,176.0,
22484,3018864,10592,235,6,100,False,0,775.5855868993516,116.0814756226963,
22485,3018984,10674,237,6,100,False,0,850.0,63.0,
22486,3019143,10756,240,6,100,False,0,931.0,-3.0,
22487,3019264,10839,243,6,100,False,0,1003.6174964499074,-69.83886239303857,
22488,3019443,10969,245,6,100,False,0,1110.0,-173.0,
22489,3019464,11099,248,6,100,False,0,1119.680831031043,-182.49133358420818,
22490,3019664,11183,251,6,100,False,0,1191.381774476491,-255.12438386174853,
22491,3019702,11314,253,6,100,False,0,1207.0,-272.0,
22492,3019985,11445,256,6,100,False,0,1359.549927631509,-444.8893871590524,
22493,3020043,11498,257,6,100,False,0,1389.0,-479.0,
22494,3020225,11552,259,6,100,False,0,1465.8657897586154,-569.3205419453955,
22495,3020423,11266,260,6,100,False,0,1538.0,-655.0,
22496,3020464,10980,262,6,100,False,0,1553.5941037104815,-673.3866006805059,
22497,3020703,10755,264,6,100,False,0,1650.0,-786.0,
22498,3020784,10530,266,7,100,False,0,1685.553415243036,-827.0276249958298,
22499,3020863,10597,267,7,100,False,0,1727.0,-875.0,
22500,3021062,10665,268,7,100,False,0,1863.0,-1034.0,
22501,3021064,10733,270,7,100,False,0,1864.116399551309,-1035.3082372339334,
22502,3021423,10811,272,7,100,False,0,2000.0,-1195.0,
22503,3021424,10890,274,7,100,False,0,2000.6595068682602,-1195.7747645835332,
22504,3021584,10996,276,7,100,False,0,2135.2400112071164,-1353.7645819569764,
22505,3021642,11015,277,7,100,False,0,2179.0,-1405.0,
22506,3021784,11035,278,7,100,False,0,2248.7188926793365,-1486.0790335228703,
22507,3022063,11070,279,7,100,False,0,2321.0,-1569.0,
22508,3022064,11105,281,7,100,False,0,2321.425006438945,-1569.495846481853,
22509,3022223,11159,281,7,100,False,0,2402.0,-1664.0,
22510,3022224,11214,282,7,100,False,0,2402.523180814746,-1664.616292278173,
22511,3022463,11255,283,7,100,False,0,2524.0,-1808.0,
22512,3022544,11297,284,7,100,False,0,2565.525329108185,-1856.4288858822185,
22513,3022703,11322,285,7,100,False,0,2648.0,-1952.0,
22514,3022784,11348,286,7,100,False,0,2690.101372450634,-2000.925090570458,
22515,3022903,11387,287,7,100,False,0,2752.0,-2073.0,
22516,3023104,11427,288,7,100,False,0,2856.2604089833494,-2194.6106442040536,
22517,3023123,11427,288,7,100,False,0,2866.0,-2206.0,
22518,3023264,11427,289,7,100,False,0,2937.844914464399,-2290.2114334031303,
22519,3023324,11446,289,7,100,False,0,2970.0,-2328.0,
22520,3023424,11465,289,7,100,False,0,3027.194095403161,-2395.328260333845,
22521,3023564,11473,290,7,100,False,0,3106.0,-2488.0,
22522,3023664,11482,292,7,100,False,0,3153.2208827659606,-2543.149891243505,
22523,3023743,11425,293,7,100,False,0,3190.0,-2586.0,
22524,3023984,11369,294,7,100,False,0,3317.7384035106243,-2735.02224804455,
22525,3024003,11082,294,7,100,False,0,3328.0,-2747.0,
22526,3024183,10796,294,7,100,False,0,3424.0,-2859.0,
22527,3024384,10510,295,8,100,False,0,3530.250640368337,-2982.482067914336,
22528,3024404,10517,295,8,100,False,0,3541.0,-2995.0,
22529,3024603,10525,295,8,100,False,0,3648.0,-3120.0,
22530,3024724,10533,295,8,100,False,0,3712.0,-3195.0,
22531,3024744,10541,296,8,100,False,0,3725.2358627321687,-3210.5721039723417,
22532,3024904,10577,297,8,100,False,0,3865.3057327075294,-3375.951083288193,
22533,3025024,10570,297,8,100,False,0,3966.0,-3495.0,
22534,3025064,10563,297,8,100,False,0,3993.360843243898,-3527.3453434911917,
22535,3025264,10612,298,8,100,False,0,4084.6812808631016,-3635.274425068924,
22536,3025443,10633,298,8,100,False,0,4148.0,-3710.0,
22537,3025584,10654,299,8,100,False,0,4204.852473295995,-3777.0128726652265,
22538,3025723,10654,299,8,100,False,0,4277.0,-3862.0,
22539,3025864,10655,300,8,100,False,0,4376.604305217278,-3979.3024980492914,
22540,3026024,10664,300,8,100,False,0,4492.844785238691,-4116.127707088228,
22541,3026064,10687,300,8,100,False,0,4514.0,-4141.0,
22542,3026323,10710,301,8,100,False,0,4601.0,-4243.0,
22543,3026344,10734,302,8,100,False,0,4610.092270769453,-4253.667166215832,
22544,3026502,10718,302,8,100,False,0,4699.0,-4358.0,
22545,3026625,10702,302,8,100,False,0,4790.484121684744,-4465.179944323768,
22546,3026823,10710,302,8,100,False,0,4939.0,-4639.0,
22547,3026905,10718,303,8,100,False,0,4981.258270984555,-4688.439609125774,
22548,3027104,10771,303,8,100,False,0,5044.367541360778,-4762.234529539877,
22549,3027223,10751,303,8,100,False,0,5092.0,-4818.0,
22550,3027403,10731,303,8,100,False,0,5190.0,-4933.0,
22551,3027424,10711,303,8,100,False,0,5201.70861382729,-4946.812942265795,
22552,3027563,10707,302,8,100,False,0,5277.0,-5036.0,
22553,3027664,10704,301,8,100,False,0,5328.515721014644,-5097.106885530586,
22554,3027803,10694,301,8,100,False,0,5406.0,-5189.0,
22555,3027824,10685,301,8,100,False,0,5419.807954871391,-5205.366313441428,
22556,3028063,10563,300,8,100,False,0,5589.0,-5406.0,
22557,3028224,10442,300,8,100,False,0,5652.607287558963,-5482.128941419014,
22558,3028343,10298,295,8,66,False,0,5695.0,-5534.0,
22559,3028623,10155,290,8,33,False,0,5836.0,-5711.0,
22560,3028664,10012,286,8,0,True,0,5854.629857714339,-5735.518896088478,
22561,3028783,9668,277,8,0,True,0,5905.0,-5809.0,
22562,3028984,9325,268,8,0,True,0,5991.50664170149,-5987.7544837616415,
22563,3029043,9131,266,8,0,True,0,6011.0,-6043.0,
22564,3029224,8937,265,8,0,True,0,6044.135654428958,-6203.405061289611,
22565,3029443,9268,255,8,0,True,0,6051.0,-6352.0,
22566,3029504,9600,245,8,0,True,0,6051.14874819487,-6378.281951223891,
22567,3029704,10096,240,8,0,True,0,6045.011029663931,-6439.675209805669,
22568,3029743,9800,233,8,0,True,0,6042.0,-6457.0,
22569,3029943,9504,226,8,0,True,0,6016.0,-6584.0,
22570,3030064,9208,220,6,0,True,0,5990.804861002947,-6683.982565788902,
22571,3030263,9435,210,6,0,True,0,5946.0,-6844.0,
22572,3030304,9662,201,5,0,True,0,5938.969847874061,-6867.753723153778,
22573,3030664,8938,185,5,0,True,0,5896.170291387059,-6975.767057926995,
22574,3030723,8938,180,5,0,True,0,5885.0,-6996.0,
22575,3030863,8938,175,5,0,True,0,5851.0,-7053.0,
22576,3030864,8938,171,5,0,True,0,5850.731010999133,-7053.398516112833,
22577,3031063,8567,168,5,0,True,0,5793.0,-7124.0,
22578,3031184,8197,165,5,0,True,0,5757.466418819729,-7159.307539971004,
22579,3031264,8040,163,5,0,True,0,5726.0,-7183.0,
22580,3031464,7884,161,5,1,True,0,5607.770871224342,-7248.459436933053,
22581,3031524,7736,157,5,1,True,0,5578.0,-7263.0,
22582,3031744,7589,153,5,2,False,0,5522.4141030762785,-7283.60383798855,
22583,3031844,7590,149,5,3,False,0,5497.0,-7288.0,
22584,3032064,7591,145,5,4,False,0,5407.319230297908,-7302.096268447179,
22585,3032124,7496,144,5,10,False,0,5383.0,-7305.0,
22586,3032264,7401,144,5,17,False,0,5331.5993547471035,-7308.185352320911,
