,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
19816,2657023,9696,181,5,100,False,0,351,-2161,
19817,2657183,9877,186,5,91,False,0,382,-2085,
19818,2657342,10058,192,5,83,False,0,410,-2014,
19819,2657423,10060,193,5,78,False,0,427,-1966,
19820,2657502,10062,194,5,74,False,0,444,-1902,
19821,2657584,10131,195,5,74,False,0,461,-1833,
19822,2657702,10201,197,5,75,False,0,476,-1748,
19823,2658303,10181,199,5,47,False,0,426,-1500,
19824,2658343,10264,198,5,52,False,0,418,-1482,
19825,2658503,10348,197,5,58,False,0,378,-1401,
19826,2658542,10370,197,5,63,False,0,368,-1382,
19827,2658743,10393,198,5,68,False,0,304,-1290,
19828,2658763,10410,199,5,70,False,0,298,-1282,
19829,2658963,10427,200,5,73,False,0,223,-1199,
19830,2659023,10444,201,5,76,False,0,198,-1175,
19831,2659122,10519,202,5,77,False,0,155,-1140,
19832,2659303,10594,203,5,79,False,0,70,-1084,
19833,2659443,10647,203,5,84,False,0,0,-1047,
19834,2659503,10700,204,5,89,False,0,-31,-1031,
19835,2659563,10897,207,5,93,False,0,-63,-1016,
19836,2659743,11094,210,5,97,False,0,-159,-971,
19837,2659863,10604,212,5,98,False,0,-223,-942,
19838,2659943,10114,214,5,100,False,0,-265,-922,
19839,2660023,10061,215,5,100,False,0,-308,-903,
19840,2660143,10008,217,6,100,False,0,-374,-874,
19841,2660183,10063,219,6,100,False,0,-397,-865,
19842,2660363,10119,221,6,100,False,0,-500,-825,
19843,2660383,10175,223,6,100,False,0,-511,-820,
19844,2660543,10356,225,6,100,False,0,-605,-791,
19845,2660683,10429,229,6,100,False,0,-691,-770,
19846,2660903,10502,233,6,100,False,0,-831,-742,
19847,2660923,10612,235,6,100,False,0,-844,-740,
19848,2661103,10722,237,6,100,False,0,-958,-719,
19849,2661123,10845,239,6,100,False,0,-973,-718,
19850,2661344,10969,241,6,100,False,0,-1158,-701,
19851,2661543,11093,244,6,100,False,0,-1271,-697,
19852,2661643,11090,245,6,100,False,0,-1322,-698,
19853,2661703,11088,247,6,100,False,0,-1354,-697,
19854,2661983,11336,252,6,100,False,0,-1557,-709,
19855,2662164,11382,254,6,100,False,0,-1763,-741,
19856,2662343,11429,256,6,100,False,0,-1849,-761,
19857,2662484,11065,258,6,100,False,0,-1901,-782,
19858,2662663,10701,260,6,100,False,0,-2024,-828,
19859,2662783,10337,262,6,100,False,0,-2102,-859,
19860,2662883,10432,263,6,100,False,0,-2171,-891,
19861,2663063,10527,265,7,100,False,0,-2321,-968,
19862,2663224,10618,266,7,100,False,0,-2444,-1037,
19863,2663423,10709,268,7,100,False,0,-2533,-1093,
19864,2663524,10726,269,7,100,False,0,-2579,-1127,
19865,2663723,10743,270,7,100,False,0,-2695,-1221,
19866,2663743,10761,271,7,100,False,0,-2706,-1230,
19867,2663903,10816,271,7,100,False,0,-2792,-1315,
19868,2664182,10927,275,7,100,False,0,-2966,-1528,
19869,2664263,10971,276,7,100,False,0,-3005,-1579,
19870,2664462,11015,277,7,100,False,0,-3064,-1660,
19871,2664502,11068,277,7,100,False,0,-3078,-1679,
19872,2664623,11121,278,7,100,False,0,-3129,-1747,
19873,2664802,11082,278,7,100,False,0,-3232,-1883,
19874,2664983,11043,279,7,100,False,0,-3359,-2052,
19875,2665082,10809,278,7,50,False,0,-3419,-2130,
19876,2665223,10576,278,7,0,True,0,-3472,-2199,
19877,2665463,10118,275,7,0,True,0,-3542,-2281,
19878,2665483,10382,262,7,0,True,0,-3553,-2293,
19879,2665703,10647,250,7,0,True,0,-3690,-2456,
19880,2665863,10314,237,6,0,True,0,-3742,-2526,
19881,2666063,10202,232,6,1,True,0,-3813,-2595,
19882,2666243,10090,228,6,2,True,0,-3952,-2691,
19883,2666303,9979,224,6,3,True,0,-3983,-2709,
19884,2666543,9815,221,6,22,False,0,-4059,-2724,
19885,2666763,9809,218,6,45,False,0,-4213,-2752,
19886,2666783,9803,216,6,69,False,0,-4226,-2754,
19887,2667023,9960,218,6,78,False,0,-4359,-2778,
19888,2667103,10000,220,6,64,False,0,-4406,-2786,
19889,2667303,10040,223,6,51,False,0,-4537,-2807,
19890,2667343,10040,218,6,51,False,0,-4563,-2812,
19891,2667583,10040,213,6,51,True,0,-4706,-2834,
19892,2667584,9888,206,6,34,True,0,-4707,-2835,
19893,2667803,9736,200,6,17,True,0,-4821,-2852,
19894,2667903,9585,194,6,0,True,0,-4873,-2859,
19895,2668003,9816,183,6,0,True,0,-4926,-2865,
19896,2668183,10048,173,6,0,True,0,-5014,-2871,
19897,2668243,9792,167,6,0,True,0,-5043,-2872,
19898,2668503,9536,161,6,0,True,0,-5164,-2869,
19899,2668543,9281,155,4,0,True,0,-5181,-2867,
19900,2668803,8775,147,4,0,True,0,-5286,-2856,
19901,2668903,8270,140,4,0,True,0,-5322,-2848,
19902,2669023,8015,137,4,0,True,0,-5366,-2837,
19903,2669063,7761,135,4,0,True,0,-5380,-2831,
19904,2669204,7666,132,4,0,True,0,-5431,-2809,
19905,2669423,7571,129,4,1,False,0,-5487,-2769,
19906,2669623,7558,125,4,23,False,0,-5535,-2719,
19907,2669723,7572,125,4,28,False,0,-5556,-2690,
19908,2669783,7587,125,4,34,False,0,-5567,-2672,
19909,2669923,7742,126,4,38,False,0,-5592,-2629,
19910,2670063,7897,128,4,42,False,0,-5612,-2582,
19911,2670183,8160,129,4,49,False,0,-5628,-2542,
19912,2670383,8424,131,4,56,False,0,-5648,-2472,
19913,2670424,8590,134,4,64,False,0,-5652,-2458,
19914,2670583,8757,138,4,72,False,0,-5661,-2399,
19915,2670624,8954,141,4,76,False,0,-5664,-2384,
19916,2670782,9151,144,4,80,False,0,-5671,-2321,
19917,2670864,9426,147,4,84,False,0,-5675,-2288,
19918,2670982,9702,151,4,89,False,0,-5680,-2238,
19919,2671022,9591,155,4,94,False,0,-5683,-2222,
19920,2671183,9481,160,4,100,False,0,-5690,-2153,
19921,2671203,9854,164,4,100,False,0,-5692,-2145,
19922,2671362,10227,168,4,100,False,0,-5703,-2073,
19923,2671463,10601,172,4,100,False,0,-5712,-2026,
19924,2671622,10847,174,4,100,False,0,-5730,-1952,
19925,2671623,11093,177,4,100,False,0,-5730,-1951,
19926,2671823,11534,181,4,100,False,0,-5752,-1852,
19927,2671882,11589,185,4,100,False,0,-5759,-1822,
19928,2672043,11644,189,4,100,False,0,-5777,-1739,
19929,2672103,11700,194,4,100,False,0,-5783,-1707,
19930,2672263,11869,197,4,100,False,0,-5802,-1622,
19931,2672303,12039,201,4,100,False,0,-5806,-1599,
19932,2672483,11440,205,4,100,False,0,-5831,-1490,
19933,2672583,10841,210,5,100,False,0,-5845,-1422,
19934,2672763,11062,213,5,100,False,0,-5870,-1305,
19935,2672823,11284,216,5,100,False,0,-5876,-1273,
19936,2673103,11390,221,5,100,False,0,-5907,-1138,
19937,2673183,11496,226,5,100,False,0,-5919,-1082,
19938,2673403,11535,228,5,100,False,0,-5955,-915,
19939,2673423,11575,230,5,100,False,0,-5957,-903,
19940,2673643,11083,233,5,100,False,0,-5979,-800,
19941,2673663,10591,237,5,100,False,0,-5981,-790,
19942,2673903,10774,240,5,100,False,0,-6012,-642,
19943,2673943,10883,242,5,100,False,0,-6020,-606,
19944,2674143,10993,244,6,100,False,0,-6063,-393,
19945,2674423,11138,247,6,100,False,0,-6089,-252,
19946,2674583,11177,248,6,100,False,0,-6103,-177,
19947,2674623,11217,250,6,100,False,0,-6107,-150,
19948,2674703,11009,250,6,71,False,0,-6117,-94,
19949,2674883,10801,250,6,42,False,0,-6135,28,
19950,2674943,10594,251,6,14,False,0,-6139,67,
19951,2675103,10785,247,6,0,False,0,-6145,171,
19952,2675183,10543,241,6,0,False,0,-6144,230,
19953,2675463,10302,236,6,0,True,0,-6113,462,
19954,2675484,10143,233,6,0,True,0,-6110,479,
19955,2675663,9985,231,6,0,True,0,-6074,604,
19956,2675863,10064,221,6,0,True,0,-6034,713,
19957,2675943,10143,211,6,0,True,0,-6020,746,
19958,2676183,10284,190,6,0,True,0,-5984,827,
19959,2676243,10013,179,6,0,True,0,-5972,854,
19960,2676503,9743,168,4,0,True,0,-5905,995,
19961,2676523,9533,164,4,0,True,0,-5901,1004,
19962,2676663,9323,161,4,0,True,0,-5878,1050,
19963,2676783,9585,151,4,0,True,0,-5862,1085,
19964,2676863,9848,142,3,0,True,0,-5849,1112,
19965,2677003,9385,135,3,0,True,0,-5826,1164,
19966,2677103,8922,129,3,0,True,0,-5812,1197,
19967,2677224,8337,122,3,0,True,0,-5799,1236,
19968,2677483,7752,115,3,0,True,0,-5777,1314,
19969,2677542,7167,109,3,0,True,0,-5773,1330,
19970,2677763,6829,103,3,0,True,0,-5769,1391,
19971,2677863,6492,98,3,0,True,0,-5770,1420,
19972,2677923,6326,95,3,0,True,0,-5772,1437,
19973,2678103,6160,93,3,0,True,0,-5781,1479,
19974,2678183,5944,89,3,0,True,0,-5790,1500,
19975,2678343,5729,86,3,0,True,0,-5816,1544,
19976,2678543,5729,82,3,0,True,0,-5845,1577,
19977,2678703,5729,79,3,0,False,0,-5865,1593,
19978,2678743,5485,76,3,0,False,0,-5871,1597,
19979,2678923,5241,74,3,0,False,0,-5899,1614,
19980,2679063,4997,72,3,0,False,0,-5938,1626,
19981,2679163,4939,71,3,0,False,0,-5964,1632,
19982,2679223,4882,71,3,0,False,0,-5974,1633,
19983,2679443,5016,69,3,6,False,0,-5999,1633,
19984,2679583,5151,68,3,13,False,0,-6023,1630,
19985,2679723,5229,69,3,15,False,0,-6052,1625,
19986,2679943,5308,70,3,18,False,0,-6091,1611,
19987,2679963,5343,70,3,19,False,0,-6095,1610,
19988,2680143,5378,70,3,20,False,0,-6126,1593,
19989,2680183,5413,71,3,21,False,0,-6132,1588,
19990,2680323,5592,72,3,23,False,0,-6156,1572,
19991,2680343,5772,74,3,25,False,0,-6159,1569,
19992,2680563,5773,76,3,27,False,0,-6193,1537,
19993,2680583,5775,78,3,29,False,0,-6195,1533,
19994,2680743,6033,80,3,32,False,0,-6218,1507,
19995,2680783,6292,82,3,36,False,0,-6223,1499,
19996,2680924,6402,83,3,39,False,0,-6245,1469,
19997,2680983,6513,85,3,43,False,0,-6256,1451,
19998,2681143,6935,88,3,45,False,0,-6289,1397,
19999,2681383,7561,97,3,55,False,0,-6314,1351,
20000,2681583,8061,100,3,60,False,0,-6327,1322,
20001,2681623,8506,107,3,67,False,0,-6332,1314,
20002,2681863,8952,114,3,75,False,0,-6365,1249,
20003,2681883,9041,115,3,75,False,0,-6368,1244,
20004,2681903,9131,116,3,76,False,0,-6371,1238,
20005,2682023,9221,118,3,77,False,0,-6393,1195,
20006,2682243,9809,127,3,84,False,0,-6440,1111,
20007,2682383,10397,137,3,92,False,0,-6460,1072,
20008,2682584,10362,141,3,93,False,0,-6489,1022,
20009,2682623,10328,146,3,94,False,0,-6496,1009,
20010,2682863,9926,154,4,100,False,0,-6547,922,
20011,2682864,10032,157,4,100,False,0,-6548,922,
20012,2682924,10139,160,4,100,False,0,-6561,900,
20013,2683023,10246,163,4,100,False,0,-6583,862,
20014,2683164,10435,167,4,100,False,0,-6619,807,
20015,2683183,10624,172,4,100,False,0,-6624,799,
20016,2683463,10899,183,4,100,False,0,-6705,674,
20017,2683523,11101,185,4,100,False,0,-6722,649,
20018,2683623,11304,187,4,100,False,0,-6748,608,
20019,2683803,10762,190,4,100,False,0,-6797,535,
20020,2683823,10221,194,4,100,False,0,-6802,526,
20021,2684004,10401,198,4,100,False,0,-6858,444,
20022,2684103,10581,203,5,100,False,0,-6887,400,
20023,2684263,10718,206,5,100,False,0,-6942,323,
20024,2684303,10855,209,5,100,False,0,-6960,298,
20025,2684463,11134,214,5,100,False,0,-7041,194,
20026,2684483,11302,216,5,100,False,0,-7050,184,
20027,2684743,11470,219,5,100,False,0,-7127,96,
20028,2684843,11488,221,5,100,False,0,-7166,60,
20029,2684903,11507,224,5,100,False,0,-7195,32,
20030,2685003,11535,226,5,100,False,0,-7248,-16,
20031,2685063,11563,228,5,100,False,0,-7273,-39,
20032,2685263,10523,232,6,100,False,0,-7347,-102,
20033,2685343,10613,233,6,100,False,0,-7408,-143,
20034,2685502,10703,234,6,100,False,0,-7573,-248,
20035,2685543,10794,236,6,100,False,0,-7603,-266,
20036,2685703,10800,237,6,100,False,0,-7654,-292,
20037,2685823,10800,239,6,100,False,0,-7691,-304,
20038,2685863,10800,241,6,100,False,0,-7709,-310,
20039,2686062,10977,244,6,100,False,0,-7832,-350,
20040,2686183,11155,247,6,100,False,0,-7902,-367,
20041,2686403,11251,249,6,100,False,0,-8065,-393,
20042,2686463,11348,252,6,100,False,0,-8133,-401,
20043,2686563,11420,253,6,100,False,0,-8248,-414,
20044,2686703,11493,254,6,100,False,0,-8331,-422,
20045,2686863,11517,255,6,100,False,0,-8389,-425,
20046,2686943,11541,257,6,100,False,0,-8436,-426,
20047,2687143,11005,258,6,100,False,0,-8590,-430,
20048,2687223,10469,260,6,100,False,0,-8649,-428,
20049,2687423,10524,262,6,100,False,0,-8794,-419,
20050,2687623,10580,264,6,100,False,0,-8940,-402,
20051,2687663,10636,266,7,100,False,0,-8969,-397,
20052,2687863,10689,268,7,100,False,0,-9116,-371,
20053,2688024,10742,270,7,100,False,0,-9233,-345,
20054,2688063,10795,272,7,100,False,0,-9261,-337,
20055,2688203,10839,272,7,100,False,0,-9365,-310,
20056,2688303,10884,273,7,100,False,0,-9438,-289,
20057,2688363,10924,274,7,100,False,0,-9482,-276,
20058,2688604,10964,276,7,100,False,0,-9656,-217,
20059,2688703,11005,278,7,100,False,0,-9737,-187,
20060,2688804,11025,279,7,100,False,0,-9816,-159,
20061,2688943,11045,280,7,100,False,0,-9902,-125,
20062,2689063,11065,281,7,100,False,0,-9986,-91,
20063,2689144,11135,281,7,100,False,0,-10047,-68,
20064,2689383,11205,282,7,100,False,0,-10217,6,
20065,2689404,11229,282,7,100,False,0,-10232,13,
20066,2689623,11254,283,7,100,False,0,-10382,91,
20067,2689684,11250,283,7,100,False,0,-10424,116,
20068,2689883,11247,283,7,100,False,0,-10558,203,
20069,2689903,11244,283,7,100,False,0,-10571,211,
20070,2690043,11265,284,7,100,False,0,-10667,280,
20071,2690103,11287,285,7,100,False,0,-10714,317,
20072,2690263,11305,286,7,100,False,0,-10860,442,
20073,2690363,11350,286,7,100,False,0,-10943,518,
20074,2690423,11395,287,7,100,False,0,-10985,560,
20075,2690783,11380,288,7,100,False,0,-11163,772,
20076,2690983,11307,288,7,100,False,0,-11236,873,
20077,2691183,11319,288,7,100,False,0,-11300,974,
20078,2691202,11322,287,7,100,False,0,-11307,984,
20079,2691423,11325,287,7,100,False,0,-11377,1108,
20080,2691543,11328,287,7,100,False,0,-11416,1191,
20081,2691742,11325,286,7,100,False,0,-11483,1343,
20082,2691863,11322,286,7,100,False,0,-11520,1431,
20083,2691943,11331,286,7,100,False,0,-11546,1490,
20084,2692103,11341,286,7,100,False,0,-11597,1610,
20085,2692203,11257,286,7,100,False,0,-11627,1681,
20086,2692423,11174,287,7,100,False,0,-11694,1840,
20087,2692582,10989,284,7,50,False,0,-11774,2024,
20088,2692623,10804,282,7,0,True,0,-11789,2059,
20089,2692943,10324,270,7,0,True,0,-11859,2198,
20090,2693023,9845,258,7,0,True,0,-11890,2258,
20091,2693223,10037,249,7,0,True,0,-11988,2441,
20092,2693343,10229,240,7,0,True,0,-12037,2521,
20093,2693623,9732,226,6,0,True,0,-12129,2631,
20094,2693663,9732,223,6,0,True,0,-12143,2644,
20095,2693783,9732,220,6,0,True,0,-12182,2678,
20096,2694023,9250,213,6,0,False,0,-12271,2737,
20097,2694083,9197,211,6,6,False,0,-12298,2752,
20098,2694303,9144,209,6,13,False,0,-12416,2800,
20099,2694343,9092,207,6,20,False,0,-12442,2806,
20100,2694524,9028,204,6,27,False,0,-12573,2830,
20101,2694663,8964,201,6,34,False,0,-12669,2838,
20102,2695303,8233,196,6,0,False,0,-13030,2806,
20103,2695404,8411,194,6,0,False,0,-13070,2799,
20104,2695463,8590,192,6,0,True,0,-13090,2794,
20105,2695703,9216,188,5,0,True,0,-13164,2776,
20106,2695763,9048,183,5,0,True,0,-13188,2769,
20107,2695944,8881,179,5,0,True,0,-13274,2739,
20108,2696063,8714,175,5,0,True,0,-13328,2716,
20109,2696103,9134,174,5,0,True,0,-13346,2709,
20110,2696223,9554,173,5,0,True,0,-13396,2682,
20111,2696323,9519,169,5,0,True,0,-13437,2659,
20112,2696543,9484,166,4,0,False,0,-13517,2598,
20113,2696623,9431,163,4,0,False,0,-13543,2574,
20114,2696824,9378,160,4,0,False,0,-13599,2506,
20115,2696863,9325,157,4,0,True,0,-13608,2493,
20116,2697064,9124,154,4,0,True,0,-13650,2415,
20117,2697222,8924,152,4,0,True,0,-13687,2312,
20118,2697303,8724,150,4,0,False,0,-13699,2270,
20119,2697504,8632,147,4,5,False,0,-13708,2216,
20120,2697683,8726,145,4,18,False,0,-13707,2167,
20121,2697703,8821,144,4,32,False,0,-13706,2159,
20122,2697863,8883,144,4,39,False,0,-13704,2095,
20123,2697983,8945,145,4,47,False,0,-13697,2046,
20124,2698083,9012,146,4,47,False,0,-13690,2007,
20125,2698163,9080,147,4,48,False,0,-13683,1975,
20126,2698303,9148,148,4,49,False,0,-13666,1919,
20127,2698383,9271,149,4,53,False,0,-13655,1888,
20128,2698683,9394,151,4,57,False,0,-13605,1772,
20129,2698703,9518,153,4,61,False,0,-13601,1764,
20130,2698862,9743,155,4,65,False,0,-13568,1704,
20131,2699102,9969,158,4,69,False,0,-13510,1616,
20132,2699103,10195,161,4,73,False,0,-13509,1615,
20133,2699303,10379,165,4,80,False,0,-13456,1550,
20134,2699363,10576,168,4,86,False,0,-13433,1524,
20135,2699523,10773,172,4,93,False,0,-13354,1440,
20136,2699583,10971,176,4,100,False,0,-13330,1415,
20137,2699863,10474,181,4,100,False,0,-13259,1350,
20138,2699943,9978,186,4,100,False,0,-13230,1325,
20139,2700103,10097,193,5,100,False,0,-13162,1268,
20140,2700123,10273,196,5,100,False,0,-13154,1261,
20141,2700283,10450,200,5,100,False,0,-13085,1206,
20142,2700383,10627,204,5,100,False,0,-13040,1171,
20143,2700443,10784,207,5,100,False,0,-13013,1151,
20144,2700623,10942,211,5,100,False,0,-12930,1088,
20145,2700703,11080,212,5,100,False,0,-12893,1060,
20146,2700923,11218,214,5,100,False,0,-12786,982,
20147,2700983,11357,216,5,100,False,0,-12756,960,
20148,2701043,11650,222,5,100,False,0,-12727,939,
20149,2701343,11944,229,5,100,False,0,-12592,842,
20150,2701443,11314,230,5,100,False,0,-12520,793,
20151,2701623,10684,232,5,100,False,0,-12358,685,
20152,2701624,10829,236,5,100,False,0,-12358,685,
20153,2701904,10974,240,5,100,False,0,-12269,627,
20154,2702023,11119,244,6,100,False,0,-12187,575,
20155,2702183,11109,249,6,100,False,0,-12034,480,
20156,2702263,11222,250,6,100,False,0,-11976,445,
20157,2702423,11336,252,6,100,False,0,-11905,402,
20158,2702643,11407,255,6,100,False,0,-11830,359,
20159,2702663,11479,258,6,100,False,0,-11818,352,
20160,2702903,11501,259,6,100,False,0,-11642,252,
20161,2703023,11523,261,6,100,False,0,-11569,212,
20162,2703263,10599,265,7,100,False,0,-11437,142,
20163,2703284,10620,265,7,100,False,0,-11423,134,
20164,2703423,10642,266,7,100,False,0,-11308,72,
20165,2703524,10672,268,7,100,False,0,-11227,29,
20166,2703703,10702,270,7,100,False,0,-11118,-25,
20167,2703784,10748,271,7,100,False,0,-11080,-45,
20168,2703903,10794,272,7,100,False,0,-11032,-68,
20169,2704123,10844,273,7,100,False,0,-10862,-150,
20170,2704222,10894,274,7,100,False,0,-10695,-227,
20171,2704264,10945,276,7,100,False,0,-10636,-253,
20172,2704503,11022,277,7,100,False,0,-10517,-305,
20173,2704703,11064,279,7,100,False,0,-10454,-330,
20174,2704883,11116,280,7,100,False,0,-10317,-385,
20175,2704943,11168,281,7,100,False,0,-10269,-403,
20176,2705122,11189,281,7,100,False,0,-10134,-453,
20177,2705263,11211,282,7,100,False,0,-10030,-491,
20178,2705303,11233,283,7,100,False,0,-10000,-501,
20179,2705423,11273,284,7,100,False,0,-9911,-533,
20180,2705663,11314,286,7,100,False,0,-9731,-594,
20181,2705703,11368,286,7,100,False,0,-9701,-605,
20182,2705823,11422,287,7,100,False,0,-9609,-636,
20183,2705922,11412,287,7,100,False,0,-9535,-662,
20184,2706123,11403,288,7,100,False,0,-9384,-713,
20185,2706183,11394,289,7,100,False,0,-9338,-728,
20186,2706243,11423,289,7,100,False,0,-9292,-744,
20187,2706343,11452,289,7,100,False,0,-9216,-769,
20188,2706423,11477,290,7,100,False,0,-9155,-790,
20189,2706583,11502,291,7,100,False,0,-9023,-834,
20190,2706764,11164,291,7,100,False,0,-8880,-883,
20191,2706923,10826,291,7,100,False,0,-8772,-919,
20192,2706983,10488,292,7,100,False,0,-8731,-932,
20193,2707123,10475,292,7,100,False,0,-8618,-971,
20194,2707223,10463,293,8,100,False,0,-8499,-1010,
20195,2707344,10488,294,8,100,False,0,-8354,-1059,
20196,2707543,10513,295,8,100,False,0,-8229,-1100,
20197,2707703,10529,296,8,100,False,0,-8162,-1123,
20198,2707723,10539,296,8,100,False,0,-8152,-1127,
20199,2708043,10550,296,8,100,False,0,-7917,-1206,
20200,2708063,10561,297,8,100,False,0,-7900,-1211,
20201,2708263,10581,297,8,100,False,0,-7728,-1269,
20202,2708323,10601,297,8,100,False,0,-7681,-1285,
20203,2708423,10621,298,8,100,False,0,-7599,-1312,
20204,2708684,10636,298,8,100,False,0,-7382,-1385,
20205,2708823,10651,299,8,100,False,0,-7286,-1417,
20206,2708843,10673,299,8,100,False,0,-7272,-1422,
20207,2709024,10696,300,8,100,False,0,-7130,-1470,
20208,2709223,10719,301,8,100,False,0,-6972,-1523,
20209,2709284,10728,301,8,100,False,0,-6924,-1540,
20210,2709403,10738,301,8,100,False,0,-6829,-1571,
20211,2709604,10747,301,8,100,False,0,-6670,-1625,
20212,2709663,10757,302,8,100,False,0,-6624,-1640,
20213,2709784,10757,302,8,100,False,0,-6526,-1673,
20214,2709823,10757,303,8,100,False,0,-6491,-1684,
20215,2710023,10757,303,8,100,False,0,-6292,-1751,
20216,2710104,10772,303,8,100,False,0,-6222,-1775,
20217,2710303,10787,304,8,100,False,0,-6088,-1820,
20218,2710423,10808,304,8,100,False,0,-6014,-1845,
20219,2710583,10830,304,8,100,False,0,-5905,-1881,
20220,2710743,10788,304,8,88,False,0,-5758,-1931,
20221,2710784,10747,304,8,77,False,0,-5709,-1947,
20222,2710903,10628,302,8,69,False,0,-5567,-1996,
20223,2711143,10509,301,8,61,False,0,-5436,-2035,
20224,2711183,10442,299,8,61,False,0,-5413,-2040,
20225,2711403,10376,297,8,62,False,0,-5231,-2056,
20226,2711463,10310,295,8,63,False,0,-5177,-2053,
20227,2711623,10309,293,8,67,False,0,-5037,-2026,
20228,2711763,10293,292,8,71,False,0,-4925,-1995,
20229,2711783,10277,291,8,76,False,0,-4909,-1990,
20230,2712103,10224,288,8,86,False,0,-4689,-1908,
20231,2712143,10227,287,8,88,False,0,-4661,-1897,
20232,2712243,10230,287,8,91,False,0,-4587,-1867,
20233,2712343,10233,287,8,94,False,0,-4512,-1834,
20234,2712443,10248,287,8,97,False,0,-4441,-1801,
20235,2712623,10264,288,8,100,False,0,-4324,-1741,
20236,2712783,10291,288,8,100,False,0,-4221,-1684,
20237,2712823,10319,289,8,100,False,0,-4193,-1667,
20238,2712943,10319,289,8,100,False,0,-4106,-1616,
20239,2713063,10320,289,8,100,False,0,-4016,-1558,
20240,2713163,10352,289,8,100,False,0,-3931,-1500,
20241,2713343,10384,290,8,100,False,0,-3742,-1362,
20242,2713363,10379,290,8,100,False,0,-3723,-1348,
20243,2713623,10374,291,8,100,False,0,-3546,-1200,
20244,2713783,10417,291,8,100,False,0,-3478,-1136,
20245,2713823,10461,292,8,100,False,0,-3463,-1122,
20246,2713983,10334,292,8,100,False,0,-3410,-1073,
20247,2714103,10322,291,8,100,False,0,-3347,-1013,
20248,2714183,10311,291,8,100,False,0,-3284,-954,
20249,2714384,10219,287,8,50,False,0,-3112,-793,
20250,2714663,10127,283,8,0,False,0,-3017,-703,
20251,2714684,9861,279,8,0,False,0,-3009,-695,
20252,2714903,9596,275,8,0,False,0,-2888,-575,
20253,2715023,9331,272,8,0,True,0,-2822,-508,
20254,2715244,9020,261,8,0,True,0,-2711,-396,
20255,2715263,8709,250,8,0,True,0,-2701,-386,
20256,2715363,8947,237,8,0,True,0,-2653,-338,
20257,2715583,9185,224,8,0,True,0,-2552,-237,
20258,2715663,9423,212,8,0,True,0,-2514,-199,
20259,2715764,9553,202,8,0,True,0,-2469,-154,
20260,2715943,9683,193,8,0,True,0,-2407,-92,
20261,2715963,9743,180,8,0,True,0,-2401,-86,
20262,2716223,9804,168,6,0,True,0,-2326,-14,
20263,2716304,9525,158,6,0,True,0,-2292,16,
20264,2716463,9246,148,4,0,True,0,-2211,85,
20265,2716623,9788,141,4,0,True,0,-2173,114,
20266,2716783,9215,138,4,0,True,0,-2151,128,
20267,2716903,8642,135,3,0,True,0,-2116,148,
20268,2716983,8282,124,3,0,True,0,-2091,163,
20269,2717063,7923,114,3,0,True,0,-2066,175,
20270,2717163,7651,110,3,0,True,0,-2038,188,
20271,2717304,7379,107,3,0,True,0,-1998,203,
20272,2717362,7127,104,3,0,True,0,-1982,209,
20273,2717622,6876,101,3,0,True,0,-1911,227,
20274,2717624,6625,99,3,0,True,0,-1910,227,
20275,2717784,6411,95,3,0,True,0,-1867,233,
20276,2717842,6301,92,3,0,True,0,-1853,235,
20277,2717983,6192,90,3,0,True,0,-1818,234,
20278,2718043,6046,88,3,0,True,0,-1804,234,
20279,2718263,5900,86,3,0,True,0,-1753,226,
20280,2718343,5754,85,3,0,False,0,-1734,219,
20281,2718563,6102,83,3,6,False,0,-1686,196,
20282,2718583,6451,82,3,12,False,0,-1682,193,
20283,2718863,6369,86,3,25,False,0,-1633,156,
20284,2718883,6511,86,3,31,False,0,-1630,153,
20285,2719063,6654,87,3,37,False,0,-1596,123,
20286,2719123,6801,90,3,31,False,0,-1585,113,
20287,2719323,6948,93,3,25,False,0,-1545,81,
20288,2719383,7096,97,3,19,False,0,-1532,72,
20289,2719542,7021,97,3,9,False,0,-1496,51,
20290,2719583,6947,97,3,0,False,0,-1486,46,
20291,2719723,6865,96,3,0,False,0,-1453,34,
20292,2719743,6783,96,3,0,False,0,-1448,32,
20293,2719923,6509,95,3,0,False,0,-1402,24,
20294,2720103,6235,94,3,0,False,0,-1332,25,
20295,2720203,6410,92,3,1,False,0,-1299,27,
20296,2720343,6585,91,3,2,False,0,-1271,29,
20297,2720603,6616,90,3,14,False,0,-1234,44,
20298,2720783,6648,89,3,26,False,0,-1171,73,
20299,2720943,7046,90,3,30,False,0,-1134,92,
20300,2721143,7195,94,3,37,False,0,-1111,112,
20301,2721224,7473,97,3,43,False,0,-1099,125,
20302,2721383,7752,101,3,50,False,0,-1067,155,
20303,2721403,7935,103,3,52,False,0,-1063,159,
20304,2721504,8118,105,3,55,False,0,-1042,179,
20305,2721623,8301,107,3,58,False,0,-1016,203,
20306,2721784,8539,110,3,63,False,0,-981,238,
20307,2721823,8778,114,3,69,False,0,-972,245,
20308,2722023,9563,123,3,75,False,0,-928,286,
20309,2722084,9859,127,3,76,False,0,-908,303,
20310,2722263,10155,131,3,77,False,0,-833,360,
20311,2722503,10531,138,3,78,False,0,-779,394,
20312,2722543,10291,145,3,79,False,0,-768,400,
20313,2722783,10051,152,3,81,False,0,-652,445,
20314,2722904,10045,152,3,84,False,0,-597,465,
