,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
18672,0 days 00:41:40.923000,10116,163,4,76,False,0,247,-2425
18673,0 days 00:41:41.222000,10286,166,4,79,False,0,309,-2270
18674,0 days 00:41:41.223000,10457,170,4,83,False,0,309,-2269
18675,0 days 00:41:41.343000,10649,174,4,82,False,0,331,-2217
18676,0 days 00:41:41.522000,10841,178,4,82,False,0,363,-2134
18677,0 days 00:41:41.623000,11033,182,4,82,False,0,380,-2091
18678,0 days 00:41:41.783000,10546,182,4,47,False,0,410,-2012
18679,0 days 00:41:41.823000,10059,183,4,12,False,0,418,-1983
18680,0 days 00:41:41.983000,9309,180,4,20,False,0,455,-1854
18681,0 days 00:41:42.003000,9179,178,4,24,False,0,459,-1842
18682,0 days 00:41:42.343000,9049,177,4,28,False,0,469,-1746
18683,0 days 00:41:42.383000,8920,176,5,32,False,0,467,-1728
18684,0 days 00:41:42.644000,9052,176,5,43,False,0,448,-1571
18685,0 days 00:41:42.822000,9184,176,5,55,False,0,428,-1499
18686,0 days 00:41:43.023000,9093,175,5,55,False,0,395,-1433
18687,0 days 00:41:43.204000,9002,175,5,56,False,0,346,-1348
18688,0 days 00:41:43.222000,8911,175,5,57,False,0,338,-1337
18689,0 days 00:41:43.403000,9108,176,5,64,False,0,248,-1225
18690,0 days 00:41:43.622000,9305,178,5,71,False,0,159,-1139
18691,0 days 00:41:43.883000,9520,181,5,75,False,0,77,-1089
18692,0 days 00:41:44.062000,9736,184,5,80,False,0,21,-1058
18693,0 days 00:41:44.222000,9799,185,5,82,False,0,-37,-1029
18694,0 days 00:41:44.223000,9882,187,5,82,False,0,-38,-1029
18695,0 days 00:41:44.382000,9965,190,5,83,False,0,-113,-993
18696,0 days 00:41:44.443000,10275,196,5,87,False,0,-144,-979
18697,0 days 00:41:44.663000,10586,202,5,91,False,0,-251,-929
18698,0 days 00:41:45.323000,10896,208,5,95,False,0,-600,-794
18699,0 days 00:41:45.382000,11207,215,5,100,False,0,-633,-784
18700,0 days 00:41:45.563000,11305,217,5,100,False,0,-740,-760
18701,0 days 00:41:45.582000,11404,220,5,100,False,0,-751,-757
18702,0 days 00:41:45.764000,11541,221,5,100,False,0,-863,-737
18703,0 days 00:41:45.862000,11678,222,5,100,False,0,-924,-726
18704,0 days 00:41:46.063000,11812,226,5,100,False,0,-1052,-709
18705,0 days 00:41:46.142000,11946,231,5,100,False,0,-1101,-704
18706,0 days 00:41:46.224000,11562,232,5,100,False,0,-1154,-701
18707,0 days 00:41:46.342000,11178,234,5,100,False,0,-1231,-698
18708,0 days 00:41:46.442000,10961,236,5,100,False,0,-1298,-698
18709,0 days 00:41:46.542000,10745,239,6,100,False,0,-1365,-699
18710,0 days 00:41:46.603000,10874,241,6,100,False,0,-1404,-700
18711,0 days 00:41:46.823000,11004,243,6,100,False,0,-1524,-702
18712,0 days 00:41:46.902000,11080,245,6,100,False,0,-1598,-713
18713,0 days 00:41:46.983000,11157,248,6,100,False,0,-1702,-732
18714,0 days 00:41:47.063000,11222,250,6,100,False,0,-1805,-753
18715,0 days 00:41:47.263000,11287,252,6,100,False,0,-1934,-785
18716,0 days 00:41:47.502000,11367,253,6,100,False,0,-2007,-821
18717,0 days 00:41:47.583000,11448,255,6,100,False,0,-2056,-841
18718,0 days 00:41:47.703000,11448,255,6,100,False,0,-2138,-876
18719,0 days 00:41:47.743000,11448,256,6,100,False,0,-2162,-886
18720,0 days 00:41:47.863000,11514,257,6,100,False,0,-2241,-925
18721,0 days 00:41:47.943000,11580,259,6,100,False,0,-2315,-965
18722,0 days 00:41:48.103000,11427,261,6,100,False,0,-2475,-1056
18723,0 days 00:41:48.303000,11275,264,6,100,False,0,-2553,-1105
18724,0 days 00:41:48.443000,10905,264,6,100,False,0,-2594,-1139
18725,0 days 00:41:48.463000,10536,265,6,100,False,0,-2602,-1145
18726,0 days 00:41:48.663000,10552,268,7,100,False,0,-2718,-1241
18727,0 days 00:41:48.703000,10634,268,7,100,False,0,-2745,-1267
18728,0 days 00:41:48.863000,10717,269,7,100,False,0,-2851,-1382
18729,0 days 00:41:48.923000,10751,269,7,100,False,0,-2886,-1423
18730,0 days 00:41:49.103000,10785,270,7,100,False,0,-2958,-1516
18731,0 days 00:41:49.203000,10825,271,7,100,False,0,-2997,-1569
18732,0 days 00:41:49.263000,10865,272,7,100,False,0,-3023,-1604
18733,0 days 00:41:49.423000,10865,274,7,100,False,0,-3101,-1708
18734,0 days 00:41:49.463000,10891,275,7,100,False,0,-3120,-1734
18735,0 days 00:41:49.643000,10917,276,7,100,False,0,-3198,-1838
18736,0 days 00:41:49.662000,10943,277,7,100,False,0,-3205,-1848
18737,0 days 00:41:49.863000,10839,276,7,66,False,0,-3296,-1967
18738,0 days 00:41:50.103000,10736,275,7,33,False,0,-3479,-2204
18739,0 days 00:41:50.182000,10633,274,7,0,True,0,-3518,-2253
18740,0 days 00:41:50.422000,10073,247,7,0,True,0,-3569,-2312
18741,0 days 00:41:50.483000,9939,235,7,0,True,0,-3587,-2333
18742,0 days 00:41:50.662000,9806,224,6,0,True,0,-3656,-2416
18743,0 days 00:41:50.663000,9591,219,6,0,True,0,-3657,-2417
18744,0 days 00:41:50.942000,9376,215,6,0,True,0,-3767,-2546
18745,0 days 00:41:50.943000,9396,213,6,0,True,0,-3768,-2547
18746,0 days 00:41:51.104000,9417,211,6,0,True,0,-3831,-2612
18747,0 days 00:41:51.142000,9438,210,6,0,False,0,-3846,-2625
18748,0 days 00:41:51.343000,9241,207,6,27,False,0,-3935,-2682
18749,0 days 00:41:51.542000,9044,205,6,55,False,0,-4059,-2721
18750,0 days 00:41:51.624000,9083,203,6,61,False,0,-4107,-2732
18751,0 days 00:41:51.742000,9122,202,6,67,False,0,-4163,-2742
18752,0 days 00:41:51.783000,9247,204,6,78,False,0,-4184,-2746
18753,0 days 00:41:51.964000,9372,206,6,89,False,0,-4288,-2765
18754,0 days 00:41:52.022000,9497,208,6,100,False,0,-4323,-2771
18755,0 days 00:41:52.143000,9604,210,6,100,False,0,-4397,-2784
18756,0 days 00:41:52.182000,9712,213,6,100,False,0,-4419,-2787
18757,0 days 00:41:52.363000,9632,215,6,100,False,0,-4520,-2805
18758,0 days 00:41:52.462000,9553,217,6,100,True,0,-4583,-2814
18759,0 days 00:41:52.484000,9386,212,6,66,True,0,-4597,-2817
18760,0 days 00:41:52.663000,9219,208,6,33,True,0,-4703,-2834
18761,0 days 00:41:52.742000,9052,204,6,0,True,0,-4747,-2840
18762,0 days 00:41:52.902000,9199,187,6,0,True,0,-4833,-2853
18763,0 days 00:41:53.043000,9308,180,6,0,True,0,-4903,-2862
18764,0 days 00:41:53.242000,9418,173,6,0,True,0,-4993,-2870
18765,0 days 00:41:53.262000,9528,166,5,0,True,0,-5001,-2870
18766,0 days 00:41:53.462000,9165,157,5,0,True,0,-5093,-2872
18767,0 days 00:41:53.463000,8802,148,4,0,True,0,-5093,-2871
18768,0 days 00:41:53.643000,8463,144,4,0,True,0,-5189,-2867
18769,0 days 00:41:53.743000,8124,141,4,0,True,0,-5227,-2863
18770,0 days 00:41:53.963000,7937,136,4,0,True,0,-5286,-2855
18771,0 days 00:41:54.023000,7750,132,4,0,True,0,-5304,-2851
18772,0 days 00:41:54.223000,7487,128,4,0,True,0,-5371,-2835
18773,0 days 00:41:54.303000,7224,125,4,0,True,0,-5397,-2824
18774,0 days 00:41:54.423000,7152,123,4,0,True,0,-5434,-2806
18775,0 days 00:41:54.543000,7080,121,4,0,True,0,-5464,-2787
18776,0 days 00:41:54.623000,7009,120,4,0,False,0,-5483,-2771
18777,0 days 00:41:54.843000,7088,117,4,12,False,0,-5534,-2719
18778,0 days 00:41:54.863000,7168,115,4,25,False,0,-5538,-2713
18779,0 days 00:41:55.063000,7122,116,4,37,False,0,-5574,-2660
18780,0 days 00:41:55.103000,7077,117,4,49,False,0,-5580,-2648
18781,0 days 00:41:55.263000,7483,119,4,56,False,0,-5604,-2600
18782,0 days 00:41:55.283000,7483,119,4,56,False,0,-5607,-2594
18783,0 days 00:41:55.423000,7483,119,4,56,False,0,-5624,-2552
18784,0 days 00:41:55.523000,7672,121,4,60,False,0,-5636,-2519
18785,0 days 00:41:55.583000,7862,123,4,65,False,0,-5642,-2496
18786,0 days 00:41:55.703000,8052,126,4,70,False,0,-5652,-2443
18787,0 days 00:41:55.863000,8482,132,4,76,False,0,-5665,-2366
18788,0 days 00:41:55.923000,8630,135,4,77,False,0,-5669,-2339
18789,0 days 00:41:56.143000,8778,138,4,79,False,0,-5680,-2246
18790,0 days 00:41:56.383000,9161,148,4,89,False,0,-5690,-2160
18791,0 days 00:41:56.582000,9545,158,4,100,False,0,-5698,-2099
18792,0 days 00:41:56.723000,9955,160,4,100,False,0,-5708,-2052
18793,0 days 00:41:56.742000,10365,163,4,100,False,0,-5709,-2044
18794,0 days 00:41:56.903000,10706,169,4,100,False,0,-5726,-1970
18795,0 days 00:41:57.102000,11047,175,4,100,False,0,-5759,-1820
18796,0 days 00:41:57.163000,11253,184,4,100,False,0,-5769,-1777
18797,0 days 00:41:57.462000,11460,193,4,100,False,0,-5800,-1627
18798,0 days 00:41:57.563000,10937,195,4,100,False,0,-5809,-1589
18799,0 days 00:41:57.742000,10414,198,5,100,False,0,-5822,-1528
18800,0 days 00:41:57.902000,10654,205,5,100,False,0,-5836,-1463
18801,0 days 00:41:57.924000,10709,208,5,100,False,0,-5839,-1452
18802,0 days 00:41:58.164000,10764,211,5,100,False,0,-5871,-1304
18803,0 days 00:41:58.222000,10820,214,5,100,False,0,-5877,-1273
18804,0 days 00:41:58.343000,11101,217,5,100,False,0,-5892,-1205
18805,0 days 00:41:58.542000,11383,221,5,100,False,0,-5933,-1011
18806,0 days 00:41:58.603000,11490,224,5,100,False,0,-5944,-964
18807,0 days 00:41:58.742000,11597,227,5,100,False,0,-5956,-906
18808,0 days 00:41:58.903000,11694,229,5,100,False,0,-5966,-864
18809,0 days 00:41:58.942000,11792,231,5,100,False,0,-5969,-845
18810,0 days 00:41:59.143000,11632,234,5,100,False,0,-5997,-719
18811,0 days 00:41:59.182000,11473,237,5,100,False,0,-6002,-693
18812,0 days 00:41:59.344000,11097,238,5,100,False,0,-6023,-590
18813,0 days 00:41:59.382000,10722,240,6,100,False,0,-6027,-565
18814,0 days 00:41:59.542000,10862,241,6,100,False,0,-6049,-461
18815,0 days 00:41:59.583000,10886,242,6,100,False,0,-6055,-433
18816,0 days 00:41:59.742000,10910,243,6,100,False,0,-6077,-320
18817,0 days 00:41:59.822000,10934,244,6,100,False,0,-6087,-265
18818,0 days 00:41:59.962000,11029,245,6,100,False,0,-6104,-173
18819,0 days 00:42:00.103000,11124,247,6,100,False,0,-6118,-83
18820,0 days 00:42:00.183000,10966,247,6,50,False,0,-6126,-31
18821,0 days 00:42:00.423000,10808,248,6,0,False,0,-6144,137
18822,0 days 00:42:00.603000,10657,244,6,0,False,0,-6142,263
18823,0 days 00:42:00.663000,10506,240,6,0,False,0,-6139,301
18824,0 days 00:42:00.763000,10453,237,6,0,False,0,-6132,363
18825,0 days 00:42:00.903000,10400,234,6,0,False,0,-6115,454
18826,0 days 00:42:01.122000,9977,227,6,0,False,0,-6077,596
18827,0 days 00:42:01.183000,9554,220,6,0,True,0,-6065,631
18828,0 days 00:42:01.382000,9111,210,6,0,True,0,-6024,737
18829,0 days 00:42:01.423000,8668,200,6,0,True,0,-6015,758
18830,0 days 00:42:01.563000,8668,188,6,0,True,0,-5984,828
18831,0 days 00:42:01.743000,8668,176,6,0,True,0,-5947,908
18832,0 days 00:42:01.903000,9069,169,6,0,True,0,-5916,974
18833,0 days 00:42:01.943000,9470,163,6,0,True,0,-5908,989
18834,0 days 00:42:02.103000,9908,154,6,0,True,0,-5878,1052
18835,0 days 00:42:02.283000,10346,145,6,0,True,0,-5846,1120
18836,0 days 00:42:02.303000,10785,136,4,0,True,0,-5842,1126
18837,0 days 00:42:02.543000,11534,124,2,0,True,0,-5810,1204
18838,0 days 00:42:02.563000,10682,117,2,0,True,0,-5808,1211
18839,0 days 00:42:02.784000,9831,111,2,0,True,0,-5783,1287
18840,0 days 00:42:02.942000,8980,105,2,0,True,0,-5775,1321
18841,0 days 00:42:03.003000,8502,99,2,0,True,0,-5774,1334
18842,0 days 00:42:03.303000,8024,93,2,0,True,0,-5770,1410
18843,0 days 00:42:03.342000,7547,88,2,0,True,0,-5770,1419
18844,0 days 00:42:03.563000,7149,84,2,0,True,0,-5780,1472
18845,0 days 00:42:03.582000,6751,80,2,0,True,0,-5781,1475
18846,0 days 00:42:03.683000,6504,77,2,0,True,0,-5789,1496
18847,0 days 00:42:03.862000,6257,75,2,0,True,0,-5815,1538
18848,0 days 00:42:04.003000,6173,73,2,0,True,0,-5838,1568
18849,0 days 00:42:04.102000,6089,71,2,0,True,0,-5849,1581
18850,0 days 00:42:04.343000,5921,69,2,0,True,0,-5873,1598
18851,0 days 00:42:04.382000,5753,67,2,0,False,0,-5877,1601
18852,0 days 00:42:04.603000,5634,65,2,0,False,0,-5914,1620
18853,0 days 00:42:04.622000,5516,64,2,0,False,0,-5918,1621
18854,0 days 00:42:04.843000,5439,63,2,0,False,0,-5972,1632
18855,0 days 00:42:04.862000,5363,63,2,0,False,0,-5975,1632
18856,0 days 00:42:05.102000,5958,62,2,10,False,0,-6000,1632
18857,0 days 00:42:05.143000,5978,64,2,15,False,0,-6005,1632
18858,0 days 00:42:05.382000,5998,66,2,21,False,0,-6047,1625
18859,0 days 00:42:05.443000,6675,71,2,33,False,0,-6059,1623
18860,0 days 00:42:06.262000,7353,76,2,46,False,0,-6192,1537
18861,0 days 00:42:06.383000,7551,79,2,47,False,0,-6210,1518
18862,0 days 00:42:06.582000,7749,82,2,49,False,0,-6237,1482
18863,0 days 00:42:06.583000,7947,85,2,51,False,0,-6237,1481
18864,0 days 00:42:06.743000,8393,88,2,57,False,0,-6258,1449
18865,0 days 00:42:06.763000,8704,91,2,59,False,0,-6261,1445
18866,0 days 00:42:06.963000,9016,94,2,61,False,0,-6286,1402
18867,0 days 00:42:07.023000,9328,97,2,63,False,0,-6294,1386
18868,0 days 00:42:07.243000,9975,104,2,69,False,0,-6327,1323
18869,0 days 00:42:07.423000,10622,112,2,75,False,0,-6346,1284
18870,0 days 00:42:07.523000,10426,119,2,78,False,0,-6362,1255
18871,0 days 00:42:07.803000,10231,126,2,81,False,0,-6427,1133
18872,0 days 00:42:07.863000,10036,133,3,84,False,0,-6437,1113
18873,0 days 00:42:08.023000,10036,137,3,86,False,0,-6456,1079
18874,0 days 00:42:08.223000,11098,147,3,95,False,0,-6487,1026
18875,0 days 00:42:08.243000,10902,151,3,96,False,0,-6492,1018
18876,0 days 00:42:08.463000,10706,155,3,98,False,0,-6557,907
18877,0 days 00:42:08.503000,10511,160,3,100,False,0,-6566,891
18878,0 days 00:42:08.762000,10642,166,3,100,False,0,-6606,829
18879,0 days 00:42:08.863000,10773,172,4,100,False,0,-6625,798
18880,0 days 00:42:09.083000,10991,178,4,100,False,0,-6691,696
18881,0 days 00:42:09.103000,11210,184,4,100,False,0,-6699,682
18882,0 days 00:42:09.283000,11325,190,4,100,False,0,-6783,556
18883,0 days 00:42:09.503000,11440,197,4,100,False,0,-6827,486
18884,0 days 00:42:09.763000,10979,200,4,100,False,0,-6891,396
18885,0 days 00:42:09.782000,10519,203,5,100,False,0,-6901,381
18886,0 days 00:42:09.923000,10852,210,5,100,False,0,-6988,261
18887,0 days 00:42:10.182000,11185,217,5,100,False,0,-7052,179
18888,0 days 00:42:10.283000,11303,219,5,100,False,0,-7079,151
18889,0 days 00:42:10.464000,11421,221,5,100,False,0,-7155,71
18890,0 days 00:42:10.502000,11539,223,5,100,False,0,-7170,54
18891,0 days 00:42:10.662000,11574,227,5,100,False,0,-7233,-5
18892,0 days 00:42:10.763000,11723,228,5,100,False,0,-7293,-54
18893,0 days 00:42:11.004000,11872,229,5,100,False,0,-7489,-198
18894,0 days 00:42:11.022000,12022,231,5,100,False,0,-7498,-204
18895,0 days 00:42:11.182000,11182,236,5,100,False,0,-7531,-226
18896,0 days 00:42:11.284000,11008,236,5,100,False,0,-7561,-241
18897,0 days 00:42:11.382000,10834,237,6,100,False,0,-7619,-271
18898,0 days 00:42:11.443000,10946,240,6,100,False,0,-7660,-291
18899,0 days 00:42:11.702000,11059,244,6,100,False,0,-7821,-347
18900,0 days 00:42:11.723000,11126,245,6,100,False,0,-7838,-351
18901,0 days 00:42:11.902000,11193,247,6,100,False,0,-8017,-384
18902,0 days 00:42:12.023000,11205,248,6,100,False,0,-8133,-402
18903,0 days 00:42:12.062000,11218,249,6,100,False,0,-8163,-406
18904,0 days 00:42:12.302000,11370,253,6,100,False,0,-8289,-418
18905,0 days 00:42:12.444000,11446,255,6,100,False,0,-8365,-423
18906,0 days 00:42:12.582000,11522,257,6,100,False,0,-8458,-427
18907,0 days 00:42:12.723000,11590,258,6,100,False,0,-8563,-430
18908,0 days 00:42:12.923000,11658,259,6,100,False,0,-8707,-425
18909,0 days 00:42:12.942000,11726,261,6,100,False,0,-8720,-424
18910,0 days 00:42:13.103000,11683,263,6,100,False,0,-8830,-414
18911,0 days 00:42:13.203000,11167,264,6,100,False,0,-8904,-406
18912,0 days 00:42:13.343000,10652,266,7,100,False,0,-9018,-388
18913,0 days 00:42:13.403000,10696,267,7,100,False,0,-9064,-381
18914,0 days 00:42:13.602000,10740,268,7,100,False,0,-9203,-352
18915,0 days 00:42:13.663000,10785,270,7,100,False,0,-9262,-336
18916,0 days 00:42:13.843000,10828,272,7,100,False,0,-9466,-280
18917,0 days 00:42:14.063000,10871,274,7,100,False,0,-9629,-227
18918,0 days 00:42:14.243000,10920,275,7,100,False,0,-9727,-192
18919,0 days 00:42:14.303000,10970,277,7,100,False,0,-9759,-179
18920,0 days 00:42:14.503000,11013,278,7,100,False,0,-9871,-137
18921,0 days 00:42:14.623000,11057,279,7,100,False,0,-9947,-107
18922,0 days 00:42:14.722000,11093,280,7,100,False,0,-10015,-80
18923,0 days 00:42:14.863000,11129,281,7,100,False,0,-10115,-38
18924,0 days 00:42:14.963000,11159,281,7,100,False,0,-10187,-7
18925,0 days 00:42:15.103000,11190,281,7,100,False,0,-10284,38
18926,0 days 00:42:15.143000,11218,283,7,100,False,0,-10312,53
18927,0 days 00:42:15.383000,11246,285,7,100,False,0,-10474,147
18928,0 days 00:42:15.403000,11267,285,7,100,False,0,-10488,156
18929,0 days 00:42:15.663000,11288,285,7,100,False,0,-10665,278
18930,0 days 00:42:15.683000,11306,285,7,100,False,0,-10680,290
18931,0 days 00:42:15.903000,11325,286,7,100,False,0,-10855,434
18932,0 days 00:42:15.943000,11340,286,7,100,False,0,-10886,462
18933,0 days 00:42:16.223000,11356,286,7,100,False,0,-11060,647
18934,0 days 00:42:16.303000,11335,285,7,100,False,0,-11097,689
18935,0 days 00:42:16.382000,11315,285,7,100,False,0,-11126,722
18936,0 days 00:42:16.704000,11296,285,7,100,False,0,-11231,866
18937,0 days 00:42:16.782000,11277,285,7,100,False,0,-11275,938
18938,0 days 00:42:16.944000,11245,285,7,100,False,0,-11373,1102
18939,0 days 00:42:17.062000,11213,285,7,100,False,0,-11413,1177
18940,0 days 00:42:17.283000,11228,284,7,100,False,0,-11454,1275
18941,0 days 00:42:17.302000,11243,284,7,100,False,0,-11458,1286
18942,0 days 00:42:17.463000,11270,284,7,100,False,0,-11508,1400
18943,0 days 00:42:17.502000,11297,284,7,100,False,0,-11520,1428
18944,0 days 00:42:17.662000,11237,285,7,100,False,0,-11570,1545
18945,0 days 00:42:17.743000,11241,285,7,100,False,0,-11595,1604
18946,0 days 00:42:17.862000,11245,285,7,100,False,0,-11630,1689
18947,0 days 00:42:17.943000,11247,285,7,100,False,0,-11656,1749
18948,0 days 00:42:18.104000,11250,285,7,100,False,0,-11708,1873
18949,0 days 00:42:18.142000,11253,285,7,100,False,0,-11719,1901
18950,0 days 00:42:18.302000,10709,279,7,19,True,0,-11769,2014
18951,0 days 00:42:18.324000,10487,279,7,9,True,0,-11777,2031
18952,0 days 00:42:18.462000,10265,279,7,0,True,0,-11829,2138
18953,0 days 00:42:18.624000,10331,261,7,0,True,0,-11889,2256
18954,0 days 00:42:18.742000,10398,244,7,0,True,0,-11921,2320
18955,0 days 00:42:18.983000,10722,234,7,0,True,0,-11985,2435
18956,0 days 00:42:19.022000,11047,224,6,0,True,0,-11999,2458
18957,0 days 00:42:19.243000,10782,217,6,0,True,0,-12099,2599
18958,0 days 00:42:19.302000,10518,211,5,0,True,0,-12123,2627
18959,0 days 00:42:19.502000,10211,207,5,0,True,0,-12199,2692
18960,0 days 00:42:19.663000,9940,200,5,0,True,0,-12258,2729
18961,0 days 00:42:19.823000,9669,194,5,0,True,0,-12319,2762
18962,0 days 00:42:19.862000,9541,191,5,0,True,0,-12339,2771
18963,0 days 00:42:20.083000,9414,189,5,0,True,0,-12475,2814
18964,0 days 00:42:20.103000,9287,187,5,0,True,0,-12486,2816
18965,0 days 00:42:20.423000,9099,179,5,17,False,0,-12627,2833
18966,0 days 00:42:20.503000,9100,178,5,38,False,0,-12664,2834
18967,0 days 00:42:20.623000,9102,177,5,59,False,0,-12723,2834
18968,0 days 00:42:20.702000,9188,177,5,63,False,0,-12765,2834
18969,0 days 00:42:20.863000,9275,178,5,67,False,0,-12849,2830
18970,0 days 00:42:20.903000,9362,179,5,71,False,0,-12869,2828
18971,0 days 00:42:20.963000,9429,180,5,72,False,0,-12899,2826
18972,0 days 00:42:21.163000,9497,182,5,73,False,0,-12999,2812
18973,0 days 00:42:21.223000,9565,184,5,74,False,0,-13029,2806
18974,0 days 00:42:21.463000,9264,183,5,0,True,0,-13153,2778
18975,0 days 00:42:21.563000,9638,181,5,0,True,0,-13200,2765
18976,0 days 00:42:21.623000,10013,179,5,0,True,0,-13225,2756
18977,0 days 00:42:21.843000,9887,173,5,0,True,0,-13310,2724
18978,0 days 00:42:21.943000,9762,167,4,0,True,0,-13347,2706
18979,0 days 00:42:22.143000,9552,164,4,0,True,0,-13423,2667
18980,0 days 00:42:22.303000,9343,161,4,0,True,0,-13483,2626
18981,0 days 00:42:22.343000,9134,158,4,0,True,0,-13499,2611
18982,0 days 00:42:22.563000,8875,153,4,0,True,0,-13590,2517
18983,0 days 00:42:22.623000,8617,148,4,0,True,0,-13606,2496
18984,0 days 00:42:22.943000,8272,141,4,0,True,0,-13645,2422
18985,0 days 00:42:22.963000,8143,139,4,0,True,0,-13648,2417
18986,0 days 00:42:23.182000,8014,138,4,0,False,0,-13677,2347
18987,0 days 00:42:23.244000,7918,135,4,0,False,0,-13685,2316
18988,0 days 00:42:23.422000,7823,133,4,0,False,0,-13703,2206
18989,0 days 00:42:23.423000,7911,131,4,8,False,0,-13704,2206
18990,0 days 00:42:23.582000,7999,130,4,17,False,0,-13709,2165
18991,0 days 00:42:23.744000,7988,130,4,33,False,0,-13706,2134
18992,0 days 00:42:23.782000,7977,131,4,49,False,0,-13704,2118
18993,0 days 00:42:23.942000,8165,132,4,55,False,0,-13692,2027
18994,0 days 00:42:24.003000,8223,134,4,56,False,0,-13687,1995
18995,0 days 00:42:24.182000,8281,136,4,58,False,0,-13669,1923
18996,0 days 00:42:24.382000,8604,139,4,62,False,0,-13648,1870
18997,0 days 00:42:24.423000,8802,142,4,65,False,0,-13644,1860
18998,0 days 00:42:24.743000,9001,145,4,68,False,0,-13605,1772
18999,0 days 00:42:24.782000,9200,148,4,71,False,0,-13598,1759
19000,0 days 00:42:25.023000,9364,150,4,75,False,0,-13545,1667
19001,0 days 00:42:25.062000,9529,153,4,79,False,0,-13532,1648
19002,0 days 00:42:25.262000,9696,159,4,81,False,0,-13455,1550
19003,0 days 00:42:25.303000,10093,161,4,87,False,0,-13443,1535
19004,0 days 00:42:25.422000,10490,163,4,94,False,0,-13416,1504
19005,0 days 00:42:25.583000,10689,168,4,97,False,0,-13385,1473
19006,0 days 00:42:25.662000,10889,173,4,100,False,0,-13362,1450
19007,0 days 00:42:25.822000,11193,181,4,100,False,0,-13304,1393
19008,0 days 00:42:25.902000,11319,183,4,100,False,0,-13275,1365
19009,0 days 00:42:26.043000,11445,185,4,100,False,0,-13221,1317
19010,0 days 00:42:26.062000,11571,188,4,100,False,0,-13213,1310
19011,0 days 00:42:26.223000,11807,193,4,100,False,0,-13143,1252
19012,0 days 00:42:26.343000,12044,199,4,100,False,0,-13095,1214
19013,0 days 00:42:26.382000,11439,205,4,100,False,0,-13078,1201
19014,0 days 00:42:26.663000,10834,211,5,100,False,0,-12900,1065
19015,0 days 00:42:26.722000,11004,213,5,100,False,0,-12867,1041
19016,0 days 00:42:26.823000,11174,215,5,100,False,0,-12820,1006
19017,0 days 00:42:27.063000,11354,222,5,100,False,0,-12744,952
19018,0 days 00:42:27.143000,11491,224,5,100,False,0,-12714,930
19019,0 days 00:42:27.303000,11629,227,5,100,False,0,-12638,876
19020,0 days 00:42:27.363000,11629,228,5,100,False,0,-12609,855
19021,0 days 00:42:27.463000,11629,229,5,100,False,0,-12558,819
19022,0 days 00:42:27.563000,11877,232,5,100,False,0,-12492,774
19023,0 days 00:42:27.703000,12126,236,5,100,False,0,-12355,683
19024,0 days 00:42:27.723000,11496,238,5,100,False,0,-12339,672
19025,0 days 00:42:27.943000,10866,241,6,100,False,0,-12244,610
19026,0 days 00:42:28.143000,10941,244,6,100,False,0,-12180,571
19027,0 days 00:42:28.263000,11016,248,6,100,False,0,-12098,520
19028,0 days 00:42:28.403000,11142,250,6,100,False,0,-11992,455
19029,0 days 00:42:28.543000,11269,252,6,100,False,0,-11911,406
19030,0 days 00:42:28.703000,11405,255,6,100,False,0,-11839,363
19031,0 days 00:42:28.783000,11470,257,6,100,False,0,-11798,340
19032,0 days 00:42:28.903000,11535,259,6,100,False,0,-11728,300
19033,0 days 00:42:28.963000,11603,260,6,100,False,0,-11692,280
19034,0 days 00:42:29.143000,11671,261,6,100,False,0,-11572,214
19035,0 days 00:42:29.343000,11141,264,6,100,False,0,-11370,105
19036,0 days 00:42:29.383000,10850,265,6,100,False,0,-11333,85
19037,0 days 00:42:29.543000,10560,266,7,100,False,0,-11208,19
19038,0 days 00:42:29.764000,10646,267,7,100,False,0,-11088,-41
19039,0 days 00:42:29.783000,10732,269,7,100,False,0,-11078,-45
19040,0 days 00:42:30.123000,10797,271,7,100,False,0,-10925,-120
19041,0 days 00:42:30.142000,10862,273,7,100,False,0,-10914,-124
19042,0 days 00:42:30.403000,10901,275,7,100,False,0,-10739,-207
19043,0 days 00:42:30.422000,10941,277,7,100,False,0,-10721,-214
19044,0 days 00:42:30.604000,10967,277,7,100,False,0,-10541,-294
19045,0 days 00:42:30.622000,10994,278,7,100,False,0,-10525,-300
19046,0 days 00:42:30.982000,11154,281,7,100,False,0,-10319,-383
19047,0 days 00:42:30.983000,11187,281,7,100,False,0,-10319,-384
19048,0 days 00:42:31.124000,11220,282,7,100,False,0,-10220,-421
19049,0 days 00:42:31.262000,11254,283,7,100,False,0,-10123,-456
19050,0 days 00:42:31.462000,11258,285,7,100,False,0,-9977,-509
19051,0 days 00:42:31.464000,11280,285,7,100,False,0,-9976,-510
19052,0 days 00:42:31.622000,11303,286,7,100,False,0,-9848,-554
19053,0 days 00:42:31.623000,11304,286,7,100,False,0,-9848,-555
19054,0 days 00:42:31.863000,11306,286,7,100,False,0,-9675,-614
19055,0 days 00:42:31.902000,11308,287,7,100,False,0,-9646,-623
19056,0 days 00:42:32.024000,11337,287,7,100,False,0,-9555,-655
19057,0 days 00:42:32.163000,11367,288,7,100,False,0,-9448,-691
19058,0 days 00:42:32.222000,11397,289,7,100,False,0,-9403,-706
19059,0 days 00:42:32.363000,11427,289,7,100,False,0,-9296,-743
