,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
23278,0 days 00:52:04.044000,10832,302,8,99,False,0,-4565,-1857
23279,0 days 00:52:04.104000,10826,302,8,99,False,0,-4518,-1836
23280,0 days 00:52:04.243000,10801,302,8,99,False,0,-4412,-1787
23281,0 days 00:52:04.304000,10776,302,8,99,False,0,-4364,-1763
23282,0 days 00:52:04.544000,10729,303,8,99,False,0,-4177,-1659
23283,0 days 00:52:04.604000,10742,302,8,99,False,0,-4133,-1632
23284,0 days 00:52:04.763000,10755,302,8,99,False,0,-4020,-1560
23285,0 days 00:52:04.824000,10768,302,8,99,False,0,-3979,-1533
23286,0 days 00:52:04.883000,10760,302,8,99,False,0,-3936,-1504
23287,0 days 00:52:05.143000,10753,302,8,99,False,0,-3680,-1314
23288,0 days 00:52:05.145000,10746,303,8,99,False,0,-3678,-1312
23289,0 days 00:52:05.505000,10764,301,8,99,False,0,-3525,-1179
23290,0 days 00:52:05.523000,10740,300,8,99,False,0,-3516,-1171
23291,0 days 00:52:05.703000,10716,300,8,99,False,0,-3405,-1068
23292,0 days 00:52:05.785000,10692,300,8,99,False,0,-3356,-1022
23293,0 days 00:52:05.943000,10685,300,8,99,False,0,-3259,-930
23294,0 days 00:52:05.985000,10679,300,8,99,False,0,-3226,-899
23295,0 days 00:52:06.145000,10631,299,8,99,False,0,-3086,-768
23296,0 days 00:52:06.223000,10463,299,8,69,False,0,-3029,-714
23297,0 days 00:52:06.385000,10296,299,8,40,False,0,-2950,-638
23298,0 days 00:52:06.585000,10451,296,8,8,False,0,-2873,-561
23299,0 days 00:52:06.603000,10303,293,8,4,False,0,-2864,-551
23300,0 days 00:52:06.865000,10155,290,8,0,True,0,-2676,-361
23301,0 days 00:52:06.923000,10155,290,8,0,True,0,-2641,-326
23302,0 days 00:52:07.025000,10155,290,8,0,True,0,-2593,-278
23303,0 days 00:52:07.185000,9451,236,8,0,True,0,-2546,-231
23304,0 days 00:52:07.303000,9512,230,8,0,True,0,-2496,-181
23305,0 days 00:52:07.345000,9574,224,8,0,True,0,-2472,-157
23306,0 days 00:52:07.483000,9605,202,8,0,True,0,-2391,-76
23307,0 days 00:52:07.665000,9636,181,8,0,True,0,-2328,-15
23308,0 days 00:52:07.883000,9636,172,8,0,True,0,-2291,18
23309,0 days 00:52:07.904000,9636,163,5,0,True,0,-2287,21
23310,0 days 00:52:08.104000,8820,147,4,0,True,0,-2246,56
23311,0 days 00:52:08.243000,8809,138,4,0,True,0,-2212,84
23312,0 days 00:52:08.523000,8798,129,4,0,True,0,-2129,142
23313,0 days 00:52:08.544000,8787,120,4,0,True,0,-2122,145
23314,0 days 00:52:08.703000,8001,111,4,0,True,0,-2078,170
23315,0 days 00:52:08.944000,7215,103,3,1,True,0,-2013,198
23316,0 days 00:52:09.144000,6985,96,3,1,True,0,-1960,214
23317,0 days 00:52:09.204000,6864,94,3,1,True,0,-1946,219
23318,0 days 00:52:09.283000,6744,93,3,1,True,0,-1926,224
23319,0 days 00:52:09.344000,6624,92,3,1,True,0,-1904,227
23320,0 days 00:52:09.484000,6467,89,3,1,True,0,-1844,235
23321,0 days 00:52:09.584000,6310,87,3,2,True,0,-1813,237
23322,0 days 00:52:09.744000,6088,84,3,3,True,0,-1787,236
23323,0 days 00:52:09.984000,5995,82,3,12,False,0,-1759,227
23324,0 days 00:52:10.123000,6022,81,3,18,False,0,-1734,219
23325,0 days 00:52:10.224000,6050,81,3,25,False,0,-1713,210
23326,0 days 00:52:10.304000,6054,81,3,26,False,0,-1698,203
23327,0 days 00:52:10.384000,6059,81,3,28,False,0,-1682,193
23328,0 days 00:52:10.544000,6298,84,3,29,False,0,-1652,172
23329,0 days 00:52:10.744000,6387,85,3,32,False,0,-1614,139
23330,0 days 00:52:10.824000,6457,85,3,36,False,0,-1601,127
23331,0 days 00:52:10.904000,6527,86,3,41,False,0,-1588,115
23332,0 days 00:52:10.983000,6493,87,3,29,False,0,-1571,101
23333,0 days 00:52:11.144000,6459,88,3,17,False,0,-1511,58
23334,0 days 00:52:11.184000,6426,90,3,5,False,0,-1500,50
23335,0 days 00:52:11.463000,6399,88,3,2,False,0,-1472,40
23336,0 days 00:52:11.625000,6372,87,3,0,False,0,-1436,30
23337,0 days 00:52:11.743000,6309,86,3,8,False,0,-1407,25
23338,0 days 00:52:11.923000,6246,85,3,16,False,0,-1364,23
23339,0 days 00:52:12.065000,6183,85,3,24,False,0,-1326,24
23340,0 days 00:52:12.163000,6278,85,3,27,False,0,-1303,27
23341,0 days 00:52:12.323000,6373,85,3,31,False,0,-1271,33
23342,0 days 00:52:12.345000,6468,86,3,35,False,0,-1266,34
23343,0 days 00:52:12.625000,6832,88,3,48,False,0,-1201,57
23344,0 days 00:52:12.642000,7153,92,3,52,False,0,-1198,59
23345,0 days 00:52:12.843000,7475,96,3,56,False,0,-1153,84
23346,0 days 00:52:13.065000,7797,100,3,60,False,0,-1106,118
23347,0 days 00:52:13.083000,8034,101,3,62,False,0,-1101,123
23348,0 days 00:52:13.225000,8271,102,3,65,False,0,-1047,173
23349,0 days 00:52:13.243000,8550,103,3,68,False,0,-1041,179
23350,0 days 00:52:13.425000,8830,105,3,71,False,0,-1002,216
23351,0 days 00:52:13.625000,9240,115,3,74,False,0,-980,239
23352,0 days 00:52:13.663000,9380,119,3,74,False,0,-973,246
23353,0 days 00:52:13.825000,9520,123,3,75,False,0,-932,282
23354,0 days 00:52:13.843000,9831,126,3,75,False,0,-927,287
23355,0 days 00:52:14.063000,10142,130,3,75,False,0,-859,341
23356,0 days 00:52:14.183000,10453,133,3,75,False,0,-828,363
23357,0 days 00:52:14.225000,10764,137,3,76,False,0,-816,370
23358,0 days 00:52:14.385000,10349,144,3,78,False,0,-762,403
23359,0 days 00:52:14.523000,10211,149,3,79,False,0,-712,428
23360,0 days 00:52:14.664000,10074,154,4,80,False,0,-658,447
23361,0 days 00:52:14.703000,10200,157,4,81,False,0,-641,453
23362,0 days 00:52:14.904000,10326,161,4,82,False,0,-528,476
23363,0 days 00:52:14.943000,10707,166,4,87,False,0,-509,480
23364,0 days 00:52:15.184000,11089,171,4,93,False,0,-423,488
23365,0 days 00:52:15.264000,11471,176,4,99,False,0,-391,489
23366,0 days 00:52:15.483000,11683,182,4,99,False,0,-273,490
23367,0 days 00:52:15.544000,11896,188,4,100,False,0,-224,486
23368,0 days 00:52:15.724000,11466,194,4,100,False,0,-72,469
23369,0 days 00:52:15.944000,11036,201,5,100,False,0,10,455
23370,0 days 00:52:16.123000,11134,204,5,100,False,0,70,439
23371,0 days 00:52:16.203000,11233,207,5,100,False,0,114,427
23372,0 days 00:52:16.264000,11332,210,5,100,False,0,148,416
23373,0 days 00:52:16.423000,11514,213,5,100,False,0,238,388
23374,0 days 00:52:16.504000,11697,216,5,100,False,0,283,372
23375,0 days 00:52:16.664000,11837,217,5,100,False,0,374,338
23376,0 days 00:52:16.723000,11274,220,5,100,False,0,408,324
23377,0 days 00:52:16.904000,10711,224,5,100,False,0,510,275
23378,0 days 00:52:16.983000,10636,228,5,100,False,0,553,254
23379,0 days 00:52:17.144000,10562,232,6,100,False,0,635,207
23380,0 days 00:52:17.203000,10632,233,6,100,False,0,674,183
23381,0 days 00:52:17.304000,10702,235,6,100,False,0,757,127
23382,0 days 00:52:17.404000,10881,238,6,100,False,0,839,71
23383,0 days 00:52:17.584000,11060,241,6,100,False,0,922,7
23384,0 days 00:52:17.763000,11219,243,6,100,False,0,1002,-68
23385,0 days 00:52:17.904000,11378,245,6,100,False,0,1109,-173
23386,0 days 00:52:17.963000,11419,247,6,100,False,0,1150,-214
23387,0 days 00:52:18.064000,11461,250,6,100,False,0,1199,-263
23388,0 days 00:52:18.362000,11557,252,6,100,False,0,1294,-367
23389,0 days 00:52:18.385000,11653,254,6,100,False,0,1307,-382
23390,0 days 00:52:18.642000,11045,256,6,99,False,0,1495,-604
23391,0 days 00:52:18.745000,10437,259,7,99,False,0,1548,-666
23392,0 days 00:52:19.023000,10548,262,7,99,False,0,1648,-783
23393,0 days 00:52:19.065000,10660,266,7,99,False,0,1667,-805
23394,0 days 00:52:19.345000,10842,269,7,99,False,0,1821,-985
23395,0 days 00:52:19.442000,10882,271,7,99,False,0,1862,-1033
23396,0 days 00:52:19.585000,10922,273,7,99,False,0,1899,-1077
23397,0 days 00:52:19.723000,11023,274,7,99,False,0,1950,-1137
23398,0 days 00:52:19.905000,11125,276,7,99,False,0,2089,-1299
23399,0 days 00:52:20.022000,11182,278,7,99,False,0,2170,-1394
23400,0 days 00:52:20.265000,11239,281,7,99,False,0,2236,-1471
23401,0 days 00:52:20.343000,11284,281,7,99,False,0,2262,-1501
23402,0 days 00:52:20.465000,11329,282,7,99,False,0,2322,-1572
23403,0 days 00:52:20.543000,11386,283,7,99,False,0,2364,-1620
23404,0 days 00:52:20.825000,11443,285,7,99,False,0,2503,-1783
23405,0 days 00:52:20.843000,11466,285,7,99,False,0,2518,-1800
23406,0 days 00:52:21.023000,11489,286,7,99,False,0,2683,-1993
23407,0 days 00:52:21.105000,11513,287,7,99,False,0,2725,-2042
23408,0 days 00:52:21.304000,11530,288,7,99,False,0,2761,-2084
23409,0 days 00:52:21.343000,11565,289,7,99,False,0,2777,-2103
23410,0 days 00:52:21.643000,11600,290,7,99,False,0,2986,-2348
23411,0 days 00:52:21.664000,11636,291,7,99,False,0,2997,-2361
23412,0 days 00:52:21.824000,11674,290,7,99,False,0,3058,-2432
23413,0 days 00:52:21.984000,10974,292,7,99,False,0,3113,-2496
23414,0 days 00:52:22.004000,10770,293,7,99,False,0,3123,-2508
23415,0 days 00:52:22.184000,10566,295,7,99,False,0,3229,-2631
23416,0 days 00:52:22.224000,10558,295,7,99,False,0,3251,-2657
23417,0 days 00:52:22.363000,10550,295,7,99,False,0,3315,-2731
23418,0 days 00:52:22.504000,10543,296,8,99,False,0,3387,-2816
23419,0 days 00:52:22.643000,10557,296,8,99,False,0,3464,-2906
23420,0 days 00:52:22.704000,10572,297,8,99,False,0,3496,-2944
23421,0 days 00:52:22.824000,10592,297,8,99,False,0,3561,-3019
23422,0 days 00:52:23.084000,10613,298,8,99,False,0,3701,-3182
23423,0 days 00:52:23.104000,10634,299,8,99,False,0,3711,-3194
23424,0 days 00:52:23.243000,10644,299,8,99,False,0,3787,-3283
23425,0 days 00:52:23.424000,10654,299,8,99,False,0,3882,-3395
23426,0 days 00:52:23.523000,10690,300,8,99,False,0,3932,-3454
23427,0 days 00:52:23.704000,10726,301,8,99,False,0,4028,-3568
23428,0 days 00:52:23.884000,10730,301,8,99,False,0,4179,-3747
23429,0 days 00:52:23.904000,10734,301,8,99,False,0,4193,-3764
23430,0 days 00:52:24.064000,10728,302,8,99,False,0,4275,-3860
23431,0 days 00:52:24.224000,10744,302,8,99,False,0,4323,-3916
23432,0 days 00:52:24.323000,10746,301,8,99,False,0,4364,-3964
23433,0 days 00:52:24.424000,10748,301,8,99,False,0,4415,-4025
23434,0 days 00:52:24.562000,10758,301,8,99,False,0,4494,-4117
23435,0 days 00:52:24.704000,10768,302,8,99,False,0,4570,-4206
23436,0 days 00:52:24.723000,10748,302,8,99,False,0,4581,-4219
23437,0 days 00:52:24.945000,10729,302,8,99,False,0,4722,-4385
23438,0 days 00:52:24.963000,10700,301,8,99,False,0,4733,-4398
23439,0 days 00:52:25.145000,10671,301,8,99,False,0,4826,-4507
23440,0 days 00:52:25.343000,10680,300,8,99,False,0,4918,-4614
23441,0 days 00:52:25.345000,10690,300,8,99,False,0,4918,-4615
23442,0 days 00:52:25.505000,10651,300,8,99,False,0,5000,-4711
23443,0 days 00:52:25.563000,10648,300,8,99,False,0,5036,-4753
23444,0 days 00:52:25.665000,10646,300,8,99,False,0,5107,-4836
23445,0 days 00:52:25.803000,10636,299,8,99,False,0,5205,-4951
23446,0 days 00:52:25.985000,10627,299,8,99,False,0,5292,-5053
23447,0 days 00:52:26.163000,10609,298,8,99,False,0,5366,-5141
23448,0 days 00:52:26.385000,10592,297,8,99,False,0,5483,-5280
23449,0 days 00:52:26.423000,10559,296,8,91,False,0,5504,-5305
23450,0 days 00:52:26.523000,10527,296,8,83,False,0,5558,-5368
23451,0 days 00:52:26.723000,10495,296,8,75,False,0,5663,-5495
23452,0 days 00:52:26.865000,10463,296,8,68,False,0,5736,-5585
23453,0 days 00:52:27.023000,10364,294,8,50,False,0,5817,-5687
23454,0 days 00:52:27.183000,10265,292,8,33,False,0,5892,-5788
23455,0 days 00:52:27.265000,10167,290,8,16,True,0,5923,-5835
23456,0 days 00:52:27.323000,10227,283,8,12,True,0,5945,-5877
23457,0 days 00:52:27.583000,10288,276,8,8,True,0,6036,-6154
23458,0 days 00:52:27.625000,10349,270,8,5,True,0,6044,-6187
23459,0 days 00:52:27.785000,10061,256,7,4,True,0,6058,-6266
23460,0 days 00:52:28.003000,10314,246,7,4,True,0,6052,-6346
23461,0 days 00:52:28.064000,10567,236,7,5,True,0,6049,-6381
23462,0 days 00:52:28.183000,10495,229,7,5,True,0,6041,-6460
23463,0 days 00:52:28.383000,10423,222,7,5,True,0,6016,-6585
23464,0 days 00:52:28.424000,10351,216,6,5,True,0,6010,-6608
23465,0 days 00:52:28.583000,10292,205,6,5,True,0,5987,-6700
23466,0 days 00:52:28.664000,10233,194,5,6,True,0,5971,-6755
23467,0 days 00:52:28.863000,10273,189,5,6,True,0,5931,-6890
23468,0 days 00:52:28.864000,10313,184,5,6,True,0,5930,-6890
23469,0 days 00:52:29.024000,10753,179,4,6,True,0,5913,-6942
23470,0 days 00:52:29.183000,10584,177,4,6,True,0,5890,-6985
23471,0 days 00:52:29.224000,10416,175,4,6,True,0,5880,-7001
23472,0 days 00:52:29.424000,10095,165,4,8,True,0,5811,-7101
23473,0 days 00:52:29.483000,9855,161,4,8,True,0,5789,-7128
23474,0 days 00:52:29.704000,9616,157,4,8,True,0,5701,-7200
23475,0 days 00:52:29.864000,9555,153,4,8,True,0,5645,-7233
23476,0 days 00:52:30.144000,9324,148,4,0,False,0,5577,-7264
23477,0 days 00:52:30.303000,9170,146,4,0,False,0,5530,-7279
23478,0 days 00:52:30.344000,9016,145,4,0,False,0,5514,-7283
23479,0 days 00:52:30.424000,8883,143,4,2,False,0,5483,-7291
23480,0 days 00:52:30.624000,8751,141,4,5,False,0,5404,-7303
23481,0 days 00:52:30.643000,8737,140,4,15,False,0,5397,-7304
23482,0 days 00:52:30.903000,8723,139,4,26,False,0,5296,-7307
23483,0 days 00:52:30.904000,8710,138,4,37,False,0,5295,-7306
23484,0 days 00:52:31.102000,8717,138,4,42,False,0,5220,-7300
23485,0 days 00:52:31.264000,8724,138,4,48,False,0,5170,-7293
23486,0 days 00:52:31.343000,8765,138,4,50,False,0,5131,-7281
23487,0 days 00:52:31.483000,8806,139,4,52,False,0,5030,-7242
23488,0 days 00:52:31.585000,8848,140,4,54,False,0,4979,-7220
23489,0 days 00:52:31.825000,9160,142,4,64,False,0,4945,-7195
23490,0 days 00:52:31.942000,9322,144,4,66,False,0,4923,-7176
23491,0 days 00:52:32.065000,9484,147,4,69,False,0,4886,-7145
23492,0 days 00:52:32.143000,9637,149,4,71,False,0,4861,-7123
23493,0 days 00:52:32.383000,9790,151,4,74,False,0,4793,-7047
23494,0 days 00:52:32.385000,9944,154,4,77,False,0,4792,-7046
23495,0 days 00:52:32.603000,10275,156,4,80,False,0,4734,-6969
23496,0 days 00:52:32.763000,10606,159,4,83,False,0,4693,-6908
23497,0 days 00:52:32.825000,10937,162,4,87,False,0,4677,-6884
23498,0 days 00:52:32.923000,11415,171,4,93,False,0,4653,-6844
23499,0 days 00:52:33.185000,11893,181,4,100,False,0,4575,-6716
23500,0 days 00:52:33.223000,12051,183,4,100,False,0,4566,-6701
23501,0 days 00:52:33.425000,12209,186,4,100,False,0,4529,-6638
23502,0 days 00:52:33.583000,11719,193,4,100,False,0,4489,-6567
23503,0 days 00:52:33.745000,11229,200,5,100,False,0,4421,-6446
23504,0 days 00:52:33.783000,11156,203,5,100,False,0,4408,-6422
23505,0 days 00:52:33.945000,11084,206,5,100,False,0,4370,-6354
23506,0 days 00:52:34.123000,11084,209,5,100,False,0,4340,-6301
23507,0 days 00:52:34.185000,11084,213,5,100,False,0,4324,-6274
23508,0 days 00:52:34.385000,11504,218,5,100,False,0,4259,-6167
23509,0 days 00:52:34.443000,11643,219,5,99,False,0,4241,-6137
23510,0 days 00:52:34.523000,11782,221,5,99,False,0,4215,-6096
23511,0 days 00:52:34.585000,11922,223,5,99,False,0,4189,-6057
23512,0 days 00:52:34.803000,11341,224,5,98,False,0,4076,-5903
23513,0 days 00:52:34.824000,10761,226,5,98,False,0,4066,-5890
23514,0 days 00:52:34.984000,10610,229,6,91,False,0,4011,-5820
23515,0 days 00:52:35.224000,10655,232,6,61,False,0,3941,-5746
23516,0 days 00:52:35.243000,10599,232,6,58,False,0,3934,-5739
23517,0 days 00:52:35.464000,10543,232,6,56,False,0,3830,-5645
23518,0 days 00:52:35.503000,10476,230,6,54,False,0,3811,-5630
23519,0 days 00:52:35.624000,10410,229,6,52,False,0,3750,-5586
23520,0 days 00:52:35.704000,10344,228,6,51,False,0,3711,-5560
23521,0 days 00:52:35.803000,10337,227,6,55,False,0,3652,-5531
23522,0 days 00:52:36.043000,10331,226,6,60,False,0,3430,-5459
23523,0 days 00:52:36.104000,10325,226,6,65,False,0,3389,-5448
23524,0 days 00:52:36.444000,10186,223,6,62,False,0,3245,-5438
23525,0 days 00:52:36.544000,10048,221,6,59,False,0,3154,-5431
23526,0 days 00:52:36.704000,9974,220,6,35,False,0,2998,-5418
23527,0 days 00:52:36.784000,9901,220,6,11,True,0,2946,-5411
23528,0 days 00:52:36.984000,10942,210,6,18,True,0,2887,-5397
23529,0 days 00:52:37.103000,10659,202,6,30,True,0,2855,-5384
23530,0 days 00:52:37.783000,10376,195,6,42,True,0,2547,-5189
23531,0 days 00:52:37.864000,10094,188,5,55,False,0,2509,-5145
23532,0 days 00:52:38.103000,9965,187,5,47,False,0,2418,-5016
23533,0 days 00:52:38.185000,9837,186,5,40,False,0,2400,-4985
23534,0 days 00:52:38.385000,9875,184,5,57,False,0,2378,-4927
23535,0 days 00:52:38.423000,9923,184,5,62,False,0,2373,-4912
23536,0 days 00:52:38.583000,9971,184,5,67,False,0,2347,-4832
23537,0 days 00:52:38.745000,10020,185,5,72,False,0,2324,-4752
23538,0 days 00:52:38.802000,10097,187,5,76,False,0,2315,-4721
23539,0 days 00:52:39.065000,10174,190,5,81,False,0,2263,-4541
23540,0 days 00:52:39.103000,10253,193,5,80,False,0,2257,-4519
23541,0 days 00:52:39.345000,10332,196,5,80,False,0,2228,-4416
23542,0 days 00:52:39.543000,10234,195,5,44,False,0,2207,-4342
23543,0 days 00:52:39.545000,10136,194,5,8,True,0,2206,-4341
23544,0 days 00:52:39.743000,9944,190,5,7,True,0,2174,-4242
23545,0 days 00:52:39.905000,9752,186,5,7,True,0,2137,-4158
23546,0 days 00:52:39.923000,9694,184,5,5,True,0,2133,-4150
23547,0 days 00:52:40.103000,9637,182,5,3,True,0,2091,-4083
23548,0 days 00:52:40.185000,9580,180,5,1,False,0,2066,-4051
23549,0 days 00:52:40.263000,9499,178,5,14,False,0,2041,-4021
23550,0 days 00:52:40.385000,9418,177,5,28,False,0,2002,-3978
23551,0 days 00:52:40.503000,9364,175,5,34,False,0,1957,-3937
23552,0 days 00:52:40.585000,9310,173,5,41,False,0,1914,-3904
23553,0 days 00:52:40.745000,9272,173,5,48,False,0,1818,-3838
23554,0 days 00:52:40.823000,9273,172,5,51,False,0,1784,-3816
23555,0 days 00:52:40.905000,9275,172,5,55,False,0,1760,-3802
23556,0 days 00:52:41.083000,9269,171,5,56,False,0,1724,-3787
23557,0 days 00:52:41.225000,9264,171,5,57,False,0,1662,-3763
23558,0 days 00:52:41.263000,9328,171,5,58,False,0,1644,-3757
23559,0 days 00:52:41.623000,9393,171,5,60,False,0,1475,-3719
23560,0 days 00:52:41.664000,9458,172,5,62,False,0,1455,-3716
23561,0 days 00:52:41.703000,9456,173,5,63,False,0,1436,-3715
23562,0 days 00:52:41.824000,9455,174,5,64,False,0,1376,-3709
23563,0 days 00:52:41.903000,9496,175,5,66,False,0,1338,-3707
23564,0 days 00:52:41.984000,9538,176,5,69,False,0,1300,-3704
23565,0 days 00:52:42.144000,9635,178,5,72,False,0,1224,-3701
23566,0 days 00:52:42.203000,9789,181,5,75,False,0,1189,-3699
23567,0 days 00:52:42.464000,9944,185,5,78,False,0,998,-3684
23568,0 days 00:52:42.483000,9838,184,5,43,False,0,986,-3683
23569,0 days 00:52:42.664000,9732,184,5,9,True,0,890,-3668
23570,0 days 00:52:42.904000,9811,180,5,9,True,0,802,-3646
23571,0 days 00:52:43.064000,9890,176,5,9,True,0,748,-3628
23572,0 days 00:52:43.303000,10227,173,5,4,True,0,659,-3590
23573,0 days 00:52:43.304000,10564,170,4,0,True,0,658,-3589
23574,0 days 00:52:43.464000,10564,169,4,0,True,0,585,-3549
23575,0 days 00:52:43.504000,10564,169,4,0,True,0,570,-3540
23576,0 days 00:52:43.603000,10295,165,4,3,True,0,538,-3520
23577,0 days 00:52:43.664000,10026,162,4,7,True,0,516,-3505
23578,0 days 00:52:43.824000,9875,162,4,0,False,0,458,-3460
23579,0 days 00:52:43.863000,9729,159,4,0,False,0,445,-3449
23580,0 days 00:52:44.024000,9583,156,4,0,False,0,393,-3403
23581,0 days 00:52:44.144000,9438,154,4,0,False,0,355,-3366
23582,0 days 00:52:44.223000,9424,152,4,14,False,0,333,-3342
23583,0 days 00:52:44.462000,9411,151,4,28,False,0,270,-3264
23584,0 days 00:52:44.505000,9398,150,4,42,False,0,258,-3246
23585,0 days 00:52:44.665000,9476,148,4,48,False,0,212,-3174
23586,0 days 00:52:44.722000,9495,148,4,49,False,0,200,-3153
23587,0 days 00:52:44.825000,9515,149,4,50,False,0,182,-3123
23588,0 days 00:52:44.985000,9564,150,4,53,False,0,165,-3079
23589,0 days 00:52:45.022000,9630,150,4,54,False,0,161,-3063
23590,0 days 00:52:45.282000,9696,151,4,56,False,0,125,-2902
23591,0 days 00:52:45.345000,9762,152,4,58,False,0,119,-2877
23592,0 days 00:52:45.625000,10173,155,4,69,False,0,118,-2825
23593,0 days 00:52:45.703000,10185,156,4,70,False,0,128,-2783
23594,0 days 00:52:45.785000,10198,157,4,71,False,0,142,-2716
23595,0 days 00:52:45.862000,10469,159,4,73,False,0,157,-2653
23596,0 days 00:52:46.105000,10741,161,4,76,False,0,189,-2549
23597,0 days 00:52:46.363000,10910,165,4,80,False,0,219,-2493
23598,0 days 00:52:46.385000,11079,170,4,84,False,0,222,-2485
23599,0 days 00:52:46.563000,11323,174,4,92,False,0,259,-2395
23600,0 days 00:52:46.625000,11567,178,4,100,False,0,280,-2341
23601,0 days 00:52:46.783000,11186,182,4,100,False,0,343,-2185
23602,0 days 00:52:46.905000,10805,186,4,100,False,0,373,-2109
23603,0 days 00:52:47.145000,10517,194,5,77,False,0,397,-2045
23604,0 days 00:52:47.203000,10517,195,5,74,False,0,405,-2027
23605,0 days 00:52:47.305000,10517,196,5,72,False,0,420,-1987
23606,0 days 00:52:47.443000,10361,195,5,62,False,0,443,-1915
23607,0 days 00:52:47.545000,10205,195,5,53,False,0,455,-1844
23608,0 days 00:52:47.743000,10189,195,5,53,False,0,469,-1696
23609,0 days 00:52:47.745000,10173,195,5,53,False,0,469,-1694
23610,0 days 00:52:48.065000,10160,192,5,52,False,0,446,-1550
23611,0 days 00:52:48.223000,10201,191,5,57,False,0,422,-1492
23612,0 days 00:52:48.384000,10243,190,5,63,False,0,390,-1425
23613,0 days 00:52:48.603000,10319,190,5,67,False,0,335,-1331
23614,0 days 00:52:48.624000,10395,190,5,71,False,0,328,-1322
23615,0 days 00:52:48.703000,10417,191,5,71,False,0,304,-1289
23616,0 days 00:52:48.944000,10440,192,5,71,False,0,217,-1193
23617,0 days 00:52:49.064000,10463,194,5,71,False,0,168,-1150
23618,0 days 00:52:49.143000,10543,194,5,71,False,0,134,-1125
23619,0 days 00:52:49.383000,10623,195,5,71,False,0,21,-1058
23620,0 days 00:52:49.384000,10704,196,5,72,False,0,20,-1057
23621,0 days 00:52:49.544000,10744,198,5,77,False,0,-55,-1020
23622,0 days 00:52:49.683000,10875,201,5,88,False,0,-131,-985
23623,0 days 00:52:49.864000,11007,204,5,99,False,0,-248,-929
23624,0 days 00:52:49.903000,11242,206,5,99,False,0,-274,-918
23625,0 days 00:52:50.104000,11477,209,5,100,False,0,-397,-865
23626,0 days 00:52:50.264000,11626,214,5,100,False,0,-481,-832
23627,0 days 00:52:50.284000,11222,217,5,100,False,0,-491,-829
23628,0 days 00:52:50.524000,10819,220,5,100,False,0,-594,-795
23629,0 days 00:52:50.664000,10416,223,6,100,False,0,-664,-776
23630,0 days 00:52:50.743000,10466,225,6,99,False,0,-714,-765
23631,0 days 00:52:50.864000,10517,228,6,99,False,0,-805,-746
23632,0 days 00:52:51.143000,10623,231,6,99,False,0,-1030,-711
23633,0 days 00:52:51.145000,10730,234,6,100,False,0,-1031,-710
23634,0 days 00:52:51.385000,11024,236,6,100,False,0,-1139,-702
23635,0 days 00:52:51.403000,11100,240,6,100,False,0,-1147,-702
23636,0 days 00:52:51.705000,11177,244,6,100,False,0,-1323,-697
23637,0 days 00:52:51.763000,11262,245,6,100,False,0,-1390,-700
23638,0 days 00:52:51.903000,11348,246,6,100,False,0,-1582,-711
23639,0 days 00:52:51.985000,11434,248,6,100,False,0,-1647,-715
23640,0 days 00:52:52.223000,11503,249,6,99,False,0,-1704,-728
23641,0 days 00:52:52.225000,11573,251,6,99,False,0,-1704,-728
23642,0 days 00:52:52.382000,11573,252,6,99,False,0,-1812,-754
23643,0 days 00:52:52.425000,11573,253,6,99,False,0,-1842,-762
23644,0 days 00:52:52.662000,10943,256,6,99,False,0,-2004,-820
23645,0 days 00:52:52.745000,10313,260,6,99,False,0,-2060,-842
23646,0 days 00:52:52.823000,10456,261,6,99,False,0,-2111,-863
23647,0 days 00:52:52.945000,10599,262,7,99,False,0,-2180,-893
23648,0 days 00:52:53.145000,10618,264,7,99,False,0,-2315,-963
23649,0 days 00:52:53.163000,10638,265,7,99,False,0,-2333,-974
23650,0 days 00:52:53.323000,10659,266,7,99,False,0,-2511,-1079
23651,0 days 00:52:53.345000,10680,267,7,99,False,0,-2530,-1090
23652,0 days 00:52:53.743000,10782,269,7,99,False,0,-2688,-1215
23653,0 days 00:52:53.825000,10884,271,7,99,False,0,-2743,-1272
23654,0 days 00:52:54.023000,10908,271,7,99,False,0,-2905,-1445
23655,0 days 00:52:54.025000,10932,272,7,99,False,0,-2906,-1446
23656,0 days 00:52:54.265000,11003,274,7,99,False,0,-3023,-1600
23657,0 days 00:52:54.383000,11024,275,7,99,False,0,-3067,-1663
23658,0 days 00:52:54.505000,11046,276,7,99,False,0,-3109,-1722
23659,0 days 00:52:54.785000,11038,277,7,99,False,0,-3208,-1850
23660,0 days 00:52:54.823000,11064,277,7,99,False,0,-3223,-1870
23661,0 days 00:52:54.984000,11091,277,7,99,False,0,-3292,-1962
23662,0 days 00:52:55.023000,11103,277,7,99,False,0,-3316,-1993
23663,0 days 00:52:55.144000,11115,278,7,99,False,0,-3409,-2114
23664,0 days 00:52:55.243000,10839,277,7,59,False,0,-3486,-2212
23665,0 days 00:52:55.464000,10564,276,7,19,True,0,-3591,-2340
23666,0 days 00:52:55.704000,10842,268,7,17,True,0,-3648,-2406
23667,0 days 00:52:55.744000,11120,260,7,15,True,0,-3657,-2417
23668,0 days 00:52:55.784000,11399,253,7,13,True,0,-3668,-2430
23669,0 days 00:52:56.024000,11133,246,7,18,True,0,-3781,-2562
