,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3633,0 days 00:08:02.576000,8429,136,4,26,False,1,1507,-618
3634,0 days 00:08:02.816000,8518,137,4,26,False,1,1551,-670
3635,0 days 00:08:02.883000,8539,137,4,26,False,1,1566,-688
3636,0 days 00:08:03.016000,8560,137,4,27,False,1,1597,-723
3637,0 days 00:08:03.063000,8596,137,4,28,False,1,1608,-736
3638,0 days 00:08:03.256000,8632,138,4,29,False,1,1654,-790
3639,0 days 00:08:03.263000,8646,138,4,29,False,1,1657,-794
3640,0 days 00:08:03.423000,8661,138,4,29,False,1,1733,-882
3641,0 days 00:08:03.456000,8676,139,4,29,False,1,1745,-896
3642,0 days 00:08:03.784000,8691,139,4,14,False,1,1794,-953
3643,0 days 00:08:04.776000,8707,140,4,0,False,1,2000,-1195
3644,0 days 00:08:04.983000,8615,139,4,0,False,1,2094,-1305
3645,0 days 00:08:05.096000,8524,138,4,0,False,1,2151,-1371
3646,0 days 00:08:05.103000,8492,137,4,0,False,1,2154,-1375
3647,0 days 00:08:05.256000,8460,137,4,0,True,1,2194,-1422
3648,0 days 00:08:05.484000,8367,135,4,0,True,1,2218,-1449
3649,0 days 00:08:05.576000,8274,133,4,0,True,1,2236,-1470
3650,0 days 00:08:05.736000,8134,131,4,0,True,1,2277,-1518
3651,0 days 00:08:05.803000,8056,130,4,0,True,1,2294,-1538
3652,0 days 00:08:05.936000,7979,129,4,0,True,1,2324,-1574
3653,0 days 00:08:05.964000,7890,127,4,0,True,1,2331,-1582
3654,0 days 00:08:06.183000,7801,125,4,0,True,1,2382,-1641
3655,0 days 00:08:06.336000,7712,124,4,0,True,1,2416,-1680
3656,0 days 00:08:06.363000,7658,123,4,0,True,1,2422,-1688
3657,0 days 00:08:06.656000,7605,122,4,0,False,1,2487,-1764
3658,0 days 00:08:06.662000,7555,121,4,0,False,1,2489,-1766
3659,0 days 00:08:06.843000,7506,120,4,0,False,1,2528,-1812
3660,0 days 00:08:06.856000,7457,120,4,0,False,1,2530,-1815
3661,0 days 00:08:07.022000,7413,119,4,0,False,1,2567,-1857
3662,0 days 00:08:07.055000,7370,119,4,0,False,1,2574,-1865
3663,0 days 00:08:07.103000,7345,118,4,0,False,1,2584,-1877
3664,0 days 00:08:07.215000,7320,118,4,0,False,1,2605,-1902
3665,0 days 00:08:07.403000,7250,116,4,0,False,1,2647,-1951
3666,0 days 00:08:07.576000,7180,115,4,0,False,1,2704,-2018
3667,0 days 00:08:07.623000,7085,115,4,0,False,1,2718,-2034
3668,0 days 00:08:07.856000,6990,115,4,0,False,1,2753,-2074
3669,0 days 00:08:08.003000,7363,114,4,0,False,1,2772,-2097
3670,0 days 00:08:08.216000,7737,113,4,0,False,1,2815,-2147
3671,0 days 00:08:08.263000,7943,112,4,0,False,1,2825,-2159
3672,0 days 00:08:08.416000,8149,112,3,0,False,1,2853,-2192
3673,0 days 00:08:08.483000,8151,111,3,0,False,1,2869,-2210
3674,0 days 00:08:08.656000,8154,111,3,0,False,1,2920,-2270
3675,0 days 00:08:08.703000,8063,110,3,0,False,1,2933,-2285
3676,0 days 00:08:09.103000,7972,109,3,0,False,1,2992,-2354
3677,0 days 00:08:09.136000,7881,108,3,0,False,1,2997,-2360
3678,0 days 00:08:09.283000,7869,107,3,1,False,1,3027,-2395
3679,0 days 00:08:09.296000,7857,107,3,3,False,1,3029,-2398
3680,0 days 00:08:09.483000,7914,107,3,4,False,1,3069,-2445
3681,0 days 00:08:09.536000,7971,107,3,6,False,1,3079,-2456
3682,0 days 00:08:09.696000,8017,106,3,10,False,1,3107,-2488
3683,0 days 00:08:09.783000,7943,106,3,12,False,1,3123,-2507
3684,0 days 00:08:09.943000,7870,106,3,14,False,1,3154,-2543
3685,0 days 00:08:10.056000,7797,106,3,17,False,1,3172,-2564
3686,0 days 00:08:10.143000,7946,106,3,26,False,1,3192,-2588
3687,0 days 00:08:10.304000,8095,106,3,35,False,1,3247,-2652
3688,0 days 00:08:10.336000,8245,107,3,44,False,1,3255,-2662
3689,0 days 00:08:10.576000,8586,114,3,56,False,1,3287,-2699
3690,0 days 00:08:10.723000,8850,116,3,57,False,1,3308,-2724
3691,0 days 00:08:10.816000,9114,119,3,59,False,1,3329,-2748
3692,0 days 00:08:10.884000,9347,122,3,61,False,1,3345,-2767
3693,0 days 00:08:11.056000,9581,125,3,64,False,1,3380,-2807
3694,0 days 00:08:11.103000,9922,129,3,66,False,1,3393,-2822
3695,0 days 00:08:11.336000,10264,134,3,68,False,1,3479,-2923
3696,0 days 00:08:11.404000,10353,137,3,67,False,1,3500,-2947
3697,0 days 00:08:11.496000,10443,140,3,67,False,1,3518,-2968
3698,0 days 00:08:11.724000,9849,144,3,67,False,1,3546,-3001
3699,0 days 00:08:11.776000,9256,148,4,68,False,1,3556,-3013
3700,0 days 00:08:11.936000,9686,151,4,69,False,1,3600,-3064
3701,0 days 00:08:12.063000,9930,155,4,74,False,1,3638,-3109
3702,0 days 00:08:12.256000,10175,159,4,79,False,1,3692,-3173
3703,0 days 00:08:12.264000,10291,161,4,86,False,1,3695,-3176
3704,0 days 00:08:12.443000,10407,164,4,93,False,1,3748,-3238
3705,0 days 00:08:12.496000,10524,167,4,100,False,1,3763,-3256
3706,0 days 00:08:12.603000,10525,169,4,100,False,1,3796,-3295
3707,0 days 00:08:12.736000,10527,172,4,100,True,1,3835,-3340
3708,0 days 00:08:12.824000,10325,170,4,50,True,1,3865,-3375
3709,0 days 00:08:12.976000,10124,169,4,0,True,1,3927,-3450
3710,0 days 00:08:13.063000,10060,166,4,0,True,1,3960,-3488
3711,0 days 00:08:13.123000,9996,163,4,0,True,1,3978,-3509
3712,0 days 00:08:13.176000,9932,161,4,0,True,1,3994,-3528
3713,0 days 00:08:13.376000,9337,152,4,0,True,1,4064,-3610
3714,0 days 00:08:13.482000,9113,150,4,0,True,1,4095,-3647
3715,0 days 00:08:13.536000,8889,148,4,0,True,1,4107,-3662
3716,0 days 00:08:13.762000,8685,143,4,0,True,1,4151,-3714
3717,0 days 00:08:13.775000,8481,138,4,0,True,1,4153,-3717
3718,0 days 00:08:13.943000,8182,133,4,0,True,1,4195,-3765
3719,0 days 00:08:14.096000,7884,129,4,0,True,1,4230,-3807
3720,0 days 00:08:14.243000,8504,126,4,0,True,1,4264,-3846
3721,0 days 00:08:14.296000,9124,123,3,0,True,1,4275,-3859
3722,0 days 00:08:14.423000,8957,121,3,0,True,1,4304,-3893
3723,0 days 00:08:14.582000,8791,119,3,0,True,1,4338,-3933
3724,0 days 00:08:14.616000,8625,118,3,0,True,1,4345,-3941
3725,0 days 00:08:14.776000,8398,117,3,0,False,1,4378,-3981
3726,0 days 00:08:14.783000,8465,116,3,6,False,1,4380,-3983
3727,0 days 00:08:15.003000,8532,116,3,12,False,1,4426,-4037
3728,0 days 00:08:15.136000,8600,116,3,18,False,1,4452,-4068
3729,0 days 00:08:15.283000,8696,117,3,27,False,1,4484,-4106
3730,0 days 00:08:15.483000,8792,118,3,36,False,1,4531,-4161
3731,0 days 00:08:15.536000,8888,119,3,46,False,1,4542,-4174
3732,0 days 00:08:15.743000,9032,121,3,48,False,1,4583,-4221
3733,0 days 00:08:15.776000,9176,123,3,51,False,1,4590,-4229
3734,0 days 00:08:15.923000,9364,125,3,52,False,1,4623,-4268
3735,0 days 00:08:16.123000,9552,127,3,53,False,1,4669,-4323
3736,0 days 00:08:16.176000,9740,129,3,55,False,1,4681,-4337
3737,0 days 00:08:16.343000,9936,131,3,55,False,1,4721,-4384
3738,0 days 00:08:16.416000,10133,134,3,55,False,1,4737,-4403
3739,0 days 00:08:16.603000,10267,137,3,55,False,1,4785,-4458
3740,0 days 00:08:16.696000,10401,140,3,55,False,1,4815,-4493
3741,0 days 00:08:16.844000,9995,141,3,55,False,1,4866,-4553
3742,0 days 00:08:16.936000,9589,142,3,55,False,1,4889,-4581
3743,0 days 00:08:17.216000,9601,148,4,57,False,1,4943,-4644
3744,0 days 00:08:17.243000,9642,149,4,57,False,1,4950,-4652
3745,0 days 00:08:17.423000,9684,151,4,57,False,1,4998,-4709
3746,0 days 00:08:17.623000,9726,152,4,57,False,1,5054,-4774
3747,0 days 00:08:17.656000,9768,154,4,58,False,1,5068,-4791
3748,0 days 00:08:17.803000,9881,157,4,58,False,1,5145,-4881
3749,0 days 00:08:17.896000,9995,160,4,58,False,1,5178,-4919
3750,0 days 00:08:18.096000,9742,161,4,1,False,1,5209,-4955
3751,0 days 00:08:18.204000,9647,159,4,0,False,1,5226,-4975
3752,0 days 00:08:18.456000,9553,157,4,0,True,1,5285,-5047
3753,0 days 00:08:18.504000,9504,154,4,0,True,1,5304,-5069
3754,0 days 00:08:18.616000,9455,152,4,0,True,1,5355,-5129
3755,0 days 00:08:18.663000,9253,150,4,0,True,1,5375,-5152
3756,0 days 00:08:18.856000,9052,149,4,0,True,1,5423,-5208
3757,0 days 00:08:19.024000,8908,146,4,0,True,1,5449,-5239
3758,0 days 00:08:19.056000,8765,144,4,0,True,1,5454,-5245
3759,0 days 00:08:19.243000,8622,142,4,0,True,1,5500,-5299
3760,0 days 00:08:19.256000,8479,140,4,0,True,1,5504,-5304
3761,0 days 00:08:19.443000,8378,136,4,0,True,1,5582,-5397
3762,0 days 00:08:19.496000,8277,133,4,0,True,1,5600,-5419
3763,0 days 00:08:19.816000,7991,129,4,0,True,1,5667,-5500
3764,0 days 00:08:19.923000,7965,127,4,0,True,1,5682,-5519
3765,0 days 00:08:19.976000,7939,126,4,0,True,1,5688,-5527
3766,0 days 00:08:20.183000,7815,125,4,0,True,1,5717,-5562
3767,0 days 00:08:20.335000,7691,124,4,0,False,1,5748,-5602
3768,0 days 00:08:20.403000,7620,123,4,0,False,1,5764,-5621
3769,0 days 00:08:20.723000,7549,122,4,0,False,1,5832,-5706
3770,0 days 00:08:20.736000,7478,122,4,0,False,1,5835,-5710
3771,0 days 00:08:20.963000,7403,120,4,0,False,1,5892,-5790
3772,0 days 00:08:21.096000,7329,119,4,0,False,1,5912,-5821
3773,0 days 00:08:21.296000,7300,118,4,0,False,1,5933,-5860
3774,0 days 00:08:21.343000,7287,117,4,0,False,1,5940,-5874
3775,0 days 00:08:21.456000,7275,117,4,0,False,1,5957,-5911
3776,0 days 00:08:21.463000,7153,116,4,4,False,1,5959,-5914
3777,0 days 00:08:21.623000,7031,116,4,8,False,1,5977,-5955
3778,0 days 00:08:21.696000,6910,116,4,12,False,1,5984,-5975
3779,0 days 00:08:21.843000,7248,116,4,14,False,1,6000,-6021
3780,0 days 00:08:21.936000,7587,116,4,16,False,1,6008,-6049
3781,0 days 00:08:22.023000,7343,116,4,17,False,1,6016,-6077
3782,0 days 00:08:22.176000,7100,117,4,18,False,1,6027,-6130
3783,0 days 00:08:22.283000,7326,117,4,17,False,1,6034,-6166
3784,0 days 00:08:22.416000,7553,118,4,17,False,1,6040,-6205
3785,0 days 00:08:22.503000,7912,117,4,8,False,1,6043,-6231
3786,0 days 00:08:22.736000,8271,117,4,0,False,1,6047,-6304
3787,0 days 00:08:22.803000,8335,116,4,6,False,1,6048,-6328
3788,0 days 00:08:23.016000,8399,115,3,12,False,1,6044,-6408
3789,0 days 00:08:23.023000,8452,115,3,14,False,1,6044,-6411
3790,0 days 00:08:23.216000,8506,116,3,16,False,1,6037,-6465
3791,0 days 00:08:23.343000,8489,116,3,17,False,1,6031,-6500
3792,0 days 00:08:23.416000,8472,116,3,18,False,1,6026,-6522
3793,0 days 00:08:23.523000,8513,116,3,18,False,1,6019,-6558
3794,0 days 00:08:23.683000,8554,116,3,19,False,1,6008,-6609
3795,0 days 00:08:23.776000,8595,117,3,20,False,1,6000,-6640
3796,0 days 00:08:23.924000,8622,117,3,20,False,1,5988,-6691
3797,0 days 00:08:23.976000,8649,117,3,20,False,1,5984,-6706
3798,0 days 00:08:24.243000,8660,117,3,19,False,1,5963,-6785
3799,0 days 00:08:24.416000,8672,118,3,18,False,1,5942,-6851
3800,0 days 00:08:24.443000,8572,117,3,9,False,1,5940,-6860
3801,0 days 00:08:24.656000,8473,117,3,0,False,1,5927,-6899
3802,0 days 00:08:24.883000,8494,116,3,0,False,1,5908,-6943
3803,0 days 00:08:25.056000,8515,115,3,0,False,1,5873,-7012
3804,0 days 00:08:25.083000,8385,114,3,0,False,1,5869,-7021
3805,0 days 00:08:25.216000,8256,113,3,0,False,1,5852,-7047
3806,0 days 00:08:25.344000,8260,112,3,0,False,1,5838,-7067
3807,0 days 00:08:25.416000,8265,112,3,0,False,1,5825,-7082
3808,0 days 00:08:25.523000,8144,111,3,0,False,1,5804,-7109
3809,0 days 00:08:25.783000,8023,110,3,0,False,1,5746,-7164
3810,0 days 00:08:25.856000,7903,110,3,0,False,1,5728,-7177
3811,0 days 00:08:26.023000,7849,108,3,0,False,1,5688,-7206
3812,0 days 00:08:26.296000,7795,106,3,0,False,1,5615,-7245
3813,0 days 00:08:26.302000,7757,106,3,0,False,1,5614,-7246
3814,0 days 00:08:26.423000,7719,106,3,0,False,1,5581,-7260
3815,0 days 00:08:26.456000,7681,106,3,0,False,1,5571,-7263
3816,0 days 00:08:26.582000,7624,105,3,0,False,1,5537,-7275
3817,0 days 00:08:26.656000,7567,104,3,0,False,1,5516,-7280
3818,0 days 00:08:26.763000,7535,103,3,0,False,1,5487,-7288
3819,0 days 00:08:26.816000,7503,103,3,0,False,1,5472,-7291
3820,0 days 00:08:27.082000,7446,102,3,0,False,1,5397,-7302
3821,0 days 00:08:27.096000,7390,101,3,0,False,1,5393,-7302
3822,0 days 00:08:27.323000,7421,100,3,3,False,1,5331,-7306
3823,0 days 00:08:27.402000,7452,99,3,6,False,1,5309,-7306
3824,0 days 00:08:27.416000,7484,99,3,9,False,1,5305,-7305
3825,0 days 00:08:27.583000,7352,99,3,11,False,1,5259,-7303
3826,0 days 00:08:27.736000,7220,99,3,13,False,1,5223,-7299
3827,0 days 00:08:27.903000,7292,98,3,14,False,1,5173,-7290
3828,0 days 00:08:27.936000,7364,98,3,16,False,1,5159,-7286
3829,0 days 00:08:28.103000,7333,99,3,18,False,1,5084,-7264
3830,0 days 00:08:28.296000,7302,100,3,21,False,1,5048,-7251
3831,0 days 00:08:28.463000,7438,101,3,23,False,1,5028,-7240
3832,0 days 00:08:28.616000,7574,102,3,25,False,1,4990,-7219
3833,0 days 00:08:28.623000,7725,102,3,27,False,1,4988,-7218
3834,0 days 00:08:28.936000,7877,103,3,29,False,1,4884,-7141
3835,0 days 00:08:28.983000,7896,104,3,33,False,1,4874,-7133
3836,0 days 00:08:29.096000,7916,106,3,38,False,1,4860,-7121
3837,0 days 00:08:29.243000,8071,108,3,40,False,1,4848,-7108
3838,0 days 00:08:29.376000,8227,110,3,42,False,1,4823,-7080
3839,0 days 00:08:29.503000,8320,111,3,43,False,1,4796,-7048
3840,0 days 00:08:29.616000,8414,113,3,45,False,1,4774,-7020
3841,0 days 00:08:29.663000,8665,116,3,47,False,1,4765,-7008
3842,0 days 00:08:29.976000,8916,119,3,50,False,1,4687,-6896
3843,0 days 00:08:30.023000,9058,120,3,51,False,1,4679,-6884
3844,0 days 00:08:30.136000,9200,121,3,53,False,1,4664,-6860
3845,0 days 00:08:30.303000,9378,124,3,55,False,1,4647,-6833
3846,0 days 00:08:30.416000,9556,127,3,57,False,1,4629,-6804
3847,0 days 00:08:30.663000,9793,130,3,59,False,1,4582,-6728
3848,0 days 00:08:30.736000,10031,133,3,61,False,1,4568,-6705
3849,0 days 00:08:30.883000,10251,136,3,61,False,1,4541,-6657
3850,0 days 00:08:31.016000,10472,140,3,62,False,1,4507,-6596
3851,0 days 00:08:31.103000,9831,143,3,62,False,1,4487,-6561
3852,0 days 00:08:31.336000,9191,146,4,63,False,1,4452,-6500
3853,0 days 00:08:31.383000,9432,147,4,63,False,1,4443,-6484
3854,0 days 00:08:31.616000,9674,148,4,63,False,1,4373,-6361
3855,0 days 00:08:31.703000,9844,152,4,63,False,1,4351,-6322
3856,0 days 00:08:31.856000,10015,157,4,63,False,1,4326,-6278
3857,0 days 00:08:32.043000,10120,159,4,62,False,1,4302,-6237
3858,0 days 00:08:32.243000,10225,162,4,62,False,1,4256,-6160
3859,0 days 00:08:32.296000,10330,165,4,62,False,1,4242,-6139
3860,0 days 00:08:32.404000,10485,166,4,62,False,1,4216,-6098
3861,0 days 00:08:32.536000,10640,168,4,62,False,1,4185,-6052
3862,0 days 00:08:32.744000,10722,170,4,60,False,1,4125,-5967
3863,0 days 00:08:32.776000,10805,172,4,58,False,1,4111,-5949
3864,0 days 00:08:32.963000,10602,174,4,46,False,1,4024,-5838
3865,0 days 00:08:33.096000,10400,176,4,35,False,1,3988,-5795
3866,0 days 00:08:33.303000,9720,175,4,28,False,1,3953,-5759
3867,0 days 00:08:33.336000,9041,175,5,21,False,1,3943,-5749
3868,0 days 00:08:33.496000,9112,173,5,0,False,1,3887,-5694
3869,0 days 00:08:33.503000,9011,172,5,0,False,1,3885,-5692
3870,0 days 00:08:33.703000,8910,171,5,0,False,1,3805,-5626
3871,0 days 00:08:33.776000,8809,170,5,0,False,1,3777,-5605
3872,0 days 00:08:33.976000,8683,167,5,0,False,1,3706,-5560
3873,0 days 00:08:34.003000,8681,166,5,4,False,1,3696,-5555
3874,0 days 00:08:34.182000,8680,165,5,8,False,1,3623,-5519
3875,0 days 00:08:34.336000,8679,164,5,12,False,1,3558,-5493
3876,0 days 00:08:34.363000,8661,163,5,17,False,1,3547,-5490
3877,0 days 00:08:34.462000,8643,163,5,22,False,1,3503,-5478
3878,0 days 00:08:34.536000,8626,163,5,28,False,1,3471,-5470
3879,0 days 00:08:34.736000,8594,162,5,31,False,1,3381,-5453
3880,0 days 00:08:34.742000,8543,161,5,31,False,1,3378,-5453
3881,0 days 00:08:34.976000,8492,161,5,31,False,1,3239,-5439
3882,0 days 00:08:35.042000,8499,161,5,30,False,1,3204,-5437
3883,0 days 00:08:35.176000,8506,162,5,30,False,1,3145,-5432
3884,0 days 00:08:35.336000,8494,162,5,23,False,1,3089,-5428
3885,0 days 00:08:35.343000,8370,161,5,11,False,1,3087,-5428
3886,0 days 00:08:35.576000,8246,160,5,0,False,1,2995,-5418
3887,0 days 00:08:35.602000,8263,159,5,0,False,1,2981,-5415
3888,0 days 00:08:35.843000,8280,158,5,0,False,1,2820,-5370
3889,0 days 00:08:35.856000,8298,157,5,0,False,1,2813,-5367
3890,0 days 00:08:36.203000,8303,155,5,6,False,1,2740,-5332
3891,0 days 00:08:36.256000,8308,153,5,12,False,1,2725,-5322
3892,0 days 00:08:36.483000,8151,152,5,20,False,1,2640,-5267
3893,0 days 00:08:36.656000,7995,152,5,29,False,1,2566,-5207
3894,0 days 00:08:36.683000,8026,152,5,30,False,1,2556,-5197
3895,0 days 00:08:36.896000,8058,152,5,32,False,1,2480,-5109
3896,0 days 00:08:37.056000,8067,151,5,32,False,1,2441,-5052
3897,0 days 00:08:37.103000,8087,151,5,33,False,1,2433,-5040
3898,0 days 00:08:37.216000,8107,152,5,35,False,1,2420,-5019
3899,0 days 00:08:37.343000,8125,152,5,36,False,1,2409,-4995
3900,0 days 00:08:37.456000,8144,152,5,38,False,1,2393,-4957
3901,0 days 00:08:37.623000,8147,152,5,38,False,1,2365,-4883
3902,0 days 00:08:37.656000,8150,153,5,39,False,1,2359,-4866
3903,0 days 00:08:37.896000,8166,153,5,40,False,1,2322,-4744
3904,0 days 00:08:37.903000,8166,153,5,40,False,1,2322,-4742
3905,0 days 00:08:38.096000,8167,154,5,41,False,1,2304,-4679
3906,0 days 00:08:38.163000,8209,155,5,40,False,1,2298,-4659
3907,0 days 00:08:38.376000,8251,156,5,40,False,1,2274,-4577
3908,0 days 00:08:38.443000,8271,156,5,40,False,1,2264,-4543
3909,0 days 00:08:38.576000,8292,157,5,40,False,1,2239,-4456
3910,0 days 00:08:38.723000,8277,157,5,36,False,1,2214,-4367
3911,0 days 00:08:38.816000,8262,157,5,32,False,1,2205,-4334
3912,0 days 00:08:39.016000,8049,157,5,2,False,1,2192,-4293
3913,0 days 00:08:39.023000,8103,156,5,1,False,1,2192,-4292
3914,0 days 00:08:39.216000,8157,155,5,0,False,1,2162,-4217
3915,0 days 00:08:39.402000,7823,149,5,1,False,1,2124,-4134
3916,0 days 00:08:40.337000,7489,144,5,3,False,1,1856,-3860
3917,0 days 00:08:40.363000,7453,143,5,4,False,1,1848,-3855
3918,0 days 00:08:40.543000,7417,142,5,6,False,1,1787,-3819
3919,0 days 00:08:40.616000,7382,141,5,8,False,1,1764,-3806
3920,0 days 00:08:40.816000,7450,141,5,27,False,1,1697,-3776
3921,0 days 00:08:40.863000,7469,141,5,30,False,1,1673,-3768
3922,0 days 00:08:41.042000,7488,141,5,33,False,1,1561,-3735
3923,0 days 00:08:41.096000,7507,141,5,36,False,1,1537,-3728
3924,0 days 00:08:41.383000,7610,141,5,38,False,1,1475,-3720
3925,0 days 00:08:41.456000,7714,142,5,41,False,1,1447,-3717
3926,0 days 00:08:41.603000,7741,143,5,42,False,1,1380,-3711
3927,0 days 00:08:41.842000,7768,144,5,43,False,1,1291,-3705
3928,0 days 00:08:41.896000,7795,145,5,44,False,1,1271,-3703
3929,0 days 00:08:42.056000,7867,146,5,44,False,1,1208,-3700
3930,0 days 00:08:42.103000,7912,147,5,44,False,1,1185,-3699
3931,0 days 00:08:42.323000,7958,148,5,44,False,1,1061,-3690
3932,0 days 00:08:42.456000,8004,149,5,44,False,1,1013,-3685
3933,0 days 00:08:42.643000,8043,150,5,44,False,1,962,-3679
3934,0 days 00:08:42.696000,8082,152,5,44,False,1,942,-3675
3935,0 days 00:08:42.843000,8059,151,5,22,False,1,879,-3665
3936,0 days 00:08:43.096000,8036,151,5,0,False,1,776,-3637
3937,0 days 00:08:43.103000,7919,150,5,0,False,1,774,-3637
3938,0 days 00:08:43.296000,7802,150,5,0,False,1,699,-3608
3939,0 days 00:08:43.303000,7807,149,5,0,False,1,697,-3607
3940,0 days 00:08:43.463000,7812,149,5,0,False,1,637,-3578
3941,0 days 00:08:43.536000,7818,149,5,0,False,1,610,-3563
3942,0 days 00:08:43.603000,7791,148,5,0,False,1,587,-3550
3943,0 days 00:08:43.736000,7765,147,5,0,False,1,545,-3525
3944,0 days 00:08:43.883000,8339,145,5,0,False,1,492,-3486
3945,0 days 00:08:43.936000,8914,144,5,0,False,1,466,-3464
3946,0 days 00:08:44.084000,8914,143,5,0,False,1,389,-3398
3947,0 days 00:08:44.096000,8914,142,4,0,False,1,383,-3393
3948,0 days 00:08:44.536000,8573,138,4,18,False,1,295,-3300
3949,0 days 00:08:44.604000,8612,138,4,21,False,1,285,-3285
3950,0 days 00:08:44.723000,8651,138,4,25,False,1,263,-3254
3951,0 days 00:08:44.776000,8690,138,4,29,False,1,252,-3239
3952,0 days 00:08:44.976000,8777,138,4,36,False,1,211,-3174
3953,0 days 00:08:45.003000,8825,138,4,38,False,1,206,-3164
3954,0 days 00:08:45.224000,8873,139,4,40,False,1,162,-3066
3955,0 days 00:08:45.256000,8922,140,4,43,False,1,157,-3054
3956,0 days 00:08:45.456000,9019,141,4,45,False,1,141,-3001
3957,0 days 00:08:45.484000,9101,142,4,47,False,1,140,-2992
3958,0 days 00:08:45.684000,9183,143,4,49,False,1,126,-2907
3959,0 days 00:08:45.856000,9266,145,4,51,False,1,123,-2844
3960,0 days 00:08:45.903000,9368,146,4,52,False,1,124,-2827
3961,0 days 00:08:46.102000,9470,148,4,54,False,1,134,-2742
3962,0 days 00:08:46.176000,9572,150,4,56,False,1,140,-2711
3963,0 days 00:08:46.422000,9681,151,4,56,False,1,171,-2615
3964,0 days 00:08:46.456000,9790,152,4,56,False,1,176,-2601
3965,0 days 00:08:46.543000,9837,153,4,56,False,1,190,-2566
3966,0 days 00:08:46.656000,9884,154,4,56,False,1,208,-2520
3967,0 days 00:08:46.722000,9963,156,4,56,False,1,220,-2492
3968,0 days 00:08:46.937000,10042,158,4,56,False,1,266,-2376
3969,0 days 00:08:47.083000,10124,160,4,55,False,1,299,-2296
3970,0 days 00:08:47.256000,10206,162,4,55,False,1,333,-2209
3971,0 days 00:08:47.302000,10259,163,4,51,False,1,342,-2188
3972,0 days 00:08:47.496000,10313,164,4,48,False,1,376,-2100
3973,0 days 00:08:47.656000,10346,165,4,48,False,1,401,-2034
3974,0 days 00:08:47.703000,9856,166,4,48,False,1,408,-2017
3975,0 days 00:08:47.856000,9366,167,4,48,False,1,427,-1963
3976,0 days 00:08:47.943000,9135,167,4,48,False,1,438,-1931
3977,0 days 00:08:48.096000,8905,167,5,48,False,1,454,-1865
3978,0 days 00:08:48.263000,8920,167,5,48,False,1,466,-1789
3979,0 days 00:08:48.416000,8936,167,5,48,False,1,468,-1719
3980,0 days 00:08:48.503000,8948,168,5,48,False,1,467,-1680
3981,0 days 00:08:48.576000,8961,169,5,48,False,1,463,-1646
3982,0 days 00:08:48.662000,8977,168,5,48,False,1,457,-1608
3983,0 days 00:08:48.903000,8993,168,5,48,False,1,424,-1500
3984,0 days 00:08:48.936000,9009,168,5,49,False,1,418,-1486
3985,0 days 00:08:49.123000,9065,168,5,53,False,1,380,-1406
3986,0 days 00:08:49.256000,9121,169,5,58,False,1,326,-1322
3987,0 days 00:08:49.323000,9230,170,5,63,False,1,302,-1287
3988,0 days 00:08:49.536000,9340,172,5,69,False,1,261,-1235
3989,0 days 00:08:49.623000,9456,174,5,69,False,1,239,-1216
3990,0 days 00:08:49.936000,9572,177,5,69,False,1,90,-1098
3991,0 days 00:08:49.983000,9707,178,5,70,False,1,69,-1084
3992,0 days 00:08:50.256000,9843,180,5,72,False,1,-28,-1032
3993,0 days 00:08:50.383000,9877,183,5,76,False,1,-78,-1010
3994,0 days 00:08:50.536000,9912,186,5,80,False,1,-149,-976
3995,0 days 00:08:50.604000,10012,187,5,85,False,1,-181,-961
3996,0 days 00:08:50.763000,10112,189,5,90,False,1,-257,-926
3997,0 days 00:08:50.983000,10212,191,5,95,False,1,-424,-854
3998,0 days 00:08:51.016000,10313,193,5,100,False,1,-442,-846
3999,0 days 00:08:51.323000,10485,196,5,100,False,1,-536,-813
4000,0 days 00:08:51.376000,10657,199,5,100,False,1,-559,-806
4001,0 days 00:08:51.583000,10774,200,5,100,False,1,-675,-774
4002,0 days 00:08:51.656000,10891,202,5,100,False,1,-714,-764
4003,0 days 00:08:51.803000,10911,203,5,100,False,1,-798,-749
4004,0 days 00:08:51.816000,10931,205,5,100,False,1,-806,-747
4005,0 days 00:08:52.083000,10964,207,5,100,False,1,-993,-716
4006,0 days 00:08:52.136000,10997,209,5,100,False,1,-1022,-711
4007,0 days 00:08:52.443000,10429,211,5,100,False,1,-1157,-701
4008,0 days 00:08:52.496000,9862,214,6,100,False,1,-1188,-699
4009,0 days 00:08:52.543000,9888,215,6,100,False,1,-1217,-699
4010,0 days 00:08:52.742000,9914,216,6,100,False,1,-1336,-699
4011,0 days 00:08:52.776000,9941,217,6,100,False,1,-1354,-699
4012,0 days 00:08:53.096000,10135,221,6,100,False,1,-1542,-707
4013,0 days 00:08:53.123000,10174,222,6,100,False,1,-1566,-710
4014,0 days 00:08:53.303000,10213,223,6,100,False,1,-1735,-735
4015,0 days 00:08:53.497000,10252,224,6,100,False,1,-1814,-753
4016,0 days 00:08:53.603000,10326,225,6,100,False,1,-1855,-768
4017,0 days 00:08:53.697000,10400,227,6,100,False,1,-1909,-787
4018,0 days 00:08:53.923000,10444,228,6,100,False,1,-2082,-851
4019,0 days 00:08:53.976000,10489,229,6,100,False,1,-2121,-867
4020,0 days 00:08:54.283000,10567,230,6,100,False,1,-2336,-975
4021,0 days 00:08:54.376000,10646,232,6,100,False,1,-2397,-1010
4022,0 days 00:08:54.536000,10730,233,6,100,False,1,-2498,-1074
