,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
23949,0 days 00:53:31.905000,9965,196,5,57,False,0,410,-1461
23950,0 days 00:53:31.983000,10000,196,5,59,False,0,390,-1421
23951,0 days 00:53:32.183000,10036,196,5,61,False,0,326,-1318
23952,0 days 00:53:32.185000,10072,196,5,64,False,0,325,-1317
23953,0 days 00:53:32.343000,10101,197,5,68,False,0,278,-1257
23954,0 days 00:53:32.385000,10130,198,5,72,False,0,263,-1240
23955,0 days 00:53:32.523000,10169,198,5,74,False,0,210,-1186
23956,0 days 00:53:32.585000,10209,199,5,76,False,0,187,-1164
23957,0 days 00:53:32.785000,10262,201,5,80,False,0,102,-1102
23958,0 days 00:53:32.823000,10434,203,5,84,False,0,76,-1088
23959,0 days 00:53:33.003000,10607,205,5,88,False,0,-79,-1009
23960,0 days 00:53:33.185000,10780,208,5,93,False,0,-165,-967
23961,0 days 00:53:33.403000,10891,211,5,95,False,0,-229,-939
23962,0 days 00:53:33.583000,11002,214,5,97,False,0,-326,-895
23963,0 days 00:53:33.585000,11114,217,5,100,False,0,-327,-894
23964,0 days 00:53:33.745000,11114,219,5,100,False,0,-432,-850
23965,0 days 00:53:33.824000,11375,223,5,100,False,0,-483,-831
23966,0 days 00:53:34.105000,11637,228,5,100,False,0,-631,-784
23967,0 days 00:53:34.183000,11238,230,5,100,False,0,-675,-774
23968,0 days 00:53:34.384000,10840,232,5,100,False,0,-801,-748
23969,0 days 00:53:34.425000,10442,234,5,100,False,0,-827,-742
23970,0 days 00:53:34.583000,10424,236,5,100,False,0,-931,-725
23971,0 days 00:53:34.625000,10406,238,6,100,False,0,-956,-720
23972,0 days 00:53:34.823000,10478,239,6,100,False,0,-1088,-706
23973,0 days 00:53:34.825000,10550,241,6,100,False,0,-1089,-705
23974,0 days 00:53:35.023000,10688,245,6,100,False,0,-1306,-698
23975,0 days 00:53:35.144000,10827,249,6,100,False,0,-1399,-697
23976,0 days 00:53:35.384000,10961,250,6,100,False,0,-1500,-705
23977,0 days 00:53:35.444000,11027,252,6,100,False,0,-1528,-707
23978,0 days 00:53:35.584000,11093,255,6,100,False,0,-1605,-711
23979,0 days 00:53:35.643000,11183,256,6,100,False,0,-1653,-719
23980,0 days 00:53:35.784000,11273,258,6,100,False,0,-1816,-759
23981,0 days 00:53:35.883000,11305,259,6,100,False,0,-1915,-787
23982,0 days 00:53:36.104000,11337,261,6,100,False,0,-1983,-810
23983,0 days 00:53:36.143000,11396,262,6,100,False,0,-1998,-817
23984,0 days 00:53:36.264000,11455,263,6,100,False,0,-2068,-846
23985,0 days 00:53:36.423000,11463,264,6,100,False,0,-2186,-898
23986,0 days 00:53:36.464000,11471,265,6,100,False,0,-2212,-910
23987,0 days 00:53:36.584000,11500,265,6,100,False,0,-2292,-951
23988,0 days 00:53:36.863000,11530,266,6,100,False,0,-2556,-1110
23989,0 days 00:53:36.904000,11560,267,6,100,False,0,-2582,-1125
23990,0 days 00:53:37.145000,11629,268,6,100,False,0,-2636,-1152
23991,0 days 00:53:37.322000,11225,268,6,100,False,0,-2739,-1261
23992,0 days 00:53:37.443000,10821,269,6,100,False,0,-2871,-1405
23993,0 days 00:53:37.545000,10418,270,6,100,False,0,-2944,-1488
23994,0 days 00:53:37.745000,10310,271,7,100,False,0,-2986,-1549
23995,0 days 00:53:37.842000,10321,271,7,100,False,0,-3023,-1602
23996,0 days 00:53:37.905000,10333,271,7,100,False,0,-3057,-1649
23997,0 days 00:53:38.102000,10380,272,7,100,False,0,-3195,-1834
23998,0 days 00:53:38.345000,10427,273,7,100,False,0,-3316,-1994
23999,0 days 00:53:38.583000,10448,274,7,100,False,0,-3397,-2100
24000,0 days 00:53:38.585000,10469,275,7,100,False,0,-3397,-2100
24001,0 days 00:53:38.823000,10183,272,7,50,False,0,-3471,-2195
24002,0 days 00:53:38.825000,9897,269,7,0,True,0,-3471,-2195
24003,0 days 00:53:39.025000,10265,253,7,0,True,0,-3561,-2304
24004,0 days 00:53:39.123000,10150,244,7,0,True,0,-3608,-2359
24005,0 days 00:53:39.323000,10036,236,7,0,True,0,-3695,-2462
24006,0 days 00:53:39.345000,9922,228,6,0,True,0,-3704,-2472
24007,0 days 00:53:39.502000,9707,225,6,1,True,0,-3768,-2548
24008,0 days 00:53:39.505000,9492,223,6,3,True,0,-3769,-2549
24009,0 days 00:53:39.703000,9378,220,6,20,True,0,-3851,-2629
24010,0 days 00:53:39.825000,9264,217,6,37,False,0,-3905,-2666
24011,0 days 00:53:40.023000,9283,215,6,49,False,0,-4008,-2710
24012,0 days 00:53:40.025000,9303,214,6,62,False,0,-4009,-2710
24013,0 days 00:53:40.183000,9310,214,6,66,False,0,-4106,-2733
24014,0 days 00:53:40.185000,9317,214,6,71,False,0,-4107,-2733
24015,0 days 00:53:40.423000,9377,214,6,74,False,0,-4255,-2759
24016,0 days 00:53:40.503000,9438,215,6,78,False,0,-4303,-2767
24017,0 days 00:53:40.505000,9499,216,6,82,False,0,-4304,-2767
24018,0 days 00:53:40.785000,9632,219,6,74,False,0,-4471,-2797
24019,0 days 00:53:40.803000,9679,220,6,73,False,0,-4482,-2799
24020,0 days 00:53:40.945000,9726,221,6,73,False,0,-4559,-2811
24021,0 days 00:53:40.963000,9510,219,6,36,False,0,-4570,-2813
24022,0 days 00:53:41.105000,9294,218,6,0,True,0,-4653,-2826
24023,0 days 00:53:41.263000,8966,211,6,0,True,0,-4748,-2841
24024,0 days 00:53:41.305000,8639,205,6,0,True,0,-4771,-2844
24025,0 days 00:53:41.464000,8676,196,6,0,True,0,-4858,-2857
24026,0 days 00:53:41.603000,8713,188,6,0,True,0,-4930,-2865
24027,0 days 00:53:41.625000,8750,180,6,0,True,0,-4942,-2866
24028,0 days 00:53:41.863000,8926,173,6,0,True,0,-5089,-2872
24029,0 days 00:53:41.904000,9103,166,6,0,True,0,-5111,-2871
24030,0 days 00:53:42.104000,8493,149,4,0,True,0,-5206,-2865
24031,0 days 00:53:42.264000,8992,142,4,0,True,0,-5263,-2858
24032,0 days 00:53:42.304000,9119,139,4,0,True,0,-5275,-2857
24033,0 days 00:53:42.464000,9247,136,3,0,True,0,-5311,-2853
24034,0 days 00:53:42.643000,9075,132,3,0,True,0,-5361,-2838
24035,0 days 00:53:42.784000,8904,129,3,0,True,0,-5430,-2805
24036,0 days 00:53:42.864000,8645,126,3,1,True,0,-5465,-2787
24037,0 days 00:53:43.064000,8386,124,3,3,True,0,-5505,-2757
24038,0 days 00:53:43.223000,8462,122,3,16,True,0,-5524,-2732
24039,0 days 00:53:43.424000,8538,120,3,30,False,0,-5563,-2677
24040,0 days 00:53:43.502000,8593,121,3,35,False,0,-5578,-2654
24041,0 days 00:53:43.562000,8648,122,3,41,False,0,-5588,-2636
24042,0 days 00:53:43.705000,8703,123,3,47,False,0,-5609,-2590
24043,0 days 00:53:43.802000,8911,124,3,53,False,0,-5622,-2560
24044,0 days 00:53:43.905000,9120,126,3,60,False,0,-5633,-2529
24045,0 days 00:53:44.023000,9319,128,3,63,False,0,-5645,-2486
24046,0 days 00:53:44.065000,9518,131,3,67,False,0,-5649,-2465
24047,0 days 00:53:44.303000,9797,133,3,70,False,0,-5670,-2331
24048,0 days 00:53:44.345000,10077,136,3,74,False,0,-5672,-2314
24049,0 days 00:53:44.585000,8940,146,3,89,False,0,-5677,-2264
24050,0 days 00:53:44.662000,9198,150,3,92,False,0,-5680,-2242
24051,0 days 00:53:44.843000,9457,154,3,96,False,0,-5689,-2166
24052,0 days 00:53:44.905000,9716,159,4,100,False,0,-5692,-2139
24053,0 days 00:53:45.023000,10188,168,4,100,False,0,-5701,-2086
24054,0 days 00:53:45.305000,10660,177,4,100,False,0,-5737,-1917
24055,0 days 00:53:45.343000,10879,182,4,100,False,0,-5742,-1898
24056,0 days 00:53:45.643000,11098,187,4,100,False,0,-5766,-1787
24057,0 days 00:53:45.705000,11317,192,4,100,False,0,-5772,-1759
24058,0 days 00:53:45.823000,11440,195,4,100,False,0,-5787,-1693
24059,0 days 00:53:45.865000,11564,199,4,100,False,0,-5793,-1661
24060,0 days 00:53:46.025000,10444,202,4,100,False,0,-5828,-1502
24061,0 days 00:53:46.183000,10634,206,4,100,False,0,-5854,-1384
24062,0 days 00:53:46.305000,10824,211,5,100,False,0,-5859,-1357
24063,0 days 00:53:46.423000,10994,216,5,100,False,0,-5863,-1338
24064,0 days 00:53:46.665000,11165,222,5,100,False,0,-5897,-1177
24065,0 days 00:53:46.823000,11370,223,5,100,False,0,-5926,-1049
24066,0 days 00:53:46.905000,11575,225,5,100,False,0,-5938,-989
24067,0 days 00:53:47.145000,11706,233,5,100,False,0,-5970,-841
24068,0 days 00:53:47.203000,11021,234,5,100,False,0,-5977,-811
24069,0 days 00:53:47.345000,10337,236,5,100,False,0,-5990,-746
24070,0 days 00:53:47.585000,10414,240,6,100,False,0,-6016,-621
24071,0 days 00:53:47.623000,10470,241,6,100,False,0,-6023,-591
24072,0 days 00:53:47.803000,10526,243,6,100,False,0,-6057,-420
24073,0 days 00:53:47.945000,10582,245,6,100,False,0,-6073,-336
24074,0 days 00:53:48.163000,10656,246,6,100,False,0,-6093,-234
24075,0 days 00:53:48.185000,10730,247,6,100,False,0,-6095,-217
24076,0 days 00:53:48.385000,10814,248,6,100,False,0,-6126,-30
24077,0 days 00:53:48.403000,10869,250,6,100,False,0,-6129,-16
24078,0 days 00:53:48.744000,10924,252,6,100,False,0,-6144,176
24079,0 days 00:53:48.764000,10950,251,6,92,False,0,-6145,187
24080,0 days 00:53:48.923000,10976,251,6,84,False,0,-6141,283
24081,0 days 00:53:48.944000,11002,251,6,76,False,0,-6139,298
24082,0 days 00:53:49.104000,10687,251,6,0,True,0,-6115,436
24083,0 days 00:53:49.263000,10152,236,6,0,True,0,-6087,563
24084,0 days 00:53:49.464000,9617,221,6,0,True,0,-6057,654
24085,0 days 00:53:49.563000,9355,216,6,0,True,0,-6042,694
24086,0 days 00:53:49.624000,9094,212,6,0,True,0,-6030,721
24087,0 days 00:53:49.864000,9604,188,5,0,True,0,-5974,848
24088,0 days 00:53:49.884000,9746,182,5,0,True,0,-5969,861
24089,0 days 00:53:50.102000,9888,176,5,0,True,0,-5906,995
24090,0 days 00:53:50.104000,10031,171,5,0,True,0,-5905,995
24091,0 days 00:53:50.382000,9824,155,5,0,True,0,-5868,1073
24092,0 days 00:53:50.505000,9617,140,3,0,True,0,-5847,1116
24093,0 days 00:53:50.582000,9426,132,3,0,True,0,-5834,1145
24094,0 days 00:53:50.783000,9235,125,3,0,True,0,-5807,1213
24095,0 days 00:53:50.905000,9045,118,3,0,True,0,-5791,1267
24096,0 days 00:53:51.065000,9511,109,2,0,True,0,-5773,1339
24097,0 days 00:53:51.103000,9095,105,2,0,True,0,-5771,1351
24098,0 days 00:53:51.305000,8679,101,2,0,True,0,-5768,1378
24099,0 days 00:53:51.383000,8424,97,2,0,True,0,-5769,1389
24100,0 days 00:53:51.643000,8169,94,2,0,True,0,-5776,1455
24101,0 days 00:53:51.665000,7914,91,2,0,True,0,-5778,1462
24102,0 days 00:53:51.903000,7473,87,2,0,True,0,-5817,1546
24103,0 days 00:53:52.105000,7032,83,2,0,True,0,-5827,1559
24104,0 days 00:53:52.163000,6837,80,2,0,True,0,-5832,1563
24105,0 days 00:53:52.383000,6642,77,2,0,True,0,-5868,1596
24106,0 days 00:53:52.545000,6447,75,2,0,True,0,-5899,1614
24107,0 days 00:53:52.583000,6381,74,2,0,True,0,-5908,1618
24108,0 days 00:53:52.705000,6316,74,2,0,False,0,-5936,1626
24109,0 days 00:53:52.903000,6237,72,2,0,False,0,-5983,1633
24110,0 days 00:53:52.905000,6158,70,2,0,False,0,-5983,1633
24111,0 days 00:53:53.065000,6291,68,2,10,False,0,-6007,1633
24112,0 days 00:53:53.223000,6287,68,2,12,False,0,-6029,1630
24113,0 days 00:53:53.225000,6284,69,2,14,False,0,-6029,1629
24114,0 days 00:53:53.425000,6544,70,2,21,False,0,-6066,1620
24115,0 days 00:53:53.563000,6596,71,2,24,False,0,-6093,1611
24116,0 days 00:53:53.625000,6649,72,2,27,False,0,-6103,1606
24117,0 days 00:53:53.743000,6806,73,2,32,False,0,-6125,1594
24118,0 days 00:53:53.905000,6963,75,2,38,False,0,-6161,1567
24119,0 days 00:53:53.944000,7130,77,2,41,False,0,-6169,1561
24120,0 days 00:53:54.065000,7298,79,2,45,False,0,-6186,1545
24121,0 days 00:53:54.225000,7713,81,2,49,False,0,-6203,1525
24122,0 days 00:53:54.264000,8010,84,2,51,False,0,-6209,1519
24123,0 days 00:53:54.505000,8307,88,2,53,False,0,-6248,1464
24124,0 days 00:53:54.563000,8366,94,2,56,False,0,-6257,1452
24125,0 days 00:53:54.865000,8425,100,2,60,False,0,-6290,1393
24126,0 days 00:53:54.923000,8135,101,2,61,False,0,-6297,1382
24127,0 days 00:53:55.025000,7845,103,2,62,False,0,-6308,1359
24128,0 days 00:53:55.183000,8025,107,2,66,False,0,-6331,1315
24129,0 days 00:53:55.364000,8205,112,2,70,False,0,-6366,1248
24130,0 days 00:53:55.384000,8386,117,3,74,False,0,-6369,1241
24131,0 days 00:53:55.664000,9302,129,3,84,False,0,-6405,1174
24132,0 days 00:53:55.703000,9567,133,3,88,False,0,-6411,1164
24133,0 days 00:53:55.864000,9833,138,3,92,False,0,-6439,1112
24134,0 days 00:53:56.064000,10598,148,3,98,False,0,-6495,1012
24135,0 days 00:53:56.164000,11138,155,3,99,False,0,-6521,968
24136,0 days 00:53:56.424000,11679,162,3,100,False,0,-6553,912
24137,0 days 00:53:56.642000,11253,170,3,100,False,0,-6602,835
24138,0 days 00:53:56.784000,10827,179,4,100,False,0,-6666,732
24139,0 days 00:53:56.842000,10916,183,4,100,False,0,-6693,692
24140,0 days 00:53:56.945000,11006,187,4,100,False,0,-6731,632
24141,0 days 00:53:57.162000,11310,188,4,100,False,0,-6787,550
24142,0 days 00:53:57.225000,11615,190,4,100,False,0,-6797,532
24143,0 days 00:53:57.585000,10635,201,5,100,False,0,-6855,442
24144,0 days 00:53:57.682000,10734,205,5,100,False,0,-6906,373
24145,0 days 00:53:57.803000,10833,210,5,100,False,0,-6989,260
24146,0 days 00:53:57.865000,10933,215,5,100,False,0,-7020,216
24147,0 days 00:53:58.185000,11338,220,5,100,False,0,-7081,142
24148,0 days 00:53:58.262000,11445,223,5,100,False,0,-7123,103
24149,0 days 00:53:58.443000,11553,226,5,100,False,0,-7270,-34
24150,0 days 00:53:58.505000,11661,229,5,100,False,0,-7312,-71
24151,0 days 00:53:58.825000,11248,235,5,100,False,0,-7438,-164
24152,0 days 00:53:58.903000,10901,238,5,100,False,0,-7466,-183
24153,0 days 00:53:59.105000,10555,241,6,100,False,0,-7548,-235
24154,0 days 00:53:59.223000,10596,242,6,100,False,0,-7614,-270
24155,0 days 00:53:59.265000,10637,243,6,100,False,0,-7641,-282
24156,0 days 00:53:59.384000,10725,245,6,100,False,0,-7725,-317
24157,0 days 00:53:59.505000,10814,247,6,100,False,0,-7798,-341
24158,0 days 00:53:59.603000,10885,249,6,100,False,0,-7857,-356
24159,0 days 00:53:59.823000,10956,251,6,100,False,0,-8009,-385
24160,0 days 00:53:59.905000,11028,253,6,100,False,0,-8065,-393
24161,0 days 00:54:00.043000,11129,254,6,100,False,0,-8165,-405
24162,0 days 00:54:00.185000,11230,256,6,100,False,0,-8280,-416
24163,0 days 00:54:00.363000,11273,257,6,100,False,0,-8436,-427
24164,0 days 00:54:00.385000,11316,259,6,100,False,0,-8455,-427
24165,0 days 00:54:00.723000,11383,261,6,100,False,0,-8726,-424
24166,0 days 00:54:00.745000,11451,264,6,100,False,0,-8739,-423
24167,0 days 00:54:00.945000,11544,266,6,100,False,0,-8840,-415
24168,0 days 00:54:01.103000,11451,266,6,100,False,0,-8932,-403
24169,0 days 00:54:01.185000,11358,267,6,100,False,0,-8994,-392
24170,0 days 00:54:01.423000,10886,270,6,100,False,0,-9196,-354
24171,0 days 00:54:01.545000,10414,274,7,100,False,0,-9272,-335
24172,0 days 00:54:01.663000,10467,274,7,100,False,0,-9344,-316
24173,0 days 00:54:01.705000,10521,275,7,100,False,0,-9372,-307
24174,0 days 00:54:01.904000,10556,276,7,100,False,0,-9520,-263
24175,0 days 00:54:02.024000,10591,277,7,100,False,0,-9608,-233
24176,0 days 00:54:02.184000,10720,281,7,100,False,0,-9726,-192
24177,0 days 00:54:02.344000,10762,282,7,100,False,0,-9842,-148
24178,0 days 00:54:02.363000,10797,282,7,100,False,0,-9857,-143
24179,0 days 00:54:02.563000,10832,283,7,100,False,0,-10003,-85
24180,0 days 00:54:02.664000,10867,284,7,100,False,0,-10068,-59
24181,0 days 00:54:02.823000,10894,285,7,100,False,0,-10192,-5
24182,0 days 00:54:02.864000,10921,286,7,100,False,0,-10237,17
24183,0 days 00:54:03.024000,10951,286,7,100,False,0,-10429,119
24184,0 days 00:54:03.264000,10982,287,7,100,False,0,-10540,187
24185,0 days 00:54:03.402000,10997,288,7,100,False,0,-10590,225
24186,0 days 00:54:03.465000,11013,289,7,100,False,0,-10624,250
24187,0 days 00:54:03.625000,11013,289,7,100,False,0,-10733,330
24188,0 days 00:54:03.662000,11003,288,7,100,False,0,-10757,350
24189,0 days 00:54:03.722000,10994,288,7,100,False,0,-10794,381
24190,0 days 00:54:03.785000,10985,288,7,100,False,0,-10833,416
24191,0 days 00:54:03.985000,10973,287,7,100,False,0,-10959,535
24192,0 days 00:54:04.003000,10970,287,7,100,False,0,-10969,545
24193,0 days 00:54:04.163000,10967,287,7,100,False,0,-11044,627
24194,0 days 00:54:04.305000,10965,287,7,100,False,0,-11132,738
24195,0 days 00:54:04.522000,10980,287,7,100,False,0,-11266,918
24196,0 days 00:54:04.625000,10995,287,7,100,False,0,-11296,961
24197,0 days 00:54:04.763000,10985,287,7,100,False,0,-11325,1013
24198,0 days 00:54:04.825000,10975,287,7,100,False,0,-11344,1051
24199,0 days 00:54:04.985000,10955,287,7,100,False,0,-11412,1188
24200,0 days 00:54:05.103000,10962,287,7,100,False,0,-11459,1286
24201,0 days 00:54:05.185000,10969,287,7,100,False,0,-11484,1343
24202,0 days 00:54:05.383000,10972,287,7,100,False,0,-11541,1478
24203,0 days 00:54:05.505000,10975,287,7,100,False,0,-11588,1589
24204,0 days 00:54:05.665000,10972,287,7,100,False,0,-11653,1743
24205,0 days 00:54:05.703000,10971,287,7,100,False,0,-11666,1772
24206,0 days 00:54:05.825000,10971,288,7,100,False,0,-11695,1842
24207,0 days 00:54:06.065000,11033,288,7,0,False,0,-11746,1961
24208,0 days 00:54:06.083000,10753,282,7,0,False,0,-11753,1976
24209,0 days 00:54:06.225000,10473,277,7,0,False,0,-11824,2124
24210,0 days 00:54:06.363000,10337,260,7,0,False,0,-11890,2258
24211,0 days 00:54:06.545000,10202,243,7,0,True,0,-11922,2322
24212,0 days 00:54:06.663000,10141,237,7,0,True,0,-11941,2355
24213,0 days 00:54:06.745000,10081,231,6,0,True,0,-11962,2393
24214,0 days 00:54:06.923000,9859,226,6,0,True,0,-12023,2499
24215,0 days 00:54:06.945000,9637,222,6,0,True,0,-12030,2510
24216,0 days 00:54:07.083000,9892,218,6,0,True,0,-12079,2576
24217,0 days 00:54:07.343000,10147,215,6,0,True,0,-12187,2680
24218,0 days 00:54:07.385000,10402,212,5,0,True,0,-12208,2695
24219,0 days 00:54:07.585000,10181,203,5,0,True,0,-12329,2766
24220,0 days 00:54:07.623000,10045,200,5,0,True,0,-12354,2777
24221,0 days 00:54:07.923000,9909,197,5,0,True,0,-12557,2828
24222,0 days 00:54:07.945000,9773,194,5,0,True,0,-12570,2829
24223,0 days 00:54:08.145000,9676,191,5,9,False,0,-12687,2835
24224,0 days 00:54:08.323000,9647,189,5,35,False,0,-12773,2834
24225,0 days 00:54:08.385000,9619,188,5,61,False,0,-12797,2833
24226,0 days 00:54:08.545000,9641,189,5,64,False,0,-12851,2831
24227,0 days 00:54:08.783000,9686,191,5,62,False,0,-12941,2821
24228,0 days 00:54:08.864000,9732,193,5,61,False,0,-12983,2814
24229,0 days 00:54:09.004000,9552,192,5,32,False,0,-13057,2802
24230,0 days 00:54:09.024000,9373,192,5,4,True,0,-13065,2800
24231,0 days 00:54:09.184000,9173,190,5,0,True,0,-13124,2786
24232,0 days 00:54:09.224000,9025,184,5,0,True,0,-13148,2780
24233,0 days 00:54:09.344000,8877,178,5,0,True,0,-13245,2748
24234,0 days 00:54:09.403000,8922,173,5,0,True,0,-13290,2733
24235,0 days 00:54:09.664000,8968,168,5,0,True,0,-13371,2699
24236,0 days 00:54:09.783000,9189,166,5,0,True,0,-13400,2681
24237,0 days 00:54:09.904000,9410,164,4,0,True,0,-13446,2652
24238,0 days 00:54:10.003000,9343,161,4,0,True,0,-13489,2622
24239,0 days 00:54:10.065000,9277,159,4,0,True,0,-13515,2599
24240,0 days 00:54:10.265000,9100,157,4,0,True,0,-13590,2516
24241,0 days 00:54:10.303000,8980,154,4,0,True,0,-13601,2503
24242,0 days 00:54:10.465000,8861,152,4,0,False,0,-13630,2457
24243,0 days 00:54:10.663000,8754,149,4,0,False,0,-13653,2407
24244,0 days 00:54:10.825000,8648,147,4,0,False,0,-13676,2347
24245,0 days 00:54:10.863000,8564,145,4,8,False,0,-13682,2330
24246,0 days 00:54:11.123000,8480,144,4,16,False,0,-13705,2195
24247,0 days 00:54:11.145000,8396,143,4,25,False,0,-13705,2186
24248,0 days 00:54:11.383000,8549,143,4,38,False,0,-13706,2123
24249,0 days 00:54:11.425000,8703,144,4,51,False,0,-13704,2109
24250,0 days 00:54:11.625000,8860,146,4,57,False,0,-13694,2029
24251,0 days 00:54:11.723000,9022,148,4,62,False,0,-13686,1988
24252,0 days 00:54:11.905000,9184,151,4,68,False,0,-13665,1914
24253,0 days 00:54:11.943000,9641,158,4,74,False,0,-13660,1899
24254,0 days 00:54:12.783000,10099,165,4,80,False,0,-13475,1572
24255,0 days 00:54:12.825000,10557,173,4,87,False,0,-13460,1555
24256,0 days 00:54:12.985000,11048,180,4,100,False,0,-13403,1491
24257,0 days 00:54:13.004000,11189,183,4,100,False,0,-13397,1484
24258,0 days 00:54:13.225000,11330,187,4,100,False,0,-13323,1409
24259,0 days 00:54:13.284000,10700,190,4,100,False,0,-13302,1389
24260,0 days 00:54:13.425000,10070,194,4,100,False,0,-13245,1337
24261,0 days 00:54:13.463000,10216,197,4,100,False,0,-13230,1324
24262,0 days 00:54:13.623000,10362,200,4,100,False,0,-13163,1268
24263,0 days 00:54:13.665000,10508,204,5,100,False,0,-13144,1253
24264,0 days 00:54:13.945000,10808,214,5,100,False,0,-13016,1153
24265,0 days 00:54:13.963000,11000,215,5,100,False,0,-13008,1147
24266,0 days 00:54:14.105000,11192,216,5,100,False,0,-12941,1096
24267,0 days 00:54:14.124000,11261,218,5,100,False,0,-12932,1090
24268,0 days 00:54:14.303000,11330,221,5,100,False,0,-12844,1024
24269,0 days 00:54:14.385000,11399,224,5,100,False,0,-12803,994
24270,0 days 00:54:14.503000,11571,228,5,100,False,0,-12743,951
24271,0 days 00:54:14.705000,11743,232,5,100,False,0,-12625,866
24272,0 days 00:54:14.783000,11093,235,5,100,False,0,-12582,836
24273,0 days 00:54:14.945000,10443,239,5,100,False,0,-12504,782
24274,0 days 00:54:15.103000,10526,241,5,100,False,0,-12429,731
24275,0 days 00:54:15.303000,10610,243,5,100,False,0,-12316,657
24276,0 days 00:54:15.305000,10694,245,6,100,False,0,-12314,656
24277,0 days 00:54:15.504000,10862,249,6,100,False,0,-12206,587
24278,0 days 00:54:15.603000,10891,251,6,100,False,0,-12142,547
24279,0 days 00:54:15.664000,10920,253,6,100,False,0,-12095,518
24280,0 days 00:54:15.804000,11040,255,6,100,False,0,-11986,451
24281,0 days 00:54:15.984000,11160,258,6,100,False,0,-11898,398
24282,0 days 00:54:16.084000,11262,259,6,100,False,0,-11851,371
24283,0 days 00:54:16.184000,11364,260,6,100,False,0,-11792,337
24284,0 days 00:54:16.343000,11428,262,6,100,False,0,-11687,278
24285,0 days 00:54:16.384000,11493,264,6,100,False,0,-11660,263
24286,0 days 00:54:16.583000,11355,265,6,100,False,0,-11533,193
24287,0 days 00:54:16.762000,11218,267,6,100,False,0,-11415,129
24288,0 days 00:54:16.825000,11081,269,6,100,False,0,-11373,106
24289,0 days 00:54:17.002000,10775,270,6,100,False,0,-11256,45
24290,0 days 00:54:17.065000,10470,272,7,100,False,0,-11214,23
24291,0 days 00:54:17.123000,10486,273,7,100,False,0,-11176,3
24292,0 days 00:54:17.343000,10503,274,7,100,False,0,-11013,-78
24293,0 days 00:54:17.345000,10520,276,7,100,False,0,-11011,-78
24294,0 days 00:54:17.663000,10586,277,7,100,False,0,-10805,-177
24295,0 days 00:54:17.665000,10653,278,7,100,False,0,-10803,-177
24296,0 days 00:54:17.865000,10742,280,7,100,False,0,-10662,-241
24297,0 days 00:54:17.923000,10758,280,7,100,False,0,-10621,-260
24298,0 days 00:54:18.025000,10775,281,7,100,False,0,-10547,-291
24299,0 days 00:54:18.043000,10805,282,7,100,False,0,-10535,-297
24300,0 days 00:54:18.185000,10835,283,7,100,False,0,-10433,-338
24301,0 days 00:54:18.243000,10861,284,7,100,False,0,-10390,-356
24302,0 days 00:54:18.443000,10887,285,7,100,False,0,-10220,-421
24303,0 days 00:54:18.465000,10913,286,7,100,False,0,-10199,-428
24304,0 days 00:54:18.763000,10963,287,7,100,False,0,-9906,-535
24305,0 days 00:54:18.945000,11014,289,7,100,False,0,-9751,-588
24306,0 days 00:54:19.143000,11035,290,7,100,False,0,-9617,-634
24307,0 days 00:54:19.345000,11057,291,7,100,False,0,-9519,-667
24308,0 days 00:54:19.505000,11139,291,7,100,False,0,-9432,-696
24309,0 days 00:54:19.563000,11163,292,7,100,False,0,-9387,-712
24310,0 days 00:54:19.705000,11187,293,7,100,False,0,-9245,-759
24311,0 days 00:54:19.783000,11212,294,7,100,False,0,-9171,-784
24312,0 days 00:54:20.064000,11237,295,7,100,False,0,-8986,-848
24313,0 days 00:54:20.145000,11262,296,7,100,False,0,-8931,-865
24314,0 days 00:54:20.243000,11286,296,7,100,False,0,-8861,-889
24315,0 days 00:54:20.305000,11310,296,7,100,False,0,-8814,-904
24316,0 days 00:54:20.463000,11330,296,7,100,False,0,-8690,-947
24317,0 days 00:54:20.585000,11351,297,7,100,False,0,-8593,-979
24318,0 days 00:54:20.723000,11351,297,7,100,False,0,-8486,-1015
24319,0 days 00:54:20.745000,11351,297,7,100,False,0,-8468,-1020
24320,0 days 00:54:20.905000,11382,298,7,100,False,0,-8344,-1062
24321,0 days 00:54:20.944000,11385,298,7,100,False,0,-8314,-1073
24322,0 days 00:54:21.105000,11389,299,7,100,False,0,-8182,-1116
24323,0 days 00:54:21.164000,11069,299,7,100,False,0,-8125,-1136
24324,0 days 00:54:21.363000,10749,300,7,100,False,0,-7899,-1212
24325,0 days 00:54:21.465000,10430,301,8,100,False,0,-7807,-1242
24326,0 days 00:54:21.665000,10455,302,8,100,False,0,-7695,-1280
24327,0 days 00:54:21.883000,10470,302,8,100,False,0,-7568,-1323
24328,0 days 00:54:21.945000,10486,303,8,100,False,0,-7521,-1338
24329,0 days 00:54:22.084000,10496,303,8,100,False,0,-7409,-1376
24330,0 days 00:54:22.163000,10506,303,8,100,False,0,-7345,-1398
24331,0 days 00:54:22.224000,10516,303,8,100,False,0,-7295,-1414
24332,0 days 00:54:22.384000,10550,304,8,100,False,0,-7167,-1457
24333,0 days 00:54:22.483000,10560,304,8,100,False,0,-7089,-1484
24334,0 days 00:54:22.624000,10570,305,8,100,False,0,-6978,-1521
24335,0 days 00:54:22.644000,10575,305,8,100,False,0,-6961,-1527
