,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
14094,0 days 00:31:26.740000,0,0,0,104,True,0,3458,-3111
14095,0 days 00:31:26.804000,0,0,0,104,True,0,3458,-3112
14096,0 days 00:31:26.940000,0,0,0,104,True,0,3457,-3111
14097,0 days 00:31:27.084000,0,0,0,104,True,0,3458,-3112
14098,0 days 00:31:27.180000,0,0,0,104,True,0,3457,-3111
14099,0 days 00:31:27.304000,0,0,0,104,True,0,3458,-3112
14100,0 days 00:31:27.420000,0,0,0,104,True,0,3458,-3111
14101,0 days 00:31:27.463000,0,0,0,104,True,0,3458,-3112
14102,0 days 00:31:27.620000,0,0,0,104,True,0,3458,-3112
14103,0 days 00:31:27.822000,0,0,0,104,True,0,3458,-3112
14104,0 days 00:31:28.060000,0,0,0,104,True,0,3458,-3112
14105,0 days 00:31:28.163000,0,0,0,104,True,0,3458,-3112
14106,0 days 00:31:28.220000,0,0,0,104,True,0,3458,-3112
14107,0 days 00:31:28.383000,0,0,0,104,True,0,3458,-3112
14108,0 days 00:31:28.642000,0,0,0,104,True,0,3458,-3112
14109,0 days 00:31:28.661000,0,0,0,104,True,0,3457,-3111
14110,0 days 00:31:28.861000,0,0,0,104,True,0,3458,-3112
14111,0 days 00:31:28.983000,0,0,0,104,True,0,3458,-3112
14112,0 days 00:31:29.101000,0,0,0,104,True,0,3458,-3112
14113,0 days 00:31:29.223000,0,0,0,104,True,0,3458,-3112
14114,0 days 00:31:29.461000,0,0,0,104,True,0,3458,-3112
14115,0 days 00:31:29.563000,0,0,0,104,True,0,3458,-3112
14116,0 days 00:31:29.621000,0,0,0,104,True,0,3458,-3112
14117,0 days 00:31:29.783000,0,0,0,104,True,0,3458,-3112
14118,0 days 00:31:29.941000,0,0,0,104,True,0,3458,-3112
14119,0 days 00:31:30.002000,0,0,0,104,True,0,3458,-3112
14120,0 days 00:31:30.181000,0,0,0,104,True,0,3457,-3112
14121,0 days 00:31:30.283000,0,0,0,104,True,0,3458,-3112
14122,0 days 00:31:30.541000,0,0,0,104,True,0,3458,-3112
14123,0 days 00:31:30.583000,0,0,0,104,True,0,3458,-3112
14124,0 days 00:31:30.741000,0,0,0,104,True,0,3458,-3111
14125,0 days 00:31:30.783000,0,0,0,104,True,0,3458,-3112
14126,0 days 00:31:30.941000,0,0,0,104,True,0,3457,-3111
14127,0 days 00:31:31.163000,0,0,0,104,True,0,3458,-3112
14128,0 days 00:31:31.283000,0,0,0,104,True,0,3458,-3112
14129,0 days 00:31:31.381000,0,0,0,104,True,0,3458,-3112
14130,0 days 00:31:31.740000,0,0,0,104,True,0,3457,-3111
14131,0 days 00:31:31.803000,0,0,0,104,True,0,3458,-3112
14132,0 days 00:31:32.020000,0,0,0,104,True,0,3458,-3112
14133,0 days 00:31:32.143000,0,0,0,104,True,0,3458,-3112
14134,0 days 00:31:32.260000,0,0,0,104,True,0,3458,-3112
14135,0 days 00:31:32.524000,0,0,0,104,True,0,3458,-3112
14136,0 days 00:31:32.540000,0,0,0,104,True,0,3458,-3112
14137,0 days 00:31:32.780000,0,0,0,104,True,0,3458,-3111
14138,0 days 00:31:32.804000,0,0,0,104,True,0,3458,-3112
14139,0 days 00:31:32.980000,0,0,0,104,True,0,3457,-3112
14140,0 days 00:31:33.064000,0,0,0,104,True,0,3458,-3112
14141,0 days 00:31:33.180000,0,0,0,104,True,0,3458,-3112
14142,0 days 00:31:33.284000,0,0,0,104,True,0,3458,-3112
14143,0 days 00:31:33.420000,0,0,0,104,True,0,3458,-3112
14144,0 days 00:31:33.423000,0,0,0,104,True,0,3458,-3112
14145,0 days 00:31:33.580000,0,0,0,104,True,0,3458,-3112
14146,0 days 00:31:33.624000,0,0,0,104,True,0,3458,-3112
14147,0 days 00:31:33.860000,0,0,0,104,True,0,3458,-3111
14148,0 days 00:31:34.003000,0,0,0,104,True,0,3458,-3112
14149,0 days 00:31:34.262000,0,0,0,104,True,0,3458,-3112
14150,0 days 00:31:34.300000,0,0,0,104,True,0,3458,-3112
14151,0 days 00:31:34.503000,0,0,0,104,True,0,3458,-3112
14152,0 days 00:31:34.620000,0,0,0,104,True,0,3457,-3112
14153,0 days 00:31:34.783000,0,0,0,104,True,0,3458,-3112
14154,0 days 00:31:34.860000,0,0,0,104,True,0,3458,-3111
14155,0 days 00:31:35.141000,0,0,0,104,True,0,3458,-3112
14156,0 days 00:31:35.162000,0,0,0,104,True,0,3458,-3112
14157,0 days 00:31:35.183000,0,0,0,104,True,0,3458,-3112
14158,0 days 00:31:35.422000,0,0,0,104,True,0,3458,-3112
14159,0 days 00:31:35.461000,0,0,0,104,True,0,3458,-3112
14160,0 days 00:31:35.621000,0,0,0,104,True,0,3458,-3112
14161,0 days 00:31:35.702000,0,0,0,104,True,0,3458,-3112
14162,0 days 00:31:35.821000,0,0,0,104,True,0,3458,-3112
14163,0 days 00:31:35.942000,0,0,0,104,True,0,3458,-3112
14164,0 days 00:31:36.101000,0,0,0,104,True,0,3458,-3112
14165,0 days 00:31:36.183000,0,0,0,104,True,0,3458,-3112
14166,0 days 00:31:36.381000,0,0,0,104,True,0,3458,-3111
14167,0 days 00:31:36.383000,0,0,0,104,True,0,3458,-3112
14168,0 days 00:31:36.621000,0,0,0,104,True,0,3457,-3111
14169,0 days 00:31:36.663000,0,0,0,104,True,0,3458,-3112
14170,0 days 00:31:36.781000,0,0,0,104,True,0,3458,-3112
14171,0 days 00:31:36.981000,0,0,0,104,True,0,3458,-3112
14172,0 days 00:31:37.023000,0,0,0,104,True,0,3458,-3112
14173,0 days 00:31:37.141000,0,0,0,104,True,0,3458,-3112
14174,0 days 00:31:37.243000,0,0,0,104,True,0,3458,-3112
14175,0 days 00:31:37.381000,0,0,0,104,True,0,3458,-3112
14176,0 days 00:31:37.423000,0,0,0,104,True,0,3458,-3112
14177,0 days 00:31:37.661000,0,0,0,104,True,0,3457,-3112
14178,0 days 00:31:37.703000,0,0,0,104,True,0,3458,-3112
14179,0 days 00:31:38.043000,0,0,0,104,True,0,3458,-3112
14180,0 days 00:31:38.061000,0,0,0,104,True,0,3458,-3112
14181,0 days 00:31:38.223000,0,0,0,104,True,0,3458,-3112
14182,0 days 00:31:38.420000,0,0,0,104,True,0,3457,-3111
14183,0 days 00:31:38.484000,0,0,0,104,True,0,3458,-3112
14184,0 days 00:31:38.580000,0,0,0,104,True,0,3457,-3111
14185,0 days 00:31:39.300000,0,0,0,104,True,0,3457,-3111
14186,0 days 00:31:39.324000,0,0,0,104,True,0,3458,-3112
14187,0 days 00:31:39.564000,0,0,0,104,True,0,3458,-3112
14188,0 days 00:31:39.620000,0,0,0,104,True,0,3458,-3112
14189,0 days 00:31:39.743000,0,0,0,104,True,0,3458,-3112
14190,0 days 00:31:39.820000,0,0,0,104,True,0,3458,-3112
14191,0 days 00:31:39.923000,0,0,0,104,True,0,3458,-3112
14192,0 days 00:31:40.060000,0,0,0,104,True,0,3458,-3112
14193,0 days 00:31:40.184000,0,0,0,104,True,0,3458,-3112
14194,0 days 00:31:40.460000,0,0,0,104,True,0,3458,-3112
14195,0 days 00:31:40.503000,0,0,0,104,True,0,3458,-3112
14196,0 days 00:31:40.660000,0,0,0,104,True,0,3458,-3112
14197,0 days 00:31:40.664000,0,0,0,104,True,0,3458,-3112
14198,0 days 00:31:40.820000,0,0,0,104,True,0,3457,-3111
14199,0 days 00:31:40.882000,0,0,0,104,True,0,3458,-3112
14200,0 days 00:31:41.100000,0,0,0,104,True,0,3457,-3111
14201,0 days 00:31:41.243000,0,0,0,104,True,0,3458,-3112
14202,0 days 00:31:41.460000,0,0,0,104,True,0,3458,-3111
14203,0 days 00:31:41.483000,0,0,0,104,True,0,3458,-3112
14204,0 days 00:31:41.621000,0,0,0,104,True,0,3458,-3112
14205,0 days 00:31:41.723000,0,0,0,104,True,0,3458,-3112
14206,0 days 00:31:41.861000,0,0,0,104,True,0,3458,-3112
14207,0 days 00:31:42.083000,0,0,0,104,True,0,3458,-3112
14208,0 days 00:31:42.141000,0,0,0,104,True,0,3458,-3112
14209,0 days 00:31:42.242000,0,0,0,104,True,0,3458,-3112
14210,0 days 00:31:42.301000,0,0,0,104,True,0,3457,-3111
14211,0 days 00:31:42.563000,0,0,0,104,True,0,3458,-3112
14212,0 days 00:31:42.741000,0,0,0,104,True,0,3457,-3112
14213,0 days 00:31:42.843000,0,0,0,104,True,0,3458,-3112
14214,0 days 00:31:43.101000,0,0,0,104,True,0,3458,-3112
14215,0 days 00:31:43.123000,0,0,0,104,True,0,3458,-3112
14216,0 days 00:31:43.283000,0,0,0,104,True,0,3458,-3112
14217,0 days 00:31:43.301000,0,0,0,104,True,0,3458,-3111
14218,0 days 00:31:43.483000,0,0,0,104,True,0,3458,-3112
14219,0 days 00:31:43.541000,0,0,0,104,True,0,3458,-3112
14220,0 days 00:31:43.643000,0,0,0,104,True,0,3458,-3112
14221,0 days 00:31:43.843000,0,0,0,104,True,0,3458,-3112
14222,0 days 00:31:43.901000,0,0,0,104,True,0,3458,-3112
14223,0 days 00:31:44.043000,0,0,0,104,True,0,3458,-3112
14224,0 days 00:31:44.181000,0,0,0,104,True,0,3458,-3112
14225,0 days 00:31:44.403000,0,0,0,104,True,0,3458,-3112
14226,0 days 00:31:44.541000,0,0,0,104,True,0,3458,-3112
14227,0 days 00:31:44.623000,0,0,0,104,True,0,3458,-3112
14228,0 days 00:31:44.741000,0,0,0,104,True,0,3458,-3112
14229,0 days 00:31:44.980000,0,0,0,104,True,0,3458,-3112
14230,0 days 00:31:45.043000,0,0,0,104,True,0,3458,-3112
14231,0 days 00:31:45.220000,0,0,0,104,True,0,3457,-3112
14232,0 days 00:31:45.363000,0,0,0,104,True,0,3458,-3112
14233,0 days 00:31:45.544000,0,0,0,104,True,0,3458,-3112
14234,0 days 00:31:45.660000,0,0,0,104,True,0,3458,-3111
14235,0 days 00:31:45.703000,0,0,0,104,True,0,3458,-3112
14236,0 days 00:31:45.860000,0,0,0,104,True,0,3458,-3112
14237,0 days 00:31:46.023000,0,0,0,104,True,0,3458,-3112
14238,0 days 00:31:46.140000,0,0,0,104,True,0,3458,-3112
14239,0 days 00:31:46.223000,0,0,0,104,True,0,3458,-3112
14240,0 days 00:31:46.344000,0,0,0,104,True,0,3458,-3112
14241,0 days 00:31:46.420000,0,0,0,104,True,0,3458,-3112
14242,0 days 00:31:46.580000,0,0,0,104,True,0,3458,-3112
14243,0 days 00:31:46.664000,0,0,0,104,True,0,3458,-3112
14244,0 days 00:31:46.924000,0,0,0,104,True,0,3458,-3112
14245,0 days 00:31:47.060000,0,0,0,104,True,0,3458,-3112
14246,0 days 00:31:47.204000,0,0,0,104,True,0,3458,-3112
14247,0 days 00:31:47.382000,0,0,0,104,True,0,3458,-3112
14248,0 days 00:31:47.500000,0,0,0,104,True,0,3457,-3111
14249,0 days 00:31:47.622000,0,0,0,104,True,0,3458,-3112
14250,0 days 00:31:47.860000,0,0,0,104,True,0,3457,-3111
14251,0 days 00:31:48.060000,0,0,0,104,True,0,3458,-3112
14252,0 days 00:31:48.063000,0,0,0,104,True,0,3458,-3112
14253,0 days 00:31:48.363000,0,0,0,104,True,0,3458,-3112
14254,0 days 00:31:48.421000,0,0,0,104,True,0,3458,-3112
14255,0 days 00:31:48.523000,0,0,0,104,True,0,3458,-3112
14256,0 days 00:31:48.781000,0,0,0,104,True,0,3458,-3112
14257,0 days 00:31:48.782000,0,0,0,104,True,0,3458,-3112
14258,0 days 00:31:48.941000,0,0,0,104,True,0,3458,-3112
14259,0 days 00:31:49.181000,0,0,0,104,True,0,3458,-3112
14260,0 days 00:31:49.183000,0,0,0,104,True,0,3458,-3112
14261,0 days 00:31:49.421000,0,0,0,104,True,0,3458,-3112
14262,0 days 00:31:49.483000,0,0,0,104,True,0,3458,-3112
14263,0 days 00:31:49.643000,0,0,0,104,True,0,3458,-3112
14264,0 days 00:31:49.661000,0,0,0,104,True,0,3457,-3111
14265,0 days 00:31:49.923000,0,0,0,104,True,0,3458,-3112
14266,0 days 00:31:49.941000,0,0,0,104,True,0,3458,-3112
14267,0 days 00:31:50.103000,0,0,0,104,True,0,3458,-3112
14268,0 days 00:31:50.221000,0,0,0,104,True,0,3458,-3111
14269,0 days 00:31:50.323000,0,0,0,104,True,0,3458,-3112
14270,0 days 00:31:50.381000,0,0,0,104,True,0,3457,-3111
14271,0 days 00:31:50.541000,0,0,0,104,True,0,3458,-3112
14272,0 days 00:31:50.603000,0,0,0,104,True,0,3458,-3112
14273,0 days 00:31:50.701000,0,0,0,104,True,0,3458,-3112
14274,0 days 00:31:51.780000,0,0,0,104,True,0,3458,-3112
14275,0 days 00:31:51.903000,0,0,0,104,True,0,3458,-3112
14276,0 days 00:31:52.060000,0,0,0,104,True,0,3458,-3112
14277,0 days 00:31:52.104000,0,0,0,104,True,0,3458,-3112
14278,0 days 00:31:52.220000,0,0,0,104,True,0,3457,-3111
14279,0 days 00:31:52.523000,0,0,0,104,True,0,3458,-3112
14280,0 days 00:31:52.540000,0,0,0,104,True,0,3458,-3112
14281,0 days 00:31:52.700000,0,0,0,104,True,0,3458,-3112
14282,0 days 00:31:52.723000,0,0,0,104,True,0,3458,-3112
14283,0 days 00:31:52.940000,0,0,0,104,True,0,3458,-3112
14284,0 days 00:31:52.944000,0,0,0,104,True,0,3458,-3112
14285,0 days 00:31:53.164000,0,0,0,104,True,0,3458,-3112
14286,0 days 00:31:53.343000,0,0,0,104,True,0,3458,-3112
14287,0 days 00:31:53.380000,0,0,0,104,True,0,3458,-3112
14288,0 days 00:31:53.444000,0,0,0,104,True,0,3458,-3112
14289,0 days 00:31:53.540000,0,0,0,104,True,0,3457,-3111
14290,0 days 00:31:53.683000,0,0,0,104,True,0,3458,-3112
14291,0 days 00:31:53.740000,0,0,0,104,True,0,3458,-3112
14292,0 days 00:31:53.883000,0,0,0,104,True,0,3458,-3112
14293,0 days 00:31:54.020000,0,0,0,104,True,0,3457,-3111
14294,0 days 00:31:54.063000,0,0,0,104,True,0,3458,-3112
14295,0 days 00:31:54.340000,0,0,0,104,True,0,3457,-3112
14296,0 days 00:31:54.363000,0,0,0,104,True,0,3458,-3112
14297,0 days 00:31:54.543000,0,0,0,104,True,0,3458,-3112
14298,0 days 00:31:54.660000,0,0,0,104,True,0,3458,-3112
14299,0 days 00:31:54.843000,0,0,0,104,True,0,3458,-3112
14300,0 days 00:31:54.861000,0,0,0,104,True,0,3457,-3111
14301,0 days 00:31:55.002000,0,0,0,104,True,0,3458,-3112
14302,0 days 00:31:55.061000,0,0,0,104,True,0,3457,-3112
14303,0 days 00:31:55.343000,0,0,0,104,True,0,3458,-3112
14304,0 days 00:31:55.381000,0,0,0,104,True,0,3458,-3112
14305,0 days 00:31:55.503000,0,0,0,104,True,0,3458,-3112
14306,0 days 00:31:55.661000,0,0,0,104,True,0,3457,-3111
14307,0 days 00:31:55.862000,0,0,0,104,True,0,3458,-3112
14308,0 days 00:31:56.021000,0,0,0,104,True,0,3457,-3111
14309,0 days 00:31:56.122000,0,0,0,104,True,0,3458,-3112
14310,0 days 00:31:56.301000,0,0,0,104,True,0,3458,-3112
14311,0 days 00:31:56.463000,0,0,0,104,True,0,3458,-3112
14312,0 days 00:31:56.501000,0,0,0,104,True,0,3458,-3112
14313,0 days 00:31:56.701000,0,0,0,104,True,0,3457,-3111
14314,0 days 00:31:56.703000,0,0,0,104,True,0,3458,-3112
14315,0 days 00:31:57.101000,0,0,0,104,True,0,3457,-3111
14316,0 days 00:31:57.143000,0,0,0,104,True,0,3458,-3112
14317,0 days 00:31:57.261000,0,0,0,104,True,0,3457,-3111
14318,0 days 00:31:57.543000,0,0,0,104,True,0,3458,-3112
14319,0 days 00:31:57.603000,0,0,0,104,True,0,3458,-3112
14320,0 days 00:31:57.701000,0,0,0,104,True,0,3457,-3112
14321,0 days 00:31:57.861000,0,0,0,104,True,0,3458,-3112
14322,0 days 00:31:57.983000,0,0,0,104,True,0,3458,-3112
14323,0 days 00:31:58.101000,0,0,0,104,True,0,3458,-3112
14324,0 days 00:31:58.403000,0,0,0,104,True,0,3458,-3112
14325,0 days 00:31:58.540000,0,0,0,104,True,0,3457,-3111
14326,0 days 00:31:58.740000,0,0,0,104,True,0,3458,-3112
14327,0 days 00:31:58.783000,0,0,0,104,True,0,3458,-3112
14328,0 days 00:31:58.940000,0,0,0,104,True,0,3458,-3112
14329,0 days 00:31:59.140000,0,0,0,104,True,0,3458,-3112
14330,0 days 00:31:59.184000,0,0,0,104,True,0,3458,-3112
14331,0 days 00:31:59.420000,0,0,0,104,True,0,3458,-3112
14332,0 days 00:31:59.464000,0,0,0,104,True,0,3458,-3112
14333,0 days 00:31:59.660000,0,0,0,104,True,0,3457,-3111
14334,0 days 00:31:59.764000,0,0,0,104,True,0,3458,-3112
14335,0 days 00:31:59.900000,0,0,0,104,True,0,3458,-3112
14336,0 days 00:31:59.984000,0,0,0,104,True,0,3458,-3112
14337,0 days 00:32:00.203000,0,0,0,104,True,0,3458,-3112
14338,0 days 00:32:00.260000,0,0,0,104,True,0,3458,-3111
14339,0 days 00:32:00.423000,0,0,0,104,True,0,3458,-3112
14340,0 days 00:32:00.500000,0,0,0,104,True,0,3458,-3112
14341,0 days 00:32:00.523000,0,0,0,104,True,0,3458,-3112
14342,0 days 00:32:00.823000,0,0,0,104,True,0,3458,-3112
14343,0 days 00:32:00.860000,0,0,0,104,True,0,3457,-3112
14344,0 days 00:32:01.060000,0,0,0,104,True,0,3458,-3112
14345,0 days 00:32:01.123000,0,0,0,104,True,0,3458,-3112
14346,0 days 00:32:01.220000,0,0,0,104,True,0,3458,-3112
14347,0 days 00:32:01.381000,0,0,0,104,True,0,3458,-3112
14348,0 days 00:32:01.423000,0,0,0,104,True,0,3458,-3112
14349,0 days 00:32:01.522000,0,0,0,104,True,0,3458,-3112
14350,0 days 00:32:01.541000,0,0,0,104,True,0,3458,-3112
14351,0 days 00:32:01.861000,0,0,0,104,True,0,3458,-3112
14352,0 days 00:32:01.923000,0,0,0,104,True,0,3458,-3112
14353,0 days 00:32:02.061000,0,0,0,104,True,0,3458,-3112
14354,0 days 00:32:02.261000,0,0,0,104,True,0,3457,-3112
14355,0 days 00:32:02.303000,0,0,0,104,True,0,3458,-3112
14356,0 days 00:32:02.421000,0,0,0,104,True,0,3457,-3111
14357,0 days 00:32:02.543000,0,0,0,104,True,0,3458,-3112
14358,0 days 00:32:02.581000,0,0,0,104,True,0,3458,-3112
14359,0 days 00:32:02.583000,0,0,0,104,True,0,3458,-3112
14360,0 days 00:32:02.863000,0,0,0,104,True,0,3458,-3112
14361,0 days 00:32:02.901000,0,0,0,104,True,0,3458,-3112
14362,0 days 00:32:03.043000,0,0,0,104,True,0,3458,-3112
14363,0 days 00:32:03.101000,0,0,0,104,True,0,3458,-3111
14364,0 days 00:32:03.223000,0,0,0,104,True,0,3458,-3112
14365,0 days 00:32:03.301000,0,0,0,104,True,0,3458,-3112
14366,0 days 00:32:03.501000,0,0,0,104,True,0,3458,-3112
14367,0 days 00:32:03.523000,0,0,0,104,True,0,3458,-3112
14368,0 days 00:32:03.683000,0,0,0,104,True,0,3458,-3112
14369,0 days 00:32:03.701000,0,0,0,104,True,0,3457,-3111
14370,0 days 00:32:04.304000,0,0,0,104,True,0,3458,-3112
14371,0 days 00:32:04.421000,0,0,0,104,True,0,3458,-3112
14372,0 days 00:32:04.604000,0,0,0,104,True,0,3458,-3112
14373,0 days 00:32:04.843000,0,0,0,104,True,0,3458,-3112
14374,0 days 00:32:04.861000,0,0,0,104,True,0,3458,-3112
14375,0 days 00:32:05.124000,0,0,0,104,True,0,3458,-3112
14376,0 days 00:32:05.260000,0,0,0,104,True,0,3458,-3112
14377,0 days 00:32:05.323000,0,0,0,104,True,0,3458,-3112
14378,0 days 00:32:05.500000,0,0,0,104,True,0,3458,-3112
14379,0 days 00:32:05.543000,0,0,0,104,True,0,3458,-3112
14380,0 days 00:32:05.700000,0,0,0,104,True,0,3457,-3112
14381,0 days 00:32:05.823000,0,0,0,104,True,0,3458,-3112
14382,0 days 00:32:05.980000,0,0,0,104,True,0,3458,-3112
14383,0 days 00:32:06.063000,0,0,0,104,True,0,3458,-3112
14384,0 days 00:32:06.180000,0,0,0,104,True,0,3458,-3112
14385,0 days 00:32:06.343000,0,0,0,104,True,0,3458,-3112
14386,0 days 00:32:06.500000,0,0,0,104,True,0,3458,-3112
14387,0 days 00:32:06.544000,0,0,0,104,True,0,3458,-3112
14388,0 days 00:32:06.740000,0,0,0,104,True,0,3458,-3112
14389,0 days 00:32:06.940000,0,0,0,104,True,0,3458,-3112
14390,0 days 00:32:06.943000,0,0,0,104,True,0,3458,-3112
14391,0 days 00:32:07.140000,0,0,0,104,True,0,3458,-3112
14392,0 days 00:32:07.182000,0,0,0,104,True,0,3458,-3112
14393,0 days 00:32:07.460000,0,0,0,104,True,0,3458,-3112
14394,0 days 00:32:07.482000,0,0,0,104,True,0,3458,-3112
14395,0 days 00:32:07.620000,0,0,0,104,True,0,3458,-3112
14396,0 days 00:32:07.643000,0,0,0,104,True,0,3458,-3112
14397,0 days 00:32:07.822000,0,0,0,104,True,0,3458,-3112
14398,0 days 00:32:07.861000,0,0,0,104,True,0,3458,-3112
14399,0 days 00:32:08.082000,0,0,0,104,True,0,3458,-3112
14400,0 days 00:32:08.101000,0,0,0,104,True,0,3458,-3112
14401,0 days 00:32:08.301000,0,0,0,104,True,0,3458,-3112
14402,0 days 00:32:08.403000,0,0,0,104,True,0,3458,-3112
14403,0 days 00:32:08.541000,0,0,0,104,True,0,3457,-3112
14404,0 days 00:32:08.602000,0,0,0,104,True,0,3458,-3112
14405,0 days 00:32:08.663000,0,0,0,104,True,0,3458,-3112
14406,0 days 00:32:08.741000,0,0,0,104,True,0,3458,-3112
14407,0 days 00:32:08.863000,0,0,0,104,True,0,3458,-3112
14408,0 days 00:32:08.941000,0,0,0,104,True,0,3457,-3112
14409,0 days 00:32:09.101000,0,0,0,104,True,0,3457,-3112
14410,0 days 00:32:09.223000,0,0,0,104,True,0,3458,-3112
14411,0 days 00:32:09.461000,0,0,0,104,True,0,3458,-3112
14412,0 days 00:32:09.643000,0,0,0,104,True,0,3458,-3112
14413,0 days 00:32:09.661000,0,0,0,104,True,0,3458,-3112
14414,0 days 00:32:09.863000,0,0,0,104,True,0,3458,-3112
14415,0 days 00:32:10.061000,0,0,0,104,True,0,3458,-3112
14416,0 days 00:32:10.282000,0,0,0,104,True,0,3458,-3112
14417,0 days 00:32:10.461000,0,0,0,104,True,0,3458,-3112
14418,0 days 00:32:10.463000,0,0,0,104,True,0,3458,-3112
14419,0 days 00:32:10.661000,0,0,0,104,True,0,3458,-3111
14420,0 days 00:32:10.683000,0,0,0,104,True,0,3458,-3112
14421,0 days 00:32:10.883000,0,0,0,104,True,0,3458,-3112
14422,0 days 00:32:10.901000,0,0,0,104,True,0,3458,-3112
14423,0 days 00:32:11.103000,0,0,0,104,True,0,3458,-3112
14424,0 days 00:32:11.221000,0,0,0,104,True,0,3457,-3111
14425,0 days 00:32:11.263000,0,0,0,104,True,0,3458,-3112
14426,0 days 00:32:11.664000,0,0,0,104,True,0,3458,-3112
14427,0 days 00:32:11.701000,0,0,0,104,True,0,3458,-3112
14428,0 days 00:32:11.803000,0,0,0,104,True,0,3458,-3112
14429,0 days 00:32:11.900000,0,0,0,104,True,0,3457,-3112
14430,0 days 00:32:11.964000,0,0,0,104,True,0,3458,-3112
14431,0 days 00:32:12.100000,0,0,0,104,True,0,3458,-3112
14432,0 days 00:32:12.303000,0,0,0,104,True,0,3458,-3112
14433,0 days 00:32:12.340000,0,0,0,104,True,0,3458,-3112
14434,0 days 00:32:12.540000,0,0,0,104,True,0,3458,-3111
14435,0 days 00:32:12.683000,0,0,0,104,True,0,3458,-3112
14436,0 days 00:32:12.740000,0,0,0,104,True,0,3458,-3111
14437,0 days 00:32:12.963000,0,0,0,104,True,0,3458,-3112
14438,0 days 00:32:13.020000,0,0,0,104,True,0,3458,-3112
14439,0 days 00:32:13.243000,0,0,0,104,True,0,3458,-3112
14440,0 days 00:32:13.260000,0,0,0,104,True,0,3458,-3112
14441,0 days 00:32:13.580000,0,0,0,104,True,0,3457,-3111
14442,0 days 00:32:13.584000,0,0,0,104,True,0,3458,-3112
14443,0 days 00:32:13.900000,0,0,0,104,True,0,3458,-3112
14444,0 days 00:32:13.963000,0,0,0,104,True,0,3458,-3112
14445,0 days 00:32:14.180000,0,0,0,104,True,0,3458,-3112
14446,0 days 00:32:14.383000,0,0,0,104,True,0,3458,-3112
14447,0 days 00:32:14.581000,0,0,0,104,True,0,3458,-3112
14448,0 days 00:32:14.582000,0,0,0,104,True,0,3458,-3112
14449,0 days 00:32:14.741000,0,0,0,104,True,0,3457,-3111
14450,0 days 00:32:14.743000,0,0,0,104,True,0,3458,-3112
14451,0 days 00:32:14.943000,0,0,0,104,True,0,3458,-3112
14452,0 days 00:32:15.061000,0,0,0,104,True,0,3458,-3112
14453,0 days 00:32:15.142000,0,0,0,104,True,0,3458,-3112
14454,0 days 00:32:15.323000,0,0,0,104,True,0,3458,-3112
14455,0 days 00:32:15.421000,0,0,0,104,True,0,3458,-3111
14456,0 days 00:32:15.621000,0,0,0,104,True,0,3457,-3112
14457,0 days 00:32:15.682000,0,0,0,104,True,0,3458,-3112
14458,0 days 00:32:15.821000,0,0,0,104,True,0,3458,-3112
14459,0 days 00:32:15.903000,0,0,0,104,True,0,3458,-3112
14460,0 days 00:32:16.101000,0,0,0,104,True,0,3457,-3112
14461,0 days 00:32:16.203000,0,0,0,104,True,0,3458,-3112
14462,0 days 00:32:16.261000,0,0,0,104,True,0,3457,-3111
14463,0 days 00:32:16.383000,0,0,0,104,True,0,3458,-3112
14464,0 days 00:32:16.603000,0,0,0,104,True,0,3458,-3112
14465,0 days 00:32:16.661000,0,0,0,104,True,0,3458,-3112
14466,0 days 00:32:16.901000,0,0,0,104,True,0,3457,-3111
14467,0 days 00:32:16.903000,0,0,0,104,True,0,3458,-3112
14468,0 days 00:32:17.063000,0,0,0,104,True,0,3458,-3112
14469,0 days 00:32:17.141000,0,0,0,104,True,0,3458,-3112
14470,0 days 00:32:17.341000,0,0,0,104,True,0,3458,-3112
14471,0 days 00:32:17.363000,0,0,0,104,True,0,3458,-3112
14472,0 days 00:32:17.541000,0,0,0,104,True,0,3458,-3112
14473,0 days 00:32:17.703000,0,0,0,104,True,0,3458,-3112
14474,0 days 00:32:17.924000,0,0,0,104,True,0,3458,-3112
14475,0 days 00:32:17.981000,0,0,0,104,True,0,3458,-3112
14476,0 days 00:32:18.123000,0,0,0,104,True,0,3458,-3112
14477,0 days 00:32:18.261000,0,0,0,104,True,0,3458,-3111
14478,0 days 00:32:18.383000,0,0,0,104,True,0,3458,-3112
14479,0 days 00:32:18.461000,0,0,0,104,True,0,3457,-3111
14480,0 days 00:32:18.700000,0,0,0,104,True,0,3457,-3111
14481,0 days 00:32:18.804000,0,0,0,104,True,0,3458,-3112
14482,0 days 00:32:18.900000,0,0,0,104,True,0,3457,-3111
14483,0 days 00:32:19.024000,0,0,0,104,True,0,3458,-3112
14484,0 days 00:32:19.140000,0,0,0,104,True,0,3458,-3112
14485,0 days 00:32:19.300000,0,0,0,104,True,0,3458,-3111
14486,0 days 00:32:19.443000,0,0,0,104,True,0,3458,-3112
14487,0 days 00:32:19.620000,0,0,0,104,True,0,3458,-3112
14488,0 days 00:32:19.723000,0,0,0,104,True,0,3458,-3112
14489,0 days 00:32:19.940000,0,0,0,104,True,0,3457,-3112
14490,0 days 00:32:20.023000,0,0,0,104,True,0,3458,-3112
14491,0 days 00:32:20.100000,0,0,0,104,True,0,3458,-3112
14492,0 days 00:32:20.184000,0,0,0,104,True,0,3458,-3112
