,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
17039,0 days 00:38:01.363000,10801,233,6,100,False,0,-728,-762
17040,0 days 00:38:01.421000,10894,234,6,100,False,0,-763,-754
17041,0 days 00:38:01.523000,10964,236,6,100,False,0,-832,-742
17042,0 days 00:38:01.581000,11034,238,6,100,False,0,-880,-734
17043,0 days 00:38:01.843000,11178,241,6,99,False,0,-1149,-701
17044,0 days 00:38:01.981000,11323,244,6,99,False,0,-1266,-695
17045,0 days 00:38:02.261000,11436,247,6,99,False,0,-1441,-701
17046,0 days 00:38:02.284000,11476,249,6,99,False,0,-1453,-702
17047,0 days 00:38:02.461000,11517,252,6,99,False,0,-1525,-705
17048,0 days 00:38:02.642000,11398,254,6,99,False,0,-1607,-714
17049,0 days 00:38:02.821000,11280,256,6,99,False,0,-1728,-733
17050,0 days 00:38:02.883000,11022,258,6,99,False,0,-1772,-743
17051,0 days 00:38:03.083000,10765,260,6,99,False,0,-1911,-786
17052,0 days 00:38:03.142000,10508,262,6,99,False,0,-1955,-802
17053,0 days 00:38:03.303000,10555,263,6,99,False,0,-2076,-849
17054,0 days 00:38:03.463000,10602,264,6,99,False,0,-2170,-891
17055,0 days 00:38:03.542000,10649,266,7,99,False,0,-2225,-918
17056,0 days 00:38:03.742000,10744,269,7,99,False,0,-2381,-1000
17057,0 days 00:38:03.762000,10801,269,7,99,False,0,-2395,-1008
17058,0 days 00:38:04.123000,10858,270,7,99,False,0,-2595,-1139
17059,0 days 00:38:04.182000,10915,271,7,99,False,0,-2638,-1174
17060,0 days 00:38:04.342000,10983,273,7,99,False,0,-2765,-1288
17061,0 days 00:38:04.542000,11051,275,7,100,False,0,-2886,-1419
17062,0 days 00:38:04.782000,11077,276,7,99,False,0,-2982,-1548
17063,0 days 00:38:04.783000,11082,276,7,99,False,0,-2983,-1549
17064,0 days 00:38:05.043000,11087,277,7,99,False,0,-3066,-1662
17065,0 days 00:38:05.222000,11092,278,7,100,False,0,-3180,-1813
17066,0 days 00:38:05.383000,11140,278,7,86,False,0,-3280,-1945
17067,0 days 00:38:05.582000,11188,279,7,73,False,0,-3340,-2026
17068,0 days 00:38:05.683000,11011,277,7,48,False,0,-3373,-2069
17069,0 days 00:38:05.883000,10835,275,7,24,False,0,-3468,-2191
17070,0 days 00:38:05.942000,10659,273,7,0,True,0,-3496,-2225
17071,0 days 00:38:06.123000,11105,268,7,0,True,0,-3583,-2329
17072,0 days 00:38:06.182000,11552,264,7,0,True,0,-3614,-2366
17073,0 days 00:38:06.284000,11379,258,7,0,True,0,-3668,-2430
17074,0 days 00:38:06.342000,11207,253,6,0,True,0,-3693,-2460
17075,0 days 00:38:06.463000,11036,248,6,0,True,0,-3740,-2515
17076,0 days 00:38:06.582000,10865,244,6,1,False,0,-3791,-2573
17077,0 days 00:38:06.683000,10714,240,6,9,False,0,-3838,-2619
17078,0 days 00:38:06.963000,10563,236,6,18,False,0,-3981,-2702
17079,0 days 00:38:07.062000,10413,232,6,27,False,0,-4043,-2720
17080,0 days 00:38:07.203000,10425,229,6,44,False,0,-4139,-2740
17081,0 days 00:38:07.342000,10437,227,6,61,False,0,-4232,-2755
17082,0 days 00:38:07.404000,10448,227,6,69,False,0,-4271,-2762
17083,0 days 00:38:07.542000,10459,228,6,77,False,0,-4353,-2776
17084,0 days 00:38:07.583000,10499,229,6,78,False,0,-4384,-2782
17085,0 days 00:38:07.741000,10539,231,6,79,False,0,-4541,-2808
17086,0 days 00:38:07.823000,10396,232,6,46,False,0,-4614,-2820
17087,0 days 00:38:08.021000,10253,233,6,13,True,0,-4703,-2835
17088,0 days 00:38:08.204000,10440,216,6,6,True,0,-4774,-2845
17089,0 days 00:38:08.381000,10627,200,5,0,True,0,-4911,-2861
17090,0 days 00:38:08.484000,10718,191,5,0,True,0,-4989,-2870
17091,0 days 00:38:08.541000,10810,183,5,0,True,0,-5023,-2872
17092,0 days 00:38:08.781000,11209,168,4,0,True,0,-5115,-2872
17093,0 days 00:38:08.903000,11003,161,4,0,True,0,-5153,-2870
17094,0 days 00:38:08.941000,10798,155,4,0,True,0,-5165,-2869
17095,0 days 00:38:09.162000,10518,153,4,0,True,0,-5238,-2863
17096,0 days 00:38:09.181000,10239,152,3,0,True,0,-5244,-2862
17097,0 days 00:38:09.341000,10128,144,3,0,True,0,-5303,-2855
17098,0 days 00:38:09.423000,9941,142,3,0,True,0,-5339,-2845
17099,0 days 00:38:09.662000,9755,141,3,0,True,0,-5462,-2786
17100,0 days 00:38:09.703000,9656,140,3,0,True,0,-5478,-2778
17101,0 days 00:38:09.822000,9557,139,3,0,False,0,-5505,-2759
17102,0 days 00:38:09.982000,9409,137,3,0,False,0,-5520,-2739
17103,0 days 00:38:10.022000,9342,135,3,5,False,0,-5526,-2731
17104,0 days 00:38:10.282000,9275,133,3,10,False,0,-5580,-2651
17105,0 days 00:38:10.342000,9208,131,3,15,False,0,-5591,-2630
17106,0 days 00:38:10.582000,9292,130,3,23,False,0,-5625,-2551
17107,0 days 00:38:10.662000,9376,129,3,32,False,0,-5634,-2523
17108,0 days 00:38:10.783000,9625,131,3,42,False,0,-5646,-2482
17109,0 days 00:38:10.942000,9875,134,3,52,False,0,-5657,-2424
17110,0 days 00:38:10.943000,10032,134,3,55,False,0,-5658,-2424
17111,0 days 00:38:11.123000,10189,134,3,59,False,0,-5667,-2357
17112,0 days 00:38:11.142000,10346,134,3,63,False,0,-5667,-2349
17113,0 days 00:38:11.223000,10346,139,3,67,False,0,-5672,-2318
17114,0 days 00:38:11.503000,10346,144,3,71,False,0,-5684,-2206
17115,0 days 00:38:11.542000,10347,149,3,75,False,0,-5686,-2186
17116,0 days 00:38:11.743000,10333,156,3,84,False,0,-5702,-2080
17117,0 days 00:38:11.982000,10319,163,4,94,False,0,-5718,-2002
17118,0 days 00:38:12.023000,10594,169,4,96,False,0,-5723,-1983
17119,0 days 00:38:12.302000,10870,175,4,99,False,0,-5767,-1780
17120,0 days 00:38:12.403000,11057,179,4,99,False,0,-5780,-1724
17121,0 days 00:38:12.462000,11244,183,4,99,False,0,-5784,-1701
17122,0 days 00:38:12.743000,10808,188,4,99,False,0,-5800,-1632
17123,0 days 00:38:12.782000,10373,194,5,100,False,0,-5805,-1608
17124,0 days 00:38:12.963000,10683,200,5,100,False,0,-5835,-1470
17125,0 days 00:38:13.142000,10994,207,5,100,False,0,-5854,-1379
17126,0 days 00:38:13.302000,11311,210,5,99,False,0,-5867,-1316
17127,0 days 00:38:13.343000,11485,213,5,99,False,0,-5872,-1296
17128,0 days 00:38:13.502000,11659,216,5,99,False,0,-5892,-1204
17129,0 days 00:38:13.563000,11268,217,5,99,False,0,-5900,-1168
17130,0 days 00:38:13.723000,10877,219,5,99,False,0,-5921,-1072
17131,0 days 00:38:13.822000,10487,221,5,99,False,0,-5937,-994
17132,0 days 00:38:13.983000,10628,225,5,99,False,0,-5966,-863
17133,0 days 00:38:14.182000,10769,230,6,99,False,0,-5987,-763
17134,0 days 00:38:14.323000,10848,233,6,99,False,0,-6001,-698
17135,0 days 00:38:14.382000,10928,236,6,99,False,0,-6007,-664
17136,0 days 00:38:14.581000,11124,241,6,100,False,0,-6035,-529
17137,0 days 00:38:14.623000,11194,243,6,100,False,0,-6041,-502
17138,0 days 00:38:14.824000,11264,245,6,100,False,0,-6068,-369
17139,0 days 00:38:14.984000,11334,247,6,100,False,0,-6091,-247
17140,0 days 00:38:15.021000,11405,249,6,100,False,0,-6095,-221
17141,0 days 00:38:15.203000,11418,251,6,72,False,0,-6114,-109
17142,0 days 00:38:15.344000,11431,253,6,44,False,0,-6129,-12
17143,0 days 00:38:15.381000,11445,255,6,16,False,0,-6132,22
17144,0 days 00:38:15.541000,11695,253,6,0,False,0,-6141,208
17145,0 days 00:38:15.584000,11317,253,6,0,False,0,-6143,249
17146,0 days 00:38:15.781000,10940,253,6,0,False,0,-6139,354
17147,0 days 00:38:15.982000,11150,248,6,0,False,0,-6121,425
17148,0 days 00:38:16.021000,11360,243,6,0,True,0,-6115,446
17149,0 days 00:38:16.183000,11631,237,6,0,True,0,-6090,553
17150,0 days 00:38:16.262000,11903,231,6,0,True,0,-6075,600
17151,0 days 00:38:16.322000,11332,221,6,0,True,0,-6062,639
17152,0 days 00:38:16.542000,10762,211,5,0,True,0,-5991,810
17153,0 days 00:38:16.602000,10318,202,5,0,True,0,-5975,849
17154,0 days 00:38:16.782000,9875,194,5,0,True,0,-5943,917
17155,0 days 00:38:16.943000,9730,185,5,0,True,0,-5921,962
17156,0 days 00:38:16.982000,9585,177,5,0,True,0,-5914,976
17157,0 days 00:38:17.222000,9536,161,4,0,True,0,-5864,1079
17158,0 days 00:38:17.243000,9400,152,4,0,True,0,-5861,1088
17159,0 days 00:38:17.402000,9264,143,4,0,True,0,-5834,1147
17160,0 days 00:38:17.542000,9129,134,3,0,True,0,-5813,1196
17161,0 days 00:38:17.583000,9601,128,3,0,True,0,-5808,1210
17162,0 days 00:38:17.862000,10074,123,3,0,True,0,-5780,1299
17163,0 days 00:38:17.863000,9622,118,3,0,True,0,-5780,1300
17164,0 days 00:38:18.022000,9170,114,2,0,True,0,-5771,1347
17165,0 days 00:38:18.023000,9000,109,2,0,True,0,-5771,1348
17166,0 days 00:38:18.182000,8830,105,2,0,True,0,-5768,1393
17167,0 days 00:38:18.242000,8524,102,2,0,True,0,-5769,1410
17168,0 days 00:38:18.343000,8218,99,2,0,True,0,-5772,1437
17169,0 days 00:38:18.502000,7913,96,2,0,True,0,-5783,1480
17170,0 days 00:38:18.543000,7694,95,2,0,True,0,-5787,1491
17171,0 days 00:38:18.702000,7475,94,2,0,True,0,-5799,1522
17172,0 days 00:38:18.862000,7464,86,2,0,True,0,-5822,1553
17173,0 days 00:38:18.883000,7254,85,2,0,True,0,-5827,1558
17174,0 days 00:38:19.022000,7044,84,2,0,True,0,-5868,1594
17175,0 days 00:38:19.084000,6799,81,2,0,True,0,-5887,1608
17176,0 days 00:38:19.262000,6555,79,2,0,True,0,-5931,1628
17177,0 days 00:38:19.483000,6339,77,2,0,True,0,-5970,1632
17178,0 days 00:38:19.502000,6124,75,2,0,True,0,-5972,1632
17179,0 days 00:38:19.843000,6066,72,2,0,True,0,-6010,1632
17180,0 days 00:38:19.862000,6008,70,2,0,False,0,-6012,1631
17181,0 days 00:38:20.022000,5707,66,2,2,False,0,-6042,1626
17182,0 days 00:38:20.143000,5677,65,2,7,False,0,-6065,1621
17183,0 days 00:38:20.222000,5648,64,2,13,False,0,-6078,1616
17184,0 days 00:38:20.323000,5841,64,2,18,False,0,-6095,1609
17185,0 days 00:38:20.422000,6035,65,2,23,False,0,-6110,1601
17186,0 days 00:38:20.464000,6310,66,2,29,False,0,-6118,1597
17187,0 days 00:38:20.702000,6585,68,2,35,False,0,-6169,1559
17188,0 days 00:38:20.803000,6596,70,2,36,False,0,-6190,1540
17189,0 days 00:38:20.862000,6608,72,2,38,False,0,-6200,1528
17190,0 days 00:38:21.102000,7298,72,2,45,False,0,-6233,1485
17191,0 days 00:38:21.183000,7497,77,2,47,False,0,-6241,1475
17192,0 days 00:38:21.341000,7696,83,2,49,False,0,-6250,1461
17193,0 days 00:38:21.463000,7925,84,2,51,False,0,-6259,1448
17194,0 days 00:38:21.541000,8154,85,2,53,False,0,-6267,1433
17195,0 days 00:38:21.741000,8804,95,2,55,False,0,-6295,1383
17196,0 days 00:38:21.804000,9077,97,2,57,False,0,-6304,1368
17197,0 days 00:38:22.003000,9351,99,2,59,False,0,-6327,1323
17198,0 days 00:38:22.021000,9625,101,2,61,False,0,-6329,1318
17199,0 days 00:38:22.223000,10130,106,2,64,False,0,-6356,1266
17200,0 days 00:38:22.261000,10635,112,2,67,False,0,-6361,1255
17201,0 days 00:38:22.363000,10814,113,2,69,False,0,-6377,1227
17202,0 days 00:38:22.421000,10994,115,2,71,False,0,-6385,1210
17203,0 days 00:38:22.643000,10581,125,2,77,False,0,-6422,1143
17204,0 days 00:38:22.862000,10168,136,3,84,False,0,-6468,1060
17205,0 days 00:38:23.022000,10818,141,3,91,False,0,-6486,1026
17206,0 days 00:38:23.223000,10636,145,3,93,False,0,-6508,989
17207,0 days 00:38:23.402000,10455,150,3,96,False,0,-6548,921
17208,0 days 00:38:23.502000,10274,155,4,99,False,0,-6575,876
17209,0 days 00:38:23.682000,10598,163,4,99,False,0,-6627,794
17210,0 days 00:38:23.702000,10923,172,4,100,False,0,-6632,785
17211,0 days 00:38:23.862000,11160,180,4,100,False,0,-6671,725
17212,0 days 00:38:24.062000,11548,187,4,100,False,0,-6720,650
17213,0 days 00:38:24.063000,11256,190,4,100,False,0,-6721,650
17214,0 days 00:38:24.303000,10964,194,4,100,False,0,-6791,543
17215,0 days 00:38:24.422000,10672,198,5,100,False,0,-6827,488
17216,0 days 00:38:24.443000,10809,201,5,100,False,0,-6834,479
17217,0 days 00:38:24.582000,10947,204,5,100,False,0,-6877,413
17218,0 days 00:38:24.663000,11081,205,5,100,False,0,-6904,376
17219,0 days 00:38:24.843000,11215,207,5,100,False,0,-6966,291
17220,0 days 00:38:24.902000,11350,209,5,100,False,0,-6988,261
17221,0 days 00:38:25.063000,11285,214,5,100,False,0,-7054,180
17222,0 days 00:38:25.222000,11221,220,5,100,False,0,-7112,114
17223,0 days 00:38:25.303000,11002,223,5,100,False,0,-7145,81
17224,0 days 00:38:25.403000,10783,226,5,100,False,0,-7190,37
17225,0 days 00:38:25.542000,10565,229,6,100,False,0,-7252,-20
17226,0 days 00:38:25.683000,10687,231,6,100,False,0,-7324,-79
17227,0 days 00:38:25.923000,10810,234,6,100,False,0,-7471,-187
17228,0 days 00:38:25.942000,10933,237,6,100,False,0,-7481,-194
17229,0 days 00:38:26.302000,11276,243,6,100,False,0,-7660,-291
17230,0 days 00:38:26.363000,11322,244,6,100,False,0,-7705,-309
17231,0 days 00:38:26.424000,11369,246,6,100,False,0,-7756,-327
17232,0 days 00:38:26.662000,11416,248,6,100,False,0,-7970,-377
17233,0 days 00:38:26.783000,11525,249,6,100,False,0,-8055,-392
17234,0 days 00:38:26.902000,11635,250,6,100,False,0,-8107,-399
17235,0 days 00:38:27.024000,11374,252,6,100,False,0,-8155,-404
17236,0 days 00:38:27.142000,11113,255,6,100,False,0,-8221,-411
17237,0 days 00:38:27.302000,10418,257,7,100,False,0,-8351,-421
17238,0 days 00:38:27.304000,10470,259,7,100,False,0,-8354,-422
17239,0 days 00:38:27.564000,10523,261,7,100,False,0,-8641,-429
17240,0 days 00:38:27.782000,10576,264,7,100,False,0,-8718,-425
17241,0 days 00:38:27.844000,10706,267,7,100,False,0,-8744,-423
17242,0 days 00:38:28.221000,10837,270,7,100,False,0,-9068,-380
17243,0 days 00:38:28.223000,10907,271,7,100,False,0,-9070,-380
17244,0 days 00:38:28.563000,10977,272,7,100,False,0,-9380,-306
17245,0 days 00:38:28.621000,11048,274,7,100,False,0,-9414,-296
17246,0 days 00:38:28.883000,11099,276,7,99,False,0,-9528,-261
17247,0 days 00:38:28.941000,11150,279,7,99,False,0,-9560,-249
17248,0 days 00:38:29.101000,11192,280,7,100,False,0,-9672,-210
17249,0 days 00:38:29.223000,11243,281,7,100,False,0,-9763,-178
17250,0 days 00:38:29.341000,11295,282,7,100,False,0,-9850,-145
17251,0 days 00:38:29.402000,11310,282,7,100,False,0,-9895,-128
17252,0 days 00:38:29.523000,11325,283,7,100,False,0,-9982,-94
17253,0 days 00:38:29.662000,11341,284,7,100,False,0,-10085,-50
17254,0 days 00:38:29.803000,11359,284,7,100,False,0,-10186,-7
17255,0 days 00:38:29.862000,11378,285,7,100,False,0,-10223,9
17256,0 days 00:38:30.043000,11425,286,7,100,False,0,-10355,76
17257,0 days 00:38:30.142000,11472,287,7,100,False,0,-10471,147
17258,0 days 00:38:30.243000,11496,287,7,99,False,0,-10593,227
17259,0 days 00:38:30.502000,11520,288,7,99,False,0,-10776,364
17260,0 days 00:38:30.643000,11550,288,7,99,False,0,-10835,416
17261,0 days 00:38:30.662000,11581,288,7,100,False,0,-10842,422
17262,0 days 00:38:30.943000,11597,289,7,99,False,0,-10940,515
17263,0 days 00:38:31.062000,11613,290,7,99,False,0,-11000,580
17264,0 days 00:38:31.222000,11648,290,7,99,False,0,-11093,685
17265,0 days 00:38:31.283000,11648,290,7,99,False,0,-11123,720
17266,0 days 00:38:31.382000,11649,291,7,100,False,0,-11163,769
17267,0 days 00:38:31.503000,11661,291,7,99,False,0,-11228,862
17268,0 days 00:38:31.582000,11674,291,7,99,False,0,-11298,972
17269,0 days 00:38:31.623000,11690,291,7,99,False,0,-11332,1026
17270,0 days 00:38:31.822000,11707,292,7,100,False,0,-11399,1144
17271,0 days 00:38:31.983000,11731,293,7,99,False,0,-11421,1200
17272,0 days 00:38:32.142000,11756,294,7,99,False,0,-11471,1316
17273,0 days 00:38:32.223000,11729,294,7,99,False,0,-11500,1382
17274,0 days 00:38:32.382000,11703,295,7,99,False,0,-11551,1502
17275,0 days 00:38:32.463000,11720,295,7,99,False,0,-11577,1563
17276,0 days 00:38:32.623000,11737,295,7,99,False,0,-11628,1684
17277,0 days 00:38:32.662000,11755,295,7,99,False,0,-11640,1713
17278,0 days 00:38:32.803000,11763,295,7,93,False,0,-11687,1823
17279,0 days 00:38:32.822000,11771,295,7,87,False,0,-11693,1837
17280,0 days 00:38:33.804000,11839,264,7,43,False,0,-12021,2495
17281,0 days 00:38:33.862000,11908,233,6,0,True,0,-12040,2523
17282,0 days 00:38:34.062000,11697,225,5,0,True,0,-12117,2619
17283,0 days 00:38:34.064000,11439,219,5,0,True,0,-12119,2620
17284,0 days 00:38:34.324000,11181,213,5,0,True,0,-12280,2742
17285,0 days 00:38:34.542000,10924,207,5,0,True,0,-12369,2786
17286,0 days 00:38:34.684000,10647,204,5,0,True,0,-12427,2803
17287,0 days 00:38:34.843000,10370,201,5,0,True,0,-12515,2822
17288,0 days 00:38:34.861000,10094,198,5,0,True,0,-12528,2823
17289,0 days 00:38:35.103000,10009,196,5,3,True,0,-12736,2835
17290,0 days 00:38:35.141000,9924,194,5,6,False,0,-12760,2835
17291,0 days 00:38:35.381000,9889,188,5,48,False,0,-12838,2832
17292,0 days 00:38:35.523000,9952,188,5,54,False,0,-12884,2827
17293,0 days 00:38:35.661000,10015,189,5,61,False,0,-12951,2819
17294,0 days 00:38:35.723000,9834,189,5,32,False,0,-12988,2814
17295,0 days 00:38:35.942000,9653,190,5,3,True,0,-13134,2782
17296,0 days 00:38:35.983000,10252,186,5,1,True,0,-13155,2778
17297,0 days 00:38:36.262000,10852,182,5,0,True,0,-13221,2758
17298,0 days 00:38:36.323000,10585,179,5,0,True,0,-13242,2750
17299,0 days 00:38:36.603000,10319,176,5,0,True,0,-13392,2686
17300,0 days 00:38:36.622000,10053,173,4,0,True,0,-13400,2681
17301,0 days 00:38:36.903000,9905,168,4,0,True,0,-13483,2627
17302,0 days 00:38:36.942000,9757,163,4,0,True,0,-13494,2617
17303,0 days 00:38:37.123000,9592,160,4,0,True,0,-13554,2562
17304,0 days 00:38:37.323000,9428,157,4,0,True,0,-13612,2485
17305,0 days 00:38:37.342000,9264,154,4,0,True,0,-13616,2476
17306,0 days 00:38:37.542000,8999,151,4,0,False,0,-13663,2376
17307,0 days 00:38:37.663000,8866,148,4,0,False,0,-13683,2324
17308,0 days 00:38:37.862000,8733,145,4,0,False,0,-13699,2266
17309,0 days 00:38:38.043000,8860,144,4,22,False,0,-13704,2213
17310,0 days 00:38:38.262000,8987,144,4,44,False,0,-13704,2111
17311,0 days 00:38:38.283000,9093,144,4,50,False,0,-13704,2101
17312,0 days 00:38:38.502000,9200,145,4,56,False,0,-13687,1996
17313,0 days 00:38:38.723000,9324,148,4,59,False,0,-13660,1900
17314,0 days 00:38:38.742000,9449,151,4,63,False,0,-13657,1892
17315,0 days 00:38:38.982000,9863,155,4,74,False,0,-13622,1807
17316,0 days 00:38:39.143000,10033,157,4,77,False,0,-13597,1756
17317,0 days 00:38:39.222000,10203,160,4,80,False,0,-13584,1731
17318,0 days 00:38:39.484000,10501,164,4,84,False,0,-13521,1631
17319,0 days 00:38:39.502000,10799,168,4,89,False,0,-13513,1621
17320,0 days 00:38:39.723000,11152,172,4,94,False,0,-13408,1496
17321,0 days 00:38:39.782000,11506,177,4,99,False,0,-13394,1479
17322,0 days 00:38:39.983000,11506,184,4,99,False,0,-13367,1453
17323,0 days 00:38:40.142000,11506,191,4,100,False,0,-13277,1370
17324,0 days 00:38:40.283000,11323,193,4,99,False,0,-13195,1294
17325,0 days 00:38:40.422000,11140,196,5,99,False,0,-13154,1258
17326,0 days 00:38:40.604000,11166,200,5,99,False,0,-13116,1230
17327,0 days 00:38:40.622000,11192,205,5,100,False,0,-13109,1225
17328,0 days 00:38:40.844000,11434,211,5,99,False,0,-12995,1137
17329,0 days 00:38:40.982000,11676,218,5,99,False,0,-12899,1065
17330,0 days 00:38:41.184000,11256,221,5,99,False,0,-12768,969
17331,0 days 00:38:41.301000,10836,225,5,100,False,0,-12723,936
17332,0 days 00:38:41.461000,10596,230,6,100,False,0,-12690,912
17333,0 days 00:38:41.603000,10696,232,6,100,False,0,-12621,864
17334,0 days 00:38:41.664000,10796,234,6,100,False,0,-12577,833
17335,0 days 00:38:41.781000,10897,237,6,100,False,0,-12506,783
17336,0 days 00:38:41.981000,11073,242,6,100,False,0,-12413,721
17337,0 days 00:38:42.004000,11180,244,6,100,False,0,-12401,713
17338,0 days 00:38:42.162000,11288,247,6,100,False,0,-12310,653
17339,0 days 00:38:42.323000,11395,249,6,100,False,0,-12217,594
17340,0 days 00:38:42.461000,11503,252,6,100,False,0,-12138,544
17341,0 days 00:38:42.503000,11613,254,6,99,False,0,-12111,527
17342,0 days 00:38:42.742000,11724,257,6,99,False,0,-11905,403
17343,0 days 00:38:42.843000,11112,258,6,99,False,0,-11830,359
17344,0 days 00:38:42.982000,10500,260,7,100,False,0,-11758,317
17345,0 days 00:38:43.222000,10595,262,7,99,False,0,-11665,265
17346,0 days 00:38:43.302000,10691,264,7,99,False,0,-11618,239
17347,0 days 00:38:43.423000,10721,265,7,99,False,0,-11536,194
17348,0 days 00:38:43.563000,10752,266,7,99,False,0,-11431,138
17349,0 days 00:38:43.622000,10783,267,7,99,False,0,-11392,117
17350,0 days 00:38:43.822000,10904,271,7,100,False,0,-11279,56
17351,0 days 00:38:43.883000,10938,272,7,100,False,0,-11232,32
17352,0 days 00:38:44.022000,10973,273,7,100,False,0,-11096,-36
17353,0 days 00:38:44.082000,11011,274,7,99,False,0,-11043,-63
17354,0 days 00:38:44.342000,11050,276,7,99,False,0,-10909,-128
17355,0 days 00:38:44.483000,11115,278,7,99,False,0,-10822,-169
17356,0 days 00:38:44.742000,11181,280,7,99,False,0,-10569,-281
17357,0 days 00:38:44.763000,11210,280,7,99,False,0,-10553,-289
17358,0 days 00:38:45.083000,11239,281,7,99,False,0,-10394,-354
17359,0 days 00:38:45.102000,11269,282,7,100,False,0,-10381,-358
17360,0 days 00:38:45.243000,11338,283,7,99,False,0,-10277,-400
17361,0 days 00:38:45.382000,11408,285,7,99,False,0,-10173,-438
17362,0 days 00:38:45.543000,11436,286,7,99,False,0,-10054,-482
17363,0 days 00:38:45.744000,11464,287,7,99,False,0,-9889,-541
17364,0 days 00:38:45.782000,11492,288,7,99,False,0,-9852,-553
17365,0 days 00:38:45.983000,11542,288,7,99,False,0,-9646,-624
17366,0 days 00:38:46.022000,11592,289,7,99,False,0,-9612,-635
17367,0 days 00:38:46.262000,11603,290,7,99,False,0,-9471,-683
17368,0 days 00:38:46.443000,11492,291,7,99,False,0,-9371,-717
17369,0 days 00:38:46.622000,11381,292,7,99,False,0,-9235,-763
17370,0 days 00:38:46.624000,11060,292,7,99,False,0,-9233,-764
17371,0 days 00:38:46.823000,10739,293,7,99,False,0,-9001,-842
17372,0 days 00:38:47.022000,10418,294,8,100,False,0,-8894,-878
17373,0 days 00:38:47.124000,10468,295,8,100,False,0,-8846,-895
17374,0 days 00:38:47.422000,10518,297,8,100,False,0,-8608,-973
17375,0 days 00:38:47.483000,10533,297,8,99,False,0,-8565,-988
17376,0 days 00:38:47.684000,10549,298,8,99,False,0,-8408,-1041
17377,0 days 00:38:47.803000,10565,298,8,99,False,0,-8204,-1110
17378,0 days 00:38:47.862000,10581,299,8,99,False,0,-8127,-1135
17379,0 days 00:38:48.183000,10590,300,8,99,False,0,-8014,-1173
17380,0 days 00:38:48.261000,10600,301,8,99,False,0,-7985,-1182
17381,0 days 00:38:49.323000,10672,302,8,99,False,0,-7089,-1484
17382,0 days 00:38:49.422000,10745,304,8,99,False,0,-7007,-1511
17383,0 days 00:38:49.623000,10755,304,8,99,False,0,-6848,-1565
17384,0 days 00:38:49.683000,10766,304,8,99,False,0,-6800,-1581
17385,0 days 00:38:49.742000,10777,305,8,99,False,0,-6752,-1596
17386,0 days 00:38:49.902000,10764,305,8,100,False,0,-6623,-1639
17387,0 days 00:38:49.903000,10761,305,8,99,False,0,-6623,-1640
17388,0 days 00:38:50.142000,10758,305,8,99,False,0,-6430,-1704
17389,0 days 00:38:50.143000,10728,304,8,99,False,0,-6430,-1705
17390,0 days 00:38:50.422000,10699,304,8,99,False,0,-6207,-1779
17391,0 days 00:38:50.483000,10692,303,8,99,False,0,-6158,-1796
17392,0 days 00:38:50.582000,10685,303,8,99,False,0,-6078,-1823
17393,0 days 00:38:50.663000,10667,302,8,99,False,0,-6015,-1845
17394,0 days 00:38:50.742000,10650,302,8,99,False,0,-5957,-1864
17395,0 days 00:38:50.843000,10656,302,8,99,False,0,-5871,-1893
17396,0 days 00:38:51.083000,10662,302,8,99,False,0,-5570,-1995
17397,0 days 00:38:51.102000,10668,302,8,99,False,0,-5554,-2000
17398,0 days 00:38:51.302000,10576,300,8,99,False,0,-5483,-2023
17399,0 days 00:38:51.363000,10527,299,8,99,False,0,-5460,-2028
17400,0 days 00:38:51.702000,10479,298,8,99,False,0,-5202,-2055
17401,0 days 00:38:51.723000,10457,297,8,99,False,0,-5185,-2054
17402,0 days 00:38:51.763000,10435,297,8,99,False,0,-5152,-2050
17403,0 days 00:38:51.963000,10413,296,8,99,False,0,-4990,-2015
17404,0 days 00:38:52.102000,10392,296,8,99,False,0,-4877,-1979
17405,0 days 00:38:52.304000,10382,295,8,99,False,0,-4715,-1918
17406,0 days 00:38:52.382000,10373,294,8,99,False,0,-4653,-1893
17407,0 days 00:38:52.463000,10335,293,8,99,False,0,-4593,-1869
17408,0 days 00:38:52.622000,10297,293,8,99,False,0,-4483,-1820
17409,0 days 00:38:52.663000,10296,292,8,99,False,0,-4445,-1802
17410,0 days 00:38:52.822000,10296,291,8,100,False,0,-4242,-1694
17411,0 days 00:38:52.883000,10265,290,8,100,False,0,-4168,-1653
17412,0 days 00:38:53.182000,10234,290,8,100,False,0,-3955,-1518
17413,0 days 00:38:53.323000,10213,289,8,100,False,0,-3895,-1475
17414,0 days 00:38:53.622000,10192,289,8,100,False,0,-3768,-1383
17415,0 days 00:38:53.684000,10198,289,8,100,False,0,-3728,-1351
17416,0 days 00:38:53.822000,10204,289,8,100,False,0,-3611,-1252
17417,0 days 00:38:54.004000,10203,289,8,100,False,0,-3460,-1120
17418,0 days 00:38:54.022000,10202,289,8,100,False,0,-3449,-1110
17419,0 days 00:38:54.303000,10207,289,8,93,False,0,-3355,-1020
17420,0 days 00:38:54.342000,10212,289,8,87,False,0,-3335,-1001
17421,0 days 00:38:54.484000,10756,287,8,43,False,0,-3249,-922
17422,0 days 00:38:54.622000,11300,285,8,0,False,0,-3167,-845
17423,0 days 00:38:54.781000,11121,280,8,0,False,0,-3078,-760
17424,0 days 00:38:54.804000,11051,276,8,0,False,0,-3066,-749
