,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24825,0 days 00:55:26.563000,7448,98,3,53,False,0,-1022,199
24826,0 days 00:55:26.625000,7678,101,3,58,False,0,-1005,215
24827,0 days 00:55:26.963000,8014,107,3,62,False,0,-962,256
24828,0 days 00:55:26.985000,8351,114,3,67,False,0,-958,259
24829,0 days 00:55:27.145000,8874,118,3,69,False,0,-926,287
24830,0 days 00:55:27.243000,9187,121,3,69,False,0,-893,315
24831,0 days 00:55:27.403000,9500,124,3,69,False,0,-815,372
24832,0 days 00:55:27.425000,9814,128,3,69,False,0,-805,378
24833,0 days 00:55:27.844000,10158,135,3,69,False,0,-703,431
24834,0 days 00:55:27.865000,10503,143,3,69,False,0,-696,433
24835,0 days 00:55:28.003000,10128,146,3,72,False,0,-651,450
24836,0 days 00:55:28.105000,9753,150,3,76,False,0,-612,460
24837,0 days 00:55:28.164000,9719,154,3,76,False,0,-587,466
24838,0 days 00:55:28.464000,9685,158,3,77,False,0,-430,487
24839,0 days 00:55:28.465000,9651,162,3,78,False,0,-429,487
24840,0 days 00:55:28.785000,10733,173,4,91,False,0,-304,490
24841,0 days 00:55:28.842000,10922,177,4,93,False,0,-281,490
24842,0 days 00:55:29.003000,11112,181,4,95,False,0,-203,485
24843,0 days 00:55:29.066000,11302,185,4,98,False,0,-158,480
24844,0 days 00:55:29.203000,10783,192,4,98,False,0,-50,466
24845,0 days 00:55:29.465000,10265,199,4,98,False,0,87,434
24846,0 days 00:55:29.483000,10265,200,4,98,False,0,96,432
24847,0 days 00:55:29.662000,10265,201,4,98,False,0,182,406
24848,0 days 00:55:29.665000,10265,202,5,98,False,0,183,405
24849,0 days 00:55:29.863000,10575,205,5,98,False,0,290,369
24850,0 days 00:55:29.865000,10885,208,5,98,False,0,291,368
24851,0 days 00:55:30.065000,11324,217,5,98,False,0,462,298
24852,0 days 00:55:30.083000,11442,218,5,98,False,0,476,293
24853,0 days 00:55:30.225000,11560,219,5,98,False,0,552,258
24854,0 days 00:55:30.505000,11722,227,5,98,False,0,639,204
24855,0 days 00:55:30.542000,11382,229,5,98,False,0,660,191
24856,0 days 00:55:30.743000,11043,231,5,98,False,0,803,97
24857,0 days 00:55:30.785000,10704,234,6,98,False,0,830,77
24858,0 days 00:55:31.082000,10849,237,6,98,False,0,980,-47
24859,0 days 00:55:31.145000,10995,240,6,98,False,0,1003,-68
24860,0 days 00:55:31.425000,11153,245,6,98,False,0,1098,-162
24861,0 days 00:55:31.443000,11265,246,6,98,False,0,1107,-171
24862,0 days 00:55:31.644000,11378,248,6,98,False,0,1213,-279
24863,0 days 00:55:31.705000,11491,250,6,99,False,0,1240,-307
24864,0 days 00:55:31.803000,11545,252,6,99,False,0,1279,-350
24865,0 days 00:55:31.905000,11599,254,6,99,False,0,1316,-393
24866,0 days 00:55:32.103000,11672,255,6,99,False,0,1412,-506
24867,0 days 00:55:32.145000,11745,256,6,99,False,0,1442,-542
24868,0 days 00:55:32.323000,11134,260,6,99,False,0,1590,-716
24869,0 days 00:55:32.545000,10524,264,7,99,False,0,1679,-821
24870,0 days 00:55:32.785000,10723,267,7,99,False,0,1735,-886
24871,0 days 00:55:32.803000,10753,268,7,99,False,0,1743,-895
24872,0 days 00:55:32.963000,10783,269,7,99,False,0,1821,-985
24873,0 days 00:55:33.064000,10813,270,7,99,False,0,1870,-1042
24874,0 days 00:55:33.145000,10844,272,7,99,False,0,1912,-1092
24875,0 days 00:55:33.305000,11006,274,7,99,False,0,2007,-1203
24876,0 days 00:55:33.403000,11028,275,7,99,False,0,2067,-1273
24877,0 days 00:55:33.545000,11051,276,7,99,False,0,2151,-1371
24878,0 days 00:55:33.745000,11115,278,7,99,False,0,2260,-1499
24879,0 days 00:55:33.803000,11165,279,7,99,False,0,2287,-1530
24880,0 days 00:55:33.985000,11215,281,7,99,False,0,2354,-1608
24881,0 days 00:55:34.104000,11267,282,7,99,False,0,2399,-1661
24882,0 days 00:55:34.303000,11319,283,7,99,False,0,2490,-1768
24883,0 days 00:55:34.425000,11372,285,7,99,False,0,2546,-1833
24884,0 days 00:55:34.644000,11405,285,7,99,False,0,2676,-1984
24885,0 days 00:55:34.785000,11439,286,7,99,False,0,2804,-2135
24886,0 days 00:55:34.803000,11454,286,7,99,False,0,2820,-2153
24887,0 days 00:55:35.025000,11470,287,7,99,False,0,2946,-2300
24888,0 days 00:55:35.163000,11525,289,7,99,False,0,2997,-2360
24889,0 days 00:55:35.385000,11580,291,7,99,False,0,3067,-2441
24890,0 days 00:55:35.503000,11644,292,7,99,False,0,3113,-2495
24891,0 days 00:55:35.706000,11709,293,7,99,False,0,3219,-2619
24892,0 days 00:55:35.803000,11703,293,7,99,False,0,3271,-2680
24893,0 days 00:55:35.962000,11697,293,7,99,False,0,3356,-2779
24894,0 days 00:55:35.986000,11691,294,7,99,False,0,3372,-2798
24895,0 days 00:55:36.183000,11724,295,7,99,False,0,3537,-2991
24896,0 days 00:55:36.265000,11757,296,7,99,False,0,3594,-3058
24897,0 days 00:55:36.425000,11843,296,7,99,False,0,3679,-3158
24898,0 days 00:55:36.603000,11836,296,7,99,False,0,3751,-3242
24899,0 days 00:55:36.625000,11829,297,7,99,False,0,3758,-3251
24900,0 days 00:55:36.905000,11908,298,7,99,False,0,3859,-3368
24901,0 days 00:55:36.943000,11911,298,7,99,False,0,3880,-3393
24902,0 days 00:55:37.105000,11915,299,7,99,False,0,3995,-3529
24903,0 days 00:55:37.223000,11940,299,7,99,False,0,4086,-3637
24904,0 days 00:55:37.345000,11966,299,7,99,False,0,4171,-3737
24905,0 days 00:55:37.663000,11283,299,7,99,False,0,4345,-3942
24906,0 days 00:55:37.665000,10600,300,8,99,False,0,4345,-3942
24907,0 days 00:55:37.865000,10618,301,8,99,False,0,4408,-4016
24908,0 days 00:55:38.023000,10631,301,8,99,False,0,4464,-4082
24909,0 days 00:55:38.263000,10645,302,8,99,False,0,4595,-4235
24910,0 days 00:55:38.265000,10659,303,8,99,False,0,4596,-4236
24911,0 days 00:55:38.503000,10667,303,8,99,False,0,4726,-4389
24912,0 days 00:55:38.663000,10676,303,8,99,False,0,4813,-4492
24913,0 days 00:55:38.745000,10685,303,8,99,False,0,4857,-4544
24914,0 days 00:55:38.883000,10693,303,8,99,False,0,4934,-4633
24915,0 days 00:55:39.025000,10701,304,8,99,False,0,5011,-4724
24916,0 days 00:55:39.083000,10718,304,8,99,False,0,5043,-4761
24917,0 days 00:55:39.183000,10736,304,8,99,False,0,5098,-4825
24918,0 days 00:55:39.305000,10754,305,8,99,False,0,5187,-4929
24919,0 days 00:55:39.503000,10702,305,8,99,False,0,5342,-5113
24920,0 days 00:55:39.545000,10651,306,8,99,False,0,5365,-5141
24921,0 days 00:55:39.705000,10726,305,8,99,False,0,5425,-5211
24922,0 days 00:55:39.903000,10704,304,8,98,False,0,5495,-5294
24923,0 days 00:55:39.905000,10683,304,8,98,False,0,5495,-5295
24924,0 days 00:55:40.063000,10450,303,8,50,False,0,5582,-5398
24925,0 days 00:55:40.145000,10217,303,8,2,False,0,5624,-5448
24926,0 days 00:55:40.283000,10265,299,8,1,False,0,5699,-5539
24927,0 days 00:55:40.345000,10313,296,8,0,False,0,5739,-5588
24928,0 days 00:55:40.545000,10073,290,8,0,False,0,5881,-5773
24929,0 days 00:55:40.583000,9896,285,8,0,False,0,5903,-5805
24930,0 days 00:55:40.785000,9719,281,8,0,False,0,5977,-5938
24931,0 days 00:55:40.945000,9580,276,8,0,True,0,6007,-6032
24932,0 days 00:55:40.964000,9280,266,8,0,True,0,6011,-6044
24933,0 days 00:55:41.185000,8980,256,8,0,True,0,6040,-6193
24934,0 days 00:55:41.383000,9145,246,8,0,True,0,6052,-6323
24935,0 days 00:55:41.505000,9311,237,7,0,True,0,6050,-6390
24936,0 days 00:55:41.705000,10020,225,7,0,True,0,6035,-6491
24937,0 days 00:55:41.724000,10011,218,7,0,True,0,6034,-6502
24938,0 days 00:55:41.905000,10002,212,6,0,True,0,6011,-6603
24939,0 days 00:55:41.922000,10464,208,6,0,True,0,6009,-6613
24940,0 days 00:55:42.123000,10926,204,6,0,True,0,5980,-6728
24941,0 days 00:55:42.186000,11388,201,5,0,True,0,5970,-6762
24942,0 days 00:55:42.303000,11131,193,5,0,True,0,5953,-6824
24943,0 days 00:55:42.466000,10875,185,5,0,True,0,5928,-6895
24944,0 days 00:55:42.583000,10598,180,5,0,True,0,5909,-6943
24945,0 days 00:55:42.666000,10322,175,4,0,True,0,5893,-6977
24946,0 days 00:55:42.782000,9919,168,4,0,True,0,5867,-7027
24947,0 days 00:55:43.025000,9517,162,4,0,True,0,5785,-7130
24948,0 days 00:55:43.042000,9409,161,4,0,True,0,5779,-7137
24949,0 days 00:55:43.185000,9302,160,4,0,True,0,5714,-7188
24950,0 days 00:55:43.343000,9078,155,4,0,True,0,5646,-7233
24951,0 days 00:55:43.545000,8854,150,4,0,False,0,5587,-7263
24952,0 days 00:55:43.705000,8679,146,4,0,False,0,5552,-7273
24953,0 days 00:55:43.803000,8509,143,4,0,False,0,5523,-7281
24954,0 days 00:55:44.025000,8340,140,4,0,False,0,5437,-7298
24955,0 days 00:55:44.063000,8352,138,4,7,False,0,5422,-7301
24956,0 days 00:55:44.185000,8365,137,4,14,False,0,5374,-7305
24957,0 days 00:55:44.283000,8363,136,4,18,False,0,5337,-7307
24958,0 days 00:55:44.343000,8362,136,4,22,False,0,5314,-7307
24959,0 days 00:55:44.345000,8361,136,4,26,False,0,5313,-7306
24960,0 days 00:55:44.585000,8452,138,4,39,False,0,5181,-7291
24961,0 days 00:55:44.683000,8534,138,4,42,False,0,5141,-7284
24962,0 days 00:55:44.905000,8616,139,4,45,False,0,5100,-7271
24963,0 days 00:55:44.923000,8654,140,4,46,False,0,5097,-7270
24964,0 days 00:55:45.145000,8692,142,4,48,False,0,5024,-7237
24965,0 days 00:55:45.323000,8851,143,4,52,False,0,4957,-7201
24966,0 days 00:55:45.483000,9010,144,4,56,False,0,4905,-7163
24967,0 days 00:55:45.505000,9170,146,4,60,False,0,4898,-7157
24968,0 days 00:55:45.663000,9282,148,4,61,False,0,4851,-7113
24969,0 days 00:55:45.665000,9395,151,4,63,False,0,4850,-7112
24970,0 days 00:55:45.923000,9583,152,4,68,False,0,4762,-7008
24971,0 days 00:55:45.945000,9772,153,4,74,False,0,4755,-6999
24972,0 days 00:55:46.185000,10221,164,4,85,False,0,4706,-6928
24973,0 days 00:55:46.283000,10436,167,4,89,False,0,4686,-6896
24974,0 days 00:55:46.385000,10651,170,4,93,False,0,4661,-6857
24975,0 days 00:55:46.463000,10904,174,4,94,False,0,4642,-6826
24976,0 days 00:55:46.684000,11157,178,4,95,False,0,4588,-6737
24977,0 days 00:55:46.705000,11410,182,4,97,False,0,4582,-6728
24978,0 days 00:55:46.964000,11032,186,4,97,False,0,4516,-6613
24979,0 days 00:55:47.123000,10654,191,4,98,False,0,4474,-6539
24980,0 days 00:55:47.145000,10276,196,5,99,False,0,4468,-6528
24981,0 days 00:55:47.303000,10513,199,5,99,False,0,4425,-6452
24982,0 days 00:55:47.305000,10751,202,5,99,False,0,4424,-6451
24983,0 days 00:55:47.465000,10890,208,5,99,False,0,4384,-6379
24984,0 days 00:55:47.563000,11046,210,5,99,False,0,4352,-6323
24985,0 days 00:55:47.705000,11203,212,5,99,False,0,4287,-6212
24986,0 days 00:55:47.784000,11408,216,5,99,False,0,4256,-6160
24987,0 days 00:55:47.945000,11614,220,5,99,False,0,4222,-6106
24988,0 days 00:55:48.064000,11731,222,5,99,False,0,4196,-6068
24989,0 days 00:55:48.105000,11849,225,5,99,False,0,4181,-6048
24990,0 days 00:55:48.385000,12028,232,5,91,False,0,4043,-5863
24991,0 days 00:55:48.422000,11966,230,5,63,False,0,4029,-5845
24992,0 days 00:55:48.682000,11905,228,5,36,False,0,3953,-5758
24993,0 days 00:55:48.786000,11844,227,5,9,False,0,3910,-5716
24994,0 days 00:55:48.923000,11557,223,5,10,False,0,3844,-5656
24995,0 days 00:55:49.226000,11270,220,5,11,False,0,3690,-5550
24996,0 days 00:55:49.243000,11206,217,5,13,False,0,3682,-5546
24997,0 days 00:55:49.386000,11143,215,5,16,False,0,3605,-5510
24998,0 days 00:55:49.443000,11108,213,5,22,False,0,3574,-5498
24999,0 days 00:55:49.585000,11074,212,5,29,False,0,3495,-5473
25000,0 days 00:55:49.683000,11046,211,5,36,False,0,3436,-5461
25001,0 days 00:55:49.785000,11018,210,5,43,False,0,3368,-5450
25002,0 days 00:55:49.883000,11013,210,5,44,False,0,3306,-5443
25003,0 days 00:55:50.043000,11009,210,5,45,False,0,3222,-5437
25004,0 days 00:55:50.065000,11005,210,5,47,False,0,3210,-5436
25005,0 days 00:55:50.223000,10755,207,5,23,False,0,3115,-5430
25006,0 days 00:55:50.505000,10505,205,5,0,False,0,2881,-5391
25007,0 days 00:55:50.523000,10346,202,5,0,False,0,2869,-5388
25008,0 days 00:55:50.863000,10187,199,5,0,False,0,2710,-5317
25009,0 days 00:55:50.905000,10028,197,5,0,False,0,2695,-5308
25010,0 days 00:55:51.185000,9828,191,5,15,False,0,2608,-5245
25011,0 days 00:55:51.244000,9847,189,5,26,False,0,2588,-5228
25012,0 days 00:55:51.385000,9866,188,5,38,False,0,2534,-5175
25013,0 days 00:55:51.524000,9862,187,5,42,False,0,2487,-5123
25014,0 days 00:55:51.683000,9858,187,5,46,False,0,2446,-5064
25015,0 days 00:55:51.745000,9855,187,5,50,False,0,2426,-5026
25016,0 days 00:55:51.903000,9887,187,5,52,False,0,2374,-4913
25017,0 days 00:55:51.945000,9919,188,5,55,False,0,2364,-4889
25018,0 days 00:55:52.283000,10031,189,5,61,False,0,2329,-4768
25019,0 days 00:55:52.345000,10144,191,5,68,False,0,2320,-4738
25020,0 days 00:55:52.523000,10232,193,5,70,False,0,2293,-4643
25021,0 days 00:55:52.625000,10320,196,5,73,False,0,2278,-4592
25022,0 days 00:55:52.743000,10338,197,5,52,False,0,2260,-4528
25023,0 days 00:55:52.944000,10356,199,5,32,False,0,2220,-4390
25024,0 days 00:55:52.985000,10374,201,5,12,False,0,2214,-4367
25025,0 days 00:55:53.283000,10226,198,5,6,False,0,2175,-4243
25026,0 days 00:55:53.305000,10078,195,5,0,False,0,2168,-4229
25027,0 days 00:55:53.545000,9797,191,5,0,False,0,2069,-4056
25028,0 days 00:55:53.563000,9706,188,5,0,False,0,2063,-4046
25029,0 days 00:55:53.745000,9615,186,5,0,False,0,2006,-3974
25030,0 days 00:55:53.905000,9348,182,5,3,False,0,1968,-3945
25031,0 days 00:55:53.984000,9305,180,5,5,False,0,1948,-3929
25032,0 days 00:55:54.105000,9262,178,5,7,False,0,1913,-3901
25033,0 days 00:55:54.284000,9231,176,5,15,False,0,1854,-3858
25034,0 days 00:55:54.345000,9201,175,5,24,False,0,1829,-3842
25035,0 days 00:55:54.483000,9202,174,5,31,False,0,1770,-3809
25036,0 days 00:55:54.505000,9203,174,5,39,False,0,1760,-3804
25037,0 days 00:55:54.665000,9295,174,5,44,False,0,1690,-3773
25038,0 days 00:55:54.683000,9354,174,5,48,False,0,1682,-3770
25039,0 days 00:55:54.864000,9413,175,5,52,False,0,1599,-3743
25040,0 days 00:55:55.025000,9472,176,5,57,False,0,1521,-3726
25041,0 days 00:55:55.103000,9588,177,5,60,False,0,1483,-3720
25042,0 days 00:55:55.403000,9704,179,5,64,False,0,1332,-3707
25043,0 days 00:55:55.426000,9821,181,5,68,False,0,1320,-3706
25044,0 days 00:55:55.483000,9831,183,5,69,False,0,1291,-3704
25045,0 days 00:55:55.626000,9841,185,5,71,False,0,1204,-3699
25046,0 days 00:55:55.822000,9903,186,5,71,False,0,1074,-3691
25047,0 days 00:55:55.826000,9966,188,5,72,False,0,1071,-3690
25048,0 days 00:55:56.203000,9712,186,5,36,False,0,858,-3661
25049,0 days 00:55:56.226000,9458,185,5,0,True,0,848,-3658
25050,0 days 00:55:56.642000,9900,178,5,0,True,0,710,-3613
25051,0 days 00:55:56.665000,10343,172,5,0,True,0,700,-3608
25052,0 days 00:55:56.843000,10127,169,5,0,True,0,624,-3572
25053,0 days 00:55:56.905000,9911,167,4,0,False,0,598,-3557
25054,0 days 00:55:57.065000,9827,163,4,0,False,0,535,-3517
25055,0 days 00:55:57.083000,9646,161,4,0,False,0,529,-3513
25056,0 days 00:55:57.263000,9465,159,4,0,False,0,464,-3464
25057,0 days 00:55:57.425000,9285,158,4,0,False,0,411,-3420
25058,0 days 00:55:57.463000,9231,156,4,0,False,0,397,-3406
25059,0 days 00:55:57.585000,9178,154,4,0,False,0,340,-3346
25060,0 days 00:55:57.703000,9060,152,4,0,False,0,292,-3293
25061,0 days 00:55:57.945000,8942,150,4,0,False,0,259,-3250
25062,0 days 00:55:57.963000,8960,148,4,12,False,0,257,-3247
25063,0 days 00:55:58.263000,8978,146,4,24,False,0,194,-3142
25064,0 days 00:55:58.345000,8996,145,4,36,False,0,179,-3112
25065,0 days 00:55:58.403000,9015,146,4,39,False,0,171,-3090
25066,0 days 00:55:58.545000,9034,147,4,42,False,0,150,-3029
25067,0 days 00:55:58.604000,9172,149,4,45,False,0,143,-3006
25068,0 days 00:55:58.865000,9311,151,4,48,False,0,126,-2911
25069,0 days 00:55:58.884000,9410,152,4,50,False,0,126,-2902
25070,0 days 00:55:59.103000,9509,153,4,53,False,0,130,-2768
25071,0 days 00:55:59.185000,9608,155,4,56,False,0,133,-2734
25072,0 days 00:55:59.424000,9838,158,4,61,False,0,151,-2674
25073,0 days 00:55:59.545000,10068,161,4,67,False,0,168,-2623
25074,0 days 00:55:59.643000,10291,165,4,72,False,0,184,-2579
25075,0 days 00:55:59.865000,10514,170,4,78,False,0,221,-2486
25076,0 days 00:55:59.903000,10723,172,4,85,False,0,231,-2465
25077,0 days 00:56:00.143000,10932,175,4,92,False,0,301,-2292
25078,0 days 00:56:00.145000,11142,178,4,99,False,0,301,-2290
25079,0 days 00:56:00.305000,11468,186,4,99,False,0,329,-2220
25080,0 days 00:56:00.584000,11506,190,4,81,False,0,359,-2145
25081,0 days 00:56:00.625000,11545,195,4,63,False,0,365,-2127
25082,0 days 00:56:00.824000,10868,195,4,42,False,0,406,-2024
25083,0 days 00:56:00.945000,10191,195,5,21,False,0,428,-1961
25084,0 days 00:56:01.003000,10137,193,5,21,False,0,438,-1932
25085,0 days 00:56:01.185000,10084,191,5,22,False,0,460,-1840
25086,0 days 00:56:01.223000,10040,190,5,28,False,0,463,-1821
25087,0 days 00:56:01.424000,9997,189,5,34,False,0,469,-1719
25088,0 days 00:56:01.523000,9954,188,5,40,False,0,467,-1668
25089,0 days 00:56:01.665000,9911,187,5,47,False,0,444,-1566
25090,0 days 00:56:01.782000,9900,187,5,50,False,0,420,-1488
25091,0 days 00:56:01.825000,9890,187,5,53,False,0,412,-1466
25092,0 days 00:56:01.986000,9981,188,5,56,False,0,390,-1418
25093,0 days 00:56:02.102000,10056,188,5,59,False,0,369,-1384
25094,0 days 00:56:02.186000,10131,188,5,62,False,0,347,-1350
25095,0 days 00:56:02.342000,10139,189,5,64,False,0,297,-1280
25096,0 days 00:56:02.426000,10147,191,5,67,False,0,267,-1245
25097,0 days 00:56:02.622000,10309,193,5,71,False,0,194,-1173
25098,0 days 00:56:02.706000,10472,195,5,76,False,0,161,-1145
25099,0 days 00:56:02.863000,10625,196,5,79,False,0,90,-1096
25100,0 days 00:56:02.946000,10779,198,5,83,False,0,38,-1066
25101,0 days 00:56:03.083000,10867,200,5,83,False,0,-50,-1022
25102,0 days 00:56:03.145000,10955,202,5,84,False,0,-80,-1007
25103,0 days 00:56:03.383000,11112,207,5,91,False,0,-176,-964
25104,0 days 00:56:03.505000,11269,212,5,99,False,0,-259,-927
25105,0 days 00:56:03.665000,11515,216,5,99,False,0,-389,-869
25106,0 days 00:56:03.742000,11551,218,5,99,False,0,-435,-849
25107,0 days 00:56:03.865000,11587,221,5,99,False,0,-481,-827
25108,0 days 00:56:04.025000,11662,223,5,99,False,0,-511,-815
25109,0 days 00:56:04.163000,11242,225,5,99,False,0,-610,-791
25110,0 days 00:56:04.185000,10822,227,5,99,False,0,-633,-785
25111,0 days 00:56:04.343000,10772,230,5,99,False,0,-842,-740
25112,0 days 00:56:04.545000,10723,234,6,99,False,0,-1025,-710
25113,0 days 00:56:04.743000,10888,237,6,99,False,0,-1143,-702
25114,0 days 00:56:04.865000,11054,240,6,99,False,0,-1209,-699
25115,0 days 00:56:05.025000,11192,243,6,99,False,0,-1291,-697
25116,0 days 00:56:05.183000,11287,245,6,99,False,0,-1374,-699
25117,0 days 00:56:05.345000,11382,248,6,99,False,0,-1462,-702
25118,0 days 00:56:05.424000,11444,250,6,99,False,0,-1512,-706
25119,0 days 00:56:05.664000,11506,252,6,99,False,0,-1691,-726
25120,0 days 00:56:05.665000,11568,255,6,99,False,0,-1691,-726
25121,0 days 00:56:05.883000,11664,256,6,99,False,0,-1828,-759
25122,0 days 00:56:05.905000,11761,258,6,99,False,0,-1842,-763
25123,0 days 00:56:06.103000,11837,260,6,99,False,0,-1979,-810
25124,0 days 00:56:06.265000,11913,263,6,99,False,0,-2089,-853
25125,0 days 00:56:06.383000,11334,264,6,99,False,0,-2168,-889
25126,0 days 00:56:06.465000,10756,266,6,100,False,0,-2222,-915
25127,0 days 00:56:06.583000,10710,267,6,99,False,0,-2300,-956
25128,0 days 00:56:06.705000,10665,268,7,99,False,0,-2379,-998
25129,0 days 00:56:06.784000,10725,269,7,99,False,0,-2430,-1028
25130,0 days 00:56:06.943000,10785,270,7,99,False,0,-2530,-1092
25131,0 days 00:56:07.025000,10845,271,7,99,False,0,-2579,-1127
25132,0 days 00:56:07.143000,10880,272,7,99,False,0,-2650,-1182
25133,0 days 00:56:07.304000,10915,273,7,99,False,0,-2750,-1273
25134,0 days 00:56:07.305000,10950,274,7,99,False,0,-2750,-1273
25135,0 days 00:56:07.644000,11026,276,7,99,False,0,-2988,-1555
25136,0 days 00:56:07.665000,11103,278,7,99,False,0,-2997,-1567
25137,0 days 00:56:07.865000,11132,279,7,99,False,0,-3048,-1636
25138,0 days 00:56:07.964000,11177,280,7,99,False,0,-3081,-1682
25139,0 days 00:56:08.123000,11223,281,7,99,False,0,-3161,-1789
25140,0 days 00:56:08.185000,11269,282,7,99,False,0,-3188,-1825
25141,0 days 00:56:08.423000,11290,282,7,99,False,0,-3292,-1961
25142,0 days 00:56:08.506000,11311,283,7,99,False,0,-3352,-2040
25143,0 days 00:56:08.663000,11220,276,7,49,False,0,-3473,-2197
25144,0 days 00:56:08.906000,11130,269,7,0,True,0,-3539,-2277
25145,0 days 00:56:08.983000,11476,262,7,0,True,0,-3560,-2301
25146,0 days 00:56:09.066000,11823,256,7,0,True,0,-3591,-2338
25147,0 days 00:56:09.283000,11472,251,7,0,True,0,-3698,-2466
25148,0 days 00:56:09.306000,11121,247,7,0,True,0,-3708,-2478
25149,0 days 00:56:09.506000,10848,243,6,0,False,0,-3797,-2579
25150,0 days 00:56:09.523000,10811,241,6,1,False,0,-3805,-2587
25151,0 days 00:56:09.643000,10774,239,6,2,False,0,-3860,-2637
25152,0 days 00:56:09.666000,10738,238,6,3,False,0,-3870,-2645
25153,0 days 00:56:09.825000,10518,236,6,22,False,0,-3947,-2690
25154,0 days 00:56:09.863000,10550,233,6,37,False,0,-3974,-2700
25155,0 days 00:56:10.065000,10583,231,6,53,False,0,-4167,-2743
25156,0 days 00:56:10.123000,10604,231,6,67,False,0,-4213,-2752
25157,0 days 00:56:10.305000,10625,232,6,82,False,0,-4289,-2766
25158,0 days 00:56:10.423000,10658,233,6,60,False,0,-4343,-2775
25159,0 days 00:56:10.743000,10691,235,6,38,False,0,-4623,-2821
25160,0 days 00:56:10.785000,10725,237,6,17,True,0,-4658,-2826
25161,0 days 00:56:11.105000,10720,213,6,0,True,0,-4867,-2857
25162,0 days 00:56:11.203000,10564,203,6,0,True,0,-4905,-2863
25163,0 days 00:56:11.265000,10408,194,6,0,True,0,-4922,-2865
25164,0 days 00:56:11.465000,10815,177,6,0,True,0,-4969,-2868
25165,0 days 00:56:11.483000,11076,169,6,0,True,0,-4977,-2869
25166,0 days 00:56:11.705000,11338,161,6,0,True,0,-5121,-2870
25167,0 days 00:56:11.763000,10903,157,6,0,True,0,-5154,-2870
25168,0 days 00:56:11.905000,10469,154,4,0,True,0,-5201,-2868
25169,0 days 00:56:12.063000,10028,148,4,0,True,0,-5237,-2863
25170,0 days 00:56:12.225000,9588,142,3,0,True,0,-5292,-2853
25171,0 days 00:56:12.443000,9462,136,3,0,True,0,-5377,-2833
25172,0 days 00:56:12.465000,9337,130,3,0,True,0,-5384,-2830
25173,0 days 00:56:12.643000,9069,127,3,0,True,0,-5439,-2804
25174,0 days 00:56:12.705000,8802,125,3,0,True,0,-5456,-2792
25175,0 days 00:56:12.764000,8622,122,3,2,True,0,-5472,-2781
25176,0 days 00:56:13.084000,8442,119,3,4,True,0,-5546,-2703
25177,0 days 00:56:13.105000,8262,117,3,7,False,0,-5550,-2696
25178,0 days 00:56:13.284000,8470,117,3,20,False,0,-5585,-2641
25179,0 days 00:56:13.385000,8678,117,3,34,False,0,-5598,-2613
25180,0 days 00:56:13.483000,8742,118,3,37,False,0,-5610,-2588
25181,0 days 00:56:13.545000,8807,119,3,40,False,0,-5617,-2569
25182,0 days 00:56:13.703000,8950,120,3,44,False,0,-5636,-2519
25183,0 days 00:56:13.783000,9093,121,3,48,False,0,-5643,-2492
25184,0 days 00:56:13.785000,9236,123,3,52,False,0,-5643,-2491
25185,0 days 00:56:14.063000,9483,127,3,57,False,0,-5662,-2396
25186,0 days 00:56:14.065000,9730,131,3,63,False,0,-5662,-2394
25187,0 days 00:56:14.265000,10144,138,3,72,False,0,-5676,-2270
25188,0 days 00:56:14.283000,10450,139,3,75,False,0,-5678,-2261
25189,0 days 00:56:14.425000,10756,141,3,78,False,0,-5683,-2207
25190,0 days 00:56:14.743000,11270,147,3,87,False,0,-5694,-2131
25191,0 days 00:56:14.745000,11784,153,3,96,False,0,-5694,-2130
25192,0 days 00:56:14.963000,11278,162,3,97,False,0,-5717,-2010
25193,0 days 00:56:15.146000,10772,171,4,99,False,0,-5731,-1945
25194,0 days 00:56:15.223000,10980,176,4,99,False,0,-5738,-1918
25195,0 days 00:56:15.422000,11188,181,4,99,False,0,-5759,-1822
25196,0 days 00:56:15.466000,11397,187,4,99,False,0,-5764,-1794
25197,0 days 00:56:15.763000,10948,192,4,99,False,0,-5813,-1571
25198,0 days 00:56:15.826000,10499,198,5,99,False,0,-5822,-1526
25199,0 days 00:56:16.066000,10900,209,5,99,False,0,-5855,-1375
25200,0 days 00:56:16.163000,11140,212,5,99,False,0,-5866,-1326
25201,0 days 00:56:16.346000,11381,215,5,99,False,0,-5881,-1253
25202,0 days 00:56:16.505000,11661,220,5,99,False,0,-5893,-1197
25203,0 days 00:56:16.603000,11305,222,5,99,False,0,-5904,-1149
25204,0 days 00:56:16.723000,10950,224,5,99,False,0,-5920,-1076
25205,0 days 00:56:16.825000,10595,226,5,99,False,0,-5933,-1012
25206,0 days 00:56:16.883000,10729,230,5,99,False,0,-5941,-977
25207,0 days 00:56:17.225000,10864,235,6,99,False,0,-5987,-760
25208,0 days 00:56:17.263000,10921,238,6,99,False,0,-5993,-736
25209,0 days 00:56:17.443000,10978,241,6,99,False,0,-6017,-619
25210,0 days 00:56:17.465000,11035,244,6,99,False,0,-6019,-605
25211,0 days 00:56:17.623000,11159,244,6,99,False,0,-6041,-499
25212,0 days 00:56:17.705000,11284,245,6,99,False,0,-6056,-420
25213,0 days 00:56:17.843000,11399,248,6,98,False,0,-6084,-283
25214,0 days 00:56:18.025000,11514,252,6,98,False,0,-6102,-195
