,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
16487,0 days 00:36:46.783000,10091,243,7,25,True,0,-6140,293
16488,0 days 00:36:46.983000,9802,239,7,12,True,0,-6121,426
16489,0 days 00:36:47.022000,9514,235,7,0,True,0,-6116,450
16490,0 days 00:36:47.143000,9268,228,7,0,True,0,-6097,528
16491,0 days 00:36:47.221000,9023,222,7,0,True,0,-6077,588
16492,0 days 00:36:47.443000,8654,207,7,0,True,0,-6012,765
16493,0 days 00:36:47.581000,8286,192,7,0,True,0,-5990,817
16494,0 days 00:36:47.783000,8403,181,7,0,True,0,-5964,871
16495,0 days 00:36:47.904000,8521,170,7,0,True,0,-5935,933
16496,0 days 00:36:47.981000,8639,160,7,0,True,0,-5920,962
16497,0 days 00:36:48.083000,8664,156,7,0,True,0,-5904,998
16498,0 days 00:36:48.141000,8690,153,6,0,True,0,-5892,1023
16499,0 days 00:36:48.381000,8303,133,5,0,True,0,-5834,1146
16500,0 days 00:36:48.423000,7821,126,5,0,True,0,-5827,1162
16501,0 days 00:36:48.703000,7339,119,5,0,True,0,-5805,1219
16502,0 days 00:36:48.861000,6858,113,4,0,True,0,-5790,1267
16503,0 days 00:36:49.004000,6632,109,4,0,True,0,-5778,1313
16504,0 days 00:36:49.021000,6406,106,4,0,True,0,-5776,1317
16505,0 days 00:36:49.183000,6218,103,4,0,True,0,-5771,1357
16506,0 days 00:36:49.261000,6030,100,4,0,True,0,-5770,1380
16507,0 days 00:36:49.483000,6107,94,4,0,True,0,-5776,1455
16508,0 days 00:36:49.701000,6185,88,3,0,True,0,-5787,1499
16509,0 days 00:36:49.924000,5976,85,3,0,True,0,-5809,1533
16510,0 days 00:36:49.963000,5767,83,3,0,True,0,-5814,1540
16511,0 days 00:36:50.061000,5559,81,3,0,True,0,-5827,1557
16512,0 days 00:36:50.203000,5347,78,3,0,True,0,-5849,1580
16513,0 days 00:36:50.363000,5135,75,3,0,True,0,-5880,1603
16514,0 days 00:36:50.461000,4923,73,3,0,False,0,-5896,1612
16515,0 days 00:36:50.602000,4805,71,3,0,False,0,-5918,1622
16516,0 days 00:36:50.702000,4688,69,3,0,False,0,-5937,1626
16517,0 days 00:36:50.802000,4826,67,3,5,False,0,-5957,1630
16518,0 days 00:36:51.082000,4964,66,3,10,False,0,-6009,1632
16519,0 days 00:36:51.102000,5102,65,3,16,False,0,-6014,1631
16520,0 days 00:36:51.283000,5117,66,3,16,False,0,-6067,1620
16521,0 days 00:36:51.302000,5132,68,3,17,False,0,-6071,1618
16522,0 days 00:36:51.662000,5424,70,3,22,False,0,-6113,1600
16523,0 days 00:36:51.782000,5716,73,3,27,False,0,-6132,1587
16524,0 days 00:36:51.863000,5838,75,3,31,False,0,-6147,1578
16525,0 days 00:36:52.043000,5960,78,3,35,False,0,-6176,1554
16526,0 days 00:36:52.182000,6083,81,3,39,False,0,-6197,1532
16527,0 days 00:36:52.283000,6398,82,3,40,False,0,-6212,1516
16528,0 days 00:36:52.422000,6714,83,3,42,False,0,-6231,1490
16529,0 days 00:36:52.443000,7029,87,3,45,False,0,-6234,1486
16530,0 days 00:36:52.643000,7345,91,3,49,False,0,-6261,1445
16531,0 days 00:36:52.782000,7661,96,3,53,False,0,-6277,1416
16532,0 days 00:36:52.863000,7926,98,3,54,False,0,-6290,1395
16533,0 days 00:36:52.982000,8192,101,3,55,False,0,-6313,1351
16534,0 days 00:36:53.182000,8399,107,3,58,False,0,-6353,1273
16535,0 days 00:36:53.203000,8675,111,3,64,False,0,-6356,1268
16536,0 days 00:36:53.483000,8952,115,3,70,False,0,-6373,1234
16537,0 days 00:36:53.502000,9229,119,3,76,False,0,-6375,1230
16538,0 days 00:36:53.723000,9686,125,3,81,False,0,-6412,1162
16539,0 days 00:36:53.822000,10144,132,3,86,False,0,-6429,1129
16540,0 days 00:36:53.963000,10442,136,3,86,False,0,-6454,1085
16541,0 days 00:36:54.021000,10741,141,3,87,False,0,-6463,1068
16542,0 days 00:36:54.221000,11416,145,3,100,False,0,-6497,1007
16543,0 days 00:36:54.243000,11143,151,3,100,False,0,-6503,998
16544,0 days 00:36:54.464000,10871,157,3,100,False,0,-6570,886
16545,0 days 00:36:54.581000,10599,163,3,100,False,0,-6596,842
16546,0 days 00:36:54.823000,10980,169,3,100,False,0,-6641,774
16547,0 days 00:36:54.861000,11362,176,4,100,False,0,-6649,759
16548,0 days 00:36:55.021000,11670,184,4,100,False,0,-6693,692
16549,0 days 00:36:55.024000,11266,186,4,100,False,0,-6694,691
16550,0 days 00:36:55.163000,10862,188,4,100,False,0,-6734,630
16551,0 days 00:36:55.261000,10458,191,4,100,False,0,-6762,585
16552,0 days 00:36:55.343000,10550,194,4,100,False,0,-6786,550
16553,0 days 00:36:55.421000,10642,197,5,100,False,0,-6807,517
16554,0 days 00:36:55.661000,11168,203,5,100,False,0,-6881,408
16555,0 days 00:36:55.683000,11374,207,5,100,False,0,-6892,394
16556,0 days 00:36:55.903000,11580,211,5,100,False,0,-7009,235
16557,0 days 00:36:56.021000,11786,215,5,100,False,0,-7037,197
16558,0 days 00:36:56.164000,11156,217,5,100,False,0,-7062,170
16559,0 days 00:36:56.261000,10526,219,5,100,False,0,-7095,132
16560,0 days 00:36:56.364000,10566,222,5,100,False,0,-7145,81
16561,0 days 00:36:56.461000,10606,225,6,100,False,0,-7204,24
16562,0 days 00:36:56.644000,10864,229,6,100,False,0,-7333,-86
16563,0 days 00:36:56.861000,11123,233,6,100,False,0,-7465,-182
16564,0 days 00:36:57.102000,11276,236,6,100,False,0,-7583,-253
16565,0 days 00:36:57.181000,11430,239,6,100,False,0,-7614,-270
16566,0 days 00:36:57.463000,11351,242,6,100,False,0,-7727,-318
16567,0 days 00:36:57.502000,11272,245,6,100,False,0,-7749,-325
16568,0 days 00:36:57.662000,10327,246,6,100,False,0,-7858,-356
16569,0 days 00:36:57.843000,10394,247,6,100,False,0,-7981,-381
16570,0 days 00:36:57.862000,10462,249,7,100,False,0,-7994,-383
16571,0 days 00:36:58.003000,10521,250,7,100,False,0,-8093,-397
16572,0 days 00:36:58.022000,10581,252,7,100,False,0,-8106,-398
16573,0 days 00:36:58.222000,10720,255,7,100,False,0,-8249,-413
16574,0 days 00:36:58.502000,10779,257,7,100,False,0,-8465,-429
16575,0 days 00:36:58.542000,10839,260,7,100,False,0,-8496,-429
16576,0 days 00:36:58.783000,10933,262,7,100,False,0,-8682,-427
16577,0 days 00:36:58.963000,11027,264,7,100,False,0,-8799,-418
16578,0 days 00:36:59.022000,11121,266,7,100,False,0,-8840,-413
16579,0 days 00:36:59.143000,11188,268,7,100,False,0,-8932,-403
16580,0 days 00:36:59.422000,11256,271,7,100,False,0,-9136,-367
16581,0 days 00:36:59.443000,11303,271,7,100,False,0,-9152,-364
16582,0 days 00:36:59.643000,11350,272,7,100,False,0,-9300,-328
16583,0 days 00:36:59.662000,11398,273,7,100,False,0,-9313,-324
16584,0 days 00:36:59.822000,11446,275,7,100,False,0,-9431,-291
16585,0 days 00:36:59.823000,11464,275,7,100,False,0,-9432,-291
16586,0 days 00:36:59.983000,11482,276,7,100,False,0,-9549,-254
16587,0 days 00:37:00.123000,11500,277,7,100,False,0,-9651,-219
16588,0 days 00:37:00.142000,11518,278,7,100,False,0,-9668,-212
16589,0 days 00:37:00.383000,10958,279,7,100,False,0,-9928,-115
16590,0 days 00:37:00.422000,10398,281,7,100,False,0,-9958,-103
16591,0 days 00:37:00.743000,10455,283,7,100,False,0,-10103,-44
16592,0 days 00:37:00.901000,10512,285,8,100,False,0,-10206,3
16593,0 days 00:37:01.103000,10551,286,8,100,False,0,-10358,78
16594,0 days 00:37:01.143000,10591,287,8,100,False,0,-10385,93
16595,0 days 00:37:01.301000,10631,288,8,100,False,0,-10493,160
16596,0 days 00:37:01.363000,10656,288,8,100,False,0,-10534,187
16597,0 days 00:37:01.621000,10682,289,8,100,False,0,-10684,290
16598,0 days 00:37:01.703000,10692,289,8,100,False,0,-10752,346
16599,0 days 00:37:01.883000,10702,289,8,100,False,0,-10931,506
16600,0 days 00:37:01.941000,10713,290,8,100,False,0,-10970,543
16601,0 days 00:37:02.243000,10726,290,8,100,False,0,-11063,648
16602,0 days 00:37:02.301000,10740,291,8,100,False,0,-11089,680
16603,0 days 00:37:02.424000,10745,291,8,100,False,0,-11155,761
16604,0 days 00:37:02.541000,10750,291,8,100,False,0,-11210,836
16605,0 days 00:37:02.644000,10745,291,8,100,False,0,-11258,906
16606,0 days 00:37:02.861000,10740,291,8,100,False,0,-11356,1069
16607,0 days 00:37:02.864000,10733,291,8,100,False,0,-11358,1072
16608,0 days 00:37:03.101000,10727,291,8,100,False,0,-11436,1236
16609,0 days 00:37:03.144000,10683,291,8,100,False,0,-11455,1278
16610,0 days 00:37:03.341000,10639,291,8,100,False,0,-11556,1513
16611,0 days 00:37:03.382000,10655,291,8,100,False,0,-11571,1547
16612,0 days 00:37:03.501000,10672,291,8,100,False,0,-11589,1589
16613,0 days 00:37:03.622000,10644,290,8,100,False,0,-11602,1621
16614,0 days 00:37:03.781000,10617,289,8,100,False,0,-11657,1754
16615,0 days 00:37:03.942000,10602,289,8,100,False,0,-11724,1911
16616,0 days 00:37:04.223000,10206,284,8,50,False,0,-11795,2070
16617,0 days 00:37:04.302000,9811,280,8,0,True,0,-11822,2126
16618,0 days 00:37:04.462000,9289,260,8,0,True,0,-11894,2265
16619,0 days 00:37:04.603000,9453,244,8,0,True,0,-11946,2365
16620,0 days 00:37:04.782000,9618,229,8,0,True,0,-11983,2434
16621,0 days 00:37:04.903000,9786,223,8,0,True,0,-12009,2475
16622,0 days 00:37:05.022000,9954,217,7,0,True,0,-12045,2527
16623,0 days 00:37:05.203000,9752,212,7,0,True,0,-12113,2614
16624,0 days 00:37:05.222000,9550,207,6,0,True,0,-12120,2621
16625,0 days 00:37:05.343000,9431,204,6,0,True,0,-12170,2667
16626,0 days 00:37:05.422000,9312,201,6,0,False,0,-12218,2699
16627,0 days 00:37:05.643000,9077,197,6,8,False,0,-12378,2786
16628,0 days 00:37:05.742000,8842,194,6,17,False,0,-12421,2805
16629,0 days 00:37:06.003000,8908,192,6,31,False,0,-12491,2817
16630,0 days 00:37:06.022000,8975,190,6,46,False,0,-12498,2818
16631,0 days 00:37:06.182000,9083,190,6,52,False,0,-12575,2830
16632,0 days 00:37:06.243000,9063,190,6,54,False,0,-12619,2833
16633,0 days 00:37:06.422000,9043,190,6,56,False,0,-12785,2833
16634,0 days 00:37:06.443000,9021,190,6,56,False,0,-12801,2833
16635,0 days 00:37:06.582000,9000,190,6,56,False,0,-12867,2831
16636,0 days 00:37:06.742000,9076,191,6,60,False,0,-12896,2827
16637,0 days 00:37:06.803000,8919,191,6,47,False,0,-12918,2824
16638,0 days 00:37:07.022000,8763,192,6,34,False,0,-13033,2805
16639,0 days 00:37:07.043000,8707,190,6,19,False,0,-13044,2804
16640,0 days 00:37:07.182000,8651,188,6,5,True,0,-13106,2791
16641,0 days 00:37:07.263000,8547,184,6,4,True,0,-13146,2781
16642,0 days 00:37:07.421000,8444,181,6,3,True,0,-13243,2749
16643,0 days 00:37:07.543000,8846,178,6,1,True,0,-13317,2722
16644,0 days 00:37:07.621000,9249,176,6,0,True,0,-13355,2705
16645,0 days 00:37:07.821000,8896,171,5,0,True,0,-13428,2666
16646,0 days 00:37:07.923000,8832,167,5,0,True,0,-13464,2641
16647,0 days 00:37:08.061000,8768,164,5,0,True,0,-13514,2597
16648,0 days 00:37:08.221000,8651,160,5,0,True,0,-13572,2536
16649,0 days 00:37:08.344000,8347,156,5,0,True,0,-13609,2490
16650,0 days 00:37:08.541000,8043,152,5,0,False,0,-13648,2420
16651,0 days 00:37:08.743000,8511,149,5,0,False,0,-13674,2354
16652,0 days 00:37:08.861000,8980,146,5,0,False,0,-13685,2317
16653,0 days 00:37:09.141000,8860,141,4,15,False,0,-13702,2229
16654,0 days 00:37:09.224000,8910,140,4,30,False,0,-13705,2199
16655,0 days 00:37:09.301000,8960,139,4,46,False,0,-13705,2168
16656,0 days 00:37:09.323000,9027,140,4,48,False,0,-13706,2160
16657,0 days 00:37:09.541000,9094,141,4,51,False,0,-13702,2076
16658,0 days 00:37:09.623000,9601,149,4,60,False,0,-13697,2043
16659,0 days 00:37:10.381000,10109,157,4,69,False,0,-13564,1697
16660,0 days 00:37:10.442000,10388,161,4,76,False,0,-13553,1678
16661,0 days 00:37:10.702000,10668,165,4,84,False,0,-13508,1613
16662,0 days 00:37:10.763000,10841,168,4,87,False,0,-13495,1597
16663,0 days 00:37:10.923000,11015,171,4,90,False,0,-13453,1546
16664,0 days 00:37:10.982000,11189,174,4,94,False,0,-13435,1525
16665,0 days 00:37:11.123000,11298,178,4,97,False,0,-13388,1475
16666,0 days 00:37:11.182000,11407,182,4,100,False,0,-13367,1453
16667,0 days 00:37:11.343000,11016,183,4,100,False,0,-13309,1396
16668,0 days 00:37:11.382000,10625,185,4,100,False,0,-13295,1382
16669,0 days 00:37:11.542000,10611,190,5,100,False,0,-13240,1331
16670,0 days 00:37:11.683000,10849,196,5,100,False,0,-13175,1277
16671,0 days 00:37:11.862000,11087,202,5,100,False,0,-13062,1188
16672,0 days 00:37:11.883000,11232,205,5,100,False,0,-13051,1180
16673,0 days 00:37:12.062000,11378,208,5,100,False,0,-12980,1126
16674,0 days 00:37:12.262000,11828,214,5,100,False,0,-12916,1078
16675,0 days 00:37:12.323000,11128,217,5,100,False,0,-12882,1053
16676,0 days 00:37:12.462000,10428,220,5,100,False,0,-12776,975
16677,0 days 00:37:12.543000,10669,225,5,100,False,0,-12723,936
16678,0 days 00:37:12.782000,10911,230,6,100,False,0,-12648,881
16679,0 days 00:37:12.863000,11005,232,6,100,False,0,-12607,853
16680,0 days 00:37:12.982000,11100,235,6,100,False,0,-12507,784
16681,0 days 00:37:13.103000,11270,238,6,100,False,0,-12400,712
16682,0 days 00:37:13.342000,11440,242,6,100,False,0,-12297,644
16683,0 days 00:37:13.542000,11613,246,6,100,False,0,-12229,602
16684,0 days 00:37:13.563000,11333,247,6,100,False,0,-12218,595
16685,0 days 00:37:13.764000,11053,248,6,100,False,0,-12090,514
16686,0 days 00:37:13.782000,10773,250,6,100,False,0,-12080,507
16687,0 days 00:37:13.942000,10551,254,7,100,False,0,-11998,458
16688,0 days 00:37:13.963000,10604,255,7,100,False,0,-11982,448
16689,0 days 00:37:14.123000,10658,256,7,100,False,0,-11810,347
16690,0 days 00:37:14.181000,10712,257,7,100,False,0,-11759,317
16691,0 days 00:37:14.501000,10842,262,7,100,False,0,-11624,242
16692,0 days 00:37:14.564000,10907,263,7,100,False,0,-11596,227
16693,0 days 00:37:14.723000,10972,265,7,100,False,0,-11505,178
16694,0 days 00:37:14.781000,11037,267,7,100,False,0,-11468,158
16695,0 days 00:37:14.884000,11098,267,7,100,False,0,-11401,122
16696,0 days 00:37:14.981000,11159,268,7,100,False,0,-11338,88
16697,0 days 00:37:15.141000,11207,270,7,100,False,0,-11233,32
16698,0 days 00:37:15.184000,11239,271,7,100,False,0,-11204,17
16699,0 days 00:37:15.341000,11271,273,7,100,False,0,-11091,-39
16700,0 days 00:37:15.384000,11320,273,7,100,False,0,-11056,-57
16701,0 days 00:37:15.603000,11369,274,7,100,False,0,-10850,-156
16702,0 days 00:37:15.661000,11418,275,7,100,False,0,-10796,-180
16703,0 days 00:37:16.021000,11537,278,7,100,False,0,-10523,-301
16704,0 days 00:37:16.044000,10977,279,7,100,False,0,-10512,-306
16705,0 days 00:37:16.221000,10417,280,7,100,False,0,-10447,-332
16706,0 days 00:37:16.343000,10437,281,7,100,False,0,-10397,-353
16707,0 days 00:37:16.622000,10457,282,7,100,False,0,-10184,-435
16708,0 days 00:37:16.661000,10478,283,8,100,False,0,-10142,-450
16709,0 days 00:37:16.863000,10522,284,8,100,False,0,-9916,-532
16710,0 days 00:37:16.981000,10566,286,8,100,False,0,-9840,-558
16711,0 days 00:37:17.262000,10623,288,8,100,False,0,-9704,-604
16712,0 days 00:37:17.422000,10680,290,8,100,False,0,-9502,-672
16713,0 days 00:37:17.463000,10695,290,8,100,False,0,-9461,-687
16714,0 days 00:37:17.622000,10710,291,8,100,False,0,-9389,-711
16715,0 days 00:37:17.723000,10724,291,8,100,False,0,-9354,-723
16716,0 days 00:37:17.782000,10739,291,8,100,False,0,-9320,-734
16717,0 days 00:37:18.023000,10788,293,8,100,False,0,-9123,-801
16718,0 days 00:37:18.102000,10837,295,8,100,False,0,-9060,-822
16719,0 days 00:37:18.303000,10870,295,8,100,False,0,-8906,-875
16720,0 days 00:37:18.342000,10903,295,8,100,False,0,-8875,-885
16721,0 days 00:37:18.502000,10937,296,8,100,False,0,-8749,-926
16722,0 days 00:37:18.622000,10961,297,8,100,False,0,-8656,-958
16723,0 days 00:37:18.782000,10986,299,8,100,False,0,-8531,-999
16724,0 days 00:37:18.823000,10997,299,8,100,False,0,-8499,-1010
16725,0 days 00:37:19.022000,11008,300,8,100,False,0,-8343,-1062
16726,0 days 00:37:19.103000,11047,300,8,100,False,0,-8279,-1084
16727,0 days 00:37:19.262000,11087,300,8,100,False,0,-8152,-1126
16728,0 days 00:37:19.263000,11097,300,8,100,False,0,-8152,-1127
16729,0 days 00:37:19.403000,11107,301,8,100,False,0,-8057,-1159
16730,0 days 00:37:19.502000,11118,302,8,100,False,0,-7988,-1181
16731,0 days 00:37:19.662000,11118,302,8,100,False,0,-7851,-1227
16732,0 days 00:37:19.663000,11135,302,8,100,False,0,-7850,-1228
16733,0 days 00:37:19.943000,11152,302,8,100,False,0,-7503,-1345
16734,0 days 00:37:19.982000,11170,303,8,100,False,0,-7467,-1357
16735,0 days 00:37:20.342000,11237,305,8,100,False,0,-7288,-1416
16736,0 days 00:37:20.383000,11240,305,8,100,False,0,-7262,-1426
16737,0 days 00:37:20.543000,11243,305,8,100,False,0,-7134,-1469
16738,0 days 00:37:20.662000,11247,306,8,100,False,0,-7041,-1499
16739,0 days 00:37:20.703000,11266,306,8,100,False,0,-7005,-1512
16740,0 days 00:37:20.981000,11285,307,8,100,False,0,-6699,-1614
16741,0 days 00:37:20.983000,11298,307,8,100,False,0,-6698,-1615
16742,0 days 00:37:21.221000,11311,307,8,100,False,0,-6560,-1661
16743,0 days 00:37:21.404000,11311,307,8,100,False,0,-6439,-1702
16744,0 days 00:37:21.421000,11312,307,8,100,False,0,-6422,-1707
16745,0 days 00:37:21.621000,11308,308,8,100,False,0,-6197,-1782
16746,0 days 00:37:21.623000,11342,308,8,100,False,0,-6196,-1783
16747,0 days 00:37:21.981000,11376,309,8,100,False,0,-5962,-1861
16748,0 days 00:37:22.043000,11375,309,8,96,False,0,-5920,-1876
16749,0 days 00:37:22.244000,11375,309,8,93,False,0,-5758,-1931
16750,0 days 00:37:22.341000,11375,309,8,90,False,0,-5678,-1958
16751,0 days 00:37:22.484000,11365,308,8,89,False,0,-5563,-1997
16752,0 days 00:37:22.504000,11356,308,8,88,False,0,-5547,-2002
16753,0 days 00:37:22.541000,11347,308,8,87,False,0,-5517,-2011
16754,0 days 00:37:22.703000,11339,307,8,86,False,0,-5391,-2044
16755,0 days 00:37:22.741000,11331,307,8,85,False,0,-5361,-2048
16756,0 days 00:37:22.963000,11274,306,8,89,False,0,-5185,-2054
16757,0 days 00:37:23.021000,11218,305,8,93,False,0,-5137,-2048
16758,0 days 00:37:23.182000,11215,304,8,96,False,0,-5002,-2019
16759,0 days 00:37:23.261000,11213,304,8,100,False,0,-4935,-1998
16760,0 days 00:37:23.343000,11213,304,8,100,False,0,-4865,-1974
16761,0 days 00:37:23.501000,11213,304,8,100,False,0,-4726,-1922
16762,0 days 00:37:23.563000,11203,304,8,100,False,0,-4671,-1901
16763,0 days 00:37:23.702000,11194,304,8,100,False,0,-4545,-1847
16764,0 days 00:37:23.923000,11188,303,8,100,False,0,-4363,-1762
16765,0 days 00:37:24.102000,11183,303,8,100,False,0,-4256,-1706
16766,0 days 00:37:24.283000,11176,303,8,100,False,0,-4145,-1640
16767,0 days 00:37:24.382000,11170,303,8,100,False,0,-4063,-1589
16768,0 days 00:37:24.443000,11171,303,8,100,False,0,-4014,-1557
16769,0 days 00:37:24.702000,11173,303,8,100,False,0,-3834,-1432
16770,0 days 00:37:24.703000,11177,303,8,100,False,0,-3834,-1432
16771,0 days 00:37:24.963000,11181,303,8,100,False,0,-3648,-1287
16772,0 days 00:37:25.062000,11185,304,8,100,False,0,-3583,-1232
16773,0 days 00:37:25.323000,11210,304,8,100,False,0,-3434,-1095
16774,0 days 00:37:25.382000,11235,305,8,100,False,0,-3401,-1065
16775,0 days 00:37:25.503000,11230,305,8,100,False,0,-3322,-990
16776,0 days 00:37:25.582000,11226,305,8,100,False,0,-3240,-913
16777,0 days 00:37:25.702000,10960,304,8,62,False,0,-3112,-792
16778,0 days 00:37:25.942000,10695,303,8,25,True,0,-3022,-707
16779,0 days 00:37:26.043000,10682,300,8,12,True,0,-2990,-676
16780,0 days 00:37:26.102000,10670,298,8,0,True,0,-2962,-648
16781,0 days 00:37:26.302000,10209,280,8,0,True,0,-2841,-527
16782,0 days 00:37:26.303000,10209,276,8,0,True,0,-2841,-527
16783,0 days 00:37:26.462000,10209,272,8,0,True,0,-2754,-440
16784,0 days 00:37:26.523000,9642,259,8,0,True,0,-2723,-409
16785,0 days 00:37:26.723000,9075,247,8,0,True,0,-2626,-311
16786,0 days 00:37:26.742000,8508,235,8,0,True,0,-2617,-302
16787,0 days 00:37:26.982000,7557,200,8,0,True,0,-2513,-198
16788,0 days 00:37:27.043000,7543,196,8,0,True,0,-2489,-174
16789,0 days 00:37:27.222000,7529,192,8,0,True,0,-2420,-105
16790,0 days 00:37:27.223000,7477,192,8,0,True,0,-2420,-105
16791,0 days 00:37:27.384000,7426,192,8,0,True,0,-2363,-49
16792,0 days 00:37:27.421000,7375,192,7,0,True,0,-2350,-36
16793,0 days 00:37:27.623000,7504,170,7,0,True,0,-2288,21
16794,0 days 00:37:27.661000,7633,149,7,0,True,0,-2280,27
16795,0 days 00:37:27.803000,7608,140,7,0,True,0,-2260,45
16796,0 days 00:37:27.901000,7584,131,7,0,True,8,-2233,66
16797,0 days 00:37:27.983000,7502,126,7,0,True,8,-2209,87
16798,0 days 00:37:28.163000,7420,122,7,0,True,8,-2159,123
16799,0 days 00:37:28.261000,7338,118,5,0,True,8,-2132,139
16800,0 days 00:37:28.484000,7300,114,5,0,True,8,-2071,173
16801,0 days 00:37:28.563000,7262,110,5,0,True,8,-2050,183
16802,0 days 00:37:28.621000,7225,107,3,0,True,8,-2034,189
16803,0 days 00:37:28.804000,6845,100,3,0,True,8,-1985,208
16804,0 days 00:37:29.101000,6465,93,3,0,True,8,-1893,229
16805,0 days 00:37:29.104000,6312,90,3,0,True,8,-1893,230
16806,0 days 00:37:29.364000,6160,88,3,0,True,8,-1843,235
16807,0 days 00:37:29.421000,6008,86,3,0,True,8,-1830,234
16808,0 days 00:37:29.584000,6012,84,3,2,True,8,-1793,233
16809,0 days 00:37:29.843000,6016,82,3,4,True,8,-1737,220
16810,0 days 00:37:29.901000,6020,80,3,7,False,8,-1722,213
16811,0 days 00:37:30.083000,5904,80,3,15,False,8,-1675,188
16812,0 days 00:37:30.262000,5788,80,3,24,False,8,-1645,167
16813,0 days 00:37:30.502000,6456,81,3,27,False,8,-1614,139
16814,0 days 00:37:30.523000,6543,84,3,30,False,8,-1611,136
16815,0 days 00:37:30.763000,6630,87,3,33,False,8,-1560,91
16816,0 days 00:37:30.822000,6718,90,3,37,False,8,-1547,81
16817,0 days 00:37:31.142000,6599,92,3,0,False,8,-1487,47
16818,0 days 00:37:31.302000,6367,89,3,0,False,8,-1450,33
16819,0 days 00:37:31.343000,6460,88,3,2,False,8,-1441,31
16820,0 days 00:37:31.603000,6554,87,3,5,False,8,-1378,23
16821,0 days 00:37:31.663000,6647,86,3,8,False,8,-1364,23
16822,0 days 00:37:31.742000,6741,85,3,11,False,8,-1341,24
16823,0 days 00:37:31.962000,6645,85,3,13,False,8,-1273,33
16824,0 days 00:37:31.982000,6549,86,3,16,False,8,-1268,33
16825,0 days 00:37:32.242000,6726,87,3,25,False,8,-1227,47
16826,0 days 00:37:32.262000,6903,88,3,34,False,8,-1223,48
16827,0 days 00:37:32.542000,7479,95,3,39,False,8,-1159,80
16828,0 days 00:37:32.583000,7637,95,3,42,False,8,-1151,86
16829,0 days 00:37:32.723000,7796,95,3,45,False,8,-1121,108
16830,0 days 00:37:32.862000,7955,96,3,49,False,8,-1079,144
16831,0 days 00:37:33.003000,8309,100,3,55,False,8,-1036,185
16832,0 days 00:37:33.142000,8663,105,3,62,False,8,-1006,213
16833,0 days 00:37:33.462000,7815,116,3,69,False,8,-957,259
16834,0 days 00:37:33.463000,8168,121,3,70,False,8,-957,260
16835,0 days 00:37:33.662000,8521,127,4,71,False,8,-905,304
16836,0 days 00:37:33.663000,8615,130,4,70,False,8,-905,305
16837,0 days 00:37:33.822000,8709,134,4,70,False,8,-860,340
16838,0 days 00:37:33.863000,8913,137,4,70,False,8,-848,349
16839,0 days 00:37:34.023000,9118,140,4,71,False,8,-797,383
16840,0 days 00:37:34.243000,9323,143,4,71,False,8,-723,423
16841,0 days 00:37:34.261000,9528,146,4,72,False,8,-716,425
16842,0 days 00:37:34.461000,9691,152,4,73,False,8,-639,453
16843,0 days 00:37:34.464000,9976,155,4,78,False,8,-638,454
16844,0 days 00:37:34.623000,10261,159,4,83,False,8,-571,470
16845,0 days 00:37:34.701000,10546,163,4,89,False,8,-537,475
16846,0 days 00:37:34.764000,10780,166,4,94,False,8,-509,480
16847,0 days 00:37:34.901000,11015,170,4,100,False,8,-446,486
16848,0 days 00:37:34.943000,11295,175,4,100,False,8,-426,488
16849,0 days 00:37:35.143000,11575,180,4,100,False,8,-329,491
16850,0 days 00:37:35.301000,11855,186,4,100,False,8,-254,489
16851,0 days 00:37:35.324000,11310,189,4,100,False,8,-238,488
16852,0 days 00:37:35.621000,10766,193,4,100,False,8,67,439
16853,0 days 00:37:35.624000,10998,197,4,100,False,8,70,439
16854,0 days 00:37:35.943000,11231,202,4,100,False,8,168,410
16855,0 days 00:37:36.101000,11464,207,5,100,False,8,274,371
16856,0 days 00:37:36.301000,11377,215,5,100,False,8,431,313
16857,0 days 00:37:36.302000,10832,216,5,100,False,8,432,313
16858,0 days 00:37:36.461000,10287,218,5,100,False,8,498,284
16859,0 days 00:37:36.621000,10603,220,6,100,False,8,545,257
16860,0 days 00:37:36.663000,10711,223,6,100,False,8,563,248
16861,0 days 00:37:36.842000,10819,226,6,100,False,8,660,191
16862,0 days 00:37:36.942000,10928,230,6,100,False,8,727,147
16863,0 days 00:37:37.142000,11062,232,6,100,False,8,862,53
16864,0 days 00:37:37.182000,11197,234,6,100,False,8,882,37
16865,0 days 00:37:37.483000,11350,238,6,100,False,8,991,-58
16866,0 days 00:37:37.502000,11503,242,6,100,False,8,999,-66
16867,0 days 00:37:37.623000,11503,244,6,100,False,8,1060,-124
16868,0 days 00:37:37.742000,11503,247,6,100,False,14,1112,-174
16869,0 days 00:37:37.883000,11044,249,6,100,False,14,1186,-251
16870,0 days 00:37:37.982000,10585,251,6,100,False,12,1264,-337
16871,0 days 00:37:38.103000,10689,253,6,100,False,12,1364,-449
16872,0 days 00:37:38.342000,10793,256,7,100,False,12,1470,-572
16873,0 days 00:37:38.603000,10932,259,7,100,False,12,1524,-638
16874,0 days 00:37:38.622000,11072,263,7,100,False,12,1528,-643
16875,0 days 00:37:38.762000,11123,265,7,100,False,12,1574,-697
16876,0 days 00:37:38.782000,11174,267,7,100,False,12,1584,-709
16877,0 days 00:37:39.023000,11308,271,7,100,False,12,1756,-909
16878,0 days 00:37:39.182000,11443,276,7,100,False,12,1795,-954
