,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
16991,0 days 00:37:55.181000,10593,276,7,100,False,0,2092,-1303
16992,0 days 00:37:55.184000,10641,277,7,100,False,0,2094,-1305
16993,0 days 00:37:55.461000,10690,279,7,100,False,0,2263,-1502
16994,0 days 00:37:55.484000,10734,280,7,100,False,0,2275,-1516
16995,0 days 00:37:55.823000,10778,281,7,100,False,0,2418,-1683
16996,0 days 00:37:55.861000,10823,282,7,100,False,0,2443,-1713
16997,0 days 00:37:56.043000,10896,284,7,100,False,0,2592,-1887
16998,0 days 00:37:56.221000,10970,287,7,100,False,0,2709,-2024
16999,0 days 00:37:56.462000,11038,287,7,100,False,0,2821,-2154
17000,0 days 00:37:56.542000,11107,288,7,100,False,0,2847,-2185
17001,0 days 00:37:56.702000,11119,291,7,100,False,0,2890,-2235
17002,0 days 00:37:56.803000,11165,292,7,100,False,0,2927,-2278
17003,0 days 00:37:56.942000,11211,293,7,100,False,0,2993,-2355
17004,0 days 00:37:57.143000,11244,294,7,100,False,0,3107,-2488
17005,0 days 00:37:57.302000,11278,296,7,100,False,0,3191,-2587
17006,0 days 00:37:57.343000,11301,296,7,100,False,0,3213,-2613
17007,0 days 00:37:57.502000,11324,296,7,100,False,0,3299,-2713
17008,0 days 00:37:57.542000,11347,297,7,100,False,0,3320,-2738
17009,0 days 00:37:57.663000,11357,297,7,100,False,0,3385,-2813
17010,0 days 00:37:57.702000,11368,298,7,100,False,0,3404,-2836
17011,0 days 00:37:57.963000,10998,298,7,100,False,0,3547,-3002
17012,0 days 00:37:57.982000,10628,299,7,100,False,0,3560,-3017
17013,0 days 00:37:58.183000,10498,299,7,100,False,0,3709,-3192
17014,0 days 00:37:58.262000,10369,300,8,100,False,0,3746,-3235
17015,0 days 00:37:58.443000,10375,300,8,100,False,0,3807,-3307
17016,0 days 00:37:58.582000,10382,300,8,100,False,0,3885,-3399
17017,0 days 00:37:58.743000,10392,300,8,100,False,0,3989,-3522
17018,0 days 00:37:58.782000,10402,300,8,100,False,0,4011,-3548
17019,0 days 00:37:58.942000,10395,300,8,100,False,0,4096,-3649
17020,0 days 00:37:59.003000,10396,300,8,100,False,0,4129,-3687
17021,0 days 00:37:59.063000,10398,300,8,100,False,0,4161,-3725
17022,0 days 00:37:59.102000,10400,300,8,100,False,0,4181,-3749
17023,0 days 00:37:59.303000,10394,300,8,100,False,0,4291,-3878
17024,0 days 00:37:59.382000,10388,300,8,100,False,0,4333,-3927
17025,0 days 00:37:59.503000,10370,300,8,100,False,0,4399,-4004
17026,0 days 00:37:59.702000,10352,300,8,100,False,0,4506,-4131
17027,0 days 00:37:59.823000,10353,300,8,100,False,0,4571,-4207
17028,0 days 00:37:59.862000,10354,300,8,100,False,0,4591,-4231
17029,0 days 00:37:59.983000,10357,299,8,100,False,0,4657,-4309
17030,0 days 00:38:00.222000,10361,299,8,100,False,0,4826,-4507
17031,0 days 00:38:00.243000,10365,299,8,100,False,0,4841,-4524
17032,0 days 00:38:00.584000,10370,299,8,100,False,0,5035,-4752
17033,0 days 00:38:00.622000,10375,299,8,100,False,0,5051,-4771
17034,0 days 00:38:00.782000,10378,299,8,100,False,0,5110,-4840
17035,0 days 00:38:00.943000,10376,299,8,100,False,0,5178,-4919
17036,0 days 00:38:00.982000,10375,299,8,100,False,0,5197,-4942
17037,0 days 00:38:01.083000,10371,299,8,100,False,0,5253,-5008
17038,0 days 00:38:01.261000,10367,299,8,100,False,0,5349,-5122
17039,0 days 00:38:01.363000,10358,299,8,100,False,0,5403,-5186
17040,0 days 00:38:01.421000,10350,299,8,100,False,0,5432,-5220
17041,0 days 00:38:01.523000,10242,299,8,50,False,0,5489,-5287
17042,0 days 00:38:01.581000,10134,299,8,0,False,0,5527,-5332
17043,0 days 00:38:01.843000,10007,294,8,0,False,0,5729,-5576
17044,0 days 00:38:01.981000,9880,289,8,0,True,0,5810,-5679
17045,0 days 00:38:02.261000,10676,276,8,0,True,0,5917,-5830
17046,0 days 00:38:02.284000,10896,271,8,0,True,0,5924,-5840
17047,0 days 00:38:02.461000,11117,266,7,0,True,0,5960,-5901
17048,0 days 00:38:02.642000,11701,256,7,0,True,0,5989,-5976
17049,0 days 00:38:02.821000,12285,247,6,0,True,0,6022,-6091
17050,0 days 00:38:02.883000,11952,242,6,0,True,0,6032,-6134
17051,0 days 00:38:03.083000,11620,237,6,0,True,0,6049,-6266
17052,0 days 00:38:03.142000,11288,232,5,0,True,0,6050,-6306
17053,0 days 00:38:03.303000,11059,226,5,0,True,0,6047,-6414
17054,0 days 00:38:03.463000,10830,221,5,0,True,0,6034,-6498
17055,0 days 00:38:03.542000,10601,216,5,0,True,0,6023,-6546
17056,0 days 00:38:03.742000,11540,200,5,0,True,0,5991,-6680
17057,0 days 00:38:03.762000,11085,193,5,0,True,0,5989,-6692
17058,0 days 00:38:04.123000,10631,187,5,0,True,0,5943,-6853
17059,0 days 00:38:04.182000,10177,181,4,0,True,0,5930,-6886
17060,0 days 00:38:04.342000,9819,174,4,0,True,0,5891,-6984
17061,0 days 00:38:04.542000,9461,167,4,0,True,0,5837,-7072
17062,0 days 00:38:04.782000,9065,161,4,0,True,0,5777,-7138
17063,0 days 00:38:04.783000,8996,156,4,0,True,0,5777,-7139
17064,0 days 00:38:05.043000,8928,152,4,0,True,0,5718,-7188
17065,0 days 00:38:05.222000,8860,148,4,0,False,0,5632,-7234
17066,0 days 00:38:05.383000,8521,146,4,0,False,0,5557,-7271
17067,0 days 00:38:05.582000,8183,145,4,0,False,0,5507,-7286
17068,0 days 00:38:05.683000,8175,142,4,4,False,0,5480,-7291
17069,0 days 00:38:05.883000,8167,139,4,9,False,0,5403,-7303
17070,0 days 00:38:05.942000,8160,137,4,14,False,0,5380,-7305
17071,0 days 00:38:06.123000,8145,136,4,28,False,0,5312,-7307
17072,0 days 00:38:06.182000,8131,136,4,43,False,0,5286,-7306
17073,0 days 00:38:06.284000,8110,135,4,44,False,0,5244,-7303
17074,0 days 00:38:06.342000,8090,135,4,45,False,0,5223,-7300
17075,0 days 00:38:06.463000,8129,136,4,48,False,0,5184,-7294
17076,0 days 00:38:06.582000,8169,137,4,51,False,0,5141,-7283
17077,0 days 00:38:06.683000,8368,139,4,57,False,0,5104,-7272
17078,0 days 00:38:06.963000,8568,141,4,63,False,0,5005,-7229
17079,0 days 00:38:07.062000,8768,143,4,69,False,0,4970,-7209
17080,0 days 00:38:07.203000,8940,145,4,70,False,0,4924,-7178
17081,0 days 00:38:07.342000,9112,148,4,71,False,0,4880,-7141
17082,0 days 00:38:07.404000,9182,150,4,73,False,0,4863,-7125
17083,0 days 00:38:07.542000,9253,152,4,76,False,0,4824,-7085
17084,0 days 00:38:07.583000,9323,154,4,76,False,0,4811,-7069
17085,0 days 00:38:07.741000,9393,157,4,76,False,0,4745,-6981
17086,0 days 00:38:07.823000,9715,160,4,80,False,0,4715,-6940
17087,0 days 00:38:08.021000,10038,164,4,84,False,0,4677,-6886
17088,0 days 00:38:08.204000,10323,168,4,89,False,0,4649,-6838
17089,0 days 00:38:08.381000,10608,173,4,95,False,0,4593,-6746
17090,0 days 00:38:08.484000,10895,176,4,97,False,0,4560,-6691
17091,0 days 00:38:08.541000,11182,179,4,100,False,0,4543,-6663
17092,0 days 00:38:08.781000,11501,186,4,100,False,0,4492,-6570
17093,0 days 00:38:08.903000,11621,189,4,100,False,0,4468,-6527
17094,0 days 00:38:08.941000,11742,193,4,100,False,0,4460,-6513
17095,0 days 00:38:09.162000,11602,196,4,100,False,0,4414,-6431
17096,0 days 00:38:09.181000,11463,199,4,100,False,0,4409,-6423
17097,0 days 00:38:09.341000,10940,201,4,100,False,0,4369,-6352
17098,0 days 00:38:09.423000,10858,205,4,100,False,0,4341,-6304
17099,0 days 00:38:09.662000,10777,210,5,100,False,0,4228,-6118
17100,0 days 00:38:09.703000,10811,212,5,100,False,0,4214,-6095
17101,0 days 00:38:09.822000,10846,214,5,100,False,0,4185,-6050
17102,0 days 00:38:09.982000,11053,216,5,100,False,0,4162,-6019
17103,0 days 00:38:10.022000,11079,218,5,91,False,0,4153,-6006
17104,0 days 00:38:10.282000,11106,220,5,82,False,0,4057,-5878
17105,0 days 00:38:10.342000,11133,223,5,74,False,0,4032,-5848
17106,0 days 00:38:10.582000,11059,222,5,43,False,0,3935,-5740
17107,0 days 00:38:10.662000,10985,222,5,12,False,0,3900,-5706
17108,0 days 00:38:10.783000,10868,218,5,10,False,0,3847,-5658
17109,0 days 00:38:10.942000,10752,215,5,9,False,0,3771,-5601
17110,0 days 00:38:10.943000,10690,213,5,8,False,0,3771,-5601
17111,0 days 00:38:11.123000,10628,212,5,7,False,0,3682,-5547
17112,0 days 00:38:11.142000,10566,211,5,7,False,0,3672,-5541
17113,0 days 00:38:11.223000,10436,208,5,14,False,0,3631,-5521
17114,0 days 00:38:11.503000,10306,206,5,21,False,0,3480,-5470
17115,0 days 00:38:11.542000,10176,204,5,29,False,0,3451,-5464
17116,0 days 00:38:11.743000,10051,201,5,23,False,0,3293,-5442
17117,0 days 00:38:11.982000,9926,199,5,18,False,0,3190,-5436
17118,0 days 00:38:12.023000,10341,197,5,9,False,0,3168,-5434
17119,0 days 00:38:12.302000,10756,195,5,0,True,0,2943,-5402
17120,0 days 00:38:12.403000,10918,194,5,0,True,0,2881,-5392
17121,0 days 00:38:12.462000,11081,193,4,0,False,0,2856,-5387
17122,0 days 00:38:12.743000,10987,190,4,0,False,0,2793,-5360
17123,0 days 00:38:12.782000,10894,188,4,0,False,0,2773,-5349
17124,0 days 00:38:12.963000,10707,185,4,2,False,0,2661,-5284
17125,0 days 00:38:13.142000,10520,182,4,5,False,0,2594,-5237
17126,0 days 00:38:13.302000,10520,177,4,19,False,0,2556,-5200
17127,0 days 00:38:13.343000,10477,176,4,36,False,0,2545,-5188
17128,0 days 00:38:13.502000,10434,175,4,53,False,0,2494,-5131
17129,0 days 00:38:13.563000,10448,175,4,54,False,0,2476,-5108
17130,0 days 00:38:13.723000,10463,175,4,55,False,0,2434,-5043
17131,0 days 00:38:13.822000,10478,175,4,57,False,0,2406,-4987
17132,0 days 00:38:13.983000,10622,176,4,66,False,0,2366,-4890
17133,0 days 00:38:14.182000,10766,177,4,75,False,0,2341,-4814
17134,0 days 00:38:14.323000,10766,178,4,75,False,0,2328,-4763
17135,0 days 00:38:14.382000,10766,180,4,75,False,0,2320,-4737
17136,0 days 00:38:14.581000,11158,182,4,90,False,0,2291,-4636
17137,0 days 00:38:14.623000,11265,185,4,87,False,0,2285,-4615
17138,0 days 00:38:14.824000,11372,189,4,84,False,0,2256,-4515
17139,0 days 00:38:14.984000,11479,192,4,81,False,0,2229,-4422
17140,0 days 00:38:15.021000,11586,196,4,78,False,0,2223,-4403
17141,0 days 00:38:15.203000,11596,196,4,66,False,0,2199,-4317
17142,0 days 00:38:15.344000,11606,197,4,54,False,0,2169,-4226
17143,0 days 00:38:15.381000,11617,198,4,43,False,0,2156,-4199
17144,0 days 00:38:15.541000,11392,197,4,15,False,0,2085,-4078
17145,0 days 00:38:15.584000,11280,195,4,7,False,0,2069,-4053
17146,0 days 00:38:15.781000,11168,193,4,0,False,0,2019,-3988
17147,0 days 00:38:15.982000,11085,190,4,0,False,0,1973,-3950
17148,0 days 00:38:16.021000,11002,187,4,0,False,0,1959,-3938
17149,0 days 00:38:16.183000,10855,185,4,0,False,0,1893,-3884
17150,0 days 00:38:16.262000,10709,184,4,0,False,0,1861,-3861
17151,0 days 00:38:16.322000,10612,181,4,6,False,0,1834,-3844
17152,0 days 00:38:16.542000,10515,178,4,12,False,0,1697,-3777
17153,0 days 00:38:16.602000,10433,177,4,28,False,0,1665,-3764
17154,0 days 00:38:16.782000,10352,177,4,44,False,0,1601,-3741
17155,0 days 00:38:16.943000,10360,175,4,49,False,0,1552,-3732
17156,0 days 00:38:16.982000,10369,174,4,55,False,0,1536,-3729
17157,0 days 00:38:17.222000,10615,174,4,67,False,0,1417,-3712
17158,0 days 00:38:17.243000,10625,175,4,71,False,0,1407,-3712
17159,0 days 00:38:17.402000,10635,176,4,75,False,0,1328,-3707
17160,0 days 00:38:17.542000,10646,178,4,79,False,0,1258,-3703
17161,0 days 00:38:17.583000,10949,180,4,84,False,0,1238,-3702
17162,0 days 00:38:17.862000,11253,182,4,89,False,0,1096,-3693
17163,0 days 00:38:17.863000,11160,186,4,70,False,0,1096,-3693
17164,0 days 00:38:18.022000,11068,190,4,51,False,0,1013,-3686
17165,0 days 00:38:18.023000,10908,190,4,25,False,0,1013,-3686
17166,0 days 00:38:18.182000,10749,190,4,0,True,0,930,-3675
17167,0 days 00:38:18.242000,10601,186,4,0,True,0,900,-3670
17168,0 days 00:38:18.343000,10454,182,4,0,True,0,850,-3659
17169,0 days 00:38:18.502000,10307,178,4,0,True,0,766,-3634
17170,0 days 00:38:18.543000,10141,175,4,0,True,0,747,-3628
17171,0 days 00:38:18.702000,9975,173,4,0,True,0,685,-3605
17172,0 days 00:38:18.862000,9773,173,4,0,True,0,619,-3570
17173,0 days 00:38:18.883000,9703,170,4,0,True,0,608,-3563
17174,0 days 00:38:19.022000,9634,167,4,0,True,0,515,-3502
17175,0 days 00:38:19.084000,9530,165,4,0,True,0,477,-3475
17176,0 days 00:38:19.262000,9426,164,4,0,False,0,396,-3408
17177,0 days 00:38:19.483000,9268,162,4,0,False,0,340,-3349
17178,0 days 00:38:19.502000,9110,160,4,0,True,0,336,-3345
17179,0 days 00:38:19.843000,8945,156,4,0,True,0,284,-3284
17180,0 days 00:38:19.862000,8781,153,4,0,False,0,280,-3278
17181,0 days 00:38:20.022000,8688,151,4,0,False,0,242,-3225
17182,0 days 00:38:20.143000,8613,149,4,0,False,0,215,-3181
17183,0 days 00:38:20.222000,8538,148,4,0,False,0,199,-3151
17184,0 days 00:38:20.323000,8473,146,4,0,False,0,182,-3115
17185,0 days 00:38:20.422000,8408,145,4,0,False,0,167,-3079
17186,0 days 00:38:20.464000,8536,144,4,25,False,0,161,-3063
17187,0 days 00:38:20.702000,8665,143,4,51,False,0,130,-2933
17188,0 days 00:38:20.803000,8715,143,4,54,False,0,124,-2878
17189,0 days 00:38:20.862000,8765,144,4,58,False,0,122,-2847
17190,0 days 00:38:21.102000,8944,148,4,62,False,0,133,-2745
17191,0 days 00:38:21.183000,9133,149,4,67,False,0,138,-2722
17192,0 days 00:38:21.341000,9322,151,4,72,False,0,144,-2692
17193,0 days 00:38:21.463000,9419,153,4,74,False,0,154,-2664
17194,0 days 00:38:21.541000,9517,156,4,76,False,0,164,-2635
17195,0 days 00:38:21.741000,9873,160,4,80,False,0,200,-2538
17196,0 days 00:38:21.804000,9944,162,4,82,False,0,211,-2512
17197,0 days 00:38:22.003000,10015,165,4,84,False,0,243,-2434
17198,0 days 00:38:22.021000,10086,168,4,87,False,0,246,-2424
17199,0 days 00:38:22.223000,10386,171,4,93,False,0,300,-2293
17200,0 days 00:38:22.261000,10686,175,4,100,False,0,307,-2273
17201,0 days 00:38:22.363000,10866,177,4,100,False,0,326,-2228
17202,0 days 00:38:22.421000,11047,179,4,100,False,0,336,-2202
17203,0 days 00:38:22.643000,10550,187,4,88,False,0,379,-2094
17204,0 days 00:38:22.862000,10054,196,5,76,False,0,428,-1962
17205,0 days 00:38:23.022000,10173,200,5,62,False,0,451,-1883
17206,0 days 00:38:23.223000,10104,199,5,53,False,0,466,-1794
17207,0 days 00:38:23.402000,10035,198,5,44,False,0,469,-1697
17208,0 days 00:38:23.502000,9966,198,5,35,False,0,461,-1636
17209,0 days 00:38:23.682000,9878,196,5,35,False,0,436,-1530
17210,0 days 00:38:23.702000,9790,194,5,36,False,0,432,-1519
17211,0 days 00:38:23.862000,9661,193,5,39,False,0,403,-1445
17212,0 days 00:38:24.062000,9661,191,5,39,False,0,357,-1364
17213,0 days 00:38:24.063000,9669,190,5,46,False,0,357,-1364
17214,0 days 00:38:24.303000,9677,189,5,53,False,0,282,-1262
17215,0 days 00:38:24.422000,9685,189,5,60,False,0,239,-1215
17216,0 days 00:38:24.443000,9688,189,5,63,False,0,232,-1208
17217,0 days 00:38:24.582000,9691,190,5,67,False,0,177,-1159
17218,0 days 00:38:24.663000,9754,190,5,71,False,0,144,-1133
17219,0 days 00:38:24.843000,9817,190,5,75,False,0,65,-1081
17220,0 days 00:38:24.902000,9880,191,5,80,False,0,34,-1064
17221,0 days 00:38:25.063000,10007,193,5,81,False,0,-52,-1022
17222,0 days 00:38:25.222000,10135,196,5,83,False,0,-124,-987
17223,0 days 00:38:25.303000,10292,198,5,88,False,0,-162,-970
17224,0 days 00:38:25.403000,10450,200,5,94,False,0,-212,-947
17225,0 days 00:38:25.542000,10608,203,5,100,False,0,-280,-914
17226,0 days 00:38:25.683000,10772,206,5,100,False,0,-357,-881
17227,0 days 00:38:25.923000,10937,210,5,100,False,0,-510,-822
17228,0 days 00:38:25.942000,11102,214,5,100,False,0,-520,-818
17229,0 days 00:38:26.302000,11374,220,5,100,False,0,-700,-767
17230,0 days 00:38:26.363000,11370,222,5,100,False,0,-744,-759
17231,0 days 00:38:26.424000,11366,224,5,100,False,0,-793,-750
17232,0 days 00:38:26.662000,11363,226,5,100,False,0,-988,-718
17233,0 days 00:38:26.783000,10831,230,5,100,False,0,-1063,-708
17234,0 days 00:38:26.902000,10299,235,6,100,False,0,-1109,-703
17235,0 days 00:38:27.024000,10439,236,6,100,False,0,-1154,-701
17236,0 days 00:38:27.142000,10580,238,6,100,False,0,-1215,-698
17237,0 days 00:38:27.302000,10596,243,6,100,False,0,-1339,-698
17238,0 days 00:38:27.304000,10714,245,6,100,False,0,-1341,-699
17239,0 days 00:38:27.564000,10832,247,6,100,False,0,-1613,-714
17240,0 days 00:38:27.782000,10950,249,6,100,False,0,-1684,-722
17241,0 days 00:38:27.844000,11076,253,6,100,False,0,-1707,-729
17242,0 days 00:38:28.221000,11202,257,6,100,False,0,-2004,-819
17243,0 days 00:38:28.223000,11218,258,6,100,False,0,-2006,-820
17244,0 days 00:38:28.563000,11234,259,6,100,False,0,-2282,-946
17245,0 days 00:38:28.621000,11251,260,6,100,False,0,-2312,-961
17246,0 days 00:38:28.883000,11311,261,6,100,False,0,-2409,-1016
17247,0 days 00:38:28.941000,11372,262,6,100,False,0,-2436,-1033
17248,0 days 00:38:29.101000,11451,263,6,100,False,0,-2528,-1092
17249,0 days 00:38:29.223000,11487,264,6,100,False,0,-2602,-1145
17250,0 days 00:38:29.341000,11524,265,6,100,False,0,-2670,-1199
17251,0 days 00:38:29.402000,11527,265,6,100,False,0,-2704,-1229
17252,0 days 00:38:29.523000,11530,266,6,100,False,0,-2767,-1290
17253,0 days 00:38:29.662000,11534,267,6,100,False,0,-2836,-1363
17254,0 days 00:38:29.803000,11590,267,6,100,False,0,-2905,-1446
17255,0 days 00:38:29.862000,11647,268,6,100,False,0,-2934,-1483
17256,0 days 00:38:30.043000,11680,268,6,100,False,0,-3036,-1621
17257,0 days 00:38:30.142000,11714,269,6,100,False,0,-3112,-1723
17258,0 days 00:38:30.243000,11745,270,6,100,False,0,-3190,-1827
17259,0 days 00:38:30.502000,11777,272,6,100,False,0,-3318,-1996
17260,0 days 00:38:30.643000,11802,272,6,100,False,0,-3363,-2056
17261,0 days 00:38:30.662000,11827,272,6,100,False,0,-3368,-2063
17262,0 days 00:38:30.943000,11429,265,6,50,False,0,-3445,-2162
17263,0 days 00:38:31.062000,11031,258,6,0,True,0,-3494,-2221
17264,0 days 00:38:31.222000,11731,240,6,0,True,0,-3569,-2311
17265,0 days 00:38:31.283000,11373,236,6,0,True,0,-3594,-2341
17266,0 days 00:38:31.382000,11015,233,5,0,True,0,-3626,-2380
17267,0 days 00:38:31.503000,10816,226,5,0,True,0,-3682,-2447
17268,0 days 00:38:31.582000,10618,220,5,0,True,0,-3744,-2519
17269,0 days 00:38:31.623000,10537,214,5,0,True,0,-3775,-2555
17270,0 days 00:38:31.822000,10457,208,5,0,True,0,-3839,-2626
17271,0 days 00:38:31.983000,10379,205,5,13,True,0,-3869,-2643
17272,0 days 00:38:32.142000,10302,202,5,27,False,0,-3936,-2681
17273,0 days 00:38:32.223000,10156,201,5,36,False,0,-3979,-2700
17274,0 days 00:38:32.382000,10010,200,5,45,False,0,-4068,-2724
17275,0 days 00:38:32.463000,10044,199,5,53,False,0,-4115,-2734
17276,0 days 00:38:32.623000,10079,198,5,62,False,0,-4207,-2750
17277,0 days 00:38:32.662000,10114,198,5,71,False,0,-4228,-2753
17278,0 days 00:38:32.803000,10235,199,5,76,False,0,-4307,-2768
17279,0 days 00:38:32.822000,10356,200,5,82,False,0,-4317,-2769
17280,0 days 00:38:33.804000,10543,194,5,41,False,0,-4871,-2859
17281,0 days 00:38:33.862000,10731,188,5,0,True,0,-4899,-2862
17282,0 days 00:38:34.062000,9795,182,4,0,True,0,-4999,-2869
17283,0 days 00:38:34.064000,9313,170,4,0,True,0,-5001,-2870
17284,0 days 00:38:34.324000,8832,159,4,0,True,0,-5153,-2870
17285,0 days 00:38:34.542000,8351,148,4,0,True,0,-5224,-2864
17286,0 days 00:38:34.684000,8085,144,4,0,True,0,-5265,-2859
17287,0 days 00:38:34.843000,7820,141,4,0,True,0,-5324,-2848
17288,0 days 00:38:34.861000,7555,138,4,0,True,0,-5332,-2845
17289,0 days 00:38:35.103000,7417,134,4,0,True,0,-5451,-2797
17290,0 days 00:38:35.141000,7279,130,4,0,True,0,-5464,-2790
17291,0 days 00:38:35.381000,7177,126,4,0,False,0,-5503,-2758
17292,0 days 00:38:35.523000,7155,122,4,13,False,0,-5522,-2734
17293,0 days 00:38:35.661000,7133,119,4,27,False,0,-5548,-2700
17294,0 days 00:38:35.723000,7225,119,4,33,False,0,-5562,-2680
17295,0 days 00:38:35.942000,7318,120,4,39,False,0,-5611,-2585
17296,0 days 00:38:35.983000,7437,121,4,48,False,0,-5618,-2571
17297,0 days 00:38:36.262000,7557,122,4,57,False,0,-5639,-2510
17298,0 days 00:38:36.323000,7695,124,4,62,False,0,-5643,-2493
17299,0 days 00:38:36.603000,7834,126,4,68,False,0,-5665,-2374
17300,0 days 00:38:36.622000,7973,129,4,74,False,0,-5666,-2367
17301,0 days 00:38:36.903000,8344,134,4,79,False,0,-5675,-2285
17302,0 days 00:38:36.942000,8715,139,4,85,False,0,-5676,-2271
17303,0 days 00:38:37.123000,9023,144,4,90,False,0,-5685,-2198
17304,0 days 00:38:37.323000,9332,149,4,95,False,0,-5697,-2107
17305,0 days 00:38:37.342000,9641,155,4,100,False,0,-5698,-2097
17306,0 days 00:38:37.542000,10217,164,4,100,False,0,-5723,-1979
17307,0 days 00:38:37.663000,10574,170,4,100,False,0,-5738,-1917
17308,0 days 00:38:37.862000,10932,177,4,100,False,0,-5753,-1847
17309,0 days 00:38:38.043000,11326,184,4,100,False,0,-5768,-1779
17310,0 days 00:38:38.262000,11721,192,4,100,False,0,-5797,-1647
17311,0 days 00:38:38.283000,11154,197,4,100,False,0,-5800,-1634
17312,0 days 00:38:38.502000,10587,202,4,100,False,0,-5830,-1491
17313,0 days 00:38:38.723000,10687,205,4,100,False,0,-5859,-1357
17314,0 days 00:38:38.742000,10788,208,4,100,False,0,-5861,-1346
17315,0 days 00:38:38.982000,11050,214,5,100,False,0,-5888,-1223
17316,0 days 00:38:39.143000,11179,217,5,100,False,0,-5905,-1148
17317,0 days 00:38:39.222000,11309,220,5,100,False,0,-5912,-1111
17318,0 days 00:38:39.484000,11440,223,5,100,False,0,-5946,-956
17319,0 days 00:38:39.502000,11571,227,5,100,False,0,-5949,-939
17320,0 days 00:38:39.723000,11686,229,5,100,False,0,-5995,-729
17321,0 days 00:38:39.782000,11801,232,5,100,False,0,-6000,-701
17322,0 days 00:38:39.983000,11143,235,5,100,False,0,-6011,-653
17323,0 days 00:38:40.142000,10485,238,5,100,False,0,-6040,-503
17324,0 days 00:38:40.283000,10498,239,5,100,False,0,-6068,-367
17325,0 days 00:38:40.422000,10511,241,6,100,False,0,-6080,-302
17326,0 days 00:38:40.604000,10600,243,6,100,False,0,-6091,-247
17327,0 days 00:38:40.622000,10689,245,6,100,False,0,-6092,-237
17328,0 days 00:38:40.844000,10816,246,6,100,False,0,-6120,-71
17329,0 days 00:38:40.982000,10944,248,6,100,False,0,-6133,60
17330,0 days 00:38:41.184000,10689,248,6,50,False,0,-6144,239
17331,0 days 00:38:41.301000,10435,249,6,0,False,0,-6145,299
17332,0 days 00:38:41.461000,10155,249,6,0,True,0,-6139,342
17333,0 days 00:38:41.603000,10418,241,6,0,True,0,-6122,423
17334,0 days 00:38:41.664000,10682,234,6,0,True,0,-6111,473
17335,0 days 00:38:41.781000,10946,227,5,0,True,0,-6091,551
17336,0 days 00:38:41.981000,10279,212,5,0,True,0,-6059,646
17337,0 days 00:38:42.004000,10563,204,5,0,True,0,-6055,658
17338,0 days 00:38:42.162000,10847,196,5,0,True,0,-6021,744
17339,0 days 00:38:42.323000,11131,188,5,0,True,0,-5987,822
17340,0 days 00:38:42.461000,11415,181,4,0,True,0,-5957,884
17341,0 days 00:38:42.503000,11180,171,4,0,True,0,-5948,905
17342,0 days 00:38:42.742000,10946,161,3,0,True,0,-5879,1048
17343,0 days 00:38:42.843000,10774,154,3,0,True,0,-5856,1098
17344,0 days 00:38:42.982000,10603,148,3,0,True,0,-5835,1141
17345,0 days 00:38:43.222000,10537,136,3,0,True,0,-5817,1187
17346,0 days 00:38:43.302000,10472,125,2,0,True,0,-5808,1210
17347,0 days 00:38:43.423000,10152,119,2,0,True,0,-5794,1251
17348,0 days 00:38:43.563000,9833,113,2,0,True,0,-5781,1298
17349,0 days 00:38:43.622000,9514,108,2,0,True,0,-5776,1314
17350,0 days 00:38:43.822000,8158,100,2,0,True,0,-5769,1361
17351,0 days 00:38:43.883000,7939,96,2,0,True,0,-5769,1380
17352,0 days 00:38:44.022000,7721,92,2,0,True,0,-5772,1429
17353,0 days 00:38:44.082000,7321,88,2,0,True,0,-5774,1449
17354,0 days 00:38:44.342000,6921,84,2,0,True,0,-5784,1494
17355,0 days 00:38:44.483000,6430,79,2,0,True,0,-5799,1517
17356,0 days 00:38:44.742000,5939,75,2,0,True,0,-5846,1576
17357,0 days 00:38:44.763000,5885,73,2,0,True,0,-5850,1580
17358,0 days 00:38:45.083000,5831,71,2,0,True,0,-5884,1605
17359,0 days 00:38:45.102000,5778,69,2,0,False,0,-5886,1606
17360,0 days 00:38:45.243000,5621,68,2,0,False,0,-5911,1618
17361,0 days 00:38:45.382000,5465,67,2,0,False,0,-5935,1625
17362,0 days 00:38:45.543000,5483,66,2,5,False,0,-5964,1631
17363,0 days 00:38:45.744000,5501,65,2,10,False,0,-6003,1632
17364,0 days 00:38:45.782000,5519,64,2,15,False,0,-6011,1631
17365,0 days 00:38:45.983000,5656,62,2,21,False,0,-6059,1623
17366,0 days 00:38:46.022000,5793,61,2,27,False,0,-6066,1621
17367,0 days 00:38:46.262000,6263,65,2,37,False,0,-6097,1609
17368,0 days 00:38:46.443000,6606,68,2,42,False,0,-6119,1597
17369,0 days 00:38:46.622000,6949,72,2,48,False,0,-6147,1577
17370,0 days 00:38:46.624000,7252,74,2,51,False,0,-6148,1577
17371,0 days 00:38:46.823000,7555,76,2,54,False,0,-6194,1536
17372,0 days 00:38:47.022000,7859,79,2,58,False,0,-6214,1513
17373,0 days 00:38:47.124000,8568,86,2,63,False,0,-6223,1501
17374,0 days 00:38:47.422000,9278,94,2,69,False,0,-6265,1436
17375,0 days 00:38:47.483000,9418,97,2,70,False,0,-6273,1424
17376,0 days 00:38:47.684000,9559,101,2,71,False,0,-6301,1375
17377,0 days 00:38:47.803000,9699,105,2,72,False,0,-6337,1304
17378,0 days 00:38:47.862000,9840,109,2,74,False,0,-6350,1277
