,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12181,0 days 00:27:06.143000,9596,178,5,21,False,0,1836,-3846
12182,0 days 00:27:06.260000,9540,177,5,21,False,0,1800,-3823
12183,0 days 00:27:06.383000,9504,176,5,24,False,0,1768,-3808
12184,0 days 00:27:06.663000,9468,175,5,27,False,0,1643,-3756
12185,0 days 00:27:06.700000,9432,174,5,30,False,0,1625,-3750
12186,0 days 00:27:06.863000,9493,174,5,35,False,0,1549,-3732
12187,0 days 00:27:07.060000,9555,174,5,40,False,0,1454,-3717
12188,0 days 00:27:07.163000,9628,174,5,43,False,0,1404,-3712
12189,0 days 00:27:07.362000,9702,175,5,47,False,0,1304,-3705
12190,0 days 00:27:07.380000,9776,176,5,51,False,0,1294,-3704
12191,0 days 00:27:07.543000,9857,178,5,54,False,0,1214,-3700
12192,0 days 00:27:07.660000,9938,180,5,57,False,0,1165,-3698
12193,0 days 00:27:07.803000,10029,181,5,59,False,0,1083,-3692
12194,0 days 00:27:07.820000,10121,183,5,61,False,0,1068,-3690
12195,0 days 00:27:07.963000,9860,183,5,30,False,0,930,-3675
12196,0 days 00:27:08.180000,9599,183,5,0,True,0,875,-3666
12197,0 days 00:27:08.243000,9503,180,5,0,True,0,862,-3662
12198,0 days 00:27:08.420000,9408,178,5,0,True,0,783,-3639
12199,0 days 00:27:08.523000,9306,176,5,0,True,0,732,-3622
12200,0 days 00:27:08.663000,9205,174,5,0,True,0,670,-3596
12201,0 days 00:27:08.780000,9104,173,5,0,False,0,622,-3572
12202,0 days 00:27:08.883000,9088,170,5,0,False,0,578,-3546
12203,0 days 00:27:08.940000,9072,168,5,0,False,0,551,-3528
12204,0 days 00:27:09.183000,8984,166,5,1,False,0,436,-3441
12205,0 days 00:27:09.300000,8897,164,5,3,False,0,397,-3408
12206,0 days 00:27:09.500000,8728,163,5,13,False,0,352,-3365
12207,0 days 00:27:09.604000,8736,161,5,15,False,0,326,-3335
12208,0 days 00:27:09.683000,8744,160,5,18,False,0,303,-3308
12209,0 days 00:27:09.739000,8752,159,5,21,False,0,287,-3288
12210,0 days 00:27:09.923000,8704,159,5,24,False,0,240,-3223
12211,0 days 00:27:10.059000,8656,159,5,28,False,0,209,-3171
12212,0 days 00:27:10.184000,8707,159,5,30,False,0,185,-3123
12213,0 days 00:27:10.299000,8759,159,5,32,False,0,165,-3076
12214,0 days 00:27:10.424000,8786,160,5,34,False,0,148,-3025
12215,0 days 00:27:10.539000,8813,161,5,36,False,0,135,-2976
12216,0 days 00:27:10.563000,8881,162,5,38,False,0,134,-2965
12217,0 days 00:27:10.859000,8950,163,5,41,False,0,128,-2779
12218,0 days 00:27:10.883000,9060,164,5,43,False,0,129,-2769
12219,0 days 00:27:11.099000,9171,165,5,46,False,0,138,-2719
12220,0 days 00:27:11.142000,9215,166,5,48,False,0,142,-2706
12221,0 days 00:27:11.299000,9259,168,5,51,False,0,163,-2635
12222,0 days 00:27:11.323000,9259,169,5,52,False,0,167,-2624
12223,0 days 00:27:11.459000,9259,171,5,54,False,0,189,-2564
12224,0 days 00:27:11.662000,9503,173,5,57,False,0,229,-2470
12225,0 days 00:27:11.699000,9747,175,5,61,False,0,237,-2448
12226,0 days 00:27:11.843000,9821,177,5,62,False,0,277,-2349
12227,0 days 00:27:11.900000,9895,179,5,64,False,0,295,-2302
12228,0 days 00:27:12.103000,9995,183,5,65,False,0,362,-2137
12229,0 days 00:27:12.140000,10095,187,5,67,False,0,370,-2115
12230,0 days 00:27:12.460000,10445,192,5,59,False,0,407,-2024
12231,0 days 00:27:12.542000,10331,193,5,51,False,0,419,-1988
12232,0 days 00:27:12.620000,10217,194,5,43,False,0,433,-1941
12233,0 days 00:27:12.743000,9780,194,5,42,False,0,457,-1857
12234,0 days 00:27:12.900000,9344,194,5,42,False,0,468,-1760
12235,0 days 00:27:13.123000,9246,193,5,40,False,0,465,-1649
12236,0 days 00:27:13.260000,9148,193,6,39,False,0,461,-1597
12237,0 days 00:27:13.540000,9148,192,6,39,False,0,418,-1479
12238,0 days 00:27:13.563000,9195,192,6,42,False,0,410,-1464
12239,0 days 00:27:13.740000,9243,193,6,46,False,0,321,-1317
12240,0 days 00:27:13.783000,9271,193,6,47,False,0,304,-1289
12241,0 days 00:27:13.980000,9299,194,6,48,False,0,269,-1237
12242,0 days 00:27:14.143000,9352,195,6,52,False,0,232,-1208
12243,0 days 00:27:14.340000,9406,196,6,56,False,0,114,-1113
12244,0 days 00:27:14.383000,9508,197,6,57,False,0,87,-1094
12245,0 days 00:27:14.580000,9610,199,6,58,False,0,-21,-1030
12246,0 days 00:27:14.780000,9645,200,6,58,False,0,-109,-994
12247,0 days 00:27:14.823000,9682,201,6,60,False,0,-125,-987
12248,0 days 00:27:14.980000,9720,202,6,63,False,0,-174,-963
12249,0 days 00:27:15.180000,9857,205,6,76,False,0,-258,-924
12250,0 days 00:27:15.223000,9932,206,6,77,False,0,-290,-911
12251,0 days 00:27:15.443000,10007,208,6,79,False,0,-483,-831
12252,0 days 00:27:15.460000,10082,210,6,81,False,0,-492,-827
12253,0 days 00:27:15.723000,10189,213,6,86,False,0,-562,-805
12254,0 days 00:27:15.740000,10297,217,6,91,False,0,-573,-802
12255,0 days 00:27:15.943000,10467,220,6,95,False,0,-776,-753
12256,0 days 00:27:16.060000,10637,223,6,100,False,0,-844,-737
12257,0 days 00:27:16.220000,10834,226,6,100,False,0,-874,-732
12258,0 days 00:27:16.343000,10926,228,6,100,False,0,-919,-727
12259,0 days 00:27:16.379000,11018,230,6,100,False,0,-938,-724
12260,0 days 00:27:16.503000,11121,232,6,100,False,0,-1019,-713
12261,0 days 00:27:16.619000,11224,234,6,100,False,0,-1092,-705
12262,0 days 00:27:16.724000,11214,236,6,100,False,0,-1161,-701
12263,0 days 00:27:16.779000,11204,238,6,100,False,0,-1199,-699
12264,0 days 00:27:16.904000,10684,240,6,100,False,0,-1295,-698
12265,0 days 00:27:17.019000,10165,242,6,100,False,0,-1395,-700
12266,0 days 00:27:17.259000,10259,244,7,100,False,0,-1603,-713
12267,0 days 00:27:17.284000,10353,247,7,100,False,0,-1619,-715
12268,0 days 00:27:17.642000,10447,250,7,100,False,0,-1781,-746
12269,0 days 00:27:17.659000,10542,253,7,100,False,0,-1792,-749
12270,0 days 00:27:17.902000,10635,255,7,100,False,0,-1999,-818
12271,0 days 00:27:17.939000,10729,258,7,100,False,0,-2025,-827
12272,0 days 00:27:18.099000,10843,259,7,100,False,0,-2113,-864
12273,0 days 00:27:18.242000,10862,259,7,100,False,0,-2185,-898
12274,0 days 00:27:18.259000,10882,260,7,100,False,0,-2194,-902
12275,0 days 00:27:18.423000,10938,262,7,100,False,0,-2302,-957
12276,0 days 00:27:18.540000,10995,264,7,100,False,0,-2423,-1027
12277,0 days 00:27:18.643000,11045,266,7,100,False,0,-2530,-1092
12278,0 days 00:27:18.740000,11095,268,7,100,False,0,-2601,-1137
12279,0 days 00:27:18.940000,11167,268,7,100,False,0,-2668,-1189
12280,0 days 00:27:19.143000,11231,270,7,100,False,0,-2738,-1260
12281,0 days 00:27:19.260000,11296,273,7,100,False,0,-2799,-1324
12282,0 days 00:27:19.322000,11384,274,7,100,False,0,-2833,-1360
12283,0 days 00:27:19.540000,11473,276,7,100,False,0,-2936,-1486
12284,0 days 00:27:19.582000,11505,276,7,100,False,0,-2961,-1519
12285,0 days 00:27:19.780000,11537,277,7,100,False,0,-3093,-1698
12286,0 days 00:27:19.783000,11539,277,7,88,False,0,-3095,-1701
12287,0 days 00:27:20.103000,11541,277,7,76,False,0,-3197,-1837
12288,0 days 00:27:20.180000,11544,278,7,64,False,0,-3228,-1877
12289,0 days 00:27:20.363000,11333,274,7,42,False,0,-3317,-1995
12290,0 days 00:27:20.603000,11122,271,7,21,False,0,-3426,-2138
12291,0 days 00:27:20.620000,10912,268,7,0,True,0,-3433,-2147
12292,0 days 00:27:20.780000,10378,268,7,0,True,0,-3507,-2238
12293,0 days 00:27:20.783000,10502,258,7,0,True,0,-3509,-2240
12294,0 days 00:27:20.943000,10627,249,7,0,True,0,-3579,-2324
12295,0 days 00:27:20.980000,10752,240,7,0,True,0,-3594,-2342
12296,0 days 00:27:21.163000,10576,232,7,0,True,0,-3671,-2434
12297,0 days 00:27:21.260000,10401,225,6,0,True,0,-3711,-2481
12298,0 days 00:27:21.403000,10205,222,6,0,True,0,-3768,-2547
12299,0 days 00:27:21.500000,10010,219,6,0,True,0,-3802,-2587
12300,0 days 00:27:21.583000,9931,216,6,3,True,0,-3841,-2621
12301,0 days 00:27:21.783000,9853,214,6,6,True,0,-3981,-2701
12302,0 days 00:27:21.860000,9775,212,6,9,False,0,-4025,-2719
12303,0 days 00:27:22.183000,9704,207,6,24,False,0,-4159,-2742
12304,0 days 00:27:22.260000,9634,203,6,40,False,0,-4203,-2749
12305,0 days 00:27:22.343000,9661,204,6,47,False,0,-4253,-2758
12306,0 days 00:27:22.500000,9689,205,6,55,False,0,-4341,-2774
12307,0 days 00:27:22.503000,9754,207,6,49,False,0,-4343,-2775
12308,0 days 00:27:22.843000,9819,209,6,44,False,0,-4545,-2809
12309,0 days 00:27:22.860000,9885,211,6,39,False,0,-4555,-2810
12310,0 days 00:27:23.043000,9760,210,6,19,False,0,-4664,-2828
12311,0 days 00:27:23.099000,9636,209,6,0,True,0,-4694,-2832
12312,0 days 00:27:23.263000,9077,200,6,0,True,0,-4786,-2847
12313,0 days 00:27:23.419000,8519,192,6,0,True,0,-4903,-2861
12314,0 days 00:27:23.504000,8799,184,6,0,True,0,-4960,-2868
12315,0 days 00:27:23.699000,9079,177,6,0,True,0,-5029,-2874
12316,0 days 00:27:23.859000,9677,165,5,0,True,0,-5075,-2873
12317,0 days 00:27:23.903000,9368,159,5,0,True,0,-5097,-2872
12318,0 days 00:27:24.103000,9059,153,5,0,True,0,-5222,-2864
12319,0 days 00:27:24.259000,8750,147,4,0,True,0,-5270,-2858
12320,0 days 00:27:24.402000,8603,143,4,0,True,0,-5299,-2853
12321,0 days 00:27:24.419000,8456,140,4,0,True,0,-5303,-2852
12322,0 days 00:27:24.659000,8189,134,4,0,True,0,-5384,-2831
12323,0 days 00:27:24.702000,8102,133,4,0,True,0,-5404,-2822
12324,0 days 00:27:24.903000,8015,132,4,0,True,0,-5501,-2756
12325,0 days 00:27:24.939000,7928,131,4,0,False,0,-5512,-2746
12326,0 days 00:27:25.100000,8086,128,4,0,False,0,-5536,-2722
12327,0 days 00:27:25.262000,8022,127,4,16,False,0,-5552,-2696
12328,0 days 00:27:25.420000,7958,127,4,32,False,0,-5581,-2648
12329,0 days 00:27:25.463000,8109,127,4,35,False,0,-5589,-2635
12330,0 days 00:27:25.620000,8260,127,4,39,False,0,-5612,-2586
12331,0 days 00:27:25.663000,8320,129,4,39,False,0,-5619,-2569
12332,0 days 00:27:25.900000,8380,132,4,40,False,0,-5652,-2450
12333,0 days 00:27:25.903000,8681,133,4,45,False,0,-5653,-2449
12334,0 days 00:27:26.100000,8982,135,4,50,False,0,-5662,-2394
12335,0 days 00:27:26.223000,9376,142,4,60,False,0,-5666,-2365
12336,0 days 00:27:26.580000,9770,150,4,71,False,0,-5682,-2220
12337,0 days 00:27:26.583000,10060,153,4,75,False,0,-5683,-2219
12338,0 days 00:27:26.803000,10350,156,4,79,False,0,-5700,-2089
12339,0 days 00:27:26.900000,10640,160,4,83,False,0,-5706,-2053
12340,0 days 00:27:27.123000,10761,166,4,88,False,0,-5723,-1983
12341,0 days 00:27:27.180000,10883,172,4,93,False,0,-5730,-1947
12342,0 days 00:27:27.403000,10806,172,4,96,False,0,-5767,-1785
12343,0 days 00:27:27.420000,10729,172,4,100,False,0,-5768,-1776
12344,0 days 00:27:27.580000,10423,187,4,100,False,0,-5777,-1735
12345,0 days 00:27:27.703000,10544,190,4,100,False,0,-5785,-1702
12346,0 days 00:27:27.780000,10666,194,5,100,False,0,-5792,-1666
12347,0 days 00:27:27.923000,10841,197,5,100,False,0,-5810,-1585
12348,0 days 00:27:27.940000,11016,201,5,100,False,0,-5812,-1575
12349,0 days 00:27:28.123000,11157,205,5,100,False,0,-5834,-1474
12350,0 days 00:27:28.260000,11298,210,5,100,False,0,-5851,-1396
12351,0 days 00:27:28.323000,10919,214,5,100,False,0,-5859,-1360
12352,0 days 00:27:28.580000,10541,219,5,100,False,0,-5891,-1209
12353,0 days 00:27:28.583000,10605,221,5,100,False,0,-5892,-1208
12354,0 days 00:27:28.743000,10669,224,5,100,False,0,-5912,-1111
12355,0 days 00:27:28.900000,10734,227,6,100,False,0,-5933,-1015
12356,0 days 00:27:28.904000,10887,230,6,100,False,0,-5934,-1013
12357,0 days 00:27:29.140000,11041,234,6,100,False,0,-5965,-863
12358,0 days 00:27:29.143000,11170,235,6,100,False,0,-5966,-862
12359,0 days 00:27:29.300000,11300,236,6,100,False,0,-5987,-761
12360,0 days 00:27:29.323000,11367,238,6,100,False,0,-5991,-747
12361,0 days 00:27:29.583000,11434,240,6,100,False,0,-6026,-577
12362,0 days 00:27:29.620000,11502,242,6,100,False,0,-6031,-548
12363,0 days 00:27:29.704000,11602,244,6,100,False,0,-6044,-484
12364,0 days 00:27:29.819000,11702,246,6,100,False,0,-6058,-417
12365,0 days 00:27:29.923000,11762,247,6,100,False,0,-6072,-350
12366,0 days 00:27:29.979000,11823,249,6,100,False,0,-6081,-299
12367,0 days 00:27:30.203000,11709,250,6,50,False,0,-6122,-62
12368,0 days 00:27:30.379000,11595,252,6,0,False,0,-6136,31
12369,0 days 00:27:30.584000,11410,247,6,0,False,0,-6141,97
12370,0 days 00:27:30.619000,11225,242,6,0,False,0,-6141,113
12371,0 days 00:27:30.819000,11065,238,6,0,False,0,-6144,238
12372,0 days 00:27:30.883000,10725,233,6,0,False,0,-6140,291
12373,0 days 00:27:31.099000,10386,229,6,0,True,0,-6107,488
12374,0 days 00:27:31.103000,10246,224,6,0,True,0,-6107,491
12375,0 days 00:27:31.299000,10106,220,6,0,True,0,-6084,579
12376,0 days 00:27:31.443000,9534,211,6,0,True,0,-6065,631
12377,0 days 00:27:31.620000,8963,203,6,0,True,0,-6029,723
12378,0 days 00:27:31.683000,8822,192,6,0,True,0,-6016,757
12379,0 days 00:27:31.860000,8681,181,6,0,True,0,-5978,842
12380,0 days 00:27:31.923000,9021,170,6,0,True,0,-5965,870
12381,0 days 00:27:32.140000,9362,159,5,0,True,0,-5918,965
12382,0 days 00:27:32.163000,9505,150,5,0,True,0,-5913,978
12383,0 days 00:27:32.323000,9649,141,5,0,True,0,-5870,1068
12384,0 days 00:27:32.540000,9793,132,5,0,True,0,-5846,1118
12385,0 days 00:27:32.583000,9620,128,5,0,True,0,-5842,1129
12386,0 days 00:27:32.922000,9447,124,5,0,True,0,-5792,1259
12387,0 days 00:27:32.980000,9274,120,3,0,True,0,-5786,1274
12388,0 days 00:27:33.180000,8796,104,3,0,True,0,-5777,1310
12389,0 days 00:27:33.222000,8332,101,3,0,True,0,-5776,1321
12390,0 days 00:27:33.500000,7868,98,2,0,True,0,-5772,1418
12391,0 days 00:27:33.603000,7805,98,2,0,True,0,-5774,1448
12392,0 days 00:27:33.660000,7743,98,2,0,True,0,-5775,1460
12393,0 days 00:27:33.940000,7176,87,2,0,True,0,-5789,1498
12394,0 days 00:27:33.943000,7093,86,2,0,True,0,-5790,1499
12395,0 days 00:27:34.100000,7011,86,2,0,True,0,-5805,1530
12396,0 days 00:27:34.123000,6916,84,2,0,True,0,-5810,1536
12397,0 days 00:27:34.324000,6821,82,2,0,True,0,-5859,1589
12398,0 days 00:27:34.340000,6726,81,2,0,True,0,-5862,1592
12399,0 days 00:27:34.500000,6726,80,2,0,False,0,-5881,1607
12400,0 days 00:27:34.663000,6514,78,2,0,False,0,-5900,1615
12401,0 days 00:27:34.740000,6302,77,2,0,False,0,-5915,1620
12402,0 days 00:27:34.864000,6127,76,2,0,False,0,-5943,1629
12403,0 days 00:27:35.020000,5953,75,2,0,False,0,-5972,1632
12404,0 days 00:27:35.083000,5881,72,2,0,False,0,-5984,1633
12405,0 days 00:27:35.220000,5810,70,2,1,False,0,-6009,1632
12406,0 days 00:27:35.380000,6438,68,2,7,False,0,-6040,1627
12407,0 days 00:27:35.444000,6447,69,2,10,False,0,-6053,1625
12408,0 days 00:27:35.603000,6457,70,2,13,False,0,-6082,1615
12409,0 days 00:27:35.780000,6467,72,2,16,False,0,-6113,1600
12410,0 days 00:27:35.803000,6491,73,2,17,False,0,-6118,1598
12411,0 days 00:27:35.940000,6515,75,2,18,False,0,-6141,1582
12412,0 days 00:27:35.984000,6768,76,2,21,False,0,-6149,1577
12413,0 days 00:27:36.143000,7022,78,2,25,False,0,-6175,1555
12414,0 days 00:27:36.260000,7276,80,2,29,False,0,-6193,1537
12415,0 days 00:27:36.304000,7515,81,2,31,False,0,-6200,1530
12416,0 days 00:27:36.504000,7754,83,2,33,False,0,-6232,1489
12417,0 days 00:27:36.619000,7993,85,2,36,False,0,-6247,1465
12418,0 days 00:27:36.804000,8379,90,2,40,False,0,-6270,1429
12419,0 days 00:27:37.064000,8765,95,2,44,False,0,-6307,1362
12420,0 days 00:27:37.099000,9151,101,2,48,False,0,-6313,1348
12421,0 days 00:27:37.262000,9777,108,2,53,False,0,-6348,1282
12422,0 days 00:27:37.459000,10403,116,2,59,False,0,-6373,1233
12423,0 days 00:27:37.703000,9952,122,2,65,False,0,-6397,1189
12424,0 days 00:27:37.739000,9502,128,2,71,False,0,-6402,1179
12425,0 days 00:27:37.903000,9854,133,2,75,False,0,-6432,1125
12426,0 days 00:27:38.082000,10206,139,2,79,False,0,-6476,1046
12427,0 days 00:27:38.140000,10558,145,3,83,False,0,-6488,1023
12428,0 days 00:27:38.263000,10488,149,3,91,False,0,-6512,982
12429,0 days 00:27:38.380000,10418,154,3,100,False,0,-6536,940
12430,0 days 00:27:38.443000,10495,160,3,100,False,0,-6551,917
12431,0 days 00:27:38.660000,10572,167,4,100,False,0,-6607,826
12432,0 days 00:27:38.683000,10925,171,4,100,False,0,-6614,816
12433,0 days 00:27:38.900000,11278,175,4,100,False,0,-6680,711
12434,0 days 00:27:38.922000,10835,179,4,100,False,0,-6687,702
12435,0 days 00:27:39.180000,10393,183,4,100,False,0,-6746,612
12436,0 days 00:27:39.283000,10519,188,4,100,False,0,-6772,573
12437,0 days 00:27:39.442000,10646,194,4,100,False,0,-6819,501
12438,0 days 00:27:39.540000,10773,200,5,100,False,0,-6849,456
12439,0 days 00:27:39.603000,10987,204,5,100,False,0,-6869,428
12440,0 days 00:27:39.860000,11201,208,5,100,False,0,-6948,314
12441,0 days 00:27:39.943000,11009,211,5,100,False,0,-6981,271
12442,0 days 00:27:40.060000,10817,214,5,100,False,0,-7037,201
12443,0 days 00:27:40.163000,10567,216,5,100,False,0,-7087,143
12444,0 days 00:27:40.260000,10317,218,5,100,False,0,-7126,98
12445,0 days 00:27:40.563000,10539,218,5,100,False,0,-7232,-1
12446,0 days 00:27:40.620000,10761,218,6,100,False,0,-7255,-22
12447,0 days 00:27:40.743000,10862,224,6,100,False,0,-7319,-75
12448,0 days 00:27:40.780000,10963,230,6,100,False,0,-7343,-93
12449,0 days 00:27:41.020000,11130,234,6,100,False,0,-7536,-226
12450,0 days 00:27:41.043000,10570,236,6,100,False,0,-7553,-237
12451,0 days 00:27:41.220000,10010,238,6,100,False,0,-7656,-289
12452,0 days 00:27:41.363000,10024,240,6,100,False,0,-7720,-315
12453,0 days 00:27:41.500000,10038,243,7,100,False,0,-7771,-334
12454,0 days 00:27:41.723000,10213,245,7,100,False,0,-7890,-364
12455,0 days 00:27:41.860000,10388,248,7,100,False,0,-8032,-386
12456,0 days 00:27:42.003000,10443,250,7,100,False,0,-8183,-407
12457,0 days 00:27:42.060000,10499,252,7,100,False,0,-8226,-412
12458,0 days 00:27:42.260000,10622,254,7,100,False,0,-8311,-421
12459,0 days 00:27:42.443000,10690,255,7,100,False,0,-8394,-425
12460,0 days 00:27:42.500000,10759,257,7,100,False,0,-8431,-426
12461,0 days 00:27:42.623000,10789,258,7,100,False,0,-8524,-430
12462,0 days 00:27:42.723000,10820,259,7,100,False,0,-8596,-430
12463,0 days 00:27:42.780000,10851,261,7,100,False,0,-8635,-429
12464,0 days 00:27:42.940000,10977,262,7,100,False,0,-8746,-423
12465,0 days 00:27:43.044000,11034,264,7,100,False,0,-8844,-413
12466,0 days 00:27:43.179000,11092,267,7,100,False,0,-9004,-390
12467,0 days 00:27:43.223000,11169,268,7,100,False,0,-9050,-384
12468,0 days 00:27:43.459000,11246,270,7,100,False,0,-9182,-358
12469,0 days 00:27:43.584000,11294,271,7,100,False,0,-9241,-343
12470,0 days 00:27:43.743000,11342,273,7,100,False,0,-9344,-316
12471,0 days 00:27:43.859000,11391,275,7,100,False,0,-9420,-294
12472,0 days 00:27:44.102000,11442,276,7,100,False,0,-9606,-235
12473,0 days 00:27:44.139000,11494,278,7,100,False,0,-9643,-221
12474,0 days 00:27:44.263000,10896,279,7,100,False,0,-9780,-172
12475,0 days 00:27:44.459000,10299,280,7,100,False,0,-9965,-100
12476,0 days 00:27:44.699000,10446,281,8,100,False,0,-10130,-32
12477,0 days 00:27:44.723000,10456,282,8,100,False,0,-10143,-27
12478,0 days 00:27:44.940000,10467,284,8,100,False,0,-10229,11
12479,0 days 00:27:45.023000,10504,285,8,100,False,0,-10271,32
12480,0 days 00:27:45.220000,10541,286,8,100,False,0,-10406,106
12481,0 days 00:27:45.263000,10570,286,8,100,False,0,-10436,123
12482,0 days 00:27:45.500000,10599,287,8,100,False,0,-10588,223
12483,0 days 00:27:45.523000,10616,287,8,100,False,0,-10609,239
12484,0 days 00:27:45.742000,10634,288,8,100,False,0,-10835,416
12485,0 days 00:27:45.940000,10652,289,8,100,False,0,-10900,469
12486,0 days 00:27:46.083000,10688,289,8,100,False,0,-10951,527
12487,0 days 00:27:46.300000,10724,290,8,100,False,0,-11130,729
12488,0 days 00:27:46.303000,10732,290,8,100,False,0,-11133,732
12489,0 days 00:27:46.580000,10740,291,8,100,False,0,-11236,870
12490,0 days 00:27:46.723000,10763,291,8,100,False,0,-11273,930
12491,0 days 00:27:46.820000,10786,291,8,100,False,0,-11305,981
12492,0 days 00:27:46.963000,10802,292,8,100,False,0,-11371,1098
12493,0 days 00:27:47.140000,10818,293,8,100,False,0,-11479,1332
12494,0 days 00:27:47.143000,10816,293,8,100,False,0,-11481,1336
12495,0 days 00:27:47.300000,10814,293,8,100,False,0,-11531,1449
12496,0 days 00:27:47.540000,10566,294,8,20,False,0,-11564,1531
12497,0 days 00:27:47.543000,10413,291,8,13,False,0,-11565,1533
12498,0 days 00:27:47.723000,10260,288,8,6,False,0,-11621,1667
12499,0 days 00:27:47.900000,10107,286,8,0,False,0,-11690,1833
12500,0 days 00:27:48.043000,9962,280,8,0,False,0,-11744,1957
12501,0 days 00:27:48.140000,9818,274,8,0,True,0,-11772,2021
12502,0 days 00:27:48.300000,9505,274,8,0,True,0,-11810,2101
12503,0 days 00:27:48.423000,9529,262,8,0,True,0,-11845,2171
12504,0 days 00:27:48.500000,9553,250,8,0,True,0,-11871,2222
12505,0 days 00:27:48.663000,9499,241,8,0,True,0,-11932,2338
12506,0 days 00:27:48.740000,9445,232,7,0,True,0,-11958,2385
12507,0 days 00:27:49.020000,10146,222,6,0,True,0,-12041,2524
12508,0 days 00:27:49.084000,10028,219,6,0,True,0,-12059,2550
12509,0 days 00:27:49.220000,9910,216,6,0,True,0,-12092,2599
12510,0 days 00:27:49.380000,9821,211,6,0,True,0,-12147,2654
12511,0 days 00:27:49.463000,9652,208,6,0,True,0,-12204,2693
12512,0 days 00:27:49.620000,9483,206,6,0,False,0,-12348,2774
12513,0 days 00:27:49.624000,9459,204,6,2,False,0,-12351,2776
12514,0 days 00:27:49.859000,9436,202,6,5,False,0,-12425,2806
12515,0 days 00:27:49.963000,9323,199,6,8,False,0,-12456,2810
12516,0 days 00:27:50.059000,9210,197,6,12,False,0,-12503,2818
12517,0 days 00:27:50.164000,9123,195,6,15,False,0,-12565,2829
12518,0 days 00:27:50.219000,9037,194,6,19,False,0,-12596,2832
12519,0 days 00:27:50.459000,8954,190,6,21,False,0,-12725,2835
12520,0 days 00:27:50.463000,8933,189,6,25,False,0,-12728,2835
12521,0 days 00:27:50.619000,8913,189,6,29,False,0,-12812,2832
12522,0 days 00:27:50.703000,8928,188,6,27,False,0,-12855,2830
12523,0 days 00:27:50.882000,8943,187,6,26,False,0,-12949,2820
12524,0 days 00:27:51.099000,8958,186,6,25,True,0,-13128,2785
12525,0 days 00:27:51.102000,9126,180,6,12,True,0,-13131,2785
12526,0 days 00:27:51.460000,9294,175,5,0,True,0,-13278,2736
12527,0 days 00:27:51.543000,9216,172,5,0,True,0,-13298,2729
12528,0 days 00:27:51.660000,9139,169,5,0,True,0,-13321,2720
12529,0 days 00:27:51.883000,8845,167,5,0,True,0,-13381,2691
12530,0 days 00:27:51.900000,8551,165,5,0,True,0,-13388,2686
12531,0 days 00:27:52.143000,8408,161,5,0,True,0,-13517,2598
12532,0 days 00:27:52.260000,8266,157,5,0,False,0,-13551,2571
12533,0 days 00:27:52.420000,8139,154,5,1,False,0,-13570,2548
12534,0 days 00:27:52.522000,8122,151,5,9,False,0,-13590,2517
12535,0 days 00:27:52.740000,8106,149,5,17,False,0,-13651,2410
12536,0 days 00:27:52.743000,8065,148,5,16,False,0,-13652,2409
12537,0 days 00:27:53.063000,8024,148,5,16,False,0,-13686,2316
12538,0 days 00:27:53.100000,7984,148,5,16,False,0,-13688,2303
12539,0 days 00:27:53.263000,7991,147,5,17,False,0,-13701,2235
12540,0 days 00:27:53.340000,7998,147,5,19,False,0,-13703,2194
12541,0 days 00:27:53.563000,8042,147,5,25,False,0,-13700,2065
12542,0 days 00:27:53.700000,8086,147,5,31,False,0,-13693,1993
12543,0 days 00:27:54.900000,9443,169,5,68,False,0,-13484,1584
12544,0 days 00:27:54.903000,9595,171,5,72,False,0,-13484,1583
12545,0 days 00:27:55.063000,9748,174,5,76,False,0,-13434,1525
12546,0 days 00:27:55.140000,9901,177,5,80,False,0,-13409,1497
12547,0 days 00:27:55.243000,10089,180,5,82,False,0,-13373,1460
12548,0 days 00:27:55.420000,10278,183,5,84,False,0,-13297,1386
12549,0 days 00:27:55.564000,10570,189,5,87,False,0,-13238,1331
12550,0 days 00:27:55.740000,10863,196,5,91,False,0,-13179,1280
12551,0 days 00:27:55.943000,11119,199,5,95,False,0,-13094,1213
12552,0 days 00:27:56.020000,11375,203,5,100,False,0,-13043,1174
12553,0 days 00:27:56.144000,10905,209,5,100,False,0,-12956,1107
12554,0 days 00:27:56.340000,10435,215,5,100,False,0,-12847,1026
12555,0 days 00:27:56.500000,10420,217,6,100,False,0,-12773,972
12556,0 days 00:27:56.583000,10545,220,6,100,False,0,-12730,942
12557,0 days 00:27:56.699000,10670,223,6,100,False,0,-12663,894
12558,0 days 00:27:56.899000,10943,228,6,100,False,0,-12541,808
12559,0 days 00:27:57.023000,11071,232,6,100,False,0,-12482,767
12560,0 days 00:27:57.139000,11199,236,6,100,False,0,-12441,739
12561,0 days 00:27:57.362000,11150,238,6,100,False,0,-12372,693
12562,0 days 00:27:57.419000,11101,240,6,100,False,0,-12344,675
12563,0 days 00:27:57.523000,10675,243,6,100,False,0,-12282,635
12564,0 days 00:27:57.659000,10250,246,6,100,False,0,-12165,561
12565,0 days 00:27:57.859000,10394,250,7,100,False,0,-11991,454
12566,0 days 00:27:57.863000,10485,252,7,100,False,0,-11989,453
12567,0 days 00:27:58.100000,10577,254,7,100,False,0,-11917,409
12568,0 days 00:27:58.182000,10662,256,7,100,False,0,-11891,394
12569,0 days 00:27:58.380000,10748,259,7,100,False,0,-11779,328
