,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
14724,0 days 00:32:50.923000,11430,289,7,100,False,0,3124,-2509
14725,0 days 00:32:51.141000,11460,290,7,100,False,0,3203,-2602
14726,0 days 00:32:51.303000,11478,290,7,100,False,0,3260,-2668
14727,0 days 00:32:51.501000,11496,291,7,100,False,0,3405,-2837
14728,0 days 00:32:51.583000,11501,291,7,100,False,0,3461,-2902
14729,0 days 00:32:51.781000,11506,292,7,100,False,0,3541,-2995
14730,0 days 00:32:51.964000,11540,293,7,100,False,0,3609,-3074
14731,0 days 00:32:51.981000,11575,294,7,100,False,0,3617,-3084
14732,0 days 00:32:52.204000,11614,294,7,100,False,0,3746,-3236
14733,0 days 00:32:52.304000,11653,294,7,100,False,0,3789,-3286
14734,0 days 00:32:52.460000,11693,294,7,100,False,0,3876,-3388
14735,0 days 00:32:52.524000,11699,294,7,100,False,0,3914,-3433
14736,0 days 00:32:52.764000,11706,295,7,100,False,0,4057,-3602
14737,0 days 00:32:52.860000,11713,296,7,100,False,0,4129,-3687
14738,0 days 00:32:53.024000,11566,296,7,100,False,0,4249,-3829
14739,0 days 00:32:53.140000,11420,297,7,100,False,0,4297,-3886
14740,0 days 00:32:53.323000,11035,297,7,100,False,0,4345,-3942
14741,0 days 00:32:53.420000,10650,298,8,100,False,0,4380,-3983
14742,0 days 00:32:53.580000,10680,298,8,100,False,0,4461,-4078
14743,0 days 00:32:53.663000,10688,298,8,100,False,0,4528,-4157
14744,0 days 00:32:53.822000,10697,299,8,100,False,0,4690,-4347
14745,0 days 00:32:53.901000,10706,300,8,100,False,0,4751,-4418
14746,0 days 00:32:54.141000,10717,301,8,100,False,0,4831,-4512
14747,0 days 00:32:54.322000,10685,301,8,100,False,0,4885,-4576
14748,0 days 00:32:54.541000,10653,301,8,100,False,0,5002,-4714
14749,0 days 00:32:54.543000,10665,300,8,100,False,0,5004,-4716
14750,0 days 00:32:54.743000,10678,300,8,100,False,0,5178,-4919
14751,0 days 00:32:54.781000,10691,300,8,100,False,0,5198,-4942
14752,0 days 00:32:54.983000,10453,299,8,50,False,0,5243,-4995
14753,0 days 00:32:55.021000,10215,299,8,0,False,0,5253,-5007
14754,0 days 00:32:55.341000,10088,291,8,0,False,0,5421,-5207
14755,0 days 00:32:55.383000,9996,287,8,0,False,0,5453,-5245
14756,0 days 00:32:55.543000,9904,284,8,0,False,0,5587,-5403
14757,0 days 00:32:55.701000,9813,281,8,0,True,0,5692,-5531
14758,0 days 00:32:55.861000,9665,278,8,0,True,0,5770,-5627
14759,0 days 00:32:55.883000,9817,273,8,0,True,0,5779,-5638
14760,0 days 00:32:56.061000,9969,268,8,0,True,0,5835,-5702
14761,0 days 00:32:56.261000,10525,260,8,0,True,0,5878,-5753
14762,0 days 00:32:56.403000,10626,253,8,0,True,0,5924,-5841
14763,0 days 00:32:56.541000,10727,246,7,0,True,0,5982,-5968
14764,0 days 00:32:56.603000,10442,242,7,0,True,0,6003,-6018
14765,0 days 00:32:56.701000,10157,238,6,0,True,0,6020,-6068
14766,0 days 00:32:56.844000,10065,235,6,0,True,0,6029,-6118
14767,0 days 00:32:56.861000,9974,233,6,0,True,0,6030,-6125
14768,0 days 00:32:57.083000,10324,228,6,0,True,0,6048,-6254
14769,0 days 00:32:57.101000,10674,224,5,0,True,0,6048,-6264
14770,0 days 00:32:57.381000,10369,209,5,0,True,0,6045,-6427
14771,0 days 00:32:57.423000,10545,205,5,0,True,0,6042,-6452
14772,0 days 00:32:57.503000,10721,201,5,0,True,0,6034,-6498
14773,0 days 00:32:57.723000,10897,197,5,0,True,0,6007,-6621
14774,0 days 00:32:57.821000,11074,194,5,0,True,0,5993,-6673
14775,0 days 00:32:57.883000,10858,188,5,0,True,0,5985,-6706
14776,0 days 00:32:58.101000,10642,183,4,0,True,0,5954,-6815
14777,0 days 00:32:58.123000,10442,179,4,0,True,0,5952,-6825
14778,0 days 00:32:58.301000,10243,176,4,0,True,0,5931,-6887
14779,0 days 00:32:58.363000,10048,172,4,0,True,0,5923,-6909
14780,0 days 00:32:58.544000,9854,168,4,0,True,0,5890,-6984
14781,0 days 00:32:58.621000,9660,164,4,0,True,0,5868,-7019
14782,0 days 00:32:58.863000,9395,161,4,0,True,0,5791,-7125
14783,0 days 00:32:58.940000,9131,158,4,0,True,0,5773,-7144
14784,0 days 00:32:59.123000,8987,155,4,0,True,0,5734,-7176
14785,0 days 00:32:59.180000,8844,152,4,0,False,0,5713,-7188
14786,0 days 00:32:59.483000,8711,150,4,0,False,0,5566,-7267
14787,0 days 00:32:59.500000,8578,148,4,1,False,0,5559,-7270
14788,0 days 00:32:59.900000,8318,141,4,9,False,0,5443,-7297
14789,0 days 00:32:59.903000,8304,139,4,18,False,0,5442,-7298
14790,0 days 00:33:00.143000,8290,138,4,27,False,0,5350,-7307
14791,0 days 00:33:00.260000,8277,137,4,37,False,0,5304,-7306
14792,0 days 00:33:00.302000,8321,137,4,42,False,0,5288,-7306
14793,0 days 00:33:00.483000,8365,137,4,47,False,0,5220,-7300
14794,0 days 00:33:00.581000,8410,138,4,53,False,0,5182,-7293
14795,0 days 00:33:00.723000,8635,139,4,56,False,0,5131,-7281
14796,0 days 00:33:00.941000,8860,141,4,60,False,0,5053,-7253
14797,0 days 00:33:00.963000,9012,143,4,63,False,0,5043,-7248
14798,0 days 00:33:01.142000,9165,146,4,67,False,0,4939,-7189
14799,0 days 00:33:01.381000,9318,149,4,71,False,0,4894,-7156
14800,0 days 00:33:01.442000,9506,151,4,74,False,0,4881,-7142
14801,0 days 00:33:01.621000,9695,154,4,78,False,0,4811,-7063
14802,0 days 00:33:01.763000,9862,156,4,79,False,0,4754,-6997
14803,0 days 00:33:01.861000,10029,159,4,81,False,0,4726,-6962
14804,0 days 00:33:02.181000,10513,170,4,89,False,0,4676,-6881
14805,0 days 00:33:02.183000,10695,172,4,90,False,0,4676,-6881
14806,0 days 00:33:02.443000,10878,174,4,91,False,0,4613,-6779
14807,0 days 00:33:02.461000,11061,176,4,92,False,0,4607,-6769
14808,0 days 00:33:02.543000,10836,180,4,96,False,0,4582,-6727
14809,0 days 00:33:02.781000,10612,185,4,100,False,0,4526,-6631
14810,0 days 00:33:02.803000,10509,188,4,100,False,0,4521,-6622
14811,0 days 00:33:02.983000,10406,191,4,100,False,0,4474,-6538
14812,0 days 00:33:03.061000,10304,195,5,100,False,0,4452,-6500
14813,0 days 00:33:03.221000,10566,201,5,100,False,0,4408,-6422
14814,0 days 00:33:03.283000,10566,204,5,100,False,0,4392,-6393
14815,0 days 00:33:03.381000,10566,207,5,100,False,0,4366,-6348
14816,0 days 00:33:03.503000,10761,208,5,100,False,0,4329,-6283
14817,0 days 00:33:03.541000,10956,209,5,100,False,0,4314,-6257
14818,0 days 00:33:03.703000,11106,214,5,100,False,0,4244,-6141
14819,0 days 00:33:03.901000,11257,219,5,100,False,0,4194,-6065
14820,0 days 00:33:04.003000,11229,221,5,81,False,0,4169,-6029
14821,0 days 00:33:04.243000,11202,223,5,62,False,0,4081,-5908
14822,0 days 00:33:04.301000,11175,225,5,44,False,0,4058,-5878
14823,0 days 00:33:04.543000,11158,223,5,43,False,0,3961,-5767
14824,0 days 00:33:04.663000,11142,222,5,42,False,0,3909,-5715
14825,0 days 00:33:04.701000,11126,221,5,41,False,0,3891,-5699
14826,0 days 00:33:05.884000,10652,212,5,41,False,0,3165,-5433
14827,0 days 00:33:05.940000,10178,203,5,41,False,0,3145,-5430
14828,0 days 00:33:06.223000,10173,201,5,20,False,0,3053,-5425
14829,0 days 00:33:06.300000,10168,199,5,0,False,0,3013,-5420
14830,0 days 00:33:06.403000,9905,195,5,0,False,0,2956,-5411
14831,0 days 00:33:06.703000,9642,192,5,0,False,0,2806,-5365
14832,0 days 00:33:06.780000,9380,189,5,0,False,0,2769,-5348
14833,0 days 00:33:06.963000,9277,187,5,1,False,0,2687,-5302
14834,0 days 00:33:07.061000,9174,186,5,3,False,0,2648,-5276
14835,0 days 00:33:07.142000,9005,182,5,4,False,0,2612,-5247
14836,0 days 00:33:07.301000,8836,178,5,6,False,0,2521,-5161
14837,0 days 00:33:07.323000,8828,176,5,11,False,0,2511,-5151
14838,0 days 00:33:07.642000,8820,174,5,17,False,0,2448,-5067
14839,0 days 00:33:07.661000,8812,173,5,23,False,0,2444,-5060
14840,0 days 00:33:07.901000,8929,172,5,64,False,0,2391,-4957
14841,0 days 00:33:07.962000,9010,172,5,66,False,0,2380,-4930
14842,0 days 00:33:08.061000,9091,172,5,68,False,0,2364,-4888
14843,0 days 00:33:08.183000,9201,174,5,70,False,0,2346,-4826
14844,0 days 00:33:08.383000,9311,176,5,73,False,0,2304,-4681
14845,0 days 00:33:08.461000,9421,178,5,76,False,0,2292,-4640
14846,0 days 00:33:08.661000,9479,183,5,79,False,0,2275,-4582
14847,0 days 00:33:08.743000,9653,187,5,76,False,0,2267,-4553
14848,0 days 00:33:08.981000,9828,191,5,73,False,0,2233,-4433
14849,0 days 00:33:09.003000,9754,191,5,61,False,0,2230,-4422
14850,0 days 00:33:09.163000,9681,191,5,49,False,0,2206,-4340
14851,0 days 00:33:09.323000,9607,191,5,37,False,0,2171,-4233
14852,0 days 00:33:09.461000,9534,192,5,25,False,0,2141,-4165
14853,0 days 00:33:09.563000,9482,189,5,22,False,0,2118,-4124
14854,0 days 00:33:09.701000,9431,187,5,20,False,0,2077,-4064
14855,0 days 00:33:09.743000,9312,185,5,21,False,0,2064,-4047
14856,0 days 00:33:09.983000,9194,183,5,23,False,0,1979,-3957
14857,0 days 00:33:10.101000,9076,181,5,25,False,0,1939,-3919
14858,0 days 00:33:10.261000,9068,179,5,25,False,0,1873,-3869
14859,0 days 00:33:10.283000,9013,177,5,30,False,0,1861,-3862
14860,0 days 00:33:10.483000,8959,176,5,35,False,0,1724,-3787
14861,0 days 00:33:10.581000,8905,175,5,41,False,0,1662,-3761
14862,0 days 00:33:10.781000,9025,174,5,54,False,0,1564,-3735
14863,0 days 00:33:10.883000,9095,174,5,59,False,0,1529,-3728
14864,0 days 00:33:11.101000,9165,175,5,64,False,0,1481,-3720
14865,0 days 00:33:11.163000,9278,176,5,67,False,0,1461,-3718
14866,0 days 00:33:11.383000,9391,178,5,70,False,0,1351,-3708
14867,0 days 00:33:11.501000,9504,180,5,73,False,0,1290,-3704
14868,0 days 00:33:11.623000,9479,181,5,72,False,0,1229,-3701
14869,0 days 00:33:11.844000,9455,182,5,72,False,0,1116,-3694
14870,0 days 00:33:11.861000,9431,184,5,72,False,0,1106,-3693
14871,0 days 00:33:12.021000,9748,187,5,0,False,0,1012,-3684
14872,0 days 00:33:12.183000,9404,185,5,0,False,0,923,-3674
14873,0 days 00:33:12.300000,9061,183,5,0,False,0,870,-3664
14874,0 days 00:33:12.460000,8938,181,5,0,False,0,806,-3648
14875,0 days 00:33:12.483000,8891,180,5,0,False,0,797,-3645
14876,0 days 00:33:12.684000,8844,179,5,0,False,0,705,-3611
14877,0 days 00:33:12.700000,8797,178,5,0,False,0,697,-3607
14878,0 days 00:33:12.943000,8668,174,5,0,False,0,592,-3554
14879,0 days 00:33:12.980000,8539,171,5,0,False,0,576,-3544
14880,0 days 00:33:13.163000,8409,169,5,0,False,0,497,-3490
14881,0 days 00:33:13.382000,8279,167,5,0,False,0,398,-3407
14882,0 days 00:33:13.420000,8150,166,5,0,False,0,384,-3395
14883,0 days 00:33:13.621000,8054,162,5,0,False,0,338,-3351
14884,0 days 00:33:13.723000,7923,159,5,0,False,0,311,-3317
14885,0 days 00:33:13.941000,7793,157,5,0,False,0,229,-3201
14886,0 days 00:33:13.983000,7806,155,5,6,False,0,216,-3182
14887,0 days 00:33:14.221000,7819,154,5,12,False,0,174,-3111
14888,0 days 00:33:14.462000,7766,152,5,26,False,0,157,-3053
14889,0 days 00:33:14.541000,7713,151,5,41,False,0,148,-3023
14890,0 days 00:33:14.663000,7809,151,5,47,False,0,136,-2973
14891,0 days 00:33:14.821000,7905,151,5,54,False,0,126,-2908
14892,0 days 00:33:14.823000,8010,152,5,57,False,0,126,-2908
14893,0 days 00:33:14.983000,8116,153,5,60,False,0,124,-2841
14894,0 days 00:33:15.101000,8222,155,5,64,False,0,127,-2790
14895,0 days 00:33:15.243000,8267,157,5,65,False,0,137,-2730
14896,0 days 00:33:15.381000,8312,159,5,67,False,0,152,-2671
14897,0 days 00:33:15.423000,8473,161,5,69,False,0,158,-2653
14898,0 days 00:33:15.661000,8635,163,5,71,False,0,196,-2549
14899,0 days 00:33:15.663000,8693,165,5,72,False,0,197,-2549
14900,0 days 00:33:15.723000,8752,168,5,73,False,0,207,-2523
14901,0 days 00:33:15.923000,8811,170,5,74,False,0,243,-2436
14902,0 days 00:33:16.101000,8870,173,5,76,False,0,287,-2326
14903,0 days 00:33:16.203000,9031,176,5,78,False,0,311,-2267
14904,0 days 00:33:16.381000,9193,180,5,81,False,0,343,-2184
14905,0 days 00:33:16.403000,9290,181,5,75,False,0,347,-2175
14906,0 days 00:33:16.663000,9387,183,5,69,False,0,395,-2051
14907,0 days 00:33:16.701000,9485,185,5,63,False,0,401,-2033
14908,0 days 00:33:16.843000,9623,185,5,63,False,0,427,-1964
14909,0 days 00:33:16.861000,9761,186,5,63,False,0,430,-1953
14910,0 days 00:33:17.021000,9746,186,5,56,False,0,455,-1839
14911,0 days 00:33:17.123000,9721,186,5,57,False,0,467,-1777
14912,0 days 00:33:17.181000,9697,187,5,59,False,0,470,-1750
14913,0 days 00:33:17.341000,9698,187,5,59,False,0,470,-1704
14914,0 days 00:33:17.423000,9693,187,5,58,False,0,467,-1676
14915,0 days 00:33:17.581000,9688,187,5,58,False,0,452,-1600
14916,0 days 00:33:17.743000,9647,187,5,57,False,0,430,-1515
14917,0 days 00:33:17.861000,9606,188,5,56,False,0,408,-1460
14918,0 days 00:33:17.903000,9576,187,5,57,False,0,397,-1438
14919,0 days 00:33:18.141000,9547,187,5,58,False,0,304,-1289
14920,0 days 00:33:18.144000,9639,186,5,64,False,0,303,-1288
14921,0 days 00:33:18.301000,9731,186,5,70,False,0,264,-1237
14922,0 days 00:33:18.463000,9825,187,5,73,False,0,226,-1202
14923,0 days 00:33:18.704000,9920,189,5,77,False,0,129,-1122
14924,0 days 00:33:18.781000,10015,191,5,81,False,0,95,-1099
14925,0 days 00:33:18.843000,10161,192,5,82,False,0,67,-1082
14926,0 days 00:33:18.940000,10307,193,5,83,False,0,20,-1057
14927,0 days 00:33:19.023000,10439,195,5,88,False,0,-20,-1037
14928,0 days 00:33:19.343000,10571,198,5,93,False,0,-182,-961
14929,0 days 00:33:19.380000,10703,201,5,98,False,0,-201,-952
14930,0 days 00:33:19.503000,10799,204,5,99,False,0,-264,-923
14931,0 days 00:33:19.700000,10896,208,5,100,False,0,-364,-877
14932,0 days 00:33:19.723000,11014,210,5,100,False,0,-379,-872
14933,0 days 00:33:19.900000,11133,213,5,100,False,0,-517,-821
14934,0 days 00:33:20.043000,11133,215,5,100,False,0,-627,-786
14935,0 days 00:33:20.100000,11133,218,5,100,False,0,-662,-775
14936,0 days 00:33:20.301000,11447,222,5,100,False,0,-755,-755
14937,0 days 00:33:20.442000,11580,224,5,100,False,0,-821,-744
14938,0 days 00:33:20.541000,11714,226,5,100,False,0,-873,-734
14939,0 days 00:33:20.701000,11160,230,5,100,False,0,-966,-719
14940,0 days 00:33:20.722000,10993,231,5,100,False,0,-978,-718
14941,0 days 00:33:20.963000,10826,233,5,100,False,0,-1132,-703
14942,0 days 00:33:20.981000,10659,235,6,100,False,0,-1149,-702
14943,0 days 00:33:21.203000,10786,238,6,100,False,0,-1398,-700
14944,0 days 00:33:21.301000,10913,241,6,100,False,0,-1472,-700
14945,0 days 00:33:21.461000,11052,243,6,100,False,0,-1528,-702
14946,0 days 00:33:21.683000,11112,245,6,100,False,0,-1615,-715
14947,0 days 00:33:21.803000,11172,248,6,100,False,0,-1695,-727
14948,0 days 00:33:21.901000,11232,251,6,100,False,0,-1756,-738
14949,0 days 00:33:22.101000,11266,253,6,100,False,0,-1895,-780
14950,0 days 00:33:22.103000,11332,254,6,100,False,0,-1897,-781
14951,0 days 00:33:22.283000,11398,255,6,100,False,0,-2084,-852
14952,0 days 00:33:22.421000,11464,256,6,100,False,0,-2167,-887
14953,0 days 00:33:22.621000,11543,258,6,100,False,0,-2239,-924
14954,0 days 00:33:22.623000,11582,259,6,100,False,0,-2240,-925
14955,0 days 00:33:22.781000,11622,260,6,100,False,0,-2335,-975
14956,0 days 00:33:22.883000,11442,261,6,100,False,0,-2405,-1014
14957,0 days 00:33:23.021000,11262,263,6,100,False,0,-2499,-1071
14958,0 days 00:33:23.163000,10915,263,6,100,False,0,-2599,-1142
14959,0 days 00:33:23.221000,10568,264,7,100,False,0,-2640,-1176
14960,0 days 00:33:23.563000,10610,265,7,100,False,0,-2855,-1386
14961,0 days 00:33:23.581000,10653,267,7,100,False,0,-2861,-1392
14962,0 days 00:33:23.781000,10721,269,7,100,False,0,-2907,-1448
14963,0 days 00:33:23.824000,10750,270,7,100,False,0,-2922,-1467
14964,0 days 00:33:23.981000,10780,271,7,100,False,0,-2997,-1569
14965,0 days 00:33:24.043000,10813,272,7,100,False,0,-3029,-1612
14966,0 days 00:33:24.243000,10846,273,7,100,False,0,-3120,-1734
14967,0 days 00:33:24.341000,10879,274,7,100,False,0,-3163,-1792
14968,0 days 00:33:24.483000,10847,274,7,58,False,0,-3228,-1877
14969,0 days 00:33:24.501000,10816,275,7,17,False,0,-3236,-1887
14970,0 days 00:33:24.803000,10602,271,7,8,False,0,-3373,-2070
14971,0 days 00:33:24.821000,10389,268,7,0,True,0,-3381,-2080
14972,0 days 00:33:24.944000,10799,262,7,0,True,0,-3436,-2150
14973,0 days 00:33:25.061000,11209,257,7,0,True,0,-3482,-2208
14974,0 days 00:33:25.184000,10827,248,7,0,True,0,-3542,-2280
14975,0 days 00:33:25.341000,10446,239,6,0,True,0,-3651,-2410
14976,0 days 00:33:25.403000,10357,234,6,0,True,0,-3686,-2451
14977,0 days 00:33:25.581000,10268,230,6,1,False,0,-3725,-2499
14978,0 days 00:33:25.663000,10093,229,6,4,False,0,-3743,-2519
14979,0 days 00:33:25.740000,9919,228,6,7,False,0,-3769,-2547
14980,0 days 00:33:25.940000,9886,224,6,19,False,0,-3866,-2641
14981,0 days 00:33:25.964000,9788,223,6,30,False,0,-3878,-2650
14982,0 days 00:33:26.140000,9691,222,6,41,False,0,-3957,-2693
14983,0 days 00:33:26.182000,9697,220,6,49,False,0,-3979,-2701
14984,0 days 00:33:26.343000,9703,218,6,57,False,0,-4075,-2727
14985,0 days 00:33:26.460000,9709,217,6,65,False,0,-4160,-2742
14986,0 days 00:33:26.503000,9732,216,6,69,False,0,-4190,-2748
14987,0 days 00:33:26.660000,9755,215,6,73,False,0,-4278,-2763
14988,0 days 00:33:26.722000,9783,216,6,75,False,0,-4312,-2769
14989,0 days 00:33:26.883000,9811,217,6,77,False,0,-4407,-2786
14990,0 days 00:33:26.941000,9840,218,6,79,False,0,-4443,-2792
14991,0 days 00:33:27.141000,9675,221,6,82,False,0,-4571,-2812
14992,0 days 00:33:27.183000,9710,218,6,54,False,0,-4598,-2817
14993,0 days 00:33:27.403000,9746,215,6,27,False,0,-4729,-2838
14994,0 days 00:33:27.461000,9782,212,6,0,True,0,-4761,-2843
14995,0 days 00:33:27.663000,10090,199,6,0,True,0,-4869,-2858
14996,0 days 00:33:27.741000,10398,187,6,0,True,0,-4908,-2862
14997,0 days 00:33:27.842000,9998,179,6,0,True,0,-4958,-2867
14998,0 days 00:33:27.981000,9599,171,4,0,True,0,-5022,-2870
14999,0 days 00:33:28.003000,9268,165,4,0,True,0,-5032,-2871
15000,0 days 00:33:28.163000,8937,159,4,0,True,0,-5102,-2872
15001,0 days 00:33:28.301000,8606,154,4,0,True,0,-5161,-2869
15002,0 days 00:33:28.463000,8275,146,4,0,True,0,-5229,-2864
15003,0 days 00:33:28.621000,7945,138,4,0,True,0,-5290,-2854
15004,0 days 00:33:28.642000,7859,135,4,0,True,0,-5298,-2853
15005,0 days 00:33:28.883000,7773,133,4,0,True,0,-5382,-2831
15006,0 days 00:33:28.941000,7688,131,4,0,True,0,-5400,-2823
15007,0 days 00:33:29.143000,7498,130,4,1,True,0,-5461,-2790
15008,0 days 00:33:29.301000,7309,129,4,3,False,0,-5501,-2756
15009,0 days 00:33:29.323000,7299,126,4,6,False,0,-5508,-2750
15010,0 days 00:33:29.543000,7289,123,4,9,False,0,-5574,-2661
15011,0 days 00:33:29.581000,7279,121,4,12,False,0,-5581,-2649
15012,0 days 00:33:29.843000,7321,120,4,30,False,0,-5605,-2601
15013,0 days 00:33:29.901000,7364,120,4,49,False,0,-5610,-2586
15014,0 days 00:33:30.064000,7602,120,4,54,False,0,-5631,-2532
15015,0 days 00:33:30.141000,7841,120,4,59,False,0,-5640,-2499
15016,0 days 00:33:30.344000,7957,124,4,62,False,0,-5660,-2410
15017,0 days 00:33:30.381000,8073,128,4,65,False,0,-5662,-2397
15018,0 days 00:33:30.581000,8423,133,4,74,False,0,-5668,-2347
15019,0 days 00:33:30.643000,8634,136,4,78,False,0,-5670,-2329
15020,0 days 00:33:30.781000,8846,140,4,83,False,0,-5676,-2277
15021,0 days 00:33:30.843000,9113,145,4,90,False,0,-5679,-2253
15022,0 days 00:33:31.101000,9381,151,4,98,False,0,-5690,-2148
15023,0 days 00:33:31.103000,9667,155,4,98,False,0,-5691,-2148
15024,0 days 00:33:31.404000,9954,159,4,99,False,0,-5723,-1982
15025,0 days 00:33:31.421000,10241,164,4,100,False,0,-5724,-1974
15026,0 days 00:33:31.741000,11084,172,4,100,False,0,-5747,-1869
15027,0 days 00:33:31.863000,10601,177,4,100,False,0,-5763,-1801
15028,0 days 00:33:32.061000,10118,183,4,100,False,0,-5798,-1639
15029,0 days 00:33:32.063000,10274,188,4,100,False,0,-5799,-1638
15030,0 days 00:33:32.423000,10431,194,4,100,False,0,-5843,-1432
15031,0 days 00:33:32.460000,10588,200,5,100,False,0,-5845,-1418
15032,0 days 00:33:32.740000,11001,209,5,100,False,0,-5864,-1331
15033,0 days 00:33:32.742000,11103,212,5,100,False,0,-5865,-1331
15034,0 days 00:33:33.083000,11206,215,5,100,False,0,-5908,-1132
15035,0 days 00:33:33.100000,11309,219,5,100,False,0,-5910,-1121
15036,0 days 00:33:33.821000,11046,235,5,100,False,0,-6006,-669
15037,0 days 00:33:33.843000,10955,237,5,100,False,0,-6011,-649
15038,0 days 00:33:34.062000,10864,239,5,100,False,0,-6056,-428
15039,0 days 00:33:34.141000,10774,241,6,100,False,0,-6068,-364
15040,0 days 00:33:34.523000,10930,243,6,100,False,0,-6103,-174
15041,0 days 00:33:34.541000,11086,245,6,100,False,0,-6104,-166
15042,0 days 00:33:34.901000,10688,245,6,0,False,0,-6136,33
15043,0 days 00:33:34.922000,10585,243,6,0,False,0,-6137,54
15044,0 days 00:33:35.141000,10483,241,6,0,False,0,-6140,289
15045,0 days 00:33:35.143000,10344,239,6,0,False,0,-6140,291
15046,0 days 00:33:35.341000,10205,237,6,0,False,0,-6135,350
15047,0 days 00:33:35.403000,9981,231,6,0,False,0,-6131,369
15048,0 days 00:33:35.701000,9758,226,6,0,True,0,-6085,563
15049,0 days 00:33:35.763000,9548,222,6,0,True,0,-6074,603
15050,0 days 00:33:35.861000,9338,219,6,0,True,0,-6056,655
15051,0 days 00:33:35.983000,9000,209,6,0,True,0,-6033,714
15052,0 days 00:33:36.101000,8663,199,6,0,True,0,-6007,773
15053,0 days 00:33:36.183000,8950,194,6,0,True,0,-5989,816
15054,0 days 00:33:36.261000,9237,190,6,0,True,0,-5971,855
15055,0 days 00:33:36.423000,9937,179,6,0,True,0,-5935,934
15056,0 days 00:33:36.501000,10637,168,5,0,True,0,-5919,966
15057,0 days 00:33:36.661000,10874,160,5,0,True,0,-5891,1024
15058,0 days 00:33:36.683000,10531,153,5,0,True,0,-5888,1032
15059,0 days 00:33:36.864000,10188,146,5,0,True,0,-5857,1095
15060,0 days 00:33:36.941000,9846,139,3,0,True,0,-5844,1121
15061,0 days 00:33:37.103000,9846,134,3,0,True,0,-5821,1176
15062,0 days 00:33:37.141000,9846,129,3,0,True,0,-5816,1188
15063,0 days 00:33:37.283000,9996,124,3,0,True,0,-5800,1232
15064,0 days 00:33:37.301000,10147,119,2,0,True,0,-5798,1237
15065,0 days 00:33:37.501000,9391,114,2,0,True,0,-5780,1297
15066,0 days 00:33:37.543000,8917,108,2,0,True,0,-5778,1309
15067,0 days 00:33:37.743000,8444,102,2,0,True,0,-5770,1363
15068,0 days 00:33:37.861000,7971,97,2,0,True,0,-5769,1393
15069,0 days 00:33:37.984000,7730,94,2,0,True,0,-5771,1424
15070,0 days 00:33:38.123000,7490,91,2,0,True,0,-5776,1457
15071,0 days 00:33:38.141000,7250,88,2,0,True,0,-5776,1460
15072,0 days 00:33:38.301000,6972,84,2,0,True,0,-5786,1494
15073,0 days 00:33:38.363000,6779,82,2,0,True,0,-5795,1509
15074,0 days 00:33:38.623000,6586,80,2,0,True,0,-5850,1580
15075,0 days 00:33:38.661000,6394,78,2,0,False,0,-5856,1586
15076,0 days 00:33:39.044000,6132,76,2,0,False,0,-5894,1611
15077,0 days 00:33:39.061000,5870,74,2,0,False,0,-5896,1612
15078,0 days 00:33:39.144000,5784,71,2,0,False,0,-5911,1619
15079,0 days 00:33:39.300000,5698,69,2,0,False,0,-5948,1627
15080,0 days 00:33:39.460000,5570,66,2,0,False,0,-5990,1631
15081,0 days 00:33:39.502000,5605,65,2,0,False,0,-5999,1632
15082,0 days 00:33:39.620000,5641,64,2,0,False,0,-6018,1632
15083,0 days 00:33:39.860000,5932,65,2,22,False,0,-6042,1627
15084,0 days 00:33:39.923000,6141,66,2,28,False,0,-6052,1625
15085,0 days 00:33:40.082000,6350,68,2,34,False,0,-6080,1615
15086,0 days 00:33:40.221000,6560,70,2,40,False,0,-6104,1604
15087,0 days 00:33:40.302000,6705,71,2,41,False,0,-6119,1597
15088,0 days 00:33:40.421000,6851,73,2,42,False,0,-6138,1584
15089,0 days 00:33:40.483000,6970,74,2,43,False,0,-6149,1577
15090,0 days 00:33:40.683000,7089,75,2,44,False,0,-6180,1550
15091,0 days 00:33:40.741000,7209,77,2,46,False,0,-6188,1540
15092,0 days 00:33:40.882000,7405,79,2,49,False,0,-6210,1517
15093,0 days 00:33:40.941000,7601,81,2,52,False,0,-6218,1506
15094,0 days 00:33:41.043000,7803,83,2,54,False,0,-6232,1488
15095,0 days 00:33:41.101000,8005,85,2,56,False,0,-6239,1477
15096,0 days 00:33:41.301000,8296,90,2,57,False,0,-6266,1435
15097,0 days 00:33:41.303000,8612,93,2,59,False,0,-6267,1435
15098,0 days 00:33:41.501000,8928,96,2,61,False,0,-6299,1376
15099,0 days 00:33:41.543000,9345,100,2,65,False,0,-6306,1365
15100,0 days 00:33:41.781000,9763,105,2,69,False,0,-6331,1314
15101,0 days 00:33:41.883000,9895,107,2,71,False,0,-6343,1292
15102,0 days 00:33:42.043000,10027,109,2,73,False,0,-6366,1249
15103,0 days 00:33:42.061000,10159,112,2,75,False,0,-6368,1243
15104,0 days 00:33:42.323000,9843,117,2,78,False,0,-6409,1167
15105,0 days 00:33:42.341000,9527,123,3,81,False,0,-6411,1161
15106,0 days 00:33:42.503000,9915,129,3,83,False,0,-6439,1112
15107,0 days 00:33:42.661000,10303,135,3,85,False,0,-6466,1062
15108,0 days 00:33:42.743000,10807,139,3,92,False,0,-6480,1039
15109,0 days 00:33:42.861000,11312,144,3,100,False,0,-6497,1008
15110,0 days 00:33:42.983000,11207,149,3,100,False,0,-6517,974
15111,0 days 00:33:43.061000,11103,154,3,100,False,0,-6533,946
